time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 21:30:00,1,-33.0,-32.594684915428886,13.039621863986032,-28.0,4,18,3,3,-66.1847508370569,0.995381006199132
1998-04-25 22:30:00,1,-27.0,-40.10892361709262,13.039621863986032,-35.0,4,18,3,3,-73.69898953872064,-6.518857695464604
1998-04-25 23:30:00,1,-22.0,-30.305569813405835,13.039621863986032,-33.0,4,18,3,3,-63.89563573503385,3.284496108222182
1998-04-26 00:30:00,1,-21.0,-28.903435397729524,13.039621863986032,-33.0,4,18,3,3,-62.49350131935754,4.6866305238984935
1998-04-26 01:30:00,1,-30.0,-24.119295666817305,13.039621863986032,-27.0,4,18,3,3,-57.70936158844532,9.470770254810713
1998-04-26 02:30:00,1,-33.0,-23.99174033679259,13.039621863986032,-22.0,4,18,3,3,-57.581806258420606,9.598325584835429
1998-04-26 03:30:00,1,-29.0,-30.524077634637425,13.039621863986032,-21.0,4,18,3,3,-64.11414355626545,3.065988286990592
1998-04-26 04:30:00,1,-22.0,-29.16948397404731,13.039621863986032,-30.0,4,18,3,3,-62.75954989567533,4.4205819475807075
1998-04-26 05:30:00,1,-21.0,-35.92076962499588,13.039621863986032,-33.0,4,18,3,3,-69.5108355466239,-2.3307037033678597
1998-04-26 06:30:00,1,-36.0,-25.55636623761824,13.039621863986032,-29.0,4,18,3,3,-59.14643215924626,8.033699684009779
1998-04-26 07:30:00,1,-38.0,-23.47115433643335,13.039621863986032,-22.0,4,18,3,3,-57.06122025806137,10.118911585194667
1998-04-26 08:30:00,1,-40.0,-25.659648462120856,13.039621863986032,-21.0,4,18,3,3,-59.249714383748874,7.9304174595071615
1998-04-26 09:30:00,1,-36.0,-37.40837553578872,13.039621863986032,-36.0,4,18,3,3,-70.99844145741673,-3.818309614160704
1998-04-26 10:30:00,1,-27.0,-38.24759821060224,13.039621863986032,-38.0,4,18,3,3,-71.83766413223026,-4.657532288974224
1998-04-26 11:30:00,1,-22.0,-36.66891369668077,13.039621863986032,-40.0,4,18,3,3,-70.25897961830879,-3.0788477750527505
1998-04-26 12:30:00,1,-26.0,-31.120357443525,13.039621863986032,-36.0,4,18,3,3,-64.71042336515302,2.469708478103019
1998-04-26 13:30:00,1,-29.0,-27.309442329596813,13.039621863986032,-27.0,4,18,3,3,-60.89950825122483,6.280623592031205
1998-04-26 14:30:00,1,-44.0,-27.16689057236721,13.039621863986032,-22.0,4,18,3,3,-60.756956493995226,6.423175349260809
1998-04-26 15:30:00,1,-51.0,-26.132473011530823,13.039621863986032,-26.0,4,18,3,3,-59.722538933158845,7.457592910097194
1998-04-26 16:30:00,1,-60.0,-39.99199894883598,13.039621863986032,-29.0,4,18,3,3,-73.582064870464,-6.40193302720796
1998-04-26 17:30:00,1,-63.0,-50.52223722037952,13.039621863986032,-44.0,4,18,3,3,-84.11230314200753,-16.932171298751506
1998-04-26 18:30:00,1,-60.0,-52.60259553228481,13.039621863986032,-51.0,4,18,3,3,-86.19266145391282,-19.01252961065679
1998-04-26 19:30:00,1,-57.0,-60.64563556615621,13.039621863986032,-60.0,4,18,3,3,-94.23570148778423,-27.05556964452819
1998-04-26 20:30:00,1,-52.0,-54.88182775891221,13.039621863986032,-63.0,4,18,3,3,-88.47189368054023,-21.29176183728419
1998-04-26 21:30:00,1,-50.0,-50.271939449853136,13.039621863986032,-60.0,4,18,3,3,-83.86200537148116,-16.68187352822512
1998-04-26 22:30:00,1,-47.0,-47.69737717838409,13.039621863986032,-57.0,4,18,3,3,-81.2874431000121,-14.10731125675607
1998-04-26 23:30:00,1,-39.0,-45.03255201862577,13.039621863986032,-52.0,4,18,3,3,-78.62261794025379,-11.442486096997754
1998-04-27 00:30:00,1,-32.0,-49.04264744192234,13.039621863986032,-50.0,4,18,3,3,-82.63271336355035,-15.452581520294324
1998-04-27 01:30:00,1,-33.0,-46.835724351814136,13.039621863986032,-47.0,4,18,3,3,-80.42579027344215,-13.245658430186118
1998-04-27 02:30:00,1,-34.0,-38.55352853570354,13.039621863986032,-39.0,4,18,3,3,-72.14359445733156,-4.9634626140755245
1998-04-27 03:30:00,1,-31.0,-36.38343815205239,13.039621863986032,-32.0,4,18,3,3,-69.9735040736804,-2.7933722304243744
1998-04-27 04:30:00,1,-36.0,-38.53370832749147,13.039621863986032,-33.0,4,18,3,3,-72.12377424911949,-4.94364240586345
1998-04-27 05:30:00,1,-33.0,-33.35012642480442,13.039621863986032,-34.0,4,18,3,3,-66.94019234643244,0.23993949682359528
1998-04-27 06:30:00,1,-26.0,-33.46919442249492,13.039621863986032,-31.0,4,18,3,3,-67.05926034412295,0.12087149913309503
1998-04-27 07:30:00,1,-28.0,-36.88723951547983,13.039621863986032,-36.0,4,18,3,3,-70.47730543710784,-3.2971735938518094
1998-04-27 08:30:00,1,-32.0,-32.14594905076908,13.039621863986032,-33.0,4,18,3,3,-65.7360149723971,1.4441168708589345
1998-04-27 09:30:00,1,-27.0,-27.72544371324329,13.039621863986032,-26.0,4,18,3,3,-61.315509634871304,5.864622208384727
1998-04-27 10:30:00,1,-21.0,-30.57569739384744,13.039621863986032,-28.0,4,18,3,3,-64.16576331547546,3.014368527780576
1998-04-27 11:30:00,1,-20.0,-32.18635488057289,13.039621863986032,-32.0,4,18,3,3,-65.7764208022009,1.403711041055125
1998-04-27 12:30:00,1,-20.0,-25.86666290139236,13.039621863986032,-27.0,4,18,3,3,-59.45672882302038,7.723403020235658
1998-04-27 13:30:00,1,-21.0,-22.756075090925023,13.039621863986032,-21.0,4,18,3,3,-56.34614101255304,10.833990830702994
1998-04-27 14:30:00,1,-24.0,-23.247369877748262,13.039621863986032,-20.0,4,18,3,3,-56.83743579937628,10.342696043879755
1998-04-27 15:30:00,1,-28.0,-23.15383323861739,13.039621863986032,-20.0,4,18,3,3,-56.743899160245405,10.436232683010626
1998-04-27 16:30:00,1,-30.0,-26.77788459204476,13.039621863986032,-21.0,4,18,3,3,-60.36795051367278,6.812181329583257
1998-04-27 17:30:00,1,-29.0,-22.61844513805997,13.039621863986032,-24.0,4,18,3,3,-56.208511059687986,10.97162078356805
1998-04-27 18:30:00,1,-27.0,-24.34549344909601,13.039621863986032,-28.0,4,18,3,3,-57.93555937072403,9.244572472532006
1998-04-27 19:30:00,1,-25.0,-25.18769179202698,13.039621863986032,-30.0,4,18,3,3,-58.77775771365499,8.40237412960104
1998-04-27 20:30:00,1,-27.0,-23.56021744175791,13.039621863986032,-29.0,4,18,3,3,-57.150283363385924,10.029848479870108
1998-04-27 21:30:00,1,-27.0,-27.20899246420965,13.039621863986032,-27.0,4,18,3,3,-60.79905838583767,6.381073457418367
1998-04-27 22:30:00,1,-24.0,-23.89226669232702,13.039621863986032,-25.0,4,18,3,3,-57.48233261395504,9.697799229300998
1998-04-27 23:30:00,1,-17.0,-22.750302604324617,13.039621863986032,-27.0,4,18,3,3,-56.340368525952634,10.839763317303401
1998-04-28 00:30:00,1,-14.0,-21.82712149083764,13.039621863986032,-27.0,4,18,3,3,-55.41718741246566,11.762944430790377
1998-04-28 01:30:00,1,-18.0,-21.828956992535208,13.039621863986032,-24.0,4,18,3,3,-55.41902291416322,11.76110892909281
1998-04-28 02:30:00,1,-21.0,-18.609329948337063,13.039621863986032,-17.0,4,18,3,3,-52.19939586996508,14.980735973290955
1998-04-28 03:30:00,1,-24.0,-18.8331247252703,13.039621863986032,-14.0,4,18,3,3,-52.42319064689832,14.756941196357719
1998-04-28 04:30:00,1,-25.0,-21.44072946671159,13.039621863986032,-18.0,4,18,3,3,-55.03079538833961,12.149336454916426
1998-04-28 05:30:00,1,-17.0,-22.790649247510608,13.039621863986032,-21.0,4,18,3,3,-56.380715169138625,10.79941667411741
1998-04-28 06:30:00,1,-16.0,-25.840319840645428,13.039621863986032,-24.0,4,18,3,3,-59.430385762273445,7.7497460809825895
1998-04-28 07:30:00,1,-19.0,-20.61266483079349,13.039621863986032,-25.0,4,18,3,3,-54.20273075242151,12.977401090834526
1998-04-28 08:30:00,1,-20.0,-18.47632429034843,13.039621863986032,-17.0,4,18,3,3,-52.06639021197645,15.113741631279588
1998-04-28 09:30:00,1,-18.0,-19.223409021890564,13.039621863986032,-16.0,4,18,3,3,-52.813474943518585,14.366656899737453
1998-04-28 10:30:00,1,-16.0,-18.2113998298423,13.039621863986032,-19.0,4,18,3,3,-51.80146575147032,15.378666091785718
1998-04-28 11:30:00,1,-11.0,-19.18969701226099,13.039621863986032,-20.0,4,18,3,3,-52.779762933889,14.400368909367028
1998-04-28 12:30:00,1,-13.0,-18.42025492993544,13.039621863986032,-18.0,4,18,3,3,-52.010320851563456,15.169810991692579
1998-04-28 13:30:00,1,-16.0,-16.57777007131949,13.039621863986032,-16.0,4,18,3,3,-50.16783599294751,17.012295850308526
1998-04-28 14:30:00,1,-21.0,-13.792292489544614,13.039621863986032,-11.0,4,18,3,3,-47.38235841117263,19.797773432083403
1998-04-28 15:30:00,1,-23.0,-13.344403706481977,13.039621863986032,-13.0,4,18,3,3,-46.934469628109994,20.24566221514604
1998-04-28 16:30:00,1,-24.0,-16.97582400879198,13.039621863986032,-16.0,4,18,3,3,-50.56588993042,16.614241912836036
1998-04-28 17:30:00,1,-25.0,-18.10238753820387,13.039621863986032,-21.0,4,18,3,3,-51.69245345983189,15.487678383424146
1998-04-28 18:30:00,1,-24.0,-17.960517358587765,13.039621863986032,-23.0,4,18,3,3,-51.55058328021578,15.629548563040252
1998-04-28 19:30:00,1,-22.0,-21.57315386338813,13.039621863986032,-24.0,4,18,3,3,-55.163219785016146,12.016912058239889
1998-04-28 20:30:00,1,-25.0,-21.28816155671448,13.039621863986032,-25.0,4,18,3,3,-54.878227478342495,12.301904364913536
1998-04-28 21:30:00,1,-25.0,-18.67812973401538,13.039621863986032,-24.0,4,18,3,3,-52.268195655643396,14.911936187612639
1998-04-28 22:30:00,1,-25.0,-19.291312266452387,13.039621863986032,-22.0,4,18,3,3,-52.881378188080404,14.29875365517563
1998-04-28 23:30:00,1,-19.0,-23.19957001998646,13.039621863986032,-25.0,4,18,3,3,-56.78963594161448,10.390495901641557
1998-04-29 00:30:00,1,-16.0,-25.04480354526069,13.039621863986032,-25.0,4,18,3,3,-58.63486946688871,8.545262376367326
1998-04-29 01:30:00,1,-19.0,-22.441230372663554,13.039621863986032,-25.0,4,18,3,3,-56.03129629429157,11.148835548964463
1998-04-29 02:30:00,1,-18.0,-17.840218049952114,13.039621863986032,-19.0,4,18,3,3,-51.43028397158013,15.749847871675904
1998-04-29 03:30:00,1,-14.0,-17.75007324828049,13.039621863986032,-16.0,4,18,3,3,-51.34013916990851,15.839992673347528
1998-04-29 04:30:00,1,-16.0,-18.84620941038856,13.039621863986032,-19.0,4,18,3,3,-52.43627533201658,14.743856511239457
1998-04-29 05:30:00,1,-16.0,-16.472080255583343,13.039621863986032,-18.0,4,18,3,3,-50.06214617721136,17.117985666044675
1998-04-29 06:30:00,1,-12.0,-14.1936058469585,13.039621863986032,-14.0,4,18,3,3,-47.783671768586515,19.39646007466952
1998-04-29 07:30:00,1,-12.0,-15.2625706222881,13.039621863986032,-16.0,4,18,3,3,-48.85263654391612,18.327495299339915
1998-04-29 08:30:00,1,-11.0,-16.30798113004961,13.039621863986032,-16.0,4,18,3,3,-49.89804705167762,17.28208479157841
1998-04-29 09:30:00,1,-8.0,-12.42103743776442,13.039621863986032,-12.0,4,18,3,3,-46.011103359392436,21.1690284838636
1998-04-29 10:30:00,1,-10.0,-11.722735090501777,13.039621863986032,-12.0,4,18,3,3,-45.312801012129796,21.86733083112624
1998-04-29 11:30:00,1,-14.0,-9.98189300140561,13.039621863986032,-11.0,4,18,3,3,-43.57195892303363,23.608172920222408
1998-04-29 12:30:00,1,-13.0,-10.678982381275356,13.039621863986032,-8.0,4,18,3,3,-44.26904830290337,22.911083540352664
1998-04-29 13:30:00,1,-9.0,-11.381620685702398,13.039621863986032,-10.0,4,18,3,3,-44.97168660733041,22.20844523592562
1998-04-29 14:30:00,1,-11.0,-11.91655994246556,13.039621863986032,-14.0,4,18,3,3,-45.50662586409358,21.673505979162456
1998-04-29 15:30:00,1,-13.0,-11.137135528296966,13.039621863986032,-13.0,4,18,3,3,-44.72720144992498,22.45293039333105
1998-04-29 16:30:00,1,-13.0,-8.640204316445246,13.039621863986032,-9.0,4,18,3,3,-42.23027023807326,24.94986160518277
1998-04-29 17:30:00,1,-11.0,-8.271320066475063,13.039621863986032,-11.0,4,18,3,3,-41.86138598810308,25.318745855152955
1998-04-29 18:30:00,1,-10.0,-9.530125703512947,13.039621863986032,-13.0,4,18,3,3,-43.12019162514096,24.05994021811507
1998-04-29 19:30:00,1,-12.0,-9.715473541390658,13.039621863986032,-13.0,4,18,3,3,-43.305539463018675,23.87459238023736
1998-04-29 20:30:00,1,-13.0,-9.993589308912526,13.039621863986032,-11.0,4,18,3,3,-43.58365523054054,23.59647661271549
1998-04-29 21:30:00,1,-12.0,-10.58540274944389,13.039621863986032,-10.0,4,18,3,3,-44.17546867107191,23.004663172184127
1998-04-29 22:30:00,1,-5.0,-10.019987973552231,13.039621863986032,-12.0,4,18,3,3,-43.61005389518025,23.570077948075784
1998-04-29 23:30:00,1,-4.0,-11.653793142293484,13.039621863986032,-13.0,4,18,3,3,-45.243859063921505,21.936272779334534
1998-04-30 00:30:00,1,-4.0,-11.09545209874036,13.039621863986032,-12.0,4,18,3,3,-44.68551802036838,22.494613822887658
1998-04-30 01:30:00,1,-4.0,-6.41850664146725,13.039621863986032,-5.0,4,18,3,3,-40.00857256309527,27.171559280160768
1998-04-30 02:30:00,1,-3.0,-6.259403840979108,13.039621863986032,-4.0,4,18,3,3,-39.84946976260713,27.33066208064891
1998-04-30 03:30:00,1,-4.0,-6.8476678041490295,13.039621863986032,-4.0,4,18,3,3,-40.43773372577705,26.742398117478988
1998-04-30 04:30:00,1,-2.0,-6.5714230789572206,13.039621863986032,-4.0,4,18,3,3,-40.161489000585235,27.018642842670797
1998-04-30 05:30:00,1,2.0,-4.352946990344094,13.039621863986032,-3.0,4,18,3,3,-37.94301291197211,29.237118931283923
1998-04-30 06:30:00,1,8.0,-4.7043429561826855,13.039621863986032,-4.0,4,18,3,3,-38.2944088778107,28.885722965445332
1998-04-30 07:30:00,1,9.0,-3.338881027499184,13.039621863986032,-2.0,4,18,3,3,-36.9289469491272,30.251184894128833
1998-04-30 08:30:00,1,9.0,-1.349527371277503,13.039621863986032,2.0,4,18,3,3,-34.93959329290552,32.240538550350514
1998-04-30 09:30:00,1,20.0,1.0718673853300729,13.039621863986032,8.0,4,18,3,3,-32.518198536297945,34.66193330695809
1998-04-30 10:30:00,1,34.0,2.050234502541734,13.039621863986032,9.0,4,18,3,3,-31.539831419086283,35.64030042416975
1998-04-30 11:30:00,1,31.0,3.1757581818351355,13.039621863986032,9.0,4,18,3,3,-30.414307739792882,36.76582410346315
1998-04-30 12:30:00,1,28.0,7.0960068861842345,13.039621863986032,20.0,4,18,3,3,-26.494059035443783,40.68607280781225
1998-04-30 13:30:00,1,30.0,10.4162173597594,13.039621863986032,34.0,4,18,3,3,-23.173848561868617,44.00628328138742
1998-04-30 14:30:00,1,17.0,8.869062545985102,13.039621863986032,31.0,4,18,3,3,-24.721003375642916,42.45912846761312
1998-04-30 15:30:00,1,-3.0,10.011742032525468,13.039621863986032,28.0,4,18,3,3,-23.57832388910255,43.601807954153486
1998-04-30 16:30:00,1,-11.0,9.891926535080556,13.039621863986032,30.0,4,18,3,3,-23.69813938654746,43.481992456708575
1998-04-30 17:30:00,1,-9.0,-19.46622033015268,13.039621863986032,17.0,4,18,3,3,-53.0562862517807,14.123845591475337
1998-04-30 18:30:00,1,-9.0,-6.828957380848411,13.039621863986032,-3.0,4,18,3,3,-40.41902330247643,26.761108540779606
1998-04-30 19:30:00,1,-9.0,-15.048323664303854,13.039621863986032,-11.0,4,18,3,3,-48.638389585931876,18.541742257324163
1998-04-30 20:30:00,1,-15.0,-7.265951240343291,13.039621863986032,-9.0,4,18,3,3,-40.85601716197131,26.324114681284726
1998-04-30 21:30:00,1,-18.0,-5.023360259346273,13.039621863986032,-9.0,4,18,3,3,-38.61342618097429,28.566705662281745
1998-04-30 22:30:00,1,-16.0,-10.127513290985952,13.039621863986032,-9.0,4,18,3,3,-43.71757921261397,23.462552630642065
1998-04-30 23:30:00,1,-8.0,-17.33109963593261,13.039621863986032,-15.0,4,18,3,3,-50.92116555756063,16.258966285695408
1998-05-01 00:30:00,1,-1.0,-11.744421755155848,13.039621863986032,-18.0,4,18,3,3,-45.334487676783866,21.84564416647217
1998-05-01 01:30:00,1,6.0,-11.26711564663546,13.039621863986032,-16.0,4,18,3,3,-44.85718156826348,22.322950274992557
1998-05-01 02:30:00,1,3.0,-3.4157450973378225,13.039621863986032,-8.0,4,18,3,3,-37.005811018965844,30.174320824290195
1998-05-01 03:30:00,1,1.0,-0.5840050767745524,13.039621863986032,-1.0,4,18,3,3,-34.17407099840257,33.006060844853465
1998-05-01 04:30:00,1,-1.0,0.7693776227486993,13.039621863986032,6.0,4,18,3,3,-32.82068829887932,34.35944354437672
1998-05-01 05:30:00,1,-5.0,0.320079825578432,13.039621863986032,3.0,4,18,3,3,-33.269986096049585,33.91014574720645
1998-05-01 06:30:00,1,-4.0,0.086270615585704,13.039621863986032,1.0,4,18,3,3,-33.50379530604231,33.67633653721372
1998-05-01 07:30:00,1,-13.0,-3.347170020174641,13.039621863986032,-1.0,4,18,3,3,-36.937235941802655,30.242895901453377
1998-05-01 08:30:00,1,-10.0,-0.721386818448142,13.039621863986032,-5.0,4,18,3,3,-34.31145274007616,32.86867910317987
1998-05-01 09:30:00,1,-4.0,-2.753212676973419,13.039621863986032,-4.0,4,18,3,3,-36.34327859860144,30.8368532446546
1998-05-01 10:30:00,1,0.0,-9.451255307646363,13.039621863986032,-13.0,4,18,3,3,-43.04132122927438,24.138810613981654
1998-05-01 11:30:00,1,0.0,-3.787811953624338,13.039621863986032,-10.0,4,18,3,3,-37.37787787525235,29.80225396800368
1998-05-01 12:30:00,1,0.0,-3.265713183440031,13.039621863986032,-4.0,4,18,3,3,-36.85577910506805,30.324352738187986
1998-05-01 13:30:00,1,-4.0,-2.134645165477398,13.039621863986032,0.0,4,18,3,3,-35.72471108710542,31.45542075615062
1998-05-01 14:30:00,1,-2.0,-2.17751404709852,13.039621863986032,0.0,4,18,3,3,-35.76757996872654,31.4125518745295
1998-05-01 15:30:00,1,0.0,-7.956352102471879,13.039621863986032,0.0,4,18,3,3,-41.54641802409989,25.63371381915614
1998-05-01 16:30:00,1,-4.0,-3.16736422802213,13.039621863986032,-4.0,4,18,3,3,-36.75743014965015,30.422701693605887
1998-05-01 17:30:00,1,-1.0,-1.873774630019735,13.039621863986032,-2.0,4,18,3,3,-35.46384055164775,31.716291291608282
1998-05-01 18:30:00,1,1.0,-2.9113845421845923,13.039621863986032,0.0,4,18,3,3,-36.50145046381261,30.678681379443425
1998-05-01 19:30:00,1,-4.0,-4.968980798684822,13.039621863986032,-4.0,4,18,3,3,-38.559046720312836,28.621085122943196
1998-05-01 20:30:00,1,-5.0,-3.255037236027324,13.039621863986032,-1.0,4,18,3,3,-36.845103157655345,30.335028685600694
1998-05-01 21:30:00,1,-2.0,-4.754608875250838,13.039621863986032,1.0,4,18,3,3,-38.344674796878856,28.83545704637718
1998-05-01 22:30:00,1,21.0,-2.59983765067706,13.039621863986032,-4.0,4,18,3,3,-36.18990357230508,30.990228270950958
1998-05-01 23:30:00,1,19.0,-3.793759850443184,13.039621863986032,-5.0,4,18,3,3,-37.383825772071205,29.796306071184834
1998-05-02 00:30:00,1,12.0,-3.710979985002144,13.039621863986032,-2.0,4,18,3,3,-37.301045906630165,29.879085936625874
1998-05-02 01:30:00,1,12.0,0.8766415445627729,13.039621863986032,21.0,4,18,3,3,-32.713424377065245,34.46670746619079
1998-05-02 02:30:00,1,17.0,-0.4155975094048081,13.039621863986032,19.0,4,18,3,3,-34.00566343103283,33.174468412223206
1998-05-02 03:30:00,1,14.0,-0.7856626255514385,13.039621863986032,12.0,4,18,3,3,-34.375728547179456,32.80440329607658
1998-05-02 04:30:00,1,9.0,-0.1793050410254935,13.039621863986032,12.0,4,18,3,3,-33.76937096265351,33.410760880602524
1998-05-02 05:30:00,1,-5.0,0.4223359576267569,13.039621863986032,17.0,4,18,3,3,-33.16772996400126,34.012401879254774
1998-05-02 06:30:00,1,-5.0,2.4488628224942204,13.039621863986032,14.0,4,18,3,3,-31.141203099133797,36.03892874412224
1998-05-02 07:30:00,1,-24.0,-27.64458619475503,13.039621863986032,9.0,4,18,3,3,-61.234652116383046,5.945479726872989
1998-05-02 08:30:00,1,-24.0,-15.224637302695726,13.039621863986032,-5.0,4,18,3,3,-48.81470322432374,18.36542861893229
1998-05-02 09:30:00,1,-2.0,-22.1150934782808,13.039621863986032,-5.0,4,18,3,3,-55.70515939990882,11.474972443347216
1998-05-02 10:30:00,1,-29.0,-36.79813972305075,13.039621863986032,-24.0,4,18,3,3,-70.38820564467878,-3.208073801422735
1998-05-02 11:30:00,1,-55.0,-26.83302416365279,13.039621863986032,-24.0,4,18,3,3,-60.423090085280805,6.757041757975227
1998-05-02 12:30:00,1,-46.0,-16.436108549610292,13.039621863986032,-2.0,4,18,3,3,-50.026174471238306,17.153957372017725
1998-05-02 13:30:00,1,-52.0,-54.88886251120219,13.039621863986032,-29.0,4,18,3,3,-88.4789284328302,-21.298796589574174
1998-05-02 14:30:00,1,-76.0,-66.75796398742276,13.039621863986032,-55.0,4,18,3,3,-100.34802990905078,-33.16789806579474
1998-05-02 15:30:00,1,-72.0,-59.89295146528808,13.039621863986032,-46.0,4,18,3,3,-93.48301738691609,-26.30288554366006
1998-05-02 16:30:00,1,-78.0,-63.80589255700738,13.039621863986032,-52.0,4,18,3,3,-97.39595847863541,-30.215826635379365
1998-05-02 17:30:00,1,-85.0,-79.04352600933217,13.039621863986032,-76.0,4,18,3,3,-112.6335919309602,-45.45346008770415
1998-05-02 18:30:00,1,-82.0,-67.4235941751743,13.039621863986032,-72.0,4,18,3,3,-101.01366009680231,-33.833528253546284
1998-05-02 19:30:00,1,-77.0,-72.84356126716494,13.039621863986032,-78.0,4,18,3,3,-106.43362718879297,-39.253495345536926
1998-05-02 20:30:00,1,-68.0,-74.82169325529432,13.039621863986032,-85.0,4,18,3,3,-108.41175917692235,-41.2316273336663
1998-05-02 21:30:00,1,-58.0,-70.60537961754136,13.039621863986032,-82.0,4,18,3,3,-104.19544553916938,-37.01531369591334
1998-05-02 22:30:00,1,-46.0,-67.52278693399596,13.039621863986032,-77.0,4,18,3,3,-101.11285285562397,-33.93272101236794
1998-05-02 23:30:00,1,-36.0,-62.03784010108421,13.039621863986032,-68.0,4,18,3,3,-95.62790602271222,-28.44777417945619
1998-05-03 00:30:00,1,-28.0,-56.25412724669894,13.039621863986032,-58.0,4,18,3,3,-89.84419316832697,-22.664061325070925
1998-05-03 01:30:00,1,-43.0,-48.664920453292986,13.039621863986032,-46.0,4,18,3,3,-82.254986374921,-15.074854531664968
1998-05-03 02:30:00,1,-44.0,-42.30925907899706,13.039621863986032,-36.0,4,18,3,3,-75.89932500062508,-8.719193157369041
1998-05-03 03:30:00,1,-54.0,-36.46678867393937,13.039621863986032,-28.0,4,18,3,3,-70.05685459556739,-2.876722752311352
1998-05-03 04:30:00,1,-62.0,-44.738839645798656,13.039621863986032,-43.0,4,18,3,3,-78.32890556742667,-11.148773724170638
1998-05-03 05:30:00,1,-55.0,-44.65018525774779,13.039621863986032,-44.0,4,18,3,3,-78.2402511793758,-11.060119336119776
1998-05-03 06:30:00,1,-69.0,-53.929522243567554,13.039621863986032,-54.0,4,18,3,3,-87.51958816519557,-20.339456321939537
1998-05-03 07:30:00,1,-67.0,-60.13999554823316,13.039621863986032,-62.0,4,18,3,3,-93.73006146986117,-26.54992962660514
1998-05-03 08:30:00,1,-66.0,-51.07197513792482,13.039621863986032,-55.0,4,18,3,3,-84.66204105955283,-17.4819092162968
1998-05-03 09:30:00,1,-49.0,-65.71044855703991,13.039621863986032,-69.0,4,18,3,3,-99.30051447866794,-32.12038263541189
1998-05-03 10:30:00,1,-49.0,-61.68861326029983,13.039621863986032,-67.0,4,18,3,3,-95.27867918192786,-28.098547338671814
1998-05-03 11:30:00,1,-66.0,-60.867429749421575,13.039621863986032,-66.0,4,18,3,3,-94.4574956710496,-27.277363827793558
1998-05-03 12:30:00,1,-49.0,-49.35052906239482,13.039621863986032,-49.0,4,18,3,3,-82.94059498402284,-15.760463140766802
1998-05-03 13:30:00,1,-48.0,-47.53420325576724,13.039621863986032,-49.0,4,18,3,3,-81.12426917739526,-13.94413733413922
1998-05-03 14:30:00,1,-42.0,-58.61594902441273,13.039621863986032,-66.0,4,18,3,3,-92.20601494604074,-25.02588310278471
1998-05-03 15:30:00,1,-41.0,-47.067038838700114,13.039621863986032,-49.0,4,18,3,3,-80.65710476032814,-13.476972917072096
