time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 22:30:00,8,1.0,-6.481511714944411,9.634411664306889,-4.0,-22.33011890272924,9.367095472840418,-25.36495857698591,12.401935147097088,1,6,1,2,-31.299756162198957,18.336732732310136
2000-05-14 23:30:00,8,9.0,2.4548877424418336,9.634411664306889,-2.0,-13.393719445342995,18.303494930226663,-16.428559119599665,21.33833460448333,1,6,1,2,-22.363356704812713,27.27313218969638
2000-05-15 00:30:00,8,16.0,2.0154339807315367,9.634411664306889,1.0,-13.833173207053292,17.864041168516366,-16.868012881309962,20.898880842773035,1,6,1,2,-22.80281046652301,26.833678427986083
2000-05-15 01:30:00,8,9.0,3.837333140174131,9.634411664306889,9.0,-12.011274047610698,19.68594032795896,-15.046113721867368,22.72078000221563,1,6,1,2,-20.980911307080415,28.655577587428677
2000-05-15 02:30:00,8,9.0,6.387893575673793,9.634411664306889,16.0,-9.460713612111036,22.236500763458626,-12.495553286367706,25.27134043771529,1,6,1,2,-18.430350871580753,31.20613802292834
2000-05-15 03:30:00,8,17.0,4.736915749748519,9.634411664306889,9.0,-11.11169143803631,20.585522937533348,-14.14653111229298,23.62036261179001,1,6,1,2,-20.081328697506027,29.555160197003065
2000-05-15 04:30:00,8,26.0,1.6995524623053058,9.634411664306889,9.0,-14.149054725479523,17.548159650090135,-17.183894399736193,20.582999324346805,1,6,1,2,-23.11869198494924,26.517796909559852
2000-05-15 05:30:00,8,27.0,11.94703661303334,9.634411664306889,17.0,-3.9015705747514886,27.79564380081817,-6.936410249008159,30.83048347507484,1,6,1,2,-12.871207834221206,36.76528106028789
2000-05-15 06:30:00,8,25.0,18.59038499448716,9.634411664306889,26.0,2.74177780670233,34.43899218227199,-0.2930618675543393,37.47383185652866,1,6,1,2,-6.227859452767387,43.40862944174171
2000-05-15 07:30:00,8,16.0,17.588406276356395,9.634411664306889,27.0,1.7397990885715655,33.43701346414122,-1.2950405856851042,36.47185313839789,1,6,1,2,-7.229838170898152,42.40665072361094
2000-05-15 08:30:00,8,9.0,13.668871817281705,9.634411664306889,25.0,-2.179735370503124,29.517479005066534,-5.214575044759794,32.55231867932321,1,6,1,2,-11.149372629972842,38.487116264536255
2000-05-15 09:30:00,8,9.0,6.036767845060957,9.634411664306889,16.0,-9.811839342723871,21.885375032845783,-12.84667901698054,24.920214707102456,1,6,1,2,-18.78147660219359,30.855012292315504
2000-05-15 10:30:00,8,3.0,6.950402589639644,9.634411664306889,9.0,-8.898204598145185,22.79900977742448,-11.933044272401856,25.833849451681143,1,6,1,2,-17.867841857614902,31.76864703689419
2000-05-15 11:30:00,8,1.0,4.30974451057925,9.634411664306889,9.0,-11.53886267720558,20.15835169836408,-14.573702351462249,23.19319137262075,1,6,1,2,-20.508499936675296,29.127988957833796
2000-05-15 12:30:00,8,1.0,6.099963735190457,9.634411664306889,3.0,-9.748643452594372,21.94857092297529,-12.783483126851042,24.98341059723196,1,6,1,2,-18.71828071206409,30.918208182445003
2000-05-15 13:30:00,8,1.0,0.7762178728346854,9.634411664306889,1.0,-15.072389314950144,16.624825060619514,-18.107228989206813,19.659664734876184,1,6,1,2,-24.04202657441986,25.59446232008923
2000-05-15 14:30:00,8,-2.0,1.9837631558742144,9.634411664306889,1.0,-13.864844031910614,17.832370343659043,-16.899683706167284,20.86721001791572,1,6,1,2,-22.83448129138033,26.80200760312876
2000-05-15 15:30:00,8,-3.0,1.9848472427886463,9.634411664306889,1.0,-13.863759944996184,17.833454430573475,-16.898599619252852,20.868294104830145,1,6,1,2,-22.8333972044659,26.803091690043193
2000-05-15 16:30:00,8,-4.0,-1.0446860219406702,9.634411664306889,-2.0,-16.8932932097255,14.80392116584416,-19.92813288398217,17.83876084010083,1,6,1,2,-25.862930469195216,23.773558425313876
2000-05-15 17:30:00,8,-2.0,-6.292812267027824,9.634411664306889,-3.0,-22.14141945481265,9.555794920757004,-25.17625912906932,12.590634595013675,1,6,1,2,-31.11105671428237,18.525432180226723
2000-05-15 18:30:00,8,-5.0,-3.431196321865958,9.634411664306889,-4.0,-19.279803509650787,12.417410865918873,-22.314643183907457,15.45225054017554,1,6,1,2,-28.249440769120504,21.38704812538859
2000-05-15 19:30:00,8,-4.0,-3.6285548001368895,9.634411664306889,-2.0,-19.47716198792172,12.22005238764794,-22.51200166217839,15.25489206190461,1,6,1,2,-28.446799247391436,21.189689647117657
2000-05-15 20:30:00,8,4.0,-5.748983254894259,9.634411664306889,-5.0,-21.59759044267909,10.09962393289057,-24.63243011693576,13.13446360714724,1,6,1,2,-30.567227702148806,19.069261192360287
2000-05-15 21:30:00,8,7.0,-1.234772463409545,9.634411664306889,-4.0,-17.083379651194374,14.613834724375284,-20.118219325451044,17.648674398631954,1,6,1,2,-26.05301691066409,23.583471983845
2000-05-15 22:30:00,8,2.0,2.4543570864522053,9.634411664306889,4.0,-13.394250101332624,18.30296427423704,-16.429089775589294,21.337803948493704,1,6,1,2,-22.36388736080234,27.27260153370675
2000-05-15 23:30:00,8,1.0,-0.9281853960291002,9.634411664306889,7.0,-16.77679258381393,14.920421791755729,-19.8116322580706,17.9552614660124,1,6,1,2,-25.746429843283646,23.890059051225446
2000-05-16 00:30:00,8,3.0,1.8231588679921344,9.634411664306889,2.0,-14.025448319792694,17.671766055776963,-17.060287994049364,20.70660573003364,1,6,1,2,-22.995085579262412,26.64140331524668
2000-05-16 01:30:00,8,2.0,1.607632823930409,9.634411664306889,1.0,-14.24097436385442,17.456240011715238,-17.27581403811109,20.491079685971908,1,6,1,2,-23.210611623324137,26.425877271184955
2000-05-16 02:30:00,8,-6.0,-0.5944118885277199,9.634411664306889,3.0,-16.44301907631255,15.254195299257107,-19.47785875056922,18.28903497351378,1,6,1,2,-25.412656335782266,24.223832558726826
2000-05-16 03:30:00,8,-22.0,-8.244936228319727,9.634411664306889,2.0,-24.09354341610456,7.603670959465102,-27.128383090361226,10.638510633721772,1,6,1,2,-33.06318067557427,16.57330821893482
2000-05-16 04:30:00,8,-31.0,-18.636534475114843,9.634411664306889,-6.0,-34.48514166289967,-2.787927287330014,-37.51998133715634,0.246912386926656,1,6,1,2,-43.454778922369385,6.1817099721397035
2000-05-16 05:30:00,8,-8.0,-30.790082842919247,9.634411664306889,-22.0,-46.63869003070408,-14.941475655134418,-49.67352970496074,-11.906635980877748,1,6,1,2,-55.60832729017379,-5.971838395664701
2000-05-16 06:30:00,8,-5.0,-21.134739889629326,9.634411664306889,-31.0,-36.98334707741415,-5.2861327018444975,-40.018186751670825,-2.251293027587828,1,6,1,2,-45.95298433688387,3.68350455762522
2000-05-16 07:30:00,8,2.0,-7.52048831527042,9.634411664306889,-8.0,-23.36909550305525,8.328118872514409,-26.40393517731192,11.36295854677108,1,6,1,2,-32.33873276252497,17.297756131984126
2000-05-16 08:30:00,8,-3.0,-7.445442626368262,9.634411664306889,-5.0,-23.29404981415309,8.403164561416567,-26.32888948840976,11.438004235673237,1,6,1,2,-32.263687073622805,17.372801820886284
2000-05-16 09:30:00,8,-10.0,-8.059705403030616,9.634411664306889,2.0,-23.908312590815445,7.788901784754213,-26.943152265072115,10.823741459010884,1,6,1,2,-32.87794985028516,16.75853904422393
2000-05-16 10:30:00,8,-9.0,-13.040888910400152,9.634411664306889,-3.0,-28.88949609818498,2.8077182773846765,-31.92433577244165,5.842557951641346,1,6,1,2,-37.8591333576547,11.777355536854394
2000-05-16 11:30:00,8,-14.0,-11.76629421819915,9.634411664306889,-10.0,-27.61490140598398,4.082312969585679,-30.64974108024065,7.117152643842349,1,6,1,2,-36.58453866545369,13.051950229055397
2000-05-16 12:30:00,8,-10.0,-8.663118200574583,9.634411664306889,-9.0,-24.51172538835941,7.185488987210245,-27.54656506261608,10.220328661466915,1,6,1,2,-33.48136264782913,16.155126246679963
2000-05-16 13:30:00,8,-1.0,-12.269599788172048,9.634411664306889,-14.0,-28.11820697595688,3.579007399612781,-31.153046650213547,6.613847073869451,1,6,1,2,-37.087844235426594,12.548644659082498
2000-05-16 14:30:00,8,5.0,-6.124284579197621,9.634411664306889,-10.0,-21.97289176698245,9.724322608587208,-25.00773144123912,12.759162282843878,1,6,1,2,-30.942529026452167,18.693959868056925
2000-05-16 15:30:00,8,-2.0,-2.8379548103720964,9.634411664306889,-1.0,-18.686561998156925,13.010652377412733,-21.721401672413595,16.045492051669402,1,6,1,2,-27.656199257626643,21.98028963688245
2000-05-16 16:30:00,8,-6.0,-1.1031265056051858,9.634411664306889,5.0,-16.951733693390015,14.745480682179643,-19.986573367646685,17.780320356436313,1,6,1,2,-25.921370952859732,23.71511794164936
2000-05-16 17:30:00,8,-14.0,-6.765943325384541,9.634411664306889,-2.0,-22.61455051316937,9.082663862400288,-25.64939018742604,12.117503536656958,1,6,1,2,-31.584187772639087,18.052301121870006
2000-05-16 18:30:00,8,-12.0,-16.082796936157965,9.634411664306889,-6.0,-31.931404123942794,-0.2341897483731365,-34.966243798199464,2.8006499258835333,1,6,1,2,-40.90104138341251,8.73544751109658
2000-05-16 19:30:00,8,-3.0,-19.727034811292075,9.634411664306889,-14.0,-35.57564199907691,-3.878427623507246,-38.61048167333357,-0.8435879492505762,1,6,1,2,-44.54527925854662,5.091209635962471
2000-05-16 20:30:00,8,-4.0,-7.348685591761747,9.634411664306889,-12.0,-23.197292779546576,8.499921596023082,-26.23213245380325,11.534761270279752,1,6,1,2,-32.16693003901629,17.4695588554928
2000-05-16 21:30:00,8,-9.0,-8.833467883218958,9.634411664306889,-3.0,-24.682075071003787,7.015139304565871,-27.716914745260457,10.04997897882254,1,6,1,2,-33.6517123304735,15.984776564035588
2000-05-16 22:30:00,8,-13.0,-11.850484043574928,9.634411664306889,-4.0,-27.699091231359755,3.9981231442099023,-30.733930905616425,7.032962818466572,1,6,1,2,-36.66872849082947,12.967760403679618
2000-05-16 23:30:00,8,-12.0,-12.94207757664066,9.634411664306889,-9.0,-28.79068476442549,2.906529611144169,-31.82552443868216,5.941369285400839,1,6,1,2,-37.760322023895206,11.876166870613886
2000-05-17 00:30:00,8,-5.0,-13.99116624818532,9.634411664306889,-13.0,-29.839773435970148,1.8574409395995093,-32.87461311022682,4.89228061385618,1,6,1,2,-38.809410695439865,10.827078199069227
2000-05-17 01:30:00,8,-30.0,-6.995972448167063,9.634411664306889,-12.0,-22.84457963595189,8.852634739617766,-25.87941931020856,11.887474413874436,1,6,1,2,-31.81421689542161,17.822271999087484
2000-05-17 02:30:00,8,-63.0,-27.748660777340778,9.634411664306889,-5.0,-43.59726796512561,-11.900053589555949,-46.63210763938228,-8.865213915299279,1,6,1,2,-52.566905224595324,-2.9304163300862314
2000-05-17 03:30:00,8,-82.0,-56.15082579928835,9.634411664306889,-30.0,-71.99943298707318,-40.30221861150352,-75.03427266132985,-37.267378937246846,1,6,1,2,-80.9690702465429,-31.332581352033802
2000-05-17 04:30:00,8,-87.0,-78.38443720715351,9.634411664306889,-63.0,-94.23304439493832,-62.53583001936868,-97.267884069195,-59.500990345112015,1,6,1,2,-103.20268165440805,-53.56619275989897
2000-05-17 05:30:00,8,-91.0,-90.33808968422156,9.634411664306889,-82.0,-106.1866968720064,-74.48948249643672,-109.22153654626304,-71.45464282218006,1,6,1,2,-115.1563341314761,-65.51984523696702
2000-05-17 06:30:00,8,-73.0,-79.26728479435974,9.634411664306889,-87.0,-95.11589198214456,-63.41867760657491,-98.15073165640123,-60.38383793231824,1,6,1,2,-104.08552924161428,-54.449040347105196
2000-05-17 07:30:00,8,-69.0,-74.64329426033423,9.634411664306889,-91.0,-90.49190144811904,-58.7946870725494,-93.52674112237573,-55.759847398292735,1,6,1,2,-99.46153870758877,-49.82504981307969
2000-05-17 08:30:00,8,-66.0,-68.13175581621805,9.634411664306889,-73.0,-83.98036300400287,-52.28314862843322,-87.01520267825954,-49.24830895417655,1,6,1,2,-92.95000026347259,-43.3135113689635
2000-05-17 09:30:00,8,-60.0,-63.07100807280721,9.634411664306889,-69.0,-78.91961526059204,-47.22240088502238,-81.95445493484871,-44.18756121076571,1,6,1,2,-87.88925252006176,-38.25276362555266
2000-05-17 10:30:00,8,-51.0,-62.97917270169247,9.634411664306889,-66.0,-78.8277798894773,-47.13056551390764,-81.86261956373397,-44.09572583965097,1,6,1,2,-87.79741714894702,-38.16092825443792
2000-05-17 11:30:00,8,-45.0,-59.177680731640834,9.634411664306889,-60.0,-75.02628791942567,-43.329073543856005,-78.06112759368233,-40.29423386959934,1,6,1,2,-83.99592517889538,-34.35943628438629
2000-05-17 12:30:00,8,-47.0,-51.59242593982621,9.634411664306889,-51.0,-67.44103312761104,-35.743818752041385,-70.47587280186771,-32.70897907778472,1,6,1,2,-76.41067038708076,-26.77418149257166
2000-05-17 13:30:00,8,-46.0,-45.01098894215789,9.634411664306889,-45.0,-60.85959612994272,-29.162381754373065,-63.89443580419939,-26.127542080116395,1,6,1,2,-69.82923338941244,-20.19274449490334
2000-05-17 14:30:00,8,-47.0,-39.76577731940004,9.634411664306889,-47.0,-55.61438450718487,-23.917170131615208,-58.64922418144154,-20.88233045735853,1,6,1,2,-64.58402176665459,-14.94753287214549
2000-05-17 15:30:00,8,-50.0,-45.22660836345385,9.634411664306889,-46.0,-61.07521555123868,-29.37800117566902,-64.11005522549534,-26.34316150141235,1,6,1,2,-70.04485281070839,-20.408363916199303
2000-05-17 16:30:00,8,-49.0,-46.25533396545664,9.634411664306889,-47.0,-62.103941153241465,-30.406726777671807,-65.13878082749814,-27.371887103415137,1,6,1,2,-71.07357841271119,-21.437089518202097
2000-05-17 17:30:00,8,-48.0,-47.627743588003135,9.634411664306889,-50.0,-63.47635077578797,-31.779136400218302,-66.51119045004464,-28.74429672596164,1,6,1,2,-72.44598803525768,-22.80949914074859
2000-05-17 18:30:00,8,-45.0,-45.79359492967552,9.634411664306889,-49.0,-61.64220211746035,-29.94498774189069,-64.67704179171702,-26.910148067634022,1,6,1,2,-70.61183937693006,-20.975350482420975
2000-05-17 19:30:00,8,-43.0,-44.15557262562575,9.634411664306889,-48.0,-60.00417981341058,-28.306965437840923,-63.03901948766725,-25.272125763584253,1,6,1,2,-68.9738170728803,-19.337328178371205
2000-05-17 20:30:00,8,-43.0,-43.23538894843689,9.634411664306889,-45.0,-59.08399613622172,-27.386781760652063,-62.11883581047839,-24.3519420863954,1,6,1,2,-68.05363339569143,-18.417144501182346
2000-05-17 21:30:00,8,-38.0,-44.992150654526135,9.634411664306889,-43.0,-60.84075784231096,-29.143543466741303,-63.87559751656764,-26.10870379248464,1,6,1,2,-69.81039510178068,-20.17390620727159
2000-05-17 22:30:00,8,-28.0,-40.22766097601953,9.634411664306889,-43.0,-56.07626816380436,-24.3790537882347,-59.11110783806103,-21.34421411397803,1,6,1,2,-65.04590542327408,-15.409416528764982
2000-05-17 23:30:00,8,-23.0,-34.67590157264441,9.634411664306889,-38.0,-50.52450876042924,-18.827294384859584,-53.55934843468592,-15.792454710602916,1,6,1,2,-59.49414601989896,-9.857657125389867
2000-05-18 00:30:00,8,-24.0,-29.77809027047779,9.634411664306889,-28.0,-45.62669745826262,-13.92948308269296,-48.661537132519285,-10.894643408436291,1,6,1,2,-54.59633471773233,-4.959845823223244
2000-05-18 01:30:00,8,-27.0,-27.33300682289058,9.634411664306889,-23.0,-43.18161401067541,-11.484399635105753,-46.21645368493208,-8.449559960849083,1,6,1,2,-52.151251270145124,-2.5147623756360353
2000-05-18 02:30:00,8,-33.0,-22.431269121899422,9.634411664306889,-24.0,-38.279876309684255,-6.5826619341145935,-41.31471598394092,-3.547822259857924,1,6,1,2,-47.24951356915397,2.386975325355124
2000-05-18 03:30:00,8,-35.0,-24.64235719174301,9.634411664306889,-27.0,-40.49096437952784,-8.79375000395818,-43.52580405378451,-5.758910329701511,1,6,1,2,-49.46060163899756,0.17588725551153672
2000-05-18 04:30:00,8,-33.0,-35.11656269060578,9.634411664306889,-33.0,-50.96516987839061,-19.26795550282096,-54.000009552647285,-16.233115828564284,1,6,1,2,-59.93480713786033,-10.298318243351236
2000-05-18 05:30:00,8,-26.0,-36.21353765616718,9.634411664306889,-35.0,-52.06214484395201,-20.364930468382354,-55.096984518208686,-17.330090794125685,1,6,1,2,-61.03178210342173,-11.395293208912637
2000-05-18 06:30:00,8,-26.0,-36.16062835019713,9.634411664306889,-33.0,-52.00923553798196,-20.3120211624123,-55.044075212238624,-17.27718148815563,1,6,1,2,-60.97887279745167,-11.342383902942583
2000-05-18 07:30:00,8,-32.0,-29.24090157538181,9.634411664306889,-26.0,-45.08950876316664,-13.39229438759698,-48.12434843742331,-10.35745471334031,1,6,1,2,-54.059146022636355,-4.422657128127263
2000-05-18 08:30:00,8,-30.0,-24.54529611175188,9.634411664306889,-26.0,-40.39390329953671,-8.696688923967052,-43.428742973793376,-5.661849249710382,1,6,1,2,-49.363540559006424,0.2729483355026652
2000-05-18 09:30:00,8,-28.0,-29.706824366754965,9.634411664306889,-32.0,-45.555431554539794,-13.858217178970136,-48.59027122879647,-10.823377504713466,1,6,1,2,-54.525068814009515,-4.888579919500419
2000-05-18 10:30:00,8,-25.0,-28.78558962630768,9.634411664306889,-30.0,-44.634196814092505,-12.936982438522849,-47.66903648834918,-9.902142764266175,1,6,1,2,-53.603834073562226,-3.967345179053133
2000-05-18 11:30:00,8,-21.0,-28.82852721159712,9.634411664306889,-28.0,-44.67713439938194,-12.979920023812287,-47.711974073638615,-9.945080349555615,1,6,1,2,-53.64677165885166,-4.010282764342573
2000-05-18 12:30:00,8,-20.0,-24.4808874563242,9.634411664306889,-25.0,-40.32949464410903,-8.632280268539372,-43.3643343183657,-5.597440594282702,1,6,1,2,-49.29913190357875,0.33735699093034555
2000-05-18 13:30:00,8,-19.0,-21.9375768520648,9.634411664306889,-21.0,-37.78618403984962,-6.088969664279965,-40.82102371410629,-3.054129990023295,1,6,1,2,-46.75582129931935,2.8806675951897454
2000-05-18 14:30:00,8,-13.0,-20.131830815396576,9.634411664306889,-20.0,-35.980438003181405,-4.283223627611747,-39.01527767743808,-1.2483839533550771,1,6,1,2,-44.950075262651126,4.68641363185797
2000-05-18 15:30:00,8,-10.0,-17.230231194037742,9.634411664306889,-19.0,-33.07883838182257,-1.3816240062529133,-36.11367805607924,1.6532156680037566,1,6,1,2,-42.048475641292285,7.588013253216804
2000-05-18 16:30:00,8,-9.0,-14.06884813583423,9.634411664306889,-13.0,-29.91745532361906,1.7797590519505988,-32.952294997875725,4.814598726207269,1,6,1,2,-38.88709258308877,10.749396311420316
2000-05-18 17:30:00,8,-10.0,-12.479846602259716,9.634411664306889,-10.0,-28.328453790044545,3.368760585525113,-31.36329346430121,6.403600259781783,1,6,1,2,-37.29809104951426,12.33839784499483
2000-05-18 18:30:00,8,-10.0,-12.092622599391133,9.634411664306889,-9.0,-27.94122978717596,3.755984588393698,-30.97606946143263,6.790824262650368,1,6,1,2,-36.91086704664568,12.725621847863414
2000-05-18 19:30:00,8,-8.0,-11.807375646271655,9.634411664306889,-10.0,-27.655982834056484,4.041231541513174,-30.69082250831316,7.076071215769844,1,6,1,2,-36.6256200935262,13.010868800982891
2000-05-18 20:30:00,8,-8.0,-10.788741618045858,9.634411664306889,-10.0,-26.637348805830687,5.059865569738971,-29.67218848008736,8.09470524399564,1,6,1,2,-35.606986065300404,14.029502829208688
2000-05-18 21:30:00,8,-7.0,-7.957833117983316,9.634411664306889,-8.0,-23.806440305768145,7.890774069801512,-26.84127998002481,10.925613744058182,1,6,1,2,-32.77607756523786,16.86041132927123
2000-05-18 22:30:00,8,-9.0,-9.686965411462428,9.634411664306889,-8.0,-25.535572599247256,6.161641776322401,-28.570412273503926,9.196481450579071,1,6,1,2,-34.505209858716974,15.131279035792119
2000-05-18 23:30:00,8,-9.0,-7.252320286040277,9.634411664306889,-7.0,-23.100927473825102,8.596286901744552,-26.135767148081776,11.631126576001222,1,6,1,2,-32.07056473329482,17.56592416121427
2000-05-19 00:30:00,8,-9.0,-9.137392560677192,9.634411664306889,-9.0,-24.98599974846202,6.711214627107637,-28.02083942271869,9.746054301364309,1,6,1,2,-33.95563700793174,15.680851886577354
2000-05-19 01:30:00,8,-9.0,-7.556062764017096,9.634411664306889,-9.0,-23.404669951801925,8.292544423767733,-26.439509626058594,11.327384098024403,1,6,1,2,-32.37430721127164,17.26218168323745
2000-05-19 02:30:00,8,-11.0,-11.21385855806215,9.634411664306889,-9.0,-27.06246574584698,4.634748629722679,-30.09730542010365,7.669588303979349,1,6,1,2,-36.0321030053167,13.604385889192397
2000-05-19 03:30:00,8,-12.0,-8.837419334472187,9.634411664306889,-9.0,-24.686026522257016,7.0111878533126415,-27.72086619651369,10.046027527569311,1,6,1,2,-33.65566378172673,15.980825112782359
2000-05-19 04:30:00,8,-8.0,-13.59465234925798,9.634411664306889,-11.0,-29.44325953704281,2.253954838526848,-32.47809921129948,5.288794512783518,1,6,1,2,-38.41289679651253,11.223592097996566
2000-05-19 05:30:00,8,0.0,-8.145193399711488,9.634411664306889,-12.0,-23.99380058749632,7.703413788073341,-27.028640261752987,10.738253462330013,1,6,1,2,-32.96343784696603,16.67305104754306
2000-05-19 06:30:00,8,-3.0,-8.188675305951662,9.634411664306889,-8.0,-24.03728249373649,7.659931881833167,-27.07212216799316,10.694771556089837,1,6,1,2,-33.006919753206205,16.629569141302884
2000-05-19 07:30:00,8,-7.0,-3.1848853979253064,9.634411664306889,0.0,-19.03349258571013,12.663721789859522,-22.068332259966805,15.698561464116192,1,6,1,2,-28.003129845179853,21.63335904932924
2000-05-19 08:30:00,8,-10.0,-7.306920915633928,9.634411664306889,-3.0,-23.15552810341876,8.541686272150901,-26.190367777675423,11.576525946407571,1,6,1,2,-32.125165362888474,17.51132353162062
2000-05-19 09:30:00,8,-11.0,-8.791965118845674,9.634411664306889,-7.0,-24.640572306630503,7.056642068939155,-27.675411980887173,10.091481743195825,1,6,1,2,-33.610209566100224,16.026279328408872
2000-05-19 10:30:00,8,-9.0,-12.187717063729714,9.634411664306889,-10.0,-28.036324251514543,3.660890124055115,-31.071163925771213,6.695729798311785,1,6,1,2,-37.005961510984264,12.630527383524832
2000-05-19 11:30:00,8,-3.0,-12.351876518992944,9.634411664306889,-11.0,-28.20048370677777,3.4967306687918835,-31.235323381034444,6.531570343048553,1,6,1,2,-37.17012096624749,12.466367928261603
2000-05-19 12:30:00,8,-3.0,-6.276418868687326,9.634411664306889,-9.0,-22.125026056472155,9.572188319097505,-25.159865730728825,12.607027993354173,1,6,1,2,-31.094663315941872,18.54182557856722
2000-05-19 13:30:00,8,-5.0,-5.8430642346174615,9.634411664306889,-3.0,-21.69167142240229,10.005542953167367,-24.72651109665896,13.040382627424036,1,6,1,2,-30.661308681872008,18.975180212637085
2000-05-19 14:30:00,8,-6.0,-6.8181890266808765,9.634411664306889,-3.0,-22.666796214465705,9.030418161103952,-25.70163588872237,12.065257835360622,1,6,1,2,-31.636433473935423,18.00005542057367
2000-05-19 15:30:00,8,-6.0,-11.79464673500116,9.634411664306889,-5.0,-27.643253922785988,4.05396045278367,-30.678093597042658,7.08880012704034,1,6,1,2,-36.61289118225571,13.023597712253386
2000-05-19 16:30:00,8,-8.0,-5.711126757642834,9.634411664306889,-6.0,-21.559733945427663,10.137480430141997,-24.594573619684333,13.172320104398665,1,6,1,2,-30.52937120489738,19.107117689611712
2000-05-19 17:30:00,8,-8.0,-6.523904979283117,9.634411664306889,-6.0,-22.372512167067946,9.324702208501712,-25.407351841324616,12.359541882758382,1,6,1,2,-31.342149426537663,18.29433946797143
2000-05-19 18:30:00,8,-8.0,-8.541290517325084,9.634411664306889,-8.0,-24.38989770510992,7.307316670459745,-27.424737379366583,10.342156344716416,1,6,1,2,-33.35953496457963,16.276953929929462
2000-05-19 19:30:00,8,-7.0,-9.03498734214675,9.634411664306889,-8.0,-24.88359452993157,6.81361984563808,-27.918434204188248,9.84845951989475,1,6,1,2,-33.85323178940129,15.783257105107797
2000-05-19 20:30:00,8,-5.0,-8.928300435803006,9.634411664306889,-8.0,-24.776907623587835,6.920306751981823,-27.811747297844505,9.955146426238493,1,6,1,2,-33.74654488305755,15.88994401145154
2000-05-19 21:30:00,8,-4.0,-8.62721351526784,9.634411664306889,-7.0,-24.47582070305267,7.221393672516989,-27.51066037730934,10.25623334677366,1,6,1,2,-33.44545796252238,16.191030931986706
2000-05-19 22:30:00,8,-4.0,-7.616992548096469,9.634411664306889,-5.0,-23.46559973588129,8.23161463968836,-26.500439410137968,11.26645431394503,1,6,1,2,-32.43523699535102,17.201251899158077
2000-05-19 23:30:00,8,-5.0,-8.740190858707507,9.634411664306889,-4.0,-24.588798046492336,7.108416329077322,-27.62363772074901,10.143256003333992,1,6,1,2,-33.55843530596205,16.07805358854704
2000-05-20 00:30:00,8,-4.0,-5.639374324367289,9.634411664306889,-4.0,-21.48798151215212,10.20923286341754,-24.522821186408787,13.24407253767421,1,6,1,2,-30.457618771621835,19.178870122887258
2000-05-20 01:30:00,8,-4.0,-5.875306710347726,9.634411664306889,-5.0,-21.723913898132555,9.973300477437103,-24.758753572389224,13.008140151693771,1,6,1,2,-30.693551157602272,18.94293773690682
2000-05-20 02:30:00,8,-6.0,-5.5338261647824005,9.634411664306889,-4.0,-21.38243335256723,10.314781023002428,-24.4172730268239,13.349620697259098,1,6,1,2,-30.352070612036947,19.284418282472146
