time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 11:30:00,19,-17.0,-17.00005860636659,0.0861300332935708,-18.0,5,36,6,6,-17.22192957213083,-16.77818764060235
2003-10-23 12:30:00,19,-19.0,-19.00004374199142,0.0861300332935708,-19.0,5,36,6,6,-19.22191470775566,-18.77817277622718
2003-10-23 13:30:00,19,-15.0,-15.000079763116888,0.0861300332935708,-21.0,5,36,6,6,-15.221950728881128,-14.778208797352649
2003-10-23 14:30:00,19,-14.0,-14.000084270738974,0.0861300332935708,-18.0,5,36,6,6,-14.221955236503213,-13.778213304974734
2003-10-23 15:30:00,19,-14.0,-14.00007812337211,0.0861300332935708,-19.0,5,36,6,6,-14.221949089136348,-13.77820715760787
2003-10-23 16:30:00,19,-12.0,-12.000086536361971,0.0861300332935708,-18.0,5,36,6,6,-12.22195750212621,-11.778215570597732
2003-10-23 17:30:00,19,-11.0,-11.000086583184984,0.0861300332935708,-17.0,5,36,6,6,-11.221957548949224,-10.778215617420745
2003-10-23 18:30:00,19,-12.0,-12.000075317694968,0.0861300332935708,-19.0,5,36,6,6,-12.221946283459207,-11.778204351930729
2003-10-23 19:30:00,19,-11.0,-11.0000776034694,0.0861300332935708,-15.0,5,36,6,6,-11.22194856923364,-10.77820663770516
2003-10-23 20:30:00,19,-11.0,-11.00007360792304,0.0861300332935708,-14.0,5,36,6,6,-11.22194457368728,-10.778202642158801
2003-10-23 21:30:00,19,-9.0,-9.0000896305576,0.0861300332935708,-14.0,5,36,6,6,-9.22196059632184,-8.77821866479336
2003-10-23 22:30:00,19,-10.0,-10.000071352601122,0.0861300332935708,-12.0,5,36,6,6,-10.221942318365361,-9.778200386836883
2003-10-23 23:30:00,19,-10.0,-10.000060837882147,0.0861300332935708,-11.0,5,36,6,6,-10.221931803646386,-9.778189872117908
2003-10-24 00:30:00,19,-10.0,-10.00004943848965,0.0861300332935708,-12.0,5,36,6,6,-10.22192040425389,-9.778178472725411
2003-10-24 01:30:00,19,-8.0,-8.000059544394865,0.0861300332935708,-11.0,5,36,6,6,-8.221930510159105,-7.778188578630627
2003-10-24 02:30:00,19,-8.0,-8.000052906180635,0.0861300332935708,-11.0,5,36,6,6,-8.221923871944874,-7.778181940416396
2003-10-24 03:30:00,19,-7.0,-7.000056201057195,0.0861300332935708,-9.0,5,36,6,6,-7.221927166821433,-6.778185235292956
2003-10-24 04:30:00,19,-7.0,-7.000053875653869,0.0861300332935708,-10.0,5,36,6,6,-7.221924841418107,-6.7781829098896305
2003-10-24 05:30:00,19,-9.0,-9.000033760619964,0.0861300332935708,-10.0,5,36,6,6,-9.221904726384203,-8.778162794855724
2003-10-24 06:30:00,19,-12.0,-12.000007109061553,0.0861300332935708,-10.0,5,36,6,6,-12.221878074825792,-11.778136143297314
2003-10-24 07:30:00,19,-13.0,-12.999997486187436,0.0861300332935708,-8.0,5,36,6,6,-13.221868451951675,-12.778126520423196
2003-10-24 08:30:00,19,-15.0,-14.999978410042829,0.0861300332935708,-8.0,5,36,6,6,-15.221849375807068,-14.77810744427859
2003-10-24 09:30:00,19,-15.0,-14.999987201857792,0.0861300332935708,-7.0,5,36,6,6,-15.221858167622031,-14.778116236093553
2003-10-24 10:30:00,19,-20.0,-19.999948144328226,0.0861300332935708,-7.0,5,36,6,6,-20.221819110092465,-19.778077178563986
2003-10-24 11:30:00,19,-24.0,-23.9999185346372,0.0861300332935708,-9.0,5,36,6,6,-24.22178950040144,-23.77804756887296
2003-10-24 12:30:00,19,-37.0,-36.99979337059824,0.0861300332935708,-12.0,5,36,6,6,-37.22166433636248,-36.777922404834
2003-10-24 13:30:00,19,-43.0,-42.99973511675808,0.0861300332935708,-13.0,5,36,6,6,-43.22160608252232,-42.77786415099384
2003-10-24 14:30:00,19,-44.0,-43.99972604090191,0.0861300332935708,-15.0,5,36,6,6,-44.22159700666615,-43.77785507513767
2003-10-24 15:30:00,19,-30.0,-29.9999291171642,0.0861300332935708,-15.0,5,36,6,6,-30.22180008292844,-29.77805815139996
2003-10-24 16:30:00,19,-26.0,-26.000038918503314,0.0861300332935708,-20.0,5,36,6,6,-26.221909884267554,-25.778167952739075
2003-10-24 17:30:00,19,-9.0,-9.000289433978534,0.0861300332935708,-24.0,5,36,6,6,-9.222160399742773,-8.778418468214294
2003-10-24 18:30:00,19,5.0,4.999474257418356,0.0861300332935708,-37.0,5,36,6,6,4.777603291654118,5.2213452231825945
2003-10-24 19:30:00,19,-26.0,-26.0002580251447,0.0861300332935708,-43.0,5,36,6,6,-26.22212899090894,-25.77838705938046
2003-10-24 20:30:00,19,-34.0,-34.000134915432426,0.0861300332935708,-44.0,5,36,6,6,-34.222005881196665,-33.77826394966819
2003-10-24 21:30:00,19,-22.0,-22.000154377593017,0.0861300332935708,-30.0,5,36,6,6,-22.222025343357256,-21.778283411828777
2003-10-24 22:30:00,19,-18.0,-18.000119905717092,0.0861300332935708,-26.0,5,36,6,6,-18.22199087148133,-17.778248939952853
2003-10-24 23:30:00,19,-36.0,-35.99993087338822,0.0861300332935708,-9.0,5,36,6,6,-36.22180183915246,-35.778059907623984
2003-10-25 00:30:00,19,-29.0,-29.00001419764226,0.0861300332935708,5.0,5,36,6,6,-29.221885163406498,-28.77814323187802
2003-10-25 01:30:00,19,-19.0,-19.00012834489167,0.0861300332935708,-26.0,5,36,6,6,-19.22199931065591,-18.77825737912743
2003-10-25 02:30:00,19,0.0,-0.0003245565030596,0.0861300332935708,-34.0,5,36,6,6,-0.222195522267298,0.2215464092611788
2003-10-25 03:30:00,19,-3.0,-3.0002911765019284,0.0861300332935708,-22.0,5,36,6,6,-3.222162142266167,-2.77842021073769
2003-10-25 04:30:00,19,-11.0,-11.000211623012843,0.0861300332935708,-18.0,5,36,6,6,-11.222082588777083,-10.778340657248604
2003-10-25 05:30:00,19,-10.0,-10.000234079719904,0.0861300332935708,-36.0,5,36,6,6,-10.222105045484144,-9.778363113955665
2003-10-25 06:30:00,19,-13.0,-13.000214273581562,0.0861300332935708,-29.0,5,36,6,6,-13.222085239345802,-12.778343307817323
2003-10-25 07:30:00,19,-19.0,-19.000158667176493,0.0861300332935708,-19.0,5,36,6,6,-19.222029632940732,-18.778287701412253
2003-10-25 08:30:00,19,-20.0,-20.00013382392889,0.0861300332935708,0.0,5,36,6,6,-20.22200478969313,-19.778262858164652
2003-10-25 09:30:00,19,-18.0,-18.000149137846464,0.0861300332935708,-3.0,5,36,6,6,-18.222020103610703,-17.778278172082224
2003-10-25 10:30:00,19,-21.0,-21.00010204519128,0.0861300332935708,-11.0,5,36,6,6,-21.22197301095552,-20.77823107942704
2003-10-25 11:30:00,19,-20.0,-20.000096156866345,0.0861300332935708,-10.0,5,36,6,6,-20.221967122630584,-19.778225191102106
2003-10-25 12:30:00,19,-26.0,-26.000013687005445,0.0861300332935708,-13.0,5,36,6,6,-26.221884652769685,-25.778142721241206
2003-10-25 13:30:00,19,-27.0,-27.000000815258005,0.0861300332935708,-19.0,5,36,6,6,-27.221871781022244,-26.778129849493766
2003-10-25 14:30:00,19,-41.0,-40.9998662273363,0.0861300332935708,-20.0,5,36,6,6,-41.22173719310054,-40.77799526157206
2003-10-25 15:30:00,19,-49.0,-48.99979175226467,0.0861300332935708,-18.0,5,36,6,6,-49.22166271802891,-48.77792078650043
2003-10-25 16:30:00,19,-43.0,-42.99987166933674,0.0861300332935708,-21.0,5,36,6,6,-43.22174263510098,-42.7780007035725
2003-10-25 17:30:00,19,-30.0,-30.000006955779146,0.0861300332935708,-20.0,5,36,6,6,-30.221877921543385,-29.778135990014906
2003-10-25 18:30:00,19,-33.0,-33.00004118002615,0.0861300332935708,-26.0,5,36,6,6,-33.22191214579039,-32.77817021426191
2003-10-25 19:30:00,19,-38.0,-38.00010039552593,0.0861300332935708,-27.0,5,36,6,6,-38.22197136129017,-37.778229429761694
2003-10-25 20:30:00,19,-41.0,-41.00019999358063,0.0861300332935708,-41.0,5,36,6,6,-41.22207095934487,-40.77832902781639
2003-10-25 21:30:00,19,-39.0,-39.00014674736608,0.0861300332935708,-49.0,5,36,6,6,-39.22201771313032,-38.77827578160184
2003-10-25 22:30:00,19,-33.0,-33.00013097407414,0.0861300332935708,-43.0,5,36,6,6,-33.22200193983838,-32.7782600083099
2003-10-25 23:30:00,19,-32.0,-32.00007837767858,0.0861300332935708,-30.0,5,36,6,6,-32.221949343442816,-31.778207411914337
2003-10-26 00:30:00,19,-31.0,-31.00006809860533,0.0861300332935708,-33.0,5,36,6,6,-31.22193906436957,-30.77819713284109
2003-10-26 01:30:00,19,-33.0,-33.0000480583174,0.0861300332935708,-38.0,5,36,6,6,-33.221919024081636,-32.77817709255316
2003-10-26 02:30:00,19,-32.0,-32.00005323374121,0.0861300332935708,-41.0,5,36,6,6,-32.22192419950545,-31.778182267976973
2003-10-26 03:30:00,19,-29.0,-29.000063982897736,0.0861300332935708,-39.0,5,36,6,6,-29.221934948661975,-28.778193017133496
2003-10-26 04:30:00,19,-27.0,-27.000058688819045,0.0861300332935708,-33.0,5,36,6,6,-27.221929654583285,-26.778187723054806
2003-10-26 05:30:00,19,-25.0,-25.00005391280319,0.0861300332935708,-32.0,5,36,6,6,-25.221924878567428,-24.77818294703895
2003-10-26 06:30:00,19,-24.0,-24.00005443514511,0.0861300332935708,-31.0,5,36,6,6,-24.22192540090935,-23.77818346938087
2003-10-26 07:30:00,19,-24.0,-24.000045736116743,0.0861300332935708,-33.0,5,36,6,6,-24.221916701880982,-23.778174770352503
2003-10-26 08:30:00,19,-19.0,-19.000068131612164,0.0861300332935708,-32.0,5,36,6,6,-19.221939097376403,-18.778197165847924
2003-10-26 09:30:00,19,-11.0,-11.000121406225606,0.0861300332935708,-29.0,5,36,6,6,-11.221992371989845,-10.778250440461367
2003-10-26 10:30:00,19,-4.0,-4.000172336821212,0.0861300332935708,-27.0,5,36,6,6,-4.22204330258545,-3.7783013710569735
2003-10-26 11:30:00,19,-4.0,-4.000165248041121,0.0861300332935708,-25.0,5,36,6,6,-4.222036213805359,-3.7782942822768826
2003-10-26 12:30:00,19,-4.0,-4.000158269075641,0.0861300332935708,-24.0,5,36,6,6,-4.222029234839879,-3.7782873033114024
2003-10-26 13:30:00,19,-4.0,-4.000147782761957,0.0861300332935708,-24.0,5,36,6,6,-4.222018748526195,-3.7782768169977183
2003-10-26 14:30:00,19,-6.0,-6.000116729511127,0.0861300332935708,-19.0,5,36,6,6,-6.221987695275366,-5.778245763746889
2003-10-26 15:30:00,19,-6.0,-6.000111126198384,0.0861300332935708,-11.0,5,36,6,6,-6.221982091962622,-5.778240160434145
2003-10-26 16:30:00,19,-5.0,-5.000127451799248,0.0861300332935708,-4.0,5,36,6,6,-5.221998417563486,-4.778256486035009
2003-10-26 17:30:00,19,-5.0,-5.000144607749718,0.0861300332935708,-4.0,5,36,6,6,-5.222015573513956,-4.778273641985479
2003-10-26 18:30:00,19,-7.0,-7.000149769731159,0.0861300332935708,-4.0,5,36,6,6,-7.222020735495398,-6.778278803966921
2003-10-26 19:30:00,19,-8.0,-8.000147106821053,0.0861300332935708,-4.0,5,36,6,6,-8.222018072585293,-7.778276141056815
2003-10-26 20:30:00,19,-15.0,-15.000081093646322,0.0861300332935708,-6.0,5,36,6,6,-15.221952059410562,-14.778210127882083
2003-10-26 21:30:00,19,-18.0,-18.00005016017406,0.0861300332935708,-6.0,5,36,6,6,-18.221921125938298,-17.77817919440982
2003-10-26 22:30:00,19,-29.0,-28.999927847965512,0.0861300332935708,-5.0,5,36,6,6,-29.22179881372975,-28.778056882201273
2003-10-26 23:30:00,19,-33.0,-32.99987688010911,0.0861300332935708,-5.0,5,36,6,6,-33.22174784587335,-32.778005914344874
2003-10-27 00:30:00,19,-43.0,-42.9997840607864,0.0861300332935708,-7.0,5,36,6,6,-43.22165502655064,-42.777913095022164
2003-10-27 01:30:00,19,-49.0,-48.99976922211352,0.0861300332935708,-8.0,5,36,6,6,-49.22164018787776,-48.77789825634928
2003-10-27 02:30:00,19,-47.0,-46.99993763758332,0.0861300332935708,-15.0,5,36,6,6,-47.22180860334756,-46.77806667181908
2003-10-27 03:30:00,19,-49.0,-49.00000940488265,0.0861300332935708,-18.0,5,36,6,6,-49.221880370646886,-48.77813843911841
2003-10-27 04:30:00,19,-52.0,-52.00002999645051,0.0861300332935708,-29.0,5,36,6,6,-52.22190096221475,-51.77815903068627
2003-10-27 05:30:00,19,-52.0,-52.0000072330698,0.0861300332935708,-33.0,5,36,6,6,-52.22187819883404,-51.77813626730556
2003-10-27 06:30:00,19,-50.0,-50.000025526135445,0.0861300332935708,-43.0,5,36,6,6,-50.221896491899685,-49.778154560371206
2003-10-27 07:30:00,19,-46.0,-46.000049068392805,0.0861300332935708,-49.0,5,36,6,6,-46.221920034157044,-45.778178102628566
2003-10-27 08:30:00,19,-48.0,-47.99999085171263,0.0861300332935708,-47.0,5,36,6,6,-48.22186181747687,-47.77811988594839
2003-10-27 09:30:00,19,-51.0,-50.999954230378464,0.0861300332935708,-49.0,5,36,6,6,-51.2218251961427,-50.778083264614224
2003-10-27 10:30:00,19,-49.0,-48.999978987960375,0.0861300332935708,-52.0,5,36,6,6,-49.221849953724615,-48.778108022196136
2003-10-27 11:30:00,19,-41.0,-41.00005260761212,0.0861300332935708,-52.0,5,36,6,6,-41.22192357337636,-40.77818164184788
2003-10-27 12:30:00,19,-36.0,-36.000072621399475,0.0861300332935708,-50.0,5,36,6,6,-36.221943587163715,-35.778201655635236
2003-10-27 13:30:00,19,-35.0,-35.000051906465764,0.0861300332935708,-46.0,5,36,6,6,-35.22192287223,-34.778180940701525
2003-10-27 14:30:00,19,-34.0,-34.0000738225151,0.0861300332935708,-48.0,5,36,6,6,-34.22194478827934,-33.77820285675086
2003-10-27 15:30:00,19,-34.0,-34.00005455707061,0.0861300332935708,-51.0,5,36,6,6,-34.22192552283485,-33.77818359130637
2003-10-27 16:30:00,19,-30.0,-30.00003794234728,0.0861300332935708,-49.0,5,36,6,6,-30.22190890811152,-29.77816697658304
2003-10-27 17:30:00,19,-30.0,-30.00001442883264,0.0861300332935708,-41.0,5,36,6,6,-30.221885394596878,-29.7781434630684
2003-10-27 18:30:00,19,-30.0,-30.00000334946818,0.0861300332935708,-36.0,5,36,6,6,-30.22187431523242,-29.77813238370394
2003-10-27 19:30:00,19,-27.0,-27.00003102611643,0.0861300332935708,-35.0,5,36,6,6,-27.22190199188067,-26.778160060352192
2003-10-27 20:30:00,19,-27.0,-27.00003050192946,0.0861300332935708,-34.0,5,36,6,6,-27.221901467693698,-26.77815953616522
2003-10-27 21:30:00,19,-27.0,-27.00003258251236,0.0861300332935708,-34.0,5,36,6,6,-27.2219035482766,-26.778161616748122
2003-10-27 22:30:00,19,-25.0,-25.0000825373469,0.0861300332935708,-30.0,5,36,6,6,-25.221953503111138,-24.77821157158266
2003-10-27 23:30:00,19,-24.0,-24.00009662383051,0.0861300332935708,-30.0,5,36,6,6,-24.221967589594747,-23.77822565806627
2003-10-28 00:30:00,19,-24.0,-24.000036216301176,0.0861300332935708,-30.0,5,36,6,6,-24.221907182065415,-23.778165250536937
2003-10-28 01:30:00,19,-24.0,-24.00002734674859,0.0861300332935708,-27.0,5,36,6,6,-24.221898312512828,-23.77815638098435
2003-10-28 02:30:00,19,-14.0,-14.00012741257826,0.0861300332935708,-27.0,5,36,6,6,-14.2219983783425,-13.778256446814021
2003-10-28 03:30:00,19,-18.0,-18.000084101548595,0.0861300332935708,-27.0,5,36,6,6,-18.221955067312834,-17.778213135784355
2003-10-28 04:30:00,19,-4.0,-4.000215373679833,0.0861300332935708,-25.0,5,36,6,6,-4.222086339444071,-3.7783444079155943
2003-10-28 05:30:00,19,-1.0,-1.0002500038092244,0.0861300332935708,-24.0,5,36,6,6,-1.2221209695734627,-0.778379038044986
2003-10-28 06:30:00,19,-1.0,-1.0002519461111987,0.0861300332935708,-24.0,5,36,6,6,-1.222122911875437,-0.7783809803469603
2003-10-28 07:30:00,19,-5.0,-5.000217271743047,0.0861300332935708,-24.0,5,36,6,6,-5.222088237507285,-4.7783463059788085
2003-10-28 08:30:00,19,-14.0,-14.000152821220926,0.0861300332935708,-14.0,5,36,6,6,-14.222023786985165,-13.778281855456687
2003-10-28 09:30:00,19,-32.0,-32.00001094757182,0.0861300332935708,-18.0,5,36,6,6,-32.22188191333606,-31.778139981807584
2003-10-28 10:30:00,19,-32.0,-31.99998084205691,0.0861300332935708,-4.0,5,36,6,6,-32.221851807821146,-31.77810987629267
2003-10-28 11:30:00,19,-24.0,-24.000075485290665,0.0861300332935708,-1.0,5,36,6,6,-24.221946451054905,-23.778204519526426
2003-10-28 12:30:00,19,-20.0,-20.00012380189881,0.0861300332935708,-1.0,5,36,6,6,-20.22199476766305,-19.77825283613457
2003-10-28 13:30:00,19,-16.0,-16.0002059162076,0.0861300332935708,-5.0,5,36,6,6,-16.22207688197184,-15.778334950443362
2003-10-28 14:30:00,19,-8.0,-8.000339242023234,0.0861300332935708,-14.0,5,36,6,6,-8.222210207787473,-7.778468276258995
2003-10-28 15:30:00,19,-4.0,-4.000340984561749,0.0861300332935708,-32.0,5,36,6,6,-4.222211950325987,-3.7784700187975107
2003-10-28 16:30:00,19,-4.0,-4.00030707696277,0.0861300332935708,-32.0,5,36,6,6,-4.222178042727008,-3.7784361111985314
2003-10-28 17:30:00,19,-9.0,-9.000241220860033,0.0861300332935708,-24.0,5,36,6,6,-9.222112186624273,-8.778370255095794
2003-10-28 18:30:00,19,-16.0,-16.00018765983768,0.0861300332935708,-20.0,5,36,6,6,-16.22205862560192,-15.778316694073443
2003-10-28 19:30:00,19,-18.0,-18.000181606000147,0.0861300332935708,-16.0,5,36,6,6,-18.222052571764387,-17.778310640235908
2003-10-28 20:30:00,19,-19.0,-19.000113634303315,0.0861300332935708,-8.0,5,36,6,6,-19.221984600067554,-18.778242668539075
2003-10-28 21:30:00,19,-22.0,-22.0000453073846,0.0861300332935708,-4.0,5,36,6,6,-22.22191627314884,-21.77817434162036
2003-10-28 22:30:00,19,-14.0,-14.0001075668054,0.0861300332935708,-4.0,5,36,6,6,-14.22197853256964,-13.778236601041161
2003-10-28 23:30:00,19,-20.0,-20.00003832257384,0.0861300332935708,-9.0,5,36,6,6,-20.22190928833808,-19.7781673568096
2003-10-29 00:30:00,19,-34.0,-33.99990455714263,0.0861300332935708,-16.0,5,36,6,6,-34.22177552290687,-33.77803359137839
2003-10-29 01:30:00,19,-42.0,-41.9998386213078,0.0861300332935708,-18.0,5,36,6,6,-42.22170958707204,-41.77796765554356
2003-10-29 02:30:00,19,-32.0,-31.99994679729741,0.0861300332935708,-19.0,5,36,6,6,-32.22181776306165,-31.778075831533172
2003-10-29 03:30:00,19,-25.0,-25.000034142971,0.0861300332935708,-22.0,5,36,6,6,-25.22190510873524,-24.77816317720676
2003-10-29 04:30:00,19,-28.0,-28.000028274715348,0.0861300332935708,-14.0,5,36,6,6,-28.221899240479587,-27.77815730895111
2003-10-29 05:30:00,19,-30.0,-30.00004858867296,0.0861300332935708,-20.0,5,36,6,6,-30.2219195544372,-29.77817762290872
2003-10-29 06:30:00,19,-10.0,-10.000312943532244,0.0861300332935708,-34.0,5,36,6,6,-10.222183909296483,-9.778441977768004
2003-10-29 07:30:00,19,-105.0,-104.99945179981196,0.0861300332935708,-42.0,5,36,6,6,-105.2213227655762,-104.77758083404773
2003-10-29 08:30:00,19,-130.0,-129.9992466835232,0.0861300332935708,-32.0,5,36,6,6,-130.22111764928744,-129.77737571775899
2003-10-29 09:30:00,19,-151.0,-150.99907750435852,0.0861300332935708,-25.0,5,36,6,6,-151.22094847012275,-150.7772065385943
2003-10-29 10:30:00,19,-151.0,-150.99910857475788,0.0861300332935708,-28.0,5,36,6,6,-151.2209795405221,-150.77723760899366
2003-10-29 11:30:00,19,-147.0,-146.99916818075198,0.0861300332935708,-30.0,5,36,6,6,-147.2210391465162,-146.77729721498775
2003-10-29 12:30:00,19,-111.0,-110.99955479144488,0.0861300332935708,-10.0,5,36,6,6,-111.22142575720912,-110.77768382568064
2003-10-29 13:30:00,19,-79.0,-78.9999823706851,0.0861300332935708,-105.0,5,36,6,6,-79.22185333644934,-78.77811140492086
2003-10-29 14:30:00,19,-99.0,-98.9999727617314,0.0861300332935708,-130.0,5,36,6,6,-99.22184372749564,-98.77810179596716
2003-10-29 15:30:00,19,-107.0,-107.00014713576348,0.0861300332935708,-151.0,5,36,6,6,-107.22201810152772,-106.77827616999924
2003-10-29 16:30:00,19,-124.0,-124.00021466445855,0.0861300332935708,-151.0,5,36,6,6,-124.2220856302228,-123.77834369869431
2003-10-29 17:30:00,19,-126.0,-126.00046841035018,0.0861300332935708,-147.0,5,36,6,6,-126.22233937611442,-125.77859744458594
2003-10-29 18:30:00,19,-169.0,-169.00027116136835,0.0861300332935708,-111.0,5,36,6,6,-169.22214212713257,-168.77840019560412
2003-10-29 19:30:00,19,-213.0,-213.0000116664725,0.0861300332935708,-79.0,5,36,6,6,-213.2218826322367,-212.77814070070826
2003-10-29 20:30:00,19,-253.0,-252.99990516510192,0.0861300332935708,-99.0,5,36,6,6,-253.22177613086615,-252.7780341993377
2003-10-29 21:30:00,19,-268.0,-267.9999491304964,0.0861300332935708,-107.0,5,36,6,6,-268.22182009626067,-267.77807816473216
2003-10-29 22:30:00,19,-281.0,-280.9999407545536,0.0861300332935708,-124.0,5,36,6,6,-281.2218117203179,-280.77806978878937
2003-10-29 23:30:00,19,-350.0,-349.99934804308134,0.0861300332935708,-126.0,5,36,6,6,-350.2212190088456,-349.7774770773171
2003-10-30 00:30:00,19,-353.0,-352.999523949942,0.0861300332935708,-169.0,5,36,6,6,-353.22139491570624,-352.77765298417773
2003-10-30 01:30:00,19,-341.0,-340.999683849507,0.0861300332935708,-213.0,5,36,6,6,-341.22155481527125,-340.77781288374274
2003-10-30 02:30:00,19,-335.0,-334.9995371312352,0.0861300332935708,-253.0,5,36,6,6,-335.2214080969994,-334.7776661654709
