time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 09:30:00,1,-36.0,-37.44136205853111,9.309367749878591,-38.0,-52.7552720070814,-22.12745210998083,-55.68772284829315,-19.195001268769072,2,18,3,2,-61.42229338221836,-13.460430734843861
1998-04-26 10:30:00,1,-27.0,-35.96893777014294,9.309367749878591,-40.0,-51.28284771869322,-20.65502782159265,-54.21529855990498,-17.722576980380897,2,18,3,2,-59.94986909383019,-11.988006446455685
1998-04-26 11:30:00,1,-22.0,-31.02599002538397,9.309367749878591,-36.0,-46.33989997393425,-15.71208007683369,-49.27235081514601,-12.779629235621933,2,18,3,2,-55.00692134907122,-7.045058701696718
1998-04-26 12:30:00,1,-26.0,-26.416472324867392,9.309367749878591,-27.0,-41.73038227341768,-11.10256237631711,-44.66283311462944,-8.170111535105352,2,18,3,2,-50.39740364855464,-2.435541001180141
1998-04-26 13:30:00,1,-29.0,-28.04217943816277,9.309367749878591,-22.0,-43.35608938671305,-12.728269489612485,-46.288540227924805,-9.795818648400726,2,18,3,2,-52.02311076185002,-4.061248114475518
1998-04-26 14:30:00,1,-44.0,-25.934873745334944,9.309367749878591,-26.0,-41.24878369388523,-10.62096379678466,-44.18123453509698,-7.688512955572904,2,18,3,2,-49.9158050690222,-1.9539424216476924
1998-04-26 15:30:00,1,-51.0,-45.73259049356806,9.309367749878591,-29.0,-61.04650044211834,-30.41868054501778,-63.978951283330105,-27.48622970380602,2,18,3,2,-69.71352181725531,-21.75165916988081
1998-04-26 16:30:00,1,-60.0,-54.11650887821492,9.309367749878591,-44.0,-69.43041882676519,-38.80259892966463,-72.36286966797695,-35.87014808845288,2,18,3,2,-78.09744020190217,-30.13557755452767
1998-04-26 17:30:00,1,-63.0,-53.823068687194194,9.309367749878591,-51.0,-69.13697863574447,-38.50915873864391,-72.06942947695623,-35.57670789743216,2,18,3,2,-77.80400001088145,-29.842137363506943
1998-04-26 18:30:00,1,-60.0,-61.35604767769696,9.309367749878591,-60.0,-76.66995762624725,-46.04213772914668,-79.602408467459,-43.10968688793493,2,18,3,2,-85.33697900138421,-37.375116354009705
1998-04-26 19:30:00,1,-57.0,-54.15858104063884,9.309367749878591,-63.0,-69.47249098918911,-38.84467109208856,-72.40494183040087,-35.9122202508768,2,18,3,2,-78.1395123643261,-30.177649716951592
1998-04-26 20:30:00,1,-52.0,-52.567776114596654,9.309367749878591,-60.0,-67.88168606314693,-37.25386616604637,-70.81413690435869,-34.32141532483462,2,18,3,2,-76.54870743828391,-28.586844790909403
1998-04-26 21:30:00,1,-50.0,-50.16984072506449,9.309367749878591,-57.0,-65.48375067361476,-34.85593077651421,-68.41620151482653,-31.92347993530245,2,18,3,2,-74.15077204875175,-26.188909401377238
1998-04-26 22:30:00,1,-47.0,-46.8487150235074,9.309367749878591,-52.0,-62.16262497205768,-31.53480507495712,-65.09507581326943,-28.60235423374536,2,18,3,2,-70.82964634719465,-22.86778369982015
1998-04-26 23:30:00,1,-39.0,-52.62310345529394,9.309367749878591,-50.0,-67.93701340384422,-37.30919350674366,-70.86946424505598,-34.37674266553191,2,18,3,2,-76.6040347789812,-28.642172131606692
1998-04-27 00:30:00,1,-32.0,-48.15012881896895,9.309367749878591,-47.0,-63.464038767519234,-32.83621887041867,-66.39648960873099,-29.903768029206912,2,18,3,2,-72.1310601426562,-24.1691974952817
1998-04-27 01:30:00,1,-33.0,-34.46723058375251,9.309367749878591,-39.0,-49.78114053230279,-19.153320635202228,-52.71359137351455,-16.22086979399047,2,18,3,2,-58.44816190743976,-10.486299260065259
1998-04-27 02:30:00,1,-34.0,-35.13905541625339,9.309367749878591,-32.0,-50.45296536480368,-19.82514546770311,-53.38541620601544,-16.892694626491352,2,18,3,2,-59.11998673994064,-11.15812409256614
1998-04-27 03:30:00,1,-31.0,-40.12026530937361,9.309367749878591,-33.0,-55.43417525792389,-24.806355360823325,-58.36662609913565,-21.873904519611568,2,18,3,2,-64.10119663306085,-16.139333985686356
1998-04-27 04:30:00,1,-36.0,-31.239990630152978,9.309367749878591,-34.0,-46.553900578703264,-15.926080681602697,-49.48635141991502,-12.993629840390938,2,18,3,2,-55.22092195384023,-7.259059306465726
1998-04-27 05:30:00,1,-33.0,-32.910717448252484,9.309367749878591,-31.0,-48.22462739680277,-17.5968074997022,-51.15707823801452,-14.664356658490444,2,18,3,2,-56.891648771939735,-8.929786124565233
1998-04-27 06:30:00,1,-26.0,-36.78178891933303,9.309367749878591,-36.0,-52.095698867883314,-21.46787897078275,-55.02814970909508,-18.53542812957099,2,18,3,2,-60.76272024302028,-12.80085759564578
1998-04-27 07:30:00,1,-28.0,-30.28852430386002,9.309367749878591,-33.0,-45.60243425241031,-14.974614355309736,-48.53488509362206,-12.04216351409798,2,18,3,2,-54.26945562754727,-6.3075929801727675
1998-04-27 08:30:00,1,-32.0,-26.384530177531616,9.309367749878591,-26.0,-41.6984401260819,-11.070620228981332,-44.63089096729365,-8.138169387769576,2,18,3,2,-50.36546150121887,-2.4035988538443647
1998-04-27 09:30:00,1,-27.0,-31.309763849325808,9.309367749878591,-28.0,-46.623673797876094,-15.995853900775526,-49.55612463908785,-13.063403059563768,2,18,3,2,-55.29069517301306,-7.328832525638557
1998-04-27 10:30:00,1,-21.0,-32.25802963776863,9.309367749878591,-32.0,-47.57193958631891,-16.944119689218347,-50.504390427530666,-14.01166884800659,2,18,3,2,-56.23896096145588,-8.277098314081378
1998-04-27 11:30:00,1,-20.0,-25.007832067622807,9.309367749878591,-27.0,-40.32174201617309,-9.693922119072525,-43.25419285738485,-6.761471277860768,2,18,3,2,-48.98876339131006,-1.0269007439355562
1998-04-27 12:30:00,1,-20.0,-22.138027625995097,9.309367749878591,-21.0,-37.45193757454538,-6.824117677444814,-40.38438841575714,-3.891666836233057,2,18,3,2,-46.11895894968235,1.8429036976921545
1998-04-27 13:30:00,1,-21.0,-23.67273822367408,9.309367749878591,-20.0,-38.98664817222436,-8.358828275123798,-41.91909901343613,-5.426377433912041,2,18,3,2,-47.65366954736133,0.30819310001317035
1998-04-27 14:30:00,1,-24.0,-23.53108738416237,9.309367749878591,-20.0,-38.84499733271265,-8.217177435612086,-41.77744817392441,-5.284726594400329,2,18,3,2,-47.51201870784962,0.44984393952488233
1998-04-27 15:30:00,1,-28.0,-28.07996236084797,9.309367749878591,-21.0,-43.393872309398255,-12.76605241229769,-46.32632315061001,-9.833601571085932,2,18,3,2,-52.060893684535216,-4.099031037160717
1998-04-27 16:30:00,1,-30.0,-21.75022755948627,9.309367749878591,-24.0,-37.06413750803655,-6.436317610935987,-39.99658834924831,-3.5038667697242296,2,18,3,2,-45.73115888317352,2.2307037642009817
1998-04-27 17:30:00,1,-29.0,-24.7082072596624,9.309367749878591,-28.0,-40.02211720821268,-9.394297311112116,-42.95456804942444,-6.461846469900358,2,18,3,2,-48.68913858334965,-0.7272759359751504
1998-04-27 18:30:00,1,-27.0,-26.37914823527626,9.309367749878591,-30.0,-41.693058183826544,-11.06523828672598,-44.6255090250383,-8.132787445514222,2,18,3,2,-50.36007955896351,-2.39821691158901
1998-04-27 19:30:00,1,-25.0,-25.34086558943821,9.309367749878591,-29.0,-40.65477553798849,-10.026955640887929,-43.587226379200246,-7.094504799676169,2,18,3,2,-49.32179691312546,-1.359934265750958
1998-04-27 20:30:00,1,-27.0,-29.14984217951033,9.309367749878591,-27.0,-44.463752128060605,-13.835932230960044,-47.396202969272366,-10.903481389748286,2,18,3,2,-53.13077350319758,-5.1689108558230785
1998-04-27 21:30:00,1,-27.0,-24.646687938037488,9.309367749878591,-25.0,-39.96059788658777,-9.332777989487203,-42.89304872779952,-6.400327148275448,2,18,3,2,-48.62761926172474,-0.6657566143502365
1998-04-27 22:30:00,1,-24.0,-23.401984780082785,9.309367749878591,-27.0,-38.71589472863307,-8.088074831532502,-41.64834556984482,-5.155623990320745,2,18,3,2,-47.382916103770036,0.5789465436044665
1998-04-27 23:30:00,1,-17.0,-22.51332590684181,9.309367749878591,-27.0,-37.8272358553921,-7.199415958291532,-40.75968669660385,-4.266965117079774,2,18,3,2,-46.49425723052906,1.4676054168454407
1998-04-28 00:30:00,1,-14.0,-22.685492545873387,9.309367749878591,-24.0,-37.99940249442367,-7.371582597323105,-40.931853335635424,-4.439131756111348,2,18,3,2,-46.66642386956064,1.2954387778138639
1998-04-28 01:30:00,1,-18.0,-18.07670784538612,9.309367749878591,-17.0,-33.3906177939364,-2.762797896835832,-36.32306863514816,0.169652944375926,2,18,3,2,-42.05763916907337,5.90422347830113
1998-04-28 02:30:00,1,-21.0,-19.572255622334,9.309367749878591,-14.0,-34.88616557088428,-4.258345673783715,-37.818616412096034,-1.325894832571958,2,18,3,2,-43.553186946021256,4.40867570135325
1998-04-28 03:30:00,1,-24.0,-22.706458385969714,9.309367749878591,-18.0,-38.02036833452,-7.392548437419432,-40.95281917573176,-4.4600975962076745,2,18,3,2,-46.68738970965697,1.2744729377175368
1998-04-28 04:30:00,1,-25.0,-23.415595695619217,9.309367749878591,-21.0,-38.7295056441695,-8.101685747068935,-41.66195648538125,-5.169234905857177,2,18,3,2,-47.39652701930647,0.5653356280680342
1998-04-28 05:30:00,1,-17.0,-26.738453067261,9.309367749878591,-24.0,-42.05236301581128,-11.424543118710716,-44.98481385702304,-8.492092277498958,2,18,3,2,-50.71938439094825,-2.757521743573747
1998-04-28 06:30:00,1,-16.0,-20.976331339983417,9.309367749878591,-25.0,-36.2902412885337,-5.662421391433135,-39.222692129745454,-2.7299705502213776,2,18,3,2,-44.95726266367067,3.0045999837038337
1998-04-28 07:30:00,1,-19.0,-19.307656206809447,9.309367749878591,-17.0,-34.62156615535973,-3.993746258259165,-37.55401699657149,-1.0612954170474076,2,18,3,2,-43.2885875304967,4.673275116877804
1998-04-28 08:30:00,1,-20.0,-20.104179128917067,9.309367749878591,-16.0,-35.41808907746735,-4.790269180366785,-38.350539918679104,-1.857818339155028,2,18,3,2,-44.08511045260432,3.8767521947701837
1998-04-28 09:30:00,1,-18.0,-18.84619360257972,9.309367749878591,-19.0,-34.16010355113,-3.5322836540294347,-37.09255439234176,-0.5998328128176773,2,18,3,2,-42.827124926266976,5.1347377211075305
1998-04-28 10:30:00,1,-16.0,-20.269533512653105,9.309367749878591,-20.0,-35.58344346120339,-4.955623564102822,-38.51589430241515,-2.023172722891065,2,18,3,2,-44.250464836340356,3.7113978110341463
1998-04-28 11:30:00,1,-11.0,-19.23589810965927,9.309367749878591,-18.0,-34.54980805820955,-3.921988161108988,-37.48225889942131,-0.9895373198972308,2,18,3,2,-43.21682943334652,4.7450332140279805
1998-04-28 12:30:00,1,-13.0,-16.943037764513466,9.309367749878591,-16.0,-32.25694771306375,-1.6291278159631837,-35.189398554275506,1.3033230252485737,2,18,3,2,-40.92396908820072,7.037893559173785
1998-04-28 13:30:00,1,-16.0,-13.205742516178873,9.309367749878591,-11.0,-28.519652464729155,2.1081674323714097,-31.45210330594092,5.040618273583167,2,18,3,2,-37.186673839866124,10.775188807508378
1998-04-28 14:30:00,1,-21.0,-12.699961166746064,9.309367749878591,-13.0,-28.013871115296347,2.6139487818042184,-30.946321956508104,5.546399623015976,2,18,3,2,-36.680892490433315,11.280970156941187
1998-04-28 15:30:00,1,-23.0,-18.009720479493133,9.309367749878591,-16.0,-33.323630428043415,-2.6958105309428504,-36.256081269255176,0.2366403102689069,2,18,3,2,-41.990651803180384,5.971210844194118
1998-04-28 16:30:00,1,-24.0,-18.696753363220264,9.309367749878591,-21.0,-34.01066331177054,-3.3828434146699813,-36.943114152982304,-0.4503925734582239,2,18,3,2,-42.67768468690751,5.284177960466987
1998-04-28 17:30:00,1,-25.0,-19.34359813251224,9.309367749878591,-23.0,-34.657508081062524,-4.029688183961959,-37.58995892227428,-1.0972373427502011,2,18,3,2,-43.32452945619949,4.63733319117501
1998-04-28 18:30:00,1,-24.0,-23.116547544559765,9.309367749878591,-24.0,-38.43045749311005,-7.802637596009482,-41.3629083343218,-4.870186754797725,2,18,3,2,-47.097478868247016,0.8643837791274862
1998-04-28 19:30:00,1,-22.0,-22.698212985330947,9.309367749878591,-25.0,-38.01212293388123,-7.384303036780665,-40.94457377509299,-4.451852195568907,2,18,3,2,-46.6791443090182,1.2827183383563039
1998-04-28 20:30:00,1,-25.0,-20.21660343325721,9.309367749878591,-24.0,-35.530513381807495,-4.90269348470693,-38.462964223019256,-1.9702426434951723,2,18,3,2,-44.197534756944464,3.7643278904300423
1998-04-28 21:30:00,1,-25.0,-20.822723083455784,9.309367749878591,-22.0,-36.13663303200607,-5.508813134905502,-39.06908387321782,-2.5763622936937445,2,18,3,2,-44.803654407143036,3.158208240231467
1998-04-28 22:30:00,1,-25.0,-24.62966806255024,9.309367749878591,-25.0,-39.94357801110051,-9.315758113999951,-42.876028852312274,-6.383307272788194,2,18,3,2,-48.610599386237496,-0.6487367388629899
1998-04-28 23:30:00,1,-19.0,-26.010976595363616,9.309367749878591,-25.0,-41.3248865439139,-10.697066646813331,-44.25733738512565,-7.764615805601576,2,18,3,2,-49.99190791905087,-2.0300452716763644
1998-04-29 00:30:00,1,-16.0,-22.818770531109088,9.309367749878591,-25.0,-38.13268047965937,-7.504860582558805,-41.06513132087113,-4.572409741347048,2,18,3,2,-46.79970185479634,1.1621607925781632
1998-04-29 01:30:00,1,-19.0,-17.72214428870685,9.309367749878591,-19.0,-33.03605423725713,-2.408234340156568,-35.968505078468894,0.5242165010551894,2,18,3,2,-41.7030756123941,6.258787034980401
1998-04-29 02:30:00,1,-18.0,-18.115287211688944,9.309367749878591,-16.0,-33.42919716023923,-2.801377263138661,-36.36164800145099,0.1310735780730958,2,18,3,2,-42.096218535376195,5.865644111998307
1998-04-29 03:30:00,1,-14.0,-19.25361926338168,9.309367749878591,-19.0,-34.567529211931955,-3.93970931483139,-37.49998005314372,-1.0072584736196326,2,18,3,2,-43.23455058706893,4.727312060305572
1998-04-29 04:30:00,1,-16.0,-16.525770417073836,9.309367749878591,-18.0,-31.83968036562412,-1.211860468523554,-34.77213120683588,1.7205903726882037,2,18,3,2,-40.50670174076109,7.455160906613415
1998-04-29 05:30:00,1,-16.0,-14.051173647351572,9.309367749878591,-14.0,-29.36508359590185,1.2627363011987107,-32.29753443711361,4.195187142410468,2,18,3,2,-38.03210497103882,9.92975767633568
1998-04-29 06:30:00,1,-12.0,-15.833864839179716,9.309367749878591,-16.0,-31.14777478773,-0.5199548906294336,-34.080225628941754,2.412495950582324,2,18,3,2,-39.81479616286697,8.147066484507535
1998-04-29 07:30:00,1,-12.0,-17.16258543480563,9.309367749878591,-16.0,-32.47649538335591,-1.848675486255349,-35.40894622456767,1.0837753549564084,2,18,3,2,-41.14351675849288,6.81834588888162
1998-04-29 08:30:00,1,-11.0,-12.285620154817558,9.309367749878591,-12.0,-27.59953010336784,3.028289793732725,-30.5319809445796,5.960740634944482,2,18,3,2,-36.26655147850481,11.695311168869694
1998-04-29 09:30:00,1,-8.0,-11.91304541658359,9.309367749878591,-12.0,-27.226955365133872,3.400864531966693,-30.15940620634563,6.333315373178451,2,18,3,2,-35.893976740270844,12.067885907103662
1998-04-29 10:30:00,1,-10.0,-9.357623781187918,9.309367749878591,-11.0,-24.6715337297382,5.956286167362364,-27.60398457094996,8.888737008574122,2,18,3,2,-33.33855510487517,14.623307542499333
1998-04-29 11:30:00,1,-14.0,-11.089842199746233,9.309367749878591,-8.0,-26.403752148296515,4.22406774880405,-29.33620298950828,7.156518590015807,2,18,3,2,-35.07077352343349,12.891089123941018
1998-04-29 12:30:00,1,-13.0,-11.686909809397434,9.309367749878591,-10.0,-27.00081975794772,3.627000139152848,-29.933270599159474,6.5594509803646055,2,18,3,2,-35.667841133084686,12.294021514289817
1998-04-29 13:30:00,1,-9.0,-12.50646501990656,9.309367749878591,-14.0,-27.820374968456843,2.807444928643722,-30.7528258096686,5.73989576985548,2,18,3,2,-36.487396343593815,11.47446630378069
1998-04-29 14:30:00,1,-11.0,-11.972260942907738,9.309367749878591,-13.0,-27.28617089145802,3.3416490056425445,-30.21862173266977,6.274099846854302,2,18,3,2,-35.95319226659499,12.008670380779513
1998-04-29 15:30:00,1,-13.0,-9.009540533886746,9.309367749878591,-9.0,-24.32345048243703,6.304369414663537,-27.255901323648786,9.236820255875294,2,18,3,2,-32.99047185757399,14.971390789800505
1998-04-29 16:30:00,1,-13.0,-8.85454331594346,9.309367749878591,-11.0,-24.168453264493746,6.459366632606823,-27.1009041057055,9.39181747381858,2,18,3,2,-32.83547463963071,15.126388007743792
1998-04-29 17:30:00,1,-11.0,-10.954088781644952,9.309367749878591,-13.0,-26.267998730195234,4.359821166905331,-29.200449571406992,7.292272008117088,2,18,3,2,-34.9350201053322,13.0268425420423
1998-04-29 18:30:00,1,-10.0,-11.171362679048688,9.309367749878591,-13.0,-26.48527262759897,4.142547269501595,-29.417723468810728,7.074998110713352,2,18,3,2,-35.15229400273594,12.809568644638563
1998-04-29 19:30:00,1,-12.0,-11.200424374182749,9.309367749878591,-11.0,-26.51433432273303,4.113485574367534,-29.44678516394479,7.045936415579291,2,18,3,2,-35.18135569787,12.780506949504503
1998-04-29 20:30:00,1,-13.0,-11.537037927053184,9.309367749878591,-10.0,-26.850947875603467,3.7768720214970974,-29.783398716815224,6.709322862708856,2,18,3,2,-35.517969250740435,12.443893396634067
1998-04-29 21:30:00,1,-12.0,-10.50695196624144,9.309367749878591,-12.0,-25.820861914791724,4.806957982308841,-28.75331275600348,7.7394088235205984,2,18,3,2,-34.48788328992869,13.473979357445812
1998-04-29 22:30:00,1,-5.0,-12.62311058871223,9.309367749878591,-13.0,-27.937020537262512,2.690799359838053,-30.86947137847427,5.62325020104981,2,18,3,2,-36.60404191239948,11.357820734975022
1998-04-29 23:30:00,1,-4.0,-11.769397803421722,9.309367749878591,-12.0,-27.083307751972004,3.544512145128561,-30.01575859318376,6.476962986340318,2,18,3,2,-35.75032912710897,12.21153352026553
1998-04-30 00:30:00,1,-4.0,-5.8553541728523975,9.309367749878591,-5.0,-21.16926412140268,9.458555775697883,-24.10171496261444,12.391006616909642,2,18,3,2,-29.83628549653965,18.125577150834854
1998-04-30 01:30:00,1,-4.0,-5.742929868512249,9.309367749878591,-4.0,-21.05683981706253,9.570980080038034,-23.98929065827429,12.503430921249793,2,18,3,2,-29.7238611921995,18.238001455175002
1998-04-30 02:30:00,1,-3.0,-6.177828868897901,9.309367749878591,-4.0,-21.491738817448184,9.13608107965238,-24.42418965865994,12.06853192086414,2,18,3,2,-30.158760192585152,17.80310245478935
1998-04-30 03:30:00,1,-4.0,-5.666702397149386,9.309367749878591,-4.0,-20.98061234569967,9.647207551400896,-23.913063186911423,12.579658392612654,2,18,3,2,-29.647633720836637,18.314228926537865
1998-04-30 04:30:00,1,-2.0,-3.1566383957154827,9.309367749878591,-3.0,-18.470548344265765,12.1572715528348,-21.402999185477523,15.089722394046555,2,18,3,2,-27.137569719402734,20.82429292797177
1998-04-30 05:30:00,1,2.0,-4.1601211004404455,9.309367749878591,-4.0,-19.474031048990728,11.153788848109835,-22.406481890202485,14.086239689321594,2,18,3,2,-28.141052424127697,19.820810223246806
1998-04-30 06:30:00,1,8.0,-2.6973929183131844,9.309367749878591,-2.0,-18.011302866863467,12.616517030237098,-20.943753708075224,15.548967871448856,2,18,3,2,-26.678324242000436,21.283538405374067
1998-04-30 07:30:00,1,9.0,-0.0840994011602198,9.309367749878591,2.0,-15.398009349710502,15.229810547390064,-18.33046019092226,18.16226138860182,2,18,3,2,-24.06503072484747,23.89683192252703
1998-04-30 08:30:00,1,9.0,4.118014164057584,9.309367749878591,8.0,-11.1958957844927,19.431924112607867,-14.128346625704456,22.364374953819624,2,18,3,2,-19.862917159629667,28.098945487744835
1998-04-30 09:30:00,1,20.0,4.38183299686159,9.309367749878591,9.0,-10.932076951688693,19.695742945411872,-13.86452779290045,22.62819378662363,2,18,3,2,-19.59909832682566,28.36276432054884
1998-04-30 10:30:00,1,34.0,5.268797019957525,9.309367749878591,9.0,-10.045112928592758,20.582706968507807,-12.977563769804515,23.515157809719565,2,18,3,2,-18.712134303729727,29.249728343644776
1998-04-30 11:30:00,1,31.0,11.579007340244978,9.309367749878591,20.0,-3.7349026083053047,26.89291728879526,-6.667353449517062,29.825368130007018,2,18,3,2,-12.401923983442273,35.55993866393223
1998-04-30 12:30:00,1,28.0,16.56570963543949,9.309367749878591,34.0,1.251799686889207,31.87961958398977,-1.6806511543225504,34.812070425201526,2,18,3,2,-7.415221688247762,40.54664095912674
1998-04-30 13:30:00,1,30.0,13.37535816322201,9.309367749878591,31.0,-1.938551785328272,28.689268111772293,-4.8710026265400295,31.62171895298405,2,18,3,2,-10.60557316046524,37.35628948690926
