time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 15:30:00,15,-26.0,-25.99993890840225,0.0261380562369146,-23.0,-26.042936010911973,-25.956941805892527,-26.051169498626603,-25.948708318177896,3,30,5,1,-26.06727054126854,-25.932607275535958
2001-11-16 16:30:00,15,-27.0,-26.999967372123507,0.0261380562369146,-26.0,-27.04296447463323,-26.956970269613784,-27.05119796234786,-26.94873678189916,3,30,5,1,-27.0672990049898,-26.932635739257215
2001-11-16 17:30:00,15,-21.0,-21.000026516768592,0.0261380562369146,-27.0,-21.04302361927832,-20.95702941425887,-21.051257106992946,-20.94879592654424,3,30,5,1,-21.067358149634885,-20.9326948839023
2001-11-16 18:30:00,15,-17.0,-17.000009565754468,0.0261380562369146,-21.0,-17.04300666826419,-16.957012463244745,-17.05124015597882,-16.948778975530114,3,30,5,1,-17.06734119862076,-16.932677932888176
2001-11-16 19:30:00,15,-21.0,-20.99995029016517,0.0261380562369146,-17.0,-21.042947392674897,-20.95695318765545,-21.051180880389527,-20.94871969994082,3,30,5,1,-21.067281923031462,-20.932618657298878
2001-11-16 20:30:00,15,-23.0,-23.00001270750755,0.0261380562369146,-21.0,-23.04300981001728,-22.957015604997828,-23.051243297731904,-22.9487821172832,3,30,5,1,-23.067344340373843,-22.93268107464126
2001-11-16 21:30:00,15,-23.0,-23.00001217202684,0.0261380562369146,-23.0,-23.04300927453656,-22.95701506951712,-23.051242762251192,-22.94878158180249,3,30,5,1,-23.06734380489313,-22.932680539160547
2001-11-16 22:30:00,15,-20.0,-20.00001501797169,0.0261380562369146,-23.0,-20.04301212048141,-19.957017915461968,-20.051245608196044,-19.94878442774733,3,30,5,1,-20.067346650837983,-19.9326833851054
2001-11-16 23:30:00,15,-20.0,-20.00000524985473,0.0261380562369146,-20.0,-20.043002352364457,-19.95700814734501,-20.051235840079087,-19.94877465963038,3,30,5,1,-20.067336882721023,-19.93267361698844
2001-11-17 00:30:00,15,-23.0,-22.999982349775344,0.0261380562369146,-20.0,-23.042979452285067,-22.95698524726562,-23.051212939999697,-22.94875175955099,3,30,5,1,-23.067313982641636,-22.932650716909052
2001-11-17 01:30:00,15,-26.0,-25.99992566538421,0.0261380562369146,-23.0,-26.04292276789394,-25.95692856287449,-26.05115625560857,-25.948695075159865,3,30,5,1,-26.067257298250503,-25.93259403251792
2001-11-17 02:30:00,15,-28.0,-28.000028843795643,0.0261380562369146,-26.0,-28.043025946305367,-27.95703174128592,-28.05125943402,-27.94879825357129,3,30,5,1,-28.067360476661936,-27.93269721092935
2001-11-17 03:30:00,15,-34.0,-33.99995632239117,0.0261380562369146,-28.0,-34.042953424900894,-33.95695921988145,-34.05118691261552,-33.94872573216682,3,30,5,1,-34.06728795525746,-33.93262468952488
2001-11-17 04:30:00,15,-39.0,-38.99998067810248,0.0261380562369146,-34.0,-39.0429777806122,-38.95698357559275,-39.05121126832682,-38.948750087878125,3,30,5,1,-39.067312310968774,-38.93264904523619
2001-11-17 05:30:00,15,-34.0,-34.000023587184714,0.0261380562369146,-39.0,-34.04302068969444,-33.95702648467499,-34.051254177409064,-33.948792996960364,3,30,5,1,-34.067355220051006,-33.93269195431842
2001-11-17 06:30:00,15,-35.0,-34.99995032455342,0.0261380562369146,-34.0,-35.04294742706314,-34.956953222043694,-35.05118091477777,-34.94871973432907,3,30,5,1,-35.06728195741971,-34.932618691687125
2001-11-17 07:30:00,15,-36.0,-35.99996898991259,0.0261380562369146,-35.0,-36.04296609242231,-35.956971887402865,-36.05119958013694,-35.94873839968824,3,30,5,1,-36.06730062277888,-35.932637357046296
2001-11-17 08:30:00,15,-37.0,-36.99998042306996,0.0261380562369146,-36.0,-37.04297752557968,-36.95698332056024,-37.05121101329431,-36.94874983284561,3,30,5,1,-37.06731205593625,-36.932648790203665
2001-11-17 09:30:00,15,-38.0,-37.999996303888594,0.0261380562369146,-37.0,-38.04299340639832,-37.95699920137887,-38.05122689411294,-37.94876571366424,3,30,5,1,-38.067327936754886,-37.9326646710223
2001-11-17 10:30:00,15,-36.0,-36.000024952297146,0.0261380562369146,-38.0,-36.04302205480687,-35.95702784978742,-36.051255542521496,-35.9487943620728,3,30,5,1,-36.06735658516344,-35.932693319430854
2001-11-17 11:30:00,15,-34.0,-34.000014170901096,0.0261380562369146,-36.0,-34.04301127341082,-33.95701706839137,-34.051244761125446,-33.948783580676746,3,30,5,1,-34.06734580376739,-33.932682538034804
2001-11-17 12:30:00,15,-38.0,-37.999988424391375,0.0261380562369146,-34.0,-38.0429855269011,-37.95699132188165,-38.051219014615725,-37.94875783416703,3,30,5,1,-38.06732005725767,-37.93265679152508
2001-11-17 13:30:00,15,-33.0,-33.000085836043475,0.0261380562369146,-38.0,-33.0430829385532,-32.95708873353375,-33.051316426267825,-32.948855245819125,3,30,5,1,-33.06741746890977,-32.93275420317718
2001-11-17 14:30:00,15,-37.0,-36.99995067843717,0.0261380562369146,-33.0,-37.042947780946896,-36.95695357592745,-37.05118126866152,-36.94872008821282,3,30,5,1,-37.067282311303465,-36.93261904557088
2001-11-17 15:30:00,15,-36.0,-35.999957557957245,0.0261380562369146,-37.0,-36.04295466046697,-35.95696045544752,-36.0511881481816,-35.948726967732895,3,30,5,1,-36.06728919082354,-35.93262592509095
2001-11-17 16:30:00,15,-31.0,-31.000039518538024,0.0261380562369146,-36.0,-31.043036621047747,-30.9570424160283,-31.051270108762377,-30.94880892831367,3,30,5,1,-31.067371151404316,-30.932707885671732
2001-11-17 17:30:00,15,-26.0,-26.00004704926465,0.0261380562369146,-31.0,-26.04304415177437,-25.95704994675493,-26.051277639489005,-25.94881645904029,3,30,5,1,-26.067378682130943,-25.93271541639836
2001-11-17 18:30:00,15,-33.0,-32.99996443129046,0.0261380562369146,-26.0,-33.04296153380018,-32.956967328780735,-33.05119502151481,-32.94873384106611,3,30,5,1,-33.06729606415675,-32.932632798424166
2001-11-17 19:30:00,15,-32.0,-31.999960147596983,0.0261380562369146,-33.0,-32.04295725010671,-31.95696304508726,-32.05119073782134,-31.94872955737263,3,30,5,1,-32.06729178046327,-31.93262851473069
2001-11-17 20:30:00,15,-29.0,-29.000041860946425,0.0261380562369146,-32.0,-29.043038963456148,-28.9570447584367,-29.05127245117077,-28.94881127072207,3,30,5,1,-29.067373493812717,-28.932710228080133
2001-11-17 21:30:00,15,-24.0,-23.99999928151692,0.0261380562369146,-29.0,-24.04299638402664,-23.95700217900719,-24.051229871741267,-23.94876869129256,3,30,5,1,-24.067330914383213,-23.93266764865063
2001-11-17 22:30:00,15,-29.0,-28.999948339527503,0.0261380562369146,-24.0,-29.042945442037222,-28.95695123701778,-29.051178929751856,-28.94871774930315,3,30,5,1,-29.067279972393795,-28.93261670666121
2001-11-17 23:30:00,15,-28.0,-28.000022936660173,0.0261380562369146,-29.0,-28.043020039169896,-27.95702583415045,-28.051253526884526,-27.94879234643582,3,30,5,1,-28.067354569526465,-27.93269130379388
2001-11-18 00:30:00,15,-23.0,-23.00002460912913,0.0261380562369146,-28.0,-23.04302171163885,-22.957027506619408,-23.051255199353484,-22.948794018904778,3,30,5,1,-23.067356241995423,-22.93269297626284
2001-11-18 01:30:00,15,-23.0,-22.999989821619884,0.0261380562369146,-23.0,-23.042986924129607,-22.95699271911016,-23.05122041184424,-22.94875923139553,3,30,5,1,-23.067321454486176,-22.932658188753592
2001-11-18 02:30:00,15,-23.0,-22.99998695977859,0.0261380562369146,-23.0,-23.042984062288312,-22.956989857268866,-23.051217550002946,-22.94875636955424,3,30,5,1,-23.06731859264488,-22.932655326912297
2001-11-18 03:30:00,15,-28.0,-27.9999697183266,0.0261380562369146,-23.0,-28.04296682083632,-27.95697261581687,-28.051200308550943,-27.94873912810224,3,30,5,1,-28.067301351192892,-27.932638085460308
2001-11-18 04:30:00,15,-33.0,-32.99993115464986,0.0261380562369146,-28.0,-33.04292825715958,-32.956934052140134,-33.05116174487421,-32.94870056442551,3,30,5,1,-33.06726278751615,-32.932599521783565
2001-11-18 05:30:00,15,-38.0,-37.99994995484278,0.0261380562369146,-33.0,-38.04294705735251,-37.95695285233306,-38.05118054506713,-37.948719364618434,3,30,5,1,-38.067281587709076,-37.93261832197649
2001-11-18 06:30:00,15,-38.0,-37.9999777365212,0.0261380562369146,-38.0,-38.042974839030926,-37.95698063401148,-38.05120832674555,-37.94874714629685,3,30,5,1,-38.067309369387495,-37.93264610365491
2001-11-18 07:30:00,15,-37.0,-37.00000410287318,0.0261380562369146,-38.0,-37.0430012053829,-36.957007000363454,-37.05123469309753,-36.94877351264883,3,30,5,1,-37.06733573573947,-36.932672470006885
2001-11-18 08:30:00,15,-33.0,-33.00001319325468,0.0261380562369146,-37.0,-33.043010295764404,-32.95701609074496,-33.05124378347903,-32.94878260303033,3,30,5,1,-33.06734482612097,-32.93268156038839
2001-11-18 09:30:00,15,-29.0,-29.00004969518117,0.0261380562369146,-33.0,-29.0430467976909,-28.95705259267145,-29.05128028540553,-28.948819104956826,3,30,5,1,-29.06738132804746,-28.932718062314876
2001-11-18 10:30:00,15,-30.0,-29.99999156013844,0.0261380562369146,-29.0,-30.042988662648163,-29.95699445762872,-30.0512221503628,-29.948760969914087,3,30,5,1,-30.067323193004732,-29.932659927272148
2001-11-18 11:30:00,15,-28.0,-27.999978571776296,0.0261380562369146,-30.0,-28.04297567428602,-27.956981469266573,-28.05120916200065,-27.948747981551943,3,30,5,1,-28.067310204642588,-27.932646938910004
2001-11-18 12:30:00,15,-33.0,-32.99994635068011,0.0261380562369146,-28.0,-33.042943453189835,-32.95694924817039,-33.05117694090446,-32.94871576045576,3,30,5,1,-33.067277983546404,-32.93261471781382
2001-11-18 13:30:00,15,-31.0,-31.000037641164496,0.0261380562369146,-33.0,-31.04303474367422,-30.957040538654773,-31.05126823138885,-30.948807050940143,3,30,5,1,-31.06736927403079,-30.932706008298204
2001-11-18 14:30:00,15,-26.0,-26.00003155295241,0.0261380562369146,-31.0,-26.04302865546214,-25.95703445044269,-26.05126214317677,-25.948800962728065,3,30,5,1,-26.067363185818703,-25.93269992008612
2001-11-18 15:30:00,15,-26.0,-25.99999683486922,0.0261380562369146,-26.0,-26.04299393737894,-25.95699973235949,-26.05122742509357,-25.948766244644865,3,30,5,1,-26.06732846773551,-25.932665202002926
2001-11-18 16:30:00,15,-29.0,-28.99999326652175,0.0261380562369146,-26.0,-29.04299036903147,-28.956996164012025,-29.051223856746105,-28.948762676297395,3,30,5,1,-29.06732489938804,-28.932661633655457
2001-11-18 17:30:00,15,-27.0,-27.000079604920813,0.0261380562369146,-29.0,-27.043076707430536,-26.95708250241109,-27.051310195145167,-26.94884901469646,3,30,5,1,-27.067411237787105,-26.93274797205452
2001-11-18 18:30:00,15,-26.0,-25.999983218232178,0.0261380562369146,-27.0,-26.0429803207419,-25.95698611572245,-26.05121380845653,-25.948752628007824,3,30,5,1,-26.06731485109847,-25.932651585365885
2001-11-18 19:30:00,15,-27.0,-26.999991791299607,0.0261380562369146,-26.0,-27.04298889380933,-26.956994688789884,-27.05122238152396,-26.948761201075254,3,30,5,1,-27.0673234241659,-26.932660158433315
2001-11-18 20:30:00,15,-30.0,-29.999950196868348,0.0261380562369146,-27.0,-30.04294729937807,-29.956953094358624,-30.0511807870927,-29.948719606643994,3,30,5,1,-30.06728182973464,-29.932618564002055
2001-11-18 21:30:00,15,-27.0,-26.99999890919298,0.0261380562369146,-30.0,-27.0429960117027,-26.95700180668325,-27.05122949941733,-26.948768318968625,3,30,5,1,-27.06733054205927,-26.932667276326686
2001-11-18 22:30:00,15,-24.0,-24.00000903961101,0.0261380562369146,-27.0,-24.04300614212074,-23.95701193710129,-24.05123962983537,-23.948778449386666,3,30,5,1,-24.067340672477304,-23.93267740674472
2001-11-18 23:30:00,15,-29.0,-29.000004514355325,0.0261380562369146,-24.0,-29.043001616865048,-28.9570074118456,-29.05123510457968,-28.94877392413097,3,30,5,1,-29.067336147221617,-28.932672881489033
2001-11-19 00:30:00,15,-35.0,-34.99996858371364,0.0261380562369146,-29.0,-35.04296568622336,-34.956971481203915,-35.05119917393799,-34.94873799348929,3,30,5,1,-35.06730021657993,-34.932636950847346
2001-11-19 01:30:00,15,-28.0,-28.000062271414293,0.0261380562369146,-35.0,-28.043059373924017,-27.95706516890457,-28.051292861638647,-27.94883168118994,3,30,5,1,-28.067393904280586,-27.932730638548
2001-11-19 02:30:00,15,-33.0,-32.99997252185575,0.0261380562369146,-28.0,-33.04296962436548,-32.95697541934603,-33.0512031120801,-32.9487419316314,3,30,5,1,-33.067304154722045,-32.93264088898946
2001-11-19 03:30:00,15,-36.0,-35.999951884264014,0.0261380562369146,-33.0,-36.04294898677374,-35.95695478175429,-36.05118247448837,-35.948721294039665,3,30,5,1,-36.067283517130306,-35.93262025139772
2001-11-19 04:30:00,15,-37.0,-36.9999450395326,0.0261380562369146,-36.0,-37.04294214204232,-36.95694793702288,-37.05117562975695,-36.94871444930825,3,30,5,1,-37.06727667239889,-36.932613406666306
2001-11-19 05:30:00,15,-39.0,-38.99998950977857,0.0261380562369146,-37.0,-39.042986612288296,-38.95699240726885,-39.05122010000292,-38.94875891955422,3,30,5,1,-39.067321142644865,-38.93265787691228
2001-11-19 06:30:00,15,-39.0,-38.9999596346692,0.0261380562369146,-39.0,-39.04295673717892,-38.95696253215947,-39.051190224893546,-38.948729044444846,3,30,5,1,-39.067291267535495,-38.93262800180291
2001-11-19 07:30:00,15,-35.0,-35.000039467744315,0.0261380562369146,-39.0,-35.04303657025404,-34.95704236523459,-35.051270057968665,-34.948808877519966,3,30,5,1,-35.06737110061061,-34.93270783487802
2001-11-19 08:30:00,15,-29.0,-29.00002212141931,0.0261380562369146,-35.0,-29.04301922392904,-28.957025018909587,-29.051252711643663,-28.94879153119496,3,30,5,1,-29.0673537542856,-28.932690488553018
2001-11-19 09:30:00,15,-31.0,-31.00000108839305,0.0261380562369146,-29.0,-31.04299819090277,-30.957003985883325,-31.0512316786174,-30.94877049816869,3,30,5,1,-31.06733272125934,-30.932669455526757
2001-11-19 10:30:00,15,-28.0,-28.000017715537663,0.0261380562369146,-31.0,-28.04301481804739,-27.957020613027943,-28.05124830576202,-27.94878712531332,3,30,5,1,-28.067349348403955,-27.93268608267137
2001-11-19 11:30:00,15,-25.0,-25.000010227249163,0.0261380562369146,-28.0,-25.04300732975889,-24.95701312473944,-25.05124081747352,-24.94877963702481,3,30,5,1,-25.067341860115455,-24.93267859438287
2001-11-19 12:30:00,15,-30.0,-29.99996275696344,0.0261380562369146,-25.0,-30.04295985947316,-29.95696565445371,-30.051193347187787,-29.94873216673908,3,30,5,1,-30.067294389829733,-29.93263112409715
2001-11-19 13:30:00,15,-33.0,-32.999966718607126,0.0261380562369146,-30.0,-33.04296382111685,-32.9569696160974,-33.05119730883148,-32.94873612838278,3,30,5,1,-33.06729835147342,-32.932635085740834
2001-11-19 14:30:00,15,-36.0,-35.999944117864345,0.0261380562369146,-33.0,-36.04294122037407,-35.95694701535462,-36.051174708088695,-35.948713527639995,3,30,5,1,-36.06727575073064,-35.93261248499805
2001-11-19 15:30:00,15,-48.0,-47.99992829638741,0.0261380562369146,-36.0,-48.04292539889713,-47.956931193877686,-48.05115888661176,-47.94869770616306,3,30,5,1,-48.0672599292537,-47.93259666352112
2001-11-19 16:30:00,15,-47.0,-47.0000482514711,0.0261380562369146,-48.0,-47.04304535398082,-46.957051148961376,-47.05127884169545,-46.94881766124675,3,30,5,1,-47.06737988433739,-46.93271661860481
2001-11-19 17:30:00,15,-46.0,-45.99997454971567,0.0261380562369146,-47.0,-46.04297165222539,-45.95697744720594,-46.051205139940016,-45.94874395949132,3,30,5,1,-46.06730618258196,-45.932642916849375
2001-11-19 18:30:00,15,-36.0,-36.000060774527604,0.0261380562369146,-46.0,-36.04305787703733,-35.95706367201788,-36.051291364751954,-35.948830184303254,3,30,5,1,-36.067392407393896,-35.93272914166131
2001-11-19 19:30:00,15,-32.0,-32.00000053324277,0.0261380562369146,-36.0,-32.04299763575249,-31.95700343073305,-32.05123112346712,-31.948769943018416,3,30,5,1,-32.06733216610906,-31.932668900376477
2001-11-19 20:30:00,15,-40.0,-39.99995106840156,0.0261380562369146,-32.0,-40.04294817091128,-39.95695396589184,-40.05118165862591,-39.94872047817721,3,30,5,1,-40.06728270126785,-39.932619435535265
2001-11-19 21:30:00,15,-47.0,-46.99993357524724,0.0261380562369146,-40.0,-47.04293067775696,-46.95693647273752,-47.05116416547159,-46.94870298502289,3,30,5,1,-47.06726520811353,-46.93260194238095
2001-11-19 22:30:00,15,-39.0,-39.00003048618572,0.0261380562369146,-47.0,-39.043027588695445,-38.957033383676,-39.05126107641007,-38.94879989596137,3,30,5,1,-39.067362119052014,-38.93269885331943
2001-11-19 23:30:00,15,-36.0,-36.00000636943626,0.0261380562369146,-39.0,-36.04300347194598,-35.95700926692653,-36.051236959660606,-35.94877577921191,3,30,5,1,-36.06733800230255,-35.932674736569965
2001-11-20 00:30:00,15,-34.0,-33.99999302140413,0.0261380562369146,-36.0,-34.04299012391385,-33.95699591889441,-34.05122361162848,-33.94876243117978,3,30,5,1,-34.06732465427042,-33.93266138853784
2001-11-20 01:30:00,15,-39.0,-38.99999724643765,0.0261380562369146,-34.0,-39.04299434894737,-38.95700014392792,-39.051227836662,-38.948766656213294,3,30,5,1,-39.06732887930394,-38.93266561357136
2001-11-20 02:30:00,15,-35.0,-35.00003643582565,0.0261380562369146,-39.0,-35.04303353833537,-34.957039333315926,-35.05126702605,-34.9488058456013,3,30,5,1,-35.06736806869194,-34.93270480295936
2001-11-20 03:30:00,15,-26.0,-26.000065104477287,0.0261380562369146,-35.0,-26.04306220698701,-25.957068001967563,-26.05129569470164,-25.948834514252933,3,30,5,1,-26.06739673734358,-25.932733471610995
2001-11-20 04:30:00,15,-30.0,-29.999948919709503,0.0261380562369146,-26.0,-30.042946022219223,-29.95695181719978,-30.051179509933856,-29.94871832948515,3,30,5,1,-30.067280552575795,-29.93261728684321
2001-11-20 05:30:00,15,-38.0,-37.99993619963882,0.0261380562369146,-30.0,-38.04293330214854,-37.95693909712909,-38.05116678986317,-37.94870560941447,3,30,5,1,-38.06726783250511,-37.932604566772525
2001-11-20 06:30:00,15,-40.0,-40.00002030093759,0.0261380562369146,-38.0,-40.04301740344731,-39.95702319842786,-40.051250891161935,-39.94878971071324,3,30,5,1,-40.067351933803884,-39.9326886680713
2001-11-20 07:30:00,15,-39.0,-39.000008824816526,0.0261380562369146,-40.0,-39.04300592732625,-38.9570117223068,-39.05123941504088,-38.948778234592176,3,30,5,1,-39.06734045768282,-38.93267719195023
2001-11-20 08:30:00,15,-34.0,-34.00000871421696,0.0261380562369146,-39.0,-34.043005816726684,-33.95701161170724,-34.05123930444131,-33.94877812399261,3,30,5,1,-34.06734034708325,-33.93267708135067
2001-11-20 09:30:00,15,-33.0,-32.99996105740306,0.0261380562369146,-34.0,-33.042958159912786,-32.95696395489334,-33.05119164762741,-32.94873046717871,3,30,5,1,-33.067292690269355,-32.93262942453677
2001-11-20 10:30:00,15,-35.0,-34.99994145971078,0.0261380562369146,-33.0,-35.042938562220506,-34.95694435720106,-35.05117204993513,-34.94871086948643,3,30,5,1,-35.067273092577075,-34.93260982684449
2001-11-20 11:30:00,15,-34.0,-33.99998589883471,0.0261380562369146,-35.0,-34.04298300134443,-33.956988796324985,-34.05121648905906,-33.94875530861036,3,30,5,1,-34.067317531701,-33.93265426596842
2001-11-20 12:30:00,15,-33.0,-32.99998638276036,0.0261380562369146,-34.0,-33.042983485270085,-32.95698928025064,-33.05121697298471,-32.94875579253601,3,30,5,1,-33.067318015626654,-32.93265474989407
2001-11-20 13:30:00,15,-31.0,-31.000000232864856,0.0261380562369146,-33.0,-31.04299733537458,-30.957003130355133,-31.05123082308921,-30.948769642640503,3,30,5,1,-31.06733186573115,-30.932668599998564
2001-11-20 14:30:00,15,-32.0,-31.9999645306618,0.0261380562369146,-31.0,-32.04296163317152,-31.95696742815208,-32.05119512088615,-31.94873394043745,3,30,5,1,-32.06729616352809,-31.932632897795507
2001-11-20 15:30:00,15,-31.0,-30.99998954040809,0.0261380562369146,-32.0,-31.04298664291782,-30.95699243789837,-31.05122013063245,-30.948758950183745,3,30,5,1,-31.067321173274383,-30.9326579075418
2001-11-20 16:30:00,15,-31.0,-30.99997749704908,0.0261380562369146,-31.0,-31.0429745995588,-30.95698039453935,-31.051208087273427,-30.94874690682472,3,30,5,1,-31.067309129915373,-30.93264586418279
2001-11-20 17:30:00,15,-30.0,-29.99999427234336,0.0261380562369146,-31.0,-30.042991374853084,-29.95699716983364,-30.051224862567715,-29.948763682119008,3,30,5,1,-30.067325905209653,-29.93266263947707
2001-11-20 18:30:00,15,-28.0,-28.00000312284101,0.0261380562369146,-30.0,-28.04300022535073,-27.95700602033129,-28.051233713065365,-27.94877253261666,3,30,5,1,-28.067334755707304,-27.93267148997472
2001-11-20 19:30:00,15,-27.0,-26.999995480729314,0.0261380562369146,-28.0,-27.04299258323904,-26.95699837821959,-27.051226070953668,-26.94876489050496,3,30,5,1,-27.067327113595606,-26.932663847863022
2001-11-20 20:30:00,15,-28.0,-27.999970190720724,0.0261380562369146,-27.0,-28.042967293230447,-27.956973088211,-28.05120078094508,-27.94873960049637,3,30,5,1,-28.067301823587016,-27.932638557854432
2001-11-20 21:30:00,15,-28.0,-27.99998070196557,0.0261380562369146,-28.0,-28.04297780447529,-27.95698359945584,-28.05121129218992,-27.94875011174121,3,30,5,1,-28.06731233483186,-27.932649069099277
2001-11-20 22:30:00,15,-26.0,-26.000009539773764,0.0261380562369146,-28.0,-26.043006642283487,-25.95701243726404,-26.05124012999812,-25.94877894954941,3,30,5,1,-26.067341172640056,-25.93267790690747
2001-11-20 23:30:00,15,-24.0,-24.0000144555984,0.0261380562369146,-26.0,-24.04301155810812,-23.95701735308868,-24.05124504582275,-23.948783865374043,3,30,5,1,-24.067346088464692,-23.932682822732108
