time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 22:30:00,1,-47.0,-58.18977415020184,16.99525506696605,-60.0,-86.14696873536099,-30.23257956504269,-91.5004740814553,-24.87907421894839,2,48,8,6,-101.96955120270638,-14.4099970976973
1998-04-26 23:30:00,1,-39.0,-52.05945199128811,16.99525506696605,-63.0,-80.01664657644726,-24.10225740612896,-85.37015192254157,-18.74875206003465,2,48,8,6,-95.83922904379264,-8.279674938783565
1998-04-27 00:30:00,1,-32.0,-44.6091547218704,16.99525506696605,-60.0,-72.56634930702955,-16.651960136711246,-77.91985465312385,-11.298454790616944,2,48,8,6,-88.38893177437494,-0.8293776693658543
1998-04-27 01:30:00,1,-33.0,-39.79381243687088,16.99525506696605,-57.0,-67.75100702203002,-11.836617851711727,-73.10451236812433,-6.483112505617427,2,48,8,6,-83.57358948937542,3.9859646156336623
1998-04-27 02:30:00,1,-34.0,-36.662352229818,16.99525506696605,-52.0,-64.61954681497716,-8.705157644658847,-69.97305216107145,-3.351652298564545,2,48,8,6,-80.44212928232254,7.117424822686544
1998-04-27 03:30:00,1,-31.0,-39.99406740908561,16.99525506696605,-50.0,-67.95126199424476,-12.036872823926458,-73.30476734033905,-6.683367477832157,2,48,8,6,-83.77384446159016,3.785709643418933
1998-04-27 04:30:00,1,-36.0,-41.80035211578599,16.99525506696605,-47.0,-69.75754670094514,-13.84315753062684,-75.11105204703944,-8.489652184532538,2,48,8,6,-85.58012916829054,1.9794249367185515
1998-04-27 05:30:00,1,-33.0,-35.373498594550306,16.99525506696605,-39.0,-63.330693179709456,-7.416304009391155,-68.68419852580377,-2.062798663296853,2,48,8,6,-79.15327564705484,8.406278457954237
1998-04-27 06:30:00,1,-26.0,-34.56553869700044,16.99525506696605,-32.0,-62.52273328215959,-6.608344111841291,-67.8762386282539,-1.2548387657469888,2,48,8,6,-78.34531574950498,9.2142383555041
1998-04-27 07:30:00,1,-28.0,-38.2970569652888,16.99525506696605,-33.0,-66.25425155044795,-10.339862380129652,-71.60775689654226,-4.986357034035351,2,48,8,6,-82.07683401779335,5.482720087215739
1998-04-27 08:30:00,1,-32.0,-33.63936377863511,16.99525506696605,-34.0,-61.59655836379426,-5.682169193475957,-66.95006370988855,-0.3286638473816552,2,48,8,6,-77.41914083113966,10.140413273869434
1998-04-27 09:30:00,1,-27.0,-33.88026679609868,16.99525506696605,-31.0,-61.83746138125783,-5.92307221093953,-67.19096672735213,-0.5695668648452283,2,48,8,6,-77.66004384860322,9.899510256405861
1998-04-27 10:30:00,1,-21.0,-35.99616621844184,16.99525506696605,-36.0,-63.953360803600994,-8.038971633282692,-69.3068661496953,-2.6854662871883903,2,48,8,6,-79.77594327094639,7.783610834062699
1998-04-27 11:30:00,1,-20.0,-32.78985104071531,16.99525506696605,-33.0,-60.74704562587446,-4.832656455556162,-66.10055097196877,0.5208488905381401,2,48,8,6,-76.56962809321985,10.98992601178923
1998-04-27 12:30:00,1,-20.0,-30.01428153129587,16.99525506696605,-26.0,-57.97147611645502,-2.057086946136721,-63.32498146254933,3.296418399957581,2,48,8,6,-73.79405858380042,13.76549552120867
1998-04-27 13:30:00,1,-21.0,-32.1273941442702,16.99525506696605,-28.0,-60.08458872942935,-4.170199559111048,-65.43809407552365,1.1833057869832544,2,48,8,6,-75.90717119677474,11.652382908234344
1998-04-27 14:30:00,1,-24.0,-33.93851877990702,16.99525506696605,-32.0,-61.89571336506617,-5.98132419474787,-67.24921871116047,-0.6278188486535683,2,48,8,6,-77.71829583241157,9.841258272597521
1998-04-27 15:30:00,1,-28.0,-29.524468459898863,16.99525506696605,-27.0,-57.48166304505801,-1.5672738747397157,-62.83516839115232,3.7862314713545855,2,48,8,6,-73.30424551240341,14.25530859260568
1998-04-27 16:30:00,1,-30.0,-27.11559207807173,16.99525506696605,-21.0,-55.072786663230886,0.8416025070874156,-60.42629200932519,6.195107853181717,2,48,8,6,-70.89536913057627,16.66418497443281
1998-04-27 17:30:00,1,-29.0,-28.17029911981168,16.99525506696605,-20.0,-56.12749370497083,-0.2131045346525297,-61.48099905106513,5.140400811441772,2,48,8,6,-71.95007617231622,15.609477932692862
1998-04-27 18:30:00,1,-27.0,-28.99591027678523,16.99525506696605,-20.0,-56.95310486194438,-1.038715691626081,-62.30661020803869,4.314789654468221,2,48,8,6,-72.77568732928978,14.78386677571931
1998-04-27 19:30:00,1,-25.0,-33.84135894677596,16.99525506696605,-21.0,-61.79855353193511,-5.884164361616811,-67.15205887802941,-0.5306590155225095,2,48,8,6,-77.62113599928051,9.93841810572858
1998-04-27 20:30:00,1,-27.0,-28.966899701622967,16.99525506696605,-24.0,-56.92409428678212,-1.0097051164638169,-62.27759963287642,4.343800229630485,2,48,8,6,-72.7466767541275,14.812877350881575
1998-04-27 21:30:00,1,-27.0,-27.92384109456008,16.99525506696605,-28.0,-55.88103567971923,0.0333534905990724,-61.23454102581353,5.386858836693374,2,48,8,6,-71.70361814706462,15.855935957944464
1998-04-27 22:30:00,1,-24.0,-27.14197865360672,16.99525506696605,-30.0,-55.09917323876587,0.8152159315524301,-60.45267858486017,6.168721277646732,2,48,8,6,-70.92175570611127,16.63779839889782
1998-04-27 23:30:00,1,-17.0,-24.85615238845543,16.99525506696605,-29.0,-52.813346973614586,3.10104219670372,-58.16685231970888,8.454547542798021,2,48,8,6,-68.63592944095997,18.92362466404911
1998-04-28 00:30:00,1,-14.0,-26.71964801995214,16.99525506696605,-27.0,-54.67684260511129,1.237546565207012,-60.03034795120559,6.591051911301314,2,48,8,6,-70.49942507245669,17.060129032552403
1998-04-28 01:30:00,1,-18.0,-25.50179595102311,16.99525506696605,-25.0,-53.458990536182256,2.455398634136042,-58.812495882276565,7.808903980230344,2,48,8,6,-69.28157300352765,18.277981101481434
1998-04-28 02:30:00,1,-21.0,-23.367062319787173,16.99525506696605,-27.0,-51.32425690494632,4.590132265371977,-56.67776225104063,9.94363761146628,2,48,8,6,-67.14683937229171,20.41271473271737
1998-04-28 03:30:00,1,-24.0,-21.70646816639715,16.99525506696605,-27.0,-49.6636627515563,6.250726418762,-55.01716809765061,11.6042317648563,2,48,8,6,-65.4862452189017,22.07330888610739
1998-04-28 04:30:00,1,-25.0,-21.238381719580595,16.99525506696605,-24.0,-49.19557630473975,6.718812865578556,-54.54908165083405,12.072318211672858,2,48,8,6,-65.01815877208514,22.541395332923948
1998-04-28 05:30:00,1,-17.0,-20.02307343564322,16.99525506696605,-17.0,-47.98026802080237,7.934121149515931,-53.33377336689667,13.287626495610231,2,48,8,6,-63.80285048814776,23.756703616861323
1998-04-28 06:30:00,1,-16.0,-21.82266858798261,16.99525506696605,-14.0,-49.77986317314176,6.134525997176539,-55.13336851923607,11.48803134327084,2,48,8,6,-65.60244564048715,21.957108464521934
1998-04-28 07:30:00,1,-19.0,-24.934166026813244,16.99525506696605,-18.0,-52.8913606119724,3.0230285583459064,-58.2448659580667,8.376533904440208,2,48,8,6,-68.71394307931779,18.845611025691298
1998-04-28 08:30:00,1,-20.0,-25.830048667097422,16.99525506696605,-21.0,-53.78724325225657,2.127145918061725,-59.14074859835088,7.480651264156027,2,48,8,6,-69.60982571960196,17.94972838540712
1998-04-28 09:30:00,1,-18.0,-28.2308605926256,16.99525506696605,-24.0,-56.18805517778475,-0.2736660074664456,-61.54156052387905,5.079839338627856,2,48,8,6,-72.01063764513015,15.548916459878942
1998-04-28 10:30:00,1,-16.0,-21.859369957741908,16.99525506696605,-25.0,-49.81656454290106,6.097824627417243,-55.17006988899536,11.451329973511545,2,48,8,6,-65.63914701024645,21.920407094762634
1998-04-28 11:30:00,1,-11.0,-20.600188307703075,16.99525506696605,-17.0,-48.55738289286222,7.357006277456076,-53.91088823895653,12.710511623550378,2,48,8,6,-64.37996536020762,23.179588744801467
1998-04-28 12:30:00,1,-13.0,-21.70097894615201,16.99525506696605,-16.0,-49.65817353131117,6.2562156390071415,-55.01167887740546,11.609720985101443,2,48,8,6,-65.48075599865655,22.078798106352533
1998-04-28 13:30:00,1,-16.0,-20.52830329834057,16.99525506696605,-19.0,-48.48549788349972,7.42889128681858,-53.83900322959403,12.782396632912882,2,48,8,6,-64.30808035084512,23.25147375416397
1998-04-28 14:30:00,1,-21.0,-20.63413467983303,16.99525506696605,-20.0,-48.59132926499218,7.323059905326122,-53.94483461108648,12.676565251420424,2,48,8,6,-64.41391173233757,23.145642372671514
1998-04-28 15:30:00,1,-23.0,-20.16556232853304,16.99525506696605,-18.0,-48.12275691369219,7.791632256626109,-53.476262259786495,13.14513760272041,2,48,8,6,-63.945339381037584,23.614214723971504
1998-04-28 16:30:00,1,-24.0,-18.651799045863424,16.99525506696605,-16.0,-46.60899363102257,9.305395539295729,-51.96249897711688,14.658900885390027,2,48,8,6,-62.43157609836797,25.12797800664112
1998-04-28 17:30:00,1,-25.0,-17.21432392126009,16.99525506696605,-11.0,-45.17151850641924,10.742870663899062,-50.52502385251354,16.096376009993364,2,48,8,6,-60.99410097376463,26.565453131244453
1998-04-28 18:30:00,1,-24.0,-16.06087901098535,16.99525506696605,-13.0,-44.0180735961445,11.8963155741738,-49.3715789422388,17.249820920268103,2,48,8,6,-59.84065606348989,27.718898041519193
1998-04-28 19:30:00,1,-22.0,-19.226303191221323,16.99525506696605,-16.0,-47.18349777638048,8.730891393937828,-52.53700312247477,14.08439674003213,2,48,8,6,-63.00608024372586,24.55347386128322
1998-04-28 20:30:00,1,-25.0,-19.14679721439064,16.99525506696605,-21.0,-47.10399179954979,8.81039737076851,-52.4574971456441,14.163902716862813,2,48,8,6,-62.92657426689519,24.6329798381139
1998-04-28 21:30:00,1,-25.0,-17.435284656973103,16.99525506696605,-23.0,-45.392479242132254,10.521909928186048,-50.74598458822656,15.87541527428035,2,48,8,6,-61.215061709477645,26.34449239553144
1998-04-28 22:30:00,1,-25.0,-20.35647316132292,16.99525506696605,-24.0,-48.31366774648207,7.600721423836234,-53.66717309257637,12.954226769930536,2,48,8,6,-64.13625021382747,23.42330389118162
1998-04-28 23:30:00,1,-19.0,-20.45884781139523,16.99525506696605,-25.0,-48.41604239655438,7.49834677376392,-53.76954774264868,12.851852119858222,2,48,8,6,-64.23862486389977,23.32092924110931
1998-04-29 00:30:00,1,-16.0,-17.59103839601041,16.99525506696605,-24.0,-45.54823298116956,10.36615618914874,-50.90173832726386,15.71966153524304,2,48,8,6,-61.37081544851495,26.18873865649413
1998-04-29 01:30:00,1,-19.0,-17.671437698423457,16.99525506696605,-22.0,-45.62863228358261,10.285756886735694,-50.98213762967691,15.639262232829996,2,48,8,6,-61.451214750928,26.108339354081085
1998-04-29 02:30:00,1,-18.0,-20.899429294447707,16.99525506696605,-25.0,-48.85662387960686,7.057765290711444,-54.21012922570116,12.411270636805746,2,48,8,6,-64.67920634695224,22.880347758056836
1998-04-29 03:30:00,1,-14.0,-24.5526282864186,16.99525506696605,-25.0,-52.50982287157775,3.404566298740555,-57.86332821767205,8.758071644834857,2,48,8,6,-68.33240533892314,19.227148766085943
1998-04-29 04:30:00,1,-16.0,-22.11579941241064,16.99525506696605,-25.0,-50.0729939975698,5.841395172748509,-55.42649934366409,11.194900518842813,2,48,8,6,-65.89557646491518,21.6639776400939
1998-04-29 05:30:00,1,-16.0,-18.02119082226409,16.99525506696605,-19.0,-45.97838540742324,9.936003762895062,-51.33189075351754,15.289509108989364,2,48,8,6,-61.80096787476863,25.758586230240454
1998-04-29 06:30:00,1,-12.0,-18.2591316690466,16.99525506696605,-16.0,-46.21632625420575,9.698062916112557,-51.56983160030005,15.051568262206857,2,48,8,6,-62.03890872155114,25.520645383457943
1998-04-29 07:30:00,1,-12.0,-18.57807313946749,16.99525506696605,-19.0,-46.53526772462664,9.37912144569166,-51.888773070720944,14.73262679178596,2,48,8,6,-62.357850191972034,25.20170391303705
1998-04-29 08:30:00,1,-11.0,-16.564169872418653,16.99525506696605,-18.0,-44.5213644575778,11.393024712740498,-49.874869803672105,16.7465300588348,2,48,8,6,-60.343946924923195,27.21560718008589
1998-04-29 09:30:00,1,-8.0,-14.492561696918116,16.99525506696605,-14.0,-42.44975628207727,13.464632888241034,-47.80326162817157,18.818138234335336,2,48,8,6,-58.27233874942266,29.287215355586426
1998-04-29 10:30:00,1,-10.0,-14.790782399664284,16.99525506696605,-16.0,-42.74797698482344,13.166412185494869,-48.10148233091773,18.51991753158917,2,48,8,6,-58.57055945216882,28.98899465284026
1998-04-29 11:30:00,1,-14.0,-16.763736960851617,16.99525506696605,-16.0,-44.72093154601077,11.193457624307534,-50.07443689210507,16.546962970401836,2,48,8,6,-60.54351401335616,27.016040091652926
1998-04-29 12:30:00,1,-13.0,-13.897532992346733,16.99525506696605,-12.0,-41.85472757750589,14.059661592812418,-47.208232923600185,19.41316693890672,2,48,8,6,-57.677310044851275,29.88224406015781
1998-04-29 13:30:00,1,-9.0,-12.594851926450229,16.99525506696605,-12.0,-40.552046511609376,15.362342658708922,-45.905551857703685,20.715848004803224,2,48,8,6,-56.374628978954775,31.184925126054313
1998-04-29 14:30:00,1,-11.0,-10.887655955180048,16.99525506696605,-11.0,-38.8448505403392,17.069538629979103,-44.198355886433504,22.423043976073405,2,48,8,6,-54.66743300768459,32.89212109732449
1998-04-29 15:30:00,1,-13.0,-12.537065072111776,16.99525506696605,-8.0,-40.49425965727093,15.420129513047376,-45.847765003365225,20.77363485914168,2,48,8,6,-56.316842124616315,31.242711980392766
1998-04-29 16:30:00,1,-13.0,-14.54362898854269,16.99525506696605,-10.0,-42.50082357370184,13.41356559661646,-47.85432891979615,18.767070942710763,2,48,8,6,-58.323406041047235,29.236148063961853
1998-04-29 17:30:00,1,-11.0,-14.483035199041035,16.99525506696605,-14.0,-42.44022978420018,13.474159386118114,-47.79373513029449,18.827664732212416,2,48,8,6,-58.262812251545576,29.29674185346351
1998-04-29 18:30:00,1,-10.0,-13.567267985377253,16.99525506696605,-13.0,-41.5244625705364,14.389926599781898,-46.87796791663071,19.7434319458762,2,48,8,6,-57.3470450378818,30.21250906712729
1998-04-29 19:30:00,1,-12.0,-11.210326540531987,16.99525506696605,-9.0,-39.16752112569114,16.746868044627163,-44.52102647178544,22.100373390721465,2,48,8,6,-54.99010359303653,32.569450511972555
1998-04-29 20:30:00,1,-13.0,-9.751156530952226,16.99525506696605,-11.0,-37.70835111611137,18.206038054206925,-43.06185646220568,23.559543400301227,2,48,8,6,-53.53093358345677,34.02862052155231
1998-04-29 21:30:00,1,-12.0,-9.977862712077414,16.99525506696605,-13.0,-37.93505729723657,17.979331873081737,-43.28856264333086,23.33283721917604,2,48,8,6,-53.75763976458195,33.80191434042713
1998-04-29 22:30:00,1,-5.0,-10.298079537496392,16.99525506696605,-13.0,-38.25527412265554,17.65911504766276,-43.60877946874984,23.01262039375706,2,48,8,6,-54.077856590000934,33.48169751500815
1998-04-29 23:30:00,1,-4.0,-11.089510603437628,16.99525506696605,-11.0,-39.046705188596775,16.867683981721523,-44.40021053469109,22.221189327815825,2,48,8,6,-54.86928765594217,32.69026644906691
1998-04-30 00:30:00,1,-4.0,-12.698237627181657,16.99525506696605,-10.0,-40.655432212340806,15.258956957977496,-46.00893755843511,20.6124623040718,2,48,8,6,-56.4780146796862,31.081539425322887
1998-04-30 01:30:00,1,-4.0,-11.22422040792286,16.99525506696605,-12.0,-39.181414993082015,16.73297417723629,-44.53492033917631,22.086479523330592,2,48,8,6,-55.0039974604274,32.555556644581685
1998-04-30 02:30:00,1,-3.0,-12.364787118135515,16.99525506696605,-13.0,-40.32198170329467,15.592407467023634,-45.67548704938897,20.945912813117936,2,48,8,6,-56.14456417064006,31.414989934369025
1998-04-30 03:30:00,1,-4.0,-12.126733162945944,16.99525506696605,-12.0,-40.0839277481051,15.830461422213208,-45.43743309419939,21.18396676830751,2,48,8,6,-55.90651021545049,31.653043889558596
1998-04-30 04:30:00,1,-2.0,-8.40597902068523,16.99525506696605,-5.0,-36.36317360584438,19.55121556447392,-41.71667895193868,24.904720910568223,2,48,8,6,-52.18575607318977,35.37379803181931
1998-04-30 05:30:00,1,2.0,-7.673523601524099,16.99525506696605,-4.0,-35.630718186683254,20.28367098363505,-40.98422353277755,25.63717632972936,2,48,8,6,-51.45330065402864,36.10625345098045
1998-04-30 06:30:00,1,8.0,-8.125707929640576,16.99525506696605,-4.0,-36.08290251479973,19.83148665551857,-41.43640786089403,25.18499200161288,2,48,8,6,-51.90548498214512,35.654069122863966
1998-04-30 07:30:00,1,9.0,-8.466822110349401,16.99525506696605,-4.0,-36.42401669550856,19.49037247480975,-41.77752204160285,24.84387782090405,2,48,8,6,-52.24659916285394,35.312954942155145
1998-04-30 08:30:00,1,9.0,-6.20991004738088,16.99525506696605,-3.0,-34.16710463254003,21.74728453777827,-39.52060997863433,27.10078988387257,2,48,8,6,-49.98968709988542,37.56986700512366
1998-04-30 09:30:00,1,20.0,-5.78866894776991,16.99525506696605,-4.0,-33.745863532929064,22.16852563738924,-39.09936887902336,27.522030983483543,2,48,8,6,-49.56844600027445,37.991108104734636
1998-04-30 10:30:00,1,34.0,-5.051068250254527,16.99525506696605,-2.0,-33.008262835413674,22.906126334904624,-38.36176818150798,28.259631680998925,2,48,8,6,-48.83084530275907,38.72870880225001
1998-04-30 11:30:00,1,31.0,-3.855364654097624,16.99525506696605,2.0,-31.81255923925677,24.101829931061527,-37.16606458535108,29.45533527715583,2,48,8,6,-47.63514170660217,39.924412398406915
1998-04-30 12:30:00,1,28.0,-2.1257385932050603,16.99525506696605,8.0,-30.08293317836421,25.83145599195409,-35.43643852445851,31.184961338048392,2,48,8,6,-45.9055156457096,41.654038459299485
1998-04-30 13:30:00,1,30.0,-2.254310535355632,16.99525506696605,9.0,-30.211505120514783,25.70288404980352,-35.56501046660908,31.05638939589782,2,48,8,6,-46.03408758786017,41.525466517148914
1998-04-30 14:30:00,1,17.0,-2.708011439460784,16.99525506696605,9.0,-30.66520602461993,25.249183145698368,-36.01871137071424,30.60268849179267,2,48,8,6,-46.487788491965325,41.07176561304376
1998-04-30 15:30:00,1,-3.0,-2.417380541662478,16.99525506696605,20.0,-30.37457512682163,25.53981404349668,-35.728080472915934,30.89331938959097,2,48,8,6,-46.197157594167024,41.36239651084206
1998-04-30 16:30:00,1,-11.0,-7.528472456963914,16.99525506696605,34.0,-35.48566704212307,20.42872212819524,-40.83917238821736,25.78222747428953,2,48,8,6,-51.30824950946845,36.25130459554063
1998-04-30 17:30:00,1,-9.0,-17.98306290157481,16.99525506696605,31.0,-45.94025748673396,9.97413168358434,-51.29376283282826,15.32763702967864,2,48,8,6,-61.762839954079354,25.79671415092973
1998-04-30 18:30:00,1,-9.0,-23.55223347800197,16.99525506696605,28.0,-51.50942806316112,4.404961107157185,-56.86293340925542,9.758466453251486,2,48,8,6,-67.33201053050651,20.227543574502572
1998-04-30 19:30:00,1,-9.0,-33.274735312284605,16.99525506696605,30.0,-61.23192989744376,-5.317540727125454,-66.58543524353806,0.0359646189688476,2,48,8,6,-77.05451236478915,10.505041740219937
1998-04-30 20:30:00,1,-15.0,-66.39431867382032,16.99525506696605,17.0,-94.35151325897948,-38.43712408866117,-99.70501860507378,-33.08361874256687,2,48,8,6,-110.17409572632486,-22.61454162131578
1998-04-30 21:30:00,1,-18.0,-50.69502873930797,16.99525506696605,-3.0,-78.65222332446712,-22.73783415414882,-84.00572867056142,-17.38432880805452,2,48,8,6,-94.47480579181251,-6.91525168680343
1998-04-30 22:30:00,1,-16.0,-43.49879488134987,16.99525506696605,-11.0,-71.45598946650902,-15.541600296190722,-76.80949481260333,-10.18809495009642,2,48,8,6,-87.27857193385441,0.28098217115466895
1998-04-30 23:30:00,1,-8.0,-35.56191014992962,16.99525506696605,-9.0,-63.51910473508877,-7.604715564770473,-68.87261008118307,-2.251210218676171,2,48,8,6,-79.34168720243417,8.217866902574919
1998-05-01 00:30:00,1,-1.0,-29.04695275381029,16.99525506696605,-9.0,-57.004147338969446,-1.0897581686511444,-62.35765268506375,4.2637471774431575,2,48,8,6,-72.82672980631483,14.73282429869425
1998-05-01 01:30:00,1,6.0,-25.706634122059008,16.99525506696605,-9.0,-53.66382870721816,2.2505604631001432,-59.01733405331246,7.604065809194445,2,48,8,6,-69.48641117456356,18.073142930445535
1998-05-01 02:30:00,1,3.0,-23.245541186399755,16.99525506696605,-15.0,-51.202735771558906,4.711653398759395,-56.55624111765321,10.065158744853695,2,48,8,6,-67.0253182389043,20.534235866104787
1998-05-01 03:30:00,1,1.0,-14.950881579034425,16.99525506696605,-18.0,-42.90807616419357,13.006313006124728,-48.26158151028788,18.35981835221903,2,48,8,6,-58.730658631538965,28.82889547347012
1998-05-01 04:30:00,1,-1.0,-10.737692674084265,16.99525506696605,-16.0,-38.694887259243416,17.219501911074886,-44.04839260533772,22.573007257169188,2,48,8,6,-54.51746972658881,33.04208437842028
1998-05-01 05:30:00,1,-5.0,-2.580448239634485,16.99525506696605,-8.0,-30.53764282479364,25.376746345524666,-35.89114817088794,30.730251691618967,2,48,8,6,-46.36022529213903,41.19932881287006
1998-05-01 06:30:00,1,-4.0,2.1128189116164577,16.99525506696605,-1.0,-25.844375673542693,30.07001349677561,-31.197881019636995,35.42351884286991,2,48,8,6,-41.666958140888084,45.892595964121
1998-05-01 07:30:00,1,-13.0,3.794313882798584,16.99525506696605,6.0,-24.162880702360567,31.75150846795773,-29.51638604845487,37.10501381405204,2,48,8,6,-39.98546316970596,47.574090935303126
1998-05-01 08:30:00,1,-10.0,4.59067093528445,16.99525506696605,3.0,-23.3665236498747,32.5478655204436,-28.720028995969,37.9013708665379,2,48,8,6,-39.18910611722009,48.37044798778899
1998-05-01 09:30:00,1,-4.0,5.091030211473289,16.99525506696605,1.0,-22.866164373685866,33.04822479663244,-28.219669719780164,38.40173014272674,2,48,8,6,-38.688746841031254,48.87080726397783
1998-05-01 10:30:00,1,0.0,-0.778792898452032,16.99525506696605,-1.0,-28.735987483611183,27.17840168670712,-34.089492829705485,32.53190703280142,2,48,8,6,-44.558569950956574,43.00098415405251
1998-05-01 11:30:00,1,0.0,0.0897411677533597,16.99525506696605,-5.0,-27.86745341740579,28.04693575291251,-33.22095876350009,33.40044109900681,2,48,8,6,-43.69003588475118,43.8695182202579
1998-05-01 12:30:00,1,0.0,-3.2974747487373683,16.99525506696605,-4.0,-31.25466933389652,24.659719836421782,-36.608174679990825,30.013225182516084,2,48,8,6,-47.077251801241914,40.48230230376717
1998-05-01 13:30:00,1,-4.0,-9.813744721754045,16.99525506696605,-13.0,-37.77093930691319,18.143449863405102,-43.1244446530075,23.496955209499408,2,48,8,6,-53.59352177425859,33.966032330750494
1998-05-01 14:30:00,1,-2.0,-5.759239986918232,16.99525506696605,-10.0,-33.71643457207738,22.19795459824092,-39.06993991817168,27.55145994433522,2,48,8,6,-49.539017039422774,38.02053706558631
1998-05-01 15:30:00,1,0.0,-4.049121663742945,16.99525506696605,-4.0,-32.006316248902095,23.90807292141621,-37.3598215949964,29.261578267510508,2,48,8,6,-47.82889871624749,39.7306553887616
1998-05-01 16:30:00,1,-4.0,-0.7821630673157429,16.99525506696605,0.0,-28.739357652474894,27.175031517843408,-34.0928629985692,32.52853686393771,2,48,8,6,-44.561940119820285,42.9976139851888
1998-05-01 17:30:00,1,-1.0,-1.119336920455833,16.99525506696605,0.0,-29.076531505614984,26.83785766470332,-34.43003685170929,32.191363010797616,2,48,8,6,-44.89911397296038,42.660440132048706
1998-05-01 18:30:00,1,1.0,-11.880632352510546,16.99525506696605,0.0,-39.837826937669696,16.076562232648605,-45.191332283764,21.430067578742907,2,48,8,6,-55.66040940501509,31.899144699993997
1998-05-01 19:30:00,1,-4.0,-7.992117667551849,16.99525506696605,-4.0,-35.949312252711,19.965076917607306,-41.302817598805305,25.318582263701604,2,48,8,6,-51.771894720056395,35.78765938495269
1998-05-01 20:30:00,1,-5.0,-0.6098851133394874,16.99525506696605,-2.0,-28.56707969849864,27.347309471819663,-33.92058504459294,32.700814817913965,2,48,8,6,-44.38966216584403,43.169891939165055
1998-05-01 21:30:00,1,-2.0,-0.2028079562954516,16.99525506696605,0.0,-28.1600025414546,27.7543866288637,-33.513507887548904,33.107891974958,2,48,8,6,-43.982585008799994,43.57696909620909
1998-05-01 22:30:00,1,21.0,-2.80347724336249,16.99525506696605,-4.0,-30.76067182852164,25.15371734179666,-36.114177174615946,30.50722268789096,2,48,8,6,-46.583254295867036,40.97629980914205
1998-05-01 23:30:00,1,19.0,-2.156139363023602,16.99525506696605,-1.0,-30.11333394818276,25.80105522213555,-35.46683929427705,31.15456056822985,2,48,8,6,-45.93591641552814,41.623637689480944
1998-05-02 00:30:00,1,12.0,-5.181475318601436,16.99525506696605,1.0,-33.13866990376059,22.775719266557715,-38.49217524985489,28.129224612652017,2,48,8,6,-48.96125237110598,38.59830173390311
1998-05-02 01:30:00,1,12.0,-1.7527001416845105,16.99525506696605,-4.0,-29.70989472684366,26.20449444347464,-35.06340007293797,31.557999789568942,2,48,8,6,-45.532477194189056,42.02707691082003
