time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 07:30:00,1,-19.0,-25.141346253120936,18.22058004481117,-18.0,4,6,1,6,-72.07756044855452,21.794867942312642
1998-04-28 08:30:00,1,-20.0,-23.608592744080376,18.22058004481117,-21.0,4,6,1,6,-70.54480693951396,23.327621451353203
1998-04-28 09:30:00,1,-18.0,-24.043905105960505,18.22058004481117,-24.0,4,6,1,6,-70.98011930139408,22.892309089473073
1998-04-28 10:30:00,1,-16.0,-18.51288609627564,18.22058004481117,-25.0,4,6,1,6,-65.44910029170921,28.42332809915794
1998-04-28 11:30:00,1,-11.0,-17.753051476726245,18.22058004481117,-17.0,4,6,1,6,-64.68926567215982,29.183162718707333
1998-04-28 12:30:00,1,-13.0,-19.056938518678663,18.22058004481117,-16.0,4,6,1,6,-65.99315271411224,27.879275676754915
1998-04-28 13:30:00,1,-16.0,-18.004705450000213,18.22058004481117,-19.0,4,6,1,6,-64.9409196454338,28.931508745433366
1998-04-28 14:30:00,1,-21.0,-18.3635770500188,18.22058004481117,-20.0,4,6,1,6,-65.29979124545238,28.572637145414777
1998-04-28 15:30:00,1,-23.0,-18.311953326198708,18.22058004481117,-18.0,4,6,1,6,-65.24816752163228,28.62426086923487
1998-04-28 16:30:00,1,-24.0,-16.4618202353289,18.22058004481117,-16.0,4,6,1,6,-63.39803443076248,30.474393960104678
1998-04-28 17:30:00,1,-25.0,-14.885060869090855,18.22058004481117,-11.0,4,6,1,6,-61.821275064524436,32.05115332634272
1998-04-28 18:30:00,1,-24.0,-14.211084221540514,18.22058004481117,-13.0,4,6,1,6,-61.147298416974095,32.72512997389306
1998-04-28 19:30:00,1,-22.0,-17.374162607434258,18.22058004481117,-16.0,4,6,1,6,-64.31037680286784,29.56205158799932
1998-04-28 20:30:00,1,-25.0,-17.27511324814676,18.22058004481117,-21.0,4,6,1,6,-64.21132744358033,29.66110094728682
1998-04-28 21:30:00,1,-25.0,-17.070576093308826,18.22058004481117,-23.0,4,6,1,6,-64.00679028874241,29.865638102124752
1998-04-28 22:30:00,1,-25.0,-20.61215020504134,18.22058004481117,-24.0,4,6,1,6,-67.54836440047492,26.32406399039224
1998-04-28 23:30:00,1,-19.0,-22.020330798083386,18.22058004481117,-25.0,4,6,1,6,-68.95654499351696,24.915883397350193
1998-04-29 00:30:00,1,-16.0,-19.830136596998933,18.22058004481117,-24.0,4,6,1,6,-66.76635079243252,27.106077598434645
1998-04-29 01:30:00,1,-19.0,-20.75075093526936,18.22058004481117,-22.0,4,6,1,6,-67.68696513070293,26.18546326016422
1998-04-29 02:30:00,1,-18.0,-24.50617343417688,18.22058004481117,-25.0,4,6,1,6,-71.44238762961047,22.4300407612567
1998-04-29 03:30:00,1,-14.0,-27.142442441616726,18.22058004481117,-25.0,4,6,1,6,-74.0786566370503,19.793771753816852
1998-04-29 04:30:00,1,-16.0,-23.621012658563515,18.22058004481117,-25.0,4,6,1,6,-70.5572268539971,23.315201536870063
1998-04-29 05:30:00,1,-16.0,-19.541731117899133,18.22058004481117,-19.0,4,6,1,6,-66.47794531333271,27.394483077534446
1998-04-29 06:30:00,1,-12.0,-19.529455925788632,18.22058004481117,-16.0,4,6,1,6,-66.46567012122222,27.406758269644946
1998-04-29 07:30:00,1,-12.0,-19.499602093360952,18.22058004481117,-19.0,4,6,1,6,-66.43581628879453,27.436612102072626
1998-04-29 08:30:00,1,-11.0,-16.101373782404938,18.22058004481117,-18.0,4,6,1,6,-63.03758797783851,30.83484041302864
1998-04-29 09:30:00,1,-8.0,-14.334585964072271,18.22058004481117,-14.0,4,6,1,6,-61.27080015950585,32.6016282313613
1998-04-29 10:30:00,1,-10.0,-14.645565854210789,18.22058004481117,-16.0,4,6,1,6,-61.581780049644365,32.29064834122279
1998-04-29 11:30:00,1,-14.0,-15.862639984414008,18.22058004481117,-16.0,4,6,1,6,-62.79885417984759,31.07357421101957
1998-04-29 12:30:00,1,-13.0,-13.21769504166657,18.22058004481117,-12.0,4,6,1,6,-60.15390923710015,33.718519153767005
1998-04-29 13:30:00,1,-9.0,-12.299248120346956,18.22058004481117,-12.0,4,6,1,6,-59.23546231578054,34.63696607508662
1998-04-29 14:30:00,1,-11.0,-10.609013878953714,18.22058004481117,-11.0,4,6,1,6,-57.545228074387296,36.32720031647986
1998-04-29 15:30:00,1,-13.0,-11.354340935306038,18.22058004481117,-8.0,4,6,1,6,-58.29055513073962,35.58187326012754
1998-04-29 16:30:00,1,-13.0,-12.378097882962454,18.22058004481117,-10.0,4,6,1,6,-59.31431207839603,34.55811631247113
1998-04-29 17:30:00,1,-11.0,-11.90646476373568,18.22058004481117,-14.0,4,6,1,6,-58.84267895916926,35.029749431697894
1998-04-29 18:30:00,1,-10.0,-11.802861777668236,18.22058004481117,-13.0,4,6,1,6,-58.73907597310181,35.133352417765344
1998-04-29 19:30:00,1,-12.0,-10.484174309134756,18.22058004481117,-9.0,4,6,1,6,-57.420388504568336,36.45203988629882
1998-04-29 20:30:00,1,-13.0,-9.345375610241453,18.22058004481117,-11.0,4,6,1,6,-56.28158980567503,37.590838585192124
1998-04-29 21:30:00,1,-12.0,-10.060755391374318,18.22058004481117,-13.0,4,6,1,6,-56.99696958680789,36.875458804059264
1998-04-29 22:30:00,1,-5.0,-10.654372377539534,18.22058004481117,-13.0,4,6,1,6,-57.59058657297311,36.28184181789405
1998-04-29 23:30:00,1,-4.0,-11.65398234034434,18.22058004481117,-11.0,4,6,1,6,-58.59019653577792,35.282231855089236
1998-04-30 00:30:00,1,-4.0,-13.689181159428228,18.22058004481117,-10.0,4,6,1,6,-60.62539535486181,33.24703303600535
1998-04-30 01:30:00,1,-4.0,-12.56404220132852,18.22058004481117,-12.0,4,6,1,6,-59.5002563967621,34.37217199410506
1998-04-30 02:30:00,1,-3.0,-13.580038839082174,18.22058004481117,-13.0,4,6,1,6,-60.516253034515756,33.3561753563514
1998-04-30 03:30:00,1,-4.0,-12.963282226942589,18.22058004481117,-12.0,4,6,1,6,-59.89949642237617,33.97293196849099
1998-04-30 04:30:00,1,-2.0,-8.938233970990709,18.22058004481117,-5.0,4,6,1,6,-55.87444816642429,37.99798022444287
1998-04-30 05:30:00,1,2.0,-7.919607260512301,18.22058004481117,-4.0,4,6,1,6,-54.85582145594588,39.01660693492128
1998-04-30 06:30:00,1,8.0,-8.077967722563208,18.22058004481117,-4.0,4,6,1,6,-55.01418191799679,38.85824647287037
1998-04-30 07:30:00,1,9.0,-6.962566187094794,18.22058004481117,-4.0,4,6,1,6,-53.89878038252837,39.973648008338785
1998-04-30 08:30:00,1,9.0,-3.9431219071765753,18.22058004481117,-3.0,4,6,1,6,-50.879336102610154,42.993092288257
1998-04-30 09:30:00,1,20.0,-3.6934108602438975,18.22058004481117,-4.0,4,6,1,6,-50.62962505567748,43.24280333518968
1998-04-30 10:30:00,1,34.0,-2.9315831743186003,18.22058004481117,-2.0,4,6,1,6,-49.86779736975218,44.004631021114974
1998-04-30 11:30:00,1,31.0,-1.3453781092870225,18.22058004481117,2.0,4,6,1,6,-48.281592304720604,45.59083608614655
1998-04-30 12:30:00,1,28.0,0.6928279723274642,18.22058004481117,8.0,4,6,1,6,-46.243386223106114,47.62904216776104
1998-04-30 13:30:00,1,30.0,2.1760773135566183,18.22058004481117,9.0,4,6,1,6,-44.76013688187696,49.1122915089902
1998-04-30 14:30:00,1,17.0,3.9881290481370826,18.22058004481117,9.0,4,6,1,6,-42.948085147296496,50.92434324357066
1998-04-30 15:30:00,1,-3.0,6.323020551840124,18.22058004481117,20.0,4,6,1,6,-40.613193643593455,53.2592347472737
1998-04-30 16:30:00,1,-11.0,5.397950587766495,18.22058004481117,34.0,4,6,1,6,-41.53826360766708,52.33416478320007
1998-04-30 17:30:00,1,-9.0,0.457543580808732,18.22058004481117,31.0,4,6,1,6,-46.478670614624846,47.39375777624231
1998-04-30 18:30:00,1,-9.0,6.369951624238837,18.22058004481117,28.0,4,6,1,6,-40.56626257119474,53.306165819672415
1998-04-30 19:30:00,1,-9.0,6.134484905321507,18.22058004481117,30.0,4,6,1,6,-40.80172929011207,53.070699100755085
1998-04-30 20:30:00,1,-15.0,-40.46585242961734,18.22058004481117,17.0,4,6,1,6,-87.40206662505092,6.470361765816236
1998-04-30 21:30:00,1,-18.0,-20.8957536362806,18.22058004481117,-3.0,4,6,1,6,-67.83196783171418,26.04046055915298
1998-04-30 22:30:00,1,-16.0,-16.89620386702243,18.22058004481117,-11.0,4,6,1,6,-63.83241806245601,30.04001032841115
1998-04-30 23:30:00,1,-8.0,-14.60029624023178,18.22058004481117,-9.0,4,6,1,6,-61.536510435665356,32.3359179552018
1998-05-01 00:30:00,1,-1.0,-9.867249044151468,18.22058004481117,-9.0,4,6,1,6,-56.80346323958504,37.068965151282114
1998-05-01 01:30:00,1,6.0,-14.40183970413704,18.22058004481117,-9.0,4,6,1,6,-61.33805389957062,32.53437449129654
1998-05-01 02:30:00,1,3.0,-25.63088905084796,18.22058004481117,-15.0,4,6,1,6,-72.56710324628153,21.30532514458562
1998-05-01 03:30:00,1,1.0,-19.878810035600484,18.22058004481117,-18.0,4,6,1,6,-66.81502423103406,27.057404159833094
1998-05-01 04:30:00,1,-1.0,-18.50962129629452,18.22058004481117,-16.0,4,6,1,6,-65.4458354917281,28.42659289913906
1998-05-01 05:30:00,1,-5.0,-11.772661523183224,18.22058004481117,-8.0,4,6,1,6,-58.7088757186168,35.163552672250354
1998-05-01 06:30:00,1,-4.0,-9.842463913404767,18.22058004481117,-1.0,4,6,1,6,-56.77867810883835,37.09375028202881
1998-05-01 07:30:00,1,-13.0,-8.338376829608528,18.22058004481117,6.0,4,6,1,6,-55.274591025042106,38.59783736582505
1998-05-01 08:30:00,1,-10.0,-3.8775524164563393,18.22058004481117,3.0,4,6,1,6,-50.81376661188992,43.05866177897724
1998-05-01 09:30:00,1,-4.0,0.7846936321102618,18.22058004481117,1.0,4,6,1,6,-46.15152056332332,47.72090782754384
1998-05-01 10:30:00,1,0.0,-8.441460182589974,18.22058004481117,-1.0,4,6,1,6,-55.377674378023556,38.4947540128436
1998-05-01 11:30:00,1,0.0,-5.032557741992381,18.22058004481117,-5.0,4,6,1,6,-51.968771937425956,41.9036564534412
1998-05-01 12:30:00,1,0.0,-8.092626845410361,18.22058004481117,-4.0,4,6,1,6,-55.02884104084394,38.84358735002321
1998-05-01 13:30:00,1,-4.0,-14.256458673773713,18.22058004481117,-13.0,4,6,1,6,-61.19267286920729,32.679755521659864
1998-05-01 14:30:00,1,-2.0,-9.428489554891623,18.22058004481117,-10.0,4,6,1,6,-56.364703750325205,37.50772464054195
1998-05-01 15:30:00,1,0.0,-8.619010603343156,18.22058004481117,-4.0,4,6,1,6,-55.555224798776734,38.31720359209042
1998-05-01 16:30:00,1,-4.0,-8.251728012518068,18.22058004481117,0.0,4,6,1,6,-55.18794220795165,38.684486182915506
1998-05-01 17:30:00,1,-1.0,-4.721566456391454,18.22058004481117,0.0,4,6,1,6,-51.657780651825036,42.21464773904212
1998-05-01 18:30:00,1,1.0,-17.90712154717893,18.22058004481117,0.0,4,6,1,6,-64.84333574261251,29.029092648254647
1998-05-01 19:30:00,1,-4.0,-9.777528010394658,18.22058004481117,-4.0,4,6,1,6,-56.71374220582824,37.15868618503892
1998-05-01 20:30:00,1,-5.0,-8.356718965907326,18.22058004481117,-2.0,4,6,1,6,-55.292933161340905,38.57949522952625
1998-05-01 21:30:00,1,-2.0,-12.422674652826792,18.22058004481117,0.0,4,6,1,6,-59.35888884826037,34.513539542606786
1998-05-01 22:30:00,1,21.0,-6.441852811258347,18.22058004481117,-4.0,4,6,1,6,-53.37806700669192,40.494361384175235
1998-05-01 23:30:00,1,19.0,-4.3368715990004105,18.22058004481117,-1.0,4,6,1,6,-51.27308579443399,42.59934259643317
1998-05-02 00:30:00,1,12.0,-8.853602150747221,18.22058004481117,1.0,4,6,1,6,-55.7898163461808,38.08261204468636
1998-05-02 01:30:00,1,12.0,-6.224076408189834,18.22058004481117,-4.0,4,6,1,6,-53.16029060362341,40.71213778724375
1998-05-02 02:30:00,1,17.0,-9.12812111935142,18.22058004481117,-5.0,4,6,1,6,-56.064335314785,37.80809307608216
1998-05-02 03:30:00,1,14.0,-8.15565742710514,18.22058004481117,-2.0,4,6,1,6,-55.09187162253872,38.78055676832844
1998-05-02 04:30:00,1,9.0,-17.11220371750087,18.22058004481117,21.0,4,6,1,6,-64.04841791293444,29.82401047793271
1998-05-02 05:30:00,1,-5.0,-12.757765062337205,18.22058004481117,19.0,4,6,1,6,-59.693979257770785,34.17844913309637
1998-05-02 06:30:00,1,-5.0,-6.170093823650401,18.22058004481117,12.0,4,6,1,6,-53.10630801908398,40.766120371783174
1998-05-02 07:30:00,1,-24.0,-9.80611238830961,18.22058004481117,12.0,4,6,1,6,-56.74232658374319,37.130101807123964
1998-05-02 08:30:00,1,-24.0,-6.731390999321924,18.22058004481117,17.0,4,6,1,6,-53.6676051947555,40.204823196111654
1998-05-02 09:30:00,1,-2.0,-12.96847172052514,18.22058004481117,14.0,4,6,1,6,-59.904685915958716,33.96774247490844
1998-05-02 10:30:00,1,-29.0,-43.45886493447029,18.22058004481117,9.0,4,6,1,6,-90.39507912990388,3.477349260963287
1998-05-02 11:30:00,1,-55.0,-46.96006150423739,18.22058004481117,-5.0,4,6,1,6,-93.89627569967097,-0.023847308803809142
1998-05-02 12:30:00,1,-46.0,-45.21727822747618,18.22058004481117,-5.0,4,6,1,6,-92.15349242290975,1.7189359679573997
1998-05-02 13:30:00,1,-52.0,-44.2940725610532,18.22058004481117,-24.0,4,6,1,6,-91.23028675648678,2.64214163438038
1998-05-02 14:30:00,1,-76.0,-32.332885123742635,18.22058004481117,-24.0,4,6,1,6,-79.2690993191762,14.603329071690943
1998-05-02 15:30:00,1,-72.0,-22.09854013571131,18.22058004481117,-2.0,4,6,1,6,-69.03475433114488,24.837674059722268
1998-05-02 16:30:00,1,-78.0,-59.58557633885742,18.22058004481117,-29.0,4,6,1,6,-106.521790534291,-12.649362143423843
1998-05-02 17:30:00,1,-85.0,-66.97531492033974,18.22058004481117,-55.0,4,6,1,6,-113.91152911577332,-20.039100724906163
1998-05-02 18:30:00,1,-82.0,-69.67558825173751,18.22058004481117,-46.0,4,6,1,6,-116.61180244717109,-22.73937405630393
1998-05-02 19:30:00,1,-77.0,-73.4407538710075,18.22058004481117,-52.0,4,6,1,6,-120.37696806644108,-26.504539675573923
1998-05-02 20:30:00,1,-68.0,-80.53049550902428,18.22058004481117,-76.0,4,6,1,6,-127.46670970445786,-33.5942813135907
1998-05-02 21:30:00,1,-58.0,-69.55223920840207,18.22058004481117,-72.0,4,6,1,6,-116.48845340383565,-22.616025012968493
1998-05-02 22:30:00,1,-46.0,-71.07033815278044,18.22058004481117,-78.0,4,6,1,6,-118.00655234821402,-24.13412395734686
1998-05-02 23:30:00,1,-36.0,-71.26164517575772,18.22058004481117,-85.0,4,6,1,6,-118.1978593711913,-24.325430980324143
1998-05-03 00:30:00,1,-28.0,-65.94356519534736,18.22058004481117,-82.0,4,6,1,6,-112.87977939078094,-19.007350999913783
1998-05-03 01:30:00,1,-43.0,-63.04616631786461,18.22058004481117,-77.0,4,6,1,6,-109.98238051329818,-16.109952122431032
1998-05-03 02:30:00,1,-44.0,-58.18600615721409,18.22058004481117,-68.0,4,6,1,6,-105.12222035264767,-11.24979196178051
1998-05-03 03:30:00,1,-54.0,-52.47205464987872,18.22058004481117,-58.0,4,6,1,6,-99.4082688453123,-5.535840454445143
1998-05-03 04:30:00,1,-62.0,-46.08270092264523,18.22058004481117,-46.0,4,6,1,6,-93.01891511807881,0.8535132727883479
1998-05-03 05:30:00,1,-55.0,-41.44194329754946,18.22058004481117,-36.0,4,6,1,6,-88.37815749298304,5.494270897884121
1998-05-03 06:30:00,1,-69.0,-37.37439338543851,18.22058004481117,-28.0,4,6,1,6,-84.31060758087209,9.56182080999507
1998-05-03 07:30:00,1,-67.0,-45.668875844689694,18.22058004481117,-43.0,4,6,1,6,-92.60509004012327,1.2673383507438842
