time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 23:30:00,15,-16.0,-16.000090091142727,0.0727115974028293,-10.0,-16.119700668870383,-15.880479513415072,-16.142604822052274,-15.857575360233184,3,24,4,5,-16.187395166052415,-15.81278501623304
2001-11-16 00:30:00,15,-12.0,-12.00000657198099,0.0727115974028293,-20.0,-12.119617149708644,-11.880395994253336,-12.142521302890534,-11.857491841071443,3,24,4,5,-12.187311646890677,-11.812701497071302
2001-11-16 01:30:00,15,-16.0,-15.999944607984478,0.0727115974028293,-24.0,-16.119555185712134,-15.880334030256824,-16.142459338894025,-15.857429877074932,3,24,4,5,-16.187249682894166,-15.81263953307479
2001-11-16 02:30:00,15,-23.0,-22.99989563207665,0.0727115974028293,-20.0,-23.11950620980432,-22.880285054349,-23.142410362986205,-22.85738090116711,3,24,4,5,-23.18720070698634,-22.812590557166963
2001-11-16 03:30:00,15,-27.0,-26.99989092846468,0.0727115974028293,-22.0,-27.119501506192336,-26.880280350737024,-27.142405659374223,-26.857376197555134,3,24,4,5,-27.187196003374368,-26.812585853554992
2001-11-16 04:30:00,15,-27.0,-26.99989179950545,0.0727115974028293,-16.0,-27.119502377233108,-26.8802812217778,-27.142406530415,-26.857377068595905,3,24,4,5,-27.187196874415136,-26.81258672459576
2001-11-16 05:30:00,15,-29.0,-28.999892012466496,0.0727115974028293,-12.0,-29.119502590194152,-28.88028143473884,-29.142406743376043,-28.85737728155695,3,24,4,5,-29.187197087376184,-28.81258693755681
2001-11-16 06:30:00,15,-31.0,-30.999907612407338,0.0727115974028293,-16.0,-31.119518190135,-30.88029703467968,-31.142422343316884,-30.85739288149779,3,24,4,5,-31.187212687317025,-30.81260253749765
2001-11-16 07:30:00,15,-32.0,-31.9998537913482,0.0839600512917565,-23.0,-32.13796807572314,-31.86173950697325,-32.16441549188004,-31.83529209081636,3,24,4,5,-32.21613488347577,-31.783572699220635
2001-11-16 08:30:00,15,-33.0,-32.99988079421036,0.0839600512917565,-27.0,-33.137995078585305,-32.86176650983542,-33.164442494742204,-32.83531909367852,3,24,4,5,-33.21616188633793,-32.783599702082796
2001-11-16 09:30:00,15,-33.0,-32.999918972704954,0.0839600512917565,-27.0,-33.1380332570799,-32.86180468833001,-33.164480673236795,-32.83535727217311,3,24,4,5,-33.21620006483252,-32.78363788057739
2001-11-16 10:30:00,15,-32.0,-31.99996453242672,0.0839600512917565,-29.0,-32.13807881680165,-31.861850248051773,-32.16452623295856,-31.83540283189487,3,24,4,5,-32.21624562455428,-31.783683440299153
2001-11-16 11:30:00,15,-29.0,-28.99999717844068,0.0839600512917565,-31.0,-29.13811146281562,-28.86188289406574,-29.16455887897252,-28.83543547790884,3,24,4,5,-29.216278270568246,-28.783716086313113
2001-11-16 12:30:00,15,-32.0,-31.99998424883185,0.0839600512917565,-32.0,-32.13809853320679,-31.86186996445691,-32.16454594936369,-31.83542254830001,3,24,4,5,-32.21626534095942,-31.783703156704284
2001-11-16 13:30:00,15,-33.0,-32.99997235879837,0.0839600512917565,-33.0,-33.13808664317331,-32.861858074423424,-33.16453405933021,-32.835410658266525,3,24,4,5,-33.21625345092593,-32.7836912666708
2001-11-16 14:30:00,15,-23.0,-23.00006130447059,0.0839600512917565,-33.0,-23.13817558884553,-22.86194702009565,-23.16462300500244,-22.83549960393875,3,24,4,5,-23.216342396598158,-22.783780212343025
2001-11-16 15:30:00,15,-26.0,-26.000025785017748,0.0839600512917565,-32.0,-26.138140069392687,-25.861911500642808,-26.16458748554959,-25.835464084485903,3,24,4,5,-26.216306877145314,-25.78374469289018
2001-11-16 16:30:00,15,-27.0,-27.000008077665782,0.0839600512917565,-29.0,-27.13812236204072,-26.861893793290843,-27.164569778197624,-26.83544637713394,3,24,4,5,-27.21628916979335,-26.783726985538216
2001-11-16 17:30:00,15,-21.0,-21.000089517477463,0.0839600512917565,-32.0,-21.1382038018524,-20.861975233102523,-21.164651218009304,-20.83552781694562,3,24,4,5,-21.21637060960503,-20.783808425349896
2001-11-16 18:30:00,15,-17.0,-17.00012297811007,0.0839600512917565,-33.0,-17.13823726248501,-16.86200869373513,-17.164684678641912,-16.83556127757823,3,24,4,5,-17.216404070237637,-16.783841885982504
2001-11-16 19:30:00,15,-21.0,-21.00004190521048,0.0839600512917565,-23.0,-21.138156189585413,-20.861927620835534,-21.164603605742315,-20.835480204678632,3,24,4,5,-21.216322997338047,-20.783760813082914
2001-11-16 20:30:00,15,-23.0,-23.000003230785723,0.0839600512917565,-26.0,-23.138117515160666,-22.861888946410783,-23.164564931317564,-22.83544153025388,3,24,4,5,-23.21628432291329,-22.783722138658156
2001-11-16 21:30:00,15,-23.0,-22.99999452853953,0.0839600512917565,-27.0,-23.13810881291447,-22.861880244164592,-23.164556229071373,-22.83543282800769,3,24,4,5,-23.216275620667098,-22.783713436411965
2001-11-16 22:30:00,15,-20.0,-20.00001882973748,0.0839600512917565,-21.0,-20.138133114112417,-19.86190454536254,-20.16458053026932,-19.83545712920564,3,24,4,5,-20.216299921865048,-19.783737737609915
2001-11-16 23:30:00,15,-20.0,-20.000013581302824,0.0839600512917565,-17.0,-20.138127865677763,-19.861899296927884,-20.164575281834665,-19.835451880770982,3,24,4,5,-20.21629467343039,-19.783732489175257
2001-11-17 00:30:00,15,-23.0,-22.99999086859978,0.0839600512917565,-21.0,-23.13810515297472,-22.86187658422484,-23.164552569131622,-22.83542916806794,3,24,4,5,-23.216271960727347,-22.783709776472215
2001-11-17 01:30:00,15,-26.0,-25.999982474869395,0.0839600512917565,-23.0,-26.13809675924433,-25.86186819049445,-26.16454417540124,-25.83542077433756,3,24,4,5,-26.21626356699696,-25.783701382741828
2001-11-17 02:30:00,15,-28.0,-27.999959654907844,0.0839600512917565,-23.0,-28.138073939282783,-27.861845370532905,-28.164521355439685,-27.835397954376003,3,24,4,5,-28.21624074703541,-27.783678562780278
2001-11-17 03:30:00,15,-34.0,-33.999900162932235,0.0839600512917565,-20.0,-34.13801444730717,-33.8617858785573,-34.16446186346408,-33.835338462400394,3,24,4,5,-34.2161812550598,-33.78361907080467
2001-11-17 04:30:00,15,-39.0,-38.9998565506657,0.0839600512917565,-20.0,-39.13797083504063,-38.86174226629076,-39.16441825119754,-38.835294850133856,3,24,4,5,-39.216137642793264,-38.78357545853813
2001-11-17 05:30:00,15,-34.0,-33.99987266470135,0.0839600512917565,-23.0,-34.13798694907629,-33.86175838032641,-34.16443436523319,-33.83531096416951,3,24,4,5,-34.216153756828916,-33.78359157257378
2001-11-17 06:30:00,15,-35.0,-34.999908996443935,0.0839600512917565,-26.0,-35.13802328081887,-34.861794712069,-35.164470696975776,-34.835347295912094,3,24,4,5,-35.2161900885715,-34.78362790431637
2001-11-17 07:30:00,15,-36.0,-35.99994473379928,0.0839600512917565,-28.0,-36.13805901817422,-35.861830449424346,-36.16450643433112,-35.83538303326744,3,24,4,5,-36.21622582592685,-35.783663641671716
2001-11-17 08:30:00,15,-37.0,-36.99999289544903,0.0839600512917565,-34.0,-37.138107179823976,-36.86187861107409,-37.16455459598088,-36.83543119491719,3,24,4,5,-37.2162739875766,-36.78371180332147
2001-11-17 09:30:00,15,-38.0,-37.99996745812507,0.0839600512917565,-39.0,-38.138081742500006,-37.86185317375013,-38.16452915865691,-37.83540575759323,3,24,4,5,-38.21624855025264,-37.783686365997504
2001-11-17 10:30:00,15,-36.0,-35.99994030566762,0.0839600512917565,-34.0,-36.13805459004256,-35.861826021292686,-36.16450200619946,-35.83537860513578,3,24,4,5,-36.21622139779519,-35.783659213540055
2001-11-17 11:30:00,15,-34.0,-33.99994859954223,0.0839600512917565,-35.0,-34.13806288391717,-33.861834315167286,-34.16451030007407,-33.83538689901039,3,24,4,5,-34.216229691669795,-33.78366750741466
2001-11-17 12:30:00,15,-38.0,-37.99992221752254,0.0839600512917565,-36.0,-38.138036501897474,-37.8618079331476,-38.16448391805438,-37.8353605169907,3,24,4,5,-38.216203309650105,-37.78364112539497
2001-11-17 13:30:00,15,-33.0,-33.0000010109306,0.0839600512917565,-37.0,-33.13811529530554,-32.86188672655567,-33.164562711462445,-32.83543931039876,3,24,4,5,-33.21628210305817,-32.78371991880304
2001-11-17 14:30:00,15,-37.0,-36.999989648752006,0.0839600512917565,-38.0,-37.13810393312694,-36.86187536437707,-37.16455134928385,-36.835427948220165,3,24,4,5,-37.21627074087957,-36.78370855662444
2001-11-17 15:30:00,15,-36.0,-35.999998312599544,0.0839600512917565,-36.0,-36.13811259697448,-35.86188402822461,-36.164560013131386,-35.8354366120677,3,24,4,5,-36.21627940472711,-35.78371722047198
2001-11-17 16:30:00,15,-31.0,-31.00006936771821,0.0839600512917565,-34.0,-31.138183652093154,-30.861955083343275,-31.164631068250056,-30.835507667186373,3,24,4,5,-31.216350459845778,-30.783788275590645
2001-11-17 17:30:00,15,-26.0,-26.000150115126672,0.0839600512917565,-38.0,-26.13826439950161,-25.862035830751733,-26.16471181565852,-25.83558841459483,3,24,4,5,-26.21643120725424,-25.783869022999106
2001-11-17 18:30:00,15,-33.0,-33.00003978788394,0.0839600512917565,-33.0,-33.138154072258885,-32.861925503509,-33.164601488415784,-32.8354780873521,3,24,4,5,-33.21632088001151,-32.783758695756376
2001-11-17 19:30:00,15,-32.0,-31.999986025671813,0.0839600512917565,-37.0,-32.13810031004675,-31.86187174129688,-32.16454772620366,-31.83542432513997,3,24,4,5,-32.216267117799376,-31.783704933544247
2001-11-17 20:30:00,15,-29.0,-29.00000953651039,0.0839600512917565,-36.0,-29.13812382088533,-28.86189525213545,-29.16457123704223,-28.83544783597855,3,24,4,5,-29.216290628637957,-28.783728444382824
2001-11-17 21:30:00,15,-24.0,-24.00004979060262,0.0839600512917565,-31.0,-24.13816407497756,-23.86193550622768,-24.164611491134465,-23.83548809007078,3,24,4,5,-24.216330882730187,-23.783768698475054
2001-11-17 22:30:00,15,-29.0,-29.00001413222345,0.0839600512917565,-26.0,-29.138128416598395,-28.86189984784852,-29.164575832755297,-28.83545243169161,3,24,4,5,-29.216295224351015,-28.783733040095882
2001-11-17 23:30:00,15,-28.0,-27.99999178087741,0.0839600512917565,-33.0,-28.138106065252348,-27.86187749650247,-28.16455348140925,-27.835430080345567,3,24,4,5,-28.216272873004975,-27.783710688749842
2001-11-18 00:30:00,15,-23.0,-23.00005120464069,0.0839600512917565,-32.0,-23.13816548901564,-22.861936920265755,-23.164612905172536,-22.835489504108853,3,24,4,5,-23.216332296768257,-22.783770112513125
2001-11-18 01:30:00,15,-23.0,-23.00001635727041,0.0839600512917565,-29.0,-23.13813064164536,-22.861902072895475,-23.164578057802256,-22.835454656738573,3,24,4,5,-23.216297449397977,-22.783735265142845
2001-11-18 02:30:00,15,-23.0,-23.000010438988827,0.0839600512917565,-24.0,-23.138124723363767,-22.861896154613888,-23.16457213952067,-22.835448738456986,3,24,4,5,-23.216291531116394,-22.78372934686126
2001-11-18 03:30:00,15,-28.0,-27.9999779803201,0.0839600512917565,-29.0,-28.13809226469504,-27.86186369594516,-28.16453968085194,-27.83541627978826,3,24,4,5,-28.216259072447667,-27.783696888192534
2001-11-18 04:30:00,15,-33.0,-32.99991818894631,0.0839600512917565,-28.0,-33.138032473321246,-32.861803904571374,-33.16447988947815,-32.83535648841447,3,24,4,5,-33.21619928107388,-32.783637096818744
2001-11-18 05:30:00,15,-38.0,-37.999858251764095,0.0839600512917565,-23.0,-38.13797253613903,-37.86174396738916,-38.16441995229594,-37.835296551232254,3,24,4,5,-38.21613934389166,-37.78357715963653
2001-11-18 06:30:00,15,-38.0,-37.99984837892704,0.0839600512917565,-23.0,-38.13796266330198,-37.86173409455209,-38.16441007945888,-37.83528667839519,3,24,4,5,-38.21612947105461,-37.783567286799475
2001-11-18 07:30:00,15,-37.0,-36.99987645147638,0.0839600512917565,-23.0,-37.13799073585132,-36.861762167101446,-37.16443815200822,-36.83531475094454,3,24,4,5,-37.21615754360395,-36.783595359348816
2001-11-18 08:30:00,15,-33.0,-32.99992055979605,0.0839600512917565,-28.0,-33.13803484417099,-32.86180627542112,-33.164482260327894,-32.83535885926421,3,24,4,5,-33.21620165192362,-32.783639467668486
2001-11-18 09:30:00,15,-29.0,-28.99999295830381,0.0839600512917565,-33.0,-29.13810724267875,-28.86187867392887,-29.16455465883565,-28.83543125777197,3,24,4,5,-29.216274050431377,-28.783711866176244
2001-11-18 10:30:00,15,-30.0,-30.000004136496056,0.0839600512917565,-38.0,-30.138118420870995,-29.86188985212112,-30.164565837027897,-29.83544243596421,3,24,4,5,-30.216285228623622,-29.78372304436849
2001-11-18 11:30:00,15,-28.0,-28.00004794641301,0.0839600512917565,-38.0,-28.138162230787948,-27.86193366203807,-28.16460964694485,-27.835486245881167,3,24,4,5,-28.216329038540575,-27.783766854285442
2001-11-18 12:30:00,15,-33.0,-32.999983892132605,0.0839600512917565,-37.0,-33.13809817650754,-32.86186960775767,-33.164545592664446,-32.83542219160076,3,24,4,5,-33.21626498426017,-32.78370280000504
2001-11-18 13:30:00,15,-31.0,-31.00001218216996,0.0839600512917565,-33.0,-31.1381264665449,-30.86189789779502,-31.1645738827018,-30.83545048163812,3,24,4,5,-31.216293274297527,-30.783731090042394
2001-11-18 14:30:00,15,-26.0,-26.00004992115841,0.0839600512917565,-29.0,-26.13816420553336,-25.861935636783475,-26.164611621690256,-25.835488220626573,3,24,4,5,-26.216331013285977,-25.783768829030844
2001-11-18 15:30:00,15,-26.0,-26.00000199946946,0.0839600512917565,-30.0,-26.1381162838444,-25.86188771509452,-26.164563700001302,-25.83544029893762,3,24,4,5,-26.216283091597028,-25.783720907341895
2001-11-18 16:30:00,15,-29.0,-28.99996913800057,0.0839600512917565,-28.0,-29.138083422375505,-28.861854853625623,-29.164530838532407,-28.835407437468724,3,24,4,5,-29.216250230128136,-28.783688045873003
2001-11-18 17:30:00,15,-27.0,-27.000020035693264,0.0839600512917565,-33.0,-27.138134320068204,-26.861905751318325,-27.164581736225102,-26.835458335161423,3,24,4,5,-27.21630112782083,-26.783738943565698
2001-11-18 18:30:00,15,-26.0,-26.00002309873172,0.0839600512917565,-31.0,-26.138137383106656,-25.861908814356777,-26.16458479926356,-25.835461398199875,3,24,4,5,-26.216304190859287,-25.783742006604154
2001-11-18 19:30:00,15,-27.0,-26.99999842039628,0.0839600512917565,-26.0,-27.138112704771213,-26.86188413602133,-27.164560120928115,-26.83543671986444,3,24,4,5,-27.216279512523847,-26.783717328268715
2001-11-18 20:30:00,15,-30.0,-29.999978909627902,0.0839600512917565,-26.0,-30.138093194002845,-29.861864625252966,-30.164540610159747,-29.835417209096065,3,24,4,5,-30.21626000175547,-29.783697817500336
2001-11-18 21:30:00,15,-27.0,-27.000061597352747,0.0839600512917565,-29.0,-27.138175881727687,-26.861947312977808,-27.16462329788459,-26.835499896820902,3,24,4,5,-27.216342689480314,-26.78378050522518
2001-11-18 22:30:00,15,-24.0,-24.00004918559658,0.0839600512917565,-27.0,-24.13816346997152,-23.86193490122164,-24.164610886128425,-23.83548748506474,3,24,4,5,-24.216330277724147,-23.783768093469014
2001-11-18 23:30:00,15,-29.0,-28.999978720478182,0.0839600512917565,-26.0,-29.138093004853125,-28.861864436103247,-29.164540421010027,-28.835417019946345,3,24,4,5,-29.21625981260575,-28.783697628350616
2001-11-19 00:30:00,15,-35.0,-34.999901017570714,0.0839600512917565,-27.0,-35.13801530194566,-34.86178673319577,-35.16446271810256,-34.83533931703887,3,24,4,5,-35.21618210969828,-34.78361992544315
2001-11-19 01:30:00,15,-28.0,-27.9999518481481,0.0839600512917565,-30.0,-28.13806613252304,-27.86183756377316,-28.164513548679945,-27.83539014761626,3,24,4,5,-28.216232940275667,-27.783670756020534
2001-11-19 02:30:00,15,-33.0,-32.99989001942148,0.0839600512917565,-27.0,-33.13800430379642,-32.861775735046535,-33.16445171995332,-32.83532831888964,3,24,4,5,-33.216171111549045,-32.78360892729391
2001-11-19 03:30:00,15,-36.0,-35.99989907119732,0.0839600512917565,-24.0,-36.138013355572255,-35.86178478682238,-36.16446077172916,-35.83533737066548,3,24,4,5,-36.216180163324886,-35.78361797906975
2001-11-19 04:30:00,15,-37.0,-36.999941203256085,0.0839600512917565,-29.0,-37.13805548763102,-36.86182691888115,-37.16450290378793,-36.83537950272424,3,24,4,5,-37.21622229538365,-36.78366011112852
2001-11-19 05:30:00,15,-39.0,-38.99993212677938,0.0839600512917565,-35.0,-39.13804641115432,-38.861817842404434,-39.16449382731122,-38.835370426247536,3,24,4,5,-39.216213218906944,-38.78365103465181
2001-11-19 06:30:00,15,-39.0,-38.99994845484011,0.0839600512917565,-28.0,-39.13806273921504,-38.86183417046517,-39.16451015537195,-38.83538675430827,3,24,4,5,-39.216229546967675,-38.78366736271254
2001-11-19 07:30:00,15,-35.0,-34.99996289972185,0.0839600512917565,-33.0,-35.13807718409679,-34.861848615346915,-35.16452460025369,-34.83540119919001,3,24,4,5,-35.21624399184942,-34.783681807594284
2001-11-19 08:30:00,15,-29.0,-28.999987934850186,0.0839600512917565,-36.0,-29.13810221922512,-28.861873650475243,-29.164549635382023,-28.83542623431834,3,24,4,5,-29.216269026977752,-28.78370684272262
2001-11-19 09:30:00,15,-31.0,-31.000001234817788,0.0839600512917565,-37.0,-31.138115519192727,-30.861886950442848,-31.16456293534963,-30.835439534285943,3,24,4,5,-31.216282326945354,-30.78372014269022
2001-11-19 10:30:00,15,-28.0,-28.00002433769724,0.0839600512917565,-39.0,-28.13813862207218,-27.8619100533223,-28.16458603822908,-27.8354626371654,3,24,4,5,-28.216305429824807,-27.783743245569674
2001-11-19 11:30:00,15,-25.0,-25.000073750375964,0.0839600512917565,-39.0,-25.138188034750904,-24.861959466001025,-25.16463545090781,-24.835512049844123,3,24,4,5,-25.21635484250353,-24.783792658248398
2001-11-19 12:30:00,15,-30.0,-29.9999985435462,0.0839600512917565,-35.0,-30.13811282792114,-29.861884259171266,-30.164560244078043,-29.83543684301436,3,24,4,5,-30.216279635673768,-29.783717451418635
2001-11-19 13:30:00,15,-33.0,-32.999976135075485,0.0839600512917565,-29.0,-33.13809041945042,-32.86186185070055,-33.16453783560733,-32.835414434543644,3,24,4,5,-33.21625722720305,-32.78369504294792
2001-11-19 14:30:00,15,-36.0,-35.99993618856026,0.0839600512917565,-31.0,-36.138050472935205,-35.86182190418532,-36.1644978890921,-35.83537448802842,3,24,4,5,-36.21621728068783,-35.783655096432696
2001-11-19 15:30:00,15,-48.0,-47.99979201763783,0.0839600512917565,-28.0,-48.137906302012766,-47.861677733262894,-48.16435371816967,-47.83523031710599,3,24,4,5,-48.2160731097654,-47.783510925510264
2001-11-19 16:30:00,15,-47.0,-46.99980307159418,0.0839600512917565,-25.0,-47.13791735596912,-46.86168878721924,-47.16436477212602,-46.83524137106234,3,24,4,5,-47.216084163721746,-46.78352197946661
2001-11-19 17:30:00,15,-46.0,-45.99982138261463,0.0839600512917565,-30.0,-46.13793566698956,-45.86170709823969,-46.16438308314647,-45.83525968208279,3,24,4,5,-46.21610247474219,-45.78354029048706
2001-11-19 18:30:00,15,-36.0,-35.99992287219152,0.0839600512917565,-33.0,-36.138037156566455,-35.86180858781658,-36.16448457272336,-35.83536117165968,3,24,4,5,-36.216203964319085,-35.78364178006395
2001-11-19 19:30:00,15,-32.0,-32.00003817663394,0.0839600512917565,-36.0,-32.138152461008886,-31.861923892259004,-32.164599877165784,-31.8354764761021,3,24,4,5,-32.21631926876151,-31.783757084506377
2001-11-19 20:30:00,15,-40.0,-40.00005790429243,0.0839600512917565,-48.0,-40.13817218866737,-39.8619436199175,-40.164619604824274,-39.83549620376059,3,24,4,5,-40.21633899642,-39.78377681216487
2001-11-19 21:30:00,15,-47.0,-46.99996863061372,0.0839600512917565,-47.0,-47.13808291498866,-46.86185434623879,-47.16453033114556,-46.83540693008188,3,24,4,5,-47.21624972274129,-46.783687538486156
2001-11-19 22:30:00,15,-39.0,-38.999994573509376,0.0839600512917565,-46.0,-39.13810885788432,-38.86188028913443,-39.16455627404122,-38.835432872977535,3,24,4,5,-39.21627566563694,-38.78371348138181
2001-11-19 23:30:00,15,-36.0,-35.99997271373995,0.0839600512917565,-36.0,-36.138086998114886,-35.861858429365014,-36.16453441427179,-35.83541101320811,3,24,4,5,-36.21625380586752,-35.783691621612384
2001-11-20 00:30:00,15,-34.0,-34.00001003060152,0.0839600512917565,-32.0,-34.138124314976466,-33.86189574622658,-34.164571731133364,-33.83544833006968,3,24,4,5,-34.21629112272909,-33.783728938473956
2001-11-20 01:30:00,15,-39.0,-38.99999300536726,0.0839600512917565,-40.0,-39.138107289742194,-38.86187872099232,-39.1645547058991,-38.83543130483542,3,24,4,5,-39.216274097494825,-38.78371191323969
2001-11-20 02:30:00,15,-35.0,-35.00002934362037,0.0839600512917565,-47.0,-35.138143627995305,-34.86191505924543,-35.16459104415221,-34.83546764308853,3,24,4,5,-35.216310435747936,-34.7837482514928
2001-11-20 03:30:00,15,-26.0,-26.00010310011849,0.0839600512917565,-39.0,-26.13821738449343,-25.86198881574355,-26.16466480065033,-25.83554139958665,3,24,4,5,-26.216384192246057,-25.783822007990924
2001-11-20 04:30:00,15,-30.0,-30.0000379857536,0.0839600512917565,-36.0,-30.138152270128533,-29.86192370137865,-30.164599686285435,-29.835476285221752,3,24,4,5,-30.216319077881167,-29.783756893626034
2001-11-20 05:30:00,15,-38.0,-37.9999864559457,0.0839600512917565,-34.0,-38.13810074032064,-37.86187217157077,-38.16454815647754,-37.83542475541386,3,24,4,5,-38.21626754807327,-37.783705363818136
2001-11-20 06:30:00,15,-40.0,-39.9999813404164,0.0839600512917565,-39.0,-40.13809562479135,-39.86186705604146,-40.164543040948246,-39.83541963988456,3,24,4,5,-40.216262432543964,-39.78370024828883
2001-11-20 07:30:00,15,-39.0,-38.99996322999908,0.0839600512917565,-35.0,-39.13807751437402,-38.86184894562415,-39.16452493053092,-38.83540152946724,3,24,4,5,-39.21624432212665,-38.783682137871516
2001-11-20 08:30:00,15,-34.0,-33.99997554820496,0.0839600512917565,-26.0,-34.138089832579894,-33.86186126383002,-34.1645372487368,-33.83541384767312,3,24,4,5,-34.216256640332524,-33.78369445607739
2001-11-20 09:30:00,15,-33.0,-32.99998883781549,0.0839600512917565,-30.0,-33.13810312219043,-32.86187455344056,-33.164550538347335,-32.83542713728365,3,24,4,5,-33.21626992994306,-32.78370774568793
2001-11-20 10:30:00,15,-35.0,-35.000022028457536,0.0839600512917565,-38.0,-35.13813631283247,-34.8619077440826,-35.16458372898938,-34.835460327925695,3,24,4,5,-35.2163031205851,-34.78374093632997
2001-11-20 11:30:00,15,-34.0,-34.00005315685305,0.0839600512917565,-40.0,-34.13816744122799,-33.861938872478106,-34.16461485738489,-33.83549145632121,3,24,4,5,-34.216334248980615,-33.78377206472548
2001-11-20 12:30:00,15,-33.0,-33.00001420314911,0.0839600512917565,-39.0,-33.13812848752404,-32.86189991877417,-33.16457590368095,-32.835452502617265,3,24,4,5,-33.21629529527667,-32.78373311102154
2001-11-20 13:30:00,15,-31.0,-30.999982530854133,0.0839600512917565,-34.0,-31.13809681522908,-30.8618682464792,-31.16454423138597,-30.83542083032229,3,24,4,5,-31.2162636229817,-30.783701438726567
2001-11-20 14:30:00,15,-32.0,-31.999949931934285,0.0839600512917565,-33.0,-32.138064216309225,-31.861835647559342,-32.16451163246613,-31.835388231402444,3,24,4,5,-32.21623102406185,-31.78366883980672
2001-11-20 15:30:00,15,-31.0,-30.999955628616725,0.0839600512917565,-35.0,-31.138069912991664,-30.861841344241785,-31.16451732914857,-30.835393928084883,3,24,4,5,-31.21623672074429,-30.78367453648916
2001-11-20 16:30:00,15,-31.0,-30.999952885709664,0.0839600512917565,-34.0,-31.138067170084604,-30.861838601334725,-31.164514586241506,-30.835391185177823,3,24,4,5,-31.21623397783723,-30.783671793582098
2001-11-20 17:30:00,15,-30.0,-29.99996034681126,0.0839600512917565,-33.0,-30.1380746311862,-29.86184606243632,-30.1645220473431,-29.83539864627942,3,24,4,5,-30.216241438938827,-29.783679254683694
2001-11-20 18:30:00,15,-28.0,-27.999972220581427,0.0839600512917565,-31.0,-28.13808650495637,-27.861857936206487,-28.164533921113268,-27.835410520049585,3,24,4,5,-28.216253312708993,-27.78369112845386
2001-11-20 19:30:00,15,-27.0,-26.99997991102647,0.0839600512917565,-32.0,-27.13809419540141,-26.86186562665153,-27.16454161155832,-26.83541821049463,3,24,4,5,-27.216261003154038,-26.783698818898905
2001-11-20 20:30:00,15,-28.0,-27.999967388769853,0.0839600512917565,-31.0,-28.1380816731448,-27.86185310439492,-28.16452908930169,-27.83540568823801,3,24,4,5,-28.21624848089742,-27.783686296642287
2001-11-20 21:30:00,15,-28.0,-27.999969962585062,0.0839600512917565,-31.0,-28.138084246960005,-27.861855678210127,-28.164531663116907,-27.835408262053225,3,24,4,5,-28.21625105471263,-27.783688870457496
2001-11-20 22:30:00,15,-26.0,-25.99998910737085,0.0839600512917565,-30.0,-26.1381033917458,-25.861874822995915,-26.164550807902696,-25.835427406839013,3,24,4,5,-26.216270199498418,-25.783708015243285
