time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 20:30:00,1,-52.0,-48.37412597047364,18.24276387062997,-44.0,4,36,6,6,-95.36748570121645,-1.380766239730832
1998-04-26 21:30:00,1,-50.0,-51.78713579781801,18.24276387062997,-51.0,4,36,6,6,-98.78049552856082,-4.7937760670752
1998-04-26 22:30:00,1,-47.0,-55.63711958798569,18.24276387062997,-60.0,4,36,6,6,-102.6304793187285,-8.643759857242877
1998-04-26 23:30:00,1,-39.0,-51.07641203919879,18.24276387062997,-63.0,4,36,6,6,-98.06977176994161,-4.083052308455983
1998-04-27 00:30:00,1,-32.0,-45.22927062819268,18.24276387062997,-60.0,4,36,6,6,-92.22263035893549,1.7640891025501304
1998-04-27 01:30:00,1,-33.0,-40.56042104606004,18.24276387062997,-57.0,4,36,6,6,-87.55378077680285,6.432938684682767
1998-04-27 02:30:00,1,-34.0,-38.44881957326783,18.24276387062997,-52.0,4,36,6,6,-85.44217930401064,8.544540157474977
1998-04-27 03:30:00,1,-31.0,-41.03454226641252,18.24276387062997,-50.0,4,36,6,6,-88.02790199715534,5.958817464330288
1998-04-27 04:30:00,1,-36.0,-43.50030687154516,18.24276387062997,-47.0,4,36,6,6,-90.49366660228797,3.493052859197647
1998-04-27 05:30:00,1,-33.0,-38.57408805244288,18.24276387062997,-39.0,4,36,6,6,-85.56744778318568,8.419271678299928
1998-04-27 06:30:00,1,-26.0,-36.28103856316757,18.24276387062997,-32.0,4,36,6,6,-83.27439829391038,10.71232116757524
1998-04-27 07:30:00,1,-28.0,-37.097095986327176,18.24276387062997,-33.0,4,36,6,6,-84.09045571706999,9.896263744415634
1998-04-27 08:30:00,1,-32.0,-34.59609198448179,18.24276387062997,-34.0,4,36,6,6,-81.5894517152246,12.397267746261022
1998-04-27 09:30:00,1,-27.0,-33.6909743212171,18.24276387062997,-31.0,4,36,6,6,-80.68433405195991,13.302385409525712
1998-04-27 10:30:00,1,-21.0,-34.43991320664624,18.24276387062997,-36.0,4,36,6,6,-81.43327293738905,12.553446524096572
1998-04-27 11:30:00,1,-20.0,-32.52574130594513,18.24276387062997,-33.0,4,36,6,6,-79.51910103668794,14.467618424797678
1998-04-27 12:30:00,1,-20.0,-30.700684660306635,18.24276387062997,-26.0,4,36,6,6,-77.69404439104945,16.292675070436175
1998-04-27 13:30:00,1,-21.0,-30.67100814445669,18.24276387062997,-28.0,4,36,6,6,-77.6643678751995,16.32235158628612
1998-04-27 14:30:00,1,-24.0,-31.41575402146536,18.24276387062997,-32.0,4,36,6,6,-78.40911375220817,15.57760570927745
1998-04-27 15:30:00,1,-28.0,-29.130354217257416,18.24276387062997,-27.0,4,36,6,6,-76.12371394800023,17.863005513485394
1998-04-27 16:30:00,1,-30.0,-27.086549703487645,18.24276387062997,-21.0,4,36,6,6,-74.07990943423046,19.906810027255165
1998-04-27 17:30:00,1,-29.0,-26.580889855749284,18.24276387062997,-20.0,4,36,6,6,-73.5742495864921,20.412469874993526
1998-04-27 18:30:00,1,-27.0,-26.71012172828525,18.24276387062997,-20.0,4,36,6,6,-73.70348145902807,20.28323800245756
1998-04-27 19:30:00,1,-25.0,-29.53779586132997,18.24276387062997,-21.0,4,36,6,6,-76.53115559207278,17.455563869412842
1998-04-27 20:30:00,1,-27.0,-27.38296624088785,18.24276387062997,-24.0,4,36,6,6,-74.37632597163066,19.61039348985496
1998-04-27 21:30:00,1,-27.0,-26.319096257985155,18.24276387062997,-28.0,4,36,6,6,-73.31245598872796,20.674263472757655
1998-04-27 22:30:00,1,-24.0,-25.206503870490465,18.24276387062997,-30.0,4,36,6,6,-72.19986360123328,21.786855860252345
1998-04-27 23:30:00,1,-17.0,-23.14845222003668,18.24276387062997,-29.0,4,36,6,6,-70.1418119507795,23.84490751070613
1998-04-28 00:30:00,1,-14.0,-24.30780153037777,18.24276387062997,-27.0,4,36,6,6,-71.30116126112058,22.68555820036504
1998-04-28 01:30:00,1,-18.0,-23.9172358693016,18.24276387062997,-25.0,4,36,6,6,-70.91059560004442,23.07612386144121
1998-04-28 02:30:00,1,-21.0,-22.65245010331528,18.24276387062997,-27.0,4,36,6,6,-69.6458098340581,24.34090962742753
1998-04-28 03:30:00,1,-24.0,-21.089484425763946,18.24276387062997,-27.0,4,36,6,6,-68.08284415650675,25.903875304978865
1998-04-28 04:30:00,1,-25.0,-20.420782829015234,18.24276387062997,-24.0,4,36,6,6,-67.41414255975805,26.572576901727576
1998-04-28 05:30:00,1,-17.0,-19.299849015750425,18.24276387062997,-17.0,4,36,6,6,-66.29320874649324,27.693510714992385
1998-04-28 06:30:00,1,-16.0,-19.63373537206232,18.24276387062997,-14.0,4,36,6,6,-66.62709510280513,27.35962435868049
1998-04-28 07:30:00,1,-19.0,-21.225131621451908,18.24276387062997,-18.0,4,36,6,6,-68.21849135219472,25.768228109290902
1998-04-28 08:30:00,1,-20.0,-22.65022518261209,18.24276387062997,-21.0,4,36,6,6,-69.6435849133549,24.34313454813072
1998-04-28 09:30:00,1,-18.0,-24.49439605136093,18.24276387062997,-24.0,4,36,6,6,-71.48775578210373,22.49896367938188
1998-04-28 10:30:00,1,-16.0,-20.95547609670534,18.24276387062997,-25.0,4,36,6,6,-67.94883582744815,26.03788363403747
1998-04-28 11:30:00,1,-11.0,-19.24066566176163,18.24276387062997,-17.0,4,36,6,6,-66.23402539250444,27.75269406898118
1998-04-28 12:30:00,1,-13.0,-19.1768031408593,18.24276387062997,-16.0,4,36,6,6,-66.17016287160212,27.81655658988351
1998-04-28 13:30:00,1,-16.0,-19.01409206069891,18.24276387062997,-19.0,4,36,6,6,-66.00745179144172,27.9792676700439
1998-04-28 14:30:00,1,-21.0,-19.113449073985446,18.24276387062997,-20.0,4,36,6,6,-66.10680880472826,27.879910656757364
1998-04-28 15:30:00,1,-23.0,-19.10071803370981,18.24276387062997,-18.0,4,36,6,6,-66.09407776445262,27.892641697033
1998-04-28 16:30:00,1,-24.0,-18.588268182003475,18.24276387062997,-16.0,4,36,6,6,-65.58162791274628,28.405091548739335
1998-04-28 17:30:00,1,-25.0,-17.724936405844353,18.24276387062997,-11.0,4,36,6,6,-64.71829613658716,29.268423324898457
1998-04-28 18:30:00,1,-24.0,-16.986569657936684,18.24276387062997,-13.0,4,36,6,6,-63.979929388679494,30.006790072806126
1998-04-28 19:30:00,1,-22.0,-18.20890819911752,18.24276387062997,-16.0,4,36,6,6,-65.20226792986033,28.78445153162529
1998-04-28 20:30:00,1,-25.0,-19.149050121655804,18.24276387062997,-21.0,4,36,6,6,-66.14240985239861,27.844309609087006
1998-04-28 21:30:00,1,-25.0,-18.51378140414624,18.24276387062997,-23.0,4,36,6,6,-65.50714113488905,28.47957832659657
1998-04-28 22:30:00,1,-25.0,-19.99396636466512,18.24276387062997,-24.0,4,36,6,6,-66.98732609540792,26.99939336607769
1998-04-28 23:30:00,1,-19.0,-20.389228565799307,18.24276387062997,-25.0,4,36,6,6,-67.38258829654211,26.604131164943503
1998-04-29 00:30:00,1,-16.0,-18.28476745538876,18.24276387062997,-24.0,4,36,6,6,-65.27812718613157,28.70859227535405
1998-04-29 01:30:00,1,-19.0,-17.837454155180023,18.24276387062997,-22.0,4,36,6,6,-64.83081388592284,29.155905575562787
1998-04-29 02:30:00,1,-18.0,-19.885434014673383,18.24276387062997,-25.0,4,36,6,6,-66.87879374541619,27.107925716069428
1998-04-29 03:30:00,1,-14.0,-22.6737669515934,18.24276387062997,-25.0,4,36,6,6,-69.6671266823362,24.31959277914941
1998-04-29 04:30:00,1,-16.0,-21.9440612953143,18.24276387062997,-25.0,4,36,6,6,-68.93742102605711,25.04929843542851
1998-04-29 05:30:00,1,-16.0,-18.72414701961786,18.24276387062997,-19.0,4,36,6,6,-65.71750675036067,28.26921271112495
1998-04-29 06:30:00,1,-12.0,-17.431325631277822,18.24276387062997,-16.0,4,36,6,6,-64.42468536202063,29.562034099464988
1998-04-29 07:30:00,1,-12.0,-17.13413830536748,18.24276387062997,-19.0,4,36,6,6,-64.1274980361103,29.85922142537533
1998-04-29 08:30:00,1,-11.0,-15.856871672386047,18.24276387062997,-18.0,4,36,6,6,-62.85023140312886,31.13648805835676
1998-04-29 09:30:00,1,-8.0,-14.486563743241724,18.24276387062997,-14.0,4,36,6,6,-61.479923473984535,32.506795987501086
1998-04-29 10:30:00,1,-10.0,-14.262306561443133,18.24276387062997,-16.0,4,36,6,6,-61.25566629218594,32.73105316929968
1998-04-29 11:30:00,1,-14.0,-14.8900723969562,18.24276387062997,-16.0,4,36,6,6,-61.88343212769901,32.10328733378661
1998-04-29 12:30:00,1,-13.0,-13.874808997682296,18.24276387062997,-12.0,4,36,6,6,-60.868168728425104,33.118550733060516
1998-04-29 13:30:00,1,-9.0,-13.079526670245414,18.24276387062997,-12.0,4,36,6,6,-60.072886400988224,33.913833060497396
1998-04-29 14:30:00,1,-11.0,-11.945203953633952,18.24276387062997,-11.0,4,36,6,6,-58.93856368437676,35.04815577710886
1998-04-29 15:30:00,1,-13.0,-12.246171675783348,18.24276387062997,-8.0,4,36,6,6,-59.239531406526154,34.747188054959466
1998-04-29 16:30:00,1,-13.0,-13.136966918737954,18.24276387062997,-10.0,4,36,6,6,-60.130326649480764,33.856392812004856
1998-04-29 17:30:00,1,-11.0,-13.698721754481213,18.24276387062997,-14.0,4,36,6,6,-60.69208148522402,33.2946379762616
1998-04-29 18:30:00,1,-10.0,-13.310253611048712,18.24276387062997,-13.0,4,36,6,6,-60.30361334179152,33.6831061196941
1998-04-29 19:30:00,1,-12.0,-12.035106501693956,18.24276387062997,-9.0,4,36,6,6,-59.02846623243677,34.95825322904885
1998-04-29 20:30:00,1,-13.0,-10.85751075680935,18.24276387062997,-11.0,4,36,6,6,-57.85087048755216,36.13584897393346
1998-04-29 21:30:00,1,-12.0,-10.656876418666322,18.24276387062997,-13.0,4,36,6,6,-57.65023614940913,36.33648331207649
1998-04-29 22:30:00,1,-5.0,-10.661764063313626,18.24276387062997,-13.0,4,36,6,6,-57.655123794056436,36.331595667429184
1998-04-29 23:30:00,1,-4.0,-11.117957356771388,18.24276387062997,-11.0,4,36,6,6,-58.111317087514195,35.875402373971426
1998-04-30 00:30:00,1,-4.0,-12.071462702044418,18.24276387062997,-10.0,4,36,6,6,-59.064822432787224,34.921897028698396
1998-04-30 01:30:00,1,-4.0,-11.96727711280181,18.24276387062997,-12.0,4,36,6,6,-58.96063684354462,35.026082617941
1998-04-30 02:30:00,1,-3.0,-12.58971055116886,18.24276387062997,-13.0,4,36,6,6,-59.583070281911674,34.40364917957395
1998-04-30 03:30:00,1,-4.0,-12.454809242483936,18.24276387062997,-12.0,4,36,6,6,-59.44816897322674,34.53855048825888
1998-04-30 04:30:00,1,-2.0,-9.741675382344884,18.24276387062997,-5.0,4,36,6,6,-56.73503511308769,37.25168434839793
1998-04-30 05:30:00,1,2.0,-8.697746294677419,18.24276387062997,-4.0,4,36,6,6,-55.691106025420225,38.295613436065395
1998-04-30 06:30:00,1,8.0,-8.449006877676279,18.24276387062997,-4.0,4,36,6,6,-55.44236660841909,38.54435285306653
1998-04-30 07:30:00,1,9.0,-8.336769415071569,18.24276387062997,-4.0,4,36,6,6,-55.33012914581438,38.65659031567124
1998-04-30 08:30:00,1,9.0,-7.17246528392452,18.24276387062997,-3.0,4,36,6,6,-54.165825014667334,39.820894446818286
1998-04-30 09:30:00,1,20.0,-6.628027998599869,18.24276387062997,-4.0,4,36,6,6,-53.62138772934268,40.36533173214294
1998-04-30 10:30:00,1,34.0,-5.827438754628869,18.24276387062997,-2.0,4,36,6,6,-52.82079848537168,41.16592097611394
1998-04-30 11:30:00,1,31.0,-4.589363619177192,18.24276387062997,2.0,4,36,6,6,-51.58272334992,42.40399611156562
1998-04-30 12:30:00,1,28.0,-3.9068028859712207,18.24276387062997,8.0,4,36,6,6,-50.90016261671403,43.08655684477159
1998-04-30 13:30:00,1,30.0,-3.5952097486572754,18.24276387062997,9.0,4,36,6,6,-50.588569479400086,43.398149982085535
1998-04-30 14:30:00,1,17.0,-4.160777410509287,18.24276387062997,9.0,4,36,6,6,-51.1541371412521,42.83258232023352
1998-04-30 15:30:00,1,-3.0,-4.681828126943319,18.24276387062997,20.0,4,36,6,6,-51.675187857686126,42.311531603799494
1998-04-30 16:30:00,1,-11.0,-7.276333523727942,18.24276387062997,34.0,4,36,6,6,-54.26969325447075,39.71702620701487
1998-04-30 17:30:00,1,-9.0,-12.549432653004231,18.24276387062997,31.0,4,36,6,6,-59.54279238374704,34.44392707773858
1998-04-30 18:30:00,1,-9.0,-16.89053207345564,18.24276387062997,28.0,4,36,6,6,-63.88389180419845,30.102827657287172
1998-04-30 19:30:00,1,-9.0,-22.409537638973045,18.24276387062997,30.0,4,36,6,6,-69.40289736971586,24.583822091769765
1998-04-30 20:30:00,1,-15.0,-49.47371513842916,18.24276387062997,17.0,4,36,6,6,-96.46707486917197,-2.4803554076863463
1998-04-30 21:30:00,1,-18.0,-51.64821781812909,18.24276387062997,-3.0,4,36,6,6,-98.64157754887191,-4.65485808738628
1998-04-30 22:30:00,1,-16.0,-46.21546875674996,18.24276387062997,-11.0,4,36,6,6,-93.20882848749277,0.7778909739928537
1998-04-30 23:30:00,1,-8.0,-32.68103955490791,18.24276387062997,-9.0,4,36,6,6,-79.67439928565072,14.312320175834898
1998-05-01 00:30:00,1,-1.0,-21.79286050247736,18.24276387062997,-9.0,4,36,6,6,-68.78622023322018,25.20049922826545
1998-05-01 01:30:00,1,6.0,-20.653245926057,18.24276387062997,-9.0,4,36,6,6,-67.6466056567998,26.34011380468581
1998-05-01 02:30:00,1,3.0,-26.39000185166006,18.24276387062997,-15.0,4,36,6,6,-73.38336158240287,20.60335787908275
1998-05-01 03:30:00,1,1.0,-21.94013380645197,18.24276387062997,-18.0,4,36,6,6,-68.93349353719478,25.05322592429084
1998-05-01 04:30:00,1,-1.0,-16.610178166337704,18.24276387062997,-16.0,4,36,6,6,-63.603537897080514,30.383181564405106
1998-05-01 05:30:00,1,-5.0,-8.698151668048641,18.24276387062997,-8.0,4,36,6,6,-55.69151139879145,38.29520806269417
1998-05-01 06:30:00,1,-4.0,-3.0006312519413463,18.24276387062997,-1.0,4,36,6,6,-49.99399098268415,43.99272847880147
1998-05-01 07:30:00,1,-13.0,0.3546140282135113,18.24276387062997,6.0,4,36,6,6,-46.6387457025293,47.34797375895632
1998-05-01 08:30:00,1,-10.0,2.276459067727032,18.24276387062997,3.0,4,36,6,6,-44.71690066301578,49.26981879846984
1998-05-01 09:30:00,1,-4.0,3.105693152318217,18.24276387062997,1.0,4,36,6,6,-43.88766657842459,50.09905288306103
1998-05-01 10:30:00,1,0.0,-1.3194714396475966,18.24276387062997,-1.0,4,36,6,6,-48.31283117039041,45.67388829109521
1998-05-01 11:30:00,1,0.0,-2.271512807945697,18.24276387062997,-5.0,4,36,6,6,-49.26487253868851,44.72184692279711
1998-05-01 12:30:00,1,0.0,-3.85928849402546,18.24276387062997,-4.0,4,36,6,6,-50.852648224768274,43.13407123671735
1998-05-01 13:30:00,1,-4.0,-8.992739971544637,18.24276387062997,-13.0,4,36,6,6,-55.98609970228745,38.00061975919817
1998-05-01 14:30:00,1,-2.0,-5.547483271624362,18.24276387062997,-10.0,4,36,6,6,-52.54084300236717,41.44587645911845
1998-05-01 15:30:00,1,0.0,-3.1688195054517614,18.24276387062997,-4.0,4,36,6,6,-50.162179236194575,43.824540225291045
1998-05-01 16:30:00,1,-4.0,-0.7184162346691707,18.24276387062997,0.0,4,36,6,6,-47.71177596541198,46.27494349607364
1998-05-01 17:30:00,1,-1.0,-0.4963411198173872,18.24276387062997,0.0,4,36,6,6,-47.4897008505602,46.49701861092542
1998-05-01 18:30:00,1,1.0,-6.723137857165629,18.24276387062997,0.0,4,36,6,6,-53.716497587908435,40.270221873577185
1998-05-01 19:30:00,1,-4.0,-7.981826807648765,18.24276387062997,-4.0,4,36,6,6,-54.975186538391576,39.011532923094045
1998-05-01 20:30:00,1,-5.0,-3.145226775246634,18.24276387062997,-2.0,4,36,6,6,-50.138586505989444,43.848132955496176
1998-05-01 21:30:00,1,-2.0,-0.1128579106412814,18.24276387062997,0.0,4,36,6,6,-47.10621764138409,46.88050182010153
1998-05-01 22:30:00,1,21.0,-1.4942406402873942,18.24276387062997,-4.0,4,36,6,6,-48.487600371030204,45.499119090455416
1998-05-01 23:30:00,1,19.0,-1.076928444177991,18.24276387062997,-1.0,4,36,6,6,-48.070288174920805,45.916431286564816
1998-05-02 00:30:00,1,12.0,-4.0494410349983205,18.24276387062997,1.0,4,36,6,6,-51.042800765741134,42.943918695744486
1998-05-02 01:30:00,1,12.0,-3.0496513164087844,18.24276387062997,-4.0,4,36,6,6,-50.043011047151595,43.943708414334026
1998-05-02 02:30:00,1,17.0,-2.62343943748661,18.24276387062997,-5.0,4,36,6,6,-49.61679916822942,44.3699202932562
1998-05-02 03:30:00,1,14.0,-3.2978649062369705,18.24276387062997,-2.0,4,36,6,6,-50.29122463697978,43.69549482450584
1998-05-02 04:30:00,1,9.0,-5.1516303835778245,18.24276387062997,21.0,4,36,6,6,-52.144990114320635,41.841729347164986
1998-05-02 05:30:00,1,-5.0,-7.222884465627491,18.24276387062997,19.0,4,36,6,6,-54.2162441963703,39.77047526511532
1998-05-02 06:30:00,1,-5.0,-8.552583248652418,18.24276387062997,12.0,4,36,6,6,-55.54594297939523,38.44077648209039
1998-05-02 07:30:00,1,-24.0,-8.790266396505888,18.24276387062997,12.0,4,36,6,6,-55.783626127248695,38.203093334236925
1998-05-02 08:30:00,1,-24.0,-10.75059410925434,18.24276387062997,17.0,4,36,6,6,-57.74395383999715,36.24276562148847
1998-05-02 09:30:00,1,-2.0,-10.07031968186206,18.24276387062997,14.0,4,36,6,6,-57.06367941260487,36.92304004888075
1998-05-02 10:30:00,1,-29.0,-34.395105261058205,18.24276387062997,9.0,4,36,6,6,-81.38846499180102,12.598254469684605
1998-05-02 11:30:00,1,-55.0,-50.75230907964893,18.24276387062997,-5.0,4,36,6,6,-97.74566881039175,-3.758949348906121
1998-05-02 12:30:00,1,-46.0,-51.31524413100726,18.24276387062997,-5.0,4,36,6,6,-98.30860386175007,-4.321884400264452
1998-05-02 13:30:00,1,-52.0,-52.32577740214381,18.24276387062997,-24.0,4,36,6,6,-99.31913713288662,-5.3324176714009965
1998-05-02 14:30:00,1,-76.0,-41.44960406120682,18.24276387062997,-24.0,4,36,6,6,-88.44296379194964,5.54375566953599
1998-05-02 15:30:00,1,-72.0,-29.80024963858437,18.24276387062997,-2.0,4,36,6,6,-76.79360936932719,17.19311009215844
1998-05-02 16:30:00,1,-78.0,-50.217826606111856,18.24276387062997,-29.0,4,36,6,6,-97.21118633685467,-3.224466875369046
1998-05-02 17:30:00,1,-85.0,-67.63618759109458,18.24276387062997,-55.0,4,36,6,6,-114.62954732183739,-20.642827860351773
1998-05-02 18:30:00,1,-82.0,-68.26175051188747,18.24276387062997,-46.0,4,36,6,6,-115.25511024263028,-21.26839078114466
1998-05-02 19:30:00,1,-77.0,-67.39375115091113,18.24276387062997,-52.0,4,36,6,6,-114.38711088165394,-20.40039142016832
1998-05-02 20:30:00,1,-68.0,-74.54911234731554,18.24276387062997,-76.0,4,36,6,6,-121.54247207805835,-27.555752616572732
1998-05-02 21:30:00,1,-58.0,-66.97671924153269,18.24276387062997,-72.0,4,36,6,6,-113.9700789722755,-19.98335951078988
1998-05-02 22:30:00,1,-46.0,-65.45061821836029,18.24276387062997,-78.0,4,36,6,6,-112.4439779491031,-18.45725848761748
1998-05-02 23:30:00,1,-36.0,-66.50864271724996,18.24276387062997,-85.0,4,36,6,6,-113.50200244799277,-19.515282986507145
1998-05-03 00:30:00,1,-28.0,-62.81497321544478,18.24276387062997,-82.0,4,36,6,6,-109.80833294618759,-15.82161348470197
1998-05-03 01:30:00,1,-43.0,-58.9513457158114,18.24276387062997,-77.0,4,36,6,6,-105.94470544655421,-11.95798598506859
1998-05-03 02:30:00,1,-44.0,-53.46582167433767,18.24276387062997,-68.0,4,36,6,6,-100.45918140508047,-6.472461943594858
1998-05-03 03:30:00,1,-54.0,-46.79999746848847,18.24276387062997,-58.0,4,36,6,6,-93.79335719923128,0.1933622622543396
1998-05-03 04:30:00,1,-62.0,-39.424932012349096,18.24276387062997,-46.0,4,36,6,6,-86.41829174309191,7.568427718393714
1998-05-03 05:30:00,1,-55.0,-34.05727071288681,18.24276387062997,-36.0,4,36,6,6,-81.05063044362961,12.936089017855998
1998-05-03 06:30:00,1,-69.0,-29.693066892366392,18.24276387062997,-28.0,4,36,6,6,-76.6864266231092,17.300292838376418
1998-05-03 07:30:00,1,-67.0,-32.22512857504796,18.24276387062997,-43.0,4,36,6,6,-79.21848830579077,14.76823115569485
1998-05-03 08:30:00,1,-66.0,-34.269880504296765,18.24276387062997,-44.0,4,36,6,6,-81.26324023503958,12.723479226446045
1998-05-03 09:30:00,1,-49.0,-39.94865240198504,18.24276387062997,-54.0,4,36,6,6,-86.94201213272785,7.044707328757767
1998-05-03 10:30:00,1,-49.0,-45.937037477621246,18.24276387062997,-62.0,4,36,6,6,-92.93039720836406,1.0563222531215644
1998-05-03 11:30:00,1,-66.0,-42.21135274516658,18.24276387062997,-55.0,4,36,6,6,-89.20471247590939,4.782006985576231
1998-05-03 12:30:00,1,-49.0,-50.68791494052549,18.24276387062997,-69.0,4,36,6,6,-97.6812746712683,-3.6945552097826777
1998-05-03 13:30:00,1,-48.0,-53.26250492268678,18.24276387062997,-67.0,4,36,6,6,-100.2558646534296,-6.26914519194397
1998-05-03 14:30:00,1,-42.0,-54.613644482420455,18.24276387062997,-66.0,4,36,6,6,-101.60700421316326,-7.620284751677644
1998-05-03 15:30:00,1,-41.0,-46.01794768609791,18.24276387062997,-49.0,4,36,6,6,-93.01130741684072,0.975412044644898
1998-05-03 16:30:00,1,-59.0,-43.39080046725285,18.24276387062997,-49.0,4,36,6,6,-90.38416019799567,3.602559263489958
1998-05-03 17:30:00,1,-56.0,-51.71368677579109,18.24276387062997,-66.0,4,36,6,6,-98.7070465065339,-4.720327045048279
1998-05-03 18:30:00,1,-53.0,-45.85819119870891,18.24276387062997,-49.0,4,36,6,6,-92.85155092945172,1.1351685320339016
1998-05-03 19:30:00,1,-53.0,-42.39306425434096,18.24276387062997,-48.0,4,36,6,6,-89.38642398508378,4.600295476401847
1998-05-03 20:30:00,1,-70.0,-37.8600135933581,18.24276387062997,-42.0,4,36,6,6,-84.85337332410091,9.133346137384713
1998-05-03 21:30:00,1,-49.0,-36.370230260065895,18.24276387062997,-41.0,4,36,6,6,-83.3635899908087,10.623129470676915
1998-05-03 22:30:00,1,-57.0,-43.88249636056224,18.24276387062997,-59.0,4,36,6,6,-90.87585609130505,3.1108633701805672
1998-05-03 23:30:00,1,-61.0,-47.596838746090114,18.24276387062997,-56.0,4,36,6,6,-94.59019847683292,-0.603479015347304
1998-05-04 00:30:00,1,-60.0,-52.35453111446942,18.24276387062997,-53.0,4,36,6,6,-99.34789084521222,-5.361171383726607
1998-05-04 01:30:00,1,-58.0,-53.76312482121122,18.24276387062997,-53.0,4,36,6,6,-100.75648455195403,-6.769765090468411
1998-05-04 02:30:00,1,-62.0,-67.62624551961295,18.24276387062997,-70.0,4,36,6,6,-114.61960525035576,-20.63288578887014
1998-05-04 03:30:00,1,-76.0,-57.53615021416683,18.24276387062997,-49.0,4,36,6,6,-104.52950994490965,-10.542790483424021
1998-05-04 04:30:00,1,-162.0,-57.125423598025336,18.24276387062997,-57.0,4,36,6,6,-104.11878332876815,-10.132063867282525
1998-05-04 05:30:00,1,-205.0,-59.399468604552936,18.24276387062997,-61.0,4,36,6,6,-106.39282833529575,-12.406108873810126
1998-05-04 06:30:00,1,-192.0,-56.12021114193848,18.24276387062997,-60.0,4,36,6,6,-103.1135708726813,-9.126851411195673
1998-05-04 07:30:00,1,-185.0,-53.9350865217029,18.24276387062997,-58.0,4,36,6,6,-100.92844625244571,-6.9417267909600895
1998-05-04 08:30:00,1,-170.0,-53.837125151023,18.24276387062997,-62.0,4,36,6,6,-100.83048488176581,-6.843765420280192
1998-05-04 09:30:00,1,-135.0,-96.98855762773394,18.24276387062997,-76.0,4,36,6,6,-143.98191735847675,-49.99519789699113
1998-05-04 10:30:00,1,-125.0,-164.55031207094058,18.24276387062997,-162.0,4,36,6,6,-211.5436718016834,-117.55695234019777
1998-05-04 11:30:00,1,-136.0,-171.80330802290865,18.24276387062997,-205.0,4,36,6,6,-218.79666775365146,-124.80994829216584
1998-05-04 12:30:00,1,-139.0,-144.50847654985606,18.24276387062997,-192.0,4,36,6,6,-191.50183628059887,-97.51511681911325
