time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 20:30:00,19,-11.0,-10.999982446427218,0.0257163901201001,-11.0,5,12,2,1,-11.066227867376595,-10.933737025477841
2003-10-23 21:30:00,19,-9.0,-9.000008478137016,0.0257163901201001,-11.0,5,12,2,1,-9.066253899086393,-8.933763057187639
2003-10-23 22:30:00,19,-10.0,-9.999975525050589,0.0257163901201001,-9.0,5,12,2,1,-10.066220945999966,-9.933730104101212
2003-10-23 23:30:00,19,-10.0,-9.999988085118597,0.0257163901201001,-10.0,5,12,2,1,-10.066233506067974,-9.93374266416922
2003-10-24 00:30:00,19,-10.0,-9.999988149699329,0.0257163901201001,-10.0,5,12,2,1,-10.066233570648706,-9.933742728749952
2003-10-24 01:30:00,19,-8.0,-8.000004995545712,0.0257163901201001,-10.0,5,12,2,1,-8.06625041649509,-7.933759574596334
2003-10-24 02:30:00,19,-8.0,-7.999984192449457,0.0257163901201001,-8.0,5,12,2,1,-8.066229613398834,-7.933738771500079
2003-10-24 03:30:00,19,-7.0,-6.999995063391715,0.0257163901201001,-8.0,5,12,2,1,-7.066240484341093,-6.933749642442337
2003-10-24 04:30:00,19,-7.0,-7.000015787852149,0.0257163901201001,-7.0,5,12,2,1,-7.066261208801527,-6.933770366902771
2003-10-24 05:30:00,19,-9.0,-9.000000611365007,0.0257163901201001,-7.0,5,12,2,1,-9.066246032314384,-8.93375519041563
2003-10-24 06:30:00,19,-12.0,-11.999991550521443,0.0257163901201001,-9.0,5,12,2,1,-12.06623697147082,-11.933746129572066
2003-10-24 07:30:00,19,-13.0,-12.999991146328078,0.0257163901201001,-12.0,5,12,2,1,-13.066236567277455,-12.933745725378701
2003-10-24 08:30:00,19,-15.0,-14.999976538603036,0.0257163901201001,-13.0,5,12,2,1,-15.066221959552413,-14.93373111765366
2003-10-24 09:30:00,19,-15.0,-14.999992049651452,0.0257163901201001,-15.0,5,12,2,1,-15.066237470600829,-14.933746628702075
2003-10-24 10:30:00,19,-20.0,-20.000003448261857,0.0257163901201001,-15.0,5,12,2,1,-20.066248869211236,-19.93375802731248
2003-10-24 11:30:00,19,-24.0,-23.999995157752625,0.0257163901201001,-20.0,5,12,2,1,-24.066240578702004,-23.933749736803247
2003-10-24 12:30:00,19,-37.0,-36.99992960443015,0.0257163901201001,-24.0,5,12,2,1,-37.06617502537953,-36.93368418348077
2003-10-24 13:30:00,19,-43.0,-43.00001502868296,0.0257163901201001,-37.0,5,12,2,1,-43.06626044963234,-42.93376960773358
2003-10-24 14:30:00,19,-44.0,-44.00002380453235,0.0257163901201001,-43.0,5,12,2,1,-44.066269225481726,-43.93377838358297
2003-10-24 15:30:00,19,-30.0,-30.00014320971076,0.0257163901201001,-44.0,5,12,2,1,-30.06638863066014,-29.93389778876138
2003-10-24 16:30:00,19,-26.0,-26.00002436912606,0.0257163901201001,-30.0,5,12,2,1,-26.066269790075438,-25.93377894817668
2003-10-24 17:30:00,19,-9.0,-9.00009849744978,0.0257163901201001,-26.0,5,12,2,1,-9.066343918399157,-8.933853076500403
2003-10-24 18:30:00,19,5.0,4.9999244444976725,0.0257163901201001,-9.0,5,12,2,1,4.933679023548295,5.06616986544705
2003-10-24 19:30:00,19,-26.0,-25.999716889040474,0.0257163901201001,5.0,5,12,2,1,-26.065962309989853,-25.933471468091096
2003-10-24 20:30:00,19,-34.0,-33.99991754396004,0.0257163901201001,-26.0,5,12,2,1,-34.06616296490942,-33.93367212301066
2003-10-24 21:30:00,19,-22.0,-22.0000656934543,0.0257163901201001,-34.0,5,12,2,1,-22.06631111440368,-21.93382027250492
2003-10-24 22:30:00,19,-18.0,-17.99997458500015,0.0257163901201001,-22.0,5,12,2,1,-18.06622000594953,-17.93372916405077
2003-10-24 23:30:00,19,-36.0,-35.99974160234908,0.0257163901201001,-18.0,5,12,2,1,-36.06598702329846,-35.933496181399704
2003-10-25 00:30:00,19,-29.0,-28.99996889106686,0.0257163901201001,-36.0,5,12,2,1,-29.06621431201624,-28.93372347011748
2003-10-25 01:30:00,19,-19.0,-19.000024117477068,0.0257163901201001,-29.0,5,12,2,1,-19.066269538426447,-18.93377869652769
2003-10-25 02:30:00,19,0.0,-0.0001734091812153,0.0257163901201001,-19.0,5,12,2,1,-0.06641883013059316,0.06607201176816255
2003-10-25 03:30:00,19,-3.0,-3.000112810801287,0.0257163901201001,0.0,5,12,2,1,-3.066358231750665,-2.933867389851909
2003-10-25 04:30:00,19,-11.0,-11.000045354429588,0.0257163901201001,-3.0,5,12,2,1,-11.066290775378965,-10.933799933480211
2003-10-25 05:30:00,19,-10.0,-10.000048103226224,0.0257163901201001,-11.0,5,12,2,1,-10.0662935241756,-9.933802682276847
2003-10-25 06:30:00,19,-13.0,-13.000013874311826,0.0257163901201001,-10.0,5,12,2,1,-13.066259295261203,-12.933768453362449
2003-10-25 07:30:00,19,-19.0,-18.99995024020257,0.0257163901201001,-13.0,5,12,2,1,-19.066195661151948,-18.93370481925319
2003-10-25 08:30:00,19,-20.0,-19.99997252027427,0.0257163901201001,-19.0,5,12,2,1,-20.06621794122365,-19.93372709932489
2003-10-25 09:30:00,19,-18.0,-17.99999966094719,0.0257163901201001,-20.0,5,12,2,1,-18.066245081896568,-17.93375423999781
2003-10-25 10:30:00,19,-21.0,-20.99996446995592,0.0257163901201001,-18.0,5,12,2,1,-21.0662098909053,-20.93371904900654
2003-10-25 11:30:00,19,-20.0,-20.0000223667855,0.0257163901201001,-21.0,5,12,2,1,-20.06626778773488,-19.933776945836122
2003-10-25 12:30:00,19,-26.0,-25.99992467634608,0.0257163901201001,-20.0,5,12,2,1,-26.06617009729546,-25.9336792553967
2003-10-25 13:30:00,19,-27.0,-27.000068496822408,0.0257163901201001,-26.0,5,12,2,1,-27.066313917771787,-26.93382307587303
2003-10-25 14:30:00,19,-41.0,-40.9999468613479,0.0257163901201001,-27.0,5,12,2,1,-41.06619228229728,-40.93370144039852
2003-10-25 15:30:00,19,-49.0,-49.000013858585326,0.0257163901201001,-41.0,5,12,2,1,-49.066259279534705,-48.93376843763595
2003-10-25 16:30:00,19,-43.0,-43.000019007428975,0.0257163901201001,-49.0,5,12,2,1,-43.066264428378354,-42.933773586479596
2003-10-25 17:30:00,19,-30.0,-30.000074938624547,0.0257163901201001,-43.0,5,12,2,1,-30.066320359573925,-29.933829517675168
2003-10-25 18:30:00,19,-33.0,-32.999918452105035,0.0257163901201001,-30.0,5,12,2,1,-33.066163873054414,-32.93367303115566
2003-10-25 19:30:00,19,-38.0,-37.99992896271323,0.0257163901201001,-33.0,5,12,2,1,-38.066174383662606,-37.93368354176385
2003-10-25 20:30:00,19,-41.0,-40.99996553292733,0.0257163901201001,-38.0,5,12,2,1,-41.066210953876706,-40.93372011197795
2003-10-25 21:30:00,19,-39.0,-39.00000496570708,0.0257163901201001,-41.0,5,12,2,1,-39.066250386656456,-38.9337595447577
2003-10-25 22:30:00,19,-33.0,-33.00002979407449,0.0257163901201001,-39.0,5,12,2,1,-33.06627521502387,-32.933784373125114
2003-10-25 23:30:00,19,-32.0,-31.99998414087136,0.0257163901201001,-33.0,5,12,2,1,-32.066229561820734,-31.93373871992198
2003-10-26 00:30:00,19,-31.0,-30.99998335842439,0.0257163901201001,-32.0,5,12,2,1,-31.06622877937377,-30.933737937475012
2003-10-26 01:30:00,19,-33.0,-32.99999374267262,0.0257163901201001,-31.0,5,12,2,1,-33.066239163622,-32.93374832172324
2003-10-26 02:30:00,19,-32.0,-32.00001910661172,0.0257163901201001,-33.0,5,12,2,1,-32.066264527561096,-31.933773685662338
2003-10-26 03:30:00,19,-29.0,-28.999983462383643,0.0257163901201001,-32.0,5,12,2,1,-29.06622888333302,-28.933738041434264
2003-10-26 04:30:00,19,-27.0,-26.999961716825,0.0257163901201001,-29.0,5,12,2,1,-27.066207137774377,-26.93371629587562
2003-10-26 05:30:00,19,-25.0,-24.999998216773207,0.0257163901201001,-27.0,5,12,2,1,-25.066243637722586,-24.93375279582383
2003-10-26 06:30:00,19,-24.0,-24.000013544589283,0.0257163901201001,-25.0,5,12,2,1,-24.066258965538662,-23.933768123639904
2003-10-26 07:30:00,19,-24.0,-23.999990954068984,0.0257163901201001,-24.0,5,12,2,1,-24.066236375018363,-23.933745533119605
2003-10-26 08:30:00,19,-19.0,-19.0000226786062,0.0257163901201001,-24.0,5,12,2,1,-19.06626809955558,-18.93377725765682
2003-10-26 09:30:00,19,-11.0,-11.000055346584684,0.0257163901201001,-19.0,5,12,2,1,-11.066300767534061,-10.933809925635307
2003-10-26 10:30:00,19,-4.0,-4.0000387477217565,0.0257163901201001,-11.0,5,12,2,1,-4.066284168671134,-3.9337933267723786
2003-10-26 11:30:00,19,-4.0,-3.999967990484784,0.0257163901201001,-4.0,5,12,2,1,-4.066213411434162,-3.933722569535406
2003-10-26 12:30:00,19,-4.0,-4.000004690308526,0.0257163901201001,-4.0,5,12,2,1,-4.0662501112579035,-3.9337592693591477
2003-10-26 13:30:00,19,-4.0,-4.000022543084555,0.0257163901201001,-4.0,5,12,2,1,-4.0662679640339325,-3.9337771221351767
2003-10-26 14:30:00,19,-6.0,-5.999983945968047,0.0257163901201001,-4.0,5,12,2,1,-6.066229366917425,-5.933738525018669
2003-10-26 15:30:00,19,-6.0,-6.000045438010325,0.0257163901201001,-6.0,5,12,2,1,-6.066290858959703,-5.933800017060947
2003-10-26 16:30:00,19,-5.0,-5.000033320959815,0.0257163901201001,-6.0,5,12,2,1,-5.066278741909193,-4.933787900010437
2003-10-26 17:30:00,19,-5.0,-5.000007764286867,0.0257163901201001,-5.0,5,12,2,1,-5.066253185236245,-4.933762343337489
2003-10-26 18:30:00,19,-7.0,-6.999993305365972,0.0257163901201001,-5.0,5,12,2,1,-7.06623872631535,-6.9337478844165945
2003-10-26 19:30:00,19,-8.0,-8.000008503573895,0.0257163901201001,-7.0,5,12,2,1,-8.066253924523272,-7.933763082624517
2003-10-26 20:30:00,19,-15.0,-14.999964545625623,0.0257163901201001,-8.0,5,12,2,1,-15.066209966575,-14.933719124676246
2003-10-26 21:30:00,19,-18.0,-18.000059023293126,0.0257163901201001,-15.0,5,12,2,1,-18.066304444242505,-17.933813602343747
2003-10-26 22:30:00,19,-29.0,-28.99994934790339,0.0257163901201001,-18.0,5,12,2,1,-29.066194768852768,-28.93370392695401
2003-10-26 23:30:00,19,-33.0,-33.00004587102638,0.0257163901201001,-29.0,5,12,2,1,-33.06629129197576,-32.933800450077
2003-10-27 00:30:00,19,-43.0,-42.99992677613268,0.0257163901201001,-33.0,5,12,2,1,-43.06617219708206,-42.9336813551833
2003-10-27 01:30:00,19,-49.0,-48.99998853629195,0.0257163901201001,-43.0,5,12,2,1,-49.06623395724133,-48.93374311534257
2003-10-27 02:30:00,19,-47.0,-47.00003269140156,0.0257163901201001,-49.0,5,12,2,1,-47.066278112350936,-46.93378727045218
2003-10-27 03:30:00,19,-49.0,-48.99997887291836,0.0257163901201001,-47.0,5,12,2,1,-49.06622429386774,-48.93373345196898
2003-10-27 04:30:00,19,-52.0,-51.99998606893647,0.0257163901201001,-49.0,5,12,2,1,-52.06623148988585,-51.933740647987094
2003-10-27 05:30:00,19,-52.0,-52.00001047962145,0.0257163901201001,-52.0,5,12,2,1,-52.06625590057083,-51.93376505867207
2003-10-27 06:30:00,19,-50.0,-50.00002611473487,0.0257163901201001,-52.0,5,12,2,1,-50.06627153568425,-49.933780693785494
2003-10-27 07:30:00,19,-46.0,-46.000031515560494,0.0257163901201001,-50.0,5,12,2,1,-46.06627693650987,-45.933786094611115
2003-10-27 08:30:00,19,-48.0,-47.99996476186894,0.0257163901201001,-46.0,5,12,2,1,-48.06621018281832,-47.93371934091956
2003-10-27 09:30:00,19,-51.0,-50.99998168427822,0.0257163901201001,-48.0,5,12,2,1,-51.0662271052276,-50.93373626332884
2003-10-27 10:30:00,19,-49.0,-48.9999957012413,0.0257163901201001,-51.0,5,12,2,1,-49.06624112219068,-48.933750280291925
2003-10-27 11:30:00,19,-41.0,-40.999994181156175,0.0257163901201001,-49.0,5,12,2,1,-41.066239602105554,-40.9337487602068
2003-10-27 12:30:00,19,-36.0,-35.99996944165799,0.0257163901201001,-41.0,5,12,2,1,-36.06621486260737,-35.93372402070861
2003-10-27 13:30:00,19,-35.0,-34.99995616877582,0.0257163901201001,-36.0,5,12,2,1,-35.066201589725196,-34.93371074782644
2003-10-27 14:30:00,19,-34.0,-33.99999740971583,0.0257163901201001,-35.0,5,12,2,1,-34.06624283066521,-33.93375198876645
2003-10-27 15:30:00,19,-34.0,-34.000025486376266,0.0257163901201001,-34.0,5,12,2,1,-34.066270907325645,-33.93378006542689
2003-10-27 16:30:00,19,-30.0,-30.00004639550581,0.0257163901201001,-34.0,5,12,2,1,-30.066291816455188,-29.93380097455643
2003-10-27 17:30:00,19,-30.0,-30.000024263738585,0.0257163901201001,-30.0,5,12,2,1,-30.066269684687963,-29.933778842789206
2003-10-27 18:30:00,19,-30.0,-30.000009545190405,0.0257163901201001,-30.0,5,12,2,1,-30.066254966139784,-29.933764124241026
2003-10-27 19:30:00,19,-27.0,-26.999975739726697,0.0257163901201001,-30.0,5,12,2,1,-27.066221160676076,-26.933730318777318
2003-10-27 20:30:00,19,-27.0,-26.99997377018834,0.0257163901201001,-27.0,5,12,2,1,-27.06621919113772,-26.93372834923896
2003-10-27 21:30:00,19,-27.0,-27.000019309002745,0.0257163901201001,-27.0,5,12,2,1,-27.066264729952124,-26.933773888053366
2003-10-27 22:30:00,19,-25.0,-25.0000125219847,0.0257163901201001,-27.0,5,12,2,1,-25.06625794293408,-24.933767101035322
2003-10-27 23:30:00,19,-24.0,-24.00000088229867,0.0257163901201001,-25.0,5,12,2,1,-24.06624630324805,-23.933755461349293
2003-10-28 00:30:00,19,-24.0,-23.99999932461309,0.0257163901201001,-24.0,5,12,2,1,-24.066244745562468,-23.93375390366371
2003-10-28 01:30:00,19,-24.0,-23.99999711264416,0.0257163901201001,-24.0,5,12,2,1,-24.066242533593538,-23.93375169169478
2003-10-28 02:30:00,19,-14.0,-14.00010084298868,0.0257163901201001,-24.0,5,12,2,1,-14.066346263938057,-13.933855422039302
2003-10-28 03:30:00,19,-18.0,-17.999987298416364,0.0257163901201001,-14.0,5,12,2,1,-18.066232719365743,-17.933741877466986
2003-10-28 04:30:00,19,-4.0,-4.000173134659441,0.0257163901201001,-18.0,5,12,2,1,-4.066418555608819,-3.9339277137100632
2003-10-28 05:30:00,19,-1.0,-1.0000221489493448,0.0257163901201001,-4.0,5,12,2,1,-1.0662675698987227,-0.9337767279999669
2003-10-28 06:30:00,19,-1.0,-1.0000521428984648,0.0257163901201001,-1.0,5,12,2,1,-1.0662975638478427,-0.9338067219490869
2003-10-28 07:30:00,19,-5.0,-4.9999960925568665,0.0257163901201001,-1.0,5,12,2,1,-5.066241513506244,-4.933750671607489
2003-10-28 08:30:00,19,-14.0,-14.00000074093234,0.0257163901201001,-5.0,5,12,2,1,-14.066246161881717,-13.933755319982962
2003-10-28 09:30:00,19,-32.0,-31.999885495837887,0.0257163901201001,-14.0,5,12,2,1,-32.066130916787266,-31.93364007488851
2003-10-28 10:30:00,19,-32.0,-31.99999742249081,0.0257163901201001,-32.0,5,12,2,1,-32.066242843440186,-31.933752001541432
2003-10-28 11:30:00,19,-24.0,-24.000047861320454,0.0257163901201001,-32.0,5,12,2,1,-24.066293282269832,-23.933802440371075
2003-10-28 12:30:00,19,-20.0,-20.00001056999452,0.0257163901201001,-24.0,5,12,2,1,-20.066255990943898,-19.93376514904514
2003-10-28 13:30:00,19,-16.0,-16.000026479207357,0.0257163901201001,-20.0,5,12,2,1,-16.066271900156735,-15.93378105825798
2003-10-28 14:30:00,19,-8.0,-8.000115452428844,0.0257163901201001,-16.0,5,12,2,1,-8.06636087337822,-7.933870031479466
2003-10-28 15:30:00,19,-4.0,-4.000151065099068,0.0257163901201001,-8.0,5,12,2,1,-4.066396486048446,-3.9339056441496902
2003-10-28 16:30:00,19,-4.0,-4.000025500482519,0.0257163901201001,-4.0,5,12,2,1,-4.066270921431897,-3.9337800795331415
2003-10-28 17:30:00,19,-9.0,-9.000051616291671,0.0257163901201001,-4.0,5,12,2,1,-9.066297037241048,-8.933806195342294
2003-10-28 18:30:00,19,-16.0,-15.99995250434011,0.0257163901201001,-9.0,5,12,2,1,-16.066197925289487,-15.933707083390733
2003-10-28 19:30:00,19,-18.0,-18.000007083206924,0.0257163901201001,-16.0,5,12,2,1,-18.066252504156303,-17.933761662257545
2003-10-28 20:30:00,19,-19.0,-19.00000994343469,0.0257163901201001,-18.0,5,12,2,1,-19.06625536438407,-18.933764522485312
