time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 01:30:00,1,-30.0,-31.84226693081202,15.85690444870077,-33.0,4,24,4,5,-72.6896527906652,9.005118929041164
1998-04-26 02:30:00,1,-33.0,-28.945723258367966,15.85690444870077,-33.0,4,24,4,5,-69.79310911822115,11.901662601485217
1998-04-26 03:30:00,1,-29.0,-25.643293938932405,15.85690444870077,-27.0,4,24,4,5,-66.49067979878559,15.204091920920778
1998-04-26 04:30:00,1,-22.0,-24.931806323943217,15.85690444870077,-22.0,4,24,4,5,-65.7791921837964,15.915579535909966
1998-04-26 05:30:00,1,-21.0,-32.69252320568577,15.85690444870077,-21.0,4,24,4,5,-73.53990906553895,8.154862654167417
1998-04-26 06:30:00,1,-36.0,-31.79204017101398,15.85690444870077,-30.0,4,24,4,5,-72.63942603086716,9.055345688839203
1998-04-26 07:30:00,1,-38.0,-35.75530257761536,15.85690444870077,-33.0,4,24,4,5,-76.60268843746854,5.092083282237823
1998-04-26 08:30:00,1,-40.0,-26.890696590266,15.85690444870077,-29.0,4,24,4,5,-67.73808245011918,13.956689269587184
1998-04-26 09:30:00,1,-36.0,-23.97273026056948,15.85690444870077,-22.0,4,24,4,5,-64.82011612042267,16.874655599283702
1998-04-26 10:30:00,1,-27.0,-26.7672052005035,15.85690444870077,-21.0,4,24,4,5,-67.61459106035669,14.080180659349683
1998-04-26 11:30:00,1,-22.0,-34.748349312063205,15.85690444870077,-36.0,4,24,4,5,-75.59573517191639,6.099036547789979
1998-04-26 12:30:00,1,-26.0,-36.69997846084159,15.85690444870077,-38.0,4,24,4,5,-77.54736432069478,4.147407399011591
1998-04-26 13:30:00,1,-29.0,-34.461167277043266,15.85690444870077,-40.0,4,24,4,5,-75.30855313689645,6.386218582809917
1998-04-26 14:30:00,1,-44.0,-30.22217153134084,15.85690444870077,-36.0,4,24,4,5,-71.06955739119402,10.625214328512342
1998-04-26 15:30:00,1,-51.0,-27.18714616486032,15.85690444870077,-27.0,4,24,4,5,-68.0345320247135,13.660239694992864
1998-04-26 16:30:00,1,-60.0,-28.000896821523128,15.85690444870077,-22.0,4,24,4,5,-68.8482826813763,12.846489038330056
1998-04-26 17:30:00,1,-63.0,-27.997113694074333,15.85690444870077,-26.0,4,24,4,5,-68.84449955392752,12.85027216577885
1998-04-26 18:30:00,1,-60.0,-40.69882564013436,15.85690444870077,-29.0,4,24,4,5,-81.54621149998755,0.14856021971882427
1998-04-26 19:30:00,1,-57.0,-51.51563564352091,15.85690444870077,-44.0,4,24,4,5,-92.36302150337409,-10.668249783667726
1998-04-26 20:30:00,1,-52.0,-52.5801447226564,15.85690444870077,-51.0,4,24,4,5,-93.42753058250958,-11.732758862803216
1998-04-26 21:30:00,1,-50.0,-56.85673569319619,15.85690444870077,-60.0,4,24,4,5,-97.70412155304938,-16.00934983334301
1998-04-26 22:30:00,1,-47.0,-51.80985483678261,15.85690444870077,-63.0,4,24,4,5,-92.6572406966358,-10.96246897692943
1998-04-26 23:30:00,1,-39.0,-46.54919244779536,15.85690444870077,-60.0,4,24,4,5,-87.39657830764855,-5.70180658794218
1998-04-27 00:30:00,1,-32.0,-45.01599124268661,15.85690444870077,-57.0,4,24,4,5,-85.8633771025398,-4.168605382833427
1998-04-27 01:30:00,1,-33.0,-43.13179917615746,15.85690444870077,-52.0,4,24,4,5,-83.97918503601065,-2.284413316304274
1998-04-27 02:30:00,1,-34.0,-43.32309841883988,15.85690444870077,-50.0,4,24,4,5,-84.17048427869307,-2.4757125589867
1998-04-27 03:30:00,1,-31.0,-43.72337184145597,15.85690444870077,-47.0,4,24,4,5,-84.57075770130916,-2.8759859816027884
1998-04-27 04:30:00,1,-36.0,-37.3210913005839,15.85690444870077,-39.0,4,24,4,5,-78.16847716043708,3.5262945592692816
1998-04-27 05:30:00,1,-33.0,-35.52784167992475,15.85690444870077,-32.0,4,24,4,5,-76.37522753977794,5.319544179928435
1998-04-27 06:30:00,1,-26.0,-38.992757215668895,15.85690444870077,-33.0,4,24,4,5,-79.84014307552208,1.854628644184288
1998-04-27 07:30:00,1,-28.0,-34.761822277668585,15.85690444870077,-34.0,4,24,4,5,-75.60920813752176,6.085563582184598
1998-04-27 08:30:00,1,-32.0,-33.9367829782646,15.85690444870077,-31.0,4,24,4,5,-74.78416883811778,6.910602881588581
1998-04-27 09:30:00,1,-27.0,-35.59195074996614,15.85690444870077,-36.0,4,24,4,5,-76.43933660981932,5.2554351098870455
1998-04-27 10:30:00,1,-21.0,-31.87320181325228,15.85690444870077,-33.0,4,24,4,5,-72.72058767310546,8.974184046600904
1998-04-27 11:30:00,1,-20.0,-27.90738604030858,15.85690444870077,-26.0,4,24,4,5,-68.75477190016176,12.939999819544603
1998-04-27 12:30:00,1,-20.0,-30.246818281381813,15.85690444870077,-28.0,4,24,4,5,-71.094204141235,10.60056757847137
1998-04-27 13:30:00,1,-21.0,-31.937700940948,15.85690444870077,-32.0,4,24,4,5,-72.78508680080118,8.909684918905182
1998-04-27 14:30:00,1,-24.0,-27.45461172101685,15.85690444870077,-27.0,4,24,4,5,-68.30199758087004,13.392774138836334
1998-04-27 15:30:00,1,-28.0,-25.09346348782048,15.85690444870077,-21.0,4,24,4,5,-65.94084934767366,15.753922372032704
1998-04-27 16:30:00,1,-30.0,-26.191807117847887,15.85690444870077,-20.0,4,24,4,5,-67.03919297770108,14.655578742005297
1998-04-27 17:30:00,1,-29.0,-26.92638441878045,15.85690444870077,-20.0,4,24,4,5,-67.77377027863363,13.921001441072733
1998-04-27 18:30:00,1,-27.0,-30.454289803783706,15.85690444870077,-21.0,4,24,4,5,-71.30167566363689,10.393096056069478
1998-04-27 19:30:00,1,-25.0,-26.14393509724717,15.85690444870077,-24.0,4,24,4,5,-66.99132095710036,14.703450762606014
1998-04-27 20:30:00,1,-27.0,-25.49050706033952,15.85690444870077,-28.0,4,24,4,5,-66.3378929201927,15.356878799513662
1998-04-27 21:30:00,1,-27.0,-25.66202822095703,15.85690444870077,-30.0,4,24,4,5,-66.50941408081022,15.185357638896154
1998-04-27 22:30:00,1,-24.0,-24.904488470600057,15.85690444870077,-29.0,4,24,4,5,-65.75187433045323,15.942897389253126
1998-04-27 23:30:00,1,-17.0,-26.087850275998587,15.85690444870077,-27.0,4,24,4,5,-66.93523613585177,14.759535583854596
1998-04-28 00:30:00,1,-14.0,-24.84998460627956,15.85690444870077,-25.0,4,24,4,5,-65.69737046613274,15.997401253573624
1998-04-28 01:30:00,1,-18.0,-22.96967008705944,15.85690444870077,-27.0,4,24,4,5,-63.817055946912625,17.877715772793742
1998-04-28 02:30:00,1,-21.0,-22.011927992076945,15.85690444870077,-27.0,4,24,4,5,-62.859313851930125,18.83545786777624
1998-04-28 03:30:00,1,-24.0,-21.02584957586864,15.85690444870077,-24.0,4,24,4,5,-61.873235435721824,19.821536283984543
1998-04-28 04:30:00,1,-25.0,-19.135912866867404,15.85690444870077,-17.0,4,24,4,5,-59.98329872672059,21.71147299298578
1998-04-28 05:30:00,1,-17.0,-21.374025113407647,15.85690444870077,-14.0,4,24,4,5,-62.22141097326083,19.473360746445536
1998-04-28 06:30:00,1,-16.0,-24.01690321042625,15.85690444870077,-18.0,4,24,4,5,-64.86428907027943,16.830482649426934
1998-04-28 07:30:00,1,-19.0,-24.525313856630447,15.85690444870077,-21.0,4,24,4,5,-65.37269971648362,16.322072003222736
1998-04-28 08:30:00,1,-20.0,-26.0846785747179,15.85690444870077,-24.0,4,24,4,5,-66.93206443457109,14.762707285135285
1998-04-28 09:30:00,1,-18.0,-20.808118529629045,15.85690444870077,-25.0,4,24,4,5,-61.65550438948223,20.03926733022414
1998-04-28 10:30:00,1,-16.0,-19.1679235024104,15.85690444870077,-17.0,4,24,4,5,-60.01530936226358,21.679462357442784
1998-04-28 11:30:00,1,-11.0,-20.84062889955426,15.85690444870077,-16.0,4,24,4,5,-61.688014759407444,20.006756960298922
1998-04-28 12:30:00,1,-13.0,-20.20008917356865,15.85690444870077,-19.0,4,24,4,5,-61.04747503342183,20.647296686284534
1998-04-28 13:30:00,1,-16.0,-20.34207361412749,15.85690444870077,-20.0,4,24,4,5,-61.189459473980676,20.505312245725694
1998-04-28 14:30:00,1,-21.0,-19.94218247679918,15.85690444870077,-18.0,4,24,4,5,-60.789568336652366,20.905203383054005
1998-04-28 15:30:00,1,-23.0,-18.72617442899364,15.85690444870077,-16.0,4,24,4,5,-59.57356028884682,22.121211430859542
1998-04-28 16:30:00,1,-24.0,-17.629987486749393,15.85690444870077,-11.0,4,24,4,5,-58.477373346602576,23.21739837310379
1998-04-28 17:30:00,1,-25.0,-16.742317594139884,15.85690444870077,-13.0,4,24,4,5,-57.58970345399307,24.1050682657133
1998-04-28 18:30:00,1,-24.0,-18.99321221712483,15.85690444870077,-16.0,4,24,4,5,-59.84059807697801,21.85417364272835
1998-04-28 19:30:00,1,-22.0,-18.72222030948088,15.85690444870077,-21.0,4,24,4,5,-59.569606169334065,22.125165550372305
1998-04-28 20:30:00,1,-25.0,-17.395496915318134,15.85690444870077,-23.0,4,24,4,5,-58.24288277517132,23.45188894453505
1998-04-28 21:30:00,1,-25.0,-19.462435166946484,15.85690444870077,-24.0,4,24,4,5,-60.30982102679967,21.3849506929067
1998-04-28 22:30:00,1,-25.0,-19.85429140446116,15.85690444870077,-25.0,4,24,4,5,-60.70167726431434,20.993094455392022
1998-04-28 23:30:00,1,-19.0,-18.05882982585675,15.85690444870077,-24.0,4,24,4,5,-58.90621568570994,22.788556033996432
1998-04-29 00:30:00,1,-16.0,-17.77292073175742,15.85690444870077,-22.0,4,24,4,5,-58.6203065916106,23.074465128095763
1998-04-29 01:30:00,1,-19.0,-20.968229280429533,15.85690444870077,-25.0,4,24,4,5,-61.815615140282716,19.87915657942365
1998-04-29 02:30:00,1,-18.0,-23.403247812449912,15.85690444870077,-25.0,4,24,4,5,-64.2506336723031,17.44413804740327
1998-04-29 03:30:00,1,-14.0,-21.55788706490401,15.85690444870077,-25.0,4,24,4,5,-62.40527292475719,19.289498794949175
1998-04-29 04:30:00,1,-16.0,-17.692922929442684,15.85690444870077,-19.0,4,24,4,5,-58.540308789295864,23.1544629304105
1998-04-29 05:30:00,1,-16.0,-18.310945821685728,15.85690444870077,-16.0,4,24,4,5,-59.15833168153891,22.536440038167456
1998-04-29 06:30:00,1,-12.0,-19.089928092009664,15.85690444870077,-19.0,4,24,4,5,-59.93731395186285,21.75745776784352
1998-04-29 07:30:00,1,-12.0,-17.150597130026853,15.85690444870077,-18.0,4,24,4,5,-57.997982989880036,23.69678872982633
1998-04-29 08:30:00,1,-11.0,-14.996659037424166,15.85690444870077,-14.0,4,24,4,5,-55.84404489727735,25.850726822429017
1998-04-29 09:30:00,1,-8.0,-15.424419002523958,15.85690444870077,-16.0,4,24,4,5,-56.27180486237714,25.422966857329225
1998-04-29 10:30:00,1,-10.0,-16.72473707674886,15.85690444870077,-16.0,4,24,4,5,-57.57212293660204,24.122648783104324
1998-04-29 11:30:00,1,-14.0,-14.4874262475589,15.85690444870077,-12.0,4,24,4,5,-55.334812107412084,26.359959612294283
1998-04-29 12:30:00,1,-13.0,-13.45796190557273,15.85690444870077,-12.0,4,24,4,5,-54.305347765425914,27.389423954280453
1998-04-29 13:30:00,1,-9.0,-11.270325134559926,15.85690444870077,-11.0,4,24,4,5,-52.11771099441311,29.577060725293258
1998-04-29 14:30:00,1,-11.0,-13.323275429333007,15.85690444870077,-8.0,4,24,4,5,-54.17066128918619,27.524110430520174
1998-04-29 15:30:00,1,-13.0,-14.69605498897952,15.85690444870077,-10.0,4,24,4,5,-55.5434408488327,26.151330870873664
1998-04-29 16:30:00,1,-13.0,-14.253381291809482,15.85690444870077,-14.0,4,24,4,5,-55.100767151662666,26.5940045680437
1998-04-29 17:30:00,1,-11.0,-13.160914722350832,15.85690444870077,-13.0,4,24,4,5,-54.008300582204015,27.686471137502352
1998-04-29 18:30:00,1,-10.0,-11.126475326030594,15.85690444870077,-9.0,4,24,4,5,-51.97386118588378,29.72091053382259
1998-04-29 19:30:00,1,-12.0,-9.933164891456112,15.85690444870077,-11.0,4,24,4,5,-50.78055075130929,30.91422096839707
1998-04-29 20:30:00,1,-13.0,-10.408184299526807,15.85690444870077,-13.0,4,24,4,5,-51.25557015937999,30.439201560326374
1998-04-29 21:30:00,1,-12.0,-10.521686183222643,15.85690444870077,-13.0,4,24,4,5,-51.369072043075825,30.325699676630542
1998-04-29 22:30:00,1,-5.0,-10.99753694664809,15.85690444870077,-11.0,4,24,4,5,-51.84492280650127,29.849848913205093
1998-04-29 23:30:00,1,-4.0,-12.136735589614386,15.85690444870077,-10.0,4,24,4,5,-52.984121449467565,28.710650270238798
1998-04-30 00:30:00,1,-4.0,-11.424284776904631,15.85690444870077,-12.0,4,24,4,5,-52.27167063675782,29.423101082948552
1998-04-30 01:30:00,1,-4.0,-12.252892744013897,15.85690444870077,-13.0,4,24,4,5,-53.10027860386708,28.594493115839285
1998-04-30 02:30:00,1,-3.0,-12.07384275100437,15.85690444870077,-12.0,4,24,4,5,-52.921228610857554,28.773543108848813
1998-04-30 03:30:00,1,-4.0,-8.558863099428745,15.85690444870077,-5.0,4,24,4,5,-49.406248959281925,32.28852276042444
1998-04-30 04:30:00,1,-2.0,-8.444338717734269,15.85690444870077,-4.0,4,24,4,5,-49.29172457758745,32.403047142118915
1998-04-30 05:30:00,1,2.0,-9.644267754218864,15.85690444870077,-4.0,4,24,4,5,-50.49165361407205,31.203118105634317
1998-04-30 06:30:00,1,8.0,-9.668183613939297,15.85690444870077,-4.0,4,24,4,5,-50.51556947379248,31.179202245913885
1998-04-30 07:30:00,1,9.0,-7.113191407681018,15.85690444870077,-3.0,4,24,4,5,-47.960577267534205,33.73419445217216
1998-04-30 08:30:00,1,9.0,-6.345564852742871,15.85690444870077,-4.0,4,24,4,5,-47.19295071259606,34.50182100711031
1998-04-30 09:30:00,1,20.0,-5.215891101043184,15.85690444870077,-2.0,4,24,4,5,-46.06327696089637,35.63149475881
1998-04-30 10:30:00,1,34.0,-3.893702163095128,15.85690444870077,2.0,4,24,4,5,-44.74108802294831,36.953683696758056
1998-04-30 11:30:00,1,31.0,-2.3577397528053687,15.85690444870077,8.0,4,24,4,5,-43.20512561265855,38.48964610704782
1998-04-30 12:30:00,1,28.0,-2.380877224409719,15.85690444870077,9.0,4,24,4,5,-43.228263084262906,38.46650863544346
1998-04-30 13:30:00,1,30.0,-2.348873497636987,15.85690444870077,9.0,4,24,4,5,-43.19625935749017,38.498512362216196
1998-04-30 14:30:00,1,17.0,-0.7403551820653824,15.85690444870077,20.0,4,24,4,5,-41.58774104191856,40.107030677787805
1998-04-30 15:30:00,1,-3.0,-3.8170401453547846,15.85690444870077,34.0,4,24,4,5,-44.66442600520797,37.030345714498395
1998-04-30 16:30:00,1,-11.0,-11.198543011547322,15.85690444870077,31.0,4,24,4,5,-52.045928871400505,29.64884284830586
1998-04-30 17:30:00,1,-9.0,-11.243972781860752,15.85690444870077,28.0,4,24,4,5,-52.09135864171394,29.603413077992432
1998-04-30 18:30:00,1,-9.0,-13.9183301148431,15.85690444870077,30.0,4,24,4,5,-54.765715974696285,26.929055745010082
1998-04-30 19:30:00,1,-9.0,-49.279871227407725,15.85690444870077,17.0,4,24,4,5,-90.12725708726092,-8.432485367554541
1998-04-30 20:30:00,1,-15.0,-35.2078963852015,15.85690444870077,-3.0,4,24,4,5,-76.05528224505468,5.639489474651683
1998-04-30 21:30:00,1,-18.0,-28.17150285794648,15.85690444870077,-11.0,4,24,4,5,-69.01888871779965,12.675883001906705
1998-04-30 22:30:00,1,-16.0,-21.816052840558275,15.85690444870077,-9.0,4,24,4,5,-62.66343870041146,19.03133301929491
1998-04-30 23:30:00,1,-8.0,-17.426878852767373,15.85690444870077,-9.0,4,24,4,5,-58.27426471262056,23.42050700708581
1998-05-01 00:30:00,1,-1.0,-16.17422208165023,15.85690444870077,-9.0,4,24,4,5,-57.02160794150341,24.673163778202955
1998-05-01 01:30:00,1,6.0,-20.01210383768813,15.85690444870077,-15.0,4,24,4,5,-60.85948969754131,20.835282022165053
1998-05-01 02:30:00,1,3.0,-12.96505108544926,15.85690444870077,-18.0,4,24,4,5,-53.812436945302444,27.882334774403922
1998-05-01 03:30:00,1,1.0,-9.432981439171147,15.85690444870077,-16.0,4,24,4,5,-50.280367299024334,31.414404420682036
1998-05-01 04:30:00,1,-1.0,-4.741633960624625,15.85690444870077,-8.0,4,24,4,5,-45.58901982047781,36.10575189922856
1998-05-01 05:30:00,1,-5.0,-2.963645813472194,15.85690444870077,-1.0,4,24,4,5,-43.811031673325374,37.88374004638099
1998-05-01 06:30:00,1,-4.0,-1.8207763105738444,15.85690444870077,6.0,4,24,4,5,-42.668162170427024,39.02660954927934
1998-05-01 07:30:00,1,-13.0,0.2599610581892975,15.85690444870077,3.0,4,24,4,5,-40.587424801663886,41.10734691804248
1998-05-01 08:30:00,1,-10.0,2.750745456564537,15.85690444870077,1.0,4,24,4,5,-38.096640403288646,43.59813131641772
1998-05-01 09:30:00,1,-4.0,-2.0819577644470684,15.85690444870077,-1.0,4,24,4,5,-42.92934362430025,38.765428095406115
1998-05-01 10:30:00,1,0.0,1.0599045374853446,15.85690444870077,-5.0,4,24,4,5,-39.78748132236784,41.90729039733853
1998-05-01 11:30:00,1,0.0,-0.1185566468746586,15.85690444870077,-4.0,4,24,4,5,-40.96594250672784,40.728829212978525
1998-05-01 12:30:00,1,0.0,-5.868426755125444,15.85690444870077,-13.0,4,24,4,5,-46.71581261497863,34.978959104727736
1998-05-01 13:30:00,1,-4.0,-2.0436624508899115,15.85690444870077,-10.0,4,24,4,5,-42.891048310743095,38.80372340896327
1998-05-01 14:30:00,1,-2.0,-2.604304551729569,15.85690444870077,-4.0,4,24,4,5,-43.45169041158275,38.243081308123614
1998-05-01 15:30:00,1,0.0,-2.8866084192143298,15.85690444870077,0.0,4,24,4,5,-43.73399427906752,37.96077744063885
1998-05-01 16:30:00,1,-4.0,-2.273194828197134,15.85690444870077,0.0,4,24,4,5,-43.12058068805032,38.57419103165605
1998-05-01 17:30:00,1,-1.0,-9.653541626832652,15.85690444870077,0.0,4,24,4,5,-50.50092748668584,31.19384423302053
1998-05-01 18:30:00,1,1.0,-6.290416745595525,15.85690444870077,-4.0,4,24,4,5,-47.13780260544871,34.556969114257654
1998-05-01 19:30:00,1,-4.0,-3.897709249846553,15.85690444870077,-2.0,4,24,4,5,-44.74509510969973,36.949676610006634
1998-05-01 20:30:00,1,-5.0,-4.481993162519622,15.85690444870077,0.0,4,24,4,5,-45.329379022372805,36.36539269733356
1998-05-01 21:30:00,1,-2.0,-3.4734808178118826,15.85690444870077,-4.0,4,24,4,5,-44.320866677665066,37.3739050420413
1998-05-01 22:30:00,1,21.0,-3.2208201805939893,15.85690444870077,-1.0,4,24,4,5,-44.06820604044717,37.626565679259194
1998-05-01 23:30:00,1,19.0,-3.9829266280935336,15.85690444870077,1.0,4,24,4,5,-44.83031248794671,36.86445923175965
1998-05-02 00:30:00,1,12.0,-2.947628981083593,15.85690444870077,-4.0,4,24,4,5,-43.79501484093677,37.899756878769594
1998-05-02 01:30:00,1,12.0,-4.401395448653883,15.85690444870077,-5.0,4,24,4,5,-45.24878130850706,36.445990411199304
1998-05-02 02:30:00,1,17.0,-4.245948117779623,15.85690444870077,-2.0,4,24,4,5,-45.09333397763281,36.60143774207356
1998-05-02 03:30:00,1,14.0,-5.499056261887159,15.85690444870077,21.0,4,24,4,5,-46.34644212174034,35.34832959796603
1998-05-02 04:30:00,1,9.0,-3.6987366663274974,15.85690444870077,19.0,4,24,4,5,-44.54612252618068,37.148649193525685
1998-05-02 05:30:00,1,-5.0,-1.8262572683143008,15.85690444870077,12.0,4,24,4,5,-42.673643128167484,39.02112859153888
1998-05-02 06:30:00,1,-5.0,-3.177258081174472,15.85690444870077,12.0,4,24,4,5,-44.024643941027655,37.67012777867871
1998-05-02 07:30:00,1,-24.0,-1.0553306241147808,15.85690444870077,17.0,4,24,4,5,-41.902716483967964,39.7920552357384
1998-05-02 08:30:00,1,-24.0,-4.6727880649729805,15.85690444870077,14.0,4,24,4,5,-45.52017392482617,36.1745977948802
1998-05-02 09:30:00,1,-2.0,-29.17720333315796,15.85690444870077,9.0,4,24,4,5,-70.02458919301114,11.670182526695225
1998-05-02 10:30:00,1,-29.0,-34.79403988845399,15.85690444870077,-5.0,4,24,4,5,-75.64142574830717,6.053345971399196
1998-05-02 11:30:00,1,-55.0,-34.46852770816016,15.85690444870077,-5.0,4,24,4,5,-75.31591356801334,6.378858151693024
1998-05-02 12:30:00,1,-46.0,-40.9444053635655,15.85690444870077,-24.0,4,24,4,5,-81.79179122341868,-0.0970195037123176
1998-05-02 13:30:00,1,-52.0,-31.966772326543044,15.85690444870077,-24.0,4,24,4,5,-72.81415818639623,8.88061353331014
1998-05-02 14:30:00,1,-76.0,-24.16520399419628,15.85690444870077,-2.0,4,24,4,5,-65.01258985404947,16.682181865656904
1998-05-02 15:30:00,1,-72.0,-50.50412028667303,15.85690444870077,-29.0,4,24,4,5,-91.35150614652622,-9.656734426819845
1998-05-02 16:30:00,1,-78.0,-62.02104146335219,15.85690444870077,-55.0,4,24,4,5,-102.86842732320537,-21.173655603499007
1998-05-02 17:30:00,1,-85.0,-59.97141198415126,15.85690444870077,-46.0,4,24,4,5,-100.81879784400445,-19.124026124298076
1998-05-02 18:30:00,1,-82.0,-61.84124532315447,15.85690444870077,-52.0,4,24,4,5,-102.68863118300766,-20.993859463301284
1998-05-02 19:30:00,1,-77.0,-72.04212982180307,15.85690444870077,-76.0,4,24,4,5,-112.88951568165626,-31.19474396194989
1998-05-02 20:30:00,1,-68.0,-65.69394639140239,15.85690444870077,-72.0,4,24,4,5,-106.54133225125557,-24.84656053154921
1998-05-02 21:30:00,1,-58.0,-67.31785744711567,15.85690444870077,-78.0,4,24,4,5,-108.16524330696885,-26.470471587262487
1998-05-02 22:30:00,1,-46.0,-68.63048234409897,15.85690444870077,-85.0,4,24,4,5,-109.47786820395214,-27.78309648424578
1998-05-02 23:30:00,1,-36.0,-64.01656836263862,15.85690444870077,-82.0,4,24,4,5,-104.8639542224918,-23.16918250278544
1998-05-03 00:30:00,1,-28.0,-59.6320531889271,15.85690444870077,-77.0,4,24,4,5,-100.47943904878028,-18.78466732907392
1998-05-03 01:30:00,1,-43.0,-54.41365174762686,15.85690444870077,-68.0,4,24,4,5,-95.26103760748003,-13.566265887773675
1998-05-03 02:30:00,1,-44.0,-49.70010063292294,15.85690444870077,-58.0,4,24,4,5,-90.54748649277613,-8.852714773069756
1998-05-03 03:30:00,1,-54.0,-44.45024125770059,15.85690444870077,-46.0,4,24,4,5,-85.29762711755377,-3.6028553978474065
1998-05-03 04:30:00,1,-62.0,-40.930933837287256,15.85690444870077,-36.0,4,24,4,5,-81.77831969714043,-0.0835479774340726
1998-05-03 05:30:00,1,-55.0,-38.46013651127731,15.85690444870077,-28.0,4,24,4,5,-79.30752237113049,2.387249348575871
1998-05-03 06:30:00,1,-69.0,-42.92610435917437,15.85690444870077,-43.0,4,24,4,5,-83.77349021902755,-2.078718499321184
1998-05-03 07:30:00,1,-67.0,-42.94041242238507,15.85690444870077,-44.0,4,24,4,5,-83.78779828223826,-2.0930265625318896
1998-05-03 08:30:00,1,-66.0,-48.14243777524314,15.85690444870077,-54.0,4,24,4,5,-88.98982363509631,-7.295051915389955
1998-05-03 09:30:00,1,-49.0,-52.76978355755274,15.85690444870077,-62.0,4,24,4,5,-93.61716941740593,-11.922397697699559
1998-05-03 10:30:00,1,-49.0,-46.25473259903623,15.85690444870077,-55.0,4,24,4,5,-87.10211845888941,-5.407346739183048
1998-05-03 11:30:00,1,-66.0,-55.9078506416884,15.85690444870077,-69.0,4,24,4,5,-96.75523650154159,-15.060464781835215
1998-05-03 12:30:00,1,-49.0,-56.34562947512846,15.85690444870077,-67.0,4,24,4,5,-97.19301533498165,-15.498243615275278
1998-05-03 13:30:00,1,-48.0,-56.33191556616022,15.85690444870077,-66.0,4,24,4,5,-97.17930142601341,-15.484529706307036
1998-05-03 14:30:00,1,-42.0,-48.074922969328455,15.85690444870077,-49.0,4,24,4,5,-88.92230882918165,-7.227537109475271
1998-05-03 15:30:00,1,-41.0,-45.56107594436003,15.85690444870077,-49.0,4,24,4,5,-86.4084618042132,-4.713690084506844
1998-05-03 16:30:00,1,-59.0,-52.70349851274453,15.85690444870077,-66.0,4,24,4,5,-93.55088437259772,-11.856112652891348
1998-05-03 17:30:00,1,-56.0,-45.05907203111127,15.85690444870077,-49.0,4,24,4,5,-85.90645789096445,-4.211686171258087
1998-05-03 18:30:00,1,-53.0,-41.90305768902989,15.85690444870077,-48.0,4,24,4,5,-82.75044354888308,-1.0556718291767098
1998-05-03 19:30:00,1,-53.0,-37.52460927920389,15.85690444870077,-42.0,4,24,4,5,-78.37199513905708,3.322776580649297
1998-05-03 20:30:00,1,-70.0,-35.92194038912,15.85690444870077,-41.0,4,24,4,5,-76.76932624897319,4.92544547073318
1998-05-03 21:30:00,1,-49.0,-44.4906909561175,15.85690444870077,-59.0,4,24,4,5,-85.33807681597068,-3.6433050962643136
1998-05-03 22:30:00,1,-57.0,-45.59503485311665,15.85690444870077,-56.0,4,24,4,5,-86.44242071296983,-4.747648993263468
1998-05-03 23:30:00,1,-61.0,-50.41349334131162,15.85690444870077,-53.0,4,24,4,5,-91.26087920116481,-9.566107481458438
