time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 08:30:00,15,-37.0,-36.99997186055096,0.087127645063495,-34.0,-37.14329683668041,-36.85664688442152,-37.17074204487542,-36.82920167622651,3,36,6,5,-37.22441267423452,-36.77553104686739
2001-11-17 09:30:00,15,-38.0,-37.99996715658858,0.087127645063495,-39.0,-38.14329213271803,-37.85664218045913,-38.17073734091304,-37.82919697226413,3,36,6,5,-38.224407970272146,-37.77552634290502
2001-11-17 10:30:00,15,-36.0,-35.99994767803366,0.087127645063495,-34.0,-36.14327265416311,-35.85662270190421,-36.17071786235811,-35.8291774937092,3,36,6,5,-36.22438849171722,-35.77550686435009
2001-11-17 11:30:00,15,-34.0,-33.999951661276924,0.087127645063495,-35.0,-34.14327663740637,-33.856626685147475,-34.17072184560138,-33.82918147695247,3,36,6,5,-34.22439247496049,-33.77551084759336
2001-11-17 12:30:00,15,-38.0,-37.99991841764464,0.087127645063495,-36.0,-38.143243393774085,-37.85659344151519,-38.17068860196909,-37.82914823332018,3,36,6,5,-38.22435923132821,-37.77547760396108
2001-11-17 13:30:00,15,-33.0,-32.99999478681273,0.087127645063495,-37.0,-33.14331976294218,-32.85666981068328,-33.17076497113718,-32.829224602488274,3,36,6,5,-33.22443560049629,-32.77555397312916
2001-11-17 14:30:00,15,-37.0,-36.99997884151069,0.087127645063495,-38.0,-37.14330381764014,-36.85665386538124,-37.17074902583514,-36.82920865718624,3,36,6,5,-37.224419655194254,-36.775538027827125
2001-11-17 15:30:00,15,-36.0,-35.999988571755566,0.087127645063495,-36.0,-36.143313547885015,-35.85666359562612,-36.17075875608002,-35.82921838743111,3,36,6,5,-36.22442938543913,-35.775547758072
2001-11-17 16:30:00,15,-31.0,-31.00005149520932,0.087127645063495,-34.0,-31.143376471338765,-30.856726519079867,-31.170821679533766,-30.829281310884863,3,36,6,5,-31.224492308892884,-30.775610681525755
2001-11-17 17:30:00,15,-26.0,-26.00012525402093,0.087127645063495,-38.0,-26.14345023015038,-25.85680027789148,-26.17089543834538,-25.82935506969648,3,36,6,5,-26.224566067704494,-25.775684440337365
2001-11-17 18:30:00,15,-33.0,-33.000026215550015,0.087127645063495,-33.0,-33.143351191679464,-32.856701239420566,-33.17079639987447,-32.82925603122556,3,36,6,5,-33.22446702923358,-32.77558540186645
2001-11-17 19:30:00,15,-32.0,-31.999986564063228,0.087127645063495,-37.0,-32.14331154019268,-31.85666158793378,-32.17075674838768,-31.82921637973877,3,36,6,5,-32.22442737774679,-31.775545750379663
2001-11-17 20:30:00,15,-29.0,-29.000006765627965,0.087127645063495,-36.0,-29.14333174175741,-28.85668178949852,-29.17077694995241,-28.829236581303515,3,36,6,5,-29.22444757931153,-28.7755659519444
2001-11-17 21:30:00,15,-24.0,-24.00004684240833,0.087127645063495,-31.0,-24.14337181853778,-23.85672186627888,-24.17081702673278,-23.82927665808388,3,36,6,5,-24.224487656091895,-23.775606028724766
2001-11-17 22:30:00,15,-29.0,-29.00000590858173,0.087127645063495,-26.0,-29.14333088471118,-28.85668093245228,-29.17077609290618,-28.82923572425728,3,36,6,5,-29.224446722265295,-28.775565094898166
2001-11-17 23:30:00,15,-28.0,-27.9999959437487,0.087127645063495,-33.0,-28.14332091987815,-27.85667096761925,-28.17076612807315,-27.82922575942425,3,36,6,5,-28.224436757432265,-27.775555130065136
2001-11-18 00:30:00,15,-23.0,-23.00005188961392,0.087127645063495,-32.0,-23.143376865743363,-22.856726913484465,-23.170822073938364,-22.829281705289464,3,36,6,5,-23.224492703297486,-22.775611075930357
2001-11-18 01:30:00,15,-23.0,-23.0000240534946,0.087127645063495,-29.0,-23.143349029624048,-22.85669907736515,-23.17079423781905,-22.82925386917015,3,36,6,5,-23.224464867178163,-22.775583239811034
2001-11-18 02:30:00,15,-23.0,-23.00001616687856,0.087127645063495,-24.0,-23.14334114300801,-22.85669119074911,-23.17078635120301,-22.82924598255411,3,36,6,5,-23.224456980562124,-22.775575353194995
2001-11-18 03:30:00,15,-28.0,-27.999978089822964,0.087127645063495,-29.0,-28.143303065952413,-27.856653113693515,-28.17074827414741,-27.82920790549852,3,36,6,5,-28.22441890350653,-27.7755372761394
2001-11-18 04:30:00,15,-33.0,-32.99991874170911,0.087127645063495,-28.0,-33.14324371783856,-32.85659376557966,-33.17068892603356,-32.829148557384656,3,36,6,5,-33.224359555392674,-32.775477928025545
2001-11-18 05:30:00,15,-38.0,-37.99985834672434,0.087127645063495,-23.0,-38.14318332285379,-37.85653337059489,-38.17062853104879,-37.82908816239989,3,36,6,5,-38.2242991604079,-37.77541753304077
2001-11-18 06:30:00,15,-38.0,-37.999847609323886,0.087127645063495,-23.0,-38.143172585453335,-37.85652263319444,-38.17061779364834,-37.82907742499943,3,36,6,5,-38.22428842300745,-37.77540679564032
2001-11-18 07:30:00,15,-37.0,-36.9998720675583,0.087127645063495,-23.0,-37.14319704368775,-36.85654709142885,-37.170642251882754,-36.82910188323385,3,36,6,5,-37.224312881241865,-36.775431253874736
2001-11-18 08:30:00,15,-33.0,-32.999917385649965,0.087127645063495,-28.0,-33.143242361779414,-32.85659240952052,-33.17068756997442,-32.82914720132551,3,36,6,5,-33.22435819933353,-32.7754765719664
2001-11-18 09:30:00,15,-29.0,-28.99998776120184,0.087127645063495,-33.0,-29.14331273733129,-28.856662785072388,-29.170757945526287,-28.829217576877387,3,36,6,5,-29.224428574885405,-28.775546947518276
2001-11-18 10:30:00,15,-30.0,-30.000008835399186,0.087127645063495,-38.0,-30.143333811528635,-29.856683859269737,-30.17077901972364,-29.829238651074736,3,36,6,5,-30.22444964908275,-29.77556802171562
2001-11-18 11:30:00,15,-28.0,-28.00005430639179,0.087127645063495,-38.0,-28.14337928252124,-27.85672933026234,-28.17082449071624,-27.82928412206734,3,36,6,5,-28.224495120075353,-27.775613492708224
2001-11-18 12:30:00,15,-33.0,-32.999994027656776,0.087127645063495,-37.0,-33.143319003786225,-32.85666905152733,-33.17076421198123,-32.82922384333232,3,36,6,5,-33.22443484134034,-32.77555321397321
2001-11-18 13:30:00,15,-31.0,-31.000012932074377,0.087127645063495,-33.0,-31.143337908203826,-30.856687955944928,-31.170783116398827,-30.829242747749927,3,36,6,5,-31.22445374575794,-30.775572118390812
2001-11-18 14:30:00,15,-26.0,-26.00004589103965,0.087127645063495,-29.0,-26.143370867169104,-25.85672091491021,-26.170816075364105,-25.829275706715205,3,36,6,5,-26.224486704723216,-25.775605077356087
2001-11-18 15:30:00,15,-26.0,-26.000001435688112,0.087127645063495,-30.0,-26.14332641181756,-25.856676459558663,-26.17077162001256,-25.829231251363662,3,36,6,5,-26.224442249371677,-25.775560622004548
2001-11-18 16:30:00,15,-29.0,-28.99996444567941,0.087127645063495,-28.0,-29.14328942180886,-28.85663946954996,-29.17073463000386,-28.82919426135496,3,36,6,5,-29.224405259362975,-28.775523631995846
2001-11-18 17:30:00,15,-27.0,-27.00001117611873,0.087127645063495,-33.0,-27.14333615224817,-26.85668619998928,-27.17078136044318,-26.82924099179428,3,36,6,5,-27.224451989802294,-26.775570362435165
2001-11-18 18:30:00,15,-26.0,-26.00001679087485,0.087127645063495,-31.0,-26.1433417670043,-25.856691814745403,-26.170786975199302,-25.8292466065504,3,36,6,5,-26.224457604558413,-25.775575977191284
2001-11-18 19:30:00,15,-27.0,-26.99999424415316,0.087127645063495,-26.0,-27.143319220282603,-26.856669268023705,-27.170764428477604,-26.829224059828704,3,36,6,5,-27.224435057836725,-26.775553430469596
2001-11-18 20:30:00,15,-30.0,-29.99997043706847,0.087127645063495,-26.0,-30.14329541319792,-29.85664546093902,-30.17074062139292,-29.82920025274402,3,36,6,5,-30.224411250752034,-29.775529623384905
2001-11-18 21:30:00,15,-27.0,-27.00003703109757,0.087127645063495,-29.0,-27.14336200722701,-26.85671205496812,-27.170807215422016,-26.82926684677312,3,36,6,5,-27.224477844781134,-26.775596217414005
2001-11-18 22:30:00,15,-24.0,-24.00003982403201,0.087127645063495,-27.0,-24.143364800161464,-23.85671484790257,-24.170810008356465,-23.829269639707565,3,36,6,5,-24.224480637715576,-23.775599010348447
2001-11-18 23:30:00,15,-29.0,-28.99997573379297,0.087127645063495,-26.0,-29.14330070992242,-28.856650757663523,-29.170745918117422,-28.82920554946852,3,36,6,5,-29.224416547476533,-28.775534920109404
2001-11-19 00:30:00,15,-35.0,-34.99989975160259,0.087127645063495,-27.0,-35.14322472773204,-34.85657477547314,-35.170669935927044,-34.82912956727814,3,36,6,5,-35.224340565286155,-34.775458937919026
2001-11-19 01:30:00,15,-28.0,-27.99995399040859,0.087127645063495,-30.0,-28.14327896653804,-27.85662901427914,-28.17072417473304,-27.82918380608414,3,36,6,5,-28.224394804092153,-27.775513176725024
2001-11-19 02:30:00,15,-33.0,-32.99989129174372,0.087127645063495,-27.0,-33.14321626787317,-32.85656631561427,-33.170661476068176,-32.82912110741927,3,36,6,5,-33.22433210542729,-32.77545047806016
2001-11-19 03:30:00,15,-36.0,-35.99989085967073,0.087127645063495,-24.0,-36.14321583580018,-35.85656588354128,-36.17066104399518,-35.829120675346275,3,36,6,5,-36.22433167335429,-35.775450045987164
2001-11-19 04:30:00,15,-37.0,-36.99991607071588,0.087127645063495,-29.0,-37.143241046845326,-36.85659109458643,-37.17068625504033,-36.82914588639142,3,36,6,5,-37.22435688439944,-36.77547525703231
2001-11-19 05:30:00,15,-39.0,-38.9999184703721,0.087127645063495,-35.0,-39.14324344650155,-38.85659349424265,-39.17068865469656,-38.82914828604765,3,36,6,5,-39.224359284055666,-38.77547765668854
2001-11-19 06:30:00,15,-39.0,-38.99992776632153,0.087127645063495,-28.0,-39.143252742450976,-38.85660279019208,-39.17069795064598,-38.82915758199707,3,36,6,5,-39.22436858000509,-38.77548695263796
2001-11-19 07:30:00,15,-35.0,-34.999954532640494,0.087127645063495,-33.0,-35.14327950876994,-34.856629556511045,-35.17072471696495,-34.82918434831604,3,36,6,5,-35.22439534632406,-34.77551371895693
2001-11-19 08:30:00,15,-29.0,-28.999991756535863,0.087127645063495,-36.0,-29.143316732665312,-28.85666678040641,-29.17076194086032,-28.829221572211413,3,36,6,5,-29.224432570219427,-28.7755509428523
2001-11-19 09:30:00,15,-31.0,-30.999995673811046,0.087127645063495,-37.0,-31.14332064994049,-30.8566706976816,-31.170765858135496,-30.8292254894866,3,36,6,5,-31.22443648749461,-30.77555486012748
2001-11-19 10:30:00,15,-28.0,-28.00002350435528,0.087127645063495,-39.0,-28.14334848048472,-27.856698528225824,-28.170793688679723,-27.829253320030823,3,36,6,5,-28.224464318038844,-27.775582690671715
2001-11-19 11:30:00,15,-25.0,-25.000069537678737,0.087127645063495,-39.0,-25.143394513808182,-24.856744561549288,-25.170839722003187,-24.829299353354287,3,36,6,5,-25.2245103513623,-24.775628723995172
2001-11-19 12:30:00,15,-30.0,-29.999991736563555,0.087127645063495,-35.0,-30.143316712693004,-29.856666760434106,-30.170761920888005,-29.829221552239105,3,36,6,5,-30.22443255024712,-29.77555092287999
2001-11-19 13:30:00,15,-33.0,-32.999961259000564,0.087127645063495,-29.0,-33.14328623513001,-32.856636282871115,-33.17073144332502,-32.82919107467611,3,36,6,5,-33.22440207268413,-32.775520445317
2001-11-19 14:30:00,15,-36.0,-35.999922331138045,0.087127645063495,-31.0,-36.14324730726749,-35.8565973550086,-36.1706925154625,-35.82915214681359,3,36,6,5,-36.22436314482161,-35.77548151745448
2001-11-19 15:30:00,15,-48.0,-47.99978259925975,0.087127645063495,-28.0,-48.1431075753892,-47.8564576231303,-48.1705527835842,-47.82901241493529,3,36,6,5,-48.22422341294332,-47.77534178557619
2001-11-19 16:30:00,15,-47.0,-46.99979411969086,0.087127645063495,-25.0,-47.14311909582031,-46.85646914356141,-47.17056430401532,-46.82902393536641,3,36,6,5,-47.224234933374426,-46.7753533060073
2001-11-19 17:30:00,15,-46.0,-45.99981426447183,0.087127645063495,-30.0,-46.14313924060128,-45.85648928834238,-46.17058444879628,-45.829044080147376,3,36,6,5,-46.224255078155394,-45.775373450788265
2001-11-19 18:30:00,15,-36.0,-35.9999170956439,0.087127645063495,-33.0,-36.14324207177335,-35.85659211951445,-36.17068727996836,-35.82914691131945,3,36,6,5,-36.224357909327466,-35.77547628196034
2001-11-19 19:30:00,15,-32.0,-32.000017093966285,0.087127645063495,-36.0,-32.143342070095734,-31.85669211783684,-32.17078727829074,-31.829246909641835,3,36,6,5,-32.22445790764985,-31.77557628028272
2001-11-19 20:30:00,15,-40.0,-40.0000316937405,0.087127645063495,-48.0,-40.14335666986995,-39.856706717611054,-40.17080187806496,-39.82926150941605,3,36,6,5,-40.22447250742407,-39.77559088005694
2001-11-19 21:30:00,15,-47.0,-46.99996306639317,0.087127645063495,-47.0,-47.14328804252261,-46.85663809026372,-47.17073325071762,-46.82919288206871,3,36,6,5,-47.224403880076736,-46.77552225270961
2001-11-19 22:30:00,15,-39.0,-39.0000044925016,0.087127645063495,-46.0,-39.14332946863105,-38.85667951637216,-39.170774676826056,-38.82923430817715,3,36,6,5,-39.22444530618517,-38.77556367881804
2001-11-19 23:30:00,15,-36.0,-35.99996855138161,0.087127645063495,-36.0,-36.14329352751106,-35.856643575252164,-36.17073873570607,-35.82919836705716,3,36,6,5,-36.22440936506518,-35.77552773769805
2001-11-20 00:30:00,15,-34.0,-33.999991718927035,0.087127645063495,-32.0,-34.143316695056484,-33.856666742797586,-34.17076190325149,-33.82922153460258,3,36,6,5,-34.2244325326106,-33.77555090524347
2001-11-20 01:30:00,15,-39.0,-38.99996978450355,0.087127645063495,-40.0,-39.143294760633,-38.8566448083741,-39.170739968828,-38.829199600179095,3,36,6,5,-39.22441059818711,-38.775528970819984
2001-11-20 02:30:00,15,-35.0,-35.0000146223769,0.087127645063495,-47.0,-35.14333959850635,-34.85668964624745,-35.17078480670136,-34.82924443805245,3,36,6,5,-35.22445543606047,-34.77557380869334
2001-11-20 03:30:00,15,-26.0,-26.000088944423297,0.087127645063495,-39.0,-26.143413920552742,-25.856763968293848,-26.170859128747747,-25.829318760098847,3,36,6,5,-26.22452975810686,-25.775648130739732
2001-11-20 04:30:00,15,-30.0,-30.000028696411075,0.087127645063495,-36.0,-30.143353672540524,-29.856703720281622,-30.170798880735525,-29.829258512086625,3,36,6,5,-30.22446951009464,-29.77558788272751
2001-11-20 05:30:00,15,-38.0,-37.9999687219836,0.087127645063495,-34.0,-38.14329369811305,-37.85664374585415,-38.17073890630805,-37.829198537659146,3,36,6,5,-38.224409535667164,-37.775527908300035
2001-11-20 06:30:00,15,-40.0,-39.999965442781615,0.087127645063495,-39.0,-40.14329041891106,-39.856640466652166,-40.17073562710607,-39.82919525845716,3,36,6,5,-40.22440625646518,-39.77552462909805
2001-11-20 07:30:00,15,-39.0,-38.99995550302339,0.087127645063495,-35.0,-39.14328047915284,-38.85663052689394,-39.17072568734785,-38.82918531869894,3,36,6,5,-39.22439631670696,-38.77551468933983
2001-11-20 08:30:00,15,-34.0,-33.99997818172491,0.087127645063495,-26.0,-34.14330315785436,-33.856653205595464,-34.17074836604937,-33.82920799740046,3,36,6,5,-34.22441899540848,-33.77553736804135
2001-11-20 09:30:00,15,-33.0,-32.99998963938722,0.087127645063495,-30.0,-33.14331461551667,-32.856664663257774,-33.17075982371168,-32.82921945506277,3,36,6,5,-33.22443045307079,-32.77554882570366
2001-11-20 10:30:00,15,-35.0,-35.00000705985279,0.087127645063495,-38.0,-35.14333203598224,-34.85668208372334,-35.170777244177245,-34.82923687552834,3,36,6,5,-35.224447873536356,-34.77556624616923
2001-11-20 11:30:00,15,-34.0,-34.000041336199345,0.087127645063495,-40.0,-34.143366312328794,-33.856716360069896,-34.1708115205238,-33.82927115187489,3,36,6,5,-34.22448214988291,-33.77560052251578
2001-11-20 12:30:00,15,-33.0,-33.000020938556176,0.087127645063495,-39.0,-33.143345914685625,-32.85669596242673,-33.17079112288063,-32.82925075423172,3,36,6,5,-33.22446175223974,-32.77558012487261
2001-11-20 13:30:00,15,-31.0,-30.999995393031945,0.087127645063495,-34.0,-31.1433203691614,-30.856670416902496,-31.170765577356395,-30.82922520870749,3,36,6,5,-31.22443620671551,-30.77555457934838
2001-11-20 14:30:00,15,-32.0,-31.999962733433925,0.087127645063495,-33.0,-32.143287709563374,-31.85663775730448,-32.17073291775838,-31.829192549109475,3,36,6,5,-32.22440354711749,-31.77552191975036
2001-11-20 15:30:00,15,-31.0,-30.999966747222675,0.087127645063495,-35.0,-31.143291723352124,-30.856641771093223,-31.170736931547125,-30.829196562898225,3,36,6,5,-31.22440756090624,-30.77552593353911
2001-11-20 16:30:00,15,-31.0,-30.99996003581085,0.087127645063495,-34.0,-31.1432850119403,-30.8566350596814,-31.1707302201353,-30.8291898514864,3,36,6,5,-31.224400849494415,-30.775519222127286
2001-11-20 17:30:00,15,-30.0,-29.99996423279676,0.087127645063495,-33.0,-30.143289208926205,-29.856639256667307,-30.170734417121206,-29.829194048472303,3,36,6,5,-30.224405046480324,-29.775523419113195
2001-11-20 18:30:00,15,-28.0,-27.9999751784436,0.087127645063495,-31.0,-28.143300154573048,-27.85665020231415,-28.17074536276805,-27.82920499411915,3,36,6,5,-28.224415992127163,-27.775534364760034
2001-11-20 19:30:00,15,-27.0,-26.999982654039304,0.087127645063495,-32.0,-27.14330763016876,-26.85665767790985,-27.17075283836376,-26.829212469714854,3,36,6,5,-27.22442346772287,-26.77554184035574
2001-11-20 20:30:00,15,-28.0,-27.99997036115881,0.087127645063495,-31.0,-28.14329533728826,-27.856645385029363,-28.170740545483262,-27.82920017683436,3,36,6,5,-28.224411174842373,-27.775529547475244
2001-11-20 21:30:00,15,-28.0,-27.9999732193824,0.087127645063495,-31.0,-28.143298195511846,-27.85664824325295,-28.170743403706847,-27.829203035057947,3,36,6,5,-28.224414033065965,-27.775532405698836
2001-11-20 22:30:00,15,-26.0,-25.999993236372607,0.087127645063495,-30.0,-26.143318212502056,-25.85666826024316,-26.170763420697057,-25.82922305204816,3,36,6,5,-26.22443405005617,-25.775552422689042
2001-11-20 23:30:00,15,-24.0,-24.00000671893336,0.087127645063495,-28.0,-24.1433316950628,-23.856681742803904,-24.170776903257803,-23.829236534608903,3,36,6,5,-24.224447532616924,-23.775565905249795
2001-11-21 00:30:00,15,-24.0,-23.999996187281297,0.087127645063495,-27.0,-24.143321163410747,-23.85667121115185,-24.170766371605747,-23.829226002956847,3,36,6,5,-24.224437000964862,-23.775555373597733
2001-11-21 01:30:00,15,-25.0,-24.99998109484269,0.087127645063495,-28.0,-25.143306070972145,-24.856656118713246,-25.170751279167145,-24.829210910518245,3,36,6,5,-25.224421908526253,-24.775540281159124
2001-11-21 02:30:00,15,-26.0,-25.99997233237688,0.087127645063495,-28.0,-26.143297308506323,-25.856647356247425,-26.170742516701324,-25.829202148052424,3,36,6,5,-26.224413146060446,-25.775531518693317
2001-11-21 03:30:00,15,-26.0,-25.99997266595803,0.087127645063495,-26.0,-26.14329764208748,-25.85664768982858,-26.17074285028248,-25.82920248163358,3,36,6,5,-26.224413479641594,-25.775531852274465
2001-11-21 04:30:00,15,-25.0,-24.99997525607715,0.087127645063495,-24.0,-25.1433002322066,-24.8566502799477,-25.1707454404016,-24.8292050717527,3,36,6,5,-25.224416069760714,-24.775534442393585
2001-11-21 05:30:00,15,-26.0,-25.99996242032501,0.087127645063495,-24.0,-26.14328739645446,-25.856637444195563,-26.170732604649466,-25.82919223600056,3,36,6,5,-26.224403234008573,-25.775521606641444
2001-11-21 06:30:00,15,-29.0,-28.99993501994028,0.087127645063495,-25.0,-29.143259996069723,-28.856610043810825,-29.170705204264724,-28.829164835615824,3,36,6,5,-29.224375833623846,-28.775494206256717
2001-11-21 07:30:00,15,-26.0,-25.99996977582308,0.087127645063495,-26.0,-26.14329475195253,-25.85664479969364,-26.17073996014753,-25.829199591498632,3,36,6,5,-26.224410589506643,-25.775528962139514
2001-11-21 08:30:00,15,-21.0,-21.00001367252042,0.087127645063495,-26.0,-21.14333864864987,-20.85668869639097,-21.17078385684487,-20.82924348819597,3,36,6,5,-21.224454486203985,-20.775572858836856
2001-11-21 09:30:00,15,-20.0,-20.000024360151,0.087127645063495,-25.0,-20.14334933628045,-19.85669938402156,-20.17079454447545,-19.829254175826552,3,36,6,5,-20.224465173834563,-19.775583546467434
2001-11-21 10:30:00,15,-21.0,-21.00002813329106,0.087127645063495,-26.0,-21.14335310942051,-20.85670315716161,-21.17079831761551,-20.82925794896661,3,36,6,5,-21.224468946974625,-20.775587319607496
2001-11-21 11:30:00,15,-20.0,-20.00006964368051,0.087127645063495,-29.0,-20.14339461980996,-19.856744667551062,-20.17083982800496,-19.82929945935606,3,36,6,5,-20.224510457364076,-19.775628829996947
