time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 02:30:00,1,-33.0,-32.06356159346614,9.596546177675092,-21.0,4,30,5,2,-56.78426454715718,-7.342858639775102
1998-04-26 03:30:00,1,-29.0,-28.597702735441302,9.596546177675092,-30.0,4,30,5,2,-53.31840568913234,-3.876999781750264
1998-04-26 04:30:00,1,-22.0,-37.46399065372295,9.596546177675092,-33.0,4,30,5,2,-62.18469360741399,-12.743287700031914
1998-04-26 05:30:00,1,-21.0,-23.38052142772561,9.596546177675092,-29.0,4,30,5,2,-48.10122438141665,1.340181525965427
1998-04-26 06:30:00,1,-36.0,-21.59444142638577,9.596546177675092,-22.0,4,30,5,2,-46.31514438007681,3.1262615273052674
1998-04-26 07:30:00,1,-38.0,-25.010482061093583,9.596546177675092,-21.0,4,30,5,2,-49.73118501478462,-0.28977910740254487
1998-04-26 08:30:00,1,-40.0,-39.817074443984495,9.596546177675092,-36.0,4,30,5,2,-64.53777739767554,-15.096371490293457
1998-04-26 09:30:00,1,-36.0,-39.63145668647605,9.596546177675092,-38.0,4,30,5,2,-64.35215964016709,-14.910753732785011
1998-04-26 10:30:00,1,-27.0,-37.083127304174766,9.596546177675092,-40.0,4,30,5,2,-61.803830257865805,-12.362424350483728
1998-04-26 11:30:00,1,-22.0,-30.9323015530673,9.596546177675092,-36.0,4,30,5,2,-55.653004506758336,-6.211598599376263
1998-04-26 12:30:00,1,-26.0,-25.62742357846105,9.596546177675092,-27.0,4,30,5,2,-50.34812653215209,-0.9067206247700099
1998-04-26 13:30:00,1,-29.0,-26.45534992392013,9.596546177675092,-22.0,4,30,5,2,-51.17605287761117,-1.7346469702290932
1998-04-26 14:30:00,1,-44.0,-25.021814518510105,9.596546177675092,-26.0,4,30,5,2,-49.74251747220114,-0.30111156481906676
1998-04-26 15:30:00,1,-51.0,-42.88436986703644,9.596546177675092,-29.0,4,30,5,2,-67.60507282072749,-18.163666913345402
1998-04-26 16:30:00,1,-60.0,-53.026963628034,9.596546177675092,-44.0,4,30,5,2,-77.74766658172504,-28.30626067434296
1998-04-26 17:30:00,1,-63.0,-54.22271912411692,9.596546177675092,-51.0,4,30,5,2,-78.94342207780795,-29.502016170425883
1998-04-26 18:30:00,1,-60.0,-61.826487438115166,9.596546177675092,-60.0,4,30,5,2,-86.5471903918062,-37.10578448442413
1998-04-26 19:30:00,1,-57.0,-56.06760285224237,9.596546177675092,-63.0,4,30,5,2,-80.78830580593342,-31.346899898551335
1998-04-26 20:30:00,1,-52.0,-52.04738981236822,9.596546177675092,-60.0,4,30,5,2,-76.76809276605925,-27.326686858677185
1998-04-26 21:30:00,1,-50.0,-48.95353846240715,9.596546177675092,-57.0,4,30,5,2,-73.6742414160982,-24.232835508716114
1998-04-26 22:30:00,1,-47.0,-45.493736043628495,9.596546177675092,-52.0,4,30,5,2,-70.21443899731953,-20.773033089937456
1998-04-26 23:30:00,1,-39.0,-51.595170303415735,9.596546177675092,-50.0,4,30,5,2,-76.31587325710677,-26.874467349724696
1998-04-27 00:30:00,1,-32.0,-47.75025104573261,9.596546177675092,-47.0,4,30,5,2,-72.47095399942364,-23.029548092041573
1998-04-27 01:30:00,1,-33.0,-36.15935856580736,9.596546177675092,-39.0,4,30,5,2,-60.8800615194984,-11.438655612116321
1998-04-27 02:30:00,1,-34.0,-34.60067658279093,9.596546177675092,-32.0,4,30,5,2,-59.32137953648197,-9.879973629099894
1998-04-27 03:30:00,1,-31.0,-37.98070288105097,9.596546177675092,-33.0,4,30,5,2,-62.70140583474201,-13.259999927359935
1998-04-27 04:30:00,1,-36.0,-31.22226983474762,9.596546177675092,-34.0,4,30,5,2,-55.94297278843866,-6.501566881056583
1998-04-27 05:30:00,1,-33.0,-32.17625860362795,9.596546177675092,-31.0,4,30,5,2,-56.89696155731899,-7.455555649936912
1998-04-27 06:30:00,1,-26.0,-36.80719968655368,9.596546177675092,-36.0,4,30,5,2,-61.52790264024472,-12.086496732862642
1998-04-27 07:30:00,1,-28.0,-30.559915287940893,9.596546177675092,-33.0,4,30,5,2,-55.28061824163193,-5.839212334249854
1998-04-27 08:30:00,1,-32.0,-25.13715548059803,9.596546177675092,-26.0,4,30,5,2,-49.85785843428907,-0.41645252690699053
1998-04-27 09:30:00,1,-27.0,-30.481770027045407,9.596546177675092,-28.0,4,30,5,2,-55.202472980736445,-5.7610670733543685
1998-04-27 10:30:00,1,-21.0,-32.6174093011984,9.596546177675092,-32.0,4,30,5,2,-57.33811225488944,-7.896706347507362
1998-04-27 11:30:00,1,-20.0,-24.38465207064234,9.596546177675092,-27.0,4,30,5,2,-49.10535502433338,0.33605088304869923
1998-04-27 12:30:00,1,-20.0,-21.212370779696087,9.596546177675092,-21.0,4,30,5,2,-45.933073733387126,3.508332173994951
1998-04-27 13:30:00,1,-21.0,-22.812820921742293,9.596546177675092,-20.0,4,30,5,2,-47.53352387543333,1.9078820319487448
1998-04-27 14:30:00,1,-24.0,-23.201854128844204,9.596546177675092,-20.0,4,30,5,2,-47.92255708253524,1.5188488248468346
1998-04-27 15:30:00,1,-28.0,-27.59198531797607,9.596546177675092,-21.0,4,30,5,2,-52.31268827166711,-2.871282364285033
1998-04-27 16:30:00,1,-30.0,-22.36558619573681,9.596546177675092,-24.0,4,30,5,2,-47.08628914942785,2.355116757954228
1998-04-27 17:30:00,1,-29.0,-25.15605155375784,9.596546177675092,-28.0,4,30,5,2,-49.87675450744888,-0.43534860006680276
1998-04-27 18:30:00,1,-27.0,-26.52474328902184,9.596546177675092,-30.0,4,30,5,2,-51.24544624271287,-1.8040403353308
1998-04-27 19:30:00,1,-25.0,-24.676866962301723,9.596546177675092,-29.0,4,30,5,2,-49.39756991599276,0.043835991389315154
1998-04-27 20:30:00,1,-27.0,-28.90525145334872,9.596546177675092,-27.0,4,30,5,2,-53.62595440703976,-4.18454849965768
1998-04-27 21:30:00,1,-27.0,-23.91600179505573,9.596546177675092,-25.0,4,30,5,2,-48.636704748746766,0.8047011586353072
1998-04-27 22:30:00,1,-24.0,-22.726599736197173,9.596546177675092,-27.0,4,30,5,2,-47.44730268988821,1.9941032174938655
1998-04-27 23:30:00,1,-17.0,-21.85592412269476,9.596546177675092,-27.0,4,30,5,2,-46.5766270763858,2.864778830996279
1998-04-28 00:30:00,1,-14.0,-22.28364327939384,9.596546177675092,-24.0,4,30,5,2,-47.004346233084874,2.437059674297199
1998-04-28 01:30:00,1,-18.0,-17.352152560431797,9.596546177675092,-17.0,4,30,5,2,-42.072855514122836,7.368550393259241
1998-04-28 02:30:00,1,-21.0,-18.001585065930506,9.596546177675092,-14.0,4,30,5,2,-42.722288019621544,6.719117887760532
1998-04-28 03:30:00,1,-24.0,-21.065261478935373,9.596546177675092,-18.0,4,30,5,2,-45.785964432626415,3.6554414747556656
1998-04-28 04:30:00,1,-25.0,-22.336870388309137,9.596546177675092,-21.0,4,30,5,2,-47.057573342000175,2.3838325653819012
1998-04-28 05:30:00,1,-17.0,-25.92564095557432,9.596546177675092,-24.0,4,30,5,2,-50.646343909265354,-1.2049380018832814
1998-04-28 06:30:00,1,-16.0,-19.56848041529979,9.596546177675092,-25.0,4,30,5,2,-44.28918336899083,5.15222253839125
1998-04-28 07:30:00,1,-19.0,-17.531866375594337,9.596546177675092,-17.0,4,30,5,2,-42.25256932928538,7.188836578096701
1998-04-28 08:30:00,1,-20.0,-18.66319311988059,9.596546177675092,-16.0,4,30,5,2,-43.38389607357163,6.05750983381045
1998-04-28 09:30:00,1,-18.0,-17.771458671322392,9.596546177675092,-19.0,4,30,5,2,-42.49216162501343,6.949244282368646
1998-04-28 10:30:00,1,-16.0,-19.64550885430495,9.596546177675092,-20.0,4,30,5,2,-44.36621180799599,5.0751940993860885
1998-04-28 11:30:00,1,-11.0,-18.757675790781583,9.596546177675092,-18.0,4,30,5,2,-43.47837874447262,5.963027162909455
1998-04-28 12:30:00,1,-13.0,-16.50154228304867,9.596546177675092,-16.0,4,30,5,2,-41.22224523673971,8.219160670642367
1998-04-28 13:30:00,1,-16.0,-12.912738291805354,9.596546177675092,-11.0,4,30,5,2,-37.63344124549639,11.807964661885684
1998-04-28 14:30:00,1,-21.0,-12.919644377220028,9.596546177675092,-13.0,4,30,5,2,-37.64034733091107,11.80105857647101
1998-04-28 15:30:00,1,-23.0,-18.64541617371304,9.596546177675092,-16.0,4,30,5,2,-43.366119127404076,6.075286779977997
1998-04-28 16:30:00,1,-24.0,-19.719252523044453,9.596546177675092,-21.0,4,30,5,2,-44.43995547673549,5.001450430646585
1998-04-28 17:30:00,1,-25.0,-19.48526162503257,9.596546177675092,-23.0,4,30,5,2,-44.20596457872361,5.235441328658467
1998-04-28 18:30:00,1,-24.0,-23.57470263894417,9.596546177675092,-24.0,4,30,5,2,-48.295405592635205,1.1460003147468676
1998-04-28 19:30:00,1,-22.0,-22.35610070125037,9.596546177675092,-25.0,4,30,5,2,-47.07680365494141,2.364602252440669
1998-04-28 20:30:00,1,-25.0,-19.106785784819586,9.596546177675092,-24.0,4,30,5,2,-43.827488738510624,5.613917168871453
1998-04-28 21:30:00,1,-25.0,-19.873417740846,9.596546177675092,-22.0,4,30,5,2,-44.59412069453704,4.847285212845037
1998-04-28 22:30:00,1,-25.0,-24.43082153369036,9.596546177675092,-25.0,4,30,5,2,-49.151524487381394,0.28988142000067896
1998-04-28 23:30:00,1,-19.0,-25.80534114293621,9.596546177675092,-25.0,4,30,5,2,-50.526044096627245,-1.0846381892451724
1998-04-29 00:30:00,1,-16.0,-21.827097670373924,9.596546177675092,-25.0,4,30,5,2,-46.54780062406496,2.8936052833171146
1998-04-29 01:30:00,1,-19.0,-16.15817660304717,9.596546177675092,-19.0,4,30,5,2,-40.87887955673821,8.562526350643868
1998-04-29 02:30:00,1,-18.0,-16.512626365731066,9.596546177675092,-16.0,4,30,5,2,-41.233329319422104,8.208076587959972
1998-04-29 03:30:00,1,-14.0,-18.306430187399087,9.596546177675092,-19.0,4,30,5,2,-43.027133141090125,6.414272766291951
1998-04-29 04:30:00,1,-16.0,-15.563099553863792,9.596546177675092,-18.0,4,30,5,2,-40.28380250755483,9.157603399827247
1998-04-29 05:30:00,1,-16.0,-12.85239302809682,9.596546177675092,-14.0,4,30,5,2,-37.57309598178786,11.868309925594218
1998-04-29 06:30:00,1,-12.0,-14.83723447821162,9.596546177675092,-16.0,4,30,5,2,-39.55793743190266,9.883468475479418
1998-04-29 07:30:00,1,-12.0,-16.4163238168478,9.596546177675092,-16.0,4,30,5,2,-41.13702677053884,8.304379136843238
1998-04-29 08:30:00,1,-11.0,-11.029635973501223,9.596546177675092,-12.0,4,30,5,2,-35.75033892719226,13.691066980189815
1998-04-29 09:30:00,1,-8.0,-10.887570235787006,9.596546177675092,-12.0,4,30,5,2,-35.60827318947804,13.833132717904032
1998-04-29 10:30:00,1,-10.0,-9.014787858871898,9.596546177675092,-11.0,4,30,5,2,-33.73549081256294,15.70591509481914
1998-04-29 11:30:00,1,-14.0,-10.69300810647272,9.596546177675092,-8.0,4,30,5,2,-35.413711060163756,14.027694847218319
1998-04-29 12:30:00,1,-13.0,-11.541050500293782,9.596546177675092,-10.0,4,30,5,2,-36.261753453984824,13.179652453397257
1998-04-29 13:30:00,1,-9.0,-12.527811623811004,9.596546177675092,-14.0,4,30,5,2,-37.24851457750204,12.192891329880034
1998-04-29 14:30:00,1,-11.0,-11.705992069668625,9.596546177675092,-13.0,4,30,5,2,-36.42669502335966,13.014710884022413
1998-04-29 15:30:00,1,-13.0,-8.479951191258746,9.596546177675092,-9.0,4,30,5,2,-33.20065414494978,16.240751762432293
1998-04-29 16:30:00,1,-13.0,-8.614412397670222,9.596546177675092,-11.0,4,30,5,2,-33.33511535136126,16.106290556020816
1998-04-29 17:30:00,1,-11.0,-10.851940275087866,9.596546177675092,-13.0,4,30,5,2,-35.5726432287789,13.868762678603172
1998-04-29 18:30:00,1,-10.0,-10.94819672193232,9.596546177675092,-13.0,4,30,5,2,-35.66889967562336,13.772506231758719
1998-04-29 19:30:00,1,-12.0,-10.982625724520291,9.596546177675092,-11.0,4,30,5,2,-35.70332867821133,13.738077229170747
1998-04-29 20:30:00,1,-13.0,-11.087309624060357,9.596546177675092,-10.0,4,30,5,2,-35.8080125777514,13.633393329630682
1998-04-29 21:30:00,1,-12.0,-10.223546435002955,9.596546177675092,-12.0,4,30,5,2,-34.94424938869399,14.497156518688083
1998-04-29 22:30:00,1,-5.0,-12.385529206514349,9.596546177675092,-13.0,4,30,5,2,-37.10623216020539,12.33517374717669
1998-04-29 23:30:00,1,-4.0,-11.390326799689872,9.596546177675092,-12.0,4,30,5,2,-36.11102975338091,13.330376154001167
1998-04-30 00:30:00,1,-4.0,-4.866909053107783,9.596546177675092,-5.0,4,30,5,2,-29.58761200679882,19.853793900583256
1998-04-30 01:30:00,1,-4.0,-5.235695397312561,9.596546177675092,-4.0,4,30,5,2,-29.9563983510036,19.485007556378477
1998-04-30 02:30:00,1,-3.0,-6.072283739589725,9.596546177675092,-4.0,4,30,5,2,-30.792986693280763,18.648419214101313
1998-04-30 03:30:00,1,-4.0,-5.705479783054045,9.596546177675092,-4.0,4,30,5,2,-30.426182736745083,19.015223170636993
1998-04-30 04:30:00,1,-2.0,-3.0086511235217337,9.596546177675092,-3.0,4,30,5,2,-27.729354077212772,21.712051830169305
1998-04-30 05:30:00,1,2.0,-4.210356087713905,9.596546177675092,-4.0,4,30,5,2,-28.931059041404943,20.510346865977134
1998-04-30 06:30:00,1,8.0,-2.613363022303432,9.596546177675092,-2.0,4,30,5,2,-27.33406597599447,22.107339931387607
1998-04-30 07:30:00,1,9.0,0.3741021103342916,9.596546177675092,2.0,4,30,5,2,-24.346600843356747,25.09480506402533
1998-04-30 08:30:00,1,9.0,4.527188141382702,9.596546177675092,8.0,4,30,5,2,-20.193514812308337,29.24789109507374
1998-04-30 09:30:00,1,20.0,3.84831487389593,9.596546177675092,9.0,4,30,5,2,-20.87238807979511,28.56901782758697
1998-04-30 10:30:00,1,34.0,4.355605573316375,9.596546177675092,9.0,4,30,5,2,-20.365097380374664,29.076308527007413
1998-04-30 11:30:00,1,31.0,11.164526330981689,9.596546177675092,20.0,4,30,5,2,-13.55617662270935,35.885229284672725
1998-04-30 12:30:00,1,28.0,15.341712202821292,9.596546177675092,34.0,4,30,5,2,-9.378990750869747,40.06241515651233
1998-04-30 13:30:00,1,30.0,10.951336672883698,9.596546177675092,31.0,4,30,5,2,-13.76936628080734,35.67203962657474
1998-04-30 14:30:00,1,17.0,13.60970931673743,9.596546177675092,28.0,4,30,5,2,-11.110993636953609,38.33041227042847
1998-04-30 15:30:00,1,-3.0,12.322199237900456,9.596546177675092,30.0,4,30,5,2,-12.398503715790582,37.042902191591494
1998-04-30 16:30:00,1,-11.0,-23.60297874817664,9.596546177675092,17.0,4,30,5,2,-48.32368170186768,1.1177242055143992
1998-04-30 17:30:00,1,-9.0,-5.614739445153958,9.596546177675092,-3.0,4,30,5,2,-30.335442398844997,19.10596350853708
1998-04-30 18:30:00,1,-9.0,-17.796992285520776,9.596546177675092,-11.0,4,30,5,2,-42.51769523921182,6.923710668170262
1998-04-30 19:30:00,1,-9.0,-9.50890720580254,9.596546177675092,-9.0,4,30,5,2,-34.229610159493575,15.211795747888498
1998-04-30 20:30:00,1,-15.0,-9.245097509084305,9.596546177675092,-9.0,4,30,5,2,-33.96580046277534,15.475605444606733
1998-04-30 21:30:00,1,-18.0,-14.493022825797844,9.596546177675092,-9.0,4,30,5,2,-39.21372577948888,10.227680127893194
1998-04-30 22:30:00,1,-16.0,-21.653341391177413,9.596546177675092,-15.0,4,30,5,2,-46.37404434486845,3.067361562513625
1998-04-30 23:30:00,1,-8.0,-15.115145636052777,9.596546177675092,-18.0,4,30,5,2,-39.83584858974382,9.605557317638262
1998-05-01 00:30:00,1,-1.0,-14.233210175844976,9.596546177675092,-16.0,4,30,5,2,-38.95391312953601,10.487492777846063
1998-05-01 01:30:00,1,6.0,-3.360414289893612,9.596546177675092,-8.0,4,30,5,2,-28.08111724358465,21.360288663797427
1998-05-01 02:30:00,1,3.0,0.7111748620373675,9.596546177675092,-1.0,4,30,5,2,-24.00952809165367,25.431877815728406
1998-05-01 03:30:00,1,1.0,3.985256369995725,9.596546177675092,6.0,4,30,5,2,-20.735446583695314,28.705959323686763
1998-05-01 04:30:00,1,-1.0,3.463328273251122,9.596546177675092,3.0,4,30,5,2,-21.257374680439916,28.18403122694216
1998-05-01 05:30:00,1,-5.0,1.6936023939058629,9.596546177675092,1.0,4,30,5,2,-23.027100559785175,26.4143053475969
1998-05-01 06:30:00,1,-4.0,-4.936092077657388,9.596546177675092,-1.0,4,30,5,2,-29.656795031348427,19.78461087603365
1998-05-01 07:30:00,1,-13.0,1.252587985487665,9.596546177675092,-5.0,4,30,5,2,-23.468114968203373,25.973290939178703
1998-05-01 08:30:00,1,-10.0,-2.3459735022711143,9.596546177675092,-4.0,4,30,5,2,-27.066676455962153,22.374729451419924
1998-05-01 09:30:00,1,-4.0,-10.822017746794176,9.596546177675092,-13.0,4,30,5,2,-35.54272070048521,13.898685206896863
1998-05-01 10:30:00,1,0.0,-1.9646497086102563,9.596546177675092,-10.0,4,30,5,2,-26.685352662301295,22.756053245080782
1998-05-01 11:30:00,1,0.0,-1.4840244284411312,9.596546177675092,-4.0,4,30,5,2,-26.20472738213217,23.236678525249907
1998-05-01 12:30:00,1,0.0,1.0764943329231684,9.596546177675092,0.0,4,30,5,2,-23.64420862076787,25.797197286614207
1998-05-01 13:30:00,1,-4.0,-0.2628874548879132,9.596546177675092,0.0,4,30,5,2,-24.98359040857895,24.457815498803125
1998-05-01 14:30:00,1,-2.0,-9.813312052800423,9.596546177675092,0.0,4,30,5,2,-34.53401500649146,14.907390900890615
1998-05-01 15:30:00,1,0.0,-1.0666350098143198,9.596546177675092,-4.0,4,30,5,2,-25.787337963505358,23.65406794387672
1998-05-01 16:30:00,1,-4.0,2.706784595868676,9.596546177675092,-2.0,4,30,5,2,-22.013918357822362,27.427487549559714
1998-05-01 17:30:00,1,-1.0,0.6819484745298112,9.596546177675092,0.0,4,30,5,2,-24.038754479161227,25.40265142822085
1998-05-01 18:30:00,1,1.0,-5.530206746780479,9.596546177675092,-4.0,4,30,5,2,-30.250909700471517,19.19049620691056
1998-05-01 19:30:00,1,-4.0,-0.3583763027860733,9.596546177675092,-1.0,4,30,5,2,-25.07907925647711,24.362326650904965
1998-05-01 20:30:00,1,-5.0,-5.291992902013028,9.596546177675092,1.0,4,30,5,2,-30.012695855704067,19.42871005167801
1998-05-01 21:30:00,1,-2.0,0.6067906257496176,9.596546177675092,-4.0,4,30,5,2,-24.11391232794142,25.327493579440656
1998-05-01 22:30:00,1,21.0,-2.495895027399623,9.596546177675092,-5.0,4,30,5,2,-27.21659798109066,22.224807926291415
1998-05-01 23:30:00,1,19.0,-2.8727607539069524,9.596546177675092,-2.0,4,30,5,2,-27.59346370759799,21.847942199784086
1998-05-02 00:30:00,1,12.0,9.00182436766476,9.596546177675092,21.0,4,30,5,2,-15.718878586026278,33.7225273213558
1998-05-02 01:30:00,1,12.0,4.479437954678765,9.596546177675092,19.0,4,30,5,2,-20.241264999012273,29.200140908369804
1998-05-02 02:30:00,1,17.0,4.82996328130843,9.596546177675092,12.0,4,30,5,2,-19.890739672382608,29.55066623499947
1998-05-02 03:30:00,1,14.0,6.769102627793714,9.596546177675092,12.0,4,30,5,2,-17.951600325897324,31.489805581484752
1998-05-02 04:30:00,1,9.0,5.111794264999936,9.596546177675092,17.0,4,30,5,2,-19.608908688691102,29.832497218690975
1998-05-02 05:30:00,1,-5.0,10.559022153169046,9.596546177675092,14.0,4,30,5,2,-14.161680800521992,35.279725106860084
1998-05-02 06:30:00,1,-5.0,-30.296593696558624,9.596546177675092,9.0,4,30,5,2,-55.01729665024966,-5.5758907428675855
1998-05-02 07:30:00,1,-24.0,-10.072811208889338,9.596546177675092,-5.0,4,30,5,2,-34.79351416258038,14.6478917448017
1998-05-02 08:30:00,1,-24.0,-19.81761468051184,9.596546177675092,-5.0,4,30,5,2,-44.53831763420288,4.903088273179197
1998-05-02 09:30:00,1,-2.0,-35.59582366716883,9.596546177675092,-24.0,4,30,5,2,-60.31652662085987,-10.875120713477791
1998-05-02 10:30:00,1,-29.0,-26.9954203254899,9.596546177675092,-24.0,4,30,5,2,-51.716123279180934,-2.274717371798861
1998-05-02 11:30:00,1,-55.0,-13.85393446525853,9.596546177675092,-2.0,4,30,5,2,-38.574637418949564,10.866768488432509
1998-05-02 12:30:00,1,-46.0,-56.51982697139875,9.596546177675092,-29.0,4,30,5,2,-81.24052992508979,-31.79912401770771
1998-05-02 13:30:00,1,-52.0,-66.59580098120489,9.596546177675092,-55.0,4,30,5,2,-91.31650393489593,-41.87509802751385
1998-05-02 14:30:00,1,-76.0,-59.37396500777987,9.596546177675092,-46.0,4,30,5,2,-84.09466796147092,-34.653262054088835
1998-05-02 15:30:00,1,-72.0,-63.92630391538478,9.596546177675092,-52.0,4,30,5,2,-88.64700686907582,-39.20560096169374
1998-05-02 16:30:00,1,-78.0,-81.38521055795349,9.596546177675092,-76.0,4,30,5,2,-106.10591351164453,-56.66450760426245
1998-05-02 17:30:00,1,-85.0,-68.94614054760589,9.596546177675092,-72.0,4,30,5,2,-93.66684350129694,-44.225437593914855
1998-05-02 18:30:00,1,-82.0,-75.56462069822709,9.596546177675092,-78.0,4,30,5,2,-100.28532365191813,-50.84391774453605
1998-05-02 19:30:00,1,-77.0,-78.89331698646912,9.596546177675092,-85.0,4,30,5,2,-103.61401994016015,-54.17261403277808
1998-05-02 20:30:00,1,-68.0,-74.09063248258227,9.596546177675092,-82.0,4,30,5,2,-98.81133543627331,-49.36992952889123
1998-05-02 21:30:00,1,-58.0,-70.43853269714617,9.596546177675092,-77.0,4,30,5,2,-95.15923565083722,-45.717829743455134
1998-05-02 22:30:00,1,-46.0,-62.47052600507237,9.596546177675092,-68.0,4,30,5,2,-87.19122895876342,-37.749823051381334
1998-05-02 23:30:00,1,-36.0,-53.99936396645995,9.596546177675092,-58.0,4,30,5,2,-78.720066920151,-29.278661012768914
1998-05-03 00:30:00,1,-28.0,-44.79782461514621,9.596546177675092,-46.0,4,30,5,2,-69.51852756883724,-20.077121661455173
1998-05-03 01:30:00,1,-43.0,-38.25476221354904,9.596546177675092,-36.0,4,30,5,2,-62.97546516724008,-13.534059259858005
1998-05-03 02:30:00,1,-44.0,-32.62541535244546,9.596546177675092,-28.0,4,30,5,2,-57.346118306136496,-7.90471239875442
1998-05-03 03:30:00,1,-54.0,-44.75689407253417,9.596546177675092,-43.0,4,30,5,2,-69.47759702622521,-20.036191118843135
1998-05-03 04:30:00,1,-62.0,-44.02803927966477,9.596546177675092,-44.0,4,30,5,2,-68.74874223335581,-19.30733632597373
1998-05-03 05:30:00,1,-55.0,-54.53266313107858,9.596546177675092,-54.0,4,30,5,2,-79.25336608476962,-29.81196017738754
1998-05-03 06:30:00,1,-69.0,-60.518614088733045,9.596546177675092,-62.0,4,30,5,2,-85.23931704242409,-35.79791113504201
1998-05-03 07:30:00,1,-67.0,-50.58196505043351,9.596546177675092,-55.0,4,30,5,2,-75.30266800412454,-25.861262096742472
1998-05-03 08:30:00,1,-66.0,-66.54643952824432,9.596546177675092,-69.0,4,30,5,2,-91.26714248193537,-41.82573657455328
1998-05-03 09:30:00,1,-49.0,-63.413377241719054,9.596546177675092,-67.0,4,30,5,2,-88.13408019541009,-38.692674288028016
1998-05-03 10:30:00,1,-49.0,-62.88739908086444,9.596546177675092,-66.0,4,30,5,2,-87.60810203455549,-38.1666961271734
1998-05-03 11:30:00,1,-66.0,-48.58803227826415,9.596546177675092,-49.0,4,30,5,2,-73.30873523195518,-23.867329324573113
1998-05-03 12:30:00,1,-49.0,-47.1219079178904,9.596546177675092,-49.0,4,30,5,2,-71.84261087158143,-22.40120496419936
1998-05-03 13:30:00,1,-48.0,-62.24358410879549,9.596546177675092,-66.0,4,30,5,2,-86.96428706248653,-37.52288115510445
1998-05-03 14:30:00,1,-42.0,-46.90266506209584,9.596546177675092,-49.0,4,30,5,2,-71.62336801578688,-22.181962108404804
1998-05-03 15:30:00,1,-41.0,-44.62277978396479,9.596546177675092,-48.0,4,30,5,2,-69.34348273765582,-19.90207683027375
1998-05-03 16:30:00,1,-59.0,-38.90800505255591,9.596546177675092,-42.0,4,30,5,2,-63.628708006246946,-14.187302098864869
1998-05-03 17:30:00,1,-56.0,-39.04490793819819,9.596546177675092,-41.0,4,30,5,2,-63.76561089188923,-14.324204984507155
1998-05-03 18:30:00,1,-53.0,-56.118831437775,9.596546177675092,-59.0,4,30,5,2,-80.83953439146603,-31.398128484083962
1998-05-03 19:30:00,1,-53.0,-53.51290677838057,9.596546177675092,-56.0,4,30,5,2,-78.23360973207161,-28.79220382468953
1998-05-03 20:30:00,1,-70.0,-56.79526590740839,9.596546177675092,-53.0,4,30,5,2,-81.51596886109942,-32.074562953717354
1998-05-03 21:30:00,1,-49.0,-55.54190591382455,9.596546177675092,-53.0,4,30,5,2,-80.26260886751558,-30.821202960133512
1998-05-03 22:30:00,1,-57.0,-75.29037811012473,9.596546177675092,-70.0,4,30,5,2,-100.01108106381577,-50.569675156433696
1998-05-03 23:30:00,1,-61.0,-53.19470820136886,9.596546177675092,-49.0,4,30,5,2,-77.9154111550599,-28.474005247677823
1998-05-04 00:30:00,1,-60.0,-60.28134764086328,9.596546177675092,-57.0,4,30,5,2,-85.00205059455432,-35.56064468717224
1998-05-04 01:30:00,1,-58.0,-65.6840870615747,9.596546177675092,-61.0,4,30,5,2,-90.40479001526575,-40.96338410788366
