time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 20:30:00,19,-51.0,-48.92103102461987,13.280468566420856,-53.0,5,24,4,3,-83.13151805172001,-14.710543997519743
2003-10-21 21:30:00,19,-60.0,-52.0702033217776,13.280468566420856,-57.0,5,24,4,3,-86.28069034887773,-17.85971629467747
2003-10-21 22:30:00,19,-54.0,-47.16742267307618,13.280468566420856,-50.0,5,24,4,3,-81.3779097001763,-12.956935645976053
2003-10-21 23:30:00,19,-46.0,-52.858916398105535,13.280468566420856,-51.0,5,24,4,3,-87.06940342520566,-18.648429371005406
2003-10-22 00:30:00,19,-46.0,-46.00014411616401,0.0585964900000602,-60.0,5,24,4,3,-46.151088674404164,-45.84919955792385
2003-10-22 01:30:00,19,-47.0,-47.00004578302861,0.0585964900000602,-54.0,5,24,4,3,-47.150990341268766,-46.849101224788456
2003-10-22 02:30:00,19,-49.0,-48.99995377711285,0.0585964900000602,-46.0,5,24,4,3,-49.150898335353006,-48.849009218872695
2003-10-22 03:30:00,19,-56.0,-55.99990404733816,0.0585964900000602,-46.0,5,24,4,3,-56.15084860557832,-55.84895948909801
2003-10-22 04:30:00,19,-51.0,-50.99994764588367,0.0585964900000602,-47.0,5,24,4,3,-51.15089220412383,-50.84900308764352
2003-10-22 05:30:00,19,-51.0,-50.99997827257229,0.0585964900000602,-49.0,5,24,4,3,-51.15092283081245,-50.84903371433214
2003-10-22 06:30:00,19,-61.0,-60.99994589906885,0.0585964900000602,-56.0,5,24,4,3,-61.150890457309,-60.84900134082869
2003-10-22 07:30:00,19,-50.0,-50.00000970971562,0.0585964900000602,-51.0,5,24,4,3,-50.150954267955775,-49.849065151475465
2003-10-22 08:30:00,19,-51.0,-51.00002462500712,0.0585964900000602,-51.0,5,24,4,3,-51.15096918324728,-50.849080066766966
2003-10-22 09:30:00,19,-48.0,-48.000131824222855,0.0585964900000602,-61.0,5,24,4,3,-48.15107638246301,-47.8491872659827
2003-10-22 10:30:00,19,-36.0,-36.0001258148983,0.0585964900000602,-50.0,5,24,4,3,-36.15107037313845,-35.84918125665814
2003-10-22 11:30:00,19,-22.0,-22.00025853836214,0.0585964900000602,-51.0,5,24,4,3,-22.151203096602295,-21.849313980121984
2003-10-22 12:30:00,19,-24.0,-24.000208120010736,0.0585964900000602,-48.0,5,24,4,3,-24.15115267825089,-23.84926356177058
2003-10-22 13:30:00,19,-24.0,-24.000137919064475,0.0585964900000602,-36.0,5,24,4,3,-24.15108247730463,-23.84919336082432
2003-10-22 14:30:00,19,-15.0,-15.00015232731046,0.0585964900000602,-22.0,5,24,4,3,-15.151096885550615,-14.849207769070304
2003-10-22 15:30:00,19,-20.0,-20.000090659144647,0.0585964900000602,-24.0,5,24,4,3,-20.151035217384802,-19.84914610090449
2003-10-22 16:30:00,19,-33.0,-32.999947762185535,0.0585964900000602,-24.0,5,24,4,3,-33.15089232042569,-32.84900320394538
2003-10-22 17:30:00,19,-33.0,-32.99992431223113,0.0585964900000602,-15.0,5,24,4,3,-33.150868870471285,-32.848979753990974
2003-10-22 18:30:00,19,-34.0,-33.999947405957606,0.0585964900000602,-20.0,5,24,4,3,-34.15089196419776,-33.84900284771745
2003-10-22 19:30:00,19,-32.0,-32.000028975593175,0.0585964900000602,-33.0,5,24,4,3,-32.15097353383333,-31.84908441735302
2003-10-22 20:30:00,19,-30.0,-29.99995949891272,0.0585964900000602,-33.0,5,24,4,3,-30.150904057152875,-29.849014940672564
2003-10-22 21:30:00,19,-28.0,-27.99996904425182,0.0585964900000602,-34.0,5,24,4,3,-28.150913602491975,-27.849024486011665
2003-10-22 22:30:00,19,-24.0,-24.000007440258848,0.0585964900000602,-32.0,5,24,4,3,-24.150951998499004,-23.849062882018693
2003-10-22 23:30:00,19,-24.0,-24.00001915753453,0.0585964900000602,-30.0,5,24,4,3,-24.150963715774687,-23.849074599294376
2003-10-23 00:30:00,19,-16.0,-16.000101077207407,0.0585964900000602,-28.0,5,24,4,3,-16.151045635447563,-15.849156518967252
2003-10-23 01:30:00,19,-13.0,-13.000121096331211,0.0585964900000602,-24.0,5,24,4,3,-13.151065654571367,-12.849176538091056
2003-10-23 02:30:00,19,-20.0,-20.000050534047308,0.0585964900000602,-24.0,5,24,4,3,-20.150995092287463,-19.849105975807152
2003-10-23 03:30:00,19,-18.0,-18.000044088656054,0.0585964900000602,-16.0,5,24,4,3,-18.15098864689621,-17.8490995304159
2003-10-23 04:30:00,19,-17.0,-17.000030671628735,0.0585964900000602,-13.0,5,24,4,3,-17.15097522986889,-16.84908611338858
2003-10-23 05:30:00,19,-18.0,-18.000020926352292,0.0585964900000602,-20.0,5,24,4,3,-18.150965484592447,-17.849076368112136
2003-10-23 06:30:00,19,-19.0,-19.000005219557583,0.0585964900000602,-18.0,5,24,4,3,-19.150949777797738,-18.849060661317427
2003-10-23 07:30:00,19,-21.0,-20.99998438047313,0.0585964900000602,-17.0,5,24,4,3,-21.150928938713285,-20.849039822232974
2003-10-23 08:30:00,19,-18.0,-18.000018049504767,0.0585964900000602,-18.0,5,24,4,3,-18.150962607744923,-17.849073491264612
2003-10-23 09:30:00,19,-19.0,-19.00001104976184,0.0585964900000602,-19.0,5,24,4,3,-19.150955608001997,-18.849066491521686
2003-10-23 10:30:00,19,-18.0,-18.000023056982688,0.0585964900000602,-21.0,5,24,4,3,-18.150967615222843,-17.849078498742532
2003-10-23 11:30:00,19,-17.0,-17.00002188662279,0.0585964900000602,-18.0,5,24,4,3,-17.150966444862945,-16.849077328382634
2003-10-23 12:30:00,19,-19.0,-18.99999894850803,0.0585964900000602,-19.0,5,24,4,3,-19.150943506748185,-18.849054390267874
2003-10-23 13:30:00,19,-15.0,-15.000029884517332,0.0585964900000602,-18.0,5,24,4,3,-15.150974442757487,-14.849085326277176
2003-10-23 14:30:00,19,-14.0,-14.00003237518414,0.0585964900000602,-17.0,5,24,4,3,-14.150976933424296,-13.849087816943985
2003-10-23 15:30:00,19,-14.0,-14.00003479046931,0.0585964900000602,-19.0,5,24,4,3,-14.150979348709466,-13.849090232229155
2003-10-23 16:30:00,19,-12.0,-12.000041498023007,0.0585964900000602,-15.0,5,24,4,3,-12.150986056263163,-11.849096939782852
2003-10-23 17:30:00,19,-11.0,-11.000043500002857,0.0585964900000602,-14.0,5,24,4,3,-11.150988058243012,-10.849098941762701
2003-10-23 18:30:00,19,-12.0,-12.00003198857254,0.0585964900000602,-14.0,5,24,4,3,-12.150976546812695,-11.849087430332384
2003-10-23 19:30:00,19,-11.0,-11.000026174158029,0.0585964900000602,-12.0,5,24,4,3,-11.150970732398184,-10.849081615917873
2003-10-23 20:30:00,19,-11.0,-11.000013419695328,0.0585964900000602,-11.0,5,24,4,3,-11.150957977935484,-10.849068861455173
2003-10-23 21:30:00,19,-9.0,-9.000023929385247,0.0585964900000602,-12.0,5,24,4,3,-9.150968487625402,-8.849079371145091
2003-10-23 22:30:00,19,-10.0,-10.000004784499776,0.0585964900000602,-11.0,5,24,4,3,-10.150949342739931,-9.84906022625962
2003-10-23 23:30:00,19,-10.0,-10.000001552819777,0.0585964900000602,-11.0,5,24,4,3,-10.150946111059932,-9.849056994579621
2003-10-24 00:30:00,19,-10.0,-9.999991549444264,0.0585964900000602,-9.0,5,24,4,3,-10.15093610768442,-9.849046991204109
2003-10-24 01:30:00,19,-8.0,-8.000011742339478,0.0585964900000602,-10.0,5,24,4,3,-8.150956300579633,-7.849067184099322
2003-10-24 02:30:00,19,-8.0,-8.000013587846453,0.0585964900000602,-10.0,5,24,4,3,-8.150958146086609,-7.849069029606298
2003-10-24 03:30:00,19,-7.0,-7.000024030448145,0.0585964900000602,-10.0,5,24,4,3,-7.1509685886883005,-6.84907947220799
2003-10-24 04:30:00,19,-7.0,-7.000016392396788,0.0585964900000602,-8.0,5,24,4,3,-7.150960950636944,-6.849071834156633
2003-10-24 05:30:00,19,-9.0,-8.99999361771276,0.0585964900000602,-8.0,5,24,4,3,-9.150938175952916,-8.849049059472605
2003-10-24 06:30:00,19,-12.0,-11.999983277049076,0.0585964900000602,-7.0,5,24,4,3,-12.150927835289231,-11.84903871880892
2003-10-24 07:30:00,19,-13.0,-12.999977004002982,0.0585964900000602,-7.0,5,24,4,3,-13.150921562243138,-12.849032445762827
2003-10-24 08:30:00,19,-15.0,-14.99997080879544,0.0585964900000602,-9.0,5,24,4,3,-15.150915367035596,-14.849026250555285
2003-10-24 09:30:00,19,-15.0,-14.999974501175142,0.0585964900000602,-12.0,5,24,4,3,-15.150919059415298,-14.849029942934987
2003-10-24 10:30:00,19,-20.0,-19.999932595446783,0.0585964900000602,-13.0,5,24,4,3,-20.150877153686938,-19.848988037206627
2003-10-24 11:30:00,19,-24.0,-23.999904468849188,0.0585964900000602,-15.0,5,24,4,3,-24.150849027089343,-23.848959910609032
2003-10-24 12:30:00,19,-37.0,-36.99986810831314,0.0585964900000602,-15.0,5,24,4,3,-37.15081266655329,-36.84892355007298
2003-10-24 13:30:00,19,-43.0,-42.99984080021602,0.0585964900000602,-20.0,5,24,4,3,-43.150785358456176,-42.848896241975865
2003-10-24 14:30:00,19,-44.0,-43.999930236696514,0.0585964900000602,-24.0,5,24,4,3,-44.15087479493667,-43.84898567845636
2003-10-24 15:30:00,19,-30.0,-30.000200055284008,0.0585964900000602,-37.0,5,24,4,3,-30.151144613524163,-29.849255497043853
2003-10-24 16:30:00,19,-26.0,-26.000272606846977,0.0585964900000602,-43.0,5,24,4,3,-26.151217165087132,-25.84932804860682
2003-10-24 17:30:00,19,-9.0,-9.00039559361203,0.0585964900000602,-44.0,5,24,4,3,-9.151340151852185,-8.849451035371874
2003-10-24 18:30:00,19,5.0,4.999604080846435,0.0585964900000602,-30.0,5,24,4,3,4.84865952260628,5.15054863908659
2003-10-24 19:30:00,19,-26.0,-25.99998945052312,0.0585964900000602,-26.0,5,24,4,3,-26.150934008763276,-25.849044892282965
2003-10-24 20:30:00,19,-34.0,-33.99984593737521,0.0585964900000602,-9.0,5,24,4,3,-34.15079049561537,-33.84890137913506
2003-10-24 21:30:00,19,-22.0,-21.99995784225564,0.0585964900000602,5.0,5,24,4,3,-22.150902400495795,-21.849013284015484
2003-10-24 22:30:00,19,-18.0,-18.00006776463819,0.0585964900000602,-26.0,5,24,4,3,-18.151012322878344,-17.849123206398033
2003-10-24 23:30:00,19,-36.0,-35.999920285496884,0.0585964900000602,-34.0,5,24,4,3,-36.15086484373704,-35.84897572725673
2003-10-25 00:30:00,19,-29.0,-28.99995606163924,0.0585964900000602,-22.0,5,24,4,3,-29.150900619879394,-28.849011503399083
2003-10-25 01:30:00,19,-19.0,-19.00002776762515,0.0585964900000602,-18.0,5,24,4,3,-19.150972325865304,-18.849083209384993
2003-10-25 02:30:00,19,0.0,-0.0002730661576464,0.0585964900000602,-36.0,5,24,4,3,-0.1512176243978015,0.15067149208250868
2003-10-25 03:30:00,19,-3.0,-3.0002478265846406,0.0585964900000602,-29.0,5,24,4,3,-3.1511923848247956,-2.8493032683444857
2003-10-25 04:30:00,19,-11.0,-11.00015221223109,0.0585964900000602,-19.0,5,24,4,3,-11.151096770471245,-10.849207653990934
2003-10-25 05:30:00,19,-10.0,-10.000136429321763,0.0585964900000602,0.0,5,24,4,3,-10.151080987561919,-9.849191871081608
2003-10-25 06:30:00,19,-13.0,-13.00007663993246,0.0585964900000602,-3.0,5,24,4,3,-13.151021198172616,-12.849132081692305
2003-10-25 07:30:00,19,-19.0,-18.999983032254377,0.0585964900000602,-11.0,5,24,4,3,-19.150927590494533,-18.849038474014222
2003-10-25 08:30:00,19,-20.0,-19.99995931319,0.0585964900000602,-10.0,5,24,4,3,-20.150903871430156,-19.849014754949845
2003-10-25 09:30:00,19,-18.0,-17.999972141454812,0.0585964900000602,-13.0,5,24,4,3,-18.150916699694967,-17.849027583214657
2003-10-25 10:30:00,19,-21.0,-20.999964382271056,0.0585964900000602,-19.0,5,24,4,3,-21.15090894051121,-20.8490198240309
2003-10-25 11:30:00,19,-20.0,-19.99999291470936,0.0585964900000602,-20.0,5,24,4,3,-20.150937472949515,-19.849048356469204
2003-10-25 12:30:00,19,-26.0,-25.999942679256154,0.0585964900000602,-18.0,5,24,4,3,-26.15088723749631,-25.848998121016
2003-10-25 13:30:00,19,-27.0,-26.999959411386005,0.0585964900000602,-21.0,5,24,4,3,-27.15090396962616,-26.84901485314585
2003-10-25 14:30:00,19,-41.0,-40.99981836072492,0.0585964900000602,-20.0,5,24,4,3,-41.15076291896508,-40.84887380248477
2003-10-25 15:30:00,19,-49.0,-48.9998354818629,0.0585964900000602,-26.0,5,24,4,3,-49.15078004010306,-48.84889092362275
2003-10-25 16:30:00,19,-43.0,-42.99998717423367,0.0585964900000602,-27.0,5,24,4,3,-43.15093173247382,-42.84904261599351
2003-10-25 17:30:00,19,-30.0,-30.00025254114732,0.0585964900000602,-41.0,5,24,4,3,-30.151197099387474,-29.849307982907163
2003-10-25 18:30:00,19,-33.0,-33.0001343293544,0.0585964900000602,-49.0,5,24,4,3,-33.15107888759456,-32.84918977111425
2003-10-25 19:30:00,19,-38.0,-38.00002831864908,0.0585964900000602,-43.0,5,24,4,3,-38.150972876889234,-37.849083760408924
2003-10-25 20:30:00,19,-41.0,-40.99991602724981,0.0585964900000602,-30.0,5,24,4,3,-41.150860585489966,-40.848971469009655
2003-10-25 21:30:00,19,-39.0,-38.99994099953232,0.0585964900000602,-33.0,5,24,4,3,-39.150885557772476,-38.848996441292165
2003-10-25 22:30:00,19,-33.0,-33.000026451723755,0.0585964900000602,-38.0,5,24,4,3,-33.15097100996391,-32.8490818934836
2003-10-25 23:30:00,19,-32.0,-32.0000460078618,0.0585964900000602,-41.0,5,24,4,3,-32.15099056610195,-31.849101449621642
2003-10-26 00:30:00,19,-31.0,-31.00003323267478,0.0585964900000602,-39.0,5,24,4,3,-31.150977790914936,-30.849088674434626
2003-10-26 01:30:00,19,-33.0,-32.999974568475416,0.0585964900000602,-33.0,5,24,4,3,-33.15091912671557,-32.84903001023526
2003-10-26 02:30:00,19,-32.0,-31.99995891130338,0.0585964900000602,-32.0,5,24,4,3,-32.150903469543536,-31.849014353063225
2003-10-26 03:30:00,19,-29.0,-28.99999729618631,0.0585964900000602,-31.0,5,24,4,3,-29.150941854426467,-28.849052737946156
2003-10-26 04:30:00,19,-27.0,-27.00002143088925,0.0585964900000602,-33.0,5,24,4,3,-27.150965989129407,-26.849076872649096
2003-10-26 05:30:00,19,-25.0,-24.9999948004198,0.0585964900000602,-32.0,5,24,4,3,-25.150939358659954,-24.849050242179644
2003-10-26 06:30:00,19,-24.0,-23.99997701621701,0.0585964900000602,-29.0,5,24,4,3,-24.150921574457165,-23.849032457976854
2003-10-26 07:30:00,19,-24.0,-23.99997447738346,0.0585964900000602,-27.0,5,24,4,3,-24.150919035623616,-23.849029919143305
2003-10-26 08:30:00,19,-19.0,-19.00002835048501,0.0585964900000602,-25.0,5,24,4,3,-19.150972908725166,-18.849083792244855
2003-10-26 09:30:00,19,-11.0,-11.000093574320648,0.0585964900000602,-24.0,5,24,4,3,-11.151038132560803,-10.849149016080492
2003-10-26 10:30:00,19,-4.0,-4.00014643197801,0.0585964900000602,-24.0,5,24,4,3,-4.151090990218165,-3.849201873737855
2003-10-26 11:30:00,19,-4.0,-4.000121893739863,0.0585964900000602,-19.0,5,24,4,3,-4.151066451980018,-3.8491773354997076
2003-10-26 12:30:00,19,-4.0,-4.000095851093526,0.0585964900000602,-11.0,5,24,4,3,-4.151040409333682,-3.8491512928533713
2003-10-26 13:30:00,19,-4.0,-4.000078828996742,0.0585964900000602,-4.0,5,24,4,3,-4.151023387236897,-3.8491342707565868
2003-10-26 14:30:00,19,-6.0,-6.000079122208081,0.0585964900000602,-4.0,5,24,4,3,-6.151023680448237,-5.849134563967926
2003-10-26 15:30:00,19,-6.0,-6.000091060384889,0.0585964900000602,-4.0,5,24,4,3,-6.151035618625045,-5.849146502144734
2003-10-26 16:30:00,19,-5.0,-5.0000851671448885,0.0585964900000602,-4.0,5,24,4,3,-5.151029725385044,-4.849140608904733
2003-10-26 17:30:00,19,-5.0,-5.000093620655424,0.0585964900000602,-6.0,5,24,4,3,-5.151038178895579,-4.849149062415268
2003-10-26 18:30:00,19,-7.0,-7.000056735398879,0.0585964900000602,-6.0,5,24,4,3,-7.151001293639035,-6.849112177158724
2003-10-26 19:30:00,19,-8.0,-8.000020952784457,0.0585964900000602,-5.0,5,24,4,3,-8.150965511024612,-7.849076394544301
2003-10-26 20:30:00,19,-15.0,-14.99995016574942,0.0585964900000602,-5.0,5,24,4,3,-15.150894723989575,-14.849005607509264
2003-10-26 21:30:00,19,-18.0,-17.999934198512335,0.0585964900000602,-7.0,5,24,4,3,-18.15087875675249,-17.84898964027218
2003-10-26 22:30:00,19,-29.0,-28.99986379347144,0.0585964900000602,-8.0,5,24,4,3,-29.150808351711596,-28.848919235231286
2003-10-26 23:30:00,19,-33.0,-32.999996028919924,0.0585964900000602,-15.0,5,24,4,3,-33.15094058716008,-32.84905147067977
2003-10-27 00:30:00,19,-43.0,-42.9999397968232,0.0585964900000602,-18.0,5,24,4,3,-43.150884355063354,-42.84899523858304
2003-10-27 01:30:00,19,-49.0,-48.9999875722625,0.0585964900000602,-29.0,5,24,4,3,-49.15093213050265,-48.84904301402234
2003-10-27 02:30:00,19,-47.0,-46.999990622329065,0.0585964900000602,-33.0,5,24,4,3,-47.15093518056922,-46.84904606408891
2003-10-27 03:30:00,19,-49.0,-49.00005726259725,0.0585964900000602,-43.0,5,24,4,3,-49.15100182083741,-48.8491127043571
2003-10-27 04:30:00,19,-52.0,-52.00003359264944,0.0585964900000602,-49.0,5,24,4,3,-52.15097815088959,-51.84908903440928
2003-10-27 05:30:00,19,-52.0,-51.999991095923846,0.0585964900000602,-47.0,5,24,4,3,-52.150935654164,-51.84904653768369
2003-10-27 06:30:00,19,-50.0,-50.00002300042204,0.0585964900000602,-49.0,5,24,4,3,-50.150967558662195,-49.849078442181884
2003-10-27 07:30:00,19,-46.0,-46.00006945497755,0.0585964900000602,-52.0,5,24,4,3,-46.151014013217704,-45.84912489673739
2003-10-27 08:30:00,19,-48.0,-48.00003631586438,0.0585964900000602,-52.0,5,24,4,3,-48.15098087410453,-47.84909175762422
2003-10-27 09:30:00,19,-51.0,-50.99996539788367,0.0585964900000602,-50.0,5,24,4,3,-51.150909956123826,-50.849020839643515
2003-10-27 10:30:00,19,-49.0,-48.99994314520353,0.0585964900000602,-46.0,5,24,4,3,-49.150887703443686,-48.848998586963376
2003-10-27 11:30:00,19,-41.0,-41.00005595053112,0.0585964900000602,-48.0,5,24,4,3,-41.151000508771276,-40.849111392290965
2003-10-27 12:30:00,19,-36.0,-36.00007507900662,0.0585964900000602,-51.0,5,24,4,3,-36.151019637246776,-35.849130520766465
2003-10-27 13:30:00,19,-35.0,-35.00001344261664,0.0585964900000602,-49.0,5,24,4,3,-35.1509580008568,-34.849068884376486
2003-10-27 14:30:00,19,-34.0,-33.999978194866564,0.0585964900000602,-41.0,5,24,4,3,-34.15092275310672,-33.84903363662641
2003-10-27 15:30:00,19,-34.0,-33.999960051057485,0.0585964900000602,-36.0,5,24,4,3,-34.15090460929764,-33.84901549281733
2003-10-27 16:30:00,19,-30.0,-30.00000773957601,0.0585964900000602,-35.0,5,24,4,3,-30.150952297816165,-29.849063181335854
2003-10-27 17:30:00,19,-30.0,-30.000022559697964,0.0585964900000602,-34.0,5,24,4,3,-30.15096711793812,-29.84907800145781
2003-10-27 18:30:00,19,-30.0,-30.0000119758403,0.0585964900000602,-34.0,5,24,4,3,-30.150956534080457,-29.849067417600146
2003-10-27 19:30:00,19,-27.0,-27.00004242277612,0.0585964900000602,-30.0,5,24,4,3,-27.150986981016274,-26.849097864535963
2003-10-27 20:30:00,19,-27.0,-27.000034193592008,0.0585964900000602,-30.0,5,24,4,3,-27.150978751832163,-26.849089635351852
2003-10-27 21:30:00,19,-27.0,-26.999976267194377,0.0585964900000602,-30.0,5,24,4,3,-27.150920825434532,-26.84903170895422
2003-10-27 22:30:00,19,-25.0,-24.999992474383323,0.0585964900000602,-27.0,5,24,4,3,-25.150937032623478,-24.849047916143167
2003-10-27 23:30:00,19,-24.0,-24.000033387754016,0.0585964900000602,-27.0,5,24,4,3,-24.15097794599417,-23.84908882951386
2003-10-28 00:30:00,19,-24.0,-24.00001747534175,0.0585964900000602,-27.0,5,24,4,3,-24.150962033581905,-23.849072917101594
2003-10-28 01:30:00,19,-24.0,-24.00000433135127,0.0585964900000602,-25.0,5,24,4,3,-24.150948889591426,-23.849059773111115
2003-10-28 02:30:00,19,-14.0,-14.000104619782402,0.0585964900000602,-24.0,5,24,4,3,-14.151049178022557,-13.849160061542246
2003-10-28 03:30:00,19,-18.0,-18.000066283606518,0.0585964900000602,-24.0,5,24,4,3,-18.151010841846674,-17.849121725366363
2003-10-28 04:30:00,19,-4.0,-4.000205067824659,0.0585964900000602,-24.0,5,24,4,3,-4.151149626064814,-3.849260509584504
2003-10-28 05:30:00,19,-1.0,-1.0002239062457328,0.0585964900000602,-14.0,5,24,4,3,-1.151168464485888,-0.8492793480055777
2003-10-28 06:30:00,19,-1.0,-1.0002513807378648,0.0585964900000602,-18.0,5,24,4,3,-1.15119593897802,-0.8493068224977097
2003-10-28 07:30:00,19,-5.0,-5.000129534849531,0.0585964900000602,-4.0,5,24,4,3,-5.151074093089687,-4.849184976609376
2003-10-28 08:30:00,19,-14.0,-14.000057918542565,0.0585964900000602,-1.0,5,24,4,3,-14.15100247678272,-13.84911336030241
2003-10-28 09:30:00,19,-32.0,-31.999873669569528,0.0585964900000602,-1.0,5,24,4,3,-32.15081822780968,-31.848929111329372
2003-10-28 10:30:00,19,-32.0,-31.99997192113648,0.0585964900000602,-5.0,5,24,4,3,-32.15091647937663,-31.849027362896326
2003-10-28 11:30:00,19,-24.0,-24.000106035888145,0.0585964900000602,-14.0,5,24,4,3,-24.1510505941283,-23.84916147764799
2003-10-28 12:30:00,19,-20.0,-20.00012423878792,0.0585964900000602,-32.0,5,24,4,3,-20.151068797028074,-19.849179680547763
2003-10-28 13:30:00,19,-16.0,-16.00014353120214,0.0585964900000602,-32.0,5,24,4,3,-16.151088089442297,-15.849198972961986
2003-10-28 14:30:00,19,-8.0,-8.000185814106619,0.0585964900000602,-24.0,5,24,4,3,-8.151130372346774,-7.849241255866463
2003-10-28 15:30:00,19,-4.0,-4.000219574117896,0.0585964900000602,-20.0,5,24,4,3,-4.151164132358051,-3.849275015877741
2003-10-28 16:30:00,19,-4.0,-4.0002305875453175,0.0585964900000602,-16.0,5,24,4,3,-4.151175145785473,-3.8492860293051625
2003-10-28 17:30:00,19,-9.0,-9.0001261499166,0.0585964900000602,-8.0,5,24,4,3,-9.151070708156755,-8.849181591676444
2003-10-28 18:30:00,19,-16.0,-16.000001286165215,0.0585964900000602,-4.0,5,24,4,3,-16.15094584440537,-15.84905672792506
2003-10-28 19:30:00,19,-18.0,-18.000023009993164,0.0585964900000602,-4.0,5,24,4,3,-18.15096756823332,-17.84907845175301
2003-10-28 20:30:00,19,-19.0,-18.999957893986544,0.0585964900000602,-9.0,5,24,4,3,-19.1509024522267,-18.84901333574639
2003-10-28 21:30:00,19,-22.0,-21.999956703147788,0.0585964900000602,-16.0,5,24,4,3,-22.150901261387943,-21.849012144907633
2003-10-28 22:30:00,19,-14.0,-14.00003704606458,0.0585964900000602,-18.0,5,24,4,3,-14.150981604304736,-13.849092487824425
2003-10-28 23:30:00,19,-20.0,-19.99997283696728,0.0585964900000602,-19.0,5,24,4,3,-20.150917395207436,-19.849028278727125
2003-10-29 00:30:00,19,-34.0,-33.99984073396149,0.0585964900000602,-22.0,5,24,4,3,-34.15078529220165,-33.848896175721336
2003-10-29 01:30:00,19,-42.0,-41.99975362690758,0.0585964900000602,-14.0,5,24,4,3,-42.15069818514773,-41.84880906866742
2003-10-29 02:30:00,19,-32.0,-31.99989035075328,0.0585964900000602,-20.0,5,24,4,3,-32.15083490899343,-31.848945792513124
2003-10-29 03:30:00,19,-25.0,-25.000054521498694,0.0585964900000602,-34.0,5,24,4,3,-25.15099907973885,-24.849109963258538
2003-10-29 04:30:00,19,-28.0,-28.00001830824232,0.0585964900000602,-42.0,5,24,4,3,-28.150962866482477,-27.849073750002166
2003-10-29 05:30:00,19,-30.0,-29.999947470763427,0.0585964900000602,-32.0,5,24,4,3,-30.150892029003582,-29.84900291252327
2003-10-29 06:30:00,19,-10.0,-10.00014021081493,0.0585964900000602,-25.0,5,24,4,3,-10.151084769055085,-9.849195652574775
2003-10-29 07:30:00,19,-105.0,-104.9992542383943,0.0585964900000602,-28.0,5,24,4,3,-105.15019879663446,-104.84830968015414
2003-10-29 08:30:00,19,-130.0,-129.99898937128245,0.0585964900000602,-30.0,5,24,4,3,-130.1499339295226,-129.8480448130423
2003-10-29 09:30:00,19,-151.0,-150.99878626765403,0.0585964900000602,-10.0,5,24,4,3,-151.14973082589418,-150.84784170941387
2003-10-29 10:30:00,19,-151.0,-150.99925297356253,0.0585964900000602,-105.0,5,24,4,3,-151.1501975318027,-150.84830841532238
