time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 11:30:00,1,-22.0,-37.08469885768618,14.38954939667658,-38.0,-60.75550761521915,-13.413890100153203,-65.28821567517227,-8.88118204020008,2,24,4,4,-74.15217810352505,-0.01721961184730958
1998-04-26 12:30:00,1,-26.0,-35.2947280362316,14.38954939667658,-40.0,-58.96553679376457,-11.623919278698622,-63.498244853717694,-7.091211218745499,2,24,4,4,-72.36220728207047,1.7727512096072715
1998-04-26 13:30:00,1,-29.0,-31.495869719867283,14.38954939667658,-36.0,-55.166678477400254,-7.825060962334309,-59.69938653735338,-3.292352902381186,2,24,4,4,-68.56334896570615,5.571609525971585
1998-04-26 14:30:00,1,-44.0,-28.029118007708,14.38954939667658,-27.0,-51.699926765240974,-4.358309250175026,-56.2326348251941,0.174398809778097,2,24,4,4,-65.09659725354686,9.038361238130868
1998-04-26 15:30:00,1,-51.0,-28.413026335519124,14.38954939667658,-22.0,-52.0838350930521,-4.74221757798615,-56.616543153005225,-0.2095095180330268,2,24,4,4,-65.48050558135799,8.654452910319744
1998-04-26 16:30:00,1,-60.0,-27.49115274836756,14.38954939667658,-26.0,-51.16196150590053,-3.82034399083458,-55.69466956585365,0.7123640691185429,2,24,4,4,-64.55863199420642,9.576326497471307
1998-04-26 17:30:00,1,-63.0,-44.1079463357875,14.38954939667658,-29.0,-67.77875509332048,-20.43713757825453,-72.31146315327359,-15.904429518301406,2,24,4,4,-81.17542558162637,-7.040467089948635
1998-04-26 18:30:00,1,-60.0,-53.48460816022143,14.38954939667658,-44.0,-77.1554169177544,-29.813799402688453,-81.68812497770753,-25.28109134273533,2,24,4,4,-90.5520874060603,-16.41712891438256
1998-04-26 19:30:00,1,-57.0,-54.29911142457854,14.38954939667658,-51.0,-77.96992018211151,-30.628302667045567,-82.50262824206465,-26.095594607092444,2,24,4,4,-91.36659067041741,-17.231632178739673
1998-04-26 20:30:00,1,-52.0,-59.71805857085056,14.38954939667658,-60.0,-83.38886732838353,-36.04724981331759,-87.92157538833666,-31.514541753364465,2,24,4,4,-96.78553781668943,-22.65057932501169
1998-04-26 21:30:00,1,-50.0,-53.36718885247232,14.38954939667658,-63.0,-77.0379976100053,-29.69638009493935,-81.57070566995841,-25.163672034986227,2,24,4,4,-90.43466809831119,-16.29970960663345
1998-04-26 22:30:00,1,-47.0,-51.921966245776446,14.38954939667658,-60.0,-75.59277500330941,-28.25115748824347,-80.12548306326255,-23.71844942829035,2,24,4,4,-88.98944549161531,-14.854486999937578
1998-04-26 23:30:00,1,-39.0,-49.23463811114177,14.38954939667658,-57.0,-72.90544686867474,-25.5638293536088,-77.43815492862787,-21.03112129365568,2,24,4,4,-86.30211735698063,-12.167158865302902
1998-04-27 00:30:00,1,-32.0,-46.05320880110536,14.38954939667658,-52.0,-69.72401755863834,-22.38240004357239,-74.25672561859146,-17.849691983619266,2,24,4,4,-83.12068804694422,-8.985729555266495
1998-04-27 01:30:00,1,-33.0,-45.10657381849927,14.38954939667658,-50.0,-68.77738257603224,-21.435765060966297,-73.31009063598538,-16.903057001013174,2,24,4,4,-82.17405306433814,-8.039094572660403
1998-04-27 02:30:00,1,-34.0,-44.45502811275544,14.38954939667658,-47.0,-68.12583687028841,-20.78421935522246,-72.65854493024153,-16.25151129526934,2,24,4,4,-81.52250735859431,-7.387548866916575
1998-04-27 03:30:00,1,-31.0,-37.25062803413927,14.38954939667658,-39.0,-60.92143679167224,-13.579819276606294,-65.45414485162536,-9.047111216653173,2,24,4,4,-74.31810727997814,-0.18314878830040016
1998-04-27 04:30:00,1,-36.0,-36.74812757123935,14.38954939667658,-32.0,-60.418936328772325,-13.077318813706375,-64.95164438872544,-8.544610753753254,2,24,4,4,-73.81560681707822,0.31935167459951685
1998-04-27 05:30:00,1,-33.0,-40.53455027583551,14.38954939667658,-33.0,-64.20535903336848,-16.863741518302533,-68.7380670933216,-12.33103345834941,2,24,4,4,-77.60202952167438,-3.4670710299966387
1998-04-27 06:30:00,1,-26.0,-34.55326919551951,14.38954939667658,-34.0,-58.224077953052486,-10.882460437986538,-62.75678601300561,-6.349752378033415,2,24,4,4,-71.62074844135839,2.514210050319356
1998-04-27 07:30:00,1,-28.0,-34.2539327586137,14.38954939667658,-31.0,-57.92474151614668,-10.583124001080726,-62.4574495760998,-6.050415941127604,2,24,4,4,-71.32141200445257,2.8135464872251674
1998-04-27 08:30:00,1,-32.0,-36.03707951463689,14.38954939667658,-36.0,-59.70788827216987,-12.36627075710392,-64.24059633212299,-7.833562697150796,2,24,4,4,-73.10455876047575,1.0303997312019746
1998-04-27 09:30:00,1,-27.0,-31.94055579847642,14.38954939667658,-33.0,-55.61136455600939,-8.269747040943447,-60.144072615962514,-3.737038980990324,2,24,4,4,-69.00803504431529,5.126923447362447
1998-04-27 10:30:00,1,-21.0,-28.31589847720163,14.38954939667658,-26.0,-51.9867072347346,-4.645089719668654,-56.519415294687725,-0.1123816597155311,2,24,4,4,-65.3833777230405,8.75158076863724
1998-04-27 11:30:00,1,-20.0,-30.59385751700323,14.38954939667658,-28.0,-54.26466627453621,-6.923048759470255,-58.79737433448933,-2.3903406995171324,2,24,4,4,-67.6613367628421,6.473621728835639
1998-04-27 12:30:00,1,-20.0,-31.7655888521015,14.38954939667658,-32.0,-55.43639760963448,-8.094780094568527,-59.9691056695876,-3.5620720346154044,2,24,4,4,-68.83306809794037,5.3018903937373665
1998-04-27 13:30:00,1,-21.0,-27.26140435147852,14.38954939667658,-27.0,-50.93221310901149,-3.590595593945544,-55.464921168964615,0.942112466007579,2,24,4,4,-64.32888359731739,9.806074894360346
1998-04-27 14:30:00,1,-24.0,-24.998976595802127,14.38954939667658,-21.0,-48.6697853533351,-1.3281678382691524,-53.202493413288224,3.2045402216839705,2,24,4,4,-62.066455841640995,12.068502650036741
1998-04-27 15:30:00,1,-28.0,-26.00854420738603,14.38954939667658,-20.0,-49.679352964919005,-2.3377354498530565,-54.21206102487213,2.1949726101000664,2,24,4,4,-63.0760234532249,11.058935038452837
1998-04-27 16:30:00,1,-30.0,-26.15155175101885,14.38954939667658,-20.0,-49.822360508551824,-2.480742993485876,-54.35506856850495,2.051965066467247,2,24,4,4,-63.21903099685772,10.915927494820018
1998-04-27 17:30:00,1,-29.0,-31.102248435507185,14.38954939667658,-21.0,-54.77305719304016,-7.431439677974211,-59.30576525299328,-2.8987316180210883,2,24,4,4,-68.16972768134605,5.965230810331683
1998-04-27 18:30:00,1,-27.0,-25.942538099290488,14.38954939667658,-24.0,-49.61334685682346,-2.271729341757513,-54.146054916776585,2.2609787181956094,2,24,4,4,-63.010017345129356,11.12494114654838
1998-04-27 19:30:00,1,-25.0,-26.366118265037684,14.38954939667658,-28.0,-50.03692702257066,-2.69530950750471,-54.56963508252378,1.8373985524484129,2,24,4,4,-63.43359751087655,10.701360980801184
1998-04-27 20:30:00,1,-27.0,-26.577385953201027,14.38954939667658,-30.0,-50.248194710734,-2.906577195668053,-54.78090277068712,1.62613086428507,2,24,4,4,-63.6448651990399,10.490093292637841
1998-04-27 21:30:00,1,-27.0,-25.58847284968178,14.38954939667658,-29.0,-49.25928160721475,-1.9176640921488044,-53.79198966716788,2.6150439678043185,2,24,4,4,-62.65595209552065,11.47900639615709
1998-04-27 22:30:00,1,-24.0,-26.72338730791298,14.38954939667658,-27.0,-50.39419606544595,-3.052578550380005,-54.92690412539908,1.4801295095731175,2,24,4,4,-63.79086655375185,10.344091937925889
1998-04-27 23:30:00,1,-17.0,-24.86105813266364,14.38954939667658,-25.0,-48.53186689019661,-1.1902493751306622,-53.06457495014973,3.3424586848224607,2,24,4,4,-61.92853737850251,12.206421113175228
1998-04-28 00:30:00,1,-14.0,-23.27475765604133,14.38954939667658,-27.0,-46.94556641357431,0.3960511014916399,-51.47827447352744,4.928759161444763,2,24,4,4,-60.3422369018802,13.792721589797537
1998-04-28 01:30:00,1,-18.0,-22.32004205809145,14.38954939667658,-27.0,-45.99085081562443,1.3507666994415215,-50.52355887557755,5.883474759394645,2,24,4,4,-59.38752130393031,14.747437187747419
1998-04-28 02:30:00,1,-21.0,-21.1792321650038,14.38954939667658,-24.0,-44.85004092253677,2.491576592529178,-49.38274898248989,7.024284652482301,2,24,4,4,-58.246711410842664,15.888247080835068
1998-04-28 03:30:00,1,-24.0,-19.108160209357337,14.38954939667658,-17.0,-42.77896896689031,4.562648548175638,-47.31167702684344,9.09535660812876,2,24,4,4,-56.175639455196205,17.95931903648153
1998-04-28 04:30:00,1,-25.0,-20.651727319131624,14.38954939667658,-14.0,-44.3225360766646,3.0190814384013507,-48.85524413661772,7.5517894983544736,2,24,4,4,-57.71920656497049,16.415751926707244
1998-04-28 05:30:00,1,-17.0,-23.28175478606015,14.38954939667658,-18.0,-46.95256354359313,0.3890539714728227,-51.48527160354625,4.921762031425946,2,24,4,4,-60.349234031899016,13.785724459778717
1998-04-28 06:30:00,1,-16.0,-24.05780456441437,14.38954939667658,-21.0,-47.72861332194734,-0.3869958068813943,-52.26132138190047,4.1457122530717285,2,24,4,4,-61.12528381025324,13.0096746814245
1998-04-28 07:30:00,1,-19.0,-26.48390347670693,14.38954939667658,-24.0,-50.15471223423991,-2.8130947191739573,-54.68742029419303,1.7196133407791656,2,24,4,4,-63.551382722545796,10.583575769131937
1998-04-28 08:30:00,1,-20.0,-21.35273094323879,14.38954939667658,-25.0,-45.02353970077176,2.3180778142941847,-49.55624776072489,6.850785874247308,2,24,4,4,-58.42021018907766,15.714748302600078
1998-04-28 09:30:00,1,-18.0,-19.49193708490477,14.38954939667658,-17.0,-43.162745842437744,4.178871672628205,-47.69545390239087,8.711579732581328,2,24,4,4,-56.55941633074364,17.5755421609341
1998-04-28 10:30:00,1,-16.0,-20.03635431725704,14.38954939667658,-16.0,-43.70716307479001,3.634454440275938,-48.23987113474313,8.167162500229061,2,24,4,4,-57.103833563095904,17.03112492858183
1998-04-28 11:30:00,1,-11.0,-19.2278022553834,14.38954939667658,-19.0,-42.898611012916376,4.443006502149576,-47.4313190728695,8.975714562102699,2,24,4,4,-56.29528150122226,17.83967699045547
1998-04-28 12:30:00,1,-13.0,-19.734867696895137,14.38954939667658,-20.0,-43.40567645442811,3.9359410606378376,-47.938384514381234,8.46864912059096,2,24,4,4,-56.802346942734005,17.33261154894373
1998-04-28 13:30:00,1,-16.0,-19.115776473847568,14.38954939667658,-18.0,-42.78658523138054,4.555032283685407,-47.31929329133367,9.08774034363853,2,24,4,4,-56.183255719686436,17.9517027719913
1998-04-28 14:30:00,1,-21.0,-17.6734276071155,14.38954939667658,-16.0,-41.34423636464848,5.997381150417475,-45.8769444246016,10.530089210370598,2,24,4,4,-54.74090685295437,19.39405163872337
1998-04-28 15:30:00,1,-23.0,-15.977082237831429,14.38954939667658,-11.0,-39.647890995364406,7.693726519701546,-44.18059905531753,12.226434579654669,2,24,4,4,-53.04456148367029,21.09039700800744
1998-04-28 16:30:00,1,-24.0,-15.13162566424826,14.38954939667658,-13.0,-38.80243442178124,8.539183093284713,-43.33514248173436,13.071891153237836,2,24,4,4,-52.19910491008713,21.935853581590607
1998-04-28 17:30:00,1,-25.0,-18.232166876578507,14.38954939667658,-16.0,-41.902975634111485,5.438641880954467,-46.43568369406461,9.97134994090759,2,24,4,4,-55.29964612241737,18.83531236926036
1998-04-28 18:30:00,1,-24.0,-18.42321197125789,14.38954939667658,-21.0,-42.09402072879087,5.247596786275082,-46.62672878874399,9.780304846228203,2,24,4,4,-55.49069121709675,18.64426727458098
1998-04-28 19:30:00,1,-22.0,-17.511052763298842,14.38954939667658,-23.0,-41.181861520831816,6.159755994234132,-45.71456958078494,10.692464054187257,2,24,4,4,-54.57853200913771,19.556426482540026
1998-04-28 20:30:00,1,-25.0,-20.33554649810724,14.38954939667658,-24.0,-44.006355255640216,3.335262259425736,-48.53906331559334,7.867970319378859,2,24,4,4,-57.40302574394611,16.731932747731626
1998-04-28 21:30:00,1,-25.0,-20.354809091726057,14.38954939667658,-25.0,-44.02561784925904,3.315999665806917,-48.55832590921216,7.84870772576004,2,24,4,4,-57.42228833756492,16.71267015411281
1998-04-28 22:30:00,1,-25.0,-18.54897024641882,14.38954939667658,-24.0,-42.21977900395179,5.121838511114156,-46.75248706390492,9.65454657106728,2,24,4,4,-55.616449492257686,18.51850899942005
1998-04-28 23:30:00,1,-19.0,-18.56377256799083,14.38954939667658,-22.0,-42.234581325523806,5.107036189542143,-46.76728938547693,9.639744249495266,2,24,4,4,-55.6312518138297,18.503706677848037
1998-04-29 00:30:00,1,-16.0,-22.012103464717725,14.38954939667658,-25.0,-45.6829122222507,1.6587052928152488,-50.21562028220382,6.191413352768372,2,24,4,4,-59.07958271055659,15.055375781121143
1998-04-29 01:30:00,1,-19.0,-24.672622735305843,14.38954939667658,-25.0,-48.34343149283882,-1.0018139777728692,-52.87613955279194,3.5308940821802537,2,24,4,4,-61.74010198114471,12.394856510533025
1998-04-29 02:30:00,1,-18.0,-22.587208825539,14.38954939667658,-25.0,-46.25801758307197,1.0835999319939802,-50.79072564302509,5.616307991947103,2,24,4,4,-59.65468807137787,14.480270420299867
1998-04-29 03:30:00,1,-14.0,-18.337113583827247,14.38954939667658,-19.0,-42.00792234136022,5.333695173705728,-46.540630401313344,9.86640323365885,2,24,4,4,-55.404592829666115,18.73036566201162
1998-04-29 04:30:00,1,-16.0,-18.755142025398808,14.38954939667658,-16.0,-42.42595078293178,4.915666732134167,-46.9586588428849,9.44837479208729,2,24,4,4,-55.82262127123768,18.31233722044006
1998-04-29 05:30:00,1,-16.0,-19.33619745058872,14.38954939667658,-19.0,-43.00700620812169,4.334611306944261,-47.53971426807481,8.867319366897384,2,24,4,4,-56.40367669642759,17.731281795250148
1998-04-29 06:30:00,1,-12.0,-16.755550510214594,14.38954939667658,-18.0,-40.42635926774757,6.915258247318381,-44.95906732770069,11.447966307271503,2,24,4,4,-53.82302975605346,20.311928735624274
1998-04-29 07:30:00,1,-12.0,-14.279654521337225,14.38954939667658,-14.0,-37.9504632788702,9.39115423619575,-42.483171338823325,13.923862296148872,2,24,4,4,-51.34713376717609,22.787824724501643
1998-04-29 08:30:00,1,-11.0,-14.860111298122789,14.38954939667658,-16.0,-38.53092005565576,8.810697459410186,-43.063628115608886,13.343405519363309,2,24,4,4,-51.92759054396166,22.20736794771608
1998-04-29 09:30:00,1,-8.0,-16.318710168499727,14.38954939667658,-16.0,-39.9895189260327,7.352098589033247,-44.522226985985824,11.88480664898637,2,24,4,4,-53.386189414338595,20.74876907733914
1998-04-29 10:30:00,1,-10.0,-13.092270692883584,14.38954939667658,-12.0,-36.76307945041656,10.57853806464939,-41.29578751036968,15.111246124602513,2,24,4,4,-50.159749938722456,23.975208552955284
1998-04-29 11:30:00,1,-14.0,-12.250607456052649,14.38954939667658,-12.0,-35.92141621358562,11.420201301480326,-40.454124273538746,15.952909361433449,2,24,4,4,-49.31808670189152,24.81687178978622
1998-04-29 12:30:00,1,-13.0,-10.317842629761564,14.38954939667658,-11.0,-33.98865138729454,13.35296612777141,-38.52135944724766,17.885674187724533,2,24,4,4,-47.38532187560043,26.749636616077304
1998-04-29 13:30:00,1,-9.0,-11.842818633670957,14.38954939667658,-8.0,-35.513627391203926,11.82799012386202,-40.04633545115705,16.360698183815142,2,24,4,4,-48.91029787950983,25.22466061216791
1998-04-29 14:30:00,1,-11.0,-13.252649283275876,14.38954939667658,-10.0,-36.92345804080885,10.4181594742571,-41.456166100761976,14.950867534210222,2,24,4,4,-50.32012852911474,23.814829962562992
1998-04-29 15:30:00,1,-13.0,-13.471784190251045,14.38954939667658,-14.0,-37.14259294778402,10.199024567281931,-41.67530100773714,14.731732627235054,2,24,4,4,-50.53926343608991,23.595695055587825
1998-04-29 16:30:00,1,-13.0,-12.794225731789236,14.38954939667658,-13.0,-36.46503448932221,10.876583025743738,-40.99774254927533,15.40929108569686,2,24,4,4,-49.86170497762811,24.27325351404963
1998-04-29 17:30:00,1,-11.0,-10.898800177075476,14.38954939667658,-9.0,-34.56960893460845,12.7720085804575,-39.102316994561576,17.30471664041062,2,24,4,4,-47.96627942291434,26.168679068763392
1998-04-29 18:30:00,1,-10.0,-9.747287452059233,14.38954939667658,-11.0,-33.41809620959221,13.92352130547374,-37.95080426954533,18.456229365426864,2,24,4,4,-46.8147666978981,27.320191793779635
1998-04-29 19:30:00,1,-12.0,-10.290332117917895,14.38954939667658,-13.0,-33.961140875450866,13.38047663961508,-38.49384893540399,17.913184699568202,2,24,4,4,-47.35781136375677,26.777147127920973
1998-04-29 20:30:00,1,-13.0,-10.25856960904262,14.38954939667658,-13.0,-33.92937836657559,13.412239148490354,-38.46208642652872,17.944947208443477,2,24,4,4,-47.32604885488149,26.808909636796248
1998-04-29 21:30:00,1,-12.0,-10.931006550737235,14.38954939667658,-11.0,-34.60181530827021,12.739802206795735,-39.13452336822333,17.27251026674886,2,24,4,4,-47.998485796576105,26.13647269510163
1998-04-29 22:30:00,1,-5.0,-12.227292035498728,14.38954939667658,-10.0,-35.8981007930317,11.443516722034246,-40.430808852984825,15.97622478198737,2,24,4,4,-49.294771281337596,24.84018721034014
1998-04-29 23:30:00,1,-4.0,-11.558943202299162,14.38954939667658,-12.0,-35.229751959832136,12.111865555233813,-39.76246001978526,16.644573615186935,2,24,4,4,-48.62642244813803,25.508536043539706
1998-04-30 00:30:00,1,-4.0,-12.932879986169944,14.38954939667658,-13.0,-36.60368874370292,10.73792877136303,-41.13639680365604,15.270636831316152,2,24,4,4,-50.00035923200881,24.134599259668924
1998-04-30 01:30:00,1,-4.0,-12.580808713755928,14.38954939667658,-12.0,-36.2516174712889,11.090000043777046,-40.784325531242025,15.622708103730169,2,24,4,4,-49.648287959594796,24.48667053208294
1998-04-30 02:30:00,1,-3.0,-8.365809519277477,14.38954939667658,-5.0,-32.03661827681045,15.304999238255498,-36.56932633676357,19.83770729820862,2,24,4,4,-45.433288765116345,28.70166972656139
1998-04-30 03:30:00,1,-4.0,-8.0609449740789,14.38954939667658,-4.0,-31.731753731611875,15.609863783454074,-36.264461791565,20.1425718434072,2,24,4,4,-45.12842421991777,29.006534271759968
1998-04-30 04:30:00,1,-2.0,-8.569070000504027,14.38954939667658,-4.0,-32.239878758037,15.101738757028947,-36.77258681799013,19.63444681698207,2,24,4,4,-45.636549246342895,28.49840924533484
1998-04-30 05:30:00,1,2.0,-8.282349282039352,14.38954939667658,-4.0,-31.95315803957233,15.388459475493622,-36.48586609952545,19.921167535446745,2,24,4,4,-45.349828527878216,28.785129963799516
1998-04-30 06:30:00,1,8.0,-5.643482077170656,14.38954939667658,-3.0,-29.31429083470363,18.02732668036232,-33.84699889465675,22.56003474031544,2,24,4,4,-42.71096132300953,31.423997168668212
1998-04-30 07:30:00,1,9.0,-5.419282559170156,14.38954939667658,-4.0,-29.09009131670313,18.25152619836281,-33.62279937665625,22.78423425831594,2,24,4,4,-42.486761805009024,31.64819668666871
1998-04-30 08:30:00,1,9.0,-4.195982102685637,14.38954939667658,-2.0,-27.86679086021861,19.474826654847337,-32.39949892017174,24.00753471480046,2,24,4,4,-41.2634613485245,32.871497143153235
1998-04-30 09:30:00,1,20.0,-2.333739424163916,14.38954939667658,2.0,-26.00454818169689,21.33706933336905,-30.537256241650013,25.86977739332218,2,24,4,4,-39.401218670002784,34.73373982167495
1998-04-30 10:30:00,1,34.0,0.0073992155351589,14.38954939667658,8.0,-23.66340954199781,23.678207973068133,-28.19611760195093,28.210916033021256,2,24,4,4,-37.06008003030371,37.07487846137403
1998-04-30 11:30:00,1,31.0,-0.1541994339625638,14.38954939667658,9.0,-23.82500819149553,23.51660932357041,-28.35771625144866,28.049317383523533,2,24,4,4,-37.22167867980143,36.91327981187631
1998-04-30 12:30:00,1,28.0,-0.0667990431582126,14.38954939667658,9.0,-23.737607800691187,23.60400971437476,-28.27031586064431,28.136717774327884,2,24,4,4,-37.13427828899708,37.000680202680655
1998-04-30 13:30:00,1,30.0,2.8280370172752782,14.38954939667658,20.0,-20.842771740257696,26.49884577480825,-25.37547980021082,31.03155383476137,2,24,4,4,-34.23944222856359,39.895516263114146
1998-04-30 14:30:00,1,17.0,1.940749032852537,14.38954939667658,34.0,-21.73005972468044,25.61155779038551,-26.26276778463356,30.14426585033864,2,24,4,4,-35.12673021298633,39.008228278691405
1998-04-30 15:30:00,1,-3.0,-6.708953320498111,14.38954939667658,31.0,-30.379762078031085,16.961855437034863,-34.91247013798421,21.494563496987983,2,24,4,4,-43.77643256633698,30.358525925340757
1998-04-30 16:30:00,1,-11.0,-5.616028471068844,14.38954939667658,28.0,-29.28683722860182,18.05478028646413,-33.81954528855494,22.587488346417253,2,24,4,4,-42.68350771690771,31.451450774770024
1998-04-30 17:30:00,1,-9.0,-9.085446359498512,14.38954939667658,30.0,-32.756255117031486,14.585362398034462,-37.28896317698461,19.118070457987585,2,24,4,4,-46.15292560533738,27.982032886340356
1998-04-30 18:30:00,1,-9.0,-42.73573777929694,14.38954939667658,17.0,-66.40654653682992,-19.06492902176397,-70.93925459678303,-14.532220961810845,2,24,4,4,-79.80321702513581,-5.668258533458072
1998-04-30 19:30:00,1,-9.0,-22.544550005212816,14.38954939667658,-3.0,-46.215358762745794,1.1262587523201582,-50.74806682269892,5.658966812273281,2,24,4,4,-59.61202925105168,14.522929240626052
1998-04-30 20:30:00,1,-15.0,-22.54143270867385,14.38954939667658,-11.0,-46.21224146620683,1.1293760488591218,-50.74494952615995,5.662084108812245,2,24,4,4,-59.60891195451272,14.52604653716502
1998-04-30 21:30:00,1,-18.0,-19.579087090444943,14.38954939667658,-9.0,-43.24989584797792,4.091721667088031,-47.78260390793104,8.624429727041154,2,24,4,4,-56.64656633628381,17.488392155393925
1998-04-30 22:30:00,1,-16.0,-17.160105948343933,14.38954939667658,-9.0,-40.83091470587691,6.510702809189041,-45.36362276583003,11.043410869142164,2,24,4,4,-54.2275851941828,19.907373297494935
