time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 18:30:00,19,-12.0,-12.000063799483286,0.085305361108923,-19.0,5,48,8,6,-12.219810409699871,-11.7803171892667
2003-10-23 19:30:00,19,-11.0,-11.000062582141762,0.085305361108923,-15.0,5,48,8,6,-11.219809192358348,-10.780315971925177
2003-10-23 20:30:00,19,-11.0,-11.000055034482669,0.085305361108923,-14.0,5,48,8,6,-11.219801644699254,-10.780308424266083
2003-10-23 21:30:00,19,-9.0,-9.000072157741283,0.085305361108923,-14.0,5,48,8,6,-9.219818767957868,-8.780325547524697
2003-10-23 22:30:00,19,-10.0,-10.00005466080128,0.085305361108923,-12.0,5,48,8,6,-10.219801271017866,-9.780308050584695
2003-10-23 23:30:00,19,-10.0,-10.00004723910688,0.085305361108923,-11.0,5,48,8,6,-10.219793849323466,-9.780300628890295
2003-10-24 00:30:00,19,-10.0,-10.000040651063715,0.085305361108923,-12.0,5,48,8,6,-10.2197872612803,-9.78029404084713
2003-10-24 01:30:00,19,-8.0,-8.00005155262241,0.085305361108923,-11.0,5,48,8,6,-8.219798162838995,-7.780304942405824
2003-10-24 02:30:00,19,-8.0,-8.000046917129296,0.085305361108923,-11.0,5,48,8,6,-8.219793527345882,-7.780300306912711
2003-10-24 03:30:00,19,-7.0,-7.000049506648495,0.085305361108923,-9.0,5,48,8,6,-7.219796116865081,-6.78030289643191
2003-10-24 04:30:00,19,-7.0,-7.000046295755183,0.085305361108923,-10.0,5,48,8,6,-7.219792905971769,-6.780299685538598
2003-10-24 05:30:00,19,-9.0,-9.000027333906289,0.085305361108923,-10.0,5,48,8,6,-9.219773944122874,-8.780280723689703
2003-10-24 06:30:00,19,-12.0,-11.999998005446358,0.085305361108923,-10.0,5,48,8,6,-12.219744615662943,-11.780251395229772
2003-10-24 07:30:00,19,-13.0,-12.999984820523636,0.085305361108923,-8.0,5,48,8,6,-13.219731430740222,-12.78023821030705
2003-10-24 08:30:00,19,-15.0,-14.999963954333936,0.085305361108923,-8.0,5,48,8,6,-15.219710564550521,-14.78021734411735
2003-10-24 09:30:00,19,-15.0,-14.99997361790518,0.085305361108923,-7.0,5,48,8,6,-15.219720228121766,-14.780227007688595
2003-10-24 10:30:00,19,-20.0,-19.99993810320664,0.085305361108923,-7.0,5,48,8,6,-20.219684713423227,-19.780191492990056
2003-10-24 11:30:00,19,-24.0,-23.999915742586737,0.085305361108923,-9.0,5,48,8,6,-24.219662352803322,-23.78016913237015
2003-10-24 12:30:00,19,-37.0,-36.99979310742717,0.085305361108923,-12.0,5,48,8,6,-37.21953971764376,-36.780046497210584
2003-10-24 13:30:00,19,-43.0,-42.99973449774578,0.085305361108923,-13.0,5,48,8,6,-43.219481107962366,-42.77998788752919
2003-10-24 14:30:00,19,-44.0,-43.99972391522975,0.085305361108923,-15.0,5,48,8,6,-44.21947052544634,-43.77997730501316
2003-10-24 15:30:00,19,-30.0,-29.99993074294211,0.085305361108923,-15.0,5,48,8,6,-30.219677353158694,-29.780184132725523
2003-10-24 16:30:00,19,-26.0,-26.000025907270405,0.085305361108923,-20.0,5,48,8,6,-26.21977251748699,-25.78027929705382
2003-10-24 17:30:00,19,-9.0,-9.000270838879413,0.085305361108923,-24.0,5,48,8,6,-9.220017449095998,-8.780524228662827
2003-10-24 18:30:00,19,5.0,4.9995010420728505,0.085305361108923,-37.0,5,48,8,6,4.779754431856265,5.219247652289436
2003-10-24 19:30:00,19,-26.0,-26.000233076008296,0.085305361108923,-43.0,5,48,8,6,-26.21997968622488,-25.78048646579171
2003-10-24 20:30:00,19,-34.0,-34.000125129802385,0.085305361108923,-44.0,5,48,8,6,-34.219871740018974,-33.780378519585796
2003-10-24 21:30:00,19,-22.0,-22.00016024459188,0.085305361108923,-30.0,5,48,8,6,-22.219906854808464,-21.780413634375293
2003-10-24 22:30:00,19,-18.0,-18.00008997503705,0.085305361108923,-26.0,5,48,8,6,-18.219836585253635,-17.780343364820464
2003-10-24 23:30:00,19,-36.0,-35.99984658545384,0.085305361108923,-9.0,5,48,8,6,-36.21959319567043,-35.78009997523725
2003-10-25 00:30:00,19,-29.0,-28.99991547019886,0.085305361108923,5.0,5,48,8,6,-29.219662080415446,-28.780168859982275
2003-10-25 01:30:00,19,-19.0,-19.00004297039759,0.085305361108923,-26.0,5,48,8,6,-19.219789580614176,-18.780296360181005
2003-10-25 02:30:00,19,0.0,-0.0002578876464482,0.085305361108923,-34.0,5,48,8,6,-0.2200044978630339,0.21948872257013746
2003-10-25 03:30:00,19,-3.0,-3.000229190160489,0.085305361108923,-22.0,5,48,8,6,-3.2199758003770746,-2.7804825799439037
2003-10-25 04:30:00,19,-11.0,-11.000131436738377,0.085305361108923,-18.0,5,48,8,6,-11.219878046954962,-10.780384826521791
2003-10-25 05:30:00,19,-10.0,-10.000167422446244,0.085305361108923,-36.0,5,48,8,6,-10.21991403266283,-9.780420812229659
2003-10-25 06:30:00,19,-13.0,-13.00014061432206,0.085305361108923,-29.0,5,48,8,6,-13.219887224538645,-12.780394004105474
2003-10-25 07:30:00,19,-19.0,-19.000076220286104,0.085305361108923,-19.0,5,48,8,6,-19.21982283050269,-18.78032961006952
2003-10-25 08:30:00,19,-20.0,-20.000084815804467,0.085305361108923,0.0,5,48,8,6,-20.219831426021052,-19.78033820558788
2003-10-25 09:30:00,19,-18.0,-18.000136320733745,0.085305361108923,-3.0,5,48,8,6,-18.21988293095033,-17.78038971051716
2003-10-25 10:30:00,19,-21.0,-21.00010225585183,0.085305361108923,-11.0,5,48,8,6,-21.219848866068414,-20.780355645635243
2003-10-25 11:30:00,19,-20.0,-20.00011184419344,0.085305361108923,-10.0,5,48,8,6,-20.219858454410026,-19.780365233976855
2003-10-25 12:30:00,19,-26.0,-26.00003456049781,0.085305361108923,-13.0,5,48,8,6,-26.219781170714395,-25.780287950281224
2003-10-25 13:30:00,19,-27.0,-27.000023586911468,0.085305361108923,-19.0,5,48,8,6,-27.219770197128053,-26.780276976694882
2003-10-25 14:30:00,19,-41.0,-40.999886694515325,0.085305361108923,-20.0,5,48,8,6,-41.219633304731914,-40.780140084298736
2003-10-25 15:30:00,19,-49.0,-48.99980675773747,0.085305361108923,-18.0,5,48,8,6,-49.219553367954056,-48.78006014752088
2003-10-25 16:30:00,19,-43.0,-42.99988880727581,0.085305361108923,-21.0,5,48,8,6,-43.2196354174924,-42.78014219705922
2003-10-25 17:30:00,19,-30.0,-30.000014994161216,0.085305361108923,-20.0,5,48,8,6,-30.2197616043778,-29.78026838394463
2003-10-25 18:30:00,19,-33.0,-33.00007611321761,0.085305361108923,-26.0,5,48,8,6,-33.2198227234342,-32.78032950300102
2003-10-25 19:30:00,19,-38.0,-38.000170553008026,0.085305361108923,-27.0,5,48,8,6,-38.219917163224615,-37.78042394279144
2003-10-25 20:30:00,19,-41.0,-41.00027210007603,0.085305361108923,-41.0,5,48,8,6,-41.22001871029262,-40.78052548985944
2003-10-25 21:30:00,19,-39.0,-39.000190424669846,0.085305361108923,-49.0,5,48,8,6,-39.219937034886435,-38.78044381445326
2003-10-25 22:30:00,19,-33.0,-33.00013750297644,0.085305361108923,-43.0,5,48,8,6,-33.21988411319303,-32.780390892759854
2003-10-25 23:30:00,19,-32.0,-32.00005849078616,0.085305361108923,-30.0,5,48,8,6,-32.21980510100275,-31.780311880569574
2003-10-26 00:30:00,19,-31.0,-31.00003399992452,0.085305361108923,-33.0,5,48,8,6,-31.219780610141104,-30.780287389707933
2003-10-26 01:30:00,19,-33.0,-33.00001509511262,0.085305361108923,-38.0,5,48,8,6,-33.21976170532921,-32.780268484896034
2003-10-26 02:30:00,19,-32.0,-32.000026979678225,0.085305361108923,-41.0,5,48,8,6,-32.219773589894814,-31.78028036946164
2003-10-26 03:30:00,19,-29.0,-29.0000422071289,0.085305361108923,-39.0,5,48,8,6,-29.219788817345485,-28.780295596912314
2003-10-26 04:30:00,19,-27.0,-27.00003845302054,0.085305361108923,-33.0,5,48,8,6,-27.219785063237126,-26.780291842803955
2003-10-26 05:30:00,19,-25.0,-25.000036856681,0.085305361108923,-32.0,5,48,8,6,-25.219783466897585,-24.780290246464414
2003-10-26 06:30:00,19,-24.0,-24.00004906034757,0.085305361108923,-31.0,5,48,8,6,-24.219795670564157,-23.780302450130986
2003-10-26 07:30:00,19,-24.0,-24.000056026317303,0.085305361108923,-33.0,5,48,8,6,-24.21980263653389,-23.780309416100717
2003-10-26 08:30:00,19,-19.0,-19.00007807334253,0.085305361108923,-32.0,5,48,8,6,-19.219824683559114,-18.780331463125943
2003-10-26 09:30:00,19,-11.0,-11.000120640152453,0.085305361108923,-29.0,5,48,8,6,-11.219867250369038,-10.780374029935867
2003-10-26 10:30:00,19,-4.0,-4.000171666386155,0.085305361108923,-27.0,5,48,8,6,-4.2199182766027405,-3.7804250561695696
2003-10-26 11:30:00,19,-4.0,-4.000172558635008,0.085305361108923,-25.0,5,48,8,6,-4.219919168851593,-3.780425948418422
2003-10-26 12:30:00,19,-4.0,-4.000171638918921,0.085305361108923,-24.0,5,48,8,6,-4.219918249135507,-3.7804250287023358
2003-10-26 13:30:00,19,-4.0,-4.000159240187074,0.085305361108923,-24.0,5,48,8,6,-4.219905850403659,-3.7804126299704883
2003-10-26 14:30:00,19,-6.0,-6.000122722010239,0.085305361108923,-19.0,5,48,8,6,-6.219869332226825,-5.780376111793654
2003-10-26 15:30:00,19,-6.0,-6.00010855662045,0.085305361108923,-11.0,5,48,8,6,-6.219855166837036,-5.780361946403865
2003-10-26 16:30:00,19,-5.0,-5.000106808219737,0.085305361108923,-4.0,5,48,8,6,-5.219853418436323,-4.780360198003152
2003-10-26 17:30:00,19,-5.0,-5.000119499843269,0.085305361108923,-4.0,5,48,8,6,-5.219866110059854,-4.780372889626683
2003-10-26 18:30:00,19,-7.0,-7.000136559393233,0.085305361108923,-4.0,5,48,8,6,-7.219883169609819,-6.780389949176648
2003-10-26 19:30:00,19,-8.0,-8.00014201313492,0.085305361108923,-4.0,5,48,8,6,-8.219888623351505,-7.780395402918334
2003-10-26 20:30:00,19,-15.0,-15.000102413780011,0.085305361108923,-6.0,5,48,8,6,-15.219849023996597,-14.780355803563426
2003-10-26 21:30:00,19,-18.0,-18.000081737088188,0.085305361108923,-6.0,5,48,8,6,-18.219828347304773,-17.780335126871602
2003-10-26 22:30:00,19,-29.0,-28.999963015850483,0.085305361108923,-5.0,5,48,8,6,-29.21970962606707,-28.780216405633897
2003-10-26 23:30:00,19,-33.0,-32.99991147700038,0.085305361108923,-5.0,5,48,8,6,-33.21965808721697,-32.78016486678379
2003-10-27 00:30:00,19,-43.0,-42.999816327622455,0.085305361108923,-7.0,5,48,8,6,-43.219562937839044,-42.780069717405866
2003-10-27 01:30:00,19,-49.0,-48.99979048453268,0.085305361108923,-8.0,5,48,8,6,-49.21953709474927,-48.78004387431609
2003-10-27 02:30:00,19,-47.0,-46.9999508457484,0.085305361108923,-15.0,5,48,8,6,-47.21969745596499,-46.78020423553181
2003-10-27 03:30:00,19,-49.0,-49.00000240556764,0.085305361108923,-18.0,5,48,8,6,-49.21974901578423,-48.78025579535105
2003-10-27 04:30:00,19,-52.0,-52.00001365085306,0.085305361108923,-29.0,5,48,8,6,-52.21976026106965,-51.780267040636474
2003-10-27 05:30:00,19,-52.0,-51.99997748162111,0.085305361108923,-33.0,5,48,8,6,-52.2197240918377,-51.78023087140452
2003-10-27 06:30:00,19,-50.0,-49.99999517996432,0.085305361108923,-43.0,5,48,8,6,-50.21974179018091,-49.780248569747734
2003-10-27 07:30:00,19,-46.0,-46.00002507775668,0.085305361108923,-49.0,5,48,8,6,-46.21977168797327,-45.78027846754009
2003-10-27 08:30:00,19,-48.0,-47.99997739700598,0.085305361108923,-47.0,5,48,8,6,-48.21972400722257,-47.78023078678939
2003-10-27 09:30:00,19,-51.0,-50.99994986944235,0.085305361108923,-49.0,5,48,8,6,-51.219696479658936,-50.78020325922576
2003-10-27 10:30:00,19,-49.0,-48.99998258743004,0.085305361108923,-52.0,5,48,8,6,-49.21972919764663,-48.78023597721345
2003-10-27 11:30:00,19,-41.0,-41.0000658017944,0.085305361108923,-52.0,5,48,8,6,-41.21981241201099,-40.78031919157781
2003-10-27 12:30:00,19,-36.0,-36.00009210144341,0.085305361108923,-50.0,5,48,8,6,-36.219838711659996,-35.78034549122682
2003-10-27 13:30:00,19,-35.0,-35.00007318097848,0.085305361108923,-46.0,5,48,8,6,-35.21981979119507,-34.78032657076189
2003-10-27 14:30:00,19,-34.0,-34.000102864145155,0.085305361108923,-48.0,5,48,8,6,-34.219849474361745,-33.780356253928566
2003-10-27 15:30:00,19,-34.0,-34.00008119230083,0.085305361108923,-51.0,5,48,8,6,-34.21982780251742,-33.780334582084244
2003-10-27 16:30:00,19,-30.0,-30.000042330172032,0.085305361108923,-49.0,5,48,8,6,-30.219788940388618,-29.780295719955447
2003-10-27 17:30:00,19,-30.0,-29.99999823329704,0.085305361108923,-41.0,5,48,8,6,-30.219744843513624,-29.780251623080453
2003-10-27 18:30:00,19,-30.0,-29.999976849604,0.085305361108923,-36.0,5,48,8,6,-30.219723459820585,-29.780230239387414
2003-10-27 19:30:00,19,-27.0,-27.00000856739649,0.085305361108923,-35.0,5,48,8,6,-27.219755177613074,-26.780261957179903
2003-10-27 20:30:00,19,-27.0,-27.000029492010995,0.085305361108923,-34.0,5,48,8,6,-27.21977610222758,-26.78028288179441
2003-10-27 21:30:00,19,-27.0,-27.00004196454098,0.085305361108923,-34.0,5,48,8,6,-27.219788574757565,-26.780295354324394
2003-10-27 22:30:00,19,-25.0,-25.0000836988932,0.085305361108923,-30.0,5,48,8,6,-25.219830309109785,-24.780337088676614
2003-10-27 23:30:00,19,-24.0,-24.000094724750404,0.085305361108923,-30.0,5,48,8,6,-24.21984133496699,-23.78034811453382
2003-10-28 00:30:00,19,-24.0,-24.000042195971965,0.085305361108923,-30.0,5,48,8,6,-24.21978880618855,-23.78029558575538
2003-10-28 01:30:00,19,-24.0,-24.00001991587964,0.085305361108923,-27.0,5,48,8,6,-24.219766526096226,-23.780273305663055
2003-10-28 02:30:00,19,-14.0,-14.00012661868512,0.085305361108923,-27.0,5,48,8,6,-14.219873228901706,-13.780380008468535
2003-10-28 03:30:00,19,-18.0,-18.000082001805346,0.085305361108923,-27.0,5,48,8,6,-18.21982861202193,-17.78033539158876
2003-10-28 04:30:00,19,-4.0,-4.00020817415572,0.085305361108923,-25.0,5,48,8,6,-4.219954784372305,-3.7804615639391344
2003-10-28 05:30:00,19,-1.0,-1.0002392635237136,0.085305361108923,-24.0,5,48,8,6,-1.2199858737402993,-0.7804926533071279
2003-10-28 06:30:00,19,-1.0,-1.0002394913971422,0.085305361108923,-24.0,5,48,8,6,-1.219986101613728,-0.7804928811805565
2003-10-28 07:30:00,19,-5.0,-5.000203597388012,0.085305361108923,-24.0,5,48,8,6,-5.219950207604597,-4.780456987171426
2003-10-28 08:30:00,19,-14.0,-14.000139019581251,0.085305361108923,-14.0,5,48,8,6,-14.219885629797837,-13.780392409364666
2003-10-28 09:30:00,19,-32.0,-31.99999647454231,0.085305361108923,-18.0,5,48,8,6,-32.219743084758896,-31.780249864325725
2003-10-28 10:30:00,19,-32.0,-31.99994746208641,0.085305361108923,-4.0,5,48,8,6,-32.219694072303,-31.780200851869825
2003-10-28 11:30:00,19,-24.0,-24.000049012183503,0.085305361108923,-1.0,5,48,8,6,-24.21979562240009,-23.780302401966917
2003-10-28 12:30:00,19,-20.0,-20.00011014379268,0.085305361108923,-1.0,5,48,8,6,-20.219856754009264,-19.780363533576093
2003-10-28 13:30:00,19,-16.0,-16.000223615336026,0.085305361108923,-5.0,5,48,8,6,-16.21997022555261,-15.78047700511944
2003-10-28 14:30:00,19,-8.0,-8.00035977960053,0.085305361108923,-14.0,5,48,8,6,-8.220106389817115,-7.780613169383944
2003-10-28 15:30:00,19,-4.0,-4.00036809669497,0.085305361108923,-32.0,5,48,8,6,-4.220114706911556,-3.7806214864783847
2003-10-28 16:30:00,19,-4.0,-4.000335588390918,0.085305361108923,-32.0,5,48,8,6,-4.220082198607503,-3.7805889781743325
2003-10-28 17:30:00,19,-9.0,-9.00025097744129,0.085305361108923,-24.0,5,48,8,6,-9.219997587657875,-8.780504367224705
2003-10-28 18:30:00,19,-16.0,-16.000173621639412,0.085305361108923,-20.0,5,48,8,6,-16.219920231855998,-15.780427011422827
2003-10-28 19:30:00,19,-18.0,-18.00017082377355,0.085305361108923,-16.0,5,48,8,6,-18.219917433990137,-17.780424213556966
2003-10-28 20:30:00,19,-19.0,-19.0001185997394,0.085305361108923,-8.0,5,48,8,6,-19.219865209955987,-18.780371989522816
2003-10-28 21:30:00,19,-22.0,-22.000018812413003,0.085305361108923,-4.0,5,48,8,6,-22.21976542262959,-21.780272202196418
2003-10-28 22:30:00,19,-14.0,-14.000098947710814,0.085305361108923,-4.0,5,48,8,6,-14.2198455579274,-13.780352337494229
2003-10-28 23:30:00,19,-20.0,-20.0000348215168,0.085305361108923,-9.0,5,48,8,6,-20.219781431733384,-19.780288211300213
2003-10-29 00:30:00,19,-34.0,-33.999907107770646,0.085305361108923,-16.0,5,48,8,6,-34.219653717987235,-33.78016049755406
2003-10-29 01:30:00,19,-42.0,-41.99984556347253,0.085305361108923,-18.0,5,48,8,6,-42.21959217368912,-41.780098953255944
2003-10-29 02:30:00,19,-32.0,-31.999951100155016,0.085305361108923,-19.0,5,48,8,6,-32.219697710371605,-31.78020448993843
2003-10-29 03:30:00,19,-25.0,-25.000026704121566,0.085305361108923,-22.0,5,48,8,6,-25.219773314338152,-24.78028009390498
2003-10-29 04:30:00,19,-28.0,-27.999998236515545,0.085305361108923,-14.0,5,48,8,6,-28.21974484673213,-27.78025162629896
2003-10-29 05:30:00,19,-30.0,-30.00000067108736,0.085305361108923,-20.0,5,48,8,6,-30.219747281303945,-29.780254060870774
2003-10-29 06:30:00,19,-10.0,-10.000253397475014,0.085305361108923,-34.0,5,48,8,6,-10.220000007691599,-9.780506787258428
2003-10-29 07:30:00,19,-105.0,-104.99937858365564,0.085305361108923,-42.0,5,48,8,6,-105.21912519387223,-104.77963197343905
2003-10-29 08:30:00,19,-130.0,-129.99914049119613,0.085305361108923,-32.0,5,48,8,6,-130.21888710141272,-129.77939388097954
2003-10-29 09:30:00,19,-151.0,-150.99893492139614,0.085305361108923,-25.0,5,48,8,6,-151.21868153161273,-150.77918831117955
2003-10-29 10:30:00,19,-151.0,-150.99896291404028,0.085305361108923,-28.0,5,48,8,6,-151.21870952425687,-150.7792163038237
2003-10-29 11:30:00,19,-147.0,-146.99901390539793,0.085305361108923,-30.0,5,48,8,6,-147.21876051561452,-146.77926729518134
2003-10-29 12:30:00,19,-111.0,-110.99936233268764,0.085305361108923,-10.0,5,48,8,6,-111.21910894290423,-110.77961572247105
2003-10-29 13:30:00,19,-79.0,-78.99986953217083,0.085305361108923,-105.0,5,48,8,6,-79.21961614238742,-78.78012292195424
2003-10-29 14:30:00,19,-99.0,-98.99993842930392,0.085305361108923,-130.0,5,48,8,6,-99.21968503952051,-98.78019181908734
2003-10-29 15:30:00,19,-107.0,-107.00025593813442,0.085305361108923,-151.0,5,48,8,6,-107.220002548351,-106.78050932791783
2003-10-29 16:30:00,19,-124.0,-124.00045302074597,0.085305361108923,-151.0,5,48,8,6,-124.22019963096255,-123.78070641052938
2003-10-29 17:30:00,19,-126.0,-126.00075347698828,0.085305361108923,-147.0,5,48,8,6,-126.22050008720487,-125.78100686677169
2003-10-29 18:30:00,19,-169.0,-169.00048459234517,0.085305361108923,-111.0,5,48,8,6,-169.22023120256176,-168.78073798212858
2003-10-29 19:30:00,19,-213.0,-213.000218981777,0.085305361108923,-79.0,5,48,8,6,-213.2199655919936,-212.78047237156042
2003-10-29 20:30:00,19,-253.0,-253.0002100233205,0.085305361108923,-99.0,5,48,8,6,-253.2199566335371,-252.78046341310392
2003-10-29 21:30:00,19,-268.0,-268.00031957981764,0.085305361108923,-107.0,5,48,8,6,-268.22006619003423,-267.78057296960105
2003-10-29 22:30:00,19,-281.0,-281.000353114036,0.085305361108923,-124.0,5,48,8,6,-281.2200997242526,-280.7806065038194
2003-10-29 23:30:00,19,-350.0,-349.9997386017194,0.085305361108923,-126.0,5,48,8,6,-350.219485211936,-349.7799919915028
2003-10-30 00:30:00,19,-353.0,-352.9999175659758,0.085305361108923,-169.0,5,48,8,6,-353.2196641761924,-352.7801709557592
2003-10-30 01:30:00,19,-341.0,-341.00003853344015,0.085305361108923,-213.0,5,48,8,6,-341.21978514365674,-340.78029192322356
2003-10-30 02:30:00,19,-335.0,-334.9998038913379,0.085305361108923,-253.0,5,48,8,6,-335.21955050155447,-334.7800572811213
2003-10-30 03:30:00,19,-303.0,-302.9996427442805,0.085305361108923,-268.0,5,48,8,6,-303.2193893544971,-302.7798961340639
2003-10-30 04:30:00,19,-273.0,-272.999550445439,0.085305361108923,-281.0,5,48,8,6,-273.2192970556556,-272.7798038352224
2003-10-30 05:30:00,19,-244.0,-243.9996491643819,0.085305361108923,-350.0,5,48,8,6,-244.2193957745985,-243.77990255416532
2003-10-30 06:30:00,19,-220.0,-219.999662609033,0.085305361108923,-353.0,5,48,8,6,-220.2194092192496,-219.77991599881642
2003-10-30 07:30:00,19,-203.0,-202.99970965757765,0.085305361108923,-341.0,5,48,8,6,-203.21945626779424,-202.77996304736106
2003-10-30 08:30:00,19,-192.0,-191.9997436215625,0.085305361108923,-335.0,5,48,8,6,-192.21949023177908,-191.7799970113459
2003-10-30 09:30:00,19,-178.0,-177.99975777976715,0.085305361108923,-303.0,5,48,8,6,-178.21950438998374,-177.78001116955056
2003-10-30 10:30:00,19,-164.0,-163.99983904898386,0.085305361108923,-273.0,5,48,8,6,-164.21958565920045,-163.78009243876727
2003-10-30 11:30:00,19,-155.0,-154.99990262626963,0.085305361108923,-244.0,5,48,8,6,-155.21964923648622,-154.78015601605304
2003-10-30 12:30:00,19,-156.0,-155.99986493019304,0.085305361108923,-220.0,5,48,8,6,-156.21961154040963,-155.78011831997645
2003-10-30 13:30:00,19,-148.0,-147.99992423516284,0.085305361108923,-203.0,5,48,8,6,-148.21967084537943,-147.78017762494625
2003-10-30 14:30:00,19,-138.0,-138.00000708884545,0.085305361108923,-192.0,5,48,8,6,-138.21975369906204,-137.78026047862886
2003-10-30 15:30:00,19,-129.0,-129.00010011137195,0.085305361108923,-178.0,5,48,8,6,-129.21984672158854,-128.78035350115536
2003-10-30 16:30:00,19,-111.0,-111.00028952696286,0.085305361108923,-164.0,5,48,8,6,-111.22003613717945,-110.78054291674627
