time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 08:30:00,15,-33.0,-32.99991573002837,0.0597444484692386,-29.0,-33.09819534776027,-32.90163611229647,-33.11701484902808,-32.88281661102866,3,36,6,3,-33.15381742928513,-32.84601403077161
2001-11-16 09:30:00,15,-33.0,-32.99991547122808,0.0597444484692386,-31.0,-33.098195088959976,-32.90163585349618,-33.11701459022779,-32.88281635222837,3,36,6,3,-33.153817170484835,-32.84601377197132
2001-11-16 10:30:00,15,-32.0,-31.99995860561708,0.0597444484692386,-32.0,-32.09823822334897,-31.901678987885177,-32.117057724616785,-31.882859486617367,3,36,6,3,-32.15386030487384,-31.84605690636032
2001-11-16 11:30:00,15,-29.0,-28.999989013824003,0.0597444484692386,-33.0,-29.0982686315559,-28.901709396092105,-29.11708813282371,-28.88288989482429,3,36,6,3,-29.153890713080763,-28.846087314567242
2001-11-16 12:30:00,15,-32.0,-31.999955222124363,0.0597444484692386,-33.0,-32.09823483985626,-31.901675604392462,-32.117054341124074,-31.882856103124656,3,36,6,3,-32.15385692138112,-31.846053522867603
2001-11-16 13:30:00,15,-33.0,-32.999945245099475,0.0597444484692386,-32.0,-33.09822486283137,-32.90166562736758,-33.117044364099186,-32.882846126099764,3,36,6,3,-33.15384694435623,-32.84604354584272
2001-11-16 14:30:00,15,-23.0,-23.000032566007302,0.0597444484692386,-29.0,-23.098312183739203,-22.90175294827541,-23.117131685007013,-22.8829334470076,3,36,6,3,-23.153934265264063,-22.846130866750542
2001-11-16 15:30:00,15,-26.0,-26.00003836038456,0.0597444484692386,-32.0,-26.09831797811646,-25.901758742652664,-26.11713747938427,-25.88293924138485,3,36,6,3,-26.15394005964132,-25.8461366611278
2001-11-16 16:30:00,15,-27.0,-27.00000569936287,0.0597444484692386,-33.0,-27.098285317094767,-26.90172608163097,-27.117104818362577,-26.88290658036316,3,36,6,3,-27.15390739861963,-26.84610400010611
2001-11-16 17:30:00,15,-21.0,-21.000010303385064,0.0597444484692386,-23.0,-21.09828992111696,-20.901730685653167,-21.11710942238477,-20.88291118438536,3,36,6,3,-21.153912002641825,-20.846108604128304
2001-11-16 18:30:00,15,-17.0,-17.000046291917243,0.0597444484692386,-26.0,-17.09832590964914,-16.901766674185346,-17.11714541091695,-16.882947172917536,3,36,6,3,-17.153947991174004,-16.846144592660483
2001-11-16 19:30:00,15,-21.0,-20.99999496746977,0.0597444484692386,-27.0,-21.09827458520168,-20.90171534973788,-21.11709408646949,-20.88289584847007,3,36,6,3,-21.15389666672653,-20.84609326821301
2001-11-16 20:30:00,15,-23.0,-22.99995089414123,0.0597444484692386,-21.0,-23.09823051187313,-22.90167127640933,-23.117050013140936,-22.88285177514152,3,36,6,3,-23.15385259339799,-22.84604919488447
2001-11-16 21:30:00,15,-23.0,-22.99993109149186,0.0597444484692386,-17.0,-23.09821070922376,-22.90165147375996,-23.117030210491567,-22.882831972492152,3,36,6,3,-23.15383279074862,-22.8460293922351
2001-11-16 22:30:00,15,-20.0,-19.999999634586302,0.0597444484692386,-21.0,-20.0982792523182,-19.901720016854405,-20.11709875358601,-19.882900515586595,3,36,6,3,-20.153901333843063,-19.846097935329542
2001-11-16 23:30:00,15,-20.0,-20.000028706615662,0.0597444484692386,-23.0,-20.098308324347563,-19.90174908888377,-20.117127825615373,-19.88292958761596,3,36,6,3,-20.153930405872423,-19.846127007358902
2001-11-17 00:30:00,15,-23.0,-22.99997027745011,0.0597444484692386,-23.0,-23.098249895182008,-22.901690659718213,-23.117069396449818,-22.882871158450403,3,36,6,3,-23.15387197670687,-22.84606857819335
2001-11-17 01:30:00,15,-26.0,-25.99995062162138,0.0597444484692386,-20.0,-26.09823023935328,-25.901671003889483,-26.117049740621088,-25.88285150262168,3,36,6,3,-26.15385232087814,-25.84604892236462
2001-11-17 02:30:00,15,-28.0,-27.999947156631624,0.0597444484692386,-20.0,-28.09822677436352,-27.901667538899726,-28.11704627563133,-27.88284803763192,3,36,6,3,-28.153848855888384,-27.846045457374863
2001-11-17 03:30:00,15,-34.0,-33.99984161658599,0.0597444484692386,-23.0,-34.09812123431789,-33.90156199885409,-34.1169407355857,-33.88274249758628,3,36,6,3,-34.153743315842746,-33.84593991732923
2001-11-17 04:30:00,15,-39.0,-38.999899883129046,0.0597444484692386,-26.0,-39.098179500860944,-38.90162026539715,-39.11699900212876,-38.882800764129335,3,36,6,3,-39.1538015823858,-38.84599818387229
2001-11-17 05:30:00,15,-34.0,-33.99996913335643,0.0597444484692386,-28.0,-34.09824875108833,-33.90168951562453,-34.11706825235614,-33.88287001435672,3,36,6,3,-34.15387083261319,-33.84606743409967
2001-11-17 06:30:00,15,-35.0,-35.000016320245805,0.0597444484692386,-34.0,-35.0982959379777,-34.90173670251391,-35.11711543924552,-34.882917201246094,3,36,6,3,-35.15391801950256,-34.84611462098905
2001-11-17 07:30:00,15,-36.0,-35.99997295882321,0.0597444484692386,-39.0,-36.09825257655511,-35.90169334109131,-36.11707207782292,-35.882873839823496,3,36,6,3,-36.153874658079964,-35.84607125956645
2001-11-17 08:30:00,15,-37.0,-36.99992540192196,0.0597444484692386,-34.0,-37.098205019653854,-36.90164578419006,-37.11702452092167,-36.882826282922245,3,36,6,3,-37.15382710117872,-36.84602370266521
2001-11-17 09:30:00,15,-38.0,-37.99992838324352,0.0597444484692386,-35.0,-38.09820800097541,-37.90164876551162,-38.117027502243225,-37.8828292642438,3,36,6,3,-38.15383008250028,-37.846026683986764
2001-11-17 10:30:00,15,-36.0,-35.99996908511927,0.0597444484692386,-36.0,-36.098248702851166,-35.90168946738737,-36.11706820411898,-35.88286996611956,3,36,6,3,-36.153870784376025,-35.84606738586251
2001-11-17 11:30:00,15,-34.0,-34.00002241194602,0.0597444484692386,-37.0,-34.09830202967792,-33.90174279421412,-34.11712153094573,-33.88292329294631,3,36,6,3,-34.15392411120278,-33.84612071268926
2001-11-17 12:30:00,15,-38.0,-37.99999464777158,0.0597444484692386,-38.0,-38.09827426550348,-37.90171503003968,-38.11709376677129,-37.88289552877187,3,36,6,3,-38.153896347028336,-37.84609294851482
2001-11-17 13:30:00,15,-33.0,-33.00001965354707,0.0597444484692386,-36.0,-33.09829927127897,-32.90174003581517,-33.11711877254678,-32.88292053454736,3,36,6,3,-33.15392135280383,-32.846117954290314
2001-11-17 14:30:00,15,-37.0,-37.00000772679395,0.0597444484692386,-34.0,-37.09828734452585,-36.901728109062056,-37.117106845793664,-36.88290860779424,3,36,6,3,-37.15390942605071,-36.846106027537196
2001-11-17 15:30:00,15,-36.0,-36.00004603813867,0.0597444484692386,-38.0,-36.09832565587057,-35.90176642040677,-36.11714515713838,-35.88294691913896,3,36,6,3,-36.15394773739543,-35.84614433888191
2001-11-17 16:30:00,15,-31.0,-31.000024621062984,0.0597444484692386,-33.0,-31.09830423879488,-30.901745003331087,-31.11712374006269,-30.88292550206328,3,36,6,3,-31.153926320319744,-30.846122921806224
2001-11-17 17:30:00,15,-26.0,-26.00003402120029,0.0597444484692386,-37.0,-26.09831363893219,-25.901754403468395,-26.1171331402,-25.882934902200585,3,36,6,3,-26.15393572045705,-25.84613232194353
2001-11-17 18:30:00,15,-33.0,-32.999987961597185,0.0597444484692386,-36.0,-33.09826757932908,-32.90170834386529,-33.117087080596896,-32.882888842597474,3,36,6,3,-33.15388966085394,-32.84608626234043
2001-11-17 19:30:00,15,-32.0,-31.99997986650984,0.0597444484692386,-31.0,-32.09825948424174,-31.901700248777946,-32.11707898550955,-31.88288074751013,3,36,6,3,-32.153881565766596,-31.84607816725308
2001-11-17 20:30:00,15,-29.0,-29.00002476266218,0.0597444484692386,-26.0,-29.09830438039408,-28.90174514493028,-29.11712388166189,-28.88292564366247,3,36,6,3,-29.15392646191894,-28.846123063405418
2001-11-17 21:30:00,15,-24.0,-24.000023944211502,0.0597444484692386,-33.0,-24.098303561943403,-23.90174432647961,-24.117123063211213,-23.8829248252118,3,36,6,3,-24.153925643468263,-23.846122244954742
2001-11-17 22:30:00,15,-29.0,-29.00001618451145,0.0597444484692386,-32.0,-29.09829580224335,-28.901736566779554,-29.11711530351116,-28.882917065511744,3,36,6,3,-29.15391788376821,-28.846114485254688
2001-11-17 23:30:00,15,-28.0,-27.999953415789697,0.0597444484692386,-29.0,-28.098233033521595,-27.9016737980578,-28.117052534789405,-27.88285429678999,3,36,6,3,-28.153855115046458,-27.846051716532937
2001-11-18 00:30:00,15,-23.0,-23.00000732556483,0.0597444484692386,-24.0,-23.098286943296728,-22.901727707832933,-23.11710644456453,-22.882908206565123,3,36,6,3,-23.15390902482159,-22.84610562630807
2001-11-18 01:30:00,15,-23.0,-23.000046182274048,0.0597444484692386,-29.0,-23.098325800005945,-22.90176656454215,-23.117145301273755,-22.88294706327434,3,36,6,3,-23.153947881530808,-22.846144483017287
2001-11-18 02:30:00,15,-23.0,-23.000008470607664,0.0597444484692386,-28.0,-23.09828808833956,-22.901728852875767,-23.11710758960737,-22.88290935160796,3,36,6,3,-23.153910169864425,-22.846106771350904
2001-11-18 03:30:00,15,-28.0,-27.99994428447025,0.0597444484692386,-23.0,-28.098223902202143,-27.90166466673835,-28.11704340346996,-27.88284516547054,3,36,6,3,-28.15384598372701,-27.84604258521349
2001-11-18 04:30:00,15,-33.0,-32.99988230494084,0.0597444484692386,-23.0,-33.09816192267274,-32.90160268720894,-33.11698142394055,-32.88278318594113,3,36,6,3,-33.1537840041976,-32.84598060568408
2001-11-18 05:30:00,15,-38.0,-37.99987287047603,0.0597444484692386,-23.0,-38.09815248820793,-37.901593252744135,-38.11697198947574,-37.88277375147632,3,36,6,3,-38.15377456973279,-37.845971171219276
2001-11-18 06:30:00,15,-38.0,-37.99986480063375,0.0597444484692386,-28.0,-38.09814441836564,-37.90158518290185,-38.116963919633456,-37.882765681634034,3,36,6,3,-38.15376649989051,-37.845963101376995
2001-11-18 07:30:00,15,-37.0,-36.99993051993534,0.0597444484692386,-33.0,-37.09821013766724,-36.90165090220344,-37.11702963893505,-36.88283140093563,3,36,6,3,-37.1538322191921,-36.84602882067858
2001-11-18 08:30:00,15,-33.0,-32.99998609833535,0.0597444484692386,-38.0,-33.098265716067246,-32.90170648060345,-33.11708521733506,-32.88288697933564,3,36,6,3,-33.153887797592105,-32.84608439907859
2001-11-18 09:30:00,15,-29.0,-29.00005517068305,0.0597444484692386,-38.0,-29.09833478841495,-28.90177555295116,-29.11715428968276,-28.882956051683344,3,36,6,3,-29.15395686993981,-28.84615347142629
2001-11-18 10:30:00,15,-30.0,-30.00001340751803,0.0597444484692386,-37.0,-30.098293025249927,-29.90173378978613,-30.117112526517737,-29.88291428851832,3,36,6,3,-30.15391510677479,-29.84611170826127
2001-11-18 11:30:00,15,-28.0,-28.0000487083089,0.0597444484692386,-33.0,-28.0983283260408,-27.901769090577,-28.117147827308607,-27.88294958930919,3,36,6,3,-28.15395040756566,-27.84614700905214
2001-11-18 12:30:00,15,-33.0,-32.999967659937944,0.0597444484692386,-29.0,-33.09824727766984,-32.90168804220605,-33.117066778937655,-32.88286854093823,3,36,6,3,-33.1538693591947,-32.84606596068119
2001-11-18 13:30:00,15,-31.0,-30.999941099640075,0.0597444484692386,-30.0,-31.098220717371973,-30.90166148190817,-31.117040218639783,-30.882841980640368,3,36,6,3,-31.153842798896836,-30.846039400383315
2001-11-18 14:30:00,15,-26.0,-26.000008751504787,0.0597444484692386,-28.0,-26.098288369236684,-25.90172913377289,-26.11710787050449,-25.88290963250508,3,36,6,3,-26.153910450761547,-25.846107052248026
2001-11-18 15:30:00,15,-26.0,-26.000058947300253,0.0597444484692386,-33.0,-26.09833856503215,-25.90177932956836,-26.11715806629996,-25.882959828300542,3,36,6,3,-26.153960646557014,-25.846157248043493
2001-11-18 16:30:00,15,-29.0,-28.999989248413943,0.0597444484692386,-31.0,-29.09826886614584,-28.90170963068205,-29.11708836741365,-28.88289012941424,3,36,6,3,-29.153890947670703,-28.846087549157183
2001-11-18 17:30:00,15,-27.0,-26.99998963678592,0.0597444484692386,-26.0,-27.098269254517813,-26.90171001905402,-27.117088755785623,-26.88289051778621,3,36,6,3,-27.15389133604268,-26.84608793752916
2001-11-18 18:30:00,15,-26.0,-26.000023533697885,0.0597444484692386,-26.0,-26.098303151429786,-25.901743915965987,-26.117122652697592,-25.882924414698177,3,36,6,3,-26.153925232954645,-25.846121834441124
2001-11-18 19:30:00,15,-27.0,-27.000072107813395,0.0597444484692386,-29.0,-27.09835172554529,-26.901792490081498,-27.117171226813102,-26.882972988813687,3,36,6,3,-27.153973807070155,-26.846170408556635
2001-11-18 20:30:00,15,-30.0,-29.999953386903343,0.0597444484692386,-27.0,-30.098233004635244,-29.90167376917145,-30.11705250590305,-29.88285426790364,3,36,6,3,-30.153855086160103,-29.846051687646582
2001-11-18 21:30:00,15,-27.0,-26.999988508112743,0.0597444484692386,-26.0,-27.09826812584464,-26.90170889038085,-27.11708762711245,-26.88288938911304,3,36,6,3,-27.153890207369503,-26.846086808855983
2001-11-18 22:30:00,15,-24.0,-24.00000563760469,0.0597444484692386,-27.0,-24.098285255336588,-23.9017260198728,-24.1171047566044,-23.882906518604983,3,36,6,3,-24.15390733686145,-23.84610393834793
2001-11-18 23:30:00,15,-29.0,-28.999947313375944,0.0597444484692386,-30.0,-29.09822693110784,-28.901667695644047,-29.11704643237565,-28.88284819437624,3,36,6,3,-29.153849012632705,-28.846045614119184
2001-11-19 00:30:00,15,-35.0,-34.9998775424156,0.0597444484692386,-27.0,-35.098157160147494,-34.9015979246837,-35.11697666141531,-34.882778423415886,3,36,6,3,-35.15377924167235,-34.84597584315884
2001-11-19 01:30:00,15,-28.0,-28.00002214780488,0.0597444484692386,-24.0,-28.09830176553677,-27.90174253007298,-28.117121266804585,-27.88292302880517,3,36,6,3,-28.15392384706164,-27.84612044854812
2001-11-19 02:30:00,15,-33.0,-32.99999485070814,0.0597444484692386,-29.0,-33.09827446844004,-32.901715232976244,-33.11709396970785,-32.88289573170843,3,36,6,3,-33.1538965499649,-32.846093151451385
2001-11-19 03:30:00,15,-36.0,-35.99995109081315,0.0597444484692386,-35.0,-36.098230708545046,-35.90167147308125,-36.11705020981286,-35.88285197181344,3,36,6,3,-36.153852790069905,-35.84604939155639
2001-11-19 04:30:00,15,-37.0,-36.99995513391498,0.0597444484692386,-28.0,-37.09823475164688,-36.90167551618308,-37.11705425291469,-36.88285601491527,3,36,6,3,-37.15385683317174,-36.846053434658224
2001-11-19 05:30:00,15,-39.0,-38.99990132367883,0.0597444484692386,-33.0,-39.098180941410725,-38.90162170594693,-39.11700044267854,-38.88280220467912,3,36,6,3,-39.153803022935584,-38.84599962442207
2001-11-19 06:30:00,15,-39.0,-38.99989011861259,0.0597444484692386,-36.0,-39.09816973634449,-38.90161050088069,-39.1169892376123,-38.88279099961288,3,36,6,3,-39.15379181786935,-38.845988419355834
2001-11-19 07:30:00,15,-35.0,-35.000002471355586,0.0597444484692386,-37.0,-35.09828208908748,-34.90172285362369,-35.1171015903553,-34.882903352355875,3,36,6,3,-35.15390417061234,-34.84610077209883
2001-11-19 08:30:00,15,-29.0,-29.000029177476684,0.0597444484692386,-39.0,-29.09830879520858,-28.901749559744783,-29.11712829647639,-28.882930058476976,3,36,6,3,-29.153930876733444,-28.846127478219923
2001-11-19 09:30:00,15,-31.0,-31.000047467206976,0.0597444484692386,-39.0,-31.09832708493888,-30.90176784947508,-31.117146586206683,-30.882948348207268,3,36,6,3,-31.153949166463736,-30.846145767950215
2001-11-19 10:30:00,15,-28.0,-28.00002333227828,0.0597444484692386,-35.0,-28.09830295001018,-27.901743714546384,-28.11712245127799,-27.88292421327857,3,36,6,3,-28.15392503153504,-27.846121633021518
2001-11-19 11:30:00,15,-25.0,-25.000070860834832,0.0597444484692386,-29.0,-25.09835047856673,-24.90179124310293,-25.11716997983454,-24.882971741835124,3,36,6,3,-25.153972560091592,-24.84616916157807
2001-11-19 12:30:00,15,-30.0,-29.9999911958109,0.0597444484692386,-31.0,-30.0982708135428,-29.901711578079,-30.117090314810607,-29.882892076811192,3,36,6,3,-30.15389289506766,-29.84608949655414
2001-11-19 13:30:00,15,-33.0,-32.99993106151914,0.0597444484692386,-28.0,-33.09821067925104,-32.901651443787244,-33.11703018051885,-32.88283194251943,3,36,6,3,-33.1538327607759,-32.846029362262385
2001-11-19 14:30:00,15,-36.0,-35.99991189024024,0.0597444484692386,-25.0,-36.09819150797214,-35.901632272508344,-36.11701100923995,-35.88281277124053,3,36,6,3,-36.153813589497,-35.846010190983485
2001-11-19 15:30:00,15,-48.0,-47.999801870324845,0.0597444484692386,-30.0,-48.09808148805674,-47.90152225259295,-48.11690098932456,-47.882702751325134,3,36,6,3,-48.1537035695816,-47.84590017106809
2001-11-19 16:30:00,15,-47.0,-46.99980910606895,0.0597444484692386,-33.0,-47.09808872380084,-46.90152948833705,-47.116908225068656,-46.882709987069234,3,36,6,3,-47.15371080532571,-46.845907406812195
2001-11-19 17:30:00,15,-46.0,-45.99994516620955,0.0597444484692386,-36.0,-46.09822478394145,-45.90166554847765,-46.11704428520926,-45.88284604720984,3,36,6,3,-46.153846865466306,-45.84604346695279
2001-11-19 18:30:00,15,-36.0,-36.00013281041704,0.0597444484692386,-48.0,-36.09841242814893,-35.90185319268514,-36.11723192941675,-35.883033691417324,3,36,6,3,-36.1540345096738,-35.846231111160286
2001-11-19 19:30:00,15,-32.0,-32.000101219050606,0.0597444484692386,-47.0,-32.0983808367825,-31.90182160131871,-32.11720033805032,-31.8830021000509,3,36,6,3,-32.15400291830736,-31.846199519793846
2001-11-19 20:30:00,15,-40.0,-39.99997745644358,0.0597444484692386,-46.0,-40.09825707417548,-39.90169783871168,-40.11707657544329,-39.88287833744387,3,36,6,3,-40.15387915570034,-39.846075757186824
2001-11-19 21:30:00,15,-47.0,-46.99986397723471,0.0597444484692386,-36.0,-47.09814359496661,-46.90158435950281,-47.11696309623442,-46.882764858235,3,36,6,3,-47.15376567649147,-46.845962277977954
2001-11-19 22:30:00,15,-39.0,-38.99998016024894,0.0597444484692386,-32.0,-39.09825977798084,-38.90170054251704,-39.11707927924865,-38.88288104124923,3,36,6,3,-39.153881859505695,-38.84607846099218
2001-11-19 23:30:00,15,-36.0,-36.000046739529886,0.0597444484692386,-40.0,-36.09832635726178,-35.90176712179799,-36.1171458585296,-35.882947620530175,3,36,6,3,-36.15394843878664,-35.84614504027313
2001-11-20 00:30:00,15,-34.0,-34.0000515616241,0.0597444484692386,-47.0,-34.098331179355995,-33.9017719438922,-34.11715068062381,-33.882952442624386,3,36,6,3,-34.153953260880854,-33.84614986236734
2001-11-20 01:30:00,15,-39.0,-38.99997909703335,0.0597444484692386,-39.0,-39.09825871476525,-38.90169947930145,-39.11707821603306,-38.88287997803364,3,36,6,3,-39.15388079629011,-38.8460773977766
2001-11-20 02:30:00,15,-35.0,-34.999989965894336,0.0597444484692386,-36.0,-35.098269583626234,-34.90171034816244,-35.11708908489405,-34.882890846894625,3,36,6,3,-35.15389166515109,-34.84608826663758
2001-11-20 03:30:00,15,-26.0,-26.000137818430893,0.0597444484692386,-34.0,-26.09841743616279,-25.901858200699,-26.1172369374306,-25.883038699431182,3,36,6,3,-26.154039517687654,-25.846236119174133
2001-11-20 04:30:00,15,-30.0,-30.000078863092124,0.0597444484692386,-39.0,-30.09835848082402,-29.901799245360227,-30.11717798209183,-29.882979744092417,3,36,6,3,-30.153980562348885,-29.846177163835364
2001-11-20 05:30:00,15,-38.0,-37.9999425066147,0.0597444484692386,-35.0,-38.0982221243466,-37.9016628888828,-38.11704162561441,-37.88284338761499,3,36,6,3,-38.15384420587146,-37.846040807357944
2001-11-20 06:30:00,15,-40.0,-39.9998804776228,0.0597444484692386,-26.0,-40.0981600953547,-39.901600859890905,-40.116979596622514,-39.88278135862309,3,36,6,3,-40.15378217687956,-39.845978778366046
2001-11-20 07:30:00,15,-39.0,-38.99992540054684,0.0597444484692386,-30.0,-39.09820501827874,-38.90164578281495,-39.11702451954656,-38.88282628154713,3,36,6,3,-39.1538270998036,-38.846023701290086
2001-11-20 08:30:00,15,-34.0,-34.000059248220275,0.0597444484692386,-38.0,-34.09833886595217,-33.90177963048838,-34.117158367219986,-33.882960129220564,3,36,6,3,-34.15396094747703,-33.84615754896352
2001-11-20 09:30:00,15,-33.0,-33.00005302061902,0.0597444484692386,-40.0,-33.09833263835092,-32.90177340288712,-33.11715213961873,-32.88295390161931,3,36,6,3,-33.15395471987578,-32.846151321362264
2001-11-20 10:30:00,15,-35.0,-34.99997292962097,0.0597444484692386,-39.0,-35.098252547352864,-34.90169331188907,-35.11707204862068,-34.882873810621255,3,36,6,3,-35.15387462887772,-34.84607123036421
2001-11-20 11:30:00,15,-34.0,-33.99994532759997,0.0597444484692386,-34.0,-34.098224945331864,-33.90166570986807,-34.11704444659968,-33.882846208600256,3,36,6,3,-34.153847026856724,-33.84604362834321
2001-11-20 12:30:00,15,-33.0,-32.999950203752206,0.0597444484692386,-33.0,-33.098229821484104,-32.90167058602031,-33.11704932275192,-32.882851084752495,3,36,6,3,-33.15385190300896,-32.84604850449545
2001-11-20 13:30:00,15,-31.0,-30.99997807393222,0.0597444484692386,-35.0,-31.09825769166412,-30.90169845620032,-31.117077192931927,-30.88287895493251,3,36,6,3,-31.15387977318898,-30.84607637467546
2001-11-20 14:30:00,15,-32.0,-31.99996053670457,0.0597444484692386,-34.0,-32.09824015443647,-31.90168091897268,-32.11705965570428,-31.882861417704863,3,36,6,3,-32.15386223596133,-31.84605883744781
2001-11-20 15:30:00,15,-31.0,-30.99996022676501,0.0597444484692386,-33.0,-31.09823984449691,-30.901680609033114,-31.11705934576472,-30.882861107765304,3,36,6,3,-31.15386192602177,-30.846058527508248
2001-11-20 16:30:00,15,-31.0,-30.999940203299342,0.0597444484692386,-31.0,-31.098219821031243,-30.90166058556745,-31.117039322299053,-30.88284108429964,3,36,6,3,-31.153841902556103,-30.846038504042582
2001-11-20 17:30:00,15,-30.0,-29.999949349513315,0.0597444484692386,-32.0,-30.098228967245213,-29.901669731781418,-30.117048468513023,-29.882850230513608,3,36,6,3,-30.153851048770075,-29.846047650256555
2001-11-20 18:30:00,15,-28.0,-27.999962913655366,0.0597444484692386,-31.0,-28.098242531387264,-27.90168329592347,-28.11706203265508,-27.88286379465566,3,36,6,3,-28.153864612912127,-27.846061214398606
2001-11-20 19:30:00,15,-27.0,-26.999977333052584,0.0597444484692386,-31.0,-27.09825695078448,-26.901697715320687,-27.11707645205229,-26.88287821405288,3,36,6,3,-27.153879032309344,-26.846075633795824
2001-11-20 20:30:00,15,-28.0,-27.99996210132716,0.0597444484692386,-30.0,-28.098241719059057,-27.901682483595263,-28.117061220326867,-27.882862982327453,3,36,6,3,-28.15386380058392,-27.8460604020704
2001-11-20 21:30:00,15,-28.0,-27.99995182517853,0.0597444484692386,-28.0,-28.09823144291044,-27.90167220744664,-28.11705094417825,-27.88285270617883,3,36,6,3,-28.15385352443529,-27.84605012592177
2001-11-20 22:30:00,15,-26.0,-25.99995976254101,0.0597444484692386,-27.0,-26.098239380272908,-25.90168014480912,-26.11705888154072,-25.882860643541303,3,36,6,3,-26.15386146179777,-25.84605806328425
2001-11-20 23:30:00,15,-24.0,-23.99998061620452,0.0597444484692386,-28.0,-24.09826023393641,-23.90170099847262,-24.117079735204225,-23.88288149720481,3,36,6,3,-24.15388231546128,-23.84607891694776
2001-11-21 00:30:00,15,-24.0,-23.999986789265577,0.0597444484692386,-28.0,-24.098266406997475,-23.90170717153368,-24.117085908265285,-23.88288767026587,3,36,6,3,-24.153888488522337,-23.846085090008817
2001-11-21 01:30:00,15,-25.0,-24.999972877386547,0.0597444484692386,-26.0,-25.098252495118444,-24.90169325965465,-25.11707199638625,-24.88287375838684,3,36,6,3,-25.153874576643307,-24.846071178129787
2001-11-21 02:30:00,15,-26.0,-25.999948563701903,0.0597444484692386,-24.0,-26.098228181433804,-25.90166894597001,-26.11704768270161,-25.8828494447022,3,36,6,3,-26.153850262958663,-25.846046864445142
2001-11-21 03:30:00,15,-26.0,-25.9999479999359,0.0597444484692386,-24.0,-26.0982276176678,-25.901668382204,-26.11704711893561,-25.88284888093619,3,36,6,3,-26.15384969919266,-25.846046300679138
2001-11-21 04:30:00,15,-25.0,-24.999964844109503,0.0597444484692386,-25.0,-25.098244461841404,-24.90168522637761,-25.117063963109214,-24.8828657251098,3,36,6,3,-25.153866543366263,-24.846063144852742
2001-11-21 05:30:00,15,-26.0,-25.99996172223048,0.0597444484692386,-26.0,-26.09824133996237,-25.901682104498576,-26.11706084123018,-25.88286260323077,3,36,6,3,-26.15386342148724,-25.84606002297372
2001-11-21 06:30:00,15,-29.0,-28.99992061532645,0.0597444484692386,-26.0,-29.09820023305835,-28.901640997594555,-29.11701973432616,-28.882821496326745,3,36,6,3,-29.15382231458321,-28.84601891606969
2001-11-21 07:30:00,15,-26.0,-25.99995890630562,0.0597444484692386,-25.0,-26.09823852403752,-25.90167928857372,-26.11705802530533,-25.88285978730591,3,36,6,3,-26.15386060556238,-25.846057207048858
