time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 06:30:00,19,-19.0,-18.99998128671449,0.0437742071477884,-17.0,5,18,3,2,-19.112743644327193,-18.88721892910179
2003-10-23 07:30:00,19,-21.0,-20.99997333349519,0.0437742071477884,-18.0,5,18,3,2,-21.112735691107893,-20.88721097588249
2003-10-23 08:30:00,19,-18.0,-18.00001234470816,0.0437742071477884,-19.0,5,18,3,2,-18.112774702320863,-17.88724998709546
2003-10-23 09:30:00,19,-19.0,-19.00001119870816,0.0437742071477884,-21.0,5,18,3,2,-19.112773556320864,-18.88724884109546
2003-10-23 10:30:00,19,-18.0,-18.000002247240374,0.0437742071477884,-18.0,5,18,3,2,-18.112764604853076,-17.887239889627672
2003-10-23 11:30:00,19,-17.0,-17.000014542401605,0.0437742071477884,-19.0,5,18,3,2,-17.112776900014307,-16.887252184788903
2003-10-23 12:30:00,19,-19.0,-18.999983311905787,0.0437742071477884,-18.0,5,18,3,2,-19.11274566951849,-18.887220954293085
2003-10-23 13:30:00,19,-15.0,-15.00001659022722,0.0437742071477884,-17.0,5,18,3,2,-15.112778947839923,-14.887254232614518
2003-10-23 14:30:00,19,-14.0,-14.00003517759972,0.0437742071477884,-19.0,5,18,3,2,-14.112797535212422,-13.887272819987018
2003-10-23 15:30:00,19,-14.0,-14.000011898550746,0.0437742071477884,-15.0,5,18,3,2,-14.112774256163448,-13.887249540938043
2003-10-23 16:30:00,19,-12.0,-12.000025870489392,0.0437742071477884,-14.0,5,18,3,2,-12.112788228102094,-11.88726351287669
2003-10-23 17:30:00,19,-11.0,-11.000036553315065,0.0437742071477884,-14.0,5,18,3,2,-11.112798910927767,-10.887274195702362
2003-10-23 18:30:00,19,-12.0,-12.0000142169003,0.0437742071477884,-12.0,5,18,3,2,-12.112776574513003,-11.887251859287598
2003-10-23 19:30:00,19,-11.0,-11.0000138695327,0.0437742071477884,-11.0,5,18,3,2,-11.112776227145401,-10.887251511919997
2003-10-23 20:30:00,19,-11.0,-11.000008623881207,0.0437742071477884,-12.0,5,18,3,2,-11.11277098149391,-10.887246266268505
2003-10-23 21:30:00,19,-9.0,-9.00001573926502,0.0437742071477884,-11.0,5,18,3,2,-9.112778096877722,-8.887253381652318
2003-10-23 22:30:00,19,-10.0,-10.000007953731956,0.0437742071477884,-11.0,5,18,3,2,-10.112770311344658,-9.887245596119254
2003-10-23 23:30:00,19,-10.0,-9.999992697511718,0.0437742071477884,-9.0,5,18,3,2,-10.11275505512442,-9.887230339899016
2003-10-24 00:30:00,19,-10.0,-9.99999802679094,0.0437742071477884,-10.0,5,18,3,2,-10.112760384403643,-9.887235669178239
2003-10-24 01:30:00,19,-8.0,-8.000019308596311,0.0437742071477884,-10.0,5,18,3,2,-8.112781666209013,-7.887256950983608
2003-10-24 02:30:00,19,-8.0,-8.000016786919957,0.0437742071477884,-10.0,5,18,3,2,-8.11277914453266,-7.887254429307254
2003-10-24 03:30:00,19,-7.0,-7.000014140210343,0.0437742071477884,-8.0,5,18,3,2,-7.112776497823046,-6.88725178259764
2003-10-24 04:30:00,19,-7.0,-7.000012326368747,0.0437742071477884,-8.0,5,18,3,2,-7.11277468398145,-6.887249968756044
2003-10-24 05:30:00,19,-9.0,-9.000011923408202,0.0437742071477884,-7.0,5,18,3,2,-9.112774281020904,-8.8872495657955
2003-10-24 06:30:00,19,-12.0,-11.999981503567188,0.0437742071477884,-7.0,5,18,3,2,-12.11274386117989,-11.887219145954486
2003-10-24 07:30:00,19,-13.0,-12.999986604031228,0.0437742071477884,-9.0,5,18,3,2,-13.11274896164393,-12.887224246418526
2003-10-24 08:30:00,19,-15.0,-14.999968862585582,0.0437742071477884,-12.0,5,18,3,2,-15.112731220198285,-14.88720650497288
2003-10-24 09:30:00,19,-15.0,-14.99997695875468,0.0437742071477884,-13.0,5,18,3,2,-15.112739316367382,-14.887214601141977
2003-10-24 10:30:00,19,-20.0,-19.999939762686523,0.0437742071477884,-15.0,5,18,3,2,-20.112702120299225,-19.88717740507382
2003-10-24 11:30:00,19,-24.0,-24.000006680116574,0.0437742071477884,-15.0,5,18,3,2,-24.112769037729276,-23.88724432250387
2003-10-24 12:30:00,19,-37.0,-36.99989668272916,0.0437742071477884,-20.0,5,18,3,2,-37.11265904034186,-36.887134325116456
2003-10-24 13:30:00,19,-43.0,-42.99993310921058,0.0437742071477884,-24.0,5,18,3,2,-43.11269546682328,-42.88717075159788
2003-10-24 14:30:00,19,-44.0,-44.0000395981208,0.0437742071477884,-37.0,5,18,3,2,-44.1128019557335,-43.8872772405081
2003-10-24 15:30:00,19,-30.0,-30.000197489515383,0.0437742071477884,-43.0,5,18,3,2,-30.112959847128085,-29.88743513190268
2003-10-24 16:30:00,19,-26.0,-26.000201319729683,0.0437742071477884,-44.0,5,18,3,2,-26.112963677342385,-25.88743896211698
2003-10-24 17:30:00,19,-9.0,-9.000232417210185,0.0437742071477884,-30.0,5,18,3,2,-9.112994774822887,-8.887470059597483
2003-10-24 18:30:00,19,5.0,4.99973180045469,0.0437742071477884,-26.0,5,18,3,2,4.886969442841987,5.112494158067393
2003-10-24 19:30:00,19,-26.0,-25.99988944250484,0.0437742071477884,-9.0,5,18,3,2,-26.112651800117543,-25.88712708489214
2003-10-24 20:30:00,19,-34.0,-33.99978141883617,0.0437742071477884,5.0,5,18,3,2,-34.112543776448874,-33.88701906122347
2003-10-24 21:30:00,19,-22.0,-22.000011817704767,0.0437742071477884,-26.0,5,18,3,2,-22.11277417531747,-21.887249460092065
2003-10-24 22:30:00,19,-18.0,-18.000097343619462,0.0437742071477884,-34.0,5,18,3,2,-18.112859701232164,-17.88733498600676
2003-10-24 23:30:00,19,-36.0,-35.999853260854195,0.0437742071477884,-22.0,5,18,3,2,-36.1126156184669,-35.88709090324149
2003-10-25 00:30:00,19,-29.0,-28.999890812755588,0.0437742071477884,-18.0,5,18,3,2,-29.11265317036829,-28.887128455142886
2003-10-25 01:30:00,19,-19.0,-19.00007811309,0.0437742071477884,-36.0,5,18,3,2,-19.112840470702704,-18.8873157554773
2003-10-25 02:30:00,19,0.0,-0.000269049873566,0.0437742071477884,-29.0,5,18,3,2,-0.11303140748626893,0.11249330773913692
2003-10-25 03:30:00,19,-3.0,-3.0002176979049864,0.0437742071477884,-19.0,5,18,3,2,-3.1129800555176894,-2.8874553402922833
2003-10-25 04:30:00,19,-11.0,-11.00011415620274,0.0437742071477884,0.0,5,18,3,2,-11.112876513815442,-10.887351798590037
2003-10-25 05:30:00,19,-10.0,-10.000093420777642,0.0437742071477884,-3.0,5,18,3,2,-10.112855778390344,-9.88733106316494
2003-10-25 06:30:00,19,-13.0,-13.000015243767177,0.0437742071477884,-11.0,5,18,3,2,-13.112777601379879,-12.887252886154474
2003-10-25 07:30:00,19,-19.0,-18.99995261344047,0.0437742071477884,-10.0,5,18,3,2,-19.112714971053173,-18.88719025582777
2003-10-25 08:30:00,19,-20.0,-19.9999363473913,0.0437742071477884,-13.0,5,18,3,2,-20.112698705004004,-19.8871739897786
2003-10-25 09:30:00,19,-18.0,-17.99998737712918,0.0437742071477884,-19.0,5,18,3,2,-18.112749734741882,-17.887225019516478
2003-10-25 10:30:00,19,-21.0,-20.999984581858428,0.0437742071477884,-20.0,5,18,3,2,-21.11274693947113,-20.887222224245725
2003-10-25 11:30:00,19,-20.0,-20.000005685008155,0.0437742071477884,-18.0,5,18,3,2,-20.112768042620857,-19.887243327395453
2003-10-25 12:30:00,19,-26.0,-25.999982053142773,0.0437742071477884,-21.0,5,18,3,2,-26.112744410755475,-25.88721969553007
2003-10-25 13:30:00,19,-27.0,-26.99994994341754,0.0437742071477884,-20.0,5,18,3,2,-27.112712301030243,-26.88718758580484
2003-10-25 14:30:00,19,-41.0,-40.99993052486782,0.0437742071477884,-26.0,5,18,3,2,-41.11269288248052,-40.88716816725512
2003-10-25 15:30:00,19,-49.0,-48.99991210451523,0.0437742071477884,-27.0,5,18,3,2,-49.112674462127934,-48.88714974690253
2003-10-25 16:30:00,19,-43.0,-43.00010759163596,0.0437742071477884,-41.0,5,18,3,2,-43.11286994924866,-42.88734523402326
2003-10-25 17:30:00,19,-30.0,-30.000133603295023,0.0437742071477884,-49.0,5,18,3,2,-30.112895960907725,-29.88737124568232
2003-10-25 18:30:00,19,-33.0,-33.00006964094354,0.0437742071477884,-43.0,5,18,3,2,-33.112831998556246,-32.88730728333084
2003-10-25 19:30:00,19,-38.0,-37.99992104766911,0.0437742071477884,-30.0,5,18,3,2,-38.112683405281814,-37.88715869005641
2003-10-25 20:30:00,19,-41.0,-40.99991589162491,0.0437742071477884,-33.0,5,18,3,2,-41.11267824923761,-40.88715353401221
2003-10-25 21:30:00,19,-39.0,-38.99997960082142,0.0437742071477884,-38.0,5,18,3,2,-39.11274195843412,-38.88721724320872
2003-10-25 22:30:00,19,-33.0,-33.000052704934895,0.0437742071477884,-41.0,5,18,3,2,-33.1128150625476,-32.88729034732219
2003-10-25 23:30:00,19,-32.0,-32.000035378289645,0.0437742071477884,-39.0,5,18,3,2,-32.11279773590235,-31.887273020676943
2003-10-26 00:30:00,19,-31.0,-31.00000131385804,0.0437742071477884,-33.0,5,18,3,2,-31.11276367147074,-30.887238956245337
2003-10-26 01:30:00,19,-33.0,-32.99995931077168,0.0437742071477884,-32.0,5,18,3,2,-33.11272166838438,-32.88719695315898
2003-10-26 02:30:00,19,-32.0,-31.999994410991945,0.0437742071477884,-31.0,5,18,3,2,-32.11275676860465,-31.887232053379243
2003-10-26 03:30:00,19,-29.0,-29.00003069001357,0.0437742071477884,-33.0,5,18,3,2,-29.112793047626273,-28.88726833240087
2003-10-26 04:30:00,19,-27.0,-26.999988072735164,0.0437742071477884,-32.0,5,18,3,2,-27.112750430347866,-26.88722571512246
2003-10-26 05:30:00,19,-25.0,-24.99997685308869,0.0437742071477884,-29.0,5,18,3,2,-25.112739210701392,-24.887214495475988
2003-10-26 06:30:00,19,-24.0,-24.00000732162863,0.0437742071477884,-27.0,5,18,3,2,-24.11276967924133,-23.887244964015927
2003-10-26 07:30:00,19,-24.0,-24.00001321459141,0.0437742071477884,-25.0,5,18,3,2,-24.11277557220411,-23.887250856978707
2003-10-26 08:30:00,19,-19.0,-19.000036914173712,0.0437742071477884,-24.0,5,18,3,2,-19.112799271786415,-18.88727455656101
2003-10-26 09:30:00,19,-11.0,-11.000096317392352,0.0437742071477884,-24.0,5,18,3,2,-11.112858675005054,-10.88733395977965
2003-10-26 10:30:00,19,-4.0,-4.000133092567868,0.0437742071477884,-19.0,5,18,3,2,-4.112895450180571,-3.887370734955165
2003-10-26 11:30:00,19,-4.0,-4.000078014929013,0.0437742071477884,-11.0,5,18,3,2,-4.112840372541716,-3.88731565731631
2003-10-26 12:30:00,19,-4.0,-4.000042338433122,0.0437742071477884,-4.0,5,18,3,2,-4.112804696045825,-3.887279980820419
2003-10-26 13:30:00,19,-4.0,-4.000063708184836,0.0437742071477884,-4.0,5,18,3,2,-4.112826065797539,-3.887301350572133
2003-10-26 14:30:00,19,-6.0,-6.000055354102237,0.0437742071477884,-4.0,5,18,3,2,-6.11281771171494,-5.887292996489534
2003-10-26 15:30:00,19,-6.0,-6.000032893834518,0.0437742071477884,-4.0,5,18,3,2,-6.1127952514472215,-5.887270536221815
2003-10-26 16:30:00,19,-5.0,-5.000082976848589,0.0437742071477884,-6.0,5,18,3,2,-5.112845334461292,-4.887320619235886
2003-10-26 17:30:00,19,-5.0,-5.000057022032536,0.0437742071477884,-6.0,5,18,3,2,-5.112819379645239,-4.887294664419833
2003-10-26 18:30:00,19,-7.0,-7.000005009221951,0.0437742071477884,-5.0,5,18,3,2,-7.112767366834654,-6.887242651609248
2003-10-26 19:30:00,19,-8.0,-7.999995294530191,0.0437742071477884,-5.0,5,18,3,2,-8.112757652142893,-7.887232936917488
2003-10-26 20:30:00,19,-15.0,-14.999946253995464,0.0437742071477884,-7.0,5,18,3,2,-15.112708611608166,-14.887183896382762
2003-10-26 21:30:00,19,-18.0,-17.999956964204443,0.0437742071477884,-8.0,5,18,3,2,-18.112719321817146,-17.88719460659174
2003-10-26 22:30:00,19,-29.0,-29.000019970452385,0.0437742071477884,-15.0,5,18,3,2,-29.112782328065087,-28.887257612839683
2003-10-26 23:30:00,19,-33.0,-33.00000104894127,0.0437742071477884,-18.0,5,18,3,2,-33.112763406553974,-32.88723869132857
2003-10-27 00:30:00,19,-43.0,-43.00001367172194,0.0437742071477884,-29.0,5,18,3,2,-43.11277602933464,-42.887251314109236
2003-10-27 01:30:00,19,-49.0,-48.99992317037131,0.0437742071477884,-33.0,5,18,3,2,-49.11268552798401,-48.88716081275861
2003-10-27 02:30:00,19,-47.0,-47.00003968758213,0.0437742071477884,-43.0,5,18,3,2,-47.11280204519483,-46.88727732996943
2003-10-27 03:30:00,19,-49.0,-49.00002792462821,0.0437742071477884,-49.0,5,18,3,2,-49.112790282240915,-48.88726556701551
2003-10-27 04:30:00,19,-52.0,-51.999966124506855,0.0437742071477884,-47.0,5,18,3,2,-52.11272848211956,-51.88720376689415
2003-10-27 05:30:00,19,-52.0,-51.99999072331714,0.0437742071477884,-49.0,5,18,3,2,-52.11275308092984,-51.88722836570444
2003-10-27 06:30:00,19,-50.0,-50.00002201386181,0.0437742071477884,-52.0,5,18,3,2,-50.11278437147451,-49.88725965624911
2003-10-27 07:30:00,19,-46.0,-46.000054641005626,0.0437742071477884,-52.0,5,18,3,2,-46.11281699861833,-45.887292283392924
2003-10-27 08:30:00,19,-48.0,-47.99999606158912,0.0437742071477884,-50.0,5,18,3,2,-48.112758419201825,-47.88723370397642
2003-10-27 09:30:00,19,-51.0,-50.99992471810427,0.0437742071477884,-46.0,5,18,3,2,-51.11268707571697,-50.887162360491565
2003-10-27 10:30:00,19,-49.0,-48.99999527768921,0.0437742071477884,-48.0,5,18,3,2,-49.11275763530191,-48.88723292007651
2003-10-27 11:30:00,19,-41.0,-41.0000398936099,0.0437742071477884,-51.0,5,18,3,2,-41.112802251222604,-40.8872775359972
2003-10-27 12:30:00,19,-36.0,-36.00001496627129,0.0437742071477884,-49.0,5,18,3,2,-36.11277732388399,-35.887252608658585
2003-10-27 13:30:00,19,-35.0,-34.99998375644116,0.0437742071477884,-41.0,5,18,3,2,-35.11274611405386,-34.88722139882846
2003-10-27 14:30:00,19,-34.0,-33.99997840306952,0.0437742071477884,-36.0,5,18,3,2,-34.11274076068222,-33.88721604545682
2003-10-27 15:30:00,19,-34.0,-33.999996726242365,0.0437742071477884,-35.0,5,18,3,2,-34.11275908385507,-33.88723436862966
2003-10-27 16:30:00,19,-30.0,-30.00005831349361,0.0437742071477884,-34.0,5,18,3,2,-30.112820671106313,-29.88729595588091
2003-10-27 17:30:00,19,-30.0,-30.000031069973524,0.0437742071477884,-34.0,5,18,3,2,-30.112793427586226,-29.88726871236082
2003-10-27 18:30:00,19,-30.0,-30.0000336044748,0.0437742071477884,-30.0,5,18,3,2,-30.112795962087503,-29.8872712468621
2003-10-27 19:30:00,19,-27.0,-27.00004427109696,0.0437742071477884,-30.0,5,18,3,2,-27.112806628709663,-26.88728191348426
2003-10-27 20:30:00,19,-27.0,-26.99996720848491,0.0437742071477884,-30.0,5,18,3,2,-27.112729566097613,-26.88720485087221
2003-10-27 21:30:00,19,-27.0,-26.9999800291736,0.0437742071477884,-27.0,5,18,3,2,-27.1127423867863,-26.887217671560897
2003-10-27 22:30:00,19,-25.0,-25.000046007048944,0.0437742071477884,-27.0,5,18,3,2,-25.112808364661646,-24.88728364943624
2003-10-27 23:30:00,19,-24.0,-24.00002587078967,0.0437742071477884,-27.0,5,18,3,2,-24.112788228402373,-23.88726351317697
2003-10-28 00:30:00,19,-24.0,-24.00000912082029,0.0437742071477884,-25.0,5,18,3,2,-24.112771478432993,-23.88724676320759
2003-10-28 01:30:00,19,-24.0,-24.00001052480146,0.0437742071477884,-24.0,5,18,3,2,-24.112772882414163,-23.88724816718876
2003-10-28 02:30:00,19,-14.0,-14.000108468439638,0.0437742071477884,-24.0,5,18,3,2,-14.11287082605234,-13.887346110826936
2003-10-28 03:30:00,19,-18.0,-18.000073451933424,0.0437742071477884,-24.0,5,18,3,2,-18.112835809546127,-17.887311094320722
2003-10-28 04:30:00,19,-4.0,-4.000175577737046,0.0437742071477884,-14.0,5,18,3,2,-4.112937935349749,-3.887413220124343
2003-10-28 05:30:00,19,-1.0,-1.0002360429521389,0.0437742071477884,-18.0,5,18,3,2,-1.112998400564842,-0.8874736853394359
2003-10-28 06:30:00,19,-1.0,-1.0000993851562825,0.0437742071477884,-4.0,5,18,3,2,-1.1128617427689855,-0.8873370275435796
2003-10-28 07:30:00,19,-5.0,-5.000087668556265,0.0437742071477884,-1.0,5,18,3,2,-5.112850026168968,-4.887325310943562
2003-10-28 08:30:00,19,-14.0,-13.999976500653196,0.0437742071477884,-1.0,5,18,3,2,-14.112738858265898,-13.887214143040493
2003-10-28 09:30:00,19,-32.0,-31.99993153800571,0.0437742071477884,-5.0,5,18,3,2,-32.11269389561841,-31.88716918039301
2003-10-28 10:30:00,19,-32.0,-31.999971507714434,0.0437742071477884,-14.0,5,18,3,2,-32.11273386532714,-31.887209150101732
2003-10-28 11:30:00,19,-24.0,-24.00004545036031,0.0437742071477884,-32.0,5,18,3,2,-24.112807807973013,-23.88728309274761
2003-10-28 12:30:00,19,-20.0,-20.000091494767325,0.0437742071477884,-32.0,5,18,3,2,-20.112853852380027,-19.887329137154623
2003-10-28 13:30:00,19,-16.0,-16.000088546238715,0.0437742071477884,-24.0,5,18,3,2,-16.112850903851417,-15.887326188626012
2003-10-28 14:30:00,19,-8.0,-8.000144654381359,0.0437742071477884,-20.0,5,18,3,2,-8.11290701199406,-7.8873822967686555
2003-10-28 15:30:00,19,-4.0,-4.000189871388734,0.0437742071477884,-16.0,5,18,3,2,-4.112952229001437,-3.8874275137760312
2003-10-28 16:30:00,19,-4.0,-4.000087502219465,0.0437742071477884,-8.0,5,18,3,2,-4.112849859832168,-3.887325144606762
2003-10-28 17:30:00,19,-9.0,-8.999971727818409,0.0437742071477884,-4.0,5,18,3,2,-9.11273408543111,-8.887209370205706
2003-10-28 18:30:00,19,-16.0,-15.999985634281584,0.0437742071477884,-4.0,5,18,3,2,-16.112747991894288,-15.887223276668882
2003-10-28 19:30:00,19,-18.0,-17.999901305257232,0.0437742071477884,-9.0,5,18,3,2,-18.112663662869934,-17.88713894764453
2003-10-28 20:30:00,19,-19.0,-18.999967403539483,0.0437742071477884,-16.0,5,18,3,2,-19.112729761152185,-18.88720504592678
2003-10-28 21:30:00,19,-22.0,-21.999936201794,0.0437742071477884,-18.0,5,18,3,2,-22.112698559406702,-21.887173844181298
2003-10-28 22:30:00,19,-14.0,-14.00001500931375,0.0437742071477884,-19.0,5,18,3,2,-14.112777366926451,-13.887252651701047
2003-10-28 23:30:00,19,-20.0,-19.999964198186667,0.0437742071477884,-22.0,5,18,3,2,-20.11272655579937,-19.887201840573965
2003-10-29 00:30:00,19,-34.0,-33.99979525863429,0.0437742071477884,-14.0,5,18,3,2,-34.112557616246995,-33.88703290102159
2003-10-29 01:30:00,19,-42.0,-41.99979225427768,0.0437742071477884,-20.0,5,18,3,2,-42.11255461189038,-41.88702989666498
2003-10-29 02:30:00,19,-32.0,-32.000039103199995,0.0437742071477884,-34.0,5,18,3,2,-32.1128014608127,-31.887276745587293
2003-10-29 03:30:00,19,-25.0,-25.000064946926862,0.0437742071477884,-42.0,5,18,3,2,-25.112827304539564,-24.88730258931416
