time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 13:30:00,1,-16.0,-17.215255067485145,12.081374336397412,-16.0,-37.08911585085889,2.658605715888598,-40.89474876682407,6.464238631853782,2,24,4,3,-48.33687535804488,13.906365223074587
1998-04-28 14:30:00,1,-21.0,-15.251020110802532,12.081374336397412,-11.0,-35.12488089417627,4.622840672571211,-38.93051381014146,8.428473588536395,2,24,4,3,-46.37264040136226,15.8706001797572
1998-04-28 15:30:00,1,-23.0,-15.361311384507474,12.081374336397412,-13.0,-35.23517216788122,4.51254939886627,-39.0408050838464,8.318182314831454,2,24,4,3,-46.482931675067206,15.76030890605226
1998-04-28 16:30:00,1,-24.0,-19.955906643372387,12.081374336397412,-16.0,-39.82976742674613,-0.0820458599986437,-43.635400342711314,3.72358705596654,2,24,4,3,-51.07752693393212,11.165713647187346
1998-04-28 17:30:00,1,-25.0,-19.822115931323943,12.081374336397412,-21.0,-39.695976714697686,0.0517448520498007,-43.50160963066287,3.857377768014985,2,24,4,3,-50.943736221883675,11.29950435923579
1998-04-28 18:30:00,1,-24.0,-19.79792707297481,12.081374336397412,-23.0,-39.67178785634856,0.0759337103989281,-43.47742077231374,3.881566626364112,2,24,4,3,-50.91954736353455,11.323693217584921
1998-04-28 19:30:00,1,-22.0,-22.270812924367625,12.081374336397412,-24.0,-42.14467370774136,-2.3969521409938785,-45.95030662370655,1.4086807749713053,2,24,4,3,-53.39243321492736,8.850807366192107
1998-04-28 20:30:00,1,-25.0,-22.12297442646201,12.081374336397412,-25.0,-41.99683520983575,-2.2491136430882683,-45.80246812580094,1.5565192728769155,2,24,4,3,-53.24459471702174,8.998645864097721
1998-04-28 21:30:00,1,-25.0,-20.0459658289915,12.081374336397412,-24.0,-39.91982661236524,-0.172105045617755,-43.725459528330425,3.6335278703474287,2,24,4,3,-51.16758611955123,11.075654461568234
1998-04-28 22:30:00,1,-25.0,-19.79620693593108,12.081374336397412,-22.0,-39.670067719304825,0.0776538474426615,-43.47570063527001,3.883286763407845,2,24,4,3,-50.917827226490814,11.325413354628651
1998-04-28 23:30:00,1,-19.0,-22.50912699027198,12.081374336397412,-25.0,-42.38298777364572,-2.635266206898237,-46.18862068961091,1.170366709066947,2,24,4,3,-53.63074728083171,8.612493300287753
1998-04-29 00:30:00,1,-16.0,-23.82652215910397,12.081374336397412,-25.0,-43.70038294247772,-3.9526613757302265,-47.50601585844289,-0.1470284597650426,2,24,4,3,-54.948142449663706,7.295098131455763
1998-04-29 01:30:00,1,-19.0,-21.971791217638028,12.081374336397412,-25.0,-41.84565200101177,-2.097930434264285,-45.65128491697696,1.707702481700899,2,24,4,3,-53.09341150819776,9.149829072921705
1998-04-29 02:30:00,1,-18.0,-18.071124498195967,12.081374336397412,-19.0,-37.944985281569714,1.802736285177776,-41.75061819753489,5.60836920114296,2,24,4,3,-49.192744788755704,13.050495792363765
1998-04-29 03:30:00,1,-14.0,-18.522333964681827,12.081374336397412,-16.0,-38.39619474805557,1.3515268186919158,-42.20182766402076,5.1571597346571,2,24,4,3,-49.64395425524156,12.599286325877905
1998-04-29 04:30:00,1,-16.0,-19.36721590626012,12.081374336397412,-19.0,-39.24107668963386,0.5066448771136223,-43.04670960559905,4.312277793078806,2,24,4,3,-50.488836196819854,11.754404384299612
1998-04-29 05:30:00,1,-16.0,-16.770080870190426,12.081374336397412,-18.0,-36.64394165356417,3.103779913183317,-40.44957456952936,6.909412829148501,2,24,4,3,-47.89170116075016,14.351539420369306
1998-04-29 06:30:00,1,-12.0,-14.50955003241102,12.081374336397412,-14.0,-34.383410815784764,5.364310750962723,-38.18904373174995,9.169943666927908,2,24,4,3,-45.63117032297075,16.612070258148712
1998-04-29 07:30:00,1,-12.0,-15.345951880388784,12.081374336397412,-16.0,-35.219812663762525,4.527908902984958,-39.02544557972772,8.333541818950142,2,24,4,3,-46.467572170948515,15.77566841017095
1998-04-29 08:30:00,1,-11.0,-16.174882736325408,12.081374336397412,-16.0,-36.04874351969915,3.6989780470483353,-39.854376435664335,7.504610963013519,2,24,4,3,-47.29650302688514,14.946737554234325
1998-04-29 09:30:00,1,-8.0,-12.88850175611859,12.081374336397412,-12.0,-32.76236253949233,6.985359027255154,-36.56799545545752,10.790991943220336,2,24,4,3,-44.01012204667832,18.233118534441143
1998-04-29 10:30:00,1,-10.0,-12.595955591752048,12.081374336397412,-12.0,-32.46981637512579,7.277905191621695,-36.27544929109098,11.08353810758688,2,24,4,3,-43.71757588231178,18.525664698807685
1998-04-29 11:30:00,1,-14.0,-11.024637706063295,12.081374336397412,-11.0,-30.89849848943704,8.849223077310448,-34.70413140540222,12.654855993275632,2,24,4,3,-42.14625799662303,20.096982584496438
1998-04-29 12:30:00,1,-13.0,-11.856330792649516,12.081374336397412,-8.0,-31.73019157602326,8.017529990724228,-35.53582449198844,11.823162906689411,2,24,4,3,-42.97795108320925,19.265289497910217
1998-04-29 13:30:00,1,-9.0,-12.77861321291198,12.081374336397412,-10.0,-32.65247399628572,7.095247570461762,-36.45810691225091,10.900880486426946,2,24,4,3,-43.90023350347171,18.343007077647755
1998-04-29 14:30:00,1,-11.0,-13.525200471477248,12.081374336397412,-14.0,-33.39906125485099,6.348660311896495,-37.204694170816175,10.15429322786168,2,24,4,3,-44.64682076203698,17.596419819082485
1998-04-29 15:30:00,1,-13.0,-13.138824926939389,12.081374336397412,-13.0,-33.012685710313136,6.735035856434354,-36.81831862627831,10.540668772399538,2,24,4,3,-44.260445217499125,17.982795363620344
1998-04-29 16:30:00,1,-13.0,-11.198062104837678,12.081374336397412,-9.0,-31.07192288821142,8.675798678536065,-34.87755580417661,12.481431594501249,2,24,4,3,-42.31968239539741,19.923558185722055
1998-04-29 17:30:00,1,-11.0,-10.887349837088635,12.081374336397412,-11.0,-30.76121062046238,8.986510946285108,-34.56684353642756,12.792143862250292,2,24,4,3,-42.00897012764837,20.234270453471098
1998-04-29 18:30:00,1,-10.0,-11.646694778728264,12.081374336397412,-13.0,-31.520555562102007,8.227166004645479,-35.326188478067195,12.032798920610665,2,24,4,3,-42.76831506928799,19.47492551183147
1998-04-29 19:30:00,1,-12.0,-11.348596849299938,12.081374336397412,-13.0,-31.22245763267368,8.525263934073806,-35.028090548638865,12.33089685003899,2,24,4,3,-42.47021713985967,19.773023441259795
1998-04-29 20:30:00,1,-13.0,-11.14460133766892,12.081374336397412,-11.0,-31.018462121042663,8.729259445704823,-34.82409503700785,12.534892361670009,2,24,4,3,-42.26622162822865,19.977018952890813
1998-04-29 21:30:00,1,-12.0,-11.6785468931135,12.081374336397412,-10.0,-31.55240767648724,8.195313890260245,-35.358040592452426,12.000946806225429,2,24,4,3,-42.80016718367323,19.443073397446234
1998-04-29 22:30:00,1,-5.0,-11.145925570154969,12.081374336397412,-12.0,-31.019786353528712,8.727935213218775,-34.82541926949389,12.533568129183958,2,24,4,3,-42.267545860714705,19.975694720404764
1998-04-29 23:30:00,1,-4.0,-12.829088768703254,12.081374336397412,-13.0,-32.702949552077,7.044772014670489,-36.50858246804218,10.850404930635673,2,24,4,3,-43.95070905926299,18.29253152185648
1998-04-30 00:30:00,1,-4.0,-12.119620975391271,12.081374336397412,-12.0,-31.99348175876501,7.754239807982472,-35.7991146747302,11.559872723947656,2,24,4,3,-43.241241265951004,19.00199931516846
1998-04-30 01:30:00,1,-4.0,-7.834693615355995,12.081374336397412,-5.0,-27.70855439872974,12.039167168017748,-31.51418731469492,15.844800083982932,2,24,4,3,-38.95631390591573,23.286926675203738
1998-04-30 02:30:00,1,-3.0,-7.421610440369253,12.081374336397412,-4.0,-27.295471223743,12.45225034300449,-31.10110413970818,16.257883258969674,2,24,4,3,-38.54323073092898,23.70000985019048
1998-04-30 03:30:00,1,-4.0,-7.576377268034349,12.081374336397412,-4.0,-27.450238051408093,12.297483515339394,-31.25587096737328,16.103116431304578,2,24,4,3,-38.69799755859408,23.545243022525383
1998-04-30 04:30:00,1,-2.0,-6.804954962071779,12.081374336397412,-4.0,-26.67881574544552,13.068905821301964,-30.484448661410703,16.874538737267148,2,24,4,3,-37.92657525263151,24.316665328487954
1998-04-30 05:30:00,1,2.0,-4.849978256223764,12.081374336397412,-3.0,-24.723839039597507,15.02388252714998,-28.52947195556269,18.829515443115163,2,24,4,3,-35.9715985467835,26.27164203433597
1998-04-30 06:30:00,1,8.0,-5.273439136311659,12.081374336397412,-4.0,-25.1472999196854,14.600421647062085,-28.952932835650586,18.40605456302727,2,24,4,3,-36.39505942687139,25.848181154248074
1998-04-30 07:30:00,1,9.0,-4.033147517745576,12.081374336397412,-2.0,-23.90700830111932,15.840713265628168,-27.712641217084503,19.64634618159335,2,24,4,3,-35.15476780830531,27.088472772814157
1998-04-30 08:30:00,1,9.0,-1.817021699206272,12.081374336397412,2.0,-21.69088248258001,18.05683908416747,-25.4965153985452,21.86247200013265,2,24,4,3,-32.938641989766005,29.30459859135346
1998-04-30 09:30:00,1,20.0,1.680066967603807,12.081374336397412,8.0,-18.193793815769936,21.55392775097755,-21.99942673173512,25.35956066694273,2,24,4,3,-29.441553322955926,32.80168725816354
1998-04-30 10:30:00,1,34.0,2.291614366981726,12.081374336397412,9.0,-17.582246416392017,22.16547515035547,-21.3878793323572,25.971108066320653,2,24,4,3,-28.830005923578007,33.41323465754146
1998-04-30 11:30:00,1,31.0,3.125719285930856,12.081374336397412,9.0,-16.748141497442887,22.9995800693046,-20.55377441340807,26.805212985269783,2,24,4,3,-27.995901004628877,34.24733957649059
1998-04-30 12:30:00,1,28.0,7.683602360667919,12.081374336397412,20.0,-12.190258422705824,27.557463144041662,-15.995891338671008,31.363096060006846,2,24,4,3,-23.438017929891814,38.80522265122765
1998-04-30 13:30:00,1,30.0,9.759411867897626,12.081374336397412,34.0,-10.114448915476116,29.63327265127137,-13.9200818314413,33.43890556723655,2,24,4,3,-21.362208422662107,40.88103215845736
1998-04-30 14:30:00,1,17.0,2.9588432395531257,12.081374336397412,31.0,-16.915017543820618,22.83270402292687,-20.7206504597858,26.638336938892053,2,24,4,3,-28.162777051006607,34.08046353011286
1998-04-30 15:30:00,1,-3.0,9.743698552521929,12.081374336397412,28.0,-10.130162230851816,29.61755933589567,-13.935795146817,33.423192251860854,2,24,4,3,-21.377921738037806,40.86531884308166
1998-04-30 16:30:00,1,-11.0,9.859948872414094,12.081374336397412,30.0,-10.01391191095965,29.73380965578784,-13.819544826924831,33.53944257175302,2,24,4,3,-21.26167141814564,40.98156916297383
1998-04-30 17:30:00,1,-9.0,-25.76302900721057,12.081374336397412,17.0,-45.63688979058431,-5.889168223836823,-49.4425227065495,-2.0835353078716388,2,24,4,3,-56.8846492977703,5.358591283349163
1998-04-30 18:30:00,1,-9.0,-7.2457127757661155,12.081374336397412,-3.0,-27.11957355913986,12.628148007607628,-30.925206475105043,16.43378092357281,2,24,4,3,-38.36733306632585,23.875907514793617
1998-04-30 19:30:00,1,-9.0,-14.887364709717332,12.081374336397412,-11.0,-34.761225493091075,4.986496073656412,-38.56685840905626,8.792128989621595,2,24,4,3,-46.008985000277065,16.2342555808424
1998-04-30 20:30:00,1,-15.0,-14.523363460972543,12.081374336397412,-9.0,-34.39722424434629,5.3504973224012,-38.20285716031147,9.156130238366384,2,24,4,3,-45.64498375153228,16.59825682958719
1998-04-30 21:30:00,1,-18.0,-14.452719525874835,12.081374336397412,-9.0,-34.326580309248584,5.421141257498906,-38.13221322521376,9.22677417346409,2,24,4,3,-45.574339816434566,16.6689007646849
