time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 04:30:00,19,-51.0,-52.098700076457206,19.90426985035482,-54.0,5,30,5,6,-103.37209921097121,-0.8253009419431905
2003-10-22 05:30:00,19,-51.0,-44.22069742818368,19.90426985035482,-46.0,5,30,5,6,-95.4940965626977,7.052701706330332
2003-10-22 06:30:00,19,-61.0,-44.15735738256875,19.90426985035482,-46.0,5,30,5,6,-95.43075651708276,7.116041751945268
2003-10-22 07:30:00,19,-50.0,-44.29208357507389,19.90426985035482,-47.0,5,30,5,6,-95.56548270958791,6.981315559440127
2003-10-22 08:30:00,19,-51.0,-46.88487917964295,19.90426985035482,-49.0,5,30,5,6,-98.15827831415697,4.3885199548710645
2003-10-22 09:30:00,19,-48.0,-48.00004765433356,0.0874593077767385,-56.0,5,30,5,6,-48.22534283116644,-47.77475247750068
2003-10-22 10:30:00,19,-36.0,-36.00015307300963,0.0874593077767385,-51.0,5,30,5,6,-36.22544824984251,-35.77485789617675
2003-10-22 11:30:00,19,-22.0,-22.000301699571928,0.0874593077767385,-51.0,5,30,5,6,-22.225596876404808,-21.775006522739048
2003-10-22 12:30:00,19,-24.0,-24.000331724253392,0.0874593077767385,-61.0,5,30,5,6,-24.225626901086272,-23.775036547420513
2003-10-22 13:30:00,19,-24.0,-24.00025087892142,0.0874593077767385,-50.0,5,30,5,6,-24.2255460557543,-23.77495570208854
2003-10-22 14:30:00,19,-15.0,-15.00030610134699,0.0874593077767385,-51.0,5,30,5,6,-15.225601278179868,-14.775010924514111
2003-10-22 15:30:00,19,-20.0,-20.00023313523503,0.0874593077767385,-48.0,5,30,5,6,-20.22552831206791,-19.774937958402152
2003-10-22 16:30:00,19,-33.0,-33.000062321799305,0.0874593077767385,-36.0,5,30,5,6,-33.225357498632185,-32.774767144966425
2003-10-22 17:30:00,19,-33.0,-33.00001462313767,0.0874593077767385,-22.0,5,30,5,6,-33.22530979997055,-32.77471944630479
2003-10-22 18:30:00,19,-34.0,-33.99999332120769,0.0874593077767385,-24.0,5,30,5,6,-34.22528849804057,-33.77469814437481
2003-10-22 19:30:00,19,-32.0,-31.99999732835656,0.0874593077767385,-24.0,5,30,5,6,-32.22529250518944,-31.77470215152368
2003-10-22 20:30:00,19,-30.0,-30.00000748055417,0.0874593077767385,-15.0,5,30,5,6,-30.22530265738705,-29.77471230372129
2003-10-22 21:30:00,19,-28.0,-28.00003040904946,0.0874593077767385,-20.0,5,30,5,6,-28.22532558588234,-27.77473523221658
2003-10-22 22:30:00,19,-24.0,-24.000100984306584,0.0874593077767385,-33.0,5,30,5,6,-24.225396161139464,-23.774805807473705
2003-10-22 23:30:00,19,-24.0,-24.00006438062425,0.0874593077767385,-33.0,5,30,5,6,-24.22535955745713,-23.77476920379137
2003-10-23 00:30:00,19,-16.0,-16.000091843709225,0.0874593077767385,-34.0,5,30,5,6,-16.225387020542104,-15.774796666876346
2003-10-23 01:30:00,19,-13.0,-13.000095186134992,0.0874593077767385,-32.0,5,30,5,6,-13.22539036296787,-12.774800009302114
2003-10-23 02:30:00,19,-20.0,-20.00001425898234,0.0874593077767385,-30.0,5,30,5,6,-20.22530943581522,-19.77471908214946
2003-10-23 03:30:00,19,-18.0,-18.000027568708223,0.0874593077767385,-28.0,5,30,5,6,-18.225322745541103,-17.774732391875343
2003-10-23 04:30:00,19,-17.0,-17.000031761731762,0.0874593077767385,-24.0,5,30,5,6,-17.225326938564642,-16.774736584898882
2003-10-23 05:30:00,19,-18.0,-18.000020988086426,0.0874593077767385,-24.0,5,30,5,6,-18.225316164919306,-17.774725811253546
2003-10-23 06:30:00,19,-19.0,-19.00000631087243,0.0874593077767385,-16.0,5,30,5,6,-19.22530148770531,-18.77471113403955
2003-10-23 07:30:00,19,-21.0,-20.999982365781936,0.0874593077767385,-13.0,5,30,5,6,-21.225277542614815,-20.774687188949056
2003-10-23 08:30:00,19,-18.0,-18.00000559914498,0.0874593077767385,-20.0,5,30,5,6,-18.22530077597786,-17.7747104223121
2003-10-23 09:30:00,19,-19.0,-18.999990528758417,0.0874593077767385,-18.0,5,30,5,6,-19.225285705591297,-18.774695351925537
2003-10-23 10:30:00,19,-18.0,-17.99999634967983,0.0874593077767385,-17.0,5,30,5,6,-18.22529152651271,-17.77470117284695
2003-10-23 11:30:00,19,-17.0,-17.000004606281493,0.0874593077767385,-18.0,5,30,5,6,-17.225299783114373,-16.774709429448613
2003-10-23 12:30:00,19,-19.0,-18.99998624248252,0.0874593077767385,-19.0,5,30,5,6,-19.2252814193154,-18.77469106564964
2003-10-23 13:30:00,19,-15.0,-15.000022388013209,0.0874593077767385,-21.0,5,30,5,6,-15.225317564846087,-14.77472721118033
2003-10-23 14:30:00,19,-14.0,-14.000026031080392,0.0874593077767385,-18.0,5,30,5,6,-14.22532120791327,-13.774730854247514
2003-10-23 15:30:00,19,-14.0,-14.000020502376838,0.0874593077767385,-19.0,5,30,5,6,-14.225315679209716,-13.77472532554396
2003-10-23 16:30:00,19,-12.0,-12.000032402119412,0.0874593077767385,-18.0,5,30,5,6,-12.22532757895229,-11.774737225286534
2003-10-23 17:30:00,19,-11.0,-11.000037197165751,0.0874593077767385,-17.0,5,30,5,6,-11.22533237399863,-10.774742020332873
2003-10-23 18:30:00,19,-12.0,-12.000026657726997,0.0874593077767385,-19.0,5,30,5,6,-12.225321834559875,-11.774731480894118
2003-10-23 19:30:00,19,-11.0,-11.000033855693133,0.0874593077767385,-15.0,5,30,5,6,-11.22532903252601,-10.774738678860254
2003-10-23 20:30:00,19,-11.0,-11.000032600777448,0.0874593077767385,-14.0,5,30,5,6,-11.225327777610326,-10.77473742394457
2003-10-23 21:30:00,19,-9.0,-9.00005190674094,0.0874593077767385,-14.0,5,30,5,6,-9.225347083573817,-8.774756729908061
2003-10-23 22:30:00,19,-10.0,-10.000040115954782,0.0874593077767385,-12.0,5,30,5,6,-10.22533529278766,-9.774744939121904
2003-10-23 23:30:00,19,-10.0,-10.00003608885656,0.0874593077767385,-11.0,5,30,5,6,-10.225331265689437,-9.774740912023681
2003-10-24 00:30:00,19,-10.0,-10.000030881815618,0.0874593077767385,-12.0,5,30,5,6,-10.225326058648497,-9.77473570498274
2003-10-24 01:30:00,19,-8.0,-8.00004275010092,0.0874593077767385,-11.0,5,30,5,6,-8.225337926933799,-7.7747475732680424
2003-10-24 02:30:00,19,-8.0,-8.000038128304922,0.0874593077767385,-11.0,5,30,5,6,-8.2253333051378,-7.774742951472044
2003-10-24 03:30:00,19,-7.0,-7.0000428561692765,0.0874593077767385,-9.0,5,30,5,6,-7.225338033002155,-6.774747679336398
2003-10-24 04:30:00,19,-7.0,-7.000040535135263,0.0874593077767385,-10.0,5,30,5,6,-7.225335711968141,-6.7747453583023844
2003-10-24 05:30:00,19,-9.0,-9.00002075810329,0.0874593077767385,-10.0,5,30,5,6,-9.225315934936168,-8.774725581270411
2003-10-24 06:30:00,19,-12.0,-11.99999098124827,0.0874593077767385,-10.0,5,30,5,6,-12.225286158081149,-11.774695804415392
2003-10-24 07:30:00,19,-13.0,-12.999978953623833,0.0874593077767385,-8.0,5,30,5,6,-13.225274130456711,-12.774683776790955
2003-10-24 08:30:00,19,-15.0,-14.99995832730158,0.0874593077767385,-8.0,5,30,5,6,-15.225253504134459,-14.774663150468703
2003-10-24 09:30:00,19,-15.0,-14.99996697441959,0.0874593077767385,-7.0,5,30,5,6,-15.225262151252467,-14.774671797586711
2003-10-24 10:30:00,19,-20.0,-19.999930381856515,0.0874593077767385,-7.0,5,30,5,6,-20.225225558689395,-19.774635205023635
2003-10-24 11:30:00,19,-24.0,-23.99991177552204,0.0874593077767385,-9.0,5,30,5,6,-24.22520695235492,-23.77461659868916
2003-10-24 12:30:00,19,-37.0,-36.99979782785992,0.0874593077767385,-12.0,5,30,5,6,-37.2250930046928,-36.77450265102704
2003-10-24 13:30:00,19,-43.0,-42.99974080784892,0.0874593077767385,-13.0,5,30,5,6,-43.2250359846818,-42.77444563101604
2003-10-24 14:30:00,19,-44.0,-43.99972677922929,0.0874593077767385,-15.0,5,30,5,6,-44.22502195606217,-43.77443160239641
2003-10-24 15:30:00,19,-30.0,-29.99992849318689,0.0874593077767385,-15.0,5,30,5,6,-30.22522367001977,-29.77463331635401
2003-10-24 16:30:00,19,-26.0,-26.000023199347304,0.0874593077767385,-20.0,5,30,5,6,-26.225318376180184,-25.774728022514424
2003-10-24 17:30:00,19,-9.0,-9.000262698240576,0.0874593077767385,-24.0,5,30,5,6,-9.225557875073454,-8.774967521407698
2003-10-24 18:30:00,19,5.0,4.999515894746537,0.0874593077767385,-37.0,5,30,5,6,4.774220717913659,5.224811071579415
2003-10-24 19:30:00,19,-26.0,-26.00022289077957,0.0874593077767385,-43.0,5,30,5,6,-26.225518067612448,-25.77492771394669
2003-10-24 20:30:00,19,-34.0,-34.000114368442155,0.0874593077767385,-44.0,5,30,5,6,-34.225409545275035,-33.774819191609275
2003-10-24 21:30:00,19,-22.0,-22.000137843107805,0.0874593077767385,-30.0,5,30,5,6,-22.225433019940684,-21.774842666274925
2003-10-24 22:30:00,19,-18.0,-18.00008907650961,0.0874593077767385,-26.0,5,30,5,6,-18.22538425334249,-17.77479389967673
2003-10-24 23:30:00,19,-36.0,-35.99987196390436,0.0874593077767385,-9.0,5,30,5,6,-36.22516714073724,-35.77457678707148
2003-10-25 00:30:00,19,-29.0,-28.99994587872235,0.0874593077767385,5.0,5,30,5,6,-29.22524105555523,-28.77465070188947
2003-10-25 01:30:00,19,-19.0,-19.000063044083667,0.0874593077767385,-26.0,5,30,5,6,-19.225358220916547,-18.774767867250787
2003-10-25 02:30:00,19,0.0,-0.0002599804422231,0.0874593077767385,-34.0,5,30,5,6,-0.2255551572751015,0.22503519639065528
2003-10-25 03:30:00,19,-3.0,-3.000223250451949,0.0874593077767385,-22.0,5,30,5,6,-3.2255184272848276,-2.7749280736190705
2003-10-25 04:30:00,19,-11.0,-11.00012438787023,0.0874593077767385,-18.0,5,30,5,6,-11.225419564703108,-10.774829211037352
2003-10-25 05:30:00,19,-10.0,-10.00012920022004,0.0874593077767385,-36.0,5,30,5,6,-10.225424377052919,-9.774834023387163
2003-10-25 06:30:00,19,-13.0,-13.000095917713306,0.0874593077767385,-29.0,5,30,5,6,-13.225391094546184,-12.774800740880428
2003-10-25 07:30:00,19,-19.0,-19.000034674525978,0.0874593077767385,-19.0,5,30,5,6,-19.225329851358858,-18.774739497693098
2003-10-25 08:30:00,19,-20.0,-20.000042153671004,0.0874593077767385,0.0,5,30,5,6,-20.225337330503883,-19.774746976838124
2003-10-25 09:30:00,19,-18.0,-18.000080102423567,0.0874593077767385,-3.0,5,30,5,6,-18.225375279256447,-17.774784925590687
2003-10-25 10:30:00,19,-21.0,-21.00005610212657,0.0874593077767385,-11.0,5,30,5,6,-21.22535127895945,-20.77476092529369
2003-10-25 11:30:00,19,-20.0,-20.000075278143044,0.0874593077767385,-10.0,5,30,5,6,-20.225370454975923,-19.774780101310164
2003-10-25 12:30:00,19,-26.0,-25.99999920452341,0.0874593077767385,-13.0,5,30,5,6,-26.22529438135629,-25.77470402769053
2003-10-25 13:30:00,19,-27.0,-26.99997361018569,0.0874593077767385,-19.0,5,30,5,6,-27.22526878701857,-26.77467843335281
2003-10-25 14:30:00,19,-41.0,-40.99982155019799,0.0874593077767385,-20.0,5,30,5,6,-41.22511672703087,-40.77452637336511
2003-10-25 15:30:00,19,-49.0,-48.99973527085732,0.0874593077767385,-18.0,5,30,5,6,-49.2250304476902,-48.77444009402444
2003-10-25 16:30:00,19,-43.0,-42.99981756838738,0.0874593077767385,-21.0,5,30,5,6,-43.22511274522026,-42.7745223915545
2003-10-25 17:30:00,19,-30.0,-29.999943377912995,0.0874593077767385,-20.0,5,30,5,6,-30.225238554745875,-29.774648201080115
2003-10-25 18:30:00,19,-33.0,-33.000025578224474,0.0874593077767385,-26.0,5,30,5,6,-33.22532075505735,-32.774730401391594
2003-10-25 19:30:00,19,-38.0,-38.00012752822082,0.0874593077767385,-27.0,5,30,5,6,-38.2254227050537,-37.77483235138794
2003-10-25 20:30:00,19,-41.0,-41.00023593216207,0.0874593077767385,-41.0,5,30,5,6,-41.22553110899495,-40.77494075532919
2003-10-25 21:30:00,19,-39.0,-39.00018517281049,0.0874593077767385,-49.0,5,30,5,6,-39.22548034964337,-38.77488999597761
2003-10-25 22:30:00,19,-33.0,-33.00012437872718,0.0874593077767385,-43.0,5,30,5,6,-33.22541955556006,-32.7748292018943
2003-10-25 23:30:00,19,-32.0,-32.00001744580336,0.0874593077767385,-30.0,5,30,5,6,-32.22531262263624,-31.77472226897048
2003-10-26 00:30:00,19,-31.0,-31.000002680514093,0.0874593077767385,-33.0,5,30,5,6,-31.225297857346973,-30.774707503681213
2003-10-26 01:30:00,19,-33.0,-32.999991901152015,0.0874593077767385,-38.0,5,30,5,6,-33.225287077984895,-32.774696724319135
2003-10-26 02:30:00,19,-32.0,-32.00001196275088,0.0874593077767385,-41.0,5,30,5,6,-32.22530713958376,-31.774716785918002
2003-10-26 03:30:00,19,-29.0,-29.00003232300407,0.0874593077767385,-39.0,5,30,5,6,-29.22532749983695,-28.77473714617119
2003-10-26 04:30:00,19,-27.0,-27.00003050179791,0.0874593077767385,-33.0,5,30,5,6,-27.22532567863079,-26.77473532496503
2003-10-26 05:30:00,19,-25.0,-25.000034789838573,0.0874593077767385,-32.0,5,30,5,6,-25.225329966671453,-24.774739613005693
2003-10-26 06:30:00,19,-24.0,-24.000045457458185,0.0874593077767385,-31.0,5,30,5,6,-24.225340634291065,-23.774750280625305
2003-10-26 07:30:00,19,-24.0,-24.000051647143927,0.0874593077767385,-33.0,5,30,5,6,-24.225346823976807,-23.774756470311047
2003-10-26 08:30:00,19,-19.0,-19.0000719972918,0.0874593077767385,-32.0,5,30,5,6,-19.22536717412468,-18.77477682045892
2003-10-26 09:30:00,19,-11.0,-11.000118252900808,0.0874593077767385,-29.0,5,30,5,6,-11.225413429733686,-10.77482307606793
2003-10-26 10:30:00,19,-4.0,-4.000166499197032,0.0874593077767385,-27.0,5,30,5,6,-4.22546167602991,-3.7748713223641537
2003-10-26 11:30:00,19,-4.0,-4.000162796098529,0.0874593077767385,-25.0,5,30,5,6,-4.225457972931407,-3.7748676192656503
2003-10-26 12:30:00,19,-4.0,-4.000158764305265,0.0874593077767385,-24.0,5,30,5,6,-4.225453941138143,-3.7748635874723866
2003-10-26 13:30:00,19,-4.0,-4.00014939701839,0.0874593077767385,-24.0,5,30,5,6,-4.225444573851268,-3.7748542201855115
2003-10-26 14:30:00,19,-6.0,-6.000114315335843,0.0874593077767385,-19.0,5,30,5,6,-6.225409492168721,-5.774819138502965
2003-10-26 15:30:00,19,-6.0,-6.000097431605788,0.0874593077767385,-11.0,5,30,5,6,-6.225392608438666,-5.77480225477291
2003-10-26 16:30:00,19,-5.0,-5.000097439863332,0.0874593077767385,-4.0,5,30,5,6,-5.22539261669621,-4.774802263030454
2003-10-26 17:30:00,19,-5.0,-5.000110990626304,0.0874593077767385,-4.0,5,30,5,6,-5.225406167459182,-4.774815813793426
2003-10-26 18:30:00,19,-7.0,-7.000118339942688,0.0874593077767385,-4.0,5,30,5,6,-7.225413516775566,-6.77482316310981
2003-10-26 19:30:00,19,-8.0,-8.000118875016579,0.0874593077767385,-4.0,5,30,5,6,-8.225414051849457,-7.774823698183701
2003-10-26 20:30:00,19,-15.0,-15.000071351426158,0.0874593077767385,-6.0,5,30,5,6,-15.225366528259036,-14.77477617459328
2003-10-26 21:30:00,19,-18.0,-18.00006062063887,0.0874593077767385,-6.0,5,30,5,6,-18.22535579747175,-17.77476544380599
2003-10-26 22:30:00,19,-29.0,-28.99995202101632,0.0874593077767385,-5.0,5,30,5,6,-29.2252471978492,-28.77465684418344
2003-10-26 23:30:00,19,-33.0,-32.99990815429366,0.0874593077767385,-5.0,5,30,5,6,-33.22520333112654,-32.77461297746078
2003-10-27 00:30:00,19,-43.0,-42.99981711607682,0.0874593077767385,-7.0,5,30,5,6,-43.2251122929097,-42.77452193924394
2003-10-27 01:30:00,19,-49.0,-48.999798601990335,0.0874593077767385,-8.0,5,30,5,6,-49.225093778823215,-48.774503425157455
2003-10-27 02:30:00,19,-47.0,-46.99994205947648,0.0874593077767385,-15.0,5,30,5,6,-47.22523723630936,-46.7746468826436
2003-10-27 03:30:00,19,-49.0,-48.99998329354396,0.0874593077767385,-18.0,5,30,5,6,-49.22527847037684,-48.77468811671108
2003-10-27 04:30:00,19,-52.0,-51.999998335245685,0.0874593077767385,-29.0,5,30,5,6,-52.225293512078565,-51.774703158412805
2003-10-27 05:30:00,19,-52.0,-51.99997887057651,0.0874593077767385,-33.0,5,30,5,6,-52.22527404740939,-51.77468369374363
2003-10-27 06:30:00,19,-50.0,-50.00000137818327,0.0874593077767385,-43.0,5,30,5,6,-50.22529655501615,-49.77470620135039
2003-10-27 07:30:00,19,-46.0,-46.00003110038007,0.0874593077767385,-49.0,5,30,5,6,-46.22532627721295,-45.77473592354719
2003-10-27 08:30:00,19,-48.0,-47.99997629109684,0.0874593077767385,-47.0,5,30,5,6,-48.22527146792972,-47.77468111426396
2003-10-27 09:30:00,19,-51.0,-50.99994074077276,0.0874593077767385,-49.0,5,30,5,6,-51.22523591760564,-50.77464556393988
2003-10-27 10:30:00,19,-49.0,-48.99996762814861,0.0874593077767385,-52.0,5,30,5,6,-49.22526280498149,-48.77467245131573
2003-10-27 11:30:00,19,-41.0,-41.00004300391957,0.0874593077767385,-52.0,5,30,5,6,-41.22533818075245,-40.77474782708669
2003-10-27 12:30:00,19,-36.0,-36.000065103658244,0.0874593077767385,-50.0,5,30,5,6,-36.225360280491124,-35.774769926825364
2003-10-27 13:30:00,19,-35.0,-35.000044172399434,0.0874593077767385,-46.0,5,30,5,6,-35.225339349232314,-34.774748995566554
2003-10-27 14:30:00,19,-34.0,-34.00006632809477,0.0874593077767385,-48.0,5,30,5,6,-34.22536150492765,-33.77477115126189
2003-10-27 15:30:00,19,-34.0,-34.000052569885185,0.0874593077767385,-51.0,5,30,5,6,-34.225347746718064,-33.774757393052305
2003-10-27 16:30:00,19,-30.0,-30.000032462292022,0.0874593077767385,-49.0,5,30,5,6,-30.225327639124902,-29.774737285459143
2003-10-27 17:30:00,19,-30.0,-29.99999364548591,0.0874593077767385,-41.0,5,30,5,6,-30.22528882231879,-29.774698468653032
2003-10-27 18:30:00,19,-30.0,-29.99998501627128,0.0874593077767385,-36.0,5,30,5,6,-30.225280193104158,-29.7746898394384
2003-10-27 19:30:00,19,-27.0,-27.000017311531337,0.0874593077767385,-35.0,5,30,5,6,-27.225312488364217,-26.774722134698457
2003-10-27 20:30:00,19,-27.0,-27.00003217758109,0.0874593077767385,-34.0,5,30,5,6,-27.22532735441397,-26.77473700074821
2003-10-27 21:30:00,19,-27.0,-27.000047939627933,0.0874593077767385,-34.0,5,30,5,6,-27.225343116460813,-26.774752762795053
2003-10-27 22:30:00,19,-25.0,-25.00009077189121,0.0874593077767385,-30.0,5,30,5,6,-25.22538594872409,-24.77479559505833
2003-10-27 23:30:00,19,-24.0,-24.00010010409058,0.0874593077767385,-30.0,5,30,5,6,-24.22539528092346,-23.7748049272577
2003-10-28 00:30:00,19,-24.0,-24.000048461204887,0.0874593077767385,-30.0,5,30,5,6,-24.225343638037767,-23.774753284372007
2003-10-28 01:30:00,19,-24.0,-24.00003338228697,0.0874593077767385,-27.0,5,30,5,6,-24.22532855911985,-23.77473820545409
2003-10-28 02:30:00,19,-14.0,-14.000134036459684,0.0874593077767385,-27.0,5,30,5,6,-14.225429213292562,-13.774838859626806
2003-10-28 03:30:00,19,-18.0,-18.00009195242705,0.0874593077767385,-27.0,5,30,5,6,-18.22538712925993,-17.77479677559417
2003-10-28 04:30:00,19,-4.0,-4.000222180046148,0.0874593077767385,-25.0,5,30,5,6,-4.225517356879026,-3.774927003213269
2003-10-28 05:30:00,19,-1.0,-1.000250684979207,0.0874593077767385,-24.0,5,30,5,6,-1.2255458618120854,-0.7749555081463286
2003-10-28 06:30:00,19,-1.0,-1.000250332598977,0.0874593077767385,-24.0,5,30,5,6,-1.2255455094318555,-0.7749551557660987
2003-10-28 07:30:00,19,-5.0,-5.000213884542774,0.0874593077767385,-24.0,5,30,5,6,-5.225509061375652,-4.774918707709896
2003-10-28 08:30:00,19,-14.0,-14.00013674036378,0.0874593077767385,-14.0,5,30,5,6,-14.225431917196659,-13.774841563530902
2003-10-28 09:30:00,19,-32.0,-31.9999889464174,0.0874593077767385,-18.0,5,30,5,6,-32.225284123250276,-31.77469376958452
2003-10-28 10:30:00,19,-32.0,-31.99996379574432,0.0874593077767385,-4.0,5,30,5,6,-32.2252589725772,-31.77466861891144
2003-10-28 11:30:00,19,-24.0,-24.000055418346854,0.0874593077767385,-1.0,5,30,5,6,-24.225350595179734,-23.774760241513974
2003-10-28 12:30:00,19,-20.0,-20.00010381769116,0.0874593077767385,-1.0,5,30,5,6,-20.22539899452404,-19.77480864085828
2003-10-28 13:30:00,19,-16.0,-16.00017473013149,0.0874593077767385,-5.0,5,30,5,6,-16.22546990696437,-15.774879553298613
2003-10-28 14:30:00,19,-8.0,-8.000293610106553,0.0874593077767385,-14.0,5,30,5,6,-8.225588786939431,-7.774998433273675
2003-10-28 15:30:00,19,-4.0,-4.000332405661144,0.0874593077767385,-32.0,5,30,5,6,-4.225627582494022,-3.7750372288282654
2003-10-28 16:30:00,19,-4.0,-4.000310112306451,0.0874593077767385,-32.0,5,30,5,6,-4.225605289139329,-3.7750149354735725
2003-10-28 17:30:00,19,-9.0,-9.000218450601217,0.0874593077767385,-24.0,5,30,5,6,-9.225513627434095,-8.774923273768339
2003-10-28 18:30:00,19,-16.0,-16.000141805080208,0.0874593077767385,-20.0,5,30,5,6,-16.225436981913088,-15.77484662824733
2003-10-28 19:30:00,19,-18.0,-18.000140692876307,0.0874593077767385,-16.0,5,30,5,6,-18.225435869709187,-17.774845516043428
2003-10-28 20:30:00,19,-19.0,-19.000148842872623,0.0874593077767385,-8.0,5,30,5,6,-19.225444019705503,-18.774853666039743
2003-10-28 21:30:00,19,-22.0,-22.000058271061143,0.0874593077767385,-4.0,5,30,5,6,-22.225353447894022,-21.774763094228263
2003-10-28 22:30:00,19,-14.0,-14.000118113216804,0.0874593077767385,-4.0,5,30,5,6,-14.225413290049682,-13.774822936383925
2003-10-28 23:30:00,19,-20.0,-20.000057435920795,0.0874593077767385,-9.0,5,30,5,6,-20.225352612753674,-19.774762259087915
2003-10-29 00:30:00,19,-34.0,-33.99993625192268,0.0874593077767385,-16.0,5,30,5,6,-34.22523142875556,-33.774641075089804
2003-10-29 01:30:00,19,-42.0,-41.999879430533326,0.0874593077767385,-18.0,5,30,5,6,-42.225174607366206,-41.774584253700446
2003-10-29 02:30:00,19,-32.0,-31.99999430826641,0.0874593077767385,-19.0,5,30,5,6,-32.22528948509929,-31.77469913143353
2003-10-29 03:30:00,19,-25.0,-25.00007689677339,0.0874593077767385,-22.0,5,30,5,6,-25.22537207360627,-24.77478171994051
2003-10-29 04:30:00,19,-28.0,-28.00005478353657,0.0874593077767385,-14.0,5,30,5,6,-28.22534996036945,-27.77475960670369
2003-10-29 05:30:00,19,-30.0,-30.000055945291937,0.0874593077767385,-20.0,5,30,5,6,-30.225351122124817,-29.774760768459057
2003-10-29 06:30:00,19,-10.0,-10.000292623045103,0.0874593077767385,-34.0,5,30,5,6,-10.225587799877982,-9.774997446212225
2003-10-29 07:30:00,19,-105.0,-104.99941872967976,0.0874593077767385,-42.0,5,30,5,6,-105.22471390651263,-104.77412355284689
2003-10-29 08:30:00,19,-130.0,-129.99917189219133,0.0874593077767385,-32.0,5,30,5,6,-130.2244670690242,-129.77387671535845
2003-10-29 09:30:00,19,-151.0,-150.99897645612523,0.0874593077767385,-25.0,5,30,5,6,-151.2242716329581,-150.77368127929236
2003-10-29 10:30:00,19,-151.0,-150.99898556500997,0.0874593077767385,-28.0,5,30,5,6,-151.22428074184285,-150.7736903881771
2003-10-29 11:30:00,19,-147.0,-146.99903346757458,0.0874593077767385,-30.0,5,30,5,6,-147.22432864440745,-146.7737382907417
2003-10-29 12:30:00,19,-111.0,-110.99938959975664,0.0874593077767385,-10.0,5,30,5,6,-111.22468477658951,-110.77409442292377
2003-10-29 13:30:00,19,-79.0,-78.9998860287667,0.0874593077767385,-105.0,5,30,5,6,-79.22518120559957,-78.77459085193382
2003-10-29 14:30:00,19,-99.0,-98.99994279479762,0.0874593077767385,-130.0,5,30,5,6,-99.22523797163049,-98.77464761796475
2003-10-29 15:30:00,19,-107.0,-107.00018507216774,0.0874593077767385,-151.0,5,30,5,6,-107.22548024900061,-106.77488989533487
2003-10-29 16:30:00,19,-124.0,-124.00030644073536,0.0874593077767385,-151.0,5,30,5,6,-124.22560161756823,-123.77501126390248
2003-10-29 17:30:00,19,-126.0,-126.00059394125626,0.0874593077767385,-147.0,5,30,5,6,-126.22588911808913,-125.77529876442338
2003-10-29 18:30:00,19,-169.0,-169.00036825923462,0.0874593077767385,-111.0,5,30,5,6,-169.2256634360675,-168.77507308240175
2003-10-29 19:30:00,19,-213.0,-213.00005535462628,0.0874593077767385,-79.0,5,30,5,6,-213.22535053145916,-212.7747601777934
2003-10-29 20:30:00,19,-253.0,-252.999896186647,0.0874593077767385,-99.0,5,30,5,6,-253.22519136347987,-252.77460100981412
