time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 09:30:00,19,-48.0,-48.000039968526025,0.0669975102174695,-51.0,5,18,3,4,-48.17262555484623,-47.82745438220582
2003-10-22 10:30:00,19,-36.0,-36.000220570663465,0.0669975102174695,-61.0,5,18,3,4,-36.17280615698367,-35.82763498434326
2003-10-22 11:30:00,19,-22.0,-22.00024880639404,0.0669975102174695,-50.0,5,18,3,4,-22.172834392714243,-21.827663220073838
2003-10-22 12:30:00,19,-24.0,-24.000222155010405,0.0669975102174695,-51.0,5,18,3,4,-24.172807741330608,-23.827636568690203
2003-10-22 13:30:00,19,-24.0,-24.00019517936163,0.0669975102174695,-48.0,5,18,3,4,-24.172780765681832,-23.827609593041426
2003-10-22 14:30:00,19,-15.0,-15.000233207910057,0.0669975102174695,-36.0,5,18,3,4,-15.172818794230258,-14.827647621589856
2003-10-22 15:30:00,19,-20.0,-20.000134095642835,0.0669975102174695,-22.0,5,18,3,4,-20.172719681963038,-19.827548509322632
2003-10-22 16:30:00,19,-33.0,-32.99999720087078,0.0669975102174695,-24.0,5,18,3,4,-33.17258278719098,-32.82741161455058
2003-10-22 17:30:00,19,-33.0,-32.99997588205624,0.0669975102174695,-24.0,5,18,3,4,-33.17256146837644,-32.82739029573604
2003-10-22 18:30:00,19,-34.0,-33.99995042593038,0.0669975102174695,-15.0,5,18,3,4,-34.17253601225058,-33.827364839610176
2003-10-22 19:30:00,19,-32.0,-31.999983412422075,0.0669975102174695,-20.0,5,18,3,4,-32.17256899874228,-31.827397826101873
2003-10-22 20:30:00,19,-30.0,-30.0000358600594,0.0669975102174695,-33.0,5,18,3,4,-30.1726214463796,-29.827450273739196
2003-10-22 21:30:00,19,-28.0,-27.99997453358729,0.0669975102174695,-33.0,5,18,3,4,-28.172560119907494,-27.82738894726709
2003-10-22 22:30:00,19,-24.0,-24.00000679120089,0.0669975102174695,-34.0,5,18,3,4,-24.17259237752109,-23.827421204880686
2003-10-22 23:30:00,19,-24.0,-24.00001127876141,0.0669975102174695,-32.0,5,18,3,4,-24.172596865081612,-23.827425692441206
2003-10-23 00:30:00,19,-16.0,-16.00009666786368,0.0669975102174695,-30.0,5,18,3,4,-16.172682254183883,-15.827511081543479
2003-10-23 01:30:00,19,-13.0,-13.000125555696286,0.0669975102174695,-28.0,5,18,3,4,-13.172711142016487,-12.827539969376085
2003-10-23 02:30:00,19,-20.0,-20.000047311012395,0.0669975102174695,-24.0,5,18,3,4,-20.172632897332598,-19.827461724692192
2003-10-23 03:30:00,19,-18.0,-18.00006125434345,0.0669975102174695,-24.0,5,18,3,4,-18.172646840663653,-17.827475668023247
2003-10-23 04:30:00,19,-17.0,-17.000050110690132,0.0669975102174695,-16.0,5,18,3,4,-17.172635697010335,-16.82746452436993
2003-10-23 05:30:00,19,-18.0,-18.00002224528557,0.0669975102174695,-13.0,5,18,3,4,-18.172607831605774,-17.827436658965368
2003-10-23 06:30:00,19,-19.0,-19.000012147567524,0.0669975102174695,-20.0,5,18,3,4,-19.172597733887727,-18.82742656124732
2003-10-23 07:30:00,19,-21.0,-20.99999158424968,0.0669975102174695,-18.0,5,18,3,4,-21.172577170569884,-20.82740599792948
2003-10-23 08:30:00,19,-18.0,-18.00002341986961,0.0669975102174695,-17.0,5,18,3,4,-18.172609006189813,-17.827437833549407
2003-10-23 09:30:00,19,-19.0,-19.000019658267377,0.0669975102174695,-18.0,5,18,3,4,-19.17260524458758,-18.827434071947174
2003-10-23 10:30:00,19,-18.0,-18.000034615667612,0.0669975102174695,-19.0,5,18,3,4,-18.172620201987815,-17.82744902934741
2003-10-23 11:30:00,19,-17.0,-17.00004187985529,0.0669975102174695,-21.0,5,18,3,4,-17.17262746617549,-16.827456293535086
2003-10-23 12:30:00,19,-19.0,-19.0000137292816,0.0669975102174695,-18.0,5,18,3,4,-19.172599315601804,-18.8274281429614
2003-10-23 13:30:00,19,-15.0,-15.000046581011208,0.0669975102174695,-19.0,5,18,3,4,-15.17263216733141,-14.827460994691007
2003-10-23 14:30:00,19,-14.0,-14.000046006518524,0.0669975102174695,-18.0,5,18,3,4,-14.172631592838725,-13.827460420198323
2003-10-23 15:30:00,19,-14.0,-14.000035179332444,0.0669975102174695,-17.0,5,18,3,4,-14.172620765652646,-13.827449593012243
2003-10-23 16:30:00,19,-12.0,-12.000051997202114,0.0669975102174695,-19.0,5,18,3,4,-12.172637583522315,-11.827466410881913
2003-10-23 17:30:00,19,-11.0,-11.000050384235683,0.0669975102174695,-15.0,5,18,3,4,-11.172635970555884,-10.827464797915482
2003-10-23 18:30:00,19,-12.0,-12.00003340844952,0.0669975102174695,-14.0,5,18,3,4,-12.17261899476972,-11.827447822129319
2003-10-23 19:30:00,19,-11.0,-11.000040071475588,0.0669975102174695,-14.0,5,18,3,4,-11.17262565779579,-10.827454485155387
2003-10-23 20:30:00,19,-11.0,-11.000025213588472,0.0669975102174695,-12.0,5,18,3,4,-11.172610799908673,-10.827439627268271
2003-10-23 21:30:00,19,-9.0,-9.000031543158851,0.0669975102174695,-11.0,5,18,3,4,-9.172617129479052,-8.82744595683865
2003-10-23 22:30:00,19,-10.0,-10.000013515474024,0.0669975102174695,-12.0,5,18,3,4,-10.172599101794225,-9.827427929153822
2003-10-23 23:30:00,19,-10.0,-10.000004504022446,0.0669975102174695,-11.0,5,18,3,4,-10.172590090342647,-9.827418917702245
2003-10-24 00:30:00,19,-10.0,-10.000002343985994,0.0669975102174695,-11.0,5,18,3,4,-10.172587930306195,-9.827416757665793
2003-10-24 01:30:00,19,-8.0,-8.00001204791705,0.0669975102174695,-9.0,5,18,3,4,-8.17259763423725,-7.827426461596849
2003-10-24 02:30:00,19,-8.0,-8.00001323034001,0.0669975102174695,-10.0,5,18,3,4,-8.17259881666021,-7.827427644019808
2003-10-24 03:30:00,19,-7.0,-7.000025787317465,0.0669975102174695,-10.0,5,18,3,4,-7.172611373637666,-6.827440200997264
2003-10-24 04:30:00,19,-7.0,-7.000026651734398,0.0669975102174695,-10.0,5,18,3,4,-7.172612238054599,-6.827441065414197
2003-10-24 05:30:00,19,-9.0,-9.000002906054885,0.0669975102174695,-8.0,5,18,3,4,-9.172588492375086,-8.827417319734684
2003-10-24 06:30:00,19,-12.0,-11.999971921117332,0.0669975102174695,-8.0,5,18,3,4,-12.172557507437533,-11.827386334797131
2003-10-24 07:30:00,19,-13.0,-12.999975097442594,0.0669975102174695,-7.0,5,18,3,4,-13.172560683762795,-12.827389511122393
2003-10-24 08:30:00,19,-15.0,-14.999961761575168,0.0669975102174695,-7.0,5,18,3,4,-15.17254734789537,-14.827376175254967
2003-10-24 09:30:00,19,-15.0,-14.999973643856697,0.0669975102174695,-9.0,5,18,3,4,-15.172559230176898,-14.827388057536496
2003-10-24 10:30:00,19,-20.0,-19.99993051879681,0.0669975102174695,-12.0,5,18,3,4,-20.172516105117012,-19.827344932476606
2003-10-24 11:30:00,19,-24.0,-23.99989710242944,0.0669975102174695,-13.0,5,18,3,4,-24.172482688749643,-23.827311516109237
2003-10-24 12:30:00,19,-37.0,-36.999782635811485,0.0669975102174695,-15.0,5,18,3,4,-37.17236822213169,-36.82719704949128
2003-10-24 13:30:00,19,-43.0,-42.99980287234788,0.0669975102174695,-15.0,5,18,3,4,-43.17238845866808,-42.827217286027675
2003-10-24 14:30:00,19,-44.0,-43.99984113548766,0.0669975102174695,-20.0,5,18,3,4,-44.17242672180786,-43.827255549167454
2003-10-24 15:30:00,19,-30.0,-30.000067192674635,0.0669975102174695,-24.0,5,18,3,4,-30.172652778994838,-29.827481606354432
2003-10-24 16:30:00,19,-26.0,-26.00023138779053,0.0669975102174695,-37.0,5,18,3,4,-26.172816974110734,-25.82764580147033
2003-10-24 17:30:00,19,-9.0,-9.000430008194385,0.0669975102174695,-43.0,5,18,3,4,-9.173015594514586,-8.827844421874184
2003-10-24 18:30:00,19,5.0,4.999474106801625,0.0669975102174695,-44.0,5,18,3,4,4.826888520481424,5.172059693121826
2003-10-24 19:30:00,19,-26.0,-26.0001132885973,0.0669975102174695,-30.0,5,18,3,4,-26.172698874917504,-25.8275277022771
2003-10-24 20:30:00,19,-34.0,-33.99996696762668,0.0669975102174695,-26.0,5,18,3,4,-34.172552553946886,-33.82738138130648
2003-10-24 21:30:00,19,-22.0,-22.00007350502142,0.0669975102174695,-9.0,5,18,3,4,-22.17265909134162,-21.827487918701216
2003-10-24 22:30:00,19,-18.0,-18.000125925428712,0.0669975102174695,5.0,5,18,3,4,-18.172711511748915,-17.82754033910851
2003-10-24 23:30:00,19,-36.0,-35.999960678751634,0.0669975102174695,-26.0,5,18,3,4,-36.17254626507184,-35.82737509243143
2003-10-25 00:30:00,19,-29.0,-29.00002365336436,0.0669975102174695,-34.0,5,18,3,4,-29.17260923968456,-28.827438067044156
2003-10-25 01:30:00,19,-19.0,-19.00010399014741,0.0669975102174695,-22.0,5,18,3,4,-19.17268957646761,-18.827518403827206
2003-10-25 02:30:00,19,0.0,-0.0002844794143541,0.0669975102174695,-18.0,5,18,3,4,-0.17287006573455554,0.17230110690584732
2003-10-25 03:30:00,19,-3.0,-3.000278598764908,0.0669975102174695,-36.0,5,18,3,4,-3.1728641850851096,-2.8276930124447066
2003-10-25 04:30:00,19,-11.0,-11.000203100073904,0.0669975102174695,-29.0,5,18,3,4,-11.172788686394105,-10.827617513753703
2003-10-25 05:30:00,19,-10.0,-10.000203710554132,0.0669975102174695,-19.0,5,18,3,4,-10.172789296874333,-9.82761812423393
2003-10-25 06:30:00,19,-13.0,-13.000138905997495,0.0669975102174695,0.0,5,18,3,4,-13.172724492317696,-12.827553319677294
2003-10-25 07:30:00,19,-19.0,-19.000052318732443,0.0669975102174695,-3.0,5,18,3,4,-19.172637905052646,-18.82746673241224
2003-10-25 08:30:00,19,-20.0,-20.00001356590747,0.0669975102174695,-11.0,5,18,3,4,-20.172599152227672,-19.827427979587267
2003-10-25 09:30:00,19,-18.0,-18.00001683004742,0.0669975102174695,-10.0,5,18,3,4,-18.172602416367624,-17.82743124372722
2003-10-25 10:30:00,19,-21.0,-20.99998185538484,0.0669975102174695,-13.0,5,18,3,4,-21.17256744170504,-20.827396269064636
2003-10-25 11:30:00,19,-20.0,-20.000019967874625,0.0669975102174695,-19.0,5,18,3,4,-20.172605554194828,-19.827434381554422
2003-10-25 12:30:00,19,-26.0,-25.999977926115672,0.0669975102174695,-20.0,5,18,3,4,-26.172563512435875,-25.82739233979547
2003-10-25 13:30:00,19,-27.0,-26.999969768028343,0.0669975102174695,-18.0,5,18,3,4,-27.172555354348546,-26.82738418170814
2003-10-25 14:30:00,19,-41.0,-40.99985441021872,0.0669975102174695,-21.0,5,18,3,4,-41.17243999653892,-40.827268823898514
2003-10-25 15:30:00,19,-49.0,-48.99977474176991,0.0669975102174695,-20.0,5,18,3,4,-49.172360328090114,-48.82718915544971
2003-10-25 16:30:00,19,-43.0,-42.99992122954509,0.0669975102174695,-26.0,5,18,3,4,-43.17250681586529,-42.827335643224885
2003-10-25 17:30:00,19,-30.0,-30.00015681773044,0.0669975102174695,-27.0,5,18,3,4,-30.17274240405064,-29.827571231410236
2003-10-25 18:30:00,19,-33.0,-33.000282265013034,0.0669975102174695,-41.0,5,18,3,4,-33.17286785133324,-32.82769667869283
2003-10-25 19:30:00,19,-38.0,-38.00013933142797,0.0669975102174695,-49.0,5,18,3,4,-38.17272491774817,-37.827553745107764
2003-10-25 20:30:00,19,-41.0,-41.00004132029604,0.0669975102174695,-43.0,5,18,3,4,-41.172626906616244,-40.82745573397584
2003-10-25 21:30:00,19,-39.0,-38.99997499622108,0.0669975102174695,-30.0,5,18,3,4,-39.17256058254128,-38.827389409900874
2003-10-25 22:30:00,19,-33.0,-33.0000167637855,0.0669975102174695,-33.0,5,18,3,4,-33.172602350105706,-32.8274311774653
2003-10-25 23:30:00,19,-32.0,-32.00003659655559,0.0669975102174695,-38.0,5,18,3,4,-32.17262218287579,-31.827451010235386
2003-10-26 00:30:00,19,-31.0,-31.00004166016727,0.0669975102174695,-41.0,5,18,3,4,-31.172627246487473,-30.827456073847067
2003-10-26 01:30:00,19,-33.0,-32.99999902270432,0.0669975102174695,-39.0,5,18,3,4,-33.172584609024526,-32.82741343638412
2003-10-26 02:30:00,19,-32.0,-31.999972172868752,0.0669975102174695,-33.0,5,18,3,4,-32.172557759188955,-31.82738658654855
2003-10-26 03:30:00,19,-29.0,-28.999980289248903,0.0669975102174695,-32.0,5,18,3,4,-29.172565875569106,-28.8273947029287
2003-10-26 04:30:00,19,-27.0,-27.0000061463287,0.0669975102174695,-31.0,5,18,3,4,-27.172591732648904,-26.8274205600085
2003-10-26 05:30:00,19,-25.0,-25.00003571064032,0.0669975102174695,-33.0,5,18,3,4,-25.17262129696052,-24.827450124320116
2003-10-26 06:30:00,19,-24.0,-24.000008590070333,0.0669975102174695,-32.0,5,18,3,4,-24.172594176390536,-23.82742300375013
2003-10-26 07:30:00,19,-24.0,-23.999987044318143,0.0669975102174695,-29.0,5,18,3,4,-24.172572630638346,-23.82740145799794
2003-10-26 08:30:00,19,-19.0,-19.000024632825568,0.0669975102174695,-27.0,5,18,3,4,-19.17261021914577,-18.827439046505365
2003-10-26 09:30:00,19,-11.0,-11.000102632463644,0.0669975102174695,-25.0,5,18,3,4,-11.172688218783845,-10.827517046143443
2003-10-26 10:30:00,19,-4.0,-4.000165560616821,0.0669975102174695,-24.0,5,18,3,4,-4.172751146937022,-3.82757997429662
2003-10-26 11:30:00,19,-4.0,-4.000153027926778,0.0669975102174695,-24.0,5,18,3,4,-4.172738614246979,-3.827567441606577
2003-10-26 12:30:00,19,-4.0,-4.000133575679683,0.0669975102174695,-19.0,5,18,3,4,-4.1727191619998845,-3.827547989359482
2003-10-26 13:30:00,19,-4.0,-4.000128820602509,0.0669975102174695,-11.0,5,18,3,4,-4.17271440692271,-3.8275432342823072
2003-10-26 14:30:00,19,-6.0,-6.000128790157376,0.0669975102174695,-4.0,5,18,3,4,-6.172714376477577,-5.827543203837175
2003-10-26 15:30:00,19,-6.0,-6.000143331070976,0.0669975102174695,-4.0,5,18,3,4,-6.1727289173911775,-5.827557744750775
2003-10-26 16:30:00,19,-5.0,-5.000160294539644,0.0669975102174695,-4.0,5,18,3,4,-5.172745880859845,-4.827574708219443
2003-10-26 17:30:00,19,-5.0,-5.000140528322724,0.0669975102174695,-4.0,5,18,3,4,-5.172726114642925,-4.827554942002523
2003-10-26 18:30:00,19,-7.0,-7.000098301845757,0.0669975102174695,-6.0,5,18,3,4,-7.172683888165958,-6.827512715525556
2003-10-26 19:30:00,19,-8.0,-8.00005906648088,0.0669975102174695,-6.0,5,18,3,4,-8.17264465280108,-7.827473480160679
2003-10-26 20:30:00,19,-15.0,-14.999969895320774,0.0669975102174695,-5.0,5,18,3,4,-15.172555481640975,-14.827384309000573
2003-10-26 21:30:00,19,-18.0,-17.999932565533314,0.0669975102174695,-5.0,5,18,3,4,-18.172518151853517,-17.82734697921311
2003-10-26 22:30:00,19,-29.0,-28.99983603748337,0.0669975102174695,-7.0,5,18,3,4,-29.172421623803572,-28.827250451163167
2003-10-26 23:30:00,19,-33.0,-32.99983719024043,0.0669975102174695,-8.0,5,18,3,4,-33.17242277656063,-32.827251603920224
2003-10-27 00:30:00,19,-43.0,-42.9999199403746,0.0669975102174695,-15.0,5,18,3,4,-43.172505526694806,-42.8273343540544
2003-10-27 01:30:00,19,-49.0,-48.99991754512036,0.0669975102174695,-18.0,5,18,3,4,-49.172503131440564,-48.82733195880016
2003-10-27 02:30:00,19,-47.0,-47.000018239354645,0.0669975102174695,-29.0,5,18,3,4,-47.17260382567485,-46.82743265303444
2003-10-27 03:30:00,19,-49.0,-48.99998513693674,0.0669975102174695,-33.0,5,18,3,4,-49.172570723256946,-48.82739955061654
2003-10-27 04:30:00,19,-52.0,-52.00001208811683,0.0669975102174695,-43.0,5,18,3,4,-52.172597674437036,-51.82742650179663
2003-10-27 05:30:00,19,-52.0,-52.00001456822058,0.0669975102174695,-49.0,5,18,3,4,-52.17260015454078,-51.827428981900376
2003-10-27 06:30:00,19,-50.0,-49.99999021759365,0.0669975102174695,-47.0,5,18,3,4,-50.17257580391385,-49.827404631273446
2003-10-27 07:30:00,19,-46.0,-46.00003046745808,0.0669975102174695,-49.0,5,18,3,4,-46.172616053778285,-45.82744488113788
2003-10-27 08:30:00,19,-48.0,-48.00001651724009,0.0669975102174695,-52.0,5,18,3,4,-48.172602103560294,-47.82743093091989
2003-10-27 09:30:00,19,-51.0,-50.99997804193702,0.0669975102174695,-52.0,5,18,3,4,-51.17256362825722,-50.82739245561682
2003-10-27 10:30:00,19,-49.0,-48.99996348047043,0.0669975102174695,-50.0,5,18,3,4,-49.17254906679063,-48.827377894150224
2003-10-27 11:30:00,19,-41.0,-41.000004708743504,0.0669975102174695,-46.0,5,18,3,4,-41.172590295063706,-40.8274191224233
2003-10-27 12:30:00,19,-36.0,-36.000089651309366,0.0669975102174695,-48.0,5,18,3,4,-36.17267523762957,-35.827504064989164
2003-10-27 13:30:00,19,-35.0,-35.00007508802962,0.0669975102174695,-51.0,5,18,3,4,-35.17266067434982,-34.827489501709415
2003-10-27 14:30:00,19,-34.0,-34.00002395860245,0.0669975102174695,-49.0,5,18,3,4,-34.17260954492265,-33.827438372282245
2003-10-27 15:30:00,19,-34.0,-33.99999356059968,0.0669975102174695,-41.0,5,18,3,4,-34.17257914691988,-33.827407974279474
2003-10-27 16:30:00,19,-30.0,-30.000020143412087,0.0669975102174695,-36.0,5,18,3,4,-30.17260572973229,-29.827434557091884
2003-10-27 17:30:00,19,-30.0,-30.000014116992823,0.0669975102174695,-35.0,5,18,3,4,-30.172599703313026,-29.82742853067262
2003-10-27 18:30:00,19,-30.0,-30.000009940891907,0.0669975102174695,-34.0,5,18,3,4,-30.17259552721211,-29.827424354571704
2003-10-27 19:30:00,19,-27.0,-27.00003702007322,0.0669975102174695,-34.0,5,18,3,4,-27.17262260639342,-26.827451433753016
2003-10-27 20:30:00,19,-27.0,-27.000056257815967,0.0669975102174695,-30.0,5,18,3,4,-27.17264184413617,-26.827470671495764
2003-10-27 21:30:00,19,-27.0,-27.00005099228569,0.0669975102174695,-30.0,5,18,3,4,-27.172636578605893,-26.827465405965487
2003-10-27 22:30:00,19,-25.0,-25.00001573562149,0.0669975102174695,-30.0,5,18,3,4,-25.17260132194169,-24.827430149301286
2003-10-27 23:30:00,19,-24.0,-24.000022585655163,0.0669975102174695,-27.0,5,18,3,4,-24.172608171975366,-23.82743699933496
2003-10-28 00:30:00,19,-24.0,-24.00003446233925,0.0669975102174695,-27.0,5,18,3,4,-24.172620048659454,-23.827448876019048
2003-10-28 01:30:00,19,-24.0,-24.000021721122643,0.0669975102174695,-27.0,5,18,3,4,-24.172607307442846,-23.82743613480244
2003-10-28 02:30:00,19,-14.0,-14.000108147296515,0.0669975102174695,-25.0,5,18,3,4,-14.172693733616716,-13.827522560976314
2003-10-28 03:30:00,19,-18.0,-18.00007596093871,0.0669975102174695,-24.0,5,18,3,4,-18.17266154725891,-17.827490374618506
2003-10-28 04:30:00,19,-4.0,-4.000208849509779,0.0669975102174695,-24.0,5,18,3,4,-4.17279443582998,-3.8276232631895772
2003-10-28 05:30:00,19,-1.0,-1.000241957084835,0.0669975102174695,-24.0,5,18,3,4,-1.1728275434050366,-0.8276563707646336
2003-10-28 06:30:00,19,-1.0,-1.0002503642127714,0.0669975102174695,-14.0,5,18,3,4,-1.1728359505329728,-0.8276647778925699
2003-10-28 07:30:00,19,-5.0,-5.000251788096058,0.0669975102174695,-18.0,5,18,3,4,-5.172837374416259,-4.827666201775857
2003-10-28 08:30:00,19,-14.0,-14.000103678178746,0.0669975102174695,-4.0,5,18,3,4,-14.172689264498947,-13.827518091858545
2003-10-28 09:30:00,19,-32.0,-31.99995079848484,0.0669975102174695,-1.0,5,18,3,4,-32.17253638480504,-31.827365212164636
2003-10-28 10:30:00,19,-32.0,-31.999947286305385,0.0669975102174695,-1.0,5,18,3,4,-32.17253287262559,-31.827361699985182
2003-10-28 11:30:00,19,-24.0,-24.000087515238008,0.0669975102174695,-5.0,5,18,3,4,-24.17267310155821,-23.827501928917805
2003-10-28 12:30:00,19,-20.0,-20.00015652339225,0.0669975102174695,-14.0,5,18,3,4,-20.172742109712452,-19.827570937072046
2003-10-28 13:30:00,19,-16.0,-16.000162581185712,0.0669975102174695,-32.0,5,18,3,4,-16.172748167505915,-15.827576994865511
2003-10-28 14:30:00,19,-8.0,-8.000228165055123,0.0669975102174695,-32.0,5,18,3,4,-8.172813751375324,-7.827642578734922
2003-10-28 15:30:00,19,-4.0,-4.000240376527184,0.0669975102174695,-24.0,5,18,3,4,-4.172825962847385,-3.827654790206983
2003-10-28 16:30:00,19,-4.0,-4.000243870400958,0.0669975102174695,-20.0,5,18,3,4,-4.172829456721159,-3.8276582840807563
2003-10-28 17:30:00,19,-9.0,-9.00019903615399,0.0669975102174695,-16.0,5,18,3,4,-9.172784622474191,-8.82761344983379
2003-10-28 18:30:00,19,-16.0,-16.000121005337956,0.0669975102174695,-8.0,5,18,3,4,-16.17270659165816,-15.827535419017755
2003-10-28 19:30:00,19,-18.0,-17.999967551044797,0.0669975102174695,-4.0,5,18,3,4,-18.172553137365,-17.827381964724594
2003-10-28 20:30:00,19,-19.0,-18.999953479522183,0.0669975102174695,-4.0,5,18,3,4,-19.172539065842386,-18.82736789320198
2003-10-28 21:30:00,19,-22.0,-21.999911887028347,0.0669975102174695,-9.0,5,18,3,4,-22.17249747334855,-21.827326300708144
2003-10-28 22:30:00,19,-14.0,-14.000021194600723,0.0669975102174695,-16.0,5,18,3,4,-14.172606780920924,-13.827435608280522
2003-10-28 23:30:00,19,-20.0,-19.99998352380637,0.0669975102174695,-18.0,5,18,3,4,-20.172569110126574,-19.827397937486168
2003-10-29 00:30:00,19,-34.0,-33.99985640384419,0.0669975102174695,-19.0,5,18,3,4,-34.172441990164394,-33.82727081752399
2003-10-29 01:30:00,19,-42.0,-41.9997932574257,0.0669975102174695,-22.0,5,18,3,4,-42.1723788437459,-41.8272076711055
2003-10-29 02:30:00,19,-32.0,-31.99988136617493,0.0669975102174695,-14.0,5,18,3,4,-32.17246695249513,-31.827295779854726
2003-10-29 03:30:00,19,-25.0,-24.99998300538896,0.0669975102174695,-20.0,5,18,3,4,-25.17256859170916,-24.827397419068756
2003-10-29 04:30:00,19,-28.0,-28.000037260536764,0.0669975102174695,-34.0,5,18,3,4,-28.172622846856967,-27.82745167421656
2003-10-29 05:30:00,19,-30.0,-30.000035759792773,0.0669975102174695,-42.0,5,18,3,4,-30.172621346112976,-29.82745017347257
