time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 07:30:00,15,-32.0,-31.99986443115817,0.0725513897806122,-27.0,-32.11921146734727,-31.880517394969058,-32.142065155128165,-31.857663707188166,3,30,5,4,-32.186756811233025,-31.812972051083314
2001-11-16 08:30:00,15,-33.0,-32.99989356152921,0.0725513897806122,-27.0,-33.11924059771832,-32.88054652534011,-33.14209428549921,-32.85769283755921,3,30,5,4,-33.18678594160407,-32.813001181454354
2001-11-16 09:30:00,15,-33.0,-32.9999294415317,0.0725513897806122,-29.0,-33.1192764777208,-32.880582405342594,-33.1421301655017,-32.8577287175617,3,30,5,4,-33.18682182160656,-32.81303706145684
2001-11-16 10:30:00,15,-32.0,-31.999942149559512,0.0725513897806122,-31.0,-32.11928918574862,-31.880595113370404,-32.142142873529515,-31.85774142558952,3,30,5,4,-32.18683452963437,-31.813049769484657
2001-11-16 11:30:00,15,-29.0,-28.99999410533932,0.0725513897806122,-32.0,-29.119341141528427,-28.88064706915021,-29.14219482930932,-28.85779338136932,3,30,5,4,-29.186886485414174,-28.813101725264463
2001-11-16 12:30:00,15,-32.0,-31.99996593974809,0.0725513897806122,-33.0,-32.1193129759372,-31.880618903558982,-32.14216666371809,-31.85776521577809,3,30,5,4,-32.186858319822946,-31.813073559673235
2001-11-16 13:30:00,15,-33.0,-32.999950408523,0.0725513897806122,-33.0,-33.1192974447121,-32.880603372333894,-33.142151132493,-32.857749684553,3,30,5,4,-33.18684278859786,-32.81305802844814
2001-11-16 14:30:00,15,-23.0,-23.00004722460502,0.0725513897806122,-32.0,-23.119394260794127,-22.88070018841591,-23.14224794857502,-22.85784650063502,3,30,5,4,-23.186939604679875,-22.813154844530164
2001-11-16 15:30:00,15,-26.0,-26.00000643880763,0.0725513897806122,-29.0,-26.11935347499674,-25.880659402618523,-26.14220716277763,-25.85780571483763,3,30,5,4,-26.186898818882486,-25.813114058732776
2001-11-16 16:30:00,15,-27.0,-27.00001759983794,0.0725513897806122,-32.0,-27.119364636027047,-26.88067056364883,-27.14221832380794,-26.85781687586794,3,30,5,4,-27.186909979912794,-26.813125219763084
2001-11-16 17:30:00,15,-21.0,-21.00006867352244,0.0725513897806122,-33.0,-21.119415709711543,-20.88072163733333,-21.14226939749244,-20.85786794955244,3,30,5,4,-21.186961053597294,-20.813176293447583
2001-11-16 18:30:00,15,-17.0,-17.000063069168096,0.0725513897806122,-23.0,-17.119410105357204,-16.880716032978988,-17.142263793138095,-16.857862345198097,3,30,5,4,-17.18695544924295,-16.81317068909324
2001-11-16 19:30:00,15,-21.0,-21.00001141705713,0.0725513897806122,-26.0,-21.11935845324624,-20.880664380868023,-21.142212141027134,-20.85781069308713,3,30,5,4,-21.186903797131986,-20.813119036982275
2001-11-16 20:30:00,15,-23.0,-22.99998412172496,0.0725513897806122,-27.0,-23.119331157914065,-22.88063708553585,-23.14218484569496,-22.85778339775496,3,30,5,4,-23.186876501799816,-22.813091741650105
2001-11-16 21:30:00,15,-23.0,-22.99996884528571,0.0725513897806122,-21.0,-23.11931588147482,-22.880621809096603,-23.14216956925571,-22.85776812131571,3,30,5,4,-23.186861225360566,-22.813076465210855
2001-11-16 22:30:00,15,-20.0,-19.99998686171472,0.0725513897806122,-17.0,-20.119333897903825,-19.88063982552561,-20.14218758568472,-19.85778613774472,3,30,5,4,-20.186879241789576,-19.813094481639865
2001-11-16 23:30:00,15,-20.0,-19.99999610117463,0.0725513897806122,-21.0,-20.11934313736374,-19.880649064985523,-20.14219682514463,-19.85779537720463,3,30,5,4,-20.186888481249486,-19.813103721099775
2001-11-17 00:30:00,15,-23.0,-23.00000338697017,0.0725513897806122,-23.0,-23.11935042315928,-22.880656350781063,-23.14220411094017,-22.85780266300017,3,30,5,4,-23.186895767045026,-22.813111006895316
2001-11-17 01:30:00,15,-26.0,-25.99996038804157,0.0725513897806122,-23.0,-26.11930742423068,-25.880613351852464,-26.14216111201157,-25.857759664071573,3,30,5,4,-26.186852768116424,-25.813068007966713
2001-11-17 02:30:00,15,-28.0,-27.999944481158,0.0725513897806122,-20.0,-28.119291517347104,-27.88059744496889,-28.142145205128,-27.857743757188,3,30,5,4,-28.186836861232855,-27.813052101083144
2001-11-17 03:30:00,15,-34.0,-33.999901601898785,0.0725513897806122,-20.0,-34.11924863808789,-33.88055456570968,-34.142102325868784,-33.857700877928785,3,30,5,4,-34.18679398197364,-33.813009221823926
2001-11-17 04:30:00,15,-39.0,-38.9998076416926,0.0725513897806122,-23.0,-39.1191546778817,-38.88046060550349,-39.1420083656626,-38.8576069177226,3,30,5,4,-39.18670002176746,-38.81291526161774
2001-11-17 05:30:00,15,-34.0,-33.99993243268266,0.0725513897806122,-26.0,-34.11927946887177,-33.88058539649356,-34.14213315665266,-33.85773170871266,3,30,5,4,-34.18682481275752,-33.8130400526078
2001-11-17 06:30:00,15,-35.0,-34.99996238374325,0.0725513897806122,-28.0,-35.11930941993236,-34.88061534755415,-35.14216310771325,-34.85776165977325,3,30,5,4,-35.18685476381811,-34.81307000366839
2001-11-17 07:30:00,15,-36.0,-36.00001035175397,0.0725513897806122,-34.0,-36.11935738794308,-35.88066331556487,-36.14221107572397,-35.85780962778397,3,30,5,4,-36.18690273182883,-35.81311797167911
2001-11-17 08:30:00,15,-37.0,-36.99996655503542,0.0725513897806122,-39.0,-37.119313591224525,-36.88061951884632,-37.14216727900542,-36.85776583106542,3,30,5,4,-37.18685893511028,-36.81307417496056
2001-11-17 09:30:00,15,-38.0,-37.99991190848175,0.0725513897806122,-34.0,-38.11925894467085,-37.880564872292645,-38.14211263245175,-37.85771118451175,3,30,5,4,-38.18680428855661,-37.81301952840689
2001-11-17 10:30:00,15,-36.0,-35.9999365011931,0.0725513897806122,-35.0,-36.1192835373822,-35.88058946500399,-36.1421372251631,-35.8577357772231,3,30,5,4,-36.18682888126796,-35.81304412111824
2001-11-17 11:30:00,15,-34.0,-33.99997257507759,0.0725513897806122,-36.0,-34.1193196112667,-33.88062553888849,-34.14217329904759,-33.85777185110759,3,30,5,4,-34.18686495515245,-33.81308019500273
2001-11-17 12:30:00,15,-38.0,-37.99995703968988,0.0725513897806122,-37.0,-38.11930407587898,-37.88061000350077,-38.142157763659874,-37.85775631571988,3,30,5,4,-38.18684941976474,-37.81306465961502
2001-11-17 13:30:00,15,-33.0,-33.00002735402417,0.0725513897806122,-38.0,-33.119374390213274,-32.880680317835065,-33.14222807799417,-32.85782663005417,3,30,5,4,-33.18691973409903,-32.81313497394931
2001-11-17 14:30:00,15,-37.0,-36.99997577327295,0.0725513897806122,-36.0,-37.119322809462055,-36.880628737083846,-37.14217649724295,-36.85777504930295,3,30,5,4,-37.18686815334781,-36.81308339319809
2001-11-17 15:30:00,15,-36.0,-36.00000869801773,0.0725513897806122,-34.0,-36.11935573420684,-35.880661661828626,-36.14220942198773,-35.85780797404773,3,30,5,4,-36.18690107809259,-35.81311631794287
2001-11-17 16:30:00,15,-31.0,-31.000095178680347,0.0725513897806122,-38.0,-31.11944221486945,-30.88074814249124,-31.142295902650343,-30.857894454710348,3,30,5,4,-31.186987558755202,-30.81320279860549
2001-11-17 17:30:00,15,-26.0,-26.000087466079872,0.0725513897806122,-33.0,-26.11943450226898,-25.880740429890764,-26.14228819004987,-25.85788674210988,3,30,5,4,-26.186979846154728,-25.813195086005017
2001-11-17 18:30:00,15,-33.0,-32.999963182874986,0.0725513897806122,-37.0,-33.11931021906409,-32.88061614668588,-33.142163906844985,-32.857762458904986,3,30,5,4,-33.186855562949845,-32.81307080280013
2001-11-17 19:30:00,15,-32.0,-31.99997937234544,0.0725513897806122,-36.0,-32.11932640853455,-31.88063233615633,-32.14218009631544,-31.85777864837544,3,30,5,4,-32.186871752420295,-31.813086992270584
2001-11-17 20:30:00,15,-29.0,-29.000000514964075,0.0725513897806122,-31.0,-29.119347551153183,-28.880653478774967,-29.142201238934074,-28.85779979099408,3,30,5,4,-29.18689289503893,-28.81310813488922
2001-11-17 21:30:00,15,-24.0,-24.00006652482137,0.0725513897806122,-26.0,-24.11941356101048,-23.880719488632263,-24.142267248791374,-23.85786580085137,3,30,5,4,-24.186958904896226,-23.813174144746515
2001-11-17 22:30:00,15,-29.0,-28.99997937849816,0.0725513897806122,-33.0,-29.11932641468727,-28.880632342309053,-29.14218010246816,-28.85777865452816,3,30,5,4,-29.186871758573016,-28.813086998423305
2001-11-17 23:30:00,15,-28.0,-28.000010338311547,0.0725513897806122,-32.0,-28.11935737450065,-27.88066330212244,-28.142211062281547,-27.857809614341548,3,30,5,4,-28.186902718386403,-27.813117958236692
2001-11-18 00:30:00,15,-23.0,-23.00001539101762,0.0725513897806122,-29.0,-23.119362427206728,-22.88066835482851,-23.14221611498762,-22.85781466704762,3,30,5,4,-23.186907771092475,-22.813123010942764
2001-11-18 01:30:00,15,-23.0,-23.000007807894235,0.0725513897806122,-24.0,-23.119354844083343,-22.880660771705127,-23.142208531864235,-22.85780708392424,3,30,5,4,-23.18690018796909,-22.81311542781938
2001-11-18 02:30:00,15,-23.0,-23.00003180669337,0.0725513897806122,-29.0,-23.11937884288248,-22.880684770504264,-23.14223253066337,-22.85783108272337,3,30,5,4,-23.186924186768227,-22.813139426618516
2001-11-18 03:30:00,15,-28.0,-27.99996200708586,0.0725513897806122,-28.0,-28.119309043274967,-27.88061497089675,-28.14216273105586,-27.85776128311586,3,30,5,4,-28.186854387160714,-27.813069627011004
2001-11-18 04:30:00,15,-33.0,-32.99989849696813,0.0725513897806122,-23.0,-33.11924553315723,-32.880551460779024,-33.14209922093813,-32.85769777299813,3,30,5,4,-33.18679087704299,-32.81300611689327
2001-11-18 05:30:00,15,-38.0,-37.99983766196006,0.0725513897806122,-23.0,-38.11918469814916,-37.88049062577095,-38.14203838593006,-37.85763693799006,3,30,5,4,-38.18673004203492,-37.8129452818852
2001-11-18 06:30:00,15,-38.0,-37.99986287375543,0.0725513897806122,-23.0,-38.11920990994454,-37.88051583756633,-38.14206359772543,-37.85766214978543,3,30,5,4,-38.18675525383029,-37.812970493680574
2001-11-18 07:30:00,15,-37.0,-36.99987235316985,0.0725513897806122,-28.0,-37.11921938935895,-36.88052531698074,-37.14207307713985,-36.85767162919985,3,30,5,4,-37.18676473324471,-36.81297997309499
2001-11-18 08:30:00,15,-33.0,-32.99995556794939,0.0725513897806122,-33.0,-33.1193026041385,-32.88060853176029,-33.14215629191939,-32.85775484397939,3,30,5,4,-33.18684794802425,-32.81306318787453
2001-11-18 09:30:00,15,-29.0,-29.000011582284888,0.0725513897806122,-38.0,-29.119358618474,-28.88066454609578,-29.142212306254887,-28.85781085831489,3,30,5,4,-29.186903962359743,-28.813119202210032
2001-11-18 10:30:00,15,-30.0,-30.00002382951312,0.0725513897806122,-38.0,-30.119370865702223,-29.88067679332401,-30.14222455348312,-29.85782310554312,3,30,5,4,-30.186916209587974,-29.813131449438263
2001-11-18 11:30:00,15,-28.0,-28.00003243734293,0.0725513897806122,-37.0,-28.11937947353205,-27.88068540115383,-28.142233161312937,-27.85783171337294,3,30,5,4,-28.186924817417786,-27.813140057268075
2001-11-18 12:30:00,15,-33.0,-32.999987715285755,0.0725513897806122,-33.0,-33.11933475147486,-32.88064067909665,-33.142188439255754,-32.85778699131576,3,30,5,4,-33.186880095360614,-32.813095335210896
2001-11-18 13:30:00,15,-31.0,-30.999990673064065,0.0725513897806122,-29.0,-31.119337709253173,-30.88064363687496,-31.142191397034065,-30.857789949094062,3,30,5,4,-31.18688305313892,-30.81309829298921
2001-11-18 14:30:00,15,-26.0,-26.000003892219887,0.0725513897806122,-30.0,-26.119350928408995,-25.88065685603078,-26.142204616189886,-25.857803168249887,3,30,5,4,-26.186896272294742,-25.81311151214503
2001-11-18 15:30:00,15,-26.0,-26.00000297982448,0.0725513897806122,-28.0,-26.11935001601358,-25.880655943635364,-26.142203703794472,-25.85780225585448,3,30,5,4,-26.186895359899335,-25.813110599749624
2001-11-18 16:30:00,15,-29.0,-29.000006971006915,0.0725513897806122,-33.0,-29.119354007196023,-28.880659934817807,-29.14220769497692,-28.857806247036915,3,30,5,4,-29.18689935108177,-28.81311459093206
2001-11-18 17:30:00,15,-27.0,-27.000009777614824,0.0725513897806122,-31.0,-27.11935681380393,-26.88066274142572,-27.142210501584824,-26.857809053644825,3,30,5,4,-27.18690215768968,-26.81311739753997
2001-11-18 18:30:00,15,-26.0,-25.999999813148605,0.0725513897806122,-26.0,-26.11934684933772,-25.880652776959497,-26.142200537118605,-25.85779908917861,3,30,5,4,-26.18689219322346,-25.81310743307375
2001-11-18 19:30:00,15,-27.0,-27.00000453044636,0.0725513897806122,-26.0,-27.119351566635466,-26.88065749425725,-27.14220525441636,-26.857803806476355,3,30,5,4,-27.186896910521217,-26.813112150371506
2001-11-18 20:30:00,15,-30.0,-30.00003974607498,0.0725513897806122,-29.0,-30.119386782264087,-29.88069270988587,-30.14224047004497,-29.85783902210498,3,30,5,4,-30.186932126149834,-29.813147366000123
2001-11-18 21:30:00,15,-27.0,-27.000001791521765,0.0725513897806122,-27.0,-27.11934882771088,-26.880654755332657,-27.142202515491764,-26.857801067551765,3,30,5,4,-27.18689417159662,-26.81310941144691
2001-11-18 22:30:00,15,-24.0,-24.000016683732795,0.0725513897806122,-26.0,-24.119363719921903,-23.880669647543687,-24.142217407702795,-23.8578159597628,3,30,5,4,-24.18690906380765,-23.81312430365794
2001-11-18 23:30:00,15,-29.0,-28.999953143528742,0.0725513897806122,-27.0,-29.11930017971785,-28.880606107339634,-29.14215386749874,-28.857752419558743,3,30,5,4,-29.186845523603598,-28.813060763453887
2001-11-19 00:30:00,15,-35.0,-34.9998793994198,0.0725513897806122,-30.0,-35.1192264356089,-34.88053236323069,-35.1420801233898,-34.8576786754498,3,30,5,4,-35.186771779494656,-34.81298701934494
2001-11-19 01:30:00,15,-28.0,-27.99994214446648,0.0725513897806122,-27.0,-28.11928918065558,-27.880595108277365,-28.14214286843648,-27.85774142049648,3,30,5,4,-28.186834524541336,-27.813049764391625
2001-11-19 02:30:00,15,-33.0,-32.99994264013531,0.0725513897806122,-24.0,-33.119289676324414,-32.880595603946205,-33.14214336410531,-32.85774191616531,3,30,5,4,-33.18683502021017,-32.81305026006045
2001-11-19 03:30:00,15,-36.0,-35.99996594221824,0.0725513897806122,-29.0,-36.11931297840734,-35.880618906029135,-36.14216666618824,-35.85776521824824,3,30,5,4,-36.1868583222931,-35.81307356214338
2001-11-19 04:30:00,15,-37.0,-36.99994853501399,0.0725513897806122,-35.0,-37.1192955712031,-36.88060149882489,-37.14214925898399,-36.85774781104399,3,30,5,4,-37.18684091508885,-36.81305615493913
2001-11-19 05:30:00,15,-39.0,-38.99993861347112,0.0725513897806122,-28.0,-39.11928564966023,-38.88059157728202,-39.14213933744112,-38.85773788950112,3,30,5,4,-39.18683099354598,-38.813046233396264
2001-11-19 06:30:00,15,-39.0,-38.9999083325777,0.0725513897806122,-33.0,-39.11925536876681,-38.8805612963886,-39.1421090565477,-38.8577076086077,3,30,5,4,-39.186800712652555,-38.81301595250284
2001-11-19 07:30:00,15,-35.0,-34.99992476155512,0.0725513897806122,-36.0,-35.119271797744226,-34.88057772536602,-35.14212548552512,-34.85772403758512,3,30,5,4,-35.18681714162998,-34.81303238148026
2001-11-19 08:30:00,15,-29.0,-29.00002773312201,0.0725513897806122,-37.0,-29.11937476931112,-28.880680696932902,-29.142228457092013,-28.85782700915201,3,30,5,4,-29.186920113196866,-28.813135353047155
2001-11-19 09:30:00,15,-31.0,-30.99999988709232,0.0725513897806122,-39.0,-31.119346923281427,-30.88065285090321,-31.14220061106232,-30.85779916312232,3,30,5,4,-31.186892267167174,-30.813107507017463
2001-11-19 10:30:00,15,-28.0,-28.0000528871855,0.0725513897806122,-39.0,-28.11939992337461,-27.880705850996392,-28.1422536111555,-27.8578521632155,3,30,5,4,-28.186945267260356,-27.813160507110645
2001-11-19 11:30:00,15,-25.0,-25.00005532500712,0.0725513897806122,-35.0,-25.11940236119623,-24.880708288818013,-25.14225604897712,-24.85785460103712,3,30,5,4,-25.186947705081977,-24.813162944932266
2001-11-19 12:30:00,15,-30.0,-30.000004731814087,0.0725513897806122,-29.0,-30.119351768003195,-29.88065769562498,-30.142205455784087,-29.857804007844088,3,30,5,4,-30.186897111888943,-29.813112351739232
2001-11-19 13:30:00,15,-33.0,-32.99996296158685,0.0725513897806122,-31.0,-33.11930999777596,-32.88061592539775,-33.14216368555685,-32.85776223761685,3,30,5,4,-33.18685534166171,-32.813070581511994
2001-11-19 14:30:00,15,-36.0,-35.999910750926894,0.0725513897806122,-28.0,-36.119257787116,-35.88056371473779,-36.14211147489689,-35.857710026956894,3,30,5,4,-36.18680313100175,-35.813018370852035
2001-11-19 15:30:00,15,-48.0,-47.99978989423988,0.0725513897806122,-25.0,-48.11913693042898,-47.88044285805077,-48.141990618209874,-47.85758917026988,3,30,5,4,-48.18668227431474,-47.81289751416502
2001-11-19 16:30:00,15,-47.0,-46.999810295845975,0.0725513897806122,-30.0,-47.11915733203508,-46.88046325965687,-47.142011019815975,-46.857609571875976,3,30,5,4,-47.186702675920834,-46.812917915771116
2001-11-19 17:30:00,15,-46.0,-45.9998183675273,0.0725513897806122,-33.0,-46.1191654037164,-45.88047133133819,-46.142019091497296,-45.8576176435573,3,30,5,4,-46.186710747602156,-45.81292598745244
2001-11-19 18:30:00,15,-36.0,-36.000016842549904,0.0725513897806122,-36.0,-36.11936387873901,-35.8806698063608,-36.1422175665199,-35.857816118579905,3,30,5,4,-36.18690922262476,-35.813124462475045
2001-11-19 19:30:00,15,-32.0,-32.00016122783544,0.0725513897806122,-48.0,-32.119508264024546,-31.880814191646333,-32.14236195180544,-31.85796050386544,3,30,5,4,-32.1870536079103,-31.813268847760586
2001-11-19 20:30:00,15,-40.0,-40.00002180043518,0.0725513897806122,-47.0,-40.11936883662428,-39.88067476424607,-40.14222252440518,-39.85782107646518,3,30,5,4,-40.18691418051004,-39.81312942036032
2001-11-19 21:30:00,15,-47.0,-46.9999056526288,0.0725513897806122,-46.0,-47.1192526888179,-46.88055861643969,-47.1421063765988,-46.8577049286588,3,30,5,4,-47.186798032703656,-46.81301327255394
2001-11-19 22:30:00,15,-39.0,-38.99994288992393,0.0725513897806122,-36.0,-39.11928992611304,-38.880595853734825,-39.14214361389393,-38.85774216595393,3,30,5,4,-39.18683526999879,-38.81305050984907
2001-11-19 23:30:00,15,-36.0,-35.99998720942774,0.0725513897806122,-32.0,-36.11933424561685,-35.88064017323864,-36.14218793339774,-35.857786485457744,3,30,5,4,-36.1868795895026,-35.813094829352885
2001-11-20 00:30:00,15,-34.0,-34.00004547916363,0.0725513897806122,-40.0,-34.119392515352736,-33.88069844297453,-34.14224620313363,-33.85784475519363,3,30,5,4,-34.18693785923849,-33.81315309908877
2001-11-20 01:30:00,15,-39.0,-38.99999528655575,0.0725513897806122,-47.0,-39.11934232274485,-38.88064825036664,-39.142196010525744,-38.85779456258575,3,30,5,4,-39.18688766663061,-38.81310290648089
2001-11-20 02:30:00,15,-35.0,-35.000019755176154,0.0725513897806122,-39.0,-35.11936679136526,-34.88067271898705,-35.142220479146154,-34.857819031206155,3,30,5,4,-35.18691213525101,-34.813127375101296
2001-11-20 03:30:00,15,-26.0,-26.0000929511774,0.0725513897806122,-36.0,-26.1194399873665,-25.880745914988285,-26.1422936751474,-25.8578922272074,3,30,5,4,-26.186985331252256,-25.813200571102545
2001-11-20 04:30:00,15,-30.0,-30.000070934737263,0.0725513897806122,-34.0,-30.11941797092637,-29.880723898548155,-30.142271658707266,-29.857870210767263,3,30,5,4,-30.186963314812118,-29.813178554662407
2001-11-20 05:30:00,15,-38.0,-37.99999967028913,0.0725513897806122,-39.0,-38.11934670647823,-37.88065263410002,-38.14220039425913,-37.85779894631913,3,30,5,4,-38.18689205036399,-37.81310729021427
2001-11-20 06:30:00,15,-40.0,-39.99994093964942,0.0725513897806122,-35.0,-40.119287975838525,-39.88059390346032,-40.14214166361942,-39.85774021567942,3,30,5,4,-40.18683331972428,-39.81304855957456
2001-11-20 07:30:00,15,-39.0,-38.99991659701372,0.0725513897806122,-26.0,-39.11926363320282,-38.88056956082461,-39.14211732098372,-38.85771587304372,3,30,5,4,-39.18680897708858,-38.813024216938864
2001-11-20 08:30:00,15,-34.0,-33.99997441226479,0.0725513897806122,-30.0,-34.119321448453896,-33.88062737607569,-34.14217513623479,-33.85777368829479,3,30,5,4,-34.18686679233965,-33.81308203218993
2001-11-20 09:30:00,15,-33.0,-33.000057544716626,0.0725513897806122,-38.0,-33.11940458090573,-32.88071050852752,-33.142258268686625,-32.857856820746626,3,30,5,4,-33.186949924791485,-32.81316516464177
2001-11-20 10:30:00,15,-35.0,-35.00004120691781,0.0725513897806122,-40.0,-35.11938824310691,-34.8806941707287,-35.142241930887806,-34.85784048294781,3,30,5,4,-35.186933586992666,-34.81314882684295
2001-11-20 11:30:00,15,-34.0,-33.999988336043,0.0725513897806122,-39.0,-34.1193353722321,-33.88064129985389,-34.142189060013,-33.857787612073,3,30,5,4,-34.18688071611786,-33.813095955968144
2001-11-20 12:30:00,15,-33.0,-32.99996727546922,0.0725513897806122,-34.0,-33.11931431165832,-32.88062023928011,-33.142167999439216,-32.85776655149922,3,30,5,4,-33.186859655544076,-32.81307489539436
2001-11-20 13:30:00,15,-31.0,-30.999979835255235,0.0725513897806122,-33.0,-31.119326871444343,-30.880632799066127,-31.142180559225235,-30.85777911128524,3,30,5,4,-31.18687221533009,-30.81308745518038
2001-11-20 14:30:00,15,-32.0,-31.99997466603534,0.0725513897806122,-35.0,-32.11932170222445,-31.88062762984623,-32.14217539000534,-31.85777394206534,3,30,5,4,-32.186867046110194,-31.813082285960483
2001-11-20 15:30:00,15,-31.0,-30.999982032904903,0.0725513897806122,-34.0,-31.11932906909401,-30.880634996715795,-31.142182756874902,-30.857781308934904,3,30,5,4,-31.18687441297976,-30.813089652830048
2001-11-20 16:30:00,15,-31.0,-30.99997614000337,0.0725513897806122,-33.0,-31.11932317619248,-30.880629103814258,-31.142176863973365,-30.85777541603337,3,30,5,4,-31.186868520078225,-30.813083759928514
2001-11-20 17:30:00,15,-30.0,-29.999973286089183,0.0725513897806122,-31.0,-30.11932032227829,-29.880626249900075,-30.142174010059183,-29.857772562119184,3,30,5,4,-30.18686566616404,-29.813080906014328
2001-11-20 18:30:00,15,-28.0,-27.99999099951822,0.0725513897806122,-32.0,-28.11933803570733,-27.88064396332912,-28.14219172348822,-27.857790275548226,3,30,5,4,-28.186883379593077,-27.813098619443366
2001-11-20 19:30:00,15,-27.0,-26.99999523008772,0.0725513897806122,-31.0,-27.119342266276828,-26.88064819389861,-27.14219595405772,-26.85779450611772,3,30,5,4,-27.186887610162575,-26.813102850012864
2001-11-20 20:30:00,15,-28.0,-27.999984409397847,0.0725513897806122,-31.0,-28.119331445586955,-27.88063737320874,-28.14218513336785,-27.857783685427847,3,30,5,4,-28.186876789472702,-27.81309202932299
2001-11-20 21:30:00,15,-28.0,-27.9999792494256,0.0725513897806122,-30.0,-28.119326285614708,-27.88063221323649,-28.1421799733956,-27.8577785254556,3,30,5,4,-28.186871629500455,-27.813086869350744
2001-11-20 22:30:00,15,-26.0,-25.9999885924828,0.0725513897806122,-28.0,-26.119335628671905,-25.88064155629369,-26.1421893164528,-25.8577878685128,3,30,5,4,-26.186880972557656,-25.813096212407945
2001-11-20 23:30:00,15,-24.0,-23.99999549392089,0.0725513897806122,-27.0,-24.119342530110004,-23.880648457731787,-24.14219621789089,-23.857794769950896,3,30,5,4,-24.186887873995744,-23.813103113846033
2001-11-21 00:30:00,15,-24.0,-23.99999108823218,0.0725513897806122,-28.0,-24.119338124421287,-23.88064405204307,-24.14219181220217,-23.85779036426218,3,30,5,4,-24.186883468307034,-23.813098708157323
2001-11-21 01:30:00,15,-25.0,-24.999981555104025,0.0725513897806122,-28.0,-25.119328591293133,-24.88063451891492,-25.142182279074024,-24.857780831134026,3,30,5,4,-25.18687393517888,-24.81308917502917
2001-11-21 02:30:00,15,-26.0,-25.999968242698426,0.0725513897806122,-26.0,-26.11931527888753,-25.88062120650932,-26.14216896666842,-25.857767518728423,3,30,5,4,-26.18686062277328,-25.81307586262357
2001-11-21 03:30:00,15,-26.0,-25.99995614777501,0.0725513897806122,-24.0,-26.11930318396412,-25.880609111585898,-26.142156871745005,-25.857755423805006,3,30,5,4,-26.186848527849865,-25.813063767700154
