time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 07:30:00,15,-7.0,-6.999962098168147,0.0733749169747583,-1.0,-7.120663836591625,-6.87926035974467,-7.143776935438674,-6.856147260897621,3,6,1,6,-7.188975884295125,-6.81094831204117
2001-11-15 08:30:00,15,-6.0,-5.999959986986852,0.0733749169747583,0.0,-6.120661725410329,-5.879258248563374,-6.143774824257378,-5.856145149716325,3,6,1,6,-6.18897377311383,-5.810946200859874
2001-11-15 09:30:00,15,-6.0,-5.999959365405573,0.0733749169747583,0.0,-6.12066110382905,-5.879257626982096,-6.1437742026761,-5.856144528135046,3,6,1,6,-6.188973151532551,-5.810945579278595
2001-11-15 10:30:00,15,-3.0,-2.999979635473544,0.0733749169747583,0.0,-3.120681373897021,-2.8792778970500663,-3.1437944727440703,-2.856164798203017,3,6,1,6,-3.1889934216005216,-2.810965849346567
2001-11-15 11:30:00,15,2.0,1.99998005685147,0.0733749169747583,-3.0,1.8792783184279924,2.1206817952749475,1.856165219580944,2.1437948941219966,3,6,1,6,1.8109662707244927,2.1889938429784475
2001-11-15 12:30:00,15,-1.0,-1.000018151540651,0.0733749169747583,-7.0,-1.1207198899641286,-0.8793164131171735,-1.1438329888111771,-0.8562033142701245,3,6,1,6,-1.1890319376676284,-0.8110043654136736
2001-11-15 13:30:00,15,-1.0,-1.00001599755862,0.0733749169747583,-7.0,-1.1207177359820977,-0.8793142591351425,-1.1438308348291464,-0.8562011602880936,3,6,1,6,-1.1890297836855974,-0.8110022114316426
2001-11-15 14:30:00,15,-1.0,-1.0000199317207716,0.0733749169747583,-6.0,-1.1207216701442493,-0.8793181932972941,-1.143834768991298,-0.8562050944502452,3,6,1,6,-1.189033717847749,-0.8110061455937942
2001-11-15 15:30:00,15,13.0,12.99991273234901,0.0733749169747583,-6.0,12.879210993925533,13.120614470772487,12.856097895078484,13.143727569619536,3,6,1,6,12.810898946222032,13.188926518475988
2001-11-15 16:30:00,15,19.0,18.999893513483546,0.0733749169747583,-3.0,18.879191775060065,19.12059525190702,18.856078676213016,19.143708350754068,3,6,1,6,18.810879727356568,19.188907299610523
2001-11-15 17:30:00,15,-1.0,-1.0000042686655777,0.0733749169747583,2.0,-1.120706007089055,-0.8793025302420999,-1.1438191059361038,-0.856189431395051,3,6,1,6,-1.189018054792555,-0.8109904825386003
2001-11-15 18:30:00,15,-10.0,-9.999951609851363,0.0733749169747583,-1.0,-10.120653348274844,-9.879249871427888,-10.143766447121893,-9.85613677258084,3,6,1,6,-10.188965395978341,-9.810937823724386
2001-11-15 19:30:00,15,-20.0,-19.9998944798067,0.0733749169747583,-1.0,-20.120596218230176,-19.87919274138322,-20.143709317077224,-19.856079642536173,3,6,1,6,-20.188908265933676,-19.81088069367972
2001-11-15 20:30:00,15,-24.0,-23.99987434461518,0.0733749169747583,-1.0,-24.120576083038657,-23.879172606191705,-24.143689181885705,-23.856059507344654,3,6,1,6,-24.188888130742157,-23.8108605584882
2001-11-15 21:30:00,15,-20.0,-19.99988149157396,0.0733749169747583,13.0,-20.12058322999744,-19.87917975315048,-20.143696328844484,-19.85606665430344,3,6,1,6,-20.188895277700937,-19.81086770544698
2001-11-15 22:30:00,15,-22.0,-21.999863485297595,0.0733749169747583,19.0,-22.12056522372108,-21.87916174687412,-22.14367832256812,-21.85604864802707,3,6,1,6,-22.188877271424573,-21.810849699170618
2001-11-15 23:30:00,15,-16.0,-16.00024593948288,0.0733749169747583,-1.0,-16.120947677906358,-15.879544201059405,-16.144060776753406,-15.856431102212357,3,6,1,6,-16.18925972560986,-15.811232153355903
2001-11-16 00:30:00,15,-12.0,-12.000164739147234,0.0733749169747583,-10.0,-12.120866477570711,-11.879463000723756,-12.14397957641776,-11.856349901876708,3,6,1,6,-12.189178525274212,-11.811150953020256
2001-11-16 01:30:00,15,-16.0,-16.000028763893518,0.0733749169747583,-20.0,-16.120730502316995,-15.87932702547004,-16.143843601164043,-15.856213926622992,3,6,1,6,-16.189042550020496,-15.81101497776654
2001-11-16 02:30:00,15,-23.0,-23.00003897630308,0.0733749169747583,-24.0,-23.120740714726555,-22.8793372378796,-23.143853813573603,-22.856224139032552,3,6,1,6,-23.18905276243006,-22.811025190176103
2001-11-16 03:30:00,15,-27.0,-27.00000876362505,0.0733749169747583,-20.0,-27.12071050204853,-26.879307025201577,-27.14382360089558,-26.85619392635453,3,6,1,6,-27.18902254975203,-26.810994977498073
2001-11-16 04:30:00,15,-27.0,-26.999945638582723,0.0733749169747583,-22.0,-27.1206473770062,-26.87924390015925,-27.14376047585325,-26.8561308013122,3,6,1,6,-27.1889594247097,-26.810931852455745
2001-11-16 05:30:00,15,-29.0,-28.99992224502855,0.0733749169747583,-16.0,-29.120623983452028,-28.87922050660508,-29.14373708229908,-28.856107407758024,3,6,1,6,-29.188936031155528,-28.810908458901572
2001-11-16 06:30:00,15,-31.0,-30.99992102014263,0.0733749169747583,-12.0,-31.120622758566107,-30.879219281719152,-31.143735857413155,-30.856106182872104,3,6,1,6,-31.188934806269607,-30.81090723401565
2001-11-16 07:30:00,15,-32.0,-31.99989417350488,0.0847259879654439,-16.0,-32.13926842370803,-31.860519923301723,-32.165957109917144,-31.833831237092607,3,6,1,6,-32.218148318503864,-31.781640028505898
2001-11-16 08:30:00,15,-33.0,-32.99988737952981,0.0847259879654439,-23.0,-33.139261629732964,-32.860513129326655,-33.16595031594208,-32.83382444311754,3,6,1,6,-33.2181415245288,-32.78163323453082
2001-11-16 09:30:00,15,-33.0,-32.99988983538988,0.0847259879654439,-27.0,-33.139264085593034,-32.860515585186725,-33.16595277180215,-32.83382689897761,3,6,1,6,-33.21814398038887,-32.78163569039089
2001-11-16 10:30:00,15,-32.0,-31.99992587626745,0.0847259879654439,-27.0,-32.13930012647061,-31.860551626064296,-32.16598881267972,-31.83386293985518,3,6,1,6,-32.218180021266434,-31.781671731268467
2001-11-16 11:30:00,15,-29.0,-28.999966905632483,0.0847259879654439,-29.0,-29.13934115583564,-28.86059265542933,-29.16602984204476,-28.833903969220213,3,6,1,6,-29.218221050631467,-28.7817127606335
2001-11-16 12:30:00,15,-32.0,-31.999928624806216,0.0847259879654439,-31.0,-32.13930287500937,-31.860554374603065,-32.16599156121848,-31.833865688393946,3,6,1,6,-32.2181827698052,-31.781674479807233
2001-11-16 13:30:00,15,-33.0,-32.999945155478706,0.0847259879654439,-32.0,-33.13931940568186,-32.86057090527555,-33.16600809189097,-32.83388221906644,3,6,1,6,-33.21819930047769,-32.78169101047972
2001-11-16 14:30:00,15,-23.0,-23.00004014063748,0.0847259879654439,-33.0,-23.139414390840635,-22.860665890434326,-23.16610307704975,-22.83397720422521,3,6,1,6,-23.218294285636464,-22.781785995638497
2001-11-16 15:30:00,15,-26.0,-25.999998859288567,0.0847259879654439,-33.0,-26.13937310949172,-25.860624609085413,-26.16606179570084,-25.833935922876297,3,6,1,6,-26.21825300428755,-25.781744714289584
2001-11-16 16:30:00,15,-27.0,-26.99999055729256,0.0847259879654439,-32.0,-27.13936480749572,-26.860616307089405,-27.16605349370483,-26.83392762088029,3,6,1,6,-27.218244702291543,-26.781736412293576
2001-11-16 17:30:00,15,-21.0,-21.000052388128623,0.0847259879654439,-29.0,-21.13942663833178,-20.860678137925472,-21.166115324540897,-20.83398945171636,3,6,1,6,-21.218306533127606,-20.78179824312964
2001-11-16 18:30:00,15,-17.0,-17.000126169296394,0.0847259879654439,-32.0,-17.139500419499548,-16.86075191909324,-17.166189105708664,-16.834063232884123,3,6,1,6,-17.218380314295377,-16.78187202429741
2001-11-16 19:30:00,15,-21.0,-21.00006116497366,0.0847259879654439,-33.0,-21.139435415176813,-20.860686914770504,-21.16612410138593,-20.833998228561388,3,6,1,6,-21.218315309972642,-20.781807019974675
2001-11-16 20:30:00,15,-23.0,-23.00000524788096,0.0847259879654439,-23.0,-23.139379498084107,-22.8606309976778,-23.166068184293223,-22.83394231146868,3,6,1,6,-23.218259392879943,-22.781751102881977
2001-11-16 21:30:00,15,-23.0,-22.99998772359864,0.0847259879654439,-26.0,-23.13936197380179,-22.86061347339548,-23.166050660010907,-22.83392478718637,3,6,1,6,-23.218241868597623,-22.781733578599656
2001-11-16 22:30:00,15,-20.0,-19.99999887137371,0.0847259879654439,-27.0,-20.139373121576863,-19.860624621170555,-20.16606180778598,-19.83393593496144,3,6,1,6,-20.218253016372692,-19.781744726374725
2001-11-16 23:30:00,15,-20.0,-19.999986358943392,0.0847259879654439,-21.0,-20.139360609146543,-19.86061210874024,-20.166049295355663,-19.83392342253112,3,6,1,6,-20.218240503942376,-19.78173221394441
2001-11-17 00:30:00,15,-23.0,-22.99994410958829,0.0847259879654439,-17.0,-23.13931835979145,-22.860569859385137,-23.16600704600056,-22.83388117317602,3,6,1,6,-23.218198254587275,-22.781689964589308
2001-11-17 01:30:00,15,-26.0,-25.99995111533197,0.0847259879654439,-21.0,-26.13932536553513,-25.860576865128824,-26.16601405174425,-25.833888178919707,3,6,1,6,-26.218205260330954,-25.781696970332987
2001-11-17 02:30:00,15,-28.0,-27.999958067320428,0.0847259879654439,-23.0,-28.139332317523586,-27.86058381711728,-28.1660210037327,-27.83389513090816,3,6,1,6,-28.21821221231941,-27.781703922321444
2001-11-17 03:30:00,15,-34.0,-33.999880411223586,0.0847259879654439,-23.0,-34.13925466142674,-33.86050616102043,-34.16594334763585,-33.83381747481132,3,6,1,6,-34.21813455622257,-33.7816262662246
2001-11-17 04:30:00,15,-39.0,-38.99984093466975,0.0847259879654439,-20.0,-39.1392151848729,-38.860466684466594,-39.165903871082016,-38.83377799825748,3,6,1,6,-39.218095079668736,-38.78158678967076
2001-11-17 05:30:00,15,-34.0,-33.99989514086606,0.0847259879654439,-20.0,-34.13926939106921,-33.860520890662904,-34.165958077278326,-33.83383220445379,3,6,1,6,-34.218149285865046,-33.78164099586707
2001-11-17 06:30:00,15,-35.0,-34.99983924166553,0.0847259879654439,-23.0,-35.13921349186869,-34.86046499146238,-35.1659021780778,-34.83377630525327,3,6,1,6,-35.21809338666452,-34.78158509666655
2001-11-17 07:30:00,15,-36.0,-35.99988437120679,0.0847259879654439,-26.0,-36.13925862140994,-35.860510121003635,-36.16594730761906,-35.83382143479452,3,6,1,6,-36.21813851620578,-35.7816302262078
2001-11-17 08:30:00,15,-37.0,-36.999909076820174,0.0847259879654439,-28.0,-37.13928332702333,-36.86053482661702,-37.16597201323244,-36.83384614040791,3,6,1,6,-37.21816322181916,-36.78165493182119
2001-11-17 09:30:00,15,-38.0,-37.999943313214594,0.0847259879654439,-34.0,-38.13931756341775,-37.86056906301144,-38.16600624962686,-37.83388037680233,3,6,1,6,-38.21819745821358,-37.78168916821561
2001-11-17 10:30:00,15,-36.0,-35.99993080205561,0.0847259879654439,-39.0,-36.13930505225876,-35.860556551852454,-36.16599373846788,-35.83386786564334,3,6,1,6,-36.218184947054596,-35.78167665705662
2001-11-17 11:30:00,15,-34.0,-33.99994557573063,0.0847259879654439,-34.0,-34.13931982593378,-33.860571325527474,-34.166008512142895,-33.83388263931836,3,6,1,6,-34.218199720729615,-33.78169143073164
2001-11-17 12:30:00,15,-38.0,-37.999901684660855,0.0847259879654439,-35.0,-38.13927593486401,-37.8605274344577,-38.16596462107312,-37.83383874824859,3,6,1,6,-38.21815582965984,-37.78164753966187
2001-11-17 13:30:00,15,-33.0,-32.999966988506934,0.0847259879654439,-36.0,-33.13934123871009,-32.86059273830378,-33.1660299249192,-32.83390405209467,3,6,1,6,-33.21822113350592,-32.78171284350795
2001-11-17 14:30:00,15,-37.0,-36.99995946806668,0.0847259879654439,-37.0,-37.13933371826983,-36.86058521786352,-37.166022404478944,-36.83389653165441,3,6,1,6,-37.218213613065664,-36.78170532306769
2001-11-17 15:30:00,15,-36.0,-35.999997421407954,0.0847259879654439,-38.0,-36.13937167161111,-35.8606231712048,-36.16606035782022,-35.83393448499569,3,6,1,6,-36.21825156640694,-35.78174327640897
2001-11-17 16:30:00,15,-31.0,-31.000038653601035,0.0847259879654439,-36.0,-31.13941290380419,-30.86066440339788,-31.166101590013305,-30.833975717188764,3,6,1,6,-31.218292798600018,-30.78178450860205
2001-11-17 17:30:00,15,-26.0,-26.000158693126373,0.0847259879654439,-34.0,-26.139532943329527,-25.86078444292322,-26.166221629538644,-25.834095756714103,3,6,1,6,-26.218412838125357,-25.78190454812739
2001-11-17 18:30:00,15,-33.0,-33.00012117006604,0.0847259879654439,-38.0,-33.13949542026919,-32.86074691986288,-33.166184106478305,-32.83405823365377,3,6,1,6,-33.218375315065025,-32.78186702506705
2001-11-17 19:30:00,15,-32.0,-32.00006026040036,0.0847259879654439,-33.0,-32.139434510603515,-31.86068601019721,-32.16612319681263,-31.83399732398809,3,6,1,6,-32.21831440539935,-31.781806115401377
2001-11-17 20:30:00,15,-29.0,-28.999994189648586,0.0847259879654439,-37.0,-29.139368439851737,-28.860619939445428,-29.166057126060853,-28.83393125323631,3,6,1,6,-29.21824833464757,-28.781740044649602
2001-11-17 21:30:00,15,-24.0,-24.000046972771017,0.0847259879654439,-36.0,-24.13942122297417,-23.860672722567863,-24.166109909183287,-23.833984036358743,3,6,1,6,-24.21830111777,-23.781792827772033
2001-11-17 22:30:00,15,-29.0,-28.99999070805769,0.0847259879654439,-31.0,-29.13936495826085,-28.860616457854544,-29.16605364446997,-28.833927771645428,3,6,1,6,-29.218244853056675,-28.781736563058708
2001-11-17 23:30:00,15,-28.0,-28.000063250964462,0.0847259879654439,-26.0,-28.139437501167617,-27.860689000761308,-28.166126187376733,-27.834000314552192,3,6,1,6,-28.218317395963446,-27.78180910596548
2001-11-18 00:30:00,15,-23.0,-23.000022117207195,0.0847259879654439,-33.0,-23.13939636741035,-22.86064786700404,-23.166085053619465,-22.833959180794924,3,6,1,6,-23.218276262206178,-22.78176797220821
2001-11-18 01:30:00,15,-23.0,-23.00004848089176,0.0847259879654439,-32.0,-23.13942273109491,-22.8606742306886,-23.166111417304027,-22.83398554447949,3,6,1,6,-23.218302625890743,-22.781794335892776
2001-11-18 02:30:00,15,-23.0,-22.999995839576687,0.0847259879654439,-29.0,-23.13937008977984,-22.860621589373533,-23.16605877598896,-22.833932903164417,3,6,1,6,-23.21824998457567,-22.781741694577704
2001-11-18 03:30:00,15,-28.0,-27.9999505520837,0.0847259879654439,-24.0,-28.13932480228685,-27.860576301880545,-28.16601348849597,-27.83388761567143,3,6,1,6,-28.218204697082683,-27.781696407084716
2001-11-18 04:30:00,15,-33.0,-32.99992201271709,0.0847259879654439,-29.0,-33.13929626292025,-32.86054776251394,-33.16598494912936,-32.833859076304826,3,6,1,6,-33.21817615771608,-32.781667867718106
2001-11-18 05:30:00,15,-38.0,-37.999861333035625,0.0847259879654439,-28.0,-38.13923558323878,-37.86048708283247,-38.16592426944789,-37.83379839662336,3,6,1,6,-38.21811547803461,-37.78160718803664
2001-11-18 06:30:00,15,-38.0,-37.99985679160697,0.0847259879654439,-23.0,-38.13923104181013,-37.86048254140382,-38.16591972801924,-37.83379385519471,3,6,1,6,-38.21811093660596,-37.781602646607986
2001-11-18 07:30:00,15,-37.0,-36.999856544441165,0.0847259879654439,-23.0,-37.13923079464432,-36.86048229423801,-37.16591948085343,-36.8337936080289,3,6,1,6,-37.21811068944015,-36.78160239944218
2001-11-18 08:30:00,15,-33.0,-32.99991599687397,0.0847259879654439,-23.0,-33.13929024707713,-32.86054174667082,-33.16597893328624,-32.833853060461706,3,6,1,6,-33.21817014187296,-32.781661851874986
2001-11-18 09:30:00,15,-29.0,-28.999932956026782,0.0847259879654439,-28.0,-29.13930720622994,-28.86055870582363,-29.165995892439057,-28.833870019614515,3,6,1,6,-29.218187101025766,-28.7816788110278
2001-11-18 10:30:00,15,-30.0,-29.99995873614735,0.0847259879654439,-33.0,-30.139332986350503,-29.860584485944194,-30.16602167255962,-29.83389579973508,3,6,1,6,-30.218212881146332,-29.781704591148365
2001-11-18 11:30:00,15,-28.0,-27.999988818927463,0.0847259879654439,-38.0,-28.13936306913062,-27.860614568724312,-28.166051755339737,-27.8339258825152,3,6,1,6,-28.218242963926446,-27.78173467392848
2001-11-18 12:30:00,15,-33.0,-32.99996891701748,0.0847259879654439,-38.0,-33.13934316722063,-32.86059466681432,-33.16603185342974,-32.83390598060521,3,6,1,6,-33.21822306201647,-32.781714772018496
2001-11-18 13:30:00,15,-31.0,-30.99998113744959,0.0847259879654439,-37.0,-31.139355387652746,-30.86060688724644,-31.166044073861865,-30.83391820103732,3,6,1,6,-31.218235282448575,-30.781726992450608
2001-11-18 14:30:00,15,-26.0,-26.00006355368061,0.0847259879654439,-33.0,-26.13943780388377,-25.860689303477457,-26.16612649009288,-25.83400061726834,3,6,1,6,-26.218317698679595,-25.781809408681628
2001-11-18 15:30:00,15,-26.0,-26.000059477582155,0.0847259879654439,-29.0,-26.13943372778531,-25.860685227379,-26.166122413994422,-25.833996541169885,3,6,1,6,-26.21831362258114,-25.781805332583172
2001-11-18 16:30:00,15,-29.0,-28.99996981035496,0.0847259879654439,-30.0,-29.13934406055812,-28.860595560151808,-29.166032746767232,-28.83390687394269,3,6,1,6,-29.218223955353942,-28.781715665355975
2001-11-18 17:30:00,15,-27.0,-26.999991911113742,0.0847259879654439,-28.0,-27.1393661613169,-26.86061766091059,-27.166054847526016,-26.833928974701475,3,6,1,6,-27.218246056112726,-26.78173776611476
2001-11-18 18:30:00,15,-26.0,-26.000033803821267,0.0847259879654439,-33.0,-26.139408054024425,-25.86065955361812,-26.16609674023353,-25.833970867409,3,6,1,6,-26.21828794882025,-25.781779658822284
2001-11-18 19:30:00,15,-27.0,-26.99998479658744,0.0847259879654439,-31.0,-27.139359046790595,-26.860610546384287,-27.16604773299971,-26.83392186017517,3,6,1,6,-27.218238941586424,-26.781730651588457
2001-11-18 20:30:00,15,-30.0,-29.99994971629064,0.0847259879654439,-26.0,-30.13932396649379,-29.86057546608748,-30.166012652702907,-29.83388677987837,3,6,1,6,-30.218203861289624,-29.781695571291657
2001-11-18 21:30:00,15,-27.0,-27.00001837741901,0.0847259879654439,-26.0,-27.13939262762217,-26.86064412721586,-27.166081313831285,-26.833955441006744,3,6,1,6,-27.218272522417994,-26.781764232420027
2001-11-18 22:30:00,15,-24.0,-24.00013458945292,0.0847259879654439,-29.0,-24.13950883965607,-23.86076033924976,-24.166197525865183,-23.834071653040645,3,6,1,6,-24.218388734451903,-23.781880444453936
2001-11-18 23:30:00,15,-29.0,-28.99997172149851,0.0847259879654439,-27.0,-29.139345971701665,-28.86059747129536,-29.16603465791078,-28.83390878508624,3,6,1,6,-29.218225866497495,-28.781717576499528
2001-11-19 00:30:00,15,-35.0,-34.99990106384498,0.0847259879654439,-26.0,-35.139275314048135,-34.860526813641826,-35.16596400025725,-34.83383812743271,3,6,1,6,-35.21815520884397,-34.78164691884599
2001-11-19 01:30:00,15,-28.0,-27.99994103517888,0.0847259879654439,-27.0,-28.13931528538204,-27.860566784975724,-28.16600397159115,-27.833878098766608,3,6,1,6,-28.218195180177865,-27.7816868901799
2001-11-19 02:30:00,15,-33.0,-32.99987682777351,0.0847259879654439,-30.0,-33.13925107797667,-32.86050257757036,-33.16593976418578,-32.833813891361245,3,6,1,6,-33.2181309727725,-32.781622682774525
2001-11-19 03:30:00,15,-36.0,-35.99984276963685,0.0847259879654439,-27.0,-36.13921701984,-35.860468519433695,-36.16590570604912,-35.83377983322458,3,6,1,6,-36.21809691463584,-35.78158862463786
2001-11-19 04:30:00,15,-37.0,-36.99992516321318,0.0847259879654439,-24.0,-37.13929941341633,-36.86055091301002,-37.16598809962544,-36.83386222680091,3,6,1,6,-37.218179308212164,-36.78167101821419
2001-11-19 05:30:00,15,-39.0,-38.99994730682671,0.0847259879654439,-29.0,-39.13932155702987,-38.86057305662356,-39.16601024323898,-38.833884370414445,3,6,1,6,-39.2182014518257,-38.781693161827725
2001-11-19 06:30:00,15,-39.0,-38.99990612394766,0.0847259879654439,-35.0,-39.139280374150815,-38.860531873744506,-39.16596906035993,-38.83384318753539,3,6,1,6,-39.21816026894665,-38.78165197894867
2001-11-19 07:30:00,15,-35.0,-35.000016114660646,0.0847259879654439,-28.0,-35.1393903648638,-34.86064186445749,-35.16607905107291,-34.83395317824838,3,6,1,6,-35.21827025965963,-34.78176196966166
2001-11-19 08:30:00,15,-29.0,-28.999997984749893,0.0847259879654439,-33.0,-29.139372234953047,-28.86062373454674,-29.166060921162163,-28.833935048337626,3,6,1,6,-29.218252129748876,-28.78174383975091
2001-11-19 09:30:00,15,-31.0,-30.99994578904146,0.0847259879654439,-36.0,-31.139320039244613,-30.860571538838304,-31.16600872545373,-30.833882852629188,3,6,1,6,-31.21819993404044,-30.781691644042475
2001-11-19 10:30:00,15,-28.0,-28.00002643467029,0.0847259879654439,-37.0,-28.13940068487344,-27.86065218446713,-28.16608937108256,-27.83396349825801,3,6,1,6,-28.218280579669273,-27.781772289671306
2001-11-19 11:30:00,15,-25.0,-25.00004598170233,0.0847259879654439,-39.0,-25.13942023190549,-24.86067173149918,-25.16610891811461,-24.833983045290065,3,6,1,6,-25.218300126701312,-24.781791836703345
2001-11-19 12:30:00,15,-30.0,-30.00002047208668,0.0847259879654439,-39.0,-30.13939472228984,-29.860646221883528,-30.166083408498952,-29.83395753567441,3,6,1,6,-30.21827461708566,-29.781766327087695
2001-11-19 13:30:00,15,-33.0,-32.999969490971466,0.0847259879654439,-35.0,-33.13934374117462,-32.86059524076831,-33.16603242738373,-32.8339065545592,3,6,1,6,-33.21822363597045,-32.78171534597248
2001-11-19 14:30:00,15,-36.0,-35.99997501950829,0.0847259879654439,-29.0,-36.139349269711445,-35.86060076930514,-36.16603795592056,-35.833912083096024,3,6,1,6,-36.21822916450728,-35.781720874509304
2001-11-19 15:30:00,15,-48.0,-47.99981410271812,0.0847259879654439,-31.0,-48.13918835292127,-47.860439852514965,-48.16587703913039,-47.83375116630585,3,6,1,6,-48.218068247717106,-47.78155995771913
2001-11-19 16:30:00,15,-47.0,-46.99979916570792,0.0847259879654439,-28.0,-47.139173415911074,-46.860424915504765,-47.16586210212019,-46.83373622929565,3,6,1,6,-47.21805331070691,-46.78154502070893
2001-11-19 17:30:00,15,-46.0,-45.99981459972715,0.0847259879654439,-25.0,-46.13918884993031,-45.860440349524,-46.16587753613942,-45.833751663314885,3,6,1,6,-46.21806874472614,-45.781560454728165
2001-11-19 18:30:00,15,-36.0,-35.99990215581531,0.0847259879654439,-30.0,-36.13927640601847,-35.86052790561216,-36.16596509222758,-35.833839219403046,3,6,1,6,-36.2181563008143,-35.781648010816326
2001-11-19 19:30:00,15,-32.0,-31.99993129406466,0.0847259879654439,-33.0,-32.13930554426781,-31.860557043861505,-32.165994230476926,-31.83386835765239,3,6,1,6,-32.218185439063646,-31.781677149065676
2001-11-19 20:30:00,15,-40.0,-39.99998531571855,0.0847259879654439,-36.0,-40.1393595659217,-39.86061106551539,-40.166048252130814,-39.83392237930628,3,6,1,6,-40.218239460717534,-39.78173117071956
2001-11-19 21:30:00,15,-47.0,-46.999972127237626,0.0847259879654439,-48.0,-47.13934637744078,-46.86059787703447,-47.16603506364989,-46.83390919082536,3,6,1,6,-47.21822627223661,-46.78171798223864
2001-11-19 22:30:00,15,-39.0,-38.99999793635817,0.0847259879654439,-47.0,-39.13937218656133,-38.860623686155016,-39.16606087277044,-38.8339349999459,3,6,1,6,-39.21825208135716,-38.78174379135918
2001-11-19 23:30:00,15,-36.0,-36.00000452751162,0.0847259879654439,-46.0,-36.139378777714775,-35.860630277308466,-36.16606746392389,-35.833941591099354,3,6,1,6,-36.21825867251061,-35.781750382512634
2001-11-20 00:30:00,15,-34.0,-34.00000025585593,0.0847259879654439,-36.0,-34.139374506059085,-33.860626005652776,-34.1660631922682,-33.83393731944366,3,6,1,6,-34.21825440085492,-33.78174611085694
2001-11-20 01:30:00,15,-39.0,-39.00000582155706,0.0847259879654439,-32.0,-39.139380071760215,-38.86063157135391,-39.16606875796933,-38.83394288514479,3,6,1,6,-39.21825996655605,-38.78175167655807
2001-11-20 02:30:00,15,-35.0,-35.00006361371917,0.0847259879654439,-40.0,-35.139437863922325,-34.860689363516016,-35.16612655013144,-34.8340006773069,3,6,1,6,-35.21831775871816,-34.78180946872018
2001-11-20 03:30:00,15,-26.0,-26.00010976842617,0.0847259879654439,-47.0,-26.13948401862933,-25.86073551822302,-26.166172704838445,-25.834046832013904,3,6,1,6,-26.218363913425154,-25.781855623427187
2001-11-20 04:30:00,15,-30.0,-30.00005490724248,0.0847259879654439,-39.0,-30.13942915744564,-29.860680657039328,-30.16611784365476,-29.83399197083021,3,6,1,6,-30.218309052241462,-29.781800762243495
