time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 08:30:00,1,-40.0,-38.45559554450614,5.397285100048849,-38.0,4,24,4,1,-52.35900196223197,-24.552189126780302
1998-04-26 09:30:00,1,-36.0,-38.87047818471419,5.397285100048849,-40.0,4,24,4,1,-52.77388460244002,-24.96707176698835
1998-04-26 10:30:00,1,-27.0,-32.1218652635178,5.397285100048849,-36.0,4,24,4,1,-46.02527168124364,-18.21845884579196
1998-04-26 11:30:00,1,-22.0,-25.58876064287936,5.397285100048849,-27.0,4,24,4,1,-39.4921670606052,-11.685354225153525
1998-04-26 12:30:00,1,-26.0,-25.00090980366004,5.397285100048849,-22.0,4,24,4,1,-38.904316221385876,-11.097503385934203
1998-04-26 13:30:00,1,-29.0,-25.860989821179107,5.397285100048849,-26.0,4,24,4,1,-39.76439623890494,-11.95758340345327
1998-04-26 14:30:00,1,-44.0,-38.40497423819431,5.397285100048849,-29.0,4,24,4,1,-52.308380655920146,-24.501567820468477
1998-04-26 15:30:00,1,-51.0,-51.51057411736449,5.397285100048849,-44.0,4,24,4,1,-65.41398053509033,-37.60716769963865
1998-04-26 16:30:00,1,-60.0,-53.60186396077358,5.397285100048849,-51.0,4,24,4,1,-67.50527037849942,-39.69845754304774
1998-04-26 17:30:00,1,-63.0,-62.92215450981949,5.397285100048849,-60.0,4,24,4,1,-76.82556092754533,-49.01874809209366
1998-04-26 18:30:00,1,-60.0,-59.059072967924905,5.397285100048849,-63.0,4,24,4,1,-72.96247938565074,-45.15566655019907
1998-04-26 19:30:00,1,-57.0,-55.11367088299127,5.397285100048849,-60.0,4,24,4,1,-69.0170773007171,-41.21026446526544
1998-04-26 20:30:00,1,-52.0,-51.76244845000522,5.397285100048849,-57.0,4,24,4,1,-65.66585486773106,-37.85904203227939
1998-04-26 21:30:00,1,-50.0,-47.47316861281661,5.397285100048849,-52.0,4,24,4,1,-61.37657503054244,-33.569762195090775
1998-04-26 22:30:00,1,-47.0,-52.8414317088639,5.397285100048849,-50.0,4,24,4,1,-66.74483812658974,-38.93802529113806
1998-04-26 23:30:00,1,-39.0,-47.9390834838825,5.397285100048849,-47.0,4,24,4,1,-61.84248990160833,-34.035677066156666
1998-04-27 00:30:00,1,-32.0,-35.302139026404326,5.397285100048849,-39.0,4,24,4,1,-49.205545444130166,-21.39873260867849
1998-04-27 01:30:00,1,-33.0,-33.656616538513966,5.397285100048849,-32.0,4,24,4,1,-47.560022956239806,-19.75321012078813
1998-04-27 02:30:00,1,-34.0,-36.90974452941053,5.397285100048849,-33.0,4,24,4,1,-50.813150947136364,-23.006338111684695
1998-04-27 03:30:00,1,-31.0,-31.67180259705392,5.397285100048849,-34.0,4,24,4,1,-45.57520901477976,-17.768396179328082
1998-04-27 04:30:00,1,-36.0,-31.299636102203745,5.397285100048849,-31.0,4,24,4,1,-45.20304251992958,-17.39622968447791
1998-04-27 05:30:00,1,-33.0,-37.55286385798934,5.397285100048849,-36.0,4,24,4,1,-51.45627027571517,-23.6494574402635
1998-04-27 06:30:00,1,-26.0,-30.32053178993157,5.397285100048849,-33.0,4,24,4,1,-44.22393820765741,-16.417125372205735
1998-04-27 07:30:00,1,-28.0,-24.88542621295849,5.397285100048849,-26.0,4,24,4,1,-38.788832630684325,-10.982019795232652
1998-04-27 08:30:00,1,-32.0,-29.72921783381274,5.397285100048849,-28.0,4,24,4,1,-43.63262425153857,-15.825811416086903
1998-04-27 09:30:00,1,-27.0,-32.28495029615769,5.397285100048849,-32.0,4,24,4,1,-46.18835671388352,-18.381543878431852
1998-04-27 10:30:00,1,-21.0,-24.418075692219947,5.397285100048849,-27.0,4,24,4,1,-38.321482109945784,-10.51466927449411
1998-04-27 11:30:00,1,-20.0,-20.589254912509368,5.397285100048849,-21.0,4,24,4,1,-34.49266133023521,-6.6858484947835315
1998-04-27 12:30:00,1,-20.0,-21.559888575617105,5.397285100048849,-20.0,4,24,4,1,-35.46329499334294,-7.6564821578912685
1998-04-27 13:30:00,1,-21.0,-21.26667810724554,5.397285100048849,-20.0,4,24,4,1,-35.17008452497137,-7.363271689519703
1998-04-27 14:30:00,1,-24.0,-24.387700034834623,5.397285100048849,-21.0,4,24,4,1,-38.291106452560456,-10.484293617108786
1998-04-27 15:30:00,1,-28.0,-22.411499524450768,5.397285100048849,-24.0,4,24,4,1,-36.31490594217661,-8.508093106724932
1998-04-27 16:30:00,1,-30.0,-26.801012191847164,5.397285100048849,-28.0,4,24,4,1,-40.704418609573,-12.897605774121327
1998-04-27 17:30:00,1,-29.0,-28.26886857866993,5.397285100048849,-30.0,4,24,4,1,-42.17227499639577,-14.365462160944094
1998-04-27 18:30:00,1,-27.0,-26.13478625995016,5.397285100048849,-29.0,4,24,4,1,-40.038192677675994,-12.231379842224325
1998-04-27 19:30:00,1,-25.0,-29.040916201960343,5.397285100048849,-27.0,4,24,4,1,-42.944322619686176,-15.137509784234506
1998-04-27 20:30:00,1,-27.0,-24.150992553619524,5.397285100048849,-25.0,4,24,4,1,-38.054398971345364,-10.247586135893687
1998-04-27 21:30:00,1,-27.0,-24.922074935266533,5.397285100048849,-27.0,4,24,4,1,-38.82548135299237,-11.018668517540696
1998-04-27 22:30:00,1,-24.0,-24.119528377227,5.397285100048849,-27.0,4,24,4,1,-38.02293479495283,-10.216121959501162
1998-04-27 23:30:00,1,-17.0,-23.437343630233865,5.397285100048849,-24.0,4,24,4,1,-37.3407500479597,-9.533937212508029
1998-04-28 00:30:00,1,-14.0,-16.84260352457128,5.397285100048849,-17.0,4,24,4,1,-30.746009942297118,-2.9391971068454446
1998-04-28 01:30:00,1,-18.0,-16.62013759615371,5.397285100048849,-14.0,4,24,4,1,-30.523544013879548,-2.7167311784278745
1998-04-28 02:30:00,1,-21.0,-20.33335984123379,5.397285100048849,-18.0,4,24,4,1,-34.236766258959626,-6.429953423507953
1998-04-28 03:30:00,1,-24.0,-21.96365556317556,5.397285100048849,-21.0,4,24,4,1,-35.8670619809014,-8.060249145449724
1998-04-28 04:30:00,1,-25.0,-25.508898750480647,5.397285100048849,-24.0,4,24,4,1,-39.41230516820649,-11.60549233275481
1998-04-28 05:30:00,1,-17.0,-21.562281708217952,5.397285100048849,-25.0,4,24,4,1,-35.465688125943785,-7.658875290492116
1998-04-28 06:30:00,1,-16.0,-16.806391589193268,5.397285100048849,-17.0,4,24,4,1,-30.709798006919105,-2.9029851714674315
1998-04-28 07:30:00,1,-19.0,-17.764899817235527,5.397285100048849,-16.0,4,24,4,1,-31.668306234961364,-3.8614933995096905
1998-04-28 08:30:00,1,-20.0,-18.25556096676616,5.397285100048849,-19.0,4,24,4,1,-32.158967384492,-4.352154549040325
1998-04-28 09:30:00,1,-18.0,-19.996935053332265,5.397285100048849,-20.0,4,24,4,1,-33.9003414710581,-6.093528635606429
1998-04-28 10:30:00,1,-16.0,-18.105745348644664,5.397285100048849,-18.0,4,24,4,1,-32.0091517663705,-4.2023389309188275
1998-04-28 11:30:00,1,-11.0,-15.889939045877096,5.397285100048849,-16.0,4,24,4,1,-29.793345463602932,-1.9865326281512594
1998-04-28 12:30:00,1,-13.0,-11.072959676930644,5.397285100048849,-11.0,4,24,4,1,-24.97636609465648,2.8304467407951925
1998-04-28 13:30:00,1,-16.0,-12.802527872553773,5.397285100048849,-13.0,4,24,4,1,-26.705934290279608,1.1008785451720637
1998-04-28 14:30:00,1,-21.0,-17.8513997215314,5.397285100048849,-16.0,4,24,4,1,-31.754806139257237,-3.947993303805564
1998-04-28 15:30:00,1,-23.0,-20.69356652803612,5.397285100048849,-21.0,4,24,4,1,-34.596972945761955,-6.790160110310282
1998-04-28 16:30:00,1,-24.0,-21.37724382194674,5.397285100048849,-23.0,4,24,4,1,-35.28065023967258,-7.473837404220905
1998-04-28 17:30:00,1,-25.0,-24.667798849230284,5.397285100048849,-24.0,4,24,4,1,-38.57120526695612,-10.764392431504447
1998-04-28 18:30:00,1,-24.0,-23.98247325937845,5.397285100048849,-25.0,4,24,4,1,-37.885879677104285,-10.079066841652615
1998-04-28 19:30:00,1,-22.0,-21.338704272007384,5.397285100048849,-24.0,4,24,4,1,-35.242110689733224,-7.435297854281547
1998-04-28 20:30:00,1,-25.0,-21.50054647341545,5.397285100048849,-22.0,4,24,4,1,-35.40395289114129,-7.597140055689614
1998-04-28 21:30:00,1,-25.0,-26.028497034125728,5.397285100048849,-25.0,4,24,4,1,-39.93190345185157,-12.125090616399891
1998-04-28 22:30:00,1,-25.0,-25.80202071202692,5.397285100048849,-25.0,4,24,4,1,-39.705427129752756,-11.898614294301083
1998-04-28 23:30:00,1,-19.0,-23.63812078869689,5.397285100048849,-25.0,4,24,4,1,-37.54152720642273,-9.734714370971055
1998-04-29 00:30:00,1,-16.0,-17.20568725791536,5.397285100048849,-19.0,4,24,4,1,-31.109093675641198,-3.3022808401895247
1998-04-29 01:30:00,1,-19.0,-16.93624604461242,5.397285100048849,-16.0,4,24,4,1,-30.839652462338258,-3.0328396268865845
1998-04-29 02:30:00,1,-18.0,-19.603654400412392,5.397285100048849,-19.0,4,24,4,1,-33.50706081813823,-5.700247982686555
1998-04-29 03:30:00,1,-14.0,-16.667994500974167,5.397285100048849,-18.0,4,24,4,1,-30.571400918700004,-2.7645880832483307
1998-04-29 04:30:00,1,-16.0,-13.15498618910524,5.397285100048849,-14.0,4,24,4,1,-27.058392606831077,0.7484202286205957
1998-04-29 05:30:00,1,-16.0,-16.155094000069298,5.397285100048849,-16.0,4,24,4,1,-30.058500417795134,-2.251687582343461
1998-04-29 06:30:00,1,-12.0,-16.613113372655263,5.397285100048849,-16.0,4,24,4,1,-30.5165197903811,-2.709706954929427
1998-04-29 07:30:00,1,-12.0,-10.867724992902737,5.397285100048849,-12.0,4,24,4,1,-24.771131410628573,3.0356814248230997
1998-04-29 08:30:00,1,-11.0,-11.584271652737351,5.397285100048849,-12.0,4,24,4,1,-25.48767807046319,2.319134764988485
1998-04-29 09:30:00,1,-8.0,-9.480312689478836,5.397285100048849,-11.0,4,24,4,1,-23.383719107204673,4.423093728247
1998-04-29 10:30:00,1,-10.0,-9.640418088120397,5.397285100048849,-8.0,4,24,4,1,-23.54382450584623,4.26298832960544
1998-04-29 11:30:00,1,-14.0,-11.18230583654563,5.397285100048849,-10.0,4,24,4,1,-25.085712254271467,2.721100581180206
1998-04-29 12:30:00,1,-13.0,-13.673804003472718,5.397285100048849,-14.0,4,24,4,1,-27.577210421198554,0.22960241425311878
1998-04-29 13:30:00,1,-9.0,-12.240318725005745,5.397285100048849,-13.0,4,24,4,1,-26.143725142731583,1.663087692720092
1998-04-29 14:30:00,1,-11.0,-8.333811366751927,5.397285100048849,-9.0,4,24,4,1,-22.237217784477764,5.569595050973909
1998-04-29 15:30:00,1,-13.0,-9.89829939048832,5.397285100048849,-11.0,4,24,4,1,-23.80170580821416,4.005107027237516
1998-04-29 16:30:00,1,-13.0,-12.254751084725346,5.397285100048849,-13.0,4,24,4,1,-26.158157502451182,1.648655333000491
1998-04-29 17:30:00,1,-11.0,-12.06763156390076,5.397285100048849,-13.0,4,24,4,1,-25.971037981626594,1.835774853825077
1998-04-29 18:30:00,1,-10.0,-11.273902354651373,5.397285100048849,-11.0,4,24,4,1,-25.17730877237721,2.6295040630744637
1998-04-29 19:30:00,1,-12.0,-11.04916168587978,5.397285100048849,-10.0,4,24,4,1,-24.952568103605614,2.854244731846057
1998-04-29 20:30:00,1,-13.0,-11.444210176426983,5.397285100048849,-12.0,4,24,4,1,-25.347616594152818,2.4591962412988533
1998-04-29 21:30:00,1,-12.0,-13.30940531158139,5.397285100048849,-13.0,4,24,4,1,-27.212811729307226,0.5940011061444466
1998-04-29 22:30:00,1,-5.0,-11.864279661429132,5.397285100048849,-12.0,4,24,4,1,-25.76768607915497,2.039126756296705
1998-04-29 23:30:00,1,-4.0,-4.293782841745291,5.397285100048849,-5.0,4,24,4,1,-18.197189259471127,9.609623575980546
1998-04-30 00:30:00,1,-4.0,-5.05537832621599,5.397285100048849,-4.0,4,24,4,1,-18.958784743941827,8.848028091509846
1998-04-30 01:30:00,1,-4.0,-5.283615589306397,5.397285100048849,-4.0,4,24,4,1,-19.187022007032233,8.61979082841944
1998-04-30 02:30:00,1,-3.0,-4.906217888489536,5.397285100048849,-4.0,4,24,4,1,-18.809624306215373,8.9971885292363
1998-04-30 03:30:00,1,-4.0,-2.5916655552352204,5.397285100048849,-3.0,4,24,4,1,-16.495071972961057,11.311740862490616
1998-04-30 04:30:00,1,-2.0,-4.227441803709564,5.397285100048849,-4.0,4,24,4,1,-18.1308482214354,9.675964614016273
1998-04-30 05:30:00,1,2.0,-1.8922800239935995,5.397285100048849,-2.0,4,24,4,1,-15.795686441719436,12.011126393732237
1998-04-30 06:30:00,1,8.0,1.7453987720986106,5.397285100048849,2.0,4,24,4,1,-12.158007645627226,15.648805189824447
1998-04-30 07:30:00,1,9.0,7.083831619703474,5.397285100048849,8.0,4,24,4,1,-6.819574798022362,20.98723803742931
1998-04-30 08:30:00,1,9.0,6.416853379791455,5.397285100048849,9.0,4,24,4,1,-7.486553037934382,20.32025979751729
1998-04-30 09:30:00,1,20.0,6.916583605316646,5.397285100048849,9.0,4,24,4,1,-6.986822812409191,20.819990023042482
1998-04-30 10:30:00,1,34.0,16.755434494329172,5.397285100048849,20.0,4,24,4,1,2.852028076603336,30.65884091205501
1998-04-30 11:30:00,1,31.0,24.830788038769604,5.397285100048849,34.0,4,24,4,1,10.927381621043768,38.734194456495445
1998-04-30 12:30:00,1,28.0,20.782104235912648,5.397285100048849,31.0,4,24,4,1,6.8786978181868115,34.68551065363849
1998-04-30 13:30:00,1,30.0,22.587220478280805,5.397285100048849,28.0,4,24,4,1,8.683814060554969,36.490626896006646
1998-04-30 14:30:00,1,17.0,22.91806129011369,5.397285100048849,30.0,4,24,4,1,9.014654872387855,36.82146770783953
1998-04-30 15:30:00,1,-3.0,-4.052538523654327,5.397285100048849,17.0,4,24,4,1,-17.955944941380164,9.85086789407151
1998-04-30 16:30:00,1,-11.0,-2.998640627850808,5.397285100048849,-3.0,4,24,4,1,-16.902047045576644,10.904765789875029
1998-04-30 17:30:00,1,-9.0,-14.334262623734404,5.397285100048849,-11.0,4,24,4,1,-28.23766904146024,-0.430856206008567
1998-04-30 18:30:00,1,-9.0,-7.21861847139381,5.397285100048849,-9.0,4,24,4,1,-21.122024889119647,6.684787946332026
1998-04-30 19:30:00,1,-9.0,-8.15537930807777,5.397285100048849,-9.0,4,24,4,1,-22.058785725803606,5.748027109648067
1998-04-30 20:30:00,1,-15.0,-12.072868409303954,5.397285100048849,-9.0,4,24,4,1,-25.97627482702979,1.8305380084218825
1998-04-30 21:30:00,1,-18.0,-20.495987109676623,5.397285100048849,-15.0,4,24,4,1,-34.39939352740246,-6.592580691950786
1998-04-30 22:30:00,1,-16.0,-16.96747631010952,5.397285100048849,-18.0,4,24,4,1,-30.870882727835358,-3.064069892383685
1998-04-30 23:30:00,1,-8.0,-15.63677274347491,5.397285100048849,-16.0,4,24,4,1,-29.540179161200747,-1.7333663257490741
1998-05-01 00:30:00,1,-1.0,-4.915326045419938,5.397285100048849,-8.0,4,24,4,1,-18.818732463145775,8.988080372305898
1998-05-01 01:30:00,1,6.0,1.0354108128501665,5.397285100048849,-1.0,4,24,4,1,-12.86799560487567,14.938817230576003
1998-05-01 02:30:00,1,3.0,6.383915047510079,5.397285100048849,6.0,4,24,4,1,-7.519491370215757,20.287321465235916
1998-05-01 03:30:00,1,1.0,3.479815302645058,5.397285100048849,3.0,4,24,4,1,-10.423591115080779,17.383221720370894
1998-05-01 04:30:00,1,-1.0,0.6003733294194831,5.397285100048849,1.0,4,24,4,1,-13.303033088306353,14.50377974714532
1998-05-01 05:30:00,1,-5.0,-4.52792362502683,5.397285100048849,-1.0,4,24,4,1,-18.431330042752666,9.375482792699007
1998-05-01 06:30:00,1,-4.0,-2.090227262925758,5.397285100048849,-5.0,4,24,4,1,-15.993633680651595,11.813179154800078
1998-05-01 07:30:00,1,-13.0,-4.15060408608166,5.397285100048849,-4.0,4,24,4,1,-18.054010503807497,9.752802331644176
1998-05-01 08:30:00,1,-10.0,-14.017789803020907,5.397285100048849,-13.0,4,24,4,1,-27.921196220746744,-0.11438338529507064
1998-05-01 09:30:00,1,-4.0,-4.587853090705437,5.397285100048849,-10.0,4,24,4,1,-18.491259508431273,9.3155533270204
1998-05-01 10:30:00,1,0.0,-2.6812252669198777,5.397285100048849,-4.0,4,24,4,1,-16.584631684645714,11.222181150805959
1998-05-01 11:30:00,1,0.0,1.313584316435822,5.397285100048849,0.0,4,24,4,1,-12.589822101290014,15.216990734161659
1998-05-01 12:30:00,1,0.0,-0.6444878121928816,5.397285100048849,0.0,4,24,4,1,-14.547894229918718,13.258918605532955
1998-05-01 13:30:00,1,-4.0,-6.776619983625608,5.397285100048849,0.0,4,24,4,1,-20.680026401351444,7.126786434100229
1998-05-01 14:30:00,1,-2.0,-2.4584409438191024,5.397285100048849,-4.0,4,24,4,1,-16.36184736154494,11.444965473906734
1998-05-01 15:30:00,1,0.0,2.352128002209525,5.397285100048849,-2.0,4,24,4,1,-11.551278415516311,16.255534419935362
1998-05-01 16:30:00,1,-4.0,1.3984566146976931,5.397285100048849,0.0,4,24,4,1,-12.504949803028143,15.30186303242353
1998-05-01 17:30:00,1,-1.0,-5.732276227196838,5.397285100048849,-4.0,4,24,4,1,-19.635682644922674,8.171130190528999
1998-05-01 18:30:00,1,1.0,0.543659994873039,5.397285100048849,-1.0,4,24,4,1,-13.359746422852798,14.447066412598875
1998-05-01 19:30:00,1,-4.0,-3.4981248733680346,5.397285100048849,1.0,4,24,4,1,-17.40153129109387,10.405281544357802
1998-05-01 20:30:00,1,-5.0,-0.1582267162626465,5.397285100048849,-4.0,4,24,4,1,-14.061633133988483,13.74517970146319
1998-05-01 21:30:00,1,-2.0,-2.9381617301917906,5.397285100048849,-5.0,4,24,4,1,-16.841568147917627,10.965244687534046
1998-05-01 22:30:00,1,21.0,-1.7593128869783392,5.397285100048849,-2.0,4,24,4,1,-15.662719304704176,12.144093530747497
1998-05-01 23:30:00,1,19.0,17.42115294877985,5.397285100048849,21.0,4,24,4,1,3.517746531054012,31.324559366505685
1998-05-02 00:30:00,1,12.0,10.940379748676245,5.397285100048849,19.0,4,24,4,1,-2.963026669049592,24.843786166402083
1998-05-02 01:30:00,1,12.0,10.035343436383895,5.397285100048849,12.0,4,24,4,1,-3.868062981341941,23.93874985410973
1998-05-02 02:30:00,1,17.0,12.487658367369477,5.397285100048849,12.0,4,24,4,1,-1.4157480503563598,26.391064785095313
1998-05-02 03:30:00,1,14.0,11.183711448517036,5.397285100048849,17.0,4,24,4,1,-2.719694969208801,25.08711786624287
1998-05-02 04:30:00,1,9.0,16.184728691552785,5.397285100048849,14.0,4,24,4,1,2.281322273826948,30.08813510927862
1998-05-02 05:30:00,1,-5.0,-16.83044935352357,5.397285100048849,9.0,4,24,4,1,-30.733855771249406,-2.927042935797733
1998-05-02 06:30:00,1,-5.0,-6.994742180967965,5.397285100048849,-5.0,4,24,4,1,-20.8981485986938,6.908664236757872
1998-05-02 07:30:00,1,-24.0,-13.514549189905429,5.397285100048849,-5.0,4,24,4,1,-27.417955607631264,0.38885722782040766
1998-05-02 08:30:00,1,-24.0,-34.533580526077344,5.397285100048849,-24.0,4,24,4,1,-48.43698694380318,-20.630174108351508
1998-05-02 09:30:00,1,-2.0,-23.63679893351391,5.397285100048849,-24.0,4,24,4,1,-37.54020535123975,-9.733392515788072
1998-05-02 10:30:00,1,-29.0,-5.890967815512248,5.397285100048849,-2.0,4,24,4,1,-19.794374233238084,8.012438602213589
1998-05-02 11:30:00,1,-55.0,-52.064576268385125,5.397285100048849,-29.0,4,24,4,1,-65.96798268611096,-38.16116985065929
1998-05-02 12:30:00,1,-46.0,-66.04212125214076,5.397285100048849,-55.0,4,24,4,1,-79.94552766986659,-52.13871483441493
1998-05-02 13:30:00,1,-52.0,-53.30175225890755,5.397285100048849,-46.0,4,24,4,1,-67.20515867663339,-39.39834584118171
1998-05-02 14:30:00,1,-76.0,-61.77179336995827,5.397285100048849,-52.0,4,24,4,1,-75.67519978768411,-47.86838695223243
1998-05-02 15:30:00,1,-72.0,-84.33906138247126,5.397285100048849,-76.0,4,24,4,1,-98.24246780019709,-70.43565496474542
1998-05-02 16:30:00,1,-78.0,-70.5447738035273,5.397285100048849,-72.0,4,24,4,1,-84.44818022125314,-56.64136738580147
1998-05-02 17:30:00,1,-85.0,-79.93179390108881,5.397285100048849,-78.0,4,24,4,1,-93.83520031881464,-66.02838748336298
1998-05-02 18:30:00,1,-82.0,-84.0295587616096,5.397285100048849,-85.0,4,24,4,1,-97.93296517933543,-70.12615234388376
1998-05-02 19:30:00,1,-77.0,-78.26535980788357,5.397285100048849,-82.0,4,24,4,1,-92.1687662256094,-64.36195339015774
1998-05-02 20:30:00,1,-68.0,-73.92841502223585,5.397285100048849,-77.0,4,24,4,1,-87.83182143996169,-60.02500860451002
1998-05-02 21:30:00,1,-58.0,-65.16124615371479,5.397285100048849,-68.0,4,24,4,1,-79.06465257144062,-51.25783973598895
1998-05-02 22:30:00,1,-46.0,-56.2839518057404,5.397285100048849,-58.0,4,24,4,1,-70.18735822346623,-42.38054538801457
1998-05-02 23:30:00,1,-36.0,-45.04269877552894,5.397285100048849,-46.0,4,24,4,1,-58.94610519325478,-31.139292357803104
1998-05-03 00:30:00,1,-28.0,-37.020018286532185,5.397285100048849,-36.0,4,24,4,1,-50.923424704258025,-23.11661186880635
1998-05-03 01:30:00,1,-43.0,-30.14430507421433,5.397285100048849,-28.0,4,24,4,1,-44.04771149194016,-16.240898656488493
1998-05-03 02:30:00,1,-44.0,-48.27528872887972,5.397285100048849,-43.0,4,24,4,1,-62.17869514660556,-34.37188231115388
1998-05-03 03:30:00,1,-54.0,-44.23199349741218,5.397285100048849,-44.0,4,24,4,1,-58.13539991513801,-30.32858707968634
1998-05-03 04:30:00,1,-62.0,-56.82169168969247,5.397285100048849,-54.0,4,24,4,1,-70.7250981074183,-42.91828527196664
1998-05-03 05:30:00,1,-55.0,-62.3356301235403,5.397285100048849,-62.0,4,24,4,1,-76.23903654126613,-48.432223705814465
1998-05-03 06:30:00,1,-69.0,-51.58849920456031,5.397285100048849,-55.0,4,24,4,1,-65.49190562228614,-37.685092786834474
1998-05-03 07:30:00,1,-67.0,-71.0340211427318,5.397285100048849,-69.0,4,24,4,1,-84.93742756045764,-57.13061472500597
1998-05-03 08:30:00,1,-66.0,-64.02693808297143,5.397285100048849,-67.0,4,24,4,1,-77.93034450069726,-50.123531665245594
1998-05-03 09:30:00,1,-49.0,-64.41342095193289,5.397285100048849,-66.0,4,24,4,1,-78.31682736965872,-50.51001453420706
1998-05-03 10:30:00,1,-49.0,-46.88616491035368,5.397285100048849,-49.0,4,24,4,1,-60.78957132807952,-32.98275849262784
1998-05-03 11:30:00,1,-66.0,-48.60889968940042,5.397285100048849,-49.0,4,24,4,1,-62.51230610712625,-34.705493271674584
1998-05-03 12:30:00,1,-49.0,-66.92714812528061,5.397285100048849,-66.0,4,24,4,1,-80.83055454300644,-53.02374170755478
1998-05-03 13:30:00,1,-48.0,-45.23785977362323,5.397285100048849,-49.0,4,24,4,1,-59.14126619134906,-31.33445335589739
1998-05-03 14:30:00,1,-42.0,-46.78379814610484,5.397285100048849,-48.0,4,24,4,1,-60.687204563830676,-32.88039172837901
1998-05-03 15:30:00,1,-41.0,-38.97913065771793,5.397285100048849,-42.0,4,24,4,1,-52.882537075443764,-25.075724239992095
1998-05-03 16:30:00,1,-59.0,-40.29174492353324,5.397285100048849,-41.0,4,24,4,1,-54.19515134125908,-26.3883385058074
1998-05-03 17:30:00,1,-56.0,-60.95968232759039,5.397285100048849,-59.0,4,24,4,1,-74.86308874531623,-47.05627590986455
1998-05-03 18:30:00,1,-53.0,-53.62498148376503,5.397285100048849,-56.0,4,24,4,1,-67.52838790149087,-39.72157506603919
