time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 23:30:00,19,-24.0,-24.00001336591955,0.0807422205031664,-33.0,5,18,3,6,-24.208005325935705,-23.792021405903395
2003-10-23 00:30:00,19,-16.0,-16.000097199347064,0.0807422205031664,-34.0,5,18,3,6,-16.20808915936322,-15.792105239330906
2003-10-23 01:30:00,19,-13.0,-13.000129300183769,0.0807422205031664,-32.0,5,18,3,6,-13.208121260199926,-12.792137340167612
2003-10-23 02:30:00,19,-20.0,-20.00006250695082,0.0807422205031664,-30.0,5,18,3,6,-20.208054466966974,-19.792070546934664
2003-10-23 03:30:00,19,-18.0,-18.00008209231341,0.0807422205031664,-28.0,5,18,3,6,-18.208074052329565,-17.792090132297254
2003-10-23 04:30:00,19,-17.0,-17.000083928900004,0.0807422205031664,-24.0,5,18,3,6,-17.20807588891616,-16.79209196888385
2003-10-23 05:30:00,19,-18.0,-18.000071615377063,0.0807422205031664,-24.0,5,18,3,6,-18.20806357539322,-17.792079655360908
2003-10-23 06:30:00,19,-19.0,-19.000038230668785,0.0807422205031664,-16.0,5,18,3,6,-19.20803019068494,-18.79204627065263
2003-10-23 07:30:00,19,-21.0,-20.99999510496432,0.0807422205031664,-13.0,5,18,3,6,-21.207987064980475,-20.792003144948165
2003-10-23 08:30:00,19,-18.0,-18.00002073864904,0.0807422205031664,-20.0,5,18,3,6,-18.208012698665197,-17.792028778632886
2003-10-23 09:30:00,19,-19.0,-19.000007599511136,0.0807422205031664,-18.0,5,18,3,6,-19.20799955952729,-18.79201563949498
2003-10-23 10:30:00,19,-18.0,-18.000018830258995,0.0807422205031664,-17.0,5,18,3,6,-18.20801079027515,-17.79202687024284
2003-10-23 11:30:00,19,-17.0,-17.00003643664581,0.0807422205031664,-18.0,5,18,3,6,-17.208028396661966,-16.792044476629655
2003-10-23 12:30:00,19,-19.0,-19.000024690562874,0.0807422205031664,-19.0,5,18,3,6,-19.20801665057903,-18.79203273054672
2003-10-23 13:30:00,19,-15.0,-15.000069166944524,0.0807422205031664,-21.0,5,18,3,6,-15.208061126960681,-14.792077206928367
2003-10-23 14:30:00,19,-14.0,-14.00007593038211,0.0807422205031664,-18.0,5,18,3,6,-14.208067890398267,-13.792083970365953
2003-10-23 15:30:00,19,-14.0,-14.000077472122276,0.0807422205031664,-19.0,5,18,3,6,-14.208069432138434,-13.79208551210612
2003-10-23 16:30:00,19,-12.0,-12.000090877570615,0.0807422205031664,-18.0,5,18,3,6,-12.208082837586772,-11.792098917554458
2003-10-23 17:30:00,19,-11.0,-11.000090526052553,0.0807422205031664,-17.0,5,18,3,6,-11.20808248606871,-10.792098566036396
2003-10-23 18:30:00,19,-12.0,-12.000076366432811,0.0807422205031664,-19.0,5,18,3,6,-12.208068326448968,-11.792084406416654
2003-10-23 19:30:00,19,-11.0,-11.000072519276795,0.0807422205031664,-15.0,5,18,3,6,-11.208064479292952,-10.792080559260638
2003-10-23 20:30:00,19,-11.0,-11.000061298099324,0.0807422205031664,-14.0,5,18,3,6,-11.20805325811548,-10.792069338083166
2003-10-23 21:30:00,19,-9.0,-9.000072216645012,0.0807422205031664,-14.0,5,18,3,6,-9.20806417666117,-8.792080256628855
2003-10-23 22:30:00,19,-10.0,-10.00004864688269,0.0807422205031664,-12.0,5,18,3,6,-10.208040606898846,-9.792056686866532
2003-10-23 23:30:00,19,-10.0,-10.000035227737255,0.0807422205031664,-11.0,5,18,3,6,-10.208027187753412,-9.792043267721098
2003-10-24 00:30:00,19,-10.0,-10.000029294366158,0.0807422205031664,-12.0,5,18,3,6,-10.208021254382315,-9.79203733435
2003-10-24 01:30:00,19,-8.0,-8.000044188656098,0.0807422205031664,-11.0,5,18,3,6,-8.208036148672255,-7.792052228639941
2003-10-24 02:30:00,19,-8.0,-8.0000396576324,0.0807422205031664,-11.0,5,18,3,6,-8.208031617648556,-7.792047697616242
2003-10-24 03:30:00,19,-7.0,-7.000043145001623,0.0807422205031664,-9.0,5,18,3,6,-7.20803510501778,-6.792051184985466
2003-10-24 04:30:00,19,-7.0,-7.000040317508827,0.0807422205031664,-10.0,5,18,3,6,-7.208032277524984,-6.7920483574926696
2003-10-24 05:30:00,19,-9.0,-9.000019783859358,0.0807422205031664,-10.0,5,18,3,6,-9.208011743875515,-8.7920278238432
2003-10-24 06:30:00,19,-12.0,-11.999989715961362,0.0807422205031664,-10.0,5,18,3,6,-12.20798167597752,-11.791997755945205
2003-10-24 07:30:00,19,-13.0,-12.999975667762293,0.0807422205031664,-8.0,5,18,3,6,-13.20796762777845,-12.791983707746136
2003-10-24 08:30:00,19,-15.0,-14.999954123722215,0.0807422205031664,-8.0,5,18,3,6,-15.207946083738372,-14.791962163706058
2003-10-24 09:30:00,19,-15.0,-14.999955189145844,0.0807422205031664,-7.0,5,18,3,6,-15.207947149162,-14.791963229129687
2003-10-24 10:30:00,19,-20.0,-19.99991296659187,0.0807422205031664,-7.0,5,18,3,6,-20.207904926608027,-19.791921006575716
2003-10-24 11:30:00,19,-24.0,-23.999890574315906,0.0807422205031664,-9.0,5,18,3,6,-24.20788253433206,-23.79189861429975
2003-10-24 12:30:00,19,-37.0,-36.99977104047015,0.0807422205031664,-12.0,5,18,3,6,-37.20776300048631,-36.79177908045399
2003-10-24 13:30:00,19,-43.0,-42.9997177183874,0.0807422205031664,-13.0,5,18,3,6,-43.20770967840356,-42.79172575837124
2003-10-24 14:30:00,19,-44.0,-43.99971514230542,0.0807422205031664,-15.0,5,18,3,6,-44.20770710232158,-43.79172318228926
2003-10-24 15:30:00,19,-30.0,-29.999905364977103,0.0807422205031664,-15.0,5,18,3,6,-30.207897324993258,-29.791913404960948
2003-10-24 16:30:00,19,-26.0,-25.99999391210667,0.0807422205031664,-20.0,5,18,3,6,-26.207985872122826,-25.792001952090516
2003-10-24 17:30:00,19,-9.0,-9.000248085124056,0.0807422205031664,-24.0,5,18,3,6,-9.208240045140213,-8.7922561251079
2003-10-24 18:30:00,19,5.0,4.9995053148795385,0.0807422205031664,-37.0,5,18,3,6,4.7915133548633815,5.207497274895696
2003-10-24 19:30:00,19,-26.0,-26.000242232187727,0.0807422205031664,-43.0,5,18,3,6,-26.208234192203882,-25.79225027217157
2003-10-24 20:30:00,19,-34.0,-34.00014107723787,0.0807422205031664,-44.0,5,18,3,6,-34.20813303725403,-33.79214911722171
2003-10-24 21:30:00,19,-22.0,-22.000190394919507,0.0807422205031664,-30.0,5,18,3,6,-22.208182354935662,-21.79219843490335
2003-10-24 22:30:00,19,-18.0,-18.000152231337353,0.0807422205031664,-26.0,5,18,3,6,-18.208144191353508,-17.792160271321197
2003-10-24 23:30:00,19,-36.0,-35.999997659411946,0.0807422205031664,-9.0,5,18,3,6,-36.207989619428105,-35.79200569939579
2003-10-25 00:30:00,19,-29.0,-29.000095575319328,0.0807422205031664,5.0,5,18,3,6,-29.208087535335483,-28.792103615303173
2003-10-25 01:30:00,19,-19.0,-19.00018100851026,0.0807422205031664,-26.0,5,18,3,6,-19.208172968526416,-18.792189048494105
2003-10-25 02:30:00,19,0.0,-0.0003270424149697,0.0807422205031664,-34.0,5,18,3,6,-0.20831900243112636,0.20766491760118697
2003-10-25 03:30:00,19,-3.0,-3.0002787121740724,0.0807422205031664,-22.0,5,18,3,6,-3.208270672190229,-2.7922867521579158
2003-10-25 04:30:00,19,-11.0,-11.000198845232408,0.0807422205031664,-18.0,5,18,3,6,-11.208190805248565,-10.79220688521625
2003-10-25 05:30:00,19,-10.0,-10.00023442794892,0.0807422205031664,-36.0,5,18,3,6,-10.208226387965077,-9.792242467932763
2003-10-25 06:30:00,19,-13.0,-13.000208675129414,0.0807422205031664,-29.0,5,18,3,6,-13.208200635145571,-12.792216715113257
2003-10-25 07:30:00,19,-19.0,-19.00013016132317,0.0807422205031664,-19.0,5,18,3,6,-19.208122121339326,-18.792138201307015
2003-10-25 08:30:00,19,-20.0,-20.000099292893594,0.0807422205031664,0.0,5,18,3,6,-20.20809125290975,-19.79210733287744
2003-10-25 09:30:00,19,-18.0,-18.000149241164177,0.0807422205031664,-3.0,5,18,3,6,-18.208141201180332,-17.79215728114802
2003-10-25 10:30:00,19,-21.0,-21.000081506530456,0.0807422205031664,-11.0,5,18,3,6,-21.20807346654661,-20.7920895465143
2003-10-25 11:30:00,19,-20.0,-20.000074965783224,0.0807422205031664,-10.0,5,18,3,6,-20.20806692579938,-19.79208300576707
2003-10-25 12:30:00,19,-26.0,-25.99999277625605,0.0807422205031664,-13.0,5,18,3,6,-26.207984736272206,-25.792000816239895
2003-10-25 13:30:00,19,-27.0,-26.999976799868453,0.0807422205031664,-19.0,5,18,3,6,-27.207968759884608,-26.791984839852297
2003-10-25 14:30:00,19,-41.0,-40.99983507353255,0.0807422205031664,-20.0,5,18,3,6,-41.20782703354871,-40.79184311351639
2003-10-25 15:30:00,19,-49.0,-48.99975042284311,0.0807422205031664,-18.0,5,18,3,6,-49.207742382859266,-48.79175846282695
2003-10-25 16:30:00,19,-43.0,-42.99980997254188,0.0807422205031664,-21.0,5,18,3,6,-43.20780193255804,-42.791818012525724
2003-10-25 17:30:00,19,-30.0,-29.99994064816866,0.0807422205031664,-20.0,5,18,3,6,-30.207932608184816,-29.791948688152505
2003-10-25 18:30:00,19,-33.0,-32.999952659567285,0.0807422205031664,-26.0,5,18,3,6,-33.207944619583444,-32.791960699551126
2003-10-25 19:30:00,19,-38.0,-37.99996054776975,0.0807422205031664,-27.0,5,18,3,6,-38.20795250778591,-37.791968587753594
2003-10-25 20:30:00,19,-41.0,-41.00003165277763,0.0807422205031664,-41.0,5,18,3,6,-41.20802361279379,-40.79203969276147
2003-10-25 21:30:00,19,-39.0,-39.00004740720543,0.0807422205031664,-49.0,5,18,3,6,-39.20803936722159,-38.79205544718927
2003-10-25 22:30:00,19,-33.0,-33.000101553589964,0.0807422205031664,-43.0,5,18,3,6,-33.20809351360612,-32.792109593573805
2003-10-25 23:30:00,19,-32.0,-32.00007303691937,0.0807422205031664,-30.0,5,18,3,6,-32.208064996935526,-31.792081076903212
2003-10-26 00:30:00,19,-31.0,-31.0000624840649,0.0807422205031664,-33.0,5,18,3,6,-31.208054444081057,-30.792070524048746
2003-10-26 01:30:00,19,-33.0,-33.0000314159242,0.0807422205031664,-38.0,5,18,3,6,-33.20802337594036,-32.79203945590804
2003-10-26 02:30:00,19,-32.0,-32.00003031239612,0.0807422205031664,-41.0,5,18,3,6,-32.20802227241228,-31.792038352379965
2003-10-26 03:30:00,19,-29.0,-29.00004130683263,0.0807422205031664,-39.0,5,18,3,6,-29.208033266848787,-28.792049346816476
2003-10-26 04:30:00,19,-27.0,-27.00003510125752,0.0807422205031664,-33.0,5,18,3,6,-27.208027061273675,-26.792043141241365
2003-10-26 05:30:00,19,-25.0,-25.00003217841155,0.0807422205031664,-32.0,5,18,3,6,-25.208024138427707,-24.792040218395396
2003-10-26 06:30:00,19,-24.0,-24.00003540839685,0.0807422205031664,-31.0,5,18,3,6,-24.208027368413006,-23.792043448380696
2003-10-26 07:30:00,19,-24.0,-24.00004240286657,0.0807422205031664,-33.0,5,18,3,6,-24.208034362882724,-23.792050442850414
2003-10-26 08:30:00,19,-19.0,-19.000058827083624,0.0807422205031664,-32.0,5,18,3,6,-19.20805078709978,-18.79206686706747
2003-10-26 09:30:00,19,-11.0,-11.000116249621954,0.0807422205031664,-29.0,5,18,3,6,-11.20810820963811,-10.792124289605797
2003-10-26 10:30:00,19,-4.0,-4.000169993808971,0.0807422205031664,-27.0,5,18,3,6,-4.208161953825128,-3.792178033792814
2003-10-26 11:30:00,19,-4.0,-4.000168999295148,0.0807422205031664,-25.0,5,18,3,6,-4.208160959311305,-3.7921770392789917
2003-10-26 12:30:00,19,-4.0,-4.000164042412514,0.0807422205031664,-24.0,5,18,3,6,-4.208156002428671,-3.7921720823963576
2003-10-26 13:30:00,19,-4.0,-4.000154579432735,0.0807422205031664,-24.0,5,18,3,6,-4.208146539448892,-3.7921626194165783
2003-10-26 14:30:00,19,-6.0,-6.000125416081829,0.0807422205031664,-19.0,5,18,3,6,-6.208117376097986,-5.792133456065672
2003-10-26 15:30:00,19,-6.0,-6.0001268301299895,0.0807422205031664,-11.0,5,18,3,6,-6.2081187901461465,-5.792134870113832
2003-10-26 16:30:00,19,-5.0,-5.000167559599792,0.0807422205031664,-4.0,5,18,3,6,-5.208159519615949,-4.792175599583635
2003-10-26 17:30:00,19,-5.0,-5.000186724469316,0.0807422205031664,-4.0,5,18,3,6,-5.208178684485473,-4.792194764453159
2003-10-26 18:30:00,19,-7.0,-7.000184637690282,0.0807422205031664,-4.0,5,18,3,6,-7.208176597706439,-6.792192677674125
2003-10-26 19:30:00,19,-8.0,-8.000166679161236,0.0807422205031664,-4.0,5,18,3,6,-8.208158639177393,-7.792174719145079
2003-10-26 20:30:00,19,-15.0,-15.000075820714486,0.0807422205031664,-6.0,5,18,3,6,-15.208067780730643,-14.792083860698328
2003-10-26 21:30:00,19,-18.0,-18.000021719441854,0.0807422205031664,-6.0,5,18,3,6,-18.20801367945801,-17.7920297594257
2003-10-26 22:30:00,19,-29.0,-28.99989572357825,0.0807422205031664,-5.0,5,18,3,6,-29.207887683594404,-28.791903763562093
2003-10-26 23:30:00,19,-33.0,-32.99984518986977,0.0807422205031664,-5.0,5,18,3,6,-33.207837149885925,-32.79185322985361
2003-10-27 00:30:00,19,-43.0,-42.99974750872539,0.0807422205031664,-7.0,5,18,3,6,-43.20773946874155,-42.79175554870923
2003-10-27 01:30:00,19,-49.0,-48.99971077408398,0.0807422205031664,-8.0,5,18,3,6,-49.20770273410014,-48.79171881406782
2003-10-27 02:30:00,19,-47.0,-46.99987408016568,0.0807422205031664,-15.0,5,18,3,6,-47.20786604018184,-46.79188212014952
2003-10-27 03:30:00,19,-49.0,-48.99993479375771,0.0807422205031664,-18.0,5,18,3,6,-49.20792675377387,-48.79194283374155
2003-10-27 04:30:00,19,-52.0,-51.99997492581717,0.0807422205031664,-29.0,5,18,3,6,-52.20796688583333,-51.79198296580101
2003-10-27 05:30:00,19,-52.0,-51.99995625310652,0.0807422205031664,-33.0,5,18,3,6,-52.20794821312268,-51.79196429309036
2003-10-27 06:30:00,19,-50.0,-50.000003928091935,0.0807422205031664,-43.0,5,18,3,6,-50.207995888108094,-49.79201196807578
2003-10-27 07:30:00,19,-46.0,-46.00003413850651,0.0807422205031664,-49.0,5,18,3,6,-46.208026098522666,-45.79204217849035
2003-10-27 08:30:00,19,-48.0,-47.99998667479409,0.0807422205031664,-47.0,5,18,3,6,-48.207978634810246,-47.79199471477793
2003-10-27 09:30:00,19,-51.0,-50.999955436349794,0.0807422205031664,-49.0,5,18,3,6,-51.20794739636595,-50.791963476333635
2003-10-27 10:30:00,19,-49.0,-48.99997292086248,0.0807422205031664,-52.0,5,18,3,6,-49.20796488087864,-48.791980960846324
2003-10-27 11:30:00,19,-41.0,-41.00004066833376,0.0807422205031664,-52.0,5,18,3,6,-41.20803262834992,-40.7920487083176
2003-10-27 12:30:00,19,-36.0,-36.00005674229345,0.0807422205031664,-50.0,5,18,3,6,-36.20804870230961,-35.79206478227729
2003-10-27 13:30:00,19,-35.0,-35.00003621950111,0.0807422205031664,-46.0,5,18,3,6,-35.20802817951727,-34.79204425948495
2003-10-27 14:30:00,19,-34.0,-34.0000748138321,0.0807422205031664,-48.0,5,18,3,6,-34.20806677384826,-33.79208285381594
2003-10-27 15:30:00,19,-34.0,-34.00003921606347,0.0807422205031664,-51.0,5,18,3,6,-34.20803117607963,-33.79204725604731
2003-10-27 16:30:00,19,-30.0,-30.00001323366109,0.0807422205031664,-49.0,5,18,3,6,-30.208005193677245,-29.792021273644934
2003-10-27 17:30:00,19,-30.0,-29.99999348185273,0.0807422205031664,-41.0,5,18,3,6,-30.207985441868885,-29.792001521836575
2003-10-27 18:30:00,19,-30.0,-29.99998262941299,0.0807422205031664,-36.0,5,18,3,6,-30.207974589429146,-29.791990669396835
2003-10-27 19:30:00,19,-27.0,-27.00000762232873,0.0807422205031664,-35.0,5,18,3,6,-27.207999582344886,-26.792015662312576
2003-10-27 20:30:00,19,-27.0,-27.00001440824659,0.0807422205031664,-34.0,5,18,3,6,-27.208006368262744,-26.792022448230433
2003-10-27 21:30:00,19,-27.0,-27.00001797112388,0.0807422205031664,-34.0,5,18,3,6,-27.208009931140037,-26.792026011107726
2003-10-27 22:30:00,19,-25.0,-25.00006664662233,0.0807422205031664,-30.0,5,18,3,6,-25.208058606638485,-24.792074686606174
2003-10-27 23:30:00,19,-24.0,-24.00008574250922,0.0807422205031664,-30.0,5,18,3,6,-24.208077702525376,-23.792093782493065
2003-10-28 00:30:00,19,-24.0,-24.00003037532341,0.0807422205031664,-30.0,5,18,3,6,-24.208022335339564,-23.792038415307253
2003-10-28 01:30:00,19,-24.0,-24.00001808091568,0.0807422205031664,-27.0,5,18,3,6,-24.208010040931836,-23.792026120899525
2003-10-28 02:30:00,19,-14.0,-14.000123901413492,0.0807422205031664,-27.0,5,18,3,6,-14.208115861429649,-13.792131941397335
2003-10-28 03:30:00,19,-18.0,-18.000078030426753,0.0807422205031664,-27.0,5,18,3,6,-18.208069990442908,-17.792086070410598
2003-10-28 04:30:00,19,-4.0,-4.000203631009583,0.0807422205031664,-25.0,5,18,3,6,-4.20819559102574,-3.7922116709934266
2003-10-28 05:30:00,19,-1.0,-1.0002363274876878,0.0807422205031664,-24.0,5,18,3,6,-1.2082282875038444,-0.7922443674715312
2003-10-28 06:30:00,19,-1.0,-1.0002416206372369,0.0807422205031664,-24.0,5,18,3,6,-1.2082335806533935,-0.7922496606210803
2003-10-28 07:30:00,19,-5.0,-5.0002121944375055,0.0807422205031664,-24.0,5,18,3,6,-5.208204154453663,-4.7922202344213485
2003-10-28 08:30:00,19,-14.0,-14.000156630232336,0.0807422205031664,-14.0,5,18,3,6,-14.208148590248493,-13.792164670216179
2003-10-28 09:30:00,19,-32.0,-32.000025930294946,0.0807422205031664,-18.0,5,18,3,6,-32.208017890311105,-31.79203397027879
2003-10-28 10:30:00,19,-32.0,-31.999995462632413,0.0807422205031664,-4.0,5,18,3,6,-32.20798742264857,-31.792003502616257
2003-10-28 11:30:00,19,-24.0,-24.00010474362224,0.0807422205031664,-1.0,5,18,3,6,-24.208096703638397,-23.792112783606086
2003-10-28 12:30:00,19,-20.0,-20.00014537974664,0.0807422205031664,-1.0,5,18,3,6,-20.208137339762796,-19.792153419730486
2003-10-28 13:30:00,19,-16.0,-16.000243043404645,0.0807422205031664,-5.0,5,18,3,6,-16.2082350034208,-15.792251083388487
2003-10-28 14:30:00,19,-8.0,-8.000319278893421,0.0807422205031664,-14.0,5,18,3,6,-8.208311238909578,-7.792327318877264
2003-10-28 15:30:00,19,-4.0,-4.0002434863099054,0.0807422205031664,-32.0,5,18,3,6,-4.2082354463260625,-3.792251526293749
2003-10-28 16:30:00,19,-4.0,-4.000259931485562,0.0807422205031664,-32.0,5,18,3,6,-4.208251891501719,-3.7922679714694056
2003-10-28 17:30:00,19,-9.0,-9.000236582569883,0.0807422205031664,-24.0,5,18,3,6,-9.20822854258604,-8.792244622553726
2003-10-28 18:30:00,19,-16.0,-16.000190766109327,0.0807422205031664,-20.0,5,18,3,6,-16.208182726125482,-15.79219880609317
2003-10-28 19:30:00,19,-18.0,-18.000187431751016,0.0807422205031664,-16.0,5,18,3,6,-18.20817939176717,-17.79219547173486
2003-10-28 20:30:00,19,-19.0,-19.000092906015684,0.0807422205031664,-8.0,5,18,3,6,-19.20808486603184,-18.79210094599953
2003-10-28 21:30:00,19,-22.0,-21.99999086594152,0.0807422205031664,-4.0,5,18,3,6,-22.207982825957675,-21.791998905925364
2003-10-28 22:30:00,19,-14.0,-14.000063692400502,0.0807422205031664,-4.0,5,18,3,6,-14.20805565241666,-13.792071732384345
2003-10-28 23:30:00,19,-20.0,-20.00000664098635,0.0807422205031664,-9.0,5,18,3,6,-20.207998601002505,-19.792014680970194
2003-10-29 00:30:00,19,-34.0,-33.99990587839623,0.0807422205031664,-16.0,5,18,3,6,-34.207897838412386,-33.79191391838007
2003-10-29 01:30:00,19,-42.0,-41.99986297326024,0.0807422205031664,-18.0,5,18,3,6,-42.2078549332764,-41.791871013244084
2003-10-29 02:30:00,19,-32.0,-31.999983790627248,0.0807422205031664,-19.0,5,18,3,6,-32.207975750643406,-31.791991830611092
2003-10-29 03:30:00,19,-25.0,-25.000074888617007,0.0807422205031664,-22.0,5,18,3,6,-25.208066848633162,-24.792082928600852
2003-10-29 04:30:00,19,-28.0,-28.00005432096965,0.0807422205031664,-14.0,5,18,3,6,-28.208046280985805,-27.792062360953494
2003-10-29 05:30:00,19,-30.0,-30.00006074077489,0.0807422205031664,-20.0,5,18,3,6,-30.208052700791047,-29.792068780758736
2003-10-29 06:30:00,19,-10.0,-10.000303454295183,0.0807422205031664,-34.0,5,18,3,6,-10.20829541431134,-9.792311494279026
2003-10-29 07:30:00,19,-105.0,-104.99942083754698,0.0807422205031664,-42.0,5,18,3,6,-105.20741279756314,-104.79142887753082
