time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 12:30:00,19,-19.0,-18.99999964186877,0.05739507000158,-19.0,5,42,7,3,-19.14784934219284,-18.8521499415447
2003-10-23 13:30:00,19,-15.0,-15.0000278572611,0.05739507000158,-18.0,5,42,7,3,-15.14787755758517,-14.85217815693703
2003-10-23 14:30:00,19,-14.0,-14.000029203383916,0.05739507000158,-17.0,5,42,7,3,-14.147878903707985,-13.852179503059846
2003-10-23 15:30:00,19,-14.0,-14.000036816315632,0.05739507000158,-19.0,5,42,7,3,-14.147886516639701,-13.852187115991562
2003-10-23 16:30:00,19,-12.0,-12.000038368914296,0.05739507000158,-15.0,5,42,7,3,-12.147888069238366,-11.852188668590227
2003-10-23 17:30:00,19,-11.0,-11.000042709462278,0.05739507000158,-14.0,5,42,7,3,-11.147892409786348,-10.852193009138208
2003-10-23 18:30:00,19,-12.0,-12.000031314019695,0.05739507000158,-14.0,5,42,7,3,-12.147881014343765,-11.852181613695626
2003-10-23 19:30:00,19,-11.0,-11.000027423780663,0.05739507000158,-12.0,5,42,7,3,-11.147877124104733,-10.852177723456593
2003-10-23 20:30:00,19,-11.0,-11.00001476217071,0.05739507000158,-11.0,5,42,7,3,-11.14786446249478,-10.852165061846641
2003-10-23 21:30:00,19,-9.0,-9.000025420027779,0.05739507000158,-12.0,5,42,7,3,-9.147875120351848,-8.852175719703709
2003-10-23 22:30:00,19,-10.0,-10.000004363769914,0.05739507000158,-11.0,5,42,7,3,-10.147854064093984,-9.852154663445845
2003-10-23 23:30:00,19,-10.0,-10.000004527032385,0.05739507000158,-11.0,5,42,7,3,-10.147854227356454,-9.852154826708315
2003-10-24 00:30:00,19,-10.0,-9.999991755938137,0.05739507000158,-9.0,5,42,7,3,-10.147841456262206,-9.852142055614067
2003-10-24 01:30:00,19,-8.0,-8.000015540752969,0.05739507000158,-10.0,5,42,7,3,-8.147865241077039,-7.852165840428899
2003-10-24 02:30:00,19,-8.0,-8.00001934690842,0.05739507000158,-10.0,5,42,7,3,-8.14786904723249,-7.8521696465843505
2003-10-24 03:30:00,19,-7.0,-7.000028233494525,0.05739507000158,-10.0,5,42,7,3,-7.147877933818595,-6.852178533170456
2003-10-24 04:30:00,19,-7.0,-7.000019123636761,0.05739507000158,-8.0,5,42,7,3,-7.147868823960831,-6.8521694233126915
2003-10-24 05:30:00,19,-9.0,-8.999998421914288,0.05739507000158,-8.0,5,42,7,3,-9.147848122238358,-8.852148721590218
2003-10-24 06:30:00,19,-12.0,-11.999988509396973,0.05739507000158,-7.0,5,42,7,3,-12.147838209721042,-11.852138809072903
2003-10-24 07:30:00,19,-13.0,-12.99998375478824,0.05739507000158,-7.0,5,42,7,3,-13.147833455112309,-12.85213405446417
2003-10-24 08:30:00,19,-15.0,-14.999979611420276,0.05739507000158,-9.0,5,42,7,3,-15.147829311744346,-14.852129911096206
2003-10-24 09:30:00,19,-15.0,-14.999982318828014,0.05739507000158,-12.0,5,42,7,3,-15.147832019152084,-14.852132618503944
2003-10-24 10:30:00,19,-20.0,-19.99993981447301,0.05739507000158,-13.0,5,42,7,3,-20.14778951479708,-19.85209011414894
2003-10-24 11:30:00,19,-24.0,-23.99991123542141,0.05739507000158,-15.0,5,42,7,3,-24.14776093574548,-23.85206153509734
2003-10-24 12:30:00,19,-37.0,-36.99988015719477,0.05739507000158,-15.0,5,42,7,3,-37.14772985751884,-36.85203045687069
2003-10-24 13:30:00,19,-43.0,-42.9998586274593,0.05739507000158,-20.0,5,42,7,3,-43.14770832778337,-42.85200892713522
2003-10-24 14:30:00,19,-44.0,-43.99993598756237,0.05739507000158,-24.0,5,42,7,3,-44.14778568788644,-43.85208628723829
2003-10-24 15:30:00,19,-30.0,-30.000193385891883,0.05739507000158,-37.0,5,42,7,3,-30.148043086215953,-29.852343685567813
2003-10-24 16:30:00,19,-26.0,-26.00026529968379,0.05739507000158,-43.0,5,42,7,3,-26.14811500000786,-25.85241559935972
2003-10-24 17:30:00,19,-9.0,-9.000393062911794,0.05739507000158,-44.0,5,42,7,3,-9.148242763235864,-8.852543362587724
2003-10-24 18:30:00,19,5.0,4.999585501172923,0.05739507000158,-30.0,5,42,7,3,4.851735800848854,5.147435201496993
2003-10-24 19:30:00,19,-26.0,-26.000026725239422,0.05739507000158,-26.0,5,42,7,3,-26.147876425563492,-25.852177024915353
2003-10-24 20:30:00,19,-34.0,-33.99993170245733,0.05739507000158,-9.0,5,42,7,3,-34.147781402781405,-33.85208200213326
2003-10-24 21:30:00,19,-22.0,-22.000056319608795,0.05739507000158,5.0,5,42,7,3,-22.147906019932865,-21.852206619284726
2003-10-24 22:30:00,19,-18.0,-18.000112364353825,0.05739507000158,-26.0,5,42,7,3,-18.147962064677895,-17.852262664029755
2003-10-24 23:30:00,19,-36.0,-35.99994692923011,0.05739507000158,-34.0,5,42,7,3,-36.147796629554186,-35.85209722890604
2003-10-25 00:30:00,19,-29.0,-28.999971277169937,0.05739507000158,-22.0,5,42,7,3,-29.147820977494007,-28.852121576845867
2003-10-25 01:30:00,19,-19.0,-19.00005168766937,0.05739507000158,-18.0,5,42,7,3,-19.14790138799344,-18.8522019873453
2003-10-25 02:30:00,19,0.0,-0.0003117524482476,0.05739507000158,-36.0,5,42,7,3,-0.14816145277231768,0.14753794787582247
2003-10-25 03:30:00,19,-3.0,-3.0002861521304,0.05739507000158,-29.0,5,42,7,3,-3.14813585245447,-2.8524364518063297
2003-10-25 04:30:00,19,-11.0,-11.00018187669212,0.05739507000158,-19.0,5,42,7,3,-11.148031577016189,-10.85233217636805
2003-10-25 05:30:00,19,-10.0,-10.000144920443372,0.05739507000158,0.0,5,42,7,3,-10.147994620767442,-9.852295220119302
2003-10-25 06:30:00,19,-13.0,-13.000089406336922,0.05739507000158,-3.0,5,42,7,3,-13.147939106660992,-12.852239706012853
2003-10-25 07:30:00,19,-19.0,-18.99998770013523,0.05739507000158,-11.0,5,42,7,3,-19.1478374004593,-18.85213799981116
2003-10-25 08:30:00,19,-20.0,-19.999972086648697,0.05739507000158,-10.0,5,42,7,3,-20.147821786972766,-19.852122386324627
2003-10-25 09:30:00,19,-18.0,-17.99998289270146,0.05739507000158,-13.0,5,42,7,3,-18.14783259302553,-17.85213319237739
2003-10-25 10:30:00,19,-21.0,-20.99998323458791,0.05739507000158,-19.0,5,42,7,3,-21.14783293491198,-20.85213353426384
2003-10-25 11:30:00,19,-20.0,-20.00001035930275,0.05739507000158,-20.0,5,42,7,3,-20.14786005962682,-19.85216065897868
2003-10-25 12:30:00,19,-26.0,-25.99995682715442,0.05739507000158,-18.0,5,42,7,3,-26.14780652747849,-25.85210712683035
2003-10-25 13:30:00,19,-27.0,-26.99997811460076,0.05739507000158,-21.0,5,42,7,3,-27.14782781492483,-26.85212841427669
2003-10-25 14:30:00,19,-41.0,-40.99983232530223,0.05739507000158,-20.0,5,42,7,3,-41.1476820256263,-40.851982624978156
2003-10-25 15:30:00,19,-49.0,-48.9998411993025,0.05739507000158,-26.0,5,42,7,3,-49.147690899626575,-48.85199149897843
2003-10-25 16:30:00,19,-43.0,-42.99996718149736,0.05739507000158,-27.0,5,42,7,3,-43.147816881821434,-42.85211748117329
2003-10-25 17:30:00,19,-30.0,-30.00020198742809,0.05739507000158,-41.0,5,42,7,3,-30.148051687752158,-29.85235228710402
2003-10-25 18:30:00,19,-33.0,-33.00011219845988,0.05739507000158,-49.0,5,42,7,3,-33.147961898783954,-32.85226249813581
2003-10-25 19:30:00,19,-38.0,-38.000014217429054,0.05739507000158,-43.0,5,42,7,3,-38.14786391775313,-37.85216451710498
2003-10-25 20:30:00,19,-41.0,-40.999911877861926,0.05739507000158,-30.0,5,42,7,3,-41.147761578186,-40.85206217753785
2003-10-25 21:30:00,19,-39.0,-38.99994321197163,0.05739507000158,-33.0,5,42,7,3,-39.14779291229571,-38.85209351164756
2003-10-25 22:30:00,19,-33.0,-33.00002513149256,0.05739507000158,-38.0,5,42,7,3,-33.14787483181664,-32.85217543116849
2003-10-25 23:30:00,19,-32.0,-32.000037527578336,0.05739507000158,-41.0,5,42,7,3,-32.14788722790241,-31.852187827254266
2003-10-26 00:30:00,19,-31.0,-31.00002457774905,0.05739507000158,-39.0,5,42,7,3,-31.147874278073118,-30.85217487742498
2003-10-26 01:30:00,19,-33.0,-32.99997217241989,0.05739507000158,-33.0,5,42,7,3,-33.14782187274396,-32.852122472095814
2003-10-26 02:30:00,19,-32.0,-31.99996416457771,0.05739507000158,-32.0,5,42,7,3,-32.147813864901785,-31.852114464253642
2003-10-26 03:30:00,19,-29.0,-29.00000564917498,0.05739507000158,-31.0,5,42,7,3,-29.14785534949905,-28.85215594885091
2003-10-26 04:30:00,19,-27.0,-27.00003095078273,0.05739507000158,-33.0,5,42,7,3,-27.1478806511068,-26.85218125045866
2003-10-26 05:30:00,19,-25.0,-25.00000620526244,0.05739507000158,-32.0,5,42,7,3,-25.14785590558651,-24.85215650493837
2003-10-26 06:30:00,19,-24.0,-23.999992461507315,0.05739507000158,-29.0,5,42,7,3,-24.147842161831385,-23.852142761183245
2003-10-26 07:30:00,19,-24.0,-23.99998758440537,0.05739507000158,-27.0,5,42,7,3,-24.14783728472944,-23.8521378840813
2003-10-26 08:30:00,19,-19.0,-19.000039904027968,0.05739507000158,-25.0,5,42,7,3,-19.147889604352038,-18.8521902037039
2003-10-26 09:30:00,19,-11.0,-11.00010629896972,0.05739507000158,-24.0,5,42,7,3,-11.14795599929379,-10.852256598645651
2003-10-26 10:30:00,19,-4.0,-4.000155852683829,0.05739507000158,-24.0,5,42,7,3,-4.1480055530078985,-3.8523061523597586
2003-10-26 11:30:00,19,-4.0,-4.000129490791192,0.05739507000158,-19.0,5,42,7,3,-4.147979191115262,-3.8522797904671218
2003-10-26 12:30:00,19,-4.0,-4.000105313742601,0.05739507000158,-11.0,5,42,7,3,-4.147955014066671,-3.852255613418531
2003-10-26 13:30:00,19,-4.0,-4.00011101988725,0.05739507000158,-4.0,5,42,7,3,-4.147960720211319,-3.8522613195631794
2003-10-26 14:30:00,19,-6.0,-6.000098241211177,0.05739507000158,-4.0,5,42,7,3,-6.1479479415352465,-5.852248540887107
2003-10-26 15:30:00,19,-6.0,-6.000100472306265,0.05739507000158,-4.0,5,42,7,3,-6.147950172630335,-5.852250771982195
2003-10-26 16:30:00,19,-5.0,-5.000087273084631,0.05739507000158,-4.0,5,42,7,3,-5.147936973408701,-4.852237572760561
2003-10-26 17:30:00,19,-5.0,-5.000090246853567,0.05739507000158,-6.0,5,42,7,3,-5.147939947177637,-4.852240546529497
2003-10-26 18:30:00,19,-7.0,-7.0000513458055735,0.05739507000158,-6.0,5,42,7,3,-7.147901046129643,-6.852201645481504
2003-10-26 19:30:00,19,-8.0,-8.000017261251806,0.05739507000158,-5.0,5,42,7,3,-8.147866961575875,-7.852167560927736
2003-10-26 20:30:00,19,-15.0,-14.999948469464435,0.05739507000158,-5.0,5,42,7,3,-15.147798169788505,-14.852098769140365
2003-10-26 21:30:00,19,-18.0,-17.999942225679114,0.05739507000158,-7.0,5,42,7,3,-18.147791926003183,-17.852092525355044
2003-10-26 22:30:00,19,-29.0,-28.9998751950064,0.05739507000158,-8.0,5,42,7,3,-29.14772489533047,-28.85202549468233
2003-10-26 23:30:00,19,-33.0,-33.00001008217604,0.05739507000158,-15.0,5,42,7,3,-33.14785978250011,-32.85216038185197
2003-10-27 00:30:00,19,-43.0,-42.99995449636121,0.05739507000158,-18.0,5,42,7,3,-43.147804196685286,-42.85210479603714
2003-10-27 01:30:00,19,-49.0,-48.99998434119938,0.05739507000158,-29.0,5,42,7,3,-49.14783404152345,-48.852134640875306
2003-10-27 02:30:00,19,-47.0,-46.999990322525015,0.05739507000158,-33.0,5,42,7,3,-47.14784002284909,-46.85214062220094
2003-10-27 03:30:00,19,-49.0,-49.000045755073565,0.05739507000158,-43.0,5,42,7,3,-49.14789545539764,-48.85219605474949
2003-10-27 04:30:00,19,-52.0,-52.0000270178363,0.05739507000158,-49.0,5,42,7,3,-52.147876718160376,-51.85217731751223
2003-10-27 05:30:00,19,-52.0,-51.99998810459134,0.05739507000158,-47.0,5,42,7,3,-52.14783780491541,-51.852138404267265
2003-10-27 06:30:00,19,-50.0,-50.00002086218191,0.05739507000158,-49.0,5,42,7,3,-50.147870562505986,-49.85217116185784
2003-10-27 07:30:00,19,-46.0,-46.00006818766887,0.05739507000158,-52.0,5,42,7,3,-46.147917887992946,-45.8522184873448
2003-10-27 08:30:00,19,-48.0,-48.00003887628908,0.05739507000158,-52.0,5,42,7,3,-48.147888576613155,-47.85218917596501
2003-10-27 09:30:00,19,-51.0,-50.99997148011553,0.05739507000158,-50.0,5,42,7,3,-51.14782118043961,-50.85212177979146
2003-10-27 10:30:00,19,-49.0,-48.99995159083375,0.05739507000158,-46.0,5,42,7,3,-49.147801291157826,-48.85210189050968
2003-10-27 11:30:00,19,-41.0,-41.0000601244929,0.05739507000158,-48.0,5,42,7,3,-41.14790982481697,-40.852210424168824
2003-10-27 12:30:00,19,-36.0,-36.00007526709234,0.05739507000158,-51.0,5,42,7,3,-36.147924967416415,-35.85222556676827
2003-10-27 13:30:00,19,-35.0,-34.99999676340069,0.05739507000158,-49.0,5,42,7,3,-35.14784646372476,-34.852147063076615
2003-10-27 14:30:00,19,-34.0,-33.99997319586542,0.05739507000158,-41.0,5,42,7,3,-34.147822896189496,-33.85212349554135
2003-10-27 15:30:00,19,-34.0,-33.99995862234746,0.05739507000158,-36.0,5,42,7,3,-34.14780832267153,-33.85210892202338
2003-10-27 16:30:00,19,-30.0,-30.000001660531787,0.05739507000158,-35.0,5,42,7,3,-30.147851360855856,-29.852151960207717
2003-10-27 17:30:00,19,-30.0,-30.00001917799322,0.05739507000158,-34.0,5,42,7,3,-30.14786887831729,-29.85216947766915
2003-10-27 18:30:00,19,-30.0,-30.00001073925404,0.05739507000158,-34.0,5,42,7,3,-30.14786043957811,-29.85216103892997
2003-10-27 19:30:00,19,-27.0,-27.000037818802404,0.05739507000158,-30.0,5,42,7,3,-27.147887519126474,-26.852188118478335
2003-10-27 20:30:00,19,-27.0,-27.00002600303135,0.05739507000158,-30.0,5,42,7,3,-27.14787570335542,-26.85217630270728
2003-10-27 21:30:00,19,-27.0,-26.999972587071262,0.05739507000158,-30.0,5,42,7,3,-27.147822287395332,-26.852122886747193
2003-10-27 22:30:00,19,-25.0,-24.999990491718588,0.05739507000158,-27.0,5,42,7,3,-25.147840192042658,-24.85214079139452
2003-10-27 23:30:00,19,-24.0,-24.00002807553558,0.05739507000158,-27.0,5,42,7,3,-24.14787777585965,-23.852178375211512
2003-10-28 00:30:00,19,-24.0,-24.00001177492668,0.05739507000158,-27.0,5,42,7,3,-24.14786147525075,-23.85216207460261
2003-10-28 01:30:00,19,-24.0,-23.999998860777808,0.05739507000158,-25.0,5,42,7,3,-24.147848561101878,-23.852149160453738
2003-10-28 02:30:00,19,-14.0,-14.000098455793308,0.05739507000158,-24.0,5,42,7,3,-14.147948156117378,-13.852248755469239
2003-10-28 03:30:00,19,-18.0,-18.000059374821923,0.05739507000158,-24.0,5,42,7,3,-18.147909075145993,-17.852209674497853
2003-10-28 04:30:00,19,-4.0,-4.000199450477869,0.05739507000158,-24.0,5,42,7,3,-4.148049150801938,-3.8523497501537984
2003-10-28 05:30:00,19,-1.0,-1.0002224477806472,0.05739507000158,-14.0,5,42,7,3,-1.1480721481047174,-0.8523727474565771
2003-10-28 06:30:00,19,-1.0,-1.0002544650609693,0.05739507000158,-18.0,5,42,7,3,-1.1481041653850395,-0.8524047647368992
2003-10-28 07:30:00,19,-5.0,-5.000155267786855,0.05739507000158,-4.0,5,42,7,3,-5.148004968110925,-4.8523055674627855
2003-10-28 08:30:00,19,-14.0,-14.000099259756912,0.05739507000158,-1.0,5,42,7,3,-14.147948960080981,-13.852249559432842
2003-10-28 09:30:00,19,-32.0,-31.999920993235992,0.05739507000158,-1.0,5,42,7,3,-32.14777069356006,-31.852071292911923
2003-10-28 10:30:00,19,-32.0,-31.99997715588871,0.05739507000158,-5.0,5,42,7,3,-32.14782685621278,-31.85212745556464
2003-10-28 11:30:00,19,-24.0,-24.00009917939189,0.05739507000158,-14.0,5,42,7,3,-24.14794887971596,-23.85224947906782
2003-10-28 12:30:00,19,-20.0,-20.00011804086425,0.05739507000158,-32.0,5,42,7,3,-20.14796774118832,-19.85226834054018
2003-10-28 13:30:00,19,-16.0,-16.000146926651073,0.05739507000158,-32.0,5,42,7,3,-16.147996626975143,-15.852297226327003
2003-10-28 14:30:00,19,-8.0,-8.00018416493226,0.05739507000158,-24.0,5,42,7,3,-8.14803386525633,-7.852334464608191
2003-10-28 15:30:00,19,-4.0,-4.000225591881463,0.05739507000158,-20.0,5,42,7,3,-4.148075292205533,-3.852375891557393
2003-10-28 16:30:00,19,-4.0,-4.000234481248736,0.05739507000158,-16.0,5,42,7,3,-4.148084181572806,-3.8523847809246656
2003-10-28 17:30:00,19,-9.0,-9.000119995569815,0.05739507000158,-8.0,5,42,7,3,-9.147969695893885,-8.852270295245745
2003-10-28 18:30:00,19,-16.0,-15.999967045028423,0.05739507000158,-4.0,5,42,7,3,-16.147816745352493,-15.852117344704354
2003-10-28 19:30:00,19,-18.0,-17.999993220274284,0.05739507000158,-4.0,5,42,7,3,-18.147842920598354,-17.852143519950214
2003-10-28 20:30:00,19,-19.0,-18.99996005361716,0.05739507000158,-9.0,5,42,7,3,-19.147809753941228,-18.85211035329309
2003-10-28 21:30:00,19,-22.0,-21.99998378461452,0.05739507000158,-16.0,5,42,7,3,-22.14783348493859,-21.85213408429045
2003-10-28 22:30:00,19,-14.0,-14.00006561527558,0.05739507000158,-18.0,5,42,7,3,-14.147915315599649,-13.85221591495151
2003-10-28 23:30:00,19,-20.0,-20.000030041238,0.05739507000158,-19.0,5,42,7,3,-20.14787974156207,-19.85218034091393
2003-10-29 00:30:00,19,-34.0,-33.999901221292056,0.05739507000158,-22.0,5,42,7,3,-34.14775092161613,-33.85205152096798
2003-10-29 01:30:00,19,-42.0,-41.99981653595543,0.05739507000158,-14.0,5,42,7,3,-42.147666236279505,-41.85196683563136
2003-10-29 02:30:00,19,-32.0,-31.9999547169544,0.05739507000158,-20.0,5,42,7,3,-32.14780441727847,-31.85210501663033
2003-10-29 03:30:00,19,-25.0,-25.00009871031494,0.05739507000158,-34.0,5,42,7,3,-25.14794841063901,-24.85224900999087
2003-10-29 04:30:00,19,-28.0,-28.00007406940332,0.05739507000158,-42.0,5,42,7,3,-28.147923769727388,-27.85222436907925
2003-10-29 05:30:00,19,-30.0,-30.00001627388718,0.05739507000158,-32.0,5,42,7,3,-30.14786597421125,-29.85216657356311
2003-10-29 06:30:00,19,-10.0,-10.00020445845993,0.05739507000158,-25.0,5,42,7,3,-10.148054158784,-9.85235475813586
2003-10-29 07:30:00,19,-105.0,-104.99929814144554,0.05739507000158,-28.0,5,42,7,3,-105.14714784176961,-104.85144844112146
2003-10-29 08:30:00,19,-130.0,-129.99904428892938,0.05739507000158,-30.0,5,42,7,3,-130.14689398925344,-129.85119458860532
2003-10-29 09:30:00,19,-151.0,-150.99883663521646,0.05739507000158,-10.0,5,42,7,3,-151.14668633554052,-150.8509869348924
2003-10-29 10:30:00,19,-151.0,-150.9992281405379,0.05739507000158,-105.0,5,42,7,3,-151.14707784086195,-150.85137844021384
2003-10-29 11:30:00,19,-147.0,-146.99934483331415,0.05739507000158,-130.0,5,42,7,3,-147.1471945336382,-146.8514951329901
2003-10-29 12:30:00,19,-111.0,-110.99991375724692,0.05739507000158,-151.0,5,42,7,3,-111.14776345757099,-110.85206405692284
2003-10-29 13:30:00,19,-79.0,-79.00021064955274,0.05739507000158,-151.0,5,42,7,3,-79.14806034987681,-78.85236094922867
2003-10-29 14:30:00,19,-99.0,-99.00014964175888,0.05739507000158,-147.0,5,42,7,3,-99.14799934208295,-98.85229994143481
2003-10-29 15:30:00,19,-107.0,-107.00002005485744,0.05739507000158,-111.0,5,42,7,3,-107.14786975518152,-106.85217035453337
2003-10-29 16:30:00,19,-124.0,-123.99989235389194,0.05739507000158,-79.0,5,42,7,3,-124.14774205421601,-123.85204265356786
2003-10-29 17:30:00,19,-126.0,-126.00028156109629,0.05739507000158,-99.0,5,42,7,3,-126.14813126142036,-125.85243186077221
2003-10-29 18:30:00,19,-169.0,-169.0000745243248,0.05739507000158,-107.0,5,42,7,3,-169.14792422464885,-168.85222482400073
2003-10-29 19:30:00,19,-213.0,-212.9999491578752,0.05739507000158,-124.0,5,42,7,3,-213.14779885819925,-212.85209945755113
2003-10-29 20:30:00,19,-253.0,-252.9996695858873,0.05739507000158,-126.0,5,42,7,3,-253.14751928621135,-252.85181988556323
2003-10-29 21:30:00,19,-268.0,-268.0002249489662,0.05739507000158,-169.0,5,42,7,3,-268.14807464929027,-267.85237524864215
2003-10-29 22:30:00,19,-281.0,-281.00043369004413,0.05739507000158,-213.0,5,42,7,3,-281.1482833903682,-280.8525839897201
2003-10-29 23:30:00,19,-350.0,-349.9999478005694,0.05739507000158,-253.0,5,42,7,3,-350.14779750089343,-349.8520981002453
2003-10-30 00:30:00,19,-353.0,-352.999820681169,0.05739507000158,-268.0,5,42,7,3,-353.14767038149307,-352.85197098084495
2003-10-30 01:30:00,19,-341.0,-340.9998229305673,0.05739507000158,-281.0,5,42,7,3,-341.14767263089135,-340.85197323024323
2003-10-30 02:30:00,19,-335.0,-334.99995814316014,0.05739507000158,-350.0,5,42,7,3,-335.1478078434842,-334.8521084428361
2003-10-30 03:30:00,19,-303.0,-302.999870611738,0.05739507000158,-353.0,5,42,7,3,-303.14772031206206,-302.85202091141394
2003-10-30 04:30:00,19,-273.0,-272.9999996085113,0.05739507000158,-341.0,5,42,7,3,-273.14784930883536,-272.85214990818724
2003-10-30 05:30:00,19,-244.0,-244.0001024930397,0.05739507000158,-335.0,5,42,7,3,-244.14795219336375,-243.85225279271563
2003-10-30 06:30:00,19,-220.0,-219.99999286934897,0.05739507000158,-303.0,5,42,7,3,-220.14784256967303,-219.8521431690249
2003-10-30 07:30:00,19,-203.0,-203.00005493125832,0.05739507000158,-273.0,5,42,7,3,-203.14790463158238,-202.85220523093426
