time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-29 10:30:00,1,-10.0,-11.339723867316206,12.779675727531396,-12.0,4,48,8,3,-44.26016854143708,21.580720806804674
1998-04-29 11:30:00,1,-14.0,-9.670390552592952,12.779675727531396,-11.0,4,48,8,3,-42.590835226713835,23.250054121527928
1998-04-29 12:30:00,1,-13.0,-11.05507328275396,12.779675727531396,-8.0,4,48,8,3,-43.97551795687484,21.86537139136692
1998-04-29 13:30:00,1,-9.0,-12.119023484917244,12.779675727531396,-10.0,4,48,8,3,-45.03946815903812,20.801421189203637
1998-04-29 14:30:00,1,-11.0,-12.678392625574933,12.779675727531396,-14.0,4,48,8,3,-45.598837299695816,20.242052048545947
1998-04-29 15:30:00,1,-13.0,-12.019360716508956,12.779675727531396,-13.0,4,48,8,3,-44.939805390629836,20.901083957611924
1998-04-29 16:30:00,1,-13.0,-9.514947201132298,12.779675727531396,-9.0,4,48,8,3,-42.435391875253174,23.405497472988582
1998-04-29 17:30:00,1,-11.0,-9.052018685939052,12.779675727531396,-11.0,4,48,8,3,-41.97246336005993,23.868425988181826
1998-04-29 18:30:00,1,-10.0,-10.646676566362974,12.779675727531396,-13.0,4,48,8,3,-43.56712124048386,22.273768107757906
1998-04-29 19:30:00,1,-12.0,-10.977345782470223,12.779675727531396,-13.0,4,48,8,3,-43.8977904565911,21.943098891650656
1998-04-29 20:30:00,1,-13.0,-11.486120522427672,12.779675727531396,-11.0,4,48,8,3,-44.406565196548556,21.434324151693207
1998-04-29 21:30:00,1,-12.0,-12.113233878832322,12.779675727531396,-10.0,4,48,8,3,-45.033678552953205,20.807210795288558
1998-04-29 22:30:00,1,-5.0,-11.050597695917286,12.779675727531396,-12.0,4,48,8,3,-43.97104237003816,21.869846978203594
1998-04-29 23:30:00,1,-4.0,-12.717710690882416,12.779675727531396,-13.0,4,48,8,3,-45.6381553650033,20.202733983238463
1998-04-30 00:30:00,1,-4.0,-12.049699650286753,12.779675727531396,-12.0,4,48,8,3,-44.970144324407634,20.870745023834125
1998-04-30 01:30:00,1,-4.0,-6.824567344629578,12.779675727531396,-5.0,4,48,8,3,-39.74501201875046,26.0958773294913
1998-04-30 02:30:00,1,-3.0,-6.509319216118339,12.779675727531396,-4.0,4,48,8,3,-39.429763890239215,26.41112545800254
1998-04-30 03:30:00,1,-4.0,-7.0337060890234895,12.779675727531396,-4.0,4,48,8,3,-39.95415076314437,25.88673858509739
1998-04-30 04:30:00,1,-2.0,-6.835964830733168,12.779675727531396,-4.0,4,48,8,3,-39.75640950485405,26.08447984338771
1998-04-30 05:30:00,1,2.0,-4.573943600052253,12.779675727531396,-3.0,4,48,8,3,-37.49438827417313,28.346501074068627
1998-04-30 06:30:00,1,8.0,-4.947800714749501,12.779675727531396,-4.0,4,48,8,3,-37.86824538887038,27.97264395937138
1998-04-30 07:30:00,1,9.0,-3.780790864631928,12.779675727531396,-2.0,4,48,8,3,-36.701235538752805,29.13965380948895
1998-04-30 08:30:00,1,9.0,-1.485942450958451,12.779675727531396,2.0,4,48,8,3,-34.406387125079334,31.43450222316243
1998-04-30 09:30:00,1,20.0,1.468441113195226,12.779675727531396,8.0,4,48,8,3,-31.452003560925654,34.388885787316106
1998-04-30 10:30:00,1,34.0,1.5229822312829384,12.779675727531396,9.0,4,48,8,3,-31.39746244283794,34.44342690540382
1998-04-30 11:30:00,1,31.0,1.6162240120171631,12.779675727531396,9.0,4,48,8,3,-31.304220662103717,34.53666868613804
1998-04-30 12:30:00,1,28.0,6.240096988925359,12.779675727531396,20.0,4,48,8,3,-26.68034768519552,39.16054166304624
1998-04-30 13:30:00,1,30.0,8.127308207971907,12.779675727531396,34.0,4,48,8,3,-24.793136466148972,41.04775288209279
1998-04-30 14:30:00,1,17.0,3.331356955077375,12.779675727531396,31.0,4,48,8,3,-29.589087719043505,36.251801629198255
1998-04-30 15:30:00,1,-3.0,4.4889729654628,12.779675727531396,28.0,4,48,8,3,-28.43147170865808,37.40941763958368
1998-04-30 16:30:00,1,-11.0,2.349584211999513,12.779675727531396,30.0,4,48,8,3,-30.570860462121367,35.27002888612039
1998-04-30 17:30:00,1,-9.0,-33.11143336295625,12.779675727531396,17.0,4,48,8,3,-66.03187803707712,-0.19098868883536824
1998-04-30 18:30:00,1,-9.0,-13.51495459261466,12.779675727531396,-3.0,4,48,8,3,-46.435399266735544,19.40549008150622
1998-04-30 19:30:00,1,-9.0,-21.92926170492727,12.779675727531396,-11.0,4,48,8,3,-54.84970637904815,10.99118296919361
1998-04-30 20:30:00,1,-15.0,-18.04133153498136,12.779675727531396,-9.0,4,48,8,3,-50.96177620910224,14.87911313913952
1998-04-30 21:30:00,1,-18.0,-17.977571313763658,12.779675727531396,-9.0,4,48,8,3,-50.898015987884534,14.942873360357222
1998-04-30 22:30:00,1,-16.0,-22.06357008190127,12.779675727531396,-9.0,4,48,8,3,-54.98401475602215,10.856874592219611
1998-04-30 23:30:00,1,-8.0,-28.50490350346091,12.779675727531396,-15.0,4,48,8,3,-61.42534817758179,4.415541170659971
1998-05-01 00:30:00,1,-1.0,-22.25421936396524,12.779675727531396,-18.0,4,48,8,3,-55.17466403808612,10.666225310155639
1998-05-01 01:30:00,1,6.0,-19.569121212490487,12.779675727531396,-16.0,4,48,8,3,-52.489565886611366,13.351323461630393
1998-05-01 02:30:00,1,3.0,-9.376644345432908,12.779675727531396,-8.0,4,48,8,3,-42.29708901955379,23.543800328687972
1998-05-01 03:30:00,1,1.0,-4.021959993112546,12.779675727531396,-1.0,4,48,8,3,-36.942404667233426,28.898484681008334
1998-05-01 04:30:00,1,-1.0,-1.2554578832446095,12.779675727531396,6.0,4,48,8,3,-34.17590255736549,31.66498679087627
1998-05-01 05:30:00,1,-5.0,-0.1605327060716632,12.779675727531396,3.0,4,48,8,3,-33.08097738019254,32.75991196804922
1998-05-01 06:30:00,1,-4.0,1.2497198135388317,12.779675727531396,1.0,4,48,8,3,-31.670724860582048,34.17016448765971
1998-05-01 07:30:00,1,-13.0,-4.257153129799274,12.779675727531396,-1.0,4,48,8,3,-37.17759780392015,28.663291544321606
1998-05-01 08:30:00,1,-10.0,1.0694988118918118,12.779675727531396,-5.0,4,48,8,3,-31.850945862229068,33.98994348601269
1998-05-01 09:30:00,1,-4.0,-0.6113810975022105,12.779675727531396,-4.0,4,48,8,3,-33.53182577162309,32.30906357661867
1998-05-01 10:30:00,1,0.0,-7.625149880373769,12.779675727531396,-13.0,4,48,8,3,-40.54559455449465,25.29529479374711
1998-05-01 11:30:00,1,0.0,-0.5514464429611436,12.779675727531396,-10.0,4,48,8,3,-33.47189111708202,32.368998231159736
1998-05-01 12:30:00,1,0.0,-0.3285407841383474,12.779675727531396,-4.0,4,48,8,3,-33.24898545825923,32.59190388998253
1998-05-01 13:30:00,1,-4.0,0.4941331177616632,12.779675727531396,0.0,4,48,8,3,-32.42631155635922,33.41457779188254
1998-05-01 14:30:00,1,-2.0,0.3476246312248108,12.779675727531396,0.0,4,48,8,3,-32.57282004289607,33.26806930534569
1998-05-01 15:30:00,1,0.0,-7.363030998204781,12.779675727531396,0.0,4,48,8,3,-40.283475672325665,25.5574136759161
1998-05-01 16:30:00,1,-4.0,-1.017692623774078,12.779675727531396,-4.0,4,48,8,3,-33.938137297894954,31.902752050346802
1998-05-01 17:30:00,1,-1.0,2.02853249847518,12.779675727531396,-2.0,4,48,8,3,-30.8919121756457,34.94897717259606
1998-05-01 18:30:00,1,1.0,0.6589237125272263,12.779675727531396,0.0,4,48,8,3,-32.261520961593654,33.579368386648106
1998-05-01 19:30:00,1,-4.0,-2.114176451438293,12.779675727531396,-4.0,4,48,8,3,-35.03462112555917,30.806268222682586
1998-05-01 20:30:00,1,-5.0,-0.0017460609563357,12.779675727531396,-1.0,4,48,8,3,-32.922190735077216,32.918698613164544
1998-05-01 21:30:00,1,-2.0,-2.8535475905349657,12.779675727531396,1.0,4,48,8,3,-35.773992264655845,30.066897083585914
1998-05-01 22:30:00,1,21.0,0.5594869367910675,12.779675727531396,-4.0,4,48,8,3,-32.36095773732981,33.47993161091195
1998-05-01 23:30:00,1,19.0,-1.46101569220491,12.779675727531396,-5.0,4,48,8,3,-34.38146036632579,31.45942898191597
1998-05-02 00:30:00,1,12.0,-2.392058904943525,12.779675727531396,-2.0,4,48,8,3,-35.312503579064405,30.528385769177355
1998-05-02 01:30:00,1,12.0,0.9975329598366472,12.779675727531396,21.0,4,48,8,3,-31.922911714284233,33.91797763395753
1998-05-02 02:30:00,1,17.0,0.1779577203482887,12.779675727531396,19.0,4,48,8,3,-32.74248695377259,33.09840239446917
1998-05-02 03:30:00,1,14.0,0.6741490951288114,12.779675727531396,12.0,4,48,8,3,-32.24629557899207,33.59459376924969
1998-05-02 04:30:00,1,9.0,1.2342381505874087,12.779675727531396,12.0,4,48,8,3,-31.68620652353347,34.15468282470829
1998-05-02 05:30:00,1,-5.0,0.983111365604998,12.779675727531396,17.0,4,48,8,3,-31.937333308515882,33.90355603972588
1998-05-02 06:30:00,1,-5.0,2.6043152306291546,12.779675727531396,14.0,4,48,8,3,-30.316129443491725,35.524759904750034
1998-05-02 07:30:00,1,-24.0,-33.419674553720846,12.779675727531396,9.0,4,48,8,3,-66.34011922784173,-0.4992298795999659
1998-05-02 08:30:00,1,-24.0,-16.67392908986335,12.779675727531396,-5.0,4,48,8,3,-49.59437376398423,16.24651558425753
1998-05-02 09:30:00,1,-2.0,-22.716754139348275,12.779675727531396,-5.0,4,48,8,3,-55.637198813469155,10.203690534772605
1998-05-02 10:30:00,1,-29.0,-37.385720357628045,12.779675727531396,-24.0,4,48,8,3,-70.30616503174892,-4.465275683507166
1998-05-02 11:30:00,1,-55.0,-31.034010212999554,12.779675727531396,-24.0,4,48,8,3,-63.954454887120434,1.8864344611213255
1998-05-02 12:30:00,1,-46.0,-23.710145119103792,12.779675727531396,-2.0,4,48,8,3,-56.63058979322467,9.210299555017087
1998-05-02 13:30:00,1,-52.0,-56.706105613235934,12.779675727531396,-29.0,4,48,8,3,-89.62655028735682,-23.785660939115054
1998-05-02 14:30:00,1,-76.0,-70.03597118262198,12.779675727531396,-55.0,4,48,8,3,-102.95641585674286,-37.1155265085011
1998-05-02 15:30:00,1,-72.0,-66.25760901660549,12.779675727531396,-46.0,4,48,8,3,-99.17805369072636,-33.337164342484606
1998-05-02 16:30:00,1,-78.0,-69.2618484280876,12.779675727531396,-52.0,4,48,8,3,-102.18229310220849,-36.34140375396672
1998-05-02 17:30:00,1,-85.0,-83.55723390672921,12.779675727531396,-76.0,4,48,8,3,-116.4776785808501,-50.63678923260833
1998-05-02 18:30:00,1,-82.0,-73.96620741377231,12.779675727531396,-72.0,4,48,8,3,-106.8866520878932,-41.04576273965143
1998-05-02 19:30:00,1,-77.0,-77.27476809157724,12.779675727531396,-78.0,4,48,8,3,-110.19521276569813,-44.354323417456364
1998-05-02 20:30:00,1,-68.0,-79.00490275438827,12.779675727531396,-85.0,4,48,8,3,-111.92534742850916,-46.08445808026739
1998-05-02 21:30:00,1,-58.0,-73.97169181325879,12.779675727531396,-82.0,4,48,8,3,-106.89213648737967,-41.05124713913791
1998-05-02 22:30:00,1,-46.0,-69.87635279128035,12.779675727531396,-77.0,4,48,8,3,-102.79679746540123,-36.955908117159474
1998-05-02 23:30:00,1,-36.0,-63.66470655607337,12.779675727531396,-68.0,4,48,8,3,-96.58515123019424,-30.74426188195249
1998-05-03 00:30:00,1,-28.0,-56.651501589971446,12.779675727531396,-58.0,4,48,8,3,-89.57194626409233,-23.731056915850566
1998-05-03 01:30:00,1,-43.0,-48.9355502765857,12.779675727531396,-46.0,4,48,8,3,-81.85599495070659,-16.01510560246482
1998-05-03 02:30:00,1,-44.0,-42.588027112172654,12.779675727531396,-36.0,4,48,8,3,-75.50847178629354,-9.667582438051774
1998-05-03 03:30:00,1,-54.0,-37.417460678955166,12.779675727531396,-28.0,4,48,8,3,-70.33790535307605,-4.497016004834286
1998-05-03 04:30:00,1,-62.0,-40.54787069262101,12.779675727531396,-43.0,4,48,8,3,-73.46831536674189,-7.627426018500131
1998-05-03 05:30:00,1,-55.0,-39.82040668805089,12.779675727531396,-44.0,4,48,8,3,-72.74085136217177,-6.899962013930008
1998-05-03 06:30:00,1,-69.0,-47.38816796633166,12.779675727531396,-54.0,4,48,8,3,-80.30861264045254,-14.467723292210778
1998-05-03 07:30:00,1,-67.0,-52.95963637184579,12.779675727531396,-62.0,4,48,8,3,-85.88008104596668,-20.03919169772491
1998-05-03 08:30:00,1,-66.0,-44.47542995902624,12.779675727531396,-55.0,4,48,8,3,-77.39587463314712,-11.554985284905364
1998-05-03 09:30:00,1,-49.0,-56.86559353458127,12.779675727531396,-69.0,4,48,8,3,-89.78603820870215,-23.945148860460392
1998-05-03 10:30:00,1,-49.0,-55.096466981453446,12.779675727531396,-67.0,4,48,8,3,-88.01691165557432,-22.176022307332566
1998-05-03 11:30:00,1,-66.0,-55.04529478505539,12.779675727531396,-66.0,4,48,8,3,-87.96573945917626,-22.12485011093451
1998-05-03 12:30:00,1,-49.0,-45.03179595994813,12.779675727531396,-49.0,4,48,8,3,-77.952240634069,-12.111351285827247
1998-05-03 13:30:00,1,-48.0,-43.01142962550185,12.779675727531396,-49.0,4,48,8,3,-75.93187429962273,-10.090984951380968
1998-05-03 14:30:00,1,-42.0,-52.43472062949144,12.779675727531396,-66.0,4,48,8,3,-85.35516530361232,-19.514275955370557
1998-05-03 15:30:00,1,-41.0,-43.33244406188438,12.779675727531396,-49.0,4,48,8,3,-76.25288873600526,-10.411999387763501
1998-05-03 16:30:00,1,-59.0,-40.82598030370904,12.779675727531396,-48.0,4,48,8,3,-73.74642497782992,-7.905535629588158
1998-05-03 17:30:00,1,-56.0,-36.4209337596462,12.779675727531396,-42.0,4,48,8,3,-69.34137843376709,-3.5004890855253237
1998-05-03 18:30:00,1,-53.0,-35.37349791375311,12.779675727531396,-41.0,4,48,8,3,-68.293942587874,-2.453053239632233
1998-05-03 19:30:00,1,-53.0,-46.27868723019874,12.779675727531396,-59.0,4,48,8,3,-79.19913190431961,-13.358242556077862
1998-05-03 20:30:00,1,-70.0,-46.46438098222543,12.779675727531396,-56.0,4,48,8,3,-79.38482565634631,-13.543936308104549
1998-05-03 21:30:00,1,-49.0,-50.98429849486559,12.779675727531396,-53.0,4,48,8,3,-83.90474316898647,-18.06385382074471
1998-05-03 22:30:00,1,-57.0,-51.00176167088552,12.779675727531396,-53.0,4,48,8,3,-83.9222063450064,-18.08131699676464
1998-05-03 23:30:00,1,-61.0,-69.04037327958116,12.779675727531396,-70.0,4,48,8,3,-101.96081795370205,-36.11992860546028
1998-05-04 00:30:00,1,-60.0,-52.06109183728768,12.779675727531396,-49.0,4,48,8,3,-84.98153651140856,-19.140647163166797
1998-05-04 01:30:00,1,-58.0,-56.57402571039482,12.779675727531396,-57.0,4,48,8,3,-89.4944703845157,-23.65358103627394
1998-05-04 02:30:00,1,-62.0,-61.08317595360985,12.779675727531396,-61.0,4,48,8,3,-94.00362062773073,-28.162731279488973
1998-05-04 03:30:00,1,-76.0,-57.36048253922036,12.779675727531396,-60.0,4,48,8,3,-90.28092721334124,-24.440037865099477
1998-05-04 04:30:00,1,-162.0,-56.94991908896258,12.779675727531396,-58.0,4,48,8,3,-89.87036376308346,-24.0294744148417
1998-05-04 05:30:00,1,-205.0,-58.16271225866758,12.779675727531396,-62.0,4,48,8,3,-91.08315693278846,-25.242267584546703
1998-05-04 06:30:00,1,-192.0,-114.55185862975635,12.779675727531396,-76.0,4,48,8,3,-147.47230330387723,-81.63141395563548
1998-05-04 07:30:00,1,-185.0,-194.50486019431932,12.779675727531396,-162.0,4,48,8,3,-227.4253048684402,-161.58441552019843
1998-05-04 08:30:00,1,-170.0,-187.6575152109883,12.779675727531396,-205.0,4,48,8,3,-220.57795988510918,-154.7370705368674
1998-05-04 09:30:00,1,-135.0,-167.82411872650354,12.779675727531396,-192.0,4,48,8,3,-200.74456340062443,-134.90367405238266
1998-05-04 10:30:00,1,-125.0,-160.55695857228557,12.779675727531396,-185.0,4,48,8,3,-193.47740324640645,-127.63651389816468
1998-05-04 11:30:00,1,-136.0,-145.34144509398698,12.779675727531396,-170.0,4,48,8,3,-178.26188976810786,-112.42100041986609
1998-05-04 12:30:00,1,-139.0,-126.04641441058024,12.779675727531396,-135.0,4,48,8,3,-158.96685908470113,-93.12596973645935
1998-05-04 13:30:00,1,-111.0,-115.29210811150656,12.779675727531396,-125.0,4,48,8,3,-148.21255278562745,-82.37166343738568
1998-05-04 14:30:00,1,-105.0,-114.90157413549912,12.779675727531396,-136.0,4,48,8,3,-147.82201880962,-81.98112946137823
1998-05-04 15:30:00,1,-110.0,-111.61441985636954,12.779675727531396,-139.0,4,48,8,3,-144.5348645304904,-78.69397518224866
1998-05-04 16:30:00,1,-116.0,-98.06295798776624,12.779675727531396,-111.0,4,48,8,3,-130.9834026618871,-65.14251331364537
1998-05-04 17:30:00,1,-113.0,-91.44143792942468,12.779675727531396,-105.0,4,48,8,3,-124.36188260354555,-58.5209932553038
1998-05-04 18:30:00,1,-108.0,-94.71861591348156,12.779675727531396,-110.0,4,48,8,3,-127.63906058760244,-61.79817123936068
1998-05-04 19:30:00,1,-106.0,-100.4393897560778,12.779675727531396,-116.0,4,48,8,3,-133.35983443019867,-67.51894508195693
1998-05-04 20:30:00,1,-101.0,-97.22922209403878,12.779675727531396,-113.0,4,48,8,3,-130.14966676815965,-64.3087774199179
