time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 22:30:00,1,-47.0,-48.89682394830663,12.010981574919091,-57.0,4,36,6,3,-79.8371124852982,-17.956535411315052
1998-04-26 23:30:00,1,-39.0,-46.44405657187713,12.010981574919091,-52.0,4,36,6,3,-77.3843451088687,-15.503768034885546
1998-04-27 00:30:00,1,-32.0,-46.59827658395204,12.010981574919091,-50.0,4,36,6,3,-77.53856512094362,-15.657988046960462
1998-04-27 01:30:00,1,-33.0,-44.38619127185066,12.010981574919091,-47.0,4,36,6,3,-75.32647980884224,-13.445902734859082
1998-04-27 02:30:00,1,-34.0,-36.495450410718206,12.010981574919091,-39.0,4,36,6,3,-67.43573894770978,-5.555161873726625
1998-04-27 03:30:00,1,-31.0,-35.783017600882474,12.010981574919091,-32.0,4,36,6,3,-66.72330613787406,-4.842729063890893
1998-04-27 04:30:00,1,-36.0,-40.3714772254042,12.010981574919091,-33.0,4,36,6,3,-71.31176576239578,-9.431188688412618
1998-04-27 05:30:00,1,-33.0,-33.092420461948265,12.010981574919091,-34.0,4,36,6,3,-64.03270899893985,-2.1521319249566844
1998-04-27 06:30:00,1,-26.0,-33.50382521403063,12.010981574919091,-31.0,4,36,6,3,-64.4441137510222,-2.563536677039046
1998-04-27 07:30:00,1,-28.0,-36.04190363275946,12.010981574919091,-36.0,4,36,6,3,-66.98219216975104,-5.101615095767876
1998-04-27 08:30:00,1,-32.0,-30.691585995513687,12.010981574919091,-33.0,4,36,6,3,-61.631874532505265,0.2487025414778934
1998-04-27 09:30:00,1,-27.0,-27.2369096244706,12.010981574919091,-26.0,4,36,6,3,-58.17719816146218,3.703378912520982
1998-04-27 10:30:00,1,-21.0,-29.9708084719209,12.010981574919091,-28.0,4,36,6,3,-60.91109700891248,0.9694800650706803
1998-04-27 11:30:00,1,-20.0,-30.8052538295689,12.010981574919091,-32.0,4,36,6,3,-61.745542366560485,0.13503470742267965
1998-04-27 12:30:00,1,-20.0,-25.587331824151093,12.010981574919091,-27.0,4,36,6,3,-56.527620361142674,5.352956712840488
1998-04-27 13:30:00,1,-21.0,-22.878657772515368,12.010981574919091,-21.0,4,36,6,3,-53.81894630950695,8.061630764476213
1998-04-27 14:30:00,1,-24.0,-24.04134289605405,12.010981574919091,-20.0,4,36,6,3,-54.981631433045635,6.89894564093753
1998-04-27 15:30:00,1,-28.0,-24.0891687111313,12.010981574919091,-20.0,4,36,6,3,-55.02945724812288,6.85111982586028
1998-04-27 16:30:00,1,-30.0,-28.50482969600155,12.010981574919091,-21.0,4,36,6,3,-59.44511823299313,2.43545884099003
1998-04-27 17:30:00,1,-29.0,-23.27416231149379,12.010981574919091,-24.0,4,36,6,3,-54.21445084848537,7.666126225497791
1998-04-27 18:30:00,1,-27.0,-24.483749898158777,12.010981574919091,-28.0,4,36,6,3,-55.42403843515036,6.456538638832804
1998-04-27 19:30:00,1,-25.0,-25.815119917372108,12.010981574919091,-30.0,4,36,6,3,-56.75540845436369,5.125168619619473
1998-04-27 20:30:00,1,-27.0,-24.734472041778183,12.010981574919091,-29.0,4,36,6,3,-55.674760578769764,6.205816495213398
1998-04-27 21:30:00,1,-27.0,-26.602632168403893,12.010981574919091,-27.0,4,36,6,3,-57.542920705395474,4.337656368587687
1998-04-27 22:30:00,1,-24.0,-23.805829752478253,12.010981574919091,-25.0,4,36,6,3,-54.746118289469834,7.134458784513328
1998-04-27 23:30:00,1,-17.0,-22.753559483086192,12.010981574919091,-27.0,4,36,6,3,-53.69384802007777,8.186729053905388
1998-04-28 00:30:00,1,-14.0,-21.6224250124036,12.010981574919091,-27.0,4,36,6,3,-52.562713549395184,9.317863524587981
1998-04-28 01:30:00,1,-18.0,-21.16116070041778,12.010981574919091,-24.0,4,36,6,3,-52.10144923740936,9.7791278365738
1998-04-28 02:30:00,1,-21.0,-18.15951638342967,12.010981574919091,-17.0,4,36,6,3,-49.09980492042125,12.780772153561912
1998-04-28 03:30:00,1,-24.0,-18.957919215142745,12.010981574919091,-14.0,4,36,6,3,-49.898207752134326,11.982369321848836
1998-04-28 04:30:00,1,-25.0,-22.11684211140709,12.010981574919091,-18.0,4,36,6,3,-53.05713064839867,8.823446425584489
1998-04-28 05:30:00,1,-17.0,-22.71994184010823,12.010981574919091,-21.0,4,36,6,3,-53.66023037709981,8.22034669688335
1998-04-28 06:30:00,1,-16.0,-25.49450112960629,12.010981574919091,-24.0,4,36,6,3,-56.43478966659787,5.445787407385289
1998-04-28 07:30:00,1,-19.0,-20.46493829674904,12.010981574919091,-25.0,4,36,6,3,-51.40522683374062,10.475350240242541
1998-04-28 08:30:00,1,-20.0,-18.88319535406556,12.010981574919091,-17.0,4,36,6,3,-49.82348389105714,12.057093182926021
1998-04-28 09:30:00,1,-18.0,-19.3500055595476,12.010981574919091,-16.0,4,36,6,3,-50.290294096539185,11.59028297744398
1998-04-28 10:30:00,1,-16.0,-18.31612080592769,12.010981574919091,-19.0,4,36,6,3,-49.25640934291927,12.624167731063892
1998-04-28 11:30:00,1,-11.0,-18.97897649632837,12.010981574919091,-20.0,4,36,6,3,-49.91926503331995,11.96131204066321
1998-04-28 12:30:00,1,-13.0,-18.181890756502742,12.010981574919091,-18.0,4,36,6,3,-49.12217929349433,12.758397780488838
1998-04-28 13:30:00,1,-16.0,-16.62226316267568,12.010981574919091,-16.0,4,36,6,3,-47.56255169966726,14.318025374315901
1998-04-28 14:30:00,1,-21.0,-14.585617033970262,12.010981574919091,-11.0,4,36,6,3,-45.52590557096184,16.35467150302132
1998-04-28 15:30:00,1,-23.0,-14.151234578970854,12.010981574919091,-13.0,4,36,6,3,-45.09152311596243,16.789053958020727
1998-04-28 16:30:00,1,-24.0,-18.06548134191316,12.010981574919091,-16.0,4,36,6,3,-49.005769878904744,12.874807195078422
1998-04-28 17:30:00,1,-25.0,-17.97184408758654,12.010981574919091,-21.0,4,36,6,3,-48.91213262457812,12.968444449405041
1998-04-28 18:30:00,1,-24.0,-18.03228114421296,12.010981574919091,-23.0,4,36,6,3,-48.97256968120454,12.908007392778622
1998-04-28 19:30:00,1,-22.0,-20.88799884949207,12.010981574919091,-24.0,4,36,6,3,-51.82828738648365,10.05228968749951
1998-04-28 20:30:00,1,-25.0,-20.98932819796734,12.010981574919091,-25.0,4,36,6,3,-51.92961673495892,9.950960339024242
1998-04-28 21:30:00,1,-25.0,-19.225439194849084,12.010981574919091,-24.0,4,36,6,3,-50.16572773184066,11.714849342142497
1998-04-28 22:30:00,1,-25.0,-19.12882431838885,12.010981574919091,-22.0,4,36,6,3,-50.06911285538043,11.81146421860273
1998-04-28 23:30:00,1,-19.0,-22.235708786980727,12.010981574919091,-25.0,4,36,6,3,-53.17599732397231,8.704579750010854
1998-04-29 00:30:00,1,-16.0,-24.49399234011933,12.010981574919091,-25.0,4,36,6,3,-55.43428087711091,6.44629619687225
1998-04-29 01:30:00,1,-19.0,-21.5615913249454,12.010981574919091,-25.0,4,36,6,3,-52.501879861936985,9.37869721204618
1998-04-29 02:30:00,1,-18.0,-17.206073681741586,12.010981574919091,-19.0,4,36,6,3,-48.14636221873317,13.734214855249995
1998-04-29 03:30:00,1,-14.0,-17.47276570904107,12.010981574919091,-16.0,4,36,6,3,-48.41305424603265,13.46752282795051
1998-04-29 04:30:00,1,-16.0,-18.34400175632125,12.010981574919091,-19.0,4,36,6,3,-49.284290293312836,12.59628678067033
1998-04-29 05:30:00,1,-16.0,-15.61448088067594,12.010981574919091,-18.0,4,36,6,3,-46.55476941766752,15.325807656315641
1998-04-29 06:30:00,1,-12.0,-13.39632353213822,12.010981574919091,-14.0,4,36,6,3,-44.3366120691298,17.543965004853362
1998-04-29 07:30:00,1,-12.0,-14.338081235123344,12.010981574919091,-16.0,4,36,6,3,-45.27836977211493,16.602207301868237
1998-04-29 08:30:00,1,-11.0,-15.396951418429024,12.010981574919091,-16.0,4,36,6,3,-46.33723995542061,15.543337118562556
1998-04-29 09:30:00,1,-8.0,-11.890562568155758,12.010981574919091,-12.0,4,36,6,3,-42.83085110514734,19.049725968835823
1998-04-29 10:30:00,1,-10.0,-11.336010221992588,12.010981574919091,-12.0,4,36,6,3,-42.27629875898417,19.604278314998993
1998-04-29 11:30:00,1,-14.0,-9.743943314101784,12.010981574919091,-11.0,4,36,6,3,-40.684231851093365,21.196345222889796
1998-04-29 12:30:00,1,-13.0,-10.876926801402496,12.010981574919091,-8.0,4,36,6,3,-41.81721533839408,20.063361735589083
1998-04-29 13:30:00,1,-9.0,-11.817633374865508,12.010981574919091,-10.0,4,36,6,3,-42.75792191185709,19.122655162126073
1998-04-29 14:30:00,1,-11.0,-11.923292128105132,12.010981574919091,-14.0,4,36,6,3,-42.86358066509671,19.01699640888645
1998-04-29 15:30:00,1,-13.0,-11.403902319355073,12.010981574919091,-13.0,4,36,6,3,-42.34419085634666,19.536386217636508
1998-04-29 16:30:00,1,-13.0,-9.46989106743127,12.010981574919091,-9.0,4,36,6,3,-40.41017960442285,21.47039746956031
1998-04-29 17:30:00,1,-11.0,-9.238001950172642,12.010981574919091,-11.0,4,36,6,3,-40.17829048716422,21.70228658681894
1998-04-29 18:30:00,1,-10.0,-10.273936926721824,12.010981574919091,-13.0,4,36,6,3,-41.214225463713404,20.666351610269757
1998-04-29 19:30:00,1,-12.0,-10.30868780064772,12.010981574919091,-13.0,4,36,6,3,-41.2489763376393,20.631600736343863
1998-04-29 20:30:00,1,-13.0,-10.250189956572008,12.010981574919091,-11.0,4,36,6,3,-41.19047849356359,20.690098580419573
1998-04-29 21:30:00,1,-12.0,-11.153046616373944,12.010981574919091,-10.0,4,36,6,3,-42.09333515336552,19.78724192061764
1998-04-29 22:30:00,1,-5.0,-10.298678364846356,12.010981574919091,-12.0,4,36,6,3,-41.23896690183794,20.641610172145224
1998-04-29 23:30:00,1,-4.0,-11.944088072357877,12.010981574919091,-13.0,4,36,6,3,-42.88437660934946,18.996200464633702
1998-04-30 00:30:00,1,-4.0,-11.413504717101668,12.010981574919091,-12.0,4,36,6,3,-42.35379325409325,19.526783819889914
1998-04-30 01:30:00,1,-4.0,-6.9151999744578845,12.010981574919091,-5.0,4,36,6,3,-37.855488511449465,24.025088562533696
1998-04-30 02:30:00,1,-3.0,-6.77371724696615,12.010981574919091,-4.0,4,36,6,3,-37.71400578395773,24.16657129002543
1998-04-30 03:30:00,1,-4.0,-7.569136674755065,12.010981574919091,-4.0,4,36,6,3,-38.509425211746645,23.371151862236516
1998-04-30 04:30:00,1,-2.0,-7.060551876186143,12.010981574919091,-4.0,4,36,6,3,-38.00084041317773,23.879736660805438
1998-04-30 05:30:00,1,2.0,-4.131339518500919,12.010981574919091,-3.0,4,36,6,3,-35.071628055492496,26.80894901849066
1998-04-30 06:30:00,1,8.0,-4.5041077443177855,12.010981574919091,-4.0,4,36,6,3,-35.444396281309366,26.436180792673795
1998-04-30 07:30:00,1,9.0,-3.211410387560889,12.010981574919091,-2.0,4,36,6,3,-34.15169892455247,27.72887814943069
1998-04-30 08:30:00,1,9.0,-1.0198689336442364,12.010981574919091,2.0,4,36,6,3,-31.960157470635817,29.920419603347344
1998-04-30 09:30:00,1,20.0,1.8287591400616208,12.010981574919091,8.0,4,36,6,3,-29.11152939692996,32.7690476770532
1998-04-30 10:30:00,1,34.0,2.419628069031816,12.010981574919091,9.0,4,36,6,3,-28.520660467959765,33.3599166060234
1998-04-30 11:30:00,1,31.0,2.7258872017859304,12.010981574919091,9.0,4,36,6,3,-28.21440133520565,33.66617573877751
1998-04-30 12:30:00,1,28.0,6.238304146887352,12.010981574919091,20.0,4,36,6,3,-24.70198439010423,37.17859268387893
1998-04-30 13:30:00,1,30.0,5.798767803791051,12.010981574919091,34.0,4,36,6,3,-25.14152073320053,36.73905634078263
1998-04-30 14:30:00,1,17.0,-0.9028154275872992,12.010981574919091,31.0,4,36,6,3,-31.84310396457888,30.03747310940428
1998-04-30 15:30:00,1,-3.0,-0.8582470733063197,12.010981574919091,28.0,4,36,6,3,-31.7985356102979,30.08204146368526
1998-04-30 16:30:00,1,-11.0,-5.439920610258689,12.010981574919091,30.0,4,36,6,3,-36.38020914725027,25.500367926732892
1998-04-30 17:30:00,1,-9.0,-35.73304847604809,12.010981574919091,17.0,4,36,6,3,-66.67333701303967,-4.792759939056509
1998-04-30 18:30:00,1,-9.0,-20.21885372733034,12.010981574919091,-3.0,4,36,6,3,-51.15914226432192,10.72143480966124
1998-04-30 19:30:00,1,-9.0,-29.69648101202017,12.010981574919091,-11.0,4,36,6,3,-60.636769549011746,1.2438075249714124
1998-04-30 20:30:00,1,-15.0,-28.494492432675965,12.010981574919091,-9.0,4,36,6,3,-59.43478096966754,2.4457961043156153
1998-04-30 21:30:00,1,-18.0,-29.28495050599333,12.010981574919091,-9.0,4,36,6,3,-60.22523904298491,1.6553380309982515
1998-04-30 22:30:00,1,-16.0,-28.803915361219417,12.010981574919091,-9.0,4,36,6,3,-59.744203898211,2.136373175772164
1998-04-30 23:30:00,1,-8.0,-30.00258634914563,12.010981574919091,-15.0,4,36,6,3,-60.94287488613721,0.9377021878459502
1998-05-01 00:30:00,1,-1.0,-20.59943777761364,12.010981574919091,-18.0,4,36,6,3,-51.53972631460522,10.34085075937794
1998-05-01 01:30:00,1,6.0,-17.249219715547095,12.010981574919091,-16.0,4,36,6,3,-48.18950825253867,13.691068821444485
1998-05-01 02:30:00,1,3.0,-7.960684156280593,12.010981574919091,-8.0,4,36,6,3,-38.90097269327217,22.979604380710988
1998-05-01 03:30:00,1,1.0,-3.693741231597212,12.010981574919091,-1.0,4,36,6,3,-34.63402976858879,27.24654730539437
1998-05-01 04:30:00,1,-1.0,0.0271832697758256,12.010981574919091,6.0,4,36,6,3,-30.913105267215755,30.967471806767406
1998-05-01 05:30:00,1,-5.0,1.3293650757520794,12.010981574919091,3.0,4,36,6,3,-29.6109234612395,32.26965361274366
1998-05-01 06:30:00,1,-4.0,1.2088841242566917,12.010981574919091,1.0,4,36,6,3,-29.73140441273489,32.14917266124827
1998-05-01 07:30:00,1,-13.0,-4.683047223713146,12.010981574919091,-1.0,4,36,6,3,-35.62333576070473,26.257241313278435
1998-05-01 08:30:00,1,-10.0,-1.3728264323182024,12.010981574919091,-5.0,4,36,6,3,-32.31311496930978,29.56746210467338
1998-05-01 09:30:00,1,-4.0,-3.8787816563816655,12.010981574919091,-4.0,4,36,6,3,-34.81907019337325,27.061506880609915
1998-05-01 10:30:00,1,0.0,-9.72593419289448,12.010981574919091,-13.0,4,36,6,3,-40.66622272988606,21.214354344097103
1998-05-01 11:30:00,1,0.0,-2.62278710604058,12.010981574919091,-10.0,4,36,6,3,-33.563075643032164,28.317501430951
1998-05-01 12:30:00,1,0.0,-0.5459448130686226,12.010981574919091,-4.0,4,36,6,3,-31.486233350060203,30.394343723922958
1998-05-01 13:30:00,1,-4.0,2.632770308608869,12.010981574919091,0.0,4,36,6,3,-28.307518228382712,33.57305884560045
1998-05-01 14:30:00,1,-2.0,2.9041421171800863,12.010981574919091,0.0,4,36,6,3,-28.036146419811494,33.84443065417167
1998-05-01 15:30:00,1,0.0,-5.68807274797831,12.010981574919091,0.0,4,36,6,3,-36.62836128496989,25.25221578901327
1998-05-01 16:30:00,1,-4.0,-0.942307369764766,12.010981574919091,-4.0,4,36,6,3,-31.882595906756347,29.997981167226815
1998-05-01 17:30:00,1,-1.0,4.453060678549157,12.010981574919091,-2.0,4,36,6,3,-26.487227858442424,35.39334921554074
1998-05-01 18:30:00,1,1.0,3.784151453441893,12.010981574919091,0.0,4,36,6,3,-27.156137083549687,34.724439990433474
1998-05-01 19:30:00,1,-4.0,-0.0844214768661402,12.010981574919091,-4.0,4,36,6,3,-31.02471001385772,30.85586706012544
1998-05-01 20:30:00,1,-5.0,1.896348271599244,12.010981574919091,-1.0,4,36,6,3,-29.043940265392337,32.836636808590825
1998-05-01 21:30:00,1,-2.0,-1.4287085943487805,12.010981574919091,1.0,4,36,6,3,-32.368997131340365,29.5115799426428
1998-05-01 22:30:00,1,21.0,1.045798314551341,12.010981574919091,-4.0,4,36,6,3,-29.89449022244024,31.98608685154292
1998-05-01 23:30:00,1,19.0,-1.1484443919105978,12.010981574919091,-5.0,4,36,6,3,-32.088732928902175,29.791844145080983
1998-05-02 00:30:00,1,12.0,-1.836102807415653,12.010981574919091,-2.0,4,36,6,3,-32.77639134440723,29.104185729575928
1998-05-02 01:30:00,1,12.0,2.306193963859613,12.010981574919091,21.0,4,36,6,3,-28.634094573131968,33.246482500851194
1998-05-02 02:30:00,1,17.0,2.2905877548051805,12.010981574919091,19.0,4,36,6,3,-28.6497007821864,33.23087629179676
1998-05-02 03:30:00,1,14.0,1.4618744643091404,12.010981574919091,12.0,4,36,6,3,-29.47841407268244,32.40216300130072
1998-05-02 04:30:00,1,9.0,-1.0272094949273978,12.010981574919091,12.0,4,36,6,3,-31.96749803191898,29.913079042064183
1998-05-02 05:30:00,1,-5.0,0.665187668031507,12.010981574919091,17.0,4,36,6,3,-30.275100868960074,31.605476205023088
1998-05-02 06:30:00,1,-5.0,-3.5491687152351865,12.010981574919091,14.0,4,36,6,3,-34.48945725222677,27.391119821756394
1998-05-02 07:30:00,1,-24.0,-24.946200055386534,12.010981574919091,9.0,4,36,6,3,-55.886488592378115,5.994088481605047
1998-05-02 08:30:00,1,-24.0,-14.472944968792644,12.010981574919091,-5.0,4,36,6,3,-45.41323350578423,16.467343568198935
1998-05-02 09:30:00,1,-2.0,-20.41260731047469,12.010981574919091,-5.0,4,36,6,3,-51.35289584746627,10.52768122651689
1998-05-02 10:30:00,1,-29.0,-33.986356686199066,12.010981574919091,-24.0,4,36,6,3,-64.92664522319065,-3.0460681492074855
1998-05-02 11:30:00,1,-55.0,-29.44829244902008,12.010981574919091,-24.0,4,36,6,3,-60.38858098601166,1.4919960879715006
1998-05-02 12:30:00,1,-46.0,-22.067049331184503,12.010981574919091,-2.0,4,36,6,3,-53.00733786817608,8.873239205807078
1998-05-02 13:30:00,1,-52.0,-59.91868943491475,12.010981574919091,-29.0,4,36,6,3,-90.85897797190633,-28.978400897923166
1998-05-02 14:30:00,1,-76.0,-67.4466778660013,12.010981574919091,-55.0,4,36,6,3,-98.38696640299287,-36.506389329009714
1998-05-02 15:30:00,1,-72.0,-66.41025259361342,12.010981574919091,-46.0,4,36,6,3,-97.350541130605,-35.46996405662184
1998-05-02 16:30:00,1,-78.0,-72.27822188882496,12.010981574919091,-52.0,4,36,6,3,-103.21851042581653,-41.33793335183338
1998-05-02 17:30:00,1,-85.0,-85.38763176271436,12.010981574919091,-76.0,4,36,6,3,-116.32792029970594,-54.44734322572278
1998-05-02 18:30:00,1,-82.0,-71.7984188436174,12.010981574919091,-72.0,4,36,6,3,-102.73870738060899,-40.85813030662582
1998-05-02 19:30:00,1,-77.0,-76.70390502943579,12.010981574919091,-78.0,4,36,6,3,-107.64419356642736,-45.76361649244421
1998-05-02 20:30:00,1,-68.0,-77.00342953255645,12.010981574919091,-85.0,4,36,6,3,-107.94371806954803,-46.06314099556487
1998-05-02 21:30:00,1,-58.0,-72.92771123583054,12.010981574919091,-82.0,4,36,6,3,-103.86799977282212,-41.98742269883896
1998-05-02 22:30:00,1,-46.0,-68.61011982592308,12.010981574919091,-77.0,4,36,6,3,-99.55040836291465,-37.6698312889315
1998-05-02 23:30:00,1,-36.0,-61.96049638986571,12.010981574919091,-68.0,4,36,6,3,-92.90078492685728,-31.02020785287413
1998-05-03 00:30:00,1,-28.0,-54.754632324804376,12.010981574919091,-58.0,4,36,6,3,-85.69492086179596,-23.814343787812795
1998-05-03 01:30:00,1,-43.0,-47.06952142278647,12.010981574919091,-46.0,4,36,6,3,-78.00980995977805,-16.12923288579489
1998-05-03 02:30:00,1,-44.0,-42.61407767167404,12.010981574919091,-36.0,4,36,6,3,-73.55436620866561,-11.673789134682458
1998-05-03 03:30:00,1,-54.0,-39.55404478645162,12.010981574919091,-28.0,4,36,6,3,-70.4943333234432,-8.613756249460039
1998-05-03 04:30:00,1,-62.0,-45.1280331593225,12.010981574919091,-43.0,4,36,6,3,-76.06832169631409,-14.187744622330918
1998-05-03 05:30:00,1,-55.0,-41.810977713317584,12.010981574919091,-44.0,4,36,6,3,-72.75126625030916,-10.870689176326003
1998-05-03 06:30:00,1,-69.0,-48.554065528164095,12.010981574919091,-54.0,4,36,6,3,-79.49435406515568,-17.613776991172514
1998-05-03 07:30:00,1,-67.0,-50.91958105975117,12.010981574919091,-62.0,4,36,6,3,-81.85986959674275,-19.979292522759586
1998-05-03 08:30:00,1,-66.0,-43.48238871111463,12.010981574919091,-55.0,4,36,6,3,-74.42267724810621,-12.54210017412305
1998-05-03 09:30:00,1,-49.0,-55.843958668014906,12.010981574919091,-69.0,4,36,6,3,-86.7842472050065,-24.903670131023325
1998-05-03 10:30:00,1,-49.0,-53.94503825930138,12.010981574919091,-67.0,4,36,6,3,-84.88532679629296,-23.004749722309796
1998-05-03 11:30:00,1,-66.0,-54.38670461403655,12.010981574919091,-66.0,4,36,6,3,-85.32699315102813,-23.446416077044972
1998-05-03 12:30:00,1,-49.0,-44.014722792549584,12.010981574919091,-49.0,4,36,6,3,-74.95501132954116,-13.074434255558003
1998-05-03 13:30:00,1,-48.0,-42.52820420569889,12.010981574919091,-49.0,4,36,6,3,-73.46849274269047,-11.58791566870731
1998-05-03 14:30:00,1,-42.0,-52.6896935822182,12.010981574919091,-66.0,4,36,6,3,-83.62998211920979,-21.749405045226617
1998-05-03 15:30:00,1,-41.0,-42.36537048206155,12.010981574919091,-49.0,4,36,6,3,-73.30565901905314,-11.42508194506997
1998-05-03 16:30:00,1,-59.0,-40.92730387820474,12.010981574919091,-48.0,4,36,6,3,-71.86759241519633,-9.987015341213159
1998-05-03 17:30:00,1,-56.0,-36.454722321721,12.010981574919091,-42.0,4,36,6,3,-67.39501085871258,-5.51443378472942
1998-05-03 18:30:00,1,-53.0,-36.10876425868771,12.010981574919091,-41.0,4,36,6,3,-67.04905279567929,-5.168475721696126
1998-05-03 19:30:00,1,-53.0,-47.87137020166776,12.010981574919091,-59.0,4,36,6,3,-78.81165873865933,-16.931081664676178
1998-05-03 20:30:00,1,-70.0,-46.90333888606216,12.010981574919091,-56.0,4,36,6,3,-77.84362742305373,-15.963050349070578
1998-05-03 21:30:00,1,-49.0,-52.22225084884991,12.010981574919091,-53.0,4,36,6,3,-83.16253938584148,-21.28196231185833
1998-05-03 22:30:00,1,-57.0,-52.90095327079194,12.010981574919091,-53.0,4,36,6,3,-83.84124180778352,-21.960664733800357
1998-05-03 23:30:00,1,-61.0,-72.87791845560795,12.010981574919091,-70.0,4,36,6,3,-103.81820699259953,-41.93762991861637
1998-05-04 00:30:00,1,-60.0,-53.85104947210928,12.010981574919091,-49.0,4,36,6,3,-84.79133800910085,-22.9107609351177
1998-05-04 01:30:00,1,-58.0,-61.62208818893352,12.010981574919091,-57.0,4,36,6,3,-92.5623767259251,-30.681799651941937
1998-05-04 02:30:00,1,-62.0,-65.25926461053784,12.010981574919091,-61.0,4,36,6,3,-96.19955314752943,-34.31897607354626
1998-05-04 03:30:00,1,-76.0,-59.9735424382273,12.010981574919091,-60.0,4,36,6,3,-90.91383097521887,-29.033253901235717
1998-05-04 04:30:00,1,-162.0,-60.11644979891073,12.010981574919091,-58.0,4,36,6,3,-91.05673833590231,-29.176161261919148
1998-05-04 05:30:00,1,-205.0,-60.81033173376456,12.010981574919091,-62.0,4,36,6,3,-91.75062027075614,-29.870043196772983
1998-05-04 06:30:00,1,-192.0,-134.34857421519277,12.010981574919091,-76.0,4,36,6,3,-165.28886275218434,-103.4082856782012
1998-05-04 07:30:00,1,-185.0,-214.55244412892267,12.010981574919091,-162.0,4,36,6,3,-245.49273266591425,-183.6121555919311
1998-05-04 08:30:00,1,-170.0,-192.09141820450057,12.010981574919091,-205.0,4,36,6,3,-223.03170674149214,-161.151129667509
