time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 23:30:00,15,-20.0,-19.9999975064622,0.0852082808348918,-17.0,3,42,7,5,-20.219494037892883,-19.78050097503152
2001-11-17 00:30:00,15,-23.0,-22.99996870188945,0.0852082808348918,-21.0,3,42,7,5,-23.219465233320133,-22.78047217045877
2001-11-17 01:30:00,15,-26.0,-25.99995563337084,0.0852082808348918,-23.0,3,42,7,5,-26.21945216480152,-25.780459101940156
2001-11-17 02:30:00,15,-28.0,-27.99993580353388,0.0852082808348918,-23.0,3,42,7,5,-28.219432334964562,-27.780439272103198
2001-11-17 03:30:00,15,-34.0,-33.99987770614065,0.0852082808348918,-20.0,3,42,7,5,-34.21937423757133,-33.78038117470997
2001-11-17 04:30:00,15,-39.0,-38.99983639170549,0.0852082808348918,-20.0,3,42,7,5,-39.21933292313617,-38.780339860274815
2001-11-17 05:30:00,15,-34.0,-33.999865355947215,0.0852082808348918,-23.0,3,42,7,5,-34.21936188737789,-33.780368824516536
2001-11-17 06:30:00,15,-35.0,-34.99989259624415,0.0852082808348918,-26.0,3,42,7,5,-35.21938912767483,-34.78039606481347
2001-11-17 07:30:00,15,-36.0,-35.99992922123623,0.0852082808348918,-28.0,3,42,7,5,-36.21942575266691,-35.78043268980555
2001-11-17 08:30:00,15,-37.0,-36.999974434369705,0.0852082808348918,-34.0,3,42,7,5,-37.21947096580038,-36.780477902939026
2001-11-17 09:30:00,15,-38.0,-37.999946046570365,0.0852082808348918,-39.0,3,42,7,5,-38.21944257800104,-37.780449515139686
2001-11-17 10:30:00,15,-36.0,-35.999930910944336,0.0852082808348918,-34.0,3,42,7,5,-36.219427442375014,-35.78043437951366
2001-11-17 11:30:00,15,-34.0,-33.99994967348194,0.0852082808348918,-35.0,3,42,7,5,-34.21944620491262,-33.780453142051265
2001-11-17 12:30:00,15,-38.0,-37.99992037179142,0.0852082808348918,-36.0,3,42,7,5,-38.2194169032221,-37.78042384036074
2001-11-17 13:30:00,15,-33.0,-32.99999422949775,0.0852082808348918,-37.0,3,42,7,5,-33.21949076092843,-32.78049769806707
2001-11-17 14:30:00,15,-37.0,-36.99998392566265,0.0852082808348918,-38.0,3,42,7,5,-37.219480457093326,-36.78048739423197
2001-11-17 15:30:00,15,-36.0,-35.99999097815549,0.0852082808348918,-36.0,3,42,7,5,-36.219487509586166,-35.78049444672481
2001-11-17 16:30:00,15,-31.0,-31.000072641765524,0.0852082808348918,-34.0,3,42,7,5,-31.219569173196206,-30.78057611033484
2001-11-17 17:30:00,15,-26.0,-26.00015820769402,0.0852082808348918,-38.0,3,42,7,5,-26.219654739124703,-25.78066167626334
2001-11-17 18:30:00,15,-33.0,-33.000044984179524,0.0852082808348918,-33.0,3,42,7,5,-33.2195415156102,-32.780548452748846
2001-11-17 19:30:00,15,-32.0,-31.99998572144261,0.0852082808348918,-37.0,3,42,7,5,-32.21948225287329,-31.780489190011927
2001-11-17 20:30:00,15,-29.0,-29.00001399203652,0.0852082808348918,-36.0,3,42,7,5,-29.219510523467203,-28.78051746060584
2001-11-17 21:30:00,15,-24.0,-24.00005844763332,0.0852082808348918,-31.0,3,42,7,5,-24.219554979064004,-23.78056191620264
2001-11-17 22:30:00,15,-29.0,-29.00002799609847,0.0852082808348918,-26.0,3,42,7,5,-29.219524527529153,-28.78053146466779
2001-11-17 23:30:00,15,-28.0,-28.000001842289564,0.0852082808348918,-33.0,3,42,7,5,-28.219498373720246,-27.78050531085888
2001-11-18 00:30:00,15,-23.0,-23.000055837202403,0.0852082808348918,-32.0,3,42,7,5,-23.219552368633085,-22.78055930577172
2001-11-18 01:30:00,15,-23.0,-23.000023722854195,0.0852082808348918,-29.0,3,42,7,5,-23.219520254284877,-22.780527191423513
2001-11-18 02:30:00,15,-23.0,-23.000013527254595,0.0852082808348918,-24.0,3,42,7,5,-23.219510058685277,-22.780516995823913
2001-11-18 03:30:00,15,-28.0,-27.999975240453225,0.0852082808348918,-29.0,3,42,7,5,-28.219471771883907,-27.780478709022542
2001-11-18 04:30:00,15,-33.0,-32.999913153099925,0.0852082808348918,-28.0,3,42,7,5,-33.2194096845306,-32.78041662166925
2001-11-18 05:30:00,15,-38.0,-37.999852234874936,0.0852082808348918,-23.0,3,42,7,5,-38.219348766305615,-37.78035570344426
2001-11-18 06:30:00,15,-38.0,-37.99983970591433,0.0852082808348918,-23.0,3,42,7,5,-38.21933623734501,-37.780343174483654
2001-11-18 07:30:00,15,-37.0,-36.99986528075226,0.0852082808348918,-23.0,3,42,7,5,-37.21936181218294,-36.78036874932158
2001-11-18 08:30:00,15,-33.0,-32.99990808721743,0.0852082808348918,-28.0,3,42,7,5,-33.219404618648106,-32.78041155578675
2001-11-18 09:30:00,15,-29.0,-28.99997546496916,0.0852082808348918,-33.0,3,42,7,5,-29.219471996399843,-28.78047893353848
2001-11-18 10:30:00,15,-30.0,-29.99998412231201,0.0852082808348918,-38.0,3,42,7,5,-30.219480653742693,-29.78048759088133
2001-11-18 11:30:00,15,-28.0,-28.000030038130795,0.0852082808348918,-38.0,3,42,7,5,-28.219526569561477,-27.780533506700113
2001-11-18 12:30:00,15,-33.0,-32.99996847315869,0.0852082808348918,-37.0,3,42,7,5,-33.21946500458937,-32.78047194172801
2001-11-18 13:30:00,15,-31.0,-30.999997669657983,0.0852082808348918,-33.0,3,42,7,5,-31.219494201088665,-30.7805011382273
2001-11-18 14:30:00,15,-26.0,-26.00003855233221,0.0852082808348918,-29.0,3,42,7,5,-26.219535083762892,-25.780542020901528
2001-11-18 15:30:00,15,-26.0,-26.00000420847968,0.0852082808348918,-30.0,3,42,7,5,-26.219500739910362,-25.780507677049
2001-11-18 16:30:00,15,-29.0,-28.99997193619321,0.0852082808348918,-28.0,3,42,7,5,-29.21946846762389,-28.780475404762527
2001-11-18 17:30:00,15,-27.0,-27.00001349273765,0.0852082808348918,-33.0,3,42,7,5,-27.219510024168333,-26.78051696130697
2001-11-18 18:30:00,15,-26.0,-26.00001792025853,0.0852082808348918,-31.0,3,42,7,5,-26.21951445168921,-25.780521388827847
2001-11-18 19:30:00,15,-27.0,-26.99999583433197,0.0852082808348918,-26.0,3,42,7,5,-27.21949236576265,-26.780499302901287
2001-11-18 20:30:00,15,-30.0,-29.99997289962645,0.0852082808348918,-26.0,3,42,7,5,-30.21946943105713,-29.780476368195767
2001-11-18 21:30:00,15,-27.0,-27.00006057444084,0.0852082808348918,-29.0,3,42,7,5,-27.219557105871523,-26.78056404301016
2001-11-18 22:30:00,15,-24.0,-24.00004185408008,0.0852082808348918,-27.0,3,42,7,5,-24.219538385510763,-23.7805453226494
2001-11-18 23:30:00,15,-29.0,-28.99997157078177,0.0852082808348918,-26.0,3,42,7,5,-29.219468102212453,-28.78047503935109
2001-11-19 00:30:00,15,-35.0,-34.99989596791404,0.0852082808348918,-27.0,3,42,7,5,-35.21939249934472,-34.780399436483364
2001-11-19 01:30:00,15,-28.0,-27.99995427434267,0.0852082808348918,-30.0,3,42,7,5,-28.219450805773352,-27.780457742911988
2001-11-19 02:30:00,15,-33.0,-32.9998906620243,0.0852082808348918,-27.0,3,42,7,5,-33.21938719345498,-32.78039413059362
2001-11-19 03:30:00,15,-36.0,-35.9998949230579,0.0852082808348918,-24.0,3,42,7,5,-36.21939145448858,-35.78039839162722
2001-11-19 04:30:00,15,-37.0,-36.99994180689631,0.0852082808348918,-29.0,3,42,7,5,-37.21943833832699,-36.78044527546563
2001-11-19 05:30:00,15,-39.0,-38.99992078707287,0.0852082808348918,-35.0,3,42,7,5,-39.219417318503545,-38.78042425564219
2001-11-19 06:30:00,15,-39.0,-38.99993940460477,0.0852082808348918,-28.0,3,42,7,5,-39.219435936035445,-38.78044287317409
2001-11-19 07:30:00,15,-35.0,-34.99994740874691,0.0852082808348918,-33.0,3,42,7,5,-35.21944394017759,-34.780450877316234
2001-11-19 08:30:00,15,-29.0,-28.99997950698148,0.0852082808348918,-36.0,3,42,7,5,-29.21947603841216,-28.780482975550797
2001-11-19 09:30:00,15,-31.0,-30.999988079764623,0.0852082808348918,-37.0,3,42,7,5,-31.219484611195305,-30.78049154833394
2001-11-19 10:30:00,15,-28.0,-28.00001563785071,0.0852082808348918,-39.0,3,42,7,5,-28.21951216928139,-27.780519106420027
2001-11-19 11:30:00,15,-25.0,-25.00006479683917,0.0852082808348918,-39.0,3,42,7,5,-25.21956132826985,-24.780568265408487
2001-11-19 12:30:00,15,-30.0,-29.999991316571144,0.0852082808348918,-35.0,3,42,7,5,-30.219487848001826,-29.780494785140462
2001-11-19 13:30:00,15,-33.0,-32.99997058413485,0.0852082808348918,-29.0,3,42,7,5,-33.21946711556553,-32.78047405270417
2001-11-19 14:30:00,15,-36.0,-35.99993152262389,0.0852082808348918,-31.0,3,42,7,5,-36.21942805405457,-35.78043499119321
2001-11-19 15:30:00,15,-48.0,-47.99979145347889,0.0852082808348918,-28.0,3,42,7,5,-48.21928798490957,-47.78029492204821
2001-11-19 16:30:00,15,-47.0,-46.99979970418405,0.0852082808348918,-25.0,3,42,7,5,-47.21929623561473,-46.78030317275337
2001-11-19 17:30:00,15,-46.0,-45.99981410443307,0.0852082808348918,-30.0,3,42,7,5,-46.21931063586375,-45.78031757300239
2001-11-19 18:30:00,15,-36.0,-35.99991631573543,0.0852082808348918,-33.0,3,42,7,5,-36.21941284716611,-35.780419784304755
2001-11-19 19:30:00,15,-32.0,-32.00003401361764,0.0852082808348918,-36.0,3,42,7,5,-32.21953054504832,-31.78053748218696
2001-11-19 20:30:00,15,-40.0,-40.000043284613575,0.0852082808348918,-48.0,3,42,7,5,-40.219539816044254,-39.7805467531829
2001-11-19 21:30:00,15,-47.0,-46.99994873491964,0.0852082808348918,-47.0,3,42,7,5,-47.21944526635032,-46.78045220348896
2001-11-19 22:30:00,15,-39.0,-38.999973231201686,0.0852082808348918,-46.0,3,42,7,5,-39.219469762632365,-38.78047669977101
2001-11-19 23:30:00,15,-36.0,-35.99996960950711,0.0852082808348918,-36.0,3,42,7,5,-36.21946614093779,-35.78047307807643
2001-11-20 00:30:00,15,-34.0,-34.00000865015724,0.0852082808348918,-32.0,3,42,7,5,-34.21950518158792,-33.78051211872656
2001-11-20 01:30:00,15,-39.0,-38.99999124256868,0.0852082808348918,-40.0,3,42,7,5,-39.21948777399936,-38.780494711138005
2001-11-20 02:30:00,15,-35.0,-35.000028304756576,0.0852082808348918,-47.0,3,42,7,5,-35.219524836187254,-34.7805317733259
2001-11-20 03:30:00,15,-26.0,-26.00010909991816,0.0852082808348918,-39.0,3,42,7,5,-26.21960563134884,-25.780612568487477
2001-11-20 04:30:00,15,-30.0,-30.00005066341461,0.0852082808348918,-36.0,3,42,7,5,-30.21954719484529,-29.780554131983926
2001-11-20 05:30:00,15,-38.0,-37.99998892259331,0.0852082808348918,-34.0,3,42,7,5,-38.21948545402399,-37.78049239116263
2001-11-20 06:30:00,15,-40.0,-39.999982724526966,0.0852082808348918,-39.0,3,42,7,5,-40.219479255957644,-39.78048619309629
2001-11-20 07:30:00,15,-39.0,-38.99996096729155,0.0852082808348918,-35.0,3,42,7,5,-39.21945749872223,-38.78046443586087
2001-11-20 08:30:00,15,-34.0,-33.99998328109237,0.0852082808348918,-26.0,3,42,7,5,-34.21947981252305,-33.78048674966169
2001-11-20 09:30:00,15,-33.0,-32.99999351420783,0.0852082808348918,-30.0,3,42,7,5,-33.21949004563851,-32.78049698277715
2001-11-20 10:30:00,15,-35.0,-35.00002723324903,0.0852082808348918,-38.0,3,42,7,5,-35.21952376467971,-34.78053070181835
2001-11-20 11:30:00,15,-34.0,-34.000053047587684,0.0852082808348918,-40.0,3,42,7,5,-34.21954957901836,-33.780556516157006
2001-11-20 12:30:00,15,-33.0,-33.00000835659762,0.0852082808348918,-39.0,3,42,7,5,-33.2195048880283,-32.78051182516694
2001-11-20 13:30:00,15,-31.0,-30.99999678507477,0.0852082808348918,-34.0,3,42,7,5,-31.219493316505453,-30.78050025364409
2001-11-20 14:30:00,15,-32.0,-31.999972761348268,0.0852082808348918,-33.0,3,42,7,5,-32.219469292778946,-31.780476229917586
2001-11-20 15:30:00,15,-31.0,-30.999974321535383,0.0852082808348918,-35.0,3,42,7,5,-31.219470852966065,-30.7804777901047
2001-11-20 16:30:00,15,-31.0,-30.999966626413368,0.0852082808348918,-34.0,3,42,7,5,-31.21946315784405,-30.780470094982686
2001-11-20 17:30:00,15,-30.0,-29.99996901624437,0.0852082808348918,-33.0,3,42,7,5,-30.219465547675053,-29.78047248481369
2001-11-20 18:30:00,15,-28.0,-27.999977258078303,0.0852082808348918,-31.0,3,42,7,5,-28.219473789508985,-27.78048072664762
2001-11-20 19:30:00,15,-27.0,-26.999980856191428,0.0852082808348918,-32.0,3,42,7,5,-27.21947738762211,-26.780484324760746
2001-11-20 20:30:00,15,-28.0,-27.999965374578387,0.0852082808348918,-31.0,3,42,7,5,-28.21946190600907,-27.780468843147705
2001-11-20 21:30:00,15,-28.0,-27.99996441423076,0.0852082808348918,-31.0,3,42,7,5,-28.219460945661442,-27.780467882800078
2001-11-20 22:30:00,15,-26.0,-25.999981416656446,0.0852082808348918,-30.0,3,42,7,5,-26.21947794808713,-25.780484885225764
2001-11-20 23:30:00,15,-24.0,-23.999995038500945,0.0852082808348918,-28.0,3,42,7,5,-24.219491569931627,-23.780498507070263
2001-11-21 00:30:00,15,-24.0,-23.999985307235413,0.0852082808348918,-27.0,3,42,7,5,-24.219481838666095,-23.78048877580473
2001-11-21 01:30:00,15,-25.0,-24.999969975715985,0.0852082808348918,-28.0,3,42,7,5,-25.219466507146667,-24.780473444285303
2001-11-21 02:30:00,15,-26.0,-25.999959174342365,0.0852082808348918,-28.0,3,42,7,5,-26.219455705773047,-25.780462642911683
2001-11-21 03:30:00,15,-26.0,-25.99995762098961,0.0852082808348918,-26.0,3,42,7,5,-26.21945415242029,-25.780461089558926
2001-11-21 04:30:00,15,-25.0,-24.99996011541265,0.0852082808348918,-24.0,3,42,7,5,-25.219456646843334,-24.78046358398197
2001-11-21 05:30:00,15,-26.0,-25.99994619292385,0.0852082808348918,-24.0,3,42,7,5,-26.219442724354533,-25.78044966149317
2001-11-21 06:30:00,15,-29.0,-28.99991785205966,0.0852082808348918,-25.0,3,42,7,5,-29.219414383490342,-28.780421320628978
2001-11-21 07:30:00,15,-26.0,-25.99995219233802,0.0852082808348918,-26.0,3,42,7,5,-26.219448723768704,-25.78045566090734
2001-11-21 08:30:00,15,-21.0,-20.99999660136452,0.0852082808348918,-26.0,3,42,7,5,-21.2194931327952,-20.780500069933836
2001-11-21 09:30:00,15,-20.0,-20.000009312636948,0.0852082808348918,-25.0,3,42,7,5,-20.21950584406763,-19.780512781206266
2001-11-21 10:30:00,15,-21.0,-21.00001285052729,0.0852082808348918,-26.0,3,42,7,5,-21.219509381957973,-20.78051631909661
2001-11-21 11:30:00,15,-20.0,-20.00004901226662,0.0852082808348918,-29.0,3,42,7,5,-20.2195455436973,-19.780552480835937
2001-11-21 12:30:00,15,-20.0,-20.000034481567816,0.0852082808348918,-26.0,3,42,7,5,-20.219531012998498,-19.780537950137134
2001-11-21 13:30:00,15,-21.0,-21.000008793629792,0.0852082808348918,-21.0,3,42,7,5,-21.219505325060474,-20.78051226219911
2001-11-21 14:30:00,15,-19.0,-19.00001970497054,0.0852082808348918,-20.0,3,42,7,5,-19.219516236401223,-18.78052317353986
2001-11-21 15:30:00,15,-14.0,-14.000070827274442,0.0852082808348918,-21.0,3,42,7,5,-14.219567358705124,-13.78057429584376
2001-11-21 16:30:00,15,-16.0,-16.000056921507774,0.0852082808348918,-20.0,3,42,7,5,-16.219553452938456,-15.780560390077092
2001-11-21 17:30:00,15,-19.0,-19.00003384235323,0.0852082808348918,-20.0,3,42,7,5,-19.21953037378391,-18.780537310922547
2001-11-21 18:30:00,15,-16.0,-16.000046695865517,0.0852082808348918,-21.0,3,42,7,5,-16.2195432272962,-15.780550164434835
2001-11-21 19:30:00,15,-11.0,-11.000087238418466,0.0852082808348918,-19.0,3,42,7,5,-11.219583769849148,-10.780590706987784
2001-11-21 20:30:00,15,-10.0,-10.00010150820691,0.0852082808348918,-14.0,3,42,7,5,-10.219598039637592,-9.780604976776228
2001-11-21 21:30:00,15,-12.0,-12.000103943681584,0.0852082808348918,-16.0,3,42,7,5,-12.219600475112266,-11.780607412250902
2001-11-21 22:30:00,15,-12.0,-12.00007966343466,0.0852082808348918,-19.0,3,42,7,5,-12.219576194865342,-11.780583132003978
2001-11-21 23:30:00,15,-12.0,-12.000056237251822,0.0852082808348918,-16.0,3,42,7,5,-12.219552768682505,-11.78055970582114
2001-11-22 00:30:00,15,-12.0,-12.000045614068462,0.0852082808348918,-11.0,3,42,7,5,-12.219542145499144,-11.78054908263778
2001-11-22 01:30:00,15,-13.0,-13.000032582971151,0.0852082808348918,-10.0,3,42,7,5,-13.219529114401833,-12.78053605154047
2001-11-22 02:30:00,15,-15.0,-15.000005533818133,0.0852082808348918,-12.0,3,42,7,5,-15.219502065248815,-14.78050900238745
2001-11-22 03:30:00,15,-18.0,-17.999976365653254,0.0852082808348918,-12.0,3,42,7,5,-18.219472897083936,-17.78047983422257
2001-11-22 04:30:00,15,-21.0,-20.999938985099348,0.0852082808348918,-12.0,3,42,7,5,-21.21943551653003,-20.780442453668666
2001-11-22 05:30:00,15,-16.0,-15.999974844146312,0.0852082808348918,-12.0,3,42,7,5,-16.219471375576994,-15.78047831271563
2001-11-22 06:30:00,15,-19.0,-18.999955672514616,0.0852082808348918,-13.0,3,42,7,5,-19.2194522039453,-18.780459141083934
2001-11-22 07:30:00,15,-19.0,-18.999976609729423,0.0852082808348918,-15.0,3,42,7,5,-19.219473141160105,-18.78048007829874
2001-11-22 08:30:00,15,-18.0,-18.00004039485703,0.0852082808348918,-18.0,3,42,7,5,-18.219536926287713,-17.78054386342635
2001-11-22 09:30:00,15,-21.0,-21.00001020313588,0.0852082808348918,-21.0,3,42,7,5,-21.21950673456656,-20.780513671705197
2001-11-22 10:30:00,15,-18.0,-17.999996575357116,0.0852082808348918,-16.0,3,42,7,5,-18.219493106787798,-17.780500043926434
2001-11-22 11:30:00,15,-16.0,-16.000014363738142,0.0852082808348918,-19.0,3,42,7,5,-16.219510895168824,-15.78051783230746
2001-11-22 12:30:00,15,-15.0,-15.00003492875739,0.0852082808348918,-19.0,3,42,7,5,-15.219531460188072,-14.780538397326708
2001-11-22 13:30:00,15,-14.0,-14.00011519237794,0.0852082808348918,-18.0,3,42,7,5,-14.219611723808622,-13.780618660947258
2001-11-22 14:30:00,15,-16.0,-16.000043901034076,0.0852082808348918,-21.0,3,42,7,5,-16.219540432464758,-15.780547369603394
2001-11-22 15:30:00,15,-15.0,-15.000047758783143,0.0852082808348918,-18.0,3,42,7,5,-15.219544290213825,-14.780551227352461
2001-11-22 16:30:00,15,-15.0,-15.000027071636811,0.0852082808348918,-16.0,3,42,7,5,-15.219523603067493,-14.78053054020613
2001-11-22 17:30:00,15,-11.0,-11.000071545897264,0.0852082808348918,-15.0,3,42,7,5,-11.219568077327946,-10.780575014466582
2001-11-22 18:30:00,15,-9.0,-9.000085750594902,0.0852082808348918,-14.0,3,42,7,5,-9.219582282025584,-8.78058921916422
2001-11-22 19:30:00,15,-6.0,-6.000112210131654,0.0852082808348918,-16.0,3,42,7,5,-6.219608741562335,-5.780615678700973
2001-11-22 20:30:00,15,-17.0,-17.000012939278246,0.0852082808348918,-15.0,3,42,7,5,-17.21950947070893,-16.780516407847564
2001-11-22 21:30:00,15,-23.0,-22.999938845242216,0.0852082808348918,-15.0,3,42,7,5,-23.219435376672898,-22.780442313811534
2001-11-22 22:30:00,15,-29.0,-28.999866263166183,0.0852082808348918,-11.0,3,42,7,5,-29.219362794596865,-28.7803697317355
2001-11-22 23:30:00,15,-28.0,-27.999873704527715,0.0852082808348918,-9.0,3,42,7,5,-28.219370235958397,-27.780377173097033
2001-11-23 00:30:00,15,-33.0,-32.999843477944786,0.0852082808348918,-6.0,3,42,7,5,-33.219340009375465,-32.78034694651411
2001-11-23 01:30:00,15,-39.0,-38.99980828530517,0.0852082808348918,-17.0,3,42,7,5,-39.21930481673585,-38.78031175387449
2001-11-23 02:30:00,15,-42.0,-41.99984338943053,0.0852082808348918,-23.0,3,42,7,5,-42.21933992086121,-41.78034685799985
2001-11-23 03:30:00,15,-37.0,-36.99993919355297,0.0852082808348918,-29.0,3,42,7,5,-37.21943572498365,-36.78044266212229
2001-11-23 04:30:00,15,-31.0,-30.99994873591337,0.0852082808348918,-28.0,3,42,7,5,-31.219445267344053,-30.78045220448269
2001-11-23 05:30:00,15,-34.0,-33.99997680372749,0.0852082808348918,-33.0,3,42,7,5,-34.21947333515817,-33.78048027229681
2001-11-23 06:30:00,15,-33.0,-33.00001838623367,0.0852082808348918,-39.0,3,42,7,5,-33.21951491766435,-32.78052185480299
2001-11-23 07:30:00,15,-26.0,-26.000042358119483,0.0852082808348918,-42.0,3,42,7,5,-26.219538889550165,-25.7805458266888
2001-11-23 08:30:00,15,-24.0,-24.0000851220218,0.0852082808348918,-37.0,3,42,7,5,-24.219581653452483,-23.78058859059112
2001-11-23 09:30:00,15,-30.0,-30.000001161826333,0.0852082808348918,-31.0,3,42,7,5,-30.219497693257015,-29.78050463039565
2001-11-23 10:30:00,15,-34.0,-33.99993593305238,0.0852082808348918,-34.0,3,42,7,5,-34.219432464483056,-33.7804394016217
2001-11-23 11:30:00,15,-30.0,-29.99997013322597,0.0852082808348918,-33.0,3,42,7,5,-30.21946666465665,-29.780473601795286
2001-11-23 12:30:00,15,-26.0,-25.999998389631976,0.0852082808348918,-26.0,3,42,7,5,-26.219494921062658,-25.780501858201294
2001-11-23 13:30:00,15,-31.0,-30.99995570194713,0.0852082808348918,-24.0,3,42,7,5,-31.21945223337781,-30.780459170516448
2001-11-23 14:30:00,15,-29.0,-29.00001796377694,0.0852082808348918,-30.0,3,42,7,5,-29.219514495207623,-28.78052143234626
2001-11-23 15:30:00,15,-31.0,-31.00000401505873,0.0852082808348918,-34.0,3,42,7,5,-31.219500546489414,-30.78050748362805
2001-11-23 16:30:00,15,-37.0,-36.9999542780601,0.0852082808348918,-30.0,3,42,7,5,-37.21945080949078,-36.78045774662942
2001-11-23 17:30:00,15,-33.0,-32.99992480402632,0.0852082808348918,-26.0,3,42,7,5,-33.219421335457,-32.78042827259564
2001-11-23 18:30:00,15,-27.0,-26.99999316279613,0.0852082808348918,-31.0,3,42,7,5,-27.219489694226812,-26.780496631365448
2001-11-23 19:30:00,15,-25.0,-25.00003101613416,0.0852082808348918,-29.0,3,42,7,5,-25.21952754756484,-24.780534484703477
2001-11-23 20:30:00,15,-24.0,-24.00001264307528,0.0852082808348918,-31.0,3,42,7,5,-24.219509174505962,-23.780516111644598
2001-11-23 21:30:00,15,-25.0,-25.000017012239248,0.0852082808348918,-37.0,3,42,7,5,-25.21951354366993,-24.780520480808566
2001-11-23 22:30:00,15,-31.0,-30.99997599561761,0.0852082808348918,-33.0,3,42,7,5,-31.219472527048293,-30.78047946418693
2001-11-23 23:30:00,15,-35.0,-34.999894072052975,0.0852082808348918,-27.0,3,42,7,5,-35.21939060348365,-34.780397540622296
2001-11-24 00:30:00,15,-29.0,-28.999941396750664,0.0852082808348918,-25.0,3,42,7,5,-29.219437928181346,-28.780444865319982
2001-11-24 01:30:00,15,-31.0,-30.99992483705549,0.0852082808348918,-24.0,3,42,7,5,-31.219421368486174,-30.78042830562481
2001-11-24 02:30:00,15,-34.0,-33.99989886999083,0.0852082808348918,-25.0,3,42,7,5,-34.21939540142151,-33.78040233856015
2001-11-24 03:30:00,15,-34.0,-33.999924000541434,0.0852082808348918,-31.0,3,42,7,5,-34.21942053197211,-33.780427469110755
2001-11-24 04:30:00,15,-39.0,-38.99988867635958,0.0852082808348918,-35.0,3,42,7,5,-39.21938520779026,-38.7803921449289
2001-11-24 05:30:00,15,-24.0,-24.00001568020412,0.0852082808348918,-29.0,3,42,7,5,-24.2195122116348,-23.780519148773436
2001-11-24 06:30:00,15,2.0,1.99971758518123,0.0852082808348918,-31.0,3,42,7,5,1.7802210537505487,2.2192141166119113
2001-11-24 07:30:00,15,-91.0,-90.99938412066186,0.0852082808348918,-34.0,3,42,7,5,-91.21888065209254,-90.77988758923118
2001-11-24 08:30:00,15,-92.0,-91.99937701578992,0.0852082808348918,-34.0,3,42,7,5,-92.2188735472206,-91.77988048435924
2001-11-24 09:30:00,15,-72.0,-71.99960279402283,0.0852082808348918,-39.0,3,42,7,5,-72.21909932545351,-71.78010626259216
2001-11-24 10:30:00,15,-96.0,-95.99931634716476,0.0852082808348918,-24.0,3,42,7,5,-96.21881287859544,-95.77981981573409
2001-11-24 11:30:00,15,-132.0,-131.9991841135482,0.0852082808348918,2.0,3,42,7,5,-132.2186806449789,-131.77968758211753
2001-11-24 12:30:00,15,-196.0,-195.9986453822217,0.0852082808348918,-91.0,3,42,7,5,-196.21814191365237,-195.77914885079102
2001-11-24 13:30:00,15,-179.0,-178.99873326675802,0.0852082808348918,-92.0,3,42,7,5,-179.2182297981887,-178.77923673532734
