time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 17:30:00,1,-25.0,-17.81098893967806,17.327333075486052,-11.0,4,30,5,6,-62.44619894213013,26.824221062774008
1998-04-28 18:30:00,1,-24.0,-16.70239194419043,17.327333075486052,-13.0,4,30,5,6,-61.3376019466425,27.93281805826164
1998-04-28 19:30:00,1,-22.0,-18.99152154703416,17.327333075486052,-16.0,4,30,5,6,-63.62673154948623,25.64368845541791
1998-04-28 20:30:00,1,-25.0,-18.659817614005327,17.327333075486052,-21.0,4,30,5,6,-63.295027616457396,25.975392388446743
1998-04-28 21:30:00,1,-25.0,-17.16133318136402,17.327333075486052,-23.0,4,30,5,6,-61.79654318381609,27.473876821088048
1998-04-28 22:30:00,1,-25.0,-18.82687610831691,17.327333075486052,-24.0,4,30,5,6,-63.46208611076898,25.80833389413516
1998-04-28 23:30:00,1,-19.0,-18.97682615392185,17.327333075486052,-25.0,4,30,5,6,-63.61203615637392,25.65838384853022
1998-04-29 00:30:00,1,-16.0,-17.543842903088127,17.327333075486052,-24.0,4,30,5,6,-62.179052905540196,27.091367099363943
1998-04-29 01:30:00,1,-19.0,-17.42824253068274,17.327333075486052,-22.0,4,30,5,6,-62.06345253313481,27.206967471769328
1998-04-29 02:30:00,1,-18.0,-19.639990405275952,17.327333075486052,-25.0,4,30,5,6,-64.27520040772802,24.995219597176117
1998-04-29 03:30:00,1,-14.0,-23.393053872023906,17.327333075486052,-25.0,4,30,5,6,-68.02826387447598,21.242156130428164
1998-04-29 04:30:00,1,-16.0,-21.61156420104922,17.327333075486052,-25.0,4,30,5,6,-66.24677420350129,23.02364580140285
1998-04-29 05:30:00,1,-16.0,-18.4560922203804,17.327333075486052,-19.0,4,30,5,6,-63.09130222283247,26.17911778207167
1998-04-29 06:30:00,1,-12.0,-18.55118508395009,17.327333075486052,-16.0,4,30,5,6,-63.18639508640216,26.084024918501978
1998-04-29 07:30:00,1,-12.0,-18.91216665514215,17.327333075486052,-19.0,4,30,5,6,-63.54737665759422,25.72304334730992
1998-04-29 08:30:00,1,-11.0,-17.212731265523367,17.327333075486052,-18.0,4,30,5,6,-61.847941267975436,27.422478736928703
1998-04-29 09:30:00,1,-8.0,-15.719183782987985,17.327333075486052,-14.0,4,30,5,6,-60.35439378544005,28.916026219464086
1998-04-29 10:30:00,1,-10.0,-15.814349384597126,17.327333075486052,-16.0,4,30,5,6,-60.44955938704919,28.820860617854944
1998-04-29 11:30:00,1,-14.0,-16.975716095845097,17.327333075486052,-16.0,4,30,5,6,-61.61092609829717,27.659493906606972
1998-04-29 12:30:00,1,-13.0,-15.148467270626249,17.327333075486052,-12.0,4,30,5,6,-59.78367727307832,29.48674273182582
1998-04-29 13:30:00,1,-9.0,-13.998555068733015,17.327333075486052,-12.0,4,30,5,6,-58.63376507118508,30.636654933719054
1998-04-29 14:30:00,1,-11.0,-12.240380825831064,17.327333075486052,-11.0,4,30,5,6,-56.87559082828314,32.394829176621
1998-04-29 15:30:00,1,-13.0,-13.804536162372,17.327333075486052,-8.0,4,30,5,6,-58.43974616482407,30.830673840080067
1998-04-29 16:30:00,1,-13.0,-15.793655989660632,17.327333075486052,-10.0,4,30,5,6,-60.428865992112705,28.841554012791438
1998-04-29 17:30:00,1,-11.0,-15.122445525657284,17.327333075486052,-14.0,4,30,5,6,-59.75765552810935,29.512764476794786
1998-04-29 18:30:00,1,-10.0,-13.929871886342664,17.327333075486052,-13.0,4,30,5,6,-58.56508188879474,30.705338116109406
1998-04-29 19:30:00,1,-12.0,-12.25702051828349,17.327333075486052,-9.0,4,30,5,6,-56.89223052073556,32.37818948416858
1998-04-29 20:30:00,1,-13.0,-10.815865206446553,17.327333075486052,-11.0,4,30,5,6,-55.45107520889862,33.81934479600552
1998-04-29 21:30:00,1,-12.0,-10.452396687048658,17.327333075486052,-13.0,4,30,5,6,-55.08760668950073,34.18281331540341
1998-04-29 22:30:00,1,-5.0,-10.272260355073424,17.327333075486052,-13.0,4,30,5,6,-54.9074703575255,34.36294964737864
1998-04-29 23:30:00,1,-4.0,-10.493688802013164,17.327333075486052,-11.0,4,30,5,6,-55.12889880446524,34.1415212004389
1998-04-30 00:30:00,1,-4.0,-11.905675005460008,17.327333075486052,-10.0,4,30,5,6,-56.54088500791208,32.72953499699206
1998-04-30 01:30:00,1,-4.0,-10.823520019169257,17.327333075486052,-12.0,4,30,5,6,-55.45873002162133,33.81168998328281
1998-04-30 02:30:00,1,-3.0,-11.52984332850032,17.327333075486052,-13.0,4,30,5,6,-56.16505333095239,33.10536667395175
1998-04-30 03:30:00,1,-4.0,-11.421355119951926,17.327333075486052,-12.0,4,30,5,6,-56.056565122403995,33.213854882500144
1998-04-30 04:30:00,1,-2.0,-9.08504854838086,17.327333075486052,-5.0,4,30,5,6,-53.72025855083293,35.55016145407121
1998-04-30 05:30:00,1,2.0,-8.286306364358794,17.327333075486052,-4.0,4,30,5,6,-52.92151636681086,36.348903638093276
1998-04-30 06:30:00,1,8.0,-8.784746666095934,17.327333075486052,-4.0,4,30,5,6,-53.419956668548004,35.850463336356135
1998-04-30 07:30:00,1,9.0,-9.04765657781715,17.327333075486052,-4.0,4,30,5,6,-53.68286658026922,35.58755342463492
1998-04-30 08:30:00,1,9.0,-6.967852043063687,17.327333075486052,-3.0,4,30,5,6,-51.603062045515756,37.66735795938838
1998-04-30 09:30:00,1,20.0,-6.398934353963185,17.327333075486052,-4.0,4,30,5,6,-51.034144356415254,38.236275648488885
1998-04-30 10:30:00,1,34.0,-5.572196106758607,17.327333075486052,-2.0,4,30,5,6,-50.20740610921068,39.06301389569346
1998-04-30 11:30:00,1,31.0,-4.236559444145364,17.327333075486052,2.0,4,30,5,6,-48.87176944659743,40.398650558306706
1998-04-30 12:30:00,1,28.0,-2.62860541670916,17.327333075486052,8.0,4,30,5,6,-47.26381541916123,42.006604585742906
1998-04-30 13:30:00,1,30.0,-2.185891689764464,17.327333075486052,9.0,4,30,5,6,-46.82110169221653,42.44931831268761
1998-04-30 14:30:00,1,17.0,-2.560619595839849,17.327333075486052,9.0,4,30,5,6,-47.195829598291915,42.074590406612224
1998-04-30 15:30:00,1,-3.0,-2.3755301497499275,17.327333075486052,20.0,4,30,5,6,-47.010740152202,42.25967985270214
1998-04-30 16:30:00,1,-11.0,-6.985660162435472,17.327333075486052,34.0,4,30,5,6,-51.62087016488754,37.6495498400166
1998-04-30 17:30:00,1,-9.0,-18.544299216215823,17.327333075486052,31.0,4,30,5,6,-63.17950921866789,26.090910786236247
1998-04-30 18:30:00,1,-9.0,-21.95930860363407,17.327333075486052,28.0,4,30,5,6,-66.59451860608614,22.675901398818
1998-04-30 19:30:00,1,-9.0,-28.89510003354629,17.327333075486052,30.0,4,30,5,6,-73.53031003599835,15.74010996890578
1998-04-30 20:30:00,1,-15.0,-67.59400575316093,17.327333075486052,17.0,4,30,5,6,-112.229215755613,-22.95879575070886
1998-04-30 21:30:00,1,-18.0,-50.42642910246144,17.327333075486052,-3.0,4,30,5,6,-95.06163910491351,-5.791219100009371
1998-04-30 22:30:00,1,-16.0,-40.31516388560467,17.327333075486052,-11.0,4,30,5,6,-84.95037388805673,4.320046116847401
1998-04-30 23:30:00,1,-8.0,-28.44652079192068,17.327333075486052,-9.0,4,30,5,6,-73.08173079437275,16.18868921053139
1998-05-01 00:30:00,1,-1.0,-20.05594692485284,17.327333075486052,-9.0,4,30,5,6,-64.69115692730492,24.57926307759923
1998-05-01 01:30:00,1,6.0,-18.20086483111119,17.327333075486052,-9.0,4,30,5,6,-62.83607483356326,26.43434517134088
1998-05-01 02:30:00,1,3.0,-19.03098366529195,17.327333075486052,-15.0,4,30,5,6,-63.66619366774402,25.60422633716012
1998-05-01 03:30:00,1,1.0,-13.78150475902472,17.327333075486052,-18.0,4,30,5,6,-58.41671476147679,30.85370524342735
1998-05-01 04:30:00,1,-1.0,-10.068750866422722,17.327333075486052,-16.0,4,30,5,6,-54.70396086887479,34.56645913602935
1998-05-01 05:30:00,1,-5.0,-3.731332567870666,17.327333075486052,-8.0,4,30,5,6,-48.366542570322736,40.9038774345814
1998-05-01 06:30:00,1,-4.0,-1.3956009731828445,17.327333075486052,-1.0,4,30,5,6,-46.030810975634914,43.239609029269225
1998-05-01 07:30:00,1,-13.0,0.6785461585025558,17.327333075486052,6.0,4,30,5,6,-43.956663843949514,45.313756160954625
1998-05-01 08:30:00,1,-10.0,2.5146667153897724,17.327333075486052,3.0,4,30,5,6,-42.1205432870623,47.14987671784184
1998-05-01 09:30:00,1,-4.0,3.940239922776392,17.327333075486052,1.0,4,30,5,6,-40.69497007967568,48.57544992522846
1998-05-01 10:30:00,1,0.0,-1.0049676824818263,17.327333075486052,-1.0,4,30,5,6,-45.640177684933896,43.63024231997024
1998-05-01 11:30:00,1,0.0,0.2437204678356153,17.327333075486052,-5.0,4,30,5,6,-44.391489534616454,44.878930470287685
1998-05-01 12:30:00,1,0.0,-1.385639325494843,17.327333075486052,-4.0,4,30,5,6,-46.02084932794691,43.24957067695723
1998-05-01 13:30:00,1,-4.0,-5.499462685600346,17.327333075486052,-13.0,4,30,5,6,-50.13467268805242,39.13574731685172
1998-05-01 14:30:00,1,-2.0,-3.812295778634869,17.327333075486052,-10.0,4,30,5,6,-48.44750578108694,40.8229142238172
1998-05-01 15:30:00,1,0.0,-3.296165123875525,17.327333075486052,-4.0,4,30,5,6,-47.931375126327595,41.339044878576544
1998-05-01 16:30:00,1,-4.0,-2.293539369857033,17.327333075486052,0.0,4,30,5,6,-46.9287493723091,42.34167063259504
1998-05-01 17:30:00,1,-1.0,-1.651717382934173,17.327333075486052,0.0,4,30,5,6,-46.28692738538624,42.9834926195179
1998-05-01 18:30:00,1,1.0,-5.665859610124578,17.327333075486052,0.0,4,30,5,6,-50.30106961257665,38.96935039232749
1998-05-01 19:30:00,1,-4.0,-4.627809276323596,17.327333075486052,-4.0,4,30,5,6,-49.263019278775666,40.00740072612847
1998-05-01 20:30:00,1,-5.0,-2.7846527573350066,17.327333075486052,-2.0,4,30,5,6,-47.41986275978708,41.85055724511706
1998-05-01 21:30:00,1,-2.0,-3.0485047998528643,17.327333075486052,0.0,4,30,5,6,-47.683714802304934,41.586705202599205
1998-05-01 22:30:00,1,21.0,-3.820149177750981,17.327333075486052,-4.0,4,30,5,6,-48.45535918020305,40.81506082470109
1998-05-01 23:30:00,1,19.0,-3.761360677869458,17.327333075486052,-1.0,4,30,5,6,-48.39657068032153,40.87384932458261
1998-05-02 00:30:00,1,12.0,-4.80656704926551,17.327333075486052,1.0,4,30,5,6,-49.44177705171758,39.82864295318656
1998-05-02 01:30:00,1,12.0,-4.463539073524132,17.327333075486052,-4.0,4,30,5,6,-49.0987490759762,40.17167092892794
1998-05-02 02:30:00,1,17.0,-5.198999163227761,17.327333075486052,-5.0,4,30,5,6,-49.83420916567983,39.43621083922431
1998-05-02 03:30:00,1,14.0,-4.832974421300747,17.327333075486052,-2.0,4,30,5,6,-49.46818442375282,39.80223558115132
1998-05-02 04:30:00,1,9.0,-4.849595640600295,17.327333075486052,21.0,4,30,5,6,-49.48480564305237,39.78561436185177
1998-05-02 05:30:00,1,-5.0,-4.377784388732895,17.327333075486052,19.0,4,30,5,6,-49.01299439118496,40.25742561371918
1998-05-02 06:30:00,1,-5.0,-5.14938720203704,17.327333075486052,12.0,4,30,5,6,-49.78459720448911,39.48582280041503
1998-05-02 07:30:00,1,-24.0,-7.400761144119819,17.327333075486052,12.0,4,30,5,6,-52.03597114657189,37.23444885833225
1998-05-02 08:30:00,1,-24.0,-7.290808938206055,17.327333075486052,17.0,4,30,5,6,-51.926018940658125,37.344401064246014
1998-05-02 09:30:00,1,-2.0,-11.269563531919722,17.327333075486052,14.0,4,30,5,6,-55.90477353437179,33.36564647053235
1998-05-02 10:30:00,1,-29.0,-29.474169874723827,17.327333075486052,9.0,4,30,5,6,-74.1093798771759,15.161040127728242
1998-05-02 11:30:00,1,-55.0,-32.484690745980814,17.327333075486052,-5.0,4,30,5,6,-77.11990074843288,12.150519256471256
1998-05-02 12:30:00,1,-46.0,-32.26929840174308,17.327333075486052,-5.0,4,30,5,6,-76.90450840419516,12.36591160070899
1998-05-02 13:30:00,1,-52.0,-31.39025508186943,17.327333075486052,-24.0,4,30,5,6,-76.0254650843215,13.24495492058264
1998-05-02 14:30:00,1,-76.0,-27.46207694997668,17.327333075486052,-24.0,4,30,5,6,-72.09728695242875,17.17313305247539
1998-05-02 15:30:00,1,-72.0,-25.40627943195672,17.327333075486052,-2.0,4,30,5,6,-70.04148943440879,19.22893057049535
1998-05-02 16:30:00,1,-78.0,-46.28770739599619,17.327333075486052,-29.0,4,30,5,6,-90.92291739844826,-1.6524973935441238
1998-05-02 17:30:00,1,-85.0,-59.63743869653023,17.327333075486052,-55.0,4,30,5,6,-104.2726486989823,-15.002228694078163
1998-05-02 18:30:00,1,-82.0,-65.09437803701937,17.327333075486052,-46.0,4,30,5,6,-109.72958803947144,-20.4591680345673
1998-05-02 19:30:00,1,-77.0,-68.03804492882442,17.327333075486052,-52.0,4,30,5,6,-112.67325493127649,-23.40283492637235
1998-05-02 20:30:00,1,-68.0,-74.2531432456127,17.327333075486052,-76.0,4,30,5,6,-118.88835324806477,-29.617933243160635
1998-05-02 21:30:00,1,-58.0,-68.4699102967431,17.327333075486052,-72.0,4,30,5,6,-113.10512029919516,-23.834700294291025
1998-05-02 22:30:00,1,-46.0,-68.75266037465238,17.327333075486052,-78.0,4,30,5,6,-113.38787037710445,-24.11745037220031
1998-05-02 23:30:00,1,-36.0,-69.55084374579997,17.327333075486052,-85.0,4,30,5,6,-114.18605374825204,-24.915633743347897
1998-05-03 00:30:00,1,-28.0,-65.00897665127687,17.327333075486052,-82.0,4,30,5,6,-109.64418665372894,-20.373766648824798
1998-05-03 01:30:00,1,-43.0,-61.141769882056565,17.327333075486052,-77.0,4,30,5,6,-105.77697988450863,-16.506559879604495
1998-05-03 02:30:00,1,-44.0,-55.97618449042839,17.327333075486052,-68.0,4,30,5,6,-100.61139449288046,-11.340974487976318
1998-05-03 03:30:00,1,-54.0,-50.44825628715566,17.327333075486052,-58.0,4,30,5,6,-95.08346628960773,-5.813046284703589
1998-05-03 04:30:00,1,-62.0,-44.86563946936767,17.327333075486052,-46.0,4,30,5,6,-89.50084947181975,-0.23042946691560218
1998-05-03 05:30:00,1,-55.0,-41.01272457032654,17.327333075486052,-36.0,4,30,5,6,-85.64793457277861,3.6224854321255293
1998-05-03 06:30:00,1,-69.0,-38.3625487402557,17.327333075486052,-28.0,4,30,5,6,-82.99775874270776,6.272661262196372
1998-05-03 07:30:00,1,-67.0,-43.44966999233208,17.327333075486052,-43.0,4,30,5,6,-88.08487999478416,1.1855400101199862
1998-05-03 08:30:00,1,-66.0,-42.94932349213263,17.327333075486052,-44.0,4,30,5,6,-87.58453349458469,1.6858865103194418
1998-05-03 09:30:00,1,-49.0,-45.7779661429876,17.327333075486052,-54.0,4,30,5,6,-90.41317614543968,-1.142756140535532
1998-05-03 10:30:00,1,-49.0,-48.220999046151576,17.327333075486052,-62.0,4,30,5,6,-92.85620904860365,-3.5857890436995064
1998-05-03 11:30:00,1,-66.0,-41.42010146496491,17.327333075486052,-55.0,4,30,5,6,-86.05531146741697,3.2151085374871613
1998-05-03 12:30:00,1,-49.0,-48.905497479932535,17.327333075486052,-69.0,4,30,5,6,-93.5407074823846,-4.2702874774804656
1998-05-03 13:30:00,1,-48.0,-49.15619548303113,17.327333075486052,-67.0,4,30,5,6,-93.7914054854832,-4.520985480579057
1998-05-03 14:30:00,1,-42.0,-50.0953347834775,17.327333075486052,-66.0,4,30,5,6,-94.73054478592957,-5.460124781025428
1998-05-03 15:30:00,1,-41.0,-43.27059933036334,17.327333075486052,-49.0,4,30,5,6,-87.90580933281541,1.3646106720887303
1998-05-03 16:30:00,1,-59.0,-41.05419910767569,17.327333075486052,-49.0,4,30,5,6,-85.68940911012777,3.5810108947763766
1998-05-03 17:30:00,1,-56.0,-47.77478696588112,17.327333075486052,-66.0,4,30,5,6,-92.40999696833319,-3.1395769634290502
1998-05-03 18:30:00,1,-53.0,-42.959608419995945,17.327333075486052,-49.0,4,30,5,6,-87.59481842244801,1.6756015824561246
1998-05-03 19:30:00,1,-53.0,-40.82408885617059,17.327333075486052,-48.0,4,30,5,6,-85.45929885862266,3.8111211462814794
1998-05-03 20:30:00,1,-70.0,-37.53316681168886,17.327333075486052,-42.0,4,30,5,6,-82.16837681414093,7.1020431907632116
1998-05-03 21:30:00,1,-49.0,-36.44295089195517,17.327333075486052,-41.0,4,30,5,6,-81.07816089440723,8.192259110496899
1998-05-03 22:30:00,1,-57.0,-42.430237132913234,17.327333075486052,-59.0,4,30,5,6,-87.0654471353653,2.2049728695388353
1998-05-03 23:30:00,1,-61.0,-44.58127876344206,17.327333075486052,-56.0,4,30,5,6,-89.21648876589413,0.05393123901001218
1998-05-04 00:30:00,1,-60.0,-51.73796984629297,17.327333075486052,-53.0,4,30,5,6,-96.37317984874504,-7.1027598438409
1998-05-04 01:30:00,1,-58.0,-53.8788304604434,17.327333075486052,-53.0,4,30,5,6,-98.51404046289548,-9.243620457991334
1998-05-04 02:30:00,1,-62.0,-68.62847922273642,17.327333075486052,-70.0,4,30,5,6,-113.26368922518849,-23.993269220284347
1998-05-04 03:30:00,1,-76.0,-59.51448370013637,17.327333075486052,-49.0,4,30,5,6,-104.14969370258844,-14.879273697684297
1998-05-04 04:30:00,1,-162.0,-59.80831536062672,17.327333075486052,-57.0,4,30,5,6,-104.44352536307879,-15.173105358174652
1998-05-04 05:30:00,1,-205.0,-62.63253715508422,17.327333075486052,-61.0,4,30,5,6,-107.26774715753629,-17.997327152632153
1998-05-04 06:30:00,1,-192.0,-57.1854393867894,17.327333075486052,-60.0,4,30,5,6,-101.82064938924147,-12.550229384337328
