time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 20:30:00,15,-23.0,-23.000014349128783,0.0265964128289629,-21.0,-23.043765448232428,-22.95626325002514,-23.05214331827355,-22.94788537998401,3,42,7,1,-23.06852670857619,-22.931501989681376
2001-11-16 21:30:00,15,-23.0,-23.00001750578016,0.0265964128289629,-23.0,-23.0437686048838,-22.956266406676512,-23.052146474924925,-22.94788853663539,3,42,7,1,-23.068529865227568,-22.931505146332753
2001-11-16 22:30:00,15,-20.0,-20.00001777395738,0.0265964128289629,-23.0,-20.043768873061023,-19.956266674853737,-20.05214674310215,-19.947888804812614,3,42,7,1,-20.06853013340479,-19.931505414509974
2001-11-16 23:30:00,15,-20.0,-20.00000763400316,0.0265964128289629,-20.0,-20.04375873310681,-19.95625653489952,-20.05213660314793,-19.9478786648584,3,42,7,1,-20.06851999345057,-19.931495274555754
2001-11-17 00:30:00,15,-23.0,-22.999984378853323,0.0265964128289629,-20.0,-23.043735477956968,-22.95623327974968,-23.05211334799809,-22.94785540970856,3,42,7,1,-23.06849673830073,-22.931472019405916
2001-11-17 01:30:00,15,-26.0,-25.999923001970465,0.0265964128289629,-23.0,-26.04367410107411,-25.95617190286682,-26.05205197111524,-25.947794032825698,3,42,7,1,-26.068435361417873,-25.93141064252306
2001-11-17 02:30:00,15,-28.0,-28.00003130059612,0.0265964128289629,-26.0,-28.04378239969976,-27.956280201492472,-28.052160269740885,-27.94790233145135,3,42,7,1,-28.068543660043527,-27.931518941148713
2001-11-17 03:30:00,15,-34.0,-33.9999562875737,0.0265964128289629,-28.0,-34.04370738667735,-33.95620518847006,-34.05208525671847,-33.947827318428935,3,42,7,1,-34.06846864702111,-33.93144392812629
2001-11-17 04:30:00,15,-39.0,-38.99998963491312,0.0265964128289629,-34.0,-39.043740734016765,-38.95623853580948,-39.05211860405789,-38.94786066576835,3,42,7,1,-39.06850199436053,-38.93147727546571
2001-11-17 05:30:00,15,-34.0,-34.00003129134692,0.0265964128289629,-39.0,-34.043782390450566,-33.95628019224328,-34.05216026049169,-33.947902322202154,3,42,7,1,-34.06854365079433,-33.93151893189951
2001-11-17 06:30:00,15,-35.0,-34.99995132068097,0.0265964128289629,-34.0,-35.043702419784616,-34.956200221577326,-35.05208028982574,-34.9478223515362,3,42,7,1,-35.06846368012838,-34.93143896123356
2001-11-17 07:30:00,15,-36.0,-35.999975268129894,0.0265964128289629,-35.0,-36.04372636723354,-35.95622416902625,-36.05210423727466,-35.94784629898513,3,42,7,1,-36.068487627577305,-35.931462908682484
2001-11-17 08:30:00,15,-37.0,-36.99998906617527,0.0265964128289629,-36.0,-37.04374016527891,-36.95623796707162,-37.05211803532004,-36.9478600970305,3,42,7,1,-37.06850142562268,-36.93147670672786
2001-11-17 09:30:00,15,-38.0,-38.00000428398862,0.0265964128289629,-37.0,-38.04375538309227,-37.95625318488498,-38.05213325313339,-37.947875314843856,3,42,7,1,-38.068516643436034,-37.93149192454121
2001-11-17 10:30:00,15,-36.0,-36.000032833140004,0.0265964128289629,-38.0,-36.04378393224365,-35.95628173403636,-36.05216180228477,-35.94790386399524,3,42,7,1,-36.068545192587415,-35.93152047369259
2001-11-17 11:30:00,15,-34.0,-34.00001959903673,0.0265964128289629,-36.0,-34.04377069814038,-33.95626849993309,-34.0521485681815,-33.947890629891965,3,42,7,1,-34.068531958484144,-33.93150723958932
2001-11-17 12:30:00,15,-38.0,-37.99998982831625,0.0265964128289629,-34.0,-38.0437409274199,-37.95623872921261,-38.05211879746102,-37.947860859171485,3,42,7,1,-38.06850218776366,-37.93147746886884
2001-11-17 13:30:00,15,-33.0,-33.00008428079258,0.0265964128289629,-38.0,-33.04383537989622,-32.95633318168893,-33.052213249937346,-32.94795531164781,3,42,7,1,-33.06859664023999,-32.93157192134517
2001-11-17 14:30:00,15,-37.0,-36.999946297006495,0.0265964128289629,-33.0,-37.04369739611014,-36.95619519790285,-37.05207526615126,-36.94781732786173,3,42,7,1,-37.068458656453906,-36.931433937559085
2001-11-17 15:30:00,15,-36.0,-35.999956872500064,0.0265964128289629,-37.0,-36.04370797160371,-35.95620577339642,-36.05208584164483,-35.9478279033553,3,42,7,1,-36.068469231947475,-35.931444513052654
2001-11-17 16:30:00,15,-31.0,-31.00004147069738,0.0265964128289629,-36.0,-31.043792569801024,-30.95629037159373,-31.052170439842147,-30.94791250155261,3,42,7,1,-31.068553830144786,-30.931529111249972
2001-11-17 17:30:00,15,-26.0,-26.000045771678145,0.0265964128289629,-31.0,-26.04379687078179,-25.9562946725745,-26.05217474082292,-25.947916802533378,3,42,7,1,-26.068558131125553,-25.93153341223074
2001-11-17 18:30:00,15,-33.0,-32.99996100018708,0.0265964128289629,-26.0,-33.04371209929072,-32.95620990108343,-33.052089969331846,-32.94783203104231,3,42,7,1,-33.06847335963449,-32.93144864073967
2001-11-17 19:30:00,15,-32.0,-31.99995761628568,0.0265964128289629,-33.0,-32.04370871538932,-31.956206517182032,-32.052086585430445,-31.94782864714091,3,42,7,1,-32.06846997573309,-31.931445256838273
2001-11-17 20:30:00,15,-29.0,-29.00004514620876,0.0265964128289629,-32.0,-29.043796245312404,-28.956294047105114,-29.052174115353527,-28.94791617706399,3,42,7,1,-29.068557505656166,-28.931532786761352
2001-11-17 21:30:00,15,-24.0,-23.999994009804336,0.0265964128289629,-29.0,-24.04374510890798,-23.95624291070069,-24.052122978949104,-23.94786504065957,3,42,7,1,-24.068506369251743,-23.93148165035693
2001-11-17 22:30:00,15,-29.0,-28.99994575462204,0.0265964128289629,-24.0,-29.043696853725685,-28.956194655518395,-29.052074723766808,-28.947816785477272,3,42,7,1,-29.068458114069447,-28.931433395174633
2001-11-17 23:30:00,15,-28.0,-28.000024330459723,0.0265964128289629,-29.0,-28.043775429563368,-27.95627323135608,-28.05215329960449,-27.94789536131496,3,42,7,1,-28.06853668990713,-27.931511971012316
2001-11-18 00:30:00,15,-23.0,-23.00002413562904,0.0265964128289629,-28.0,-23.04377523473268,-22.956273036525392,-23.052153104773804,-22.94789516648427,3,42,7,1,-23.068536495076447,-22.931511776181633
2001-11-18 01:30:00,15,-23.0,-22.99999144436348,0.0265964128289629,-23.0,-23.043742543467125,-22.95624034525984,-23.05212041350825,-22.94786247521872,3,42,7,1,-23.068503803810888,-22.931479084916074
2001-11-18 02:30:00,15,-23.0,-22.99998861547028,0.0265964128289629,-23.0,-23.043739714573924,-22.956237516366635,-23.052117584615047,-22.94785964632551,3,42,7,1,-23.068500974917686,-22.931476256022872
2001-11-18 03:30:00,15,-28.0,-27.9999708737204,0.0265964128289629,-23.0,-28.04372197282404,-27.956219774616752,-28.052099842865164,-27.94784190457563,3,42,7,1,-28.068483233167807,-27.931458514272993
2001-11-18 04:30:00,15,-33.0,-32.99993289329652,0.0265964128289629,-28.0,-33.04368399240016,-32.95618179419287,-33.052061862441285,-32.94780392415175,3,42,7,1,-33.06844525274393,-32.931420533849106
2001-11-18 05:30:00,15,-38.0,-37.99995917683576,0.0265964128289629,-33.0,-38.04371027593941,-37.956208077732114,-38.05208814598053,-37.94783020769099,3,42,7,1,-38.06847153628317,-37.93144681738835
2001-11-18 06:30:00,15,-38.0,-37.99999054195349,0.0265964128289629,-38.0,-38.04374164105714,-37.95623944284985,-38.05211951109826,-37.947861572808726,3,42,7,1,-38.0685029014009,-37.931478182506076
2001-11-18 07:30:00,15,-37.0,-37.00001543743912,0.0265964128289629,-38.0,-37.04376653654276,-36.95626433833547,-37.052144406583885,-36.94788646829435,3,42,7,1,-37.06852779688653,-36.93150307799171
2001-11-18 08:30:00,15,-33.0,-33.00002426822362,0.0265964128289629,-37.0,-33.043775367327264,-32.956273169119974,-33.05215323736839,-32.94789529907885,3,42,7,1,-33.06853662767103,-32.93151190877621
2001-11-18 09:30:00,15,-29.0,-29.00005833905704,0.0265964128289629,-33.0,-29.04380943816068,-28.95630723995339,-29.0521873082018,-28.947929369912263,3,42,7,1,-29.06857069850445,-28.931545979609634
2001-11-18 10:30:00,15,-30.0,-29.999992383172163,0.0265964128289629,-29.0,-30.043743482275808,-29.95624128406852,-30.05212135231693,-29.947863414027395,3,42,7,1,-30.06850474261957,-29.931480023724756
2001-11-18 11:30:00,15,-28.0,-27.999974921872496,0.0265964128289629,-30.0,-28.04372602097614,-27.95622382276885,-28.052103891017264,-27.94784595272773,3,42,7,1,-28.068487281319904,-27.93146256242509
2001-11-18 12:30:00,15,-33.0,-32.99994505305514,0.0265964128289629,-28.0,-33.04369615215879,-32.9561939539515,-33.05207402219991,-32.947816083910375,3,42,7,1,-33.06845741250255,-32.93143269360773
2001-11-18 13:30:00,15,-31.0,-31.000043607683555,0.0265964128289629,-33.0,-31.0437947067872,-30.95629250857991,-31.052172576828323,-30.947914638538787,3,42,7,1,-31.068555967130962,-30.931531248236148
2001-11-18 14:30:00,15,-26.0,-26.00003158187172,0.0265964128289629,-31.0,-26.043782680975365,-25.95628048276808,-26.052160551016488,-25.94790261272696,3,42,7,1,-26.068543941319128,-25.931519222424313
2001-11-18 15:30:00,15,-26.0,-25.99999427795926,0.0265964128289629,-26.0,-26.043745377062905,-25.95624317885561,-26.052123247104028,-25.94786530881449,3,42,7,1,-26.068506637406667,-25.931481918511853
2001-11-18 16:30:00,15,-29.0,-28.99998955083675,0.0265964128289629,-26.0,-29.0437406499404,-28.956238451733107,-29.05211851998152,-28.947860581691984,3,42,7,1,-29.06850191028416,-28.931477191389344
2001-11-18 17:30:00,15,-27.0,-27.00007831724773,0.0265964128289629,-29.0,-27.04382941635137,-26.95632721814409,-27.0522072863925,-26.947949348102963,3,42,7,1,-27.068590676695138,-26.931565957800323
2001-11-18 18:30:00,15,-26.0,-25.999975476797548,0.0265964128289629,-27.0,-26.0437265759012,-25.956224377693903,-26.05210444594232,-25.94784650765278,3,42,7,1,-26.068487836244955,-25.93146311735014
2001-11-18 19:30:00,15,-27.0,-26.999984651091804,0.0265964128289629,-26.0,-27.04373575019545,-26.95623355198816,-27.05211362023657,-26.94785568194704,3,42,7,1,-27.06849701053921,-26.931472291644397
2001-11-18 20:30:00,15,-30.0,-29.99994459940565,0.0265964128289629,-27.0,-30.0436956985093,-29.95619350030201,-30.052073568550423,-29.947815630260887,3,42,7,1,-30.06845695885306,-29.931432239958244
2001-11-18 21:30:00,15,-27.0,-26.999992336021947,0.0265964128289629,-30.0,-27.04374343512559,-26.956241236918306,-27.052121305166715,-26.94786336687718,3,42,7,1,-27.068504695469354,-26.93147997657454
2001-11-18 22:30:00,15,-24.0,-24.00000395149286,0.0265964128289629,-27.0,-24.043755050596506,-23.956252852389216,-24.05213292063763,-23.947874982348093,3,42,7,1,-24.068516310940268,-23.931491592045454
2001-11-18 23:30:00,15,-29.0,-29.00000494993547,0.0265964128289629,-24.0,-29.043756049039114,-28.956253850831825,-29.05213391908024,-28.947875980790705,3,42,7,1,-29.068517309382877,-28.931492590488062
2001-11-19 00:30:00,15,-35.0,-34.99997257681625,0.0265964128289629,-29.0,-35.04372367591989,-34.9562214777126,-35.052101545961015,-34.94784360767148,3,42,7,1,-35.06848493626366,-34.93146021736884
2001-11-19 01:30:00,15,-28.0,-28.00007015448013,0.0265964128289629,-35.0,-28.04382125358378,-27.95631905537649,-28.052199123624906,-27.947941185335367,3,42,7,1,-28.068582513927538,-27.931557795032724
2001-11-19 02:30:00,15,-33.0,-32.99997295923253,0.0265964128289629,-28.0,-33.043724058336174,-32.956221860128885,-33.0521019283773,-32.94784399008776,3,42,7,1,-33.06848531867994,-32.93146059978512
2001-11-19 03:30:00,15,-36.0,-35.99995577805934,0.0265964128289629,-33.0,-36.04370687716298,-35.95620467895569,-36.052084747204105,-35.94782680891457,3,42,7,1,-36.06846813750675,-35.93144341861193
2001-11-19 04:30:00,15,-37.0,-36.99994733482362,0.0265964128289629,-36.0,-37.04369843392726,-36.95619623571997,-37.052076303968384,-36.94781836567885,3,42,7,1,-37.06845969427103,-36.931434975376206
2001-11-19 05:30:00,15,-39.0,-38.99999634342954,0.0265964128289629,-37.0,-39.04374744253319,-38.9562452443259,-39.05212531257431,-38.947867374284776,3,42,7,1,-39.06850870287695,-38.931483983982126
2001-11-19 06:30:00,15,-39.0,-38.99996518822033,0.0265964128289629,-39.0,-39.04371628732397,-38.956214089116685,-39.0520941573651,-38.94783621907556,3,42,7,1,-39.06847754766774,-38.93145282877292
2001-11-19 07:30:00,15,-35.0,-35.00004674581231,0.0265964128289629,-39.0,-35.04379784491596,-34.95629564670867,-35.05217571495708,-34.947917776667545,3,42,7,1,-35.06855910525972,-34.9315343863649
2001-11-19 08:30:00,15,-29.0,-29.00002435390372,0.0265964128289629,-35.0,-29.043775453007363,-28.95627325480008,-29.052153323048486,-28.94789538475895,3,42,7,1,-29.068536713351126,-28.93151199445631
2001-11-19 09:30:00,15,-31.0,-31.000007598601183,0.0265964128289629,-29.0,-31.043758697704828,-30.95625649949753,-31.05213656774595,-30.94787862945641,3,42,7,1,-31.06851995804859,-30.931495239153776
2001-11-19 10:30:00,15,-28.0,-28.000020301741817,0.0265964128289629,-31.0,-28.04377140084546,-27.95626920263817,-28.052149270886584,-27.94789133259705,3,42,7,1,-28.068532661189224,-27.93150794229441
2001-11-19 11:30:00,15,-25.0,-25.00000899342204,0.0265964128289629,-28.0,-25.043760092525684,-24.956257894318394,-25.052137962566807,-24.94788002427727,3,42,7,1,-25.068521352869446,-24.931496633974632
2001-11-19 12:30:00,15,-30.0,-29.999960029468056,0.0265964128289629,-25.0,-30.0437111285717,-29.95620893036441,-30.052088998612824,-29.94783106032329,3,42,7,1,-30.068472388915463,-29.93144767002065
2001-11-19 13:30:00,15,-33.0,-32.99996789826595,0.0265964128289629,-30.0,-33.043718997369595,-32.956216799162306,-33.05209686741072,-32.94783892912118,3,42,7,1,-33.06848025771336,-32.93145553881854
2001-11-19 14:30:00,15,-36.0,-35.99994729448068,0.0265964128289629,-33.0,-36.04369839358432,-35.95619619537703,-36.052076263625445,-35.94781832533591,3,42,7,1,-36.06845965392809,-35.931434935033266
2001-11-19 15:30:00,15,-48.0,-47.99993311680046,0.0265964128289629,-36.0,-48.04368421590411,-47.95618201769682,-48.05206208594523,-47.947804147655695,3,42,7,1,-48.068445476247874,-47.93142075735305
2001-11-19 16:30:00,15,-47.0,-47.00005160638469,0.0265964128289629,-48.0,-47.04380270548834,-46.95630050728105,-47.05218057552946,-46.94792263723993,3,42,7,1,-47.0685639658321,-46.93153924693728
2001-11-19 17:30:00,15,-46.0,-45.9999799899248,0.0265964128289629,-47.0,-46.04373108902844,-45.95622889082115,-46.05210895906957,-45.94785102078003,3,42,7,1,-46.068492349372214,-45.93146763047739
2001-11-19 18:30:00,15,-36.0,-36.00006324797346,0.0265964128289629,-46.0,-36.0438143470771,-35.95631214886981,-36.05219221711823,-35.94793427882869,3,42,7,1,-36.06857560742087,-35.93155088852605
2001-11-19 19:30:00,15,-32.0,-31.99999797549769,0.0265964128289629,-36.0,-32.04374907460134,-31.956246876394047,-32.05212694464246,-31.947869006352924,3,42,7,1,-32.068510334945096,-31.93148561605028
2001-11-19 20:30:00,15,-40.0,-39.99995161706751,0.0265964128289629,-32.0,-40.043702716171154,-39.956200517963865,-40.05208058621228,-39.94782264792274,3,42,7,1,-40.06846397651492,-39.9314392576201
2001-11-19 21:30:00,15,-47.0,-46.99993392784665,0.0265964128289629,-40.0,-47.04368502695029,-46.956182828743,-47.052062896991416,-46.94780495870188,3,42,7,1,-47.06844628729406,-46.93142156839924
2001-11-19 22:30:00,15,-39.0,-39.000030252214735,0.0265964128289629,-47.0,-39.04378135131838,-38.95627915311109,-39.0521592213595,-38.94790128306997,3,42,7,1,-39.068542611662146,-38.931517892767324
2001-11-19 23:30:00,15,-36.0,-36.00000211468777,0.0265964128289629,-39.0,-36.04375321379141,-35.95625101558412,-36.052131083832535,-35.947873145543,3,42,7,1,-36.06851447413518,-35.93148975524036
2001-11-20 00:30:00,15,-34.0,-33.99998946424285,0.0265964128289629,-36.0,-34.043740563346496,-33.95623836513921,-34.05211843338762,-33.947860495098084,3,42,7,1,-34.06850182369026,-33.93147710479544
2001-11-20 01:30:00,15,-39.0,-38.999999613564505,0.0265964128289629,-34.0,-39.04375071266815,-38.95624851446086,-39.05212858270927,-38.94787064441974,3,42,7,1,-39.068511973011915,-38.931487254117094
2001-11-20 02:30:00,15,-35.0,-35.0000397965607,0.0265964128289629,-39.0,-35.043790895664344,-34.956288697457055,-35.05216876570547,-34.94791082741593,3,42,7,1,-35.06855215600811,-34.93152743711329
2001-11-20 03:30:00,15,-26.0,-26.00007109766325,0.0265964128289629,-35.0,-26.043822196766897,-25.956319998559607,-26.05220006680802,-25.947942128518484,3,42,7,1,-26.068583457110655,-25.93155873821584
2001-11-20 04:30:00,15,-30.0,-29.99994853115721,0.0265964128289629,-26.0,-30.043699630260853,-29.956197432053564,-30.052077500301976,-29.94781956201244,3,42,7,1,-30.068460890604616,-29.9314361717098
2001-11-20 05:30:00,15,-38.0,-37.99993999227844,0.0265964128289629,-30.0,-38.04369109138208,-37.95618889317479,-38.0520689614232,-37.94781102313367,3,42,7,1,-38.06845235172585,-37.93142763283103
2001-11-20 06:30:00,15,-40.0,-40.00001761584118,0.0265964128289629,-38.0,-40.043768714944825,-39.956266516737536,-40.05214658498595,-39.94788864669641,3,42,7,1,-40.06852997528859,-39.93150525639377
2001-11-20 07:30:00,15,-39.0,-39.00000883284735,0.0265964128289629,-40.0,-39.043759931950994,-38.956257733743705,-39.05213780199212,-38.94787986370258,3,42,7,1,-39.06852119229476,-38.93149647339994
2001-11-20 08:30:00,15,-34.0,-34.000010530021164,0.0265964128289629,-39.0,-34.04376162912481,-33.95625943091752,-34.05213949916593,-33.9478815608764,3,42,7,1,-34.068522889468575,-33.931498170573754
2001-11-20 09:30:00,15,-33.0,-32.99995918228354,0.0265964128289629,-34.0,-33.043710281387185,-32.956208083179895,-33.05208815142831,-32.94783021313877,3,42,7,1,-33.06847154173095,-32.93144682283613
2001-11-20 10:30:00,15,-35.0,-34.9999365497179,0.0265964128289629,-33.0,-35.043687648821546,-34.95618545061426,-35.05206551886267,-34.947807580573134,3,42,7,1,-35.06844890916531,-34.93142419027049
2001-11-20 11:30:00,15,-34.0,-33.99997953774075,0.0265964128289629,-35.0,-34.043730636844394,-33.956228438637105,-34.05210850688552,-33.94785056859598,3,42,7,1,-34.06849189718816,-33.93146717829334
2001-11-20 12:30:00,15,-33.0,-32.99997978360207,0.0265964128289629,-34.0,-33.04373088270572,-32.95622868449843,-33.05210875274684,-32.947850814457304,3,42,7,1,-33.06849214304948,-32.93146742415466
2001-11-20 13:30:00,15,-31.0,-30.999996086301067,0.0265964128289629,-33.0,-31.043747185404712,-30.956244987197422,-31.052125055445835,-30.9478671171563,3,42,7,1,-31.068508445748474,-30.93148372685366
2001-11-20 14:30:00,15,-32.0,-31.99996168420862,0.0265964128289629,-31.0,-32.043712783312266,-31.956210585104976,-32.05209065335339,-31.947832715063853,3,42,7,1,-32.06847404365603,-31.931449324761214
2001-11-20 15:30:00,15,-31.0,-30.9999877742241,0.0265964128289629,-32.0,-31.043738873327744,-30.95623667512045,-31.052116743368867,-30.94785880507933,3,42,7,1,-31.068500133671506,-30.931475414776692
2001-11-20 16:30:00,15,-31.0,-30.99997660204169,0.0265964128289629,-31.0,-31.043727701145336,-30.956225502938047,-31.05210557118646,-30.947847632896924,3,42,7,1,-31.0684889614891,-30.931464242594284
2001-11-20 17:30:00,15,-30.0,-29.99999496244068,0.0265964128289629,-31.0,-30.04374606154432,-29.95624386333703,-30.05212393158544,-29.947865993295903,3,42,7,1,-30.068507321888088,-29.931482602993274
2001-11-20 18:30:00,15,-28.0,-28.000003682228325,0.0265964128289629,-30.0,-28.04375478133197,-27.95625258312468,-28.052132651373093,-27.94787471308356,3,42,7,1,-28.068516041675732,-27.931491322780918
2001-11-20 19:30:00,15,-27.0,-26.999995227675,0.0265964128289629,-28.0,-27.04374632677864,-26.95624412857136,-27.052124196819765,-26.94786625853023,3,42,7,1,-27.068507587122408,-26.931482868227594
2001-11-20 20:30:00,15,-28.0,-27.99996938173389,0.0265964128289629,-27.0,-28.043720480837536,-27.95621828263025,-28.05209835087866,-27.947840412589123,3,42,7,1,-28.068481741181298,-27.931457022286484
2001-11-20 21:30:00,15,-28.0,-27.99997901365528,0.0265964128289629,-28.0,-28.04373011275892,-27.95622791455163,-28.05210798280004,-27.947850044510503,3,42,7,1,-28.068491373102688,-27.931466654207874
2001-11-20 22:30:00,15,-26.0,-26.000007953158804,0.0265964128289629,-28.0,-26.04375905226245,-25.95625685405516,-26.05213692230357,-25.94787898401404,3,42,7,1,-26.06852031260621,-25.931495593711396
2001-11-20 23:30:00,15,-24.0,-24.000013596741155,0.0265964128289629,-26.0,-24.0437646958448,-23.95626249763751,-24.052142565885923,-23.947884627596387,3,42,7,1,-24.068525956188562,-23.931501237293748
2001-11-21 00:30:00,15,-24.0,-23.999987874980945,0.0265964128289629,-24.0,-24.043738974084587,-23.956236775877297,-24.05211684412571,-23.94785890583617,3,42,7,1,-24.068500234428353,-23.93147551553354
2001-11-21 01:30:00,15,-25.0,-24.99998259038187,0.0265964128289629,-24.0,-25.04373368948552,-24.956231491278224,-25.05211155952664,-24.9478536212371,3,42,7,1,-25.068494949829276,-24.931470230934462
2001-11-21 02:30:00,15,-26.0,-25.99998327793328,0.0265964128289629,-25.0,-26.043734377036923,-25.95623217882964,-26.05211224707805,-25.94785430878851,3,42,7,1,-26.068495637380686,-25.93147091848587
2001-11-21 03:30:00,15,-26.0,-25.999993233995163,0.0265964128289629,-26.0,-26.043744333098807,-25.95624213489152,-26.05212220313993,-25.947864264850395,3,42,7,1,-26.06850559344257,-25.931480874547756
2001-11-21 04:30:00,15,-25.0,-24.99998610611584,0.0265964128289629,-26.0,-25.04373720521949,-24.9562350070122,-25.05211507526061,-24.94785713697108,3,42,7,1,-25.06849846556325,-24.931473746668434
2001-11-21 05:30:00,15,-26.0,-25.999984730864178,0.0265964128289629,-25.0,-26.043735829967822,-25.956233631760533,-26.052113700008945,-25.94785576171941,3,42,7,1,-26.068497090311585,-25.93147237141677
2001-11-21 06:30:00,15,-29.0,-28.99997573333169,0.0265964128289629,-26.0,-29.04372683243534,-28.95622463422805,-29.052104702476463,-28.947846764186927,3,42,7,1,-29.0684880927791,-28.931463373884284
2001-11-21 07:30:00,15,-26.0,-26.00005201919144,0.0265964128289629,-29.0,-26.043803118295084,-25.956300920087795,-26.052180988336207,-25.947923050046672,3,42,7,1,-26.068564378638847,-25.931539659744033
2001-11-21 08:30:00,15,-21.0,-21.00002387813737,0.0265964128289629,-26.0,-21.04377497724101,-20.956272779033725,-21.052152847282137,-20.9478949089926,3,42,7,1,-21.068536237584777,-20.931511518689963
2001-11-21 09:30:00,15,-20.0,-20.000002326836096,0.0265964128289629,-21.0,-20.04375342593974,-19.95625122773245,-20.052131295980864,-19.94787335769133,3,42,7,1,-20.068514686283503,-19.93148996738869
2001-11-21 10:30:00,15,-21.0,-20.999985475289137,0.0265964128289629,-20.0,-21.04373657439278,-20.95623437618549,-21.052114444433904,-20.94785650614437,3,42,7,1,-21.068497834736544,-20.93147311584173
2001-11-21 11:30:00,15,-20.0,-20.00001033813517,0.0265964128289629,-21.0,-20.04376143723881,-19.956259239031525,-20.052139307279937,-19.9478813689904,3,42,7,1,-20.068522697582576,-19.931497978687762
