time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 01:30:00,1,-33.0,-33.45539449848274,5.545536697011361,-32.0,4,42,7,1,-47.740697029984005,-19.170091966981474
1998-04-27 02:30:00,1,-34.0,-36.16451144847024,5.545536697011361,-33.0,4,42,7,1,-50.44981397997151,-21.879208916968977
1998-04-27 03:30:00,1,-31.0,-31.511461129221708,5.545536697011361,-34.0,4,42,7,1,-45.796763660722974,-17.226158597720442
1998-04-27 04:30:00,1,-36.0,-31.143960741528723,5.545536697011361,-31.0,4,42,7,1,-45.42926327302999,-16.858658210027457
1998-04-27 05:30:00,1,-33.0,-36.96385287964558,5.545536697011361,-36.0,4,42,7,1,-51.249155411146845,-22.678550348144313
1998-04-27 06:30:00,1,-26.0,-30.44994844510517,5.545536697011361,-33.0,4,42,7,1,-44.73525097660644,-16.164645913603906
1998-04-27 07:30:00,1,-28.0,-24.339957323766736,5.545536697011361,-26.0,4,42,7,1,-38.625259855268,-10.05465479226547
1998-04-27 08:30:00,1,-32.0,-29.86331371872649,5.545536697011361,-28.0,4,42,7,1,-44.14861625022776,-15.578011187225226
1998-04-27 09:30:00,1,-27.0,-32.37526404576628,5.545536697011361,-32.0,4,42,7,1,-46.660566577267545,-18.089961514265013
1998-04-27 10:30:00,1,-21.0,-24.03582298804077,5.545536697011361,-27.0,4,42,7,1,-38.321125519542036,-9.750520456539505
1998-04-27 11:30:00,1,-20.0,-20.354970329313765,5.545536697011361,-21.0,4,42,7,1,-34.64027286081503,-6.0696677978124995
1998-04-27 12:30:00,1,-20.0,-21.53355722516132,5.545536697011361,-20.0,4,42,7,1,-35.81885975666259,-7.248254693660055
1998-04-27 13:30:00,1,-21.0,-21.198589020349377,5.545536697011361,-20.0,4,42,7,1,-35.48389155185065,-6.913286488848112
1998-04-27 14:30:00,1,-24.0,-24.258084808373987,5.545536697011361,-21.0,4,42,7,1,-38.54338733987525,-9.97278227687272
1998-04-27 15:30:00,1,-28.0,-22.248087843688765,5.545536697011361,-24.0,4,42,7,1,-36.53339037519003,-7.962785312187499
1998-04-27 16:30:00,1,-30.0,-26.932402911789858,5.545536697011361,-28.0,4,42,7,1,-41.21770544329112,-12.647100380288592
1998-04-27 17:30:00,1,-29.0,-27.99249895826064,5.545536697011361,-30.0,4,42,7,1,-42.277801489761906,-13.707196426759374
1998-04-27 18:30:00,1,-27.0,-25.73881047778093,5.545536697011361,-29.0,4,42,7,1,-40.024113009282196,-11.453507946279665
1998-04-27 19:30:00,1,-25.0,-28.86366556221304,5.545536697011361,-27.0,4,42,7,1,-43.1489680937143,-14.578363030711774
1998-04-27 20:30:00,1,-27.0,-24.11418646612784,5.545536697011361,-25.0,4,42,7,1,-38.399488997629106,-9.828883934626575
1998-04-27 21:30:00,1,-27.0,-24.966154185984053,5.545536697011361,-27.0,4,42,7,1,-39.25145671748532,-10.680851654482787
1998-04-27 22:30:00,1,-24.0,-23.8964911456305,5.545536697011361,-27.0,4,42,7,1,-38.181793677131765,-9.611188614129233
1998-04-27 23:30:00,1,-17.0,-23.308834012328788,5.545536697011361,-24.0,4,42,7,1,-37.594136543830054,-9.023531480827522
1998-04-28 00:30:00,1,-14.0,-16.78619015697889,5.545536697011361,-17.0,4,42,7,1,-31.071492688480156,-2.500887625477624
1998-04-28 01:30:00,1,-18.0,-16.62277656102477,5.545536697011361,-14.0,4,42,7,1,-30.908079092526037,-2.3374740295235057
1998-04-28 02:30:00,1,-21.0,-20.02176823178513,5.545536697011361,-18.0,4,42,7,1,-34.3070707632864,-5.7364657002838655
1998-04-28 03:30:00,1,-24.0,-21.607249326306768,5.545536697011361,-21.0,4,42,7,1,-35.89255185780803,-7.321946794805502
1998-04-28 04:30:00,1,-25.0,-25.386629680135,5.545536697011361,-24.0,4,42,7,1,-39.67193221163627,-11.101327148633736
1998-04-28 05:30:00,1,-17.0,-21.117444270950013,5.545536697011361,-25.0,4,42,7,1,-35.402746802451276,-6.832141739448748
1998-04-28 06:30:00,1,-16.0,-16.381763177731425,5.545536697011361,-17.0,4,42,7,1,-30.66706570923269,-2.0964606462301596
1998-04-28 07:30:00,1,-19.0,-17.486764587833832,5.545536697011361,-16.0,4,42,7,1,-31.772067119335098,-3.2014620563325664
1998-04-28 08:30:00,1,-20.0,-17.961636533969635,5.545536697011361,-19.0,4,42,7,1,-32.2469390654709,-3.6763340024683693
1998-04-28 09:30:00,1,-18.0,-19.777317660695005,5.545536697011361,-20.0,4,42,7,1,-34.06262019219627,-5.492015129193739
1998-04-28 10:30:00,1,-16.0,-17.948985226087817,5.545536697011361,-18.0,4,42,7,1,-32.23428775758909,-3.6636826945865515
1998-04-28 11:30:00,1,-11.0,-15.87809812033505,5.545536697011361,-16.0,4,42,7,1,-30.163400651836316,-1.5927955888337841
1998-04-28 12:30:00,1,-13.0,-10.932261849033072,5.545536697011361,-11.0,4,42,7,1,-25.217564380534338,3.353040682468194
1998-04-28 13:30:00,1,-16.0,-12.644213144440164,5.545536697011361,-13.0,4,42,7,1,-26.92951567594143,1.6410893870611023
1998-04-28 14:30:00,1,-21.0,-17.436768918269166,5.545536697011361,-16.0,4,42,7,1,-31.722071449770432,-3.1514663867679005
1998-04-28 15:30:00,1,-23.0,-20.613414171693897,5.545536697011361,-21.0,4,42,7,1,-34.89871670319516,-6.328111640192631
1998-04-28 16:30:00,1,-24.0,-21.438478306487333,5.545536697011361,-23.0,4,42,7,1,-35.7237808379886,-7.153175774986067
1998-04-28 17:30:00,1,-25.0,-24.78964485816968,5.545536697011361,-24.0,4,42,7,1,-39.074947389670946,-10.504342326668414
1998-04-28 18:30:00,1,-24.0,-24.09665866254512,5.545536697011361,-25.0,4,42,7,1,-38.38196119404638,-9.811356131043855
1998-04-28 19:30:00,1,-22.0,-21.342153610038054,5.545536697011361,-24.0,4,42,7,1,-35.62745614153932,-7.056851078536788
1998-04-28 20:30:00,1,-25.0,-21.553158234734745,5.545536697011361,-22.0,4,42,7,1,-35.83846076623601,-7.267855703233479
1998-04-28 21:30:00,1,-25.0,-26.323656209331123,5.545536697011361,-25.0,4,42,7,1,-40.60895874083239,-12.038353677829857
1998-04-28 22:30:00,1,-25.0,-26.028173365680978,5.545536697011361,-25.0,4,42,7,1,-40.313475897182244,-11.742870834179712
1998-04-28 23:30:00,1,-19.0,-23.63278432672336,5.545536697011361,-25.0,4,42,7,1,-37.918086858224626,-9.347481795222095
1998-04-29 00:30:00,1,-16.0,-17.0411562513556,5.545536697011361,-19.0,4,42,7,1,-31.326458782856864,-2.7558537198543327
1998-04-29 01:30:00,1,-19.0,-16.646255126352763,5.545536697011361,-16.0,4,42,7,1,-30.93155765785403,-2.360952594851497
1998-04-29 02:30:00,1,-18.0,-19.205302860798888,5.545536697011361,-19.0,4,42,7,1,-33.490605392300154,-4.920000329297622
1998-04-29 03:30:00,1,-14.0,-16.292631544213577,5.545536697011361,-18.0,4,42,7,1,-30.577934075714843,-2.0073290127123116
1998-04-29 04:30:00,1,-16.0,-12.803617074252385,5.545536697011361,-14.0,4,42,7,1,-27.088919605753652,1.4816854572488811
1998-04-29 05:30:00,1,-16.0,-15.855208257434828,5.545536697011361,-16.0,4,42,7,1,-30.140510788936094,-1.5699057259335625
1998-04-29 06:30:00,1,-12.0,-16.083409250882852,5.545536697011361,-16.0,4,42,7,1,-30.368711782384118,-1.798106719381586
1998-04-29 07:30:00,1,-12.0,-10.377025068328392,5.545536697011361,-12.0,4,42,7,1,-24.66232759982966,3.9082774631728743
1998-04-29 08:30:00,1,-11.0,-11.18744580966258,5.545536697011361,-12.0,4,42,7,1,-25.472748341163847,3.097856721838685
1998-04-29 09:30:00,1,-8.0,-8.749585019471592,5.545536697011361,-11.0,4,42,7,1,-23.034887550972858,5.535717512029674
1998-04-29 10:30:00,1,-10.0,-9.030405348422216,5.545536697011361,-8.0,4,42,7,1,-23.31570787992348,5.25489718307905
1998-04-29 11:30:00,1,-14.0,-10.462368378546284,5.545536697011361,-10.0,4,42,7,1,-24.74767091004755,3.822934152954982
1998-04-29 12:30:00,1,-13.0,-12.983893286400356,5.545536697011361,-14.0,4,42,7,1,-27.269195817901622,1.3014092451009098
1998-04-29 13:30:00,1,-9.0,-11.51927928993295,5.545536697011361,-13.0,4,42,7,1,-25.804581821434216,2.766023241568316
1998-04-29 14:30:00,1,-11.0,-7.613157561266302,5.545536697011361,-9.0,4,42,7,1,-21.898460092767568,6.672144970234964
1998-04-29 15:30:00,1,-13.0,-9.337749734787796,5.545536697011361,-11.0,4,42,7,1,-23.62305226628906,4.94755279671347
1998-04-29 16:30:00,1,-13.0,-11.665024859875686,5.545536697011361,-13.0,4,42,7,1,-25.950327391376952,2.62027767162558
1998-04-29 17:30:00,1,-11.0,-11.52556959855093,5.545536697011361,-13.0,4,42,7,1,-25.810872130052196,2.7597329329503353
1998-04-29 18:30:00,1,-10.0,-10.767619858249358,5.545536697011361,-11.0,4,42,7,1,-25.052922389750623,3.517682673251908
1998-04-29 19:30:00,1,-12.0,-10.393200478735505,5.545536697011361,-10.0,4,42,7,1,-24.67850301023677,3.892102052765761
1998-04-29 20:30:00,1,-13.0,-10.792108952154148,5.545536697011361,-12.0,4,42,7,1,-25.077411483655414,3.4931935793471176
1998-04-29 21:30:00,1,-12.0,-12.608144690971834,5.545536697011361,-13.0,4,42,7,1,-26.8934472224731,1.677157840529432
1998-04-29 22:30:00,1,-5.0,-11.036193322521491,5.545536697011361,-12.0,4,42,7,1,-25.321495854022757,3.2491092089797746
1998-04-29 23:30:00,1,-4.0,-3.177996309930741,5.545536697011361,-5.0,4,42,7,1,-17.463298841432007,11.107306221570525
1998-04-30 00:30:00,1,-4.0,-4.0687471199423975,5.545536697011361,-4.0,4,42,7,1,-18.354049651443663,10.216555411558868
1998-04-30 01:30:00,1,-4.0,-4.13358318968427,5.545536697011361,-4.0,4,42,7,1,-18.418885721185536,10.151719341816996
1998-04-30 02:30:00,1,-3.0,-3.745011774643004,5.545536697011361,-4.0,4,42,7,1,-18.03031430614427,10.540290756858262
1998-04-30 03:30:00,1,-4.0,-1.3242952043662477,5.545536697011361,-3.0,4,42,7,1,-15.609597735867514,12.961007327135018
1998-04-30 04:30:00,1,-2.0,-3.199486266270437,5.545536697011361,-4.0,4,42,7,1,-17.484788797771703,11.085816265230829
1998-04-30 05:30:00,1,2.0,-0.6704600379144843,5.545536697011361,-2.0,4,42,7,1,-14.95576256941575,13.614842493586782
1998-04-30 06:30:00,1,8.0,2.862067421727623,5.545536697011361,2.0,4,42,7,1,-11.423235109773643,17.14736995322889
1998-04-30 07:30:00,1,9.0,8.129322471098462,5.545536697011361,8.0,4,42,7,1,-6.155980060402804,22.414625002599728
1998-04-30 08:30:00,1,9.0,7.460765108500261,5.545536697011361,9.0,4,42,7,1,-6.824537423001005,21.746067640001527
1998-04-30 09:30:00,1,20.0,8.17719278583531,5.545536697011361,9.0,4,42,7,1,-6.108109745665956,22.462495317336575
1998-04-30 10:30:00,1,34.0,16.98845962764196,5.545536697011361,20.0,4,42,7,1,2.7031570961406928,31.273762159143224
1998-04-30 11:30:00,1,31.0,24.258183667346053,5.545536697011361,34.0,4,42,7,1,9.972881135844787,38.54348619884732
1998-04-30 12:30:00,1,28.0,20.96999784566768,5.545536697011361,31.0,4,42,7,1,6.684695314166415,35.25530037716895
1998-04-30 13:30:00,1,30.0,23.401320330548664,5.545536697011361,28.0,4,42,7,1,9.116017799047398,37.68662286204993
1998-04-30 14:30:00,1,17.0,23.649335564370723,5.545536697011361,30.0,4,42,7,1,9.364033032869457,37.93463809587199
1998-04-30 15:30:00,1,-3.0,-5.175280546992664,5.545536697011361,17.0,4,42,7,1,-19.46058307849393,9.110021984508602
1998-04-30 16:30:00,1,-11.0,-3.5347059443635303,5.545536697011361,-3.0,4,42,7,1,-17.820008475864796,10.750596587137736
1998-04-30 17:30:00,1,-9.0,-14.810903458271156,5.545536697011361,-11.0,4,42,7,1,-29.09620598977242,-0.52560092676989
1998-04-30 18:30:00,1,-9.0,-6.068407026250242,5.545536697011361,-9.0,4,42,7,1,-20.353709557751507,8.216895505251024
1998-04-30 19:30:00,1,-9.0,-7.379403296098058,5.545536697011361,-9.0,4,42,7,1,-21.664705827599324,6.905899235403208
1998-04-30 20:30:00,1,-15.0,-10.844946153909545,5.545536697011361,-9.0,4,42,7,1,-25.130248685410812,3.440356377591721
1998-04-30 21:30:00,1,-18.0,-19.58598821280674,5.545536697011361,-15.0,4,42,7,1,-33.871290744308006,-5.300685681305474
1998-04-30 22:30:00,1,-16.0,-16.036730247358104,5.545536697011361,-18.0,4,42,7,1,-30.32203277885937,-1.7514277158568383
1998-04-30 23:30:00,1,-8.0,-15.12571208152112,5.545536697011361,-16.0,4,42,7,1,-29.411014613022388,-0.8404095500198547
1998-05-01 00:30:00,1,-1.0,-3.903451530400293,5.545536697011361,-8.0,4,42,7,1,-18.18875406190156,10.381851001100973
1998-05-01 01:30:00,1,6.0,1.4933226885321105,5.545536697011361,-1.0,4,42,7,1,-12.791979842969155,15.778625220033376
1998-05-01 02:30:00,1,3.0,6.285369721483576,5.545536697011361,6.0,4,42,7,1,-7.99993281001769,20.570672252984842
1998-05-01 03:30:00,1,1.0,3.8802978023384966,5.545536697011361,3.0,4,42,7,1,-10.40500472916277,18.165600333839762
1998-05-01 04:30:00,1,-1.0,1.1637420380247008,5.545536697011361,1.0,4,42,7,1,-13.121560493476565,15.449044569525967
1998-05-01 05:30:00,1,-5.0,-4.055830432422862,5.545536697011361,-1.0,4,42,7,1,-18.341132963924128,10.229472099078404
1998-05-01 06:30:00,1,-4.0,-1.6831232404485696,5.545536697011361,-5.0,4,42,7,1,-15.968425771949835,12.602179291052696
1998-05-01 07:30:00,1,-13.0,-3.486318776707812,5.545536697011361,-4.0,4,42,7,1,-17.771621308209077,10.798983754793454
1998-05-01 08:30:00,1,-10.0,-13.619337296299545,5.545536697011361,-13.0,4,42,7,1,-27.90463982780081,0.6659652352017211
1998-05-01 09:30:00,1,-4.0,-3.560085045088257,5.545536697011361,-10.0,4,42,7,1,-17.845387576589523,10.725217486413008
1998-05-01 10:30:00,1,0.0,-1.7192959915911104,5.545536697011361,-4.0,4,42,7,1,-16.004598523092376,12.566006539910155
1998-05-01 11:30:00,1,0.0,2.134758020383209,5.545536697011361,0.0,4,42,7,1,-12.150544511118056,16.420060551884475
1998-05-01 12:30:00,1,0.0,0.1357285355728237,5.545536697011361,0.0,4,42,7,1,-14.149573995928442,14.42103106707409
1998-05-01 13:30:00,1,-4.0,-6.027809735995053,5.545536697011361,0.0,4,42,7,1,-20.31311226749632,8.257492795506213
1998-05-01 14:30:00,1,-2.0,-1.8018487595923247,5.545536697011361,-4.0,4,42,7,1,-16.08715129109359,12.483453771908941
1998-05-01 15:30:00,1,0.0,3.147393410204174,5.545536697011361,-2.0,4,42,7,1,-11.137909121297092,17.43269594170544
1998-05-01 16:30:00,1,-4.0,2.178036919728669,5.545536697011361,0.0,4,42,7,1,-12.107265611772597,16.463339451229935
1998-05-01 17:30:00,1,-1.0,-5.15172781442968,5.545536697011361,-4.0,4,42,7,1,-19.437030345930946,9.133574717071586
1998-05-01 18:30:00,1,1.0,1.2389383434048895,5.545536697011361,-1.0,4,42,7,1,-13.046364188096376,15.524240874906155
1998-05-01 19:30:00,1,-4.0,-3.271192076153689,5.545536697011361,1.0,4,42,7,1,-17.556494607654955,11.014110455347577
1998-05-01 20:30:00,1,-5.0,0.2662373741763488,5.545536697011361,-4.0,4,42,7,1,-14.019065157324917,14.551539905677615
1998-05-01 21:30:00,1,-2.0,-2.38112035988745,5.545536697011361,-5.0,4,42,7,1,-16.666422891388716,11.904182171613815
1998-05-01 22:30:00,1,21.0,-1.193174486074014,5.545536697011361,-2.0,4,42,7,1,-15.47847701757528,13.092128045427252
1998-05-01 23:30:00,1,19.0,17.799821365770136,5.545536697011361,21.0,4,42,7,1,3.51451883426887,32.0851238972714
1998-05-02 00:30:00,1,12.0,10.758384075379524,5.545536697011361,19.0,4,42,7,1,-3.5269184561217415,25.04368660688079
1998-05-02 01:30:00,1,12.0,10.865361040954909,5.545536697011361,12.0,4,42,7,1,-3.419941490546357,25.150663572456175
1998-05-02 02:30:00,1,17.0,13.491993668289894,5.545536697011361,12.0,4,42,7,1,-0.7933088632113723,27.77729619979116
1998-05-02 03:30:00,1,14.0,11.90898674637316,5.545536697011361,17.0,4,42,7,1,-2.3763157851281065,26.194289277874425
1998-05-02 04:30:00,1,9.0,17.332512159877695,5.545536697011361,14.0,4,42,7,1,3.0472096283764287,31.61781469137896
1998-05-02 05:30:00,1,-5.0,-14.748816211676274,5.545536697011361,9.0,4,42,7,1,-29.03411874317754,-0.4635136801750086
1998-05-02 06:30:00,1,-5.0,-5.821902949841199,5.545536697011361,-5.0,4,42,7,1,-20.107205481342465,8.463399581660067
1998-05-02 07:30:00,1,-24.0,-11.491830459806652,5.545536697011361,-5.0,4,42,7,1,-25.777132991307916,2.793472071694614
1998-05-02 08:30:00,1,-24.0,-32.72680267031917,5.545536697011361,-24.0,4,42,7,1,-47.01210520182043,-18.4415001388179
1998-05-02 09:30:00,1,-2.0,-21.226329883963466,5.545536697011361,-24.0,4,42,7,1,-35.51163241546473,-6.9410273524622
1998-05-02 10:30:00,1,-29.0,-4.609217667704861,5.545536697011361,-2.0,4,42,7,1,-18.894520199206127,9.676084863796405
1998-05-02 11:30:00,1,-55.0,-52.65814101277801,5.545536697011361,-29.0,4,42,7,1,-66.94344354427928,-38.372838481276744
1998-05-02 12:30:00,1,-46.0,-63.7401791352371,5.545536697011361,-55.0,4,42,7,1,-78.02548166673836,-49.45487660373583
1998-05-02 13:30:00,1,-52.0,-51.14134457217664,5.545536697011361,-46.0,4,42,7,1,-65.42664710367791,-36.856042040675376
1998-05-02 14:30:00,1,-76.0,-61.01692282478676,5.545536697011361,-52.0,4,42,7,1,-75.30222535628803,-46.731620293285495
1998-05-02 15:30:00,1,-72.0,-85.98521355260412,5.545536697011361,-76.0,4,42,7,1,-100.2705160841054,-71.69991102110285
1998-05-02 16:30:00,1,-78.0,-70.06061123925784,5.545536697011361,-72.0,4,42,7,1,-84.3459137707591,-55.77530870775657
1998-05-02 17:30:00,1,-85.0,-81.7476917584466,5.545536697011361,-78.0,4,42,7,1,-96.03299428994788,-67.46238922694533
1998-05-02 18:30:00,1,-82.0,-86.09157400303862,5.545536697011361,-85.0,4,42,7,1,-100.37687653453989,-71.80627147153734
1998-05-02 19:30:00,1,-77.0,-79.98485246892882,5.545536697011361,-82.0,4,42,7,1,-94.2701550004301,-65.69954993742755
1998-05-02 20:30:00,1,-68.0,-75.5122993425255,5.545536697011361,-77.0,4,42,7,1,-89.79760187402675,-61.22699681102423
1998-05-02 21:30:00,1,-58.0,-65.53604833931453,5.545536697011361,-68.0,4,42,7,1,-79.82135087081579,-51.25074580781327
1998-05-02 22:30:00,1,-46.0,-55.46701180739919,5.545536697011361,-58.0,4,42,7,1,-69.75231433890045,-41.18170927589792
1998-05-02 23:30:00,1,-36.0,-43.77751737648396,5.545536697011361,-46.0,4,42,7,1,-58.06281990798522,-29.49221484498269
1998-05-03 00:30:00,1,-28.0,-36.26476555979543,5.545536697011361,-36.0,4,42,7,1,-50.550068091296694,-21.979463028294163
1998-05-03 01:30:00,1,-43.0,-29.37702161183821,5.545536697011361,-28.0,4,42,7,1,-43.662324143339475,-15.091719080336944
1998-05-03 02:30:00,1,-44.0,-47.43382068042774,5.545536697011361,-43.0,4,42,7,1,-61.71912321192901,-33.14851814892648
1998-05-03 03:30:00,1,-54.0,-43.1174510034296,5.545536697011361,-44.0,4,42,7,1,-57.402753534930866,-28.832148471928335
1998-05-03 04:30:00,1,-62.0,-57.265133841239575,5.545536697011361,-54.0,4,42,7,1,-71.55043637274085,-42.97983130973831
1998-05-03 05:30:00,1,-55.0,-63.23351262254954,5.545536697011361,-62.0,4,42,7,1,-77.5188151540508,-48.948210091048274
1998-05-03 06:30:00,1,-69.0,-51.58542668602225,5.545536697011361,-55.0,4,42,7,1,-65.87072921752352,-37.30012415452099
1998-05-03 07:30:00,1,-67.0,-73.10303697460321,5.545536697011361,-69.0,4,42,7,1,-87.38833950610447,-58.81773444310195
1998-05-03 08:30:00,1,-66.0,-65.14054460552737,5.545536697011361,-67.0,4,42,7,1,-79.42584713702863,-50.8552420740261
1998-05-03 09:30:00,1,-49.0,-65.6292023864678,5.545536697011361,-66.0,4,42,7,1,-79.91450491796905,-51.34389985496653
1998-05-03 10:30:00,1,-49.0,-45.76395117883877,5.545536697011361,-49.0,4,42,7,1,-60.04925371034003,-31.4786486473375
1998-05-03 11:30:00,1,-66.0,-48.62569394110675,5.545536697011361,-49.0,4,42,7,1,-62.91099647260802,-34.34039140960549
1998-05-03 12:30:00,1,-49.0,-69.27745854541465,5.545536697011361,-66.0,4,42,7,1,-83.5627610769159,-54.99215601391338
1998-05-03 13:30:00,1,-48.0,-44.55312818961863,5.545536697011361,-49.0,4,42,7,1,-58.8384307211199,-30.267825658117367
1998-05-03 14:30:00,1,-42.0,-46.557612442790266,5.545536697011361,-48.0,4,42,7,1,-60.84291497429153,-32.272309911289
1998-05-03 15:30:00,1,-41.0,-38.82396191842731,5.545536697011361,-42.0,4,42,7,1,-53.109264449928574,-24.538659386926042
1998-05-03 16:30:00,1,-59.0,-40.18791359406129,5.545536697011361,-41.0,4,42,7,1,-54.47321612556256,-25.902611062560027
1998-05-03 17:30:00,1,-56.0,-62.85829826298559,5.545536697011361,-59.0,4,42,7,1,-77.14360079448686,-48.572995731484326
1998-05-03 18:30:00,1,-53.0,-54.39508666637829,5.545536697011361,-56.0,4,42,7,1,-68.68038919787955,-40.109784134877025
1998-05-03 19:30:00,1,-53.0,-56.26855797552105,5.545536697011361,-53.0,4,42,7,1,-70.5538605070223,-41.98325544401978
1998-05-03 20:30:00,1,-70.0,-54.87885172753518,5.545536697011361,-53.0,4,42,7,1,-69.16415425903645,-40.59354919603391
1998-05-03 21:30:00,1,-49.0,-79.10028303440875,5.545536697011361,-70.0,4,42,7,1,-93.38558556591002,-64.81498050290747
1998-05-03 22:30:00,1,-57.0,-46.74448953885276,5.545536697011361,-49.0,4,42,7,1,-61.02979207035403,-32.459187007351495
1998-05-03 23:30:00,1,-61.0,-61.62706190119621,5.545536697011361,-57.0,4,42,7,1,-75.91236443269747,-47.34175936969494
1998-05-04 00:30:00,1,-60.0,-64.559483720688,5.545536697011361,-61.0,4,42,7,1,-78.84478625218927,-50.27418118918673
1998-05-04 01:30:00,1,-58.0,-59.469870787759774,5.545536697011361,-60.0,4,42,7,1,-73.75517331926105,-45.18456825625851
1998-05-04 02:30:00,1,-62.0,-59.08129705499241,5.545536697011361,-58.0,4,42,7,1,-73.36659958649368,-44.795994523491146
1998-05-04 03:30:00,1,-76.0,-62.601962392487565,5.545536697011361,-62.0,4,42,7,1,-76.88726492398882,-48.3166598609863
1998-05-04 04:30:00,1,-162.0,-109.84495674939588,5.545536697011361,-76.0,4,42,7,1,-124.13025928089715,-95.5596542178946
1998-05-04 05:30:00,1,-205.0,-206.58923578885103,5.545536697011361,-162.0,4,42,7,1,-220.8745383203523,-192.30393325734977
1998-05-04 06:30:00,1,-192.0,-208.6728530051728,5.545536697011361,-205.0,4,42,7,1,-222.95815553667407,-194.38755047367155
1998-05-04 07:30:00,1,-185.0,-182.41760546255023,5.545536697011361,-192.0,4,42,7,1,-196.7029079940515,-168.13230293104897
1998-05-04 08:30:00,1,-170.0,-179.7733488459997,5.545536697011361,-185.0,4,42,7,1,-194.05865137750095,-165.48804631449843
1998-05-04 09:30:00,1,-135.0,-161.23325521465026,5.545536697011361,-170.0,4,42,7,1,-175.51855774615152,-146.947952683149
1998-05-04 10:30:00,1,-125.0,-129.19366793117868,5.545536697011361,-135.0,4,42,7,1,-143.47897046267994,-114.90836539967742
1998-05-04 11:30:00,1,-136.0,-123.6871679235239,5.545536697011361,-125.0,4,42,7,1,-137.97247045502516,-109.40186539202264
1998-05-04 12:30:00,1,-139.0,-135.79304068828816,5.545536697011361,-136.0,4,42,7,1,-150.07834321978942,-121.5077381567869
