time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-27 16:30:00,19,-30.0,-30.00001861749121,0.0567794244283513,-35.0,5,30,5,3,-30.146282414818643,-29.85375482016378
2003-10-27 17:30:00,19,-30.0,-30.00002717411171,0.0567794244283513,-34.0,5,30,5,3,-30.146290971439143,-29.85376337678428
2003-10-27 18:30:00,19,-30.0,-30.00001103924241,0.0567794244283513,-34.0,5,30,5,3,-30.14627483656984,-29.853747241914977
2003-10-27 19:30:00,19,-27.0,-27.00004427002751,0.0567794244283513,-30.0,5,30,5,3,-27.14630806735494,-26.853780472700077
2003-10-27 20:30:00,19,-27.0,-27.000033250728,0.0567794244283513,-30.0,5,30,5,3,-27.14629704805543,-26.853769453400567
2003-10-27 21:30:00,19,-27.0,-26.99997669099145,0.0567794244283513,-30.0,5,30,5,3,-27.14624048831888,-26.853712893664017
2003-10-27 22:30:00,19,-25.0,-24.999995282405,0.0567794244283513,-27.0,5,30,5,3,-25.14625907973243,-24.853731485077567
2003-10-27 23:30:00,19,-24.0,-24.00003071758103,0.0567794244283513,-27.0,5,30,5,3,-24.146294514908462,-23.853766920253598
2003-10-28 00:30:00,19,-24.0,-24.000012236438256,0.0567794244283513,-27.0,5,30,5,3,-24.146276033765687,-23.853748439110824
2003-10-28 01:30:00,19,-24.0,-23.999999998294424,0.0567794244283513,-25.0,5,30,5,3,-24.146263795621856,-23.853736200966992
2003-10-28 02:30:00,19,-14.0,-14.000099490149848,0.0567794244283513,-24.0,5,30,5,3,-14.146363287477282,-13.853835692822415
2003-10-28 03:30:00,19,-18.0,-18.00006267206096,0.0567794244283513,-24.0,5,30,5,3,-18.14632646938839,-17.853798874733528
2003-10-28 04:30:00,19,-4.0,-4.000204582424885,0.0567794244283513,-24.0,5,30,5,3,-4.146468379752318,-3.8539407850974525
2003-10-28 05:30:00,19,-1.0,-1.0002288216462674,0.0567794244283513,-14.0,5,30,5,3,-1.1464926189737004,-0.8539650243188344
2003-10-28 06:30:00,19,-1.0,-1.0002609504483964,0.0567794244283513,-18.0,5,30,5,3,-1.1465247477758294,-0.8539971531209634
2003-10-28 07:30:00,19,-5.0,-5.000145529167845,0.0567794244283513,-4.0,5,30,5,3,-5.146409326495278,-4.853881731840413
2003-10-28 08:30:00,19,-14.0,-14.000091344938422,0.0567794244283513,-1.0,5,30,5,3,-14.146355142265856,-13.853827547610988
2003-10-28 09:30:00,19,-32.0,-31.99991637454209,0.0567794244283513,-1.0,5,30,5,3,-32.146180171869524,-31.853652577214657
2003-10-28 10:30:00,19,-32.0,-32.00002220116997,0.0567794244283513,-5.0,5,30,5,3,-32.146285998497405,-31.853758403842537
2003-10-28 11:30:00,19,-24.0,-24.00012892381675,0.0567794244283513,-14.0,5,30,5,3,-24.14639272114418,-23.853865126489318
2003-10-28 12:30:00,19,-20.0,-20.00010518568252,0.0567794244283513,-32.0,5,30,5,3,-20.146368983009953,-19.85384138835509
2003-10-28 13:30:00,19,-16.0,-16.00014454248365,0.0567794244283513,-32.0,5,30,5,3,-16.14640833981108,-15.853880745156216
2003-10-28 14:30:00,19,-8.0,-8.00021318671848,0.0567794244283513,-24.0,5,30,5,3,-8.146476984045913,-7.853949389391047
2003-10-28 15:30:00,19,-4.0,-4.000251305625806,0.0567794244283513,-20.0,5,30,5,3,-4.146515102953239,-3.853987508298373
2003-10-28 16:30:00,19,-4.0,-4.000247981854393,0.0567794244283513,-16.0,5,30,5,3,-4.146511779181826,-3.8539841845269605
2003-10-28 17:30:00,19,-9.0,-9.000081742918965,0.0567794244283513,-8.0,5,30,5,3,-9.146345540246399,-8.853817945591532
2003-10-28 18:30:00,19,-16.0,-15.999940741748455,0.0567794244283513,-4.0,5,30,5,3,-16.14620453907589,-15.853676944421021
2003-10-28 19:30:00,19,-18.0,-17.99999906969526,0.0567794244283513,-4.0,5,30,5,3,-18.146262867022692,-17.853735272367828
2003-10-28 20:30:00,19,-19.0,-18.99993236978078,0.0567794244283513,-9.0,5,30,5,3,-19.14619616710821,-18.853668572453348
2003-10-28 21:30:00,19,-22.0,-21.999961650444853,0.0567794244283513,-16.0,5,30,5,3,-22.146225447772284,-21.85369785311742
2003-10-28 22:30:00,19,-14.0,-14.00004837300218,0.0567794244283513,-18.0,5,30,5,3,-14.146312170329614,-13.853784575674746
2003-10-28 23:30:00,19,-20.0,-19.999988632635144,0.0567794244283513,-19.0,5,30,5,3,-20.146252429962576,-19.853724835307712
2003-10-29 00:30:00,19,-34.0,-33.99985148676468,0.0567794244283513,-22.0,5,30,5,3,-34.14611528409212,-33.85358768943725
2003-10-29 01:30:00,19,-42.0,-41.99975972761595,0.0567794244283513,-14.0,5,30,5,3,-42.14602352494339,-41.85349593028852
2003-10-29 02:30:00,19,-32.0,-31.99991581269776,0.0567794244283513,-20.0,5,30,5,3,-32.14617961002519,-31.85365201537033
2003-10-29 03:30:00,19,-25.0,-25.000108870988,0.0567794244283513,-34.0,5,30,5,3,-25.146372668315433,-24.85384507366057
2003-10-29 04:30:00,19,-28.0,-28.00006303103447,0.0567794244283513,-42.0,5,30,5,3,-28.1463268283619,-27.853799233707036
2003-10-29 05:30:00,19,-30.0,-29.999977128892297,0.0567794244283513,-32.0,5,30,5,3,-30.14624092621973,-29.853713331564865
2003-10-29 06:30:00,19,-10.0,-10.00015719248728,0.0567794244283513,-25.0,5,30,5,3,-10.146420989814713,-9.853893395159846
2003-10-29 07:30:00,19,-105.0,-104.99929166755082,0.0567794244283513,-28.0,5,30,5,3,-105.14555546487826,-104.85302787022339
2003-10-29 08:30:00,19,-130.0,-129.99901695685907,0.0567794244283513,-30.0,5,30,5,3,-130.1452807541865,-129.85275315953163
2003-10-29 09:30:00,19,-151.0,-150.9988445516823,0.0567794244283513,-10.0,5,30,5,3,-151.14510834900975,-150.85258075435488
2003-10-29 10:30:00,19,-151.0,-150.99928296436883,0.0567794244283513,-105.0,5,30,5,3,-151.14554676169627,-150.8530191670414
2003-10-29 11:30:00,19,-147.0,-146.99951309511326,0.0567794244283513,-130.0,5,30,5,3,-147.1457768924407,-146.85324929778582
2003-10-29 12:30:00,19,-111.0,-110.999905673271,0.0567794244283513,-151.0,5,30,5,3,-111.14616947059844,-110.85364187594357
2003-10-29 13:30:00,19,-79.0,-79.00016789990549,0.0567794244283513,-151.0,5,30,5,3,-79.14643169723293,-78.85390410257806
2003-10-29 14:30:00,19,-99.0,-99.00006858251282,0.0567794244283513,-147.0,5,30,5,3,-99.14633237984026,-98.85380478518539
2003-10-29 15:30:00,19,-107.0,-106.9999507122156,0.0567794244283513,-111.0,5,30,5,3,-107.14621450954303,-106.85368691488816
2003-10-29 16:30:00,19,-124.0,-123.99982253782944,0.0567794244283513,-79.0,5,30,5,3,-124.14608633515688,-123.85355874050201
