time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 04:30:00,1,-35.0,-29.16264769966243,12.68951346538127,-26.0,-50.036897350214616,-8.288398049110242,-54.03409409180972,-4.291201307515141,2,6,1,3,-61.85083438648458,3.5255389871597203
1998-04-25 05:30:00,1,-39.0,-31.863952166175253,12.68951346538127,-22.0,-52.73820181672744,-10.989702515623064,-56.735398558322544,-6.992505774027965,2,6,1,3,-64.5521388529974,0.8242345206468968
1998-04-25 06:30:00,1,-36.0,-33.62198058953176,12.68951346538127,-30.0,-54.496230240083946,-12.747730938979572,-58.49342698167905,-8.750534197384471,2,6,1,3,-66.31016727635391,-0.9337939027096098
1998-04-25 07:30:00,1,-30.0,-34.22005110807821,12.68951346538127,-35.0,-55.0943007586304,-13.345801457526022,-59.0914975002255,-9.348604715930922,2,6,1,3,-66.90823779490036,-1.53186442125606
1998-04-25 08:30:00,1,-32.0,-33.96343224876642,12.68951346538127,-39.0,-54.83768189931861,-13.089182598214236,-58.83487864091372,-9.091985856619136,2,6,1,3,-66.65161893558857,-1.2752455619442742
1998-04-25 09:30:00,1,-25.0,-30.14285212002908,12.68951346538127,-36.0,-51.01710177058126,-9.268602469476892,-55.01429851217637,-5.271405727881792,2,6,1,3,-62.831038806851225,2.54533456679307
1998-04-25 10:30:00,1,-20.0,-31.08048952303034,12.68951346538127,-30.0,-51.95473917358253,-10.206239872478154,-55.95193591517763,-6.209043130883053,2,6,1,3,-63.76867620985249,1.6076971637918085
1998-04-25 11:30:00,1,-25.0,-27.83353277051349,12.68951346538127,-32.0,-48.70778242106567,-6.959283119961299,-52.70497916266078,-2.962086378366198,2,6,1,3,-60.521719457335635,4.85465391630866
1998-04-25 12:30:00,1,-24.0,-27.23300264830908,12.68951346538127,-25.0,-48.10725229886127,-6.358752997756891,-52.104449040456366,-2.3615562561617907,2,6,1,3,-59.92118933513123,5.455184038513071
1998-04-25 13:30:00,1,-17.0,-22.98185831769632,12.68951346538127,-20.0,-43.85610796824851,-2.1076086671441345,-47.85330470984361,1.889588074450966,2,6,1,3,-55.67004500451847,9.706328369125828
1998-04-25 14:30:00,1,-22.0,-26.172442875861176,12.68951346538127,-25.0,-47.046692526413366,-5.298193225308989,-51.04388926800846,-1.300996483713888,2,6,1,3,-58.86062956268333,6.5157438109609735
1998-04-25 15:30:00,1,-24.0,-21.36440505959188,12.68951346538127,-24.0,-42.23865471014406,-0.4901554090396871,-46.235851451739165,3.507041332555413,2,6,1,3,-54.05259174641403,11.323781627230268
1998-04-25 16:30:00,1,-30.0,-26.11624538785118,12.68951346538127,-17.0,-46.99049503840337,-5.241995737298993,-50.98769177999847,-1.244798995703892,2,6,1,3,-58.80443207467333,6.57194129897097
1998-04-25 17:30:00,1,-32.0,-20.596996902420607,12.68951346538127,-22.0,-41.4712465529728,0.2772527481315805,-45.46844329456789,4.274449489726681,2,6,1,3,-53.285183589242756,12.091189784401543
1998-04-25 18:30:00,1,-28.0,-27.905211040941666,12.68951346538127,-24.0,-48.77946069149385,-7.030961390389475,-52.77665743308895,-3.0337646487943744,2,6,1,3,-60.593397727763815,4.782975645880484
1998-04-25 19:30:00,1,-35.0,-31.26430535192144,12.68951346538127,-30.0,-52.13855500247362,-10.390055701369253,-56.13575174406873,-6.392858959774152,2,6,1,3,-63.952492038743586,1.4238813349007096
1998-04-25 20:30:00,1,-33.0,-26.27992806914247,12.68951346538127,-32.0,-47.15417771969466,-5.405678418590284,-51.15137446128976,-1.4084816769951836,2,6,1,3,-58.96811475596462,6.408258617679678
1998-04-25 21:30:00,1,-33.0,-30.58025068771191,12.68951346538127,-28.0,-51.4545003382641,-9.706001037159725,-55.4516970798592,-5.708804295564622,2,6,1,3,-63.26843737453406,2.1079359991102393
1998-04-25 22:30:00,1,-27.0,-40.30300128122104,12.68951346538127,-35.0,-61.17725093177323,-19.428751630668856,-65.17444767336833,-15.431554889073755,2,6,1,3,-72.99118796804319,-7.614814594398894
1998-04-25 23:30:00,1,-22.0,-28.46421506923548,12.68951346538127,-33.0,-49.33846471978767,-7.589965418683292,-53.33566146138277,-3.592768677088192,2,6,1,3,-61.15240175605763,4.22397161758667
1998-04-26 00:30:00,1,-21.0,-29.460113520663214,12.68951346538127,-33.0,-50.3343631712154,-8.585863870111027,-54.331559912810505,-4.588667128515926,2,6,1,3,-62.14830020748536,3.2280731661589357
1998-04-26 01:30:00,1,-30.0,-25.02402466253756,12.68951346538127,-27.0,-45.89827431308974,-4.149775011985369,-49.89547105468485,-0.1525782703902685,2,6,1,3,-57.712211349359706,7.66416202428459
1998-04-26 02:30:00,1,-33.0,-25.365976457359185,12.68951346538127,-22.0,-46.24022610791137,-4.491726806806998,-50.23742284950647,-0.4945300652118973,2,6,1,3,-58.05416314418133,7.322210229462964
1998-04-26 03:30:00,1,-29.0,-32.50277744028575,12.68951346538127,-21.0,-53.377027090837935,-11.62852778973356,-57.37422383243303,-7.63133104813846,2,6,1,3,-65.19096412710789,0.1854092465364019
1998-04-26 04:30:00,1,-22.0,-28.723595751670445,12.68951346538127,-30.0,-49.59784540222263,-7.8493461011182575,-53.595042143817736,-3.852149359523157,2,6,1,3,-61.411782438492594,3.964590935151705
1998-04-26 05:30:00,1,-21.0,-37.21281210228765,12.68951346538127,-33.0,-58.08706175283984,-16.338562451735463,-62.08425849443493,-12.341365710140362,2,6,1,3,-69.90099878910979,-4.524625415465501
1998-04-26 06:30:00,1,-36.0,-25.329948689935247,12.68951346538127,-29.0,-46.20419834048744,-4.45569903938306,-50.20139508208253,-0.4585022977879589,2,6,1,3,-58.0181353767574,7.358237996886903
1998-04-26 07:30:00,1,-38.0,-23.803802986640527,12.68951346538127,-22.0,-44.67805263719272,-2.92955333608834,-48.67524937878781,1.067643405506761,2,6,1,3,-56.491989673462676,8.884383700181623
1998-04-26 08:30:00,1,-40.0,-24.842464542906075,12.68951346538127,-21.0,-45.71671419345826,-3.968214892353888,-49.71391093505336,0.0289818492412123,2,6,1,3,-57.53065122972822,7.845722143916074
1998-04-26 09:30:00,1,-36.0,-37.81627284601331,12.68951346538127,-36.0,-58.6905224965655,-16.942023195461125,-62.6877192381606,-12.944826453866025,2,6,1,3,-70.50445953283545,-5.128086159191163
1998-04-26 10:30:00,1,-27.0,-35.80312829108389,12.68951346538127,-38.0,-56.67737794163608,-14.9288786405317,-60.67457468323117,-10.9316818989366,2,6,1,3,-68.49131497790603,-3.1149416042617375
1998-04-26 11:30:00,1,-22.0,-35.42894219150441,12.68951346538127,-40.0,-56.3031918420566,-14.554692540952225,-60.300388583651696,-10.557495799357124,2,6,1,3,-68.11712887832655,-2.7407555046822623
1998-04-26 12:30:00,1,-26.0,-31.57968426992401,12.68951346538127,-36.0,-52.4539339204762,-10.705434619371822,-56.45113066207129,-6.708237877776721,2,6,1,3,-64.26787095674615,1.1085024168981406
1998-04-26 13:30:00,1,-29.0,-27.52247839713695,12.68951346538127,-27.0,-48.39672804768914,-6.648228746584763,-52.39392478928424,-2.6510320049896627,2,6,1,3,-60.2106650839591,5.165708289685199
1998-04-26 14:30:00,1,-44.0,-27.53883552457181,12.68951346538127,-22.0,-48.413085175124,-6.664585874019622,-52.4102819167191,-2.667389132424521,2,6,1,3,-60.22702221139396,5.1493511622503405
1998-04-26 15:30:00,1,-51.0,-25.91552777536077,12.68951346538127,-26.0,-46.78977742591296,-5.041278124808581,-50.786974167508056,-1.0440813832134808,2,6,1,3,-58.60371446218292,6.772658911461381
1998-04-26 16:30:00,1,-60.0,-44.04408355373936,12.68951346538127,-29.0,-64.91833320429154,-23.16983390318717,-68.91552994588665,-19.172637161592075,2,6,1,3,-76.73227024056152,-11.355896866917213
1998-04-26 17:30:00,1,-63.0,-53.009884738822,12.68951346538127,-44.0,-73.88413438937418,-32.13563508826981,-77.88133113096929,-28.138438346674707,2,6,1,3,-85.69807142564414,-20.321698051999853
1998-04-26 18:30:00,1,-60.0,-53.25614134580658,12.68951346538127,-51.0,-74.13039099635877,-32.3818916952544,-78.12758773795387,-28.38469495365929,2,6,1,3,-85.94432803262873,-20.567954658984434
1998-04-26 19:30:00,1,-57.0,-61.15987651406915,12.68951346538127,-60.0,-82.03412616462134,-40.28562686351696,-86.03132290621643,-36.28843012192186,2,6,1,3,-93.84806320089129,-28.471689827246998
1998-04-26 20:30:00,1,-52.0,-54.36607633767559,12.68951346538127,-63.0,-75.24032598822777,-33.4918266871234,-79.23752272982287,-29.4946299455283,2,6,1,3,-87.05426302449774,-21.677889650853437
1998-04-26 21:30:00,1,-50.0,-52.7228059272468,12.68951346538127,-60.0,-73.59705557779898,-31.84855627669461,-77.59425231939409,-27.85135953509951,2,6,1,3,-85.41099261406896,-20.034619240424654
1998-04-26 22:30:00,1,-47.0,-50.173799323069055,12.68951346538127,-57.0,-71.04804897362123,-29.299549672516868,-75.04524571521634,-25.302352930921767,2,6,1,3,-82.86198600989121,-17.485612636246906
1998-04-26 23:30:00,1,-39.0,-47.012257091954446,12.68951346538127,-52.0,-67.88650674250664,-26.13800744140226,-71.88370348410173,-22.14081069980716,2,6,1,3,-79.70044377877659,-14.324070405132296
1998-04-27 00:30:00,1,-32.0,-51.2823389148473,12.68951346538127,-50.0,-72.15658856539949,-30.40808926429512,-76.15378530699459,-26.410892522700014,2,6,1,3,-83.97052560166945,-18.594152228025152
1998-04-27 01:30:00,1,-33.0,-46.80697573344139,12.68951346538127,-47.0,-67.68122538399358,-25.932726082889204,-71.67842212558868,-21.935529341294103,2,6,1,3,-79.49516242026354,-14.118789046619241
1998-04-27 02:30:00,1,-34.0,-37.41821077568736,12.68951346538127,-39.0,-58.29246042623955,-16.543961125135176,-62.28965716783465,-12.546764383540076,2,6,1,3,-70.1063974625095,-4.730024088865214
1998-04-27 03:30:00,1,-31.0,-36.64895737069447,12.68951346538127,-32.0,-57.523207021246655,-15.77470772014228,-61.52040376284175,-11.77751097854718,2,6,1,3,-69.33714405751661,-3.960770683872319
1998-04-27 04:30:00,1,-36.0,-39.13261114308125,12.68951346538127,-33.0,-60.00686079363344,-18.258361492529065,-64.00405753522854,-14.26116475093396,2,6,1,3,-71.8207978299034,-6.4444244562590995
1998-04-27 05:30:00,1,-33.0,-30.79792803791831,12.68951346538127,-34.0,-51.6721776884705,-9.923678387366124,-55.6693744300656,-5.926481645771023,2,6,1,3,-63.48611472474046,1.8902586489038384
1998-04-27 06:30:00,1,-26.0,-31.36052353346185,12.68951346538127,-31.0,-52.23477318401404,-10.486273882909664,-56.231969925609135,-6.489077141314564,2,6,1,3,-64.048710220284,1.327663153360298
1998-04-27 07:30:00,1,-28.0,-34.39009523833164,12.68951346538127,-36.0,-55.26434488888383,-13.515845587779452,-59.26154163047893,-9.518648846184352,2,6,1,3,-67.07828192515379,-1.70190855150949
1998-04-27 08:30:00,1,-32.0,-29.1404990991896,12.68951346538127,-33.0,-50.01474874974178,-8.26624944863741,-54.01194549133689,-4.269052707042309,2,6,1,3,-61.82868578601175,3.5476875876325487
1998-04-27 09:30:00,1,-27.0,-25.64234388525383,12.68951346538127,-26.0,-46.51659353580602,-4.768094234701643,-50.51379027740112,-0.770897493106542,2,6,1,3,-58.33053057207598,7.04584280156832
1998-04-27 10:30:00,1,-21.0,-28.54594050164778,12.68951346538127,-28.0,-49.420190152199964,-7.671690851095594,-53.41738689379507,-3.674494109500493,2,6,1,3,-61.23412718846993,4.142246185174368
1998-04-27 11:30:00,1,-20.0,-29.41828387096675,12.68951346538127,-32.0,-50.29253352151893,-8.544034220414563,-54.28973026311404,-4.546837478819462,2,6,1,3,-62.106470557788896,3.2699028158553993
1998-04-27 12:30:00,1,-20.0,-24.601007437040103,12.68951346538127,-27.0,-45.4752570875923,-3.7267577864879193,-49.472453829187394,0.2704389551071813,2,6,1,3,-57.28919412386225,8.087179249782046
1998-04-27 13:30:00,1,-21.0,-22.30473142107448,12.68951346538127,-21.0,-43.178981071626666,-1.4304817705222952,-47.17617781322177,2.566714971072805,2,6,1,3,-54.99291810789663,10.38345526574767
1998-04-27 14:30:00,1,-24.0,-22.66062596357716,12.68951346538127,-20.0,-43.53487561412934,-1.7863763130249666,-47.53207235572444,2.210820428570134,2,6,1,3,-55.34881265039931,10.027560723244989
1998-04-27 15:30:00,1,-28.0,-21.72238369964945,12.68951346538127,-20.0,-42.59663335020164,-0.8481340490972684,-46.59383009179675,3.149062692497832,2,6,1,3,-54.4105703864716,10.965802987172701
1998-04-27 16:30:00,1,-30.0,-25.9459975741974,12.68951346538127,-21.0,-46.82024722474959,-5.071747923645212,-50.81744396634468,-1.0745511820501117,2,6,1,3,-58.63418426101955,6.74218911262475
1998-04-27 17:30:00,1,-29.0,-20.9149815753608,12.68951346538127,-24.0,-41.789231225912985,-0.0407319248086111,-45.78642796750809,3.9564648167864895,2,6,1,3,-53.60316826218295,11.773205111461348
1998-04-27 18:30:00,1,-27.0,-24.37669462180536,12.68951346538127,-28.0,-45.25094427235754,-3.5024449712531656,-49.24814101395264,0.494751770341935,2,6,1,3,-57.064881308627506,8.31149206501679
1998-04-27 19:30:00,1,-25.0,-25.90740294580005,12.68951346538127,-30.0,-46.781652596352245,-5.033153295247871,-50.77884933794735,-1.0359565536527704,2,6,1,3,-58.5955896326222,6.780783741022098
1998-04-27 20:30:00,1,-27.0,-24.81614549667812,12.68951346538127,-29.0,-45.69039514723031,-3.9418958461259344,-49.68759188882541,0.0553008954691662,2,6,1,3,-57.50433218350027,7.872041190144028
1998-04-27 21:30:00,1,-27.0,-26.91281853224196,12.68951346538127,-27.0,-47.787068182794144,-6.038568881689773,-51.78426492438925,-2.0413721400946727,2,6,1,3,-59.601005219064106,5.775368154580189
1998-04-27 22:30:00,1,-24.0,-23.82771834367988,12.68951346538127,-25.0,-44.701967994232064,-2.953468693127693,-48.69916473582717,1.0437280484674076,2,6,1,3,-56.515905030502026,8.86046834314227
1998-04-27 23:30:00,1,-17.0,-23.82751240963423,12.68951346538127,-27.0,-44.70176206018642,-2.953262759082044,-48.69895880178152,1.0439339825130567,2,6,1,3,-56.51569909645638,8.860674277187918
1998-04-28 00:30:00,1,-14.0,-23.4277764218607,12.68951346538127,-27.0,-44.302026072412886,-2.553526771308512,-48.29922281400799,1.4436699702865887,2,6,1,3,-56.11596310868285,9.26041026496145
1998-04-28 01:30:00,1,-18.0,-23.311320156383005,12.68951346538127,-24.0,-44.18556980693519,-2.437070505830817,-48.182766548530296,1.560126235764283,2,6,1,3,-55.999506843205154,9.376866530439145
1998-04-28 02:30:00,1,-21.0,-19.426371009184827,12.68951346538127,-17.0,-40.30062065973701,1.4478786413673603,-44.29781740133211,5.445075382962461,2,6,1,3,-52.114557696006976,13.261815677637323
1998-04-28 03:30:00,1,-24.0,-20.23178806431212,12.68951346538127,-14.0,-41.1060377148643,0.6424615862400707,-45.10323445645941,4.639658327835171,2,6,1,3,-52.91997475113427,12.45639862251003
1998-04-28 04:30:00,1,-25.0,-22.870062013328173,12.68951346538127,-18.0,-43.74431166388036,-1.995812362775986,-47.74150840547546,2.0013843788191146,2,6,1,3,-55.55824870015032,9.818124673493976
1998-04-28 05:30:00,1,-17.0,-22.71119796364061,12.68951346538127,-21.0,-43.5854476141928,-1.836948313088428,-47.58264435578791,2.160248428506673,2,6,1,3,-55.399384650462764,9.976988723181538
1998-04-28 06:30:00,1,-16.0,-24.862231960643385,12.68951346538127,-24.0,-45.73648161119557,-3.9879823100911977,-49.73367835279068,0.0092144315039028,2,6,1,3,-57.550418647465534,7.8259547261787645
1998-04-28 07:30:00,1,-19.0,-20.26859961896445,12.68951346538127,-25.0,-41.14284926951664,0.6056500315877358,-45.140046011111735,4.602846773182836,2,6,1,3,-52.9567863057866,12.419587067857698
1998-04-28 08:30:00,1,-20.0,-18.671908563823308,12.68951346538127,-17.0,-39.546158214375495,2.202341086728879,-43.5433549559706,6.19953782832398,2,6,1,3,-51.36009525064546,14.016278122998841
1998-04-28 09:30:00,1,-18.0,-19.08986690133043,12.68951346538127,-16.0,-39.96411655188262,1.7843827492217557,-43.96131329347772,5.781579490816856,2,6,1,3,-51.77805358815258,13.598319785491718
1998-04-28 10:30:00,1,-16.0,-18.63703931607149,12.68951346538127,-19.0,-39.51128896662368,2.237210334480693,-43.50848570821879,6.234407076075794,2,6,1,3,-51.32522600289364,14.051147370750659
1998-04-28 11:30:00,1,-11.0,-19.6491916465806,12.68951346538127,-20.0,-40.52344129713278,1.2250580039715937,-44.52063803872788,5.222254745566694,2,6,1,3,-52.337378333402754,13.038995040241549
1998-04-28 12:30:00,1,-13.0,-18.34034124645129,12.68951346538127,-18.0,-39.21459089700348,2.5339084041008952,-43.21178763859858,6.531105145695996,2,6,1,3,-51.02852793327344,14.347845440370861
1998-04-28 13:30:00,1,-16.0,-16.086021760311347,12.68951346538127,-16.0,-36.960271410863534,4.78822789024084,-40.95746815245863,8.78542463183594,2,6,1,3,-48.774208447133496,16.602164926510802
1998-04-28 14:30:00,1,-21.0,-13.340431416412066,12.68951346538127,-11.0,-34.21468106696425,7.533818234140121,-38.21187780855935,11.53101497573522,2,6,1,3,-46.028618103234216,19.347755270410083
1998-04-28 15:30:00,1,-23.0,-13.679623920086485,12.68951346538127,-13.0,-34.55387357063867,7.194625730465702,-38.551070312233776,11.191822472060805,2,6,1,3,-46.367810606908634,19.008562766735665
1998-04-28 16:30:00,1,-24.0,-18.171146734801503,12.68951346538127,-16.0,-39.04539638535369,2.703102915750684,-43.04259312694879,6.700299657345784,2,6,1,3,-50.85933342162365,14.517039952020646
1998-04-28 17:30:00,1,-25.0,-18.11850639170029,12.68951346538127,-21.0,-38.99275604225248,2.755743258851897,-42.98995278384758,6.752940000446998,2,6,1,3,-50.80669307852244,14.56968029512186
1998-04-28 18:30:00,1,-24.0,-18.646358112967924,12.68951346538127,-23.0,-39.52060776352011,2.227891537584263,-43.51780450511521,6.225088279179364,2,6,1,3,-51.33454479979007,14.041828573854225
1998-04-28 19:30:00,1,-22.0,-21.92331456078277,12.68951346538127,-24.0,-42.79756421133496,-1.0490649102305838,-46.79476095293006,2.948131831364517,2,6,1,3,-54.61150124760492,10.764872126039378
1998-04-28 20:30:00,1,-25.0,-22.136144583657767,12.68951346538127,-25.0,-43.010394234209954,-1.2618949331055802,-47.00759097580506,2.7353018084895204,2,6,1,3,-54.82433127047992,10.552042103164382
1998-04-28 21:30:00,1,-25.0,-20.77477762591917,12.68951346538127,-24.0,-41.64902727647136,0.099472024633016,-45.64622401806646,4.096668766228117,2,6,1,3,-53.46296431274132,11.913409060902978
1998-04-28 22:30:00,1,-25.0,-21.656388027292497,12.68951346538127,-22.0,-42.53063767784468,-0.7821383767403098,-46.527834419439785,3.215058364854791,2,6,1,3,-54.34457471411464,11.031798659529652
1998-04-28 23:30:00,1,-19.0,-25.399275880008894,12.68951346538127,-25.0,-46.27352553056108,-4.5250262294567065,-50.27072227215618,-0.5278294878616059,2,6,1,3,-58.08746256683104,7.288910806813256
1998-04-29 00:30:00,1,-16.0,-26.46047033443356,12.68951346538127,-25.0,-47.33471998498575,-5.586220683881372,-51.33191672658084,-1.5890239422862713,2,6,1,3,-59.14865702125571,6.22771635238859
1998-04-29 01:30:00,1,-19.0,-23.648668256227783,12.68951346538127,-25.0,-44.522917906779966,-2.774418605675596,-48.52011464837507,1.222778135919505,2,6,1,3,-56.33685494304993,9.039518430594367
1998-04-29 02:30:00,1,-18.0,-19.536447820537912,12.68951346538127,-19.0,-40.4106974710901,1.3378018300142749,-44.4078942126852,5.334998571609376,2,6,1,3,-52.224634507360065,13.151738866284237
1998-04-29 03:30:00,1,-14.0,-19.88526745951591,12.68951346538127,-16.0,-40.759517110068096,0.9889821910362784,-44.75671385166319,4.986178932631379,2,6,1,3,-52.57345414633806,12.80291922730624
1998-04-29 04:30:00,1,-16.0,-20.31367554318657,12.68951346538127,-19.0,-41.18792519373876,0.5605741073656176,-45.185121935333854,4.557770848960718,2,6,1,3,-53.00186223000872,12.37451114363558
1998-04-29 05:30:00,1,-16.0,-17.383904765856347,12.68951346538127,-18.0,-38.25815441640853,3.4903448846958405,-42.255351158003634,7.487541626290941,2,6,1,3,-50.07209145267849,15.304281920965803
1998-04-29 06:30:00,1,-12.0,-14.654657482858749,12.68951346538127,-14.0,-35.52890713341094,6.219592167693438,-39.52610387500604,10.21678890928854,2,6,1,3,-47.3428441696809,18.0335292039634
1998-04-29 07:30:00,1,-12.0,-15.611377544762464,12.68951346538127,-16.0,-36.48562719531465,5.262872105789723,-40.48282393690975,9.260068847384824,2,6,1,3,-48.29956423158461,17.076809142059687
1998-04-29 08:30:00,1,-11.0,-15.914688010296617,12.68951346538127,-16.0,-36.7889376608488,4.959561640255572,-40.78613440244391,8.956758381850673,2,6,1,3,-48.602874697118764,16.773498676525534
1998-04-29 09:30:00,1,-8.0,-11.870575477584955,12.68951346538127,-12.0,-32.744825128137144,9.00367417296723,-36.74202186973224,13.00087091456233,2,6,1,3,-44.558762164407106,20.817611209237192
1998-04-29 10:30:00,1,-10.0,-11.731105238513637,12.68951346538127,-12.0,-32.60535488906582,9.143144412038552,-36.602551630660926,13.140341153633653,2,6,1,3,-44.419291925335784,20.957081448308514
1998-04-29 11:30:00,1,-14.0,-10.033013609680491,12.68951346538127,-11.0,-30.90726326023268,10.841236040871696,-34.90446000182778,14.838432782466796,2,6,1,3,-42.721200296502644,22.655173077141658
1998-04-29 12:30:00,1,-13.0,-10.14026811181775,12.68951346538127,-8.0,-31.014517762369938,10.733981538734437,-35.01171450396504,14.731178280329535,2,6,1,3,-42.828454798639896,22.5479185750044
1998-04-29 13:30:00,1,-9.0,-10.542687994120689,12.68951346538127,-10.0,-31.41693764467288,10.3315616564315,-35.414134386267975,14.3287583980266,2,6,1,3,-43.23087468094284,22.14549869270146
1998-04-29 14:30:00,1,-11.0,-11.344394860458271,12.68951346538127,-14.0,-32.21864451101046,9.529854790093914,-36.21584125260556,13.527051531689017,2,6,1,3,-44.03258154728042,21.343791826363876
1998-04-29 15:30:00,1,-13.0,-10.932650554645637,12.68951346538127,-13.0,-31.806900205197824,9.94159909590655,-35.804096946792924,13.938795837501653,2,6,1,3,-43.62083724146778,21.755536132176513
1998-04-29 16:30:00,1,-13.0,-8.821268426673488,12.68951346538127,-9.0,-29.695518077225675,12.0529812238787,-33.692714818820775,16.0501779654738,2,6,1,3,-41.50945511349563,23.866918260148662
1998-04-29 17:30:00,1,-11.0,-9.05750966203892,12.68951346538127,-11.0,-29.931759312591108,11.816739988513266,-33.92895605418621,15.813936730108368,2,6,1,3,-41.74569634886107,23.630677024783232
1998-04-29 18:30:00,1,-10.0,-10.493448376079368,12.68951346538127,-13.0,-31.367698026631555,10.38080127447282,-35.364894768226655,14.37799801606792,2,6,1,3,-43.18163506290152,22.194738310742782
1998-04-29 19:30:00,1,-12.0,-10.524275464858594,12.68951346538127,-13.0,-31.39852511541078,10.349974185693592,-35.39572185700588,14.347170927288694,2,6,1,3,-43.21246215168074,22.163911221963556
1998-04-29 20:30:00,1,-13.0,-10.254166518903268,12.68951346538127,-11.0,-31.128416169455456,10.62008313164892,-35.12561291105055,14.61727987324402,2,6,1,3,-42.94235320572542,22.43402016791888
1998-04-29 21:30:00,1,-12.0,-10.979844336102278,12.68951346538127,-10.0,-31.854093986654465,9.894405314449909,-35.851290728249566,13.89160205604501,2,6,1,3,-43.668031022924424,21.70834235071987
1998-04-29 22:30:00,1,-5.0,-10.65659765443274,12.68951346538127,-12.0,-31.530847304984928,10.217651996119448,-35.52804404658003,14.214848737714547,2,6,1,3,-43.34478434125489,22.03158903238941
1998-04-29 23:30:00,1,-4.0,-13.041953086353494,12.68951346538127,-13.0,-33.91620273690568,7.832296564198693,-37.91339947850078,11.829493305793791,2,6,1,3,-45.730139773175644,19.646233600468655
1998-04-30 00:30:00,1,-4.0,-11.731307796591324,12.68951346538127,-12.0,-32.60555744714351,9.142941853960863,-36.602754188738615,13.140138595555964,2,6,1,3,-44.41949448341347,20.956878890230826
1998-04-30 01:30:00,1,-4.0,-6.587291398146967,12.68951346538127,-5.0,-27.46154104869916,14.28695825240522,-31.45873779029425,18.28415499400032,2,6,1,3,-39.275478084969116,26.100895288675183
1998-04-30 02:30:00,1,-3.0,-6.245614182052876,12.68951346538127,-4.0,-27.119863832605063,14.628635468499311,-31.117060574200163,18.62583221009441,2,6,1,3,-38.933800868875025,26.442572504769274
