time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 21:30:00,1,-50.0,-47.01280786183504,5.476695229869823,-52.0,-56.0219715149709,-38.00364420869919,-57.7471305123799,-36.27848521129019,2,30,5,1,-61.120774773979704,-32.90484094969038
1998-04-26 22:30:00,1,-47.0,-52.7996026981352,5.476695229869823,-50.0,-61.80876635127106,-43.79043904499935,-63.53392534868006,-42.06528004759035,2,30,5,1,-66.90756961027986,-38.69163578599054
1998-04-26 23:30:00,1,-39.0,-47.829292599600045,5.476695229869823,-47.0,-56.8384562527359,-38.82012894646419,-58.5636152501449,-37.09496994905519,2,30,5,1,-61.93725951174471,-33.721325687455376
1998-04-27 00:30:00,1,-32.0,-35.905972413442974,5.476695229869823,-39.0,-44.91513606657883,-26.89680876030712,-46.64029506398783,-25.17164976289812,2,30,5,1,-50.01393932558764,-21.79800550129831
1998-04-27 01:30:00,1,-33.0,-34.306770173226454,5.476695229869823,-32.0,-43.31593382636231,-25.2976065200906,-45.04109282377131,-23.5724475226816,2,30,5,1,-48.414737085371115,-20.19880326108179
1998-04-27 02:30:00,1,-34.0,-37.39196175120048,5.476695229869823,-33.0,-46.40112540433634,-28.382798098064622,-48.12628440174534,-26.65763910065563,2,30,5,1,-51.499928663345145,-23.28399483905582
1998-04-27 03:30:00,1,-31.0,-32.58799140096977,5.476695229869823,-34.0,-41.59715505410563,-23.57882774783392,-43.322314051514624,-21.85366875042492,2,30,5,1,-46.69595831311443,-18.480024488825105
1998-04-27 04:30:00,1,-36.0,-32.42348082457695,5.476695229869823,-31.0,-41.432644477712806,-23.41431717144109,-43.1578034751218,-21.68915817403209,2,30,5,1,-46.53144773672162,-18.315513912432284
1998-04-27 05:30:00,1,-33.0,-37.578677111944565,5.476695229869823,-36.0,-46.58784076508042,-28.569513458808707,-48.31299976248942,-26.84435446139971,2,30,5,1,-51.68664402408923,-23.4707101997999
1998-04-27 06:30:00,1,-26.0,-31.23280474345971,5.476695229869823,-33.0,-40.24196839659557,-22.22364109032385,-41.96712739400456,-20.49848209291485,2,30,5,1,-45.34077165560437,-17.124837831315045
1998-04-27 07:30:00,1,-28.0,-25.404155456156687,5.476695229869823,-26.0,-34.413319109292544,-16.39499180302083,-36.13847810670154,-14.669832805611836,2,30,5,1,-39.51212236830135,-11.296188544012022
1998-04-27 08:30:00,1,-32.0,-30.86829559958917,5.476695229869823,-28.0,-39.87745925272504,-21.85913194645332,-41.60261825013403,-20.133972949044328,2,30,5,1,-44.976262511733836,-16.760328687444506
1998-04-27 09:30:00,1,-27.0,-32.8691632535961,5.476695229869823,-32.0,-41.87832690673196,-23.85999960046024,-43.60348590414095,-22.134840603051245,2,30,5,1,-46.97713016574076,-18.761196341451434
1998-04-27 10:30:00,1,-21.0,-24.928158740419683,5.476695229869823,-27.0,-33.93732239355554,-15.918995087283824,-35.66248139096454,-14.19383608987483,2,30,5,1,-39.03612565256435,-10.820191828275018
1998-04-27 11:30:00,1,-20.0,-20.946011712790376,5.476695229869823,-21.0,-29.95517536592624,-11.936848059654515,-31.680334363335227,-10.211689062245524,2,30,5,1,-35.05397862493504,-6.8380448006457115
1998-04-27 12:30:00,1,-20.0,-22.23043065819722,5.476695229869823,-20.0,-31.23959431133308,-13.221267005061362,-32.964753308742075,-11.496108007652367,2,30,5,1,-36.33839757034188,-8.122463746052556
1998-04-27 13:30:00,1,-21.0,-21.94325635544705,5.476695229869823,-20.0,-30.952420008582912,-12.934092702311196,-32.67757900599191,-11.208933704902202,2,30,5,1,-36.051223267591716,-7.835289443302386
1998-04-27 14:30:00,1,-24.0,-25.716638310176315,5.476695229869823,-21.0,-34.72580196331217,-16.707474657040457,-36.45096096072117,-14.982315659631462,2,30,5,1,-39.82460522232098,-11.60867139803165
1998-04-27 15:30:00,1,-28.0,-23.02150032434418,5.476695229869823,-24.0,-32.03066397748004,-14.012336671208322,-33.755822974889035,-12.287177673799327,2,30,5,1,-37.12946723648885,-8.913533412199516
1998-04-27 16:30:00,1,-30.0,-27.251740079345616,5.476695229869823,-28.0,-36.260903732481474,-18.24257642620976,-37.98606272989047,-16.517417428800762,2,30,5,1,-41.359706991490285,-13.143773167200951
1998-04-27 17:30:00,1,-29.0,-28.07829326856151,5.476695229869823,-30.0,-37.08745692169737,-19.06912961542565,-38.81261591910636,-17.343970618016655,2,30,5,1,-42.18626018070617,-13.970326356416845
1998-04-27 18:30:00,1,-27.0,-25.72919233136532,5.476695229869823,-29.0,-34.73835598450118,-16.72002867822946,-36.46351498191017,-14.99486968082047,2,30,5,1,-39.83715924350999,-11.621225419220654
1998-04-27 19:30:00,1,-25.0,-28.9131390953957,5.476695229869823,-27.0,-37.92230274853156,-19.90397544225984,-39.64746174594056,-18.178816444850845,2,30,5,1,-43.02110600754037,-14.805172183251035
1998-04-27 20:30:00,1,-27.0,-24.442488609925576,5.476695229869823,-25.0,-33.45165226306143,-15.433324956789717,-35.17681126047043,-13.708165959380723,2,30,5,1,-38.55045552207024,-10.334521697780911
1998-04-27 21:30:00,1,-27.0,-24.90600193828761,5.476695229869823,-27.0,-33.91516559142347,-15.896838285151746,-35.640324588832456,-14.171679287742752,2,30,5,1,-39.01396885043228,-10.798035026142944
1998-04-27 22:30:00,1,-24.0,-23.58884991635256,5.476695229869823,-27.0,-32.598013569488415,-14.5796862632167,-34.32317256689741,-12.854527265807706,2,30,5,1,-37.69681682849723,-9.480883004207897
1998-04-27 23:30:00,1,-17.0,-22.958320086575736,5.476695229869823,-24.0,-31.9674837397116,-13.949156433439876,-33.692642737120586,-12.223997436030883,2,30,5,1,-37.0662869987204,-8.85035317443107
1998-04-28 00:30:00,1,-14.0,-16.914348672642497,5.476695229869823,-17.0,-25.92351232577836,-7.905185019506637,-27.64867132318735,-6.180026022097644,2,30,5,1,-31.02231558478716,-2.806381760497832
1998-04-28 01:30:00,1,-18.0,-16.79563487710203,5.476695229869823,-14.0,-25.80479853023789,-7.786471223966172,-27.52995752764689,-6.061312226557179,2,30,5,1,-30.903601789246697,-2.6876679649573667
1998-04-28 02:30:00,1,-21.0,-20.620652998025875,5.476695229869823,-18.0,-29.62981665116173,-11.611489344890016,-31.35497564857073,-9.886330347481024,2,30,5,1,-34.728619910170536,-6.51268608588121
1998-04-28 03:30:00,1,-24.0,-22.341418025886707,5.476695229869823,-21.0,-31.350581679022568,-13.332254372750848,-33.07574067643156,-11.607095375341856,2,30,5,1,-36.44938493803137,-8.233451113742042
1998-04-28 04:30:00,1,-25.0,-26.14573189488637,5.476695229869823,-24.0,-35.15489554802223,-17.136568241750517,-36.88005454543123,-15.411409244341522,2,30,5,1,-40.253698807031036,-12.037764982741706
1998-04-28 05:30:00,1,-17.0,-21.27398615718417,5.476695229869823,-25.0,-30.283149810320023,-12.26482250404831,-32.00830880772902,-10.539663506639316,2,30,5,1,-35.38195306932883,-7.166019245039504
1998-04-28 06:30:00,1,-16.0,-16.85173977128916,5.476695229869823,-17.0,-25.86090342442501,-7.842576118153302,-27.58606242183401,-6.117417120744308,2,30,5,1,-30.959706683433826,-2.743772859144496
1998-04-28 07:30:00,1,-19.0,-18.024665519757647,5.476695229869823,-16.0,-27.033829172893505,-9.015501866621788,-28.7589881703025,-7.290342869212795,2,30,5,1,-32.13263243190231,-3.9166986076129824
1998-04-28 08:30:00,1,-20.0,-18.380086897177947,5.476695229869823,-19.0,-27.389250550313804,-9.370923244042087,-29.1144095477228,-7.645764246633094,2,30,5,1,-32.48805380932261,-4.272119985033282
1998-04-28 09:30:00,1,-18.0,-19.987180472416103,5.476695229869823,-20.0,-28.996344125551964,-10.978016819280244,-30.72150312296096,-9.25285782187125,2,30,5,1,-34.09514738456077,-5.879213560271438
1998-04-28 10:30:00,1,-16.0,-18.286793299903312,5.476695229869823,-18.0,-27.295956953039173,-9.277629646767451,-29.021115950448163,-7.55247064935846,2,30,5,1,-32.39476021204798,-4.178826387758647
1998-04-28 11:30:00,1,-11.0,-16.173494521624033,5.476695229869823,-16.0,-25.182658174759894,-7.1643308684881735,-26.907817172168883,-5.43917187107918,2,30,5,1,-30.281461433768698,-2.0655276094793678
1998-04-28 12:30:00,1,-13.0,-11.504532198102972,5.476695229869823,-11.0,-20.51369585123883,-2.4953685449671124,-22.238854848647826,-0.7702095475581192,2,30,5,1,-25.612499110247636,2.6034347140416934
1998-04-28 13:30:00,1,-16.0,-12.96956408449811,5.476695229869823,-13.0,-21.978727737633967,-3.9604004313622494,-23.703886735042964,-2.2352414339532576,2,30,5,1,-27.077530996642775,1.138402827646555
1998-04-28 14:30:00,1,-21.0,-17.914631708557586,5.476695229869823,-16.0,-26.923795361693443,-8.905468055421727,-28.64895435910244,-7.180309058012734,2,30,5,1,-32.022598620702254,-3.806664796412921
1998-04-28 15:30:00,1,-23.0,-20.571953261761383,5.476695229869823,-21.0,-29.581116914897244,-11.562789608625527,-31.30627591230624,-9.837630611216534,2,30,5,1,-34.67992017390605,-6.463986349616718
1998-04-28 16:30:00,1,-24.0,-21.23533578984824,5.476695229869823,-23.0,-30.2444994429841,-12.22617213671238,-31.96965844039309,-10.501013139303389,2,30,5,1,-35.343302701992904,-7.127368877703574
1998-04-28 17:30:00,1,-25.0,-24.56673975470958,5.476695229869823,-24.0,-33.57590340784544,-15.55757610157372,-35.301062405254434,-13.832417104164728,2,30,5,1,-38.67470666685425,-10.458772842564915
1998-04-28 18:30:00,1,-24.0,-24.104312706052045,5.476695229869823,-25.0,-33.113476359187906,-15.095149052916186,-34.838635356596896,-13.369990055507191,2,30,5,1,-38.21227961819671,-9.99634579390738
1998-04-28 19:30:00,1,-22.0,-21.16782125618492,5.476695229869823,-24.0,-30.17698490932078,-12.158657603049065,-31.902143906729776,-10.43349860564007,2,30,5,1,-35.27578816832958,-7.059854344040254
1998-04-28 20:30:00,1,-25.0,-21.346195560970443,5.476695229869823,-22.0,-30.3553592141063,-12.337031907834584,-32.0805182115153,-10.61187291042559,2,30,5,1,-35.454162473115105,-7.238228648825778
1998-04-28 21:30:00,1,-25.0,-25.96234828557995,5.476695229869823,-25.0,-34.97151193871581,-16.953184632444092,-36.6966709361248,-15.228025635035095,2,30,5,1,-40.07031519772461,-11.854381373435285
1998-04-28 22:30:00,1,-25.0,-26.011090174281843,5.476695229869823,-25.0,-35.020253827417704,-17.001926521145982,-36.74541282482669,-15.276767523736993,2,30,5,1,-40.11905708642651,-11.903123262137179
1998-04-28 23:30:00,1,-19.0,-23.78750410055053,5.476695229869823,-25.0,-32.79666775368639,-14.778340447414672,-34.52182675109538,-13.05318145000568,2,30,5,1,-37.8954710126952,-9.679537188405867
1998-04-29 00:30:00,1,-16.0,-17.159408133404003,5.476695229869823,-19.0,-26.168571786539864,-8.150244480268144,-27.89373078394885,-6.425085482859151,2,30,5,1,-31.26737504554867,-3.0514412212593385
1998-04-29 01:30:00,1,-19.0,-16.847851493752238,5.476695229869823,-16.0,-25.85701514688809,-7.838687840616378,-27.58217414429709,-6.113528843207385,2,30,5,1,-30.955818405896903,-2.7398845816075728
1998-04-29 02:30:00,1,-18.0,-19.437868136224687,5.476695229869823,-19.0,-28.447031789360544,-10.428704483088827,-30.17219078676954,-8.703545485679834,2,30,5,1,-33.545835048369355,-5.329901224080022
1998-04-29 03:30:00,1,-14.0,-16.524510399707893,5.476695229869823,-18.0,-25.53367405284375,-7.515346746572034,-27.258833050252747,-5.7901877491630405,2,30,5,1,-30.632477311852558,-2.416543487563228
1998-04-29 04:30:00,1,-16.0,-13.209578923831703,5.476695229869823,-14.0,-22.218742576967564,-4.200415270695844,-23.94390157437656,-2.475256273286851,2,30,5,1,-27.317545835976368,0.8983879883129617
1998-04-29 05:30:00,1,-16.0,-16.153427682908738,5.476695229869823,-16.0,-25.1625913360446,-7.144264029772879,-26.88775033345359,-5.419105032363886,2,30,5,1,-30.261394595053403,-2.0454607707640733
1998-04-29 06:30:00,1,-12.0,-16.67319913526414,5.476695229869823,-16.0,-25.6823627884,-7.664035482128282,-27.407521785809,-5.938876484719289,2,30,5,1,-30.781166047408806,-2.5652322231194766
1998-04-29 07:30:00,1,-12.0,-11.193583920655932,5.476695229869823,-12.0,-20.20274757379179,-2.184420267520073,-21.927906571200783,-0.4592612701110798,2,30,5,1,-25.301550832800597,2.9143829914887327
1998-04-29 08:30:00,1,-11.0,-11.822899304533436,5.476695229869823,-12.0,-20.832062957669294,-2.813735651397577,-22.55722195507829,-1.088576653988584,2,30,5,1,-25.9308662166781,2.2850676076112286
1998-04-29 09:30:00,1,-8.0,-9.421600263581848,5.476695229869823,-11.0,-18.43076391671771,-0.4124366104459884,-20.1559229141267,1.3127223869630047,2,30,5,1,-23.529567175726513,4.686366648562817
1998-04-29 10:30:00,1,-10.0,-9.799696234561274,5.476695229869823,-8.0,-18.80885988769713,-0.7905325814254152,-20.53401888510613,0.934626415983578,2,30,5,1,-23.90766314670594,4.3082706775833906
1998-04-29 11:30:00,1,-14.0,-11.278198672845228,5.476695229869823,-10.0,-20.28736232598109,-2.269035019709369,-22.01252132339008,-0.5438760223003758,2,30,5,1,-25.386165584989893,2.8297682392994368
1998-04-29 12:30:00,1,-13.0,-13.724327400605423,5.476695229869823,-14.0,-22.73349105374128,-4.715163747469566,-24.45865005115028,-2.9900047500605726,2,30,5,1,-27.832294312750086,0.3836395115392417
1998-04-29 13:30:00,1,-9.0,-12.40595181873054,5.476695229869823,-13.0,-21.4151154718664,-3.39678816559468,-23.14027446927539,-1.671629168185687,2,30,5,1,-26.513918730875204,1.7020150934141256
1998-04-29 14:30:00,1,-11.0,-8.547668589163127,5.476695229869823,-9.0,-17.556832242298988,0.4614950639727322,-19.281991239707978,2.1866540613817254,2,30,5,1,-22.655635501307792,5.560298322981538
1998-04-29 15:30:00,1,-13.0,-9.986174060624297,5.476695229869823,-11.0,-18.99533771376016,-0.9770104074884376,-20.720496711169147,0.7481485899205556,2,30,5,1,-24.09414097276896,4.121792851520368
1998-04-29 16:30:00,1,-13.0,-12.237909418129696,5.476695229869823,-13.0,-21.24707307126556,-3.228745764993837,-22.97223206867455,-1.503586767584844,2,30,5,1,-26.34587633027436,1.8700574940149686
1998-04-29 17:30:00,1,-11.0,-12.126360397693157,5.476695229869823,-13.0,-21.13552405082901,-3.117196744557296,-22.86068304823801,-1.3920377471483023,2,30,5,1,-26.234327309837823,1.9816065144515083
1998-04-29 18:30:00,1,-10.0,-11.456116136349678,5.476695229869823,-11.0,-20.46527978948553,-2.4469524832138188,-22.19043878689453,-0.7217934858048256,2,30,5,1,-25.564083048494343,2.651850775794987
1998-04-29 19:30:00,1,-12.0,-11.214865205270538,5.476695229869823,-10.0,-20.2240288584064,-2.2057015521346788,-21.94918785581539,-0.4805425547256856,2,30,5,1,-25.322832117415203,2.893101706874127
1998-04-29 20:30:00,1,-13.0,-11.543111931624871,5.476695229869823,-12.0,-20.55227558476073,-2.533948278489012,-22.277434582169725,-0.8087892810800188,2,30,5,1,-25.651078843769536,2.5648549805197938
1998-04-29 21:30:00,1,-12.0,-13.274110887734796,5.476695229869823,-13.0,-22.283274540870657,-4.264947234598937,-24.008433538279647,-2.539788237189944,2,30,5,1,-27.38207779987946,0.8338560244098687
1998-04-29 22:30:00,1,-5.0,-11.89943218129147,5.476695229869823,-12.0,-20.90859583442733,-2.89026852815561,-22.63375483183632,-1.1651095307466175,2,30,5,1,-26.007399093436135,2.208534730853195
1998-04-29 23:30:00,1,-4.0,-4.225644749848215,5.476695229869823,-5.0,-13.234808402984074,4.783518903287645,-14.959967400393069,6.508677900696638,2,30,5,1,-18.33361166199288,9.88232216229645
1998-04-30 00:30:00,1,-4.0,-4.875731032071197,5.476695229869823,-4.0,-13.884894685207056,4.133432621064662,-15.61005368261605,5.858591618473655,2,30,5,1,-18.983697944215862,9.232235880073468
1998-04-30 01:30:00,1,-4.0,-5.05597713292855,5.476695229869823,-4.0,-14.06514078606441,3.953186520207309,-15.790299783473404,5.678345517616302,2,30,5,1,-19.163944045073215,9.051989779216115
1998-04-30 02:30:00,1,-3.0,-4.731920586703367,5.476695229869823,-4.0,-13.741084239839228,4.277243066432492,-15.46624323724822,6.002402063841485,2,30,5,1,-18.839887498848032,9.376046325441298
1998-04-30 03:30:00,1,-4.0,-2.364284254413043,5.476695229869823,-3.0,-11.373447907548902,6.644879398722816,-13.098606904957895,8.37003839613181,2,30,5,1,-16.472251166557708,11.743682657731622
1998-04-30 04:30:00,1,-2.0,-4.125581698977221,5.476695229869823,-4.0,-13.13474535211308,4.883581954158638,-14.859904349522074,6.608740951567631,2,30,5,1,-18.233548611121886,9.982385213167444
1998-04-30 05:30:00,1,2.0,-1.7887781657666435,5.476695229869823,-2.0,-10.797941818902505,7.220385487369215,-12.523100816311496,8.945544484778209,2,30,5,1,-15.896745077911309,12.319188746378021
1998-04-30 06:30:00,1,8.0,1.9429907888301017,5.476695229869823,2.0,-7.0661728643057575,10.95215444196596,-8.79133186171475,12.677313439374954,2,30,5,1,-12.164976123314563,16.050957700974767
1998-04-30 07:30:00,1,9.0,7.839645130305378,5.476695229869823,8.0,-1.1695185228304812,16.848808783441235,-2.8946775202394743,18.573967780850232,2,30,5,1,-6.268321781839287,21.947612042450043
1998-04-30 08:30:00,1,9.0,7.040115925673099,5.476695229869823,9.0,-1.96904772746276,16.049279578808957,-3.694206724871753,17.774438576217953,2,30,5,1,-7.067850986471566,21.148082837817764
1998-04-30 09:30:00,1,20.0,7.569040153220882,5.476695229869823,9.0,-1.4401234999149768,16.57820380635674,-3.16528249732397,18.303362803765737,2,30,5,1,-6.5389267589237825,21.677007065365547
1998-04-30 10:30:00,1,34.0,17.40137643487102,5.476695229869823,20.0,8.392212781735159,26.41054008800688,6.667053784326166,28.135699085415872,2,30,5,1,3.2934095227263533,31.509343347015683
1998-04-30 11:30:00,1,31.0,25.269677997605967,5.476695229869823,34.0,16.26051434447011,34.278841650741825,14.535355347061117,36.00400064815082,2,30,5,1,11.161711085461302,39.37764490975063
1998-04-30 12:30:00,1,28.0,20.88372827808255,5.476695229869823,31.0,11.874564624946691,29.892891931218408,10.149405627537698,31.618050928627405,2,30,5,1,6.7757613659378855,34.99169519022722
1998-04-30 13:30:00,1,30.0,22.565373565520662,5.476695229869823,28.0,13.556209912384809,31.574537218656523,11.831050914975814,33.29969621606552,2,30,5,1,8.457406653375998,36.67334047766533
1998-04-30 14:30:00,1,17.0,22.513555688143214,5.476695229869823,30.0,13.504392035007356,31.52271934127907,11.77923303759836,33.24787833868807,2,30,5,1,8.405588775998549,36.621522600287875
1998-04-30 15:30:00,1,-3.0,-7.131929990921353,5.476695229869823,17.0,-16.141093644057214,1.8772336622145056,-17.866252641466204,3.602392659623499,2,30,5,1,-21.23989690306602,6.9760369212233115
1998-04-30 16:30:00,1,-11.0,-5.272966488142988,5.476695229869823,-3.0,-14.282130141278849,3.736197164992872,-16.007289138687838,5.461356162401865,2,30,5,1,-19.380933400287653,8.835000424001677
1998-04-30 17:30:00,1,-9.0,-15.766790716706849,5.476695229869823,-11.0,-24.775954369842708,-6.757627063570988,-26.501113367251698,-5.032468066161995,2,30,5,1,-29.874757628851512,-1.658823804562184
1998-04-30 18:30:00,1,-9.0,-7.705822894395681,5.476695229869823,-9.0,-16.714986547531538,1.3033407587401786,-18.44014554494053,3.028499756149172,2,30,5,1,-21.813789806540345,6.402144017748984
1998-04-30 19:30:00,1,-9.0,-8.541174835292502,5.476695229869823,-9.0,-17.55033848842836,0.4679888178433575,-19.27549748583736,2.1931478152523507,2,30,5,1,-22.649141747437167,5.566792076852163
1998-04-30 20:30:00,1,-15.0,-11.592947505189183,5.476695229869823,-9.0,-20.602111158325044,-2.5837838520533243,-22.32727015573404,-0.8586248546443311,2,30,5,1,-25.70091441733385,2.5150194069554814
1998-04-30 21:30:00,1,-18.0,-19.617778156837858,5.476695229869823,-15.0,-28.626941809973715,-10.608614503702,-30.352100807382712,-8.883455506293005,2,30,5,1,-33.72574506898252,-5.509811244693193
1998-04-30 22:30:00,1,-16.0,-15.817755292040594,5.476695229869823,-18.0,-24.82691894517645,-6.808591638904735,-26.55207794258545,-5.083432641495742,2,30,5,1,-29.92572220418526,-1.7097883798959295
1998-04-30 23:30:00,1,-8.0,-14.907438089355209,5.476695229869823,-16.0,-23.916601742491068,-5.898274436219348,-25.641760739900057,-4.173115438810354,2,30,5,1,-29.01540500149987,-0.7994711772105436
