time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 11:30:00,19,-22.0,-45.69359947337031,9.958638072168874,-48.0,5,42,7,2,-71.34705114727734,-20.04014779946329
2003-10-22 12:30:00,19,-24.0,-37.9947088859071,9.958638072168874,-36.0,5,42,7,2,-63.64816055981412,-12.34125721200008
2003-10-22 13:30:00,19,-24.0,-28.08280375170945,9.958638072168874,-22.0,5,42,7,2,-53.73625542561647,-2.4293520778024273
2003-10-22 14:30:00,19,-15.0,-27.809376175151947,9.958638072168874,-24.0,5,42,7,2,-53.46282784905897,-2.1559245012449253
2003-10-22 15:30:00,19,-20.0,-24.24922836148754,9.958638072168874,-24.0,5,42,7,2,-49.90268003539456,1.4042233124194823
2003-10-22 16:30:00,19,-33.0,-19.624207860946512,9.958638072168874,-15.0,5,42,7,2,-45.277659534853534,6.029243812960509
2003-10-22 17:30:00,19,-33.0,-32.99996324544417,0.044275724218231,-20.0,5,42,7,2,-33.11401751103033,-32.88590897985801
2003-10-22 18:30:00,19,-34.0,-34.00002539387739,0.044275724218231,-33.0,5,42,7,2,-34.11407965946355,-33.885971128291224
2003-10-22 19:30:00,19,-32.0,-31.99993393024852,0.044275724218231,-33.0,5,42,7,2,-32.113988195834686,-31.885879664662358
2003-10-22 20:30:00,19,-30.0,-29.99994356833984,0.044275724218231,-34.0,5,42,7,2,-30.113997833926003,-29.88588930275368
2003-10-22 21:30:00,19,-28.0,-27.99994946758979,0.044275724218231,-32.0,5,42,7,2,-28.114003733175952,-27.885895202003628
2003-10-22 22:30:00,19,-24.0,-24.00000655615573,0.044275724218231,-30.0,5,42,7,2,-24.11406082174189,-23.885952290569566
2003-10-22 23:30:00,19,-24.0,-24.000010301919584,0.044275724218231,-28.0,5,42,7,2,-24.114064567505746,-23.885956036333422
2003-10-23 00:30:00,19,-16.0,-16.000074295509272,0.044275724218231,-24.0,5,42,7,2,-16.114128561095434,-15.88602002992311
2003-10-23 01:30:00,19,-13.0,-13.000103671501446,0.044275724218231,-24.0,5,42,7,2,-13.114157937087608,-12.886049405915283
2003-10-23 02:30:00,19,-20.0,-19.999993645502485,0.044275724218231,-16.0,5,42,7,2,-20.114047911088647,-19.885939379916323
2003-10-23 03:30:00,19,-18.0,-17.999990943545217,0.044275724218231,-13.0,5,42,7,2,-18.11404520913138,-17.885936677959055
2003-10-23 04:30:00,19,-17.0,-17.000009577603613,0.044275724218231,-20.0,5,42,7,2,-17.114063843189776,-16.88595531201745
2003-10-23 05:30:00,19,-18.0,-17.999994954554072,0.044275724218231,-18.0,5,42,7,2,-18.114049220140235,-17.88594068896791
2003-10-23 06:30:00,19,-19.0,-18.99998571580732,0.044275724218231,-17.0,5,42,7,2,-19.114039981393482,-18.885931450221157
2003-10-23 07:30:00,19,-21.0,-20.99997447874644,0.044275724218231,-18.0,5,42,7,2,-21.114028744332604,-20.88592021316028
2003-10-23 08:30:00,19,-18.0,-18.000011349679884,0.044275724218231,-19.0,5,42,7,2,-18.114065615266046,-17.88595708409372
2003-10-23 09:30:00,19,-19.0,-19.000008809354306,0.044275724218231,-21.0,5,42,7,2,-19.114063074940468,-18.885954543768143
2003-10-23 10:30:00,19,-18.0,-17.99999929083396,0.044275724218231,-18.0,5,42,7,2,-18.11405355642012,-17.885945025247796
2003-10-23 11:30:00,19,-17.0,-17.00001168612478,0.044275724218231,-19.0,5,42,7,2,-17.11406595171094,-16.885957420538617
2003-10-23 12:30:00,19,-19.0,-18.99998108067677,0.044275724218231,-18.0,5,42,7,2,-19.11403534626293,-18.885926815090606
2003-10-23 13:30:00,19,-15.0,-15.00001463310615,0.044275724218231,-17.0,5,42,7,2,-15.114068898692313,-14.885960367519989
2003-10-23 14:30:00,19,-14.0,-14.000033336616143,0.044275724218231,-19.0,5,42,7,2,-14.114087602202305,-13.88597907102998
2003-10-23 15:30:00,19,-14.0,-14.0000109047823,0.044275724218231,-15.0,5,42,7,2,-14.114065170368463,-13.885956639196138
2003-10-23 16:30:00,19,-12.0,-12.000025864199738,0.044275724218231,-14.0,5,42,7,2,-12.1140801297859,-11.885971598613576
2003-10-23 17:30:00,19,-11.0,-11.000036754190456,0.044275724218231,-14.0,5,42,7,2,-11.114091019776618,-10.885982488604293
2003-10-23 18:30:00,19,-12.0,-12.00001263681007,0.044275724218231,-12.0,5,42,7,2,-12.114066902396232,-11.885958371223907
2003-10-23 19:30:00,19,-11.0,-11.000012050200588,0.044275724218231,-11.0,5,42,7,2,-11.11406631578675,-10.885957784614426
2003-10-23 20:30:00,19,-11.0,-11.000005925654984,0.044275724218231,-12.0,5,42,7,2,-11.114060191241146,-10.885951660068821
2003-10-23 21:30:00,19,-9.0,-9.000011960545269,0.044275724218231,-11.0,5,42,7,2,-9.114066226131431,-8.885957694959107
2003-10-23 22:30:00,19,-10.0,-10.000003100913688,0.044275724218231,-11.0,5,42,7,2,-10.11405736649985,-9.885948835327525
2003-10-23 23:30:00,19,-10.0,-9.999988202166442,0.044275724218231,-9.0,5,42,7,2,-10.114042467752604,-9.88593393658028
2003-10-24 00:30:00,19,-10.0,-9.99999443558804,0.044275724218231,-10.0,5,42,7,2,-10.114048701174202,-9.885940170001877
2003-10-24 01:30:00,19,-8.0,-8.000017235060131,0.044275724218231,-10.0,5,42,7,2,-8.114071500646293,-7.885962969473968
2003-10-24 02:30:00,19,-8.0,-8.000015168275326,0.044275724218231,-10.0,5,42,7,2,-8.114069433861488,-7.885960902689162
2003-10-24 03:30:00,19,-7.0,-7.000013309980439,0.044275724218231,-8.0,5,42,7,2,-7.114067575566602,-6.8859590443942755
2003-10-24 04:30:00,19,-7.0,-7.000012522707998,0.044275724218231,-8.0,5,42,7,2,-7.114066788294161,-6.8859582571218345
2003-10-24 05:30:00,19,-9.0,-9.00001295062842,0.044275724218231,-7.0,5,42,7,2,-9.114067216214583,-8.885958685042258
2003-10-24 06:30:00,19,-12.0,-11.999986465259155,0.044275724218231,-7.0,5,42,7,2,-12.114040730845318,-11.885932199672993
2003-10-24 07:30:00,19,-13.0,-12.999990799102411,0.044275724218231,-9.0,5,42,7,2,-13.114045064688574,-12.885936533516249
2003-10-24 08:30:00,19,-15.0,-14.99997210304906,0.044275724218231,-12.0,5,42,7,2,-15.114026368635223,-14.885917837462898
2003-10-24 09:30:00,19,-15.0,-14.999980516412077,0.044275724218231,-13.0,5,42,7,2,-15.114034781998239,-14.885926250825914
2003-10-24 10:30:00,19,-20.0,-19.999943407311115,0.044275724218231,-15.0,5,42,7,2,-20.113997672897277,-19.885889141724952
2003-10-24 11:30:00,19,-24.0,-24.000004350547428,0.044275724218231,-15.0,5,42,7,2,-24.11405861613359,-23.885950084961266
2003-10-24 12:30:00,19,-37.0,-36.99989619637668,0.044275724218231,-20.0,5,42,7,2,-37.113950461962844,-36.88584193079052
2003-10-24 13:30:00,19,-43.0,-42.999928448819,0.044275724218231,-24.0,5,42,7,2,-43.11398271440516,-42.885874183232836
2003-10-24 14:30:00,19,-44.0,-44.00004046422788,0.044275724218231,-37.0,5,42,7,2,-44.11409472981404,-43.88598619864172
2003-10-24 15:30:00,19,-30.0,-30.00020287489028,0.044275724218231,-43.0,5,42,7,2,-30.114257140476443,-29.88614860930412
2003-10-24 16:30:00,19,-26.0,-26.000202950684866,0.044275724218231,-44.0,5,42,7,2,-26.114257216271028,-25.886148685098703
2003-10-24 17:30:00,19,-9.0,-9.000245204681871,0.044275724218231,-30.0,5,42,7,2,-9.114299470268033,-8.886190939095709
2003-10-24 18:30:00,19,5.0,4.999724063111792,0.044275724218231,-26.0,5,42,7,2,4.885669797525629,5.113778328697955
2003-10-24 19:30:00,19,-26.0,-25.99987329850489,0.044275724218231,-9.0,5,42,7,2,-26.113927564091053,-25.88581903291873
2003-10-24 20:30:00,19,-34.0,-33.99977495385574,0.044275724218231,5.0,5,42,7,2,-34.113829219441904,-33.88572068826958
2003-10-24 21:30:00,19,-22.0,-22.00003683765074,0.044275724218231,-26.0,5,42,7,2,-22.114091103236902,-21.885982572064577
2003-10-24 22:30:00,19,-18.0,-18.000119785151334,0.044275724218231,-34.0,5,42,7,2,-18.114174050737496,-17.88606551956517
2003-10-24 23:30:00,19,-36.0,-35.99986811809213,0.044275724218231,-22.0,5,42,7,2,-36.11392238367829,-35.88581385250597
2003-10-25 00:30:00,19,-29.0,-28.99989679546154,0.044275724218231,-18.0,5,42,7,2,-29.113951061047704,-28.88584252987538
2003-10-25 01:30:00,19,-19.0,-19.00011005556805,0.044275724218231,-36.0,5,42,7,2,-19.114164321154213,-18.88605578998189
2003-10-25 02:30:00,19,0.0,-0.0002997460120539,0.044275724218231,-29.0,5,42,7,2,-0.11435401159821695,0.11375451957410915
2003-10-25 03:30:00,19,-3.0,-3.0002478513172868,0.044275724218231,-19.0,5,42,7,2,-3.11430211690345,-2.8861935857311236
2003-10-25 04:30:00,19,-11.0,-11.000134545610702,0.044275724218231,0.0,5,42,7,2,-11.114188811196865,-10.88608028002454
2003-10-25 05:30:00,19,-10.0,-10.00010453377175,0.044275724218231,-3.0,5,42,7,2,-10.114158799357913,-9.886050268185588
2003-10-25 06:30:00,19,-13.0,-13.000024283072918,0.044275724218231,-11.0,5,42,7,2,-13.11407854865908,-12.885970017486756
2003-10-25 07:30:00,19,-19.0,-18.999960460425395,0.044275724218231,-10.0,5,42,7,2,-19.114014726011558,-18.885906194839233
2003-10-25 08:30:00,19,-20.0,-19.99993751058708,0.044275724218231,-13.0,5,42,7,2,-20.113991776173243,-19.88588324500092
2003-10-25 09:30:00,19,-18.0,-17.999986464589707,0.044275724218231,-19.0,5,42,7,2,-18.11404073017587,-17.885932199003545
2003-10-25 10:30:00,19,-21.0,-20.9999813871866,0.044275724218231,-20.0,5,42,7,2,-21.114035652772763,-20.88592712160044
2003-10-25 11:30:00,19,-20.0,-19.99999847096157,0.044275724218231,-18.0,5,42,7,2,-20.114052736547734,-19.88594420537541
2003-10-25 12:30:00,19,-26.0,-25.999974029625708,0.044275724218231,-21.0,5,42,7,2,-26.11402829521187,-25.885919764039546
2003-10-25 13:30:00,19,-27.0,-26.9999430187756,0.044275724218231,-20.0,5,42,7,2,-27.113997284361762,-26.885888753189437
2003-10-25 14:30:00,19,-41.0,-40.99993540911869,0.044275724218231,-26.0,5,42,7,2,-41.113989674704854,-40.88588114353253
2003-10-25 15:30:00,19,-49.0,-48.9999129896632,0.044275724218231,-27.0,5,42,7,2,-49.113967255249364,-48.88585872407704
2003-10-25 16:30:00,19,-43.0,-43.0001016955844,0.044275724218231,-41.0,5,42,7,2,-43.11415596117056,-42.886047429998236
2003-10-25 17:30:00,19,-30.0,-30.000131746388146,0.044275724218231,-49.0,5,42,7,2,-30.114186011974308,-29.886077480801983
2003-10-25 18:30:00,19,-33.0,-33.00006300336477,0.044275724218231,-43.0,5,42,7,2,-33.114117268950935,-32.88600873777861
2003-10-25 19:30:00,19,-38.0,-37.9999247570231,0.044275724218231,-30.0,5,42,7,2,-38.113979022609264,-37.88587049143694
2003-10-25 20:30:00,19,-41.0,-40.99992099304568,0.044275724218231,-33.0,5,42,7,2,-41.11397525863184,-40.885866727459515
2003-10-25 21:30:00,19,-39.0,-38.99998449518119,0.044275724218231,-38.0,5,42,7,2,-39.11403876076735,-38.885930229595026
2003-10-25 22:30:00,19,-33.0,-33.00005633747963,0.044275724218231,-41.0,5,42,7,2,-33.11411060306579,-32.886002071893465
2003-10-25 23:30:00,19,-32.0,-32.00003653276776,0.044275724218231,-39.0,5,42,7,2,-32.11409079835392,-31.885982267181596
2003-10-26 00:30:00,19,-31.0,-31.000005038287338,0.044275724218231,-33.0,5,42,7,2,-31.1140593038735,-30.885950772701175
2003-10-26 01:30:00,19,-33.0,-32.99996220534342,0.044275724218231,-32.0,5,42,7,2,-33.114016470929585,-32.88590793975726
2003-10-26 02:30:00,19,-32.0,-31.99999512057058,0.044275724218231,-31.0,5,42,7,2,-32.11404938615674,-31.88594085498442
2003-10-26 03:30:00,19,-29.0,-29.000028869155845,0.044275724218231,-33.0,5,42,7,2,-29.114083134742007,-28.885974603569682
2003-10-26 04:30:00,19,-27.0,-26.999982038682425,0.044275724218231,-32.0,5,42,7,2,-27.114036304268588,-26.885927773096263
2003-10-26 05:30:00,19,-25.0,-24.99996759351311,0.044275724218231,-29.0,5,42,7,2,-25.11402185909927,-24.885913327926946
2003-10-26 06:30:00,19,-24.0,-23.999994016857343,0.044275724218231,-27.0,5,42,7,2,-24.114048282443505,-23.88593975127118
2003-10-26 07:30:00,19,-24.0,-24.000000264959446,0.044275724218231,-25.0,5,42,7,2,-24.11405453054561,-23.885945999373284
2003-10-26 08:30:00,19,-19.0,-19.00002597711361,0.044275724218231,-24.0,5,42,7,2,-19.11408024269977,-18.885971711527446
2003-10-26 09:30:00,19,-11.0,-11.000085297133538,0.044275724218231,-24.0,5,42,7,2,-11.1141395627197,-10.886031031547375
2003-10-26 10:30:00,19,-4.0,-4.000124169001147,0.044275724218231,-19.0,5,42,7,2,-4.11417843458731,-3.8860699034149837
2003-10-26 11:30:00,19,-4.0,-4.000069939772484,0.044275724218231,-11.0,5,42,7,2,-4.114124205358647,-3.8860156741863205
2003-10-26 12:30:00,19,-4.0,-4.00003067735198,0.044275724218231,-4.0,5,42,7,2,-4.114084942938143,-3.8859764117658164
2003-10-26 13:30:00,19,-4.0,-4.000067968597801,0.044275724218231,-4.0,5,42,7,2,-4.114122234183964,-3.8860137030116375
2003-10-26 14:30:00,19,-6.0,-6.000063384747602,0.044275724218231,-4.0,5,42,7,2,-6.114117650333765,-5.8860091191614385
2003-10-26 15:30:00,19,-6.0,-6.000040391432528,0.044275724218231,-4.0,5,42,7,2,-6.114094657018692,-5.885986125846365
2003-10-26 16:30:00,19,-5.0,-5.000088166226735,0.044275724218231,-6.0,5,42,7,2,-5.1141424318128985,-4.886033900640572
2003-10-26 17:30:00,19,-5.0,-5.000061101511491,0.044275724218231,-6.0,5,42,7,2,-5.1141153670976545,-4.886006835925328
2003-10-26 18:30:00,19,-7.0,-7.000012831690583,0.044275724218231,-5.0,5,42,7,2,-7.114067097276746,-6.88595856610442
2003-10-26 19:30:00,19,-8.0,-8.000004043491451,0.044275724218231,-5.0,5,42,7,2,-8.114058309077613,-7.885949777905288
2003-10-26 20:30:00,19,-15.0,-14.999954364613236,0.044275724218231,-7.0,5,42,7,2,-15.114008630199399,-14.885900099027074
2003-10-26 21:30:00,19,-18.0,-17.999960527386264,0.044275724218231,-8.0,5,42,7,2,-18.114014792972426,-17.885906261800102
2003-10-26 22:30:00,19,-29.0,-29.00001620011807,0.044275724218231,-15.0,5,42,7,2,-29.11407046570423,-28.885961934531906
2003-10-26 23:30:00,19,-33.0,-32.99999554474703,0.044275724218231,-18.0,5,42,7,2,-33.11404981033319,-32.88594127916087
2003-10-27 00:30:00,19,-43.0,-43.00001003468228,0.044275724218231,-29.0,5,42,7,2,-43.114064300268446,-42.88595576909612
2003-10-27 01:30:00,19,-49.0,-48.999927068583176,0.044275724218231,-33.0,5,42,7,2,-49.11398133416934,-48.885872802997014
2003-10-27 02:30:00,19,-47.0,-47.00004264782255,0.044275724218231,-43.0,5,42,7,2,-47.114096913408716,-46.88598838223639
2003-10-27 03:30:00,19,-49.0,-49.00003284224297,0.044275724218231,-49.0,5,42,7,2,-49.114087107829135,-48.88597857665681
2003-10-27 04:30:00,19,-52.0,-51.99997161626455,0.044275724218231,-47.0,5,42,7,2,-52.114025881850715,-51.88591735067839
2003-10-27 05:30:00,19,-52.0,-51.99999688039014,0.044275724218231,-49.0,5,42,7,2,-52.114051145976305,-51.88594261480398
2003-10-27 06:30:00,19,-50.0,-50.00003108356958,0.044275724218231,-52.0,5,42,7,2,-50.114085349155744,-49.88597681798342
2003-10-27 07:30:00,19,-46.0,-46.00006679044181,0.044275724218231,-52.0,5,42,7,2,-46.11412105602797,-45.886012524855644
2003-10-27 08:30:00,19,-48.0,-48.000009377247736,0.044275724218231,-50.0,5,42,7,2,-48.1140636428339,-47.88595511166157
2003-10-27 09:30:00,19,-51.0,-50.99993839848885,0.044275724218231,-46.0,5,42,7,2,-51.11399266407501,-50.88588413290269
2003-10-27 10:30:00,19,-49.0,-49.00000585130911,0.044275724218231,-48.0,5,42,7,2,-49.114060116895274,-48.88595158572295
2003-10-27 11:30:00,19,-41.0,-41.0000473706631,0.044275724218231,-51.0,5,42,7,2,-41.11410163624926,-40.885993105076935
2003-10-27 12:30:00,19,-36.0,-36.00000638244197,0.044275724218231,-49.0,5,42,7,2,-36.11406064802813,-35.885952116855805
2003-10-27 13:30:00,19,-35.0,-34.99997098500004,0.044275724218231,-41.0,5,42,7,2,-35.1140252505862,-34.88591671941388
2003-10-27 14:30:00,19,-34.0,-33.999967465186764,0.044275724218231,-36.0,5,42,7,2,-34.114021730772926,-33.8859131996006
2003-10-27 15:30:00,19,-34.0,-33.99999085975835,0.044275724218231,-35.0,5,42,7,2,-34.11404512534451,-33.885936594172186
2003-10-27 16:30:00,19,-30.0,-30.00005476484372,0.044275724218231,-34.0,5,42,7,2,-30.114109030429884,-29.88600049925756
2003-10-27 17:30:00,19,-30.0,-30.000024843192307,0.044275724218231,-34.0,5,42,7,2,-30.11407910877847,-29.885970577606145
2003-10-27 18:30:00,19,-30.0,-30.000021103900394,0.044275724218231,-30.0,5,42,7,2,-30.114075369486557,-29.885966838314232
2003-10-27 19:30:00,19,-27.0,-27.00002867705432,0.044275724218231,-30.0,5,42,7,2,-27.114082942640483,-26.88597441146816
2003-10-27 20:30:00,19,-27.0,-26.999953763090463,0.044275724218231,-30.0,5,42,7,2,-27.114008028676626,-26.8858994975043
2003-10-27 21:30:00,19,-27.0,-26.99996677574904,0.044275724218231,-27.0,5,42,7,2,-27.114021041335203,-26.88591251016288
2003-10-27 22:30:00,19,-25.0,-25.000034386708464,0.044275724218231,-27.0,5,42,7,2,-25.114088652294626,-24.8859801211223
2003-10-27 23:30:00,19,-24.0,-24.000013344725936,0.044275724218231,-27.0,5,42,7,2,-24.114067610312098,-23.885959079139774
2003-10-28 00:30:00,19,-24.0,-23.999998009100167,0.044275724218231,-25.0,5,42,7,2,-24.11405227468633,-23.885943743514005
2003-10-28 01:30:00,19,-24.0,-24.000001764932776,0.044275724218231,-24.0,5,42,7,2,-24.114056030518938,-23.885947499346614
2003-10-28 02:30:00,19,-14.0,-14.000100322119328,0.044275724218231,-24.0,5,42,7,2,-14.11415458770549,-13.886046056533166
2003-10-28 03:30:00,19,-18.0,-18.00006737475482,0.044275724218231,-24.0,5,42,7,2,-18.114121640340983,-17.88601310916866
2003-10-28 04:30:00,19,-4.0,-4.0001740539109925,0.044275724218231,-14.0,5,42,7,2,-4.114228319497156,-3.8861197883248293
2003-10-28 05:30:00,19,-1.0,-1.0002351211781324,0.044275724218231,-18.0,5,42,7,2,-1.1142893867642956,-0.8861808555919694
2003-10-28 06:30:00,19,-1.0,-1.0001062071129674,0.044275724218231,-4.0,5,42,7,2,-1.1141604726991305,-0.8860519415268043
2003-10-28 07:30:00,19,-5.0,-5.00009623127869,0.044275724218231,-1.0,5,42,7,2,-5.114150496864853,-4.8860419656925265
2003-10-28 08:30:00,19,-14.0,-13.999987966838418,0.044275724218231,-1.0,5,42,7,2,-14.11404223242458,-13.885933701252256
2003-10-28 09:30:00,19,-32.0,-31.9999313127163,0.044275724218231,-5.0,5,42,7,2,-32.11398557830246,-31.885877047130137
2003-10-28 10:30:00,19,-32.0,-31.999976858433342,0.044275724218231,-14.0,5,42,7,2,-32.114031124019505,-31.88592259284718
2003-10-28 11:30:00,19,-24.0,-24.00006298872712,0.044275724218231,-32.0,5,42,7,2,-24.114117254313282,-23.886008723140957
2003-10-28 12:30:00,19,-20.0,-20.00011302594642,0.044275724218231,-32.0,5,42,7,2,-20.11416729153258,-19.886058760360257
2003-10-28 13:30:00,19,-16.0,-16.000108264518946,0.044275724218231,-24.0,5,42,7,2,-16.11416253010511,-15.886053998932784
2003-10-28 14:30:00,19,-8.0,-8.000165186377501,0.044275724218231,-20.0,5,42,7,2,-8.114219451963663,-7.886110920791338
2003-10-28 15:30:00,19,-4.0,-4.00021158943586,0.044275724218231,-16.0,5,42,7,2,-4.1142658550220235,-3.886157323849697
2003-10-28 16:30:00,19,-4.0,-4.000099756702955,0.044275724218231,-8.0,5,42,7,2,-4.114154022289118,-3.886045491116792
2003-10-28 17:30:00,19,-9.0,-8.99996660178272,0.044275724218231,-4.0,5,42,7,2,-9.114020867368883,-8.885912336196558
2003-10-28 18:30:00,19,-16.0,-15.999959826153416,0.044275724218231,-4.0,5,42,7,2,-16.11401409173958,-15.885905560567254
2003-10-28 19:30:00,19,-18.0,-17.999888765948786,0.044275724218231,-9.0,5,42,7,2,-18.113943031534948,-17.885834500362623
2003-10-28 20:30:00,19,-19.0,-18.99994409012594,0.044275724218231,-16.0,5,42,7,2,-19.113998355712102,-18.885889824539777
2003-10-28 21:30:00,19,-22.0,-21.9999182969709,0.044275724218231,-18.0,5,42,7,2,-22.113972562557063,-21.885864031384738
2003-10-28 22:30:00,19,-14.0,-13.999990221936091,0.044275724218231,-19.0,5,42,7,2,-14.114044487522253,-13.885935956349929
2003-10-28 23:30:00,19,-20.0,-19.99994015260222,0.044275724218231,-22.0,5,42,7,2,-20.113994418188383,-19.88588588701606
2003-10-29 00:30:00,19,-34.0,-33.99976912387661,0.044275724218231,-14.0,5,42,7,2,-34.11382338946277,-33.88571485829045
2003-10-29 01:30:00,19,-42.0,-41.99977247697284,0.044275724218231,-20.0,5,42,7,2,-42.113826742559006,-41.88571821138668
2003-10-29 02:30:00,19,-32.0,-32.00004310629065,0.044275724218231,-34.0,5,42,7,2,-32.11409737187681,-31.885988840704485
2003-10-29 03:30:00,19,-25.0,-25.000040297152488,0.044275724218231,-42.0,5,42,7,2,-25.11409456273865,-24.885986031566325
2003-10-29 04:30:00,19,-28.0,-27.99992554457473,0.044275724218231,-32.0,5,42,7,2,-28.11397981016089,-27.885871278988567
2003-10-29 05:30:00,19,-30.0,-29.999902742453354,0.044275724218231,-25.0,5,42,7,2,-30.113957008039517,-29.885848476867192
2003-10-29 06:30:00,19,-10.0,-10.000162532927485,0.044275724218231,-28.0,5,42,7,2,-10.114216798513647,-9.886108267341323
2003-10-29 07:30:00,19,-105.0,-104.99918328180011,0.044275724218231,-30.0,5,42,7,2,-105.11323754738628,-104.88512901621395
2003-10-29 08:30:00,19,-130.0,-129.9989216941312,0.044275724218231,-10.0,5,42,7,2,-130.11297595971737,-129.88486742854505
2003-10-29 09:30:00,19,-151.0,-150.99979856492533,0.044275724218231,-105.0,5,42,7,2,-151.1138528305115,-150.88574429933917
2003-10-29 10:30:00,19,-151.0,-150.9996460079078,0.044275724218231,-130.0,5,42,7,2,-151.11370027349398,-150.88559174232165
2003-10-29 11:30:00,19,-147.0,-146.99999291117393,0.044275724218231,-151.0,5,42,7,2,-147.1140471767601,-146.88593864558777
2003-10-29 12:30:00,19,-111.0,-111.00014084157938,0.044275724218231,-151.0,5,42,7,2,-111.11419510716554,-110.88608657599322
2003-10-29 13:30:00,19,-79.0,-79.00050628182395,0.044275724218231,-147.0,5,42,7,2,-79.11456054741011,-78.88645201623778
2003-10-29 14:30:00,19,-99.0,-98.99993598939488,0.044275724218231,-111.0,5,42,7,2,-99.11399025498105,-98.88588172380872
2003-10-29 15:30:00,19,-107.0,-106.99970329536742,0.044275724218231,-79.0,5,42,7,2,-107.11375756095359,-106.88564902978126
2003-10-29 16:30:00,19,-124.0,-124.00007406608223,0.044275724218231,-99.0,5,42,7,2,-124.1141283316684,-123.88601980049607
2003-10-29 17:30:00,19,-126.0,-125.99999709739916,0.044275724218231,-107.0,5,42,7,2,-126.11405136298532,-125.885942831813
2003-10-29 18:30:00,19,-169.0,-168.9998763791551,0.044275724218231,-124.0,5,42,7,2,-169.11393064474126,-168.88582211356893
2003-10-29 19:30:00,19,-213.0,-212.99942707265564,0.044275724218231,-126.0,5,42,7,2,-213.1134813382418,-212.88537280706947
2003-10-29 20:30:00,19,-253.0,-253.0000301554436,0.044275724218231,-169.0,5,42,7,2,-253.11408442102976,-252.88597588985743
2003-10-29 21:30:00,19,-268.0,-268.0001899228796,0.044275724218231,-213.0,5,42,7,2,-268.11424418846576,-267.88613565729344
2003-10-29 22:30:00,19,-281.0,-281.0002877575581,0.044275724218231,-253.0,5,42,7,2,-281.1143420231443,-280.88623349197195
2003-10-29 23:30:00,19,-350.0,-349.9995260778681,0.044275724218231,-268.0,5,42,7,2,-350.11358034345426,-349.88547181228193
2003-10-30 00:30:00,19,-353.0,-352.9996062854923,0.044275724218231,-281.0,5,42,7,2,-353.11366055107845,-352.88555201990613
2003-10-30 01:30:00,19,-341.0,-341.0000311232226,0.044275724218231,-350.0,5,42,7,2,-341.11408538880875,-340.8859768576364
2003-10-30 02:30:00,19,-335.0,-334.9997398926787,0.044275724218231,-353.0,5,42,7,2,-335.11379415826485,-334.8856856270925
2003-10-30 03:30:00,19,-303.0,-302.9998806997761,0.044275724218231,-341.0,5,42,7,2,-303.11393496536226,-302.88582643418994
2003-10-30 04:30:00,19,-273.0,-272.9999829036931,0.044275724218231,-335.0,5,42,7,2,-273.11403716927924,-272.8859286381069
2003-10-30 05:30:00,19,-244.0,-243.99983753726352,0.044275724218231,-303.0,5,42,7,2,-244.11389180284968,-243.88578327167735
2003-10-30 06:30:00,19,-220.0,-219.99993576325292,0.044275724218231,-273.0,5,42,7,2,-220.11399002883908,-219.88588149766676
