time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 15:30:00,1,-51.0,-52.25739285236449,5.481530215952321,-44.0,-61.27451005760606,-43.24027564712292,-63.00119207563104,-41.51359362909794,2,36,6,1,-66.37781468865766,-38.136971016071314
1998-04-26 16:30:00,1,-60.0,-53.84039150523552,5.481530215952321,-51.0,-62.85750871047709,-44.82327429999396,-64.58419072850208,-43.096592281968974,2,36,6,1,-67.9608133415287,-39.71996966894234
1998-04-26 17:30:00,1,-63.0,-63.53386008624913,5.481530215952321,-60.0,-72.5509772914907,-54.51674288100756,-74.27765930951568,-52.79006086298258,2,36,6,1,-77.65428192254231,-49.413438249955945
1998-04-26 18:30:00,1,-60.0,-58.63438552203319,5.481530215952321,-63.0,-67.65150272727476,-49.617268316791616,-69.37818474529973,-47.89058629876664,2,36,6,1,-72.75480735832637,-44.51396368574001
1998-04-26 19:30:00,1,-57.0,-54.26489519492128,5.481530215952321,-60.0,-63.28201240016285,-45.24777798967971,-65.00869441818783,-43.52109597165473,2,36,6,1,-68.38531703121446,-40.144473358628105
1998-04-26 20:30:00,1,-52.0,-50.860017757480506,5.481530215952321,-57.0,-59.87713496272208,-41.84290055223894,-61.603816980747055,-40.11621853421396,2,36,6,1,-64.98043959377368,-36.73959592118733
1998-04-26 21:30:00,1,-50.0,-46.47658961481374,5.481530215952321,-52.0,-55.49370682005531,-37.45947240957217,-57.22038883808029,-35.73279039154719,2,36,6,1,-60.59701145110692,-32.35616777852056
1998-04-26 22:30:00,1,-47.0,-51.953123096894814,5.481530215952321,-50.0,-60.97024030213638,-42.936005891653245,-62.69692232016136,-41.20932387362826,2,36,6,1,-66.07354493318799,-37.83270126060164
1998-04-26 23:30:00,1,-39.0,-47.45878868775669,5.481530215952321,-47.0,-56.475905892998256,-38.44167148251512,-58.20258791102324,-36.71498946449014,2,36,6,1,-61.57921052404987,-33.338366851463505
1998-04-27 00:30:00,1,-32.0,-35.099860518547395,5.481530215952321,-39.0,-44.11697772378896,-26.082743313305823,-45.84365974181394,-24.35606129528085,2,36,6,1,-49.22028235484058,-20.979438682254216
1998-04-27 01:30:00,1,-33.0,-33.415678202183955,5.481530215952321,-32.0,-42.43279540742552,-24.398560996942383,-44.1594774254505,-22.671878978917405,2,36,6,1,-47.53610003847713,-19.295256365890776
1998-04-27 02:30:00,1,-34.0,-37.09644374429195,5.481530215952321,-33.0,-46.11356094953352,-28.079326539050385,-47.8402429675585,-26.352644521025404,2,36,6,1,-51.216865580585136,-22.976021907998774
1998-04-27 03:30:00,1,-31.0,-31.966142885792223,5.481530215952321,-34.0,-40.98326009103379,-22.94902568055065,-42.70994210905877,-21.22234366252568,2,36,6,1,-46.0865647220854,-17.845721049499044
1998-04-27 04:30:00,1,-36.0,-31.784646443837524,5.481530215952321,-31.0,-40.80176364907909,-22.767529238595955,-42.52844566710407,-21.04084722057097,2,36,6,1,-45.905068280130706,-17.664224607544345
1998-04-27 05:30:00,1,-33.0,-37.224459873015086,5.481530215952321,-36.0,-46.241577078256654,-28.20734266777352,-47.96825909628164,-26.480660649748536,2,36,6,1,-51.34488170930827,-23.104038036721906
1998-04-27 06:30:00,1,-26.0,-30.691891848603586,5.481530215952321,-33.0,-39.70900905384515,-21.674774643362017,-41.43569107187014,-19.94809262533704,2,36,6,1,-44.812313684896765,-16.571470012310407
1998-04-27 07:30:00,1,-28.0,-24.869232329764152,5.481530215952321,-26.0,-33.88634953500572,-15.852115124522584,-35.6130315530307,-14.125433106497605,2,36,6,1,-38.989654166057335,-10.748810493470973
1998-04-27 08:30:00,1,-32.0,-30.406775738083727,5.481530215952321,-28.0,-39.4238929433253,-21.38965853284216,-41.15057496135027,-19.66297651481717,2,36,6,1,-44.527197574376906,-16.286353901790548
1998-04-27 09:30:00,1,-27.0,-32.73475503005004,5.481530215952321,-32.0,-41.75187223529161,-23.71763782480847,-43.47855425331659,-21.99095580678349,2,36,6,1,-46.855176866343214,-18.61433319375686
1998-04-27 10:30:00,1,-21.0,-24.6587258530714,5.481530215952321,-27.0,-33.67584305831297,-15.641608647829834,-35.40252507633795,-13.914926629804851,2,36,6,1,-38.77914768936458,-10.53830401677822
1998-04-27 11:30:00,1,-20.0,-20.57970796344138,5.481530215952321,-21.0,-29.596825168682948,-11.56259075819981,-31.32350718670793,-9.83590874017483,2,36,6,1,-34.700129799734555,-6.4592861271482
1998-04-27 12:30:00,1,-20.0,-22.242558351437268,5.481530215952321,-20.0,-31.25967555667884,-13.2254411461957,-32.98635757470382,-11.498759128170718,2,36,6,1,-36.36298018773044,-8.122136515144089
1998-04-27 13:30:00,1,-21.0,-22.34900296346204,5.481530215952321,-20.0,-31.366120168703603,-13.331885758220466,-33.09280218672858,-11.605203740195485,2,36,6,1,-36.46942479975522,-8.228581127168862
1998-04-27 14:30:00,1,-24.0,-26.0640579077288,5.481530215952321,-21.0,-35.08117511297037,-17.04694070248723,-36.80785713099535,-15.32025868446225,2,36,6,1,-40.18447974402198,-11.94363607143562
1998-04-27 15:30:00,1,-28.0,-23.28390804236848,5.481530215952321,-24.0,-32.30102524761005,-14.266790837126912,-34.02770726563503,-12.540108819101931,2,36,6,1,-37.404329878661656,-9.163486206075302
1998-04-27 16:30:00,1,-30.0,-27.09444878842945,5.481530215952321,-28.0,-36.11156599367102,-18.07733158318788,-37.838248011696,-16.3506495651629,2,36,6,1,-41.21487062472263,-12.97402695213627
1998-04-27 17:30:00,1,-29.0,-28.13901850083658,5.481530215952321,-30.0,-37.15613570607815,-19.121901295595013,-38.882817724103134,-17.395219277570032,2,36,6,1,-42.25944033712976,-14.018596664543402
1998-04-27 18:30:00,1,-27.0,-26.205503547800767,5.481530215952321,-29.0,-35.222620753042335,-17.1883863425592,-36.94930277106732,-15.461704324534216,2,36,6,1,-40.32592538409395,-12.085081711507588
1998-04-27 19:30:00,1,-25.0,-28.78136937952973,5.481530215952321,-27.0,-37.7984865847713,-19.76425217428816,-39.52516860279628,-18.03757015626318,2,36,6,1,-42.90179121582291,-14.66094754323655
1998-04-27 20:30:00,1,-27.0,-24.52582200817393,5.481530215952321,-25.0,-33.5429392134155,-15.508704802932364,-35.26962123144048,-13.782022784907385,2,36,6,1,-38.64624384446711,-10.40540017188075
1998-04-27 21:30:00,1,-27.0,-24.93153100705984,5.481530215952321,-27.0,-33.94864821230141,-15.914413801818274,-35.675330230326395,-14.187731783793293,2,36,6,1,-39.05195284335302,-10.81110917076666
1998-04-27 22:30:00,1,-24.0,-23.987656928994507,5.481530215952321,-27.0,-33.00477413423607,-14.97053972375294,-34.73145615226106,-13.243857705727958,2,36,6,1,-38.10807876528769,-9.867235092701328
1998-04-27 23:30:00,1,-17.0,-23.29964605439232,5.481530215952321,-24.0,-32.31676325963389,-14.282528849150747,-34.04344527765886,-12.555846831125766,2,36,6,1,-37.4200678906855,-9.17922421809914
1998-04-28 00:30:00,1,-14.0,-17.039671866490345,5.481530215952321,-17.0,-26.05678907173192,-8.022554661248776,-27.78347108975689,-6.295872643223795,2,36,6,1,-31.160093702783524,-2.9192500301971656
1998-04-28 01:30:00,1,-18.0,-17.160226774823023,5.481530215952321,-14.0,-26.17734398006459,-8.143109569581455,-27.904025998089573,-6.416427551556474,2,36,6,1,-31.280648611116202,-3.0398049385298442
1998-04-28 02:30:00,1,-21.0,-21.167741683130068,5.481530215952321,-18.0,-30.18485888837164,-12.1506244778885,-31.911540906396617,-10.423942459863518,2,36,6,1,-35.28816351942325,-7.0473198468368885
1998-04-28 03:30:00,1,-24.0,-22.72018382855084,5.481530215952321,-21.0,-31.73730103379241,-13.703066623309269,-33.46398305181739,-11.976384605284288,2,36,6,1,-36.84060566484402,-8.599761992257662
1998-04-28 04:30:00,1,-25.0,-26.14714565592257,5.481530215952321,-24.0,-35.16426286116414,-17.130028450681003,-36.89094487918912,-15.403346432656022,2,36,6,1,-40.26756749221575,-12.026723819629392
1998-04-28 05:30:00,1,-17.0,-21.45814901198332,5.481530215952321,-25.0,-30.47526621722488,-12.441031806741744,-32.20194823524986,-10.714349788716763,2,36,6,1,-35.5785708482765,-7.337727175690141
1998-04-28 06:30:00,1,-16.0,-16.895303191669573,5.481530215952321,-17.0,-25.91242039691114,-7.878185986428004,-27.63910241493612,-6.151503968403024,2,36,6,1,-31.015725027962752,-2.774881355376394
1998-04-28 07:30:00,1,-19.0,-18.00253367672815,5.481530215952321,-16.0,-27.01965088196972,-8.98541647148658,-28.74633289999469,-7.258734453461599,2,36,6,1,-32.122955513021324,-3.8821118404349697
1998-04-28 08:30:00,1,-20.0,-18.341659393651405,5.481530215952321,-19.0,-27.358776598892973,-9.324542188409836,-29.08545861691796,-7.597860170384855,2,36,6,1,-32.46208122994459,-4.221237557358226
1998-04-28 09:30:00,1,-18.0,-20.060101127936747,5.481530215952321,-20.0,-29.077218333178315,-11.042983922695178,-30.803900351203296,-9.316301904670198,2,36,6,1,-34.18052296422992,-5.939679291643568
1998-04-28 10:30:00,1,-16.0,-18.35056214192501,5.481530215952321,-18.0,-27.367679347166582,-9.333444936683446,-29.094361365191563,-7.606762918658465,2,36,6,1,-32.470983978218186,-4.230140305631831
1998-04-28 11:30:00,1,-11.0,-16.175432494787746,5.481530215952321,-16.0,-25.19254970002932,-7.158315289546177,-26.91923171805429,-5.431633271521196,2,36,6,1,-30.295854331080925,-2.0550106584945667
1998-04-28 12:30:00,1,-13.0,-11.640041955139193,5.481530215952321,-11.0,-20.65715916038076,-2.6229247498976243,-22.383841178405746,-0.8962427318726434,2,36,6,1,-25.76046379143237,2.4803798811539863
1998-04-28 13:30:00,1,-16.0,-13.178259578587776,5.481530215952321,-13.0,-22.195376783829342,-4.161142373346209,-23.922058801854327,-2.434460355321228,2,36,6,1,-27.298681414880953,0.9421622577054034
1998-04-28 14:30:00,1,-21.0,-18.38837769033996,5.481530215952321,-16.0,-27.405494895581526,-9.37126048509839,-29.132176913606507,-7.644578467073408,2,36,6,1,-32.50879952663314,-4.267955854046782
1998-04-28 15:30:00,1,-23.0,-20.865441178112484,5.481530215952321,-21.0,-29.88255838335405,-11.848323972870917,-31.60924040137904,-10.121641954845934,2,36,6,1,-34.985863014405666,-6.7450193418193045
1998-04-28 16:30:00,1,-24.0,-21.352459431599407,5.481530215952321,-23.0,-30.36957663684097,-12.335342226357838,-32.09625865486596,-10.608660208332855,2,36,6,1,-35.47288126789259,-7.2320375953062275
1998-04-28 17:30:00,1,-25.0,-24.403925519414337,5.481530215952321,-24.0,-33.421042724655905,-15.386808314172768,-35.147724742680886,-13.660126296147787,2,36,6,1,-38.52434735570752,-10.283503683121157
1998-04-28 18:30:00,1,-24.0,-24.071345504182368,5.481530215952321,-25.0,-33.088462709423936,-15.0542282989408,-34.81514472744892,-13.327546280915818,2,36,6,1,-38.19176734047555,-9.950923667889189
1998-04-28 19:30:00,1,-22.0,-21.50847683966296,5.481530215952321,-24.0,-30.52559404490453,-12.491359634421393,-32.25227606292951,-10.764677616396412,2,36,6,1,-35.62889867595614,-7.388055003369782
1998-04-28 20:30:00,1,-25.0,-21.48143505590245,5.481530215952321,-22.0,-30.49855226114402,-12.464317850660883,-32.225234279169,-10.737635832635902,2,36,6,1,-35.60185689219563,-7.361013219609269
1998-04-28 21:30:00,1,-25.0,-25.871107344506825,5.481530215952321,-25.0,-34.888224549748394,-16.853990139265257,-36.614906567773374,-15.127308121240276,2,36,6,1,-39.9915291808,-11.750685508213646
1998-04-28 22:30:00,1,-25.0,-26.203281858630618,5.481530215952321,-25.0,-35.220399063872186,-17.18616465338905,-36.94708108189717,-15.459482635364068,2,36,6,1,-40.32370369492379,-12.082860022337439
1998-04-28 23:30:00,1,-19.0,-23.75512888648614,5.481530215952321,-25.0,-32.77224609172771,-14.738011681244572,-34.49892810975269,-13.011329663219591,2,36,6,1,-37.87555072277932,-9.634707050192961
1998-04-29 00:30:00,1,-16.0,-17.176742663620576,5.481530215952321,-19.0,-26.193859868862145,-8.159625458379008,-27.92054188688713,-6.432943440354027,2,36,6,1,-31.297164499913755,-3.056320827327397
1998-04-29 01:30:00,1,-19.0,-17.06979203190307,5.481530215952321,-16.0,-26.08690923714464,-8.052674826661502,-27.81359125516962,-6.325992808636521,2,36,6,1,-31.19021386819625,-2.949370195609891
1998-04-29 02:30:00,1,-18.0,-19.764417715650627,5.481530215952321,-19.0,-28.781534920892195,-10.747300510409058,-30.508216938917176,-9.020618492384076,2,36,6,1,-33.884839551943806,-5.643995879357448
1998-04-29 03:30:00,1,-14.0,-16.811438708958725,5.481530215952321,-18.0,-25.82855591420029,-7.794321503717157,-27.555237932225275,-6.067639485692176,2,36,6,1,-30.931860545251904,-2.6910168726655463
1998-04-29 04:30:00,1,-16.0,-13.258050774110568,5.481530215952321,-14.0,-22.275167979352137,-4.240933568869,-24.00184999737712,-2.514251550844019,2,36,6,1,-27.378472610403747,0.8623710621826106
1998-04-29 05:30:00,1,-16.0,-16.282842313675637,5.481530215952321,-16.0,-25.29995951891721,-7.265725108434069,-27.026641536942183,-5.539043090409088,2,36,6,1,-30.403264149968816,-2.162420477382458
1998-04-29 06:30:00,1,-12.0,-17.035358705407315,5.481530215952321,-16.0,-26.052475910648884,-8.018241500165747,-27.779157928673865,-6.291559482140766,2,36,6,1,-31.155780541700494,-2.914936869114136
1998-04-29 07:30:00,1,-12.0,-11.343690322717062,5.481530215952321,-12.0,-20.36080752795863,-2.326573117475494,-22.08748954598361,-0.5998910994505131,2,36,6,1,-25.46411215901024,2.7767315135761166
1998-04-29 08:30:00,1,-11.0,-11.842120862321718,5.481530215952321,-12.0,-20.85923806756329,-2.825003657080149,-22.585920085588267,-1.0983216390551682,2,36,6,1,-25.962542698614897,2.2783009739714615
1998-04-29 09:30:00,1,-8.0,-9.684882380979875,5.481530215952321,-11.0,-18.701999586221444,-0.6677651757383067,-20.428681604246425,1.0589168422866742,2,36,6,1,-23.805304217273054,4.435539455313304
1998-04-29 10:30:00,1,-10.0,-10.13375725839538,5.481530215952321,-8.0,-19.15087446363695,-1.1166400531538123,-20.87755648166193,0.6100419648711686,2,36,6,1,-24.25417909468856,3.9866645778977983
1998-04-29 11:30:00,1,-14.0,-11.823803634798548,5.481530215952321,-10.0,-20.84092084004012,-2.80668642955698,-22.567602858065097,-1.0800044115319984,2,36,6,1,-25.944225471091727,2.2966182014946313
1998-04-29 12:30:00,1,-13.0,-14.071645913043476,5.481530215952321,-14.0,-23.088763118285044,-5.054528707801907,-24.815445136310025,-3.3278466897769263,2,36,6,1,-28.192067749336655,0.04877592324970337
1998-04-29 13:30:00,1,-9.0,-12.696757282428702,5.481530215952321,-13.0,-21.71387448767027,-3.679640077187134,-23.44055650569525,-1.9529580591621527,2,36,6,1,-26.81717911872188,1.4236645538644765
1998-04-29 14:30:00,1,-11.0,-8.89268627799228,5.481530215952321,-9.0,-17.909803483233848,0.1244309272492891,-19.63648550125883,1.85111294527427,2,36,6,1,-23.01310811428546,5.2277355583009
1998-04-29 15:30:00,1,-13.0,-10.19958779323046,5.481530215952321,-11.0,-19.21670499847203,-1.1824705879888917,-20.94338701649701,0.5442114300360892,2,36,6,1,-24.32000962952364,3.920834043062719
1998-04-29 16:30:00,1,-13.0,-12.52860796656248,5.481530215952321,-13.0,-21.545725171804047,-3.5114907613209105,-23.27240718982903,-1.7848087432959296,2,36,6,1,-26.649029802855658,1.5918138697306983
1998-04-29 17:30:00,1,-11.0,-12.445890309520957,5.481530215952321,-13.0,-21.463007514762523,-3.4287731042793865,-23.189689532787504,-1.7020910862544056,2,36,6,1,-26.566312145814138,1.6745315267722223
1998-04-29 18:30:00,1,-10.0,-11.79122419083398,5.481530215952321,-11.0,-20.808341396075548,-2.774106985592411,-22.53502341410053,-1.04742496756743,2,36,6,1,-25.91164602712716,2.3291976454591996
1998-04-29 19:30:00,1,-12.0,-11.549387898943827,5.481530215952321,-10.0,-20.5665051041854,-2.5322706937022588,-22.293187122210377,-0.8055886756772779,2,36,6,1,-25.669809735237006,2.571033937349352
1998-04-29 20:30:00,1,-13.0,-11.831518436163694,5.481530215952321,-12.0,-20.848635641405263,-2.814401230922126,-22.575317659430244,-1.0877192128971451,2,36,6,1,-25.951940272456874,2.2889034001294846
1998-04-29 21:30:00,1,-12.0,-13.55931411009653,5.481530215952321,-13.0,-22.57643131533809,-4.542196904854961,-24.30311333336308,-2.8155148868299804,2,36,6,1,-27.67973594638971,0.5611077261966493
1998-04-29 22:30:00,1,-5.0,-12.220091300895042,5.481530215952321,-12.0,-21.23720850613661,-3.202974095653474,-22.96389052416159,-1.476292077628493,2,36,6,1,-26.34051313718822,1.9003305353981368
1998-04-29 23:30:00,1,-4.0,-4.72598077266812,5.481530215952321,-5.0,-13.743097977909688,4.291136432573449,-15.469779995934667,6.01781845059843,2,36,6,1,-18.8464026089613,9.39444106362506
1998-04-30 00:30:00,1,-4.0,-5.160422095145812,5.481530215952321,-4.0,-14.17753930038738,3.8566951100957567,-15.90422131841236,5.583377128120738,2,36,6,1,-19.28084393143899,8.959999741147367
1998-04-30 01:30:00,1,-4.0,-5.570928571931283,5.481530215952321,-4.0,-14.588045777172852,3.4461886333102854,-16.314727795197832,5.172870651335266,2,36,6,1,-19.691350408224462,8.549493264361896
1998-04-30 02:30:00,1,-3.0,-5.254125976577324,5.481530215952321,-4.0,-14.271243181818893,3.762991228664245,-15.997925199843872,5.489673246689225,2,36,6,1,-19.374547812870503,8.866295859715855
1998-04-30 03:30:00,1,-4.0,-2.842623451072189,5.481530215952321,-3.0,-11.859740656313758,6.174493754169379,-13.586422674338738,7.90117577219436,2,36,6,1,-16.963045287365368,11.27779838522099
1998-04-30 04:30:00,1,-2.0,-4.578069959998175,5.481530215952321,-4.0,-13.595187165239745,4.439047245243394,-15.321869183264724,6.165729263268375,2,36,6,1,-18.698491796291353,9.542351876295005
1998-04-30 05:30:00,1,2.0,-2.3115791998036777,5.481530215952321,-2.0,-11.328696405045246,6.705538005437891,-13.055378423070229,8.432220023462872,2,36,6,1,-16.432001036096857,11.808842636489501
1998-04-30 06:30:00,1,8.0,1.3183570639585014,5.481530215952321,2.0,-7.698760141283067,10.33547426920007,-9.425442159308048,12.06215628722505,2,36,6,1,-12.802064772334678,15.43877890025168
1998-04-30 07:30:00,1,9.0,7.034716466238479,5.481530215952321,8.0,-1.98240073900309,16.051833671480047,-3.709082757028071,17.778515689505028,2,36,6,1,-7.0857053700547,21.155138302531658
1998-04-30 08:30:00,1,9.0,6.287433894443886,5.481530215952321,9.0,-2.7296833107976823,15.304551099685456,-4.456365328822663,17.031233117710435,2,36,6,1,-7.832987941849293,20.407855730737065
1998-04-30 09:30:00,1,20.0,6.659928354671862,5.481530215952321,9.0,-2.357188850569706,15.67704555991343,-4.083870868594687,17.40372757793841,2,36,6,1,-7.460493481621317,20.78035019096504
1998-04-30 10:30:00,1,34.0,16.69549366213652,5.481530215952321,20.0,7.678376456894952,25.71261086737809,5.951694438869971,27.43929288540307,2,36,6,1,2.5750718258433416,30.8159154984297
1998-04-30 11:30:00,1,31.0,24.202431732461548,5.481530215952321,34.0,15.18531452721998,33.21954893770312,13.458632509195,34.9462309557281,2,36,6,1,10.082009896168369,38.322853568754724
1998-04-30 12:30:00,1,28.0,19.8555146811237,5.481530215952321,31.0,10.838397475882132,28.87263188636527,9.111715457857152,30.59931390439025,2,36,6,1,5.735092844830522,33.97593651741688
1998-04-30 13:30:00,1,30.0,21.818213149125185,5.481530215952321,28.0,12.801095943883617,30.83533035436676,11.074413925858636,32.562012372391735,2,36,6,1,7.697791312832006,35.93863498541836
1998-04-30 14:30:00,1,17.0,21.840071372240885,5.481530215952321,30.0,12.822954166999317,30.857188577482454,11.096272148974336,32.583870595507435,2,36,6,1,7.719649535947706,35.96049320853406
1998-04-30 15:30:00,1,-3.0,-8.410807037141101,5.481530215952321,17.0,-17.42792424238267,0.6063101681004675,-19.15460626040765,2.3329921861254483,2,36,6,1,-22.53122887343428,5.709614799152078
1998-04-30 16:30:00,1,-11.0,-4.705870202215831,5.481530215952321,-3.0,-13.7229874074574,4.311247003025738,-15.44966942548238,6.037929021050719,2,36,6,1,-18.82629203850901,9.414551634077348
1998-04-30 17:30:00,1,-9.0,-14.770738961593649,5.481530215952321,-11.0,-23.787856166835216,-5.753621756352079,-25.5145381848602,-4.026939738327098,2,36,6,1,-28.891160797886826,-0.6503171253004698
1998-04-30 18:30:00,1,-9.0,-7.4058770570073875,5.481530215952321,-9.0,-16.422994262248956,1.611240148234181,-18.149676280273937,3.337922166259162,2,36,6,1,-21.526298893300567,6.7145447792857915
1998-04-30 19:30:00,1,-9.0,-8.469637823269395,5.481530215952321,-9.0,-17.486755028510963,0.5474793819721739,-19.213437046535944,2.274161399997155,2,36,6,1,-22.590059659562574,5.6507840130237845
1998-04-30 20:30:00,1,-15.0,-11.81339082324322,5.481530215952321,-9.0,-20.83050802848479,-2.7962736180016527,-22.55719004650977,-1.069591599976672,2,36,6,1,-25.9338126595364,2.3070310130499596
1998-04-30 21:30:00,1,-18.0,-19.383009084582618,5.481530215952321,-15.0,-28.400126289824183,-10.36589187934105,-30.126808307849167,-8.639209861316068,2,36,6,1,-33.5034309208758,-5.262587248289439
1998-04-30 22:30:00,1,-16.0,-16.037539272874735,5.481530215952321,-18.0,-25.054656478116303,-7.020422067633167,-26.781338496141284,-5.293740049608186,2,36,6,1,-30.157961109167914,-1.917117436581556
1998-04-30 23:30:00,1,-8.0,-15.111359892462268,5.481530215952321,-16.0,-24.12847709770384,-6.094242687220699,-25.855159115728817,-4.367560669195719,2,36,6,1,-29.231781728755447,-0.9909380561690888
1998-05-01 00:30:00,1,-1.0,-5.373754514772731,5.481530215952321,-8.0,-14.3908717200143,3.643362690468837,-16.11755373803928,5.370044708493818,2,36,6,1,-19.49417635106591,8.746667321520448
1998-05-01 01:30:00,1,6.0,0.3008531227013762,5.481530215952321,-1.0,-8.716264082540192,9.317970327942945,-10.442946100565171,11.044652345967926,2,36,6,1,-13.819568713591803,14.421274958994555
1998-05-01 02:30:00,1,3.0,6.068938474791729,5.481530215952321,6.0,-2.94817873044984,15.086055680033295,-4.674860748474821,16.812737698058278,2,36,6,1,-8.05148336150145,20.189360311084908
1998-05-01 03:30:00,1,1.0,3.352368898680268,5.481530215952321,3.0,-5.6647483065613,12.369486103921837,-7.391430324586281,14.096168121946818,2,36,6,1,-10.76805293761291,17.472790734973447
1998-05-01 04:30:00,1,-1.0,0.5095639719517209,5.481530215952321,1.0,-8.507553233289848,9.52668117719329,-10.234235251314828,11.25336319521827,2,36,6,1,-13.610857864341458,14.6299858082449
1998-05-01 05:30:00,1,-5.0,-4.776786063624439,5.481530215952321,-1.0,-13.793903268866009,4.24033114161713,-15.520585286890988,5.967013159642111,2,36,6,1,-18.897207899917618,9.34363577266874
1998-05-01 06:30:00,1,-4.0,-2.7283932177704244,5.481530215952321,-5.0,-11.745510423011993,6.288723987471144,-13.472192441036974,8.015406005496125,2,36,6,1,-16.848815054063603,11.392028618522755
