time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 07:30:00,1,-30.0,-33.57167923787056,9.381400391630208,-39.0,-49.00408288210225,-18.13927559363887,-51.95922400546577,-15.184134470275357,2,12,2,2,-57.738166646709985,-9.405191829031143
1998-04-25 08:30:00,1,-32.0,-29.311825568384545,9.381400391630208,-36.0,-44.74422921261623,-13.879421924152853,-47.69937033597975,-10.924280800789337,2,12,2,2,-53.478312977223965,-5.145338159545126
1998-04-25 09:30:00,1,-25.0,-31.15011159538916,9.381400391630208,-30.0,-46.58251523962085,-15.717707951157468,-49.537656362984364,-12.762566827793954,2,12,2,2,-55.31659900422858,-6.98362418654974
1998-04-25 10:30:00,1,-20.0,-26.68327366124922,9.381400391630208,-32.0,-42.11567730548092,-11.25087001701753,-45.070818428844426,-8.295728893654015,2,12,2,2,-50.84976107008864,-2.5167862524098012
1998-04-25 11:30:00,1,-25.0,-26.72944821346363,9.381400391630208,-25.0,-42.161851857695325,-11.29704456923194,-45.11699298105884,-8.341903445868425,2,12,2,2,-50.89593562230305,-2.562960804624211
1998-04-25 12:30:00,1,-24.0,-21.84395658603573,9.381400391630208,-20.0,-37.27636023026742,-6.41155294180404,-40.23150135363093,-3.4564118184405253,2,12,2,2,-46.010443994875146,2.3225308228036887
1998-04-25 13:30:00,1,-17.0,-26.300443261574223,9.381400391630208,-25.0,-41.73284690580592,-10.868039617342532,-44.68798802916943,-7.912898493979018,2,12,2,2,-50.466930670413646,-2.133955852734804
1998-04-25 14:30:00,1,-22.0,-20.775619579763514,9.381400391630208,-24.0,-36.208023223995205,-5.343215935531823,-39.16316434735872,-2.388074812168309,2,12,2,2,-44.94210698860293,3.390867829075905
1998-04-25 15:30:00,1,-24.0,-28.468018140976344,9.381400391630208,-17.0,-43.90042178520804,-13.035614496744651,-46.85556290857155,-10.08047337338114,2,12,2,2,-52.63450554981576,-4.301530732136925
1998-04-25 16:30:00,1,-30.0,-21.66301847024288,9.381400391630208,-22.0,-37.09542211447457,-6.230614826011188,-40.05056323783808,-3.275473702647673,2,12,2,2,-45.8295058790823,2.5034689385965407
1998-04-25 17:30:00,1,-32.0,-30.28727518559652,9.381400391630208,-24.0,-45.71967882982821,-14.854871541364826,-48.67481995319172,-11.899730418001312,2,12,2,2,-54.45376259443594,-6.120787776757101
1998-04-25 18:30:00,1,-28.0,-33.314193408143495,9.381400391630208,-30.0,-48.74659705237519,-17.881789763911804,-51.7017381757387,-14.92664864054829,2,12,2,2,-57.48068081698291,-9.147705999304076
1998-04-25 19:30:00,1,-35.0,-26.56285532667425,9.381400391630208,-32.0,-41.99525897090594,-11.130451682442557,-44.950400094269455,-8.17531055907904,2,12,2,2,-50.72934273551367,-2.39636791783483
1998-04-25 20:30:00,1,-33.0,-32.48349598333777,9.381400391630208,-28.0,-47.91589962756946,-17.051092339106077,-50.87104075093298,-14.095951215742565,2,12,2,2,-56.64998339217719,-8.317008574498349
1998-04-25 21:30:00,1,-33.0,-40.77780252215258,9.381400391630208,-35.0,-56.21020616638428,-25.345398877920893,-59.165347289747785,-22.39025775455738,2,12,2,2,-64.944289930992,-16.611315113313157
1998-04-25 22:30:00,1,-27.0,-27.61326700332833,9.381400391630208,-33.0,-43.04567064756003,-12.180863359096644,-46.00081177092354,-9.22572223573313,2,12,2,2,-51.77975441216775,-3.446779594488909
1998-04-25 23:30:00,1,-22.0,-28.114752770774444,9.381400391630208,-33.0,-43.547156415006135,-12.682349126542752,-46.502297538369646,-9.72720800317924,2,12,2,2,-52.28124017961386,-3.948265361935025
1998-04-26 00:30:00,1,-21.0,-23.6978393255999,9.381400391630208,-27.0,-39.13024296983159,-8.26543568136821,-42.0853840931951,-5.310294558004696,2,12,2,2,-47.86432673443932,0.46864808323951834
1998-04-26 01:30:00,1,-30.0,-25.111277718497423,9.381400391630208,-22.0,-40.54368136272912,-9.678874074265735,-43.49882248609264,-6.723732950902221,2,12,2,2,-49.27776512733684,-0.9447903096580035
1998-04-26 02:30:00,1,-33.0,-33.796048713732304,9.381400391630208,-21.0,-49.228452357964,-18.363645069500613,-52.18359348132751,-15.4085039461371,2,12,2,2,-57.96253612257172,-9.629561304892885
1998-04-26 03:30:00,1,-29.0,-28.805269261273565,9.381400391630208,-30.0,-44.237672905505256,-13.372865617041874,-47.19281402886877,-10.41772449367836,2,12,2,2,-52.97175667011298,-4.638781852434146
1998-04-26 04:30:00,1,-22.0,-37.4191620226335,9.381400391630208,-33.0,-52.85156566686519,-21.98675837840181,-55.8067067902287,-19.03161725503829,2,12,2,2,-61.585649431472916,-13.252674613794081
1998-04-26 05:30:00,1,-21.0,-24.285667584221347,9.381400391630208,-29.0,-39.71807122845304,-8.853263939989656,-42.67321235181655,-5.898122816626142,2,12,2,2,-48.452154993060766,-0.11918017538192771
1998-04-26 06:30:00,1,-36.0,-23.380374961544568,9.381400391630208,-22.0,-38.81277860577626,-7.947971317312877,-41.76791972913978,-4.992830193949363,2,12,2,2,-47.54686237038399,0.7861124472948511
1998-04-26 07:30:00,1,-38.0,-26.618399078369567,9.381400391630208,-21.0,-42.05080272260126,-11.185995434137876,-45.00594384596477,-8.230854310774362,2,12,2,2,-50.784886487208986,-2.4519116695301477
1998-04-26 08:30:00,1,-40.0,-38.13080985247376,9.381400391630208,-36.0,-53.56321349670545,-22.69840620824207,-56.51835462006896,-19.743265084878555,2,12,2,2,-62.297297261313176,-13.964322443634341
1998-04-26 09:30:00,1,-36.0,-37.743173259412536,9.381400391630208,-38.0,-53.17557690364423,-22.310769615180845,-56.13071802700775,-19.35562849181733,2,12,2,2,-61.90966066825196,-13.576685850573117
1998-04-26 10:30:00,1,-27.0,-35.68120796270486,9.381400391630208,-40.0,-51.11361160693655,-20.24880431847317,-54.06875273030006,-17.293663195109655,2,12,2,2,-59.847695371544276,-11.514720553865441
1998-04-26 11:30:00,1,-22.0,-30.70598459755046,9.381400391630208,-36.0,-46.13838824178215,-15.27358095331877,-49.09352936514567,-12.318439829955256,2,12,2,2,-54.872472006389884,-6.539497188711042
1998-04-26 12:30:00,1,-26.0,-26.39062004332906,9.381400391630208,-27.0,-41.82302368756075,-10.95821639909737,-44.77816481092427,-8.003075275733856,2,12,2,2,-50.55710745216848,-2.224132634489642
1998-04-26 13:30:00,1,-29.0,-28.2106847970162,9.381400391630208,-22.0,-43.64308844124789,-12.778281152784508,-46.5982295646114,-9.823140029420994,2,12,2,2,-52.377172205855615,-4.04419738817678
1998-04-26 14:30:00,1,-44.0,-26.287219741006048,9.381400391630208,-26.0,-41.71962338523774,-10.854816096774355,-44.67476450860126,-7.899674973410843,2,12,2,2,-50.45370714984547,-2.1207323321666287
1998-04-26 15:30:00,1,-51.0,-44.87933957211728,9.381400391630208,-29.0,-60.311743216348965,-29.446935927885583,-63.26688433971248,-26.49179480452207,2,12,2,2,-69.0458269809567,-20.712852163277862
1998-04-26 16:30:00,1,-60.0,-53.45124697858566,9.381400391630208,-44.0,-68.88365062281736,-38.01884333435397,-71.83879174618086,-35.063702210990456,2,12,2,2,-77.61773438742507,-29.28475956974624
1998-04-26 17:30:00,1,-63.0,-54.05336742768296,9.381400391630208,-51.0,-69.48577107191466,-38.62096378345127,-72.44091219527816,-35.665822660087755,2,12,2,2,-78.21985483652237,-29.886880018843538
1998-04-26 18:30:00,1,-60.0,-62.10941872903709,9.381400391630208,-60.0,-77.54182237326879,-46.6770150848054,-80.49696349663229,-43.72187396144189,2,12,2,2,-86.2759061378765,-37.94293132019767
1998-04-26 19:30:00,1,-57.0,-54.50857792613613,9.381400391630208,-63.0,-69.94098157036782,-39.07617428190444,-72.89612269373133,-36.121033158540925,2,12,2,2,-78.67506533497554,-30.342090517296707
1998-04-26 20:30:00,1,-52.0,-52.96570747016573,9.381400391630208,-60.0,-68.39811111439742,-37.53330382593404,-71.35325223776094,-34.57816270257052,2,12,2,2,-77.13219487900516,-28.799220061326313
1998-04-26 21:30:00,1,-50.0,-50.60078384670803,9.381400391630208,-57.0,-66.03318749093972,-35.16838020247634,-68.98832861430324,-32.213239079112824,2,12,2,2,-74.76727125554746,-26.434296437868614
1998-04-26 22:30:00,1,-47.0,-47.24256596269098,9.381400391630208,-52.0,-62.67496960692267,-31.81016231845929,-65.63011073028619,-28.855021195095777,2,12,2,2,-71.4090533715304,-23.076078553851563
1998-04-26 23:30:00,1,-39.0,-51.84150960951176,9.381400391630208,-50.0,-67.27391325374344,-36.40910596528007,-70.22905437710696,-33.45396484191656,2,12,2,2,-76.00799701835118,-27.67502220067234
1998-04-27 00:30:00,1,-32.0,-47.7346269530501,9.381400391630208,-47.0,-63.167030597281794,-32.30222330881841,-66.12217172064531,-29.34708218545489,2,12,2,2,-71.90111436188953,-23.568139544210684
1998-04-27 01:30:00,1,-33.0,-35.97979963876034,9.381400391630208,-39.0,-51.41220328299203,-20.54739599452865,-54.36734440635554,-17.592254871165135,2,12,2,2,-60.146287047599756,-11.813312229920921
1998-04-27 02:30:00,1,-34.0,-37.231418612354695,9.381400391630208,-32.0,-52.66382225658639,-21.799014968123004,-55.6189633799499,-18.84387384475949,2,12,2,2,-61.39790602119412,-13.064931203515275
1998-04-27 03:30:00,1,-31.0,-41.83456358765092,9.381400391630208,-33.0,-57.26696723188261,-26.40215994341923,-60.22210835524612,-23.44701882005572,2,12,2,2,-66.00105099649033,-17.6680761788115
1998-04-27 04:30:00,1,-36.0,-32.85030783078071,9.381400391630208,-34.0,-48.2827114750124,-17.417904186549016,-51.23785259837591,-14.462763063185502,2,12,2,2,-57.01679523962012,-8.683820421941288
1998-04-27 05:30:00,1,-33.0,-34.46667914181016,9.381400391630208,-31.0,-49.89908278604185,-19.03427549757847,-52.85422390940536,-16.079134374214956,2,12,2,2,-58.63316655064958,-10.300191732970742
1998-04-27 06:30:00,1,-26.0,-37.83886999771792,9.381400391630208,-36.0,-53.271273641949605,-22.406466353486223,-56.22641476531312,-19.45132523012271,2,12,2,2,-62.00535740655734,-13.672382588878502
1998-04-27 07:30:00,1,-28.0,-30.69868926092364,9.381400391630208,-33.0,-46.13109290515533,-15.266285616691944,-49.086234028518845,-12.311144493328433,2,12,2,2,-54.86517666976306,-6.532201852084221
1998-04-27 08:30:00,1,-32.0,-26.017427421211032,9.381400391630208,-26.0,-41.44983106544272,-10.58502377697934,-44.40497218880624,-7.629882653615827,2,12,2,2,-50.183914830050455,-1.8509400123716127
1998-04-27 09:30:00,1,-27.0,-30.47376513748045,9.381400391630208,-28.0,-45.90616878171214,-15.04136149324876,-48.86130990507566,-12.086220369885249,2,12,2,2,-54.64025254631987,-6.307277728641029
1998-04-27 10:30:00,1,-21.0,-30.996167833198577,9.381400391630208,-32.0,-46.42857147743027,-15.563764188966886,-49.383712600793785,-12.608623065603371,2,12,2,2,-55.162655242038,-6.829680424359157
1998-04-27 11:30:00,1,-20.0,-24.18159809366681,9.381400391630208,-27.0,-39.614001737898505,-8.749194449435123,-42.56914286126202,-5.794053326071609,2,12,2,2,-48.34808550250623,-0.015110684827391196
1998-04-27 12:30:00,1,-20.0,-21.812179737112764,9.381400391630208,-21.0,-37.244583381344455,-6.379776092881073,-40.19972450470797,-3.424634969517559,2,12,2,2,-45.97866714595219,2.354307671726655
1998-04-27 13:30:00,1,-21.0,-22.98480798012416,9.381400391630208,-20.0,-38.41721162435585,-7.552404335892469,-41.37235274771936,-4.597263212528954,2,12,2,2,-47.151295388963575,1.1816794287152597
1998-04-27 14:30:00,1,-24.0,-23.00775165723902,9.381400391630208,-20.0,-38.44015530147071,-7.575348013007328,-41.39529642483423,-4.620206889643814,2,12,2,2,-47.17423906607844,1.1587357516003998
1998-04-27 15:30:00,1,-28.0,-27.87121226519496,9.381400391630208,-21.0,-43.303615909426654,-12.438808620963268,-46.25875703279016,-9.483667497599754,2,12,2,2,-52.03769967403438,-3.70472485635554
1998-04-27 16:30:00,1,-30.0,-21.63781727026604,9.381400391630208,-24.0,-37.07022091449773,-6.20541362603435,-40.02536203786124,-3.2502725026708355,2,12,2,2,-45.804304679105456,2.5286701385733785
1998-04-27 17:30:00,1,-29.0,-24.679148571635075,9.381400391630208,-28.0,-40.111552215866766,-9.246744927403384,-43.06669333923029,-6.29160380403987,2,12,2,2,-48.8456359804745,-0.5126611627956557
1998-04-27 18:30:00,1,-27.0,-26.34172754869372,9.381400391630208,-30.0,-41.77413119292541,-10.909323904462031,-44.72927231628893,-7.954182781098517,2,12,2,2,-50.50821495753314,-2.1752401398542993
1998-04-27 19:30:00,1,-25.0,-25.001836102182114,9.381400391630208,-29.0,-40.43423974641381,-9.569432457950423,-43.38938086977732,-6.614291334586909,2,12,2,2,-49.16832351102153,-0.835348693342695
1998-04-27 20:30:00,1,-27.0,-28.97131624619617,9.381400391630208,-27.0,-44.403719890427865,-13.538912601964483,-47.35886101379138,-10.58377147860097,2,12,2,2,-53.13780365503559,-4.804828837356752
1998-04-27 21:30:00,1,-27.0,-24.247919387023373,9.381400391630208,-25.0,-39.68032303125506,-8.815515742791682,-42.635464154618575,-5.860374619428168,2,12,2,2,-48.41440679586279,-0.08143197818395365
1998-04-27 22:30:00,1,-24.0,-23.200091363752183,9.381400391630208,-27.0,-38.63249500798388,-7.767687719520495,-41.5876361313474,-4.812546596156981,2,12,2,2,-47.3665787725916,0.9663960450872366
1998-04-27 23:30:00,1,-17.0,-22.54712897200952,9.381400391630208,-27.0,-37.97953261624121,-7.114725327777826,-40.93467373960472,-4.159584204414312,2,12,2,2,-46.71361638084894,1.6193584368298986
1998-04-28 00:30:00,1,-14.0,-23.18230596556864,9.381400391630208,-24.0,-38.61470960980033,-7.749902321336947,-41.56985073316385,-4.794761197973433,2,12,2,2,-47.34879337440806,0.9841814432707778
1998-04-28 01:30:00,1,-18.0,-19.036913952613634,9.381400391630208,-17.0,-34.46931759684533,-3.604510308381944,-37.42445872020884,-0.6493691850184291,2,12,2,2,-43.203401361453054,5.129573456225785
1998-04-28 02:30:00,1,-21.0,-20.31516955186862,9.381400391630208,-14.0,-35.74757319610031,-4.88276590763693,-38.70271431946382,-1.927624784273416,2,12,2,2,-44.48165696070804,3.851317856970798
1998-04-28 03:30:00,1,-24.0,-23.262102994619426,9.381400391630208,-18.0,-38.69450663885111,-7.829699350387731,-41.64964776221463,-4.874558227024217,2,12,2,2,-47.42859040345884,0.9043844142199937
1998-04-28 04:30:00,1,-25.0,-23.99127441544304,9.381400391630208,-21.0,-39.42367805967473,-8.558870771211346,-42.378819183038246,-5.603729647847832,2,12,2,2,-48.15776182428246,0.17521299339637864
1998-04-28 05:30:00,1,-17.0,-26.95393829555176,9.381400391630208,-24.0,-42.38634193978345,-11.521534651320067,-45.34148306314697,-8.566393527956553,2,12,2,2,-51.12042570439118,-2.7874508867123424
1998-04-28 06:30:00,1,-16.0,-20.75594679993205,9.381400391630208,-25.0,-36.18835044416375,-5.323543155700364,-39.14349156752726,-2.3684020323368493,2,12,2,2,-44.92243420877147,3.410540608907368
1998-04-28 07:30:00,1,-19.0,-19.07796351603641,9.381400391630208,-17.0,-34.5103671602681,-3.6455598718047177,-37.465508283631614,-0.6904187484412034,2,12,2,2,-43.24445092487583,5.0885238928030105
1998-04-28 08:30:00,1,-20.0,-19.446959323596232,9.381400391630208,-16.0,-34.87936296782792,-4.014555679364541,-37.83450409119144,-1.0594145560010269,2,12,2,2,-43.61344673243565,4.719528085243187
1998-04-28 09:30:00,1,-18.0,-18.16639711262924,9.381400391630208,-19.0,-33.598800756860925,-2.733993468397543,-36.55394188022444,0.2211476549659714,2,12,2,2,-42.33288452146866,6.000090296210178
1998-04-28 10:30:00,1,-16.0,-19.68768314481506,9.381400391630208,-20.0,-35.12008678904675,-4.25527950058337,-38.07522791241027,-1.3001383772198558,2,12,2,2,-43.854170553654484,4.478804264024358
1998-04-28 11:30:00,1,-11.0,-18.3436958826436,9.381400391630208,-18.0,-33.776099526875285,-2.911292238411903,-36.7312406502388,0.0438488849516112,2,12,2,2,-42.51018329148302,5.822791526195818
1998-04-28 12:30:00,1,-13.0,-15.9529379823155,9.381400391630208,-16.0,-31.38534162654719,-0.5205343380838094,-34.340482749910706,2.434606785279705,2,12,2,2,-40.11942539115492,8.213549426523919
1998-04-28 13:30:00,1,-16.0,-12.57583951094342,9.381400391630208,-11.0,-28.008243155175112,2.85656413328827,-30.963384278538623,5.811705256651784,2,12,2,2,-36.74232691978284,11.590647897896
1998-04-28 14:30:00,1,-21.0,-12.556901371143525,9.381400391630208,-13.0,-27.989305015375216,2.8755022730881663,-30.94444613873873,5.830643396451681,2,12,2,2,-36.72338877998294,11.609586037695895
1998-04-28 15:30:00,1,-23.0,-17.861222452512095,9.381400391630208,-16.0,-33.293626096743786,-2.428818808280404,-36.2487672201073,0.5263223150831102,2,12,2,2,-42.02770986135151,6.305264956327324
1998-04-28 16:30:00,1,-24.0,-18.61421720007361,9.381400391630208,-21.0,-34.04662084430531,-3.181813555841927,-37.00176196766883,-0.2266724324784128,2,12,2,2,-42.78070460891303,5.552270208765808
1998-04-28 17:30:00,1,-25.0,-19.31066046391496,9.381400391630208,-23.0,-34.74306410814664,-3.878256819683262,-37.69820523151016,-0.9231156963197478,2,12,2,2,-43.47714787275438,4.855826944924459
1998-04-28 18:30:00,1,-24.0,-22.9030062075771,9.381400391630208,-24.0,-38.33540985180879,-7.470602563345409,-41.29055097517231,-4.515461439981895,2,12,2,2,-47.06949361641652,1.2634812012623193
1998-04-28 19:30:00,1,-22.0,-22.43651317297094,9.381400391630208,-25.0,-37.86891681720263,-7.004109528739249,-40.82405794056615,-4.048968405375735,2,12,2,2,-46.60300058181036,1.7299742358684789
1998-04-28 20:30:00,1,-25.0,-20.01031537987585,9.381400391630208,-24.0,-35.44271902410755,-4.577911735644161,-38.39786014747106,-1.622770612280647,2,12,2,2,-44.176802788715264,4.156172028963571
1998-04-28 21:30:00,1,-25.0,-20.841053324141846,9.381400391630208,-22.0,-36.27345696837354,-5.408649679910155,-39.228598091737055,-2.453508556546641,2,12,2,2,-45.00754073298127,3.325434084697573
1998-04-28 22:30:00,1,-25.0,-24.86481670846066,9.381400391630208,-25.0,-40.29722035269235,-9.432413064228967,-43.25236147605587,-6.477271940865453,2,12,2,2,-49.03130411730008,-0.6983292996212391
1998-04-28 23:30:00,1,-19.0,-26.56067905432268,9.381400391630208,-25.0,-41.99308269855437,-11.128275410090986,-44.94822382191788,-8.173134286727471,2,12,2,2,-50.7271664631621,-2.394191645483261
1998-04-29 00:30:00,1,-16.0,-23.45337008154733,9.381400391630208,-25.0,-38.88577372577902,-8.02096643731564,-41.840914849142536,-5.065825313952125,2,12,2,2,-47.61985749038675,0.713117327292089
1998-04-29 01:30:00,1,-19.0,-18.40676433438573,9.381400391630208,-19.0,-33.839167978617425,-2.974360690154043,-36.79430910198094,-0.0192195667905288,2,12,2,2,-42.57325174322515,5.759723074453689
1998-04-29 02:30:00,1,-18.0,-19.177536016535967,9.381400391630208,-16.0,-34.60993966076766,-3.745132372304276,-37.56508078413117,-0.7899912489407619,2,12,2,2,-43.34402342537538,4.988951392303452
1998-04-29 03:30:00,1,-14.0,-20.090690190333948,9.381400391630208,-19.0,-35.52309383456564,-4.658286546102257,-38.47823495792915,-1.7031454227387428,2,12,2,2,-44.25717759917337,4.075797218505471
1998-04-29 04:30:00,1,-16.0,-17.08734293833892,9.381400391630208,-18.0,-32.51974658257061,-1.6549392941072298,-35.47488770593412,1.3002018292562845,2,12,2,2,-41.25383034717834,7.079144470500498
1998-04-29 05:30:00,1,-16.0,-14.277814264994335,9.381400391630208,-14.0,-29.710217909226028,1.154589379237354,-32.66535903258954,4.109730502600868,2,12,2,2,-38.444301673833756,9.888673143845084
1998-04-29 06:30:00,1,-12.0,-15.804030623290624,9.381400391630208,-16.0,-31.23643426752232,-0.3716269790589344,-34.19157539088583,2.58351414430458,2,12,2,2,-39.970518032130045,8.362456785548796
1998-04-29 07:30:00,1,-12.0,-16.714897369524884,9.381400391630208,-16.0,-32.147301013756575,-1.2824937252931932,-35.10244213712009,1.6726473980703211,2,12,2,2,-40.88138477836431,7.451590039314535
1998-04-29 08:30:00,1,-11.0,-11.579685683809586,9.381400391630208,-12.0,-27.01208932804128,3.8527179604221047,-29.96723045140479,6.807859083785619,2,12,2,2,-35.746173092649,12.586801725029833
1998-04-29 09:30:00,1,-8.0,-11.187593290188245,9.381400391630208,-12.0,-26.61999693441993,4.244810354043448,-29.575138057783448,7.199951477406962,2,12,2,2,-35.35408069902766,12.978894118651175
1998-04-29 10:30:00,1,-10.0,-9.215241664059132,9.381400391630208,-11.0,-24.647645308290823,6.217161980172559,-27.602786431654337,9.172303103536072,2,12,2,2,-33.38172907289855,14.951245744780287
1998-04-29 11:30:00,1,-14.0,-10.603621045373028,9.381400391630208,-8.0,-26.03602468960472,4.828782598858663,-28.99116581296824,7.783923722222177,2,12,2,2,-34.77010845421245,13.56286636346639
1998-04-29 12:30:00,1,-13.0,-10.83247439271776,9.381400391630208,-10.0,-26.26487803694945,4.599929251513931,-29.220019160312965,7.555070374877445,2,12,2,2,-34.99896180155718,13.33401301612166
1998-04-29 13:30:00,1,-9.0,-11.860577726109174,9.381400391630208,-14.0,-27.292981370340865,3.571825918122517,-30.24812249370438,6.526967041486032,2,12,2,2,-36.02706513494859,12.305909682730245
1998-04-29 14:30:00,1,-11.0,-11.635396450442958,9.381400391630208,-13.0,-27.06780009467465,3.797007193788733,-30.022941218038163,6.752148317152248,2,12,2,2,-35.80188385928238,12.531090958396462
1998-04-29 15:30:00,1,-13.0,-8.793447694968041,9.381400391630208,-9.0,-24.22585133919973,6.63895594926365,-27.18099246256325,9.594097072627164,2,12,2,2,-32.95993510380746,15.373039713871378
1998-04-29 16:30:00,1,-13.0,-8.687831059277908,9.381400391630208,-11.0,-24.1202347035096,6.744572584953783,-27.07537582687312,9.699713708317296,2,12,2,2,-32.85431846811733,15.478656349561511
1998-04-29 17:30:00,1,-11.0,-10.853078167980929,9.381400391630208,-13.0,-26.28548181221262,4.579325476250762,-29.24062293557613,7.534466599614277,2,12,2,2,-35.01956557682035,13.31340924085849
1998-04-29 18:30:00,1,-10.0,-11.06218312738035,9.381400391630208,-13.0,-26.49458677161204,4.37022051685134,-29.44972789497556,7.3253616402148545,2,12,2,2,-35.22867053621977,13.104304281459068
1998-04-29 19:30:00,1,-12.0,-11.094769095969422,9.381400391630208,-11.0,-26.52717274020112,4.337634548262269,-29.482313863564627,7.292775671625783,2,12,2,2,-35.26125650480884,13.071718312869997
1998-04-29 20:30:00,1,-13.0,-11.12008765779462,9.381400391630208,-10.0,-26.55249130202631,4.312315986437071,-29.507632425389826,7.267457109800585,2,12,2,2,-35.28657506663404,13.046399751044799
1998-04-29 21:30:00,1,-12.0,-10.325507319137518,9.381400391630208,-12.0,-25.75791096336921,5.106896325094173,-28.713052086732723,8.062037448457687,2,12,2,2,-34.49199472797694,13.840980089701901
1998-04-29 22:30:00,1,-5.0,-12.391247379141028,9.381400391630208,-13.0,-27.82365102337272,3.041156265090663,-30.77879214673624,5.9962973884541775,2,12,2,2,-36.55773478798045,11.775240029698391
1998-04-29 23:30:00,1,-4.0,-11.772337414852288,9.381400391630208,-12.0,-27.20474105908398,3.660066229379403,-30.159882182447493,6.615207352742917,2,12,2,2,-35.938824823691704,12.394149993987131
1998-04-30 00:30:00,1,-4.0,-6.008175684416852,9.381400391630208,-5.0,-21.440579328648543,9.42422795981484,-24.395720452012057,12.379369083178354,2,12,2,2,-30.17466309325627,18.158311724422568
1998-04-30 01:30:00,1,-4.0,-5.848983364950062,9.381400391630208,-4.0,-21.28138700918176,9.58342027928163,-24.236528132545267,12.538561402645144,2,12,2,2,-30.01547077378948,18.317504043889357
1998-04-30 02:30:00,1,-3.0,-6.140952560168,9.381400391630208,-4.0,-21.57335620439969,9.291451084063691,-24.528497327763205,12.246592207427206,2,12,2,2,-30.30743996900742,18.02553484867142
1998-04-30 03:30:00,1,-4.0,-5.470969879214756,9.381400391630208,-4.0,-20.903373523446447,9.961433765016936,-23.85851464680996,12.916574888380447,2,12,2,2,-29.637457288054176,18.695517529624663
1998-04-30 04:30:00,1,-2.0,-2.702426445972208,9.381400391630208,-3.0,-18.1348300902039,12.729977198259483,-21.089971213567413,15.685118321622998,2,12,2,2,-26.868913854811627,21.46406096286721
1998-04-30 05:30:00,1,2.0,-3.5487430471287738,9.381400391630208,-4.0,-18.981146691360465,11.883660597102915,-21.93628781472398,14.838801720466432,2,12,2,2,-27.715230455968193,20.617744361710646
1998-04-30 06:30:00,1,8.0,-1.8936994906704,9.381400391630208,-2.0,-17.32610313490209,13.53870415356129,-20.281244258265605,16.493845276924805,2,12,2,2,-26.06018689950982,22.27278791816902
