time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 13:30:00,15,-33.0,-33.000007981732615,0.0266380155640774,-32.0,-33.04382751733552,-32.95618844612971,-33.052218492238204,-32.94779747122703,3,24,4,1,-33.06862750982568,-32.93138845363955
2001-11-16 14:30:00,15,-23.0,-23.00008788497848,0.0266380155640774,-33.0,-23.043907420581387,-22.956268349375573,-23.05229839548408,-22.94787737447289,3,24,4,1,-23.068707413071543,-22.931468356885418
2001-11-16 15:30:00,15,-26.0,-25.999937213234965,0.0266380155640774,-23.0,-26.043756748837872,-25.95611767763205,-26.05214772374056,-25.947726702729373,3,24,4,1,-26.068556741328027,-25.931317685141902
2001-11-16 16:30:00,15,-27.0,-26.999965999845976,0.0266380155640774,-26.0,-27.043785535448883,-26.95614646424307,-27.05217651035157,-26.947755489340384,3,24,4,1,-27.06858552793904,-26.931346471752914
2001-11-16 17:30:00,15,-21.0,-21.00002248736334,0.0266380155640774,-27.0,-21.04384202296625,-20.95620295176043,-21.05223299786893,-20.947811976857743,3,24,4,1,-21.0686420154564,-20.931402959270276
2001-11-16 18:30:00,15,-17.0,-17.000008769041564,0.0266380155640774,-21.0,-17.04382830464447,-16.956189233438657,-17.052219279547156,-16.947798258535972,3,24,4,1,-17.068628297134627,-16.9313892409485
2001-11-16 19:30:00,15,-21.0,-20.99994973076689,0.0266380155640774,-17.0,-21.0437692663698,-20.956130195163983,-21.05216024127248,-20.947739220261298,3,24,4,1,-21.068569258859952,-20.931330202673827
2001-11-16 20:30:00,15,-23.0,-23.000015375765383,0.0266380155640774,-21.0,-23.043834911368293,-22.95619584016248,-23.05222588627098,-22.9478048652598,3,24,4,1,-23.068634903858445,-22.93139584767232
2001-11-16 21:30:00,15,-23.0,-23.0000183802472,0.0266380155640774,-23.0,-23.04383791585011,-22.95619884464429,-23.0522288907528,-22.94780786974161,3,24,4,1,-23.068637908340264,-22.93139885215414
2001-11-16 22:30:00,15,-20.0,-20.00002125306557,0.0266380155640774,-23.0,-20.04384078866848,-19.956201717462665,-20.052231763571164,-19.94781074255998,3,24,4,1,-20.06864078115863,-19.931401724972506
2001-11-16 23:30:00,15,-20.0,-20.000009044825973,0.0266380155640774,-20.0,-20.04382858042888,-19.956189509223066,-20.052219555331565,-19.94779853432038,3,24,4,1,-20.068628572919035,-19.93138951673291
2001-11-17 00:30:00,15,-23.0,-22.99998251273449,0.0266380155640774,-20.0,-23.0438020483374,-22.956162977131584,-23.052193023240083,-22.9477720022289,3,24,4,1,-23.068602040827553,-22.931362984641428
2001-11-17 01:30:00,15,-26.0,-25.99992437928037,0.0266380155640774,-23.0,-26.04374391488328,-25.956104843677466,-26.052134889785965,-25.94771386877478,3,24,4,1,-26.06854390737343,-25.931304851187306
2001-11-17 02:30:00,15,-28.0,-28.00002975384701,0.0266380155640774,-26.0,-28.04384928944992,-27.956210218244102,-28.0522402643526,-27.947819243341417,3,24,4,1,-28.068649281940072,-27.931410225753947
2001-11-17 03:30:00,15,-34.0,-33.999956687950096,0.0266380155640774,-28.0,-34.043776223553,-33.95613715234719,-34.052167198455685,-33.94774617744451,3,24,4,1,-34.06857621604316,-33.93133715985703
2001-11-17 04:30:00,15,-39.0,-38.99998409338087,0.0266380155640774,-34.0,-39.043803628983774,-38.95616455777796,-39.052194603886456,-38.94777358287528,3,24,4,1,-39.06860362147393,-38.9313645652878
2001-11-17 05:30:00,15,-34.0,-34.00003010401355,0.0266380155640774,-39.0,-34.043849639616454,-33.95621056841064,-34.052240614519135,-33.94781959350796,3,24,4,1,-34.06864963210661,-33.93141057592048
2001-11-17 06:30:00,15,-35.0,-34.99995398117488,0.0266380155640774,-34.0,-35.04377351677779,-34.956134445571976,-35.05216449168047,-34.947743470669295,3,24,4,1,-35.06857350926795,-34.93133445308182
2001-11-17 07:30:00,15,-36.0,-35.99997356692391,0.0266380155640774,-35.0,-36.04379310252682,-35.956154031321006,-36.0521840774295,-35.947763056418324,3,24,4,1,-36.06859309501698,-35.93135403883085
2001-11-17 08:30:00,15,-37.0,-36.99998478505809,0.0266380155640774,-36.0,-37.043804320661,-36.95616524945518,-37.05219529556368,-36.9477742745525,3,24,4,1,-37.068604313151155,-36.93136525696502
2001-11-17 09:30:00,15,-38.0,-38.000001603758136,0.0266380155640774,-37.0,-38.04382113936104,-37.95618206815523,-38.052212114263725,-37.94779109325255,3,24,4,1,-38.0686211318512,-37.93138207566507
2001-11-17 10:30:00,15,-36.0,-36.00003199611048,0.0266380155640774,-38.0,-36.043851531713386,-35.95621246050757,-36.05224250661607,-35.94782148560489,3,24,4,1,-36.068651524203545,-35.93141246801741
2001-11-17 11:30:00,15,-34.0,-34.00001957527331,0.0266380155640774,-36.0,-34.04383911087622,-33.95620003967041,-34.0522300857789,-33.947809064767725,3,24,4,1,-34.06863910336638,-33.93140004718025
2001-11-17 12:30:00,15,-38.0,-37.999991038303705,0.0266380155640774,-34.0,-38.04381057390661,-37.9561715027008,-38.05220154880929,-37.94778052779812,3,24,4,1,-38.06861056639677,-37.93137151021064
2001-11-17 13:30:00,15,-33.0,-33.000088477595284,0.0266380155640774,-38.0,-33.04390801319819,-32.95626894199238,-33.05229898810087,-32.947877967089696,3,24,4,1,-33.06870800568835,-32.93146894950222
2001-11-17 14:30:00,15,-37.0,-36.99994807038616,0.0266380155640774,-33.0,-37.04376760598906,-36.95612853478325,-37.05215858089174,-36.947737559880565,3,24,4,1,-37.06856759847923,-36.931328542293095
2001-11-17 15:30:00,15,-36.0,-35.9999618288622,0.0266380155640774,-37.0,-36.043781364465104,-35.95614229325929,-36.052172339367786,-35.94775131835661,3,24,4,1,-36.068581356955264,-35.93134230076913
2001-11-17 16:30:00,15,-31.0,-31.000042292527805,0.0266380155640774,-36.0,-31.043861828130712,-30.95622275692489,-31.0522528030334,-30.947831782022213,3,24,4,1,-31.068661820620868,-30.931422764434743
2001-11-17 17:30:00,15,-26.0,-26.00004961911972,0.0266380155640774,-31.0,-26.04386915472263,-25.95623008351681,-26.05226012962532,-25.94783910861413,3,24,4,1,-26.068669147212784,-25.93143009102666
2001-11-17 18:30:00,15,-33.0,-32.99996305697199,0.0266380155640774,-26.0,-33.0437825925749,-32.956143521369086,-33.05217356747758,-32.947752546466404,3,24,4,1,-33.06858258506506,-32.93134352887893
2001-11-17 19:30:00,15,-32.0,-31.99996542833652,0.0266380155640774,-33.0,-32.04378496393942,-31.95614589273361,-32.052175938842105,-31.947754917830924,3,24,4,1,-32.06858495642958,-31.931345900243457
2001-11-17 20:30:00,15,-29.0,-29.0000466251254,0.0266380155640774,-32.0,-29.0438661607283,-28.95622708952249,-29.052257135630985,-28.9478361146198,3,24,4,1,-29.068666153218462,-28.931427097032337
2001-11-17 21:30:00,15,-24.0,-23.999998446528192,0.0266380155640774,-29.0,-24.0438179821311,-23.956178910925285,-24.052208957033784,-23.9477879360226,3,24,4,1,-24.068617974621255,-23.93137891843513
2001-11-17 22:30:00,15,-29.0,-28.999949691508377,0.0266380155640774,-24.0,-29.043769227111284,-28.95613015590547,-29.05216020201397,-28.947739181002785,3,24,4,1,-29.06856921960144,-28.931330163415314
2001-11-17 23:30:00,15,-28.0,-28.00002874008259,0.0266380155640774,-29.0,-28.04384827568549,-27.956209204479684,-28.052239250588183,-27.947818229577,3,24,4,1,-28.068648268175654,-27.93140921198953
2001-11-18 00:30:00,15,-23.0,-23.00002781921341,0.0266380155640774,-28.0,-23.043847354816325,-22.95620828361051,-23.05223832971901,-22.947817308707823,3,24,4,1,-23.068647347306474,-22.93140829112035
2001-11-18 01:30:00,15,-23.0,-22.99999289857817,0.0266380155640774,-23.0,-23.04381243418108,-22.956173362975264,-23.052203409083763,-22.94778238807258,3,24,4,1,-23.068612426671233,-22.931373370485108
2001-11-18 02:30:00,15,-23.0,-22.99998954760508,0.0266380155640774,-23.0,-23.04380908320799,-22.95617001200217,-23.052200058110675,-22.94777903709949,3,24,4,1,-23.06860907569814,-22.931370019512016
2001-11-18 03:30:00,15,-28.0,-27.9999733250884,0.0266380155640774,-23.0,-28.043792860691305,-27.95615378948549,-28.05218383559399,-27.94776281458281,3,24,4,1,-28.068592853181464,-27.93135379699534
2001-11-18 04:30:00,15,-33.0,-32.9999367684613,0.0266380155640774,-28.0,-33.04375630406421,-32.9561172328584,-33.05214727896689,-32.947726257955715,3,24,4,1,-33.06855629655437,-32.93131724036824
2001-11-18 05:30:00,15,-38.0,-37.99995928882534,0.0266380155640774,-33.0,-38.04377882442824,-37.95613975322243,-38.052169799330926,-37.94774877831975,3,24,4,1,-38.068578816918404,-37.93133976073227
2001-11-18 06:30:00,15,-38.0,-37.99998721639735,0.0266380155640774,-38.0,-38.04380675200026,-37.95616768079445,-38.05219772690294,-37.94777670589176,3,24,4,1,-38.06860674449042,-37.931367688304285
2001-11-18 07:30:00,15,-37.0,-37.00001230301726,0.0266380155640774,-38.0,-37.04383183862016,-36.95619276741435,-37.052222813522846,-36.94780179251167,3,24,4,1,-37.068631831110324,-36.93139277492419
2001-11-18 08:30:00,15,-33.0,-33.000021774039915,0.0266380155640774,-37.0,-33.04384130964282,-32.95620223843701,-33.052232284545504,-32.94781126353433,3,24,4,1,-33.06864130213298,-32.93140224594685
2001-11-18 09:30:00,15,-29.0,-29.000056698117824,0.0266380155640774,-33.0,-29.04387623372073,-28.95623716251492,-29.052267208623416,-28.94784618761223,3,24,4,1,-29.068676226210886,-28.93143717002476
2001-11-18 10:30:00,15,-30.0,-29.99999390997278,0.0266380155640774,-29.0,-30.043813445575687,-29.95617437436988,-30.05220442047837,-29.947783399467188,3,24,4,1,-30.068613438065842,-29.931374381879717
2001-11-18 11:30:00,15,-28.0,-27.999979409310484,0.0266380155640774,-30.0,-28.04379894491339,-27.956159873707577,-28.05218991981608,-27.94776889880489,3,24,4,1,-28.068598937403547,-27.93135988121742
2001-11-18 12:30:00,15,-33.0,-32.99994790293218,0.0266380155640774,-28.0,-33.043767438535085,-32.95612836732927,-33.052158413437766,-32.94773739242659,3,24,4,1,-33.068567431025244,-32.93132837483911
2001-11-18 13:30:00,15,-31.0,-31.00004178187047,0.0266380155640774,-33.0,-31.04386131747337,-30.95622224626756,-31.05225229237606,-30.94783127136488,3,24,4,1,-31.06866130996353,-30.931422253777406
2001-11-18 14:30:00,15,-26.0,-26.00003602451996,0.0266380155640774,-31.0,-26.043855560122868,-25.95621648891705,-26.05224653502556,-25.94782551401437,3,24,4,1,-26.068655552613023,-25.9314164964269
2001-11-18 15:30:00,15,-26.0,-25.9999995845543,0.0266380155640774,-26.0,-26.04381912015721,-25.956180048951392,-26.05221009505989,-25.947789074048707,3,24,4,1,-26.06861911264736,-25.931380056461236
2001-11-18 16:30:00,15,-29.0,-28.99999314013083,0.0266380155640774,-26.0,-29.043812675733736,-28.956173604527923,-29.05220365063642,-28.94778262962524,3,24,4,1,-29.068612668223892,-28.931373612037767
2001-11-18 17:30:00,15,-27.0,-27.000078835133195,0.0266380155640774,-29.0,-27.043898370736105,-26.956259299530288,-27.052289345638787,-26.947868324627603,3,24,4,1,-27.068698363226257,-26.931459307040132
2001-11-18 18:30:00,15,-26.0,-25.99997977897916,0.0266380155640774,-27.0,-26.043799314582067,-25.956160243376253,-26.052190289484752,-25.947769268473568,3,24,4,1,-26.068599307072223,-25.931360250886097
2001-11-18 19:30:00,15,-27.0,-26.999989315321884,0.0266380155640774,-26.0,-27.04380885092479,-26.956169779718977,-27.05219982582748,-26.94777880481629,3,24,4,1,-27.068608843414946,-26.93136978722882
2001-11-18 20:30:00,15,-30.0,-29.99994800391182,0.0266380155640774,-27.0,-30.043767539514725,-29.95612846830891,-30.05215851441741,-29.947737493406223,3,24,4,1,-30.06856753200488,-29.931328475818756
2001-11-18 21:30:00,15,-27.0,-26.999997204768803,0.0266380155640774,-30.0,-27.04381674037171,-26.956177669165896,-27.052207715274395,-26.94778669426321,3,24,4,1,-27.068616732861866,-26.93137767667574
2001-11-18 22:30:00,15,-24.0,-24.000004983081404,0.0266380155640774,-27.0,-24.04382451868431,-23.956185447478497,-24.052215493587,-23.94779447257581,3,24,4,1,-24.068624511174466,-23.93138545498834
2001-11-18 23:30:00,15,-29.0,-29.00000757626669,0.0266380155640774,-24.0,-29.0438271118696,-28.956188040663783,-29.05221808677228,-28.947797065761097,3,24,4,1,-29.068627104359752,-28.931388048173627
2001-11-19 00:30:00,15,-35.0,-34.9999729514151,0.0266380155640774,-29.0,-35.04379248701801,-34.9561534158122,-35.05218346192069,-34.947762440909514,3,24,4,1,-35.06859247950817,-34.93135342332204
2001-11-19 01:30:00,15,-28.0,-28.00007115514956,0.0266380155640774,-35.0,-28.043890690752463,-27.95625161954665,-28.052281665655148,-27.947860644643963,3,24,4,1,-28.06869068324262,-27.931451627056497
2001-11-19 02:30:00,15,-33.0,-32.999972409317515,0.0266380155640774,-28.0,-33.04379194492042,-32.95615287371461,-33.0521829198231,-32.947761898811926,3,24,4,1,-33.06859193741058,-32.93135288122445
2001-11-19 03:30:00,15,-36.0,-35.999957224197125,0.0266380155640774,-33.0,-36.04377675980003,-35.95613768859422,-36.05216773470272,-35.94774671369154,3,24,4,1,-36.06857675229019,-35.93133769610406
2001-11-19 04:30:00,15,-37.0,-36.99994920954592,0.0266380155640774,-36.0,-37.04376874514882,-36.95612967394301,-37.05215972005151,-36.94773869904033,3,24,4,1,-37.068568737638984,-36.93132968145285
2001-11-19 05:30:00,15,-39.0,-38.9999952525964,0.0266380155640774,-37.0,-39.043814788199306,-38.95617571699349,-39.05220576310199,-38.94778474209081,3,24,4,1,-39.068614780689465,-38.93137572450333
2001-11-19 06:30:00,15,-39.0,-38.99996496366471,0.0266380155640774,-39.0,-39.043784499267616,-38.9561454280618,-39.0521754741703,-38.94775445315912,3,24,4,1,-39.068584491757775,-38.93134543557164
2001-11-19 07:30:00,15,-35.0,-35.00004591458569,0.0266380155640774,-39.0,-35.0438654501886,-34.956226378982784,-35.05225642509128,-34.9478354040801,3,24,4,1,-35.06866544267876,-34.931426386492625
2001-11-19 08:30:00,15,-29.0,-29.00002721139393,0.0266380155640774,-35.0,-29.04384674699684,-28.956207675791028,-29.052237721899527,-28.947816700888342,3,24,4,1,-29.068646739486994,-28.93140768330087
2001-11-19 09:30:00,15,-31.0,-31.000008545673047,0.0266380155640774,-29.0,-31.043828081275954,-30.95618901007014,-31.05221905617864,-30.94779803516745,3,24,4,1,-31.06862807376611,-30.931389017579985
2001-11-19 10:30:00,15,-28.0,-28.000024323520208,0.0266380155640774,-31.0,-28.043843859123115,-27.9562047879173,-28.0522348340258,-27.947813813014616,3,24,4,1,-28.06864385161327,-27.931404795427145
2001-11-19 11:30:00,15,-25.0,-25.0000131350889,0.0266380155640774,-28.0,-25.04383267069181,-24.956193599485992,-25.05222364559449,-24.947802624583307,3,24,4,1,-25.068632663181962,-24.931393606995837
2001-11-19 12:30:00,15,-30.0,-29.99996470708379,0.0266380155640774,-25.0,-30.04378424268669,-29.956145171480884,-30.052175217589383,-29.9477541965782,3,24,4,1,-30.068584235176854,-29.93134517899073
2001-11-19 13:30:00,15,-33.0,-32.99997105924147,0.0266380155640774,-30.0,-33.043790594844374,-32.95615152363856,-33.052181569747056,-32.94776054873588,3,24,4,1,-33.06859058733453,-32.9313515311484
2001-11-19 14:30:00,15,-36.0,-35.99995042623271,0.0266380155640774,-33.0,-36.043769961835615,-35.9561308906298,-36.0521609367383,-35.94773991572712,3,24,4,1,-36.068569954325774,-35.93133089813964
2001-11-19 15:30:00,15,-48.0,-47.99993307801622,0.0266380155640774,-36.0,-48.04375261361913,-47.95611354241331,-48.05214358852181,-47.94772256751063,3,24,4,1,-48.068552606109286,-47.93131354992315
2001-11-19 16:30:00,15,-47.0,-47.00005310751634,0.0266380155640774,-48.0,-47.04387264311924,-46.95623357191343,-47.052263618021925,-46.94784259701075,3,24,4,1,-47.0686726356094,-46.93143357942327
2001-11-19 17:30:00,15,-46.0,-45.99998310335295,0.0266380155640774,-47.0,-46.04380263895586,-45.956163567750046,-46.05219361385854,-45.947772592847365,3,24,4,1,-46.06860263144602,-45.93136357525989
2001-11-19 18:30:00,15,-36.0,-36.00006716120742,0.0266380155640774,-46.0,-36.043886696810326,-35.95624762560451,-36.05227767171301,-35.94785665070183,3,24,4,1,-36.068686689300485,-35.93144763311435
2001-11-19 19:30:00,15,-32.0,-32.00000231286225,0.0266380155640774,-36.0,-32.04382184846516,-31.956182777259343,-32.05221282336784,-31.94779180235665,3,24,4,1,-32.068621840955316,-31.931382784769188
2001-11-19 20:30:00,15,-40.0,-39.99995362147147,0.0266380155640774,-32.0,-40.04377315707438,-39.95613408586856,-40.05216413197706,-39.94774311096588,3,24,4,1,-40.068573149564536,-39.9313340933784
2001-11-19 21:30:00,15,-47.0,-46.9999369683958,0.0266380155640774,-40.0,-47.04375650399871,-46.956117432792894,-47.05214747890139,-46.94772645789021,3,24,4,1,-47.06855649648887,-46.931317440302735
2001-11-19 22:30:00,15,-39.0,-39.00003425280074,0.0266380155640774,-47.0,-39.043853788403645,-38.95621471719783,-39.05224476330633,-38.94782374229515,3,24,4,1,-39.068653780893804,-38.93141472470767
2001-11-19 23:30:00,15,-36.0,-36.00000760354716,0.0266380155640774,-39.0,-36.04382713915007,-35.956188067944254,-36.05221811405275,-35.94779709304157,3,24,4,1,-36.06862713164023,-35.931388075454095
2001-11-20 00:30:00,15,-34.0,-33.99999262168723,0.0266380155640774,-36.0,-34.043812157290134,-33.95617308608432,-34.052203132192815,-33.94778211118164,3,24,4,1,-34.06861214978029,-33.93137309359416
2001-11-20 01:30:00,15,-39.0,-39.00000130141112,0.0266380155640774,-34.0,-39.043820837014025,-38.95618176580821,-39.05221181191671,-38.94779079090553,3,24,4,1,-39.068620829504184,-38.93138177331805
2001-11-20 02:30:00,15,-35.0,-35.00004370898513,0.0266380155640774,-39.0,-35.04386324458804,-34.956224173382225,-35.05225421949072,-34.94783319847954,3,24,4,1,-35.0686632370782,-34.931424180892066
2001-11-20 03:30:00,15,-26.0,-26.000073527307865,0.0266380155640774,-35.0,-26.04389306291077,-25.956253991704955,-26.05228403781345,-25.94786301680227,3,24,4,1,-26.068693055400928,-25.931453999214803
2001-11-20 04:30:00,15,-30.0,-29.999955189634345,0.0266380155640774,-26.0,-30.04377472523725,-29.956135654031435,-30.05216570013993,-29.94774467912875,3,24,4,1,-30.068574717727408,-29.931335661541283
2001-11-20 05:30:00,15,-38.0,-37.99994156211025,0.0266380155640774,-30.0,-38.04376109771316,-37.956122026507344,-38.05215207261584,-37.94773105160466,3,24,4,1,-38.06856109020332,-37.931322034017185
2001-11-20 06:30:00,15,-40.0,-40.0000213696169,0.0266380155640774,-38.0,-40.04384090521981,-39.956201834014,-40.05223188012249,-39.947810859111314,3,24,4,1,-40.06864089770997,-39.93140184152384
2001-11-20 07:30:00,15,-39.0,-39.00001350673178,0.0266380155640774,-40.0,-39.04383304233469,-38.95619397112888,-39.05222401723737,-38.947802996226194,3,24,4,1,-39.06863303482485,-38.93139397863872
2001-11-20 08:30:00,15,-34.0,-34.000015346773765,0.0266380155640774,-39.0,-34.04383488237667,-33.95619581117086,-34.05222585727935,-33.947804836268176,3,24,4,1,-34.06863487486683,-33.9313958186807
2001-11-20 09:30:00,15,-33.0,-32.99996452592593,0.0266380155640774,-34.0,-33.04378406152884,-32.956144990323025,-33.05217503643152,-32.947754015420344,3,24,4,1,-33.068584054019,-32.931344997832866
2001-11-20 10:30:00,15,-35.0,-34.999941392943946,0.0266380155640774,-33.0,-35.04376092854685,-34.95612185734104,-35.052151903449534,-34.94773088243836,3,24,4,1,-35.06856092103701,-34.93132186485088
2001-11-20 11:30:00,15,-34.0,-33.9999818201654,0.0266380155640774,-35.0,-34.04380135576831,-33.956162284562495,-34.05219233067099,-33.947771309659814,3,24,4,1,-34.06860134825847,-33.931362292072336
2001-11-20 12:30:00,15,-33.0,-32.99998398237652,0.0266380155640774,-34.0,-33.04380351797943,-32.95616444677361,-33.05219449288211,-32.94777347187093,3,24,4,1,-33.068603510469586,-32.931364454283454
2001-11-20 13:30:00,15,-31.0,-31.000001670322767,0.0266380155640774,-33.0,-31.04382120592568,-30.95618213471986,-31.05221218082836,-30.94779115981717,3,24,4,1,-31.06862119841583,-30.931382142229705
2001-11-20 14:30:00,15,-32.0,-31.99997003619791,0.0266380155640774,-31.0,-32.04378957180082,-31.956150500595005,-32.052180546703504,-31.94775952569232,3,24,4,1,-32.068589564290974,-31.93135050810485
2001-11-20 15:30:00,15,-31.0,-30.99999498164422,0.0266380155640774,-32.0,-31.043814517247128,-30.95617544604132,-31.052205492149813,-30.94778447113863,3,24,4,1,-31.068614509737284,-30.93137545355116
2001-11-20 16:30:00,15,-31.0,-30.9999842985912,0.0266380155640774,-31.0,-31.0438038341941,-30.956164762988287,-31.052194809096783,-30.9477737880856,3,24,4,1,-31.068603826684264,-30.93136477049814
2001-11-20 17:30:00,15,-30.0,-30.000001274257784,0.0266380155640774,-31.0,-30.04382080986069,-29.95618173865488,-30.052211784763376,-29.94779076375219,3,24,4,1,-30.068620802350846,-29.93138174616472
