time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 11:30:00,1,-20.0,-28.24923592488964,16.04151192864481,-26.0,-54.63752304751035,-1.860948802268929,-59.690599305033466,3.1921274552541874,2,48,8,5,-69.57217065307867,13.073698803299386
1998-04-27 12:30:00,1,-20.0,-29.706705755012724,16.04151192864481,-28.0,-56.09499287763343,-3.3184186323920137,-61.14806913515655,1.7346576251311028,2,48,8,5,-71.02964048320175,11.616228973176302
1998-04-27 13:30:00,1,-21.0,-30.836646783950968,16.04151192864481,-32.0,-57.22493390657168,-4.448359661330258,-62.2780101640948,0.6047165961928584,2,48,8,5,-72.15958151214,10.486287944238057
1998-04-27 14:30:00,1,-24.0,-28.435520583533886,16.04151192864481,-27.0,-54.8238077061546,-2.0472334609131764,-59.87688396367771,3.00584279660994,2,48,8,5,-69.75845531172291,12.88741414465514
1998-04-27 15:30:00,1,-28.0,-27.251344765959143,16.04151192864481,-21.0,-53.639631888579856,-0.8630576433384363,-58.69270814610297,4.19001861418468,2,48,8,5,-68.57427949414817,14.071589962229883
1998-04-27 16:30:00,1,-30.0,-27.10315099451248,16.04151192864481,-20.0,-53.49143811713319,-0.7148638718917688,-58.5445143746563,4.338212385631348,2,48,8,5,-68.4260857227015,14.219783733676547
1998-04-27 17:30:00,1,-29.0,-28.22742043418414,16.04151192864481,-20.0,-54.61570755680485,-1.8391333115634296,-59.668783814327966,3.213942945959687,2,48,8,5,-69.55035516237317,13.095514294004886
1998-04-27 18:30:00,1,-27.0,-33.75871024637538,16.04151192864481,-21.0,-60.14699736899609,-7.370423123754669,-65.20007362651921,-2.317346866231553,2,48,8,5,-75.0816449745644,7.564224481813646
1998-04-27 19:30:00,1,-25.0,-27.34302680811196,16.04151192864481,-24.0,-53.73131393073267,-0.9547396854912512,-58.78439018825578,4.098336572031865,2,48,8,5,-68.66596153630098,13.979907920077064
1998-04-27 20:30:00,1,-27.0,-26.31996703462037,16.04151192864481,-28.0,-52.70825415724108,0.0683200880003411,-57.7613304147642,5.121396345523458,2,48,8,5,-67.6429017628094,15.002967693568657
1998-04-27 21:30:00,1,-27.0,-27.402929725618904,16.04151192864481,-30.0,-53.791216848239614,-1.014642602998194,-58.84429310576273,4.038433654524923,2,48,8,5,-68.72586445380793,13.920005002570122
1998-04-27 22:30:00,1,-24.0,-27.46637320510547,16.04151192864481,-29.0,-53.85466032772618,-1.0780860824847591,-58.907736585249296,3.974990175038357,2,48,8,5,-68.7893079332945,13.856561523083556
1998-04-27 23:30:00,1,-17.0,-27.674239200983365,16.04151192864481,-27.0,-54.06252632360408,-1.285952078362655,-59.11560258112719,3.7671241791604615,2,48,8,5,-68.99717392917239,13.64869552720566
1998-04-28 00:30:00,1,-14.0,-26.45447032548841,16.04151192864481,-25.0,-52.84275744810912,-0.0661832028676983,-57.89583370563224,4.986893054655418,2,48,8,5,-67.77740505367743,14.868464402700617
1998-04-28 01:30:00,1,-18.0,-25.180537022745053,16.04151192864481,-27.0,-51.56882414536577,1.207750099875657,-56.62190040288888,6.2608263573987735,2,48,8,5,-66.50347175093408,16.142397705443972
1998-04-28 02:30:00,1,-21.0,-23.838588480487044,16.04151192864481,-27.0,-50.22687560310776,2.5496986421336665,-55.27995186063088,7.602774899656783,2,48,8,5,-65.16152320867607,17.484346247701982
1998-04-28 03:30:00,1,-24.0,-22.854752873927502,16.04151192864481,-24.0,-49.24303999654822,3.533534248693204,-54.296116254071336,8.58661050621632,2,48,8,5,-64.17768760211652,18.468181854261523
1998-04-28 04:30:00,1,-25.0,-21.13921304405556,16.04151192864481,-17.0,-47.52750016667627,5.249074078565151,-52.580576424199386,10.302150336088268,2,48,8,5,-62.462147772244585,20.183721684133467
1998-04-28 05:30:00,1,-17.0,-23.70295479354797,16.04151192864481,-14.0,-50.09124191616869,2.685332329072736,-55.1443181736918,7.7384085865958525,2,48,8,5,-65.025889521737,17.619979934641055
1998-04-28 06:30:00,1,-16.0,-26.540618040754687,16.04151192864481,-18.0,-52.9289051633754,-0.1523309181339769,-57.981981420898514,4.90074533938914,2,48,8,5,-67.86355276894372,14.782316687434339
1998-04-28 07:30:00,1,-19.0,-25.72313636456253,16.04151192864481,-21.0,-52.111423487183245,0.6651507580581786,-57.16449974470636,5.718227015581295,2,48,8,5,-67.04607109275156,15.599798363626494
1998-04-28 08:30:00,1,-20.0,-26.800433233621376,16.04151192864481,-24.0,-53.18872035624209,-0.4121461110006663,-58.2417966137652,4.64093014652245,2,48,8,5,-68.1233679618104,14.52250149456765
1998-04-28 09:30:00,1,-18.0,-21.88598498560865,16.04151192864481,-25.0,-48.27427210822936,4.502302137012059,-53.32734836575248,9.555378394535175,2,48,8,5,-63.20891971379768,19.436949742580374
1998-04-28 10:30:00,1,-16.0,-20.34235186843668,16.04151192864481,-17.0,-46.73063899105739,6.045935254184034,-51.783715248580506,11.09901151170715,2,48,8,5,-61.665286596625705,20.980582859752346
1998-04-28 11:30:00,1,-11.0,-21.296680677146192,16.04151192864481,-16.0,-47.6849677997669,5.091606445474518,-52.73804405729002,10.144682702997637,2,48,8,5,-62.61961540533522,20.026254051042834
1998-04-28 12:30:00,1,-13.0,-20.261460494900685,16.04151192864481,-19.0,-46.6497476175214,6.126826627720025,-51.70282387504452,11.17990288524314,2,48,8,5,-61.584395223089714,21.06147423328834
1998-04-28 13:30:00,1,-16.0,-20.08530095534981,16.04151192864481,-20.0,-46.47358807797052,6.302986167270902,-51.52666433549364,11.356062424794018,2,48,8,5,-61.408235683538834,21.237633772839217
1998-04-28 14:30:00,1,-21.0,-19.55375296532472,16.04151192864481,-18.0,-45.94204008794543,6.834534157295991,-50.99511634546855,11.887610414819108,2,48,8,5,-60.876687693513745,21.769181762864307
1998-04-28 15:30:00,1,-23.0,-18.359689065791912,16.04151192864481,-16.0,-44.74797618841262,8.028598056828798,-49.80105244593574,13.081674314351917,2,48,8,5,-59.68262379398094,22.963245662397114
1998-04-28 16:30:00,1,-24.0,-17.11547249159748,16.04151192864481,-11.0,-43.50375961421819,9.27281463102323,-48.556835871741306,14.325890888546349,2,48,8,5,-58.438407219786505,24.207462236591546
1998-04-28 17:30:00,1,-25.0,-16.0733349774765,16.04151192864481,-13.0,-42.46162210009721,10.314952145144211,-47.514698357620325,15.368028402667328,2,48,8,5,-57.396269705665524,25.249599750712527
1998-04-28 18:30:00,1,-24.0,-18.68247712427069,16.04151192864481,-16.0,-45.0707642468914,7.70580999835002,-50.12384050441452,12.758886255873136,2,48,8,5,-60.005411852459716,22.640457603918335
1998-04-28 19:30:00,1,-22.0,-18.365567125361267,16.04151192864481,-21.0,-44.75385424798198,8.022719997259443,-49.80693050550509,13.07579625478256,2,48,8,5,-59.68850185355029,22.95736760282776
1998-04-28 20:30:00,1,-25.0,-17.329384952990008,16.04151192864481,-23.0,-43.71767207561072,9.058902169630702,-48.77074833313384,14.11197842715382,2,48,8,5,-58.65231968117904,23.993549775199018
1998-04-28 21:30:00,1,-25.0,-19.786886773786268,16.04151192864481,-24.0,-46.175173896406974,6.601400348834442,-51.22825015393009,11.65447660635756,2,48,8,5,-61.10982150197529,21.536047954402758
1998-04-28 22:30:00,1,-25.0,-20.668245055714657,16.04151192864481,-25.0,-47.05653217833537,5.720042066906053,-52.10960843585848,10.77311832442917,2,48,8,5,-61.99117978390368,20.65468967247437
1998-04-28 23:30:00,1,-19.0,-18.641545251845617,16.04151192864481,-24.0,-45.02983237446632,7.746741870775093,-50.08290863198944,12.79981812829821,2,48,8,5,-59.96447998003464,22.68138947634341
1998-04-29 00:30:00,1,-16.0,-18.955693854638668,16.04151192864481,-22.0,-45.34398097725938,7.432593267982043,-50.397057234782494,12.48566952550516,2,48,8,5,-60.27862858282769,22.367240873550358
1998-04-29 01:30:00,1,-19.0,-22.43252225822868,16.04151192864481,-25.0,-48.82080938084938,3.955764864392034,-53.8738856383725,9.00884112191515,2,48,8,5,-63.755456986417705,18.890412469960346
1998-04-29 02:30:00,1,-18.0,-25.58731120237061,16.04151192864481,-25.0,-51.97559832499133,0.8009759202500959,-57.02867458251444,5.854052177773212,2,48,8,5,-66.91024593055964,15.735623525818415
1998-04-29 03:30:00,1,-14.0,-23.35594165518779,16.04151192864481,-25.0,-49.7442287778085,3.0323454674329184,-54.79730503533162,8.085421724956035,2,48,8,5,-64.67887638337682,17.966993073001234
1998-04-29 04:30:00,1,-16.0,-19.575248946120347,16.04151192864481,-19.0,-45.96353606874106,6.813038176500363,-51.01661232626417,11.86611443402348,2,48,8,5,-60.89818367430937,21.74768578206868
1998-04-29 05:30:00,1,-16.0,-19.783926981624774,16.04151192864481,-16.0,-46.17221410424549,6.6043601409959365,-51.2252903617686,11.657436398519051,2,48,8,5,-61.1068617098138,21.539007746564252
1998-04-29 06:30:00,1,-12.0,-19.96930501648144,16.04151192864481,-19.0,-46.35759213910215,6.418982106139268,-51.41066839662527,11.472058363662384,2,48,8,5,-61.29223974467047,21.353629711707587
1998-04-29 07:30:00,1,-12.0,-17.383455949542743,16.04151192864481,-18.0,-43.77174307216345,9.004831173077967,-48.82481932968657,14.057907430601084,2,48,8,5,-58.70639067773177,23.939478778646283
1998-04-29 08:30:00,1,-11.0,-14.61548277358041,16.04151192864481,-14.0,-41.00376989620112,11.7728043490403,-46.05684615372424,16.825880606563416,2,48,8,5,-55.938417501769436,26.707451954608615
1998-04-29 09:30:00,1,-8.0,-14.71924851903946,16.04151192864481,-16.0,-41.10753564166017,11.66903860358125,-46.16061189918329,16.722114861104366,2,48,8,5,-56.042183247228486,26.603686209149565
1998-04-29 10:30:00,1,-10.0,-16.143587939825643,16.04151192864481,-16.0,-42.53187506244635,10.244699182795069,-47.58495131996947,15.297775440318183,2,48,8,5,-57.46652266801467,25.179346788363382
1998-04-29 11:30:00,1,-14.0,-13.208794833482976,16.04151192864481,-12.0,-39.597081956103686,13.179492289137734,-44.6501582136268,18.23256854666085,2,48,8,5,-54.531729561672,28.11413989470605
1998-04-29 12:30:00,1,-13.0,-12.067450069079182,16.04151192864481,-12.0,-38.455737191699896,14.320837053541528,-43.50881344922301,19.373913311064644,2,48,8,5,-53.39038479726821,29.255484659109843
1998-04-29 13:30:00,1,-9.0,-10.117475321798622,16.04151192864481,-11.0,-36.50576244441933,16.270811800822088,-41.55883870194245,21.323888058345204,2,48,8,5,-51.44041004998765,31.205459406390403
1998-04-29 14:30:00,1,-11.0,-11.627181561789772,16.04151192864481,-8.0,-38.01546868441048,14.761105560830938,-43.0685449419336,19.81418181835405,2,48,8,5,-52.950116289978794,29.695753166399253
1998-04-29 15:30:00,1,-13.0,-13.062807641305575,16.04151192864481,-10.0,-39.451094763926285,13.325479481315137,-44.5041710214494,18.37855573883825,2,48,8,5,-54.3857423694946,28.26012708688345
1998-04-29 16:30:00,1,-13.0,-12.830776545745966,16.04151192864481,-14.0,-39.21906366836667,13.557510576874744,-44.27213992588979,18.61058683439786,2,48,8,5,-54.15371127393499,28.49215818244306
1998-04-29 17:30:00,1,-11.0,-12.02270945397396,16.04151192864481,-13.0,-38.41099657659467,14.36557766864675,-43.464072834117786,19.418653926169867,2,48,8,5,-53.345644182162985,29.300225274215066
1998-04-29 18:30:00,1,-10.0,-10.450609964723466,16.04151192864481,-9.0,-36.83889708734418,15.937677157897244,-41.891973344867296,20.99075341542036,2,48,8,5,-51.773544692912495,30.87232476346556
1998-04-29 19:30:00,1,-12.0,-9.127608244774375,16.04151192864481,-11.0,-35.51589536739509,17.260678877846335,-40.568971624918206,22.31375513536945,2,48,8,5,-50.450542972963405,32.19532648341465
1998-04-29 20:30:00,1,-13.0,-9.440404986143704,16.04151192864481,-13.0,-35.828692108764415,16.947882136477006,-40.88176836628753,22.00095839400012,2,48,8,5,-50.76333971433273,31.88252974204532
1998-04-29 21:30:00,1,-12.0,-9.469670709729598,16.04151192864481,-13.0,-35.85795783235031,16.91861641289111,-40.91103408987343,21.971692670414228,2,48,8,5,-50.792605437918624,31.853264018459427
1998-04-29 22:30:00,1,-5.0,-10.53275976898751,16.04151192864481,-11.0,-36.92104689160822,15.8555273536332,-41.97412314913134,20.90860361115632,2,48,8,5,-51.855694497176536,30.790174959201515
1998-04-29 23:30:00,1,-4.0,-12.286391639522414,16.04151192864481,-10.0,-38.67467876214312,14.101895483098296,-43.72775501966624,19.154971740621413,2,48,8,5,-53.60932636771144,29.036543088666612
1998-04-30 00:30:00,1,-4.0,-11.380718307413094,16.04151192864481,-12.0,-37.7690054300338,15.007568815207616,-42.82208168755692,20.060645072730733,2,48,8,5,-52.703653035602116,29.94221642077593
1998-04-30 01:30:00,1,-4.0,-12.373519800360503,16.04151192864481,-13.0,-38.761806922981215,14.014767322260203,-43.81488318050433,19.06784357978332,2,48,8,5,-53.69645452854953,28.94941492782852
1998-04-30 02:30:00,1,-3.0,-12.207586884856312,16.04151192864481,-12.0,-38.59587400747702,14.180700237764398,-43.64895026500014,19.233776495287515,2,48,8,5,-53.53052161304534,29.115347843332714
1998-04-30 03:30:00,1,-4.0,-8.472375315667154,16.04151192864481,-5.0,-34.86066243828786,17.915911806953556,-39.91373869581098,22.968988064476672,2,48,8,5,-49.795310043856176,32.850559412521875
1998-04-30 04:30:00,1,-2.0,-7.983684331784026,16.04151192864481,-4.0,-34.371971454404736,18.404602790836684,-39.42504771192785,23.4576790483598,2,48,8,5,-49.30661905997305,33.339250396405
1998-04-30 05:30:00,1,2.0,-8.603044487616717,16.04151192864481,-4.0,-34.991331610237424,17.785242635003993,-40.04440786776054,22.83831889252711,2,48,8,5,-49.92597921580574,32.71989024057231
1998-04-30 06:30:00,1,8.0,-8.440576582109848,16.04151192864481,-4.0,-34.82886370473056,17.94771054051086,-39.88193996225368,23.00078679803397,2,48,8,5,-49.763511310298874,32.88235814607918
1998-04-30 07:30:00,1,9.0,-5.974089266014278,16.04151192864481,-3.0,-32.362376388634985,20.41419785660643,-37.4154526461581,25.46727411412955,2,48,8,5,-47.2970239942033,35.34884546217475
1998-04-30 08:30:00,1,9.0,-5.404069745216667,16.04151192864481,-4.0,-31.792356867837377,20.984217377404043,-36.84543312536049,26.03729363492716,2,48,8,5,-46.72700447340569,35.91886498297236
1998-04-30 09:30:00,1,20.0,-4.560277523738598,16.04151192864481,-2.0,-30.94856464635931,21.82800959888211,-36.001640903882425,26.881085856405228,2,48,8,5,-45.883212251927624,36.76265720445043
1998-04-30 10:30:00,1,34.0,-3.0218822928508544,16.04151192864481,2.0,-29.410169415471564,23.366404829769856,-34.46324567299468,28.41948108729297,2,48,8,5,-44.34481702103988,38.30105243533817
1998-04-30 11:30:00,1,31.0,-1.2634197093103694,16.04151192864481,8.0,-27.65170683193108,25.12486741331034,-32.7047830894542,30.177943670833457,2,48,8,5,-42.586354437499395,40.059515018878656
1998-04-30 12:30:00,1,28.0,-0.6658831184408243,16.04151192864481,9.0,-27.05417024106153,25.72240400417989,-32.10724649858465,30.775480261703,2,48,8,5,-41.98881784662985,40.6570516097482
1998-04-30 13:30:00,1,30.0,-0.429473468304046,16.04151192864481,9.0,-26.81776059092476,25.958813654316664,-31.87083684844788,31.01188991183978,2,48,8,5,-41.75240819649307,40.89346125988498
1998-04-30 14:30:00,1,17.0,1.590036785860164,16.04151192864481,20.0,-24.798250336760542,27.97832390848088,-29.851326594283663,33.03140016600399,2,48,8,5,-39.73289794232886,42.91297151404919
1998-04-30 15:30:00,1,-3.0,0.0752276150340804,16.04151192864481,34.0,-26.31305950758663,26.46351473765479,-31.366135765109743,31.516590995177907,2,48,8,5,-41.247707113154945,41.398162343223106
1998-04-30 16:30:00,1,-11.0,-9.01849041995861,16.04151192864481,31.0,-35.40677754257932,17.3697967026621,-40.45985380010244,22.422872960185217,2,48,8,5,-50.341425148147636,32.304444308230416
1998-04-30 17:30:00,1,-9.0,-8.006855144309384,16.04151192864481,28.0,-34.395142266930094,18.381431978311326,-39.44821852445321,23.434508235834443,2,48,8,5,-49.32978987249841,33.31607958387964
1998-04-30 18:30:00,1,-9.0,-10.194882076425856,16.04151192864481,30.0,-36.583169199046566,16.193405046194854,-41.63624545656968,21.24648130371797,2,48,8,5,-51.51781680461488,31.12805265176317
1998-04-30 19:30:00,1,-9.0,-44.530310350292105,16.04151192864481,17.0,-70.91859747291281,-18.142023227671395,-75.97167373043592,-13.088946970148278,2,48,8,5,-85.85324507848114,-3.207375622103079
1998-04-30 20:30:00,1,-15.0,-28.91223513639099,16.04151192864481,-3.0,-55.3005222590117,-2.52394801377028,-60.35359851653482,2.5291282437528366,2,48,8,5,-70.23516986458002,12.410699591798036
1998-04-30 21:30:00,1,-18.0,-21.17161965386739,16.04151192864481,-11.0,-47.5599067764881,5.216667468753322,-52.612983034011215,10.269743726276438,2,48,8,5,-62.494554382056414,20.151315074321637
1998-04-30 22:30:00,1,-16.0,-15.205812512764446,16.04151192864481,-9.0,-41.59409963538516,11.182474609856264,-46.64717589290827,16.23555086737938,2,48,8,5,-56.52874724095347,26.11712221542458
1998-04-30 23:30:00,1,-8.0,-12.165083992585584,16.04151192864481,-9.0,-38.55337111520629,14.223203130035127,-43.606447372729406,19.276279387558244,2,48,8,5,-53.48801872077461,29.15785073560344
1998-05-01 00:30:00,1,-1.0,-16.311723974202962,16.04151192864481,-9.0,-42.70001109682367,10.076563148417748,-47.75308735434679,15.129639405940864,2,48,8,5,-57.63465870239199,25.011210753986063
1998-05-01 01:30:00,1,6.0,-24.458779131392333,16.04151192864481,-15.0,-50.84706625401304,1.9295079912283768,-55.90014251153616,6.982584248751493,2,48,8,5,-65.78171385958136,16.864155596796692
1998-05-01 02:30:00,1,3.0,-16.5792125955008,16.04151192864481,-18.0,-42.96749971812151,9.809074527119911,-48.02057597564463,14.862150784643028,2,48,8,5,-57.902147323689825,24.743722132688227
1998-05-01 03:30:00,1,1.0,-14.061680976005947,16.04151192864481,-16.0,-40.449968098626655,12.32660614661476,-45.50304435614977,17.379682404137878,2,48,8,5,-55.38461570419497,27.26125375218308
1998-05-01 04:30:00,1,-1.0,-6.432808605499808,16.04151192864481,-8.0,-32.82109572812052,19.955478517120905,-37.87417198564364,25.00855477464402,2,48,8,5,-47.755743333688834,34.89012612268922
1998-05-01 05:30:00,1,-5.0,-2.781620068349543,16.04151192864481,-1.0,-29.169907190970253,23.606667054271167,-34.222983448493366,28.659743311794283,2,48,8,5,-44.104554796538565,38.541314659839486
1998-05-01 06:30:00,1,-4.0,0.9945164524724176,16.04151192864481,6.0,-25.39377067014829,27.382803575093128,-30.44684692767141,32.435879832616244,2,48,8,5,-40.32841827571661,42.31745118066144
1998-05-01 07:30:00,1,-13.0,3.2013771672907083,16.04151192864481,3.0,-23.18690995533,29.58966428991142,-28.23998621285312,34.642740547434535,2,48,8,5,-38.12155756089832,44.524311895479734
1998-05-01 08:30:00,1,-10.0,3.8354047888777103,16.04151192864481,1.0,-22.552882333743,30.22369191149842,-27.60595859126612,35.27676816902154,2,48,8,5,-37.487529939311315,45.158339517066736
1998-05-01 09:30:00,1,-4.0,-1.6500936012484075,16.04151192864481,-1.0,-28.03838072386912,24.738193521372303,-33.091456981392234,29.79126977889542,2,48,8,5,-42.97302832943743,39.67284112694062
1998-05-01 10:30:00,1,0.0,1.1605970115450717,16.04151192864481,-5.0,-25.22769011107564,27.54888413416578,-30.280766368598755,32.6019603916889,2,48,8,5,-40.162337716643954,42.4835317397341
1998-05-01 11:30:00,1,0.0,-0.4539407759149512,16.04151192864481,-4.0,-26.84222789853566,25.93434634670576,-31.89530415605877,30.987422604228875,2,48,8,5,-41.77687550410398,40.868993952274074
1998-05-01 12:30:00,1,0.0,-5.4936063417652825,16.04151192864481,-13.0,-31.881893464386,20.894680780855428,-36.93496972190911,25.947757038378544,2,48,8,5,-46.81654106995431,35.82932838642374
1998-05-01 13:30:00,1,-4.0,-3.9815008937866416,16.04151192864481,-10.0,-30.36978801640735,22.40678622883407,-35.42286427393047,27.459862486357185,2,48,8,5,-45.30443562197567,37.34143383440238
1998-05-01 14:30:00,1,-2.0,-3.1947452283496887,16.04151192864481,-4.0,-29.5830323509704,23.19354189427102,-34.636108608493515,28.24661815179413,2,48,8,5,-44.517679956538714,38.12818949983934
1998-05-01 15:30:00,1,0.0,-1.459905615762974,16.04151192864481,0.0,-27.848192738383684,24.928381506857736,-32.901268995906804,29.981457764380853,2,48,8,5,-42.782840343952,39.86302911242605
1998-05-01 16:30:00,1,-4.0,-0.5214877084858927,16.04151192864481,0.0,-26.909774831106603,25.866799414134817,-31.96285108862972,30.91987567165793,2,48,8,5,-41.84442243667492,40.80144701970313
1998-05-01 17:30:00,1,-1.0,-8.230401348543996,16.04151192864481,0.0,-34.6186884711647,18.15788577407672,-39.67176472868782,23.21096203159983,2,48,8,5,-49.55333607673302,33.09253337964503
1998-05-01 18:30:00,1,1.0,-4.824195016224284,16.04151192864481,-4.0,-31.212482138845,21.564092106396423,-36.26555839636811,26.617168363919543,2,48,8,5,-46.147129744413306,36.498739711964745
1998-05-01 19:30:00,1,-4.0,-0.9527268887916094,16.04151192864481,-2.0,-27.34101401141232,25.4355602338291,-32.39409026893544,30.488636491352217,2,48,8,5,-42.275661616980635,40.370207839397416
1998-05-01 20:30:00,1,-5.0,-1.4314288624960412,16.04151192864481,0.0,-27.81971598511675,24.95685826012467,-32.87279224263987,30.009934517647785,2,48,8,5,-42.75436359068507,39.891505865692984
1998-05-01 21:30:00,1,-2.0,-1.9077685391050991,16.04151192864481,-4.0,-28.29605566172581,24.48051858351561,-33.349131919248926,29.533594841038727,2,48,8,5,-43.230703267294125,39.415166189083926
1998-05-01 22:30:00,1,21.0,-2.0701072564895675,16.04151192864481,-1.0,-28.45839437911028,24.318179866131143,-33.51147063663339,29.37125612365426,2,48,8,5,-43.39304198467859,39.25282747169946
1998-05-01 23:30:00,1,19.0,-3.629495557267866,16.04151192864481,1.0,-30.017782679888576,22.758791565352844,-35.07085893741169,27.81186782287596,2,48,8,5,-44.95243028545689,37.69343917092116
1998-05-02 00:30:00,1,12.0,-2.850440426698462,16.04151192864481,-4.0,-29.23872754931917,23.537846695922248,-34.29180380684229,28.590922953445364,2,48,8,5,-44.17337515488749,38.47249430149056
