time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 04:30:00,19,-43.0,-43.000025373258296,0.0251685624395026,-48.0,5,6,1,1,-43.06485959010246,-42.935191156414135
2003-10-21 05:30:00,19,-39.0,-39.000036301932674,0.0251685624395026,-43.0,5,6,1,1,-39.064870518776836,-38.93520208508851
2003-10-21 06:30:00,19,-37.0,-37.00003409185703,0.0251685624395026,-39.0,5,6,1,1,-37.06486830870119,-36.93519987501287
2003-10-21 07:30:00,19,-45.0,-44.99994456037712,0.0251685624395026,-37.0,5,6,1,1,-45.064778777221285,-44.93511034353296
2003-10-21 08:30:00,19,-40.0,-40.00004396753456,0.0251685624395026,-45.0,5,6,1,1,-40.06487818437872,-39.9352097506904
2003-10-21 09:30:00,19,-36.0,-36.00001532549659,0.0251685624395026,-40.0,5,6,1,1,-36.06484954234075,-35.93518110865243
2003-10-21 10:30:00,19,-29.0,-29.0000801931017,0.0251685624395026,-36.0,5,6,1,1,-29.064914409945857,-28.93524597625754
2003-10-21 11:30:00,19,-40.0,-39.99991082539651,0.0251685624395026,-29.0,5,6,1,1,-40.06474504224067,-39.93507660855235
2003-10-21 12:30:00,19,-43.0,-43.00000963653453,0.0251685624395026,-40.0,5,6,1,1,-43.06484385337869,-42.93517541969037
2003-10-21 13:30:00,19,-42.0,-42.000014783704565,0.0251685624395026,-43.0,5,6,1,1,-42.064849000548726,-41.9351805668604
2003-10-21 14:30:00,19,-41.0,-41.00004287571766,0.0251685624395026,-42.0,5,6,1,1,-41.06487709256182,-40.9352086588735
2003-10-21 15:30:00,19,-42.0,-41.99998618395031,0.0251685624395026,-41.0,5,6,1,1,-42.064820400794474,-41.93515196710615
2003-10-21 16:30:00,19,-54.0,-53.999900569370666,0.0251685624395026,-42.0,5,6,1,1,-54.06473478621483,-53.935066352526505
2003-10-21 17:30:00,19,-53.0,-53.00005732369375,0.0251685624395026,-54.0,5,6,1,1,-53.064891540537914,-52.93522310684959
2003-10-21 18:30:00,19,-57.0,-56.99993776849689,0.0251685624395026,-53.0,5,6,1,1,-57.06477198534105,-56.93510355165273
2003-10-21 19:30:00,19,-50.0,-50.00006590027343,0.0251685624395026,-57.0,5,6,1,1,-50.06490011711759,-49.935231683429265
2003-10-21 20:30:00,19,-51.0,-50.99997144267208,0.0251685624395026,-50.0,5,6,1,1,-51.06480565951624,-50.935137225827916
2003-10-21 21:30:00,19,-60.0,-59.99994498059482,0.0251685624395026,-51.0,5,6,1,1,-60.06477919743898,-59.93511076375066
2003-10-21 22:30:00,19,-54.0,-54.000086482188514,0.0251685624395026,-60.0,5,6,1,1,-54.064920699032676,-53.93525226534435
2003-10-21 23:30:00,19,-46.0,-46.0000524217757,0.0251685624395026,-54.0,5,6,1,1,-46.06488663861986,-45.93521820493154
2003-10-22 00:30:00,19,-46.0,-45.99995902228426,0.0251685624395026,-46.0,5,6,1,1,-46.06479323912842,-45.9351248054401
2003-10-22 01:30:00,19,-47.0,-46.99999735380756,0.0251685624395026,-46.0,5,6,1,1,-47.06483157065172,-46.935163136963396
2003-10-22 02:30:00,19,-49.0,-48.99997186873707,0.0251685624395026,-47.0,5,6,1,1,-49.06480608558123,-48.93513765189291
2003-10-22 03:30:00,19,-56.0,-55.99994996548563,0.0251685624395026,-49.0,5,6,1,1,-56.06478418232979,-55.935115748641465
2003-10-22 04:30:00,19,-51.0,-51.0000698193253,0.0251685624395026,-56.0,5,6,1,1,-51.06490403616946,-50.935235602481136
2003-10-22 05:30:00,19,-51.0,-50.999993306266745,0.0251685624395026,-51.0,5,6,1,1,-51.06482752311091,-50.935159089422584
2003-10-22 06:30:00,19,-61.0,-60.99992684234629,0.0251685624395026,-51.0,5,6,1,1,-61.06476105919045,-60.93509262550213
2003-10-22 07:30:00,19,-50.0,-50.00013570738948,0.0251685624395026,-61.0,5,6,1,1,-50.064969924233644,-49.93530149054532
2003-10-22 08:30:00,19,-51.0,-50.99996025211023,0.0251685624395026,-50.0,5,6,1,1,-51.06479446895439,-50.935126035266066
2003-10-22 09:30:00,19,-48.0,-48.00002480888002,0.0251685624395026,-51.0,5,6,1,1,-48.06485902572418,-47.93519059203586
2003-10-22 10:30:00,19,-36.0,-36.00010242813629,0.0251685624395026,-48.0,5,6,1,1,-36.06493664498045,-35.935268211292126
2003-10-22 11:30:00,19,-22.0,-22.000127219477577,0.0251685624395026,-36.0,5,6,1,1,-22.064961436321735,-21.93529300263342
2003-10-22 12:30:00,19,-24.0,-23.99997262835079,0.0251685624395026,-22.0,5,6,1,1,-24.064806845194948,-23.93513841150663
2003-10-22 13:30:00,19,-24.0,-24.000009361041773,0.0251685624395026,-24.0,5,6,1,1,-24.06484357788593,-23.935175144197615
2003-10-22 14:30:00,19,-15.0,-15.000064912106463,0.0251685624395026,-24.0,5,6,1,1,-15.064899128950621,-14.935230695262305
2003-10-22 15:30:00,19,-20.0,-19.999941022532305,0.0251685624395026,-15.0,5,6,1,1,-20.064775239376463,-19.935106805688147
2003-10-22 16:30:00,19,-33.0,-32.99994502512491,0.0251685624395026,-20.0,5,6,1,1,-33.06477924196907,-32.93511080828075
2003-10-22 17:30:00,19,-33.0,-33.0000422943703,0.0251685624395026,-33.0,5,6,1,1,-33.064876511214464,-32.93520807752614
2003-10-22 18:30:00,19,-34.0,-33.99993472581011,0.0251685624395026,-33.0,5,6,1,1,-34.06476894265427,-33.935100508965945
2003-10-22 19:30:00,19,-32.0,-31.99995826718135,0.0251685624395026,-34.0,5,6,1,1,-32.06479248402551,-31.93512405033719
2003-10-22 20:30:00,19,-30.0,-29.99995089125348,0.0251685624395026,-32.0,5,6,1,1,-30.064785108097638,-29.935116674409322
2003-10-22 21:30:00,19,-28.0,-27.99998952149293,0.0251685624395026,-30.0,5,6,1,1,-28.06482373833709,-27.935155304648774
2003-10-22 22:30:00,19,-24.0,-24.00002791558762,0.0251685624395026,-28.0,5,6,1,1,-24.064862132431777,-23.93519369874346
2003-10-22 23:30:00,19,-24.0,-23.99999651937244,0.0251685624395026,-24.0,5,6,1,1,-24.0648307362166,-23.935162302528283
2003-10-23 00:30:00,19,-16.0,-16.000082656517897,0.0251685624395026,-24.0,5,6,1,1,-16.064916873362055,-15.935248439673739
2003-10-23 01:30:00,19,-13.0,-13.000031581294625,0.0251685624395026,-16.0,5,6,1,1,-13.064865798138783,-12.935197364450467
2003-10-23 02:30:00,19,-20.0,-19.99993984577,0.0251685624395026,-13.0,5,6,1,1,-20.06477406261416,-19.935105628925843
2003-10-23 03:30:00,19,-18.0,-17.999999793547254,0.0251685624395026,-20.0,5,6,1,1,-18.06483401039141,-17.935165576703096
2003-10-23 04:30:00,19,-17.0,-16.999986683458506,0.0251685624395026,-18.0,5,6,1,1,-17.064820900302664,-16.935152466614348
2003-10-23 05:30:00,19,-18.0,-17.999977900578017,0.0251685624395026,-17.0,5,6,1,1,-18.064812117422175,-17.93514368373386
2003-10-23 06:30:00,19,-19.0,-18.999983209816705,0.0251685624395026,-18.0,5,6,1,1,-19.064817426660863,-18.935148992972547
2003-10-23 07:30:00,19,-21.0,-20.999973901394863,0.0251685624395026,-19.0,5,6,1,1,-21.06480811823902,-20.935139684550705
2003-10-23 08:30:00,19,-18.0,-18.000019704166984,0.0251685624395026,-21.0,5,6,1,1,-18.064853921011142,-17.935185487322826
2003-10-23 09:30:00,19,-19.0,-18.999974268912453,0.0251685624395026,-18.0,5,6,1,1,-19.06480848575661,-18.935140052068295
2003-10-23 10:30:00,19,-18.0,-17.99999818506128,0.0251685624395026,-19.0,5,6,1,1,-18.064832401905438,-17.935163968217122
2003-10-23 11:30:00,19,-17.0,-16.999990383995105,0.0251685624395026,-18.0,5,6,1,1,-17.064824600839263,-16.935156167150947
2003-10-23 12:30:00,19,-19.0,-18.99996525340584,0.0251685624395026,-17.0,5,6,1,1,-19.064799470249998,-18.935131036561682
2003-10-23 13:30:00,19,-15.0,-15.000026739572355,0.0251685624395026,-19.0,5,6,1,1,-15.064860956416513,-14.935192522728197
2003-10-23 14:30:00,19,-14.0,-13.999992488477222,0.0251685624395026,-15.0,5,6,1,1,-14.06482670532138,-13.935158271633064
2003-10-23 15:30:00,19,-14.0,-13.999989625742124,0.0251685624395026,-14.0,5,6,1,1,-14.064823842586282,-13.935155408897966
2003-10-23 16:30:00,19,-12.0,-12.000011952729704,0.0251685624395026,-14.0,5,6,1,1,-12.064846169573862,-11.935177735885546
2003-10-23 17:30:00,19,-11.0,-11.000004235786868,0.0251685624395026,-12.0,5,6,1,1,-11.064838452631026,-10.93517001894271
2003-10-23 18:30:00,19,-12.0,-11.99998530401551,0.0251685624395026,-11.0,5,6,1,1,-12.064819520859668,-11.935151087171352
2003-10-23 19:30:00,19,-11.0,-10.999998395397878,0.0251685624395026,-12.0,5,6,1,1,-11.064832612242036,-10.93516417855372
2003-10-23 20:30:00,19,-11.0,-10.999981639727878,0.0251685624395026,-11.0,5,6,1,1,-11.064815856572036,-10.93514742288372
2003-10-23 21:30:00,19,-9.0,-9.000006578782191,0.0251685624395026,-11.0,5,6,1,1,-9.064840795626349,-8.935172361938033
2003-10-23 22:30:00,19,-10.0,-9.999973050873816,0.0251685624395026,-9.0,5,6,1,1,-10.064807267717974,-9.935138834029658
2003-10-23 23:30:00,19,-10.0,-9.999987349533722,0.0251685624395026,-10.0,5,6,1,1,-10.06482156637788,-9.935153132689564
2003-10-24 00:30:00,19,-10.0,-9.99998751837134,0.0251685624395026,-10.0,5,6,1,1,-10.064821735215498,-9.935153301527182
2003-10-24 01:30:00,19,-8.0,-8.000003449953542,0.0251685624395026,-10.0,5,6,1,1,-8.0648376667977,-7.9351692331093835
2003-10-24 02:30:00,19,-8.0,-7.999981772343993,0.0251685624395026,-8.0,5,6,1,1,-8.064815989188151,-7.935147555499834
2003-10-24 03:30:00,19,-7.0,-6.999994120041361,0.0251685624395026,-8.0,5,6,1,1,-7.06482833688552,-6.935159903197202
2003-10-24 04:30:00,19,-7.0,-7.000014734963834,0.0251685624395026,-7.0,5,6,1,1,-7.064848951807993,-6.935180518119675
2003-10-24 05:30:00,19,-9.0,-8.999994616570692,0.0251685624395026,-7.0,5,6,1,1,-9.06482883341485,-8.935160399726534
2003-10-24 06:30:00,19,-12.0,-11.999983918914342,0.0251685624395026,-9.0,5,6,1,1,-12.0648181357585,-11.935149702070184
2003-10-24 07:30:00,19,-13.0,-12.999983590904408,0.0251685624395026,-12.0,5,6,1,1,-13.064817807748566,-12.93514937406025
2003-10-24 08:30:00,19,-15.0,-14.999971247359468,0.0251685624395026,-13.0,5,6,1,1,-15.064805464203626,-14.93513703051531
2003-10-24 09:30:00,19,-15.0,-14.9999885382488,0.0251685624395026,-15.0,5,6,1,1,-15.064822755092958,-14.935154321404642
2003-10-24 10:30:00,19,-20.0,-20.00000608689558,0.0251685624395026,-15.0,5,6,1,1,-20.06484030373974,-19.935171870051423
2003-10-24 11:30:00,19,-24.0,-23.999999340481207,0.0251685624395026,-20.0,5,6,1,1,-24.064833557325365,-23.93516512363705
2003-10-24 12:30:00,19,-37.0,-36.99993569879348,0.0251685624395026,-24.0,5,6,1,1,-37.06476991563764,-36.93510148194932
2003-10-24 13:30:00,19,-43.0,-43.000016682182455,0.0251685624395026,-37.0,5,6,1,1,-43.06485089902662,-42.93518246533829
2003-10-24 14:30:00,19,-44.0,-44.00003307694843,0.0251685624395026,-43.0,5,6,1,1,-44.06486729379259,-43.935198860104265
2003-10-24 15:30:00,19,-30.0,-30.000156384949666,0.0251685624395026,-44.0,5,6,1,1,-30.064990601793824,-29.935322168105508
2003-10-24 16:30:00,19,-26.0,-26.00003795357049,0.0251685624395026,-30.0,5,6,1,1,-26.06487217041465,-25.935203736726333
2003-10-24 17:30:00,19,-9.0,-9.000103954401727,0.0251685624395026,-26.0,5,6,1,1,-9.064938171245885,-8.935269737557569
2003-10-24 18:30:00,19,5.0,4.999921484282925,0.0251685624395026,-9.0,5,6,1,1,4.9350872674387665,5.064755701127084
2003-10-24 19:30:00,19,-26.0,-25.999719947322085,0.0251685624395026,5.0,5,6,1,1,-26.064554164166243,-25.934885730477927
2003-10-24 20:30:00,19,-34.0,-33.99994918001489,0.0251685624395026,-26.0,5,6,1,1,-34.06478339685905,-33.935114963170726
2003-10-24 21:30:00,19,-22.0,-22.00009468039586,0.0251685624395026,-34.0,5,6,1,1,-22.06492889724002,-21.935260463551703
2003-10-24 22:30:00,19,-18.0,-18.000002638592225,0.0251685624395026,-22.0,5,6,1,1,-18.064836855436383,-17.935168421748067
2003-10-24 23:30:00,19,-36.0,-35.99976029801303,0.0251685624395026,-18.0,5,6,1,1,-36.06459451485719,-35.93492608116887
2003-10-25 00:30:00,19,-29.0,-29.000028296891628,0.0251685624395026,-36.0,5,6,1,1,-29.064862513735786,-28.93519408004747
2003-10-25 01:30:00,19,-19.0,-19.00006693858209,0.0251685624395026,-29.0,5,6,1,1,-19.06490115542625,-18.935232721737933
2003-10-25 02:30:00,19,0.0,-0.0002007988323349,0.0251685624395026,-19.0,5,6,1,1,-0.0650350156764936,0.0646334180118238
2003-10-25 03:30:00,19,-3.0,-3.0001182668727964,0.0251685624395026,0.0,5,6,1,1,-3.0649524837169553,-2.9352840500286375
2003-10-25 04:30:00,19,-11.0,-11.000031793743826,0.0251685624395026,-3.0,5,6,1,1,-11.064866010587984,-10.935197576899668
2003-10-25 05:30:00,19,-10.0,-10.000012902605889,0.0251685624395026,-11.0,5,6,1,1,-10.064847119450047,-9.93517868576173
2003-10-25 06:30:00,19,-13.0,-12.999979119329677,0.0251685624395026,-10.0,5,6,1,1,-13.064813336173835,-12.935144902485519
2003-10-25 07:30:00,19,-19.0,-18.999914985430003,0.0251685624395026,-13.0,5,6,1,1,-19.06474920227416,-18.935080768585845
2003-10-25 08:30:00,19,-20.0,-19.999957747870084,0.0251685624395026,-19.0,5,6,1,1,-20.064791964714242,-19.935123531025926
2003-10-25 09:30:00,19,-18.0,-17.99999537339498,0.0251685624395026,-20.0,5,6,1,1,-18.06482959023914,-17.935161156550823
2003-10-25 10:30:00,19,-21.0,-20.99996488779865,0.0251685624395026,-18.0,5,6,1,1,-21.06479910464281,-20.935130670954493
2003-10-25 11:30:00,19,-20.0,-20.0000279778442,0.0251685624395026,-21.0,5,6,1,1,-20.06486219468836,-19.935193761000043
2003-10-25 12:30:00,19,-26.0,-25.999924547560138,0.0251685624395026,-20.0,5,6,1,1,-26.064758764404296,-25.93509033071598
2003-10-25 13:30:00,19,-27.0,-27.00006134415931,0.0251685624395026,-26.0,5,6,1,1,-27.064895561003468,-26.93522712731515
2003-10-25 14:30:00,19,-41.0,-40.999925644247206,0.0251685624395026,-27.0,5,6,1,1,-41.06475986109137,-40.935091427403044
2003-10-25 15:30:00,19,-49.0,-49.00000436813162,0.0251685624395026,-41.0,5,6,1,1,-49.06483858497578,-48.93517015128746
2003-10-25 16:30:00,19,-43.0,-43.00000112569949,0.0251685624395026,-49.0,5,6,1,1,-43.06483534254365,-42.93516690885533
2003-10-25 17:30:00,19,-30.0,-30.000068227715577,0.0251685624395026,-43.0,5,6,1,1,-30.064902444559735,-29.93523401087142
2003-10-25 18:30:00,19,-33.0,-32.99992448052516,0.0251685624395026,-30.0,5,6,1,1,-33.06475869736932,-32.935090263681
2003-10-25 19:30:00,19,-38.0,-37.999938415187216,0.0251685624395026,-33.0,5,6,1,1,-38.06477263203138,-37.935104198343055
2003-10-25 20:30:00,19,-41.0,-40.99997785632049,0.0251685624395026,-38.0,5,6,1,1,-41.06481207316465,-40.93514363947633
2003-10-25 21:30:00,19,-39.0,-39.00001436311072,0.0251685624395026,-41.0,5,6,1,1,-39.064848579954884,-38.93518014626656
2003-10-25 22:30:00,19,-33.0,-33.00003636488111,0.0251685624395026,-39.0,5,6,1,1,-33.06487058172527,-32.93520214803695
2003-10-25 23:30:00,19,-32.0,-31.999993662392736,0.0251685624395026,-33.0,5,6,1,1,-32.064827879236894,-31.935159445548578
2003-10-26 00:30:00,19,-31.0,-30.99999055637589,0.0251685624395026,-32.0,5,6,1,1,-31.06482477322005,-30.935156339531733
2003-10-26 01:30:00,19,-33.0,-32.99999895485862,0.0251685624395026,-31.0,5,6,1,1,-33.06483317170278,-32.93516473801446
2003-10-26 02:30:00,19,-32.0,-32.000017079764994,0.0251685624395026,-33.0,5,6,1,1,-32.064851296609156,-31.935182862920836
2003-10-26 03:30:00,19,-29.0,-28.999982718391912,0.0251685624395026,-32.0,5,6,1,1,-29.06481693523607,-28.935148501547754
2003-10-26 04:30:00,19,-27.0,-26.999968542537,0.0251685624395026,-29.0,5,6,1,1,-27.06480275938116,-26.935134325692843
2003-10-26 05:30:00,19,-25.0,-25.000012320319183,0.0251685624395026,-27.0,5,6,1,1,-25.06484653716334,-24.935178103475025
2003-10-26 06:30:00,19,-24.0,-24.000023226988223,0.0251685624395026,-25.0,5,6,1,1,-24.06485744383238,-23.935189010144065
2003-10-26 07:30:00,19,-24.0,-23.99999514283965,0.0251685624395026,-24.0,5,6,1,1,-24.06482935968381,-23.935160925995493
2003-10-26 08:30:00,19,-19.0,-19.00002649934102,0.0251685624395026,-24.0,5,6,1,1,-19.064860716185176,-18.93519228249686
2003-10-26 09:30:00,19,-11.0,-11.000061288018898,0.0251685624395026,-19.0,5,6,1,1,-11.064895504863056,-10.93522707117474
2003-10-26 10:30:00,19,-4.0,-4.000039547898588,0.0251685624395026,-11.0,5,6,1,1,-4.064873764742747,-3.935205331054429
2003-10-26 11:30:00,19,-4.0,-3.999961222097468,0.0251685624395026,-4.0,5,6,1,1,-4.064795438941626,-3.935127005253309
2003-10-26 12:30:00,19,-4.0,-4.000001124853249,0.0251685624395026,-4.0,5,6,1,1,-4.064835341697408,-3.93516690800909
2003-10-26 13:30:00,19,-4.0,-4.000015844671598,0.0251685624395026,-4.0,5,6,1,1,-4.064850061515757,-3.935181627827439
2003-10-26 14:30:00,19,-6.0,-5.999970755075438,0.0251685624395026,-4.0,5,6,1,1,-6.064804971919597,-5.935136538231279
2003-10-26 15:30:00,19,-6.0,-6.000036300710651,0.0251685624395026,-6.0,5,6,1,1,-6.06487051755481,-5.935202083866492
2003-10-26 16:30:00,19,-5.0,-5.000018619061429,0.0251685624395026,-6.0,5,6,1,1,-5.0648528359055875,-4.93518440221727
2003-10-26 17:30:00,19,-5.0,-4.999993961190327,0.0251685624395026,-5.0,5,6,1,1,-5.064828178034486,-4.935159744346168
2003-10-26 18:30:00,19,-7.0,-6.999982043469039,0.0251685624395026,-5.0,5,6,1,1,-7.064816260313198,-6.93514782662488
2003-10-26 19:30:00,19,-8.0,-7.999998230634151,0.0251685624395026,-7.0,5,6,1,1,-8.06483244747831,-7.935164013789992
2003-10-26 20:30:00,19,-15.0,-14.9999578797284,0.0251685624395026,-8.0,5,6,1,1,-15.064792096572559,-14.935123662884243
2003-10-26 21:30:00,19,-18.0,-18.00006354709102,0.0251685624395026,-15.0,5,6,1,1,-18.06489776393518,-17.935229330246862
2003-10-26 22:30:00,19,-29.0,-28.999959850025714,0.0251685624395026,-18.0,5,6,1,1,-29.064794066869872,-28.935125633181556
2003-10-26 23:30:00,19,-33.0,-33.00005237820966,0.0251685624395026,-29.0,5,6,1,1,-33.06488659505382,-32.9352181613655
2003-10-27 00:30:00,19,-43.0,-42.9999414509399,0.0251685624395026,-33.0,5,6,1,1,-43.06477566778406,-42.93510723409574
2003-10-27 01:30:00,19,-49.0,-49.00000015456583,0.0251685624395026,-43.0,5,6,1,1,-49.064834371409994,-48.93516593772167
2003-10-27 02:30:00,19,-47.0,-47.00004843007012,0.0251685624395026,-49.0,5,6,1,1,-47.064882646914285,-46.93521421322596
2003-10-27 03:30:00,19,-49.0,-48.99999697454794,0.0251685624395026,-47.0,5,6,1,1,-49.0648311913921,-48.93516275770378
2003-10-27 04:30:00,19,-52.0,-51.99999910143978,0.0251685624395026,-49.0,5,6,1,1,-52.064833318283945,-51.93516488459562
2003-10-27 05:30:00,19,-52.0,-52.00002005792619,0.0251685624395026,-52.0,5,6,1,1,-52.064854274770354,-51.93518584108203
2003-10-27 06:30:00,19,-50.0,-50.0000349694387,0.0251685624395026,-52.0,5,6,1,1,-50.06486918628286,-49.93520075259454
2003-10-27 07:30:00,19,-46.0,-46.000040348985806,0.0251685624395026,-50.0,5,6,1,1,-46.06487456582997,-45.935206132141644
2003-10-27 08:30:00,19,-48.0,-47.9999775070481,0.0251685624395026,-46.0,5,6,1,1,-48.06481172389226,-47.93514329020394
2003-10-27 09:30:00,19,-51.0,-50.99999367647019,0.0251685624395026,-48.0,5,6,1,1,-51.06482789331435,-50.93515945962603
2003-10-27 10:30:00,19,-49.0,-48.99999920712216,0.0251685624395026,-51.0,5,6,1,1,-49.06483342396632,-48.935164990278
2003-10-27 11:30:00,19,-41.0,-40.99999978618035,0.0251685624395026,-49.0,5,6,1,1,-41.06483400302451,-40.935165569336185
2003-10-27 12:30:00,19,-36.0,-35.99999087700937,0.0251685624395026,-41.0,5,6,1,1,-36.06482509385353,-35.935156660165205
2003-10-27 13:30:00,19,-35.0,-34.999979915498855,0.0251685624395026,-36.0,5,6,1,1,-35.06481413234302,-34.93514569865469
2003-10-27 14:30:00,19,-34.0,-34.0000199750204,0.0251685624395026,-35.0,5,6,1,1,-34.06485419186456,-33.93518575817624
2003-10-27 15:30:00,19,-34.0,-34.000039032040384,0.0251685624395026,-34.0,5,6,1,1,-34.064873248884545,-33.93520481519622
2003-10-27 16:30:00,19,-30.0,-30.000044155299616,0.0251685624395026,-34.0,5,6,1,1,-30.064878372143774,-29.935209938455458
2003-10-27 17:30:00,19,-30.0,-30.000017079158496,0.0251685624395026,-30.0,5,6,1,1,-30.064851296002654,-29.93518286231434
2003-10-27 18:30:00,19,-30.0,-29.99999902952288,0.0251685624395026,-30.0,5,6,1,1,-30.064833246367037,-29.93516481267872
2003-10-27 19:30:00,19,-27.0,-26.99997205649796,0.0251685624395026,-30.0,5,6,1,1,-27.064806273342118,-26.9351378396538
2003-10-27 20:30:00,19,-27.0,-26.999977211100106,0.0251685624395026,-27.0,5,6,1,1,-27.064811427944264,-26.935142994255948
2003-10-27 21:30:00,19,-27.0,-27.000019193434603,0.0251685624395026,-27.0,5,6,1,1,-27.06485341027876,-26.935184976590445
2003-10-27 22:30:00,19,-25.0,-25.00001044657711,0.0251685624395026,-27.0,5,6,1,1,-25.06484466342127,-24.935176229732953
2003-10-27 23:30:00,19,-24.0,-24.00000137782316,0.0251685624395026,-25.0,5,6,1,1,-24.06483559466732,-23.935167160979002
2003-10-28 00:30:00,19,-24.0,-23.999998195887784,0.0251685624395026,-24.0,5,6,1,1,-24.064832412731942,-23.935163979043626
2003-10-28 01:30:00,19,-24.0,-23.99999603361726,0.0251685624395026,-24.0,5,6,1,1,-24.06483025046142,-23.935161816773103
2003-10-28 02:30:00,19,-14.0,-14.000101470260727,0.0251685624395026,-24.0,5,6,1,1,-14.064935687104885,-13.93526725341657
2003-10-28 03:30:00,19,-18.0,-17.999987323005026,0.0251685624395026,-14.0,5,6,1,1,-18.064821539849184,-17.935153106160868
2003-10-28 04:30:00,19,-4.0,-4.000165047100524,0.0251685624395026,-18.0,5,6,1,1,-4.064999263944683,-3.9353308302563654
2003-10-28 05:30:00,19,-1.0,-1.000018057187802,0.0251685624395026,-4.0,5,6,1,1,-1.0648522740319606,-0.9351838403436432
2003-10-28 06:30:00,19,-1.0,-1.00004405441236,0.0251685624395026,-1.0,5,6,1,1,-1.0648782712565188,-0.9352098375682014
2003-10-28 07:30:00,19,-5.0,-4.999982289395859,0.0251685624395026,-1.0,5,6,1,1,-5.064816506240018,-4.9351480725517005
2003-10-28 08:30:00,19,-14.0,-13.999999643338274,0.0251685624395026,-5.0,5,6,1,1,-14.064833860182432,-13.935165426494116
2003-10-28 09:30:00,19,-32.0,-31.999885067293736,0.0251685624395026,-14.0,5,6,1,1,-32.064719284137894,-31.935050850449578
2003-10-28 10:30:00,19,-32.0,-31.999986016319365,0.0251685624395026,-32.0,5,6,1,1,-32.06482023316352,-31.935151799475207
2003-10-28 11:30:00,19,-24.0,-24.000040609727392,0.0251685624395026,-32.0,5,6,1,1,-24.06487482657155,-23.935206392883234
2003-10-28 12:30:00,19,-20.0,-20.00001511226683,0.0251685624395026,-24.0,5,6,1,1,-20.064849329110988,-19.935180895422672
2003-10-28 13:30:00,19,-16.0,-16.00003387438899,0.0251685624395026,-20.0,5,6,1,1,-16.064868091233148,-15.935199657544832
2003-10-28 14:30:00,19,-8.0,-8.000116092351753,0.0251685624395026,-16.0,5,6,1,1,-8.064950309195911,-7.935281875507594
