time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 14:30:00,1,-21.0,-18.44651426770903,14.192525671470074,-16.0,-41.79321899727731,4.900190461859243,-46.26386458379038,9.370836048372317,2,36,6,4,-55.006460397415935,18.113431861997878
1998-04-28 15:30:00,1,-23.0,-16.968041630627617,14.192525671470074,-11.0,-40.31474636019589,6.378663098940656,-44.78539194670896,10.849308685453728,2,36,6,4,-53.527987760334526,19.59190449907929
1998-04-28 16:30:00,1,-24.0,-16.26140263578305,14.192525671470074,-13.0,-39.60810736535132,7.085302093785224,-44.0787529518644,11.555947680298296,2,36,6,4,-52.82134876548996,20.29854349392386
1998-04-28 17:30:00,1,-25.0,-19.263394126447537,14.192525671470074,-16.0,-42.61009885601581,4.0833106031207365,-47.08074444252888,8.553956189633809,2,36,6,4,-55.823340256154445,17.29655200325937
1998-04-28 18:30:00,1,-24.0,-18.94638985880765,14.192525671470074,-21.0,-42.29309458837592,4.400314870760621,-46.763740174888994,8.870960457273693,2,36,6,4,-55.50633598851456,17.61355627089926
1998-04-28 19:30:00,1,-22.0,-18.96441589677935,14.192525671470074,-23.0,-42.31112062634762,4.382288832788923,-46.781766212860695,8.852934419301995,2,36,6,4,-55.52436202648626,17.59553023292756
1998-04-28 20:30:00,1,-25.0,-21.504530066550103,14.192525671470074,-24.0,-44.851234796118376,1.84217466301817,-49.32188038263145,6.312820249531242,2,36,6,4,-58.06447619625701,15.055416063156805
1998-04-28 21:30:00,1,-25.0,-22.376370176637927,14.192525671470074,-25.0,-45.7230749062062,0.9703345529303462,-50.19372049271927,5.440980139443418,2,36,6,4,-58.936316306344835,14.183575953068981
1998-04-28 22:30:00,1,-25.0,-20.55895425077368,14.192525671470074,-24.0,-43.90565898034195,2.7877504787945995,-48.37630456685502,7.258396065307672,2,36,6,4,-57.11890038048059,16.000991878933227
1998-04-28 23:30:00,1,-19.0,-20.325603156111427,14.192525671470074,-22.0,-43.6723078856797,3.0211015734568463,-48.14295347219277,7.491747159969918,2,36,6,4,-56.885549285818335,16.23434297359548
1998-04-29 00:30:00,1,-16.0,-22.9067372886471,14.192525671470074,-25.0,-46.253442018215374,0.4399674409211727,-50.724087604728446,4.910613027434245,2,36,6,4,-59.46668341835401,13.653208841059808
1998-04-29 01:30:00,1,-19.0,-25.084274666598304,14.192525671470074,-25.0,-48.43097939616658,-1.737569937030031,-52.90162498267965,2.733075649483041,2,36,6,4,-61.64422079630521,11.475671463108604
1998-04-29 02:30:00,1,-18.0,-23.24085342070493,14.192525671470074,-25.0,-46.5875581502732,0.1058513088633432,-51.05820373678628,4.576496895376415,2,36,6,4,-59.80079955041184,13.319092709001978
1998-04-29 03:30:00,1,-14.0,-19.32191381950615,14.192525671470074,-19.0,-42.66861854907442,4.024790910062123,-47.139264135587496,8.495436496575195,2,36,6,4,-55.88185994921306,17.238032310200758
1998-04-29 04:30:00,1,-16.0,-18.72772046006752,14.192525671470074,-16.0,-42.07442518963579,4.618984269500757,-46.54507077614886,9.08962985601383,2,36,6,4,-55.28766658977443,17.83222566963939
1998-04-29 05:30:00,1,-16.0,-19.021687325323384,14.192525671470074,-19.0,-42.36839205489166,4.325017404244889,-46.83903764140473,8.795662990757961,2,36,6,4,-55.58163345503029,17.538258804383524
1998-04-29 06:30:00,1,-12.0,-16.700164752288195,14.192525671470074,-18.0,-40.04686948185647,6.646539977280078,-44.51751506836954,11.11718556379315,2,36,6,4,-53.260110881995104,19.859781377418713
1998-04-29 07:30:00,1,-12.0,-14.61453213638806,14.192525671470074,-14.0,-37.96123686595634,8.732172593180213,-42.43188245246941,13.202818179693285,2,36,6,4,-51.174478266094965,21.945413993318848
1998-04-29 08:30:00,1,-11.0,-14.705931185409394,14.192525671470074,-16.0,-38.05263591497767,8.640773544158879,-42.52328150149074,13.111419130671951,2,36,6,4,-51.2658773151163,21.854014944297514
1998-04-29 09:30:00,1,-8.0,-15.516195585464793,14.192525671470074,-16.0,-38.862900315033066,7.83050914410348,-43.33354590154614,12.301154730616553,2,36,6,4,-52.0761417151717,21.043750544242116
1998-04-29 10:30:00,1,-10.0,-13.254852862968182,14.192525671470074,-12.0,-36.60155759253645,10.091851866600091,-41.07220317904952,14.562497453113163,2,36,6,4,-49.814798992675094,23.305093266738726
1998-04-29 11:30:00,1,-14.0,-12.448991141054012,14.192525671470074,-12.0,-35.79569587062228,10.89771358851426,-40.26634145713536,15.368359175027331,2,36,6,4,-49.008937270760924,24.110954988652896
1998-04-29 12:30:00,1,-13.0,-10.952677817835331,14.192525671470074,-11.0,-34.29938254740361,12.39402691173294,-38.77002813391668,16.864672498246012,2,36,6,4,-47.51262394754224,25.60726831187158
1998-04-29 13:30:00,1,-9.0,-11.426187682560116,14.192525671470074,-8.0,-34.772892412128385,11.920517047008158,-39.24353799864146,16.39116263352123,2,36,6,4,-47.98613381226703,25.133758447146793
1998-04-29 14:30:00,1,-11.0,-12.894700518908834,14.192525671470074,-10.0,-36.24140524847711,10.45200421065944,-40.71205083499018,14.922649797172513,2,36,6,4,-49.45464664861574,23.665245610798074
1998-04-29 15:30:00,1,-13.0,-12.856659915260275,14.192525671470074,-14.0,-36.20336464482856,10.490044814307996,-40.674010231341626,14.960690400821068,2,36,6,4,-49.41660604496718,23.703286214446635
1998-04-29 16:30:00,1,-13.0,-12.46165227315143,14.192525671470074,-13.0,-35.8083570027197,10.885052456416844,-40.279002589232775,15.355698042929916,2,36,6,4,-49.02159840285834,24.09829385655548
1998-04-29 17:30:00,1,-11.0,-11.018370169227463,14.192525671470074,-9.0,-34.36507489879574,12.32833456034081,-38.83572048530881,16.798980146853882,2,36,6,4,-47.57831629893437,25.541575960479445
1998-04-29 18:30:00,1,-10.0,-10.432168677464633,14.192525671470074,-11.0,-33.778873407032904,12.914536052103642,-38.249518993545976,17.385181638616714,2,36,6,4,-46.99211480717154,26.127777452242277
1998-04-29 19:30:00,1,-12.0,-11.055097291975256,14.192525671470074,-13.0,-34.40180202154353,12.29160743759302,-38.8724476080566,16.76225302410609,2,36,6,4,-47.61504342168217,25.50484883773165
1998-04-29 20:30:00,1,-13.0,-11.25714452126742,14.192525671470074,-13.0,-34.603849250835694,12.089560208300853,-39.074494837348766,16.560205794813925,2,36,6,4,-47.81709065097433,25.302801608439488
1998-04-29 21:30:00,1,-12.0,-11.552956895837692,14.192525671470074,-11.0,-34.89966162540597,11.79374783373058,-39.37030721191904,16.264393420243653,2,36,6,4,-48.1129030255446,25.006989233869216
1998-04-29 22:30:00,1,-5.0,-12.419817677632729,14.192525671470074,-10.0,-35.766522407201,10.926887051935545,-40.23716799371408,15.397532638448617,2,36,6,4,-48.97976380733964,24.14012845207418
1998-04-29 23:30:00,1,-4.0,-12.085710698751909,14.192525671470074,-12.0,-35.43241542832018,11.260994030816368,-39.903061014833256,15.73163961732944,2,36,6,4,-48.64565682845882,24.474235430954998
1998-04-30 00:30:00,1,-4.0,-13.165408017238228,14.192525671470074,-13.0,-36.5121127468065,10.181296712330044,-40.98275833331957,14.651942298843116,2,36,6,4,-49.725354146945136,23.39453811246868
1998-04-30 01:30:00,1,-4.0,-12.811061075696706,14.192525671470074,-12.0,-36.15776580526498,10.535643653871569,-40.62841139177805,15.00628924038464,2,36,6,4,-49.371007205403615,23.748885054010202
1998-04-30 02:30:00,1,-3.0,-8.735796652658948,14.192525671470074,-5.0,-32.08250138222722,14.610908076909324,-36.55314696874029,19.0815536634224,2,36,6,4,-45.295742782365856,27.82414947704796
1998-04-30 03:30:00,1,-4.0,-7.897004088161381,14.192525671470074,-4.0,-31.24370881772965,15.449700641406892,-35.71435440424273,19.920346227919964,2,36,6,4,-44.45695021786829,28.662942041545527
1998-04-30 04:30:00,1,-2.0,-8.039187251521767,14.192525671470074,-4.0,-31.38589198109004,15.307517478046506,-35.85653756760311,19.77816306455958,2,36,6,4,-44.599133381228675,28.52075887818514
1998-04-30 05:30:00,1,2.0,-7.511506596964676,14.192525671470074,-4.0,-30.85821132653295,15.835198132603598,-35.328856913046025,20.30584371911667,2,36,6,4,-44.07145272667158,29.048439532742233
1998-04-30 06:30:00,1,8.0,-5.468922516684039,14.192525671470074,-3.0,-28.815627246252312,17.877782212884235,-33.286272832765384,22.348427799397307,2,36,6,4,-42.02886864639095,31.09102361302287
1998-04-30 07:30:00,1,9.0,-5.111703765856007,14.192525671470074,-4.0,-28.45840849542428,18.235000963712267,-32.92905408193735,22.70564655022534,2,36,6,4,-41.671649895562915,31.448242363850902
1998-04-30 08:30:00,1,9.0,-4.3548298472929154,14.192525671470074,-2.0,-27.70153457686119,18.99187488227536,-32.172180163374264,23.46252046878843,2,36,6,4,-40.91477597699982,32.205116282414
1998-04-30 09:30:00,1,20.0,-3.2585492603609083,14.192525671470074,2.0,-26.60525398992918,20.088155469207365,-31.075899576442254,24.55880105572044,2,36,6,4,-39.81849539006782,33.301396869346
1998-04-30 10:30:00,1,34.0,-1.4655402809906055,14.192525671470074,8.0,-24.81224501055888,21.881164448577668,-29.28289059707195,26.35181003509074,2,36,6,4,-38.02548641069751,35.094405848716306
1998-04-30 11:30:00,1,31.0,-1.0877428999525485,14.192525671470074,9.0,-24.43444762952082,22.258961829615725,-28.90509321603389,26.7296074161288,2,36,6,4,-37.64768902965946,35.472203229754356
1998-04-30 12:30:00,1,28.0,-0.6343425651160892,14.192525671470074,9.0,-23.98104729468436,22.712362164452184,-28.451692881197435,27.183007750965256,2,36,6,4,-37.194288694823,35.925603564590816
1998-04-30 13:30:00,1,30.0,1.5253632798748529,14.192525671470074,20.0,-21.82134144969342,24.87206800944313,-26.291987036206493,29.3427135959562,2,36,6,4,-35.034582849832056,38.08530940958176
1998-04-30 14:30:00,1,17.0,-2.829121096110484,14.192525671470074,34.0,-26.17582582567876,20.51758363345779,-30.64647141219183,24.98822921997086,2,36,6,4,-39.38906722581739,33.730825033596425
1998-04-30 15:30:00,1,-3.0,-14.877565839942708,14.192525671470074,31.0,-38.22427056951098,8.469138889625565,-42.69491615602405,12.939784476138636,2,36,6,4,-51.43751196964962,21.6823802897642
1998-04-30 16:30:00,1,-11.0,-12.084783939579768,14.192525671470074,28.0,-35.43148866914804,11.261920789988505,-39.90213425566111,15.732566376501577,2,36,6,4,-48.64473006928668,24.47516219012714
1998-04-30 17:30:00,1,-9.0,-15.717557470628424,14.192525671470074,30.0,-39.06426220019669,7.629147258939849,-43.534907786709766,12.09979284545292,2,36,6,4,-52.277503600335336,20.842388659078484
1998-04-30 18:30:00,1,-9.0,-54.716648635279256,14.192525671470074,17.0,-78.06335336484753,-31.369943905710983,-82.5339989513606,-26.89929831919791,2,36,6,4,-91.27659476498616,-18.156702505572348
1998-04-30 19:30:00,1,-9.0,-32.15609359315732,14.192525671470074,-3.0,-55.5027983227256,-8.80938886358905,-59.97344390923867,-4.338743277075977,2,36,6,4,-68.71603972286422,4.403852536549586
1998-04-30 20:30:00,1,-15.0,-29.72288910292287,14.192525671470074,-11.0,-53.06959383249114,-6.376184373354597,-57.540239419004216,-1.9055387868415248,2,36,6,4,-66.28283523262978,6.837057026784038
1998-04-30 21:30:00,1,-18.0,-26.18733947391452,14.192525671470074,-9.0,-49.53404420348279,-2.840634744346243,-54.004689789995865,1.6300108421668291,2,36,6,4,-62.74728560362143,10.372606655792389
1998-04-30 22:30:00,1,-16.0,-24.85644408181949,14.192525671470074,-9.0,-48.20314881138776,-1.5097393522512128,-52.67379439790084,2.96090623426186,2,36,6,4,-61.4163902115264,11.703502047887419
1998-04-30 23:30:00,1,-8.0,-26.6969323065551,14.192525671470074,-9.0,-50.04363703612337,-3.3502275769868284,-54.51428262263644,1.1204180095262437,2,36,6,4,-63.256878436262014,9.863013823151807
1998-05-01 00:30:00,1,-1.0,-29.804239679809232,14.192525671470074,-15.0,-53.1509444093775,-6.457534950240959,-57.621589995890574,-1.9868893637278864,2,36,6,4,-66.36418580951614,6.755706449897676
1998-05-01 01:30:00,1,6.0,-21.454102926114395,14.192525671470074,-18.0,-44.80080765568267,1.8926018034538783,-49.27145324219574,6.363247389966951,2,36,6,4,-58.0140490558213,15.105843203592514
1998-05-01 02:30:00,1,3.0,-17.616319968864104,14.192525671470074,-16.0,-40.96302469843238,5.730384760704169,-45.43367028494545,10.20103034721724,2,36,6,4,-54.17626609857101,18.943626160842804
1998-05-01 03:30:00,1,1.0,-9.60461850262812,14.192525671470074,-8.0,-32.951323232196394,13.742086226940152,-37.421968818709466,18.212731813453225,2,36,6,4,-46.16456463233503,26.955327627078788
1998-05-01 04:30:00,1,-1.0,-4.654873277935501,14.192525671470074,-1.0,-28.00157800750377,18.691831451632773,-32.472223594016846,23.162477038145845,2,36,6,4,-41.21481940764241,31.905072851771408
1998-05-01 05:30:00,1,-5.0,-1.0656814550671,14.192525671470074,6.0,-24.412386184635373,22.281023274501173,-28.883031771148445,26.751668861014245,2,36,6,4,-37.62562758477401,35.49426467463981
1998-05-01 06:30:00,1,-4.0,1.61276696713184,14.192525671470074,3.0,-21.73393776243644,24.95947169670012,-26.204583348949505,29.430117283213185,2,36,6,4,-34.94717916257507,38.17271309683875
1998-05-01 07:30:00,1,-13.0,3.422336332005308,14.192525671470074,1.0,-19.924368397562965,26.76904106157358,-24.39501398407604,31.239686648086654,2,36,6,4,-33.1376097977016,39.98228246171222
1998-05-01 08:30:00,1,-10.0,-0.3818178529146649,14.192525671470074,-1.0,-23.72852258248293,22.96488687665361,-28.19916816899601,27.43553246316668,2,36,6,4,-36.94176398262157,36.17812827679224
1998-05-01 09:30:00,1,-4.0,1.0281695696398074,14.192525671470074,-5.0,-22.318535159928462,24.37487429920808,-26.78918074644153,28.84551988572116,2,36,6,4,-35.5317765600671,37.588115699346716
1998-05-01 10:30:00,1,0.0,-0.6908977575591884,14.192525671470074,-4.0,-24.03760248712746,22.655806972009085,-28.508248073640534,27.12645255852216,2,36,6,4,-37.2508438872661,35.86904837214772
