time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 11:30:00,8,-14.0,-11.483183168889138,9.506535895153306,-10.0,-27.121434716416324,4.155068378638051,-30.115993523389616,7.14962718561134,1,30,5,2,-35.972019634804056,13.005653297025777
2000-05-16 12:30:00,8,-10.0,-8.881594067782743,9.506535895153306,-9.0,-24.519845615309933,6.756657479744446,-27.51440442228322,9.751216286717735,1,30,5,2,-33.37043053369766,15.607242398132172
2000-05-16 13:30:00,8,-1.0,-11.39028845543008,9.506535895153306,-14.0,-27.02854000295727,4.247963092097107,-30.02309880993056,7.242521899070397,1,30,5,2,-35.879124921344996,13.098548010484835
2000-05-16 14:30:00,8,5.0,-4.444970890913041,9.506535895153306,-10.0,-20.08322243844023,11.193280656614148,-23.07778124541352,14.187839463587435,1,30,5,2,-28.933807356827955,20.043865575001874
2000-05-16 15:30:00,8,-2.0,0.451277843831555,9.506535895153306,-1.0,-15.186973703695632,16.089529391358745,-18.181532510668923,19.08408819833204,1,30,5,2,-24.03755862208336,24.94011430974647
2000-05-16 16:30:00,8,-6.0,2.44949350888642,9.506535895153306,5.0,-13.188758038640769,18.08774505641361,-16.18331684561406,21.082303863386898,1,30,5,2,-22.039342957028495,26.938329974801334
2000-05-16 17:30:00,8,-14.0,-4.492700863315392,9.506535895153306,-2.0,-20.130952410842585,11.145550684211797,-23.12551121781587,14.140109491185086,1,30,5,2,-28.981537329230306,19.996135602599523
2000-05-16 18:30:00,8,-12.0,-14.270981904033883,9.506535895153306,-6.0,-29.90923345156107,1.3672696434933034,-32.90379225853437,4.361828450466593,1,30,5,2,-38.759818369948796,10.217854561881031
2000-05-16 19:30:00,8,-3.0,-17.99546629883489,9.506535895153306,-14.0,-33.63371784636208,-2.357214751307703,-36.62827665333537,0.6373440556655865,1,30,5,2,-42.484302764749806,6.493370167080023
2000-05-16 20:30:00,8,-4.0,-7.22645494330035,9.506535895153306,-12.0,-22.864706490827537,8.411796604226838,-25.859265297800828,11.406355411200128,1,30,5,2,-31.715291409215265,17.262381522614564
2000-05-16 21:30:00,8,-9.0,-8.36299365605623,9.506535895153306,-3.0,-24.001245203583416,7.275257891470959,-26.995804010556707,10.269816698444249,1,30,5,2,-32.85183012197115,16.125842809858685
2000-05-16 22:30:00,8,-13.0,-10.329579185150635,9.506535895153306,-4.0,-25.967830732677825,5.308672362376553,-28.96238953965112,8.303231169349843,1,30,5,2,-34.81841565106555,14.15925728076428
2000-05-16 23:30:00,8,-12.0,-11.817837045530696,9.506535895153306,-9.0,-27.456088593057885,3.8204145019964937,-30.450647400031173,6.814973308969783,1,30,5,2,-36.30667351144561,12.670999420384218
2000-05-17 00:30:00,8,-5.0,-13.343267608515143,9.506535895153306,-13.0,-28.98151915604233,2.2949839390120435,-31.976077963015623,5.289542745985333,1,30,5,2,-37.832104074430056,11.145568857399772
2000-05-17 01:30:00,8,-30.0,-6.622345276591862,9.506535895153306,-12.0,-22.260596824119048,9.015906270935329,-25.25515563109234,12.010465077908616,1,30,5,2,-31.111181742506776,17.866491189323053
2000-05-17 02:30:00,8,-63.0,-27.13654086354737,9.506535895153306,-5.0,-42.77479241107456,-11.498289316020186,-45.76935121804785,-8.503730509046896,1,30,5,2,-51.62537732946228,-2.647704397632456
2000-05-17 03:30:00,8,-82.0,-56.287365679704806,9.506535895153306,-30.0,-71.925617227232,-40.649114132177615,-74.92017603420528,-37.65455532520433,1,30,5,2,-80.77620214561972,-31.79852921378989
2000-05-17 04:30:00,8,-87.0,-79.59406678458998,9.506535895153306,-63.0,-95.23231833211716,-63.9558152370628,-98.22687713909046,-60.96125643008951,1,30,5,2,-104.0829032505049,-55.10523031867507
2000-05-17 05:30:00,8,-91.0,-92.77994395965098,9.506535895153306,-82.0,-108.41819550717815,-77.14169241212379,-111.41275431415146,-74.1471336051505,1,30,5,2,-117.2687804255659,-68.29110749373606
2000-05-17 06:30:00,8,-73.0,-81.77307337974415,9.506535895153306,-87.0,-97.41132492727134,-66.13482183221696,-100.40588373424464,-63.14026302524367,1,30,5,2,-106.26190984565906,-57.28423691382923
2000-05-17 07:30:00,8,-69.0,-76.25637204682094,9.506535895153306,-91.0,-91.89462359434812,-60.61812049929375,-94.88918240132142,-57.62356169232047,1,30,5,2,-100.74520851273586,-51.76753558090603
2000-05-17 08:30:00,8,-66.0,-68.87574305763475,9.506535895153306,-73.0,-84.51399460516194,-53.23749151010756,-87.50855341213523,-50.24293270313427,1,30,5,2,-93.36457952354966,-44.386906591719836
2000-05-17 09:30:00,8,-60.0,-63.05121396323422,9.506535895153306,-69.0,-78.68946551076141,-47.41296241570703,-81.6840243177347,-44.41840360873374,1,30,5,2,-87.54005042914913,-38.562377497319304
2000-05-17 10:30:00,8,-51.0,-61.30801424356868,9.506535895153306,-66.0,-76.94626579109587,-45.66976269604149,-79.94082459806916,-42.6752038890682,1,30,5,2,-85.79685070948359,-36.81917777765376
2000-05-17 11:30:00,8,-45.0,-56.49254714430442,9.506535895153306,-60.0,-72.13079869183161,-40.854295596777234,-75.1253574988049,-37.85973678980395,1,30,5,2,-80.98138361021932,-32.0037106783895
2000-05-17 12:30:00,8,-47.0,-49.04394299724478,9.506535895153306,-51.0,-64.68219454477196,-33.40569144971759,-67.67675335174525,-30.4111326427443,1,30,5,2,-73.5327794631597,-24.555106531329862
2000-05-17 13:30:00,8,-46.0,-42.71426185535872,9.506535895153306,-45.0,-58.352513402885904,-27.076010307831524,-61.34707220985919,-24.08145150085824,1,30,5,2,-67.20309832127364,-18.225425389443807
2000-05-17 14:30:00,8,-47.0,-36.97686554345021,9.506535895153306,-47.0,-52.6151170909774,-21.33861399592302,-55.60967589795069,-18.34405518894973,1,30,5,2,-61.465702009365124,-12.488029077535295
2000-05-17 15:30:00,8,-50.0,-42.12529295732593,9.506535895153306,-46.0,-57.76354450485312,-26.487041409798746,-60.75810331182641,-23.49248260282545,1,30,5,2,-66.61412942324085,-17.636456491411018
2000-05-17 16:30:00,8,-49.0,-43.7683618348584,9.506535895153306,-47.0,-59.40661338238559,-28.130110287331213,-62.40117218935888,-25.135551480357925,1,30,5,2,-68.25719830077333,-19.27952536894349
2000-05-17 17:30:00,8,-48.0,-45.43297819265614,9.506535895153306,-50.0,-61.07122974018333,-29.794726645128947,-64.06578854715661,-26.80016783815566,1,30,5,2,-69.92181465857105,-20.944141726741222
2000-05-17 18:30:00,8,-45.0,-43.9202302445737,9.506535895153306,-49.0,-59.55848179210089,-28.28197869704651,-62.55304059907418,-25.287419890073224,1,30,5,2,-68.40906671048862,-19.431393778658787
2000-05-17 19:30:00,8,-43.0,-42.77985989113458,9.506535895153306,-48.0,-58.41811143866177,-27.141608343607388,-61.412670245635056,-24.1470495366341,1,30,5,2,-67.26869635704949,-18.291023425219663
2000-05-17 20:30:00,8,-43.0,-42.33168989706677,9.506535895153306,-45.0,-57.96994144459396,-26.693438349539576,-60.964500251567245,-23.69887954256629,1,30,5,2,-66.82052636298168,-17.842853431151852
2000-05-17 21:30:00,8,-38.0,-45.30757935873032,9.506535895153306,-43.0,-60.94583090625751,-29.669327811203125,-63.94038971323079,-26.67476900422984,1,30,5,2,-69.79641582464524,-20.818742892815408
2000-05-17 22:30:00,8,-28.0,-40.57214435194266,9.506535895153306,-43.0,-56.21039589946985,-24.93389280441547,-59.20495470644314,-21.939333997442183,1,30,5,2,-65.06098081785757,-16.083307886027747
2000-05-17 23:30:00,8,-23.0,-35.21244970519481,9.506535895153306,-38.0,-50.850701252722,-19.574198157667617,-53.845260059695285,-16.57963935069433,1,30,5,2,-59.70128617110972,-10.723613239279892
2000-05-18 00:30:00,8,-24.0,-30.679054738564428,9.506535895153306,-28.0,-46.317306286091615,-15.04080319103724,-49.31186509306491,-12.04624438406395,1,30,5,2,-55.167891204479346,-6.190218272649513
2000-05-18 01:30:00,8,-27.0,-28.85708123259229,9.506535895153306,-23.0,-44.49533278011948,-13.2188296850651,-47.48989158709277,-10.224270878091811,1,30,5,2,-53.34591769850721,-4.368244766677375
2000-05-18 02:30:00,8,-33.0,-24.673157652771373,9.506535895153306,-24.0,-40.31140920029856,-9.034906105244184,-43.30596800727185,-6.040347298270895,1,30,5,2,-49.16199411868629,-0.18432118685645804
2000-05-18 03:30:00,8,-35.0,-26.164301398415283,9.506535895153306,-27.0,-41.80255294594247,-10.526049850888096,-44.79711175291576,-7.531491043914805,1,30,5,2,-50.6531378643302,-1.6754649325003683
2000-05-18 04:30:00,8,-33.0,-35.80984473994463,9.506535895153306,-33.0,-51.44809628747182,-20.17159319241744,-54.44265509444511,-17.177034385444152,1,30,5,2,-60.298681205859545,-11.321008274029715
2000-05-18 05:30:00,8,-26.0,-36.80479709448333,9.506535895153306,-35.0,-52.44304864201053,-21.166545546956144,-55.43760744898381,-18.171986739982856,1,30,5,2,-61.29363356039824,-12.315960628568412
2000-05-18 06:30:00,8,-26.0,-36.93954322164392,9.506535895153306,-33.0,-52.57779476917111,-21.30129167411673,-55.5723535761444,-18.30673286714344,1,30,5,2,-61.42837968755884,-12.450706755729009
2000-05-18 07:30:00,8,-32.0,-31.93857580490586,9.506535895153306,-26.0,-47.57682735243305,-16.30032425737867,-50.57138615940634,-13.305765450405382,1,30,5,2,-56.427412270820774,-7.449739338990945
2000-05-18 08:30:00,8,-30.0,-27.13906094867349,9.506535895153306,-26.0,-42.77731249620068,-11.5008094011463,-45.77187130317397,-8.50625059417301,1,30,5,2,-51.6278974145884,-2.650224482758574
2000-05-18 09:30:00,8,-28.0,-31.227242130418794,9.506535895153306,-32.0,-46.86549367794599,-15.588990582891606,-49.86005248491927,-12.594431775918316,1,30,5,2,-55.71607859633371,-6.73840566450388
2000-05-18 10:30:00,8,-25.0,-30.09129031851681,9.506535895153306,-30.0,-45.729541866044,-14.453038770989629,-48.72410067301729,-11.458479964016338,1,30,5,2,-54.58012678443173,-5.602453852601894
2000-05-18 11:30:00,8,-21.0,-29.979461685744948,9.506535895153306,-28.0,-45.61771323327213,-14.34121013821776,-48.61227204024543,-11.34665133124447,1,30,5,2,-54.468298151659866,-5.490625219830033
2000-05-18 12:30:00,8,-20.0,-25.31071024979379,9.506535895153306,-25.0,-40.948961797320976,-9.6724587022666,-43.94352060429426,-6.677899895293312,1,30,5,2,-49.7995467157087,-0.8218737838788748
2000-05-18 13:30:00,8,-19.0,-22.389714539495817,9.506535895153306,-21.0,-38.027966087023,-6.751462991968628,-41.02252489399629,-3.756904184995338,1,30,5,2,-46.87855100541073,2.099121926419098
2000-05-18 14:30:00,8,-13.0,-20.33401500342921,9.506535895153306,-20.0,-35.972266550956405,-4.695763455902027,-38.96682535792969,-1.7012046489287371,1,30,5,2,-44.82285146934413,4.154821462485703
2000-05-18 15:30:00,8,-10.0,-17.38043587738146,9.506535895153306,-19.0,-33.01868742490865,-1.74218432985427,-36.013246231881936,1.2523744771190195,1,30,5,2,-41.86927234329637,7.108400588533456
2000-05-18 16:30:00,8,-9.0,-13.660205645574692,9.506535895153306,-13.0,-29.29845719310188,1.9780459019524963,-32.29301600007517,4.972604708925786,1,30,5,2,-38.14904211148961,10.828630820340223
2000-05-18 17:30:00,8,-10.0,-11.898445041705152,9.506535895153306,-10.0,-27.536696589232346,3.739806505822037,-30.53125539620563,6.734365312795326,1,30,5,2,-36.38728150762007,12.590391424209763
2000-05-18 18:30:00,8,-10.0,-11.541150914766613,9.506535895153306,-9.0,-27.1794024622938,4.0971006327605775,-30.17396126926709,7.091659439733867,1,30,5,2,-36.029987380681526,12.947685551148302
2000-05-18 19:30:00,8,-8.0,-11.41595234484025,9.506535895153306,-10.0,-27.05420389236744,4.222299202686939,-30.048762699340728,7.216858009660228,1,30,5,2,-35.904788810755164,13.072884121074665
2000-05-18 20:30:00,8,-8.0,-10.77293821284999,9.506535895153306,-10.0,-26.411189760377177,4.865313334677198,-29.405748567350468,7.859872141650488,1,30,5,2,-35.26177467876491,13.715898253064925
2000-05-18 21:30:00,8,-7.0,-7.878493688815269,9.506535895153306,-8.0,-23.51674523634246,7.75975785871192,-26.511304043315747,10.75431666568521,1,30,5,2,-32.36733015473018,16.610342777099646
2000-05-18 22:30:00,8,-9.0,-10.090484806515818,9.506535895153306,-8.0,-25.728736354043008,5.547766741011371,-28.723295161016296,8.54232554798466,1,30,5,2,-34.57932127243073,14.398351659399097
2000-05-18 23:30:00,8,-9.0,-7.662995734255187,9.506535895153306,-7.0,-23.301247281782373,7.9752558132720015,-26.295806088755665,10.969814620245293,1,30,5,2,-32.151832200170105,16.825840731659728
2000-05-19 00:30:00,8,-9.0,-9.57581790386534,9.506535895153306,-9.0,-25.214069451392525,6.06243364366185,-28.208628258365817,9.05699245063514,1,30,5,2,-34.06465436978026,14.913018562049574
2000-05-19 01:30:00,8,-9.0,-8.01217974801341,9.506535895153306,-9.0,-23.6504312955406,7.626071799513779,-26.644990102513887,10.620630606487069,1,30,5,2,-32.501016213928324,16.476656717901506
2000-05-19 02:30:00,8,-11.0,-11.966361162214609,9.506535895153306,-9.0,-27.6046127097418,3.671890385312581,-30.599171516715085,6.666449192285871,1,30,5,2,-36.455197628129525,12.522475303700306
2000-05-19 03:30:00,8,-12.0,-9.75659262762942,9.506535895153306,-9.0,-25.394844175156607,5.8816589198977685,-28.38940298212989,8.876217726871058,1,30,5,2,-34.24542909354433,14.732243838285495
2000-05-19 04:30:00,8,-8.0,-14.525833470880304,9.506535895153306,-11.0,-30.16408501840749,1.1124180766468843,-33.15864382538078,4.106976883620174,1,30,5,2,-39.014669936795215,9.96300299503461
2000-05-19 05:30:00,8,0.0,-9.010689103733217,9.506535895153306,-12.0,-24.648940651260403,6.627562443793972,-27.64349945823369,9.62212125076726,1,30,5,2,-33.49952556964813,15.478147362181698
2000-05-19 06:30:00,8,-3.0,-8.66541081676209,9.506535895153306,-8.0,-24.30366236428928,6.972840730765098,-27.29822117126257,9.967399537738387,1,30,5,2,-33.154247282677005,15.823425649152824
2000-05-19 07:30:00,8,-7.0,-2.2698584465922487,9.506535895153306,0.0,-17.908109994119435,13.36839310093494,-20.902668801092727,16.36295190790823,1,30,5,2,-26.758694912507163,22.218978019322666
2000-05-19 08:30:00,8,-10.0,-6.808285190908404,9.506535895153306,-3.0,-22.44653673843559,8.829966356618785,-25.44109554540888,11.824525163592076,1,30,5,2,-31.297121656823318,17.68055127500651
2000-05-19 09:30:00,8,-11.0,-8.942955883292633,9.506535895153306,-7.0,-24.581207430819823,6.695295664234555,-27.57576623779311,9.689854471207845,1,30,5,2,-33.43179234920755,15.545880582622281
2000-05-19 10:30:00,8,-9.0,-12.891680392907473,9.506535895153306,-10.0,-28.529931940434658,2.7465711546197173,-31.52449074740795,5.741129961593007,1,30,5,2,-37.38051685882239,11.597156073007442
2000-05-19 11:30:00,8,-3.0,-13.424924386097164,9.506535895153306,-11.0,-29.06317593362435,2.2133271614300245,-32.05773474059764,5.207885968403314,1,30,5,2,-37.913760852012075,11.06391207981775
2000-05-19 12:30:00,8,-3.0,-7.157332608412663,9.506535895153306,-9.0,-22.79558415593985,8.480918939114526,-25.79014296291314,11.475477746087815,1,30,5,2,-31.646169074327577,17.331503857502252
2000-05-19 13:30:00,8,-5.0,-5.805446428495134,9.506535895153306,-3.0,-21.44369797602232,9.832805119032054,-24.43825678299561,12.827363926005344,1,30,5,2,-30.29428289441005,18.68339003741978
2000-05-19 14:30:00,8,-6.0,-6.755216388647703,9.506535895153306,-3.0,-22.393467936174893,8.883035158879485,-25.38802674314818,11.877593965852776,1,30,5,2,-31.244052854562618,17.73362007726721
2000-05-19 15:30:00,8,-6.0,-12.52675539727286,9.506535895153306,-5.0,-28.165006944800048,3.111496150254327,-31.15956575177334,6.106054957227617,1,30,5,2,-37.01559186318777,11.962081068642055
2000-05-19 16:30:00,8,-8.0,-6.478384400866673,9.506535895153306,-6.0,-22.116635948393863,9.159867146660517,-25.11119475536715,12.154425953633805,1,30,5,2,-30.967220866781588,18.01045206504824
2000-05-19 17:30:00,8,-8.0,-7.292866189825446,9.506535895153306,-6.0,-22.93111773735264,8.345385357701742,-25.925676544325924,11.339944164675032,1,30,5,2,-31.78170265574036,17.19597027608947
2000-05-19 18:30:00,8,-8.0,-9.094804613886602,9.506535895153306,-8.0,-24.733056161413792,6.5434469336405865,-27.72761496838708,9.538005740613876,1,30,5,2,-33.58364107980152,15.394031852028313
2000-05-19 19:30:00,8,-7.0,-9.22181829335717,9.506535895153306,-8.0,-24.86006984088436,6.416433254170018,-27.85462864785765,9.410992061143308,1,30,5,2,-33.71065475927209,15.267018172557744
2000-05-19 20:30:00,8,-5.0,-8.731372916282627,9.506535895153306,-8.0,-24.369624463809814,6.906878631244561,-27.364183270783105,9.901437438217853,1,30,5,2,-33.22020938219754,15.757463549632288
2000-05-19 21:30:00,8,-4.0,-8.355080334089251,9.506535895153306,-7.0,-23.99333188161644,7.283171213437937,-26.98789068858973,10.277730020411228,1,30,5,2,-32.843916800004166,16.133756131825663
2000-05-19 22:30:00,8,-4.0,-7.231377038824572,9.506535895153306,-5.0,-22.86962858635176,8.406874508702616,-25.86418739332505,11.401433315675906,1,30,5,2,-31.720213504739487,17.257459427090343
2000-05-19 23:30:00,8,-5.0,-8.721693103777085,9.506535895153306,-4.0,-24.359944651304275,6.916558443750104,-27.354503458277563,9.911117250723391,1,30,5,2,-33.210529569692,15.76714336213783
2000-05-20 00:30:00,8,-4.0,-5.5061107866710906,9.506535895153306,-4.0,-21.14436233419828,10.132140760856098,-24.13892114117157,13.126699567829387,1,30,5,2,-29.994947252586005,18.982725679243824
2000-05-20 01:30:00,8,-4.0,-5.707064712970038,9.506535895153306,-5.0,-21.345316260497228,9.93118683455715,-24.33987506747052,12.92574564153044,1,30,5,2,-30.195901178884952,18.781771752944877
2000-05-20 02:30:00,8,-6.0,-5.304101133392347,9.506535895153306,-4.0,-20.942352680919534,10.33415041413484,-23.936911487892825,13.32870922110813,1,30,5,2,-29.792937599307262,19.184735332522568
2000-05-20 03:30:00,8,-9.0,-5.11012519199933,9.506535895153306,-4.0,-20.74837673952652,10.528126355527858,-23.742935546499808,13.522685162501148,1,30,5,2,-29.598961657914245,19.378711273915584
2000-05-20 04:30:00,8,-6.0,-6.114116919403692,9.506535895153306,-6.0,-21.75236846693088,9.524134628123496,-24.74692727390417,12.518693435096786,1,30,5,2,-30.602953385318607,18.374719546511223
2000-05-20 05:30:00,8,-3.0,-9.438355768561834,9.506535895153306,-9.0,-25.076607316089024,6.199895778965354,-28.071166123062312,9.194454585938644,1,30,5,2,-33.92719223447675,15.05048069735308
2000-05-20 06:30:00,8,-4.0,-7.595621368380101,9.506535895153306,-6.0,-23.23387291590729,8.042630179147087,-26.22843172288058,11.037188986120375,1,30,5,2,-32.084457834295016,16.893215097534814
2000-05-20 07:30:00,8,-6.0,-4.729040164963461,9.506535895153306,-3.0,-20.367291712490648,10.909211382563727,-23.36185051946394,13.903770189537015,1,30,5,2,-29.217876630878376,19.759796300951454
2000-05-20 08:30:00,8,-7.0,-4.989596361805969,9.506535895153306,-4.0,-20.627847909333155,10.64865518572122,-23.622406716306447,13.643213992694507,1,30,5,2,-29.478432827720884,19.499240104108946
2000-05-20 09:30:00,8,-6.0,-5.278397885739508,9.506535895153306,-6.0,-20.9166494332667,10.35985366178768,-23.911208240239983,13.35441246876097,1,30,5,2,-29.767234351654423,19.210438580175406
2000-05-20 10:30:00,8,-8.0,-7.28810384246264,9.506535895153306,-7.0,-22.92635538998983,8.350147705064549,-25.92091419696312,11.344706512037838,1,30,5,2,-31.776940308377554,17.200732623452275
2000-05-20 11:30:00,8,-8.0,-7.089803124757651,9.506535895153306,-6.0,-22.72805467228484,8.548448422769537,-25.72261347925813,11.543007229742829,1,30,5,2,-31.578639590672566,17.399033341157264
2000-05-20 12:30:00,8,-8.0,-8.407741662778804,9.506535895153306,-8.0,-24.045993210306,7.230509884748384,-27.04055201727928,10.225068691721674,1,30,5,2,-32.89657812869372,16.08109480313611
2000-05-20 13:30:00,8,-6.0,-7.784198284955391,9.506535895153306,-8.0,-23.422449832482577,7.854053262571798,-26.41700863945587,10.848612069545087,1,30,5,2,-32.27303475087031,16.704638180959524
2000-05-20 14:30:00,8,-5.0,-7.440563783413332,9.506535895153306,-8.0,-23.07881533094052,8.197687764113857,-26.07337413791381,11.192246571087146,1,30,5,2,-31.929400249328246,17.048272682501583
2000-05-20 15:30:00,8,-2.0,-6.350384450138662,9.506535895153306,-6.0,-21.988635997665853,9.287867097388526,-24.98319480463914,12.282425904361816,1,30,5,2,-30.839220916053577,18.138452015776252
2000-05-20 16:30:00,8,-3.0,-5.673337014194456,9.506535895153306,-5.0,-21.31158856172164,9.964914533332731,-24.306147368694933,12.959473340306022,1,30,5,2,-30.16217348010937,18.81549945172046
2000-05-20 17:30:00,8,0.0,-2.18825028801588,9.506535895153306,-2.0,-17.82650183554307,13.450001259511309,-20.82106064251636,16.4445600664846,1,30,5,2,-26.677086753930794,22.300586177899035
2000-05-20 18:30:00,8,-1.0,-3.488662832096125,9.506535895153306,-3.0,-19.126914379623315,12.149588715431063,-22.121473186596603,15.144147522404351,1,30,5,2,-27.97749929801104,21.00017363381879
2000-05-20 19:30:00,8,-3.0,-1.6765537750914523,9.506535895153306,0.0,-17.31480532261864,13.961697772435736,-20.30936412959193,16.956256579409025,1,30,5,2,-26.165390241006367,22.812282690823462
2000-05-20 20:30:00,8,-3.0,-7.222109330271671,9.506535895153306,-1.0,-22.86036087779886,8.416142217255517,-25.85491968477215,11.410701024228809,1,30,5,2,-31.710945796186586,17.266727135643244
2000-05-20 21:30:00,8,-5.0,-3.679135889891704,9.506535895153306,-3.0,-19.31738743741889,11.959115657635484,-22.311946244392185,14.953674464608774,1,30,5,2,-28.16797235580662,20.80970057602321
2000-05-20 22:30:00,8,-6.0,-3.955784977603866,9.506535895153306,-3.0,-19.59403652513105,11.682466569923324,-22.588595332104344,14.677025376896612,1,30,5,2,-28.44462144351878,20.53305148831105
2000-05-20 23:30:00,8,-8.0,-5.186234772555928,9.506535895153306,-5.0,-20.82448632008312,10.45201677497126,-23.819045127056405,13.44657558194455,1,30,5,2,-29.675071238470842,19.302601693358987
2000-05-21 00:30:00,8,-8.0,-6.98246625143025,9.506535895153306,-6.0,-22.62071779895744,8.655785296096939,-25.615276605930728,11.650344103070228,1,30,5,2,-31.471302717345164,17.506370214484665
2000-05-21 01:30:00,8,-8.0,-8.315580864785968,9.506535895153306,-8.0,-23.953832412313155,7.32267068274122,-26.94839121928645,10.31722948971451,1,30,5,2,-32.804417330700886,16.173255601128947
2000-05-21 02:30:00,8,-7.0,-8.227937003936951,9.506535895153306,-8.0,-23.86618855146414,7.410314543590237,-26.86074735843743,10.404873350563529,1,30,5,2,-32.716773469851866,16.260899461977964
