time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 11:30:00,1,-25.0,-27.474877870198263,12.67700139428954,-32.0,-48.32854516380456,-6.62121057659197,-52.32180060300576,-2.627955137390764,2,18,3,3,-60.130833461888116,5.18107772149159
1998-04-25 12:30:00,1,-24.0,-27.19653782768389,12.67700139428954,-25.0,-48.05020512129018,-6.342870534077598,-52.04346056049139,-2.349615094876391,2,18,3,3,-59.852493419373744,5.459417764005963
1998-04-25 13:30:00,1,-17.0,-23.431663984271506,12.67700139428954,-20.0,-44.2853312778778,-2.5779966906652128,-48.27858671707901,1.4152587485359938,2,18,3,3,-56.087619575961355,9.224291607418348
1998-04-25 14:30:00,1,-22.0,-27.15822258138365,12.67700139428954,-25.0,-48.01188987498995,-6.304555287777362,-52.005145314191154,-2.311299848576155,2,18,3,3,-59.8141781730735,5.497733010306202
1998-04-25 15:30:00,1,-24.0,-21.86262928238788,12.67700139428954,-24.0,-42.71629657599417,-1.0089619887815855,-46.70955201519538,2.984293450419621,2,18,3,3,-54.51858487407773,10.793326309301975
1998-04-25 16:30:00,1,-30.0,-28.02698302582559,12.67700139428954,-17.0,-48.88065031943188,-7.173315732219297,-52.873905758633086,-3.180060293018091,2,18,3,3,-60.68293861751545,4.628972565864263
1998-04-25 17:30:00,1,-32.0,-22.978059535728,12.67700139428954,-22.0,-43.831726829334286,-2.1243922421217007,-47.82498226853549,1.868863197079505,2,18,3,3,-55.634015127417854,9.677896055961853
1998-04-25 18:30:00,1,-28.0,-29.895756944398105,12.67700139428954,-24.0,-50.7494242380044,-9.042089650791812,-54.7426796772056,-5.048834211590606,2,18,3,3,-62.55171253608796,2.760198647291748
1998-04-25 19:30:00,1,-35.0,-33.78780940385307,12.67700139428954,-30.0,-54.64147669745936,-12.934142110246777,-58.63473213666057,-8.940886671045568,2,18,3,3,-66.44376499554292,-1.1318538121632145
1998-04-25 20:30:00,1,-33.0,-27.548115852271224,12.67700139428954,-32.0,-48.40178314587752,-6.694448558664931,-52.39503858507872,-2.701193119463724,2,18,3,3,-60.20407144396108,5.10783973941863
1998-04-25 21:30:00,1,-33.0,-32.76433641475068,12.67700139428954,-28.0,-53.61800370835697,-11.910669121144387,-57.61125914755818,-7.917413681943181,2,18,3,3,-65.42029200644053,-0.10838082306082697
1998-04-25 22:30:00,1,-27.0,-40.7810999961403,12.67700139428954,-35.0,-61.63476728974659,-19.92743270253401,-65.6280227289478,-15.9341772633328,2,18,3,3,-73.43705558783014,-8.125144404450445
1998-04-25 23:30:00,1,-22.0,-30.3229108641195,12.67700139428954,-33.0,-51.17657815772579,-9.469243570513209,-55.169833596927,-5.4759881313120005,2,18,3,3,-62.97886645580935,2.3330447275703534
1998-04-26 00:30:00,1,-21.0,-28.948282036603093,12.67700139428954,-33.0,-49.80194933020938,-8.0946147429968,-53.79520476941059,-4.1013593037955935,2,18,3,3,-61.60423762829295,3.7076735550867603
1998-04-26 01:30:00,1,-30.0,-24.254324263518505,12.67700139428954,-27.0,-45.1079915571248,-3.4006569699122124,-49.101246996326005,0.5925984692889941,2,18,3,3,-56.91027985520836,8.401631328171348
1998-04-26 02:30:00,1,-33.0,-24.995406709833524,12.67700139428954,-22.0,-45.84907400343982,-4.141739416227232,-49.842329442641024,-0.1484839770260251,2,18,3,3,-57.65136230152338,7.660548881856329
1998-04-26 03:30:00,1,-29.0,-33.31921208521492,12.67700139428954,-21.0,-54.172879378821214,-12.465544791608629,-58.16613481802242,-8.472289352407422,2,18,3,3,-65.97516767690477,-0.6632564935250684
1998-04-26 04:30:00,1,-22.0,-31.00863020275249,12.67700139428954,-30.0,-51.86229749635878,-10.154962909146196,-55.855552935559984,-6.161707469944989,2,18,3,3,-63.664585794442345,1.6473253889373645
1998-04-26 05:30:00,1,-21.0,-37.319672473652375,12.67700139428954,-33.0,-58.17333976725867,-16.466005180046082,-62.166595206459874,-12.472749740844876,2,18,3,3,-69.97562806534222,-4.663716881962522
1998-04-26 06:30:00,1,-36.0,-25.534267186933576,12.67700139428954,-29.0,-46.38793448053987,-4.680599893327283,-50.38118991974108,-0.6873444541260767,2,18,3,3,-58.19022277862343,7.121688404756277
1998-04-26 07:30:00,1,-38.0,-23.862138142992883,12.67700139428954,-22.0,-44.715805436599176,-3.0084708493865904,-48.70906087580038,0.984784589814616,2,18,3,3,-56.518093734682736,8.79381744869697
1998-04-26 08:30:00,1,-40.0,-27.28915648268016,12.67700139428954,-21.0,-48.14282377628645,-6.435489189073866,-52.136079215487655,-2.44223374987266,2,18,3,3,-59.945112074370016,5.366799109009694
1998-04-26 09:30:00,1,-36.0,-38.87876374701912,12.67700139428954,-36.0,-59.73243104062541,-18.02509645341282,-63.72568647982661,-14.031841014211617,2,18,3,3,-71.53471933870898,-6.222808155329268
1998-04-26 10:30:00,1,-27.0,-38.6099193329687,12.67700139428954,-38.0,-59.463586626574994,-17.75625203936241,-63.4568420657762,-13.762996600161202,2,18,3,3,-71.26587492465856,-5.953963741278848
1998-04-26 11:30:00,1,-22.0,-36.18039743432973,12.67700139428954,-40.0,-57.03406472793603,-15.32673014072344,-61.02732016713723,-11.333474701522237,2,18,3,3,-68.83635302601958,-3.524441842639874
1998-04-26 12:30:00,1,-26.0,-30.8073867333367,12.67700139428954,-36.0,-51.66105402694299,-9.953719439730406,-55.6543094661442,-5.9604640005292,2,18,3,3,-63.46334232502655,1.848568858353154
1998-04-26 13:30:00,1,-29.0,-26.88311803596052,12.67700139428954,-27.0,-47.73678532956681,-6.029450742354221,-51.73004076876801,-2.036195303153015,2,18,3,3,-59.539073627650374,5.772837555729332
1998-04-26 14:30:00,1,-44.0,-27.464620414808827,12.67700139428954,-22.0,-48.31828770841512,-6.610953121202535,-52.31154314761633,-2.617697682001328,2,18,3,3,-60.12057600649868,5.191335176881026
1998-04-26 15:30:00,1,-51.0,-26.46979858711457,12.67700139428954,-26.0,-47.32346588072087,-5.616131293508282,-51.31672131992208,-1.6228758543070754,2,18,3,3,-59.12575417880443,6.186157004575282
1998-04-26 16:30:00,1,-60.0,-41.47618770866524,12.67700139428954,-29.0,-62.329855002271536,-20.62252041505895,-66.32311044147275,-16.629264975857744,2,18,3,3,-74.1321433003551,-8.82023211697539
1998-04-26 17:30:00,1,-63.0,-51.28800042113296,12.67700139428954,-44.0,-72.14166771473926,-30.43433312752667,-76.13492315394046,-26.441077688325464,2,18,3,3,-83.94395601282281,-18.63204482944311
1998-04-26 18:30:00,1,-60.0,-52.72018515950194,12.67700139428954,-51.0,-73.57385245310823,-31.866517865895645,-77.56710789230944,-27.87326242669444,2,18,3,3,-85.3761407511918,-20.064229567812085
1998-04-26 19:30:00,1,-57.0,-59.68882010760954,12.67700139428954,-60.0,-80.54248740121584,-38.83515281400325,-84.53574284041704,-34.841897374802045,2,18,3,3,-92.34477569929939,-27.032864515919684
1998-04-26 20:30:00,1,-52.0,-54.012674420095934,12.67700139428954,-63.0,-74.86634171370223,-33.15900712648964,-78.85959715290343,-29.165751687288434,2,18,3,3,-86.66863001178578,-21.35671882840608
1998-04-26 21:30:00,1,-50.0,-50.82198454226192,12.67700139428954,-60.0,-71.67565183586821,-29.968317248655623,-75.66890727506942,-25.975061809454417,2,18,3,3,-83.47794013395178,-18.16602895057207
1998-04-26 22:30:00,1,-47.0,-47.59256166035677,12.67700139428954,-57.0,-68.44622895396307,-26.73889436675048,-72.43948439316426,-22.74563892754928,2,18,3,3,-80.24851725204663,-14.936606068666919
1998-04-26 23:30:00,1,-39.0,-43.964771316689166,12.67700139428954,-52.0,-64.81843861029546,-23.11110402308288,-68.81169404949667,-19.117848583881667,2,18,3,3,-76.62072690837903,-11.308815724999313
1998-04-27 00:30:00,1,-32.0,-48.92983772826896,12.67700139428954,-50.0,-69.78350502187526,-28.07617043466267,-73.77676046107646,-24.082914995461465,2,18,3,3,-81.58579331995881,-16.273882136579104
1998-04-27 01:30:00,1,-33.0,-46.26690572040011,12.67700139428954,-47.0,-67.1205730140064,-25.41323842679381,-71.11382845320762,-21.41998298759261,2,18,3,3,-78.92286131208996,-13.610950128710257
1998-04-27 02:30:00,1,-34.0,-36.28163170566065,12.67700139428954,-39.0,-57.135298999266944,-15.427964412054358,-61.12855443846815,-11.434708972853151,2,18,3,3,-68.9375872973505,-3.6256761139707976
1998-04-27 03:30:00,1,-31.0,-34.94014404990896,12.67700139428954,-32.0,-55.79381134351525,-14.086476756302666,-59.78706678271646,-10.09322131710146,2,18,3,3,-67.59609964159881,-2.2841884582191057
1998-04-27 04:30:00,1,-36.0,-38.675703994920326,12.67700139428954,-33.0,-59.52937128852662,-17.822036701314033,-63.52262672772783,-13.828781262112829,2,18,3,3,-71.33165958661019,-6.019748403230473
1998-04-27 05:30:00,1,-33.0,-32.859781099036624,12.67700139428954,-34.0,-53.71344839264292,-12.006113805430331,-57.70670383184412,-8.012858366229125,2,18,3,3,-65.51573669072647,-0.20382550734677096
1998-04-27 06:30:00,1,-26.0,-33.51927079756031,12.67700139428954,-31.0,-54.3729380911666,-12.665603503954015,-58.36619353036781,-8.67234806475281,2,18,3,3,-66.17522638925016,-0.8633152058704567
1998-04-27 07:30:00,1,-28.0,-36.76250831109806,12.67700139428954,-36.0,-57.61617560470435,-15.908841017491769,-61.60943104390556,-11.91558557829056,2,18,3,3,-69.41846390278792,-4.1065527194082065
1998-04-27 08:30:00,1,-32.0,-31.53729798542012,12.67700139428954,-33.0,-52.39096527902642,-10.683630691813828,-56.38422071822762,-6.690375252612622,2,18,3,3,-64.19325357710997,1.118657606269732
1998-04-27 09:30:00,1,-27.0,-27.5443662353724,12.67700139428954,-26.0,-48.39803352897869,-6.6906989417661045,-52.39128896817989,-2.697443502564898,2,18,3,3,-60.200321827062254,5.111589356317452
1998-04-27 10:30:00,1,-21.0,-31.46732171658073,12.67700139428954,-28.0,-52.32098901018702,-10.613654422974438,-56.31424444938823,-6.620398983773232,2,18,3,3,-64.12327730827059,1.1886338751091223
1998-04-27 11:30:00,1,-20.0,-32.992426347592335,12.67700139428954,-32.0,-53.84609364119863,-12.138759053986044,-57.83934908039984,-8.145503614784836,2,18,3,3,-65.64838193928219,-0.3364707559024822
1998-04-27 12:30:00,1,-20.0,-26.49725383187821,12.67700139428954,-27.0,-47.3509211254845,-5.643586538271919,-51.34417656468571,-1.650331099070712,2,18,3,3,-59.153209423568065,6.158701759811642
1998-04-27 13:30:00,1,-21.0,-23.96511515009937,12.67700139428954,-21.0,-44.81878244370567,-3.111447856493079,-48.81203788290687,0.8818075827081273,2,18,3,3,-56.621070741789225,8.690840441590485
1998-04-27 14:30:00,1,-24.0,-24.800486148823204,12.67700139428954,-20.0,-45.6541534424295,-3.946818855216911,-49.6474088816307,0.0464365839842955,2,18,3,3,-57.45644174051306,7.855469442866649
1998-04-27 15:30:00,1,-28.0,-24.581383251284137,12.67700139428954,-20.0,-45.43505054489043,-3.727715957677845,-49.42830598409164,0.265539481523362,2,18,3,3,-57.23733884297399,8.074572340405716
1998-04-27 16:30:00,1,-30.0,-28.00898486471123,12.67700139428954,-21.0,-48.86265215831752,-7.155317571104938,-52.85590759751873,-3.162062131903731,2,18,3,3,-60.664940456401084,4.646970726978623
1998-04-27 17:30:00,1,-29.0,-22.78112387447953,12.67700139428954,-24.0,-43.63479116808583,-1.927456580873237,-47.62804660728703,2.0657988583279696,2,18,3,3,-55.43707946616938,9.874831717210323
1998-04-27 18:30:00,1,-27.0,-24.58106582339852,12.67700139428954,-28.0,-45.43473311700481,-3.7273985297922287,-49.42798855620602,0.2658569094089777,2,18,3,3,-57.23702141508838,8.074889768291332
1998-04-27 19:30:00,1,-25.0,-25.89327302404429,12.67700139428954,-30.0,-46.74694031765058,-5.0396057304380015,-50.74019575685179,-1.046350291236795,2,18,3,3,-58.549228615734144,6.762682567645562
1998-04-27 20:30:00,1,-27.0,-24.12125225867818,12.67700139428954,-29.0,-44.97491955228448,-3.2675849650718867,-48.96817499148568,0.7256704741293198,2,18,3,3,-56.77720785036803,8.534703333011674
1998-04-27 21:30:00,1,-27.0,-27.67658401909911,12.67700139428954,-27.0,-48.5302513127054,-6.822916725492817,-52.52350675190661,-2.82966128629161,2,18,3,3,-60.33253961078896,4.979371572590743
1998-04-27 22:30:00,1,-24.0,-24.597508587873367,12.67700139428954,-25.0,-45.45117588147966,-3.7438412942670745,-49.44443132068086,0.249414144934132,2,18,3,3,-57.253464179563224,8.058447003816486
1998-04-27 23:30:00,1,-17.0,-23.274099583878453,12.67700139428954,-27.0,-44.127766877484746,-2.42043229027216,-48.12102231668595,1.5728231489290465,2,18,3,3,-55.930055175568306,9.3818560078114
1998-04-28 00:30:00,1,-14.0,-22.14649937213808,12.67700139428954,-27.0,-43.000166665744366,-1.2928320785317808,-46.99342210494557,2.7004233606694257,2,18,3,3,-54.802454963827934,10.509456219551772
1998-04-28 01:30:00,1,-18.0,-22.185397892178123,12.67700139428954,-24.0,-43.039065185784416,-1.3317305985718306,-47.03232062498562,2.661524840629376,2,18,3,3,-54.84135348386798,10.47055769951173
1998-04-28 02:30:00,1,-21.0,-19.08559442002173,12.67700139428954,-17.0,-39.93926171362803,1.7680728735845577,-43.932517152829234,5.761328312785764,2,18,3,3,-51.74155001171158,13.570361171668122
1998-04-28 03:30:00,1,-24.0,-19.69114819639598,12.67700139428954,-14.0,-40.54481549000227,1.162519097210314,-44.53807092920348,5.155774536411521,2,18,3,3,-52.34710378808583,12.964807395293874
1998-04-28 04:30:00,1,-25.0,-22.462540778095324,12.67700139428954,-18.0,-43.31620807170162,-1.6088734844890311,-47.30946351090282,2.3843819547121754,2,18,3,3,-55.11849636978518,10.19341481359453
1998-04-28 05:30:00,1,-17.0,-23.37723303758571,12.67700139428954,-21.0,-44.230900331192,-2.523565743979418,-48.22415577039321,1.4696896952217884,2,18,3,3,-56.033188629275564,9.278722554104142
1998-04-28 06:30:00,1,-16.0,-26.48474433900744,12.67700139428954,-24.0,-47.338411632613735,-5.631077045401149,-51.33166707181494,-1.6378216061999424,2,18,3,3,-59.140699930697295,6.171211252682411
1998-04-28 07:30:00,1,-19.0,-20.751451429043986,12.67700139428954,-25.0,-41.60511872265028,0.1022158645623072,-45.59837416185148,4.095471303763514,2,18,3,3,-53.40740702073384,11.904504162645868
1998-04-28 08:30:00,1,-20.0,-19.33803234706994,12.67700139428954,-17.0,-40.19169964067624,1.515634946536352,-44.18495507987744,5.508890385737558,2,18,3,3,-51.993987938759794,13.317923244619912
1998-04-28 09:30:00,1,-18.0,-20.45883280003205,12.67700139428954,-16.0,-41.31250009363834,0.394834493574244,-45.30575553283955,4.388089932775451,2,18,3,3,-53.1147883917219,12.197122791657804
1998-04-28 10:30:00,1,-16.0,-19.64391606068752,12.67700139428954,-19.0,-40.49758335429381,1.209751232918773,-44.490838793495016,5.20300667211998,2,18,3,3,-52.29987165237738,13.012039531002333
1998-04-28 11:30:00,1,-11.0,-20.540194101799194,12.67700139428954,-20.0,-41.39386139540549,0.3134731918070983,-45.38711683460669,4.306728631008305,2,18,3,3,-53.19614969348905,12.115761489890659
1998-04-28 12:30:00,1,-13.0,-19.286088674602148,12.67700139428954,-18.0,-40.13975596820844,1.567578619004145,-44.13301140740965,5.560834058205352,2,18,3,3,-51.942044266292,13.369866917087705
1998-04-28 13:30:00,1,-16.0,-17.003437541041826,12.67700139428954,-16.0,-37.85710483464812,3.8502297525644655,-41.850360273849326,7.843485191765673,2,18,3,3,-49.65939313273168,15.652518050648027
1998-04-28 14:30:00,1,-21.0,-14.092661241098014,12.67700139428954,-11.0,-34.94632853470431,6.761006052508279,-38.93958397390551,10.754261491709483,2,18,3,3,-46.74861683278787,18.56329435059184
1998-04-28 15:30:00,1,-23.0,-13.626102333808362,12.67700139428954,-13.0,-34.479769627414655,7.227564959797931,-38.47302506661586,11.220820398999138,2,18,3,3,-46.282057925498215,19.02985325788149
1998-04-28 16:30:00,1,-24.0,-17.91261902570374,12.67700139428954,-16.0,-38.76628631931003,2.941048267902552,-42.75954175851124,6.934303707103759,2,18,3,3,-50.568574617393594,14.743336565986112
1998-04-28 17:30:00,1,-25.0,-18.067510229831512,12.67700139428954,-21.0,-38.921177523437805,2.7861570637747803,-42.91443296263901,6.779412502975987,2,18,3,3,-50.723465821521366,14.58844536185834
1998-04-28 18:30:00,1,-24.0,-17.91501220522707,12.67700139428954,-23.0,-38.768679498833365,2.938655088379221,-42.76193493803457,6.931910527580428,2,18,3,3,-50.570967796916925,14.740943386462781
1998-04-28 19:30:00,1,-22.0,-21.668518729321384,12.67700139428954,-24.0,-42.52218602292768,-0.8148514357150916,-46.51544146212888,3.178404003486115,2,18,3,3,-54.32447432101124,10.987436862368469
1998-04-28 20:30:00,1,-25.0,-21.8763002212187,12.67700139428954,-25.0,-42.72996751482499,-1.0226329276124062,-46.7232229540262,2.9706225115888003,2,18,3,3,-54.53225581290855,10.779655370471154
1998-04-28 21:30:00,1,-25.0,-19.387568102291148,12.67700139428954,-24.0,-40.24123539589744,1.4660991913151449,-44.23449083509865,5.459354630516351,2,18,3,3,-52.043523693981,13.268387489398705
1998-04-28 22:30:00,1,-25.0,-20.14804709292376,12.67700139428954,-22.0,-41.00171438653005,0.7056202006825316,-44.99496982573126,4.698875639883738,2,18,3,3,-52.804002684613614,12.507908498766092
1998-04-28 23:30:00,1,-19.0,-23.94042039426957,12.67700139428954,-25.0,-44.79408768787586,-3.086753100663273,-48.787343127077065,0.9065023385379334,2,18,3,3,-56.596375985959426,8.715535197420284
1998-04-29 00:30:00,1,-16.0,-25.58957332764685,12.67700139428954,-25.0,-46.44324062125314,-4.735906034040557,-50.436496060454346,-0.7426505948393505,2,18,3,3,-58.24552891933671,7.066382264043003
1998-04-29 01:30:00,1,-19.0,-22.466420200325945,12.67700139428954,-25.0,-43.32008749393224,-1.612752906719649,-47.31334293313344,2.3805025324815574,2,18,3,3,-55.1223757920158,10.189535391363908
1998-04-29 02:30:00,1,-18.0,-17.986157997432525,12.67700139428954,-19.0,-38.83982529103882,2.8675092961737683,-42.83308073024003,6.860764735374975,2,18,3,3,-50.642113589122374,14.669797594257329
1998-04-29 03:30:00,1,-14.0,-18.43511666213586,12.67700139428954,-16.0,-39.28878395574216,2.418550631470432,-43.28203939494336,6.411806070671638,2,18,3,3,-51.091072253825715,14.220838929553992
1998-04-29 04:30:00,1,-16.0,-19.55273603421569,12.67700139428954,-19.0,-40.40640332782199,1.3009312593905982,-44.3996587670232,5.294186698591805,2,18,3,3,-52.208691625905544,13.103219557474162
1998-04-29 05:30:00,1,-16.0,-16.704311640374783,12.67700139428954,-18.0,-37.55797893398108,4.14935565323151,-41.55123437318228,8.142611092432716,2,18,3,3,-49.360267232064636,15.95164395131507
1998-04-29 06:30:00,1,-12.0,-14.221182123628338,12.67700139428954,-14.0,-35.07484941723463,6.632485169977954,-39.06810485643584,10.62574060917916,2,18,3,3,-46.87713771531819,18.434773468061515
1998-04-29 07:30:00,1,-12.0,-15.696004229061495,12.67700139428954,-16.0,-36.54967152266779,5.157663064544796,-40.542926961869,9.150918503746002,2,18,3,3,-48.35195982075135,16.95995136262836
1998-04-29 08:30:00,1,-11.0,-17.37327957259772,12.67700139428954,-16.0,-38.22694686620402,3.4803877210085723,-42.22020230540522,7.473643160209779,2,18,3,3,-50.02923516428757,15.282676019092133
1998-04-29 09:30:00,1,-8.0,-12.900171967511856,12.67700139428954,-12.0,-33.753839261118145,7.953495326094437,-37.74709470031935,11.946750765295644,2,18,3,3,-45.55612755920171,19.755783624177997
1998-04-29 10:30:00,1,-10.0,-12.484919609576728,12.67700139428954,-12.0,-33.33858690318302,8.368747684029564,-37.33184234238423,12.362003123230773,2,18,3,3,-45.14087520126658,20.171035982113125
1998-04-29 11:30:00,1,-14.0,-10.609594206179327,12.67700139428954,-11.0,-31.46326149978562,10.244073087426964,-35.45651693898682,14.237328526628172,2,18,3,3,-43.265549797869184,22.046361385510526
1998-04-29 12:30:00,1,-13.0,-11.64031882824314,12.67700139428954,-8.0,-32.49398612184943,9.213348465363154,-36.48724156105064,13.20660390456436,2,18,3,3,-44.29627441993299,21.015636763446714
1998-04-29 13:30:00,1,-9.0,-12.39170237628187,12.67700139428954,-10.0,-33.24536966988816,8.461964917324423,-37.23862510908937,12.45522035652563,2,18,3,3,-45.04765796797172,20.264253215407983
1998-04-29 14:30:00,1,-11.0,-12.65704941523542,12.67700139428954,-14.0,-33.51071670884171,8.196617878370873,-37.50397214804292,12.18987331757208,2,18,3,3,-45.31300500692527,19.998906176454433
1998-04-29 15:30:00,1,-13.0,-11.890354506399856,12.67700139428954,-13.0,-32.74402180000615,8.963312787206437,-36.73727723920736,12.956568226407644,2,18,3,3,-44.546310098089705,20.765601085289997
1998-04-29 16:30:00,1,-13.0,-9.450023338002442,12.67700139428954,-9.0,-30.30369063160873,11.403643955603853,-34.29694607080994,15.396899394805056,2,18,3,3,-42.1059789296923,23.20593225368741
1998-04-29 17:30:00,1,-11.0,-9.245649661191408,12.67700139428954,-11.0,-30.0993169547977,11.608017632414883,-34.09257239399891,15.601273071616092,2,18,3,3,-41.90160525288126,23.410305930498446
1998-04-29 18:30:00,1,-10.0,-10.783900660196522,12.67700139428954,-13.0,-31.63756795380281,10.06976663340977,-35.63082339300402,14.063022072610975,2,18,3,3,-43.439856251886376,21.87205493149333
1998-04-29 19:30:00,1,-12.0,-10.80468538467817,12.67700139428954,-13.0,-31.658352678284466,10.048981908928123,-35.651608117485665,14.04223734812933,2,18,3,3,-43.460640976368026,21.851270207011684
1998-04-29 20:30:00,1,-13.0,-10.873648860170018,12.67700139428954,-11.0,-31.72731615377631,9.980018433436276,-35.72057159297752,13.97327387263748,2,18,3,3,-43.52960445185987,21.782306731519835
1998-04-29 21:30:00,1,-12.0,-11.312343267457797,12.67700139428954,-10.0,-32.166010561064084,9.541324026148498,-36.15926600026529,13.534579465349704,2,18,3,3,-43.96829885914765,21.343612324232055
1998-04-29 22:30:00,1,-5.0,-10.596117125092942,12.67700139428954,-12.0,-31.449784418699235,10.257550168513353,-35.443039857900445,14.250805607714558,2,18,3,3,-43.25207271678279,22.05983846659691
1998-04-29 23:30:00,1,-4.0,-12.370353083632237,12.67700139428954,-13.0,-33.22402037723853,8.483314209974058,-37.21727581643974,12.476569649175264,2,18,3,3,-45.02630867532209,20.285602508057615
1998-04-30 00:30:00,1,-4.0,-11.657011000342395,12.67700139428954,-12.0,-32.510678293948686,9.196656293263896,-36.50393373314989,13.189911732465102,2,18,3,3,-44.31296659203225,20.99894459134746
1998-04-30 01:30:00,1,-4.0,-6.864305663309377,12.67700139428954,-5.0,-27.71797295691567,13.989361630296916,-31.71122839611688,17.982617069498122,2,18,3,3,-39.52026125499923,25.791649928380476
1998-04-30 02:30:00,1,-3.0,-6.793650750655608,12.67700139428954,-4.0,-27.6473180442619,14.060016542950684,-31.640573483463108,18.05327198215189,2,18,3,3,-39.44960634234546,25.862304841034245
1998-04-30 03:30:00,1,-4.0,-7.387007360525104,12.67700139428954,-4.0,-28.2406746541314,13.46665993308119,-32.2339300933326,17.459915372282396,2,18,3,3,-40.04296295221496,25.26894823116475
1998-04-30 04:30:00,1,-2.0,-6.848740360204054,12.67700139428954,-4.0,-27.702407653810347,14.004926933402238,-31.69566309301156,17.998182372603445,2,18,3,3,-39.50469595189391,25.8072152314858
1998-04-30 05:30:00,1,2.0,-4.184749503602468,12.67700139428954,-3.0,-25.03841679720876,16.668917790003825,-29.031672236409968,20.66217322920503,2,18,3,3,-36.84070509529232,28.471206088087385
1998-04-30 06:30:00,1,8.0,-4.912038007780996,12.67700139428954,-4.0,-25.76570530138729,15.941629285825297,-29.75896074058849,19.934884725026503,2,18,3,3,-37.56799359947085,27.743917583908857
1998-04-30 07:30:00,1,9.0,-3.6486002007468734,12.67700139428954,-2.0,-24.50226749435317,17.20506709285942,-28.495522933554373,21.198322532060622,2,18,3,3,-36.30455579243673,29.00735539094298
1998-04-30 08:30:00,1,9.0,-1.3163577620853673,12.67700139428954,2.0,-22.17002505569166,19.53730953152093,-26.163280494892867,23.53056497072213,2,18,3,3,-33.97231335377522,31.339597829604486
1998-04-30 09:30:00,1,20.0,2.063006716273996,12.67700139428954,8.0,-18.790660577332297,22.91667400988029,-22.783916016533503,26.909929449081496,2,18,3,3,-30.592948875415857,34.71896230796385
1998-04-30 10:30:00,1,34.0,2.267598057920871,12.67700139428954,9.0,-18.58606923568542,23.121265351527164,-22.579324674886628,27.11452079072837,2,18,3,3,-30.388357533768982,34.923553649610724
1998-04-30 11:30:00,1,31.0,3.281435516469984,12.67700139428954,9.0,-17.57223177713631,24.13510281007628,-21.56548721633752,28.128358249277483,2,18,3,3,-29.37452007521987,35.93739110815984
1998-04-30 12:30:00,1,28.0,8.632900091182528,12.67700139428954,20.0,-12.220767202423763,29.48656738478882,-16.21402264162497,33.47982282399003,2,18,3,3,-24.023055500507326,41.28885568287238
1998-04-30 13:30:00,1,30.0,11.257049213455376,12.67700139428954,34.0,-9.596618080150918,32.11071650706167,-13.589873519352125,36.10397194626288,2,18,3,3,-21.39890637823448,43.91300480514523
1998-04-30 14:30:00,1,17.0,8.799041846513298,12.67700139428954,31.0,-12.054625447092995,29.65270914011959,-16.0478808862942,33.6459645793208,2,18,3,3,-23.856913745176556,41.45499743820315
1998-04-30 15:30:00,1,-3.0,12.210938148464097,12.67700139428954,28.0,-8.642729145142198,33.06460544207039,-12.635984584343404,37.0578608812716,2,18,3,3,-20.44501744322576,44.86689374015395
