time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 16:30:00,19,-12.0,-12.000061125860553,0.0677121511336626,-19.0,5,42,7,4,-12.174487627180868,-11.825634624540237
2003-10-23 17:30:00,19,-11.0,-11.000057786478385,0.0677121511336626,-15.0,5,42,7,4,-11.1744842877987,-10.82563128515807
2003-10-23 18:30:00,19,-12.0,-12.000039064392066,0.0677121511336626,-14.0,5,42,7,4,-12.174465565712381,-11.82561256307175
2003-10-23 19:30:00,19,-11.0,-11.000046398939435,0.0677121511336626,-14.0,5,42,7,4,-11.174472900259751,-10.82561989761912
2003-10-23 20:30:00,19,-11.0,-11.000034295355462,0.0677121511336626,-12.0,5,42,7,4,-11.174460796675778,-10.825607794035147
2003-10-23 21:30:00,19,-9.0,-9.00004334379285,0.0677121511336626,-11.0,5,42,7,4,-9.174469845113165,-8.825616842472535
2003-10-23 22:30:00,19,-10.0,-10.000025903597798,0.0677121511336626,-12.0,5,42,7,4,-10.174452404918114,-9.825599402277483
2003-10-23 23:30:00,19,-10.0,-10.000017991155437,0.0677121511336626,-11.0,5,42,7,4,-10.174444492475752,-9.825591489835121
2003-10-24 00:30:00,19,-10.0,-10.000015228170852,0.0677121511336626,-11.0,5,42,7,4,-10.174441729491168,-9.825588726850537
2003-10-24 01:30:00,19,-8.0,-8.000027767496988,0.0677121511336626,-9.0,5,42,7,4,-8.174454268817303,-7.825601266176673
2003-10-24 02:30:00,19,-8.0,-8.000027507460242,0.0677121511336626,-10.0,5,42,7,4,-8.174454008780558,-7.8256010061399275
2003-10-24 03:30:00,19,-7.0,-7.000036680668259,0.0677121511336626,-10.0,5,42,7,4,-7.174463181988574,-6.825610179347945
2003-10-24 04:30:00,19,-7.0,-7.00003687889977,0.0677121511336626,-10.0,5,42,7,4,-7.174463380220085,-6.825610377579456
2003-10-24 05:30:00,19,-9.0,-9.00001549344148,0.0677121511336626,-8.0,5,42,7,4,-9.174441994761796,-8.825588992121165
2003-10-24 06:30:00,19,-12.0,-11.99998428144595,0.0677121511336626,-8.0,5,42,7,4,-12.174410782766266,-11.825557780125635
2003-10-24 07:30:00,19,-13.0,-12.999980375288796,0.0677121511336626,-7.0,5,42,7,4,-13.174406876609112,-12.825553873968481
2003-10-24 08:30:00,19,-15.0,-14.99996323355956,0.0677121511336626,-7.0,5,42,7,4,-15.174389734879876,-14.825536732239245
2003-10-24 09:30:00,19,-15.0,-14.999972533959887,0.0677121511336626,-9.0,5,42,7,4,-15.174399035280203,-14.825546032639572
2003-10-24 10:30:00,19,-20.0,-19.999928877642983,0.0677121511336626,-12.0,5,42,7,4,-20.1743553789633,-19.825502376322667
2003-10-24 11:30:00,19,-24.0,-23.999896466772512,0.0677121511336626,-13.0,5,42,7,4,-24.174322968092827,-23.825469965452196
2003-10-24 12:30:00,19,-37.0,-36.999777517897165,0.0677121511336626,-15.0,5,42,7,4,-37.17420401921748,-36.82535101657685
2003-10-24 13:30:00,19,-43.0,-42.99978985664941,0.0677121511336626,-15.0,5,42,7,4,-43.17421635796972,-42.825363355329095
2003-10-24 14:30:00,19,-44.0,-43.99982925390567,0.0677121511336626,-20.0,5,42,7,4,-44.174255755225985,-43.82540275258536
2003-10-24 15:30:00,19,-30.0,-30.000052651340408,0.0677121511336626,-24.0,5,42,7,4,-30.174479152660723,-29.825626150020092
2003-10-24 16:30:00,19,-26.0,-26.000206450057973,0.0677121511336626,-37.0,5,42,7,4,-26.17463295137829,-25.825779948737658
2003-10-24 17:30:00,19,-9.0,-9.000410770232627,0.0677121511336626,-43.0,5,42,7,4,-9.174837271552942,-8.825984268912311
2003-10-24 18:30:00,19,5.0,4.999489960046837,0.0677121511336626,-44.0,5,42,7,4,4.825063458726523,5.173916461367152
2003-10-24 19:30:00,19,-26.0,-26.000109058326863,0.0677121511336626,-30.0,5,42,7,4,-26.17453555964718,-25.825682557006548
2003-10-24 20:30:00,19,-34.0,-33.99994381452202,0.0677121511336626,-26.0,5,42,7,4,-34.17437031584233,-33.82551731320171
2003-10-24 21:30:00,19,-22.0,-22.00002608138667,0.0677121511336626,-9.0,5,42,7,4,-22.174452582706987,-21.825599580066356
2003-10-24 22:30:00,19,-18.0,-18.000068781176083,0.0677121511336626,5.0,5,42,7,4,-18.174495282496398,-17.825642279855767
2003-10-24 23:30:00,19,-36.0,-35.999918636430266,0.0677121511336626,-26.0,5,42,7,4,-36.17434513775058,-35.825492135109954
2003-10-25 00:30:00,19,-29.0,-28.99998943176045,0.0677121511336626,-34.0,5,42,7,4,-29.174415933080766,-28.825562930440135
2003-10-25 01:30:00,19,-19.0,-19.00006697121368,0.0677121511336626,-22.0,5,42,7,4,-19.174493472533996,-18.825640469893365
2003-10-25 02:30:00,19,0.0,-0.0002345391815623,0.0677121511336626,-18.0,5,42,7,4,-0.17466104050187714,0.17419196213875254
2003-10-25 03:30:00,19,-3.0,-3.000251631473656,0.0677121511336626,-36.0,5,42,7,4,-3.174678132793971,-2.825825130153341
2003-10-25 04:30:00,19,-11.0,-11.000185340027093,0.0677121511336626,-29.0,5,42,7,4,-11.174611841347408,-10.825758838706777
2003-10-25 05:30:00,19,-10.0,-10.00017951852458,0.0677121511336626,-19.0,5,42,7,4,-10.174606019844896,-9.825753017204265
2003-10-25 06:30:00,19,-13.0,-13.000127200039891,0.0677121511336626,0.0,5,42,7,4,-13.174553701360207,-12.825700698719576
2003-10-25 07:30:00,19,-19.0,-19.000077492672894,0.0677121511336626,-3.0,5,42,7,4,-19.17450399399321,-18.82565099135258
2003-10-25 08:30:00,19,-20.0,-20.00004203652528,0.0677121511336626,-11.0,5,42,7,4,-20.174468537845595,-19.825615535204964
2003-10-25 09:30:00,19,-18.0,-18.000062775401794,0.0677121511336626,-10.0,5,42,7,4,-18.17448927672211,-17.82563627408148
2003-10-25 10:30:00,19,-21.0,-21.000026505470863,0.0677121511336626,-13.0,5,42,7,4,-21.17445300679118,-20.825600004150548
2003-10-25 11:30:00,19,-20.0,-20.00005747681767,0.0677121511336626,-19.0,5,42,7,4,-20.174483978137985,-19.825630975497354
2003-10-25 12:30:00,19,-26.0,-26.00001059598053,0.0677121511336626,-20.0,5,42,7,4,-26.174437097300846,-25.825584094660215
2003-10-25 13:30:00,19,-27.0,-26.99999945852197,0.0677121511336626,-18.0,5,42,7,4,-27.174425959842285,-26.825572957201654
2003-10-25 14:30:00,19,-41.0,-40.99988561282016,0.0677121511336626,-21.0,5,42,7,4,-41.17431211414047,-40.825459111499846
2003-10-25 15:30:00,19,-49.0,-48.99979767184151,0.0677121511336626,-20.0,5,42,7,4,-49.174224173161825,-48.8253711705212
2003-10-25 16:30:00,19,-43.0,-42.99993273731344,0.0677121511336626,-26.0,5,42,7,4,-43.174359238633755,-42.82550623599313
2003-10-25 17:30:00,19,-30.0,-30.000147456675325,0.0677121511336626,-27.0,5,42,7,4,-30.17457395799564,-29.82572095535501
2003-10-25 18:30:00,19,-33.0,-33.00024767315961,0.0677121511336626,-41.0,5,42,7,4,-33.174674174479925,-32.8258211718393
2003-10-25 19:30:00,19,-38.0,-38.00012622459384,0.0677121511336626,-49.0,5,42,7,4,-38.174552725914154,-37.82569972327353
2003-10-25 20:30:00,19,-41.0,-41.00003558662711,0.0677121511336626,-43.0,5,42,7,4,-41.17446208794742,-40.825609085306795
2003-10-25 21:30:00,19,-39.0,-38.99998247997614,0.0677121511336626,-30.0,5,42,7,4,-39.17440898129645,-38.82555597865583
2003-10-25 22:30:00,19,-33.0,-33.000021933471274,0.0677121511336626,-33.0,5,42,7,4,-33.174448434791586,-32.82559543215096
2003-10-25 23:30:00,19,-32.0,-32.000037273463505,0.0677121511336626,-38.0,5,42,7,4,-32.17446377478382,-31.82561077214319
2003-10-26 00:30:00,19,-31.0,-31.000043796639872,0.0677121511336626,-41.0,5,42,7,4,-31.174470297960188,-30.825617295319557
2003-10-26 01:30:00,19,-33.0,-33.00000445132284,0.0677121511336626,-39.0,5,42,7,4,-33.17443095264315,-32.825577950002526
2003-10-26 02:30:00,19,-32.0,-31.99998765289035,0.0677121511336626,-33.0,5,42,7,4,-32.174414154210666,-31.825561151570035
2003-10-26 03:30:00,19,-29.0,-28.99999663388228,0.0677121511336626,-32.0,5,42,7,4,-29.174423135202595,-28.825570132561964
2003-10-26 04:30:00,19,-27.0,-27.000011772923628,0.0677121511336626,-31.0,5,42,7,4,-27.174438274243943,-26.825585271603313
2003-10-26 05:30:00,19,-25.0,-25.0000317095176,0.0677121511336626,-33.0,5,42,7,4,-25.174458210837916,-24.825605208197285
2003-10-26 06:30:00,19,-24.0,-24.00001215764506,0.0677121511336626,-32.0,5,42,7,4,-24.174438658965375,-23.825585656324744
2003-10-26 07:30:00,19,-24.0,-23.99998999823703,0.0677121511336626,-29.0,5,42,7,4,-24.174416499557346,-23.825563496916715
2003-10-26 08:30:00,19,-19.0,-19.00002137055719,0.0677121511336626,-27.0,5,42,7,4,-19.174447871877504,-18.825594869236873
2003-10-26 09:30:00,19,-11.0,-11.000091182262974,0.0677121511336626,-25.0,5,42,7,4,-11.17451768358329,-10.825664680942658
2003-10-26 10:30:00,19,-4.0,-4.0001509384798695,0.0677121511336626,-24.0,5,42,7,4,-4.174577439800184,-3.8257244371595545
2003-10-26 11:30:00,19,-4.0,-4.000137437583735,0.0677121511336626,-24.0,5,42,7,4,-4.17456393890405,-3.82571093626342
2003-10-26 12:30:00,19,-4.0,-4.000119891515951,0.0677121511336626,-19.0,5,42,7,4,-4.174546392836265,-3.8256933901956356
2003-10-26 13:30:00,19,-4.0,-4.000108960978931,0.0677121511336626,-11.0,5,42,7,4,-4.174535462299246,-3.825682459658616
2003-10-26 14:30:00,19,-6.0,-6.000087255136847,0.0677121511336626,-4.0,5,42,7,4,-6.174513756457162,-5.825660753816533
2003-10-26 15:30:00,19,-6.0,-6.000098073552799,0.0677121511336626,-4.0,5,42,7,4,-6.1745245748731135,-5.825671572232484
2003-10-26 16:30:00,19,-5.0,-5.000116902865912,0.0677121511336626,-4.0,5,42,7,4,-5.174543404186227,-4.8256904015455975
2003-10-26 17:30:00,19,-5.0,-5.000105247692247,0.0677121511336626,-4.0,5,42,7,4,-5.174531749012561,-4.825678746371932
2003-10-26 18:30:00,19,-7.0,-7.000089758070949,0.0677121511336626,-6.0,5,42,7,4,-7.174516259391264,-6.825663256750635
2003-10-26 19:30:00,19,-8.0,-8.000071446728487,0.0677121511336626,-6.0,5,42,7,4,-8.174497948048803,-7.825644945408173
2003-10-26 20:30:00,19,-15.0,-14.999986881261425,0.0677121511336626,-5.0,5,42,7,4,-15.17441338258174,-14.825560379941109
2003-10-26 21:30:00,19,-18.0,-17.999959563522356,0.0677121511336626,-5.0,5,42,7,4,-18.174386064842672,-17.82553306220204
2003-10-26 22:30:00,19,-29.0,-28.999873057919977,0.0677121511336626,-7.0,5,42,7,4,-29.174299559240293,-28.825446556599662
2003-10-26 23:30:00,19,-33.0,-32.9998780196424,0.0677121511336626,-8.0,5,42,7,4,-33.174304520962714,-32.82545151832209
2003-10-27 00:30:00,19,-43.0,-42.9999459791896,0.0677121511336626,-15.0,5,42,7,4,-43.17437248050991,-42.825519477869285
2003-10-27 01:30:00,19,-49.0,-48.99994494333215,0.0677121511336626,-18.0,5,42,7,4,-49.174371444652465,-48.82551844201184
2003-10-27 02:30:00,19,-47.0,-47.0000427055432,0.0677121511336626,-29.0,5,42,7,4,-47.17446920686351,-46.82561620422289
2003-10-27 03:30:00,19,-49.0,-49.0000115103172,0.0677121511336626,-33.0,5,42,7,4,-49.17443801163751,-48.82558500899689
2003-10-27 04:30:00,19,-52.0,-52.00003105424763,0.0677121511336626,-43.0,5,42,7,4,-52.17445755556794,-51.82560455292732
2003-10-27 05:30:00,19,-52.0,-52.00003214064802,0.0677121511336626,-49.0,5,42,7,4,-52.17445864196833,-51.825605639327705
2003-10-27 06:30:00,19,-50.0,-50.00001340168544,0.0677121511336626,-47.0,5,42,7,4,-50.174439903005755,-49.82558690036513
2003-10-27 07:30:00,19,-46.0,-46.00005709226495,0.0677121511336626,-49.0,5,42,7,4,-46.174483593585265,-45.82563059094464
2003-10-27 08:30:00,19,-48.0,-48.00004439724028,0.0677121511336626,-52.0,5,42,7,4,-48.17447089856059,-47.82561789591997
2003-10-27 09:30:00,19,-51.0,-51.00000674869287,0.0677121511336626,-52.0,5,42,7,4,-51.17443325001318,-50.82558024737256
2003-10-27 10:30:00,19,-49.0,-48.99999307058773,0.0677121511336626,-50.0,5,42,7,4,-49.17441957190804,-48.825566569267416
2003-10-27 11:30:00,19,-41.0,-41.00003578626821,0.0677121511336626,-46.0,5,42,7,4,-41.17446228758852,-40.825609284947895
2003-10-27 12:30:00,19,-36.0,-36.00010838573091,0.0677121511336626,-48.0,5,42,7,4,-36.17453488705122,-35.8256818844106
2003-10-27 13:30:00,19,-35.0,-35.00009298951271,0.0677121511336626,-51.0,5,42,7,4,-35.17451949083302,-34.8256664881924
2003-10-27 14:30:00,19,-34.0,-34.00002234950244,0.0677121511336626,-49.0,5,42,7,4,-34.17444885082275,-33.825595848182125
2003-10-27 15:30:00,19,-34.0,-33.99998132640776,0.0677121511336626,-41.0,5,42,7,4,-34.174407827728075,-33.82555482508745
2003-10-27 16:30:00,19,-30.0,-30.00000319649648,0.0677121511336626,-36.0,5,42,7,4,-30.174429697816795,-29.825576695176164
2003-10-27 17:30:00,19,-30.0,-30.000000351496,0.0677121511336626,-35.0,5,42,7,4,-30.174426852816314,-29.825573850175683
2003-10-27 18:30:00,19,-30.0,-30.000014451949447,0.0677121511336626,-34.0,5,42,7,4,-30.174440953269762,-29.82558795062913
2003-10-27 19:30:00,19,-27.0,-27.000043365980897,0.0677121511336626,-34.0,5,42,7,4,-27.174469867301212,-26.82561686466058
2003-10-27 20:30:00,19,-27.0,-27.00004304941568,0.0677121511336626,-30.0,5,42,7,4,-27.174469550735996,-26.825616548095365
2003-10-27 21:30:00,19,-27.0,-27.00003239370582,0.0677121511336626,-30.0,5,42,7,4,-27.174458895026135,-26.825605892385504
2003-10-27 22:30:00,19,-25.0,-25.00001348734734,0.0677121511336626,-30.0,5,42,7,4,-25.174439988667654,-24.825586986027023
2003-10-27 23:30:00,19,-24.0,-24.00001186160572,0.0677121511336626,-27.0,5,42,7,4,-24.174438362926036,-23.825585360285405
2003-10-28 00:30:00,19,-24.0,-24.0000237347407,0.0677121511336626,-27.0,5,42,7,4,-24.174450236061016,-23.825597233420385
2003-10-28 01:30:00,19,-24.0,-24.00001470809415,0.0677121511336626,-27.0,5,42,7,4,-24.174441209414464,-23.825588206773833
2003-10-28 02:30:00,19,-14.0,-14.000098547036352,0.0677121511336626,-25.0,5,42,7,4,-14.174525048356667,-13.825672045716036
2003-10-28 03:30:00,19,-18.0,-18.00006231296482,0.0677121511336626,-24.0,5,42,7,4,-18.174488814285134,-17.825635811644503
2003-10-28 04:30:00,19,-4.0,-4.000197077100232,0.0677121511336626,-24.0,5,42,7,4,-4.1746235784205465,-3.825770575779917
2003-10-28 05:30:00,19,-1.0,-1.0002266115110423,0.0677121511336626,-24.0,5,42,7,4,-1.174653112831357,-0.8258001101907275
2003-10-28 06:30:00,19,-1.0,-1.0002207169797082,0.0677121511336626,-14.0,5,42,7,4,-1.174647218300023,-0.8257942156593934
2003-10-28 07:30:00,19,-5.0,-5.000219112292481,0.0677121511336626,-18.0,5,42,7,4,-5.174645613612795,-4.825792610972166
2003-10-28 08:30:00,19,-14.0,-14.000086401876086,0.0677121511336626,-4.0,5,42,7,4,-14.174512903196401,-13.82565990055577
2003-10-28 09:30:00,19,-32.0,-31.999938709628232,0.0677121511336626,-1.0,5,42,7,4,-32.174365210948544,-31.825512208307916
2003-10-28 10:30:00,19,-32.0,-31.99996017563268,0.0677121511336626,-1.0,5,42,7,4,-32.17438667695299,-31.825533674312364
2003-10-28 11:30:00,19,-24.0,-24.00013261617452,0.0677121511336626,-5.0,5,42,7,4,-24.174559117494834,-23.825706114854203
2003-10-28 12:30:00,19,-20.0,-20.000212441881253,0.0677121511336626,-14.0,5,42,7,4,-20.17463894320157,-19.825785940560937
2003-10-28 13:30:00,19,-16.0,-16.00020670394349,0.0677121511336626,-32.0,5,42,7,4,-16.174633205263806,-15.825780202623175
2003-10-28 14:30:00,19,-8.0,-8.00026839297644,0.0677121511336626,-32.0,5,42,7,4,-8.174694894296756,-7.825841891656126
2003-10-28 15:30:00,19,-4.0,-4.000260200859604,0.0677121511336626,-24.0,5,42,7,4,-4.174686702179919,-3.8258336995392894
2003-10-28 16:30:00,19,-4.0,-4.000255816834844,0.0677121511336626,-20.0,5,42,7,4,-4.174682318155159,-3.8258293155145293
2003-10-28 17:30:00,19,-9.0,-9.00021572030149,0.0677121511336626,-16.0,5,42,7,4,-9.174642221621806,-8.825789218981175
2003-10-28 18:30:00,19,-16.0,-16.00012174081219,0.0677121511336626,-8.0,5,42,7,4,-16.174548242132506,-15.825695239491875
2003-10-28 19:30:00,19,-18.0,-18.000025836825102,0.0677121511336626,-4.0,5,42,7,4,-18.174452338145418,-17.825599335504787
2003-10-28 20:30:00,19,-19.0,-19.00000345234258,0.0677121511336626,-4.0,5,42,7,4,-19.174429953662894,-18.825576951022263
2003-10-28 21:30:00,19,-22.0,-21.999964609104467,0.0677121511336626,-9.0,5,42,7,4,-22.174391110424782,-21.82553810778415
2003-10-28 22:30:00,19,-14.0,-14.000061628681646,0.0677121511336626,-16.0,5,42,7,4,-14.174488130001961,-13.82563512736133
2003-10-28 23:30:00,19,-20.0,-20.00002720778026,0.0677121511336626,-18.0,5,42,7,4,-20.174453709100575,-19.825600706459944
2003-10-29 00:30:00,19,-34.0,-33.99990522193092,0.0677121511336626,-19.0,5,42,7,4,-34.174331723251235,-33.82547872061061
2003-10-29 01:30:00,19,-42.0,-41.99984133911608,0.0677121511336626,-22.0,5,42,7,4,-42.17426784043639,-41.82541483779577
2003-10-29 02:30:00,19,-32.0,-31.99993757086926,0.0677121511336626,-14.0,5,42,7,4,-32.174364072189576,-31.825511069548945
2003-10-29 03:30:00,19,-25.0,-25.00003157278166,0.0677121511336626,-20.0,5,42,7,4,-25.174458074101974,-24.825605071461343
2003-10-29 04:30:00,19,-28.0,-28.00007347937188,0.0677121511336626,-34.0,5,42,7,4,-28.174499980692197,-27.825646978051566
2003-10-29 05:30:00,19,-30.0,-30.000085705694183,0.0677121511336626,-42.0,5,42,7,4,-30.174512207014498,-29.825659204373867
2003-10-29 06:30:00,19,-10.0,-10.000256927329616,0.0677121511336626,-32.0,5,42,7,4,-10.174683428649931,-9.8258304260093
2003-10-29 07:30:00,19,-105.0,-104.99932390919432,0.0677121511336626,-25.0,5,42,7,4,-105.17375041051463,-104.824897407874
2003-10-29 08:30:00,19,-130.0,-129.99909156016056,0.0677121511336626,-28.0,5,42,7,4,-130.17351806148088,-129.82466505884025
2003-10-29 09:30:00,19,-151.0,-150.99888663698428,0.0677121511336626,-30.0,5,42,7,4,-151.1733131383046,-150.82446013566397
2003-10-29 10:30:00,19,-151.0,-150.99887460158456,0.0677121511336626,-10.0,5,42,7,4,-151.17330110290487,-150.82444810026425
2003-10-29 11:30:00,19,-147.0,-146.9991869705268,0.0677121511336626,-105.0,5,42,7,4,-147.17361347184712,-146.8247604692065
2003-10-29 12:30:00,19,-111.0,-110.9997479877317,0.0677121511336626,-130.0,5,42,7,4,-111.174174489052,-110.82532148641138
2003-10-29 13:30:00,19,-79.0,-79.00019602479674,0.0677121511336626,-151.0,5,42,7,4,-79.17462252611705,-78.82576952347642
2003-10-29 14:30:00,19,-99.0,-99.0001311015103,0.0677121511336626,-151.0,5,42,7,4,-99.17455760283062,-98.82570460019
2003-10-29 15:30:00,19,-107.0,-107.00030485728342,0.0677121511336626,-147.0,5,42,7,4,-107.17473135860374,-106.82587835596311
2003-10-29 16:30:00,19,-124.0,-124.00028015641934,0.0677121511336626,-111.0,5,42,7,4,-124.17470665773965,-123.82585365509902
2003-10-29 17:30:00,19,-126.0,-126.00035912725662,0.0677121511336626,-79.0,5,42,7,4,-126.17478562857693,-125.8259326259363
2003-10-29 18:30:00,19,-169.0,-169.00033884506507,0.0677121511336626,-99.0,5,42,7,4,-169.17476534638539,-168.82591234374476
2003-10-29 19:30:00,19,-213.0,-213.0001952171783,0.0677121511336626,-107.0,5,42,7,4,-213.1746217184986,-212.82576871585798
2003-10-29 20:30:00,19,-253.0,-253.0000759077388,0.0677121511336626,-124.0,5,42,7,4,-253.1745024090591,-252.82564940641848
2003-10-29 21:30:00,19,-268.0,-268.00004497431206,0.0677121511336626,-126.0,5,42,7,4,-268.1744714756324,-267.8256184729917
2003-10-29 22:30:00,19,-281.0,-281.0004467592581,0.0677121511336626,-169.0,5,42,7,4,-281.17487326057847,-280.8260202579378
2003-10-29 23:30:00,19,-350.0,-350.000120942568,0.0677121511336626,-213.0,5,42,7,4,-350.17454744388834,-349.82569444124766
2003-10-30 00:30:00,19,-353.0,-353.0001219549626,0.0677121511336626,-253.0,5,42,7,4,-353.17454845628293,-352.82569545364225
2003-10-30 01:30:00,19,-341.0,-341.0000889882824,0.0677121511336626,-268.0,5,42,7,4,-341.17451548960275,-340.8256624869621
2003-10-30 02:30:00,19,-335.0,-334.9999547431118,0.0677121511336626,-281.0,5,42,7,4,-335.17438124443214,-334.82552824179146
2003-10-30 03:30:00,19,-303.0,-303.00014396208485,0.0677121511336626,-350.0,5,42,7,4,-303.1745704634052,-302.8257174607645
2003-10-30 04:30:00,19,-273.0,-272.99997020082384,0.0677121511336626,-353.0,5,42,7,4,-273.1743967021442,-272.8255436995035
2003-10-30 05:30:00,19,-244.0,-244.00000333955177,0.0677121511336626,-341.0,5,42,7,4,-244.17442984087208,-243.82557683823146
