time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 22:30:00,1,-47.0,-57.55126726574285,18.376907946127925,-60.0,4,24,4,6,-104.8901821349684,-10.21235239651731
1998-04-26 23:30:00,1,-39.0,-52.92925509219496,18.376907946127925,-63.0,4,24,4,6,-100.2681699614205,-5.590340222969417
1998-04-27 00:30:00,1,-32.0,-48.271516152275154,18.376907946127925,-60.0,4,24,4,6,-95.61043102150069,-0.932601283049614
1998-04-27 01:30:00,1,-33.0,-43.800458090574,18.376907946127925,-57.0,4,24,4,6,-91.13937295979954,3.5384567786515433
1998-04-27 02:30:00,1,-34.0,-40.680218168592745,18.376907946127925,-52.0,4,24,4,6,-88.01913303781828,6.658696700632795
1998-04-27 03:30:00,1,-31.0,-43.65089430007787,18.376907946127925,-50.0,4,24,4,6,-90.98980916930341,3.6880205691476675
1998-04-27 04:30:00,1,-36.0,-44.85825535074351,18.376907946127925,-47.0,4,24,4,6,-92.19717021996905,2.480659518482028
1998-04-27 05:30:00,1,-33.0,-39.87900776616734,18.376907946127925,-39.0,4,24,4,6,-87.21792263539288,7.4599071030582
1998-04-27 06:30:00,1,-26.0,-37.962361665376,18.376907946127925,-32.0,4,24,4,6,-85.30127653460154,9.37655320384954
1998-04-27 07:30:00,1,-28.0,-38.26370489103925,18.376907946127925,-33.0,4,24,4,6,-85.60261976026479,9.075209978186294
1998-04-27 08:30:00,1,-32.0,-35.71492620814538,18.376907946127925,-34.0,4,24,4,6,-83.05384107737092,11.623988661080162
1998-04-27 09:30:00,1,-27.0,-34.58519796021976,18.376907946127925,-31.0,4,24,4,6,-81.9241128294453,12.753716909005782
1998-04-27 10:30:00,1,-21.0,-35.0711969118858,18.376907946127925,-36.0,4,24,4,6,-82.41011178111134,12.267717957339741
1998-04-27 11:30:00,1,-20.0,-32.78390346415403,18.376907946127925,-33.0,4,24,4,6,-80.12281833337957,14.555011405071511
1998-04-27 12:30:00,1,-20.0,-30.626146757728304,18.376907946127925,-26.0,4,24,4,6,-77.96506162695384,16.712768111497237
1998-04-27 13:30:00,1,-21.0,-30.795339190291763,18.376907946127925,-28.0,4,24,4,6,-78.1342540595173,16.543575678933777
1998-04-27 14:30:00,1,-24.0,-31.33945965059038,18.376907946127925,-32.0,4,24,4,6,-78.67837451981592,15.999455218635159
1998-04-27 15:30:00,1,-28.0,-28.922258411622927,18.376907946127925,-27.0,4,24,4,6,-76.26117328084847,18.416656457602613
1998-04-27 16:30:00,1,-30.0,-27.36574988809256,18.376907946127925,-21.0,4,24,4,6,-74.7046647573181,19.97316498113298
1998-04-27 17:30:00,1,-29.0,-27.24822396245603,18.376907946127925,-20.0,4,24,4,6,-74.58713883168157,20.09069090676951
1998-04-27 18:30:00,1,-27.0,-26.91195625610496,18.376907946127925,-20.0,4,24,4,6,-74.2508711253305,20.42695861312058
1998-04-27 19:30:00,1,-25.0,-28.901375370259128,18.376907946127925,-21.0,4,24,4,6,-76.24029023948466,18.437539498966412
1998-04-27 20:30:00,1,-27.0,-26.32817333724326,18.376907946127925,-24.0,4,24,4,6,-73.6670882064688,21.01074153198228
1998-04-27 21:30:00,1,-27.0,-25.302335038029018,18.376907946127925,-28.0,4,24,4,6,-72.64124990725456,22.036579831196523
1998-04-27 22:30:00,1,-24.0,-25.05180189516328,18.376907946127925,-30.0,4,24,4,6,-72.39071676438883,22.28711297406226
1998-04-27 23:30:00,1,-17.0,-23.213722197322944,18.376907946127925,-29.0,4,24,4,6,-70.55263706654848,24.125192671902596
1998-04-28 00:30:00,1,-14.0,-25.19825272505455,18.376907946127925,-27.0,4,24,4,6,-72.53716759428009,22.14066214417099
1998-04-28 01:30:00,1,-18.0,-24.69332590742033,18.376907946127925,-25.0,4,24,4,6,-72.03224077664586,22.64558896180521
1998-04-28 02:30:00,1,-21.0,-23.57751181587817,18.376907946127925,-27.0,4,24,4,6,-70.91642668510372,23.76140305334737
1998-04-28 03:30:00,1,-24.0,-22.20106257795333,18.376907946127925,-27.0,4,24,4,6,-69.53997744717887,25.13785229127221
1998-04-28 04:30:00,1,-25.0,-21.70054113232032,18.376907946127925,-24.0,4,24,4,6,-69.03945600154586,25.63837373690522
1998-04-28 05:30:00,1,-17.0,-20.48821892667777,18.376907946127925,-17.0,4,24,4,6,-67.82713379590331,26.85069594254777
1998-04-28 06:30:00,1,-16.0,-20.76836234347813,18.376907946127925,-14.0,4,24,4,6,-68.10727721270368,26.57055252574741
1998-04-28 07:30:00,1,-19.0,-21.943567461398143,18.376907946127925,-18.0,4,24,4,6,-69.28248233062368,25.395347407827398
1998-04-28 08:30:00,1,-20.0,-22.69774019396992,18.376907946127925,-21.0,4,24,4,6,-70.03665506319547,24.64117467525562
1998-04-28 09:30:00,1,-18.0,-24.102140996015883,18.376907946127925,-24.0,4,24,4,6,-71.44105586524142,23.236773873209657
1998-04-28 10:30:00,1,-16.0,-21.43015415449242,18.376907946127925,-25.0,4,24,4,6,-68.76906902371796,25.90876071473312
1998-04-28 11:30:00,1,-11.0,-19.88388758811952,18.376907946127925,-17.0,4,24,4,6,-67.22280245734507,27.45502728110602
1998-04-28 12:30:00,1,-13.0,-20.174450927817748,18.376907946127925,-16.0,4,24,4,6,-67.51336579704329,27.164463941407792
1998-04-28 13:30:00,1,-16.0,-19.96230770208004,18.376907946127925,-19.0,4,24,4,6,-67.30122257130557,27.3766071671455
1998-04-28 14:30:00,1,-21.0,-20.110321059653263,18.376907946127925,-20.0,4,24,4,6,-67.4492359288788,27.228593809572278
1998-04-28 15:30:00,1,-23.0,-19.865374543589944,18.376907946127925,-18.0,4,24,4,6,-67.20428941281548,27.473540325635597
1998-04-28 16:30:00,1,-24.0,-18.890516229740925,18.376907946127925,-16.0,4,24,4,6,-66.22943109896647,28.448398639484616
1998-04-28 17:30:00,1,-25.0,-17.499697266174817,18.376907946127925,-11.0,4,24,4,6,-64.83861213540035,29.839217603050724
1998-04-28 18:30:00,1,-24.0,-16.63248691545839,18.376907946127925,-13.0,4,24,4,6,-63.971401784683934,30.70642795376715
1998-04-28 19:30:00,1,-22.0,-17.53701362945133,18.376907946127925,-16.0,4,24,4,6,-64.87592849867687,29.80190123977421
1998-04-28 20:30:00,1,-25.0,-18.09155948408644,18.376907946127925,-21.0,4,24,4,6,-65.43047435331198,29.2473553851391
1998-04-28 21:30:00,1,-25.0,-17.564711779573166,18.376907946127925,-23.0,4,24,4,6,-64.9036266487987,29.774203089652374
1998-04-28 22:30:00,1,-25.0,-19.351620279667,18.376907946127925,-24.0,4,24,4,6,-66.69053514889254,27.98729458955854
1998-04-28 23:30:00,1,-19.0,-19.99774764988003,18.376907946127925,-25.0,4,24,4,6,-67.33666251910557,27.34116721934551
1998-04-29 00:30:00,1,-16.0,-18.53493722476253,18.376907946127925,-24.0,4,24,4,6,-65.87385209398806,28.80397764446301
1998-04-29 01:30:00,1,-19.0,-18.5448940911708,18.376907946127925,-22.0,4,24,4,6,-65.88380896039634,28.79402077805474
1998-04-29 02:30:00,1,-18.0,-20.713932472077182,18.376907946127925,-25.0,4,24,4,6,-68.05284734130272,26.624982397148358
1998-04-29 03:30:00,1,-14.0,-22.88792394478778,18.376907946127925,-25.0,4,24,4,6,-70.22683881401332,24.45099092443776
1998-04-29 04:30:00,1,-16.0,-22.27094955142884,18.376907946127925,-25.0,4,24,4,6,-69.60986442065438,25.067965317796702
1998-04-29 05:30:00,1,-16.0,-19.595398787569977,18.376907946127925,-19.0,4,24,4,6,-66.93431365679552,27.743516081655564
1998-04-29 06:30:00,1,-12.0,-18.951637382604808,18.376907946127925,-16.0,4,24,4,6,-66.29055225183035,28.387277486620732
1998-04-29 07:30:00,1,-12.0,-18.974746435575963,18.376907946127925,-19.0,4,24,4,6,-66.3136613048015,28.364168433649578
1998-04-29 08:30:00,1,-11.0,-17.696065470457043,18.376907946127925,-18.0,4,24,4,6,-65.03498033968259,29.642849398768497
1998-04-29 09:30:00,1,-8.0,-15.709953984934444,18.376907946127925,-14.0,4,24,4,6,-63.048868854159984,31.628960884291097
1998-04-29 10:30:00,1,-10.0,-15.401279607460047,18.376907946127925,-16.0,4,24,4,6,-62.74019447668559,31.937635261765493
1998-04-29 11:30:00,1,-14.0,-15.910800705713122,18.376907946127925,-16.0,4,24,4,6,-63.24971557493866,31.42811416351242
1998-04-29 12:30:00,1,-13.0,-14.140606010753949,18.376907946127925,-12.0,4,24,4,6,-61.47952087997949,33.19830885847159
1998-04-29 13:30:00,1,-9.0,-13.037029511613625,18.376907946127925,-12.0,4,24,4,6,-60.375944380839165,34.301885357611916
1998-04-29 14:30:00,1,-11.0,-11.63166919201582,18.376907946127925,-11.0,4,24,4,6,-58.97058406124136,35.70724567720972
1998-04-29 15:30:00,1,-13.0,-11.94145167979618,18.376907946127925,-8.0,4,24,4,6,-59.28036654902172,35.39746318942936
1998-04-29 16:30:00,1,-13.0,-12.501611806397264,18.376907946127925,-10.0,4,24,4,6,-59.840526675622804,34.837303062828276
1998-04-29 17:30:00,1,-11.0,-12.841177350384488,18.376907946127925,-14.0,4,24,4,6,-60.18009221961003,34.49773751884105
1998-04-29 18:30:00,1,-10.0,-12.37010376335019,18.376907946127925,-13.0,4,24,4,6,-59.709018632575734,34.968811105875346
1998-04-29 19:30:00,1,-12.0,-10.981666891377357,18.376907946127925,-9.0,4,24,4,6,-58.3205817606029,36.35724797784818
1998-04-29 20:30:00,1,-13.0,-9.907163889245895,18.376907946127925,-11.0,4,24,4,6,-57.246078758471434,37.43175097997965
1998-04-29 21:30:00,1,-12.0,-9.934809052804248,18.376907946127925,-13.0,4,24,4,6,-57.27372392202979,37.40410581642129
1998-04-29 22:30:00,1,-5.0,-9.981064018964627,18.376907946127925,-13.0,4,24,4,6,-57.319978888190164,37.35785085026092
1998-04-29 23:30:00,1,-4.0,-10.318756603120772,18.376907946127925,-11.0,4,24,4,6,-57.65767147234631,37.02015826610477
1998-04-30 00:30:00,1,-4.0,-10.982505461338626,18.376907946127925,-10.0,4,24,4,6,-58.321420330564166,36.356409407886915
1998-04-30 01:30:00,1,-4.0,-10.82097477066718,18.376907946127925,-12.0,4,24,4,6,-58.15988963989272,36.51794009855836
1998-04-30 02:30:00,1,-3.0,-11.450547295436024,18.376907946127925,-13.0,4,24,4,6,-58.789462164661565,35.888367573789516
1998-04-30 03:30:00,1,-4.0,-11.491305481575557,18.376907946127925,-12.0,4,24,4,6,-58.8302203508011,35.84760938764998
1998-04-30 04:30:00,1,-2.0,-9.061081354778938,18.376907946127925,-5.0,4,24,4,6,-56.39999622400448,38.2778335144466
1998-04-30 05:30:00,1,2.0,-8.092982283419943,18.376907946127925,-4.0,4,24,4,6,-55.43189715264548,39.2459325858056
1998-04-30 06:30:00,1,8.0,-8.155621616515905,18.376907946127925,-4.0,4,24,4,6,-55.49453648574145,39.18329325270963
1998-04-30 07:30:00,1,9.0,-8.14731654863025,18.376907946127925,-4.0,4,24,4,6,-55.48623141785579,39.19159832059529
1998-04-30 08:30:00,1,9.0,-6.994386521247378,18.376907946127925,-3.0,4,24,4,6,-54.33330139047292,40.34452834797816
1998-04-30 09:30:00,1,20.0,-6.516456933650609,18.376907946127925,-4.0,4,24,4,6,-53.85537180287615,40.82245793557493
1998-04-30 10:30:00,1,34.0,-5.749457997069577,18.376907946127925,-2.0,4,24,4,6,-53.08837286629512,41.589456872155964
1998-04-30 11:30:00,1,31.0,-4.767282929932119,18.376907946127925,2.0,4,24,4,6,-52.106197799157655,42.571631939293425
1998-04-30 12:30:00,1,28.0,-4.205058631118678,18.376907946127925,8.0,4,24,4,6,-51.54397350034422,43.13385623810686
1998-04-30 13:30:00,1,30.0,-4.126133992923215,18.376907946127925,9.0,4,24,4,6,-51.465048862148755,43.212780876302325
1998-04-30 14:30:00,1,17.0,-3.746102840777457,18.376907946127925,9.0,4,24,4,6,-51.085017710003,43.59281202844808
1998-04-30 15:30:00,1,-3.0,-3.7099613969521705,18.376907946127925,20.0,4,24,4,6,-51.048876266177714,43.628953472273366
1998-04-30 16:30:00,1,-11.0,-6.20228807991899,18.376907946127925,34.0,4,24,4,6,-53.541202949144534,41.13662678930655
1998-04-30 17:30:00,1,-9.0,-10.121224998205468,18.376907946127925,31.0,4,24,4,6,-57.46013986743101,37.21768987102007
1998-04-30 18:30:00,1,-9.0,-14.187865417856951,18.376907946127925,28.0,4,24,4,6,-61.52678028708249,33.15104945136859
1998-04-30 19:30:00,1,-9.0,-18.4641690616986,18.376907946127925,30.0,4,24,4,6,-65.80308393092415,28.874745807526942
1998-04-30 20:30:00,1,-15.0,-41.22276659818444,18.376907946127925,17.0,4,24,4,6,-88.56168146740998,6.116148271041098
1998-04-30 21:30:00,1,-18.0,-40.13208138437592,18.376907946127925,-3.0,4,24,4,6,-87.47099625360147,7.206833484849618
1998-04-30 22:30:00,1,-16.0,-33.48598122576003,18.376907946127925,-11.0,4,24,4,6,-80.82489609498558,13.852933643465512
1998-04-30 23:30:00,1,-8.0,-20.635199046263004,18.376907946127925,-9.0,4,24,4,6,-67.97411391548854,26.703715822962536
1998-05-01 00:30:00,1,-1.0,-11.517955419245803,18.376907946127925,-9.0,4,24,4,6,-58.85687028847134,35.82095944997974
1998-05-01 01:30:00,1,6.0,-11.600619065812534,18.376907946127925,-9.0,4,24,4,6,-58.93953393503807,35.73829580341301
1998-05-01 02:30:00,1,3.0,-16.80957146627685,18.376907946127925,-15.0,4,24,4,6,-64.14848633550238,30.52934340294869
1998-05-01 03:30:00,1,1.0,-14.348092178313893,18.376907946127925,-18.0,4,24,4,6,-61.68700704753943,32.99082269091165
1998-05-01 04:30:00,1,-1.0,-12.868195890235516,18.376907946127925,-16.0,4,24,4,6,-60.20711075946106,34.47071897899002
1998-05-01 05:30:00,1,-5.0,-8.03299458226195,18.376907946127925,-8.0,4,24,4,6,-55.37190945148749,39.30592028696359
1998-05-01 06:30:00,1,-4.0,-4.759772660498765,18.376907946127925,-1.0,4,24,4,6,-52.0986875297243,42.57914220872678
1998-05-01 07:30:00,1,-13.0,-2.1689255259008746,18.376907946127925,6.0,4,24,4,6,-49.507840395126415,45.169989343324666
1998-05-01 08:30:00,1,-10.0,0.0431022362205695,18.376907946127925,3.0,4,24,4,6,-47.29581263300497,47.38201710544611
1998-05-01 09:30:00,1,-4.0,1.0785264958986716,18.376907946127925,1.0,4,24,4,6,-46.26038837332687,48.41744136512421
1998-05-01 10:30:00,1,0.0,-0.1660080846984257,18.376907946127925,-1.0,4,24,4,6,-47.504922953923966,47.172906784527115
1998-05-01 11:30:00,1,0.0,0.0773223411785437,18.376907946127925,-5.0,4,24,4,6,-47.261592528047,47.416237210404084
1998-05-01 12:30:00,1,0.0,-0.6916370982515012,18.376907946127925,-4.0,4,24,4,6,-48.03055196747704,46.64727777097404
1998-05-01 13:30:00,1,-4.0,-4.963328607306163,18.376907946127925,-13.0,4,24,4,6,-52.3022434765317,42.37558626191938
1998-05-01 14:30:00,1,-2.0,-2.1441600668798486,18.376907946127925,-10.0,4,24,4,6,-49.48307493610539,45.19475480234569
1998-05-01 15:30:00,1,0.0,-1.2463442163406988,18.376907946127925,-4.0,4,24,4,6,-48.585259085566236,46.092570652884845
1998-05-01 16:30:00,1,-4.0,-1.3305283469031366,18.376907946127925,0.0,4,24,4,6,-48.66944321612868,46.008386522322404
1998-05-01 17:30:00,1,-1.0,-2.845921024990435,18.376907946127925,0.0,4,24,4,6,-50.18483589421598,44.4929938442351
1998-05-01 18:30:00,1,1.0,-6.736074720485409,18.376907946127925,0.0,4,24,4,6,-54.07498958971095,40.60284014874013
1998-05-01 19:30:00,1,-4.0,-7.617250486326061,18.376907946127925,-4.0,4,24,4,6,-54.956165355551605,39.721664382899476
1998-05-01 20:30:00,1,-5.0,-4.913594958064689,18.376907946127925,-2.0,4,24,4,6,-52.252509827290226,42.425319911160855
1998-05-01 21:30:00,1,-2.0,-4.3864754094430936,18.376907946127925,0.0,4,24,4,6,-51.725390278668634,42.95243945978245
1998-05-01 22:30:00,1,21.0,-4.881280065628605,18.376907946127925,-4.0,4,24,4,6,-52.22019493485415,42.45763480359693
1998-05-01 23:30:00,1,19.0,-4.666341222726057,18.376907946127925,-1.0,4,24,4,6,-52.005256091951594,42.67257364649949
1998-05-02 00:30:00,1,12.0,-5.482126961696693,18.376907946127925,1.0,4,24,4,6,-52.82104183092223,41.85678790752885
1998-05-02 01:30:00,1,12.0,-4.600435152802952,18.376907946127925,-4.0,4,24,4,6,-51.93935002202849,42.73847971642259
1998-05-02 02:30:00,1,17.0,-4.419654213240374,18.376907946127925,-5.0,4,24,4,6,-51.75856908246591,42.91926065598517
1998-05-02 03:30:00,1,14.0,-4.614400567927177,18.376907946127925,-2.0,4,24,4,6,-51.95331543715272,42.72451430129836
1998-05-02 04:30:00,1,9.0,-5.765823933896119,18.376907946127925,21.0,4,24,4,6,-53.10473880312166,41.57309093532942
1998-05-02 05:30:00,1,-5.0,-9.56398143635979,18.376907946127925,19.0,4,24,4,6,-56.90289630558533,37.77493343286575
1998-05-02 06:30:00,1,-5.0,-10.521338057912736,18.376907946127925,12.0,4,24,4,6,-57.860252927138276,36.817576811312804
1998-05-02 07:30:00,1,-24.0,-10.100159383574002,18.376907946127925,12.0,4,24,4,6,-57.43907425279954,37.23875548565154
1998-05-02 08:30:00,1,-24.0,-11.176169047119394,18.376907946127925,17.0,4,24,4,6,-58.515083916344935,36.162745822106146
1998-05-02 09:30:00,1,-2.0,-9.494573645719289,18.376907946127925,14.0,4,24,4,6,-56.83348851494483,37.84434122350625
1998-05-02 10:30:00,1,-29.0,-29.871358920267355,18.376907946127925,9.0,4,24,4,6,-77.2102737894929,17.467555948958186
1998-05-02 11:30:00,1,-55.0,-41.44182226669355,18.376907946127925,-5.0,4,24,4,6,-88.78073713591908,5.897092602531991
1998-05-02 12:30:00,1,-46.0,-40.89604741613823,18.376907946127925,-5.0,4,24,4,6,-88.23496228536376,6.44286745308731
1998-05-02 13:30:00,1,-52.0,-43.3108311431466,18.376907946127925,-24.0,4,24,4,6,-90.64974601237213,4.02808372607894
1998-05-02 14:30:00,1,-76.0,-32.80662217317514,18.376907946127925,-24.0,4,24,4,6,-80.14553704240069,14.532292696050398
1998-05-02 15:30:00,1,-72.0,-24.69321187112065,18.376907946127925,-2.0,4,24,4,6,-72.03212674034619,22.64570299810489
1998-05-02 16:30:00,1,-78.0,-45.10147865161169,18.376907946127925,-29.0,4,24,4,6,-92.44039352083723,2.2374362176138476
1998-05-02 17:30:00,1,-85.0,-64.25673991263864,18.376907946127925,-55.0,4,24,4,6,-111.59565478186417,-16.917825043413096
1998-05-02 18:30:00,1,-82.0,-64.15149247120837,18.376907946127925,-46.0,4,24,4,6,-111.4904073404339,-16.81257760198283
1998-05-02 19:30:00,1,-77.0,-63.51191009346777,18.376907946127925,-52.0,4,24,4,6,-110.85082496269331,-16.17299522424223
1998-05-02 20:30:00,1,-68.0,-71.8468462745835,18.376907946127925,-76.0,4,24,4,6,-119.18576114380903,-24.507931405357958
1998-05-02 21:30:00,1,-58.0,-64.05096083392843,18.376907946127925,-72.0,4,24,4,6,-111.38987570315396,-16.712045964702888
1998-05-02 22:30:00,1,-46.0,-64.18523108956771,18.376907946127925,-78.0,4,24,4,6,-111.52414595879324,-16.846316220342167
1998-05-02 23:30:00,1,-36.0,-66.444568941592,18.376907946127925,-85.0,4,24,4,6,-113.78348381081753,-19.105654072366455
1998-05-03 00:30:00,1,-28.0,-63.36124395207476,18.376907946127925,-82.0,4,24,4,6,-110.7001588213003,-16.022329082849218
1998-05-03 01:30:00,1,-43.0,-59.64802160711686,18.376907946127925,-77.0,4,24,4,6,-106.98693647634241,-12.30910673789132
1998-05-03 02:30:00,1,-44.0,-53.69921782068581,18.376907946127925,-68.0,4,24,4,6,-101.03813268991135,-6.36030295146027
1998-05-03 03:30:00,1,-54.0,-48.62407377125298,18.376907946127925,-58.0,4,24,4,6,-95.96298864047853,-1.2851589020274403
1998-05-03 04:30:00,1,-62.0,-44.30294810222873,18.376907946127925,-46.0,4,24,4,6,-91.64186297145427,3.0359667669968076
1998-05-03 05:30:00,1,-55.0,-40.86872305166534,18.376907946127925,-36.0,4,24,4,6,-88.20763792089087,6.470191817560199
1998-05-03 06:30:00,1,-69.0,-37.92934873256006,18.376907946127925,-28.0,4,24,4,6,-85.2682636017856,9.409566136665482
1998-05-03 07:30:00,1,-67.0,-39.21654325617314,18.376907946127925,-43.0,4,24,4,6,-86.55545812539867,8.122371613052401
1998-05-03 08:30:00,1,-66.0,-39.93898567632991,18.376907946127925,-44.0,4,24,4,6,-87.27790054555544,7.399929192895634
1998-05-03 09:30:00,1,-49.0,-44.568242610552815,18.376907946127925,-54.0,4,24,4,6,-91.90715747977836,2.7706722586727253
1998-05-03 10:30:00,1,-49.0,-51.66744689190115,18.376907946127925,-62.0,4,24,4,6,-99.0063617611267,-4.32853202267561
1998-05-03 11:30:00,1,-66.0,-46.34022848173421,18.376907946127925,-55.0,4,24,4,6,-93.67914335095975,0.9986863874913325
1998-05-03 12:30:00,1,-49.0,-55.57206015981895,18.376907946127925,-69.0,4,24,4,6,-102.9109750290445,-8.233145290593413
1998-05-03 13:30:00,1,-48.0,-56.9964864272175,18.376907946127925,-67.0,4,24,4,6,-104.33540129644304,-9.657571557991957
1998-05-03 14:30:00,1,-42.0,-57.591735177665015,18.376907946127925,-66.0,4,24,4,6,-104.93065004689055,-10.252820308439475
1998-05-03 15:30:00,1,-41.0,-48.749542497944375,18.376907946127925,-49.0,4,24,4,6,-96.08845736716992,-1.410627628718835
1998-05-03 16:30:00,1,-59.0,-45.668872596010544,18.376907946127925,-49.0,4,24,4,6,-93.00778746523608,1.670042273214996
1998-05-03 17:30:00,1,-56.0,-52.65285068376586,18.376907946127925,-66.0,4,24,4,6,-99.99176555299141,-5.313935814540322
1998-05-03 18:30:00,1,-53.0,-46.71268716282861,18.376907946127925,-49.0,4,24,4,6,-94.05160203205415,0.6262277063969321
1998-05-03 19:30:00,1,-53.0,-43.41041478169286,18.376907946127925,-48.0,4,24,4,6,-90.7493296509184,3.928500087532683
1998-05-03 20:30:00,1,-70.0,-39.39653054916523,18.376907946127925,-42.0,4,24,4,6,-86.73544541839077,7.942384320060313
1998-05-03 21:30:00,1,-49.0,-37.94363494676975,18.376907946127925,-41.0,4,24,4,6,-85.28254981599528,9.395279922455792
1998-05-03 22:30:00,1,-57.0,-44.65009533232183,18.376907946127925,-59.0,4,24,4,6,-91.98901020154737,2.688819536903708
1998-05-03 23:30:00,1,-61.0,-47.67509708990366,18.376907946127925,-56.0,4,24,4,6,-95.01401195912919,-0.3361822206781184
1998-05-04 00:30:00,1,-60.0,-51.89109165756095,18.376907946127925,-53.0,4,24,4,6,-99.2300065267865,-4.552176788335409
