time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 13:30:00,19,-24.0,-24.00018532988693,0.0662246694481117,-48.0,5,36,6,4,-24.170780078385263,-23.829590581388594
2003-10-22 14:30:00,19,-15.0,-15.000226605441352,0.0662246694481117,-36.0,5,36,6,4,-15.170821353939688,-14.829631856943015
2003-10-22 15:30:00,19,-20.0,-20.00014516425606,0.0662246694481117,-22.0,5,36,6,4,-20.170739912754396,-19.829550415757726
2003-10-22 16:30:00,19,-33.0,-33.00000723532809,0.0662246694481117,-24.0,5,36,6,4,-33.17060198382643,-32.82941248682975
2003-10-22 17:30:00,19,-33.0,-32.99998500622133,0.0662246694481117,-24.0,5,36,6,4,-33.17057975471967,-32.82939025772299
2003-10-22 18:30:00,19,-34.0,-33.999965908020144,0.0662246694481117,-15.0,5,36,6,4,-34.17056065651848,-33.829371159521806
2003-10-22 19:30:00,19,-32.0,-32.000001094342245,0.0662246694481117,-20.0,5,36,6,4,-32.170595842840584,-31.82940634584391
2003-10-22 20:30:00,19,-30.0,-30.000054392879512,0.0662246694481117,-33.0,5,36,6,4,-30.170649141377847,-29.829459644381178
2003-10-22 21:30:00,19,-28.0,-27.999980614341982,0.0662246694481117,-33.0,5,36,6,4,-28.170575362840317,-27.829385865843648
2003-10-22 22:30:00,19,-24.0,-24.00002502848024,0.0662246694481117,-34.0,5,36,6,4,-24.170619776978576,-23.829430279981906
2003-10-22 23:30:00,19,-24.0,-24.00005429662985,0.0662246694481117,-32.0,5,36,6,4,-24.170649045128183,-23.829459548131513
2003-10-23 00:30:00,19,-16.0,-16.0001417975795,0.0662246694481117,-30.0,5,36,6,4,-16.170736546077833,-15.829547049081162
2003-10-23 01:30:00,19,-13.0,-13.000167830105289,0.0662246694481117,-28.0,5,36,6,4,-13.170762578603625,-12.829573081606952
2003-10-23 02:30:00,19,-20.0,-20.00008169143303,0.0662246694481117,-24.0,5,36,6,4,-20.170676439931366,-19.829486942934697
2003-10-23 03:30:00,19,-18.0,-18.00008758547796,0.0662246694481117,-24.0,5,36,6,4,-18.170682333976295,-17.829492836979625
2003-10-23 04:30:00,19,-17.0,-17.000068564745142,0.0662246694481117,-16.0,5,36,6,4,-17.170663313243477,-16.829473816246807
2003-10-23 05:30:00,19,-18.0,-18.00003103537417,0.0662246694481117,-13.0,5,36,6,4,-18.170625783872506,-17.829436286875836
2003-10-23 06:30:00,19,-19.0,-19.000022889739235,0.0662246694481117,-20.0,5,36,6,4,-19.17061763823757,-18.8294281412409
2003-10-23 07:30:00,19,-21.0,-21.000003377788417,0.0662246694481117,-18.0,5,36,6,4,-21.17059812628675,-20.829408629290082
2003-10-23 08:30:00,19,-18.0,-18.00002929816359,0.0662246694481117,-17.0,5,36,6,4,-18.170624046661924,-17.829434549665255
2003-10-23 09:30:00,19,-19.0,-19.00002010686404,0.0662246694481117,-18.0,5,36,6,4,-19.170614855362373,-18.829425358365704
2003-10-23 10:30:00,19,-18.0,-18.00003093693964,0.0662246694481117,-19.0,5,36,6,4,-18.170625685437976,-17.829436188441306
2003-10-23 11:30:00,19,-17.0,-17.000042766632916,0.0662246694481117,-21.0,5,36,6,4,-17.17063751513125,-16.82944801813458
2003-10-23 12:30:00,19,-19.0,-19.00001768417834,0.0662246694481117,-18.0,5,36,6,4,-19.170612432676673,-18.829422935680004
2003-10-23 13:30:00,19,-15.0,-15.000052799451716,0.0662246694481117,-19.0,5,36,6,4,-15.170647547950052,-14.829458050953379
2003-10-23 14:30:00,19,-14.0,-14.000054626727511,0.0662246694481117,-18.0,5,36,6,4,-14.170649375225848,-13.829459878229175
2003-10-23 15:30:00,19,-14.0,-14.00004476779517,0.0662246694481117,-17.0,5,36,6,4,-14.170639516293507,-13.829450019296834
2003-10-23 16:30:00,19,-12.0,-12.000065509696377,0.0662246694481117,-19.0,5,36,6,4,-12.170660258194713,-11.82947076119804
2003-10-23 17:30:00,19,-11.0,-11.000061873172555,0.0662246694481117,-15.0,5,36,6,4,-11.170656621670892,-10.829467124674219
2003-10-23 18:30:00,19,-12.0,-12.00004416263874,0.0662246694481117,-14.0,5,36,6,4,-12.170638911137077,-11.829449414140404
2003-10-23 19:30:00,19,-11.0,-11.0000453962574,0.0662246694481117,-14.0,5,36,6,4,-11.170640144755737,-10.829450647759064
2003-10-23 20:30:00,19,-11.0,-11.000029468354343,0.0662246694481117,-12.0,5,36,6,4,-11.17062421685268,-10.829434719856007
2003-10-23 21:30:00,19,-9.0,-9.000035331543334,0.0662246694481117,-11.0,5,36,6,4,-9.17063008004167,-8.829440583044997
2003-10-23 22:30:00,19,-10.0,-10.000019695467005,0.0662246694481117,-12.0,5,36,6,4,-10.170614443965341,-9.829424946968668
2003-10-23 23:30:00,19,-10.0,-10.00001434357782,0.0662246694481117,-11.0,5,36,6,4,-10.170609092076157,-9.829419595079484
2003-10-24 00:30:00,19,-10.0,-10.000014008182252,0.0662246694481117,-11.0,5,36,6,4,-10.170608756680588,-9.829419259683915
2003-10-24 01:30:00,19,-8.0,-8.0000285412147,0.0662246694481117,-9.0,5,36,6,4,-8.170623289713037,-7.829433792716364
2003-10-24 02:30:00,19,-8.0,-8.000030264147544,0.0662246694481117,-10.0,5,36,6,4,-8.17062501264588,-7.829435515649208
2003-10-24 03:30:00,19,-7.0,-7.000040838067744,0.0662246694481117,-10.0,5,36,6,4,-7.17063558656608,-6.829446089569409
2003-10-24 04:30:00,19,-7.0,-7.000042858939526,0.0662246694481117,-10.0,5,36,6,4,-7.170637607437862,-6.829448110441191
2003-10-24 05:30:00,19,-9.0,-9.000021411646223,0.0662246694481117,-8.0,5,36,6,4,-9.17061616014456,-8.829426663147887
2003-10-24 06:30:00,19,-12.0,-11.999992745677176,0.0662246694481117,-8.0,5,36,6,4,-12.170587494175512,-11.82939799717884
2003-10-24 07:30:00,19,-13.0,-12.99998429470176,0.0662246694481117,-7.0,5,36,6,4,-13.170579043200096,-12.829389546203423
2003-10-24 08:30:00,19,-15.0,-14.9999662637082,0.0662246694481117,-7.0,5,36,6,4,-15.170561012206537,-14.829371515209864
2003-10-24 09:30:00,19,-15.0,-14.9999765395277,0.0662246694481117,-9.0,5,36,6,4,-15.170571288026036,-14.829381791029363
2003-10-24 10:30:00,19,-20.0,-19.99993879196213,0.0662246694481117,-12.0,5,36,6,4,-20.170533540460465,-19.829344043463795
2003-10-24 11:30:00,19,-24.0,-23.99991101655149,0.0662246694481117,-13.0,5,36,6,4,-24.170505765049825,-23.829316268053155
2003-10-24 12:30:00,19,-37.0,-36.99979526855025,0.0662246694481117,-15.0,5,36,6,4,-37.17039001704859,-36.82920052005191
2003-10-24 13:30:00,19,-43.0,-42.99979741311329,0.0662246694481117,-15.0,5,36,6,4,-43.17039216161163,-42.829202664614954
2003-10-24 14:30:00,19,-44.0,-43.99983822827062,0.0662246694481117,-20.0,5,36,6,4,-44.17043297676896,-43.82924347977228
2003-10-24 15:30:00,19,-30.0,-30.00006933093676,0.0662246694481117,-24.0,5,36,6,4,-30.170664079435095,-29.829474582438426
2003-10-24 16:30:00,19,-26.0,-26.00022069391035,0.0662246694481117,-37.0,5,36,6,4,-26.170815442408685,-25.829625945412015
2003-10-24 17:30:00,19,-9.0,-9.000415936817667,0.0662246694481117,-43.0,5,36,6,4,-9.171010685316004,-8.82982118831933
2003-10-24 18:30:00,19,5.0,4.999493960404905,0.0662246694481117,-44.0,5,36,6,4,4.8288992119065695,5.170088708903241
2003-10-24 19:30:00,19,-26.0,-26.000126503458425,0.0662246694481117,-30.0,5,36,6,4,-26.17072125195676,-25.82953175496009
2003-10-24 20:30:00,19,-34.0,-33.99998533052956,0.0662246694481117,-26.0,5,36,6,4,-34.1705800790279,-33.82939058203122
2003-10-24 21:30:00,19,-22.0,-22.000148389848675,0.0662246694481117,-9.0,5,36,6,4,-22.17074313834701,-21.82955364135034
2003-10-24 22:30:00,19,-18.0,-18.000206665500272,0.0662246694481117,5.0,5,36,6,4,-18.170801413998607,-17.829611917001937
2003-10-24 23:30:00,19,-36.0,-36.00001481191242,0.0662246694481117,-26.0,5,36,6,4,-36.17060956041076,-35.829420063414084
2003-10-25 00:30:00,19,-29.0,-29.0000717281351,0.0662246694481117,-34.0,5,36,6,4,-29.170666476633436,-28.829476979636766
2003-10-25 01:30:00,19,-19.0,-19.000160785961768,0.0662246694481117,-22.0,5,36,6,4,-19.170755534460103,-18.829566037463433
2003-10-25 02:30:00,19,0.0,-0.0003567246920752,0.0662246694481117,-18.0,5,36,6,4,-0.17095147319041096,0.17023802380626055
2003-10-25 03:30:00,19,-3.0,-3.0003431083925065,0.0662246694481117,-36.0,5,36,6,4,-3.170937856890842,-2.829748359894171
2003-10-25 04:30:00,19,-11.0,-11.000273609979851,0.0662246694481117,-29.0,5,36,6,4,-11.170868358478188,-10.829678861481515
2003-10-25 05:30:00,19,-10.0,-10.000260282331634,0.0662246694481117,-19.0,5,36,6,4,-10.170855030829971,-9.829665533833298
2003-10-25 06:30:00,19,-13.0,-13.000136492973676,0.0662246694481117,0.0,5,36,6,4,-13.170731241472012,-12.829541744475339
2003-10-25 07:30:00,19,-19.0,-19.00001186868248,0.0662246694481117,-3.0,5,36,6,4,-19.170606617180816,-18.829417120184146
2003-10-25 08:30:00,19,-20.0,-19.999980469235776,0.0662246694481117,-11.0,5,36,6,4,-20.17057521773411,-19.82938572073744
2003-10-25 09:30:00,19,-18.0,-17.999998445001502,0.0662246694481117,-10.0,5,36,6,4,-18.170593193499837,-17.829403696503167
2003-10-25 10:30:00,19,-21.0,-20.99997939787085,0.0662246694481117,-13.0,5,36,6,4,-21.170574146369184,-20.829384649372514
2003-10-25 11:30:00,19,-20.0,-20.0000338048215,0.0662246694481117,-19.0,5,36,6,4,-20.170628553319833,-19.829439056323164
2003-10-25 12:30:00,19,-26.0,-26.000005118386127,0.0662246694481117,-20.0,5,36,6,4,-26.170599866884462,-25.829410369887793
2003-10-25 13:30:00,19,-27.0,-26.999995359215088,0.0662246694481117,-18.0,5,36,6,4,-27.170590107713423,-26.829400610716753
2003-10-25 14:30:00,19,-41.0,-40.99986615689526,0.0662246694481117,-21.0,5,36,6,4,-41.1704609053936,-40.82927140839692
2003-10-25 15:30:00,19,-49.0,-48.99978985835341,0.0662246694481117,-20.0,5,36,6,4,-49.17038460685175,-48.82919510985507
2003-10-25 16:30:00,19,-43.0,-42.99989278789793,0.0662246694481117,-26.0,5,36,6,4,-43.170487536396266,-42.82929803939959
2003-10-25 17:30:00,19,-30.0,-30.00009965913861,0.0662246694481117,-27.0,5,36,6,4,-30.170694407636944,-29.829504910640274
2003-10-25 18:30:00,19,-33.0,-33.000189831370925,0.0662246694481117,-41.0,5,36,6,4,-33.17078457986926,-32.829595082872586
2003-10-25 19:30:00,19,-38.0,-38.00011215336407,0.0662246694481117,-49.0,5,36,6,4,-38.17070690186241,-37.82951740486573
2003-10-25 20:30:00,19,-41.0,-41.00003345923971,0.0662246694481117,-43.0,5,36,6,4,-41.17062820773805,-40.82943871074137
2003-10-25 21:30:00,19,-39.0,-38.99999906848922,0.0662246694481117,-30.0,5,36,6,4,-39.170593816987555,-38.82940431999088
2003-10-25 22:30:00,19,-33.0,-33.00002787515216,0.0662246694481117,-33.0,5,36,6,4,-33.1706226236505,-32.829433126653825
2003-10-25 23:30:00,19,-32.0,-32.00001854646362,0.0662246694481117,-38.0,5,36,6,4,-32.17061329496196,-31.829423797965287
2003-10-26 00:30:00,19,-31.0,-31.000018700167423,0.0662246694481117,-41.0,5,36,6,4,-31.17061344866576,-30.82942395166909
2003-10-26 01:30:00,19,-33.0,-32.999985283136574,0.0662246694481117,-39.0,5,36,6,4,-33.17058003163491,-32.829390534638236
2003-10-26 02:30:00,19,-32.0,-31.99997560928548,0.0662246694481117,-33.0,5,36,6,4,-32.17057035778382,-31.829380860787147
2003-10-26 03:30:00,19,-29.0,-28.999993452260178,0.0662246694481117,-32.0,5,36,6,4,-29.170588200758512,-28.829398703761843
2003-10-26 04:30:00,19,-27.0,-27.000009670143022,0.0662246694481117,-31.0,5,36,6,4,-27.170604418641357,-26.829414921644688
2003-10-26 05:30:00,19,-25.0,-25.00004106994878,0.0662246694481117,-33.0,5,36,6,4,-25.170635818447114,-24.829446321450444
2003-10-26 06:30:00,19,-24.0,-24.000027261600525,0.0662246694481117,-32.0,5,36,6,4,-24.17062201009886,-23.82943251310219
2003-10-26 07:30:00,19,-24.0,-24.00002210416753,0.0662246694481117,-29.0,5,36,6,4,-24.170616852665866,-23.829427355669196
2003-10-26 08:30:00,19,-19.0,-19.00005088634541,0.0662246694481117,-27.0,5,36,6,4,-19.170645634843744,-18.829456137847075
2003-10-26 09:30:00,19,-11.0,-11.00011957530518,0.0662246694481117,-25.0,5,36,6,4,-11.170714323803516,-10.829524826806843
2003-10-26 10:30:00,19,-4.0,-4.000181705778608,0.0662246694481117,-24.0,5,36,6,4,-4.170776454276944,-3.8295869572802728
2003-10-26 11:30:00,19,-4.0,-4.000171952610117,0.0662246694481117,-24.0,5,36,6,4,-4.170766701108453,-3.8295772041117813
2003-10-26 12:30:00,19,-4.0,-4.000156396866824,0.0662246694481117,-19.0,5,36,6,4,-4.17075114536516,-3.8295616483684887
2003-10-26 13:30:00,19,-4.0,-4.000151806507414,0.0662246694481117,-11.0,5,36,6,4,-4.17074655500575,-3.8295570580090788
2003-10-26 14:30:00,19,-6.0,-6.000165438849528,0.0662246694481117,-4.0,5,36,6,4,-6.170760187347864,-5.829570690351193
2003-10-26 15:30:00,19,-6.0,-6.000156775457338,0.0662246694481117,-4.0,5,36,6,4,-6.170751523955674,-5.829562026959002
2003-10-26 16:30:00,19,-5.0,-5.000156308587091,0.0662246694481117,-4.0,5,36,6,4,-5.170751057085426,-4.829561560088755
2003-10-26 17:30:00,19,-5.0,-5.00014137685152,0.0662246694481117,-4.0,5,36,6,4,-5.170736125349856,-4.829546628353184
2003-10-26 18:30:00,19,-7.0,-7.000089350829381,0.0662246694481117,-6.0,5,36,6,4,-7.170684099327716,-6.829494602331045
2003-10-26 19:30:00,19,-8.0,-8.000070256763326,0.0662246694481117,-6.0,5,36,6,4,-8.170665005261663,-7.8294755082649905
2003-10-26 20:30:00,19,-15.0,-14.999992748384653,0.0662246694481117,-5.0,5,36,6,4,-15.17058749688299,-14.829397999886316
2003-10-26 21:30:00,19,-18.0,-17.999959423916817,0.0662246694481117,-5.0,5,36,6,4,-18.17055417241515,-17.829364675418482
2003-10-26 22:30:00,19,-29.0,-28.999862431559656,0.0662246694481117,-7.0,5,36,6,4,-29.17045718005799,-28.82926768306132
2003-10-26 23:30:00,19,-33.0,-32.99984893138685,0.0662246694481117,-8.0,5,36,6,4,-33.17044367988519,-32.82925418288851
2003-10-27 00:30:00,19,-43.0,-42.99992439064577,0.0662246694481117,-15.0,5,36,6,4,-43.17051913914411,-42.829329642147435
2003-10-27 01:30:00,19,-49.0,-48.99992573055482,0.0662246694481117,-18.0,5,36,6,4,-49.17052047905316,-48.82933098205648
2003-10-27 02:30:00,19,-47.0,-47.00003808402568,0.0662246694481117,-29.0,5,36,6,4,-47.17063283252402,-46.829443335527344
2003-10-27 03:30:00,19,-49.0,-49.00000809060026,0.0662246694481117,-33.0,5,36,6,4,-49.1706028390986,-48.82941334210192
2003-10-27 04:30:00,19,-52.0,-52.000032139410976,0.0662246694481117,-43.0,5,36,6,4,-52.170626887909314,-51.82943739091264
2003-10-27 05:30:00,19,-52.0,-52.0000243775585,0.0662246694481117,-49.0,5,36,6,4,-52.17061912605684,-51.829429629060165
2003-10-27 06:30:00,19,-50.0,-50.00000541170485,0.0662246694481117,-47.0,5,36,6,4,-50.170600160203186,-49.82941066320651
2003-10-27 07:30:00,19,-46.0,-46.0000517475746,0.0662246694481117,-49.0,5,36,6,4,-46.17064649607294,-45.829456999076264
2003-10-27 08:30:00,19,-48.0,-48.0000381043576,0.0662246694481117,-52.0,5,36,6,4,-48.17063285285594,-47.82944335585926
2003-10-27 09:30:00,19,-51.0,-51.000000176005,0.0662246694481117,-52.0,5,36,6,4,-51.17059492450334,-50.829405427506664
2003-10-27 10:30:00,19,-49.0,-48.99998614615038,0.0662246694481117,-50.0,5,36,6,4,-49.170580894648715,-48.82939139765204
2003-10-27 11:30:00,19,-41.0,-41.00003293615308,0.0662246694481117,-46.0,5,36,6,4,-41.17062768465142,-40.829438187654745
2003-10-27 12:30:00,19,-36.0,-36.00011644425324,0.0662246694481117,-48.0,5,36,6,4,-36.170711192751575,-35.8295216957549
2003-10-27 13:30:00,19,-35.0,-35.00008887477173,0.0662246694481117,-51.0,5,36,6,4,-35.170683623270065,-34.82949412627339
2003-10-27 14:30:00,19,-34.0,-34.00001137553008,0.0662246694481117,-49.0,5,36,6,4,-34.17060612402842,-33.82941662703174
2003-10-27 15:30:00,19,-34.0,-34.00000433527251,0.0662246694481117,-41.0,5,36,6,4,-34.170599083770846,-33.82940958677417
2003-10-27 16:30:00,19,-30.0,-30.00003304409807,0.0662246694481117,-36.0,5,36,6,4,-30.170627792596406,-29.829438295599736
2003-10-27 17:30:00,19,-30.0,-30.00000949223585,0.0662246694481117,-35.0,5,36,6,4,-30.170604240734185,-29.829414743737516
2003-10-27 18:30:00,19,-30.0,-29.99999374747422,0.0662246694481117,-34.0,5,36,6,4,-30.170588495972556,-29.829398998975886
2003-10-27 19:30:00,19,-27.0,-27.000023697300275,0.0662246694481117,-34.0,5,36,6,4,-27.17061844579861,-26.82942894880194
2003-10-27 20:30:00,19,-27.0,-27.00003808543067,0.0662246694481117,-30.0,5,36,6,4,-27.170632833929005,-26.829443336932336
2003-10-27 21:30:00,19,-27.0,-27.00003338573764,0.0662246694481117,-30.0,5,36,6,4,-27.170628134235976,-26.829438637239306
2003-10-27 22:30:00,19,-25.0,-25.000017337807822,0.0662246694481117,-30.0,5,36,6,4,-25.170612086306157,-24.829422589309488
2003-10-27 23:30:00,19,-24.0,-24.000019262843217,0.0662246694481117,-27.0,5,36,6,4,-24.170614011341552,-23.829424514344883
2003-10-28 00:30:00,19,-24.0,-24.000021539226985,0.0662246694481117,-27.0,5,36,6,4,-24.17061628772532,-23.82942679072865
2003-10-28 01:30:00,19,-24.0,-24.000012714147083,0.0662246694481117,-27.0,5,36,6,4,-24.170607462645417,-23.829417965648748
2003-10-28 02:30:00,19,-14.0,-14.00010101770226,0.0662246694481117,-25.0,5,36,6,4,-14.170695766200597,-13.829506269203923
2003-10-28 03:30:00,19,-18.0,-18.00006281163008,0.0662246694481117,-24.0,5,36,6,4,-18.170657560128415,-17.829468063131745
2003-10-28 04:30:00,19,-4.0,-4.00019605892761,0.0662246694481117,-24.0,5,36,6,4,-4.170790807425946,-3.8296013104292745
2003-10-28 05:30:00,19,-1.0,-1.0002259522400117,0.0662246694481117,-24.0,5,36,6,4,-1.1708207007383473,-0.8296312037416759
2003-10-28 06:30:00,19,-1.0,-1.0002282238720888,0.0662246694481117,-14.0,5,36,6,4,-1.1708229723704244,-0.829633475373753
2003-10-28 07:30:00,19,-5.0,-5.000214167840518,0.0662246694481117,-18.0,5,36,6,4,-5.170808916338854,-4.829619419342182
2003-10-28 08:30:00,19,-14.0,-14.0001000705032,0.0662246694481117,-4.0,5,36,6,4,-14.170694819001536,-13.829505322004863
2003-10-28 09:30:00,19,-32.0,-31.999927391460204,0.0662246694481117,-1.0,5,36,6,4,-32.17052213995854,-31.82933264296187
2003-10-28 10:30:00,19,-32.0,-31.99993285461407,0.0662246694481117,-1.0,5,36,6,4,-32.170527603112404,-31.829338106115735
2003-10-28 11:30:00,19,-24.0,-24.00010532153252,0.0662246694481117,-5.0,5,36,6,4,-24.170700070030854,-23.829510573034185
2003-10-28 12:30:00,19,-20.0,-20.00019052101297,0.0662246694481117,-14.0,5,36,6,4,-20.170785269511306,-19.829595772514637
2003-10-28 13:30:00,19,-16.0,-16.00014347887156,0.0662246694481117,-32.0,5,36,6,4,-16.170738227369895,-15.829548730373224
2003-10-28 14:30:00,19,-8.0,-8.000246681621835,0.0662246694481117,-32.0,5,36,6,4,-8.170841430120172,-7.8296519331234995
2003-10-28 15:30:00,19,-4.0,-4.000278419142443,0.0662246694481117,-24.0,5,36,6,4,-4.170873167640779,-3.8296836706441075
2003-10-28 16:30:00,19,-4.0,-4.000292299716378,0.0662246694481117,-20.0,5,36,6,4,-4.170887048214714,-3.8296975512180422
2003-10-28 17:30:00,19,-9.0,-9.000232127340265,0.0662246694481117,-16.0,5,36,6,4,-9.170826875838602,-8.829637378841928
2003-10-28 18:30:00,19,-16.0,-16.000148525499164,0.0662246694481117,-8.0,5,36,6,4,-16.1707432739975,-15.829553777000827
2003-10-28 19:30:00,19,-18.0,-18.000010027398773,0.0662246694481117,-4.0,5,36,6,4,-18.170604775897107,-17.829415278900438
2003-10-28 20:30:00,19,-19.0,-19.000052633664744,0.0662246694481117,-4.0,5,36,6,4,-19.17064738216308,-18.82945788516641
2003-10-28 21:30:00,19,-22.0,-22.00000391477984,0.0662246694481117,-9.0,5,36,6,4,-22.170598663278174,-21.829409166281504
2003-10-28 22:30:00,19,-14.0,-14.000107773699089,0.0662246694481117,-16.0,5,36,6,4,-14.170702522197425,-13.829513025200752
2003-10-28 23:30:00,19,-20.0,-20.000064591957724,0.0662246694481117,-18.0,5,36,6,4,-20.17065934045606,-19.82946984345939
2003-10-29 00:30:00,19,-34.0,-33.99992889108687,0.0662246694481117,-19.0,5,36,6,4,-34.170523639585205,-33.82933414258853
2003-10-29 01:30:00,19,-42.0,-41.999851030674485,0.0662246694481117,-22.0,5,36,6,4,-42.17044577917282,-41.829256282176146
2003-10-29 02:30:00,19,-32.0,-31.99994595823264,0.0662246694481117,-14.0,5,36,6,4,-32.170540706730975,-31.829351209734305
2003-10-29 03:30:00,19,-25.0,-25.000052997025595,0.0662246694481117,-20.0,5,36,6,4,-25.17064774552393,-24.82945824852726
2003-10-29 04:30:00,19,-28.0,-28.00011093453576,0.0662246694481117,-34.0,5,36,6,4,-28.170705683034093,-27.829516186037424
2003-10-29 05:30:00,19,-30.0,-30.00008396185905,0.0662246694481117,-42.0,5,36,6,4,-30.170678710357386,-29.829489213360716
2003-10-29 06:30:00,19,-10.0,-10.0002348599431,0.0662246694481117,-32.0,5,36,6,4,-10.170829608441437,-9.829640111444764
2003-10-29 07:30:00,19,-105.0,-104.99931292052862,0.0662246694481117,-25.0,5,36,6,4,-105.16990766902695,-104.82871817203029
2003-10-29 08:30:00,19,-130.0,-129.99910805452043,0.0662246694481117,-28.0,5,36,6,4,-130.16970280301877,-129.8285133060221
2003-10-29 09:30:00,19,-151.0,-150.99888705169388,0.0662246694481117,-30.0,5,36,6,4,-151.16948180019222,-150.82829230319555
2003-10-29 10:30:00,19,-151.0,-150.99892701664643,0.0662246694481117,-10.0,5,36,6,4,-151.16952176514476,-150.8283322681481
2003-10-29 11:30:00,19,-147.0,-146.9991885024153,0.0662246694481117,-105.0,5,36,6,4,-147.16978325091364,-146.82859375391698
2003-10-29 12:30:00,19,-111.0,-110.99968214472996,0.0662246694481117,-130.0,5,36,6,4,-111.17027689322829,-110.82908739623163
2003-10-29 13:30:00,19,-79.0,-79.00024064199113,0.0662246694481117,-151.0,5,36,6,4,-79.17083539048946,-78.8296458934928
2003-10-29 14:30:00,19,-99.0,-99.00019693846136,0.0662246694481117,-151.0,5,36,6,4,-99.17079168695969,-98.82960218996303
2003-10-29 15:30:00,19,-107.0,-107.00033625336818,0.0662246694481117,-147.0,5,36,6,4,-107.1709310018665,-106.82974150486984
2003-10-29 16:30:00,19,-124.0,-124.00025134106168,0.0662246694481117,-111.0,5,36,6,4,-124.17084608956002,-123.82965659256335
2003-10-29 17:30:00,19,-126.0,-126.0004600508824,0.0662246694481117,-79.0,5,36,6,4,-126.17105479938073,-125.82986530238406
2003-10-29 18:30:00,19,-169.0,-169.00060988164665,0.0662246694481117,-99.0,5,36,6,4,-169.17120463014498,-168.83001513314832
2003-10-29 19:30:00,19,-213.0,-213.00040127331653,0.0662246694481117,-107.0,5,36,6,4,-213.17099602181486,-212.8298065248182
2003-10-29 20:30:00,19,-253.0,-253.00027524894887,0.0662246694481117,-124.0,5,36,6,4,-253.1708699974472,-252.82968050045054
2003-10-29 21:30:00,19,-268.0,-268.00023424565006,0.0662246694481117,-126.0,5,36,6,4,-268.1708289941484,-267.82963949715173
2003-10-29 22:30:00,19,-281.0,-281.0006096482027,0.0662246694481117,-169.0,5,36,6,4,-281.17120439670106,-280.8300148997044
2003-10-29 23:30:00,19,-350.0,-350.0001719414157,0.0662246694481117,-213.0,5,36,6,4,-350.17076668991405,-349.8295771929174
