time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 15:30:00,1,-24.0,-26.343889844594703,17.071637922261644,-25.0,-54.42673422671511,1.7389545375257,-59.80430017222753,7.116520483038116,2,18,3,6,-70.32042913234069,17.63264944315129
1998-04-25 16:30:00,1,-30.0,-24.37063822915105,17.071637922261644,-20.0,-52.45348261127146,3.712206152969351,-57.83104855678388,9.089772098481768,2,18,3,6,-68.34717751689705,19.60590105859494
1998-04-25 17:30:00,1,-32.0,-25.64347488319789,17.071637922261644,-25.0,-53.726319265318295,2.4393694989225168,-59.10388521083071,7.816935444434932,2,18,3,6,-69.62001417094388,18.333064404548104
1998-04-25 18:30:00,1,-28.0,-21.92886382244184,17.071637922261644,-24.0,-50.01170820456224,6.153980559678573,-55.389274150074655,11.531546505190988,2,18,3,6,-65.90540311018783,22.047675465304152
1998-04-25 19:30:00,1,-35.0,-29.494474159875224,17.071637922261644,-17.0,-57.57731854199563,-1.4116297777548183,-62.954884487508046,3.965936167757597,2,18,3,6,-73.47101344762122,14.482065127870769
1998-04-25 20:30:00,1,-33.0,-24.18161816425394,17.071637922261644,-22.0,-52.26446254637435,3.9012262178664656,-57.64202849188676,9.27879216337888,2,18,3,6,-68.15815745199993,19.794921123492053
1998-04-25 21:30:00,1,-33.0,-29.814277857869875,17.071637922261644,-24.0,-57.89712223999028,-1.7314334757494692,-63.2746881855027,3.6461324697629465,2,18,3,6,-73.79081714561588,14.162261429876118
1998-04-25 22:30:00,1,-27.0,-33.47858362751031,17.071637922261644,-30.0,-61.56142800963072,-5.395739245389905,-66.93899395514313,-0.018173299877489,2,18,3,6,-77.45512291525631,10.497955660235682
1998-04-25 23:30:00,1,-22.0,-28.01521301895612,17.071637922261644,-32.0,-56.09805740107653,0.0676313631642848,-61.47562334658895,5.4451973086767005,2,18,3,6,-71.99175230670211,15.961326268789872
1998-04-26 00:30:00,1,-21.0,-32.540255743918124,17.071637922261644,-28.0,-60.62310012603853,-4.457411361797718,-66.00066607155094,0.920154583714698,2,18,3,6,-76.51679503166412,11.43628354382787
1998-04-26 01:30:00,1,-30.0,-40.87604263632112,17.071637922261644,-35.0,-68.95888701844152,-12.79319825420071,-74.33645296395395,-7.415632308688295,2,18,3,6,-84.85258192406711,3.1004966514248764
1998-04-26 02:30:00,1,-33.0,-32.916496165380096,17.071637922261644,-33.0,-60.9993405475005,-4.83365178325969,-66.37690649301291,0.5439141622527259,2,18,3,6,-76.89303545312609,11.060043122365897
1998-04-26 03:30:00,1,-29.0,-28.923213935797826,17.071637922261644,-33.0,-57.00605831791823,-0.8403695536774158,-62.38362426343065,4.537196391835,2,18,3,6,-72.89975322354383,15.053325351948168
1998-04-26 04:30:00,1,-22.0,-25.173502102071247,17.071637922261644,-27.0,-53.25634648419165,2.9093422800491595,-58.63391242970407,8.286908225561575,2,18,3,6,-69.15004138981723,18.803037185674746
1998-04-26 05:30:00,1,-21.0,-25.31579534916586,17.071637922261644,-22.0,-53.398639731286266,2.767049032954546,-58.77620567679868,8.144614978466961,2,18,3,6,-69.29233463691185,18.660743938580133
1998-04-26 06:30:00,1,-36.0,-38.11477207940799,17.071637922261644,-21.0,-66.1976164615284,-10.031927697287584,-71.57518240704081,-4.65436175177517,2,18,3,6,-82.09131136715399,5.8617672083380015
1998-04-26 07:30:00,1,-38.0,-33.2033196934766,17.071637922261644,-30.0,-61.28616407559701,-5.120475311356195,-66.66373002110942,0.2570906341562207,2,18,3,6,-77.1798589812226,10.773219594269392
1998-04-26 08:30:00,1,-40.0,-37.37847682640207,17.071637922261644,-33.0,-65.46132120852248,-9.295632444281663,-70.8388871540349,-3.9180664987692495,2,18,3,6,-81.35501611414807,6.598062461343922
1998-04-26 09:30:00,1,-36.0,-27.87583963001888,17.071637922261644,-29.0,-55.95868401213928,0.2070047521015325,-61.336249957651695,5.584570697613948,2,18,3,6,-71.85237891776487,16.100699657727112
1998-04-26 10:30:00,1,-27.0,-25.7957999246192,17.071637922261644,-22.0,-53.8786443067396,2.28704445750121,-59.25621025225202,7.664610403013626,2,18,3,6,-69.7723392123652,18.180739363126794
1998-04-26 11:30:00,1,-22.0,-28.066703845749863,17.071637922261644,-21.0,-56.14954822787027,0.0161405363705426,-61.527114173382685,5.393706481882958,2,18,3,6,-72.04324313349585,15.90983544199613
1998-04-26 12:30:00,1,-26.0,-34.243876689894066,17.071637922261644,-36.0,-62.32672107201447,-6.16103230777366,-67.7042870175269,-0.7834663622612439,2,18,3,6,-78.22041597764006,9.732662597851927
1998-04-26 13:30:00,1,-29.0,-36.195626440901165,17.071637922261644,-38.0,-64.27847082302156,-8.112782058780759,-69.656036768534,-2.7352161132683435,2,18,3,6,-80.17216572864716,7.780912846844828
1998-04-26 14:30:00,1,-44.0,-34.10094477707334,17.071637922261644,-40.0,-62.18378915919374,-6.018100394952931,-67.56135510470617,-0.6405344494405156,2,18,3,6,-78.07748406481933,9.875594510672656
1998-04-26 15:30:00,1,-51.0,-29.747244082571264,17.071637922261644,-36.0,-57.83008846469167,-1.6643997004508575,-63.207654410204086,3.713166245061558,2,18,3,6,-73.72378337031725,14.22929520517473
1998-04-26 16:30:00,1,-60.0,-27.40889234673395,17.071637922261644,-27.0,-55.49173672885436,0.6739520353864563,-60.86930267436677,6.051517980898872,2,18,3,6,-71.38543163447994,16.567646941012043
1998-04-26 17:30:00,1,-63.0,-29.346650732100148,17.071637922261644,-22.0,-57.42949511422056,-1.2638063499797418,-62.80706105973297,4.113759595532674,2,18,3,6,-73.32319001984614,14.629888555645845
1998-04-26 18:30:00,1,-60.0,-28.17955826618222,17.071637922261644,-26.0,-56.26240264830263,-0.0967138840618133,-61.63996859381504,5.280852061450602,2,18,3,6,-72.15609755392822,15.796981021563774
1998-04-26 19:30:00,1,-57.0,-46.20867426726262,17.071637922261644,-29.0,-74.29151864938302,-18.125829885142217,-79.66908459489545,-12.7482639396298,2,18,3,6,-90.18521355500862,-2.23213497951663
1998-04-26 20:30:00,1,-52.0,-54.61390029662124,17.071637922261644,-44.0,-82.69674467874165,-26.53105591450084,-88.07431062425405,-21.153489968988417,2,18,3,6,-98.59043958436723,-10.637361008875246
1998-04-26 21:30:00,1,-50.0,-53.005410016239445,17.071637922261644,-51.0,-81.08825439835985,-24.92256563411904,-86.46582034387227,-19.544999688606623,2,18,3,6,-96.98194930398543,-9.028870728493452
1998-04-26 22:30:00,1,-47.0,-55.61658220045446,17.071637922261644,-60.0,-83.69942658257486,-27.533737818334053,-89.07699252808729,-22.15617187282164,2,18,3,6,-99.59312148820045,-11.640042912708466
1998-04-26 23:30:00,1,-39.0,-49.40474044234507,17.071637922261644,-63.0,-77.48758482446547,-21.321896060224667,-82.8651507699779,-15.944330114712251,2,18,3,6,-93.38127973009107,-5.42820115459908
1998-04-27 00:30:00,1,-32.0,-45.34247088424215,17.071637922261644,-60.0,-73.42531526636256,-17.25962650212174,-78.80288121187496,-11.882060556609323,2,18,3,6,-89.31901017198814,-1.3659315964961536
1998-04-27 01:30:00,1,-33.0,-43.00973878204382,17.071637922261644,-57.0,-71.09258316416422,-14.926894399923412,-76.47014910967664,-9.549328454410997,2,18,3,6,-86.98627806978982,0.9668005057021745
1998-04-27 02:30:00,1,-34.0,-42.340222292410296,17.071637922261644,-52.0,-70.4230666745307,-14.25737791028989,-75.80063262004312,-8.879811964777474,2,18,3,6,-86.31676158015628,1.6363169953356973
1998-04-27 03:30:00,1,-31.0,-41.89581545080818,17.071637922261644,-50.0,-69.97865983292859,-13.812971068687771,-75.356225778441,-8.435405123175357,2,18,3,6,-85.87235473855418,2.080723836937814
1998-04-27 04:30:00,1,-36.0,-42.64407383011203,17.071637922261644,-47.0,-70.72691821223243,-14.561229447991622,-76.10448415774485,-9.183663502479206,2,18,3,6,-86.62061311785803,1.3324654576339654
1998-04-27 05:30:00,1,-33.0,-36.19465779315026,17.071637922261644,-39.0,-64.27750217527067,-8.111813411029857,-69.65506812078308,-2.7342474655174414,2,18,3,6,-80.17119708089626,7.78188149459573
1998-04-27 06:30:00,1,-26.0,-34.95008997786369,17.071637922261644,-32.0,-63.0329343599841,-6.8672455957432845,-68.41050030549651,-1.489679650230869,2,18,3,6,-78.92662926560968,9.026449309882302
1998-04-27 07:30:00,1,-28.0,-38.73494603314064,17.071637922261644,-33.0,-66.81779041526104,-10.652101651020232,-72.19535636077346,-5.274535705507816,2,18,3,6,-82.71148532088662,5.241593254605355
1998-04-27 08:30:00,1,-32.0,-33.2572204255697,17.071637922261644,-34.0,-61.340064807690105,-5.174376043449293,-66.71763075320251,0.2031899020631229,2,18,3,6,-77.23375971331569,10.719318862176294
1998-04-27 09:30:00,1,-27.0,-32.84153004249253,17.071637922261644,-31.0,-60.924374424612935,-4.758685660372123,-66.30194037012535,0.6188802851402926,2,18,3,6,-76.81806933023853,11.135009245253464
1998-04-27 10:30:00,1,-21.0,-34.014028874837216,17.071637922261644,-36.0,-62.09687325695762,-5.93118449271681,-67.47443920247004,-0.553618547204394,2,18,3,6,-77.9905681625832,9.962510412908777
1998-04-27 11:30:00,1,-20.0,-31.564198661257382,17.071637922261644,-33.0,-59.64704304337779,-3.48135427913698,-65.02460898889021,1.896211666375436,2,18,3,6,-75.54073794900337,12.41234062648861
1998-04-27 12:30:00,1,-20.0,-29.22966273305093,17.071637922261644,-26.0,-57.312507115171336,-1.1468183509305234,-62.69007306068375,4.230747594581892,2,18,3,6,-73.20620202079692,14.746876554695064
1998-04-27 13:30:00,1,-21.0,-31.35340432636668,17.071637922261644,-28.0,-59.436248708487085,-3.2705599442462763,-64.8138146539995,2.10700600126614,2,18,3,6,-75.32994361411266,12.623134961379314
1998-04-27 14:30:00,1,-24.0,-32.6854670033154,17.071637922261644,-32.0,-60.76831138543581,-4.602622621194996,-66.14587733094822,0.7749433243174195,2,18,3,6,-76.6620062910614,11.29107228443059
1998-04-27 15:30:00,1,-28.0,-29.29187598780672,17.071637922261644,-27.0,-57.374720369927125,-1.209031605686313,-62.75228631543954,4.168534339826103,2,18,3,6,-73.26841527555271,14.684663299939274
1998-04-27 16:30:00,1,-30.0,-27.23442216051323,17.071637922261644,-21.0,-55.31726654263363,0.8484222216071764,-60.69483248814605,6.225988167119592,2,18,3,6,-71.21096144825923,16.742117127232763
1998-04-27 17:30:00,1,-29.0,-27.75171016112513,17.071637922261644,-20.0,-55.83455454324553,0.3311342209952777,-61.21212048875795,5.708700166507693,2,18,3,6,-71.72824944887113,16.224829126620865
1998-04-27 18:30:00,1,-27.0,-27.852640360197075,17.071637922261644,-20.0,-55.935484742317485,0.2302040219233312,-61.3130506878299,5.607769967435747,2,18,3,6,-71.82917964794306,16.123898927548918
1998-04-27 19:30:00,1,-25.0,-32.88234494266378,17.071637922261644,-21.0,-60.96518932478418,-4.799500560543372,-66.3427552702966,0.5780653849690438,2,18,3,6,-76.85888423040977,11.094194345082215
1998-04-27 20:30:00,1,-27.0,-24.27287949243093,17.071637922261644,-24.0,-52.35572387455134,3.809964889689475,-57.73328982006375,9.18753083520189,2,18,3,6,-68.24941878017692,19.703659795315062
1998-04-27 21:30:00,1,-27.0,-23.7926261525596,17.071637922261644,-28.0,-51.875470534680005,4.290218229560807,-57.25303648019242,9.667784175073225,2,18,3,6,-67.76916544030558,20.183913135186394
1998-04-27 22:30:00,1,-24.0,-24.39194677580501,17.071637922261644,-30.0,-52.474791157925424,3.690897606315392,-57.85235710343784,9.068463551827808,2,18,3,6,-68.368486063551,19.584592511940983
1998-04-27 23:30:00,1,-17.0,-22.99211475045984,17.071637922261644,-29.0,-51.07495913258024,5.090729631660572,-56.452525078092656,10.468295577172988,2,18,3,6,-66.96865403820584,20.984424537286152
1998-04-28 00:30:00,1,-14.0,-25.385617500971684,17.071637922261644,-27.0,-53.46846188309209,2.6972268811487226,-58.846027828604505,8.074792826661138,2,18,3,6,-69.36215678871767,18.59092178677431
1998-04-28 01:30:00,1,-18.0,-24.91248632046494,17.071637922261644,-25.0,-52.99533070258535,3.1703580616554667,-58.372896648097765,8.547924007167882,2,18,3,6,-68.88902560821093,19.064052967281054
1998-04-28 02:30:00,1,-21.0,-22.92453147841599,17.071637922261644,-27.0,-51.0073758605364,5.158312903704417,-56.384941806048815,10.535878849216832,2,18,3,6,-66.90107076616198,21.052007809330004
1998-04-28 03:30:00,1,-24.0,-21.256418387366267,17.071637922261644,-27.0,-49.33926276948667,6.826425994754139,-54.71682871499909,12.203991940266556,2,18,3,6,-65.23295767511226,22.720120900379726
1998-04-28 04:30:00,1,-25.0,-20.803255946979107,17.071637922261644,-24.0,-48.88610032909951,7.279588435141299,-54.26366627461193,12.657154380653717,2,18,3,6,-64.7797952347251,23.173283340766886
1998-04-28 05:30:00,1,-17.0,-19.66715339362652,17.071637922261644,-17.0,-47.74999777574693,8.415690988493886,-53.12756372125934,13.7932569340063,2,18,3,6,-63.643692681372514,24.309385894119472
1998-04-28 06:30:00,1,-16.0,-21.563466377452684,17.071637922261644,-14.0,-49.64631075957309,6.519378004667722,-55.02387670508551,11.896943950180138,2,18,3,6,-65.54000566519868,22.41307291029331
1998-04-28 07:30:00,1,-19.0,-25.1462198016536,17.071637922261644,-18.0,-53.229064183774,2.9366245804668125,-58.606630129286415,8.314190525979228,2,18,3,6,-69.1227590893996,18.830319486092392
1998-04-28 08:30:00,1,-20.0,-24.721581211952905,17.071637922261644,-21.0,-52.80442559407331,3.3612631701675006,-58.18199153958573,8.738829115679916,2,18,3,6,-68.6981204996989,19.254958075793088
1998-04-28 09:30:00,1,-18.0,-25.99460926693322,17.071637922261644,-24.0,-54.07745364905362,2.088235115187185,-59.45501959456604,7.465801060699601,2,18,3,6,-69.97114855467922,17.981930020812772
1998-04-28 10:30:00,1,-16.0,-21.712370624148875,17.071637922261644,-25.0,-49.79521500626928,6.370473757971531,-55.1727809517817,11.748039703483949,2,18,3,6,-65.68890991189487,22.26416866359712
1998-04-28 11:30:00,1,-11.0,-20.820923900209856,17.071637922261644,-17.0,-48.90376828233026,7.2619204819105505,-54.28133422784268,12.639486427422966,2,18,3,6,-64.79746318795586,23.155615387536137
1998-04-28 12:30:00,1,-13.0,-21.71025328681944,17.071637922261644,-16.0,-49.79309766893984,6.372591095300972,-55.17066361445225,11.750157040813388,2,18,3,6,-65.68679257456543,22.266286000926552
1998-04-28 13:30:00,1,-16.0,-21.03712062584027,17.071637922261644,-19.0,-49.11996500796067,7.045723756280136,-54.49753095347309,12.423289701792552,2,18,3,6,-65.01365991358627,22.939418661905723
1998-04-28 14:30:00,1,-21.0,-20.888510579985454,17.071637922261644,-20.0,-48.97135496210586,7.1943338021349525,-54.34892090761828,12.571899747647368,2,18,3,6,-64.86504986773144,23.08802870776054
1998-04-28 15:30:00,1,-23.0,-20.19931841516314,17.071637922261644,-18.0,-48.28216279728355,7.883525966957265,-53.65972874279596,13.26109191246968,2,18,3,6,-64.17585770290913,23.777220872582852
1998-04-28 16:30:00,1,-24.0,-18.553419191503195,17.071637922261644,-16.0,-46.6362635736236,9.52942519061721,-52.01382951913602,14.906991136129626,2,18,3,6,-62.52995847924919,25.423120096242798
1998-04-28 17:30:00,1,-25.0,-16.71631327507104,17.071637922261644,-11.0,-44.79915765719144,11.366531107049363,-50.17672360270386,16.74409705256178,2,18,3,6,-60.69285256281704,27.260226012674952
1998-04-28 18:30:00,1,-24.0,-15.365314613707252,17.071637922261644,-13.0,-43.44815899582765,12.717529768413154,-48.82572494134007,18.09509571392557,2,18,3,6,-59.34185390145325,28.61122467403874
1998-04-28 19:30:00,1,-22.0,-17.123187359141305,17.071637922261644,-16.0,-45.20603174126171,10.9596570229791,-50.58359768677413,16.337222968491517,2,18,3,6,-61.0997266468873,26.85335192860469
1998-04-28 20:30:00,1,-25.0,-16.72408971893228,17.071637922261644,-21.0,-44.80693410105269,11.358754663188126,-50.18450004656511,16.73632060870054,2,18,3,6,-60.70062900667827,27.252449568813713
1998-04-28 21:30:00,1,-25.0,-15.838374799802466,17.071637922261644,-23.0,-43.92121918192287,12.24446958231794,-49.29878512743529,17.622035527830356,2,18,3,6,-59.81491408754846,28.138164487943527
1998-04-28 22:30:00,1,-25.0,-17.960964579785575,17.071637922261644,-24.0,-46.04380896190598,10.121879802334831,-51.4213749074184,15.499445747847249,2,18,3,6,-61.93750386753157,26.01557470796042
1998-04-28 23:30:00,1,-19.0,-18.99950490894915,17.071637922261644,-25.0,-47.08234929106956,9.083339473171256,-52.45991523658197,14.460905418683671,2,18,3,6,-62.97604419669514,24.977034378796844
1998-04-29 00:30:00,1,-16.0,-17.705443765631607,17.071637922261644,-24.0,-45.78828814775201,10.3774006164888,-51.16585409326443,15.754966562001217,2,18,3,6,-61.6819830533776,26.271095522114386
1998-04-29 01:30:00,1,-19.0,-17.95386854636443,17.071637922261644,-22.0,-46.03671292848483,10.128975835755975,-51.41427887399725,15.506541781268393,2,18,3,6,-61.930407834110426,26.022670741381564
1998-04-29 02:30:00,1,-18.0,-20.85917114549934,17.071637922261644,-25.0,-48.94201552761975,7.223673236621067,-54.31958147313216,12.601239182133485,2,18,3,6,-64.83571043324534,23.117368142246654
1998-04-29 03:30:00,1,-14.0,-24.191382451637992,17.071637922261644,-25.0,-52.2742268337584,3.8914619304824143,-57.651792779270814,9.26902787599483,2,18,3,6,-68.16792173938398,19.785156836108
1998-04-29 04:30:00,1,-16.0,-22.20620661483393,17.071637922261644,-25.0,-50.28905099695434,5.876637767286475,-55.66661694246675,11.25420371279889,2,18,3,6,-66.18274590257992,21.770332672912062
1998-04-29 05:30:00,1,-16.0,-18.752936206111343,17.071637922261644,-19.0,-46.83578058823175,9.329908176009065,-52.213346533744165,14.70747412152148,2,18,3,6,-62.729475493857336,25.22360308163465
1998-04-29 06:30:00,1,-12.0,-19.13350600877717,17.071637922261644,-16.0,-47.21635039089758,8.949338373343231,-52.59391633641,14.326904318855648,2,18,3,6,-63.11004529652317,24.84303327896882
1998-04-29 07:30:00,1,-12.0,-19.040937247517466,17.071637922261644,-19.0,-47.12378162963788,9.04190713460294,-52.50134757515029,14.419473080115356,2,18,3,6,-63.017476535263455,24.935602040228527
1998-04-29 08:30:00,1,-11.0,-16.844771131246887,17.071637922261644,-18.0,-44.92761551336729,11.23807325087352,-50.30518145887971,16.615639196385935,2,18,3,6,-60.82131041899288,27.131768156499106
1998-04-29 09:30:00,1,-8.0,-14.860505726776276,17.071637922261644,-14.0,-42.94335010889668,13.222338655344132,-48.320916054409096,18.599904600856547,2,18,3,6,-58.83704501452227,29.11603356096972
1998-04-29 10:30:00,1,-10.0,-14.979440108611977,17.071637922261644,-16.0,-43.06228449073238,13.103404273508431,-48.4398504362448,18.480970219020847,2,18,3,6,-58.95597939635797,28.99709917913402
1998-04-29 11:30:00,1,-14.0,-16.54008469926557,17.071637922261644,-16.0,-44.622929081385976,11.542759682854836,-50.00049502689839,16.92032562836725,2,18,3,6,-60.51662398701156,27.436454588480423
1998-04-29 12:30:00,1,-13.0,-14.621853184801598,17.071637922261644,-12.0,-42.70469756692201,13.460991197318808,-48.08226351243442,18.838557142831224,2,18,3,6,-58.59839247254759,29.354686102944395
1998-04-29 13:30:00,1,-9.0,-13.74294691371506,17.071637922261644,-12.0,-41.825791295835465,14.339897468405349,-47.20335724134788,19.717463413917763,2,18,3,6,-57.71948620146105,30.233592374030934
1998-04-29 14:30:00,1,-11.0,-12.078474416088548,17.071637922261644,-11.0,-40.16131879820895,16.00436996603186,-45.53888474372137,21.381935911544275,2,18,3,6,-56.05501370383454,31.898064871657446
1998-04-29 15:30:00,1,-13.0,-12.896152834851314,17.071637922261644,-8.0,-40.97899721697172,15.186691547269092,-46.356563162484136,20.564257492781508,2,18,3,6,-56.87269212259731,31.08038645289468
1998-04-29 16:30:00,1,-13.0,-14.318242460143772,17.071637922261644,-10.0,-42.40108684226418,13.764601921976634,-47.77865278777659,19.14216786748905,2,18,3,6,-58.294781747889765,29.65829682760222
1998-04-29 17:30:00,1,-11.0,-13.096134436888503,17.071637922261644,-14.0,-41.17897881900891,14.9867099452319,-46.55654476452133,20.36427589074432,2,18,3,6,-57.0726737246345,30.880404850857488
1998-04-29 18:30:00,1,-10.0,-12.330476179251844,17.071637922261644,-13.0,-40.413320561372245,15.752368202868563,-45.79088650688466,21.12993414838098,2,18,3,6,-56.30701546699784,31.646063108494147
1998-04-29 19:30:00,1,-12.0,-10.858633670359872,17.071637922261644,-9.0,-38.94147805248028,17.224210711760534,-44.31904399799269,22.60177665727295,2,18,3,6,-54.835172958105865,33.11790561738612
1998-04-29 20:30:00,1,-13.0,-9.53955068868776,17.071637922261644,-11.0,-37.62239507080817,18.543293693432645,-42.99996101632058,23.92085963894506,2,18,3,6,-53.516089976433754,34.43698859905823
1998-04-29 21:30:00,1,-12.0,-9.677929587908311,17.071637922261644,-13.0,-37.76077397002872,18.404914794212093,-43.13833991554114,23.78248073972451,2,18,3,6,-53.6544688756543,34.298609699837684
1998-04-29 22:30:00,1,-5.0,-9.699509617191955,17.071637922261644,-13.0,-37.78235399931236,18.38333476492845,-43.15991994482478,23.760900710440865,2,18,3,6,-53.67604890493795,34.277029670554036
1998-04-29 23:30:00,1,-4.0,-10.2499514400326,17.071637922261644,-11.0,-38.332795822153,17.832892942087806,-43.71036176766542,23.210458887600225,2,18,3,6,-54.2264907277786,33.72658784771339
1998-04-30 00:30:00,1,-4.0,-12.01929347463798,17.071637922261644,-10.0,-40.10213785675839,16.063550907482426,-45.479703802270805,21.44111685299484,2,18,3,6,-55.99583276238397,31.957245813108013
1998-04-30 01:30:00,1,-4.0,-11.130093581835034,17.071637922261644,-12.0,-39.21293796395544,16.952750800285372,-44.590503909467856,22.330316745797788,2,18,3,6,-55.10663286958103,32.84644570591096
1998-04-30 02:30:00,1,-3.0,-11.95131376980016,17.071637922261644,-13.0,-40.034158151920565,16.131530612320248,-45.41172409743298,21.509096557832663,2,18,3,6,-55.92785305754615,32.025225517945834
1998-04-30 03:30:00,1,-4.0,-11.992281520939432,17.071637922261644,-12.0,-40.07512590305984,16.090562861180974,-45.45269184857226,21.46812880669339,2,18,3,6,-55.96882080868542,31.98425776680656
1998-04-30 04:30:00,1,-2.0,-8.883212465699895,17.071637922261644,-5.0,-36.9660568478203,19.19963191642051,-42.34362279333271,24.577197861932927,2,18,3,6,-52.85975175344589,35.093326822046095
1998-04-30 05:30:00,1,2.0,-8.219649851394841,17.071637922261644,-4.0,-36.30249423351525,19.863194530725565,-41.68006017902766,25.24076047623798,2,18,3,6,-52.196189139140834,35.75688943635115
1998-04-30 06:30:00,1,8.0,-8.724796103769403,17.071637922261644,-4.0,-36.807640485889806,19.358048278351003,-42.18520643140222,24.73561422386342,2,18,3,6,-52.7013353915154,35.251743183976586
1998-04-30 07:30:00,1,9.0,-8.621057933732661,17.071637922261644,-4.0,-36.70390231585307,19.461786448387745,-42.08146826136549,24.83935239390016,2,18,3,6,-52.59759722147865,35.355481354013335
1998-04-30 08:30:00,1,9.0,-6.317360841983813,17.071637922261644,-3.0,-34.40020522410422,21.7654835401366,-39.77777116961664,27.14304948564901,2,18,3,6,-50.293900129729806,37.65917844576218
1998-04-30 09:30:00,1,20.0,-5.839967157008871,17.071637922261644,-4.0,-33.92281153912928,22.24287722511153,-39.30037748464169,27.62044317062395,2,18,3,6,-49.816506444754864,38.13657213073712
1998-04-30 10:30:00,1,34.0,-5.328680172014696,17.071637922261644,-2.0,-33.4115245541351,22.75416421010571,-38.78909049964752,28.13173015561813,2,18,3,6,-49.30521945976069,38.64785911573129
1998-04-30 11:30:00,1,31.0,-4.279135141108835,17.071637922261644,2.0,-32.36197952322924,23.80370924101157,-37.73954546874165,29.181275186523987,2,18,3,6,-48.25567442885483,39.697404146637155
1998-04-30 12:30:00,1,28.0,-2.68716554426748,17.071637922261644,8.0,-30.770009926387885,25.395678837852927,-36.1475758719003,30.773244783365342,2,18,3,6,-46.66370483201347,41.289373743478514
1998-04-30 13:30:00,1,30.0,-2.722192483050005,17.071637922261644,9.0,-30.80503686517041,25.3606518990704,-36.18260281068282,30.738217844582817,2,18,3,6,-46.698731770796,41.254346804695984
1998-04-30 14:30:00,1,17.0,-2.7586870183076577,17.071637922261644,9.0,-30.841531400428064,25.32415736381275,-36.21909734594048,30.701723309325164,2,18,3,6,-46.73522630605365,41.21785226943834
1998-04-30 15:30:00,1,-3.0,-1.4609977765833406,17.071637922261644,20.0,-29.543842158703747,26.621846605537065,-34.92140810421616,31.99941255104948,2,18,3,6,-45.437537064329334,42.51554151116265
1998-04-30 16:30:00,1,-11.0,-5.764497257777094,17.071637922261644,34.0,-33.8473416398975,22.318347124343312,-39.22490758540992,27.695913069855727,2,18,3,6,-49.74103654552309,38.2120420299689
1998-04-30 17:30:00,1,-9.0,-15.277029371261555,17.071637922261644,31.0,-43.35987375338196,12.80581501085885,-48.73743969889438,18.183380956371263,2,18,3,6,-59.25356865900755,28.699509916484438
1998-04-30 18:30:00,1,-9.0,-13.40494081655967,17.071637922261644,28.0,-41.48778519868007,14.677903565560737,-46.86535114419249,20.055469511073152,2,18,3,6,-57.381480104305666,30.571598471186324
1998-04-30 19:30:00,1,-9.0,-15.185164874564215,17.071637922261644,30.0,-43.26800925668462,12.897679507556193,-48.64557520219704,18.275245453068607,2,18,3,6,-59.16170416231021,28.791374413181778
