time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 09:30:00,19,-36.0,-36.00009791690754,0.0836997436247285,-48.0,5,6,1,6,-36.21570845648484,-35.784487377330244
2003-10-21 10:30:00,19,-29.0,-29.00016064758028,0.0836997436247285,-43.0,5,6,1,6,-29.215771187157582,-28.78455010800298
2003-10-21 11:30:00,19,-40.0,-40.00003591641291,0.0836997436247285,-39.0,5,6,1,6,-40.21564645599021,-39.784425376835614
2003-10-21 12:30:00,19,-43.0,-43.00001205945113,0.0836997436247285,-37.0,5,6,1,6,-43.21562259902843,-42.78440151987383
2003-10-21 13:30:00,19,-42.0,-42.000004610525714,0.0836997436247285,-45.0,5,6,1,6,-42.21561515010301,-41.784394070948416
2003-10-21 14:30:00,19,-41.0,-40.99998342035881,0.0836997436247285,-40.0,5,6,1,6,-41.21559395993611,-40.78437288078151
2003-10-21 15:30:00,19,-42.0,-41.999958982454416,0.0836997436247285,-36.0,5,6,1,6,-42.215569522031714,-41.78434844287712
2003-10-21 16:30:00,19,-54.0,-53.99982329534265,0.0836997436247285,-29.0,5,6,1,6,-54.21543383491995,-53.78421275576535
2003-10-21 17:30:00,19,-53.0,-52.99990019177716,0.0836997436247285,-40.0,5,6,1,6,-53.215510731354456,-52.78428965219986
2003-10-21 18:30:00,19,-57.0,-56.9998707000171,0.0836997436247285,-43.0,5,6,1,6,-57.215481239594396,-56.7842601604398
2003-10-21 19:30:00,19,-50.0,-49.99998048674104,0.0836997436247285,-42.0,5,6,1,6,-50.215591026318336,-49.78436994716374
2003-10-21 20:30:00,19,-51.0,-50.99989951690462,0.0836997436247285,-41.0,5,6,1,6,-51.21551005648192,-50.78428897732732
2003-10-21 21:30:00,19,-60.0,-59.99983329884171,0.0836997436247285,-42.0,5,6,1,6,-60.215443838419006,-59.78422275926441
2003-10-21 22:30:00,19,-54.0,-53.9999961557251,0.0836997436247285,-54.0,5,6,1,6,-54.2156066953024,-53.7843856161478
2003-10-21 23:30:00,19,-46.0,-45.99999457415705,0.0836997436247285,-53.0,5,6,1,6,-46.21560511373435,-45.78438403457975
2003-10-22 00:30:00,19,-46.0,-46.00000964379268,0.0836997436247285,-57.0,5,6,1,6,-46.21562018336998,-45.78439910421538
2003-10-22 01:30:00,19,-47.0,-46.99999249156657,0.0836997436247285,-50.0,5,6,1,6,-47.21560303114387,-46.784381951989275
2003-10-22 02:30:00,19,-49.0,-49.0000286569249,0.0836997436247285,-51.0,5,6,1,6,-49.215639196502195,-48.7844181173476
2003-10-22 03:30:00,19,-56.0,-56.00003005113942,0.0836997436247285,-60.0,5,6,1,6,-56.21564059071672,-55.78441951156212
2003-10-22 04:30:00,19,-51.0,-50.99999211462948,0.0836997436247285,-54.0,5,6,1,6,-51.215602654206776,-50.78438157505218
2003-10-22 05:30:00,19,-51.0,-50.99995182554252,0.0836997436247285,-46.0,5,6,1,6,-51.215562365119816,-50.78434128596522
2003-10-22 06:30:00,19,-61.0,-60.999861828732165,0.0836997436247285,-46.0,5,6,1,6,-61.21547236830946,-60.78425128915487
2003-10-22 07:30:00,19,-50.0,-49.99996141483952,0.0836997436247285,-47.0,5,6,1,6,-50.215571954416816,-49.78435087526222
2003-10-22 08:30:00,19,-51.0,-50.99996589297545,0.0836997436247285,-49.0,5,6,1,6,-51.21557643255275,-50.784355353398155
2003-10-22 09:30:00,19,-48.0,-48.00004354147731,0.0836997436247285,-56.0,5,6,1,6,-48.21565408105461,-47.78443300190001
2003-10-22 10:30:00,19,-36.0,-36.00012631139972,0.0836997436247285,-51.0,5,6,1,6,-36.21573685097702,-35.78451577182242
2003-10-22 11:30:00,19,-22.0,-22.00028820384924,0.0836997436247285,-51.0,5,6,1,6,-22.215898743426543,-21.78467766427194
2003-10-22 12:30:00,19,-24.0,-24.00032605953821,0.0836997436247285,-61.0,5,6,1,6,-24.215936599115512,-23.78471551996091
2003-10-22 13:30:00,19,-24.0,-24.00022603407718,0.0836997436247285,-50.0,5,6,1,6,-24.21583657365448,-23.784615494499878
2003-10-22 14:30:00,19,-15.0,-15.000300334740905,0.0836997436247285,-51.0,5,6,1,6,-15.215910874318205,-14.784689795163604
2003-10-22 15:30:00,19,-20.0,-20.00023047751433,0.0836997436247285,-48.0,5,6,1,6,-20.21584101709163,-19.784619937937027
2003-10-22 16:30:00,19,-33.0,-33.00005820756714,0.0836997436247285,-36.0,5,6,1,6,-33.21566874714444,-32.784447667989845
2003-10-22 17:30:00,19,-33.0,-33.000000911720655,0.0836997436247285,-22.0,5,6,1,6,-33.21561145129795,-32.784390372143356
2003-10-22 18:30:00,19,-34.0,-33.999969733527564,0.0836997436247285,-24.0,5,6,1,6,-34.21558027310486,-33.784359193950266
2003-10-22 19:30:00,19,-32.0,-31.99996678757665,0.0836997436247285,-24.0,5,6,1,6,-32.21557732715395,-31.784356247999348
2003-10-22 20:30:00,19,-30.0,-29.999968076061485,0.0836997436247285,-15.0,5,6,1,6,-30.215578615638787,-29.784357536484183
2003-10-22 21:30:00,19,-28.0,-28.000002075937523,0.0836997436247285,-20.0,5,6,1,6,-28.215612615514825,-27.78439153636022
2003-10-22 22:30:00,19,-24.0,-24.000118253536847,0.0836997436247285,-33.0,5,6,1,6,-24.21572879311415,-23.784507713959545
2003-10-22 23:30:00,19,-24.0,-24.00003276747649,0.0836997436247285,-33.0,5,6,1,6,-24.215643307053792,-23.78442222789919
2003-10-23 00:30:00,19,-16.0,-16.000134630276968,0.0836997436247285,-34.0,5,6,1,6,-16.21574516985427,-15.784524090699668
2003-10-23 01:30:00,19,-13.0,-13.000188758015373,0.0836997436247285,-32.0,5,6,1,6,-13.215799297592673,-12.784578218438073
2003-10-23 02:30:00,19,-20.0,-20.00012342951468,0.0836997436247285,-30.0,5,6,1,6,-20.215733969091982,-19.78451288993738
2003-10-23 03:30:00,19,-18.0,-18.000127318331106,0.0836997436247285,-28.0,5,6,1,6,-18.215737857908408,-17.784516778753805
2003-10-23 04:30:00,19,-17.0,-17.00011835174314,0.0836997436247285,-24.0,5,6,1,6,-17.215728891320442,-16.784507812165838
2003-10-23 05:30:00,19,-18.0,-18.000094272548964,0.0836997436247285,-24.0,5,6,1,6,-18.215704812126265,-17.784483732971662
2003-10-23 06:30:00,19,-19.0,-19.000060697007505,0.0836997436247285,-16.0,5,6,1,6,-19.215671236584807,-18.784450157430204
2003-10-23 07:30:00,19,-21.0,-21.000013801340096,0.0836997436247285,-13.0,5,6,1,6,-21.215624340917397,-20.784403261762794
2003-10-23 08:30:00,19,-18.0,-18.00003543407027,0.0836997436247285,-20.0,5,6,1,6,-18.21564597364757,-17.784424894492968
2003-10-23 09:30:00,19,-19.0,-19.00002710652919,0.0836997436247285,-18.0,5,6,1,6,-19.21563764610649,-18.784416566951887
2003-10-23 10:30:00,19,-18.0,-18.00003559801064,0.0836997436247285,-17.0,5,6,1,6,-18.215646137587942,-17.78442505843334
2003-10-23 11:30:00,19,-17.0,-17.000041085066904,0.0836997436247285,-18.0,5,6,1,6,-17.215651624644206,-16.784430545489602
2003-10-23 12:30:00,19,-19.0,-19.00002183221036,0.0836997436247285,-19.0,5,6,1,6,-19.215632371787663,-18.78441129263306
2003-10-23 13:30:00,19,-15.0,-15.00005809000488,0.0836997436247285,-21.0,5,6,1,6,-15.21566862958218,-14.78444755042758
2003-10-23 14:30:00,19,-14.0,-14.000062392871785,0.0836997436247285,-18.0,5,6,1,6,-14.215672932449085,-13.784451853294485
2003-10-23 15:30:00,19,-14.0,-14.000055307851897,0.0836997436247285,-19.0,5,6,1,6,-14.215665847429197,-13.784444768274597
2003-10-23 16:30:00,19,-12.0,-12.00006746165894,0.0836997436247285,-18.0,5,6,1,6,-12.21567800123624,-11.78445692208164
2003-10-23 17:30:00,19,-11.0,-11.000066353213558,0.0836997436247285,-17.0,5,6,1,6,-11.215676892790858,-10.784455813636258
2003-10-23 18:30:00,19,-12.0,-12.00005665512267,0.0836997436247285,-19.0,5,6,1,6,-12.21566719469997,-11.78444611554537
2003-10-23 19:30:00,19,-11.0,-11.000059836211836,0.0836997436247285,-15.0,5,6,1,6,-11.215670375789136,-10.784449296634536
2003-10-23 20:30:00,19,-11.0,-11.000055182540052,0.0836997436247285,-14.0,5,6,1,6,-11.215665722117352,-10.784444642962752
2003-10-23 21:30:00,19,-9.0,-9.000067285069964,0.0836997436247285,-14.0,5,6,1,6,-9.215677824647264,-8.784456745492664
2003-10-23 22:30:00,19,-10.0,-10.000040686258403,0.0836997436247285,-12.0,5,6,1,6,-10.215651225835703,-9.784430146681103
2003-10-23 23:30:00,19,-10.0,-10.000023551683014,0.0836997436247285,-11.0,5,6,1,6,-10.215634091260315,-9.784413012105714
2003-10-24 00:30:00,19,-10.0,-10.000012540868024,0.0836997436247285,-12.0,5,6,1,6,-10.215623080445324,-9.784402001290724
2003-10-24 01:30:00,19,-8.0,-8.000024770395154,0.0836997436247285,-11.0,5,6,1,6,-8.215635309972454,-7.784414230817853
2003-10-24 02:30:00,19,-8.0,-8.000022768419463,0.0836997436247285,-11.0,5,6,1,6,-8.215633307996763,-7.784412228842162
2003-10-24 03:30:00,19,-7.0,-7.000024760533986,0.0836997436247285,-9.0,5,6,1,6,-7.215635300111287,-6.784414220956685
2003-10-24 04:30:00,19,-7.0,-7.000022850815771,0.0836997436247285,-10.0,5,6,1,6,-7.215633390393072,-6.78441231123847
2003-10-24 05:30:00,19,-9.0,-9.000004756384758,0.0836997436247285,-10.0,5,6,1,6,-9.215615295962058,-8.784394216807458
2003-10-24 06:30:00,19,-12.0,-11.999977253031895,0.0836997436247285,-10.0,5,6,1,6,-12.215587792609195,-11.784366713454595
2003-10-24 07:30:00,19,-13.0,-12.999965161042493,0.0836997436247285,-8.0,5,6,1,6,-13.215575700619793,-12.784354621465193
2003-10-24 08:30:00,19,-15.0,-14.999942179224483,0.0836997436247285,-8.0,5,6,1,6,-15.215552718801783,-14.784331639647183
2003-10-24 09:30:00,19,-15.0,-14.999949791616007,0.0836997436247285,-7.0,5,6,1,6,-15.215560331193307,-14.784339252038707
2003-10-24 10:30:00,19,-20.0,-19.99990731931705,0.0836997436247285,-7.0,5,6,1,6,-20.21551785889435,-19.784296779739748
2003-10-24 11:30:00,19,-24.0,-23.99988718415608,0.0836997436247285,-9.0,5,6,1,6,-24.21549772373338,-23.784276644578778
2003-10-24 12:30:00,19,-37.0,-36.999760606987344,0.0836997436247285,-12.0,5,6,1,6,-37.21537114656464,-36.784150067410046
2003-10-24 13:30:00,19,-43.0,-42.99970837697234,0.0836997436247285,-13.0,5,6,1,6,-43.21531891654964,-42.784097837395045
2003-10-24 14:30:00,19,-44.0,-43.999699561442746,0.0836997436247285,-15.0,5,6,1,6,-44.215310101020044,-43.78408902186545
2003-10-24 15:30:00,19,-30.0,-29.999956975406672,0.0836997436247285,-15.0,5,6,1,6,-30.215567514983974,-29.78434643582937
2003-10-24 16:30:00,19,-26.0,-26.00004061960127,0.0836997436247285,-20.0,5,6,1,6,-26.21565115917857,-25.784430080023967
2003-10-24 17:30:00,19,-9.0,-9.000297274159031,0.0836997436247285,-24.0,5,6,1,6,-9.215907813736331,-8.784686734581731
2003-10-24 18:30:00,19,5.0,4.99948220063812,0.0836997436247285,-37.0,5,6,1,6,4.783871661060819,5.215092740215421
2003-10-24 19:30:00,19,-26.0,-26.00023473430197,0.0836997436247285,-43.0,5,6,1,6,-26.21584527387927,-25.784624194724667
2003-10-24 20:30:00,19,-34.0,-34.00010631321535,0.0836997436247285,-44.0,5,6,1,6,-34.215716852792646,-33.78449577363805
2003-10-24 21:30:00,19,-22.0,-22.00014053351,0.0836997436247285,-30.0,5,6,1,6,-22.2157510730873,-21.784529993932697
2003-10-24 22:30:00,19,-18.0,-18.000118401473337,0.0836997436247285,-26.0,5,6,1,6,-18.21572894105064,-17.784507861896035
2003-10-24 23:30:00,19,-36.0,-36.00004167816546,0.0836997436247285,-9.0,5,6,1,6,-36.21565221774276,-35.78443113858816
2003-10-25 00:30:00,19,-29.0,-29.00011537396248,0.0836997436247285,5.0,5,6,1,6,-29.21572591353978,-28.784504834385178
2003-10-25 01:30:00,19,-19.0,-19.000115136535136,0.0836997436247285,-26.0,5,6,1,6,-19.215725676112438,-18.784504596957834
2003-10-25 02:30:00,19,0.0,-0.0002611017085349,0.0836997436247285,-34.0,5,6,1,6,-0.21587164128583552,0.2153494378687657
2003-10-25 03:30:00,19,-3.0,-3.0002645442599736,0.0836997436247285,-22.0,5,6,1,6,-3.215875083837274,-2.784654004682673
2003-10-25 04:30:00,19,-11.0,-11.000250663180667,0.0836997436247285,-18.0,5,6,1,6,-11.215861202757967,-10.784640123603367
2003-10-25 05:30:00,19,-10.0,-10.000258015942826,0.0836997436247285,-36.0,5,6,1,6,-10.215868555520126,-9.784647476365526
2003-10-25 06:30:00,19,-13.0,-13.000224502935003,0.0836997436247285,-29.0,5,6,1,6,-13.215835042512303,-12.784613963357703
2003-10-25 07:30:00,19,-19.0,-19.00014878861888,0.0836997436247285,-19.0,5,6,1,6,-19.21575932819618,-18.784538249041578
2003-10-25 08:30:00,19,-20.0,-20.000096632407296,0.0836997436247285,0.0,5,6,1,6,-20.215707171984597,-19.784486092829994
2003-10-25 09:30:00,19,-18.0,-18.000231145369632,0.0836997436247285,-3.0,5,6,1,6,-18.215841684946934,-17.78462060579233
2003-10-25 10:30:00,19,-21.0,-21.00007382307644,0.0836997436247285,-11.0,5,6,1,6,-21.215684362653743,-20.78446328349914
2003-10-25 11:30:00,19,-20.0,-20.000057145680167,0.0836997436247285,-10.0,5,6,1,6,-20.21566768525747,-19.784446606102865
2003-10-25 12:30:00,19,-26.0,-25.99995137556977,0.0836997436247285,-13.0,5,6,1,6,-26.21556191514707,-25.784340835992467
2003-10-25 13:30:00,19,-27.0,-26.99993189919441,0.0836997436247285,-19.0,5,6,1,6,-27.215542438771713,-26.78432135961711
2003-10-25 14:30:00,19,-41.0,-40.99981419902788,0.0836997436247285,-20.0,5,6,1,6,-41.21542473860518,-40.78420365945058
2003-10-25 15:30:00,19,-49.0,-48.99973008253199,0.0836997436247285,-18.0,5,6,1,6,-49.21534062210929,-48.78411954295469
2003-10-25 16:30:00,19,-43.0,-42.999802835005546,0.0836997436247285,-21.0,5,6,1,6,-43.215413374582845,-42.78419229542825
2003-10-25 17:30:00,19,-30.0,-29.99994312807628,0.0836997436247285,-20.0,5,6,1,6,-30.21555366765358,-29.784332588498977
2003-10-25 18:30:00,19,-33.0,-33.00001739088788,0.0836997436247285,-26.0,5,6,1,6,-33.21562793046518,-32.784406851310585
2003-10-25 19:30:00,19,-38.0,-38.00012789328664,0.0836997436247285,-27.0,5,6,1,6,-38.21573843286394,-37.78451735370934
2003-10-25 20:30:00,19,-41.0,-41.00018964283104,0.0836997436247285,-41.0,5,6,1,6,-41.21580018240834,-40.78457910325374
2003-10-25 21:30:00,19,-39.0,-39.000031382902776,0.0836997436247285,-49.0,5,6,1,6,-39.215641922480074,-38.78442084332548
2003-10-25 22:30:00,19,-33.0,-33.00006255913232,0.0836997436247285,-43.0,5,6,1,6,-33.215673098709615,-32.78445201955502
2003-10-25 23:30:00,19,-32.0,-32.000018165776446,0.0836997436247285,-30.0,5,6,1,6,-32.215628705353744,-31.784407626199144
2003-10-26 00:30:00,19,-31.0,-31.000003757810827,0.0836997436247285,-33.0,5,6,1,6,-31.21561429738813,-30.784393218233525
2003-10-26 01:30:00,19,-33.0,-32.99997978233743,0.0836997436247285,-38.0,5,6,1,6,-33.215590321914725,-32.78436924276013
2003-10-26 02:30:00,19,-32.0,-32.00000567391077,0.0836997436247285,-41.0,5,6,1,6,-32.21561621348807,-31.78439513433347
2003-10-26 03:30:00,19,-29.0,-29.000027957506333,0.0836997436247285,-39.0,5,6,1,6,-29.215638497083635,-28.78441741792903
2003-10-26 04:30:00,19,-27.0,-27.000036139537336,0.0836997436247285,-33.0,5,6,1,6,-27.215646679114638,-26.784425599960034
2003-10-26 05:30:00,19,-25.0,-25.00004082376858,0.0836997436247285,-32.0,5,6,1,6,-25.21565136334588,-24.784430284191277
2003-10-26 06:30:00,19,-24.0,-24.00006013379937,0.0836997436247285,-31.0,5,6,1,6,-24.21567067337667,-23.784449594222068
2003-10-26 07:30:00,19,-24.0,-24.00006640124821,0.0836997436247285,-33.0,5,6,1,6,-24.21567694082551,-23.784455861670907
2003-10-26 08:30:00,19,-19.0,-19.00006400394216,0.0836997436247285,-32.0,5,6,1,6,-19.215674543519462,-18.78445346436486
2003-10-26 09:30:00,19,-11.0,-11.000136960046994,0.0836997436247285,-29.0,5,6,1,6,-11.215747499624294,-10.784526420469694
2003-10-26 10:30:00,19,-4.0,-4.00018206257117,0.0836997436247285,-27.0,5,6,1,6,-4.215792602148471,-3.7845715229938697
2003-10-26 11:30:00,19,-4.0,-4.000173075104552,0.0836997436247285,-25.0,5,6,1,6,-4.215783614681853,-3.7845625355272516
2003-10-26 12:30:00,19,-4.0,-4.000167767621338,0.0836997436247285,-24.0,5,6,1,6,-4.215778307198639,-3.784557228044038
2003-10-26 13:30:00,19,-4.0,-4.000157237117001,0.0836997436247285,-24.0,5,6,1,6,-4.215767776694302,-3.784546697539701
2003-10-26 14:30:00,19,-6.0,-6.000120644430545,0.0836997436247285,-19.0,5,6,1,6,-6.215731184007846,-5.784510104853244
2003-10-26 15:30:00,19,-6.0,-6.000115745466733,0.0836997436247285,-11.0,5,6,1,6,-6.215726285044034,-5.784505205889432
2003-10-26 16:30:00,19,-5.0,-5.0001832136761095,0.0836997436247285,-4.0,5,6,1,6,-5.21579375325341,-4.784572674098809
2003-10-26 17:30:00,19,-5.0,-5.000145796945297,0.0836997436247285,-4.0,5,6,1,6,-5.215756336522598,-4.784535257367996
2003-10-26 18:30:00,19,-7.0,-7.000085474787994,0.0836997436247285,-4.0,5,6,1,6,-7.215696014365295,-6.784474935210693
2003-10-26 19:30:00,19,-8.0,-8.000044097069921,0.0836997436247285,-4.0,5,6,1,6,-8.215654636647221,-7.78443355749262
2003-10-26 20:30:00,19,-15.0,-14.999964187913086,0.0836997436247285,-6.0,5,6,1,6,-15.215574727490386,-14.784353648335786
2003-10-26 21:30:00,19,-18.0,-17.99993999622238,0.0836997436247285,-6.0,5,6,1,6,-18.215550535799682,-17.78432945664508
2003-10-26 22:30:00,19,-29.0,-28.99981433760444,0.0836997436247285,-5.0,5,6,1,6,-29.215424877181743,-28.78420379802714
2003-10-26 23:30:00,19,-33.0,-32.99977187726042,0.0836997436247285,-5.0,5,6,1,6,-33.21538241683772,-32.78416133768312
2003-10-27 00:30:00,19,-43.0,-42.99969019718843,0.0836997436247285,-7.0,5,6,1,6,-43.21530073676573,-42.78407965761113
2003-10-27 01:30:00,19,-49.0,-48.99969382329162,0.0836997436247285,-8.0,5,6,1,6,-49.21530436286892,-48.784083283714324
2003-10-27 02:30:00,19,-47.0,-46.99993168316382,0.0836997436247285,-15.0,5,6,1,6,-47.21554222274112,-46.784321143586524
2003-10-27 03:30:00,19,-49.0,-48.99995315831303,0.0836997436247285,-18.0,5,6,1,6,-49.21556369789033,-48.784342618735735
2003-10-27 04:30:00,19,-52.0,-51.99995623698767,0.0836997436247285,-29.0,5,6,1,6,-52.21556677656497,-51.78434569741037
2003-10-27 05:30:00,19,-52.0,-51.99991360349281,0.0836997436247285,-33.0,5,6,1,6,-52.215524143070105,-51.78430306391551
2003-10-27 06:30:00,19,-50.0,-49.99995865394444,0.0836997436247285,-43.0,5,6,1,6,-50.21556919352174,-49.78434811436714
2003-10-27 07:30:00,19,-46.0,-45.99999834986854,0.0836997436247285,-49.0,5,6,1,6,-46.21560888944584,-45.78438781029124
2003-10-27 08:30:00,19,-48.0,-47.999968398182745,0.0836997436247285,-47.0,5,6,1,6,-48.21557893776004,-47.784357858605446
2003-10-27 09:30:00,19,-51.0,-50.999971155681536,0.0836997436247285,-49.0,5,6,1,6,-51.215581695258834,-50.78436061610424
2003-10-27 10:30:00,19,-49.0,-49.000009958259184,0.0836997436247285,-52.0,5,6,1,6,-49.21562049783648,-48.784399418681886
2003-10-27 11:30:00,19,-41.0,-41.00009114662075,0.0836997436247285,-52.0,5,6,1,6,-41.215701686198045,-40.78448060704345
2003-10-27 12:30:00,19,-36.0,-36.00010524830037,0.0836997436247285,-50.0,5,6,1,6,-36.21571578787767,-35.784494708723074
2003-10-27 13:30:00,19,-35.0,-35.00008298132123,0.0836997436247285,-46.0,5,6,1,6,-35.215693520898526,-34.78447244174393
2003-10-27 14:30:00,19,-34.0,-34.00013158465879,0.0836997436247285,-48.0,5,6,1,6,-34.21574212423609,-33.78452104508149
2003-10-27 15:30:00,19,-34.0,-34.00008319151258,0.0836997436247285,-51.0,5,6,1,6,-34.21569373108988,-33.78447265193528
2003-10-27 16:30:00,19,-30.0,-30.000067728504693,0.0836997436247285,-49.0,5,6,1,6,-30.215678268081994,-29.78445718892739
2003-10-27 17:30:00,19,-30.0,-30.00005072563793,0.0836997436247285,-41.0,5,6,1,6,-30.215661265215232,-29.78444018606063
2003-10-27 18:30:00,19,-30.0,-30.00004184380092,0.0836997436247285,-36.0,5,6,1,6,-30.21565238337822,-29.784431304223617
2003-10-27 19:30:00,19,-27.0,-27.000052542504694,0.0836997436247285,-35.0,5,6,1,6,-27.215663082081996,-26.784442002927392
2003-10-27 20:30:00,19,-27.0,-27.00007778807302,0.0836997436247285,-34.0,5,6,1,6,-27.215688327650323,-26.78446724849572
2003-10-27 21:30:00,19,-27.0,-27.000077813465104,0.0836997436247285,-34.0,5,6,1,6,-27.215688353042406,-26.784467273887802
2003-10-27 22:30:00,19,-25.0,-25.00012123881609,0.0836997436247285,-30.0,5,6,1,6,-25.21573177839339,-24.784510699238787
2003-10-27 23:30:00,19,-24.0,-24.000105965307604,0.0836997436247285,-30.0,5,6,1,6,-24.215716504884906,-23.784495425730302
2003-10-28 00:30:00,19,-24.0,-24.000024492379,0.0836997436247285,-30.0,5,6,1,6,-24.215635031956303,-23.7844139528017
2003-10-28 01:30:00,19,-24.0,-24.000006602326067,0.0836997436247285,-27.0,5,6,1,6,-24.21561714190337,-23.784396062748765
2003-10-28 02:30:00,19,-14.0,-14.000108239055177,0.0836997436247285,-27.0,5,6,1,6,-14.215718778632477,-13.784497699477877
2003-10-28 03:30:00,19,-18.0,-18.000050135257908,0.0836997436247285,-27.0,5,6,1,6,-18.21566067483521,-17.784439595680606
2003-10-28 04:30:00,19,-4.0,-4.0001805680427225,0.0836997436247285,-25.0,5,6,1,6,-4.215791107620023,-3.784570028465422
2003-10-28 05:30:00,19,-1.0,-1.0002323029639015,0.0836997436247285,-24.0,5,6,1,6,-1.2158428425412022,-0.784621763386601
2003-10-28 06:30:00,19,-1.0,-1.0002269327073314,0.0836997436247285,-24.0,5,6,1,6,-1.2158374722846321,-0.7846163931300308
2003-10-28 07:30:00,19,-5.0,-5.00018685648514,0.0836997436247285,-24.0,5,6,1,6,-5.215797396062441,-4.784576316907839
2003-10-28 08:30:00,19,-14.0,-14.000118168535629,0.0836997436247285,-14.0,5,6,1,6,-14.215728708112929,-13.784507628958329
2003-10-28 09:30:00,19,-32.0,-31.99997820149505,0.0836997436247285,-18.0,5,6,1,6,-32.21558874107235,-31.78436766191775
2003-10-28 10:30:00,19,-32.0,-31.99990828505,0.0836997436247285,-4.0,5,6,1,6,-32.2155188246273,-31.7842977454727
2003-10-28 11:30:00,19,-24.0,-23.999981160556043,0.0836997436247285,-1.0,5,6,1,6,-24.215591700133345,-23.78437062097874
2003-10-28 12:30:00,19,-20.0,-20.000000253203886,0.0836997436247285,-1.0,5,6,1,6,-20.215610792781188,-19.784389713626584
2003-10-28 13:30:00,19,-16.0,-16.000153456593793,0.0836997436247285,-5.0,5,6,1,6,-16.215763996171095,-15.784542917016493
2003-10-28 14:30:00,19,-8.0,-8.000255587923974,0.0836997436247285,-14.0,5,6,1,6,-8.215866127501274,-7.784645048346673
2003-10-28 15:30:00,19,-4.0,-4.000215397532248,0.0836997436247285,-32.0,5,6,1,6,-4.215825937109549,-3.7846048579549474
2003-10-28 16:30:00,19,-4.0,-4.000275621621299,0.0836997436247285,-32.0,5,6,1,6,-4.2158861611986,-3.784665082043998
2003-10-28 17:30:00,19,-9.0,-9.000233500371472,0.0836997436247285,-24.0,5,6,1,6,-9.215844039948772,-8.784622960794172
2003-10-28 18:30:00,19,-16.0,-16.000177336836163,0.0836997436247285,-20.0,5,6,1,6,-16.215787876413465,-15.784566797258863
2003-10-28 19:30:00,19,-18.0,-18.000142508086448,0.0836997436247285,-16.0,5,6,1,6,-18.21575304766375,-17.784531968509146
2003-10-28 20:30:00,19,-19.0,-19.000022748447247,0.0836997436247285,-8.0,5,6,1,6,-19.21563328802455,-18.784412208869945
