time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 07:30:00,1,-38.0,-24.692960056593414,9.698965174391768,-21.0,4,12,2,2,-49.67749434582661,0.2915742326397819
1998-04-26 08:30:00,1,-40.0,-39.70312815765256,9.698965174391768,-36.0,4,12,2,2,-64.68766244688575,-14.718593868419362
1998-04-26 09:30:00,1,-36.0,-38.722577703219095,9.698965174391768,-38.0,4,12,2,2,-63.70711199245229,-13.7380434139859
1998-04-26 10:30:00,1,-27.0,-36.90398661569373,9.698965174391768,-40.0,4,12,2,2,-61.88852090492693,-11.919452326460537
1998-04-26 11:30:00,1,-22.0,-31.07756535065869,9.698965174391768,-36.0,4,12,2,2,-56.06209963989188,-6.093031061425496
1998-04-26 12:30:00,1,-26.0,-26.14653125240066,9.698965174391768,-27.0,4,12,2,2,-51.13106554163386,-1.1619969631674643
1998-04-26 13:30:00,1,-29.0,-26.78196175297767,9.698965174391768,-22.0,4,12,2,2,-51.76649604221086,-1.797427463744473
1998-04-26 14:30:00,1,-44.0,-25.432798909228115,9.698965174391768,-26.0,4,12,2,2,-50.41733319846131,-0.4482646199949194
1998-04-26 15:30:00,1,-51.0,-42.85429338753693,9.698965174391768,-29.0,4,12,2,2,-67.83882767677012,-17.86975909830373
1998-04-26 16:30:00,1,-60.0,-53.28417024903721,9.698965174391768,-44.0,4,12,2,2,-78.26870453827041,-28.299635959804014
1998-04-26 17:30:00,1,-63.0,-54.722780406729605,9.698965174391768,-51.0,4,12,2,2,-79.7073146959628,-29.73824611749641
1998-04-26 18:30:00,1,-60.0,-63.73969721249156,9.698965174391768,-60.0,4,12,2,2,-88.72423150172476,-38.75516292325837
1998-04-26 19:30:00,1,-57.0,-57.00924509995637,9.698965174391768,-63.0,4,12,2,2,-81.99377938918957,-32.02471081072317
1998-04-26 20:30:00,1,-52.0,-53.69412460094454,9.698965174391768,-60.0,4,12,2,2,-78.67865889017773,-28.709590311711345
1998-04-26 21:30:00,1,-50.0,-50.27434301421741,9.698965174391768,-57.0,4,12,2,2,-75.2588773034506,-25.289808724984212
1998-04-26 22:30:00,1,-47.0,-46.47183178343991,9.698965174391768,-52.0,4,12,2,2,-71.4563660726731,-21.487297494206715
1998-04-26 23:30:00,1,-39.0,-51.60737698714081,9.698965174391768,-50.0,4,12,2,2,-76.591911276374,-26.622842697907615
1998-04-27 00:30:00,1,-32.0,-47.02086034917174,9.698965174391768,-47.0,4,12,2,2,-72.00539463840494,-22.036326059938546
1998-04-27 01:30:00,1,-33.0,-35.332203022746924,9.698965174391768,-39.0,4,12,2,2,-60.31673731198012,-10.347668733513729
1998-04-27 02:30:00,1,-34.0,-34.93544854648265,9.698965174391768,-32.0,4,12,2,2,-59.91998283571584,-9.950914257249451
1998-04-27 03:30:00,1,-31.0,-38.304837039223926,9.698965174391768,-33.0,4,12,2,2,-63.28937132845712,-13.32030274999073
1998-04-27 04:30:00,1,-36.0,-31.342766281753875,9.698965174391768,-34.0,4,12,2,2,-56.32730057098707,-6.358231992520679
1998-04-27 05:30:00,1,-33.0,-32.52516420462486,9.698965174391768,-31.0,4,12,2,2,-57.50969849385805,-7.540629915391662
1998-04-27 06:30:00,1,-26.0,-36.790238454492574,9.698965174391768,-36.0,4,12,2,2,-61.77477274372577,-11.805704165259378
1998-04-27 07:30:00,1,-28.0,-30.517223191595136,9.698965174391768,-33.0,4,12,2,2,-55.50175748082833,-5.53268890236194
1998-04-27 08:30:00,1,-32.0,-25.45692974468968,9.698965174391768,-26.0,4,12,2,2,-50.44146403392288,-0.47239545545648554
1998-04-27 09:30:00,1,-27.0,-30.174459869381177,9.698965174391768,-28.0,4,12,2,2,-55.15899415861438,-5.189925580147982
1998-04-27 10:30:00,1,-21.0,-31.2717293056682,9.698965174391768,-32.0,4,12,2,2,-56.2562635949014,-6.287195016435003
1998-04-27 11:30:00,1,-20.0,-23.505767679820565,9.698965174391768,-27.0,4,12,2,2,-48.49030196905376,1.4787666094126308
1998-04-27 12:30:00,1,-20.0,-20.626239083463663,9.698965174391768,-21.0,4,12,2,2,-45.610773372696855,4.358295205769533
1998-04-27 13:30:00,1,-21.0,-21.891469156986748,9.698965174391768,-20.0,4,12,2,2,-46.87600344621994,3.0930651322464477
1998-04-27 14:30:00,1,-24.0,-21.86228874295768,9.698965174391768,-20.0,4,12,2,2,-46.846823032190876,3.122245546275515
1998-04-27 15:30:00,1,-28.0,-26.26550585007872,9.698965174391768,-21.0,4,12,2,2,-51.25004013931192,-1.2809715608455257
1998-04-27 16:30:00,1,-30.0,-20.924775234498583,9.698965174391768,-24.0,4,12,2,2,-45.90930952373178,4.059759054734613
1998-04-27 17:30:00,1,-29.0,-24.415307972109453,9.698965174391768,-28.0,4,12,2,2,-49.39984226134265,0.5692263171237428
1998-04-27 18:30:00,1,-27.0,-26.05648889716916,9.698965174391768,-30.0,4,12,2,2,-51.041023186402356,-1.0719546079359645
1998-04-27 19:30:00,1,-25.0,-23.995840376205585,9.698965174391768,-29.0,4,12,2,2,-48.98037466543878,0.9886939130276104
1998-04-27 20:30:00,1,-27.0,-28.76307099648943,9.698965174391768,-27.0,4,12,2,2,-53.74760528572263,-3.778536707256233
1998-04-27 21:30:00,1,-27.0,-23.711094578027293,9.698965174391768,-25.0,4,12,2,2,-48.69562886726049,1.2734397112059028
1998-04-27 22:30:00,1,-24.0,-22.855123405471105,9.698965174391768,-27.0,4,12,2,2,-47.8396576947043,2.129410883762091
1998-04-27 23:30:00,1,-17.0,-21.91476305518037,9.698965174391768,-27.0,4,12,2,2,-46.89929734441357,3.0697712340528263
1998-04-28 00:30:00,1,-14.0,-22.48223561882308,9.698965174391768,-24.0,4,12,2,2,-47.46676990805628,2.5022986704101164
1998-04-28 01:30:00,1,-18.0,-17.76459139225455,9.698965174391768,-17.0,4,12,2,2,-42.74912568148775,7.219942896978644
1998-04-28 02:30:00,1,-21.0,-18.604326438220195,9.698965174391768,-14.0,4,12,2,2,-43.588860727453394,6.380207851013001
1998-04-28 03:30:00,1,-24.0,-21.510083633047664,9.698965174391768,-18.0,4,12,2,2,-46.49461792228086,3.4744506561855317
1998-04-28 04:30:00,1,-25.0,-22.333822736873884,9.698965174391768,-21.0,4,12,2,2,-47.31835702610708,2.6507115523593114
1998-04-28 05:30:00,1,-17.0,-25.666276452023816,9.698965174391768,-24.0,4,12,2,2,-50.65081074125701,-0.6817421627906199
1998-04-28 06:30:00,1,-16.0,-19.367218434088,9.698965174391768,-25.0,4,12,2,2,-44.3517527233212,5.617315855145197
1998-04-28 07:30:00,1,-19.0,-17.422874526880214,9.698965174391768,-17.0,4,12,2,2,-42.40740881611341,7.561659762352981
1998-04-28 08:30:00,1,-20.0,-18.20236834585442,9.698965174391768,-16.0,4,12,2,2,-43.18690263508762,6.782165943378775
1998-04-28 09:30:00,1,-18.0,-17.17733413364597,9.698965174391768,-19.0,4,12,2,2,-42.16186842287917,7.807200155587225
1998-04-28 10:30:00,1,-16.0,-18.85013611188421,9.698965174391768,-20.0,4,12,2,2,-43.83467040111741,6.134398177348984
1998-04-28 11:30:00,1,-11.0,-17.76435520136912,9.698965174391768,-18.0,4,12,2,2,-42.748889490602316,7.220179087864075
1998-04-28 12:30:00,1,-13.0,-15.637682199777355,9.698965174391768,-16.0,4,12,2,2,-40.622216489010555,9.34685208945584
1998-04-28 13:30:00,1,-16.0,-12.208446131520358,9.698965174391768,-11.0,4,12,2,2,-37.19298042075356,12.776088157712838
1998-04-28 14:30:00,1,-21.0,-12.385194503099296,9.698965174391768,-13.0,4,12,2,2,-37.369728792332495,12.5993397861339
1998-04-28 15:30:00,1,-23.0,-17.970115116199146,9.698965174391768,-16.0,4,12,2,2,-42.95464940543234,7.0144191730340495
1998-04-28 16:30:00,1,-24.0,-19.04393700898377,9.698965174391768,-21.0,4,12,2,2,-44.02847129821697,5.940597280249424
1998-04-28 17:30:00,1,-25.0,-19.45639247403538,9.698965174391768,-23.0,4,12,2,2,-44.44092676326858,5.5281418151978166
1998-04-28 18:30:00,1,-24.0,-23.429523664577083,9.698965174391768,-24.0,4,12,2,2,-48.41405795381028,1.5550106246561128
1998-04-28 19:30:00,1,-22.0,-22.569394619622287,9.698965174391768,-25.0,4,12,2,2,-47.55392890885548,2.415139669610909
1998-04-28 20:30:00,1,-25.0,-19.838942978138835,9.698965174391768,-24.0,4,12,2,2,-44.82347726737203,5.1455913110943605
1998-04-28 21:30:00,1,-25.0,-20.761897087090183,9.698965174391768,-22.0,4,12,2,2,-45.74643137632338,4.222637202143012
1998-04-28 22:30:00,1,-25.0,-24.85826400990725,9.698965174391768,-25.0,4,12,2,2,-49.84279829914044,0.12627027932594714
1998-04-28 23:30:00,1,-19.0,-26.01170105789192,9.698965174391768,-25.0,4,12,2,2,-50.996235347125115,-1.0271667686587236
1998-04-29 00:30:00,1,-16.0,-22.599574566094056,9.698965174391768,-25.0,4,12,2,2,-47.58410885532725,2.38495972313914
1998-04-29 01:30:00,1,-19.0,-17.420460131162475,9.698965174391768,-19.0,4,12,2,2,-42.40499442039567,7.564074158070721
1998-04-29 02:30:00,1,-18.0,-17.64186797740701,9.698965174391768,-16.0,4,12,2,2,-42.626402266640206,7.342666311826186
1998-04-29 03:30:00,1,-14.0,-19.12204316686022,9.698965174391768,-19.0,4,12,2,2,-44.10657745609342,5.862491122372976
1998-04-29 04:30:00,1,-16.0,-16.25065003433484,9.698965174391768,-18.0,4,12,2,2,-41.235184323568035,8.733884254898356
1998-04-29 05:30:00,1,-16.0,-13.44489971165902,9.698965174391768,-14.0,4,12,2,2,-38.429434000892215,11.539634577574176
1998-04-29 06:30:00,1,-12.0,-15.31265501595472,9.698965174391768,-16.0,4,12,2,2,-40.29718930518791,9.671879273278476
1998-04-29 07:30:00,1,-12.0,-16.35112928825735,9.698965174391768,-16.0,4,12,2,2,-41.33566357749055,8.633405000975845
1998-04-29 08:30:00,1,-11.0,-10.990985949830431,9.698965174391768,-12.0,4,12,2,2,-35.97552023906363,13.993548339402764
1998-04-29 09:30:00,1,-8.0,-10.87130677306178,9.698965174391768,-12.0,4,12,2,2,-35.85584106229498,14.113227516171415
1998-04-29 10:30:00,1,-10.0,-8.75075533717213,9.698965174391768,-11.0,4,12,2,2,-33.735289626405326,16.233778952061066
1998-04-29 11:30:00,1,-14.0,-10.161698071724736,9.698965174391768,-8.0,4,12,2,2,-35.14623236095793,14.82283621750846
1998-04-29 12:30:00,1,-13.0,-10.792850322422884,9.698965174391768,-10.0,4,12,2,2,-35.77738461165608,14.191683966810311
1998-04-29 13:30:00,1,-9.0,-11.84319461299189,9.698965174391768,-14.0,4,12,2,2,-36.82772890222509,13.141339676241305
1998-04-29 14:30:00,1,-11.0,-11.183329765960451,9.698965174391768,-13.0,4,12,2,2,-36.16786405519365,13.801204523272744
1998-04-29 15:30:00,1,-13.0,-8.246169452539561,9.698965174391768,-9.0,4,12,2,2,-33.23070374177276,16.738364836693634
1998-04-29 16:30:00,1,-13.0,-8.416692425708291,9.698965174391768,-11.0,4,12,2,2,-33.40122671494149,16.567841863524905
1998-04-29 17:30:00,1,-11.0,-10.624529515480637,9.698965174391768,-13.0,4,12,2,2,-35.609063804713834,14.360004773752559
1998-04-29 18:30:00,1,-10.0,-10.666115085579316,9.698965174391768,-13.0,4,12,2,2,-35.65064937481251,14.31841920365388
1998-04-29 19:30:00,1,-12.0,-10.72251336135272,9.698965174391768,-11.0,4,12,2,2,-35.70704765058591,14.262020927880476
1998-04-29 20:30:00,1,-13.0,-10.899861908804784,9.698965174391768,-10.0,4,12,2,2,-35.884396198037976,14.084672380428412
1998-04-29 21:30:00,1,-12.0,-10.108604186309826,9.698965174391768,-12.0,4,12,2,2,-35.09313847554302,14.87593010292337
1998-04-29 22:30:00,1,-5.0,-12.387089735276597,9.698965174391768,-13.0,4,12,2,2,-37.37162402450979,12.5974445539566
1998-04-29 23:30:00,1,-4.0,-11.393427834154773,9.698965174391768,-12.0,4,12,2,2,-36.37796212338797,13.591106455078423
1998-04-30 00:30:00,1,-4.0,-5.249598573791936,9.698965174391768,-5.0,4,12,2,2,-30.23413286302513,19.73493571544126
1998-04-30 01:30:00,1,-4.0,-5.504570628180648,9.698965174391768,-4.0,4,12,2,2,-30.489104917413844,19.479963661052548
1998-04-30 02:30:00,1,-3.0,-5.884621160158599,9.698965174391768,-4.0,4,12,2,2,-30.869155449391794,19.099913129074597
1998-04-30 03:30:00,1,-4.0,-5.250986052616497,9.698965174391768,-4.0,4,12,2,2,-30.235520341849693,19.7335482366167
1998-04-30 04:30:00,1,-2.0,-2.419609589380773,9.698965174391768,-3.0,4,12,2,2,-27.40414387861397,22.564924699852423
1998-04-30 05:30:00,1,2.0,-3.4132475291084248,9.698965174391768,-4.0,4,12,2,2,-28.39778181834162,21.57128676012477
1998-04-30 06:30:00,1,8.0,-1.6107459472616412,9.698965174391768,-2.0,4,12,2,2,-26.595280236494837,23.373788341971554
1998-04-30 07:30:00,1,9.0,1.0651552983467385,9.698965174391768,2.0,4,12,2,2,-23.919378990886457,26.049689587579934
1998-04-30 08:30:00,1,9.0,4.57639182154287,9.698965174391768,8.0,4,12,2,2,-20.408142467690325,29.560926110776066
1998-04-30 09:30:00,1,20.0,4.641505198683063,9.698965174391768,9.0,4,12,2,2,-20.343029090550132,29.62603948791626
1998-04-30 10:30:00,1,34.0,5.657121441962289,9.698965174391768,9.0,4,12,2,2,-19.327412847270907,30.641655731195485
1998-04-30 11:30:00,1,31.0,11.855918140560696,9.698965174391768,20.0,4,12,2,2,-13.1286161486725,36.84045242979389
1998-04-30 12:30:00,1,28.0,16.910279858761932,9.698965174391768,34.0,4,12,2,2,-8.074254430471264,41.89481414799513
1998-04-30 13:30:00,1,30.0,13.992220199554176,9.698965174391768,31.0,4,12,2,2,-10.99231408967902,38.97675448878737
1998-04-30 14:30:00,1,17.0,17.389170000689617,9.698965174391768,28.0,4,12,2,2,-7.595364288543578,42.37370428992281
1998-04-30 15:30:00,1,-3.0,17.21601812027435,9.698965174391768,30.0,4,12,2,2,-7.768516168958847,42.200552409507544
1998-04-30 16:30:00,1,-11.0,-22.3180435883008,9.698965174391768,17.0,4,12,2,2,-47.30257787753399,2.666490700932396
1998-04-30 17:30:00,1,-9.0,-3.754845728530661,9.698965174391768,-3.0,4,12,2,2,-28.739380017763857,21.229688560702535
1998-04-30 18:30:00,1,-9.0,-15.829161123679564,9.698965174391768,-11.0,4,12,2,2,-40.81369541291276,9.155373165553632
1998-04-30 19:30:00,1,-9.0,-7.657736944597669,9.698965174391768,-9.0,4,12,2,2,-32.64227123383087,17.326797344635526
1998-04-30 20:30:00,1,-15.0,-7.057830351902659,9.698965174391768,-9.0,4,12,2,2,-32.042364641135855,17.926703937330537
1998-04-30 21:30:00,1,-18.0,-12.347915137839347,9.698965174391768,-9.0,4,12,2,2,-37.33244942707255,12.636619151393848
1998-04-30 22:30:00,1,-16.0,-19.9836812091386,9.698965174391768,-15.0,4,12,2,2,-44.96821549837179,5.000853080094597
1998-04-30 23:30:00,1,-8.0,-14.805665004773342,9.698965174391768,-18.0,4,12,2,2,-39.79019929400654,10.178869284459854
1998-05-01 00:30:00,1,-1.0,-15.029408516440473,9.698965174391768,-16.0,4,12,2,2,-40.013942805673665,9.955125772792723
1998-05-01 01:30:00,1,6.0,-5.269370147041947,9.698965174391768,-8.0,4,12,2,2,-30.253904436275143,19.71516414219125
1998-05-01 02:30:00,1,3.0,-2.0643031904533657,9.698965174391768,-1.0,4,12,2,2,-27.04883747968656,22.92023109877983
1998-05-01 03:30:00,1,1.0,0.6445986000267183,9.698965174391768,6.0,4,12,2,2,-24.339935689206477,25.629132889259914
1998-05-01 04:30:00,1,-1.0,-0.05419780744392,9.698965174391768,3.0,4,12,2,2,-25.038732096677116,24.930336481789276
1998-05-01 05:30:00,1,-5.0,-1.234339829235708,9.698965174391768,1.0,4,12,2,2,-26.218874118468904,23.750194459997488
1998-05-01 06:30:00,1,-4.0,-7.618809948233554,9.698965174391768,-1.0,4,12,2,2,-32.60334423746675,17.36572434099964
1998-05-01 07:30:00,1,-13.0,-0.6568565374126507,9.698965174391768,-5.0,4,12,2,2,-25.641390826645846,24.327677751820545
1998-05-01 08:30:00,1,-10.0,-3.863420510627737,9.698965174391768,-4.0,4,12,2,2,-28.847954799860933,21.12111377860546
1998-05-01 09:30:00,1,-4.0,-12.776559377202538,9.698965174391768,-13.0,4,12,2,2,-37.761093666435734,12.207974912030657
1998-05-01 10:30:00,1,0.0,-3.553332685563319,9.698965174391768,-10.0,4,12,2,2,-28.537866974796515,21.431201603669876
1998-05-01 11:30:00,1,0.0,-3.298057120181735,9.698965174391768,-4.0,4,12,2,2,-28.28259140941493,21.68647716905146
1998-05-01 12:30:00,1,0.0,-1.1229535768888643,9.698965174391768,0.0,4,12,2,2,-26.10748786612206,23.86158071234433
1998-05-01 13:30:00,1,-4.0,-2.084421633409516,9.698965174391768,0.0,4,12,2,2,-27.06895592264271,22.90011265582368
1998-05-01 14:30:00,1,-2.0,-11.17293964903902,9.698965174391768,0.0,4,12,2,2,-36.15747393827222,13.811594640194176
1998-05-01 15:30:00,1,0.0,-2.0443148236370163,9.698965174391768,-4.0,4,12,2,2,-27.028849112870212,22.94021946559618
1998-05-01 16:30:00,1,-4.0,1.292904926916037,9.698965174391768,-2.0,4,12,2,2,-23.69162936231716,26.277439216149233
1998-05-01 17:30:00,1,-1.0,-0.3550251241693978,9.698965174391768,0.0,4,12,2,2,-25.339559413402593,24.629509165063798
1998-05-01 18:30:00,1,1.0,-5.565879848740995,9.698965174391768,-4.0,4,12,2,2,-30.55041413797419,19.4186544404922
1998-05-01 19:30:00,1,-4.0,-1.0658159209523674,9.698965174391768,-1.0,4,12,2,2,-26.050350210185563,23.918718368280828
1998-05-01 20:30:00,1,-5.0,-5.164583547261934,9.698965174391768,1.0,4,12,2,2,-30.14911783649513,19.81995074197126
1998-05-01 21:30:00,1,-2.0,-0.1476837573238789,9.698965174391768,-4.0,4,12,2,2,-25.132218046557075,24.836850531909317
1998-05-01 22:30:00,1,21.0,-2.468926702666323,9.698965174391768,-5.0,4,12,2,2,-27.45346099189952,22.515607586566873
1998-05-01 23:30:00,1,19.0,-2.7966409856927754,9.698965174391768,-2.0,4,12,2,2,-27.78117527492597,22.18789330354042
1998-05-02 00:30:00,1,12.0,8.899611532175868,9.698965174391768,21.0,4,12,2,2,-16.084922757057328,33.884145821409064
1998-05-02 01:30:00,1,12.0,4.411425609785013,9.698965174391768,19.0,4,12,2,2,-20.573108679448183,29.39595989901821
1998-05-02 02:30:00,1,17.0,5.126707456447491,9.698965174391768,12.0,4,12,2,2,-19.857826832785705,30.111241745680687
1998-05-02 03:30:00,1,14.0,7.720414273925797,9.698965174391768,12.0,4,12,2,2,-17.264120015307398,32.70494856315899
1998-05-02 04:30:00,1,9.0,5.987327709982857,9.698965174391768,17.0,4,12,2,2,-18.99720657925034,30.971861999216053
1998-05-02 05:30:00,1,-5.0,11.860892982398768,9.698965174391768,14.0,4,12,2,2,-13.123641306834427,36.84542727163196
1998-05-02 06:30:00,1,-5.0,-28.149197763537792,9.698965174391768,9.0,4,12,2,2,-53.13373205277099,-3.1646634743045965
1998-05-02 07:30:00,1,-24.0,-9.91736944042444,9.698965174391768,-5.0,4,12,2,2,-34.90190372965763,15.067164848808755
1998-05-02 08:30:00,1,-24.0,-18.25518952778325,9.698965174391768,-5.0,4,12,2,2,-43.23972381701645,6.729344761449944
1998-05-02 09:30:00,1,-2.0,-33.3962533053768,9.698965174391768,-24.0,4,12,2,2,-58.38078759461,-8.411719016143607
1998-05-02 10:30:00,1,-29.0,-23.83078573549304,9.698965174391768,-24.0,4,12,2,2,-48.81532002472623,1.1537485537401544
1998-05-02 11:30:00,1,-55.0,-13.122349679586488,9.698965174391768,-2.0,4,12,2,2,-38.10688396881969,11.862184609646707
1998-05-02 12:30:00,1,-46.0,-56.65405280290599,9.698965174391768,-29.0,4,12,2,2,-81.63858709213918,-31.66951851367279
1998-05-02 13:30:00,1,-52.0,-68.01039811116982,9.698965174391768,-55.0,4,12,2,2,-92.99493240040302,-43.025863821936625
1998-05-02 14:30:00,1,-76.0,-60.91446855838967,9.698965174391768,-46.0,4,12,2,2,-85.89900284762287,-35.929934269156476
1998-05-02 15:30:00,1,-72.0,-66.49964818275036,9.698965174391768,-52.0,4,12,2,2,-91.48418247198356,-41.51511389351717
1998-05-02 16:30:00,1,-78.0,-85.86892103476526,9.698965174391768,-76.0,4,12,2,2,-110.85345532399846,-60.88438674553207
1998-05-02 17:30:00,1,-85.0,-71.27638177786181,9.698965174391768,-72.0,4,12,2,2,-96.26091606709501,-46.29184748862862
1998-05-02 18:30:00,1,-82.0,-79.75183269030082,9.698965174391768,-78.0,4,12,2,2,-104.73636697953401,-54.76729840106762
1998-05-02 19:30:00,1,-77.0,-82.12883494090536,9.698965174391768,-85.0,4,12,2,2,-107.11336923013856,-57.14430065167217
1998-05-02 20:30:00,1,-68.0,-76.690232869802,9.698965174391768,-82.0,4,12,2,2,-101.6747671590352,-51.70569858056881
1998-05-02 21:30:00,1,-58.0,-72.88741356395654,9.698965174391768,-77.0,4,12,2,2,-97.87194785318974,-47.90287927472335
1998-05-02 22:30:00,1,-46.0,-64.74532497745648,9.698965174391768,-68.0,4,12,2,2,-89.72985926668967,-39.76079068822328
1998-05-02 23:30:00,1,-36.0,-56.07344540169012,9.698965174391768,-58.0,4,12,2,2,-81.05797969092332,-31.088911112456927
1998-05-03 00:30:00,1,-28.0,-46.302884557192826,9.698965174391768,-46.0,4,12,2,2,-71.28741884642602,-21.31835026795963
1998-05-03 01:30:00,1,-43.0,-39.82879939449292,9.698965174391768,-36.0,4,12,2,2,-64.81333368372611,-14.844265105259723
1998-05-03 02:30:00,1,-44.0,-33.86073879846746,9.698965174391768,-28.0,4,12,2,2,-58.845273087700654,-8.876204509234263
1998-05-03 03:30:00,1,-54.0,-47.74412818620684,9.698965174391768,-43.0,4,12,2,2,-72.72866247544003,-22.75959389697364
1998-05-03 04:30:00,1,-62.0,-44.4260901021996,9.698965174391768,-44.0,4,12,2,2,-69.4106243914328,-19.441555812966406
1998-05-03 05:30:00,1,-55.0,-56.09284272078351,9.698965174391768,-54.0,4,12,2,2,-81.0773770100167,-31.108308431550313
1998-05-03 06:30:00,1,-69.0,-61.28811341099173,9.698965174391768,-62.0,4,12,2,2,-86.27264770022492,-36.30357912175853
1998-05-03 07:30:00,1,-67.0,-50.413853097212126,9.698965174391768,-55.0,4,12,2,2,-75.39838738644532,-25.42931880797893
