time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-30 22:30:00,1,-16.0,-21.27764669539373,16.69312629400915,-9.0,4,30,5,5,-64.2791400287613,21.72384663797384
1998-04-30 23:30:00,1,-8.0,-14.658376804771642,16.69312629400915,-9.0,4,30,5,5,-57.65987013813921,28.343116528595928
1998-05-01 00:30:00,1,-1.0,-17.49897924337723,16.69312629400915,-9.0,4,30,5,5,-60.5004725767448,25.50251408999034
1998-05-01 01:30:00,1,6.0,-24.70909043926907,16.69312629400915,-15.0,4,30,5,5,-67.71058377263664,18.2924028940985
1998-05-01 02:30:00,1,3.0,-20.66179371576493,16.69312629400915,-18.0,4,30,5,5,-63.6632870491325,22.33969961760264
1998-05-01 03:30:00,1,1.0,-17.213579935320208,16.69312629400915,-16.0,4,30,5,5,-60.215073268687775,25.787913398047362
1998-05-01 04:30:00,1,-1.0,-8.919729720070315,16.69312629400915,-8.0,4,30,5,5,-51.921223053437885,34.081763613297255
1998-05-01 05:30:00,1,-5.0,-3.8590317744909854,16.69312629400915,-1.0,4,30,5,5,-46.86052510785856,39.14246155887658
1998-05-01 06:30:00,1,-4.0,-0.9351867170676657,16.69312629400915,6.0,4,30,5,5,-43.936680050435236,42.066306616299904
1998-05-01 07:30:00,1,-13.0,0.9224936731003625,16.69312629400915,3.0,4,30,5,5,-42.07899966026721,43.92398700646793
1998-05-01 08:30:00,1,-10.0,2.217291666033816,16.69312629400915,1.0,4,30,5,5,-40.784201667333754,45.218784999401386
1998-05-01 09:30:00,1,-4.0,1.181937938149062,16.69312629400915,-1.0,4,30,5,5,-41.81955539521851,44.18343127151663
1998-05-01 10:30:00,1,0.0,1.7513379453298796,16.69312629400915,-5.0,4,30,5,5,-41.25015538803769,44.75283127869745
1998-05-01 11:30:00,1,0.0,1.0422916828312054,16.69312629400915,-4.0,4,30,5,5,-41.959201650536365,44.043785016198775
1998-05-01 12:30:00,1,0.0,-3.175915167709764,16.69312629400915,-13.0,4,30,5,5,-46.17740850107734,39.8255781656578
1998-05-01 13:30:00,1,-4.0,-0.6349289200467787,16.69312629400915,-10.0,4,30,5,5,-43.63642225341435,42.36656441332079
1998-05-01 14:30:00,1,-2.0,0.3981307199178019,16.69312629400915,-4.0,4,30,5,5,-42.60336261344977,43.39962405328537
1998-05-01 15:30:00,1,0.0,1.6396061702881823,16.69312629400915,0.0,4,30,5,5,-41.36188716307939,44.64109950365575
1998-05-01 16:30:00,1,-4.0,1.309151344748635,16.69312629400915,0.0,4,30,5,5,-41.692341988618935,44.310644678116205
1998-05-01 17:30:00,1,-1.0,-2.618987244151296,16.69312629400915,0.0,4,30,5,5,-45.62048057751887,40.38250608921627
1998-05-01 18:30:00,1,1.0,-3.0852779234431047,16.69312629400915,-4.0,4,30,5,5,-46.08677125681068,39.91621540992446
1998-05-01 19:30:00,1,-4.0,-0.8326382175132601,16.69312629400915,-2.0,4,30,5,5,-43.83413155088083,42.16885511585431
1998-05-01 20:30:00,1,-5.0,-0.8726670514040968,16.69312629400915,0.0,4,30,5,5,-43.87416038477167,42.12882628196347
1998-05-01 21:30:00,1,-2.0,-2.6509752306438585,16.69312629400915,-4.0,4,30,5,5,-45.65246856401143,40.35051810272371
1998-05-01 22:30:00,1,21.0,-2.8154271770744224,16.69312629400915,-1.0,4,30,5,5,-45.81692051044199,40.18606615629315
1998-05-01 23:30:00,1,19.0,-4.131474332463647,16.69312629400915,1.0,4,30,5,5,-47.13296766583122,38.87001900090392
1998-05-02 00:30:00,1,12.0,-3.7427718299328063,16.69312629400915,-4.0,4,30,5,5,-46.744265163300376,39.258721503434764
1998-05-02 01:30:00,1,12.0,-3.839054284514102,16.69312629400915,-5.0,4,30,5,5,-46.84054761788167,39.16243904885347
1998-05-02 02:30:00,1,17.0,-3.939276385050867,16.69312629400915,-2.0,4,30,5,5,-46.94076971841844,39.0622169483167
1998-05-02 03:30:00,1,14.0,-2.18241815865828,16.69312629400915,21.0,4,30,5,5,-45.18391149202585,40.81907517470929
1998-05-02 04:30:00,1,9.0,-3.7038438812913874,16.69312629400915,19.0,4,30,5,5,-46.705337214658954,39.297649452076186
1998-05-02 05:30:00,1,-5.0,-4.0699101521108965,16.69312629400915,12.0,4,30,5,5,-47.07140348547847,38.93158318125667
1998-05-02 06:30:00,1,-5.0,-3.418255322520629,16.69312629400915,12.0,4,30,5,5,-46.4197486558882,39.58323801084694
1998-05-02 07:30:00,1,-24.0,-4.7322299518008855,16.69312629400915,17.0,4,30,5,5,-47.73372328516845,38.26926338156669
1998-05-02 08:30:00,1,-24.0,-2.8919006209727662,16.69312629400915,14.0,4,30,5,5,-45.89339395434034,40.1095927123948
1998-05-02 09:30:00,1,-2.0,-29.437922545222133,16.69312629400915,9.0,4,30,5,5,-72.4394158785897,13.563570788145437
1998-05-02 10:30:00,1,-29.0,-39.78184409916181,16.69312629400915,-5.0,4,30,5,5,-82.78333743252938,3.219649234205761
1998-05-02 11:30:00,1,-55.0,-41.4983047989621,16.69312629400915,-5.0,4,30,5,5,-84.49979813232967,1.5031885344054672
1998-05-02 12:30:00,1,-46.0,-48.60214594925197,16.69312629400915,-24.0,4,30,5,5,-91.60363928261954,-5.6006526158844
1998-05-02 13:30:00,1,-52.0,-37.72749759838839,16.69312629400915,-24.0,4,30,5,5,-80.72899093175596,5.273995734979181
1998-05-02 14:30:00,1,-76.0,-26.08064517518759,16.69312629400915,-2.0,4,30,5,5,-69.08213850855516,16.92084815817998
1998-05-02 15:30:00,1,-72.0,-53.63016237371096,16.69312629400915,-29.0,4,30,5,5,-96.63165570707852,-10.62866904034339
1998-05-02 16:30:00,1,-78.0,-69.95735458088116,16.69312629400915,-55.0,4,30,5,5,-112.95884791424874,-26.95586124751359
1998-05-02 17:30:00,1,-85.0,-67.67796821005504,16.69312629400915,-46.0,4,30,5,5,-110.6794615434226,-24.67647487668747
1998-05-02 18:30:00,1,-82.0,-68.20333280725909,16.69312629400915,-52.0,4,30,5,5,-111.20482614062666,-25.201839473891518
1998-05-02 19:30:00,1,-77.0,-77.43607196890531,16.69312629400915,-76.0,4,30,5,5,-120.43756530227287,-34.43457863553774
1998-05-02 20:30:00,1,-68.0,-71.53963825559381,16.69312629400915,-72.0,4,30,5,5,-114.54113158896138,-28.538144922226245
1998-05-02 21:30:00,1,-58.0,-72.13010509832327,16.69312629400915,-78.0,4,30,5,5,-115.13159843169083,-29.1286117649557
1998-05-02 22:30:00,1,-46.0,-74.02930986460775,16.69312629400915,-85.0,4,30,5,5,-117.03080319797533,-31.027816531240184
1998-05-02 23:30:00,1,-36.0,-70.66335436847578,16.69312629400915,-82.0,4,30,5,5,-113.66484770184334,-27.66186103510821
1998-05-03 00:30:00,1,-28.0,-67.1792695000036,16.69312629400915,-77.0,4,30,5,5,-110.18076283337118,-24.17777616663603
1998-05-03 01:30:00,1,-43.0,-61.29792968508036,16.69312629400915,-68.0,4,30,5,5,-104.29942301844792,-18.296436351712792
1998-05-03 02:30:00,1,-44.0,-54.59086592676873,16.69312629400915,-58.0,4,30,5,5,-97.5923592601363,-11.589372593401158
1998-05-03 03:30:00,1,-54.0,-47.86057048937816,16.69312629400915,-46.0,4,30,5,5,-90.86206382274574,-4.859077156010592
1998-05-03 04:30:00,1,-62.0,-42.58902474632473,16.69312629400915,-36.0,4,30,5,5,-85.5905180796923,0.41246858704283795
1998-05-03 05:30:00,1,-55.0,-38.35456079788668,16.69312629400915,-28.0,4,30,5,5,-81.35605413125424,4.646932535480893
1998-05-03 06:30:00,1,-69.0,-40.9150756420653,16.69312629400915,-43.0,4,30,5,5,-83.91656897543287,2.086417691302273
1998-05-03 07:30:00,1,-67.0,-41.339483061265206,16.69312629400915,-44.0,4,30,5,5,-84.34097639463278,1.6620102721023642
1998-05-03 08:30:00,1,-66.0,-46.676794581309885,16.69312629400915,-54.0,4,30,5,5,-89.67828791467745,-3.675301247942315
1998-05-03 09:30:00,1,-49.0,-52.3370687911689,16.69312629400915,-62.0,4,30,5,5,-95.33856212453648,-9.335575457801333
1998-05-03 10:30:00,1,-49.0,-47.30228780766159,16.69312629400915,-55.0,4,30,5,5,-90.30378114102916,-4.3007944742940225
1998-05-03 11:30:00,1,-66.0,-55.40903138128533,16.69312629400915,-69.0,4,30,5,5,-98.4105247146529,-12.407538047917761
1998-05-03 12:30:00,1,-49.0,-55.99600631755279,16.69312629400915,-67.0,4,30,5,5,-98.99749965092036,-12.99451298418522
1998-05-03 13:30:00,1,-48.0,-55.92315633244184,16.69312629400915,-66.0,4,30,5,5,-98.92464966580941,-12.921662999074272
1998-05-03 14:30:00,1,-42.0,-47.21649030420842,16.69312629400915,-49.0,4,30,5,5,-90.217983637576,-4.214996970840851
1998-05-03 15:30:00,1,-41.0,-44.6530201485793,16.69312629400915,-49.0,4,30,5,5,-87.65451348194688,-1.6515268152117315
1998-05-03 16:30:00,1,-59.0,-52.80129617609387,16.69312629400915,-66.0,4,30,5,5,-95.80278950946143,-9.7998028427263
1998-05-03 17:30:00,1,-56.0,-46.05726736831196,16.69312629400915,-49.0,4,30,5,5,-89.05876070167953,-3.055774034944392
1998-05-03 18:30:00,1,-53.0,-43.03485269219376,16.69312629400915,-48.0,4,30,5,5,-86.03634602556133,-0.03335935882618912
1998-05-03 19:30:00,1,-53.0,-39.0417543727876,16.69312629400915,-42.0,4,30,5,5,-82.04324770615517,3.959738960579969
1998-05-03 20:30:00,1,-70.0,-37.517289964532864,16.69312629400915,-41.0,4,30,5,5,-80.51878329790043,5.484203368834706
1998-05-03 21:30:00,1,-49.0,-45.442358334316296,16.69312629400915,-59.0,4,30,5,5,-88.44385166768387,-2.440865000948726
1998-05-03 22:30:00,1,-57.0,-47.990862681979245,16.69312629400915,-56.0,4,30,5,5,-90.99235601534681,-4.989369348611675
1998-05-03 23:30:00,1,-61.0,-53.3563304385472,16.69312629400915,-53.0,4,30,5,5,-96.35782377191477,-10.354837105179627
1998-05-04 00:30:00,1,-60.0,-55.24653656418707,16.69312629400915,-53.0,4,30,5,5,-98.24802989755463,-12.245043230819498
1998-05-04 01:30:00,1,-58.0,-69.94229299359037,16.69312629400915,-70.0,4,30,5,5,-112.94378632695793,-26.9407996602228
1998-05-04 02:30:00,1,-62.0,-60.01117715541625,16.69312629400915,-49.0,4,30,5,5,-103.01267048878381,-17.00968382204868
1998-05-04 03:30:00,1,-76.0,-61.456067119891614,16.69312629400915,-57.0,4,30,5,5,-104.45756045325919,-18.454573786524044
1998-05-04 04:30:00,1,-162.0,-65.00607585893908,16.69312629400915,-61.0,4,30,5,5,-108.00756919230665,-22.004582525571514
1998-05-04 05:30:00,1,-205.0,-61.8359417690073,16.69312629400915,-60.0,4,30,5,5,-104.83743510237487,-18.83444843563973
