time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 16:30:00,8,-49.0,-39.26353161472748,12.855549503126795,-46.0,-60.41091054737106,-18.116152682083904,-64.460408640856,-14.066654588598963,1,36,6,3,-72.3794271347821,-6.147636094672855
2000-05-17 17:30:00,8,-48.0,-40.22966332128189,12.855549503126795,-47.0,-61.37704225392547,-19.08228438863831,-65.42654034741041,-15.032786295153372,1,36,6,3,-73.34555884133653,-7.113767801227262
2000-05-17 18:30:00,8,-45.0,-41.78544288771655,12.855549503126795,-50.0,-62.93282182036013,-20.63806395507297,-66.98231991384506,-16.58856586158803,1,36,6,3,-74.90133840777118,-8.66954736766192
2000-05-17 19:30:00,8,-43.0,-40.63847026109879,12.855549503126795,-49.0,-61.785849193742365,-19.49109132845521,-65.83534728722731,-15.44159323497027,1,36,6,3,-73.75436578115341,-7.52257474104416
2000-05-17 20:30:00,8,-43.0,-39.36776204739699,12.855549503126795,-48.0,-60.51514098004057,-18.220383114753407,-64.56463907352551,-14.170885021268468,1,36,6,3,-72.48365756745162,-6.251866527342358
2000-05-17 21:30:00,8,-38.0,-38.92238708621908,12.855549503126795,-45.0,-60.069766018862666,-17.775008153575502,-64.1192641123476,-13.725510060090564,1,36,6,3,-72.03828260627371,-5.806491566164453
2000-05-17 22:30:00,8,-28.0,-41.512969086342736,12.855549503126795,-43.0,-62.66034801898631,-20.36559015369916,-66.70984611247125,-16.316092060214217,1,36,6,3,-74.62886460639737,-8.397073566288107
2000-05-17 23:30:00,8,-23.0,-38.95198761033194,12.855549503126795,-43.0,-60.09936654297552,-17.80460867768836,-64.14886463646046,-13.755110584203422,1,36,6,3,-72.06788313038658,-5.836092090277312
2000-05-18 00:30:00,8,-24.0,-35.1481908787441,12.855549503126795,-38.0,-56.29556981138768,-14.000811946100525,-60.34506790487262,-9.951313852615584,1,36,6,3,-68.26408639879872,-2.032295358689474
2000-05-18 01:30:00,8,-27.0,-31.196423508927897,12.855549503126795,-28.0,-52.34380244157148,-10.049044576284317,-56.39330053505641,-5.999546482799378,1,36,6,3,-64.31231902898253,1.9194720111267323
2000-05-18 02:30:00,8,-33.0,-29.48919944109006,12.855549503126795,-23.0,-50.63657837373364,-8.341820508446482,-54.68607646721858,-4.292322414961543,1,36,6,3,-62.60509496114469,3.6266960789645672
2000-05-18 03:30:00,8,-35.0,-26.604508461607708,12.855549503126795,-24.0,-47.75188739425128,-5.457129528964128,-51.80138548773623,-1.407631435479189,1,36,6,3,-59.720403981662336,6.511387058446921
2000-05-18 04:30:00,8,-33.0,-26.596930973989554,12.855549503126795,-27.0,-47.744309906633134,-5.449552041345974,-51.79380800011808,-1.4000539478610357,1,36,6,3,-59.71282649404418,6.5189645460650745
2000-05-18 05:30:00,8,-26.0,-32.72577985094623,12.855549503126795,-33.0,-53.873158783589815,-11.578400918302652,-57.92265687707475,-7.528902824817713,1,36,6,3,-65.84167537100086,0.3901156691083969
2000-05-18 06:30:00,8,-26.0,-35.093030217161235,12.855549503126795,-35.0,-56.24040914980482,-13.945651284517655,-60.28990724328976,-9.896153191032717,1,36,6,3,-68.20892573721586,-1.9771346971066066
2000-05-18 07:30:00,8,-32.0,-36.22691421818977,12.855549503126795,-33.0,-57.37429315083335,-15.07953528554619,-61.42379124431829,-11.03003719206125,1,36,6,3,-69.3428097382444,-3.1110186981351404
2000-05-18 08:30:00,8,-30.0,-32.54544221655041,12.855549503126795,-26.0,-53.69282114919399,-11.398063283906833,-57.74231924267893,-7.348565190421894,1,36,6,3,-65.66133773660505,0.5704533035042161
2000-05-18 09:30:00,8,-28.0,-28.589868948763147,12.855549503126795,-26.0,-49.73724788140673,-7.442490016119567,-53.78674597489167,-3.392991922634629,1,36,6,3,-61.705764468817776,4.526026571291482
2000-05-18 10:30:00,8,-25.0,-31.30171546440048,12.855549503126795,-32.0,-52.449094397044064,-10.1543365317569,-56.498592490529,-6.104838438271962,1,36,6,3,-64.41761098445511,1.8141800556541483
2000-05-18 11:30:00,8,-21.0,-30.63868180882976,12.855549503126795,-30.0,-51.786060741473335,-9.49130287618618,-55.83555883495828,-5.44180478270124,1,36,6,3,-63.75457732888439,2.47721371122487
2000-05-18 12:30:00,8,-20.0,-30.424250132128364,12.855549503126795,-28.0,-51.57162906477194,-9.276871199484784,-55.62112715825688,-5.227373105999845,1,36,6,3,-63.54014565218299,2.6916453879262647
2000-05-18 13:30:00,8,-19.0,-26.713924684667724,12.855549503126795,-25.0,-47.86130361731131,-5.566545752024144,-51.91080171079624,-1.5170476585392052,1,36,6,3,-59.82982020472235,6.401970835386905
2000-05-18 14:30:00,8,-13.0,-24.06323915294921,12.855549503126795,-21.0,-45.21061808559279,-2.9158602203056283,-49.26011617907773,1.1336378731793104,1,36,6,3,-57.17913467300384,9.05265636710542
2000-05-18 15:30:00,8,-10.0,-22.361616064371454,12.855549503126795,-20.0,-43.50899499701504,-1.2142371317278735,-47.55849309049997,2.835260961757065,1,36,6,3,-55.47751158442608,10.754279455683175
2000-05-18 16:30:00,8,-9.0,-19.96998629037784,12.855549503126795,-19.0,-41.11736522302142,1.1773926422657404,-45.16686331650636,5.226890735750679,1,36,6,3,-53.08588181043247,13.14590922967679
2000-05-18 17:30:00,8,-10.0,-17.648540880251993,12.855549503126795,-13.0,-38.795919812895576,3.498838052391587,-42.84541790638051,7.548336145876526,1,36,6,3,-50.76443640030662,15.467354639802636
2000-05-18 18:30:00,8,-10.0,-15.938802419316094,12.855549503126795,-10.0,-37.08618135195968,5.208576513327486,-41.13567944544461,9.258074606812423,1,36,6,3,-49.054697939370726,17.177093100738535
2000-05-18 19:30:00,8,-8.0,-14.449904895194187,12.855549503126795,-9.0,-35.59728382783777,6.697474037449393,-39.64678192132271,10.746972130934331,1,36,6,3,-47.565800415248816,18.66599062486044
2000-05-18 20:30:00,8,-8.0,-12.917846336541553,12.855549503126795,-10.0,-34.065225269185134,8.229532596102029,-38.11472336267007,12.279030689586968,1,36,6,3,-46.03374185659618,20.198049183513078
2000-05-18 21:30:00,8,-7.0,-11.918348331197349,12.855549503126795,-10.0,-33.06572726384093,9.229030601446231,-37.11522535732587,13.278528694931172,1,36,6,3,-45.03424385125198,21.19754718885728
2000-05-18 22:30:00,8,-9.0,-9.738806800929822,12.855549503126795,-8.0,-30.8861857335734,11.408572131713758,-34.93568382705834,15.458070225198696,1,36,6,3,-42.85470232098445,23.377088719124806
2000-05-18 23:30:00,8,-9.0,-10.470302135457814,12.855549503126795,-8.0,-31.6176810681014,10.677076797185766,-35.66717916158633,14.726574890670705,1,36,6,3,-43.58619765551244,22.645593384596815
2000-05-19 00:30:00,8,-9.0,-8.50419094402978,12.855549503126795,-7.0,-29.65156987667336,12.6431879886138,-33.7010679701583,16.69268608209874,1,36,6,3,-41.62008646408441,24.61170457602485
2000-05-19 01:30:00,8,-9.0,-9.755974918836234,12.855549503126795,-9.0,-30.90335385147981,11.391404013807346,-34.95285194496475,15.440902107292285,1,36,6,3,-42.871870438890866,23.359920601218395
2000-05-19 02:30:00,8,-11.0,-8.42779619202895,12.855549503126795,-9.0,-29.57517512467253,12.71958274061463,-33.62467321815747,16.76908083409957,1,36,6,3,-41.54369171208358,24.68809932802568
2000-05-19 03:30:00,8,-12.0,-11.730692266104086,12.855549503126795,-9.0,-32.87807119874766,9.416686666539494,-36.92756929223261,13.466184760024433,1,36,6,3,-44.846587786158715,21.385203253950543
2000-05-19 04:30:00,8,-8.0,-9.967830563755845,12.855549503126795,-9.0,-31.115209496399423,11.179548368887737,-35.16470758988436,15.229046462372676,1,36,6,3,-43.083726083810475,23.148064956298782
2000-05-19 05:30:00,8,0.0,-15.262388808151025,12.855549503126795,-11.0,-36.40976774079461,5.884990124492557,-40.45926583427954,9.934488217977496,1,36,6,3,-48.37828432820565,17.853506711903606
2000-05-19 06:30:00,8,-3.0,-9.688297970102331,12.855549503126795,-12.0,-30.83567690274592,11.459080962541249,-34.88517499623085,15.508579056026186,1,36,6,3,-42.80419349015696,23.427597549952296
2000-05-19 07:30:00,8,-7.0,-9.096010695265544,12.855549503126795,-8.0,-30.243389627909124,12.051368237378036,-34.29288772139407,16.100866330862974,1,36,6,3,-42.21190621532017,24.019884824789084
2000-05-19 08:30:00,8,-10.0,-6.140161344413276,12.855549503126795,0.0,-27.287540277056856,15.007217588230304,-31.337038370541794,19.056715681715243,1,36,6,3,-39.25605686446791,26.975734175641353
2000-05-19 09:30:00,8,-11.0,-6.824464707094208,12.855549503126795,-3.0,-27.971843639737788,14.322914225549372,-32.02134173322273,18.37241231903431,1,36,6,3,-39.94036022714884,26.29143081296042
2000-05-19 10:30:00,8,-9.0,-7.867614530450819,12.855549503126795,-7.0,-29.0149934630944,13.27976440219276,-33.06449155657934,17.3292624956777,1,36,6,3,-40.983510050505444,25.24828098960381
2000-05-19 11:30:00,8,-3.0,-12.5906775073206,12.855549503126795,-10.0,-33.73805643996418,8.55670142532298,-37.78755453344912,12.60619951880792,1,36,6,3,-45.70657302737523,20.52521801273403
2000-05-19 12:30:00,8,-3.0,-13.76083093099232,12.855549503126795,-11.0,-34.9082098636359,7.38654800165126,-38.95770795712084,11.4360460951362,1,36,6,3,-46.87672645104695,19.35506458906231
2000-05-19 13:30:00,8,-5.0,-7.724863990936907,12.855549503126795,-9.0,-28.872242923580487,13.422514941706671,-32.92174101706543,17.472013035191612,1,36,6,3,-40.84075951099153,25.391031529117722
2000-05-19 14:30:00,8,-6.0,-6.467462754953921,12.855549503126795,-3.0,-27.6148416875975,14.67991617768966,-31.66433978108244,18.7294142711746,1,36,6,3,-39.58335827500855,26.648432765100708
2000-05-19 15:30:00,8,-6.0,-6.730124957173317,12.855549503126795,-3.0,-27.877503889816897,14.417253975470263,-31.927001983301835,18.4667520689552,1,36,6,3,-39.846020477227945,26.385770562881312
2000-05-19 16:30:00,8,-8.0,-11.914815155326892,12.855549503126795,-5.0,-33.06219408797047,9.232563777316688,-37.11169218145541,13.282061870801629,1,36,6,3,-45.03071067538152,21.201080364727737
2000-05-19 17:30:00,8,-8.0,-7.063506500515391,12.855549503126795,-6.0,-28.21088543315897,14.083872432128189,-32.260383526643906,18.133370525613127,1,36,6,3,-40.17940202057002,26.052389019539238
2000-05-19 18:30:00,8,-8.0,-7.459338497409721,12.855549503126795,-6.0,-28.6067174300533,13.68804043523386,-32.65621552353824,17.737538528718797,1,36,6,3,-40.57523401746435,25.656557022644908
2000-05-19 19:30:00,8,-7.0,-8.655950035318728,12.855549503126795,-8.0,-29.803328967962308,12.491428897324852,-33.85282706144724,16.54092699080979,1,36,6,3,-41.77184555537336,24.4599454847359
2000-05-19 20:30:00,8,-5.0,-8.814566139422755,12.855549503126795,-8.0,-29.96194507206633,12.332812793220825,-34.01144316555127,16.382310886705763,1,36,6,3,-41.93046165947739,24.301329380631874
2000-05-19 21:30:00,8,-4.0,-8.523259394185146,12.855549503126795,-8.0,-29.67063832682873,12.624119538458434,-33.720136420313665,16.673617631943372,1,36,6,3,-41.639154914239775,24.592636125869483
2000-05-19 22:30:00,8,-4.0,-8.222057895719807,12.855549503126795,-7.0,-29.369436828363387,12.925321036923773,-33.418934921848326,16.97481913040871,1,36,6,3,-41.337953415774436,24.89383762433482
2000-05-19 23:30:00,8,-5.0,-7.336335596566098,12.855549503126795,-5.0,-28.48371452920968,13.811043336077482,-32.53321262269462,17.86054142956242,1,36,6,3,-40.45223111662072,25.77955992348853
2000-05-20 00:30:00,8,-4.0,-8.626505352406216,12.855549503126795,-4.0,-29.7738842850498,12.520873580237364,-33.82338237853473,16.570371673722303,1,36,6,3,-41.74240087246085,24.489390167648413
2000-05-20 01:30:00,8,-4.0,-6.022757096841669,12.855549503126795,-4.0,-27.17013602948525,15.12462183580191,-31.219634122970188,19.17411992928685,1,36,6,3,-39.138652616896294,27.09313842321296
2000-05-20 02:30:00,8,-6.0,-5.961558024868282,12.855549503126795,-5.0,-27.10893695751186,15.185820907775298,-31.1584350509968,19.23531900126024,1,36,6,3,-39.07745354492291,27.154337495186347
2000-05-20 03:30:00,8,-9.0,-5.51451009677476,12.855549503126795,-4.0,-26.66188902941834,15.63286883586882,-30.71138712290328,19.68236692935376,1,36,6,3,-38.63040561682939,27.60138542327987
2000-05-20 04:30:00,8,-6.0,-5.256190514272376,12.855549503126795,-4.0,-26.40356944691596,15.891188418371204,-30.45306754040089,19.940686511856143,1,36,6,3,-38.372086034327005,27.859705005782253
2000-05-20 05:30:00,8,-3.0,-5.7469111942708935,12.855549503126795,-6.0,-26.89429012691448,15.400467738372686,-30.94378822039941,19.449965831857625,1,36,6,3,-38.86280671432552,27.368984325783735
2000-05-20 06:30:00,8,-4.0,-8.34063211528802,12.855549503126795,-9.0,-29.4880110479316,12.80674681735556,-33.537509141416535,16.8562449108405,1,36,6,3,-41.45652763534265,24.77526340476661
2000-05-20 07:30:00,8,-6.0,-6.961502619920932,12.855549503126795,-6.0,-28.10888155256451,14.185876312722648,-32.158379646049454,18.235374406207587,1,36,6,3,-40.07739813997556,26.154392900133697
2000-05-20 08:30:00,8,-7.0,-4.73833950948584,12.855549503126795,-3.0,-25.88571844212942,16.40903942315774,-29.93521653561436,20.45853751664268,1,36,6,3,-37.85423502954047,28.37755601056879
2000-05-20 09:30:00,8,-6.0,-4.659756002716016,12.855549503126795,-4.0,-25.8071349353596,16.487622929927564,-29.85663302884453,20.537121023412503,1,36,6,3,-37.775651522770644,28.456139517338613
2000-05-20 10:30:00,8,-8.0,-4.72336945030068,12.855549503126795,-6.0,-25.87074838294426,16.4240094823429,-29.9202464764292,20.47350757582784,1,36,6,3,-37.83926497035531,28.39252606975395
2000-05-20 11:30:00,8,-8.0,-6.157580669030686,12.855549503126795,-7.0,-27.304959601674263,14.989798263612894,-31.354457695159205,19.039296357097832,1,36,6,3,-39.273476189085315,26.958314851023943
2000-05-20 12:30:00,8,-8.0,-6.001220773349534,12.855549503126795,-6.0,-27.14859970599312,15.146158159294046,-31.19809779947805,19.195656252778985,1,36,6,3,-39.117116293404166,27.114674746705095
2000-05-20 13:30:00,8,-6.0,-7.313799098206093,12.855549503126795,-8.0,-28.46117803084968,13.833579834437488,-32.51067612433461,17.883077927922425,1,36,6,3,-40.429694618260726,25.802096421848535
2000-05-20 14:30:00,8,-5.0,-6.738512470135046,12.855549503126795,-8.0,-27.885891402778626,14.408866462508534,-31.935389496263564,18.45836455599348,1,36,6,3,-39.85440799018967,26.377383049919583
2000-05-20 15:30:00,8,-2.0,-6.3255077033581735,12.855549503126795,-8.0,-27.47288663600176,14.821871229285406,-31.52238472948669,18.871369322770345,1,36,6,3,-39.441403223412806,26.790387816696455
2000-05-20 16:30:00,8,-3.0,-5.299658579227664,12.855549503126795,-6.0,-26.447037511871244,15.847720353415916,-30.496535605356183,19.89721844690085,1,36,6,3,-38.41555409928229,27.816236940826965
2000-05-20 17:30:00,8,0.0,-4.665550038985476,12.855549503126795,-5.0,-25.812928971629056,16.481828893658104,-29.862427065113994,20.531326987143043,1,36,6,3,-37.78144555904011,28.450345481069153
2000-05-20 18:30:00,8,-1.0,-2.025337268528798,12.855549503126795,-2.0,-23.172716201172378,19.122041664114786,-27.22221429465732,23.17153975759972,1,36,6,3,-35.14123278858342,31.09055825152583
2000-05-20 19:30:00,8,-3.0,-2.3574092805903817,12.855549503126795,-3.0,-23.50478821323396,18.7899696520532,-27.5542863067189,22.839467745538137,1,36,6,3,-35.47330480064501,30.758486239464247
2000-05-20 20:30:00,8,-3.0,-0.7433875545097379,12.855549503126795,0.0,-21.89076648715332,20.40399137813384,-25.940264580638257,24.45348947161878,1,36,6,3,-33.85928307456437,32.37250796554489
2000-05-20 21:30:00,8,-5.0,-5.406749395719878,12.855549503126795,-1.0,-26.554128328363458,15.740629536923702,-30.6036264218484,19.79012763040864,1,36,6,3,-38.52264491577451,27.70914612433475
2000-05-20 22:30:00,8,-6.0,-2.7018508971806554,12.855549503126795,-3.0,-23.849229829824235,18.445528035462925,-27.89872792330917,22.495026128947863,1,36,6,3,-35.817746417235284,30.414044622873973
2000-05-20 23:30:00,8,-8.0,-2.6084066526647227,12.855549503126795,-3.0,-23.755785585308303,18.538972279978857,-27.80528367879324,22.5884703734638,1,36,6,3,-35.72430217271935,30.507488867389906
2000-05-21 00:30:00,8,-8.0,-3.780704637332203,12.855549503126795,-5.0,-24.928083569975783,17.366674295311377,-28.97758166346072,21.41617238879632,1,36,6,3,-36.89660015738683,29.335190882722426
2000-05-21 01:30:00,8,-8.0,-5.620254166177443,12.855549503126795,-6.0,-26.767633098821022,15.527124766466136,-30.81713119230596,19.57662285995108,1,36,6,3,-38.73614968623207,27.495641353877186
2000-05-21 02:30:00,8,-7.0,-7.072105678391019,12.855549503126795,-8.0,-28.2194846110346,14.07527325425256,-32.26898270451954,18.1247713477375,1,36,6,3,-40.18800119844565,26.04378984166361
2000-05-21 03:30:00,8,-1.0,-7.046680302854508,12.855549503126795,-8.0,-28.194059235498088,14.100698629789072,-32.24355732898303,18.15019672327401,1,36,6,3,-40.16257582290913,26.06921521720012
2000-05-21 04:30:00,8,2.0,-7.379926938888822,12.855549503126795,-8.0,-28.5273058715324,13.767451993754758,-32.57680396501734,17.816950087239697,1,36,6,3,-40.49582245894345,25.735968581165807
2000-05-21 05:30:00,8,-2.0,-2.464618722473901,12.855549503126795,-7.0,-23.61199765511748,18.68276021016968,-27.66149574860242,22.732258303654618,1,36,6,3,-35.58051424252853,30.651276797580728
2000-05-21 06:30:00,8,-4.0,-1.4667698426676523,12.855549503126795,-1.0,-22.614148775311232,19.680609089975928,-26.66364686879617,23.730107183460863,1,36,6,3,-34.58266536272228,31.649125677386976
2000-05-21 07:30:00,8,-4.0,-1.7850906132900377,12.855549503126795,2.0,-22.932469545933618,19.362288319353546,-26.98196763941856,23.41178641283848,1,36,6,3,-34.90098613334467,31.33080490676459
2000-05-21 08:30:00,8,-4.0,-2.5414065664576846,12.855549503126795,-2.0,-23.688785499101265,18.60597236618589,-27.738283592586203,22.65547045967084,1,36,6,3,-35.65730208651232,30.574488953596944
2000-05-21 09:30:00,8,-8.0,-0.2528785394251258,12.855549503126795,-4.0,-21.400257472068706,20.89450039321845,-25.449755565553644,24.9439984867034,1,36,6,3,-33.368774059479755,32.8630169806295
