time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 13:30:00,1,-29.0,-26.57309015222588,5.649307825012235,-26.0,-35.866201524371,-17.279978780080747,-37.64573348924985,-15.500446815201894,2,42,7,1,-41.125707109457394,-12.020473194994363
1998-04-26 14:30:00,1,-44.0,-37.89069151643206,5.649307825012235,-29.0,-47.18380288857718,-28.59758014428693,-48.96333485345603,-26.81804817940808,2,42,7,1,-52.44330847366358,-23.33807455920054
1998-04-26 15:30:00,1,-51.0,-51.60633221716931,5.649307825012235,-44.0,-60.89944358931444,-42.31322084502418,-62.678975554193286,-40.53368888014533,2,42,7,1,-66.15894917440083,-37.05371525993779
1998-04-26 16:30:00,1,-60.0,-53.7609946060429,5.649307825012235,-51.0,-63.054105978188026,-44.46788323389777,-64.83363794306688,-42.68835126901892,2,42,7,1,-68.31361156327442,-39.20837764881138
1998-04-26 17:30:00,1,-63.0,-63.67505842436269,5.649307825012235,-60.0,-72.96816979650782,-54.38194705221756,-74.74770176138666,-52.60241508733871,2,42,7,1,-78.22767538159421,-49.12244146713117
1998-04-26 18:30:00,1,-60.0,-59.44297561402616,5.649307825012235,-63.0,-68.73608698617129,-50.14986424188103,-70.51561895105014,-48.37033227700218,2,42,7,1,-73.99559257125767,-44.890358656794646
1998-04-26 19:30:00,1,-57.0,-54.6255499657866,5.649307825012235,-60.0,-63.91866133793173,-45.33243859364147,-65.69819330281058,-43.55290662876261,2,42,7,1,-69.17816692301811,-40.07293300855508
1998-04-26 20:30:00,1,-52.0,-50.81426855844283,5.649307825012235,-57.0,-60.10737993058796,-41.52115718629771,-61.88691189546681,-39.74162522141886,2,42,7,1,-65.36688551567435,-36.26165160121131
1998-04-26 21:30:00,1,-50.0,-46.406768552502754,5.649307825012235,-52.0,-55.69987992464788,-37.11365718035763,-57.47941188952673,-35.33412521547878,2,42,7,1,-60.959385509734275,-31.854151595271237
1998-04-26 22:30:00,1,-47.0,-52.88946684081365,5.649307825012235,-50.0,-62.18257821295877,-43.59635546866852,-63.96211017783763,-41.816823503789664,2,42,7,1,-67.44208379804516,-38.33684988358213
1998-04-26 23:30:00,1,-39.0,-47.80802035500634,5.649307825012235,-47.0,-57.10113172715147,-38.514908982861215,-58.880663692030325,-36.73537701798236,2,42,7,1,-62.360637312237856,-33.25540339777483
1998-04-27 00:30:00,1,-32.0,-35.52126265047082,5.649307825012235,-39.0,-44.81437402261594,-26.22815127832569,-46.59390598749479,-24.44861931344684,2,42,7,1,-50.07387960770234,-20.9686456932393
1998-04-27 01:30:00,1,-33.0,-33.459027395273544,5.649307825012235,-32.0,-42.75213876741867,-24.165916023128418,-44.53167073229753,-22.386384058249565,2,42,7,1,-48.01164435250506,-18.906410438042027
1998-04-27 02:30:00,1,-34.0,-36.40189728949872,5.649307825012235,-33.0,-45.69500866164385,-27.1087859173536,-47.474540626522696,-25.32925395247474,2,42,7,1,-50.95451424673024,-21.849280332267202
1998-04-27 03:30:00,1,-31.0,-31.66078769350593,5.649307825012235,-34.0,-40.953899065651065,-22.36767632136081,-42.73343103052992,-20.58814435648196,2,42,7,1,-46.213404650737445,-17.108170736274413
1998-04-27 04:30:00,1,-36.0,-31.229736616649586,5.649307825012235,-31.0,-40.52284798879471,-21.93662524450445,-42.302379953673565,-20.1570932796256,2,42,7,1,-45.7823535738811,-16.677119659418068
1998-04-27 05:30:00,1,-33.0,-36.91152007887421,5.649307825012235,-36.0,-46.20463145101933,-27.61840870672908,-47.98416341589818,-25.838876741850225,2,42,7,1,-51.464137036105726,-22.358903121642694
1998-04-27 06:30:00,1,-26.0,-30.613525928869493,5.649307825012235,-33.0,-39.90663730101462,-21.32041455672437,-41.68616926589347,-19.54088259184552,2,42,7,1,-45.166142886101014,-16.060908971637975
1998-04-27 07:30:00,1,-28.0,-24.88346337195508,5.649307825012235,-26.0,-34.17657474410021,-15.590351999809954,-35.956106708979064,-13.8108200349311,2,42,7,1,-39.436080329186595,-10.330846414723563
1998-04-27 08:30:00,1,-32.0,-30.198668232237697,5.649307825012235,-28.0,-39.49177960438283,-20.90555686009257,-41.27131156926168,-19.12602489521372,2,42,7,1,-44.751285189469215,-15.64605127500618
1998-04-27 09:30:00,1,-27.0,-32.6816844768885,5.649307825012235,-32.0,-41.974795849033626,-23.38857310474337,-43.75432781391248,-21.60904113986452,2,42,7,1,-47.23430143412001,-18.12906751965698
1998-04-27 10:30:00,1,-21.0,-24.88070718602596,5.649307825012235,-27.0,-34.173818558171085,-15.587595813880831,-35.953350523049934,-13.80806384900198,2,42,7,1,-39.43332414325748,-10.32809022879444
1998-04-27 11:30:00,1,-20.0,-21.0101173561829,5.649307825012235,-21.0,-30.303228728328023,-11.717005984037772,-32.08276069320688,-9.93747401915892,2,42,7,1,-35.56273431341442,-6.457500398951382
1998-04-27 12:30:00,1,-20.0,-22.27261210099837,5.649307825012235,-20.0,-31.565723473143493,-12.97950072885324,-33.34525543802235,-11.199968763974386,2,42,7,1,-36.82522905822989,-7.719995143766852
1998-04-27 13:30:00,1,-21.0,-22.041815623626505,5.649307825012235,-20.0,-31.33492699577163,-12.748704251481378,-33.11445896065048,-10.969172286602523,2,42,7,1,-36.594432580858026,-7.489198666394987
1998-04-27 14:30:00,1,-24.0,-25.19685775642148,5.649307825012235,-21.0,-34.4899691285666,-15.903746384276346,-36.269501093445456,-14.124214419397491,2,42,7,1,-39.749474713653,-10.644240799189962
1998-04-27 15:30:00,1,-28.0,-23.022457409020973,5.649307825012235,-24.0,-32.3155687811661,-13.729346036875846,-34.09510074604495,-11.949814071996991,2,42,7,1,-37.575074366252494,-8.469840451789455
1998-04-27 16:30:00,1,-30.0,-27.393016501348068,5.649307825012235,-28.0,-36.68612787349319,-18.09990512920294,-38.46565983837205,-16.32037316432409,2,42,7,1,-41.945633458579586,-12.84039954411655
1998-04-27 17:30:00,1,-29.0,-28.617427174353345,5.649307825012235,-30.0,-37.91053854649847,-19.32431580220822,-39.69007051137733,-17.544783837329366,2,42,7,1,-43.17004413158486,-14.064810217121828
1998-04-27 18:30:00,1,-27.0,-26.4397297180472,5.649307825012235,-29.0,-35.73284109019232,-17.14661834590207,-37.51237305507118,-15.367086381023215,2,42,7,1,-40.99234667527872,-11.887112760815683
1998-04-27 19:30:00,1,-25.0,-29.444798377048112,5.649307825012235,-27.0,-38.73790974919324,-20.151687004902985,-40.51744171407209,-18.372155040024133,2,42,7,1,-43.99741533427963,-14.892181419816595
1998-04-27 20:30:00,1,-27.0,-25.003600416801888,5.649307825012235,-25.0,-34.296711788947015,-15.71048904465676,-36.07624375382586,-13.930957079777908,2,42,7,1,-39.55621737403341,-10.45098345957037
1998-04-27 21:30:00,1,-27.0,-25.51254017631718,5.649307825012235,-27.0,-34.80565154846231,-16.219428804172054,-36.58518351334117,-14.4398968392932,2,42,7,1,-40.065157133548695,-10.959923219085663
1998-04-27 22:30:00,1,-24.0,-24.26394039046121,5.649307825012235,-27.0,-33.557051762606335,-14.970829018316085,-35.33658372748519,-13.191297053437232,2,42,7,1,-38.81655734769273,-9.711323433229694
1998-04-27 23:30:00,1,-17.0,-23.58719589481605,5.649307825012235,-24.0,-32.880307266961175,-14.29408452267092,-34.659839231840024,-12.514552557792069,2,42,7,1,-38.13981285204757,-9.03457893758453
1998-04-28 00:30:00,1,-14.0,-17.20808435650981,5.649307825012235,-17.0,-26.50119572865493,-7.9149729843646845,-28.28072769353379,-6.135441019485832,2,42,7,1,-31.76070131374133,-2.655467399278294
1998-04-28 01:30:00,1,-18.0,-17.296815207055353,5.649307825012235,-14.0,-26.58992657920048,-8.003703834910226,-28.369458544079333,-6.224171870031373,2,42,7,1,-31.84943216428687,-2.7441982498238353
1998-04-28 02:30:00,1,-21.0,-20.74365090498824,5.649307825012235,-18.0,-30.036762277133366,-11.450539532843113,-31.81629424201222,-9.67100756796426,2,42,7,1,-35.29626786221976,-6.191033947756722
1998-04-28 03:30:00,1,-24.0,-22.199938182283542,5.649307825012235,-21.0,-31.49304955442868,-12.90682681013842,-33.27258151930752,-11.127294845259566,2,42,7,1,-36.75255513951506,-7.647321225052025
1998-04-28 04:30:00,1,-25.0,-25.83963927988269,5.649307825012235,-24.0,-35.132750652027816,-16.546527907737563,-36.912282616906666,-14.76699594285871,2,42,7,1,-40.39225623711421,-11.287022322651172
1998-04-28 05:30:00,1,-17.0,-21.524387269858828,5.649307825012235,-25.0,-30.817498642003955,-12.2312758977137,-32.59703060688281,-10.451743932834848,2,42,7,1,-36.07700422709034,-6.97177031262731
1998-04-28 06:30:00,1,-16.0,-16.839605791263345,5.649307825012235,-17.0,-26.132717163408472,-7.546494419118218,-27.912249128287325,-5.766962454239366,2,42,7,1,-31.392222748494863,-2.2869888340318276
1998-04-28 07:30:00,1,-19.0,-18.183573621348224,5.649307825012235,-16.0,-27.47668499349335,-8.890462249203097,-29.256216958372203,-7.110930284324244,2,42,7,1,-32.73619057857974,-3.630956664116706
1998-04-28 08:30:00,1,-20.0,-18.665819061176627,5.649307825012235,-19.0,-27.95893043332176,-9.3727076890315,-29.738462398200607,-7.593175724152648,2,42,7,1,-33.21843601840814,-4.11320210394511
1998-04-28 09:30:00,1,-18.0,-20.335499306688035,5.649307825012235,-20.0,-29.62861067883316,-11.042387934542909,-31.40814264371201,-9.262855969664056,2,42,7,1,-34.88811626391956,-5.782882349456518
1998-04-28 10:30:00,1,-16.0,-18.590228513276934,5.649307825012235,-18.0,-27.88333988542206,-9.297117141131809,-29.66287185030092,-7.517585176252954,2,42,7,1,-33.14284547050845,-4.037611556045416
1998-04-28 11:30:00,1,-11.0,-16.431437002614313,5.649307825012235,-16.0,-25.72454837475944,-7.138325630469186,-27.504080339638293,-5.358793665590333,2,42,7,1,-30.98405395984583,-1.8788200453827955
1998-04-28 12:30:00,1,-13.0,-11.769930110311757,5.649307825012235,-11.0,-21.06304148245688,-2.476818738166628,-22.84257344733573,-0.6972867732877752,2,42,7,1,-26.322547067543276,2.782686846919761
1998-04-28 13:30:00,1,-16.0,-13.32819397493795,5.649307825012235,-13.0,-22.62130534708308,-4.035082602792823,-24.40083731196193,-2.25555063791397,2,42,7,1,-27.880810932169467,1.224422982293568
1998-04-28 14:30:00,1,-21.0,-18.142057782899883,5.649307825012235,-16.0,-27.43516915504501,-8.848946410754756,-29.214701119923863,-7.069414445875903,2,42,7,1,-32.694674740131404,-3.5894408256683654
1998-04-28 15:30:00,1,-23.0,-20.86828781014718,5.649307825012235,-21.0,-30.161399182292307,-11.575176438002051,-31.94093114717116,-9.7956444731232,2,42,7,1,-35.4209047673787,-6.315670852915662
1998-04-28 16:30:00,1,-24.0,-21.493020613359874,5.649307825012235,-23.0,-30.786131985505,-12.199909241214748,-32.56566395038385,-10.420377276335897,2,42,7,1,-36.045637570591396,-6.940403656128357
1998-04-28 17:30:00,1,-25.0,-24.83602775038122,5.649307825012235,-24.0,-34.12913912252635,-15.542916378236091,-35.9086710874052,-13.76338441335724,2,42,7,1,-39.38864470761274,-10.283410793149702
1998-04-28 18:30:00,1,-24.0,-24.39579036598933,5.649307825012235,-25.0,-33.68890173813446,-15.102678993844208,-35.46843370301332,-13.323147028965357,2,42,7,1,-38.94840732322085,-9.843173408757814
1998-04-28 19:30:00,1,-22.0,-21.599002551968216,5.649307825012235,-24.0,-30.892113924113342,-12.305891179823089,-32.671645888992195,-10.526359214944236,2,42,7,1,-36.15161950919973,-7.046385594736698
1998-04-28 20:30:00,1,-25.0,-21.7970032818417,5.649307825012235,-22.0,-31.090114653986827,-12.503891909696572,-32.86964661886568,-10.72435994481772,2,42,7,1,-36.34962023907322,-7.244386324610183
1998-04-28 21:30:00,1,-25.0,-26.37491809187571,5.649307825012235,-25.0,-35.66802946402083,-17.081806719730583,-37.44756142889969,-15.30227475485173,2,42,7,1,-40.92753504910723,-11.822301134644192
1998-04-28 22:30:00,1,-25.0,-26.293097188548305,5.649307825012235,-25.0,-35.58620856069344,-16.99998581640318,-37.365740525572285,-15.220453851524326,2,42,7,1,-40.84571414577982,-11.740480231316788
1998-04-28 23:30:00,1,-19.0,-24.00483198157753,5.649307825012235,-25.0,-33.29794335372266,-14.711720609432405,-35.077475318601515,-12.932188644553552,2,42,7,1,-38.557448938809046,-9.452215024346014
1998-04-29 00:30:00,1,-16.0,-17.27513588513388,5.649307825012235,-19.0,-26.56824725727901,-7.982024512988755,-28.34777922215786,-6.202492548109902,2,42,7,1,-31.8277528423654,-2.722518927902364
1998-04-29 01:30:00,1,-19.0,-17.06188273175493,5.649307825012235,-16.0,-26.35499410390005,-7.768771359609804,-28.13452606877891,-5.989239394730952,2,42,7,1,-31.61449968898645,-2.5092657745234135
1998-04-29 02:30:00,1,-18.0,-19.651388746569104,5.649307825012235,-19.0,-28.94450011871423,-10.358277374423976,-30.724032083593084,-8.578745409545125,2,42,7,1,-34.20400570380062,-5.098771789337587
1998-04-29 03:30:00,1,-14.0,-16.701082522319318,5.649307825012235,-18.0,-25.994193894464445,-7.407971150174191,-27.773725859343298,-5.628439185295338,2,42,7,1,-31.253699479550836,-2.1484655650878004
1998-04-29 04:30:00,1,-16.0,-13.239381756741276,5.649307825012235,-14.0,-22.532493128886404,-3.946270384596151,-24.312025093765257,-2.166738419717298,2,42,7,1,-27.791998713972795,1.313235200490242
1998-04-29 05:30:00,1,-16.0,-16.352306388878844,5.649307825012235,-16.0,-25.64541776102397,-7.059195016733717,-27.424949725902824,-5.279663051854865,2,42,7,1,-30.904923346110362,-1.7996894316473266
1998-04-29 06:30:00,1,-12.0,-16.89231025475368,5.649307825012235,-16.0,-26.18542162689881,-7.599198882608555,-27.96495359177766,-5.819666917729702,2,42,7,1,-31.4449272119852,-2.339693297522164
1998-04-29 07:30:00,1,-12.0,-11.203320168540692,5.649307825012235,-12.0,-20.49643154068582,-1.9102087963955647,-22.275963505564672,-0.1306768315167126,2,42,7,1,-25.75593712577221,3.3492967886908254
1998-04-29 08:30:00,1,-11.0,-11.934831396524196,5.649307825012235,-12.0,-21.227942768669323,-2.641720024379069,-23.00747473354817,-0.862188059500216,2,42,7,1,-26.487448353755713,2.617785560707322
1998-04-29 09:30:00,1,-8.0,-9.601248418955452,5.649307825012235,-11.0,-18.89435979110058,-0.3081370468103266,-20.67389175597944,1.4713949180685262,2,42,7,1,-24.15386537618697,4.951368538276066
1998-04-29 10:30:00,1,-10.0,-10.06969688481269,5.649307825012235,-8.0,-19.362808256957816,-0.7765855126675625,-21.14234022183667,1.0029464522112903,2,42,7,1,-24.622313842044207,4.482920072418828
1998-04-29 11:30:00,1,-14.0,-11.613225182421584,5.649307825012235,-10.0,-20.90633655456671,-2.3201138102764567,-22.685868519445563,-0.5405818453976039,2,42,7,1,-26.1658421396531,2.939391774809934
1998-04-29 12:30:00,1,-13.0,-13.965907783564004,5.649307825012235,-14.0,-23.25901915570913,-4.672796411418876,-25.038551120587982,-2.893264446540023,2,42,7,1,-28.51852474079552,0.5867091736675132
1998-04-29 13:30:00,1,-9.0,-12.42078651363017,5.649307825012235,-13.0,-21.713897885775296,-3.1276751414850423,-23.49342985065415,-1.3481431766061895,2,42,7,1,-26.973403470861687,2.1318304436013484
1998-04-29 14:30:00,1,-11.0,-8.567911338256696,5.649307825012235,-9.0,-17.861022710401823,0.7252000338884308,-19.64055467528068,2.504731998767284,2,42,7,1,-23.120528295488214,5.984705618974822
1998-04-29 15:30:00,1,-13.0,-10.127862149114767,5.649307825012235,-11.0,-19.420973521259896,-0.8347507769696421,-21.20050548613875,0.9447811879092108,2,42,7,1,-24.680479106346283,4.4247548081167505
1998-04-29 16:30:00,1,-13.0,-12.42300979874555,5.649307825012235,-13.0,-21.71612117089068,-3.129898426600424,-23.49565313576953,-1.3503664617215705,2,42,7,1,-26.975626755977068,2.1296071584859675
1998-04-29 17:30:00,1,-11.0,-12.229478559567934,5.649307825012235,-13.0,-21.52258993171306,-2.936367187422807,-23.30212189659192,-1.156835222543954,2,42,7,1,-26.78209551679945,2.323138397663584
1998-04-29 18:30:00,1,-10.0,-11.584327060014656,5.649307825012235,-11.0,-20.87743843215978,-2.291215687869528,-22.656970397038634,-0.511683722990675,2,42,7,1,-26.136944017246172,2.968289897216861
1998-04-29 19:30:00,1,-12.0,-11.452275384393593,5.649307825012235,-10.0,-20.74538675653872,-2.159164012248464,-22.52491872141757,-0.3796320473696113,2,42,7,1,-26.00489234162511,3.100341572837925
1998-04-29 20:30:00,1,-13.0,-11.740305409160932,5.649307825012235,-12.0,-21.03341678130606,-2.447194037015805,-22.81294874618491,-0.6676620721369524,2,42,7,1,-26.29292236639245,2.8123115480705856
1998-04-29 21:30:00,1,-12.0,-13.508653672865034,5.649307825012235,-13.0,-22.80176504501016,-4.215542300719907,-24.581297009889013,-2.436010335841054,2,42,7,1,-28.06127063009655,1.043963284366484
1998-04-29 22:30:00,1,-5.0,-11.967488475208675,5.649307825012235,-12.0,-21.2605998473538,-2.6743771030635486,-23.04013181223265,-0.8948451381846958,2,42,7,1,-26.520105432440193,2.585128482022842
1998-04-29 23:30:00,1,-4.0,-4.1890573296073725,5.649307825012235,-5.0,-13.4821687017525,5.104054042537754,-15.261700666631352,6.883586007416607,2,42,7,1,-18.74167428683889,10.363559627624145
1998-04-30 00:30:00,1,-4.0,-5.189324763249722,5.649307825012235,-4.0,-14.482436135394847,4.103786608895405,-16.2619681002737,5.8833185737742575,2,42,7,1,-19.74194172048124,9.363292193981795
1998-04-30 01:30:00,1,-4.0,-5.3645906837835575,5.649307825012235,-4.0,-14.657702055928684,3.928520688361569,-16.437234020807537,5.708052653240422,2,42,7,1,-19.917207641015075,9.18802627344796
1998-04-30 02:30:00,1,-3.0,-4.905601493875992,5.649307825012235,-4.0,-14.198712866021118,4.387509878269135,-15.978244830899971,6.167041843147988,2,42,7,1,-19.45821845110751,9.647015463355526
1998-04-30 03:30:00,1,-4.0,-2.3454267982592683,5.649307825012235,-3.0,-11.638538170404397,6.947684573885859,-13.418070135283248,8.727216538764711,2,42,7,1,-16.898043755490786,12.20719015897225
1998-04-30 04:30:00,1,-2.0,-4.1804804915643246,5.649307825012235,-4.0,-13.473591863709451,5.112630880580802,-15.253123828588304,6.892162845459655,2,42,7,1,-18.733097448795842,10.372136465667193
1998-04-30 05:30:00,1,2.0,-1.6734262658796268,5.649307825012235,-2.0,-10.966537638024754,7.6196851062655,-12.746069602903606,9.399217071144353,2,42,7,1,-16.226043223111144,12.87919069135189
1998-04-30 06:30:00,1,8.0,1.856307024229061,5.649307825012235,2.0,-7.436804347916066,11.149418396374188,-9.21633631279492,12.92895036125304,2,42,7,1,-12.696309933002457,16.40892398146058
1998-04-30 07:30:00,1,9.0,7.326493766437437,5.649307825012235,8.0,-1.9666176057076896,16.619605138582564,-3.7461495705865424,18.399137103461417,2,42,7,1,-7.22612319079408,21.879110723668955
1998-04-30 08:30:00,1,9.0,6.31094296666172,5.649307825012235,9.0,-2.9821684054834066,15.604054338806847,-4.761700370362259,17.3835863036857,2,42,7,1,-8.241673990569797,20.863559923893238
1998-04-30 09:30:00,1,20.0,7.075432159841199,5.649307825012235,9.0,-2.217679212303928,16.368543531986326,-3.997211177182781,18.14807549686518,2,42,7,1,-7.4771847973903185,21.628049117072717
1998-04-30 10:30:00,1,34.0,17.087641409749246,5.649307825012235,20.0,7.794530037604119,26.380752781894373,6.014998072725266,28.160284746773225,2,42,7,1,2.535024452517728,31.640258366980763
1998-04-30 11:30:00,1,31.0,23.90989034429504,5.649307825012235,34.0,14.616778972149907,33.20300171644016,12.837247007271056,34.98253368131901,2,42,7,1,9.357273387063522,38.46250730152656
1998-04-30 12:30:00,1,28.0,20.36216907317036,5.649307825012235,31.0,11.06905770102523,29.655280445315483,9.289525736146375,31.434812410194336,2,42,7,1,5.809552115938843,34.91478603040188
1998-04-30 13:30:00,1,30.0,22.87093316555204,5.649307825012235,28.0,13.577821793406912,32.164044537697166,11.79828982852806,33.94357650257602,2,42,7,1,8.318316208320521,37.42355012278355
1998-04-30 14:30:00,1,17.0,22.95890191063277,5.649307825012235,30.0,13.665790538487649,32.2520132827779,11.886258573608796,34.03154524765675,2,42,7,1,8.40628495340125,37.51151886786428
1998-04-30 15:30:00,1,-3.0,-5.183090396740614,5.649307825012235,17.0,-14.47620176888574,4.110020975404513,-16.255733733764593,5.889552940283366,2,42,7,1,-19.73570735397213,9.369526560490904
1998-04-30 16:30:00,1,-11.0,-3.8759179353152895,5.649307825012235,-3.0,-13.169029307460416,5.417193436829837,-14.94856127233927,7.19672540170869,2,42,7,1,-18.428534892546807,10.676699021916228
1998-04-30 17:30:00,1,-9.0,-15.852887790569008,5.649307825012235,-11.0,-25.145999162714133,-6.55977641842388,-26.925531127592983,-4.780244453545027,2,42,7,1,-30.405504747800528,-1.3002708333374908
1998-04-30 18:30:00,1,-9.0,-7.744204831426725,5.649307825012235,-9.0,-17.03731620357185,1.5489065407184022,-18.816848168450704,3.328438505597255,2,42,7,1,-22.296821788658242,6.808412125804793
1998-04-30 19:30:00,1,-9.0,-9.302778122331866,5.649307825012235,-9.0,-18.595889494476992,-0.0096667501867386,-20.375421459355845,1.769865214692114,2,42,7,1,-23.855395079563383,5.249838834899652
1998-04-30 20:30:00,1,-15.0,-12.994772261072669,5.649307825012235,-9.0,-22.287883633217795,-3.7016608889275417,-24.067415598096648,-1.922128924048689,2,42,7,1,-27.547389218304186,1.557844696158849
1998-04-30 21:30:00,1,-18.0,-21.44898810784278,5.649307825012235,-15.0,-30.742099479987907,-12.155876735697651,-32.52163144486676,-10.3763447708188,2,42,7,1,-36.0016050650743,-6.896371150611262
1998-04-30 22:30:00,1,-16.0,-16.891867889777114,5.649307825012235,-18.0,-26.18497926192224,-7.598756517631987,-27.964511226801093,-5.819224552753134,2,42,7,1,-31.44448484700863,-2.339250932545596
1998-04-30 23:30:00,1,-8.0,-15.500046712641804,5.649307825012235,-16.0,-24.79315808478693,-6.206935340496678,-26.572690049665784,-4.427403375617825,2,42,7,1,-30.052663669873322,-0.9474297554102868
1998-05-01 00:30:00,1,-1.0,-4.30503029895586,5.649307825012235,-8.0,-13.598141671100986,4.988081073189267,-15.37767363597984,6.76761303806812,2,42,7,1,-18.857647256187377,10.247586658275658
1998-05-01 01:30:00,1,6.0,1.271793907162909,5.649307825012235,-1.0,-8.021317464982218,10.564905279308036,-9.80084942986107,12.344437244186889,2,42,7,1,-13.280823050068609,15.824410864394427
1998-05-01 02:30:00,1,3.0,6.137196672964485,5.649307825012235,6.0,-3.155914699180641,15.430308045109612,-4.935446664059494,17.209840009988465,2,42,7,1,-8.415420284267032,20.689813630196003
1998-05-01 03:30:00,1,1.0,3.4949300395204617,5.649307825012235,3.0,-5.798181332624665,12.788041411665588,-7.577713297503518,14.56757337654444,2,42,7,1,-11.057686917711056,18.04754699675198
1998-05-01 04:30:00,1,-1.0,0.6713510668473788,5.649307825012235,1.0,-8.621760305297748,9.964462438992506,-10.4012922701766,11.743994403871358,2,42,7,1,-13.881265890384139,15.223968024078896
1998-05-01 05:30:00,1,-5.0,-4.628426601383332,5.649307825012235,-1.0,-13.92153797352846,4.664684770761795,-15.701069938407311,6.444216735640648,2,42,7,1,-19.18104355861485,9.924190355848186
1998-05-01 06:30:00,1,-4.0,-2.1329036616939767,5.649307825012235,-5.0,-11.426015033839104,7.16020771045115,-13.205546998717956,8.939739675330003,2,42,7,1,-16.685520618925494,12.41971329553754
1998-05-01 07:30:00,1,-13.0,-4.251098444559048,5.649307825012235,-4.0,-13.544209816704177,5.042012927586079,-15.323741781583028,6.821544892464932,2,42,7,1,-18.803715401790566,10.30151851267247
1998-05-01 08:30:00,1,-10.0,-14.866605278711702,5.649307825012235,-13.0,-24.15971665085683,-5.573493906566576,-25.93924861573568,-3.793961941687723,2,42,7,1,-29.41922223594322,-0.31398832148018485
1998-05-01 09:30:00,1,-4.0,-4.242193843864971,5.649307825012235,-10.0,-13.535305216010098,5.050917528280156,-15.31483718088895,6.8304494931590085,2,42,7,1,-18.79481080109649,10.310423113366546
1998-05-01 10:30:00,1,0.0,-2.828881292622068,5.649307825012235,-4.0,-12.121992664767197,6.464230079523059,-13.901524629646048,8.243762044401912,2,42,7,1,-17.381498249853585,11.72373566460945
1998-05-01 11:30:00,1,0.0,1.2399986379664585,5.649307825012235,0.0,-8.053112734178669,10.533110010111583,-9.83264469905752,12.312641974990438,2,42,7,1,-13.31261831926506,15.792615595197976
1998-05-01 12:30:00,1,0.0,-1.0484424835740145,5.649307825012235,0.0,-10.34155385571914,8.244668888571113,-12.121085820597994,10.024200853449964,2,42,7,1,-15.601059440805532,13.504174473657503
