time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 07:30:00,15,-36.0,-35.999938184558424,0.043742681930017,-34.0,-36.071894896333305,-35.92798147278354,-36.08567384114126,-35.91420252797559,3,36,6,2,-36.11261933321015,-35.8872570359067
2001-11-17 08:30:00,15,-37.0,-36.99994897724053,0.043742681930017,-35.0,-37.07190568901541,-36.92799226546565,-37.08568463382336,-36.914213320657694,3,36,6,2,-37.11263012589225,-36.887267828588804
2001-11-17 09:30:00,15,-38.0,-37.99995817681405,0.043742681930017,-36.0,-38.07191488858893,-37.928001465039166,-38.08569383339688,-37.91422252023121,3,36,6,2,-38.11263932546577,-37.88727702816232
2001-11-17 10:30:00,15,-36.0,-36.00000816916528,0.043742681930017,-37.0,-36.07196488094016,-35.9280514573904,-36.08574382574811,-35.91427251258244,3,36,6,2,-36.112689317817,-35.88732702051355
2001-11-17 11:30:00,15,-34.0,-34.000043921482394,0.043742681930017,-38.0,-34.072000633257275,-33.92808720970751,-34.08577957806523,-33.91430826489956,3,36,6,2,-34.11272507013412,-33.88736277283067
2001-11-17 12:30:00,15,-38.0,-37.99997471357631,0.043742681930017,-36.0,-38.07193142535119,-37.92801800180143,-38.08571037015914,-37.91423905699347,3,36,6,2,-38.11265586222803,-37.88729356492458
2001-11-17 13:30:00,15,-33.0,-33.00006909371625,0.043742681930017,-34.0,-33.07202580549113,-32.92811238194137,-33.08580475029908,-32.914333437133415,3,36,6,2,-33.11275024236797,-32.887387945064525
2001-11-17 14:30:00,15,-37.0,-37.00005829833054,0.043742681930017,-38.0,-37.072015010105424,-36.92810158655566,-37.08579395491338,-36.91432264174771,3,36,6,2,-37.11273944698227,-36.88737714967882
2001-11-17 15:30:00,15,-36.0,-35.99998174980833,0.043742681930017,-33.0,-36.07193846158321,-35.92802503803345,-36.08571740639116,-35.91424609322549,3,36,6,2,-36.11266289846005,-35.8873006011566
2001-11-17 16:30:00,15,-31.0,-30.99997726519665,0.043742681930017,-37.0,-31.071933976971533,-30.92802055342177,-31.08571292177949,-30.91424160861382,3,36,6,2,-31.112658413848376,-30.887296116544928
2001-11-17 17:30:00,15,-26.0,-26.000073745154832,0.043742681930017,-36.0,-26.07203045692971,-25.928117033379955,-26.085809401737663,-25.914338088572,3,36,6,2,-26.112754893806557,-25.88739259650311
2001-11-17 18:30:00,15,-33.0,-32.99997958878276,0.043742681930017,-31.0,-33.07193630055764,-32.92802287700788,-33.08571524536559,-32.91424393219992,3,36,6,2,-33.11266073743448,-32.88729844013103
2001-11-17 19:30:00,15,-32.0,-32.00000942559969,0.043742681930017,-26.0,-32.071966137374574,-31.92805271382481,-32.08574508218253,-31.91427376901686,3,36,6,2,-32.11269057425142,-31.88732827694797
2001-11-17 20:30:00,15,-29.0,-28.999961033129853,0.043742681930017,-33.0,-29.07191774490473,-28.928004321354976,-29.085696689712687,-28.91422537654702,3,36,6,2,-29.112642181781577,-28.88727988447813
2001-11-17 21:30:00,15,-24.0,-24.00008347901476,0.043742681930017,-32.0,-24.07204019078964,-23.928126767239885,-24.0858191355976,-23.914347822431928,3,36,6,2,-24.112764627666483,-23.887402330363035
2001-11-17 22:30:00,15,-29.0,-28.999941391945057,0.043742681930017,-29.0,-29.07189810371993,-28.92798468017018,-29.08567704852789,-28.914205735362223,3,36,6,2,-29.11262254059678,-28.887260243293333
2001-11-17 23:30:00,15,-28.0,-27.999963315264708,0.043742681930017,-24.0,-28.071920027039585,-27.92800660348983,-28.085698971847545,-27.91422765868188,3,36,6,2,-28.112644463916432,-27.887282166612984
2001-11-18 00:30:00,15,-23.0,-23.00005592206641,0.043742681930017,-29.0,-23.07201263384129,-22.92809921029153,-23.085791578649243,-22.91432026548357,3,36,6,2,-23.112737070718133,-22.887374773414685
2001-11-18 01:30:00,15,-23.0,-23.00001098741772,0.043742681930017,-28.0,-23.071967699192594,-22.92805427564284,-23.08574664400055,-22.914275330834883,3,36,6,2,-23.112692136069445,-22.887329838765996
2001-11-18 02:30:00,15,-23.0,-22.99999414016996,0.043742681930017,-23.0,-23.07195085194484,-22.928037428395083,-23.0857297967528,-22.91425848358713,3,36,6,2,-23.112675288821684,-22.887312991518236
2001-11-18 03:30:00,15,-28.0,-27.999929284062823,0.043742681930017,-23.0,-28.0718859958377,-27.927972572287945,-28.085664940645657,-27.91419362747999,3,36,6,2,-28.112610432714547,-27.8872481354111
2001-11-18 04:30:00,15,-33.0,-32.99992353941487,0.043742681930017,-23.0,-33.071880251189754,-32.92796682763999,-33.08565919599771,-32.91418788283204,3,36,6,2,-33.1126046880666,-32.88724239076315
2001-11-18 05:30:00,15,-38.0,-37.99985565770344,0.043742681930017,-28.0,-38.07181236947832,-37.92789894592856,-38.08559131428628,-37.91412000112061,3,36,6,2,-38.112536806355166,-37.88717450905172
2001-11-18 06:30:00,15,-38.0,-37.999922672524,0.043742681930017,-33.0,-38.07187938429888,-37.92796596074911,-38.08565832910683,-37.91418701594116,3,36,6,2,-38.112603821175725,-37.88724152387228
2001-11-18 07:30:00,15,-37.0,-36.99994989100894,0.043742681930017,-38.0,-37.07190660278382,-36.92799317923406,-37.08568554759177,-36.914214234426105,3,36,6,2,-37.11263103966066,-36.887268742357215
2001-11-18 08:30:00,15,-33.0,-33.00002501745768,0.043742681930017,-38.0,-33.07198172923256,-32.9280683056828,-33.085760674040515,-32.91428936087485,3,36,6,2,-33.112706166109405,-32.88734386880596
2001-11-18 09:30:00,15,-29.0,-29.000033665481283,0.043742681930017,-37.0,-29.07199037725616,-28.928076953706405,-29.08576932206412,-28.91429800889845,3,36,6,2,-29.112714814133007,-28.88735251682956
2001-11-18 10:30:00,15,-30.0,-30.00003741762135,0.043742681930017,-33.0,-30.071994129396227,-29.928080705846472,-30.085773074204184,-29.91430176103852,3,36,6,2,-30.112718566273074,-29.887356268969626
2001-11-18 11:30:00,15,-28.0,-28.000015529302093,0.043742681930017,-29.0,-28.07197224107697,-27.928058817527216,-28.085751185884927,-27.91427987271926,3,36,6,2,-28.112696677953817,-27.88733438065037
2001-11-18 12:30:00,15,-33.0,-32.99991041797312,0.043742681930017,-30.0,-33.071867129748,-32.92795370619824,-33.08564607455595,-32.914174761390285,3,36,6,2,-33.11259156662484,-32.887229269321395
2001-11-18 13:30:00,15,-31.0,-30.999962103679128,0.043742681930017,-28.0,-31.071918815454005,-30.92800539190425,-31.08569776026196,-30.914226447096294,3,36,6,2,-31.11264325233085,-30.887280955027403
2001-11-18 14:30:00,15,-26.0,-26.000070936290808,0.043742681930017,-33.0,-26.072027648065685,-25.92811422451593,-26.08580659287364,-25.914335279707974,3,36,6,2,-26.11275208494253,-25.887389787639083
2001-11-18 15:30:00,15,-26.0,-26.000020840667982,0.043742681930017,-31.0,-26.071977552442863,-25.92806412889311,-26.08575649725082,-25.914285184085152,3,36,6,2,-26.112701989319707,-25.88733969201626
2001-11-18 16:30:00,15,-29.0,-28.99997014887048,0.043742681930017,-26.0,-29.07192686064536,-28.928013437095604,-29.08570580545332,-28.914234492287648,3,36,6,2,-29.112651297522206,-28.887289000218757
2001-11-18 17:30:00,15,-27.0,-27.00002165001342,0.043742681930017,-26.0,-27.071978361788297,-26.928064938238546,-27.085757306596253,-26.914285993430585,3,36,6,2,-27.112702798665143,-26.887340501361695
2001-11-18 18:30:00,15,-26.0,-26.00011697408193,0.043742681930017,-29.0,-26.072073685856807,-25.928160262307053,-26.085852630664764,-25.914381317499096,3,36,6,2,-26.112798122733654,-25.887435825430206
2001-11-18 19:30:00,15,-27.0,-26.9999713321301,0.043742681930017,-27.0,-27.07192804390498,-26.928014620355224,-27.085706988712936,-26.914235675547268,3,36,6,2,-27.112652480781826,-26.887290183478378
2001-11-18 20:30:00,15,-30.0,-29.99995489508509,0.043742681930017,-26.0,-30.071911606859963,-29.92799818331021,-30.08569055166792,-29.91421923850225,3,36,6,2,-30.112636043736813,-29.887273746433365
2001-11-18 21:30:00,15,-27.0,-26.99997052833668,0.043742681930017,-27.0,-27.07192724011156,-26.928013816561805,-27.08570618491952,-26.914234871753848,3,36,6,2,-27.112651676988403,-26.887289379684955
2001-11-18 22:30:00,15,-24.0,-24.0000073102802,0.043742681930017,-30.0,-24.07196402205508,-23.92805059850532,-24.08574296686303,-23.91427165369736,3,36,6,2,-24.112688458931924,-23.887326161628476
2001-11-18 23:30:00,15,-29.0,-28.9999554935542,0.043742681930017,-27.0,-29.07191220532908,-28.92799878177932,-29.08569115013703,-28.914219836971363,3,36,6,2,-29.112636642205924,-28.887274344902476
2001-11-19 00:30:00,15,-35.0,-34.99997240034949,0.043742681930017,-24.0,-35.07192911212437,-34.92801568857461,-35.085708056932326,-34.91423674376666,3,36,6,2,-35.112653549001216,-34.88729125169777
2001-11-19 01:30:00,15,-28.0,-28.00005734905945,0.043742681930017,-29.0,-28.072014060834324,-27.92810063728457,-28.08579300564228,-27.91432169247661,3,36,6,2,-28.112738497711174,-27.887376200407726
2001-11-19 02:30:00,15,-33.0,-32.999979703454784,0.043742681930017,-35.0,-33.071936415229665,-32.9280229916799,-33.08571536003762,-32.91424404687195,3,36,6,2,-33.11266085210651,-32.88729855480306
2001-11-19 03:30:00,15,-36.0,-35.99998226818279,0.043742681930017,-28.0,-36.07193897995767,-35.92802555640791,-36.085717924765625,-35.91424661159996,3,36,6,2,-36.112663416834515,-35.88730111953107
2001-11-19 04:30:00,15,-37.0,-36.99991424102945,0.043742681930017,-33.0,-37.07187095280433,-36.92795752925457,-37.085649897612285,-36.91417858444662,3,36,6,2,-37.112595389681175,-36.88723309237773
2001-11-19 05:30:00,15,-39.0,-38.99989002822174,0.043742681930017,-36.0,-39.07184673999662,-38.92793331644686,-39.085625684804576,-38.91415437163891,3,36,6,2,-39.112571176873466,-38.88720887957002
2001-11-19 06:30:00,15,-39.0,-38.999976346266855,0.043742681930017,-37.0,-39.071933058041736,-38.92801963449197,-39.08571200284969,-38.91424068968402,3,36,6,2,-39.11265749491858,-38.88729519761513
2001-11-19 07:30:00,15,-35.0,-34.99997684166063,0.043742681930017,-39.0,-35.071933553435514,-34.92802012988575,-35.08571249824347,-34.9142411850778,3,36,6,2,-35.11265799031236,-34.88729569300891
2001-11-19 08:30:00,15,-29.0,-29.00008135905452,0.043742681930017,-39.0,-29.0720380708294,-28.92812464727964,-29.08581701563736,-28.914345702471685,3,36,6,2,-29.112762507706243,-28.887400210402795
2001-11-19 09:30:00,15,-31.0,-30.99999845411776,0.043742681930017,-35.0,-31.07195516589264,-30.92804174234288,-31.085734110700592,-30.914262797534924,3,36,6,2,-31.112679602769482,-30.887317305466034
2001-11-19 10:30:00,15,-28.0,-28.000048000173347,0.043742681930017,-29.0,-28.072004711948225,-27.92809128839847,-28.08578365675618,-27.91431234359052,3,36,6,2,-28.11272914882507,-27.887366851521623
2001-11-19 11:30:00,15,-25.0,-25.00003600997553,0.043742681930017,-31.0,-25.07199272175041,-24.928079298200657,-25.08577166655837,-24.9143003533927,3,36,6,2,-25.112717158627255,-24.887354861323807
2001-11-19 12:30:00,15,-30.0,-29.99995205272848,0.043742681930017,-28.0,-30.071908764503355,-29.9279953409536,-30.085687709311312,-29.914216396145644,3,36,6,2,-30.112633201380206,-29.887270904076757
2001-11-19 13:30:00,15,-33.0,-32.99994178890986,0.043742681930017,-25.0,-33.07189850068474,-32.92798507713498,-33.08567744549269,-32.914206132327024,3,36,6,2,-33.11262293756158,-32.887260640258134
2001-11-19 14:30:00,15,-36.0,-35.99991791916755,0.043742681930017,-30.0,-36.07187463094243,-35.92796120739267,-36.08565357575039,-35.91418226258472,3,36,6,2,-36.112599067819275,-35.88723677051583
2001-11-19 15:30:00,15,-48.0,-47.99979452506956,0.043742681930017,-33.0,-48.07175123684444,-47.92783781329468,-48.0855301816524,-47.91405886848673,3,36,6,2,-48.112475673721285,-47.88711337641784
2001-11-19 16:30:00,15,-47.0,-46.99996246302161,0.043742681930017,-36.0,-47.07191917479649,-46.92800575124673,-47.08569811960445,-46.914226806438776,3,36,6,2,-47.112643611673334,-46.887281314369886
2001-11-19 17:30:00,15,-46.0,-46.00005055500827,0.043742681930017,-48.0,-46.07200726678315,-45.92809384323339,-46.08578621159111,-45.91431489842544,3,36,6,2,-46.112731703659996,-45.88736940635655
2001-11-19 18:30:00,15,-36.0,-36.000067850011334,0.043742681930017,-47.0,-36.072024561786215,-35.92811113823645,-36.08580350659417,-35.9143321934285,3,36,6,2,-36.11274899866306,-35.88738670135961
2001-11-19 19:30:00,15,-32.0,-32.000074920577106,0.043742681930017,-46.0,-32.07203163235199,-31.92811820880223,-32.08581057715994,-31.914339263994272,3,36,6,2,-32.11275606922883,-31.88739377192538
2001-11-19 20:30:00,15,-40.0,-39.99993958734064,0.043742681930017,-36.0,-40.07189629911552,-39.92798287556575,-40.08567524392347,-39.9142039307578,3,36,6,2,-40.112620735992365,-39.88725843868892
2001-11-19 21:30:00,15,-47.0,-46.9999015818899,0.043742681930017,-32.0,-47.07185829366478,-46.92794487011502,-47.085637238472735,-46.91416592530707,3,36,6,2,-47.112582730541625,-46.88722043323818
2001-11-19 22:30:00,15,-39.0,-39.00000593295147,0.043742681930017,-40.0,-39.07196264472635,-38.928049221176586,-39.0857415895343,-38.91427027636863,3,36,6,2,-39.11268708160319,-38.88732478429974
2001-11-19 23:30:00,15,-36.0,-36.00003274635148,0.043742681930017,-47.0,-36.07198945812636,-35.9280760345766,-36.08576840293431,-35.914297089768645,3,36,6,2,-36.1127138950032,-35.887351597699755
2001-11-20 00:30:00,15,-34.0,-34.00004191520497,0.043742681930017,-39.0,-34.07199862697985,-33.928085203430086,-34.0857775717878,-33.91430625862213,3,36,6,2,-34.11272306385669,-33.88736076655324
2001-11-20 01:30:00,15,-39.0,-38.99995618202506,0.043742681930017,-36.0,-39.07191289379994,-38.92799947025018,-39.08569183860789,-38.91422052544223,3,36,6,2,-39.11263733067678,-38.887275033373335
2001-11-20 02:30:00,15,-35.0,-35.000065762776025,0.043742681930017,-34.0,-35.072022474550906,-34.928109051001144,-35.08580141935886,-34.91433010619319,3,36,6,2,-35.11274691142775,-34.8873846141243
2001-11-20 03:30:00,15,-26.0,-26.00012534293633,0.043742681930017,-39.0,-26.07208205471121,-25.92816863116145,-26.085860999519163,-25.91438968635349,3,36,6,2,-26.112806491588053,-25.887444194284605
2001-11-20 04:30:00,15,-30.0,-30.000021126754937,0.043742681930017,-35.0,-30.07197783852981,-29.92806441498006,-30.08575678333777,-29.914285470172103,3,36,6,2,-30.11270227540666,-29.887339978103213
2001-11-20 05:30:00,15,-38.0,-37.99989081530317,0.043742681930017,-26.0,-38.07184752707805,-37.92793410352829,-38.085626471886,-37.914155158720334,3,36,6,2,-38.11257196395489,-37.887209666651444
2001-11-20 06:30:00,15,-40.0,-39.99992093427077,0.043742681930017,-30.0,-40.07187764604565,-39.92796422249589,-40.0856565908536,-39.914185277687935,3,36,6,2,-40.11260208292249,-39.887239785619045
2001-11-20 07:30:00,15,-39.0,-39.00003340201398,0.043742681930017,-38.0,-39.071990113788864,-38.9280766902391,-39.08576905859682,-38.91429774543115,3,36,6,2,-39.11271455066571,-38.88735225336226
2001-11-20 08:30:00,15,-34.0,-34.0000605021554,0.043742681930017,-40.0,-34.07201721393028,-33.92810379038052,-34.08579615873823,-33.914324845572565,3,36,6,2,-34.11274165080712,-33.887379353503675
2001-11-20 09:30:00,15,-33.0,-32.99999645007639,0.043742681930017,-39.0,-33.07195316185127,-32.92803973830151,-33.08573210665922,-32.914260793493554,3,36,6,2,-33.11267759872811,-32.887315301424664
2001-11-20 10:30:00,15,-35.0,-34.999944068029755,0.043742681930017,-34.0,-35.07190077980464,-34.927987356254874,-35.08567972461259,-34.91420841144692,3,36,6,2,-35.11262521668148,-34.88726291937803
2001-11-20 11:30:00,15,-34.0,-33.99995663416389,0.043742681930017,-33.0,-34.07191334593877,-33.927999922389006,-34.08569229074672,-33.91422097758105,3,36,6,2,-34.11263778281561,-33.88727548551216
2001-11-20 12:30:00,15,-33.0,-32.99998704627154,0.043742681930017,-35.0,-33.07194375804642,-32.92803033449666,-33.085722702854376,-32.91425138968871,3,36,6,2,-33.112668194923266,-32.88730589761982
2001-11-20 13:30:00,15,-31.0,-31.0000022647332,0.043742681930017,-34.0,-31.071958976508075,-30.92804555295832,-31.08573792131603,-30.914266608150363,3,36,6,2,-31.112683413384925,-30.887321116081477
2001-11-20 14:30:00,15,-32.0,-31.99998188784216,0.043742681930017,-33.0,-32.07193859961704,-31.928025176067283,-32.085717544424995,-31.914246231259327,3,36,6,2,-32.112663036493885,-31.887300739190437
2001-11-20 15:30:00,15,-31.0,-30.999967245591904,0.043742681930017,-31.0,-31.07192395736678,-30.928010533817027,-31.08570290217473,-30.91423158900907,3,36,6,2,-31.112648394243628,-30.88728609694018
2001-11-20 16:30:00,15,-31.0,-30.999968714880435,0.043742681930017,-32.0,-31.071925426655312,-30.92801200310556,-31.08570437146327,-30.9142330582976,3,36,6,2,-31.11264986353216,-30.88728756622871
2001-11-20 17:30:00,15,-30.0,-29.99997094776522,0.043742681930017,-31.0,-30.071927659540098,-29.928014235990343,-30.08570660434805,-29.914235291182383,3,36,6,2,-30.112652096416944,-29.887289799113496
2001-11-20 18:30:00,15,-28.0,-27.999995786007496,0.043742681930017,-31.0,-28.071952497782373,-27.92803907423262,-28.08573144259033,-27.91426012942466,3,36,6,2,-28.11267693465922,-27.88731463735577
2001-11-20 19:30:00,15,-27.0,-26.99999697854188,0.043742681930017,-30.0,-27.07195369031676,-26.928040266767,-27.08573263512471,-26.91426132195904,3,36,6,2,-27.112678127193604,-26.887315829890156
2001-11-20 20:30:00,15,-28.0,-27.99997221213372,0.043742681930017,-28.0,-28.07192892390859,-27.92801550035884,-28.085707868716547,-27.91423655555088,3,36,6,2,-28.112653360785444,-27.887291063481996
2001-11-20 21:30:00,15,-28.0,-27.9999571348154,0.043742681930017,-27.0,-28.07191384659028,-27.92800042304052,-28.08569279139823,-27.91422147823256,3,36,6,2,-28.112638283467124,-27.887275986163676
2001-11-20 22:30:00,15,-26.0,-25.99998211315632,0.043742681930017,-28.0,-26.0719388249312,-25.928025401381444,-26.085717769739155,-25.914246456573487,3,36,6,2,-26.112663261808045,-25.887300964504597
2001-11-20 23:30:00,15,-24.0,-24.000013079773467,0.043742681930017,-28.0,-24.071969791548344,-23.92805636799859,-24.0857487363563,-23.91427742319064,3,36,6,2,-24.11269422842519,-23.887331931121743
2001-11-21 00:30:00,15,-24.0,-24.000005666956262,0.043742681930017,-26.0,-24.07196237873114,-23.928048955181385,-24.085741323539096,-23.91427001037343,3,36,6,2,-24.112686815607987,-23.88732451830454
2001-11-21 01:30:00,15,-25.0,-24.999973782097925,0.043742681930017,-24.0,-25.0719304938728,-24.928017070323047,-25.08570943868076,-24.91423812551509,3,36,6,2,-25.11265493074965,-24.8872926334462
2001-11-21 02:30:00,15,-26.0,-25.99996410861269,0.043742681930017,-24.0,-26.07192082038757,-25.92800739683782,-26.08569976519553,-25.914228452029864,3,36,6,2,-26.112645257264415,-25.887282959960967
2001-11-21 03:30:00,15,-26.0,-25.99997291987845,0.043742681930017,-25.0,-26.07192963165333,-25.92801620810357,-26.08570857646129,-25.91423726329561,3,36,6,2,-26.112654068530173,-25.887291771226725
2001-11-21 04:30:00,15,-25.0,-24.9999912922263,0.043742681930017,-26.0,-25.07194800400118,-24.928034580451424,-25.08572694880913,-24.914255635643467,3,36,6,2,-25.112672440878026,-24.887310143574577
2001-11-21 05:30:00,15,-26.0,-25.99996767490596,0.043742681930017,-26.0,-26.07192438668083,-25.92801096313108,-26.085703331488787,-25.91423201832312,3,36,6,2,-26.112648823557684,-25.887286526254236
2001-11-21 06:30:00,15,-29.0,-28.999950110934723,0.043742681930017,-25.0,-29.0719068227096,-28.927993399159845,-29.08568576751756,-28.91421445435189,3,36,6,2,-29.112631259586447,-28.887268962283
2001-11-21 07:30:00,15,-26.0,-25.99999965495354,0.043742681930017,-26.0,-26.07195636672842,-25.928042943178664,-26.08573531153637,-25.914263998370707,3,36,6,2,-26.112680803605265,-25.887318506301817
2001-11-21 08:30:00,15,-21.0,-21.000087250510745,0.043742681930017,-29.0,-21.072043962285623,-20.928130538735868,-21.08582290709358,-20.91435159392791,3,36,6,2,-21.11276839916247,-20.88740610185902
