time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-24 22:30:00,19,-18.0,-18.000194635740897,0.0542818010208166,-26.0,5,6,1,3,-18.14002455517052,-17.860364716311274
2003-10-24 23:30:00,19,-36.0,-35.999979658123365,0.0542818010208166,-34.0,5,6,1,3,-36.13980957755299,-35.86014973869374
2003-10-25 00:30:00,19,-29.0,-28.999964161327693,0.0542818010208166,-22.0,5,6,1,3,-29.139794080757316,-28.86013424189807
2003-10-25 01:30:00,19,-19.0,-19.00004764208301,0.0542818010208166,-18.0,5,6,1,3,-19.139877561512634,-18.86021772265339
2003-10-25 02:30:00,19,0.0,-0.0002998842068429,0.0542818010208166,-36.0,5,6,1,3,-0.1401298036364665,0.13953003522278068
2003-10-25 03:30:00,19,-3.0,-3.000248983442344,0.0542818010208166,-29.0,5,6,1,3,-3.140078902871968,-2.8604190640127203
2003-10-25 04:30:00,19,-11.0,-11.000123852927498,0.0542818010208166,-19.0,5,6,1,3,-11.13995377235712,-10.860293933497875
2003-10-25 05:30:00,19,-10.0,-10.000068487088384,0.0542818010208166,0.0,5,6,1,3,-10.139898406518007,-9.860238567658762
2003-10-25 06:30:00,19,-13.0,-13.00008635647891,0.0542818010208166,-3.0,5,6,1,3,-13.139916275908533,-12.860256437049287
2003-10-25 07:30:00,19,-19.0,-19.000017026018227,0.0542818010208166,-11.0,5,6,1,3,-19.13984694544785,-18.860187106588604
2003-10-25 08:30:00,19,-20.0,-20.000005748962828,0.0542818010208166,-10.0,5,6,1,3,-20.13983566839245,-19.860175829533205
2003-10-25 09:30:00,19,-18.0,-17.999985781010412,0.0542818010208166,-13.0,5,6,1,3,-18.139815700440035,-17.86015586158079
2003-10-25 10:30:00,19,-21.0,-20.99994924866533,0.0542818010208166,-19.0,5,6,1,3,-21.139779168094954,-20.860119329235708
2003-10-25 11:30:00,19,-20.0,-19.99998253681036,0.0542818010208166,-20.0,5,6,1,3,-20.139812456239984,-19.860152617380738
2003-10-25 12:30:00,19,-26.0,-25.99993025052684,0.0542818010208166,-18.0,5,6,1,3,-26.139760169956464,-25.860100331097218
2003-10-25 13:30:00,19,-27.0,-26.99994778330198,0.0542818010208166,-21.0,5,6,1,3,-27.139777702731603,-26.860117863872357
2003-10-25 14:30:00,19,-41.0,-40.99980273304072,0.0542818010208166,-20.0,5,6,1,3,-41.13963265247034,-40.859972813611094
2003-10-25 15:30:00,19,-49.0,-48.9998377447606,0.0542818010208166,-26.0,5,6,1,3,-49.13966766419022,-48.860007825330975
2003-10-25 16:30:00,19,-43.0,-42.99998740256221,0.0542818010208166,-27.0,5,6,1,3,-43.139817321991835,-42.86015748313259
2003-10-25 17:30:00,19,-30.0,-30.00023043632797,0.0542818010208166,-41.0,5,6,1,3,-30.140060355757594,-29.86040051689835
2003-10-25 18:30:00,19,-33.0,-33.00007405907625,0.0542818010208166,-49.0,5,6,1,3,-33.13990397850587,-32.860244139646625
2003-10-25 19:30:00,19,-38.0,-38.00000511592834,0.0542818010208166,-43.0,5,6,1,3,-38.13983503535796,-37.860175196498716
2003-10-25 20:30:00,19,-41.0,-40.999901948267095,0.0542818010208166,-30.0,5,6,1,3,-41.13973186769672,-40.86007202883747
2003-10-25 21:30:00,19,-39.0,-38.99992852969062,0.0542818010208166,-33.0,5,6,1,3,-39.139758449120244,-38.860098610261
2003-10-25 22:30:00,19,-33.0,-33.00001658833814,0.0542818010208166,-38.0,5,6,1,3,-33.139846507767764,-32.86018666890852
2003-10-25 23:30:00,19,-32.0,-32.000043971842715,0.0542818010208166,-41.0,5,6,1,3,-32.13987389127234,-31.86021405241309
2003-10-26 00:30:00,19,-31.0,-31.00003350351485,0.0542818010208166,-39.0,5,6,1,3,-31.139863422944472,-30.860203584085227
2003-10-26 01:30:00,19,-33.0,-32.99998005262127,0.0542818010208166,-33.0,5,6,1,3,-33.13980997205089,-32.860150133191645
2003-10-26 02:30:00,19,-32.0,-31.999972743321013,0.0542818010208166,-32.0,5,6,1,3,-32.13980266275064,-31.86014282389139
2003-10-26 03:30:00,19,-29.0,-29.000019326999784,0.0542818010208166,-31.0,5,6,1,3,-29.139849246429407,-28.86018940757016
2003-10-26 04:30:00,19,-27.0,-27.000043189650395,0.0542818010208166,-33.0,5,6,1,3,-27.139873109080018,-26.860213270220772
2003-10-26 05:30:00,19,-25.0,-25.00001299986973,0.0542818010208166,-32.0,5,6,1,3,-25.13984291929935,-24.860183080440105
2003-10-26 06:30:00,19,-24.0,-23.99999709062805,0.0542818010208166,-29.0,5,6,1,3,-24.139827010057672,-23.860167171198427
2003-10-26 07:30:00,19,-24.0,-24.000003341703227,0.0542818010208166,-27.0,5,6,1,3,-24.13983326113285,-23.860173422273604
2003-10-26 08:30:00,19,-19.0,-19.00004775895897,0.0542818010208166,-25.0,5,6,1,3,-19.139877678388594,-18.860217839529348
2003-10-26 09:30:00,19,-11.0,-11.000109644123366,0.0542818010208166,-24.0,5,6,1,3,-11.13993956355299,-10.860279724693743
2003-10-26 10:30:00,19,-4.0,-4.000164266212583,0.0542818010208166,-24.0,5,6,1,3,-4.139994185642207,-3.8603343467829596
2003-10-26 11:30:00,19,-4.0,-4.000132990443966,0.0542818010208166,-19.0,5,6,1,3,-4.1399629098735895,-3.860303071014342
2003-10-26 12:30:00,19,-4.0,-4.000081396568579,0.0542818010208166,-11.0,5,6,1,3,-4.139911315998202,-3.860251477138955
2003-10-26 13:30:00,19,-4.0,-4.000100946448093,0.0542818010208166,-4.0,5,6,1,3,-4.139930865877717,-3.8602710270184692
2003-10-26 14:30:00,19,-6.0,-6.000081552176379,0.0542818010208166,-4.0,5,6,1,3,-6.139911471606003,-5.860251632746755
2003-10-26 15:30:00,19,-6.0,-6.000054831892033,0.0542818010208166,-4.0,5,6,1,3,-6.139884751321657,-5.860224912462409
2003-10-26 16:30:00,19,-5.0,-5.000026415400143,0.0542818010208166,-4.0,5,6,1,3,-5.139856334829767,-4.860196495970519
2003-10-26 17:30:00,19,-5.0,-5.00005411980985,0.0542818010208166,-6.0,5,6,1,3,-5.139884039239473,-4.860224200380226
2003-10-26 18:30:00,19,-7.0,-7.000032421181967,0.0542818010208166,-6.0,5,6,1,3,-7.13986234061159,-6.860202501752343
2003-10-26 19:30:00,19,-8.0,-7.999993766632713,0.0542818010208166,-5.0,5,6,1,3,-8.139823686062336,-7.860163847203089
2003-10-26 20:30:00,19,-15.0,-14.999925593618322,0.0542818010208166,-5.0,5,6,1,3,-15.139755513047945,-14.860095674188699
2003-10-26 21:30:00,19,-18.0,-17.99991582029407,0.0542818010208166,-7.0,5,6,1,3,-18.139745739723693,-17.860085900864448
2003-10-26 22:30:00,19,-29.0,-28.99983459507037,0.0542818010208166,-8.0,5,6,1,3,-29.139664514499994,-28.86000467564075
2003-10-26 23:30:00,19,-33.0,-32.99998352850064,0.0542818010208166,-15.0,5,6,1,3,-33.139813447930266,-32.86015360907102
2003-10-27 00:30:00,19,-43.0,-42.99992315535594,0.0542818010208166,-18.0,5,6,1,3,-43.13975307478556,-42.860093235926314
2003-10-27 01:30:00,19,-49.0,-48.9999369513508,0.0542818010208166,-29.0,5,6,1,3,-49.13976687078042,-48.860107031921174
2003-10-27 02:30:00,19,-47.0,-46.999931498207296,0.0542818010208166,-33.0,5,6,1,3,-47.13976141763692,-46.86010157877767
2003-10-27 03:30:00,19,-49.0,-48.999998860668256,0.0542818010208166,-43.0,5,6,1,3,-49.13982878009788,-48.86016894123863
2003-10-27 04:30:00,19,-52.0,-51.99998726570567,0.0542818010208166,-49.0,5,6,1,3,-52.13981718513529,-51.86015734627605
2003-10-27 05:30:00,19,-52.0,-51.99996866861859,0.0542818010208166,-47.0,5,6,1,3,-52.139798588048215,-51.86013874918897
2003-10-27 06:30:00,19,-50.0,-50.00001592520372,0.0542818010208166,-49.0,5,6,1,3,-50.13984584463334,-49.860186005774096
2003-10-27 07:30:00,19,-46.0,-46.00006763826771,0.0542818010208166,-52.0,5,6,1,3,-46.13989755769733,-45.860237718838086
2003-10-27 08:30:00,19,-48.0,-48.00004612609121,0.0542818010208166,-52.0,5,6,1,3,-48.139876045520836,-47.86021620666159
2003-10-27 09:30:00,19,-51.0,-50.99998509787396,0.0542818010208166,-50.0,5,6,1,3,-51.13981501730358,-50.86015517844434
2003-10-27 10:30:00,19,-49.0,-48.9999730738332,0.0542818010208166,-46.0,5,6,1,3,-49.139802993262826,-48.86014315440358
2003-10-27 11:30:00,19,-41.0,-41.00009059733791,0.0542818010208166,-48.0,5,6,1,3,-41.13992051676753,-40.860260677908286
2003-10-27 12:30:00,19,-36.0,-36.00010204124403,0.0542818010208166,-51.0,5,6,1,3,-36.13993196067365,-35.860272121814404
2003-10-27 13:30:00,19,-35.0,-35.00005660658114,0.0542818010208166,-49.0,5,6,1,3,-35.13988652601076,-34.86022668715152
2003-10-27 14:30:00,19,-34.0,-34.00003666669884,0.0542818010208166,-41.0,5,6,1,3,-34.13986658612846,-33.86020674726922
2003-10-27 15:30:00,19,-34.0,-34.00002063447116,0.0542818010208166,-36.0,5,6,1,3,-34.139850553900786,-33.86019071504154
2003-10-27 16:30:00,19,-30.0,-30.000046031339217,0.0542818010208166,-35.0,5,6,1,3,-30.13987595076884,-29.860216111909594
2003-10-27 17:30:00,19,-30.0,-30.000060488054626,0.0542818010208166,-34.0,5,6,1,3,-30.13989040748425,-29.860230568625003
2003-10-27 18:30:00,19,-30.0,-30.00003986677861,0.0542818010208166,-34.0,5,6,1,3,-30.139869786208234,-29.860209947348988
2003-10-27 19:30:00,19,-27.0,-27.00008129512324,0.0542818010208166,-30.0,5,6,1,3,-27.139911214552864,-26.86025137569362
2003-10-27 20:30:00,19,-27.0,-27.000050433329594,0.0542818010208166,-30.0,5,6,1,3,-27.139880352759217,-26.86022051389997
2003-10-27 21:30:00,19,-27.0,-26.999973955523835,0.0542818010208166,-30.0,5,6,1,3,-27.139803874953458,-26.860144036094212
2003-10-27 22:30:00,19,-25.0,-24.99999549081172,0.0542818010208166,-27.0,5,6,1,3,-25.139825410241343,-24.860165571382097
2003-10-27 23:30:00,19,-24.0,-24.000024513384066,0.0542818010208166,-27.0,5,6,1,3,-24.13985443281369,-23.860194593954443
2003-10-28 00:30:00,19,-24.0,-24.00000103458598,0.0542818010208166,-27.0,5,6,1,3,-24.139830954015604,-23.86017111515636
2003-10-28 01:30:00,19,-24.0,-23.99999204586952,0.0542818010208166,-25.0,5,6,1,3,-24.13982196529914,-23.860162126439896
2003-10-28 02:30:00,19,-14.0,-14.000095188110972,0.0542818010208166,-24.0,5,6,1,3,-14.139925107540595,-13.86026526868135
2003-10-28 03:30:00,19,-18.0,-18.000051108500223,0.0542818010208166,-24.0,5,6,1,3,-18.139881027929846,-17.8602211890706
2003-10-28 04:30:00,19,-4.0,-4.000187832970397,0.0542818010208166,-24.0,5,6,1,3,-4.140017752400021,-3.8603579135407733
2003-10-28 05:30:00,19,-1.0,-1.000202252209501,0.0542818010208166,-14.0,5,6,1,3,-1.1400321716391246,-0.8603723327798776
2003-10-28 06:30:00,19,-1.0,-1.000229446128131,0.0542818010208166,-18.0,5,6,1,3,-1.1400593655577544,-0.8603995266985074
2003-10-28 07:30:00,19,-5.0,-5.000098656739635,0.0542818010208166,-4.0,5,6,1,3,-5.139928576169258,-4.860268737310011
2003-10-28 08:30:00,19,-14.0,-14.00005349306744,0.0542818010208166,-1.0,5,6,1,3,-14.139883412497063,-13.860223573637818
2003-10-28 09:30:00,19,-32.0,-31.99982728296589,0.0542818010208166,-1.0,5,6,1,3,-32.13965720239551,-31.859997363536266
2003-10-28 10:30:00,19,-32.0,-31.999916842279067,0.0542818010208166,-5.0,5,6,1,3,-32.13974676170869,-31.860086922849444
2003-10-28 11:30:00,19,-24.0,-24.00000487946961,0.0542818010208166,-14.0,5,6,1,3,-24.139834798899233,-23.860174960039988
2003-10-28 12:30:00,19,-20.0,-20.00005322335653,0.0542818010208166,-32.0,5,6,1,3,-20.139883142786154,-19.860223303926908
2003-10-28 13:30:00,19,-16.0,-16.000156403619428,0.0542818010208166,-32.0,5,6,1,3,-16.13998632304905,-15.860326484189805
2003-10-28 14:30:00,19,-8.0,-8.000228002564288,0.0542818010208166,-24.0,5,6,1,3,-8.140057921993911,-7.8603980831346645
2003-10-28 15:30:00,19,-4.0,-4.000263034206885,0.0542818010208166,-20.0,5,6,1,3,-4.1400929536365085,-3.860433114777261
2003-10-28 16:30:00,19,-4.0,-4.000233098557711,0.0542818010208166,-16.0,5,6,1,3,-4.140063017987335,-3.8604031791280873
