time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 22:30:00,8,2.0,0.0064940846477199,12.338987547661912,-4.0,-20.291140431256125,20.304128600551564,-24.177921508769625,24.190909678065065,1,24,4,3,-31.778737838129366,31.791726007424806
2000-05-15 23:30:00,8,1.0,2.6158393202768053,12.338987547661912,4.0,-17.68179519562704,22.91347383618065,-21.56857627314054,26.80025491369415,1,24,4,3,-29.16939260250028,34.40107124305389
2000-05-16 00:30:00,8,3.0,0.8771524678343781,12.338987547661912,7.0,-19.420482048069463,21.174786983738223,-23.307263125582967,25.061568061251723,1,24,4,3,-30.90807945494271,32.662384390611464
2000-05-16 01:30:00,8,2.0,3.6662823108870057,12.338987547661912,2.0,-16.63135220501684,23.96391682679085,-20.51813328253034,27.85069790430435,1,24,4,3,-28.11894961189008,35.45151423366409
2000-05-16 02:30:00,8,-6.0,3.2208118020653984,12.338987547661912,1.0,-17.076822713838446,23.518446317969243,-20.963603791351947,27.405227395482743,1,24,4,3,-28.564420120711688,35.006043724842485
2000-05-16 03:30:00,8,-22.0,1.2670579705685867,12.338987547661912,3.0,-19.03057654533525,21.56469248647243,-22.91735762284876,25.45147356398593,1,24,4,3,-30.5181739522085,33.05228989334567
2000-05-16 04:30:00,8,-31.0,-7.559680630751497,12.338987547661912,2.0,-27.857315146655345,12.737953885152349,-31.74409622416884,16.624734962665848,1,24,4,3,-39.34491255352859,24.22555129202559
2000-05-16 05:30:00,8,-8.0,-17.811382728920226,12.338987547661912,-6.0,-38.10901724482408,2.486251786983619,-41.99579832233757,6.37303286449712,1,24,4,3,-49.59661465169731,13.97384919385686
2000-05-16 06:30:00,8,-5.0,-30.19303568276212,12.338987547661912,-22.0,-50.49067019866597,-9.895401166858278,-54.37745127617947,-6.008620089344777,1,24,4,3,-61.9782676055392,1.5921962400149674
2000-05-16 07:30:00,8,2.0,-20.588240793766342,12.338987547661912,-31.0,-40.88587530967018,-0.2906062778624978,-44.77265638718369,3.5961747996510027,1,24,4,3,-52.37347271654343,11.196991129010744
2000-05-16 08:30:00,8,-3.0,-11.154812192305425,12.338987547661912,-8.0,-31.45244670820927,9.14282232359842,-35.33922778572277,13.02960340111192,1,24,4,3,-42.940044115082515,20.63041973047166
2000-05-16 09:30:00,8,-10.0,-10.28039580052803,12.338987547661912,-5.0,-30.578030316431875,10.017238715375814,-34.464811393945375,13.904019792889317,1,24,4,3,-42.06562772330511,21.504836122249056
2000-05-16 10:30:00,8,-9.0,-7.6539930354208146,12.338987547661912,2.0,-27.95162755132466,12.64364148048303,-31.83840862883816,16.53042255799653,1,24,4,3,-39.4392249581979,24.13123888735627
2000-05-16 11:30:00,8,-14.0,-13.831300976144,12.338987547661912,-3.0,-34.128935492047844,6.4663335397598445,-38.01571656956135,10.353114617273343,1,24,4,3,-45.616532898921086,17.953930946633086
2000-05-16 12:30:00,8,-10.0,-12.23384972955904,12.338987547661912,-10.0,-32.531484245462885,8.063784786344804,-36.41826532297638,11.950565863858303,1,24,4,3,-44.019081652336126,19.551382193218046
2000-05-16 13:30:00,8,-1.0,-8.640727514526006,12.338987547661912,-9.0,-28.93836203042985,11.65690700137784,-32.82514310794335,15.54368807889134,1,24,4,3,-40.42595943730309,23.14450440825108
2000-05-16 14:30:00,8,5.0,-11.229450995217976,12.338987547661912,-14.0,-31.527085511121825,9.068183520685867,-35.41386658863532,12.954964598199368,1,24,4,3,-43.01468291799506,20.555780927559113
2000-05-16 15:30:00,8,-2.0,-6.227050182297862,12.338987547661912,-10.0,-26.524684698201707,14.070584333605982,-30.411465775715207,17.957365411119483,1,24,4,3,-38.012282105074945,25.558181740479224
2000-05-16 16:30:00,8,-6.0,-3.9829284764672863,12.338987547661912,-1.0,-24.28056299237113,16.314706039436558,-28.16734406988463,20.20148711695006,1,24,4,3,-35.76816039924437,27.8023034463098
2000-05-16 17:30:00,8,-14.0,-3.67482483169427,12.338987547661912,5.0,-23.972459347598114,16.622809684209574,-27.85924042511161,20.509590761723075,1,24,4,3,-35.46005675447135,28.110407091082816
2000-05-16 18:30:00,8,-12.0,-4.872344605418984,12.338987547661912,-2.0,-25.16997912132283,15.42528991048486,-29.05676019883633,19.31207098799836,1,24,4,3,-36.657576528196074,26.912887317358102
2000-05-16 19:30:00,8,-3.0,-18.31581521598998,12.338987547661912,-6.0,-38.61344973189382,1.981819299913866,-42.50023080940733,5.868600377427367,1,24,4,3,-50.101047138767065,13.469416706787108
2000-05-16 20:30:00,8,-4.0,-20.12612108420851,12.338987547661912,-14.0,-40.42375560011236,0.1715134316953346,-44.310536677625855,4.058294509208835,1,24,4,3,-51.91135300698559,11.659110838568576
2000-05-16 21:30:00,8,-9.0,-7.036018628268582,12.338987547661912,-12.0,-27.333653144172427,13.261615887635262,-31.220434221685927,17.148396965148763,1,24,4,3,-38.821250551045665,24.749213294508504
2000-05-16 22:30:00,8,-13.0,-9.1818369196926,12.338987547661912,-3.0,-29.479471435596444,11.115797596211245,-33.36625251310994,15.002578673724743,1,24,4,3,-40.967068842469686,22.603395003084486
2000-05-16 23:30:00,8,-12.0,-13.051566099763068,12.338987547661912,-4.0,-33.34920061566692,7.246068416140776,-37.23598169318041,11.132849493654277,1,24,4,3,-44.83679802254015,18.733665823014018
2000-05-17 00:30:00,8,-5.0,-14.443843688252109,12.338987547661912,-9.0,-34.74147820415595,5.853790827651736,-38.62825928166946,9.740571905165236,1,24,4,3,-46.229075611029195,17.341388234524977
2000-05-17 01:30:00,8,-30.0,-15.280781499572146,12.338987547661912,-13.0,-35.578416015475995,5.016853016331698,-39.46519709298949,8.903634093845199,1,24,4,3,-47.06601342234923,16.50445042320494
2000-05-17 02:30:00,8,-63.0,-10.299441914048646,12.338987547661912,-12.0,-30.59707642995249,9.998192601855198,-34.48385750746599,13.8849736793687,1,24,4,3,-42.08467383682573,21.48579000872844
2000-05-17 03:30:00,8,-82.0,-30.515692383056045,12.338987547661912,-5.0,-50.813326898959886,-10.2180578671522,-54.70010797647339,-6.3312767896387,1,24,4,3,-62.300924305833135,1.2695395397210412
2000-05-17 04:30:00,8,-87.0,-60.99058999925759,12.338987547661912,-30.0,-81.28822451516143,-40.69295548335374,-85.17500559267494,-36.80617440584024,1,24,4,3,-92.77582192203468,-29.2053580764805
2000-05-17 05:30:00,8,-91.0,-80.88498225828627,12.338987547661912,-63.0,-101.18261677419012,-60.58734774238243,-105.0693978517036,-56.70056666486893,1,24,4,3,-112.67021418106336,-49.099750335509185
2000-05-17 06:30:00,8,-73.0,-88.47793134305567,12.338987547661912,-82.0,-108.77556585895952,-68.18029682715184,-112.662346936473,-64.29351574963833,1,24,4,3,-120.26316326583276,-56.692699420278586
2000-05-17 07:30:00,8,-69.0,-75.60032247231933,12.338987547661912,-87.0,-95.89795698822316,-55.30268795641549,-99.78473806573668,-51.41590687890199,1,24,4,3,-107.38555439509642,-43.81509054954225
2000-05-17 08:30:00,8,-66.0,-72.50689313192531,12.338987547661912,-91.0,-92.80452764782916,-52.209258616021465,-96.69130872534264,-48.32247753850797,1,24,4,3,-104.2921250547024,-40.72166120914822
2000-05-17 09:30:00,8,-60.0,-66.80673693512288,12.338987547661912,-73.0,-87.10437145102674,-46.50910241921904,-90.99115252854024,-42.62232134170554,1,24,4,3,-98.59196885789997,-35.0215050123458
2000-05-17 10:30:00,8,-51.0,-62.03933738746497,12.338987547661912,-69.0,-82.3369719033688,-41.74170287156112,-86.22375298088231,-37.85492179404763,1,24,4,3,-93.82456931024205,-30.254105464687882
2000-05-17 11:30:00,8,-45.0,-58.66887891163936,12.338987547661912,-66.0,-78.96651342754319,-38.37124439573551,-82.8532945050567,-34.48446331822201,1,24,4,3,-90.45411083441644,-26.883646988862274
2000-05-17 12:30:00,8,-47.0,-53.11132633732687,12.338987547661912,-60.0,-73.40896085323072,-32.81369182142303,-77.29574193074421,-28.926910743909527,1,24,4,3,-84.89655826010396,-21.326094414549786
2000-05-17 13:30:00,8,-46.0,-46.08059979131668,12.338987547661912,-51.0,-66.37823430722052,-25.782965275412835,-70.26501538473403,-21.89618419789933,1,24,4,3,-77.86583171409376,-14.295367868539593
2000-05-17 14:30:00,8,-47.0,-40.42894589753196,12.338987547661912,-45.0,-60.726580413435805,-20.13131138162812,-64.6133614909493,-16.244530304114615,1,24,4,3,-72.21417782030905,-8.643713974754874
2000-05-17 15:30:00,8,-50.0,-38.32516182036797,12.338987547661912,-47.0,-58.62279633627182,-18.02752730446413,-62.50957741378532,-14.140746226950627,1,24,4,3,-70.11039374314505,-6.539929897590881
2000-05-17 16:30:00,8,-49.0,-39.05962699627126,12.338987547661912,-46.0,-59.35726151217511,-18.76199248036741,-63.24404258968861,-14.875211402853918,1,24,4,3,-70.84485891904835,-7.274395073494176
2000-05-17 17:30:00,8,-48.0,-40.54716110546139,12.338987547661912,-47.0,-60.84479562136524,-20.249526589557547,-64.73157669887874,-16.362745512044047,1,24,4,3,-72.33239302823847,-8.761929182684305
2000-05-17 18:30:00,8,-45.0,-41.66627310970811,12.338987547661912,-50.0,-61.96390762561195,-21.368638593804263,-65.85068870312546,-17.481857516290763,1,24,4,3,-73.45150503248519,-9.881041186931022
2000-05-17 19:30:00,8,-43.0,-40.60467201716345,12.338987547661912,-49.0,-60.902306533067296,-20.307037501259607,-64.7890876105808,-16.420256423746107,1,24,4,3,-72.38990393994054,-8.819440094386366
2000-05-17 20:30:00,8,-43.0,-39.81525721196317,12.338987547661912,-48.0,-60.112891727867016,-19.517622696059327,-63.99967280538051,-15.630841618545826,1,24,4,3,-71.60048913474026,-8.030025289186085
2000-05-17 21:30:00,8,-38.0,-39.78545267421734,12.338987547661912,-45.0,-60.083087190121184,-19.48781815831349,-63.96986826763468,-15.601037080799994,1,24,4,3,-71.57068459699443,-8.000220751440253
2000-05-17 22:30:00,8,-28.0,-42.93746796130623,12.338987547661912,-43.0,-63.23510247721007,-22.63983344540238,-67.12188355472357,-18.75305236788888,1,24,4,3,-74.72269988408331,-11.152236038529146
2000-05-17 23:30:00,8,-23.0,-40.57580582809428,12.338987547661912,-43.0,-60.873440343998126,-20.27817131219044,-64.76022142151163,-16.391390234676937,1,24,4,3,-72.36103775087136,-8.790573905317196
2000-05-18 00:30:00,8,-24.0,-36.69466939634854,12.338987547661912,-38.0,-56.99230391225238,-16.397034880444693,-60.879084989765886,-12.510253802931192,1,24,4,3,-68.47990131912562,-4.909437473571451
2000-05-18 01:30:00,8,-27.0,-33.021560237916,12.338987547661912,-28.0,-53.31919475381984,-12.723925722012154,-57.20597583133335,-8.837144644498654,1,24,4,3,-64.80679216069308,-1.2363283151389126
2000-05-18 02:30:00,8,-33.0,-30.880175384458227,12.338987547661912,-23.0,-51.17780990036207,-10.582540868554382,-55.06459097787557,-6.6957597910408815,1,24,4,3,-62.66540730723531,0.9050565383188598
2000-05-18 03:30:00,8,-35.0,-28.33519498534585,12.338987547661912,-24.0,-48.632829501249695,-8.037560469442006,-52.51961057876319,-4.150779391928506,1,24,4,3,-60.12042690812294,3.4500369374312356
2000-05-18 04:30:00,8,-33.0,-28.61038952511645,12.338987547661912,-27.0,-48.9080240410203,-8.312755009212605,-52.7948051185338,-4.4259739316991045,1,24,4,3,-60.39562144789353,3.174842397660637
2000-05-18 05:30:00,8,-26.0,-33.85850497006217,12.338987547661912,-33.0,-54.156139485966015,-13.560870454158326,-58.04292056347951,-9.674089376644826,1,24,4,3,-65.64373689283926,-2.0732730472850847
2000-05-18 06:30:00,8,-26.0,-36.51683473168824,12.338987547661912,-35.0,-56.81446924759208,-16.21920021578439,-60.701250325105576,-12.33241913827089,1,24,4,3,-68.30206665446534,-4.7316028089111555
2000-05-18 07:30:00,8,-32.0,-37.56789050377905,12.338987547661912,-33.0,-57.86552501968289,-17.270255987875203,-61.7523060971964,-13.383474910361702,1,24,4,3,-69.35312242655613,-5.782658581001961
2000-05-18 08:30:00,8,-30.0,-33.647858506493975,12.338987547661912,-26.0,-53.94549302239782,-13.35022399059013,-57.83227409991132,-9.46344291307663,1,24,4,3,-65.43309042927106,-1.8626265837168887
2000-05-18 09:30:00,8,-28.0,-29.186674317476573,12.338987547661912,-26.0,-49.48430883338042,-8.889039801572729,-53.37108991089392,-5.002258724059228,1,24,4,3,-60.97190624025366,2.5985576053005133
2000-05-18 10:30:00,8,-25.0,-31.82018952909132,12.338987547661912,-32.0,-52.11782404499516,-11.522555013187477,-56.00460512250866,-7.635773935673974,1,24,4,3,-63.60542145186841,-0.03495760631423295
2000-05-18 11:30:00,8,-21.0,-30.97155912620186,12.338987547661912,-30.0,-51.269193642105705,-10.673924610298016,-55.15597471961921,-6.787143532784516,1,24,4,3,-62.75679104897895,0.8136727965752257
2000-05-18 12:30:00,8,-20.0,-30.834765537251364,12.338987547661912,-28.0,-51.13240005315521,-10.53713102134752,-55.01918113066871,-6.650349943834019,1,24,4,3,-62.61999746002845,0.950466385525722
2000-05-18 13:30:00,8,-19.0,-27.4376019003169,12.338987547661912,-25.0,-47.73523641622074,-7.139967384413055,-51.62201749373425,-3.253186306899554,1,24,4,3,-59.222833823093985,4.347630022460187
2000-05-18 14:30:00,8,-13.0,-25.10270548544248,12.338987547661912,-21.0,-45.40034000134632,-4.805070969538633,-49.28712107885983,-0.9182898920251326,1,24,4,3,-56.88793740821957,6.682526437334605
2000-05-18 15:30:00,8,-10.0,-23.007327905089184,12.338987547661912,-20.0,-43.30496242099303,-2.70969338918534,-47.191743498506526,1.177087688328161,1,24,4,3,-54.79255982786627,8.777904017687902
2000-05-18 16:30:00,8,-9.0,-19.969848830104027,12.338987547661912,-19.0,-40.26748334600787,0.3277856857998174,-44.15426442352137,4.214566763313318,1,24,4,3,-51.75508075288111,11.81538309267306
2000-05-18 17:30:00,8,-10.0,-17.180834334153637,12.338987547661912,-13.0,-37.47846885005748,3.116800181750208,-41.365249927570986,7.003581259263708,1,24,4,3,-48.96606625693072,14.60439758862345
2000-05-18 18:30:00,8,-10.0,-15.56190084324891,12.338987547661912,-10.0,-35.85953535915276,4.735733672654934,-39.746316436666255,8.622514750168435,1,24,4,3,-47.34713276602599,16.223331079528176
2000-05-18 19:30:00,8,-8.0,-13.974513631333728,12.338987547661912,-9.0,-34.27214814723757,6.323120884570116,-38.15892922475108,10.209901962083617,1,24,4,3,-45.759745554110815,17.810718291443358
2000-05-18 20:30:00,8,-8.0,-12.48330860061505,12.338987547661912,-10.0,-32.7809431165189,7.814325915288794,-36.6677241940324,11.701106992802297,1,24,4,3,-44.26854052339213,19.301923322162036
2000-05-18 21:30:00,8,-7.0,-11.439731069529724,12.338987547661912,-10.0,-31.73736558543357,8.85790344637412,-35.62414666294707,12.74468452388762,1,24,4,3,-43.224962992306814,20.345500853247362
2000-05-18 22:30:00,8,-9.0,-9.023887518721658,12.338987547661912,-8.0,-29.321522034625502,11.273746997182188,-33.208303112139006,15.160528074695687,1,24,4,3,-40.809119441498744,22.76134440405543
2000-05-18 23:30:00,8,-9.0,-10.62125110150892,12.338987547661912,-8.0,-30.91888561741277,9.676383414394923,-34.805666694926266,13.563164491908424,1,24,4,3,-42.406483024286004,21.16398082126817
2000-05-19 00:30:00,8,-9.0,-8.713481545788081,12.338987547661912,-7.0,-29.01111606169193,11.584152970115763,-32.897897139205426,15.470934047629264,1,24,4,3,-40.49871346856517,23.071750376989005
2000-05-19 01:30:00,8,-9.0,-10.495628879409637,12.338987547661912,-9.0,-30.79326339531348,9.802005636494208,-34.68004447282698,13.688786714007708,1,24,4,3,-42.28086080218672,21.28960304336745
2000-05-19 02:30:00,8,-11.0,-9.345703627008064,12.338987547661912,-9.0,-29.643338142911908,10.95193088889578,-33.530119220425405,14.83871196640928,1,24,4,3,-41.13093554978515,22.439528295769023
2000-05-19 03:30:00,8,-12.0,-12.428232666241115,12.338987547661912,-9.0,-32.72586718214496,7.869401849662729,-36.61264825965846,11.75618292717623,1,24,4,3,-44.2134645890182,19.35699925653597
2000-05-19 04:30:00,8,-8.0,-10.46765951406032,12.338987547661912,-9.0,-30.765294029964164,9.829975001843524,-34.652075107477664,13.716756079357026,1,24,4,3,-42.25289143683741,21.317572408716764
2000-05-19 05:30:00,8,0.0,-15.11406110494745,12.338987547661912,-11.0,-35.41169562085129,5.183573410956395,-39.2984766983648,9.070354488469896,1,24,4,3,-46.89929302772454,16.671170817829637
2000-05-19 06:30:00,8,-3.0,-9.795829544875769,12.338987547661912,-12.0,-30.093464060779613,10.501804971028076,-33.980245138293114,14.388586048541576,1,24,4,3,-41.58106146765286,21.989402377901317
2000-05-19 07:30:00,8,-7.0,-9.618644861136548,12.338987547661912,-8.0,-29.9162793770404,10.678989654767296,-33.80306045455389,14.565770732280797,1,24,4,3,-41.40387678391363,22.166587061640538
2000-05-19 08:30:00,8,-10.0,-7.032608967926592,12.338987547661912,0.0,-27.33024348383044,13.265025547977253,-31.217024561343937,17.151806625490753,1,24,4,3,-38.81784089070368,24.752622954850494
2000-05-19 09:30:00,8,-11.0,-7.091943517314949,12.338987547661912,-3.0,-27.3895780332188,13.205690998588896,-31.27635911073229,17.092472076102396,1,24,4,3,-38.87717544009203,24.693288405462138
2000-05-19 10:30:00,8,-9.0,-8.523936266573635,12.338987547661912,-7.0,-28.82157078247748,11.77369824933021,-32.708351859990984,15.66047932684371,1,24,4,3,-40.30916818935072,23.26129565620345
2000-05-19 11:30:00,8,-3.0,-13.047798863404156,12.338987547661912,-10.0,-33.345433379308005,7.249835652499687,-37.2322144568215,11.136616730013188,1,24,4,3,-44.83303078618124,18.737433059372933
2000-05-19 12:30:00,8,-3.0,-13.40808553722712,12.338987547661912,-11.0,-33.70572005313096,6.889548978676725,-37.59250113064447,10.776330056190226,1,24,4,3,-45.19331746000421,18.377146385549967
2000-05-19 13:30:00,8,-5.0,-7.630076967243944,12.338987547661912,-9.0,-27.92771148314779,12.6675575486599,-31.81449256066129,16.5543386261734,1,24,4,3,-39.41530889002103,24.155154955533142
2000-05-19 14:30:00,8,-6.0,-7.188512111303929,12.338987547661912,-3.0,-27.486146627207773,13.109122404599916,-31.37292770472128,16.995903482113416,1,24,4,3,-38.973744034081015,24.596719811473157
2000-05-19 15:30:00,8,-6.0,-7.551458689304372,12.338987547661912,-3.0,-27.849093205208217,12.746175826599472,-31.73587428272172,16.632956904112973,1,24,4,3,-39.336690612081455,24.233773233472714
2000-05-19 16:30:00,8,-8.0,-13.79501739166577,12.338987547661912,-5.0,-34.09265190756962,6.502617124238075,-37.97943298508312,10.389398201751575,1,24,4,3,-45.58024931444285,17.990214531111317
2000-05-19 17:30:00,8,-8.0,-7.132227339298598,12.338987547661912,-6.0,-27.429861855202443,13.165407176605246,-31.316642932715943,17.052188254118747,1,24,4,3,-38.91745926207568,24.653004583478488
2000-05-19 18:30:00,8,-8.0,-7.94136188509653,12.338987547661912,-6.0,-28.23899640100037,12.356272630807316,-32.125777478513875,16.243053708320815,1,24,4,3,-39.72659380787361,23.843870037680556
2000-05-19 19:30:00,8,-7.0,-9.039307119348088,12.338987547661912,-8.0,-29.33694163525193,11.258327396555757,-33.22372271276544,15.145108474069255,1,24,4,3,-40.824539042125174,22.745924803429
2000-05-19 20:30:00,8,-5.0,-8.500126317730818,12.338987547661912,-8.0,-28.797760833634666,11.797508198173029,-32.68454191114816,15.684289275686528,1,24,4,3,-40.285358240507904,23.28510560504627
2000-05-19 21:30:00,8,-4.0,-7.70039948159096,12.338987547661912,-8.0,-27.998033997494804,12.597235034312884,-31.884815075008305,16.484016111826385,1,24,4,3,-39.48563140436805,24.084832441186126
2000-05-19 22:30:00,8,-4.0,-7.212089059000235,12.338987547661912,-7.0,-27.50972357490408,13.08554545690361,-31.39650465241758,16.97232653441711,1,24,4,3,-38.99732098177732,24.57314286377685
2000-05-19 23:30:00,8,-5.0,-6.074856601728317,12.338987547661912,-5.0,-26.37249111763216,14.222777914175529,-30.259272195145662,18.109558991689028,1,24,4,3,-37.8600885245054,25.71037532104877
2000-05-20 00:30:00,8,-4.0,-7.865341223899232,12.338987547661912,-4.0,-28.16297573980308,12.432293292004612,-32.04975681731658,16.319074369518113,1,24,4,3,-39.65057314667632,23.919890698877854
2000-05-20 01:30:00,8,-4.0,-4.993489053009608,12.338987547661912,-4.0,-25.29112356891345,15.304145462894237,-29.17790464642696,19.190926540407737,1,24,4,3,-36.7787209757867,26.79174286976748
2000-05-20 02:30:00,8,-6.0,-5.369068445646544,12.338987547661912,-5.0,-25.66670296155039,14.9285660702573,-29.55348403906389,18.8153471477708,1,24,4,3,-37.154300368423634,26.416163477130542
2000-05-20 03:30:00,8,-9.0,-5.091294167934521,12.338987547661912,-4.0,-25.388928683838365,15.206340347969324,-29.275709761351862,19.093121425482824,1,24,4,3,-36.87652609071161,26.693937754842565
2000-05-20 04:30:00,8,-6.0,-4.861015213037717,12.338987547661912,-4.0,-25.15864972894156,15.436619302866127,-29.045430806455062,19.323400380379628,1,24,4,3,-36.646247135814804,26.92421670973937
2000-05-20 05:30:00,8,-3.0,-5.699800884935517,12.338987547661912,-6.0,-25.99743540083936,14.597833630968328,-29.88421647835286,18.48461470848183,1,24,4,3,-37.4850328077126,26.08543103784157
2000-05-20 06:30:00,8,-4.0,-8.306271670776969,12.338987547661912,-9.0,-28.603906186680813,11.991362845126876,-32.490687264194314,15.878143922640376,1,24,4,3,-40.09150359355405,23.478960252000117
2000-05-20 07:30:00,8,-6.0,-5.949859560923134,12.338987547661912,-6.0,-26.24749407682697,14.34777495498071,-30.13427515434048,18.23455603249421,1,24,4,3,-37.73509148370022,25.835372361853953
2000-05-20 08:30:00,8,-7.0,-3.899604036756632,12.338987547661912,-3.0,-24.19723855266048,16.398030479147213,-28.084019630173977,20.28481155666072,1,24,4,3,-35.68483595953372,27.885627886020455
2000-05-20 09:30:00,8,-6.0,-4.170519775769915,12.338987547661912,-4.0,-24.46815429167376,16.12711474013393,-28.35493536918726,20.01389581764743,1,24,4,3,-35.955751698547004,27.61471214700717
2000-05-20 10:30:00,8,-8.0,-4.513811207549956,12.338987547661912,-6.0,-24.8114457234538,15.783823308353888,-28.6982268009673,19.67060438586739,1,24,4,3,-36.29904313032704,27.27142071522713
2000-05-20 11:30:00,8,-8.0,-5.644754940808159,12.338987547661912,-7.0,-25.942389456712004,14.652879575095684,-29.829170534225504,18.539660652609182,1,24,4,3,-37.42998686358524,26.140476981968927
2000-05-20 12:30:00,8,-8.0,-5.407465189037673,12.338987547661912,-6.0,-25.70509970494152,14.890169326866172,-29.59188078245501,18.776950404379672,1,24,4,3,-37.19269711181476,26.377766733739413
2000-05-20 13:30:00,8,-6.0,-6.955769342303441,12.338987547661912,-8.0,-27.253403858207285,13.341865173600404,-31.140184935720782,17.228646251113904,1,24,4,3,-38.74100126508053,24.829462580473646
2000-05-20 14:30:00,8,-5.0,-6.433987497586912,12.338987547661912,-8.0,-26.73162201349076,13.863647018316932,-30.618403091004257,17.750428095830433,1,24,4,3,-38.219219420364,25.351244425190174
2000-05-20 15:30:00,8,-2.0,-6.191338719446705,12.338987547661912,-8.0,-26.48897323535055,14.10629579645714,-30.37575431286405,17.99307687397064,1,24,4,3,-37.97657064222379,25.59389320333038
2000-05-20 16:30:00,8,-3.0,-5.346091302881845,12.338987547661912,-6.0,-25.64372581878569,14.951543213022,-29.53050689629919,18.8383242905355,1,24,4,3,-37.13132322565893,26.43914061989524
2000-05-20 17:30:00,8,0.0,-4.8706513099582125,12.338987547661912,-5.0,-25.168285825862057,15.426983205945632,-29.05506690337556,19.313764283459133,1,24,4,3,-36.6558832327353,26.914580612818874
2000-05-20 18:30:00,8,-1.0,-2.425530357661512,12.338987547661912,-2.0,-22.72316487356536,17.872104158242333,-26.609945951078856,21.75888523575584,1,24,4,3,-34.2107622804386,29.359701565115575
2000-05-20 19:30:00,8,-3.0,-3.0058139456882813,12.338987547661912,-3.0,-23.30344846159213,17.291820570215563,-27.190229539105623,21.178601647729064,1,24,4,3,-34.79104586846537,28.779417977088805
2000-05-20 20:30:00,8,-3.0,-1.2993135486527905,12.338987547661912,0.0,-21.596948064556635,18.99832096725105,-25.483729142070136,22.885102044764555,1,24,4,3,-33.08454547142988,30.485918374124296
2000-05-20 21:30:00,8,-5.0,-6.766198686726504,12.338987547661912,-1.0,-27.06383320263035,13.53143582917734,-30.95061428014385,17.41821690669084,1,24,4,3,-38.55143060950359,25.019033236050582
