time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-29 06:30:00,1,-12.0,-18.506354802470785,16.293865571119944,-19.0,4,48,8,5,-60.479352513675764,23.46664290873419
1998-04-29 07:30:00,1,-12.0,-16.50203397274526,16.293865571119944,-18.0,4,48,8,5,-58.475031683950235,25.470963738459716
1998-04-29 08:30:00,1,-11.0,-14.257322698676486,16.293865571119944,-14.0,4,48,8,5,-56.23032040988146,27.71567501252849
1998-04-29 09:30:00,1,-8.0,-14.28410466734488,16.293865571119944,-16.0,4,48,8,5,-56.25710237854986,27.688893043860094
1998-04-29 10:30:00,1,-10.0,-15.697616247903063,16.293865571119944,-16.0,4,48,8,5,-57.67061395910804,26.275381463301912
1998-04-29 11:30:00,1,-14.0,-13.588487232394456,16.293865571119944,-12.0,4,48,8,5,-55.56148494359943,28.38451047881052
1998-04-29 12:30:00,1,-13.0,-12.404181673625526,16.293865571119944,-12.0,4,48,8,5,-54.3771793848305,29.56881603757945
1998-04-29 13:30:00,1,-9.0,-10.503818826967557,16.293865571119944,-11.0,4,48,8,5,-52.47681653817253,31.46917888423742
1998-04-29 14:30:00,1,-11.0,-11.532013638563663,16.293865571119944,-8.0,4,48,8,5,-53.50501134976864,30.440984072641314
1998-04-29 15:30:00,1,-13.0,-13.101443533581282,16.293865571119944,-10.0,4,48,8,5,-55.07444124478626,28.871554177623693
1998-04-29 16:30:00,1,-13.0,-12.711185325791131,16.293865571119944,-14.0,4,48,8,5,-54.6841830369961,29.261812385413844
1998-04-29 17:30:00,1,-11.0,-11.816515492110216,16.293865571119944,-13.0,4,48,8,5,-53.789513203315195,30.15648221909476
1998-04-29 18:30:00,1,-10.0,-10.131243436149632,16.293865571119944,-9.0,4,48,8,5,-52.10424114735461,31.841754275055344
1998-04-29 19:30:00,1,-12.0,-8.763751264304485,16.293865571119944,-11.0,4,48,8,5,-50.73674897550946,33.209246446900494
1998-04-29 20:30:00,1,-13.0,-8.847234406667361,16.293865571119944,-13.0,4,48,8,5,-50.82023211787234,33.125763304537614
1998-04-29 21:30:00,1,-12.0,-9.132837208586274,16.293865571119944,-13.0,4,48,8,5,-51.10583491979125,32.8401605026187
1998-04-29 22:30:00,1,-5.0,-9.894245638856392,16.293865571119944,-11.0,4,48,8,5,-51.867243350061365,32.078752072348586
1998-04-29 23:30:00,1,-4.0,-11.59261711443392,16.293865571119944,-10.0,4,48,8,5,-53.565614825638896,30.380380596771055
1998-04-30 00:30:00,1,-4.0,-10.893948746282112,16.293865571119944,-12.0,4,48,8,5,-52.86694645748709,31.079048964922862
1998-04-30 01:30:00,1,-4.0,-11.89825624372276,16.293865571119944,-13.0,4,48,8,5,-53.87125395492774,30.074741467482216
1998-04-30 02:30:00,1,-3.0,-11.974944761914667,16.293865571119944,-12.0,4,48,8,5,-53.94794247311964,29.998052949290308
1998-04-30 03:30:00,1,-4.0,-8.667255005480982,16.293865571119944,-5.0,4,48,8,5,-50.64025271668596,33.30574270572399
1998-04-30 04:30:00,1,-2.0,-7.70799542311547,16.293865571119944,-4.0,4,48,8,5,-49.680993134320445,34.265002288089505
1998-04-30 05:30:00,1,2.0,-8.345346564969176,16.293865571119944,-4.0,4,48,8,5,-50.31834427617415,33.6276511462358
1998-04-30 06:30:00,1,8.0,-8.723615631585702,16.293865571119944,-4.0,4,48,8,5,-50.69661334279068,33.249382079619274
1998-04-30 07:30:00,1,9.0,-6.191140477913706,16.293865571119944,-3.0,4,48,8,5,-48.16413818911868,35.78185723329127
1998-04-30 08:30:00,1,9.0,-5.442854792437906,16.293865571119944,-4.0,4,48,8,5,-47.41585250364288,36.53014291876707
1998-04-30 09:30:00,1,20.0,-4.468142280057755,16.293865571119944,-2.0,4,48,8,5,-46.44113999126273,37.50485543114722
1998-04-30 10:30:00,1,34.0,-2.851968729569436,16.293865571119944,2.0,4,48,8,5,-44.82496644077441,39.12102898163554
1998-04-30 11:30:00,1,31.0,-1.0507145616015985,16.293865571119944,8.0,4,48,8,5,-43.02371227280658,40.92228314960337
1998-04-30 12:30:00,1,28.0,-0.2757635333443033,16.293865571119944,9.0,4,48,8,5,-42.24876124454928,41.69723417786067
1998-04-30 13:30:00,1,30.0,-0.0407856964122288,16.293865571119944,9.0,4,48,8,5,-42.013783407617204,41.932212014792746
1998-04-30 14:30:00,1,17.0,1.4032760352201803,16.293865571119944,20.0,4,48,8,5,-40.569721675984795,43.376273746425156
1998-04-30 15:30:00,1,-3.0,-0.7865895830147309,16.293865571119944,34.0,4,48,8,5,-42.759587294219706,41.186408128190244
1998-04-30 16:30:00,1,-11.0,-8.925009878125206,16.293865571119944,31.0,4,48,8,5,-50.89800758933018,33.04798783307977
1998-04-30 17:30:00,1,-9.0,-10.58946654579135,16.293865571119944,28.0,4,48,8,5,-52.56246425699632,31.383531165413626
1998-04-30 18:30:00,1,-9.0,-15.65991109866734,16.293865571119944,30.0,4,48,8,5,-57.63290880987232,26.313086612537635
1998-04-30 19:30:00,1,-9.0,-47.073414457167765,16.293865571119944,17.0,4,48,8,5,-89.04641216837274,-5.100416745962789
1998-04-30 20:30:00,1,-15.0,-33.81307549840105,16.293865571119944,-3.0,4,48,8,5,-75.78607320960603,8.159922212803927
1998-04-30 21:30:00,1,-18.0,-25.44391566042532,16.293865571119944,-11.0,4,48,8,5,-67.4169133716303,16.529082050779657
1998-04-30 22:30:00,1,-16.0,-17.676142930222266,16.293865571119944,-9.0,4,48,8,5,-59.64914064142724,24.29685478098271
1998-04-30 23:30:00,1,-8.0,-14.956107692715197,16.293865571119944,-9.0,4,48,8,5,-56.929105403920175,27.01689001848978
1998-05-01 00:30:00,1,-1.0,-16.990179786189668,16.293865571119944,-9.0,4,48,8,5,-58.96317749739464,24.982817925015308
1998-05-01 01:30:00,1,6.0,-21.377357585538256,16.293865571119944,-15.0,4,48,8,5,-63.35035529674323,20.59564012566672
1998-05-01 02:30:00,1,3.0,-15.246402354064216,16.293865571119944,-18.0,4,48,8,5,-57.21940006526919,26.72659535714076
1998-05-01 03:30:00,1,1.0,-13.399952156144876,16.293865571119944,-16.0,4,48,8,5,-55.37294986734985,28.573045555060098
1998-05-01 04:30:00,1,-1.0,-8.52348560966023,16.293865571119944,-8.0,4,48,8,5,-50.49648332086521,33.44951210154474
1998-05-01 05:30:00,1,-5.0,-4.970939803673783,16.293865571119944,-1.0,4,48,8,5,-46.943937514878755,37.002057907531196
1998-05-01 06:30:00,1,-4.0,-1.7712992664202076,16.293865571119944,6.0,4,48,8,5,-43.74429697762518,40.20169844478477
1998-05-01 07:30:00,1,-13.0,1.1766136240242844,16.293865571119944,3.0,4,48,8,5,-40.79638408718069,43.14961133522926
1998-05-01 08:30:00,1,-10.0,3.0205458690453924,16.293865571119944,1.0,4,48,8,5,-38.95245184215958,44.99354358025037
1998-05-01 09:30:00,1,-4.0,-0.8789479553709256,16.293865571119944,-1.0,4,48,8,5,-42.8519456665759,41.09404975583405
1998-05-01 10:30:00,1,0.0,0.8309321627261852,16.293865571119944,-5.0,4,48,8,5,-41.14206554847879,42.80392987393116
1998-05-01 11:30:00,1,0.0,-0.4080452793051137,16.293865571119944,-4.0,4,48,8,5,-42.38104299051009,41.56495243189986
1998-05-01 12:30:00,1,0.0,-5.268009262792994,16.293865571119944,-13.0,4,48,8,5,-47.24100697399797,36.70498844841198
1998-05-01 13:30:00,1,-4.0,-3.703552295592921,16.293865571119944,-10.0,4,48,8,5,-45.676550006797896,38.269445415612054
1998-05-01 14:30:00,1,-2.0,-3.0237376683178496,16.293865571119944,-4.0,4,48,8,5,-44.996735379522825,38.949260042887126
1998-05-01 15:30:00,1,0.0,-1.1731670778142274,16.293865571119944,0.0,4,48,8,5,-43.1461647890192,40.79983063339075
1998-05-01 16:30:00,1,-4.0,-0.169713281865711,16.293865571119944,0.0,4,48,8,5,-42.142710993070686,41.803284429339264
1998-05-01 17:30:00,1,-1.0,-5.594414797503777,16.293865571119944,0.0,4,48,8,5,-47.567412508708756,36.378582913701194
1998-05-01 18:30:00,1,1.0,-4.163240226374139,16.293865571119944,-4.0,4,48,8,5,-46.13623793757911,37.80975748483084
1998-05-01 19:30:00,1,-4.0,-0.4712845002193759,16.293865571119944,-2.0,4,48,8,5,-42.44428221142435,41.5017132109856
1998-05-01 20:30:00,1,-5.0,0.3334201243045953,16.293865571119944,0.0,4,48,8,5,-41.63957758690038,42.30641783550957
1998-05-01 21:30:00,1,-2.0,-0.852590504930852,16.293865571119944,-4.0,4,48,8,5,-42.82558821613583,41.12040720627412
1998-05-01 22:30:00,1,21.0,-0.4806378963489948,16.293865571119944,-1.0,4,48,8,5,-42.45363560755397,41.49235981485598
1998-05-01 23:30:00,1,19.0,-2.2093017797906924,16.293865571119944,1.0,4,48,8,5,-44.18229949099567,39.76369593141428
1998-05-02 00:30:00,1,12.0,-1.1711681101127098,16.293865571119944,-4.0,4,48,8,5,-43.144165821317685,40.801829601092265
1998-05-02 01:30:00,1,12.0,-1.8620108812533296,16.293865571119944,-5.0,4,48,8,5,-43.83500859245831,40.11098682995164
1998-05-02 02:30:00,1,17.0,-2.122102936671088,16.293865571119944,-2.0,4,48,8,5,-44.095100647876066,39.850894774533884
1998-05-02 03:30:00,1,14.0,0.1363736908288402,16.293865571119944,21.0,4,48,8,5,-41.836624020376135,42.109371402033815
1998-05-02 04:30:00,1,9.0,1.412958316350867,16.293865571119944,19.0,4,48,8,5,-40.56003939485411,43.38595602755584
1998-05-02 05:30:00,1,-5.0,1.538979584702723,16.293865571119944,12.0,4,48,8,5,-40.43401812650225,43.5119772959077
1998-05-02 06:30:00,1,-5.0,-0.2135342926106247,16.293865571119944,12.0,4,48,8,5,-42.1865320038156,41.75946341859435
1998-05-02 07:30:00,1,-24.0,-0.5126260446087372,16.293865571119944,17.0,4,48,8,5,-42.48562375581371,41.46037166659624
1998-05-02 08:30:00,1,-24.0,-3.4689966443714333,16.293865571119944,14.0,4,48,8,5,-45.44199435557641,38.50400106683354
1998-05-02 09:30:00,1,-2.0,-23.83653570180948,16.293865571119944,9.0,4,48,8,5,-65.80953341301446,18.136462009395494
1998-05-02 10:30:00,1,-29.0,-31.1511705026045,16.293865571119944,-5.0,4,48,8,5,-73.12416821380947,10.821827208600475
1998-05-02 11:30:00,1,-55.0,-33.28186153075727,16.293865571119944,-5.0,4,48,8,5,-75.25485924196224,8.691136180447707
1998-05-02 12:30:00,1,-46.0,-37.09689029573416,16.293865571119944,-24.0,4,48,8,5,-79.06988800693914,4.876107415470813
1998-05-02 13:30:00,1,-52.0,-30.532357628603457,16.293865571119944,-24.0,4,48,8,5,-72.50535533980843,11.440640082601519
1998-05-02 14:30:00,1,-76.0,-27.320843118239573,16.293865571119944,-2.0,4,48,8,5,-69.29384082944455,14.652154592965402
1998-05-02 15:30:00,1,-72.0,-56.20144972048685,16.293865571119944,-29.0,4,48,8,5,-98.17444743169182,-14.228452009281874
1998-05-02 16:30:00,1,-78.0,-69.87017860434375,16.293865571119944,-55.0,4,48,8,5,-111.84317631554873,-27.897180893138774
1998-05-02 17:30:00,1,-85.0,-71.35728228579657,16.293865571119944,-46.0,4,48,8,5,-113.33027999700155,-29.384284574591597
1998-05-02 18:30:00,1,-82.0,-71.34274137021751,16.293865571119944,-52.0,4,48,8,5,-113.31573908142249,-29.369743659012535
1998-05-02 19:30:00,1,-77.0,-77.44579735702662,16.293865571119944,-76.0,4,48,8,5,-119.41879506823159,-35.472799645821645
1998-05-02 20:30:00,1,-68.0,-71.77695820729912,16.293865571119944,-72.0,4,48,8,5,-113.7499559185041,-29.80396049609414
1998-05-02 21:30:00,1,-58.0,-71.98544564028006,16.293865571119944,-78.0,4,48,8,5,-113.95844335148504,-30.012447929075087
1998-05-02 22:30:00,1,-46.0,-73.08458397887924,16.293865571119944,-85.0,4,48,8,5,-115.05758169008422,-31.111586267674262
1998-05-02 23:30:00,1,-36.0,-69.57308348752943,16.293865571119944,-82.0,4,48,8,5,-111.54608119873441,-27.600085776324455
1998-05-03 00:30:00,1,-28.0,-65.57346867172465,16.293865571119944,-77.0,4,48,8,5,-107.54646638292962,-23.60047096051968
1998-05-03 01:30:00,1,-43.0,-60.91923275273359,16.293865571119944,-68.0,4,48,8,5,-102.89223046393857,-18.946235041528617
1998-05-03 02:30:00,1,-44.0,-55.83510681706502,16.293865571119944,-58.0,4,48,8,5,-97.80810452827,-13.862109105860043
1998-05-03 03:30:00,1,-54.0,-50.21770551475606,16.293865571119944,-46.0,4,48,8,5,-92.19070322596104,-8.244707803551087
1998-05-03 04:30:00,1,-62.0,-45.92091744279274,16.293865571119944,-36.0,4,48,8,5,-87.89391515399771,-3.947919731587767
1998-05-03 05:30:00,1,-55.0,-42.81973131300378,16.293865571119944,-28.0,4,48,8,5,-84.79272902420875,-0.8467336017988032
1998-05-03 06:30:00,1,-69.0,-45.25039906496271,16.293865571119944,-43.0,4,48,8,5,-87.22339677616768,-3.277401353757732
1998-05-03 07:30:00,1,-67.0,-44.3915858602101,16.293865571119944,-44.0,4,48,8,5,-86.36458357141507,-2.4185881490051244
1998-05-03 08:30:00,1,-66.0,-47.40067252711181,16.293865571119944,-54.0,4,48,8,5,-89.37367023831678,-5.427674815906833
1998-05-03 09:30:00,1,-49.0,-50.09154312908105,16.293865571119944,-62.0,4,48,8,5,-92.06454084028603,-8.118545417876078
1998-05-03 10:30:00,1,-49.0,-44.69542078702855,16.293865571119944,-55.0,4,48,8,5,-86.66841849823354,-2.7224230758235777
1998-05-03 11:30:00,1,-66.0,-51.12459540886667,16.293865571119944,-69.0,4,48,8,5,-93.09759312007165,-9.151597697661693
1998-05-03 12:30:00,1,-49.0,-52.533820988081175,16.293865571119944,-67.0,4,48,8,5,-94.50681869928616,-10.5608232768762
1998-05-03 13:30:00,1,-48.0,-53.0811369452458,16.293865571119944,-66.0,4,48,8,5,-95.05413465645077,-11.108139234040827
1998-05-03 14:30:00,1,-42.0,-45.52758847540044,16.293865571119944,-49.0,4,48,8,5,-87.50058618660542,-3.554590764195467
1998-05-03 15:30:00,1,-41.0,-42.570265625271176,16.293865571119944,-49.0,4,48,8,5,-84.54326333647614,-0.597267914066201
1998-05-03 16:30:00,1,-59.0,-49.78576288246906,16.293865571119944,-66.0,4,48,8,5,-91.75876059367403,-7.812765171264083
1998-05-03 17:30:00,1,-56.0,-44.79182724391914,16.293865571119944,-49.0,4,48,8,5,-86.76482495512411,-2.8188295327141617
1998-05-03 18:30:00,1,-53.0,-41.66113009970825,16.293865571119944,-48.0,4,48,8,5,-83.63412781091323,0.31186761149672293
1998-05-03 19:30:00,1,-53.0,-37.71417507905206,16.293865571119944,-42.0,4,48,8,5,-79.68717279025704,4.2588226321529135
1998-05-03 20:30:00,1,-70.0,-36.350848638104736,16.293865571119944,-41.0,4,48,8,5,-78.32384634930972,5.622149073100239
1998-05-03 21:30:00,1,-49.0,-43.366961550141525,16.293865571119944,-59.0,4,48,8,5,-85.33995926134651,-1.3939638389365498
1998-05-03 22:30:00,1,-57.0,-46.36383223851958,16.293865571119944,-56.0,4,48,8,5,-88.33682994972455,-4.3908345273146026
1998-05-03 23:30:00,1,-61.0,-51.35131846552376,16.293865571119944,-53.0,4,48,8,5,-93.32431617672873,-9.378320754318786
1998-05-04 00:30:00,1,-60.0,-53.10852420226722,16.293865571119944,-53.0,4,48,8,5,-95.08152191347219,-11.135526491062244
1998-05-04 01:30:00,1,-58.0,-65.16178628851043,16.293865571119944,-70.0,4,48,8,5,-107.13478399971541,-23.188788577305452
1998-05-04 02:30:00,1,-62.0,-58.39301341163507,16.293865571119944,-49.0,4,48,8,5,-100.36601112284004,-16.420015700430092
1998-05-04 03:30:00,1,-76.0,-58.91829640624599,16.293865571119944,-57.0,4,48,8,5,-100.89129411745097,-16.945298695041018
1998-05-04 04:30:00,1,-162.0,-62.03740676859307,16.293865571119944,-61.0,4,48,8,5,-104.01040447979804,-20.064409057388097
1998-05-04 05:30:00,1,-205.0,-59.48890955057835,16.293865571119944,-60.0,4,48,8,5,-101.46190726178332,-17.515911839373373
1998-05-04 06:30:00,1,-192.0,-58.439780392283154,16.293865571119944,-58.0,4,48,8,5,-100.41277810348814,-16.46678268107818
1998-05-04 07:30:00,1,-185.0,-58.49390413387708,16.293865571119944,-62.0,4,48,8,5,-100.46690184508205,-16.520906422672105
1998-05-04 08:30:00,1,-170.0,-99.62329203985432,16.293865571119944,-76.0,4,48,8,5,-141.5962897510593,-57.650294328649345
1998-05-04 09:30:00,1,-135.0,-163.57538635529028,16.293865571119944,-162.0,4,48,8,5,-205.54838406649526,-121.6023886440853
1998-05-04 10:30:00,1,-125.0,-166.51601945787428,16.293865571119944,-205.0,4,48,8,5,-208.48901716907926,-124.5430217466693
1998-05-04 11:30:00,1,-136.0,-151.80281478860962,16.293865571119944,-192.0,4,48,8,5,-193.7758124998146,-109.82981707740464
1998-05-04 12:30:00,1,-139.0,-140.54134450869248,16.293865571119944,-185.0,4,48,8,5,-182.51434221989746,-98.5683467974875
1998-05-04 13:30:00,1,-111.0,-127.15505320018394,16.293865571119944,-170.0,4,48,8,5,-169.12805091138893,-85.18205548897896
1998-05-04 14:30:00,1,-105.0,-112.98512923239706,16.293865571119944,-135.0,4,48,8,5,-154.95812694360202,-71.01213152119209
1998-05-04 15:30:00,1,-110.0,-103.85630324556476,16.293865571119944,-125.0,4,48,8,5,-145.82930095676974,-61.883305534359785
1998-05-04 16:30:00,1,-116.0,-103.08026992907702,16.293865571119944,-136.0,4,48,8,5,-145.053267640282,-61.107272217872044
1998-05-04 17:30:00,1,-113.0,-102.74086527301203,16.293865571119944,-139.0,4,48,8,5,-144.713862984217,-60.76786756180706
1998-05-04 18:30:00,1,-108.0,-94.94116853878704,16.293865571119944,-111.0,4,48,8,5,-136.914166249992,-52.968170827582064
1998-05-04 19:30:00,1,-106.0,-89.9086355629666,16.293865571119944,-105.0,4,48,8,5,-131.88163327417158,-47.93563785176162
1998-05-04 20:30:00,1,-101.0,-90.46281845235208,16.293865571119944,-110.0,4,48,8,5,-132.43581616355706,-48.489820741147106
1998-05-04 21:30:00,1,-96.0,-93.92631806117036,16.293865571119944,-116.0,4,48,8,5,-135.89931577237533,-51.95332034996539
1998-05-04 22:30:00,1,-85.0,-93.11831525656478,16.293865571119944,-113.0,4,48,8,5,-135.09131296776977,-51.14531754535981
1998-05-04 23:30:00,1,-78.0,-90.34895426645096,16.293865571119944,-108.0,4,48,8,5,-132.32195197765594,-48.375956555245985
