time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 03:30:00,15,0.0,-2.66237958683746e-05,0.0714850470140177,-3.0,-0.1176195261339275,0.1175662785421907,-0.140137315943343,0.1400840683516063,3,6,1,5,-0.18417210490397798,0.18411885731224123
2001-11-15 04:30:00,15,0.0,-1.5115205592053371e-05,0.0714850470140177,-1.0,-0.1176080175436511,0.117577787132467,-0.1401258073530667,0.1400955769418826,3,6,1,5,-0.18416059631370166,0.18413036590251755
2001-11-15 05:30:00,15,-3.0,-2.999992376606354,0.0714850470140177,0.0,-3.117585278944413,-2.882399474268295,-3.1401030687538287,-2.859881684458879,3,6,1,5,-3.1841378577144637,-2.815846895498244
2001-11-15 06:30:00,15,-7.0,-6.999968377393365,0.0714850470140177,-1.0,-7.117561279731425,-6.882375475055306,-7.14007906954084,-6.859857685245891,3,6,1,5,-7.184113858501475,-6.815822896285256
2001-11-15 07:30:00,15,-7.0,-6.9999635889331415,0.0714850470140177,0.0,-7.117556491271201,-6.882370686595082,-7.140074281080616,-6.859852896785667,3,6,1,5,-7.184109070041251,-6.815818107825032
2001-11-15 08:30:00,15,-6.0,-5.999966366021592,0.0714850470140177,0.0,-6.117559268359652,-5.882373463683533,-6.140077058169067,-5.859855673874118,3,6,1,5,-6.184111847129702,-5.8158208849134825
2001-11-15 09:30:00,15,-6.0,-5.999967052343809,0.0714850470140177,0.0,-6.117559954681869,-5.88237415000575,-6.140077744491284,-5.859856360196335,3,6,1,5,-6.184112533451919,-5.815821571235699
2001-11-15 10:30:00,15,-3.0,-2.9999934635972103,0.0714850470140177,-3.0,-3.1175863659352694,-2.8824005612591512,-3.140104155744685,-2.8598827714497355,3,6,1,5,-3.18413894470532,-2.8158479824891005
2001-11-15 11:30:00,15,2.0,1.9999602160289456,0.0714850470140177,-7.0,1.8823673136908865,2.1175531183670047,1.859849523881471,2.1400709081764204,3,6,1,5,1.815814734920836,2.1841056971370554
2001-11-15 12:30:00,15,-1.0,-1.0000211934332557,0.0714850470140177,-7.0,-1.1176140957713143,-0.8824282910951964,-1.14013188558073,-0.8599105012857807,3,6,1,5,-1.1841666745413653,-0.8158757123251461
2001-11-15 13:30:00,15,-1.0,-1.000022813212496,0.0714850470140177,-6.0,-1.117615715550555,-0.8824299108744369,-1.1401335053599706,-0.8599121210650212,3,6,1,5,-1.1841682943206056,-0.8158773321043864
2001-11-15 14:30:00,15,-1.0,-1.0000230580629506,0.0714850470140177,-6.0,-1.1176159604010096,-0.8824301557248915,-1.1401337502104252,-0.8599123659154758,3,6,1,5,-1.1841685391710601,-0.815877576954841
2001-11-15 15:30:00,15,13.0,12.999914889933684,0.0714850470140177,-3.0,12.882321987595626,13.117507792271743,12.85980419778621,13.14002558208116,3,6,1,5,12.815769408825576,13.184060371041793
2001-11-15 16:30:00,15,19.0,18.99989523002823,0.0714850470140177,2.0,18.88230232769017,19.11748813236629,18.85978453788076,19.140005922175703,3,6,1,5,18.81574974892012,19.18404071113634
2001-11-15 17:30:00,15,-1.0,-1.0000026319654935,0.0714850470140177,-1.0,-1.1175955343035526,-0.8824097296274345,-1.1401133241129682,-0.8598919398180188,3,6,1,5,-1.1841481130736031,-0.815857150857384
2001-11-15 18:30:00,15,-10.0,-9.99995061196638,0.0714850470140177,-1.0,-10.11754351430444,-9.88235770962832,-10.140061304113855,-9.859839919818905,3,6,1,5,-10.184096093074489,-9.815805130858271
2001-11-15 19:30:00,15,-20.0,-19.999902701683894,0.0714850470140177,-1.0,-20.11749560402196,-19.88230979934584,-20.140013393831367,-19.85979200953642,3,6,1,5,-20.184048182792004,-19.815757220575783
2001-11-15 20:30:00,15,-24.0,-23.999861922531373,0.0714850470140177,13.0,-24.11745482486944,-23.88226902019332,-24.139972614678847,-23.8597512303839,3,6,1,5,-24.184007403639484,-23.815716441423262
2001-11-15 21:30:00,15,-20.0,-19.99986864632293,0.0714850470140177,19.0,-20.11746154866099,-19.88227574398487,-20.139979338470404,-19.859757954175457,3,6,1,5,-20.18401412743104,-19.81572316521482
2001-11-15 22:30:00,15,-22.0,-22.000151740547395,0.0714850470140177,-1.0,-22.11774464288545,-21.88255883820933,-22.14026243269487,-21.86004104839992,3,6,1,5,-22.184297221655505,-21.816006259439284
2001-11-15 23:30:00,15,-16.0,-16.00010692638934,0.0714850470140177,-10.0,-16.1176998287274,-15.88251402405128,-16.140217618536813,-15.859996234241864,3,6,1,5,-16.18425240749745,-15.81596144528123
2001-11-16 00:30:00,15,-12.0,-11.99998094553512,0.0714850470140177,-20.0,-12.11757384787318,-11.882388043197064,-12.140091637682596,-11.859870253387646,3,6,1,5,-12.184126426643228,-11.81583546442701
2001-11-16 01:30:00,15,-16.0,-15.999993872135208,0.0714850470140177,-24.0,-16.117586774473267,-15.882400969797148,-16.14010456428268,-15.859883179987731,3,6,1,5,-16.184139353243317,-15.8158483910271
2001-11-16 02:30:00,15,-23.0,-22.99998080203749,0.0714850470140177,-20.0,-23.117573704375552,-22.88238789969943,-23.140091494184965,-22.85987010989001,3,6,1,5,-23.184126283145602,-22.81583532092938
2001-11-16 03:30:00,15,-27.0,-26.999962182437528,0.0714850470140177,-22.0,-27.11755508477559,-26.882369280099468,-27.140072874585,-26.85985149029005,3,6,1,5,-27.18410766354564,-26.815816701329418
2001-11-16 04:30:00,15,-27.0,-26.99995110911368,0.0714850470140177,-16.0,-27.11754401145174,-26.88235820677562,-27.140061801261155,-26.859840416966207,3,6,1,5,-27.18409659022179,-26.81580562800557
2001-11-16 05:30:00,15,-29.0,-28.99992393421969,0.0714850470140177,-12.0,-29.11751683655776,-28.88233103188164,-29.14003462636717,-28.859813242072224,3,6,1,5,-29.1840694153278,-28.81577845311158
2001-11-16 06:30:00,15,-31.0,-30.99992851399708,0.0714850470140177,-16.0,-31.117521416335133,-30.882335611659013,-31.140039206144547,-30.8598178218496,3,6,1,5,-31.18407399510519,-30.81578303288897
2001-11-16 07:30:00,15,-32.0,-31.99986087538288,0.0825437511706138,-23.0,-32.13564534605854,-31.86407640470722,-32.161646627677285,-31.83807512308848,3,6,1,5,-32.21249357839838,-31.787228172367378
2001-11-16 08:30:00,15,-33.0,-32.999872230946245,0.0825437511706138,-27.0,-33.135656701621905,-32.864087760270586,-33.16165798324065,-32.83808647865184,3,6,1,5,-33.212504933961746,-32.787239527930744
2001-11-16 09:30:00,15,-33.0,-32.99990564515947,0.0825437511706138,-27.0,-33.13569011583513,-32.86412117448381,-33.16169139745388,-32.838119892865066,3,6,1,5,-33.212538348174974,-32.78727294214397
2001-11-16 10:30:00,15,-32.0,-31.999940784999804,0.0825437511706138,-29.0,-32.13572525567547,-31.864156314324145,-32.16172653729421,-31.8381550327054,3,6,1,5,-32.21257348801531,-31.787308081984303
2001-11-16 11:30:00,15,-29.0,-28.999972834064604,0.0825437511706138,-31.0,-29.135757304740263,-28.864188363388944,-29.161758586359007,-28.8381870817702,3,6,1,5,-29.212605537080105,-28.787340131049103
2001-11-16 12:30:00,15,-32.0,-31.999962988449404,0.0825437511706138,-32.0,-32.135747459125064,-31.864178517773745,-32.16174874074381,-31.838177236155,3,6,1,5,-32.212595691464905,-31.787330285433903
2001-11-16 13:30:00,15,-33.0,-32.999953694663134,0.0825437511706138,-33.0,-33.13573816533879,-32.864169223987474,-33.16173944695754,-32.83816794236873,3,6,1,5,-33.212586397678635,-32.78732099164763
2001-11-16 14:30:00,15,-23.0,-23.00005068082514,0.0825437511706138,-33.0,-23.1358351515008,-22.86426621014948,-23.161836433119543,-22.838264928530737,3,6,1,5,-23.21268338384064,-22.78741797780964
2001-11-16 15:30:00,15,-26.0,-26.000019424287824,0.0825437511706138,-32.0,-26.135803894963484,-25.864234953612165,-26.161805176582227,-25.83823367199342,3,6,1,5,-26.212652127303325,-25.787386721272323
2001-11-16 16:30:00,15,-27.0,-27.000002343840897,0.0825437511706138,-29.0,-27.13578681451656,-26.86421787316524,-27.1617880961353,-26.83821659154649,3,6,1,5,-27.2126350468564,-26.787369640825396
2001-11-16 17:30:00,15,-21.0,-21.000091162693977,0.0825437511706138,-32.0,-21.13587563336964,-20.86430669201832,-21.16187691498838,-20.83830541039957,3,6,1,5,-21.212723865709478,-20.787458459678476
2001-11-16 18:30:00,15,-17.0,-17.00011364302187,0.0825437511706138,-33.0,-17.13589811369753,-16.86432917234621,-17.161899395316272,-16.838327890727466,3,6,1,5,-17.21274634603737,-16.78748094000637
2001-11-16 19:30:00,15,-21.0,-21.000033113230664,0.0825437511706138,-23.0,-21.135817583906324,-20.864248642555005,-21.161818865525067,-20.83824736093626,3,6,1,5,-21.212665816246165,-20.787400410215163
2001-11-16 20:30:00,15,-23.0,-23.00000424017967,0.0825437511706138,-26.0,-23.13578871085533,-22.86421976950401,-23.16178999247408,-22.838218487885268,3,6,1,5,-23.21263694319517,-22.78737153716417
2001-11-16 21:30:00,15,-23.0,-22.99999955395417,0.0825437511706138,-27.0,-23.135784024629828,-22.86421508327851,-23.16178530624857,-22.83821380165977,3,6,1,5,-23.21263225696967,-22.787366850938668
2001-11-16 22:30:00,15,-20.0,-20.000012910405253,0.0825437511706138,-21.0,-20.13579738108092,-19.8642284397296,-20.161798662699656,-19.83822715811085,3,6,1,5,-20.212645613420754,-19.787380207389752
2001-11-16 23:30:00,15,-20.0,-19.999989430797385,0.0825437511706138,-17.0,-20.135773901473044,-19.864204960121725,-20.161775183091788,-19.838203678502985,3,6,1,5,-20.212622133812886,-19.787356727781884
2001-11-17 00:30:00,15,-23.0,-22.99997135535816,0.0825437511706138,-21.0,-23.13575582603382,-22.8641868846825,-23.16175710765256,-22.83818560306376,3,6,1,5,-23.21260405837366,-22.787338652342658
2001-11-17 01:30:00,15,-26.0,-25.999957948304747,0.0825437511706138,-23.0,-26.135742418980406,-25.864173477629087,-26.16174370059915,-25.838172196010344,3,6,1,5,-26.212590651320248,-25.787325245289246
2001-11-17 02:30:00,15,-28.0,-27.99992529262082,0.0825437511706138,-23.0,-28.13570976329648,-27.86414082194516,-28.161711044915226,-27.838139540326416,3,6,1,5,-28.21255799563632,-27.78729258960532
2001-11-17 03:30:00,15,-34.0,-33.999866637699625,0.0825437511706138,-20.0,-34.135651108375285,-33.864082167023966,-34.16165238999403,-33.83808088540522,3,6,1,5,-34.21249934071513,-33.787233934684124
2001-11-17 04:30:00,15,-39.0,-38.99982287262302,0.0825437511706138,-20.0,-39.13560734329868,-38.86403840194736,-39.16160862491743,-38.838037120328615,3,6,1,5,-39.21245557563852,-38.78719016960752
2001-11-17 05:30:00,15,-34.0,-33.99985260171906,0.0825437511706138,-23.0,-34.13563707239472,-33.8640681310434,-34.16163835401347,-33.838066849424656,3,6,1,5,-34.212485304734564,-33.78721989870356
2001-11-17 06:30:00,15,-35.0,-34.99989478028291,0.0825437511706138,-26.0,-35.13567925095857,-34.86411030960725,-35.161680532577314,-34.8381090279885,3,6,1,5,-35.21252748329841,-34.78726207726741
2001-11-17 07:30:00,15,-36.0,-35.99992113656818,0.0825437511706138,-28.0,-36.13570560724384,-35.864136665892524,-36.16170688886259,-35.83813538427378,3,6,1,5,-36.212553839583684,-35.78728843355268
2001-11-17 08:30:00,15,-37.0,-36.99996343659284,0.0825437511706138,-34.0,-37.135747907268495,-36.864178965917176,-37.16174918888724,-36.83817768429843,3,6,1,5,-37.212596139608344,-36.78733073357734
2001-11-17 09:30:00,15,-38.0,-37.99992877033908,0.0825437511706138,-39.0,-38.135713241014734,-37.864144299663415,-38.16171452263348,-37.83814301804467,3,6,1,5,-38.21256147335458,-37.78729606732358
2001-11-17 10:30:00,15,-36.0,-35.999936413153804,0.0825437511706138,-34.0,-36.13572088382946,-35.864151942478145,-36.16172216544821,-35.8381506608594,3,6,1,5,-36.212569116169306,-35.7873037101383
2001-11-17 11:30:00,15,-34.0,-33.999964410024624,0.0825437511706138,-35.0,-34.135748880700284,-33.864179939348965,-34.16175016231903,-33.83817865773022,3,6,1,5,-34.212597113040125,-33.78733170700912
2001-11-17 12:30:00,15,-38.0,-37.99993665650464,0.0825437511706138,-36.0,-38.1357211271803,-37.86415218582898,-38.16172240879904,-37.83815090421023,3,6,1,5,-38.21256935952014,-37.787303953489136
2001-11-17 13:30:00,15,-33.0,-33.00000786550287,0.0825437511706138,-37.0,-33.13579233617853,-32.864223394827214,-33.16179361779728,-32.83822211320847,3,6,1,5,-33.212640568518374,-32.78737516248737
2001-11-17 14:30:00,15,-37.0,-36.99998617002,0.0825437511706138,-38.0,-37.13577064069565,-36.864201699344335,-37.1617719223144,-36.83820041772559,3,6,1,5,-37.2126188730355,-36.7873534670045
2001-11-17 15:30:00,15,-36.0,-35.99998499589444,0.0825437511706138,-36.0,-36.135769466570096,-35.86420052521878,-36.16177074818884,-35.83819924360003,3,6,1,5,-36.21261769890994,-35.787352292878936
2001-11-17 16:30:00,15,-31.0,-31.0000751611692,0.0825437511706138,-34.0,-31.13585963184486,-30.86429069049354,-31.1618609134636,-30.8382894088748,3,6,1,5,-31.2127078641847,-30.7874424581537
2001-11-17 17:30:00,15,-26.0,-26.00015672630186,0.0825437511706138,-38.0,-26.13594119697752,-25.8643722556262,-26.161942478596263,-25.838370974007457,3,6,1,5,-26.21278942931736,-25.78752402328636
2001-11-17 18:30:00,15,-33.0,-33.0000221717642,0.0825437511706138,-33.0,-33.13580664243986,-32.86423770108854,-33.16180792405861,-32.838236419469794,3,6,1,5,-33.2126548747797,-32.7873894687487
2001-11-17 19:30:00,15,-32.0,-31.999977358886227,0.0825437511706138,-37.0,-32.135761829561886,-31.864192888210567,-32.16176311118063,-31.838191606591824,3,6,1,5,-32.21261006190173,-31.787344655870726
2001-11-17 20:30:00,15,-29.0,-29.000020420353245,0.0825437511706138,-36.0,-29.135804891028904,-28.864235949677585,-29.161806172647648,-28.83823466805884,3,6,1,5,-29.212653123368746,-28.787387717337744
2001-11-17 21:30:00,15,-24.0,-24.00005684386266,0.0825437511706138,-31.0,-24.13584131453832,-23.864272373187,-24.16184259615706,-23.838271091568256,3,6,1,5,-24.21268954687816,-23.787424140847158
2001-11-17 22:30:00,15,-29.0,-29.00002511082664,0.0825437511706138,-26.0,-29.135809581502293,-28.86424064015097,-29.16181086312104,-28.83823935853223,3,6,1,5,-29.212657813842142,-28.78739240781114
2001-11-17 23:30:00,15,-28.0,-27.999986691086782,0.0825437511706138,-33.0,-28.135771161762445,-27.864202220411126,-28.16177244338119,-27.838200938792383,3,6,1,5,-28.212619394102283,-27.78735398807128
2001-11-18 00:30:00,15,-23.0,-23.00005749710881,0.0825437511706138,-32.0,-23.135841967784465,-22.864273026433143,-23.16184324940321,-22.838271744814403,3,6,1,5,-23.21269020012431,-22.787424794093308
2001-11-18 01:30:00,15,-23.0,-23.00002434227274,0.0825437511706138,-29.0,-23.1358088129484,-22.86423987159708,-23.161810094567144,-22.83823858997834,3,6,1,5,-23.212657045288243,-22.78739163925724
2001-11-18 02:30:00,15,-23.0,-23.00001740429706,0.0825437511706138,-24.0,-23.13580187497272,-22.8642329336214,-23.161803156591464,-22.83823165200266,3,6,1,5,-23.212650107312562,-22.78738470128156
2001-11-18 03:30:00,15,-28.0,-27.99998537110271,0.0825437511706138,-29.0,-28.13576984177837,-27.86420090042705,-28.16177112339712,-27.838199618808307,3,6,1,5,-28.21261807411821,-27.78735266808721
2001-11-18 04:30:00,15,-33.0,-32.99991735549943,0.0825437511706138,-28.0,-33.13570182617509,-32.86413288482377,-33.161703107793834,-32.83813160320502,3,6,1,5,-33.21255005851493,-32.787284652483926
2001-11-18 05:30:00,15,-38.0,-37.99985451503807,0.0825437511706138,-23.0,-38.135638985713726,-37.86407004436241,-38.16164026733247,-37.83806876274366,3,6,1,5,-38.212487218053575,-37.78722181202257
2001-11-18 06:30:00,15,-38.0,-37.9998442207205,0.0825437511706138,-23.0,-38.13562869139616,-37.864059750044845,-38.16162997301491,-37.8380584684261,3,6,1,5,-38.212476923736,-37.787211517704996
2001-11-18 07:30:00,15,-37.0,-36.99986369723297,0.0825437511706138,-23.0,-37.13564816790863,-36.86407922655731,-37.161649449527374,-36.83807794493856,3,6,1,5,-37.21249640024847,-36.78723099421747
2001-11-18 08:30:00,15,-33.0,-32.99990573529036,0.0825437511706138,-28.0,-33.13569020596602,-32.8641212646147,-33.16169148758477,-32.83811998299596,3,6,1,5,-33.21253843830586,-32.78727303227486
2001-11-18 09:30:00,15,-29.0,-28.99998610861611,0.0825437511706138,-33.0,-29.13577057929177,-28.86420163794045,-29.16177186091052,-28.838200356321707,3,6,1,5,-29.21261881163161,-28.78735340560061
2001-11-18 10:30:00,15,-30.0,-30.00000097110996,0.0825437511706138,-38.0,-30.13578544178562,-29.864216500434303,-30.161786723404365,-29.83821521881556,3,6,1,5,-30.21263367412546,-29.787368268094458
2001-11-18 11:30:00,15,-28.0,-28.00004749836195,0.0825437511706138,-38.0,-28.13583196903761,-27.86426302768629,-28.16183325065636,-27.83826174606755,3,6,1,5,-28.212680201377452,-27.78741479534645
2001-11-18 12:30:00,15,-33.0,-32.9999891634671,0.0825437511706138,-37.0,-33.13577363414276,-32.86420469279144,-33.161774915761505,-32.83820341117269,3,6,1,5,-33.2126218664826,-32.7873564604516
2001-11-18 13:30:00,15,-31.0,-31.000016739112056,0.0825437511706138,-33.0,-31.135801209787715,-30.8642322684364,-31.16180249140646,-30.838230986817653,3,6,1,5,-31.212649442127557,-30.787384036096554
2001-11-18 14:30:00,15,-26.0,-26.000048335290312,0.0825437511706138,-29.0,-26.13583280596597,-25.864263864614653,-26.161834087584715,-25.83826258299591,3,6,1,5,-26.212681038305814,-25.78741563227481
2001-11-18 15:30:00,15,-26.0,-26.00000309514012,0.0825437511706138,-30.0,-26.13578756581578,-25.86421862446446,-26.16178884743452,-25.83821734284572,3,6,1,5,-26.21263579815562,-25.78737039212462
2001-11-18 16:30:00,15,-29.0,-28.99997289483833,0.0825437511706138,-28.0,-29.13575736551399,-28.86418842416267,-29.16175864713273,-28.838187142543926,3,6,1,5,-29.21260559785383,-28.787340191822828
2001-11-18 17:30:00,15,-27.0,-27.00002777568076,0.0825437511706138,-33.0,-27.13581224635642,-26.8642433050051,-27.161813527975163,-26.83824202338636,3,6,1,5,-27.21266047869626,-26.78739507266526
2001-11-18 18:30:00,15,-26.0,-26.00001445168843,0.0825437511706138,-31.0,-26.13579892236409,-25.86422998101277,-26.161800203982832,-25.838228699394023,3,6,1,5,-26.21264715470393,-25.787381748672928
2001-11-18 19:30:00,15,-27.0,-26.99998866704365,0.0825437511706138,-26.0,-27.13577313771931,-26.86420419636799,-27.16177441933805,-26.83820291474925,3,6,1,5,-27.21262137005915,-26.787355964028148
2001-11-18 20:30:00,15,-30.0,-29.99997707835653,0.0825437511706138,-26.0,-30.135761549032186,-29.864192607680867,-30.16176283065093,-29.838191326062123,3,6,1,5,-30.21260978137203,-29.78734437534103
2001-11-18 21:30:00,15,-27.0,-27.000079557730675,0.0825437511706138,-29.0,-27.13586402840633,-26.864295087055016,-27.16186531002508,-26.83829380543628,3,6,1,5,-27.212712260746176,-26.787446854715174
2001-11-18 22:30:00,15,-24.0,-24.000018144284898,0.0825437511706138,-27.0,-24.13580261496056,-23.86423367360924,-24.1618038965793,-23.83823239199049,3,6,1,5,-24.2126508473004,-23.787385441269397
2001-11-18 23:30:00,15,-29.0,-28.99995571421188,0.0825437511706138,-26.0,-29.13574018488754,-28.86417124353622,-29.16174146650628,-28.83816996191748,3,6,1,5,-29.21258841722738,-28.787323011196378
2001-11-19 00:30:00,15,-35.0,-34.99988728535004,0.0825437511706138,-27.0,-35.1356717560257,-34.86410281467438,-35.16167303764445,-34.838101533055635,3,6,1,5,-35.21251998836554,-34.78725458233454
2001-11-19 01:30:00,15,-28.0,-27.999960571584108,0.0825437511706138,-30.0,-28.135745042259767,-27.86417610090845,-28.16174632387851,-27.838174819289705,3,6,1,5,-28.21259327459961,-27.787327868568607
2001-11-19 02:30:00,15,-33.0,-32.99990769582591,0.0825437511706138,-27.0,-33.13569216650157,-32.86412322515025,-33.16169344812032,-32.838121943531505,3,6,1,5,-33.21254039884141,-32.78727499281041
2001-11-19 03:30:00,15,-36.0,-35.99991906179395,0.0825437511706138,-24.0,-36.13570353246961,-35.864134591118294,-36.16170481408836,-35.83813330949955,3,6,1,5,-36.212551764809454,-35.78728635877845
2001-11-19 04:30:00,15,-37.0,-36.99995271465694,0.0825437511706138,-29.0,-37.1357371853326,-36.86416824398128,-37.16173846695135,-36.838166962362536,3,6,1,5,-37.21258541767244,-36.78732001164144
2001-11-19 05:30:00,15,-39.0,-38.99991100330399,0.0825437511706138,-35.0,-39.13569547397965,-38.86412653262833,-39.1616967555984,-38.83812525100959,3,6,1,5,-39.212543706319494,-38.78727830028849
2001-11-19 06:30:00,15,-39.0,-38.9999369468653,0.0825437511706138,-28.0,-39.13572141754096,-38.864152476189645,-39.16172269915971,-38.8381511945709,3,6,1,5,-39.2125696498808,-38.787304243849796
2001-11-19 07:30:00,15,-35.0,-34.99994082736901,0.0825437511706138,-33.0,-35.13572529804467,-34.86415635669335,-35.161726579663416,-34.8381550750746,3,6,1,5,-35.21257353038451,-34.78730812435351
2001-11-19 08:30:00,15,-29.0,-28.999991275400777,0.0825437511706138,-36.0,-29.13577574607644,-28.86420680472512,-29.16177702769518,-28.83820552310637,3,6,1,5,-29.21262397841628,-28.787358572385276
2001-11-19 09:30:00,15,-31.0,-31.000011580824648,0.0825437511706138,-37.0,-31.135796051500307,-30.86422711014899,-31.16179733311905,-30.838225828530245,3,6,1,5,-31.21264428384015,-30.787378877809147
2001-11-19 10:30:00,15,-28.0,-28.000039970232425,0.0825437511706138,-39.0,-28.135824440908085,-27.86425549955677,-28.161825722526828,-27.838254217938022,3,6,1,5,-28.212672673247926,-27.787407267216924
2001-11-19 11:30:00,15,-25.0,-25.00009467061965,0.0825437511706138,-39.0,-25.13587914129531,-24.86431019994399,-25.16188042291405,-24.838308918325247,3,6,1,5,-25.21272737363515,-24.78746196760415
2001-11-19 12:30:00,15,-30.0,-30.000016261876176,0.0825437511706138,-35.0,-30.13580073255184,-29.86423179120052,-30.16180201417058,-29.838230509581773,3,6,1,5,-30.212648964891677,-29.787383558860675
2001-11-19 13:30:00,15,-33.0,-32.99998601951271,0.0825437511706138,-29.0,-33.13577049018837,-32.86420154883705,-33.16177177180712,-32.838200267218305,3,6,1,5,-33.21261872252821,-32.78735331649721
2001-11-19 14:30:00,15,-36.0,-35.99992974306947,0.0825437511706138,-31.0,-36.13571421374513,-35.86414527239381,-36.16171549536388,-35.838143990775066,3,6,1,5,-36.21256244608497,-35.78729704005397
2001-11-19 15:30:00,15,-48.0,-47.99978150533192,0.0825437511706138,-28.0,-48.13556597600758,-47.86399703465626,-48.16156725762632,-47.83799575303751,3,6,1,5,-48.21241420834742,-47.787148802316416
2001-11-19 16:30:00,15,-47.0,-46.99979141496867,0.0825437511706138,-25.0,-47.13557588564433,-46.86400694429301,-47.16157716726308,-46.83800566267426,3,6,1,5,-47.21242411798417,-46.78715871195317
2001-11-19 17:30:00,15,-46.0,-45.99980329761181,0.0825437511706138,-30.0,-46.13558776828747,-45.86401882693615,-46.16158904990622,-45.838017545317406,3,6,1,5,-46.212436000627314,-45.78717059459631
2001-11-19 18:30:00,15,-36.0,-35.99991069893963,0.0825437511706138,-33.0,-36.13569516961529,-35.86412622826397,-36.16169645123404,-35.83812494664522,3,6,1,5,-36.21254340195513,-35.78727799592413
2001-11-19 19:30:00,15,-32.0,-32.00005265592222,0.0825437511706138,-36.0,-32.13583712659788,-31.86426818524656,-32.161838408216624,-31.83826690362781,3,6,1,5,-32.21268535893772,-31.787419952906717
2001-11-19 20:30:00,15,-40.0,-40.00005567950938,0.0825437511706138,-48.0,-40.13584015018504,-39.86427120883372,-40.161841431803786,-39.838269927214974,3,6,1,5,-40.21268838252488,-39.78742297649388
2001-11-19 21:30:00,15,-47.0,-46.99993356767312,0.0825437511706138,-47.0,-47.13571803834878,-46.86414909699746,-47.16171931996752,-46.83814781537871,3,6,1,5,-47.21256627068862,-46.78730086465762
2001-11-19 22:30:00,15,-39.0,-38.99999885383723,0.0825437511706138,-46.0,-39.13578332451289,-38.86421438316157,-39.16178460613164,-38.83821310154283,3,6,1,5,-39.212631556852735,-38.78736615082173
2001-11-19 23:30:00,15,-36.0,-36.00000109075245,0.0825437511706138,-36.0,-36.13578556142811,-35.86421662007679,-36.161786843046855,-35.83821533845804,3,6,1,5,-36.21263379376795,-35.78736838773695
2001-11-20 00:30:00,15,-34.0,-34.000027772884415,0.0825437511706138,-32.0,-34.135812243560075,-33.86424330220876,-34.16181352517882,-33.83824202059001,3,6,1,5,-34.212660475899916,-33.787395069868914
2001-11-20 01:30:00,15,-39.0,-38.999993656887256,0.0825437511706138,-40.0,-39.13577812756292,-38.8642091862116,-39.16177940918166,-38.83820790459285,3,6,1,5,-39.21262635990276,-38.787360953871755
2001-11-20 02:30:00,15,-35.0,-35.00003376959488,0.0825437511706138,-47.0,-35.13581824027054,-34.86424929891922,-35.161819521889285,-34.83824801730047,3,6,1,5,-35.21266647261038,-34.78740106657938
2001-11-20 03:30:00,15,-26.0,-26.000116180393512,0.0825437511706138,-39.0,-26.13590065106917,-25.86433170971785,-26.161901932687915,-25.83833042809911,3,6,1,5,-26.212748883409013,-25.78748347737801
