time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 18:30:00,1,-60.0,-27.325741091921103,19.1452101604981,-26.0,4,42,7,6,-76.6438024653642,21.992320281521998
1998-04-26 19:30:00,1,-57.0,-35.64405922015707,19.1452101604981,-29.0,4,42,7,6,-84.96212059360016,13.674002153286033
1998-04-26 20:30:00,1,-52.0,-47.15729834780949,19.1452101604981,-44.0,4,42,7,6,-96.47535972125259,2.1607630256336137
1998-04-26 21:30:00,1,-50.0,-52.15520152873907,19.1452101604981,-51.0,4,42,7,6,-101.47326290218217,-2.8371401552959696
1998-04-26 22:30:00,1,-47.0,-56.9805178839497,19.1452101604981,-60.0,4,42,7,6,-106.2985792573928,-7.662456510506601
1998-04-26 23:30:00,1,-39.0,-53.27872278836232,19.1452101604981,-63.0,4,42,7,6,-102.59678416180543,-3.9606614149192225
1998-04-27 00:30:00,1,-32.0,-47.64372200042747,19.1452101604981,-60.0,4,42,7,6,-96.96178337387057,1.674339373015627
1998-04-27 01:30:00,1,-33.0,-42.85990243312702,19.1452101604981,-57.0,4,42,7,6,-92.17796380657012,6.458158940316082
1998-04-27 02:30:00,1,-34.0,-38.379782984019805,19.1452101604981,-52.0,4,42,7,6,-87.69784435746291,10.938278389423296
1998-04-27 03:30:00,1,-31.0,-41.71024118534488,19.1452101604981,-50.0,4,42,7,6,-91.02830255878797,7.6078201880982235
1998-04-27 04:30:00,1,-36.0,-43.94068219886744,19.1452101604981,-47.0,4,42,7,6,-93.25874357231055,5.377379174575658
1998-04-27 05:30:00,1,-33.0,-39.55915497385341,19.1452101604981,-39.0,4,42,7,6,-88.87721634729651,9.75890639958969
1998-04-27 06:30:00,1,-26.0,-37.951557038731096,19.1452101604981,-32.0,4,42,7,6,-87.2696184121742,11.366504334712005
1998-04-27 07:30:00,1,-28.0,-39.24875402378687,19.1452101604981,-33.0,4,42,7,6,-88.56681539722997,10.069307349656228
1998-04-27 08:30:00,1,-32.0,-36.85675659911591,19.1452101604981,-34.0,4,42,7,6,-86.17481797255901,12.46130477432719
1998-04-27 09:30:00,1,-27.0,-35.67529837510068,19.1452101604981,-31.0,4,42,7,6,-84.99335974854378,13.64276299834242
1998-04-27 10:30:00,1,-21.0,-36.34686724487533,19.1452101604981,-36.0,4,42,7,6,-85.66492861831843,12.971194128567774
1998-04-27 11:30:00,1,-20.0,-34.22499623304699,19.1452101604981,-33.0,4,42,7,6,-83.5430576064901,15.093065140396114
1998-04-27 12:30:00,1,-20.0,-31.36157841192241,19.1452101604981,-26.0,4,42,7,6,-80.67963978536551,17.956482961520692
1998-04-27 13:30:00,1,-21.0,-31.0547354256824,19.1452101604981,-28.0,4,42,7,6,-80.3727967991255,18.263325947760702
1998-04-27 14:30:00,1,-24.0,-31.63596195464497,19.1452101604981,-32.0,4,42,7,6,-80.95402332808807,17.68209941879813
1998-04-27 15:30:00,1,-28.0,-29.21468385389325,19.1452101604981,-27.0,4,42,7,6,-78.53274522733635,20.103377519549852
1998-04-27 16:30:00,1,-30.0,-27.33619522681141,19.1452101604981,-21.0,4,42,7,6,-76.65425660025451,21.981866146631692
1998-04-27 17:30:00,1,-29.0,-27.00829746639792,19.1452101604981,-20.0,4,42,7,6,-76.32635883984102,22.30976390704518
1998-04-27 18:30:00,1,-27.0,-26.88091771047492,19.1452101604981,-20.0,4,42,7,6,-76.19897908391802,22.43714366296818
1998-04-27 19:30:00,1,-25.0,-28.63549152679817,19.1452101604981,-21.0,4,42,7,6,-77.95355290024128,20.68256984664493
1998-04-27 20:30:00,1,-27.0,-27.068652625321995,19.1452101604981,-24.0,4,42,7,6,-76.38671399876509,22.249408748121105
1998-04-27 21:30:00,1,-27.0,-26.44022319489411,19.1452101604981,-28.0,4,42,7,6,-75.75828456833722,22.87783817854899
1998-04-27 22:30:00,1,-24.0,-25.71698158625541,19.1452101604981,-30.0,4,42,7,6,-75.03504295969852,23.60107978718769
1998-04-27 23:30:00,1,-17.0,-23.648895345617326,19.1452101604981,-29.0,4,42,7,6,-72.96695671906042,25.669166027825774
1998-04-28 00:30:00,1,-14.0,-24.76052882022016,19.1452101604981,-27.0,4,42,7,6,-74.07859019366326,24.55753255322294
1998-04-28 01:30:00,1,-18.0,-24.156774915389228,19.1452101604981,-25.0,4,42,7,6,-73.47483628883234,25.161286458053873
1998-04-28 02:30:00,1,-21.0,-22.99614851144169,19.1452101604981,-27.0,4,42,7,6,-72.31420988488479,26.321912862001412
1998-04-28 03:30:00,1,-24.0,-21.51768198992363,19.1452101604981,-27.0,4,42,7,6,-70.83574336336673,27.80037938351947
1998-04-28 04:30:00,1,-25.0,-20.974171621622222,19.1452101604981,-24.0,4,42,7,6,-70.29223299506532,28.34388975182088
1998-04-28 05:30:00,1,-17.0,-19.74749847936144,19.1452101604981,-17.0,4,42,7,6,-69.06555985280454,29.57056289408166
1998-04-28 06:30:00,1,-16.0,-20.32795702299478,19.1452101604981,-14.0,4,42,7,6,-69.64601839643788,28.99010435044832
1998-04-28 07:30:00,1,-19.0,-22.01160759764252,19.1452101604981,-18.0,4,42,7,6,-71.32966897108562,27.30645377580058
1998-04-28 08:30:00,1,-20.0,-23.42831089023848,19.1452101604981,-21.0,4,42,7,6,-72.74637226368158,25.889750483204622
1998-04-28 09:30:00,1,-18.0,-25.47979620651928,19.1452101604981,-24.0,4,42,7,6,-74.79785757996238,23.838265166923822
1998-04-28 10:30:00,1,-16.0,-22.2574361551906,19.1452101604981,-25.0,4,42,7,6,-71.5754975286337,27.0606252182525
1998-04-28 11:30:00,1,-11.0,-20.529930769547647,19.1452101604981,-17.0,4,42,7,6,-69.84799214299075,28.788130603895453
1998-04-28 12:30:00,1,-13.0,-20.45092071793308,19.1452101604981,-16.0,4,42,7,6,-69.76898209137619,28.86714065551002
1998-04-28 13:30:00,1,-16.0,-20.10919108246061,19.1452101604981,-19.0,4,42,7,6,-69.42725245590371,29.20887029098249
1998-04-28 14:30:00,1,-21.0,-20.027495116977,19.1452101604981,-20.0,4,42,7,6,-69.34555649042011,29.2905662564661
1998-04-28 15:30:00,1,-23.0,-19.675153214888592,19.1452101604981,-18.0,4,42,7,6,-68.9932145883317,29.64290815855451
1998-04-28 16:30:00,1,-24.0,-18.90071587871259,19.1452101604981,-16.0,4,42,7,6,-68.21877725215569,30.41734549473051
1998-04-28 17:30:00,1,-25.0,-18.173284360711506,19.1452101604981,-11.0,4,42,7,6,-67.4913457341546,31.144777012731595
1998-04-28 18:30:00,1,-24.0,-17.670111535243457,19.1452101604981,-13.0,4,42,7,6,-66.98817290868655,31.647949838199644
1998-04-28 19:30:00,1,-22.0,-18.577815545922107,19.1452101604981,-16.0,4,42,7,6,-67.89587691936521,30.740245827520994
1998-04-28 20:30:00,1,-25.0,-18.98872199768856,19.1452101604981,-21.0,4,42,7,6,-68.30678337113166,30.32933937575454
1998-04-28 21:30:00,1,-25.0,-18.39322815005492,19.1452101604981,-23.0,4,42,7,6,-67.71128952349802,30.92483322338818
1998-04-28 22:30:00,1,-25.0,-20.08388651816099,19.1452101604981,-24.0,4,42,7,6,-69.4019478916041,29.23417485528211
1998-04-28 23:30:00,1,-19.0,-20.326326870940925,19.1452101604981,-25.0,4,42,7,6,-69.64438824438403,28.991734502502176
1998-04-29 00:30:00,1,-16.0,-18.015901435317968,19.1452101604981,-24.0,4,42,7,6,-67.33396280876107,31.302159938125133
1998-04-29 01:30:00,1,-19.0,-17.547423408091728,19.1452101604981,-22.0,4,42,7,6,-66.86548478153483,31.770637965351373
1998-04-29 02:30:00,1,-18.0,-19.58936559100446,19.1452101604981,-25.0,4,42,7,6,-68.90742696444755,29.728695782438642
1998-04-29 03:30:00,1,-14.0,-22.18190500153975,19.1452101604981,-25.0,4,42,7,6,-71.49996637498285,27.13615637190335
1998-04-29 04:30:00,1,-16.0,-21.28480976927721,19.1452101604981,-25.0,4,42,7,6,-70.60287114272032,28.03325160416589
1998-04-29 05:30:00,1,-16.0,-18.42908219337353,19.1452101604981,-19.0,4,42,7,6,-67.74714356681663,30.88897918006957
1998-04-29 06:30:00,1,-12.0,-17.88333821444769,19.1452101604981,-16.0,4,42,7,6,-67.20139958789079,31.43472315899541
1998-04-29 07:30:00,1,-12.0,-18.038100339035672,19.1452101604981,-19.0,4,42,7,6,-67.35616171247878,31.279961034407428
1998-04-29 08:30:00,1,-11.0,-17.282463237209736,19.1452101604981,-18.0,4,42,7,6,-66.60052461065284,32.03559813623336
1998-04-29 09:30:00,1,-8.0,-15.968373481744234,19.1452101604981,-14.0,4,42,7,6,-65.28643485518734,33.34968789169886
1998-04-29 10:30:00,1,-10.0,-15.731781677345822,19.1452101604981,-16.0,4,42,7,6,-65.04984305078892,33.58627969609728
1998-04-29 11:30:00,1,-14.0,-15.972837214793271,19.1452101604981,-16.0,4,42,7,6,-65.29089858823637,33.34522415864983
1998-04-29 12:30:00,1,-13.0,-14.763944589798932,19.1452101604981,-12.0,4,42,7,6,-64.08200596324204,34.55411678364417
1998-04-29 13:30:00,1,-9.0,-14.04477777992824,19.1452101604981,-12.0,4,42,7,6,-63.36283915337134,35.27328359351486
1998-04-29 14:30:00,1,-11.0,-13.115342284309095,19.1452101604981,-11.0,4,42,7,6,-62.433403657752194,36.20271908913401
1998-04-29 15:30:00,1,-13.0,-13.003550130692805,19.1452101604981,-8.0,4,42,7,6,-62.3216115041359,36.3145112427503
1998-04-29 16:30:00,1,-13.0,-13.338412663433406,19.1452101604981,-10.0,4,42,7,6,-62.6564740368765,35.9796487100097
1998-04-29 17:30:00,1,-11.0,-13.4819823175004,19.1452101604981,-14.0,4,42,7,6,-62.8000436909435,35.836079055942704
1998-04-29 18:30:00,1,-10.0,-12.868454476745995,19.1452101604981,-13.0,4,42,7,6,-62.186515850189096,36.449606896697105
1998-04-29 19:30:00,1,-12.0,-11.25658756639848,19.1452101604981,-9.0,4,42,7,6,-60.57464893984158,38.06147380704462
1998-04-29 20:30:00,1,-13.0,-10.33191927721358,19.1452101604981,-11.0,4,42,7,6,-59.64998065065668,38.98614209622952
1998-04-29 21:30:00,1,-12.0,-10.150353825132385,19.1452101604981,-13.0,4,42,7,6,-59.468415198575485,39.167707548310716
1998-04-29 22:30:00,1,-5.0,-10.032036412367564,19.1452101604981,-13.0,4,42,7,6,-59.35009778581066,39.28602496107554
1998-04-29 23:30:00,1,-4.0,-10.240351706211246,19.1452101604981,-11.0,4,42,7,6,-59.55841307965434,39.07770966723186
1998-04-30 00:30:00,1,-4.0,-11.148790564320738,19.1452101604981,-10.0,4,42,7,6,-60.466851937763835,38.16927080912237
1998-04-30 01:30:00,1,-4.0,-10.93600107282852,19.1452101604981,-12.0,4,42,7,6,-60.25406244627162,38.38206030061458
1998-04-30 02:30:00,1,-3.0,-11.580480873407213,19.1452101604981,-13.0,4,42,7,6,-60.89854224685031,37.73758050003589
1998-04-30 03:30:00,1,-4.0,-11.427974451375924,19.1452101604981,-12.0,4,42,7,6,-60.746035824819025,37.89008692206718
1998-04-30 04:30:00,1,-2.0,-9.336342861885775,19.1452101604981,-5.0,4,42,7,6,-58.654404235328876,39.981718511557325
1998-04-30 05:30:00,1,2.0,-8.84233935103735,19.1452101604981,-4.0,4,42,7,6,-58.16040072448045,40.47572202240575
1998-04-30 06:30:00,1,8.0,-9.13333660818325,19.1452101604981,-4.0,4,42,7,6,-58.45139798162635,40.18472476525985
1998-04-30 07:30:00,1,9.0,-9.40658590459444,19.1452101604981,-4.0,4,42,7,6,-58.72464727803754,39.911475468848664
1998-04-30 08:30:00,1,9.0,-8.688419045341664,19.1452101604981,-3.0,4,42,7,6,-58.00648041878476,40.62964232810144
1998-04-30 09:30:00,1,20.0,-8.339752543140737,19.1452101604981,-4.0,4,42,7,6,-57.657813916583834,40.97830883030237
1998-04-30 10:30:00,1,34.0,-7.673631950817132,19.1452101604981,-2.0,4,42,7,6,-56.99169332426023,41.64442942262597
1998-04-30 11:30:00,1,31.0,-6.599457091454692,19.1452101604981,2.0,4,42,7,6,-55.917518464897796,42.718604281988405
1998-04-30 12:30:00,1,28.0,-5.09584297462936,19.1452101604981,8.0,4,42,7,6,-54.413904348072464,44.22221839881374
1998-04-30 13:30:00,1,30.0,-4.7036437385508485,19.1452101604981,9.0,4,42,7,6,-54.02170511199395,44.61441763489225
1998-04-30 14:30:00,1,17.0,-5.249207493818808,19.1452101604981,9.0,4,42,7,6,-54.56726886726191,44.06885387962429
1998-04-30 15:30:00,1,-3.0,-4.120435330718234,19.1452101604981,20.0,4,42,7,6,-53.43849670416134,45.19762604272486
1998-04-30 16:30:00,1,-11.0,-4.806008450760103,19.1452101604981,34.0,4,42,7,6,-54.124069824203204,44.512052922683
1998-04-30 17:30:00,1,-9.0,-10.607354512184866,19.1452101604981,31.0,4,42,7,6,-59.92541588562797,38.71070686125823
1998-04-30 18:30:00,1,-9.0,-14.399918381013524,19.1452101604981,28.0,4,42,7,6,-63.71797975445662,34.91814299242958
1998-04-30 19:30:00,1,-9.0,-18.45178223513347,19.1452101604981,30.0,4,42,7,6,-67.76984360857656,30.86627913830963
1998-04-30 20:30:00,1,-15.0,-42.16727849849557,19.1452101604981,17.0,4,42,7,6,-91.48533987193866,7.150782874947531
1998-04-30 21:30:00,1,-18.0,-45.22608906849803,19.1452101604981,-3.0,4,42,7,6,-94.54415044194113,4.091972304945074
1998-04-30 22:30:00,1,-16.0,-42.14743412966308,19.1452101604981,-11.0,4,42,7,6,-91.46549550310618,7.170627243780018
1998-04-30 23:30:00,1,-8.0,-30.66001189566029,19.1452101604981,-9.0,4,42,7,6,-79.97807326910339,18.65804947778281
1998-05-01 00:30:00,1,-1.0,-19.98665992430123,19.1452101604981,-9.0,4,42,7,6,-69.30472129774432,29.33140144914187
1998-05-01 01:30:00,1,6.0,-19.71968241118426,19.1452101604981,-9.0,4,42,7,6,-69.03774378462737,29.598378962258842
1998-05-01 02:30:00,1,3.0,-26.03815293466352,19.1452101604981,-15.0,4,42,7,6,-75.35621430810662,23.279908438779582
1998-05-01 03:30:00,1,1.0,-21.98520192492992,19.1452101604981,-18.0,4,42,7,6,-71.30326329837303,27.33285944851318
1998-05-01 04:30:00,1,-1.0,-18.876361267499984,19.1452101604981,-16.0,4,42,7,6,-68.19442264094309,30.441700105943116
1998-05-01 05:30:00,1,-5.0,-9.571354511761225,19.1452101604981,-8.0,4,42,7,6,-58.88941588520433,39.74670686168187
1998-05-01 06:30:00,1,-4.0,-2.64233855838215,19.1452101604981,-1.0,4,42,7,6,-51.96039993182525,46.67572281506095
1998-05-01 07:30:00,1,-13.0,0.5888669863486058,19.1452101604981,6.0,4,42,7,6,-48.729194387094495,49.906928359791706
1998-05-01 08:30:00,1,-10.0,1.1015230644209666,19.1452101604981,3.0,4,42,7,6,-48.216538309022134,50.41958443786407
1998-05-01 09:30:00,1,-4.0,1.1975136728076592,19.1452101604981,1.0,4,42,7,6,-48.12054770063544,50.51557504625076
1998-05-01 10:30:00,1,0.0,-2.127170976432236,19.1452101604981,-1.0,4,42,7,6,-51.44523234987534,47.19089039701086
1998-05-01 11:30:00,1,0.0,-2.100893204380064,19.1452101604981,-5.0,4,42,7,6,-51.418954577823165,47.21716816906304
1998-05-01 12:30:00,1,0.0,-2.669425592794866,19.1452101604981,-4.0,4,42,7,6,-51.98748696623797,46.648635780648235
1998-05-01 13:30:00,1,-4.0,-6.796591542110161,19.1452101604981,-13.0,4,42,7,6,-56.114652915553265,42.52146983133294
1998-05-01 14:30:00,1,-2.0,-2.493871471753927,19.1452101604981,-10.0,4,42,7,6,-51.81193284519703,46.824189901689174
1998-05-01 15:30:00,1,0.0,0.8888568226560736,19.1452101604981,-4.0,4,42,7,6,-48.42920455078703,50.206918196099174
1998-05-01 16:30:00,1,-4.0,3.0698444644563807,19.1452101604981,0.0,4,42,7,6,-46.24821690898672,52.38790583789948
1998-05-01 17:30:00,1,-1.0,2.825789075155185,19.1452101604981,0.0,4,42,7,6,-46.492272298287915,52.143850448598286
1998-05-01 18:30:00,1,1.0,-2.569949110044796,19.1452101604981,0.0,4,42,7,6,-51.888010483487896,46.748112263398305
1998-05-01 19:30:00,1,-4.0,-3.408991395271016,19.1452101604981,-4.0,4,42,7,6,-52.72705276871412,45.909069978172084
1998-05-01 20:30:00,1,-5.0,0.5411484126751063,19.1452101604981,-2.0,4,42,7,6,-48.776912960767994,49.85920978611821
1998-05-01 21:30:00,1,-2.0,1.307919848358189,19.1452101604981,0.0,4,42,7,6,-48.01014152508491,50.62598122180129
1998-05-01 22:30:00,1,21.0,-0.1396156425345651,19.1452101604981,-4.0,4,42,7,6,-49.457677015977666,49.178445730908535
1998-05-01 23:30:00,1,19.0,-0.2551052879705864,19.1452101604981,-1.0,4,42,7,6,-49.57316666141369,49.062956085472514
1998-05-02 00:30:00,1,12.0,-2.7523633574179414,19.1452101604981,1.0,4,42,7,6,-52.07042473086104,46.56569801602516
1998-05-02 01:30:00,1,12.0,-1.9229903621202984,19.1452101604981,-4.0,4,42,7,6,-51.241051735563396,47.395071011322806
1998-05-02 02:30:00,1,17.0,-1.810758695325436,19.1452101604981,-5.0,4,42,7,6,-51.12882006876853,47.50730267811767
1998-05-02 03:30:00,1,14.0,-2.224426638623914,19.1452101604981,-2.0,4,42,7,6,-51.54248801206701,47.09363473481919
1998-05-02 04:30:00,1,9.0,-0.4196041410171887,19.1452101604981,21.0,4,42,7,6,-49.73766551446029,48.89845723242591
1998-05-02 05:30:00,1,-5.0,-3.409058833801062,19.1452101604981,19.0,4,42,7,6,-52.72712020724416,45.90900253964204
1998-05-02 06:30:00,1,-5.0,-5.483205240277027,19.1452101604981,12.0,4,42,7,6,-54.80126661372013,43.83485613316607
1998-05-02 07:30:00,1,-24.0,-6.044482173045566,19.1452101604981,12.0,4,42,7,6,-55.362543546488666,43.273579200397535
1998-05-02 08:30:00,1,-24.0,-8.329566999637326,19.1452101604981,17.0,4,42,7,6,-57.64762837308042,40.98849437380578
1998-05-02 09:30:00,1,-2.0,-7.41038448605164,19.1452101604981,14.0,4,42,7,6,-56.72844585949474,41.90767688739146
1998-05-02 10:30:00,1,-29.0,-33.59010571181327,19.1452101604981,9.0,4,42,7,6,-82.90816708525637,15.727955661629828
1998-05-02 11:30:00,1,-55.0,-50.88601420695103,19.1452101604981,-5.0,4,42,7,6,-100.20407558039413,-1.5679528335079311
1998-05-02 12:30:00,1,-46.0,-54.79809775475257,19.1452101604981,-5.0,4,42,7,6,-104.11615912819568,-5.480036381309468
1998-05-02 13:30:00,1,-52.0,-60.39291680611312,19.1452101604981,-24.0,4,42,7,6,-109.71097817955622,-11.07485543267002
1998-05-02 14:30:00,1,-76.0,-47.919216534795865,19.1452101604981,-24.0,4,42,7,6,-97.23727790823897,1.3988448386472356
1998-05-02 15:30:00,1,-72.0,-31.10690901190537,19.1452101604981,-2.0,4,42,7,6,-80.42497038534847,18.21115236153773
1998-05-02 16:30:00,1,-78.0,-51.88625201998491,19.1452101604981,-29.0,4,42,7,6,-101.20431339342801,-2.568190646541808
1998-05-02 17:30:00,1,-85.0,-69.8298275129543,19.1452101604981,-55.0,4,42,7,6,-119.1478888863974,-20.511766139511195
1998-05-02 18:30:00,1,-82.0,-69.23979851172089,19.1452101604981,-46.0,4,42,7,6,-118.55785988516399,-19.92173713827779
1998-05-02 19:30:00,1,-77.0,-69.57190536659584,19.1452101604981,-52.0,4,42,7,6,-118.88996674003894,-20.253843993152742
1998-05-02 20:30:00,1,-68.0,-78.8382989129505,19.1452101604981,-76.0,4,42,7,6,-128.1563602863936,-29.520237539507406
1998-05-02 21:30:00,1,-58.0,-74.00316094975204,19.1452101604981,-72.0,4,42,7,6,-123.32122232319514,-24.685099576308943
1998-05-02 22:30:00,1,-46.0,-74.58493221925474,19.1452101604981,-78.0,4,42,7,6,-123.90299359269784,-25.26687084581164
1998-05-02 23:30:00,1,-36.0,-76.2175120601924,19.1452101604981,-85.0,4,42,7,6,-125.5355734336355,-26.899450686749304
1998-05-03 00:30:00,1,-28.0,-73.06457009231261,19.1452101604981,-82.0,4,42,7,6,-122.38263146575571,-23.746508718869507
1998-05-03 01:30:00,1,-43.0,-68.98980155537603,19.1452101604981,-77.0,4,42,7,6,-118.30786292881913,-19.671740181932933
1998-05-03 02:30:00,1,-44.0,-62.98114712712517,19.1452101604981,-68.0,4,42,7,6,-112.29920850056827,-13.663085753682068
1998-05-03 03:30:00,1,-54.0,-55.99918262579424,19.1452101604981,-58.0,4,42,7,6,-105.31724399923735,-6.68112125235114
1998-05-03 04:30:00,1,-62.0,-49.18560632032029,19.1452101604981,-46.0,4,42,7,6,-98.50366769376339,0.13245505312281125
1998-05-03 05:30:00,1,-55.0,-44.114602679654695,19.1452101604981,-36.0,4,42,7,6,-93.4326640530978,5.203458693788406
1998-05-03 06:30:00,1,-69.0,-39.35825733694808,19.1452101604981,-28.0,4,42,7,6,-88.67631871039117,9.959804036495022
1998-05-03 07:30:00,1,-67.0,-41.45970297665975,19.1452101604981,-43.0,4,42,7,6,-90.77776435010284,7.858358396783352
1998-05-03 08:30:00,1,-66.0,-42.24308580129962,19.1452101604981,-44.0,4,42,7,6,-91.56114717474273,7.0749755721434795
1998-05-03 09:30:00,1,-49.0,-46.68902496163994,19.1452101604981,-54.0,4,42,7,6,-96.00708633508305,2.6290364118031633
1998-05-03 10:30:00,1,-49.0,-51.6733625334309,19.1452101604981,-62.0,4,42,7,6,-100.99142390687399,-2.355301159987796
1998-05-03 11:30:00,1,-66.0,-47.90428471405719,19.1452101604981,-55.0,4,42,7,6,-97.22234608750028,1.4137766593859098
1998-05-03 12:30:00,1,-49.0,-53.87793040608156,19.1452101604981,-69.0,4,42,7,6,-103.19599177952466,-4.55986903263846
1998-05-03 13:30:00,1,-48.0,-54.64560296005405,19.1452101604981,-67.0,4,42,7,6,-103.96366433349715,-5.327541586610948
1998-05-03 14:30:00,1,-42.0,-54.35629864255894,19.1452101604981,-66.0,4,42,7,6,-103.67436001600204,-5.0382372691158395
1998-05-03 15:30:00,1,-41.0,-47.42805823227539,19.1452101604981,-49.0,4,42,7,6,-96.74611960571849,1.8900031411677105
1998-05-03 16:30:00,1,-59.0,-44.64014707473203,19.1452101604981,-49.0,4,42,7,6,-93.95820844817513,4.677914298711073
1998-05-03 17:30:00,1,-56.0,-50.03288773354481,19.1452101604981,-66.0,4,42,7,6,-99.35094910698791,-0.7148263601017106
1998-05-03 18:30:00,1,-53.0,-46.24759792409485,19.1452101604981,-49.0,4,42,7,6,-95.56565929753795,3.070463449348253
1998-05-03 19:30:00,1,-53.0,-43.599040931124,19.1452101604981,-48.0,4,42,7,6,-92.9171023045671,5.719020442319099
1998-05-03 20:30:00,1,-70.0,-39.53576543126042,19.1452101604981,-42.0,4,42,7,6,-88.85382680470352,9.782295942182678
1998-05-03 21:30:00,1,-49.0,-37.95187097671579,19.1452101604981,-41.0,4,42,7,6,-87.26993235015888,11.366190396727312
1998-05-03 22:30:00,1,-57.0,-43.86172563298359,19.1452101604981,-59.0,4,42,7,6,-93.1797870064267,5.456335740459508
1998-05-03 23:30:00,1,-61.0,-46.56425554192302,19.1452101604981,-56.0,4,42,7,6,-95.88231691536612,2.753805831520083
1998-05-04 00:30:00,1,-60.0,-51.06359962302628,19.1452101604981,-53.0,4,42,7,6,-100.38166099646938,-1.745538249583177
1998-05-04 01:30:00,1,-58.0,-52.66231485728166,19.1452101604981,-53.0,4,42,7,6,-101.98037623072476,-3.344253483838557
1998-05-04 02:30:00,1,-62.0,-64.59685803368527,19.1452101604981,-70.0,4,42,7,6,-113.91491940712837,-15.278796660242165
1998-05-04 03:30:00,1,-76.0,-57.12334338871964,19.1452101604981,-49.0,4,42,7,6,-106.44140476216273,-7.805282015276539
1998-05-04 04:30:00,1,-162.0,-57.27990309895331,19.1452101604981,-57.0,4,42,7,6,-106.59796447239641,-7.961841725510212
1998-05-04 05:30:00,1,-205.0,-59.83973017148348,19.1452101604981,-61.0,4,42,7,6,-109.15779154492658,-10.52166879804038
1998-05-04 06:30:00,1,-192.0,-57.96872954670324,19.1452101604981,-60.0,4,42,7,6,-107.28679092014633,-8.650668173260136
1998-05-04 07:30:00,1,-185.0,-56.77401877948413,19.1452101604981,-58.0,4,42,7,6,-106.09208015292722,-7.45595740604103
1998-05-04 08:30:00,1,-170.0,-56.96186996765887,19.1452101604981,-62.0,4,42,7,6,-106.27993134110197,-7.64380859421577
1998-05-04 09:30:00,1,-135.0,-94.14483603015412,19.1452101604981,-76.0,4,42,7,6,-143.46289740359722,-44.826774656711024
1998-05-04 10:30:00,1,-125.0,-157.78262354085695,19.1452101604981,-162.0,4,42,7,6,-207.10068491430005,-108.46456216741385
1998-05-04 11:30:00,1,-136.0,-164.36907966720406,19.1452101604981,-205.0,4,42,7,6,-213.68714104064716,-115.05101829376096
1998-05-04 12:30:00,1,-139.0,-134.6440918076319,19.1452101604981,-192.0,4,42,7,6,-183.962153181075,-85.3260304341888
1998-05-04 13:30:00,1,-111.0,-121.5870249967564,19.1452101604981,-185.0,4,42,7,6,-170.9050863701995,-72.2689636233133
1998-05-04 14:30:00,1,-105.0,-114.88647217943873,19.1452101604981,-170.0,4,42,7,6,-164.20453355288183,-65.56841080599563
1998-05-04 15:30:00,1,-110.0,-105.4862991932064,19.1452101604981,-135.0,4,42,7,6,-154.8043605666495,-56.168237819763306
1998-05-04 16:30:00,1,-116.0,-102.0023642689307,19.1452101604981,-125.0,4,42,7,6,-151.3204256423738,-52.684302895487605
1998-05-04 17:30:00,1,-113.0,-107.29149841639476,19.1452101604981,-136.0,4,42,7,6,-156.60955978983787,-57.97343704295166
1998-05-04 18:30:00,1,-108.0,-108.29364892566872,19.1452101604981,-139.0,4,42,7,6,-157.61171029911182,-58.97558755222562
