time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 09:30:00,8,-60.0,-94.25748199274864,20.676435497087187,-82.0,-128.27021838545707,-60.24474560004021,-134.78329556703952,-53.73166841845775,1,48,8,6,-147.51997983324523,-40.994984152252044
2000-05-17 10:30:00,8,-51.0,-92.8247093482631,20.676435497087187,-87.0,-126.83744574097152,-58.81197295555467,-133.35052292255398,-52.29889577397221,1,48,8,6,-146.0872071887597,-39.562211507766506
2000-05-17 11:30:00,8,-45.0,-77.58353162158691,20.676435497087187,-91.0,-111.59626801429532,-43.57079522887849,-118.1093451958778,-37.05771804729603,1,48,8,6,-130.8460294620835,-24.32103378109032
2000-05-17 12:30:00,8,-47.0,-60.99479306531544,20.676435497087187,-73.0,-95.00752945802388,-26.98205667260701,-101.52060663960631,-20.468979491024548,1,48,8,6,-114.25729090581203,-7.732295224818849
2000-05-17 13:30:00,8,-46.0,-52.0104283930379,20.676435497087187,-69.0,-86.02316478574633,-17.997692000329472,-92.53624196732878,-11.484614818747012,1,48,8,6,-105.27292623353449,1.2520694474586946
2000-05-17 14:30:00,8,-47.0,-49.8598105131387,20.676435497087187,-66.0,-83.87254690584712,-15.847074120430271,-90.3856240874296,-9.333996938847813,1,48,8,6,-103.12230835363529,3.4026873273578957
2000-05-17 15:30:00,8,-50.0,-49.2183848189609,20.676435497087187,-60.0,-83.23112121166932,-15.205648426252472,-89.74419839325179,-8.692571244670013,1,48,8,6,-102.48088265945749,4.0441130215356935
2000-05-17 16:30:00,8,-49.0,-46.50650740680922,20.676435497087187,-51.0,-80.51924379951765,-12.493771014100794,-87.0323209811001,-5.980693832518334,1,48,8,6,-99.76900524730581,6.755990433687373
2000-05-17 17:30:00,8,-48.0,-43.06358224162448,20.676435497087187,-45.0,-77.0763186343329,-9.050845848916056,-83.58939581591537,-2.5377686673335944,1,48,8,6,-96.32608008212108,10.198915598872112
2000-05-17 18:30:00,8,-45.0,-38.28001521015409,20.676435497087187,-47.0,-72.29275160286252,-4.267278817445664,-78.80582878444497,2.245798364136796,1,48,8,6,-91.54251305065068,14.982482630342503
2000-05-17 19:30:00,8,-43.0,-37.81729697465176,20.676435497087187,-46.0,-71.83003336736019,-3.804560581943328,-78.34311054894263,2.7085165996391325,1,48,8,6,-91.07979481514835,15.445200865844832
2000-05-17 20:30:00,8,-43.0,-39.211500116504624,20.676435497087187,-47.0,-73.22423650921306,-5.198763723796198,-79.7373136907955,1.3143134577862623,1,48,8,6,-92.47399795700122,14.05099772399197
2000-05-17 21:30:00,8,-38.0,-41.16955674057901,20.676435497087187,-50.0,-75.18229313328743,-7.156820347870578,-81.69537031486989,-0.6437431662881181,1,48,8,6,-94.4320545810756,12.092941099917581
2000-05-17 22:30:00,8,-28.0,-41.67018320662809,20.676435497087187,-49.0,-75.68291959933651,-7.6574468139196625,-82.19599678091897,-1.1443696323372023,1,48,8,6,-94.93268104712467,11.592314633868504
2000-05-17 23:30:00,8,-23.0,-40.96297769212751,20.676435497087187,-48.0,-74.97571408483594,-6.950241299419083,-81.48879126641839,-0.4371641178366232,1,48,8,6,-94.2254755326241,12.299520148369083
2000-05-18 00:30:00,8,-24.0,-39.8911443982615,20.676435497087187,-45.0,-73.90388079096994,-5.8784080055530765,-80.41695797255238,0.6346691760293837,1,48,8,6,-93.1536422387581,13.37135344223509
2000-05-18 01:30:00,8,-27.0,-40.733200631104566,20.676435497087187,-43.0,-74.74593702381298,-6.72046423839614,-81.25901420539546,-0.2073870568136797,1,48,8,6,-93.99569847160116,12.529297209392027
2000-05-18 02:30:00,8,-33.0,-39.49099190684567,20.676435497087187,-43.0,-73.5037282995541,-5.4782555141372455,-80.01680548113656,1.0348216674452146,1,48,8,6,-92.75348974734226,13.771505933650921
2000-05-18 03:30:00,8,-35.0,-35.768251295371165,20.676435497087187,-38.0,-69.78098768807959,-1.755514902662739,-76.29406486966205,4.757562278919721,1,48,8,6,-89.03074913586775,17.494246545125428
2000-05-18 04:30:00,8,-33.0,-31.92821938452366,20.676435497087187,-28.0,-65.94095577723209,2.084517008184765,-72.45403295881455,8.597594189767225,1,48,8,6,-85.19071722502025,21.33427845597293
2000-05-18 05:30:00,8,-26.0,-30.29722558295524,20.676435497087187,-23.0,-64.30996197566367,3.7155108097531873,-70.82303915724613,10.228587991335647,1,48,8,6,-83.55972342345183,22.965272257541354
2000-05-18 06:30:00,8,-26.0,-28.56474091723477,20.676435497087187,-24.0,-62.57747730994319,5.4479954754736575,-69.09055449152565,11.961072657056118,1,48,8,6,-81.82723875773137,24.697756923261824
2000-05-18 07:30:00,8,-32.0,-27.839156153327508,20.676435497087187,-27.0,-61.851892546035934,6.173580239380918,-68.36496972761839,12.686657420963378,1,48,8,6,-81.1016539938241,25.423341687169085
2000-05-18 08:30:00,8,-30.0,-30.239595573718034,20.676435497087187,-33.0,-64.25233196642645,3.773140818990392,-70.76540914800893,10.286218000572852,1,48,8,6,-83.50209341421463,23.02290226677856
2000-05-18 09:30:00,8,-28.0,-33.36945866289861,20.676435497087187,-35.0,-67.38219505560704,0.6432777298098173,-73.89527223718949,7.1563549113922775,1,48,8,6,-86.6319565033952,19.893039177597984
2000-05-18 10:30:00,8,-25.0,-36.52160691527336,20.676435497087187,-33.0,-70.53434330798179,-2.508870522564933,-77.04742048956425,4.004206659017527,1,48,8,6,-89.78410475576996,16.740890925223233
2000-05-18 11:30:00,8,-21.0,-35.97182273142654,20.676435497087187,-26.0,-69.98455912413496,-1.959086338718116,-76.49763630571744,4.553990842864344,1,48,8,6,-89.23432057192313,17.29067510907005
2000-05-18 12:30:00,8,-20.0,-33.2923034932045,20.676435497087187,-26.0,-67.30503988591292,0.7204328995039262,-73.8181170674954,7.233510081086386,1,48,8,6,-86.55480133370109,19.970194347292093
2000-05-18 13:30:00,8,-19.0,-32.93776643197148,20.676435497087187,-32.0,-66.95050282467992,1.0749699607369436,-73.46358000626236,7.588047142319404,1,48,8,6,-86.20026427246808,20.32473140852511
2000-05-18 14:30:00,8,-13.0,-32.27203590269976,20.676435497087187,-30.0,-66.28477229540817,1.7407004900086704,-72.79784947699065,8.25377767159113,1,48,8,6,-85.53453374319636,20.99046193779683
2000-05-18 15:30:00,8,-10.0,-31.89154170785413,20.676435497087187,-28.0,-65.90427810056255,2.121194684854295,-72.41735528214502,8.634271866436755,1,48,8,6,-85.15403954835072,21.370956132642462
2000-05-18 16:30:00,8,-9.0,-30.44327531144615,20.676435497087187,-25.0,-64.45601170415458,3.569461081262276,-70.96908888573704,10.082538262844736,1,48,8,6,-83.70577315194274,22.819222529050442
2000-05-18 17:30:00,8,-10.0,-28.7132502839866,20.676435497087187,-21.0,-62.72598667669502,5.29948610872183,-69.23906385827749,11.81256329030429,1,48,8,6,-81.97574812448319,24.549247556509993
2000-05-18 18:30:00,8,-10.0,-26.89635379565049,20.676435497087187,-20.0,-60.90909018835892,7.116382597057932,-67.42216736994138,13.629459778640392,1,48,8,6,-80.15885163614709,26.366144044846102
2000-05-18 19:30:00,8,-8.0,-25.00685198347012,20.676435497087187,-19.0,-59.01958837617854,9.005884409238313,-65.53266555776099,15.518961590820773,1,48,8,6,-78.2693498239667,28.255645857026472
2000-05-18 20:30:00,8,-8.0,-23.150499594007503,20.676435497087187,-13.0,-57.16323598671593,10.86223679870092,-63.67631316829839,17.37531398028338,1,48,8,6,-76.41299743450409,30.11199824648909
2000-05-18 21:30:00,8,-7.0,-21.73256765852221,20.676435497087187,-10.0,-55.74530405123064,12.280168734186212,-62.2583812328131,18.793245915768672,1,48,8,6,-74.9950654990188,31.529930181974382
2000-05-18 22:30:00,8,-9.0,-21.125852576982368,20.676435497087187,-9.0,-55.1385889696908,12.886883815726058,-61.65166615127325,19.39996099730852,1,48,8,6,-74.38835041747896,32.136645263514225
2000-05-18 23:30:00,8,-9.0,-21.09012037244635,20.676435497087187,-10.0,-55.102856765154776,12.922616020262076,-61.61593394673724,19.435693201844536,1,48,8,6,-74.35261821294294,32.17237746805024
2000-05-19 00:30:00,8,-9.0,-21.32564021416212,20.676435497087187,-10.0,-55.33837660687054,12.687096178546309,-61.851453788453,19.20017336012877,1,48,8,6,-74.58813805465871,31.936857626334472
2000-05-19 01:30:00,8,-9.0,-20.891206202217425,20.676435497087187,-8.0,-54.90394259492585,13.121530190491004,-61.41701977650831,19.634607372073464,1,48,8,6,-74.15370404271403,32.37129163827917
2000-05-19 02:30:00,8,-11.0,-21.51406455181744,20.676435497087187,-8.0,-55.52680094452586,12.498671840890992,-62.03987812610832,19.01174902247345,1,48,8,6,-74.77656239231403,31.748433288679152
2000-05-19 03:30:00,8,-12.0,-21.190215217750342,20.676435497087187,-7.0,-55.20295161045877,12.822521174958084,-61.71602879204123,19.335598356540544,1,48,8,6,-74.45271305824693,32.07228262274625
2000-05-19 04:30:00,8,-8.0,-21.35099309203755,20.676435497087187,-9.0,-55.36372948474597,12.661743300670874,-61.876806666328434,19.17482048225333,1,48,8,6,-74.61349093253415,31.91150474845904
2000-05-19 05:30:00,8,0.0,-20.572427208606456,20.676435497087187,-9.0,-54.58516360131488,13.44030918410197,-61.09824078289734,19.95338636568443,1,48,8,6,-73.83492504910305,32.69007063189014
2000-05-19 06:30:00,8,-3.0,-21.00616644401288,20.676435497087187,-9.0,-55.0189028367213,13.00656994869555,-61.53198001830376,19.51964713027801,1,48,8,6,-74.26866428450947,32.256331396483716
2000-05-19 07:30:00,8,-7.0,-20.60105294245913,20.676435497087187,-9.0,-54.61378933516755,13.411683450249296,-61.12686651675001,19.92476063183176,1,48,8,6,-73.86355078295573,32.66144489803746
2000-05-19 08:30:00,8,-10.0,-21.24297944003,20.676435497087187,-11.0,-55.25571583273842,12.769756952678428,-61.768793014320885,19.282834134260888,1,48,8,6,-74.50547728052659,32.019518400466595
2000-05-19 09:30:00,8,-11.0,-19.61099519982622,20.676435497087187,-12.0,-53.62373159253465,14.401741192882206,-60.13680877411711,20.914818374464662,1,48,8,6,-72.87349304032281,33.65150264067037
2000-05-19 10:30:00,8,-9.0,-17.780018024540613,20.676435497087187,-8.0,-51.79275441724904,16.232718368167813,-58.3058315988315,22.74579554975028,1,48,8,6,-71.0425158650372,35.48247981595598
2000-05-19 11:30:00,8,-3.0,-14.06654558219832,20.676435497087187,0.0,-48.07928197490675,19.946190810510107,-54.59235915648921,26.459267992092567,1,48,8,6,-67.32904342269491,39.19595225829828
2000-05-19 12:30:00,8,-3.0,-13.581024921781268,20.676435497087187,-3.0,-47.5937613144897,20.43171147092716,-54.10683849607216,26.94478865250962,1,48,8,6,-66.84352276227786,39.68147291871533
2000-05-19 13:30:00,8,-5.0,-14.892064722716723,20.676435497087187,-7.0,-48.90480111542515,19.1206716699917,-55.41787829700761,25.63374885157416,1,48,8,6,-68.15456256321332,38.37043311777987
2000-05-19 14:30:00,8,-6.0,-17.423930353740793,20.676435497087187,-10.0,-51.43666674644922,16.588806038967633,-57.94974392803168,23.101883220550093,1,48,8,6,-70.68642819423738,35.8385674867558
2000-05-19 15:30:00,8,-6.0,-19.60728267138652,20.676435497087187,-11.0,-53.62001906409495,14.405453721321908,-60.13309624567741,20.91853090290437,1,48,8,6,-72.8697805118831,33.65521516911007
2000-05-19 16:30:00,8,-8.0,-17.840523538706098,20.676435497087187,-9.0,-51.85325993141453,16.17221285400233,-58.36633711299699,22.68529003558479,1,48,8,6,-71.10302137920269,35.4219743017905
2000-05-19 17:30:00,8,-8.0,-15.775075152283636,20.676435497087187,-3.0,-49.78781154499207,18.23766124042479,-56.30088872657453,24.75073842200725,1,48,8,6,-69.03757299278023,37.48742268821296
2000-05-19 18:30:00,8,-8.0,-14.89210939531986,20.676435497087187,-3.0,-48.90484578802828,19.12062699738857,-55.41792296961074,25.633704178971023,1,48,8,6,-68.15460723581646,38.37038844517673
2000-05-19 19:30:00,8,-7.0,-16.520655020676863,20.676435497087187,-5.0,-50.53339141338529,17.492081372031564,-57.04646859496775,24.005158553614024,1,48,8,6,-69.78315286117345,36.74184281981973
2000-05-19 20:30:00,8,-5.0,-16.05579191242651,20.676435497087187,-6.0,-50.06852830513493,17.956944480281916,-56.58160548671739,24.470021661864376,1,48,8,6,-69.3182897529231,37.20670592807008
2000-05-19 21:30:00,8,-4.0,-15.357070077940222,20.676435497087187,-6.0,-49.36980647064865,18.655666314768204,-55.88288365223111,25.168743496350665,1,48,8,6,-68.61956791843681,37.90542776255637
2000-05-19 22:30:00,8,-4.0,-15.17319411664121,20.676435497087187,-8.0,-49.18593050934963,18.839542276067217,-55.69900769093209,25.35261945764968,1,48,8,6,-68.4356919571378,38.08930372385538
2000-05-19 23:30:00,8,-5.0,-15.095306257475904,20.676435497087187,-8.0,-49.10804265018433,18.91743013523252,-55.62111983176679,25.430507316814985,1,48,8,6,-68.35780409797249,38.16719158302069
2000-05-20 00:30:00,8,-4.0,-14.94908812502711,20.676435497087187,-8.0,-48.961824517735536,19.06364826768132,-55.474901699318,25.576725449263776,1,48,8,6,-68.21158596552371,38.31340971546948
2000-05-20 01:30:00,8,-4.0,-14.88331594607066,20.676435497087187,-7.0,-48.896052338779086,19.129420446637766,-55.409129520361546,25.642497628220227,1,48,8,6,-68.14581378656726,38.37918189442593
2000-05-20 02:30:00,8,-6.0,-14.600686493156603,20.676435497087187,-5.0,-48.61342288586504,19.41204989955182,-55.126500067447495,25.92512708113428,1,48,8,6,-67.8631843336532,38.66181134733999
2000-05-20 03:30:00,8,-9.0,-15.547512911900466,20.676435497087187,-4.0,-49.56024930460889,18.46522348080796,-56.07332648619135,24.97830066239042,1,48,8,6,-68.81001075239706,37.714984928596124
2000-05-20 04:30:00,8,-6.0,-15.126135056020155,20.676435497087187,-4.0,-49.13887144872858,18.88660133668827,-55.65194863031104,25.39967851827073,1,48,8,6,-68.38863289651675,38.13636278447644
2000-05-20 05:30:00,8,-3.0,-14.47393621091727,20.676435497087187,-5.0,-48.48667260362569,19.53880018179116,-54.99974978520815,26.051877363373617,1,48,8,6,-67.73643405141387,38.78856162957932
2000-05-20 06:30:00,8,-4.0,-13.599016224897548,20.676435497087187,-4.0,-47.61175261760597,20.41372016781088,-54.12482979918843,26.92679734939334,1,48,8,6,-66.86151406539415,39.663481615599046
2000-05-20 07:30:00,8,-6.0,-12.77112943641285,20.676435497087187,-4.0,-46.78386582912128,21.241606956295577,-53.296943010703735,27.75468413787804,1,48,8,6,-66.03362727690944,40.491368404083744
2000-05-20 08:30:00,8,-7.0,-12.52551711317243,20.676435497087187,-6.0,-46.53825350588086,21.487219279536,-53.05133068746332,28.000296461118456,1,48,8,6,-65.78801495366902,40.736980727324166
2000-05-20 09:30:00,8,-6.0,-13.489723525726475,20.676435497087187,-9.0,-47.5024599184349,20.52301286698195,-54.01553710001736,27.03609004856441,1,48,8,6,-66.75222136622307,39.77277431477012
2000-05-20 10:30:00,8,-8.0,-13.682626879643747,20.676435497087187,-6.0,-47.695363272352175,20.33010951306468,-54.20844045393464,26.843186694647137,1,48,8,6,-66.94512472014034,39.579870960852844
2000-05-20 11:30:00,8,-8.0,-12.39493204063217,20.676435497087187,-3.0,-46.4076684333406,21.617804352076256,-52.92074561492306,28.13088153365872,1,48,8,6,-65.65742988112876,40.86756579986442
2000-05-20 12:30:00,8,-8.0,-11.481215074382224,20.676435497087187,-4.0,-45.49395146709065,22.5315213183262,-52.00702864867311,29.044598499908663,1,48,8,6,-64.74371291487881,41.78128276611437
2000-05-20 13:30:00,8,-6.0,-10.80949430170818,20.676435497087187,-6.0,-44.82223069441661,23.203242091000245,-51.33530787599906,29.716319272582705,1,48,8,6,-64.07199214220478,42.453003538788415
2000-05-20 14:30:00,8,-5.0,-11.168995899863573,20.676435497087187,-7.0,-45.18173229257199,22.84374049284485,-51.69480947415445,29.356817674427315,1,48,8,6,-64.43149374036017,42.09350194063302
2000-05-20 15:30:00,8,-2.0,-11.571157482825775,20.676435497087187,-6.0,-45.5838938755342,22.44157890988265,-52.09697105711666,28.95465609146511,1,48,8,6,-64.83365532332238,41.69134035767082
2000-05-20 16:30:00,8,-3.0,-12.267763246637124,20.676435497087187,-8.0,-46.28049963934555,21.744973146071302,-52.79357682092801,28.258050327653763,1,48,8,6,-65.53026108713371,40.99473459385947
2000-05-20 17:30:00,8,0.0,-12.17726125505953,20.676435497087187,-8.0,-46.18999764776795,21.835475137648896,-52.70307482935041,28.34855231923136,1,48,8,6,-65.43975909555613,41.08523658543706
2000-05-20 18:30:00,8,-1.0,-11.431691967019685,20.676435497087187,-8.0,-45.44442835972811,22.58104442568874,-51.95750554131057,29.0941216072712,1,48,8,6,-64.69418980751628,41.830805873476905
2000-05-20 19:30:00,8,-3.0,-10.114825918159225,20.676435497087187,-6.0,-44.127562310867646,23.897910474549203,-50.640639492450106,30.410987656131663,1,48,8,6,-63.37732375865582,43.147671922337366
2000-05-20 20:30:00,8,-3.0,-8.963883322110537,20.676435497087187,-5.0,-42.976619714818966,25.04885307059789,-49.48969689640143,31.56193025218035,1,48,8,6,-62.226381162607126,44.29861451838606
2000-05-20 21:30:00,8,-5.0,-6.790789244859003,20.676435497087187,-2.0,-40.80352563756743,27.221947147849423,-47.31660281914989,33.73502432943188,1,48,8,6,-60.05328708535559,46.471708595637594
2000-05-20 22:30:00,8,-6.0,-5.85133850801213,20.676435497087187,-3.0,-39.86407490072055,28.161397884696296,-46.37715208230301,34.67447506627876,1,48,8,6,-59.11383634850873,47.41115933248446
2000-05-20 23:30:00,8,-8.0,-4.924137469183528,20.676435497087187,0.0,-38.936873861891954,29.0885989235249,-45.449951043474414,35.60167610510736,1,48,8,6,-58.18663530968012,48.338360371313065
2000-05-21 00:30:00,8,-8.0,-6.671287680276159,20.676435497087187,-1.0,-40.684024072984585,27.341448712432268,-47.197101254567045,33.85452589401473,1,48,8,6,-59.93378552077275,46.591210160220434
2000-05-21 01:30:00,8,-8.0,-7.077150035729872,20.676435497087187,-3.0,-41.0898864284383,26.93558635697856,-47.60296361002076,33.448663538561014,1,48,8,6,-60.339647876226465,46.18534780476672
2000-05-21 02:30:00,8,-7.0,-7.006783632219161,20.676435497087187,-3.0,-41.01952002492759,27.005952760489265,-47.53259720651005,33.519029942071725,1,48,8,6,-60.269281472715754,46.25571420827743
2000-05-21 03:30:00,8,-1.0,-7.112732939723827,20.676435497087187,-5.0,-41.12546933243225,26.9000034529846,-47.63854651401471,33.41308063456706,1,48,8,6,-60.37523078022042,46.149764900772766
2000-05-21 04:30:00,8,2.0,-7.865421629990031,20.676435497087187,-6.0,-41.87815802269846,26.147314762718395,-48.39123520428092,32.660391944300855,1,48,8,6,-61.127919470486624,45.39707621050656
2000-05-21 05:30:00,8,-2.0,-9.153278701086688,20.676435497087187,-8.0,-43.16601509379511,24.85945769162174,-49.67909227537757,31.3725348732042,1,48,8,6,-62.415776541583284,44.1092191394099
2000-05-21 06:30:00,8,-4.0,-9.858576812992766,20.676435497087187,-8.0,-43.87131320570119,24.15415957971566,-50.38439038728365,30.66723676129812,1,48,8,6,-63.12107465348936,43.40392102750383
2000-05-21 07:30:00,8,-4.0,-9.985524595161763,20.676435497087187,-8.0,-43.99826098787019,24.027211797546663,-50.51133816945265,30.540288979129123,1,48,8,6,-63.248022435658356,43.27697324533483
2000-05-21 08:30:00,8,-4.0,-5.572830690534932,20.676435497087187,-7.0,-39.58556708324336,28.43990570217349,-46.09864426482582,34.95298288375595,1,48,8,6,-58.83532853103152,47.689667149961664
2000-05-21 09:30:00,8,-8.0,-3.0526187309556896,20.676435497087187,-1.0,-37.06535512366412,30.960117661752736,-43.57843230524658,37.47319484333519,1,48,8,6,-56.31511657145228,50.20987910954091
2000-05-21 10:30:00,8,-6.0,-2.8035054863430595,20.676435497087187,2.0,-36.81624187905149,31.209230906365367,-43.32931906063395,37.72230808794782,1,48,8,6,-56.06600332683965,50.45899235415354
2000-05-21 11:30:00,8,-2.0,-3.3470840725115814,20.676435497087187,-2.0,-37.35982046522001,30.665652320196845,-43.87289764680247,37.1787295017793,1,48,8,6,-56.60958191300817,49.915413767985015
2000-05-21 12:30:00,8,1.0,-2.800103314935683,20.676435497087187,-4.0,-36.81283970764411,31.212633077772743,-43.32591688922657,37.7257102593552,1,48,8,6,-56.062601155432276,50.46239452556091
2000-05-21 13:30:00,8,1.0,-2.178582792240164,20.676435497087187,-4.0,-36.19131918494859,31.834153600468262,-42.70439636653105,38.34723078205072,1,48,8,6,-55.44108063273676,51.08391504825643
2000-05-21 14:30:00,8,1.0,-3.794578942899943,20.676435497087187,-4.0,-37.807315335608365,30.218157449808484,-44.320392517190825,36.73123463139095,1,48,8,6,-57.05707678339654,49.46791889759665
2000-05-21 15:30:00,8,1.0,-3.891704235690103,20.676435497087187,-8.0,-37.90444062839853,30.121032157018323,-44.41751780998099,36.63410933860078,1,48,8,6,-57.15420207618669,49.370793604806494
2000-05-21 16:30:00,8,-2.0,-4.395773431167832,20.676435497087187,-6.0,-38.40850982387626,29.6169629615406,-44.92158700545872,36.130040143123054,1,48,8,6,-57.658271271664425,48.86672440932876
2000-05-21 17:30:00,8,-2.0,-2.42529312104191,20.676435497087187,-2.0,-36.43802951375034,31.587443271666515,-42.9511066953328,38.100520453248976,1,48,8,6,-55.687790961538504,50.83720471945468
2000-05-21 18:30:00,8,0.0,-0.0069417501854189,20.676435497087187,1.0,-34.019678142893845,34.00579464252301,-40.53275532447631,40.51887182410547,1,48,8,6,-53.26943959068201,53.255556090311174
2000-05-21 19:30:00,8,1.0,0.2948240351990208,20.676435497087187,1.0,-33.717912357509405,34.30756042790745,-40.230989539091865,40.82063760948991,1,48,8,6,-52.96767380529757,53.557321875695614
2000-05-21 20:30:00,8,3.0,-0.0766027968044795,20.676435497087187,1.0,-34.089339189512906,33.93613359590395,-40.602416371095366,40.44921077748641,1,48,8,6,-53.33910063730107,53.18589504369211
2000-05-21 21:30:00,8,4.0,-0.5602636662172245,20.676435497087187,1.0,-34.57300005892565,33.4524727264912,-41.08607724050811,39.96554990807366,1,48,8,6,-53.82276150671382,52.70223417427937
2000-05-21 22:30:00,8,3.0,-0.6944578148530738,20.676435497087187,-2.0,-34.7071942075615,33.31827857785535,-41.22027138914396,39.83135575943781,1,48,8,6,-53.95695565534967,52.56804002564352
2000-05-21 23:30:00,8,5.0,-2.0569957224476845,20.676435497087187,-2.0,-36.069732115156114,31.95574067026074,-42.582809296738574,38.4688178518432,1,48,8,6,-55.319493562944274,51.20550211804891
2000-05-22 00:30:00,8,9.0,-2.8061576282556544,20.676435497087187,0.0,-36.81889402096408,31.20657876445277,-43.33197120254654,37.71965594603523,1,48,8,6,-56.06865546875225,50.45634021224094
