time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 17:30:00,1,-25.0,-15.64419021834086,16.283202541525647,-13.0,-42.43005839915055,11.14167796246883,-47.55926719973112,16.270886763049408,2,36,6,5,-57.58971996531093,26.301339528629207
1998-04-28 18:30:00,1,-24.0,-18.458432587667875,16.283202541525647,-16.0,-45.244300768477565,8.327435593141814,-50.37350956905814,13.456644393722392,2,36,6,5,-60.40396233463794,23.48709715930219
1998-04-28 19:30:00,1,-22.0,-18.7191432094917,16.283202541525647,-21.0,-45.50501139030139,8.066724971317988,-50.63422019088197,13.195933771898568,2,36,6,5,-60.66467295646177,23.226386537478366
1998-04-28 20:30:00,1,-25.0,-17.598666449939103,16.283202541525647,-23.0,-44.38453463074879,9.187201730870587,-49.513743431329374,14.316410531451163,2,36,6,5,-59.54419619690917,24.346863297030964
1998-04-28 21:30:00,1,-25.0,-20.27085788280099,16.283202541525647,-24.0,-47.05672606361068,6.515010298008701,-52.18593486419125,11.64421909858928,2,36,6,5,-62.216387629771056,21.674671864169078
1998-04-28 22:30:00,1,-25.0,-20.63750283652103,16.283202541525647,-25.0,-47.42337101733072,6.14836534428866,-52.552579817911294,11.277574144869238,2,36,6,5,-62.5830325834911,21.308026910449037
1998-04-28 23:30:00,1,-19.0,-18.09643772262764,16.283202541525647,-24.0,-44.88230590343733,8.689430458182056,-50.0115147040179,13.818639258762634,2,36,6,5,-60.04196746959771,23.849092024342426
1998-04-29 00:30:00,1,-16.0,-18.32558681197928,16.283202541525647,-22.0,-45.11145499278896,8.460281368830412,-50.24066379336955,13.58949016941099,2,36,6,5,-60.271116558949345,23.619942934990785
1998-04-29 01:30:00,1,-19.0,-21.65171900241628,16.283202541525647,-25.0,-48.43758718322597,5.134149178393411,-53.56679598380654,10.263357978973987,2,36,6,5,-63.597248749386345,20.293810744553788
1998-04-29 02:30:00,1,-18.0,-25.26676571295484,16.283202541525647,-25.0,-52.05263389376453,1.51910246785485,-57.18184269434511,6.648311268435428,2,36,6,5,-67.2122954599249,16.678764034015227
1998-04-29 03:30:00,1,-14.0,-22.46291563930365,16.283202541525647,-25.0,-49.24878382011335,4.322952541506037,-54.37799262069392,9.452161342086615,2,36,6,5,-64.40844538627371,19.482614107666418
1998-04-29 04:30:00,1,-16.0,-18.408633595137136,16.283202541525647,-19.0,-45.194501775946826,8.377234585672554,-50.32371057652741,13.506443386253132,2,36,6,5,-60.3541633421072,23.53689615183293
1998-04-29 05:30:00,1,-16.0,-17.767846338037373,16.283202541525647,-16.0,-44.55371451884706,9.018021842772317,-49.68292331942765,14.147230643352897,2,36,6,5,-59.71337608500744,24.177683408932694
1998-04-29 06:30:00,1,-12.0,-18.34938216975827,16.283202541525647,-19.0,-45.13525035056796,8.436486011051418,-50.26445915114854,13.565694811631996,2,36,6,5,-60.29491191672834,23.596147577211795
1998-04-29 07:30:00,1,-12.0,-16.270716974533624,16.283202541525647,-18.0,-43.05658515534331,10.515151206276066,-48.18579395592389,15.644360006856644,2,36,6,5,-58.216246721503694,25.674812772436443
1998-04-29 08:30:00,1,-11.0,-14.461851939320294,16.283202541525647,-14.0,-41.24772012012998,12.324016241489396,-46.37692892071056,17.453225042069974,2,36,6,5,-56.407381686290364,27.483677807649773
1998-04-29 09:30:00,1,-8.0,-14.67739076173099,16.283202541525647,-16.0,-41.46325894254068,12.1084774190787,-46.59246774312126,17.237686219659277,2,36,6,5,-56.62292050870106,27.268138985239077
1998-04-29 10:30:00,1,-10.0,-16.047180732251665,16.283202541525647,-16.0,-42.83304891306136,10.738687448558023,-47.96225771364193,15.867896249138605,2,36,6,5,-57.99271047922173,25.898349014718402
1998-04-29 11:30:00,1,-14.0,-13.696201444287771,16.283202541525647,-12.0,-40.482069625097466,13.089666736521917,-45.61127842567804,18.21887553710249,2,36,6,5,-55.64173119125784,28.249328302682294
1998-04-29 12:30:00,1,-13.0,-12.70082145740222,16.283202541525647,-12.0,-39.48668963821192,14.08504672340747,-44.615898438792485,19.214255523988047,2,36,6,5,-54.64635120437229,29.244708289567846
1998-04-29 13:30:00,1,-9.0,-10.863287743998796,16.283202541525647,-11.0,-37.64915592480848,15.922580436810891,-42.77836472538907,21.05178923739147,2,36,6,5,-52.80881749096886,31.08224200297127
1998-04-29 14:30:00,1,-11.0,-12.150696047443088,16.283202541525647,-8.0,-38.93656422825278,14.635172133366602,-44.06577302883336,19.76438093394718,2,36,6,5,-54.09622579441316,29.79483369952698
1998-04-29 15:30:00,1,-13.0,-14.047639165604457,16.283202541525647,-10.0,-40.833507346414144,12.738229015205237,-45.96271614699472,17.867437815785813,2,36,6,5,-55.993168912574525,27.89789058136561
1998-04-29 16:30:00,1,-13.0,-13.86091440820373,16.283202541525647,-14.0,-40.64678258901342,12.92495377260596,-45.775991389594,18.05416257318653,2,36,6,5,-55.80644415517379,28.084615338766337
1998-04-29 17:30:00,1,-11.0,-12.772122817159117,16.283202541525647,-13.0,-39.5579909979688,14.013745363650576,-44.687199798549386,19.14295416423116,2,36,6,5,-54.71765256412918,29.17340692981095
1998-04-29 18:30:00,1,-10.0,-10.91837446661619,16.283202541525647,-9.0,-37.70424264742588,15.8674937141935,-42.83345144800646,20.99670251477408,2,36,6,5,-52.86390421358625,31.027155280353877
1998-04-29 19:30:00,1,-12.0,-9.520714873025682,16.283202541525647,-11.0,-36.30658305383537,17.265153307784008,-41.43579185441595,22.394362108364582,2,36,6,5,-51.46624461999575,32.424814873944385
1998-04-29 20:30:00,1,-13.0,-9.776162949881256,16.283202541525647,-13.0,-36.56203113069095,17.009705230928432,-41.691239931271525,22.13891403150901,2,36,6,5,-51.72169269685132,32.16936679708881
1998-04-29 21:30:00,1,-12.0,-9.775858438904198,16.283202541525647,-13.0,-36.56172661971389,17.010009741905492,-41.69093542029447,22.13921854248607,2,36,6,5,-51.72138818587426,32.16967130806587
1998-04-29 22:30:00,1,-5.0,-10.5735031925342,16.283202541525647,-11.0,-37.35937137334389,16.21236498827549,-42.48858017392447,21.341573788856067,2,36,6,5,-52.51903293950427,31.372026554435866
1998-04-29 23:30:00,1,-4.0,-12.439507537514816,16.283202541525647,-10.0,-39.22537571832451,14.346360643294872,-44.354584518905085,19.47556944387545,2,36,6,5,-54.38503728448488,29.506022209455253
1998-04-30 00:30:00,1,-4.0,-11.235111673885108,16.283202541525647,-12.0,-38.0209798546948,15.550756506924582,-43.15018865527537,20.67996530750516,2,36,6,5,-53.180641420855174,30.71041807308496
1998-04-30 01:30:00,1,-4.0,-12.462879327393384,16.283202541525647,-13.0,-39.248747508203074,14.322988853416303,-44.37795630878365,19.452197653996883,2,36,6,5,-54.40840907436345,29.482650419576682
1998-04-30 02:30:00,1,-3.0,-12.031822288577956,16.283202541525647,-12.0,-38.81769046938764,14.754045892231732,-43.94689926996823,19.88325469281231,2,36,6,5,-53.97735203554802,29.91370745839211
1998-04-30 03:30:00,1,-4.0,-7.9509470489334255,16.283202541525647,-5.0,-34.736815229743115,18.834921131876264,-39.86602403032369,23.96412993245684,2,36,6,5,-49.896476795903496,33.99458269803664
1998-04-30 04:30:00,1,-2.0,-7.009579982798787,16.283202541525647,-4.0,-33.79544816360848,19.776288198010903,-38.924656964189055,24.90549699859148,2,36,6,5,-48.95510972976885,34.93594976417128
1998-04-30 05:30:00,1,2.0,-7.37548769941646,16.283202541525647,-4.0,-34.161355880226154,19.41038048139323,-39.290564680806725,24.539589281973807,2,36,6,5,-49.32101744638653,34.570042047553606
1998-04-30 06:30:00,1,8.0,-7.2258880960989025,16.283202541525647,-4.0,-34.01175627690859,19.559980084710787,-39.14096507748917,24.689188885291365,2,36,6,5,-49.171417843068966,34.71964165087117
1998-04-30 07:30:00,1,9.0,-4.5710102873614,16.283202541525647,-3.0,-31.35687846817109,22.21485789344829,-36.48608726875167,27.344066694028868,2,36,6,5,-46.51654003433147,37.37451945960866
1998-04-30 08:30:00,1,9.0,-4.09898621912814,16.283202541525647,-4.0,-30.88485439993783,22.68688196168155,-36.01406320051841,27.816090762262128,2,36,6,5,-46.0445159660982,37.84654352784193
1998-04-30 09:30:00,1,20.0,-3.110321500631482,16.283202541525647,-2.0,-29.89618968144117,23.675546680178208,-35.02539848202175,28.804755480758782,2,36,6,5,-45.05585124760155,38.83520824633858
1998-04-30 10:30:00,1,34.0,-1.4162719858859738,16.283202541525647,2.0,-28.202140166695663,25.36959619492372,-33.33134896727624,30.49880499550429,2,36,6,5,-43.36180173285604,40.5292577610841
1998-04-30 11:30:00,1,31.0,0.9274413954184696,16.283202541525647,8.0,-25.85842678539122,27.71330957622816,-30.9876355859718,32.84251837680874,2,36,6,5,-41.0180883515516,42.872971142388536
1998-04-30 12:30:00,1,28.0,1.5926536382573175,16.283202541525647,9.0,-25.19321454255237,28.378521819067007,-30.32242334313295,33.50773061964759,2,36,6,5,-40.35287610871275,43.538183385227384
1998-04-30 13:30:00,1,30.0,1.820574380697728,16.283202541525647,9.0,-24.96529380011196,28.60644256150741,-30.09450260069254,33.73565136208799,2,36,6,5,-40.12495536627234,43.766104127667795
1998-04-30 14:30:00,1,17.0,4.079155193129246,16.283202541525647,20.0,-22.706712987680444,30.865023373938936,-27.83592178826102,35.99423217451951,2,36,6,5,-37.86637455384082,46.02468494009931
1998-04-30 15:30:00,1,-3.0,2.038265385953821,16.283202541525647,34.0,-24.74760279485587,28.82413356676351,-29.876811595436447,33.95334236734409,2,36,6,5,-39.907264361016246,43.98379513292389
1998-04-30 16:30:00,1,-11.0,-8.555543290887172,16.283202541525647,31.0,-35.34141147169686,18.23032488992252,-40.47062027227744,23.35953369050309,2,36,6,5,-50.50107303785724,33.389986456082895
1998-04-30 17:30:00,1,-9.0,-10.69491377968944,16.283202541525647,28.0,-37.48078196049913,16.09095440112025,-42.60999076107971,21.220163201700828,2,36,6,5,-52.64044352665951,31.250615967280627
1998-04-30 18:30:00,1,-9.0,-18.42688593731112,16.283202541525647,30.0,-45.2127541181208,8.358982243498577,-50.34196291870138,13.488191044079157,2,36,6,5,-60.37241568428119,23.518643809658947
1998-04-30 19:30:00,1,-9.0,-66.68293393983699,16.283202541525647,17.0,-93.46880212064669,-39.8970657590273,-98.59801092122726,-34.767856958446714,2,36,6,5,-108.62846368680705,-24.73740419286692
1998-04-30 20:30:00,1,-15.0,-47.40659232624424,16.283202541525647,-3.0,-74.19246050705392,-20.620724145434547,-79.32166930763451,-15.491515344853967,2,36,6,5,-89.3521220732143,-5.46106257927417
1998-04-30 21:30:00,1,-18.0,-39.36029844316418,16.283202541525647,-11.0,-66.14616662397387,-12.574430262354491,-71.27537542455445,-7.445221461773915,2,36,6,5,-81.30582819013425,2.585231303805884
1998-04-30 22:30:00,1,-16.0,-32.74965304284123,16.283202541525647,-9.0,-59.53552122365092,-5.963784862031542,-64.6647300242315,-0.8345760614509636,2,36,6,5,-74.6951827898113,9.195876704128835
1998-04-30 23:30:00,1,-8.0,-27.559847275654057,16.283202541525647,-9.0,-54.34571545646375,-0.7739790948443677,-59.47492425704432,4.35522970573621,2,36,6,5,-69.50537702262412,14.38568247131601
1998-05-01 00:30:00,1,-1.0,-25.98916763579778,16.283202541525647,-9.0,-52.77503581660747,0.7967005450119089,-57.90424461718805,5.925909345592487,2,36,6,5,-67.93469738276785,15.956362111172286
1998-05-01 01:30:00,1,6.0,-28.71688023456953,16.283202541525647,-15.0,-55.502748415379216,-1.9310120537598363,-60.631957215959794,3.198196746820741,2,36,6,5,-70.6624099815396,13.228649512400537
1998-05-01 02:30:00,1,3.0,-19.8264103744416,16.283202541525647,-18.0,-46.61227855525128,6.959457806368096,-51.741487355831865,12.088666606948674,2,36,6,5,-61.77194012141167,22.119119372528466
1998-05-01 03:30:00,1,1.0,-16.51082273516895,16.283202541525647,-16.0,-43.29669091597864,10.27504544564074,-48.425899716559215,15.404254246221315,2,36,6,5,-58.45635248213902,25.434707011801116
1998-05-01 04:30:00,1,-1.0,-6.990475925711522,16.283202541525647,-8.0,-33.77634410652121,19.795392255098168,-38.90555290710179,24.924601055678743,2,36,6,5,-48.93600567268159,34.955053821258545
1998-05-01 05:30:00,1,-5.0,-1.9890937666392112,16.283202541525647,-1.0,-28.7749619474489,24.79677441417048,-33.90417074802948,29.925983214751056,2,36,6,5,-43.93462351360928,39.95643598033085
1998-05-01 06:30:00,1,-4.0,1.428247474874638,16.283202541525647,6.0,-25.35762070593505,28.214115655684328,-30.48682950651563,33.34332445626491,2,36,6,5,-40.51728227209543,43.373777221844705
1998-05-01 07:30:00,1,-13.0,3.193964678372005,16.283202541525647,3.0,-23.591903502437685,29.97983285918169,-28.721112303018263,35.10904165976227,2,36,6,5,-38.75156506859806,45.13949442534207
1998-05-01 08:30:00,1,-10.0,3.636428286268064,16.283202541525647,1.0,-23.149439894541626,30.42229646707776,-28.278648695122204,35.55150526765833,2,36,6,5,-38.309101460702,45.58195803323813
1998-05-01 09:30:00,1,-4.0,-1.257511868138149,16.283202541525647,-1.0,-28.04338004894784,25.52835631267154,-33.17258884952842,30.65756511325212,2,36,6,5,-43.20304161510822,40.688017878831914
1998-05-01 10:30:00,1,0.0,0.9475276721234708,16.283202541525647,-5.0,-25.83834050868622,27.73339585293316,-30.9675493092668,32.86260465351374,2,36,6,5,-40.998002074846596,42.89305741909354
1998-05-01 11:30:00,1,0.0,-0.5566581036457308,16.283202541525647,-4.0,-27.34252628445542,26.22921007716396,-32.471735085036,31.358418877744537,2,36,6,5,-42.5021878506158,41.388871643324336
1998-05-01 12:30:00,1,0.0,-4.992393951153616,16.283202541525647,-13.0,-31.778262131963302,21.79347422965608,-36.90747093254389,26.92268303023665,2,36,6,5,-46.93792369812368,36.95313579581645
