time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 14:30:00,1,-24.0,-21.84599893372704,12.509132799656811,-20.0,4,6,1,3,-54.06952502564298,10.377527158188904
1998-04-27 15:30:00,1,-28.0,-21.9188870424558,12.509132799656811,-20.0,4,6,1,3,-54.14241313437174,10.304639049460143
1998-04-27 16:30:00,1,-30.0,-26.652412417067097,12.509132799656811,-21.0,4,6,1,3,-58.87593850898304,5.571113674848846
1998-04-27 17:30:00,1,-29.0,-21.026962304639824,12.509132799656811,-24.0,4,6,1,3,-53.25048839655577,11.19656378727612
1998-04-27 18:30:00,1,-27.0,-23.85788408005951,12.509132799656811,-28.0,4,6,1,3,-56.08141017197545,8.365642011856433
1998-04-27 19:30:00,1,-25.0,-25.39403614676144,12.509132799656811,-30.0,4,6,1,3,-57.61756223867738,6.829489945154503
1998-04-27 20:30:00,1,-27.0,-24.333282184455264,12.509132799656811,-29.0,4,6,1,3,-56.55680827637121,7.890243907460679
1998-04-27 21:30:00,1,-27.0,-27.06905819702669,12.509132799656811,-27.0,4,6,1,3,-59.292584288942635,5.154467894889255
1998-04-27 22:30:00,1,-24.0,-23.880128938011296,12.509132799656811,-25.0,4,6,1,3,-56.10365502992724,8.343397153904647
1998-04-27 23:30:00,1,-17.0,-23.220794737883,12.509132799656811,-27.0,4,6,1,3,-55.44432082979894,9.002731354032942
1998-04-28 00:30:00,1,-14.0,-22.62129428054224,12.509132799656811,-27.0,4,6,1,3,-54.84482037245819,9.602231811373702
1998-04-28 01:30:00,1,-18.0,-22.87168627803328,12.509132799656811,-24.0,4,6,1,3,-55.09521236994922,9.351839813882663
1998-04-28 02:30:00,1,-21.0,-18.604604534011663,12.509132799656811,-17.0,4,6,1,3,-50.828130625927606,13.61892155790428
1998-04-28 03:30:00,1,-24.0,-19.789659332042028,12.509132799656811,-14.0,4,6,1,3,-52.01318542395797,12.433866759873915
1998-04-28 04:30:00,1,-25.0,-23.283539751004817,12.509132799656811,-18.0,4,6,1,3,-55.50706584292076,8.939986340911126
1998-04-28 05:30:00,1,-17.0,-23.33789957760413,12.509132799656811,-21.0,4,6,1,3,-55.56142566952008,8.885626514311813
1998-04-28 06:30:00,1,-16.0,-25.45096032537037,12.509132799656811,-24.0,4,6,1,3,-57.67448641728632,6.772565766545572
1998-04-28 07:30:00,1,-19.0,-19.962320013504687,12.509132799656811,-25.0,4,6,1,3,-52.18584610542063,12.261206078411256
1998-04-28 08:30:00,1,-20.0,-17.749736360454584,12.509132799656811,-17.0,4,6,1,3,-49.97326245237053,14.473789731461359
1998-04-28 09:30:00,1,-18.0,-18.15336275066469,12.509132799656811,-16.0,4,6,1,3,-50.376888842580634,14.070163341251252
1998-04-28 10:30:00,1,-16.0,-17.656364146451303,12.509132799656811,-19.0,4,6,1,3,-49.879890238367246,14.56716194546464
1998-04-28 11:30:00,1,-11.0,-19.0359070444694,12.509132799656811,-20.0,4,6,1,3,-51.25943313638534,13.187619047446542
1998-04-28 12:30:00,1,-13.0,-18.13955653878052,12.509132799656811,-18.0,4,6,1,3,-50.36308263069647,14.083969553135422
1998-04-28 13:30:00,1,-16.0,-15.646867618091877,12.509132799656811,-16.0,4,6,1,3,-47.87039371000782,16.576658473824068
1998-04-28 14:30:00,1,-21.0,-12.572284060679468,12.509132799656811,-11.0,4,6,1,3,-44.79581015259541,19.651242031236475
1998-04-28 15:30:00,1,-23.0,-12.981180197112955,12.509132799656811,-13.0,4,6,1,3,-45.2047062890289,19.242345894802988
1998-04-28 16:30:00,1,-24.0,-17.973831948936713,12.509132799656811,-16.0,4,6,1,3,-50.197358040852656,14.24969414297923
1998-04-28 17:30:00,1,-25.0,-18.41872910797244,12.509132799656811,-21.0,4,6,1,3,-50.64225519988838,13.804796983943504
1998-04-28 18:30:00,1,-24.0,-19.009215944776365,12.509132799656811,-23.0,4,6,1,3,-51.23274203669231,13.214310147139578
1998-04-28 19:30:00,1,-22.0,-22.2953116237015,12.509132799656811,-24.0,4,6,1,3,-54.518837715617444,9.928214468214442
1998-04-28 20:30:00,1,-25.0,-22.491724836031786,12.509132799656811,-25.0,4,6,1,3,-54.71525092794773,9.731801255884157
1998-04-28 21:30:00,1,-25.0,-20.53999020872756,12.509132799656811,-24.0,4,6,1,3,-52.7635163006435,11.683535883188384
1998-04-28 22:30:00,1,-25.0,-21.357432150958488,12.509132799656811,-22.0,4,6,1,3,-53.58095824287443,10.866093940957455
1998-04-28 23:30:00,1,-19.0,-25.177932191554817,12.509132799656811,-25.0,4,6,1,3,-57.40145828347076,7.045593900361126
1998-04-29 00:30:00,1,-16.0,-26.71269715367668,12.509132799656811,-25.0,4,6,1,3,-58.93622324559262,5.510828938239264
1998-04-29 01:30:00,1,-19.0,-23.458328577337745,12.509132799656811,-25.0,4,6,1,3,-55.68185466925369,8.765197514578198
1998-04-29 02:30:00,1,-18.0,-18.875592105615965,12.509132799656811,-19.0,4,6,1,3,-51.09911819753191,13.347933986299978
1998-04-29 03:30:00,1,-14.0,-18.74339006286809,12.509132799656811,-16.0,4,6,1,3,-50.96691615478403,13.480136029047852
1998-04-29 04:30:00,1,-16.0,-19.606171386538712,12.509132799656811,-19.0,4,6,1,3,-51.829697478454655,12.617354705377231
1998-04-29 05:30:00,1,-16.0,-16.52919352396762,12.509132799656811,-18.0,4,6,1,3,-48.752719615883564,15.694332567948322
1998-04-29 06:30:00,1,-12.0,-13.970096473879934,12.509132799656811,-14.0,4,6,1,3,-46.19362256579588,18.25342961803601
1998-04-29 07:30:00,1,-12.0,-15.14178297332118,12.509132799656811,-16.0,4,6,1,3,-47.36530906523712,17.081743118594765
1998-04-29 08:30:00,1,-11.0,-15.813469171962922,12.509132799656811,-16.0,4,6,1,3,-48.036995263878865,16.41005691995302
1998-04-29 09:30:00,1,-8.0,-11.940155650545538,12.509132799656811,-12.0,4,6,1,3,-44.16368174246148,20.283370441370405
1998-04-29 10:30:00,1,-10.0,-11.702399442131874,12.509132799656811,-12.0,4,6,1,3,-43.92592553404782,20.52112664978407
1998-04-29 11:30:00,1,-14.0,-9.835901509758465,12.509132799656811,-11.0,4,6,1,3,-42.05942760167441,22.38762458215748
1998-04-29 12:30:00,1,-13.0,-10.474811320061573,12.509132799656811,-8.0,4,6,1,3,-42.69833741197752,21.74871477185437
1998-04-29 13:30:00,1,-9.0,-11.114094209743325,12.509132799656811,-10.0,4,6,1,3,-43.33762030165927,21.10943188217262
1998-04-29 14:30:00,1,-11.0,-12.022169417368444,12.509132799656811,-14.0,4,6,1,3,-44.24569550928439,20.201356674547498
1998-04-29 15:30:00,1,-13.0,-11.723519374762072,12.509132799656811,-13.0,4,6,1,3,-43.94704546667801,20.500006717153873
1998-04-29 16:30:00,1,-13.0,-9.21361875542198,12.509132799656811,-9.0,4,6,1,3,-41.43714484733792,23.009907336493963
1998-04-29 17:30:00,1,-11.0,-9.157199598898764,12.509132799656811,-11.0,4,6,1,3,-41.38072569081471,23.06632649301718
1998-04-29 18:30:00,1,-10.0,-11.017013950696182,12.509132799656811,-13.0,4,6,1,3,-43.240540042612125,21.20651214121976
1998-04-29 19:30:00,1,-12.0,-11.26578510027695,12.509132799656811,-13.0,4,6,1,3,-43.48931119219289,20.957740991638993
1998-04-29 20:30:00,1,-13.0,-11.076731674896454,12.509132799656811,-11.0,4,6,1,3,-43.30025776681239,21.14679441701949
1998-04-29 21:30:00,1,-12.0,-11.381765014676493,12.509132799656811,-10.0,4,6,1,3,-43.60529110659243,20.84176107723945
1998-04-29 22:30:00,1,-5.0,-11.247849991610806,12.509132799656811,-12.0,4,6,1,3,-43.47137608352675,20.975676100305137
1998-04-29 23:30:00,1,-4.0,-13.325469904561348,12.509132799656811,-13.0,4,6,1,3,-45.54899599647729,18.898056187354594
1998-04-30 00:30:00,1,-4.0,-12.25545777273539,12.509132799656811,-12.0,4,6,1,3,-44.47898386465133,19.968068319180553
1998-04-30 01:30:00,1,-4.0,-6.357773457609316,12.509132799656811,-5.0,4,6,1,3,-38.581299549525255,25.865752634306627
1998-04-30 02:30:00,1,-3.0,-6.550464406931614,12.509132799656811,-4.0,4,6,1,3,-38.77399049884755,25.67306168498433
1998-04-30 03:30:00,1,-4.0,-6.982927103261968,12.509132799656811,-4.0,4,6,1,3,-39.206453195177914,25.240598988653975
1998-04-30 04:30:00,1,-2.0,-5.8891175118017465,12.509132799656811,-4.0,4,6,1,3,-38.112643603717686,26.334408580114196
1998-04-30 05:30:00,1,2.0,-2.907569487002135,12.509132799656811,-3.0,4,6,1,3,-35.13109557891808,29.315956604913808
1998-04-30 06:30:00,1,8.0,-3.6329449930550446,12.509132799656811,-4.0,4,6,1,3,-35.85647108497099,28.5905810988609
1998-04-30 07:30:00,1,9.0,-2.0298843246168694,12.509132799656811,-2.0,4,6,1,3,-34.253410416532816,30.193641767299074
1998-04-30 08:30:00,1,9.0,0.7620370064887148,12.509132799656811,2.0,4,6,1,3,-31.461489085427228,32.985563098404654
1998-04-30 09:30:00,1,20.0,4.530964510172847,12.509132799656811,8.0,4,6,1,3,-27.692561581743096,36.754490602088794
1998-04-30 10:30:00,1,34.0,4.748963435638071,12.509132799656811,9.0,4,6,1,3,-27.47456265627787,36.97248952755402
1998-04-30 11:30:00,1,31.0,5.649410989869285,12.509132799656811,9.0,4,6,1,3,-26.574115102046658,37.872937081785224
1998-04-30 12:30:00,1,28.0,11.825053091332418,12.509132799656811,20.0,4,6,1,3,-20.398473000583525,44.048579183248364
1998-04-30 13:30:00,1,30.0,13.594786972180833,12.509132799656811,34.0,4,6,1,3,-18.62873911973511,45.81831306409678
1998-04-30 14:30:00,1,17.0,9.99842460524044,12.509132799656811,31.0,4,6,1,3,-22.225101486675502,42.22195069715639
1998-04-30 15:30:00,1,-3.0,16.176701011096707,12.509132799656811,28.0,4,6,1,3,-16.046825080819236,48.400227103012654
1998-04-30 16:30:00,1,-11.0,17.91989165907899,12.509132799656811,30.0,4,6,1,3,-14.303634432836954,50.14341775099493
1998-04-30 17:30:00,1,-9.0,-13.617183855548864,12.509132799656811,17.0,4,6,1,3,-45.84070994746481,18.606342236367077
1998-04-30 18:30:00,1,-9.0,0.443636505556686,12.509132799656811,-3.0,4,6,1,3,-31.779889586359257,32.667162597472625
1998-04-30 19:30:00,1,-9.0,-9.87823236998926,12.509132799656811,-11.0,4,6,1,3,-42.101758461905206,22.345293721926684
1998-04-30 20:30:00,1,-15.0,-9.672820323804828,12.509132799656811,-9.0,4,6,1,3,-41.89634641572077,22.550705768111115
1998-04-30 21:30:00,1,-18.0,-8.907211391588877,12.509132799656811,-9.0,4,6,1,3,-41.13073748350482,23.316314700327066
1998-04-30 22:30:00,1,-16.0,-12.132776078765776,12.509132799656811,-9.0,4,6,1,3,-44.356302170681715,20.090750013150167
1998-04-30 23:30:00,1,-8.0,-23.88093538093648,12.509132799656811,-15.0,4,6,1,3,-56.10446147285242,8.342590710979461
1998-05-01 00:30:00,1,-1.0,-18.47729119604861,12.509132799656811,-18.0,4,6,1,3,-50.700817287964554,13.746234895867332
1998-05-01 01:30:00,1,6.0,-18.060793567275205,12.509132799656811,-16.0,4,6,1,3,-50.28431965919115,14.162732524640738
1998-05-01 02:30:00,1,3.0,-8.981103857303445,12.509132799656811,-8.0,4,6,1,3,-41.20462994921939,23.242422234612498
1998-05-01 03:30:00,1,1.0,-5.012551587552419,12.509132799656811,-1.0,4,6,1,3,-37.236077679468366,27.210974504363524
1998-05-01 04:30:00,1,-1.0,-3.108563727373575,12.509132799656811,6.0,4,6,1,3,-35.33208981928952,29.114962364542368
1998-05-01 05:30:00,1,-5.0,-1.080674840621736,12.509132799656811,3.0,4,6,1,3,-33.30420093253768,31.142851251294207
1998-05-01 06:30:00,1,-4.0,-0.1733958389876271,12.509132799656811,1.0,4,6,1,3,-32.39692193090357,32.05013025292832
1998-05-01 07:30:00,1,-13.0,-5.123442608232256,12.509132799656811,-1.0,4,6,1,3,-37.346968700148196,27.100083483683687
1998-05-01 08:30:00,1,-10.0,-1.4041073634169656,12.509132799656811,-5.0,4,6,1,3,-33.62763345533291,30.819418728498977
1998-05-01 09:30:00,1,-4.0,-4.743704672626812,12.509132799656811,-4.0,4,6,1,3,-36.967230764542755,27.47982141928913
1998-05-01 10:30:00,1,0.0,-12.560413766790589,12.509132799656811,-13.0,4,6,1,3,-44.78393985870653,19.663112325125354
1998-05-01 11:30:00,1,0.0,-6.809543011784616,12.509132799656811,-10.0,4,6,1,3,-39.033069103700555,25.413983080131327
1998-05-01 12:30:00,1,0.0,-5.3202124071028045,12.509132799656811,-4.0,4,6,1,3,-37.543738499018744,26.90331368481314
1998-05-01 13:30:00,1,-4.0,-2.870841642073813,12.509132799656811,0.0,4,6,1,3,-35.094367733989756,29.35268444984213
1998-05-01 14:30:00,1,-2.0,-2.31122712385287,12.509132799656811,0.0,4,6,1,3,-34.534753215768816,29.912298968063073
1998-05-01 15:30:00,1,0.0,-13.745014727406076,12.509132799656811,0.0,4,6,1,3,-45.968540819322016,18.478511364509867
1998-05-01 16:30:00,1,-4.0,-4.213608922804127,12.509132799656811,-4.0,4,6,1,3,-36.43713501472007,28.009917169111816
1998-05-01 17:30:00,1,-1.0,-1.680618329724641,12.509132799656811,-2.0,4,6,1,3,-33.90414442164058,30.5429077621913
1998-05-01 18:30:00,1,1.0,-3.6501225685925967,12.509132799656811,0.0,4,6,1,3,-35.873648660508536,28.573403523323346
1998-05-01 19:30:00,1,-4.0,-5.571272080189171,12.509132799656811,-4.0,4,6,1,3,-37.79479817210512,26.65225401172677
1998-05-01 20:30:00,1,-5.0,-1.92872521602148,12.509132799656811,-1.0,4,6,1,3,-34.152251307937426,30.294800875894463
1998-05-01 21:30:00,1,-2.0,-5.033578250337957,12.509132799656811,1.0,4,6,1,3,-37.257104342253896,27.189947841577986
1998-05-01 22:30:00,1,21.0,-2.1340508169840327,12.509132799656811,-4.0,4,6,1,3,-34.35757690889997,30.08947527493191
1998-05-01 23:30:00,1,19.0,-4.666932216099035,12.509132799656811,-5.0,4,6,1,3,-36.89045830801498,27.556593875816908
1998-05-02 00:30:00,1,12.0,-4.377079112256233,12.509132799656811,-2.0,4,6,1,3,-36.600605204172176,27.84644697965971
1998-05-02 01:30:00,1,12.0,-1.819230968137308,12.509132799656811,21.0,4,6,1,3,-34.04275706005325,30.404295123778635
1998-05-02 02:30:00,1,17.0,-2.141350888484496,12.509132799656811,19.0,4,6,1,3,-34.36487698040044,30.082175203431447
1998-05-02 03:30:00,1,14.0,-0.6135043877059729,12.509132799656811,12.0,4,6,1,3,-32.837030479621916,31.61002170420997
1998-05-02 04:30:00,1,9.0,-0.6077626050736349,12.509132799656811,12.0,4,6,1,3,-32.831288696989574,31.615763486842308
1998-05-02 05:30:00,1,-5.0,3.4645671535460885,12.509132799656811,17.0,4,6,1,3,-28.758958938369855,35.68809324546203
1998-05-02 06:30:00,1,-5.0,2.9810494541976844,12.509132799656811,14.0,4,6,1,3,-29.24247663771826,35.20457554611363
1998-05-02 07:30:00,1,-24.0,-24.23416875653821,12.509132799656811,9.0,4,6,1,3,-56.45769484845415,7.989357335377733
1998-05-02 08:30:00,1,-24.0,-17.716544807563494,12.509132799656811,-5.0,4,6,1,3,-49.94007089947944,14.506981284352449
1998-05-02 09:30:00,1,-2.0,-20.92437230013487,12.509132799656811,-5.0,4,6,1,3,-53.14789839205081,11.299153791781073
1998-05-02 10:30:00,1,-29.0,-34.238295422891134,12.509132799656811,-24.0,4,6,1,3,-66.46182151480707,-2.0147693309751915
1998-05-02 11:30:00,1,-55.0,-24.68132714058842,12.509132799656811,-24.0,4,6,1,3,-56.904853232504365,7.542198951327524
1998-05-02 12:30:00,1,-46.0,-14.441552789901609,12.509132799656811,-2.0,4,6,1,3,-46.66507888181755,17.781973302014336
1998-05-02 13:30:00,1,-52.0,-58.401891803917614,12.509132799656811,-29.0,4,6,1,3,-90.62541789583355,-26.17836571200167
1998-05-02 14:30:00,1,-76.0,-70.65063604957265,12.509132799656811,-55.0,4,6,1,3,-102.8741621414886,-38.42710995765671
1998-05-02 15:30:00,1,-72.0,-65.77795320416342,12.509132799656811,-46.0,4,6,1,3,-98.00147929607937,-33.55442711224748
1998-05-02 16:30:00,1,-78.0,-71.05137334947251,12.509132799656811,-52.0,4,6,1,3,-103.27489944138846,-38.82784725755657
1998-05-02 17:30:00,1,-85.0,-86.26010891143905,12.509132799656811,-76.0,4,6,1,3,-118.48363500335499,-54.036582819523105
1998-05-02 18:30:00,1,-82.0,-72.42707170999114,12.509132799656811,-72.0,4,6,1,3,-104.65059780190708,-40.203545618075196
1998-05-02 19:30:00,1,-77.0,-78.29444105072795,12.509132799656811,-78.0,4,6,1,3,-110.5179671426439,-46.07091495881201
1998-05-02 20:30:00,1,-68.0,-79.07846281520465,12.509132799656811,-85.0,4,6,1,3,-111.30198890712059,-46.8549367232887
1998-05-02 21:30:00,1,-58.0,-74.96376579836597,12.509132799656811,-82.0,4,6,1,3,-107.18729189028191,-42.740239706450026
1998-05-02 22:30:00,1,-46.0,-71.69893450658655,12.509132799656811,-77.0,4,6,1,3,-103.9224605985025,-39.47540841467061
1998-05-02 23:30:00,1,-36.0,-64.91184487688749,12.509132799656811,-68.0,4,6,1,3,-97.13537096880343,-32.68831878497154
1998-05-03 00:30:00,1,-28.0,-57.57922447551138,12.509132799656811,-58.0,4,6,1,3,-89.80275056742732,-25.35569838359544
1998-05-03 01:30:00,1,-43.0,-49.59855154418107,12.509132799656811,-46.0,4,6,1,3,-81.82207763609702,-17.375025452265128
1998-05-03 02:30:00,1,-44.0,-44.33958822479452,12.509132799656811,-36.0,4,6,1,3,-76.56311431671045,-12.116062132878575
1998-05-03 03:30:00,1,-54.0,-38.64299028244741,12.509132799656811,-28.0,4,6,1,3,-70.86651637436336,-6.419464190531464
