time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 00:30:00,1,-14.0,-25.433705229847007,16.634767258593474,-25.0,4,36,6,5,-68.2848656879838,17.417455228289782
1998-04-28 01:30:00,1,-18.0,-23.882639083428337,16.634767258593474,-27.0,4,36,6,5,-66.73379954156513,18.968521374708452
1998-04-28 02:30:00,1,-21.0,-22.46034114904783,16.634767258593474,-27.0,4,36,6,5,-65.31150160718462,20.390819309088958
1998-04-28 03:30:00,1,-24.0,-21.49259341146596,16.634767258593474,-24.0,4,36,6,5,-64.34375386960275,21.358567046670828
1998-04-28 04:30:00,1,-25.0,-19.864604356189737,16.634767258593474,-17.0,4,36,6,5,-62.715764814326526,22.986556101947052
1998-04-28 05:30:00,1,-17.0,-20.33165428692331,16.634767258593474,-14.0,4,36,6,5,-63.1828147450601,22.51950617121348
1998-04-28 06:30:00,1,-16.0,-23.063230473959,16.634767258593474,-18.0,4,36,6,5,-65.91439093209578,19.78792998417779
1998-04-28 07:30:00,1,-19.0,-24.383659281080583,16.634767258593474,-21.0,4,36,6,5,-67.23481973921737,18.467501177056207
1998-04-28 08:30:00,1,-20.0,-26.266524602201727,16.634767258593474,-24.0,4,36,6,5,-69.11768506033852,16.584635855935062
1998-04-28 09:30:00,1,-18.0,-21.88055283269433,16.634767258593474,-25.0,4,36,6,5,-64.73171329083112,20.970607625442458
1998-04-28 10:30:00,1,-16.0,-20.045878280577785,16.634767258593474,-17.0,4,36,6,5,-62.89703873871457,22.805282177559004
1998-04-28 11:30:00,1,-11.0,-20.091709866607808,16.634767258593474,-16.0,4,36,6,5,-62.9428703247446,22.75945059152898
1998-04-28 12:30:00,1,-13.0,-19.74281008813112,16.634767258593474,-19.0,4,36,6,5,-62.59397054626791,23.10835037000567
1998-04-28 13:30:00,1,-16.0,-19.81969769027585,16.634767258593474,-20.0,4,36,6,5,-62.670858148412634,23.03146276786094
1998-04-28 14:30:00,1,-21.0,-19.528506444501943,16.634767258593474,-18.0,4,36,6,5,-62.37966690263873,23.322654013634846
1998-04-28 15:30:00,1,-23.0,-18.678277968734776,16.634767258593474,-16.0,4,36,6,5,-61.529438426871565,24.172882489402014
1998-04-28 16:30:00,1,-24.0,-17.74050852432878,16.634767258593474,-11.0,4,36,6,5,-60.59166898246557,25.110651933808008
1998-04-28 17:30:00,1,-25.0,-16.793664675929822,16.634767258593474,-13.0,4,36,6,5,-59.64482513406661,26.057495782206967
1998-04-28 18:30:00,1,-24.0,-18.84627309631159,16.634767258593474,-16.0,4,36,6,5,-61.69743355444838,24.004887361825197
1998-04-28 19:30:00,1,-22.0,-19.25474629648617,16.634767258593474,-21.0,4,36,6,5,-62.105906754622964,23.596414161650618
1998-04-28 20:30:00,1,-25.0,-18.22552204750562,16.634767258593474,-23.0,4,36,6,5,-61.07668250564241,24.62563841063117
1998-04-28 21:30:00,1,-25.0,-19.88752593719046,16.634767258593474,-24.0,4,36,6,5,-62.73868639532725,22.96363452094633
1998-04-28 22:30:00,1,-25.0,-20.324800154247924,16.634767258593474,-25.0,4,36,6,5,-63.17596061238471,22.526360303888865
1998-04-28 23:30:00,1,-19.0,-18.3570528651222,16.634767258593474,-24.0,4,36,6,5,-61.20821332325899,24.49410759301459
1998-04-29 00:30:00,1,-16.0,-17.943517492647413,16.634767258593474,-22.0,4,36,6,5,-60.794677950784205,24.907642965489377
1998-04-29 01:30:00,1,-19.0,-20.03264347245793,16.634767258593474,-25.0,4,36,6,5,-62.88380393059472,22.81851698567886
1998-04-29 02:30:00,1,-18.0,-22.956759319263664,16.634767258593474,-25.0,4,36,6,5,-65.80791977740046,19.894401138873125
1998-04-29 03:30:00,1,-14.0,-21.823776165690536,16.634767258593474,-25.0,4,36,6,5,-64.67493662382732,21.027384292446254
1998-04-29 04:30:00,1,-16.0,-18.31878501881535,16.634767258593474,-19.0,4,36,6,5,-61.16994547695214,24.532375439321438
1998-04-29 05:30:00,1,-16.0,-17.63754025858392,16.634767258593474,-16.0,4,36,6,5,-60.48870071672071,25.21362019955287
1998-04-29 06:30:00,1,-12.0,-17.60532085734191,16.634767258593474,-19.0,4,36,6,5,-60.4564813154787,25.24583960079488
1998-04-29 07:30:00,1,-12.0,-16.231526243194224,16.634767258593474,-18.0,4,36,6,5,-59.08268670133101,26.619634214942565
1998-04-29 08:30:00,1,-11.0,-14.487481128890275,16.634767258593474,-14.0,4,36,6,5,-57.33864158702706,28.363679329246516
1998-04-29 09:30:00,1,-8.0,-14.23756632439422,16.634767258593474,-16.0,4,36,6,5,-57.08872678253101,28.61359413374257
1998-04-29 10:30:00,1,-10.0,-15.10276831918792,16.634767258593474,-16.0,4,36,6,5,-57.953928777324705,27.74839213894887
1998-04-29 11:30:00,1,-14.0,-13.338384223106146,16.634767258593474,-12.0,4,36,6,5,-56.189544681242936,29.512776235030643
1998-04-29 12:30:00,1,-13.0,-12.29618099497403,16.634767258593474,-12.0,4,36,6,5,-55.14734145311082,30.55497946316276
1998-04-29 13:30:00,1,-9.0,-10.914787913188915,16.634767258593474,-11.0,4,36,6,5,-53.765948371325706,31.936372544947872
1998-04-29 14:30:00,1,-11.0,-11.5193337596097,16.634767258593474,-8.0,4,36,6,5,-54.37049421774649,31.331826698527088
1998-04-29 15:30:00,1,-13.0,-12.818759702992764,16.634767258593474,-10.0,4,36,6,5,-55.66992016112955,30.032400755144025
1998-04-29 16:30:00,1,-13.0,-13.144806198700088,16.634767258593474,-14.0,4,36,6,5,-55.99596665683688,29.7063542594367
1998-04-29 17:30:00,1,-11.0,-12.475978983006542,16.634767258593474,-13.0,4,36,6,5,-55.32713944114333,30.375181475130248
1998-04-29 18:30:00,1,-10.0,-10.851872508543238,16.634767258593474,-9.0,4,36,6,5,-53.70303296668003,31.99928794959355
1998-04-29 19:30:00,1,-12.0,-9.74500590408163,16.634767258593474,-11.0,4,36,6,5,-52.59616636221842,33.10615455405516
1998-04-29 20:30:00,1,-13.0,-9.59733586711694,16.634767258593474,-13.0,4,36,6,5,-52.44849632525373,33.25382459101985
1998-04-29 21:30:00,1,-12.0,-9.692589905510214,16.634767258593474,-13.0,4,36,6,5,-52.54375036364701,33.15857055262657
1998-04-29 22:30:00,1,-5.0,-10.291745979639732,16.634767258593474,-11.0,4,36,6,5,-53.14290643777652,32.55941447849706
1998-04-29 23:30:00,1,-4.0,-11.520512193499844,16.634767258593474,-10.0,4,36,6,5,-54.37167265163663,31.330648264636945
1998-04-30 00:30:00,1,-4.0,-11.117976309064495,16.634767258593474,-12.0,4,36,6,5,-53.969136767201284,31.733184149072294
1998-04-30 01:30:00,1,-4.0,-11.921570983982516,16.634767258593474,-13.0,4,36,6,5,-54.77273144211931,30.929589474154273
1998-04-30 02:30:00,1,-3.0,-11.718079297655835,16.634767258593474,-12.0,4,36,6,5,-54.56923975579262,31.133081160480955
1998-04-30 03:30:00,1,-4.0,-8.672052265480186,16.634767258593474,-5.0,4,36,6,5,-51.52321272361698,34.1791081926566
1998-04-30 04:30:00,1,-2.0,-7.691940232828934,16.634767258593474,-4.0,4,36,6,5,-50.54310069096572,35.159220225307855
1998-04-30 05:30:00,1,2.0,-7.880234983880751,16.634767258593474,-4.0,4,36,6,5,-50.73139544201754,34.970925474256035
1998-04-30 06:30:00,1,8.0,-8.045935753922922,16.634767258593474,-4.0,4,36,6,5,-50.89709621205971,34.80522470421387
1998-04-30 07:30:00,1,9.0,-6.538843828920594,16.634767258593474,-3.0,4,36,6,5,-49.39000428705738,36.3123166292162
1998-04-30 08:30:00,1,9.0,-5.891332606992375,16.634767258593474,-4.0,4,36,6,5,-48.74249306512917,36.95982785114441
1998-04-30 09:30:00,1,20.0,-5.10282373802362,16.634767258593474,-2.0,4,36,6,5,-47.953984196160405,37.74833672011317
1998-04-30 10:30:00,1,34.0,-4.111943736761251,16.634767258593474,2.0,4,36,6,5,-46.96310419489804,38.73921672137554
1998-04-30 11:30:00,1,31.0,-2.9209452872428123,16.634767258593474,8.0,4,36,6,5,-45.772105745379605,39.93021517089397
1998-04-30 12:30:00,1,28.0,-2.682005661246219,16.634767258593474,9.0,4,36,6,5,-45.53316611938301,40.16915479689057
1998-04-30 13:30:00,1,30.0,-2.72028739871876,16.634767258593474,9.0,4,36,6,5,-45.57144785685555,40.13087305941803
1998-04-30 14:30:00,1,17.0,-2.634370538869589,16.634767258593474,20.0,4,36,6,5,-45.48553099700638,40.2167899192672
1998-04-30 15:30:00,1,-3.0,-4.981528394333029,16.634767258593474,34.0,4,36,6,5,-47.832688852469815,37.86963206380376
1998-04-30 16:30:00,1,-11.0,-13.320395163525763,16.634767258593474,31.0,4,36,6,5,-56.17155562166255,29.530765294611026
1998-04-30 17:30:00,1,-9.0,-17.51001819986869,16.634767258593474,28.0,4,36,6,5,-60.36117865800548,25.3411422582681
1998-04-30 18:30:00,1,-9.0,-22.59653476795075,16.634767258593474,30.0,4,36,6,5,-65.44769522608755,20.25462569018604
1998-04-30 19:30:00,1,-9.0,-52.38395406634955,16.634767258593474,17.0,4,36,6,5,-95.23511452448633,-9.532793608212764
1998-04-30 20:30:00,1,-15.0,-48.68472274950332,16.634767258593474,-3.0,4,36,6,5,-91.53588320764011,-5.833562291366533
1998-04-30 21:30:00,1,-18.0,-40.30583263793852,16.634767258593474,-11.0,4,36,6,5,-83.15699309607531,2.545327820198267
1998-04-30 22:30:00,1,-16.0,-28.93542471780076,16.634767258593474,-9.0,4,36,6,5,-71.78658517593755,13.915735740336029
1998-04-30 23:30:00,1,-8.0,-21.562853769975053,16.634767258593474,-9.0,4,36,6,5,-64.41401422811184,21.288306688161736
1998-05-01 00:30:00,1,-1.0,-22.86699807930726,16.634767258593474,-9.0,4,36,6,5,-65.71815853744405,19.98416237882953
1998-05-01 01:30:00,1,6.0,-29.399538113985383,16.634767258593474,-15.0,4,36,6,5,-72.25069857212218,13.451622344151406
1998-05-01 02:30:00,1,3.0,-25.271047782690086,16.634767258593474,-18.0,4,36,6,5,-68.12220824082688,17.580112675446703
1998-05-01 03:30:00,1,1.0,-21.137802621135684,16.634767258593474,-16.0,4,36,6,5,-63.98896307927247,21.713357837001105
1998-05-01 04:30:00,1,-1.0,-10.297154273485262,16.634767258593474,-8.0,4,36,6,5,-53.14831473162205,32.55400618465153
1998-05-01 05:30:00,1,-5.0,-3.540280594744612,16.634767258593474,-1.0,4,36,6,5,-46.391441052881405,39.310879863392174
1998-05-01 06:30:00,1,-4.0,1.313072757077414,16.634767258593474,6.0,4,36,6,5,-41.538087701059375,44.1642332152142
1998-05-01 07:30:00,1,-13.0,4.317838396738061,16.634767258593474,3.0,4,36,6,5,-38.53332206139873,47.16899885487485
1998-05-01 08:30:00,1,-10.0,5.756287126438103,16.634767258593474,1.0,4,36,6,5,-37.094873331698686,48.60744758457489
1998-05-01 09:30:00,1,-4.0,2.368032705709908,16.634767258593474,-1.0,4,36,6,5,-40.48312775242688,45.2191931638467
1998-05-01 10:30:00,1,0.0,2.637840817084274,16.634767258593474,-5.0,4,36,6,5,-40.213319641052514,45.489001275221064
1998-05-01 11:30:00,1,0.0,1.6363803779477235,16.634767258593474,-4.0,4,36,6,5,-41.214780080189065,44.48754083608451
1998-05-01 12:30:00,1,0.0,-2.9283701153090043,16.634767258593474,-13.0,4,36,6,5,-45.7795305734458,39.92279034282778
1998-05-01 13:30:00,1,-4.0,-1.1421143788339378,16.634767258593474,-10.0,4,36,6,5,-43.99327483697073,41.70904607930285
1998-05-01 14:30:00,1,-2.0,0.4660033639096568,16.634767258593474,-4.0,4,36,6,5,-42.38515709422713,43.317163822046446
1998-05-01 15:30:00,1,0.0,2.029555931896141,16.634767258593474,0.0,4,36,6,5,-40.82160452624065,44.88071639003293
1998-05-01 16:30:00,1,-4.0,1.6429277473805897,16.634767258593474,0.0,4,36,6,5,-41.2082327107562,44.49408820551738
1998-05-01 17:30:00,1,-1.0,-3.261380715420163,16.634767258593474,0.0,4,36,6,5,-46.11254117355695,39.58977974271663
1998-05-01 18:30:00,1,1.0,-4.000029560306142,16.634767258593474,-4.0,4,36,6,5,-46.851190018442935,38.85113089783064
1998-05-01 19:30:00,1,-4.0,-0.6735167407220572,16.634767258593474,-2.0,4,36,6,5,-43.524677198858846,42.17764371741473
1998-05-01 20:30:00,1,-5.0,-0.0827995497547675,16.634767258593474,0.0,4,36,6,5,-42.93396000789156,42.76836090838202
1998-05-01 21:30:00,1,-2.0,-2.0479179357719346,16.634767258593474,-4.0,4,36,6,5,-44.899078393908724,40.803242522364854
1998-05-01 22:30:00,1,21.0,-2.247047796069083,16.634767258593474,-1.0,4,36,6,5,-45.09820825420587,40.604112662067706
1998-05-01 23:30:00,1,19.0,-3.927726042842128,16.634767258593474,1.0,4,36,6,5,-46.77888650097891,38.923434415294665
1998-05-02 00:30:00,1,12.0,-3.652106793816959,16.634767258593474,-4.0,4,36,6,5,-46.50326725195375,39.19905366431983
1998-05-02 01:30:00,1,12.0,-3.9082830412519023,16.634767258593474,-5.0,4,36,6,5,-46.759443499388695,38.94287741688488
1998-05-02 02:30:00,1,17.0,-4.344095213119534,16.634767258593474,-2.0,4,36,6,5,-47.19525567125632,38.50706524501726
1998-05-02 03:30:00,1,14.0,-2.8200491203814053,16.634767258593474,21.0,4,36,6,5,-45.671209578518194,40.031111337755384
1998-05-02 04:30:00,1,9.0,-5.19155587412115,16.634767258593474,19.0,4,36,6,5,-48.04271633225794,37.65960458401564
1998-05-02 05:30:00,1,-5.0,-6.409486978735934,16.634767258593474,12.0,4,36,6,5,-49.26064743687272,36.441673479400855
1998-05-02 06:30:00,1,-5.0,-6.747090924304942,16.634767258593474,12.0,4,36,6,5,-49.59825138244173,36.10406953383185
1998-05-02 07:30:00,1,-24.0,-8.224113105957205,16.634767258593474,17.0,4,36,6,5,-51.07527356409399,34.62704735217959
1998-05-02 08:30:00,1,-24.0,-8.517573242128634,16.634767258593474,14.0,4,36,6,5,-51.36873370026542,34.333587216008155
1998-05-02 09:30:00,1,-2.0,-29.00322894457468,16.634767258593474,9.0,4,36,6,5,-71.85438940271146,13.84793151356211
1998-05-02 10:30:00,1,-29.0,-39.620595903964286,16.634767258593474,-5.0,4,36,6,5,-82.47175636210108,3.2305645541725028
1998-05-02 11:30:00,1,-55.0,-40.4786960402943,16.634767258593474,-5.0,4,36,6,5,-83.3298564984311,2.3724644178424867
1998-05-02 12:30:00,1,-46.0,-42.90350146042593,16.634767258593474,-24.0,4,36,6,5,-85.75466191856272,-0.05234100228913974
1998-05-02 13:30:00,1,-52.0,-32.32151645766916,16.634767258593474,-24.0,4,36,6,5,-75.17267691580595,10.529644000467627
1998-05-02 14:30:00,1,-76.0,-25.305849783155,16.634767258593474,-2.0,4,36,6,5,-68.15701024129179,17.54531067498179
1998-05-02 15:30:00,1,-72.0,-47.5291444573234,16.634767258593474,-29.0,4,36,6,5,-90.38030491546019,-4.677983999186608
1998-05-02 16:30:00,1,-78.0,-63.22805205348193,16.634767258593474,-55.0,4,36,6,5,-106.07921251161872,-20.376891595345143
1998-05-02 17:30:00,1,-85.0,-64.46932031647127,16.634767258593474,-46.0,4,36,6,5,-107.32048077460806,-21.61815985833448
1998-05-02 18:30:00,1,-82.0,-65.23302882427849,16.634767258593474,-52.0,4,36,6,5,-108.08418928241528,-22.381868366141703
1998-05-02 19:30:00,1,-77.0,-72.74233832986152,16.634767258593474,-76.0,4,36,6,5,-115.59349878799831,-29.891177871724736
1998-05-02 20:30:00,1,-68.0,-67.43684837128109,16.634767258593474,-72.0,4,36,6,5,-110.28800882941788,-24.585687913144298
1998-05-02 21:30:00,1,-58.0,-67.63200535818828,16.634767258593474,-78.0,4,36,6,5,-110.48316581632507,-24.78084490005149
1998-05-02 22:30:00,1,-46.0,-69.0721372341322,16.634767258593474,-85.0,4,36,6,5,-111.92329769226899,-26.22097677599541
1998-05-02 23:30:00,1,-36.0,-65.87225859625573,16.634767258593474,-82.0,4,36,6,5,-108.72341905439252,-23.021098138118944
1998-05-03 00:30:00,1,-28.0,-61.8699498261857,16.634767258593474,-77.0,4,36,6,5,-104.72111028432249,-19.018789368048914
1998-05-03 01:30:00,1,-43.0,-56.17131672637683,16.634767258593474,-68.0,4,36,6,5,-99.02247718451362,-13.32015626824004
1998-05-03 02:30:00,1,-44.0,-50.50477106173582,16.634767258593474,-58.0,4,36,6,5,-93.35593151987261,-7.653610603599034
1998-05-03 03:30:00,1,-54.0,-44.57355701702913,16.634767258593474,-46.0,4,36,6,5,-87.42471747516592,-1.722396558892342
1998-05-03 04:30:00,1,-62.0,-39.86313681466839,16.634767258593474,-36.0,4,36,6,5,-82.71429727280517,2.988023643468402
1998-05-03 05:30:00,1,-55.0,-35.855572842974794,16.634767258593474,-28.0,4,36,6,5,-78.70673330111158,6.995587615161995
1998-05-03 06:30:00,1,-69.0,-37.87467750808595,16.634767258593474,-43.0,4,36,6,5,-80.72583796622274,4.976482950050837
1998-05-03 07:30:00,1,-67.0,-38.56472087479136,16.634767258593474,-44.0,4,36,6,5,-81.41588133292815,4.286439583345427
1998-05-03 08:30:00,1,-66.0,-42.40566639130879,16.634767258593474,-54.0,4,36,6,5,-85.25682684944559,0.4454940668279974
1998-05-03 09:30:00,1,-49.0,-46.96359574340866,16.634767258593474,-62.0,4,36,6,5,-89.81475620154545,-4.1124352852718715
1998-05-03 10:30:00,1,-49.0,-41.84731445882334,16.634767258593474,-55.0,4,36,6,5,-84.69847491696012,1.003845999313448
1998-05-03 11:30:00,1,-66.0,-48.62814981959644,16.634767258593474,-69.0,4,36,6,5,-91.47931027773322,-5.776989361459648
1998-05-03 12:30:00,1,-49.0,-49.73008274504056,16.634767258593474,-67.0,4,36,6,5,-92.58124320317735,-6.878922286903773
1998-05-03 13:30:00,1,-48.0,-50.15781488885987,16.634767258593474,-66.0,4,36,6,5,-93.00897534699666,-7.3066544307230785
1998-05-03 14:30:00,1,-42.0,-42.35453648316168,16.634767258593474,-49.0,4,36,6,5,-85.20569694129847,0.49662397497510824
1998-05-03 15:30:00,1,-41.0,-40.54774960378329,16.634767258593474,-49.0,4,36,6,5,-83.39891006192008,2.3034108543535012
1998-05-03 16:30:00,1,-59.0,-47.63725245437695,16.634767258593474,-66.0,4,36,6,5,-90.48841291251374,-4.78609199624016
1998-05-03 17:30:00,1,-56.0,-42.88918314138154,16.634767258593474,-49.0,4,36,6,5,-85.74034359951833,-0.03802268324474767
1998-05-03 18:30:00,1,-53.0,-40.720826004013134,16.634767258593474,-48.0,4,36,6,5,-83.57198646214992,2.1303344541236555
1998-05-03 19:30:00,1,-53.0,-37.843441775015016,16.634767258593474,-42.0,4,36,6,5,-80.69460223315181,5.007718683121773
1998-05-03 20:30:00,1,-70.0,-36.51915585421763,16.634767258593474,-41.0,4,36,6,5,-79.37031631235442,6.3320046039191595
1998-05-03 21:30:00,1,-49.0,-43.12317866998639,16.634767258593474,-59.0,4,36,6,5,-85.97433912812318,-0.2720182118495984
1998-05-03 22:30:00,1,-57.0,-46.03948826046777,16.634767258593474,-56.0,4,36,6,5,-88.89064871860455,-3.1883278023309813
1998-05-03 23:30:00,1,-61.0,-51.76913107250569,16.634767258593474,-53.0,4,36,6,5,-94.62029153064248,-8.917970614368897
1998-05-04 00:30:00,1,-60.0,-53.29301625924114,16.634767258593474,-53.0,4,36,6,5,-96.14417671737793,-10.441855801104353
1998-05-04 01:30:00,1,-58.0,-66.38002700644492,16.634767258593474,-70.0,4,36,6,5,-109.23118746458171,-23.52886654830813
1998-05-04 02:30:00,1,-62.0,-57.63937910615315,16.634767258593474,-49.0,4,36,6,5,-100.49053956428995,-14.788218648016361
1998-05-04 03:30:00,1,-76.0,-58.01696182660427,16.634767258593474,-57.0,4,36,6,5,-100.86812228474106,-15.165801368467484
1998-05-04 04:30:00,1,-162.0,-60.9510908886848,16.634767258593474,-61.0,4,36,6,5,-103.80225134682159,-18.099930430548014
1998-05-04 05:30:00,1,-205.0,-58.587462741090754,16.634767258593474,-60.0,4,36,6,5,-101.43862319922755,-15.736302282953964
1998-05-04 06:30:00,1,-192.0,-57.55937988289181,16.634767258593474,-58.0,4,36,6,5,-100.4105403410286,-14.708219424755022
1998-05-04 07:30:00,1,-185.0,-58.0296838191904,16.634767258593474,-62.0,4,36,6,5,-100.88084427732718,-15.178523361053614
1998-05-04 08:30:00,1,-170.0,-101.65152108965228,16.634767258593474,-76.0,4,36,6,5,-144.50268154778905,-58.80036063151549
1998-05-04 09:30:00,1,-135.0,-166.84550753612828,16.634767258593474,-162.0,4,36,6,5,-209.69666799426506,-123.99434707799149
1998-05-04 10:30:00,1,-125.0,-167.96027358348414,16.634767258593474,-205.0,4,36,6,5,-210.81143404162094,-125.10911312534735
1998-05-04 11:30:00,1,-136.0,-145.54458105519552,16.634767258593474,-192.0,4,36,6,5,-188.39574151333233,-102.69342059705873
