time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 19:30:00,8,-3.0,-4.801519096795257,15.644255742550468,-2.0,-30.536319793290776,20.933281599700265,-35.464260352194174,25.861222158603656,1,30,5,4,-45.10112188960527,35.498083696014746
2000-05-16 20:30:00,8,-4.0,-8.33161510280216,15.644255742550468,-6.0,-34.06641579929768,17.403185593693358,-38.994356358201074,22.331126152596752,1,30,5,4,-48.63121789561217,31.967987690007845
2000-05-16 21:30:00,8,-9.0,-17.491800090717433,15.644255742550468,-14.0,-43.22660078721295,8.243000605778086,-48.154541346116346,13.17094116468148,1,30,5,4,-57.79140288352744,22.807802702092573
2000-05-16 22:30:00,8,-13.0,-10.55617808857431,15.644255742550468,-12.0,-36.29097878506983,15.17862260792121,-41.218919343973226,20.106563166824603,1,30,5,4,-50.85578088138432,29.743424704235697
2000-05-16 23:30:00,8,-12.0,-8.873804300233758,15.644255742550468,-3.0,-34.60860499672928,16.86099639626176,-39.53654555563267,21.788936955165155,1,30,5,4,-49.173407093043764,31.42579849257625
2000-05-17 00:30:00,8,-5.0,-11.071877135122556,15.644255742550468,-4.0,-36.80667783161808,14.662923561372963,-41.73461839052147,19.59086412027636,1,30,5,4,-51.37147992793256,29.22772565768745
2000-05-17 01:30:00,8,-30.0,-13.222906596258326,15.644255742550468,-9.0,-38.957707292753845,12.511894100237193,-43.88564785165724,17.439834659140587,1,30,5,4,-53.52250938906833,27.07669619655168
2000-05-17 02:30:00,8,-63.0,-14.184264702600752,15.644255742550468,-13.0,-39.91906539909627,11.550535993894766,-44.84700595799967,16.47847655279816,1,30,5,4,-54.483867495410756,26.115338090209256
2000-05-17 03:30:00,8,-82.0,-9.59271736852302,15.644255742550468,-12.0,-35.32751806501854,16.1420833279725,-40.25545862392193,21.07002388687589,1,30,5,4,-49.892320161333025,30.706885424286988
2000-05-17 04:30:00,8,-87.0,-18.86064102470676,15.644255742550468,-5.0,-44.59544172120228,6.87415967178876,-49.52338228010567,11.802100230692156,1,30,5,4,-59.160243817516765,21.438961768103248
2000-05-17 05:30:00,8,-91.0,-49.72651417455553,15.644255742550468,-30.0,-75.46131487105106,-23.991713478060014,-80.38925542995445,-19.06377291915662,1,30,5,4,-90.02611696736554,-9.426911381745526
2000-05-17 06:30:00,8,-73.0,-77.99406330846706,15.644255742550468,-63.0,-103.7288640049626,-52.25926261197154,-108.65680456386598,-47.33132205306815,1,30,5,4,-118.29366610127707,-37.694460515657056
2000-05-17 07:30:00,8,-69.0,-90.34123692280004,15.644255742550468,-82.0,-116.07603761929556,-64.60643622630451,-121.00397817819896,-59.67849566740112,1,30,5,4,-130.64083971561004,-50.04163412999003
2000-05-17 08:30:00,8,-66.0,-78.50120353493469,15.644255742550468,-87.0,-104.2360042314302,-52.76640283843917,-109.1639447903336,-47.838462279535776,1,30,5,4,-118.8008063277447,-38.20160074212468
2000-05-17 09:30:00,8,-60.0,-68.65099613291618,15.644255742550468,-91.0,-94.3857968294117,-42.91619543642066,-99.31373738831508,-37.988254877517264,1,30,5,4,-108.95059892572618,-28.35139334010617
2000-05-17 10:30:00,8,-51.0,-61.77153617158652,15.644255742550468,-73.0,-87.50633686808203,-36.036735475091,-92.43427742698545,-31.108794916187605,1,30,5,4,-102.07113896439652,-21.471933378776512
2000-05-17 11:30:00,8,-45.0,-57.11804866585811,15.644255742550468,-69.0,-82.85284936235362,-31.3832479693626,-87.78078992125702,-26.4553074104592,1,30,5,4,-97.41765145866812,-16.818445873048105
2000-05-17 12:30:00,8,-47.0,-55.694463274608765,15.644255742550468,-66.0,-81.42926397110429,-29.95966257811325,-86.35720453000768,-25.03172201920985,1,30,5,4,-95.99406606741877,-15.394860481798759
2000-05-17 13:30:00,8,-46.0,-52.89665870923275,15.644255742550468,-60.0,-78.63145940572826,-27.16185801273724,-83.55939996463167,-22.23391745383384,1,30,5,4,-93.19626150204276,-12.597055916422747
2000-05-17 14:30:00,8,-47.0,-47.56859616145075,15.644255742550468,-51.0,-73.30339685794627,-21.83379546495523,-78.23133741684967,-16.905854906051836,1,30,5,4,-87.86819895426075,-7.268993368640743
2000-05-17 15:30:00,8,-50.0,-42.09587286321606,15.644255742550468,-45.0,-67.83067355971158,-16.36107216672054,-72.75861411861497,-11.433131607817144,1,30,5,4,-82.39547565602606,-1.7962700704060524
2000-05-17 16:30:00,8,-49.0,-38.1640623080199,15.644255742550468,-47.0,-63.89886300451542,-12.429261611524382,-68.82680356341882,-7.5013210526209875,1,30,5,4,-78.4636651008299,2.1355404847901056
2000-05-17 17:30:00,8,-48.0,-38.38281353233008,15.644255742550468,-46.0,-64.1176142288256,-12.648012835834564,-69.045554787729,-7.72007227693117,1,30,5,4,-78.68241632514008,1.9167892604799235
2000-05-17 18:30:00,8,-45.0,-40.05958653266555,15.644255742550468,-47.0,-65.79438722916106,-14.32478583617003,-70.72232778806446,-9.396845277266635,1,30,5,4,-80.35918932547555,0.24001626014445776
2000-05-17 19:30:00,8,-43.0,-41.61618716172538,15.644255742550468,-50.0,-67.35098785822089,-15.88138646522986,-72.27892841712429,-10.953445906326465,1,30,5,4,-81.91578995453538,-1.3165843689153718
2000-05-17 20:30:00,8,-43.0,-41.052789847959104,15.644255742550468,-49.0,-66.78759054445462,-15.317989151463586,-71.71553110335802,-10.390048592560191,1,30,5,4,-81.35239264076911,-0.7531870551490982
2000-05-17 21:30:00,8,-38.0,-40.09692067613616,15.644255742550468,-48.0,-65.83172137263168,-14.36211997964064,-70.75966193153508,-9.434179420737244,1,30,5,4,-80.39652346894616,0.2026821166738486
2000-05-17 22:30:00,8,-28.0,-39.47987773520688,15.644255742550468,-45.0,-65.2146784317024,-13.745077038711363,-70.1426189906058,-8.81713647980797,1,30,5,4,-79.77948052801688,0.8197250576031294
2000-05-17 23:30:00,8,-23.0,-41.50458925842733,15.644255742550468,-43.0,-67.23938995492284,-15.769788561931811,-72.16733051382624,-10.841848003028415,1,30,5,4,-81.80419205123734,-1.2049864656173241
2000-05-18 00:30:00,8,-24.0,-39.84499127387528,15.644255742550468,-43.0,-65.57979197037079,-14.11019057737976,-70.5077325292742,-9.182250018476369,1,30,5,4,-80.14459406668529,0.4546115189347262
2000-05-18 01:30:00,8,-27.0,-35.84131818659404,15.644255742550468,-38.0,-61.57611888308956,-10.106517490098518,-66.50405944199295,-5.178576931195124,1,30,5,4,-76.14092097940404,4.458284606215969
2000-05-18 02:30:00,8,-33.0,-32.562237484867765,15.644255742550468,-28.0,-58.29703818136328,-6.827436788372246,-63.22497874026668,-1.899496229468852,1,30,5,4,-72.86184027767777,7.737365307942241
2000-05-18 03:30:00,8,-35.0,-31.329781302499107,15.644255742550468,-23.0,-57.06458199899463,-5.594980606003588,-61.99252255789802,-0.667040047100194,1,30,5,4,-71.62938409530912,8.969821490310899
2000-05-18 04:30:00,8,-33.0,-29.54428381638725,15.644255742550468,-24.0,-55.27908451288277,-3.8094831198917305,-60.20702507178616,1.1184574390116635,1,30,5,4,-69.84388660919726,10.755318976422757
2000-05-18 05:30:00,8,-26.0,-29.46742946028676,15.644255742550468,-27.0,-55.20223015678228,-3.73262876379124,-60.13017071568567,1.195311795112154,1,30,5,4,-69.76703225309677,10.832173332523247
2000-05-18 06:30:00,8,-26.0,-34.16749054063982,15.644255742550468,-33.0,-59.90229123713534,-8.4326898441443,-64.83023179603873,-3.504749285240905,1,30,5,4,-74.46709333344982,6.132112252170188
2000-05-18 07:30:00,8,-32.0,-37.68436791325314,15.644255742550468,-35.0,-63.41916860974866,-11.949567216757622,-68.34710916865205,-7.021626657854228,1,30,5,4,-77.98397070606315,2.6152348795568656
2000-05-18 08:30:00,8,-30.0,-38.8669293273132,15.644255742550468,-33.0,-64.60173002380873,-13.132128630817682,-69.52967058271211,-8.204188071914288,1,30,5,4,-79.16653212012321,1.432673465496805
2000-05-18 09:30:00,8,-28.0,-36.11679767376664,15.644255742550468,-26.0,-61.85159837026215,-10.381996977271116,-66.77953892916554,-5.4540564183677205,1,30,5,4,-76.41640046657665,4.1828051190433655
2000-05-18 10:30:00,8,-25.0,-33.08852291325531,15.644255742550468,-26.0,-58.82332360975083,-7.353722216759792,-63.751264168654224,-2.425781657856397,1,30,5,4,-73.38812570606532,7.2110798795546955
2000-05-18 11:30:00,8,-21.0,-33.8415864299813,15.644255742550468,-32.0,-59.57638712647682,-8.10678573348578,-64.50432768538022,-3.178845174582385,1,30,5,4,-74.1411892227913,6.458016362828708
2000-05-18 12:30:00,8,-20.0,-32.97207488634203,15.644255742550468,-30.0,-58.70687558283755,-7.237274189846509,-63.63481614174094,-2.309333630943115,1,30,5,4,-73.27167767915203,7.327527906467978
2000-05-18 13:30:00,8,-19.0,-32.4295434636086,15.644255742550468,-28.0,-58.16434416010412,-6.694742767113077,-63.09228471900751,-1.7668022082096826,1,30,5,4,-72.7291462564186,7.870059329201403
2000-05-18 14:30:00,8,-13.0,-29.73026486717096,15.644255742550468,-25.0,-55.46506556366648,-3.99546417067544,-60.39300612256987,0.932476388227954,1,30,5,4,-70.02986765998097,10.569337925639047
2000-05-18 15:30:00,8,-10.0,-27.415039705118136,15.644255742550468,-21.0,-53.14984040161366,-1.6802390086226175,-58.077780960517046,3.2477015502807767,1,30,5,4,-67.71464249792814,12.88456308769187
2000-05-18 16:30:00,8,-9.0,-25.39172258338157,15.644255742550468,-20.0,-51.12652327987709,0.3430781131139468,-56.054463838780485,5.271018672017341,1,30,5,4,-65.69132537619157,14.907880209428438
2000-05-18 17:30:00,8,-10.0,-23.05857999976776,15.644255742550468,-19.0,-48.79338069626328,2.6762206967277606,-53.72132125516667,7.604161255631155,1,30,5,4,-63.358182792577765,17.241022793042248
2000-05-18 18:30:00,8,-10.0,-20.712424740959584,15.644255742550468,-13.0,-46.4472254374551,5.022375955535935,-51.3751659963585,9.95031651443933,1,30,5,4,-61.01202753376959,19.587178051850422
2000-05-18 19:30:00,8,-8.0,-18.99313350684872,15.644255742550468,-10.0,-44.72793420334423,6.741667189646801,-49.65587476224764,11.669607748550195,1,30,5,4,-59.29273629965873,21.306469285961285
2000-05-18 20:30:00,8,-8.0,-17.866477971733516,15.644255742550468,-9.0,-43.60127866822904,7.868322724762002,-48.52921922713243,12.796263283665397,1,30,5,4,-58.16608076454352,22.43312482107649
2000-05-18 21:30:00,8,-7.0,-16.928329753432056,15.644255742550468,-10.0,-42.66313044992758,8.806470943063463,-47.591071008830966,13.734411501966855,1,30,5,4,-57.22793254624206,23.37127303937795
2000-05-18 22:30:00,8,-9.0,-16.225384494653998,15.644255742550468,-10.0,-41.96018519114952,9.50941620184152,-46.88812575005291,14.437356760744915,1,30,5,4,-56.524987287464,24.07421829815601
2000-05-18 23:30:00,8,-9.0,-14.588080126843654,15.644255742550468,-8.0,-40.322880823339176,11.146720569651864,-45.25082138224256,16.07466112855526,1,30,5,4,-54.887682919653656,25.711522665966353
2000-05-19 00:30:00,8,-9.0,-14.679234342550686,15.644255742550468,-8.0,-40.414035039046205,11.055566353944831,-45.3419755979496,15.983506912848227,1,30,5,4,-54.97883713536069,25.62036845025932
2000-05-19 01:30:00,8,-9.0,-13.498562267159564,15.644255742550468,-7.0,-39.23336296365508,12.236238429335955,-44.16130352255848,17.16417898823935,1,30,5,4,-53.79816505996957,26.801040525650443
2000-05-19 02:30:00,8,-11.0,-13.71978412053284,15.644255742550468,-9.0,-39.45458481702836,12.01501657596268,-44.38252537593175,16.942957134866074,1,30,5,4,-54.01938691334284,26.579818672277167
2000-05-19 03:30:00,8,-12.0,-12.7026800915255,15.644255742550468,-9.0,-38.43748078802102,13.032120604970018,-43.365421346924414,17.960061163873412,1,30,5,4,-53.00228288433551,27.596922701284505
2000-05-19 04:30:00,8,-8.0,-13.722222874250289,15.644255742550468,-9.0,-39.45702357074581,12.01257782224523,-44.384964129649205,16.940518381148625,1,30,5,4,-54.0218256670603,26.577379918559718
2000-05-19 05:30:00,8,0.0,-13.217813495576545,15.644255742550468,-9.0,-38.95261419207206,12.516987200918976,-43.880554750975456,17.44492775982237,1,30,5,4,-53.51741628838655,27.081789297233463
2000-05-19 06:30:00,8,-3.0,-15.02134373404544,15.644255742550468,-11.0,-40.75614443054096,10.713456962450078,-45.68408498944436,15.641397521353472,1,30,5,4,-55.320946526855444,25.27825905876457
2000-05-19 07:30:00,8,-7.0,-12.732777372432,15.644255742550468,-12.0,-38.46757806892752,13.00202332406352,-43.39551862783091,17.929963882966913,1,30,5,4,-53.032380165242,27.566825420378006
2000-05-19 08:30:00,8,-10.0,-12.195338181052731,15.644255742550468,-8.0,-37.93013887754825,13.539462515442786,-42.858079436451646,18.46740307434618,1,30,5,4,-52.49494097386274,28.104264611757273
2000-05-19 09:30:00,8,-11.0,-10.205356875339849,15.644255742550468,0.0,-35.94015757183537,15.52944382115567,-40.86809813073876,20.457384380059064,1,30,5,4,-50.50495966814985,30.094245917470158
2000-05-19 10:30:00,8,-9.0,-10.46117796752769,15.644255742550468,-3.0,-36.19597866402321,15.27362272896783,-41.1239192229266,20.201563287871224,1,30,5,4,-50.760780760337695,29.838424825282317
2000-05-19 11:30:00,8,-3.0,-11.27813032618256,15.644255742550468,-7.0,-37.01293102267808,14.45667037031296,-41.94087158158148,19.38461092921636,1,30,5,4,-51.57773311899257,29.021472466627447
2000-05-19 12:30:00,8,-3.0,-13.26498900712605,15.644255742550468,-10.0,-38.99978970362157,12.469811689369468,-43.92773026252496,17.397752248272862,1,30,5,4,-53.56459179993605,27.034613785683955
2000-05-19 13:30:00,8,-5.0,-15.073482526687208,15.644255742550468,-11.0,-40.80828322318273,10.661318169808313,-45.73622378208612,15.589258728711703,1,30,5,4,-55.373085319497214,25.2261202661228
2000-05-19 14:30:00,8,-6.0,-11.777237965548505,15.644255742550468,-9.0,-37.51203866204402,13.957562730947014,-42.43997922094742,18.88550328985041,1,30,5,4,-52.076840758358514,28.5223648272615
2000-05-19 15:30:00,8,-6.0,-10.98623329734934,15.644255742550468,-3.0,-36.721033993844856,14.74856739914618,-41.64897455274826,19.676507958049573,1,30,5,4,-51.28583609015935,29.313369495460666
2000-05-19 16:30:00,8,-8.0,-11.14795605099635,15.644255742550468,-3.0,-36.88275674749187,14.58684464549917,-41.81069730639526,19.514785204402564,1,30,5,4,-51.447558843806355,29.151646741813657
2000-05-19 17:30:00,8,-8.0,-13.086162522559524,15.644255742550468,-5.0,-38.820963219055045,12.648638173935996,-43.74890377795843,17.57657873283939,1,30,5,4,-53.38576531536953,27.21344027025048
2000-05-19 18:30:00,8,-8.0,-12.40481831619514,15.644255742550468,-6.0,-38.13961901269066,13.32998238030038,-43.06755957159405,18.257922939203773,1,30,5,4,-52.704421109005146,27.894784476614866
2000-05-19 19:30:00,8,-7.0,-12.64143538196155,15.644255742550468,-6.0,-38.37623607845707,13.093365314533967,-43.30417663736046,18.021305873437363,1,30,5,4,-52.941038174771556,27.658167410848456
2000-05-19 20:30:00,8,-5.0,-13.089062599461164,15.644255742550468,-8.0,-38.82386329595669,12.645738097034354,-43.75180385486008,17.573678655937748,1,30,5,4,-53.38866539227117,27.21054019334884
2000-05-19 21:30:00,8,-4.0,-13.05109268773294,15.644255742550468,-8.0,-38.78589338422846,12.68370800876258,-43.71383394313185,17.611648567665974,1,30,5,4,-53.350695480542946,27.248510105077067
2000-05-19 22:30:00,8,-4.0,-12.740480774145954,15.644255742550468,-8.0,-38.47528147064148,12.994319922349565,-43.403222029544864,17.92226048125296,1,30,5,4,-53.04008356695596,27.559122018664052
2000-05-19 23:30:00,8,-5.0,-12.286754354145769,15.644255742550468,-7.0,-38.02155505064128,13.448046342349752,-42.94949560954469,18.375986901253142,1,30,5,4,-52.58635714695578,28.012848438664236
2000-05-20 00:30:00,8,-4.0,-11.390023221315726,15.644255742550468,-5.0,-37.12482391781124,14.344777475179791,-42.05276447671464,19.272718034083187,1,30,5,4,-51.689626014125736,28.90957957149428
2000-05-20 01:30:00,8,-4.0,-11.065344427921254,15.644255742550468,-4.0,-36.80014512441677,14.669456268574264,-41.72808568332017,19.59739682747766,1,30,5,4,-51.36494722073126,29.234258364888753
2000-05-20 02:30:00,8,-6.0,-10.198752303722916,15.644255742550468,-4.0,-35.93355300021844,15.536048392772605,-40.86149355912183,20.463988951676,1,30,5,4,-50.49835509653292,30.10085048908709
2000-05-20 03:30:00,8,-9.0,-9.79568334211977,15.644255742550468,-5.0,-35.530484038615285,15.93911735437575,-40.458424597518686,20.867057913279144,1,30,5,4,-50.09528613492978,30.503919450690237
2000-05-20 04:30:00,8,-6.0,-9.300465654025572,15.644255742550468,-4.0,-35.03526635052109,16.434335042469947,-39.963206909424486,21.36227560137334,1,30,5,4,-49.60006844683558,30.999137138784434
2000-05-20 05:30:00,8,-3.0,-8.91903483614739,15.644255742550468,-4.0,-34.65383553264291,16.81576586034813,-39.5817760915463,21.743706419251524,1,30,5,4,-49.218637628957396,31.380567956662617
2000-05-20 06:30:00,8,-4.0,-9.167168754069966,15.644255742550468,-6.0,-34.90196945056549,16.567631942425553,-39.82991000946888,21.495572501328947,1,30,5,4,-49.46677154687997,31.13243403874004
2000-05-20 07:30:00,8,-6.0,-9.895827564401198,15.644255742550468,-9.0,-35.630628260896714,15.83897313209432,-40.55856881980012,20.766913690997715,1,30,5,4,-50.19543035721121,30.403775228408808
2000-05-20 08:30:00,8,-7.0,-9.186407553595732,15.644255742550468,-6.0,-34.921208250091254,16.548393142899787,-39.84914880899464,21.47633370180318,1,30,5,4,-49.486010346405735,31.113195239214274
2000-05-20 09:30:00,8,-6.0,-7.905721075512702,15.644255742550468,-3.0,-33.64052177200822,17.829079620982817,-38.568462330911615,22.75702017988621,1,30,5,4,-48.20532386832271,32.393881717297305
2000-05-20 10:30:00,8,-8.0,-7.462343131362978,15.644255742550468,-4.0,-33.1971438278585,18.27245756513254,-38.12508438676189,23.20039812403593,1,30,5,4,-47.761945924172984,32.83725966144703
2000-05-20 11:30:00,8,-8.0,-7.349175222404146,15.644255742550468,-6.0,-33.08397591889967,18.385625474091373,-38.011916477803055,23.313566032994768,1,30,5,4,-47.64877801521415,32.950427570405864
2000-05-20 12:30:00,8,-8.0,-7.476678923177335,15.644255742550468,-7.0,-33.21147961967286,18.258121773318184,-38.139420178576245,23.18606233222157,1,30,5,4,-47.77628171598734,32.822923869632675
2000-05-20 13:30:00,8,-6.0,-7.15591094491721,15.644255742550468,-6.0,-32.89071164141273,18.57888975157831,-37.81865220031612,23.506830310481703,1,30,5,4,-47.455513737727216,33.143691847892796
2000-05-20 14:30:00,8,-5.0,-7.637411802454235,15.644255742550468,-8.0,-33.37221249894975,18.097388894041284,-38.30015305785315,23.02532945294468,1,30,5,4,-47.937014595264245,32.66219099035577
2000-05-20 15:30:00,8,-2.0,-7.310215436305818,15.644255742550468,-8.0,-33.04501613280134,18.4245852601897,-37.97295669170473,23.352525819093096,1,30,5,4,-47.609818229115824,32.98938735650419
2000-05-20 16:30:00,8,-3.0,-6.731092565655217,15.644255742550468,-8.0,-32.465893262150736,19.0037081308403,-37.39383382105413,23.931648689743696,1,30,5,4,-47.03069535846522,33.56851022715479
2000-05-20 17:30:00,8,0.0,-5.944052031350385,15.644255742550468,-6.0,-31.678852727845904,19.79074866514513,-36.606793286749294,24.71868922404853,1,30,5,4,-46.24365482416039,34.355550761459625
2000-05-20 18:30:00,8,-1.0,-5.352740028526455,15.644255742550468,-5.0,-31.087540725021974,20.382060667969064,-36.01548128392537,25.31000122687246,1,30,5,4,-45.65234282133646,34.94686276428355
2000-05-20 19:30:00,8,-3.0,-3.929212592450998,15.644255742550468,-2.0,-29.66401328894652,21.80558810404452,-34.59195384784991,26.733528662947915,1,30,5,4,-44.228815385261,36.37039020035901
2000-05-20 20:30:00,8,-3.0,-3.8508548791397033,15.644255742550468,-3.0,-29.585655575635226,21.883945817355816,-34.513596134538616,26.81188637625921,1,30,5,4,-44.15045767194971,36.4487479136703
2000-05-20 21:30:00,8,-5.0,-3.0296833838253683,15.644255742550468,0.0,-28.764484080320887,22.70511731267015,-33.692424639224285,27.633057871573545,1,30,5,4,-43.32928617663538,37.269919408984634
2000-05-20 22:30:00,8,-6.0,-5.047047350099568,15.644255742550468,-1.0,-30.781848046595087,20.68775334639595,-35.70978860549848,25.615693905299345,1,30,5,4,-45.346650142909574,35.25255544271044
2000-05-20 23:30:00,8,-8.0,-4.935708506428824,15.644255742550468,-3.0,-30.670509202924343,20.79909219006669,-35.59844976182774,25.72703274897009,1,30,5,4,-45.23531129923883,35.36389428638118
2000-05-21 00:30:00,8,-8.0,-4.613642332273482,15.644255742550468,-3.0,-30.348443028769,21.12115836422204,-35.2763835876724,26.04909892312543,1,30,5,4,-44.91324512508349,35.68596046053652
2000-05-21 01:30:00,8,-8.0,-4.92966262268823,15.644255742550468,-5.0,-30.66446331918375,20.80513807380729,-35.59240387808714,25.733078632710683,1,30,5,4,-45.22926541549823,35.36994017012178
2000-05-21 02:30:00,8,-7.0,-5.678327559047581,15.644255742550468,-6.0,-31.4131282555431,20.05647313744793,-36.341068814446494,24.98441369635133,1,30,5,4,-45.97793035185759,34.621275233762425
2000-05-21 03:30:00,8,-1.0,-6.527426493557833,15.644255742550468,-8.0,-32.26222719005335,19.20737420293769,-37.190167748956746,24.13531476184108,1,30,5,4,-46.82702928636784,33.77217629925217
2000-05-21 04:30:00,8,2.0,-6.645362954224641,15.644255742550468,-8.0,-32.380163650720164,19.08943774227088,-37.30810420962355,24.017378301174272,1,30,5,4,-46.944965747034644,33.65423983858537
